,1,2,3,4,5,6,7
47,"[2040, [28, 3, 38, 45, 9, 12], [27, 15, 39, 41, 17, 12]]","[700, [38, 42, 38, 29, 26, 2], [37, 43, 35, 30, 22, 4]]","[220, [0, 46, 43, 25, 5, 43], [0, 47, 44, 25, 6, 38]]","[260, [18, 27, 34, 4, 26, 18], [19, 28, 34, 4, 26, 16]]","[90, [32, 18, 36, 34, 14, 37], [32, 17, 36, 34, 14, 37]]","[190, [23, 31, 20, 31, 43, 47], [24, 32, 20, 30, 43, 47]]","[520, [25, 6, 34, 21, 30, 28], [25, 5, 42, 20, 32, 28]]"
48,"[80, [45, 33, 6, 10, 9, 15], [43, 33, 6, 11, 9, 15]]","[200, [9, 13, 38, 29, 22, 38], [9, 14, 38, 30, 22, 37]]","[360, [43, 33, 43, 37, 25, 10], [44, 33, 42, 37, 28, 10]]","[540, [41, 40, 41, 32, 41, 41], [41, 39, 47, 36, 47, 47]]","[500, [11, 14, 20, 27, 25, 12], [5, 14, 20, 27, 25, 10]]","[360, [30, 30, 27, 23, 36, 31], [30, 31, 29, 22, 37, 32]]","[70, [3, 25, 30, 18, 37, 27], [3, 24, 31, 18, 37, 27]]"
49,"[3860, [28, 9, 3, 38, 4, 43], [29, 44, 16, 40, 4, 43]]","[490, [8, 36, 3, 38, 12, 12], [7, 36, 4, 41, 11, 16]]","[390, [25, 32, 30, 3, 43, 43], [23, 30, 30, 3, 44, 37]]","[370, [47, 0, 43, 16, 27, 12], [47, 1, 42, 16, 27, 7]]","[320, [40, 16, 12, 40, 37, 11], [39, 16, 12, 39, 37, 6]]","[520, [27, 33, 4, 16, 31, 33], [29, 34, 2, 15, 30, 34]]","[190, [18, 34, 35, 11, 9, 29], [19, 33, 35, 13, 9, 29]]"
50,"[370, [31, 38, 38, 3, 42, 10], [31, 41, 38, 2, 42, 11]]","[810, [26, 27, 40, 46, 20, 12], [27, 24, 40, 46, 20, 19]]","[1600, [43, 5, 24, 21, 37, 14], [31, 23, 24, 21, 33, 17]]","[280, [7, 32, 0, 27, 21, 12], [7, 33, 0, 26, 21, 10]]","[410, [40, 25, 40, 13, 15, 32], [39, 25, 46, 13, 15, 34]]","[240, [24, 10, 15, 12, 45, 16], [24, 14, 15, 12, 47, 14]]","[80, [23, 10, 7, 18, 18, 25], [23, 10, 8, 18, 19, 25]]"
51,"[1060, [27, 2, 27, 10, 3, 15], [34, 2, 22, 15, 16, 15]]","[840, [12, 3, 17, 38, 0, 26], [8, 3, 19, 47, 0, 20]]","[240, [25, 25, 43, 37, 36, 32], [25, 25, 44, 36, 36, 30]]","[160, [27, 23, 21, 12, 21, 32], [28, 23, 21, 12, 21, 34]]","[230, [11, 40, 32, 36, 25, 15], [10, 39, 32, 35, 24, 15]]","[180, [33, 31, 36, 40, 46, 10], [33, 32, 35, 40, 47, 11]]","[160, [33, 46, 38, 1, 33, 3], [33, 46, 38, 1, 33, 1]]"
52,"[1080, [28, 15, 3, 38, 10, 28], [30, 16, 4, 37, 20, 34]]","[720, [27, 12, 27, 12, 38, 13], [21, 11, 27, 8, 39, 12]]","[240, [3, 7, 25, 25, 24, 45], [3, 7, 25, 26, 30, 45]]","[140, [43, 41, 5, 20, 21, 41], [43, 42, 4, 20, 21, 43]]","[620, [42, 35, 46, 21, 11, 14], [44, 35, 46, 21, 7, 18]]","[380, [43, 31, 44, 16, 38, 4], [43, 30, 44, 15, 40, 1]]","[190, [23, 30, 38, 8, 35, 33], [23, 31, 47, 8, 35, 33]]"
53,"[600, [39, 27, 28, 10, 17, 45], [39, 34, 29, 10, 19, 46]]","[1720, [26, 44, 12, 27, 38, 29], [39, 46, 1, 18, 46, 24]]","[730, [43, 32, 14, 21, 24, 34], [43, 32, 18, 21, 17, 33]]","[340, [12, 31, 3, 20, 9, 32], [11, 32, 4, 27, 9, 34]]","[120, [25, 2, 42, 46, 40, 37], [25, 2, 42, 47, 39, 37]]","[160, [30, 31, 3, 44, 18, 11], [29, 31, 1, 43, 18, 11]]","[960, [45, 44, 34, 18, 21, 34], [45, 44, 34, 18, 23, 42]]"
54,"[1320, [26, 28, 33, 27, 28, 3], [30, 21, 33, 31, 37, 3]]","[840, [27, 17, 10, 27, 44, 27], [30, 18, 10, 22, 47, 30]]","[1760, [25, 3, 37, 36, 36, 43], [23, 3, 39, 45, 42, 29]]","[140, [35, 34, 12, 23, 41, 18], [35, 34, 14, 25, 41, 19]]","[280, [46, 32, 35, 2, 13, 3], [46, 33, 35, 5, 13, 3]]","[160, [34, 14, 45, 33, 23, 14], [34, 14, 45, 34, 22, 14]]","[210, [16, 7, 3, 8, 38, 18], [16, 7, 1, 8, 37, 18]]"
55,"[1530, [26, 9, 10, 27, 11, 26], [23, 14, 10, 21, 16, 19]]","[1380, [27, 12, 26, 12, 26, 14], [22, 5, 39, 4, 22, 14]]","[570, [21, 24, 25, 34, 36, 37], [22, 22, 30, 34, 40, 37]]","[680, [21, 20, 41, 32, 27, 16], [21, 20, 46, 34, 27, 16]]","[160, [37, 29, 27, 25, 21, 21], [38, 29, 27, 26, 22, 21]]","[330, [42, 30, 37, 44, 44, 16], [40, 30, 37, 42, 41, 17]]","[220, [27, 6, 21, 8, 34, 7], [27, 4, 22, 9, 36, 13]]"
56,"[980, [40, 10, 1, 3, 27, 28], [40, 9, 1, 2, 24, 17]]","[890, [11, 18, 26, 12, 27, 12], [14, 18, 31, 18, 23, 12]]","[190, [25, 39, 11, 25, 37, 24], [20, 39, 11, 25, 37, 26]]","[740, [40, 29, 23, 18, 20, 40], [44, 30, 24, 16, 23, 42]]","[90, [40, 40, 13, 22, 13, 20], [40, 40, 13, 22, 13, 21]]","[60, [8, 34, 37, 46, 40, 9], [8, 34, 37, 47, 40, 9]]","[280, [3, 3, 8, 38, 38, 28], [4, 1, 8, 40, 37, 28]]"
57,"[640, [28, 3, 10, 38, 45, 11], [31, 33, 11, 38, 45, 17]]","[1060, [45, 27, 27, 27, 43, 44], [45, 21, 27, 21, 47, 44]]","[510, [5, 36, 30, 24, 11, 40], [6, 32, 30, 18, 11, 40]]","[180, [7, 21, 2, 41, 15, 38], [7, 21, 2, 41, 17, 38]]","[250, [2, 41, 40, 32, 4, 42], [4, 41, 39, 32, 4, 44]]","[530, [20, 44, 44, 36, 23, 44], [20, 44, 42, 39, 23, 41]]","[820, [38, 21, 11, 21, 8, 34], [44, 23, 11, 21, 8, 36]]"
58,"[1260, [27, 28, 17, 28, 43, 3], [33, 40, 17, 34, 47, 3]]","[120, [10, 36, 45, 15, 4, 3], [9, 36, 45, 15, 4, 2]]","[180, [25, 17, 37, 37, 42, 28], [30, 17, 38, 38, 42, 28]]","[50, [20, 45, 1, 27, 29, 18], [20, 45, 1, 27, 29, 17]]","[190, [27, 21, 18, 46, 16, 24], [27, 22, 19, 46, 16, 23]]","[370, [44, 45, 31, 44, 31, 2], [41, 45, 32, 44, 30, 2]]","[160, [20, 3, 21, 30, 34, 38], [20, 4, 20, 32, 34, 38]]"
59,"[1230, [10, 2, 28, 12, 10, 26], [26, 1, 34, 12, 13, 24]]","[290, [33, 5, 13, 43, 12, 12], [33, 5, 13, 47, 9, 10]]","[220, [14, 33, 2, 4, 21, 9], [15, 33, 1, 3, 20, 10]]","[270, [43, 41, 18, 27, 36, 38], [43, 45, 17, 27, 36, 38]]","[280, [22, 25, 25, 11, 29, 34], [22, 25, 26, 9, 29, 34]]","[340, [42, 45, 44, 17, 8, 46], [41, 45, 43, 18, 2, 47]]","[0, [13, 26, 14, 34, 44, 30], [13, 26, 14, 34, 44, 30]]"
60,"[900, [10, 26, 2, 28, 28, 28], [15, 20, 2, 24, 31, 31]]","[950, [40, 0, 42, 38, 27, 37], [40, 17, 40, 42, 26, 38]]","[680, [36, 45, 43, 27, 5, 23], [36, 45, 47, 27, 14, 15]]","[870, [46, 41, 20, 32, 40, 40], [47, 47, 20, 32, 39, 45]]","[100, [11, 22, 21, 2, 16, 11], [11, 22, 23, 2, 16, 11]]","[1300, [2, 16, 17, 33, 31, 16], [2, 14, 17, 33, 32, 32]]","[260, [30, 35, 34, 32, 38, 38], [30, 35, 39, 32, 39, 39]]"
61,"[550, [7, 10, 11, 34, 27, 46], [7, 19, 11, 34, 41, 46]]","[380, [27, 2, 44, 12, 26, 12], [31, 2, 44, 15, 23, 9]]","[490, [14, 43, 2, 31, 25, 24], [16, 42, 6, 31, 29, 24]]","[670, [32, 41, 40, 38, 3, 5], [29, 47, 40, 37, 3, 5]]","[330, [27, 45, 2, 11, 11, 15], [27, 45, 4, 6, 10, 15]]","[90, [45, 44, 16, 26, 6, 40], [45, 35, 16, 26, 6, 40]]","[80, [34, 45, 6, 6, 45, 18], [33, 45, 9, 5, 45, 18]]"
62,"[690, [44, 45, 3, 31, 38, 17], [46, 47, 7, 32, 32, 19]]","[130, [27, 12, 26, 26, 10, 24], [33, 19, 26, 26, 10, 24]]","[550, [5, 25, 25, 25, 36, 27], [8, 28, 20, 25, 37, 27]]","[70, [9, 17, 29, 12, 8, 18], [10, 17, 29, 12, 8, 18]]","[170, [1, 32, 2, 40, 18, 46], [1, 33, 2, 37, 18, 47]]","[320, [20, 27, 44, 4, 30, 9], [19, 27, 41, 4, 30, 5]]","[820, [34, 27, 10, 6, 25, 18], [45, 27, 10, 6, 22, 15]]"
63,"[1780, [44, 27, 28, 28, 10, 38], [44, 23, 30, 33, 21, 37]]","[190, [31, 42, 27, 38, 29, 17], [31, 42, 20, 34, 28, 17]]","[380, [43, 24, 14, 27, 5, 14], [47, 24, 15, 28, 4, 17]]","[510, [40, 41, 40, 41, 21, 21], [40, 46, 40, 45, 21, 21]]","[540, [24, 40, 14, 2, 34, 11], [24, 40, 14, 3, 34, 6]]","[80, [10, 46, 36, 36, 16, 20], [10, 47, 36, 37, 16, 21]]","[220, [8, 35, 30, 34, 38, 32], [8, 35, 31, 34, 40, 32]]"
64,"[730, [5, 43, 38, 0, 9, 10], [23, 43, 42, 0, 9, 13]]","[430, [27, 38, 29, 27, 29, 12], [30, 39, 29, 20, 33, 11]]","[400, [37, 32, 14, 25, 16, 37], [32, 32, 11, 26, 16, 37]]","[520, [29, 43, 32, 12, 20, 32], [29, 42, 36, 7, 22, 30]]","[80, [21, 40, 41, 14, 1, 37], [20, 40, 41, 14, 1, 37]]","[200, [3, 20, 16, 18, 23, 34], [3, 21, 16, 18, 22, 34]]","[0, [26, 21, 9, 4, 14, 6], [26, 21, 9, 4, 14, 6]]"
65,"[710, [45, 28, 17, 38, 38, 20], [42, 32, 19, 41, 35, 20]]","[690, [42, 16, 26, 20, 27, 29], [41, 16, 18, 20, 22, 32]]","[370, [40, 2, 43, 17, 43, 43], [40, 2, 47, 17, 46, 45]]","[170, [40, 41, 41, 3, 32, 43], [38, 41, 42, 3, 32, 43]]","[80, [14, 11, 2, 25, 40, 32], [14, 8, 2, 27, 40, 31]]","[160, [4, 33, 44, 42, 46, 27], [2, 33, 44, 41, 46, 28]]","[130, [11, 7, 34, 21, 8, 12], [11, 12, 33, 21, 8, 12]]"
66,"[1550, [10, 3, 17, 45, 28, 45], [21, 23, 18, 42, 22, 47]]","[140, [25, 12, 15, 38, 36, 15], [26, 10, 16, 37, 35, 15]]","[750, [38, 34, 25, 43, 37, 25], [38, 33, 30, 41, 31, 30]]","[350, [23, 41, 45, 18, 45, 20], [24, 44, 45, 19, 45, 15]]","[420, [18, 42, 8, 25, 37, 25], [18, 44, 8, 24, 37, 27]]","[110, [46, 19, 23, 3, 9, 41], [46, 19, 22, 2, 8, 41]]","[870, [38, 18, 26, 44, 30, 21], [40, 14, 27, 44, 32, 15]]"
67,"[390, [42, 38, 29, 3, 28, 2], [42, 36, 29, 29, 31, 2]]","[650, [27, 37, 27, 26, 33, 44], [25, 39, 32, 24, 33, 46]]","[510, [36, 15, 43, 25, 28, 5], [36, 15, 47, 22, 28, 5]]","[550, [26, 23, 8, 21, 3, 0], [26, 23, 5, 21, 5, 1]]","[290, [21, 46, 25, 16, 9, 29], [20, 45, 27, 16, 9, 29]]","[180, [45, 40, 8, 27, 16, 9], [45, 40, 8, 27, 13, 9]]","[470, [14, 18, 21, 18, 35, 37], [14, 19, 23, 16, 36, 37]]"
68,"[560, [45, 2, 3, 28, 28, 45], [47, 2, 2, 26, 23, 47]]","[770, [31, 0, 12, 27, 26, 33], [32, 1, 25, 27, 32, 33]]","[200, [29, 11, 39, 25, 37, 32], [29, 11, 39, 25, 41, 32]]","[310, [37, 38, 23, 23, 24, 27], [37, 37, 25, 25, 24, 25]]","[60, [37, 30, 13, 14, 6, 18], [37, 30, 13, 14, 5, 18]]","[310, [15, 4, 23, 36, 45, 9], [15, 3, 24, 41, 45, 8]]","[640, [21, 34, 34, 26, 11, 39], [20, 34, 44, 29, 9, 39]]"
69,"[550, [45, 42, 38, 10, 28, 2], [39, 41, 37, 10, 29, 2]]","[390, [13, 27, 14, 25, 26, 27], [14, 27, 14, 25, 35, 25]]","[650, [29, 5, 2, 9, 14, 24], [29, 7, 6, 16, 11, 23]]","[150, [40, 21, 11, 41, 42, 32], [33, 21, 10, 42, 42, 33]]","[160, [11, 18, 19, 34, 25, 5], [10, 18, 19, 34, 28, 5]]","[10, [31, 2, 16, 36, 23, 9], [31, 2, 16, 36, 23, 8]]","[250, [8, 38, 26, 26, 21, 28], [9, 47, 26, 26, 21, 29]]"
70,"[1730, [12, 11, 17, 45, 28, 28], [14, 24, 19, 46, 31, 29]]","[760, [12, 15, 27, 3, 27, 17], [10, 16, 27, 1, 24, 24]]","[1290, [8, 3, 36, 25, 37, 17], [8, 2, 34, 19, 30, 17]]","[120, [41, 10, 38, 18, 25, 18], [41, 10, 38, 18, 25, 16]]","[80, [40, 32, 38, 46, 12, 37], [40, 33, 38, 46, 12, 37]]","[90, [31, 16, 4, 37, 20, 33], [30, 16, 4, 37, 20, 34]]","[60, [26, 41, 21, 26, 40, 11], [27, 41, 21, 26, 40, 10]]"
71,"[1150, [3, 28, 26, 29, 38, 45], [3, 18, 23, 23, 39, 42]]","[920, [10, 12, 27, 38, 42, 27], [10, 19, 27, 47, 41, 25]]","[750, [37, 16, 5, 43, 21, 37], [37, 16, 5, 30, 21, 33]]","[620, [12, 20, 18, 23, 32, 12], [12, 23, 19, 23, 31, 7]]","[150, [41, 2, 33, 24, 11, 29], [41, 5, 33, 24, 7, 29]]","[430, [23, 16, 4, 27, 25, 10], [24, 27, 1, 25, 25, 12]]","[50, [38, 24, 30, 25, 45, 42], [38, 24, 30, 24, 45, 42]]"
72,"[1350, [17, 5, 45, 42, 9, 10], [18, 6, 41, 41, 14, 20]]","[610, [44, 12, 0, 31, 12, 12], [44, 3, 0, 31, 10, 7]]","[530, [37, 36, 36, 37, 3, 43], [39, 40, 39, 38, 2, 43]]","[140, [41, 12, 21, 18, 32, 2], [41, 9, 21, 19, 32, 2]]","[140, [2, 37, 31, 41, 15, 18], [2, 36, 28, 41, 16, 18]]","[190, [41, 17, 46, 10, 34, 34], [41, 17, 47, 11, 34, 34]]","[920, [3, 34, 38, 11, 30, 6], [3, 30, 47, 10, 30, 6]]"
73,"[2240, [28, 15, 26, 15, 45, 27], [35, 16, 30, 15, 44, 44]]","[550, [26, 12, 44, 12, 33, 20], [26, 14, 47, 6, 34, 19]]","[180, [37, 25, 25, 21, 36, 6], [36, 26, 26, 22, 36, 6]]","[430, [43, 20, 21, 17, 41, 37], [43, 20, 22, 16, 46, 37]]","[1060, [25, 21, 32, 46, 14, 42], [31, 23, 36, 47, 14, 44]]","[430, [16, 12, 36, 36, 9, 45], [23, 12, 35, 38, 7, 45]]","[40, [28, 6, 2, 18, 25, 15], [28, 4, 2, 18, 25, 15]]"
74,"[1130, [5, 28, 8, 2, 28, 10], [4, 33, 9, 4, 21, 14]]","[250, [12, 27, 46, 14, 2, 21], [10, 20, 47, 14, 2, 20]]","[1810, [12, 14, 24, 36, 14, 25], [14, 14, 6, 42, 21, 28]]","[150, [11, 3, 3, 32, 25, 15], [15, 3, 2, 32, 25, 15]]","[330, [37, 40, 17, 25, 12, 38], [36, 37, 17, 25, 12, 38]]","[240, [44, 23, 16, 31, 36, 13], [43, 23, 14, 31, 38, 13]]","[170, [25, 30, 38, 46, 20, 26], [27, 31, 37, 46, 20, 26]]"
75,"[1710, [11, 17, 5, 27, 26, 23], [20, 19, 20, 22, 24, 23]]","[930, [0, 26, 12, 12, 12, 44], [2, 22, 14, 14, 7, 46]]","[500, [16, 41, 25, 23, 43, 25], [17, 41, 20, 19, 47, 23]]","[110, [40, 23, 27, 20, 12, 27], [37, 25, 26, 20, 12, 26]]","[170, [32, 37, 21, 32, 21, 13], [30, 38, 21, 32, 21, 13]]","[160, [6, 21, 26, 44, 18, 4], [6, 21, 26, 42, 18, 4]]","[10, [26, 4, 3, 44, 44, 41], [26, 4, 4, 44, 44, 41]]"
76,"[1130, [5, 27, 42, 45, 10, 10], [42, 26, 42, 36, 16, 9]]","[420, [12, 8, 12, 10, 12, 12], [12, 6, 11, 10, 10, 22]]","[830, [18, 10, 37, 24, 2, 36], [19, 11, 41, 21, 2, 41]]","[150, [14, 20, 41, 12, 18, 46], [14, 19, 42, 11, 14, 46]]","[560, [46, 40, 13, 11, 27, 32], [46, 40, 13, 5, 27, 30]]","[1030, [16, 10, 22, 0, 35, 36], [30, 13, 22, 0, 35, 41]]","[50, [22, 33, 43, 21, 18, 35], [22, 33, 43, 21, 19, 35]]"
77,"[1260, [5, 10, 45, 28, 27, 29], [5, 11, 40, 27, 18, 29]]","[1050, [27, 44, 12, 26, 3, 38], [35, 45, 16, 33, 4, 37]]","[480, [43, 25, 12, 16, 14, 5], [44, 28, 12, 18, 15, 9]]","[1120, [12, 42, 20, 13, 18, 2], [2, 44, 34, 9, 13, 2]]","[190, [46, 42, 25, 21, 32, 11], [47, 42, 26, 20, 32, 7]]","[190, [23, 45, 10, 42, 36, 44], [23, 45, 11, 41, 39, 44]]","[60, [34, 35, 11, 10, 18, 8], [33, 35, 12, 10, 18, 8]]"
78,"[530, [45, 42, 28, 28, 24, 44], [47, 42, 33, 28, 24, 47]]","[130, [1, 6, 27, 21, 42, 20], [1, 6, 29, 21, 41, 20]]","[270, [46, 24, 46, 16, 34, 43], [47, 24, 47, 17, 34, 38]]","[360, [21, 23, 39, 32, 12, 23], [21, 23, 46, 32, 11, 22]]","[70, [41, 37, 25, 6, 1, 20], [41, 38, 25, 6, 0, 20]]","[360, [27, 36, 31, 31, 37, 9], [26, 38, 32, 32, 37, 7]]","[690, [21, 4, 38, 38, 30, 34], [21, 4, 41, 41, 32, 33]]"
79,"[920, [27, 28, 15, 45, 10, 3], [37, 22, 19, 47, 16, 3]]","[920, [0, 41, 12, 42, 12, 31], [13, 41, 8, 41, 15, 32]]","[1080, [2, 43, 37, 25, 43, 36], [1, 42, 39, 17, 41, 32]]","[90, [43, 18, 18, 23, 40, 5], [43, 19, 18, 25, 40, 6]]","[70, [1, 18, 32, 42, 15, 9], [1, 19, 32, 43, 15, 9]]","[200, [46, 38, 33, 44, 27, 30], [47, 38, 34, 43, 26, 30]]","[90, [19, 8, 33, 34, 41, 6], [19, 8, 33, 34, 41, 5]]"
80,"[400, [45, 28, 4, 38, 42, 20], [44, 30, 4, 37, 40, 20]]","[1430, [12, 27, 26, 2, 27, 12], [8, 21, 43, 2, 23, 14]]","[250, [7, 16, 43, 43, 10, 43], [7, 16, 42, 42, 8, 43]]","[0, [23, 16, 32, 46, 35, 32], [23, 16, 32, 46, 35, 32]]","[930, [42, 21, 45, 37, 11, 11], [44, 20, 45, 35, 7, 6]]","[120, [44, 23, 31, 33, 20, 37], [44, 23, 30, 33, 21, 37]]","[820, [6, 8, 36, 38, 18, 34], [6, 9, 36, 47, 18, 40]]"
81,"[840, [5, 5, 28, 3, 27, 28], [8, 5, 33, 4, 27, 33]]","[200, [12, 0, 44, 32, 5, 17], [12, 0, 47, 32, 6, 18]]","[690, [18, 36, 14, 25, 24, 43], [18, 36, 8, 31, 27, 41]]","[280, [37, 27, 32, 40, 46, 1], [36, 29, 35, 40, 46, 1]]","[330, [32, 11, 27, 3, 11, 46], [34, 11, 27, 3, 10, 47]]","[0, [38, 34, 33, 7, 2, 2], [38, 34, 33, 7, 2, 2]]","[160, [6, 18, 25, 38, 11, 25], [6, 17, 25, 38, 13, 25]]"
82,"[2280, [45, 10, 45, 10, 45, 17], [46, 21, 47, 20, 44, 18]]","[940, [12, 12, 17, 21, 15, 0], [10, 19, 17, 21, 13, 1]]","[1120, [37, 4, 24, 0, 43, 3], [32, 5, 20, 1, 47, 6]]","[80, [41, 12, 14, 30, 41, 40], [43, 12, 14, 30, 42, 40]]","[20, [15, 40, 1, 28, 40, 18], [16, 40, 1, 28, 40, 19]]","[340, [44, 4, 4, 10, 20, 47], [43, 4, 0, 10, 20, 47]]","[60, [26, 27, 33, 13, 26, 38], [26, 27, 33, 13, 26, 41]]"
83,"[880, [28, 33, 11, 45, 2, 38], [34, 37, 19, 41, 4, 40]]","[730, [26, 42, 26, 27, 38, 44], [30, 40, 23, 27, 45, 46]]","[420, [25, 41, 33, 10, 19, 32], [20, 41, 33, 10, 19, 30]]","[430, [13, 18, 3, 12, 14, 32], [13, 17, 3, 7, 14, 31]]","[820, [25, 11, 14, 12, 42, 32], [25, 5, 14, 10, 43, 33]]","[140, [31, 28, 31, 35, 36, 36], [31, 29, 31, 36, 39, 37]]","[690, [11, 25, 38, 11, 15, 3], [14, 24, 47, 11, 15, 3]]"
84,"[1940, [38, 27, 3, 29, 29, 0], [40, 14, 34, 22, 19, 0]]","[140, [38, 2, 3, 26, 28, 44], [38, 1, 3, 25, 28, 47]]","[150, [37, 5, 16, 23, 40, 38], [37, 7, 17, 23, 47, 38]]","[350, [21, 32, 40, 40, 32, 26], [21, 35, 39, 46, 34, 25]]","[0, [13, 37, 21, 35, 43, 39], [13, 37, 21, 35, 43, 39]]","[180, [46, 23, 38, 32, 4, 20], [47, 22, 38, 32, 5, 20]]","[130, [25, 6, 26, 25, 23, 9], [24, 6, 27, 24, 23, 9]]"
85,"[470, [13, 45, 44, 3, 45, 10], [14, 46, 47, 6, 44, 12]]","[2770, [27, 12, 12, 13, 27, 13], [38, 12, 2, 10, 45, 3]]","[520, [14, 7, 24, 16, 16, 43], [18, 7, 17, 17, 17, 42]]","[140, [34, 15, 23, 38, 8, 8], [34, 15, 24, 38, 7, 7]]","[510, [13, 2, 11, 2, 27, 30], [13, 8, 8, 2, 27, 30]]","[300, [33, 36, 17, 33, 44, 3], [33, 40, 17, 34, 47, 3]]","[150, [25, 38, 3, 6, 35, 34], [27, 38, 2, 5, 35, 34]]"
86,"[1080, [28, 26, 13, 28, 14, 2], [26, 20, 14, 21, 16, 0]]","[910, [27, 37, 17, 0, 12, 8], [23, 37, 19, 3, 3, 8]]","[910, [9, 14, 37, 43, 44, 25], [9, 14, 35, 36, 41, 20]]","[810, [41, 41, 32, 19, 40, 20], [46, 42, 38, 19, 38, 20]]","[540, [2, 25, 35, 11, 30, 40], [3, 27, 35, 9, 30, 38]]","[370, [46, 9, 3, 36, 27, 29], [47, 9, 3, 38, 29, 29]]","[60, [42, 20, 39, 7, 23, 17], [42, 20, 39, 10, 23, 17]]"
87,"[2160, [37, 26, 28, 10, 11, 11], [39, 18, 34, 19, 14, 13]]","[370, [27, 10, 2, 46, 26, 12], [24, 10, 2, 47, 24, 13]]","[290, [25, 27, 34, 14, 25, 37], [26, 27, 33, 13, 26, 41]]","[370, [3, 43, 20, 44, 2, 27], [4, 43, 15, 44, 2, 28]]","[360, [45, 18, 25, 20, 32, 2], [47, 19, 27, 23, 30, 2]]","[10, [26, 10, 16, 36, 35, 15], [26, 10, 16, 37, 35, 15]]","[130, [21, 30, 30, 3, 44, 38], [23, 30, 30, 3, 44, 37]]"
88,"[400, [28, 34, 38, 33, 46, 45], [29, 34, 35, 33, 47, 39]]","[690, [38, 40, 38, 17, 0, 27], [38, 40, 37, 17, 0, 21]]","[1150, [14, 25, 27, 37, 39, 36], [17, 25, 28, 35, 39, 46]]","[300, [40, 3, 5, 32, 29, 0], [38, 3, 5, 36, 30, 1]]","[310, [1, 21, 46, 25, 19, 25], [1, 23, 47, 25, 19, 22]]","[130, [36, 17, 20, 36, 10, 16], [38, 18, 20, 38, 11, 23]]","[280, [25, 21, 3, 21, 41, 24], [24, 23, 3, 22, 41, 24]]"
89,"[850, [21, 42, 28, 5, 17, 15], [21, 41, 34, 7, 20, 16]]","[620, [27, 5, 27, 26, 12, 43], [25, 12, 26, 32, 16, 43]]","[850, [34, 5, 25, 43, 24, 14], [34, 6, 22, 43, 18, 16]]","[470, [12, 6, 40, 32, 41, 3], [12, 6, 47, 31, 47, 4]]","[90, [46, 1, 12, 1, 42, 41], [47, 1, 12, 1, 42, 41]]","[0, [35, 16, 9, 44, 27, 29], [35, 16, 9, 44, 27, 29]]","[160, [21, 26, 23, 18, 38, 21], [21, 26, 23, 18, 39, 20]]"
90,"[430, [15, 42, 4, 28, 12, 38], [16, 42, 4, 23, 12, 38]]","[1510, [29, 27, 12, 27, 8, 13], [31, 30, 19, 41, 7, 13]]","[290, [5, 4, 37, 36, 36, 16], [9, 4, 35, 33, 36, 16]]","[880, [32, 3, 18, 32, 41, 41], [33, 2, 19, 34, 44, 47]]","[140, [2, 26, 1, 32, 43, 21], [4, 26, 1, 35, 43, 21]]","[360, [42, 16, 36, 27, 36, 33], [41, 15, 35, 26, 35, 34]]","[260, [41, 27, 13, 8, 38, 5], [41, 27, 13, 9, 40, 5]]"
91,"[1160, [28, 8, 10, 10, 45, 28], [26, 8, 22, 10, 47, 30]]","[1020, [27, 39, 15, 43, 27, 42], [28, 39, 16, 47, 35, 41]]","[360, [25, 3, 14, 16, 7, 8], [23, 4, 15, 17, 7, 8]]","[50, [43, 21, 40, 7, 40, 12], [43, 21, 40, 7, 39, 12]]","[70, [37, 46, 13, 41, 30, 42], [37, 47, 13, 41, 30, 42]]","[330, [36, 41, 37, 10, 27, 2], [39, 41, 37, 10, 29, 2]]","[150, [25, 29, 11, 41, 43, 21], [22, 29, 11, 41, 43, 20]]"
92,"[1100, [10, 45, 38, 37, 28, 44], [36, 44, 40, 37, 30, 43]]","[740, [17, 38, 36, 27, 38, 29], [17, 41, 36, 33, 39, 29]]","[1850, [43, 37, 42, 14, 24, 25], [36, 30, 43, 20, 23, 25]]","[470, [0, 42, 32, 20, 12, 8], [1, 42, 33, 20, 9, 8]]","[200, [13, 27, 38, 25, 37, 32], [14, 28, 38, 25, 35, 32]]","[190, [17, 7, 36, 28, 38, 20], [17, 7, 39, 28, 38, 21]]","[90, [37, 16, 5, 30, 21, 34], [37, 16, 5, 30, 21, 33]]"
93,"[1020, [25, 10, 27, 3, 10, 28], [25, 15, 39, 11, 10, 16]]","[470, [12, 12, 5, 27, 10, 27], [9, 9, 8, 25, 9, 37]]","[3110, [36, 4, 29, 25, 5, 43], [39, 19, 29, 30, 20, 39]]","[880, [41, 40, 11, 47, 41, 39], [42, 39, 11, 47, 42, 29]]","[320, [20, 1, 42, 42, 39, 14], [20, 1, 43, 42, 39, 18]]","[130, [33, 16, 28, 31, 33, 23], [33, 15, 28, 30, 33, 22]]","[450, [6, 18, 24, 37, 25, 38], [6, 19, 24, 37, 25, 43]]"
