,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[180, [113, 21, 43, 69, 143, 22], [115, 21, 44, 69, 143, 22]]","[1860, [27, 27, 58, 34, 123, 62], [14, 33, 58, 49, 119, 62]]","[1780, [12, 123, 53, 85, 1, 40], [12, 109, 53, 101, 1, 52]]","[650, [51, 126, 33, 15, 91, 61], [45, 126, 33, 15, 95, 76]]","[770, [111, 66, 23, 124, 68, 57], [110, 62, 23, 124, 74, 52]]","[1230, [68, 47, 73, 104, 120, 47], [68, 57, 78, 104, 120, 49]]","[370, [15, 113, 112, 128, 91, 120], [15, 136, 116, 128, 91, 118]]","[140, [48, 121, 68, 112, 3, 23], [46, 121, 68, 112, 3, 21]]","[370, [19, 6, 75, 63, 30, 90], [19, 3, 79, 63, 27, 93]]","[60, [120, 9, 107, 106, 137, 42], [119, 9, 107, 106, 137, 42]]","[1370, [109, 36, 18, 54, 127, 18], [109, 35, 55, 58, 127, 18]]","[120, [110, 18, 9, 89, 47, 27], [111, 18, 14, 89, 47, 27]]","[3140, [98, 73, 134, 129, 74, 72], [98, 135, 134, 129, 74, 68]]"
26,"[1180, [73, 41, 84, 63, 126, 100], [97, 41, 82, 66, 132, 100]]","[1020, [120, 63, 132, 110, 20, 73], [118, 59, 132, 112, 20, 80]]","[350, [110, 70, 102, 112, 112, 76], [110, 71, 100, 113, 114, 76]]","[420, [121, 72, 26, 74, 27, 70], [121, 78, 26, 74, 27, 70]]","[2300, [90, 61, 42, 71, 57, 68], [93, 61, 42, 78, 55, 99]]","[950, [95, 129, 76, 17, 72, 45], [95, 132, 76, 17, 70, 14]]","[1510, [73, 77, 24, 69, 72, 84], [74, 78, 24, 77, 61, 84]]","[1500, [93, 26, 44, 14, 93, 41], [83, 26, 44, 21, 91, 43]]","[610, [57, 88, 109, 138, 120, 103], [59, 96, 110, 138, 119, 103]]","[840, [102, 56, 50, 66, 84, 72], [90, 56, 50, 66, 84, 72]]","[740, [71, 96, 45, 45, 127, 103], [71, 101, 45, 45, 100, 103]]","[930, [82, 125, 37, 126, 42, 71], [82, 117, 37, 119, 42, 73]]","[120, [96, 72, 74, 86, 82, 86], [96, 71, 79, 86, 82, 86]]"
27,"[2000, [42, 26, 24, 83, 112, 103], [42, 36, 53, 87, 114, 113]]","[2280, [63, 124, 100, 40, 71, 41], [87, 124, 98, 52, 96, 41]]","[1670, [42, 7, 36, 48, 81, 81], [21, 9, 14, 95, 81, 78]]","[910, [12, 135, 4, 51, 123, 33], [12, 134, 4, 42, 108, 30]]","[2990, [120, 141, 66, 102, 120, 120], [118, 141, 95, 107, 117, 119]]","[2640, [33, 32, 45, 14, 120, 45], [37, 18, 49, 14, 87, 49]]","[420, [111, 3, 126, 109, 81, 90], [111, 3, 117, 105, 78, 87]]","[480, [39, 136, 85, 8, 93, 81], [38, 136, 85, 8, 74, 69]]","[4810, [86, 89, 126, 32, 120, 84], [140, 117, 126, 35, 130, 84]]","[1880, [27, 106, 110, 56, 102, 0], [4, 106, 110, 56, 92, 0]]","[0, [26, 37, 92, 127, 136, 54], [26, 37, 92, 127, 136, 54]]","[0, [68, 73, 100, 98, 48, 40], [68, 73, 100, 98, 48, 40]]","[280, [111, 83, 73, 72, 76, 98], [111, 83, 87, 72, 76, 98]]"
28,"[1770, [41, 102, 73, 60, 21, 128], [45, 99, 101, 63, 19, 128]]","[4880, [74, 139, 141, 27, 41, 72], [74, 107, 131, 75, 72, 69]]","[860, [6, 84, 127, 48, 63, 48], [10, 91, 127, 48, 58, 47]]","[390, [6, 37, 123, 33, 128, 52], [5, 37, 97, 34, 130, 52]]","[1580, [106, 108, 104, 13, 110, 126], [106, 108, 114, 13, 114, 118]]","[1980, [33, 73, 91, 99, 74, 120], [0, 85, 91, 99, 71, 75]]","[2290, [105, 111, 129, 52, 72, 108], [105, 88, 129, 52, 70, 37]]","[580, [63, 107, 61, 93, 39, 55], [63, 108, 73, 93, 36, 57]]","[150, [106, 20, 23, 46, 88, 77], [108, 20, 23, 46, 88, 78]]","[690, [102, 0, 38, 10, 69, 130], [86, 0, 37, 10, 69, 130]]","[360, [95, 135, 50, 53, 123, 38], [89, 135, 50, 53, 123, 38]]","[0, [8, 125, 47, 97, 29, 40], [8, 125, 47, 97, 29, 40]]","[10, [20, 75, 129, 111, 0, 109], [20, 76, 129, 111, 0, 109]]"
29,"[3630, [104, 72, 127, 38, 123, 21], [105, 68, 127, 41, 95, 10]]","[1540, [59, 62, 9, 90, 99, 73], [87, 77, 9, 94, 99, 81]]","[540, [42, 41, 69, 69, 57, 132], [45, 44, 69, 67, 57, 132]]","[5560, [17, 61, 70, 136, 63, 65], [17, 110, 77, 138, 66, 67]]","[360, [125, 57, 115, 120, 90, 82], [125, 57, 115, 118, 96, 82]]","[1040, [45, 19, 32, 36, 120, 0], [21, 19, 22, 28, 123, 3]]","[450, [128, 108, 44, 90, 125, 24], [128, 117, 44, 90, 125, 24]]","[250, [18, 11, 53, 93, 141, 48], [18, 15, 55, 80, 141, 48]]","[340, [84, 26, 44, 21, 87, 35], [83, 26, 44, 21, 91, 43]]","[150, [93, 48, 62, 81, 4, 60], [93, 48, 63, 80, 4, 60]]","[420, [36, 98, 96, 31, 20, 83], [39, 98, 107, 31, 31, 83]]","[550, [88, 39, 66, 45, 14, 64], [88, 39, 49, 45, 14, 60]]","[180, [11, 49, 63, 15, 119, 5], [8, 49, 63, 15, 119, 5]]"
30,"[950, [102, 73, 48, 48, 25, 128], [105, 76, 47, 46, 25, 133]]","[2550, [48, 82, 67, 34, 120, 71], [53, 85, 76, 40, 116, 84]]","[840, [39, 28, 81, 102, 73, 6], [37, 28, 79, 97, 82, 6]]","[2290, [121, 59, 72, 103, 57, 63], [121, 70, 77, 103, 46, 72]]","[3060, [102, 132, 69, 24, 55, 45], [122, 129, 100, 24, 55, 42]]","[960, [73, 61, 45, 73, 107, 33], [76, 61, 54, 73, 111, 17]]","[400, [44, 102, 99, 18, 18, 90], [45, 102, 99, 18, 5, 89]]","[1670, [77, 48, 92, 110, 126, 30], [77, 48, 83, 113, 113, 30]]","[180, [91, 109, 88, 70, 108, 86], [91, 109, 95, 70, 109, 86]]","[600, [130, 81, 135, 65, 2, 60], [130, 80, 122, 67, 2, 57]]","[240, [54, 83, 54, 34, 2, 117], [50, 83, 54, 34, 3, 117]]","[0, [37, 28, 79, 97, 82, 6], [37, 28, 79, 97, 82, 6]]","[2940, [109, 13, 35, 13, 72, 69], [109, 49, 35, 34, 67, 101]]"
31,"[3550, [20, 96, 113, 21, 23, 143], [56, 96, 114, 8, 102, 143]]","[1110, [27, 123, 8, 29, 90, 112], [28, 121, 5, 48, 94, 112]]","[2920, [137, 52, 33, 39, 72, 39], [130, 52, 33, 71, 68, 31]]","[2160, [82, 3, 103, 14, 82, 90], [93, 3, 103, 14, 78, 99]]","[2950, [132, 14, 138, 112, 92, 55], [124, 5, 138, 112, 94, 13]]","[310, [88, 21, 120, 5, 72, 111], [88, 21, 119, 5, 71, 113]]","[3860, [18, 105, 109, 111, 84, 136], [9, 63, 125, 99, 84, 136]]","[1230, [86, 106, 30, 126, 38, 82], [86, 106, 30, 115, 38, 88]]","[1270, [120, 85, 58, 84, 66, 18], [122, 85, 59, 80, 54, 12]]","[990, [100, 92, 102, 42, 137, 62], [100, 92, 83, 45, 137, 80]]","[1540, [75, 134, 21, 81, 129, 39], [75, 134, 24, 77, 112, 39]]","[690, [136, 120, 66, 110, 95, 42], [136, 120, 58, 113, 95, 42]]","[420, [18, 120, 72, 117, 100, 28], [18, 114, 66, 117, 100, 28]]"
32,"[2270, [65, 36, 37, 71, 69, 133], [77, 53, 37, 83, 79, 133]]","[180, [131, 85, 27, 141, 49, 7], [131, 86, 26, 141, 49, 3]]","[720, [70, 134, 41, 123, 25, 42], [70, 134, 41, 120, 25, 30]]","[1950, [59, 58, 90, 41, 124, 6], [44, 66, 90, 41, 133, 4]]","[300, [70, 93, 15, 102, 57, 120], [72, 93, 15, 103, 60, 117]]","[940, [29, 72, 131, 120, 60, 77], [29, 86, 133, 112, 60, 77]]","[550, [18, 23, 113, 43, 69, 67], [12, 23, 138, 43, 69, 67]]","[1800, [28, 96, 73, 93, 52, 95], [28, 108, 73, 90, 60, 110]]","[1280, [120, 38, 87, 67, 57, 120], [128, 40, 90, 67, 57, 114]]","[1380, [110, 34, 122, 102, 40, 60], [110, 34, 116, 102, 40, 75]]","[1200, [17, 35, 45, 96, 129, 25], [17, 34, 46, 91, 109, 25]]","[300, [82, 62, 64, 23, 18, 126], [82, 62, 53, 23, 18, 124]]","[40, [8, 73, 75, 120, 51, 1], [8, 73, 75, 118, 51, 1]]"
33,"[2120, [22, 122, 123, 73, 141, 38], [54, 117, 122, 80, 131, 38]]","[4080, [85, 27, 113, 120, 72, 33], [91, 10, 115, 111, 75, 19]]","[580, [39, 101, 58, 59, 41, 15], [38, 99, 58, 59, 45, 11]]","[1030, [129, 28, 61, 51, 28, 60], [131, 28, 62, 42, 28, 52]]","[1890, [68, 15, 90, 133, 69, 53], [67, 21, 84, 140, 68, 37]]","[750, [19, 5, 120, 47, 120, 30], [19, 5, 118, 62, 122, 26]]","[60, [38, 65, 22, 143, 71, 129], [38, 65, 22, 143, 70, 129]]","[1050, [95, 5, 134, 32, 0, 91], [110, 5, 134, 32, 0, 91]]","[1120, [88, 120, 137, 30, 84, 6], [104, 115, 137, 28, 80, 5]]","[0, [138, 44, 56, 129, 111, 2], [138, 44, 56, 129, 111, 2]]","[570, [54, 74, 129, 106, 135, 104], [51, 74, 117, 106, 135, 104]]","[200, [127, 14, 37, 34, 4, 72], [132, 14, 37, 34, 4, 72]]","[1650, [62, 62, 49, 122, 143, 12], [62, 62, 49, 122, 143, 45]]"
34,"[2760, [141, 141, 73, 84, 23, 123], [138, 140, 82, 96, 39, 116]]","[3390, [63, 34, 110, 138, 120, 103], [59, 96, 110, 138, 119, 103]]","[1320, [84, 43, 48, 85, 137, 49], [83, 57, 52, 93, 129, 49]]","[1770, [123, 124, 63, 24, 60, 45], [122, 129, 100, 24, 55, 42]]","[1650, [126, 134, 57, 141, 33, 107], [126, 135, 30, 141, 23, 107]]","[820, [51, 73, 17, 18, 103, 45], [51, 69, 17, 12, 103, 39]]","[3320, [109, 52, 126, 111, 6, 126], [132, 55, 132, 97, 6, 126]]","[1610, [107, 107, 126, 81, 95, 93], [107, 112, 110, 75, 95, 79]]","[80, [113, 137, 21, 36, 90, 37], [115, 137, 21, 36, 90, 37]]","[200, [25, 25, 92, 104, 58, 8], [5, 25, 92, 104, 58, 8]]","[200, [74, 65, 31, 129, 36, 96], [74, 65, 31, 124, 36, 96]]","[600, [85, 48, 126, 126, 93, 100], [85, 48, 129, 142, 93, 100]]","[500, [125, 103, 41, 12, 81, 75], [125, 103, 41, 2, 81, 75]]"
35,"[890, [2, 19, 105, 102, 53, 65], [2, 72, 105, 106, 53, 67]]","[650, [124, 12, 123, 34, 135, 68], [124, 12, 119, 34, 135, 87]]","[3030, [39, 110, 94, 131, 62, 123], [17, 111, 94, 134, 62, 114]]","[2500, [86, 103, 125, 58, 123, 72], [93, 103, 127, 87, 111, 76]]","[610, [132, 66, 15, 45, 137, 4], [120, 68, 16, 45, 137, 4]]","[2340, [99, 65, 120, 110, 32, 45], [99, 65, 114, 110, 32, 21]]","[0, [19, 27, 21, 103, 112, 109], [19, 27, 21, 103, 112, 109]]","[3290, [107, 53, 126, 39, 52, 40], [107, 69, 120, 37, 71, 40]]","[720, [86, 75, 118, 142, 38, 6], [94, 76, 118, 142, 38, 6]]","[310, [82, 41, 39, 49, 85, 64], [82, 44, 42, 51, 85, 64]]","[1920, [54, 112, 97, 132, 96, 85], [101, 112, 103, 132, 110, 85]]","[2780, [55, 66, 126, 9, 66, 126], [55, 39, 141, 13, 98, 105]]","[0, [35, 128, 40, 22, 81, 98], [35, 128, 40, 22, 81, 98]]"
36,"[1540, [141, 21, 6, 142, 86, 22], [111, 19, 6, 142, 88, 34]]","[2010, [27, 138, 35, 44, 72, 35], [35, 138, 56, 45, 73, 51]]","[1780, [123, 10, 71, 42, 84, 40], [97, 10, 71, 42, 78, 40]]","[1860, [69, 123, 51, 81, 62, 84], [77, 108, 30, 83, 74, 81]]","[2700, [7, 81, 56, 62, 69, 55], [9, 80, 56, 62, 69, 2]]","[140, [52, 45, 99, 77, 8, 129], [52, 44, 99, 80, 8, 129]]","[250, [14, 60, 112, 46, 109, 82], [14, 59, 134, 46, 109, 82]]","[0, [110, 68, 106, 120, 74, 32], [110, 68, 106, 120, 74, 32]]","[970, [122, 143, 82, 99, 35, 120], [138, 140, 82, 96, 39, 116]]","[1190, [48, 39, 105, 135, 27, 60], [48, 39, 105, 124, 30, 58]]","[1410, [21, 74, 52, 18, 19, 53], [31, 74, 52, 4, 10, 53]]","[290, [29, 27, 15, 120, 66, 143], [29, 27, 15, 117, 61, 143]]","[2600, [72, 82, 47, 2, 9, 15], [98, 82, 47, 2, 9, 15]]"
37,"[1340, [90, 101, 29, 71, 123, 84], [90, 106, 32, 97, 110, 83]]","[1100, [10, 135, 70, 90, 69, 87], [16, 135, 72, 85, 69, 87]]","[380, [46, 63, 73, 102, 136, 102], [46, 61, 78, 100, 136, 102]]","[2720, [51, 123, 123, 62, 90, 108], [34, 134, 123, 80, 92, 109]]","[2300, [34, 56, 14, 67, 71, 128], [35, 58, 8, 106, 72, 128]]","[2640, [72, 113, 73, 15, 44, 48], [89, 117, 73, 15, 39, 43]]","[1080, [90, 30, 36, 50, 71, 107], [89, 33, 35, 50, 68, 103]]","[890, [60, 64, 55, 60, 94, 96], [62, 64, 59, 69, 94, 103]]","[560, [84, 85, 74, 105, 105, 120], [84, 85, 75, 105, 108, 113]]","[1330, [135, 102, 137, 72, 102, 27], [124, 101, 137, 72, 102, 0]]","[110, [18, 109, 8, 9, 134, 130], [17, 110, 8, 9, 134, 130]]","[470, [70, 36, 46, 40, 68, 95], [71, 36, 46, 40, 82, 95]]","[210, [13, 12, 52, 97, 64, 76], [13, 5, 52, 97, 64, 76]]"
38,"[4110, [141, 31, 63, 33, 25, 6], [136, 51, 61, 104, 45, 6]]","[1770, [102, 120, 40, 73, 86, 58], [101, 120, 40, 74, 90, 78]]","[4180, [39, 131, 71, 44, 44, 102], [19, 131, 81, 35, 25, 103]]","[1090, [64, 59, 105, 15, 73, 129], [68, 59, 105, 24, 73, 129]]","[800, [128, 81, 90, 74, 90, 120], [128, 81, 84, 75, 88, 119]]","[1750, [75, 0, 73, 45, 105, 71], [65, 0, 84, 48, 105, 60]]","[980, [72, 110, 82, 37, 130, 59], [60, 111, 82, 39, 130, 59]]","[0, [2, 95, 86, 71, 140, 72], [2, 95, 86, 71, 140, 72]]","[860, [67, 21, 84, 121, 68, 35], [67, 21, 84, 140, 68, 37]]","[320, [123, 27, 22, 135, 115, 21], [118, 26, 22, 132, 115, 21]]","[40, [109, 19, 50, 92, 73, 35], [109, 23, 50, 92, 73, 35]]","[1960, [69, 82, 66, 25, 70, 47], [123, 82, 54, 25, 86, 47]]","[1180, [0, 57, 73, 27, 72, 38], [0, 48, 131, 27, 68, 38]]"
39,"[2570, [92, 63, 132, 123, 137, 133], [95, 56, 132, 110, 120, 133]]","[1090, [27, 123, 123, 69, 66, 83], [24, 120, 113, 68, 66, 82]]","[330, [65, 43, 135, 111, 76, 42], [66, 43, 135, 117, 77, 42]]","[3100, [47, 62, 7, 83, 63, 51], [37, 80, 8, 91, 76, 43]]","[640, [40, 15, 53, 33, 81, 75], [40, 17, 41, 27, 81, 75]]","[2640, [81, 47, 121, 120, 72, 52], [79, 48, 137, 111, 63, 52]]","[1160, [90, 61, 1, 111, 22, 110], [87, 61, 1, 141, 36, 111]]","[480, [93, 81, 118, 142, 38, 6], [94, 76, 118, 142, 38, 6]]","[380, [87, 86, 23, 6, 84, 99], [91, 86, 25, 3, 84, 100]]","[1330, [28, 27, 5, 15, 82, 62], [32, 27, 5, 16, 82, 82]]","[220, [56, 141, 138, 37, 56, 52], [66, 141, 138, 39, 56, 52]]","[530, [17, 110, 69, 66, 27, 106], [17, 110, 116, 63, 27, 106]]","[400, [72, 80, 91, 70, 121, 116], [77, 80, 91, 70, 121, 116]]"
40,"[2920, [61, 43, 16, 22, 23, 31], [80, 44, 16, 42, 52, 31]]","[5350, [139, 41, 49, 15, 19, 10], [59, 58, 49, 13, 19, 12]]","[4680, [101, 39, 71, 84, 124, 128], [101, 96, 75, 84, 124, 128]]","[510, [75, 123, 100, 6, 131, 112], [77, 121, 97, 7, 131, 112]]","[2600, [55, 16, 43, 68, 66, 81], [7, 21, 43, 55, 64, 82]]","[1480, [75, 138, 51, 42, 70, 75], [59, 138, 51, 40, 70, 75]]","[380, [42, 19, 106, 135, 6, 8], [42, 36, 106, 134, 6, 8]]","[210, [5, 93, 61, 21, 89, 19], [5, 94, 63, 21, 89, 19]]","[80, [66, 99, 135, 113, 37, 40], [66, 103, 135, 113, 38, 40]]","[120, [95, 21, 87, 136, 85, 124], [95, 21, 87, 136, 85, 126]]","[900, [54, 133, 139, 96, 129, 36], [57, 133, 139, 107, 120, 36]]","[280, [69, 49, 49, 26, 112, 125], [73, 49, 49, 26, 112, 125]]","[400, [130, 83, 31, 135, 0, 71], [130, 83, 31, 135, 0, 75]]"
41,"[3030, [83, 133, 24, 123, 21, 121], [110, 133, 119, 122, 12, 121]]","[6150, [48, 121, 57, 59, 27, 57], [47, 121, 79, 93, 19, 57]]","[680, [64, 42, 84, 6, 6, 39], [65, 48, 81, 8, 6, 42]]","[1200, [130, 123, 123, 51, 60, 91], [142, 114, 119, 32, 58, 91]]","[990, [90, 6, 56, 19, 69, 45], [87, 2, 57, 19, 73, 42]]","[720, [50, 120, 108, 109, 120, 69], [50, 122, 108, 109, 138, 69]]","[2720, [41, 36, 18, 72, 115, 81], [42, 47, 18, 49, 115, 63]]","[680, [126, 93, 71, 42, 115, 110], [119, 91, 71, 45, 115, 110]]","[1950, [26, 99, 73, 90, 66, 89], [28, 108, 73, 90, 60, 110]]","[770, [64, 105, 135, 137, 103, 102], [67, 105, 133, 137, 103, 94]]","[210, [21, 120, 120, 12, 31, 74], [21, 120, 118, 12, 31, 75]]","[40, [45, 69, 67, 123, 132, 48], [45, 71, 67, 123, 132, 48]]","[740, [139, 101, 136, 12, 2, 82], [139, 101, 136, 13, 2, 89]]"
42,"[2120, [21, 123, 84, 138, 0, 85], [103, 111, 85, 133, 0, 87]]","[880, [108, 58, 127, 8, 30, 15], [110, 57, 133, 3, 30, 12]]","[3330, [139, 15, 84, 134, 39, 109], [141, 20, 104, 80, 36, 109]]","[860, [111, 60, 23, 124, 71, 63], [110, 62, 23, 124, 74, 52]]","[1430, [130, 57, 57, 54, 48, 132], [112, 55, 55, 52, 48, 123]]","[480, [107, 49, 94, 108, 67, 126], [107, 49, 94, 104, 67, 122]]","[550, [80, 135, 40, 72, 143, 100], [80, 135, 40, 61, 143, 100]]","[500, [141, 40, 142, 93, 11, 126], [141, 40, 142, 88, 11, 126]]","[670, [100, 119, 74, 71, 123, 38], [105, 115, 74, 71, 123, 40]]","[320, [95, 65, 123, 93, 65, 102], [95, 68, 119, 93, 65, 99]]","[930, [47, 54, 96, 132, 129, 70], [48, 55, 89, 136, 94, 70]]","[60, [28, 67, 139, 90, 7, 97], [28, 73, 139, 90, 7, 97]]","[830, [81, 41, 81, 139, 57, 33], [124, 41, 81, 139, 53, 33]]"
43,"[3660, [123, 84, 24, 123, 49, 23], [115, 84, 45, 127, 49, 39]]","[370, [31, 111, 9, 57, 6, 120], [50, 111, 9, 56, 5, 119]]","[1610, [39, 42, 123, 39, 102, 138], [30, 61, 117, 26, 102, 137]]","[1910, [61, 60, 63, 84, 64, 64], [66, 36, 44, 92, 61, 63]]","[4250, [69, 66, 142, 41, 97, 104], [64, 107, 142, 41, 97, 104]]","[2230, [32, 110, 75, 94, 45, 76], [27, 113, 67, 94, 59, 82]]","[420, [111, 138, 123, 110, 53, 92], [108, 138, 123, 89, 53, 92]]","[530, [39, 96, 83, 77, 88, 103], [39, 103, 83, 78, 88, 103]]","[630, [109, 78, 91, 120, 98, 99], [111, 78, 94, 123, 98, 99]]","[550, [14, 130, 121, 100, 27, 21], [10, 130, 121, 100, 22, 21]]","[790, [138, 141, 96, 93, 128, 86], [138, 141, 96, 86, 120, 86]]","[1230, [66, 35, 66, 114, 67, 140], [60, 35, 60, 114, 70, 140]]","[4300, [107, 72, 108, 81, 3, 48], [107, 38, 114, 45, 3, 48]]"
44,"[170, [126, 42, 141, 49, 38, 63], [126, 46, 141, 50, 38, 63]]","[2110, [71, 73, 123, 127, 133, 86], [73, 73, 106, 130, 133, 90]]","[980, [15, 138, 102, 73, 83, 50], [16, 138, 106, 79, 82, 54]]","[2430, [137, 72, 51, 63, 35, 127], [143, 73, 36, 46, 35, 127]]","[180, [68, 133, 74, 1, 40, 49], [74, 133, 74, 1, 40, 49]]","[1120, [73, 108, 46, 106, 126, 32], [75, 107, 50, 106, 115, 32]]","[790, [99, 111, 140, 120, 48, 141], [99, 96, 139, 116, 48, 141]]","[420, [134, 15, 109, 53, 97, 38], [134, 15, 110, 57, 102, 38]]","[1260, [120, 138, 73, 87, 68, 57], [133, 138, 76, 87, 68, 61]]","[1680, [103, 107, 3, 0, 89, 141], [115, 113, 0, 0, 89, 141]]","[350, [26, 35, 137, 82, 54, 65], [26, 35, 137, 82, 61, 65]]","[0, [93, 3, 103, 14, 78, 99], [93, 3, 103, 14, 78, 99]]","[970, [48, 55, 83, 81, 94, 70], [48, 55, 89, 136, 94, 70]]"
45,"[2620, [71, 0, 43, 34, 138, 141], [71, 0, 46, 59, 138, 140]]","[200, [69, 120, 48, 143, 48, 129], [69, 116, 48, 143, 48, 129]]","[900, [123, 48, 135, 138, 81, 127], [112, 49, 140, 141, 81, 127]]","[1970, [65, 60, 37, 71, 69, 133], [77, 53, 37, 83, 79, 133]]","[3940, [57, 96, 69, 58, 95, 92], [53, 96, 121, 60, 95, 92]]","[830, [43, 79, 43, 90, 53, 32], [39, 79, 37, 86, 56, 31]]","[640, [9, 0, 37, 124, 1, 18], [9, 0, 37, 124, 5, 12]]","[80, [116, 100, 81, 139, 74, 5], [116, 100, 77, 139, 74, 5]]","[20, [55, 3, 55, 128, 99, 13], [55, 3, 54, 128, 99, 13]]","[410, [135, 111, 96, 41, 135, 62], [133, 111, 96, 41, 133, 65]]","[1570, [22, 37, 54, 95, 97, 81], [22, 41, 76, 95, 97, 78]]","[1590, [102, 68, 71, 125, 66, 86], [102, 88, 71, 115, 47, 86]]","[1080, [12, 134, 4, 42, 72, 30], [12, 134, 4, 42, 108, 30]]"
46,"[740, [73, 45, 40, 72, 3, 36], [93, 45, 40, 103, 2, 36]]","[1450, [76, 84, 6, 129, 125, 139], [77, 86, 0, 129, 117, 118]]","[2720, [15, 64, 50, 108, 123, 65], [16, 88, 56, 108, 123, 65]]","[1060, [63, 34, 6, 102, 63, 13], [12, 34, 6, 95, 57, 13]]","[1720, [9, 131, 69, 15, 90, 103], [9, 143, 69, 15, 93, 111]]","[290, [108, 51, 135, 121, 24, 18], [105, 51, 135, 121, 24, 10]]","[390, [58, 120, 18, 143, 48, 120], [58, 120, 21, 143, 48, 117]]","[1430, [9, 87, 75, 85, 50, 1], [29, 86, 75, 85, 50, 1]]","[160, [128, 81, 84, 74, 88, 120], [128, 81, 84, 75, 88, 119]]","[1100, [41, 27, 122, 109, 31, 62], [41, 5, 122, 109, 20, 62]]","[0, [60, 64, 96, 97, 19, 74], [60, 64, 96, 97, 19, 74]]","[2280, [66, 126, 127, 107, 102, 70], [49, 114, 128, 107, 102, 54]]","[240, [56, 47, 12, 66, 56, 62], [56, 47, 0, 66, 56, 62]]"
47,"[1770, [102, 26, 28, 60, 3, 61], [106, 72, 118, 90, 5, 60]]","[1360, [15, 81, 138, 61, 49, 27], [14, 79, 138, 61, 49, 43]]","[1860, [50, 48, 123, 71, 64, 10], [50, 48, 109, 95, 65, 10]]","[1360, [35, 51, 16, 72, 102, 23], [35, 50, 21, 75, 118, 23]]","[450, [82, 55, 45, 68, 6, 50], [82, 60, 43, 68, 7, 50]]","[1270, [108, 96, 73, 100, 128, 45], [106, 96, 64, 100, 128, 62]]","[570, [18, 30, 85, 66, 90, 82], [12, 31, 85, 66, 84, 82]]","[90, [93, 38, 15, 120, 10, 28], [93, 38, 15, 117, 10, 28]]","[720, [50, 120, 108, 109, 120, 69], [50, 122, 108, 109, 138, 69]]","[880, [82, 110, 110, 63, 102, 58], [82, 110, 114, 79, 102, 58]]","[310, [6, 99, 129, 96, 20, 54], [6, 99, 126, 98, 20, 54]]","[5670, [66, 66, 17, 97, 140, 126], [13, 43, 17, 97, 140, 129]]","[2020, [110, 105, 115, 72, 81, 57], [110, 105, 115, 85, 99, 57]]"
48,"[2380, [69, 104, 36, 23, 21, 63], [80, 104, 38, 31, 7, 56]]","[2100, [10, 141, 73, 71, 27, 120], [16, 140, 92, 90, 19, 120]]","[1340, [57, 39, 123, 123, 90, 73], [59, 35, 114, 123, 95, 75]]","[20, [128, 6, 54, 60, 4, 57], [128, 4, 54, 60, 4, 57]]","[670, [131, 23, 67, 70, 13, 7], [131, 23, 79, 70, 4, 8]]","[40, [24, 75, 35, 29, 23, 44], [24, 75, 35, 29, 23, 40]]","[920, [65, 104, 81, 143, 71, 16], [65, 104, 59, 143, 57, 16]]","[240, [39, 72, 28, 52, 81, 111], [36, 72, 28, 52, 80, 111]]","[1570, [100, 89, 88, 14, 120, 124], [106, 99, 119, 14, 118, 124]]","[1480, [9, 106, 5, 64, 102, 102], [9, 119, 5, 69, 83, 93]]","[2520, [132, 97, 94, 20, 34, 51], [140, 97, 92, 74, 34, 51]]","[70, [76, 92, 27, 10, 89, 51], [76, 92, 27, 11, 89, 51]]","[1570, [36, 0, 57, 72, 10, 29], [36, 0, 68, 41, 10, 29]]"
49,"[1050, [41, 122, 60, 128, 73, 74], [41, 122, 107, 128, 97, 75]]","[1930, [9, 27, 141, 120, 34, 91], [2, 35, 141, 118, 52, 93]]","[5240, [137, 108, 42, 72, 72, 0], [95, 113, 8, 105, 72, 0]]","[480, [86, 84, 28, 90, 6, 2], [87, 88, 28, 93, 1, 2]]","[2640, [66, 55, 98, 37, 19, 90], [114, 55, 98, 37, 19, 94]]","[300, [45, 56, 127, 74, 45, 81], [43, 58, 127, 74, 42, 81]]","[1650, [72, 113, 122, 81, 108, 110], [73, 127, 122, 50, 111, 83]]","[490, [97, 126, 132, 129, 60, 81], [97, 123, 132, 129, 60, 77]]","[200, [24, 120, 109, 68, 66, 82], [24, 120, 113, 68, 66, 82]]","[30, [136, 60, 0, 80, 87, 102], [136, 57, 0, 80, 87, 102]]","[450, [129, 129, 121, 103, 18, 50], [133, 118, 121, 103, 16, 50]]","[1580, [140, 112, 66, 66, 8, 42], [140, 112, 87, 66, 0, 42]]","[1480, [137, 57, 59, 124, 62, 72], [137, 57, 59, 124, 62, 35]]"
