,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[2220, [35, 44, 46, 42, 8, 20], [34, 44, 47, 42, 29, 24]]","[1370, [29, 24, 24, 29, 43, 11], [29, 17, 27, 29, 24, 15]]","[1520, [44, 21, 17, 13, 35, 4], [46, 45, 17, 14, 34, 4]]","[1510, [44, 16, 17, 17, 4, 35], [46, 34, 18, 14, 3, 35]]","[370, [42, 27, 24, 16, 25, 25], [41, 27, 24, 15, 22, 25]]","[780, [42, 47, 2, 5, 31, 29], [42, 47, 2, 5, 31, 42]]","[130, [15, 13, 13, 19, 2, 27], [15, 14, 13, 19, 2, 26]]","[450, [36, 3, 7, 31, 39, 16], [36, 3, 8, 43, 39, 16]]","[110, [26, 16, 22, 41, 18, 16], [26, 17, 22, 41, 18, 17]]","[220, [28, 26, 28, 1, 46, 15], [25, 26, 28, 2, 47, 16]]","[120, [22, 46, 38, 25, 38, 19], [22, 46, 39, 25, 38, 20]]","[100, [18, 46, 39, 33, 34, 31], [19, 47, 39, 33, 34, 31]]","[160, [6, 14, 10, 9, 10, 36], [6, 14, 10, 13, 10, 36]]","[270, [4, 25, 44, 15, 41, 44], [2, 24, 44, 15, 40, 44]]"
25,"[220, [40, 20, 20, 39, 0, 44], [40, 22, 19, 38, 1, 37]]","[1460, [3, 7, 43, 24, 24, 11], [3, 43, 35, 27, 19, 11]]","[1340, [26, 42, 25, 26, 26, 44], [26, 42, 32, 42, 43, 47]]","[160, [31, 12, 17, 39, 41, 17], [31, 12, 16, 39, 41, 14]]","[90, [15, 14, 14, 27, 19, 8], [15, 14, 14, 27, 22, 8]]","[40, [35, 31, 13, 23, 6, 10], [36, 31, 13, 23, 4, 10]]","[20, [10, 45, 4, 6, 27, 46], [10, 45, 6, 6, 27, 46]]","[1010, [1, 39, 31, 20, 30, 15], [1, 39, 16, 21, 30, 16]]","[260, [2, 3, 2, 34, 5, 29], [4, 3, 2, 34, 11, 29]]","[80, [19, 44, 46, 34, 16, 1], [19, 44, 47, 34, 16, 1]]","[170, [16, 41, 26, 8, 38, 23], [16, 41, 27, 8, 39, 24]]","[70, [4, 30, 33, 26, 41, 2], [4, 30, 33, 26, 41, 1]]","[230, [32, 9, 14, 15, 32, 32], [31, 9, 14, 15, 36, 31]]","[100, [40, 47, 13, 30, 42, 23], [40, 47, 13, 28, 42, 23]]"
26,"[1490, [8, 9, 45, 20, 20, 44], [8, 17, 38, 31, 20, 47]]","[1090, [43, 10, 43, 13, 17, 11], [47, 15, 43, 14, 16, 23]]","[920, [12, 35, 3, 3, 8, 32], [13, 37, 18, 4, 11, 31]]","[220, [44, 12, 26, 29, 44, 17], [46, 12, 26, 29, 46, 18]]","[880, [42, 34, 8, 12, 31, 8], [42, 34, 34, 15, 31, 13]]","[30, [22, 22, 25, 16, 34, 2], [22, 21, 25, 16, 34, 2]]","[490, [20, 27, 13, 41, 23, 16], [20, 40, 13, 41, 20, 18]]","[1050, [16, 28, 7, 13, 7, 46], [17, 28, 16, 11, 9, 47]]","[210, [37, 20, 34, 19, 15, 16], [37, 21, 34, 18, 16, 16]]","[430, [6, 44, 20, 42, 12, 28], [6, 44, 21, 42, 12, 24]]","[20, [2, 39, 2, 16, 0, 35], [2, 39, 0, 16, 0, 35]]","[140, [44, 11, 21, 31, 13, 7], [45, 11, 21, 30, 13, 8]]","[100, [9, 30, 44, 28, 4, 13], [8, 30, 44, 28, 4, 13]]","[310, [30, 25, 46, 4, 34, 0], [30, 25, 47, 2, 31, 0]]"
27,"[720, [43, 20, 28, 21, 28, 46], [43, 22, 37, 28, 30, 47]]","[1460, [0, 24, 2, 44, 46, 46], [10, 21, 2, 44, 40, 45]]","[210, [32, 35, 3, 16, 44, 13], [32, 34, 3, 17, 47, 13]]","[1900, [32, 17, 10, 6, 17, 44], [32, 24, 14, 6, 34, 47]]","[470, [12, 42, 12, 34, 19, 34], [14, 42, 11, 35, 20, 32]]","[710, [22, 22, 10, 10, 28, 34], [21, 24, 21, 18, 26, 34]]","[1520, [10, 4, 27, 4, 27, 12], [10, 31, 27, 8, 33, 12]]","[1520, [13, 13, 31, 26, 31, 22], [11, 11, 42, 25, 19, 22]]","[180, [22, 6, 13, 45, 13, 46], [24, 6, 13, 45, 13, 46]]","[470, [20, 46, 45, 43, 1, 0], [22, 47, 45, 43, 8, 0]]","[220, [9, 23, 43, 46, 13, 36], [9, 24, 43, 47, 13, 35]]","[270, [40, 31, 22, 46, 39, 42], [40, 35, 22, 47, 38, 42]]","[520, [1, 9, 27, 9, 32, 14], [1, 5, 27, 13, 24, 14]]","[210, [45, 39, 8, 20, 34, 41], [45, 39, 8, 20, 34, 38]]"
28,"[310, [17, 9, 28, 43, 9, 39], [16, 20, 26, 42, 9, 39]]","[2630, [11, 11, 39, 46, 24, 2], [29, 12, 38, 44, 37, 2]]","[220, [43, 0, 26, 5, 5, 26], [43, 0, 31, 6, 5, 28]]","[640, [25, 17, 31, 19, 19, 43], [25, 15, 31, 28, 17, 45]]","[640, [12, 5, 19, 25, 35, 19], [15, 5, 18, 31, 36, 21]]","[320, [36, 14, 3, 28, 29, 46], [36, 14, 3, 26, 31, 46]]","[250, [4, 35, 19, 23, 13, 19], [7, 36, 19, 24, 12, 20]]","[20, [44, 26, 41, 20, 3, 46], [44, 27, 41, 20, 3, 46]]","[620, [28, 22, 22, 16, 26, 26], [28, 27, 22, 17, 28, 26]]","[180, [28, 38, 27, 21, 45, 43], [26, 38, 27, 21, 47, 43]]","[90, [6, 47, 16, 36, 36, 12], [6, 47, 16, 35, 36, 11]]","[100, [39, 3, 30, 27, 31, 11], [37, 3, 29, 27, 31, 11]]","[280, [45, 27, 38, 18, 28, 32], [47, 27, 39, 18, 28, 24]]","[360, [25, 25, 46, 11, 13, 30], [27, 21, 47, 11, 13, 30]]"
29,"[1010, [45, 28, 12, 27, 45, 20], [46, 37, 12, 34, 42, 21]]","[1060, [46, 24, 46, 0, 46, 43], [44, 20, 47, 11, 47, 43]]","[1530, [20, 38, 18, 17, 5, 21], [36, 38, 18, 17, 7, 38]]","[380, [16, 40, 27, 8, 39, 17], [16, 41, 27, 8, 39, 24]]","[420, [4, 25, 12, 40, 29, 19], [5, 24, 15, 40, 29, 20]]","[390, [38, 28, 3, 28, 28, 28], [38, 26, 3, 28, 40, 27]]","[200, [1, 13, 4, 7, 23, 21], [1, 9, 4, 7, 23, 21]]","[650, [20, 31, 31, 40, 44, 13], [21, 31, 26, 40, 44, 12]]","[590, [35, 23, 23, 34, 38, 38], [36, 23, 24, 30, 37, 34]]","[250, [42, 23, 44, 34, 27, 18], [42, 24, 47, 34, 27, 18]]","[0, [11, 41, 1, 27, 13, 38], [11, 41, 1, 27, 13, 38]]","[120, [12, 43, 46, 46, 26, 42], [12, 43, 46, 46, 24, 42]]","[270, [25, 47, 38, 9, 32, 33], [25, 47, 39, 3, 32, 34]]","[320, [45, 1, 42, 25, 22, 40], [45, 1, 42, 21, 22, 40]]"
30,"[880, [20, 44, 6, 6, 9, 5], [20, 32, 6, 6, 9, 4]]","[420, [2, 11, 24, 16, 24, 17], [2, 11, 19, 15, 24, 19]]","[680, [1, 21, 13, 34, 8, 42], [2, 37, 14, 34, 13, 42]]","[2080, [40, 10, 39, 39, 17, 17], [40, 15, 44, 39, 26, 36]]","[50, [16, 25, 4, 46, 46, 42], [16, 25, 4, 46, 46, 41]]","[640, [26, 16, 43, 0, 22, 28], [26, 16, 47, 1, 19, 29]]","[950, [32, 13, 16, 42, 27, 27], [32, 11, 17, 42, 27, 42]]","[670, [31, 20, 32, 29, 40, 7], [29, 22, 38, 29, 40, 2]]","[0, [12, 39, 7, 42, 30, 38], [12, 39, 7, 42, 30, 38]]","[310, [39, 10, 35, 11, 4, 18], [38, 8, 35, 9, 4, 18]]","[150, [34, 37, 25, 41, 9, 26], [34, 37, 25, 41, 8, 29]]","[540, [39, 47, 13, 46, 7, 2], [34, 47, 13, 46, 9, 2]]","[80, [14, 25, 36, 9, 45, 35], [14, 25, 36, 13, 45, 35]]","[570, [29, 4, 34, 41, 47, 37], [29, 10, 34, 40, 47, 37]]"
31,"[2480, [45, 9, 44, 17, 44, 1], [27, 29, 39, 18, 36, 1]]","[730, [43, 8, 43, 35, 13, 2], [38, 8, 47, 34, 15, 2]]","[1840, [5, 21, 1, 44, 26, 44], [10, 21, 2, 44, 40, 45]]","[240, [5, 27, 40, 43, 17, 27], [5, 27, 40, 43, 25, 27]]","[2660, [25, 4, 15, 1, 32, 12], [31, 45, 15, 1, 32, 14]]","[580, [29, 6, 22, 3, 22, 44], [29, 6, 20, 1, 15, 44]]","[370, [32, 27, 23, 39, 16, 35], [33, 38, 24, 39, 16, 36]]","[1460, [32, 31, 41, 7, 31, 44], [41, 25, 41, 6, 18, 44]]","[480, [30, 26, 40, 5, 5, 23], [29, 26, 40, 4, 1, 23]]","[40, [13, 14, 41, 12, 43, 19], [13, 13, 41, 12, 43, 19]]","[390, [46, 9, 23, 21, 23, 41], [47, 9, 29, 21, 23, 41]]","[360, [6, 46, 26, 28, 39, 18], [5, 46, 28, 28, 39, 20]]","[240, [9, 38, 27, 10, 24, 25], [1, 38, 27, 10, 24, 25]]","[130, [34, 25, 19, 4, 17, 30], [37, 25, 19, 5, 17, 30]]"
32,"[570, [20, 46, 45, 1, 5, 24], [13, 47, 47, 1, 5, 25]]","[1110, [24, 24, 24, 46, 39, 46], [21, 29, 24, 40, 39, 36]]","[1220, [21, 40, 44, 21, 35, 25], [32, 38, 44, 22, 37, 24]]","[320, [12, 19, 44, 17, 19, 24], [11, 19, 47, 17, 25, 24]]","[380, [44, 12, 12, 42, 25, 35], [46, 14, 13, 43, 30, 35]]","[410, [28, 3, 44, 32, 29, 27], [34, 1, 44, 32, 36, 26]]","[260, [30, 40, 13, 27, 31, 31], [29, 40, 12, 25, 31, 31]]","[850, [32, 31, 32, 39, 31, 31], [35, 33, 39, 39, 27, 27]]","[0, [43, 5, 45, 36, 22, 22], [43, 5, 45, 36, 22, 22]]","[270, [30, 1, 3, 23, 1, 26], [31, 2, 3, 23, 2, 26]]","[550, [23, 17, 36, 23, 13, 19], [30, 17, 35, 26, 13, 19]]","[220, [20, 46, 18, 13, 25, 39], [21, 47, 18, 14, 25, 38]]","[1140, [36, 38, 44, 32, 32, 32], [36, 38, 47, 32, 27, 21]]","[560, [20, 25, 41, 46, 45, 38], [21, 20, 41, 47, 47, 38]]"
33,"[720, [20, 45, 45, 44, 28, 8], [29, 44, 45, 38, 37, 6]]","[1920, [43, 24, 46, 7, 10, 35], [36, 27, 41, 19, 36, 35]]","[820, [16, 13, 12, 21, 3, 21], [15, 14, 13, 19, 2, 26]]","[1150, [22, 44, 16, 17, 35, 17], [22, 44, 24, 19, 36, 42]]","[550, [13, 8, 4, 17, 23, 19], [13, 18, 3, 17, 23, 22]]","[1580, [28, 28, 4, 22, 27, 28], [25, 42, 4, 24, 21, 27]]","[40, [40, 41, 23, 19, 15, 2], [40, 41, 23, 19, 15, 3]]","[160, [36, 44, 7, 22, 7, 32], [36, 44, 8, 21, 6, 40]]","[490, [12, 5, 26, 46, 25, 16], [7, 15, 26, 47, 25, 16]]","[630, [27, 20, 20, 44, 34, 23], [27, 20, 23, 47, 25, 23]]","[430, [22, 23, 38, 41, 34, 40], [18, 30, 39, 41, 34, 40]]","[220, [18, 12, 39, 16, 16, 39], [19, 12, 37, 16, 17, 39]]","[880, [9, 27, 8, 9, 32, 9], [16, 27, 13, 15, 32, 2]]","[240, [30, 30, 34, 27, 15, 10], [30, 28, 38, 27, 15, 10]]"
34,"[800, [17, 8, 20, 17, 28, 9], [16, 13, 22, 16, 28, 14]]","[210, [6, 11, 10, 11, 10, 35], [6, 14, 10, 13, 10, 36]]","[200, [44, 8, 32, 40, 22, 39], [44, 18, 32, 41, 22, 39]]","[1170, [19, 17, 10, 17, 31, 29], [20, 38, 10, 21, 32, 30]]","[310, [13, 46, 23, 28, 25, 19], [13, 46, 23, 28, 40, 21]]","[860, [10, 10, 6, 32, 29, 32], [10, 30, 6, 32, 29, 33]]","[1000, [26, 38, 23, 27, 27, 26], [35, 38, 30, 33, 43, 23]]","[200, [35, 46, 19, 44, 18, 39], [37, 46, 19, 44, 18, 39]]","[90, [38, 36, 30, 11, 16, 32], [37, 36, 29, 11, 16, 32]]","[160, [45, 46, 14, 6, 23, 10], [47, 47, 14, 6, 23, 10]]","[240, [17, 12, 0, 46, 46, 9], [17, 11, 0, 47, 47, 9]]","[530, [36, 3, 31, 31, 22, 15], [36, 4, 29, 35, 22, 14]]","[620, [8, 9, 9, 44, 32, 15], [5, 12, 9, 44, 15, 15]]","[200, [34, 29, 20, 14, 36, 25], [35, 29, 20, 14, 36, 26]]"
35,"[600, [10, 39, 35, 42, 21, 28], [14, 38, 35, 42, 21, 31]]","[780, [43, 11, 44, 46, 6, 1], [43, 19, 44, 47, 8, 1]]","[270, [17, 5, 3, 4, 7, 28], [16, 8, 4, 4, 7, 28]]","[560, [34, 17, 10, 25, 12, 31], [34, 41, 9, 25, 11, 31]]","[590, [19, 46, 25, 31, 44, 34], [17, 47, 31, 31, 45, 36]]","[340, [30, 41, 19, 31, 10, 41], [30, 41, 20, 31, 20, 41]]","[880, [32, 27, 4, 23, 2, 26], [32, 33, 3, 25, 1, 23]]","[520, [12, 1, 19, 31, 7, 6], [12, 1, 18, 29, 4, 4]]","[60, [30, 41, 26, 5, 7, 13], [30, 41, 27, 7, 7, 13]]","[670, [44, 16, 44, 44, 28, 34], [46, 16, 44, 47, 26, 30]]","[280, [10, 23, 6, 32, 29, 33], [10, 30, 6, 32, 29, 33]]","[560, [31, 33, 40, 26, 27, 2], [35, 33, 40, 23, 24, 2]]","[290, [34, 9, 9, 2, 23, 35], [34, 9, 11, 1, 23, 35]]","[300, [37, 21, 31, 4, 31, 22], [37, 21, 31, 14, 31, 22]]"
36,"[950, [20, 28, 46, 3, 5, 40], [41, 35, 47, 3, 5, 40]]","[630, [6, 43, 43, 24, 42, 2], [6, 40, 38, 24, 42, 3]]","[340, [13, 1, 44, 28, 17, 3], [12, 1, 47, 28, 16, 2]]","[370, [22, 31, 4, 16, 35, 17], [22, 30, 2, 18, 36, 16]]","[290, [34, 25, 5, 42, 8, 25], [34, 24, 6, 42, 7, 24]]","[300, [23, 38, 10, 19, 29, 41], [24, 36, 9, 19, 44, 41]]","[470, [23, 11, 27, 35, 45, 46], [24, 10, 32, 37, 47, 46]]","[300, [45, 45, 45, 10, 46, 0], [46, 46, 45, 10, 47, 2]]","[580, [5, 40, 16, 40, 4, 5], [5, 40, 17, 40, 4, 21]]","[480, [1, 1, 14, 26, 35, 43], [1, 37, 14, 26, 37, 43]]","[130, [26, 22, 0, 40, 14, 37], [27, 22, 1, 40, 15, 37]]","[190, [18, 4, 6, 44, 26, 34], [22, 4, 8, 45, 27, 34]]","[0, [43, 42, 38, 4, 4, 22], [43, 42, 38, 4, 4, 22]]","[20, [35, 4, 36, 17, 30, 33], [35, 5, 36, 17, 30, 33]]"
37,"[640, [20, 9, 28, 9, 12, 30], [22, 8, 33, 7, 13, 30]]","[220, [29, 26, 10, 19, 24, 1], [30, 26, 10, 19, 22, 1]]","[1850, [39, 26, 5, 39, 26, 35], [39, 36, 43, 39, 30, 34]]","[160, [27, 17, 25, 23, 6, 39], [27, 17, 25, 23, 6, 43]]","[140, [12, 13, 8, 34, 19, 43], [10, 13, 8, 36, 20, 43]]","[340, [3, 22, 44, 10, 26, 10], [3, 19, 44, 15, 25, 10]]","[470, [26, 30, 4, 6, 1, 41], [20, 29, 4, 6, 0, 41]]","[460, [36, 1, 16, 31, 14, 7], [37, 1, 16, 30, 14, 12]]","[530, [3, 40, 12, 5, 5, 3], [10, 40, 12, 16, 4, 3]]","[190, [10, 23, 1, 32, 39, 45], [9, 24, 2, 32, 39, 45]]","[120, [41, 20, 7, 12, 23, 27], [41, 20, 7, 12, 27, 27]]","[220, [12, 2, 32, 22, 6, 39], [12, 1, 32, 22, 5, 38]]","[70, [32, 33, 26, 40, 42, 16], [32, 33, 26, 40, 41, 16]]","[200, [23, 7, 4, 8, 25, 33], [23, 7, 4, 8, 23, 33]]"
38,"[1010, [5, 9, 31, 45, 44, 9], [4, 10, 32, 46, 30, 23]]","[450, [13, 24, 35, 14, 44, 7], [13, 29, 35, 14, 44, 7]]","[590, [6, 40, 33, 21, 8, 28], [8, 40, 33, 32, 12, 28]]","[1210, [17, 17, 4, 10, 0, 0], [34, 16, 3, 11, 1, 0]]","[630, [35, 39, 8, 1, 25, 44], [35, 38, 6, 3, 25, 47]]","[480, [9, 10, 10, 3, 29, 39], [9, 18, 19, 4, 36, 39]]","[250, [2, 7, 2, 13, 11, 41], [1, 7, 2, 9, 11, 41]]","[500, [35, 19, 26, 31, 46, 6], [36, 19, 26, 20, 46, 7]]","[130, [26, 44, 45, 5, 31, 5], [27, 44, 45, 8, 31, 2]]","[160, [11, 23, 10, 28, 40, 33], [12, 24, 12, 29, 40, 33]]","[340, [4, 12, 16, 46, 40, 43], [5, 12, 17, 47, 37, 47]]","[160, [43, 43, 6, 0, 15, 12], [47, 43, 6, 1, 15, 12]]","[0, [6, 30, 6, 11, 30, 16], [6, 30, 6, 11, 30, 16]]","[160, [4, 12, 36, 6, 6, 13], [1, 12, 36, 5, 6, 13]]"
39,"[330, [2, 9, 35, 3, 12, 28], [2, 9, 36, 3, 12, 33]]","[1400, [11, 13, 24, 43, 40, 32], [28, 14, 32, 43, 40, 32]]","[1030, [35, 44, 21, 21, 40, 21], [37, 45, 38, 36, 40, 24]]","[220, [13, 27, 23, 17, 27, 10], [14, 27, 24, 16, 27, 12]]","[680, [41, 39, 8, 2, 31, 25], [41, 38, 4, 2, 31, 46]]","[480, [10, 46, 28, 22, 36, 29], [10, 47, 27, 25, 36, 37]]","[90, [27, 30, 16, 47, 38, 31], [27, 29, 16, 47, 38, 31]]","[910, [32, 31, 35, 1, 7, 10], [39, 29, 36, 1, 2, 10]]","[240, [34, 19, 16, 5, 22, 30], [33, 19, 16, 9, 22, 28]]","[60, [28, 3, 25, 10, 24, 30], [27, 3, 25, 9, 24, 30]]","[100, [25, 6, 9, 2, 18, 23], [25, 7, 9, 2, 18, 24]]","[330, [18, 34, 43, 7, 27, 34], [18, 34, 47, 8, 27, 34]]","[350, [9, 32, 32, 42, 32, 33], [11, 24, 32, 42, 32, 34]]","[480, [19, 34, 41, 25, 41, 4], [19, 34, 41, 22, 41, 6]]"
40,"[740, [9, 45, 19, 5, 28, 9], [7, 47, 19, 4, 34, 8]]","[920, [43, 5, 11, 21, 46, 38], [43, 5, 17, 21, 36, 38]]","[560, [5, 5, 35, 3, 35, 43], [16, 7, 37, 3, 37, 44]]","[1260, [10, 0, 6, 32, 29, 32], [10, 30, 6, 32, 29, 33]]","[260, [25, 4, 1, 8, 43, 15], [24, 5, 3, 9, 43, 15]]","[190, [26, 19, 14, 43, 28, 29], [26, 19, 15, 43, 28, 35]]","[310, [39, 16, 27, 26, 38, 6], [39, 16, 35, 31, 37, 6]]","[800, [32, 13, 16, 7, 20, 20], [33, 10, 17, 9, 21, 23]]","[30, [14, 34, 34, 32, 12, 5], [14, 33, 34, 32, 12, 4]]","[130, [35, 23, 30, 45, 5, 10], [36, 23, 30, 47, 5, 9]]","[580, [36, 22, 43, 23, 44, 30], [37, 26, 43, 27, 44, 28]]","[120, [9, 6, 41, 6, 31, 38], [9, 5, 41, 5, 29, 38]]","[200, [13, 32, 29, 14, 46, 32], [13, 32, 29, 14, 47, 25]]","[340, [45, 40, 10, 45, 40, 4], [47, 40, 9, 45, 40, 2]]"
41,"[640, [9, 32, 12, 20, 21, 43], [31, 33, 12, 22, 22, 43]]","[490, [46, 27, 5, 38, 46, 43], [47, 27, 5, 36, 41, 41]]","[410, [21, 26, 31, 46, 5, 42], [18, 34, 31, 46, 6, 42]]","[370, [4, 12, 17, 44, 39, 43], [5, 12, 17, 47, 37, 47]]","[1280, [34, 19, 2, 25, 39, 25], [35, 15, 2, 17, 37, 19]]","[540, [26, 35, 4, 10, 10, 34], [26, 35, 4, 25, 14, 34]]","[190, [2, 30, 26, 38, 15, 41], [3, 30, 26, 37, 16, 41]]","[830, [22, 6, 3, 32, 7, 7], [22, 7, 3, 47, 7, 16]]","[180, [45, 26, 35, 3, 20, 26], [45, 27, 35, 3, 21, 27]]","[300, [30, 25, 46, 2, 34, 1], [30, 25, 47, 2, 31, 0]]","[130, [0, 29, 23, 0, 13, 19], [0, 29, 23, 0, 19, 18]]","[120, [20, 39, 3, 18, 39, 35], [20, 38, 4, 19, 38, 35]]","[270, [45, 9, 36, 38, 19, 32], [47, 11, 36, 39, 19, 26]]","[340, [29, 25, 33, 30, 28, 25], [31, 25, 32, 31, 28, 14]]"
42,"[1760, [9, 20, 28, 5, 28, 0], [17, 21, 40, 5, 28, 0]]","[1830, [17, 0, 28, 10, 11, 12], [17, 0, 28, 13, 30, 12]]","[2070, [21, 3, 12, 42, 44, 21], [31, 38, 10, 42, 44, 26]]","[220, [5, 35, 19, 23, 10, 19], [7, 36, 19, 24, 12, 20]]","[500, [25, 12, 20, 42, 28, 44], [34, 10, 20, 41, 28, 44]]","[1010, [3, 16, 14, 19, 29, 25], [3, 17, 14, 18, 38, 25]]","[650, [26, 16, 23, 46, 44, 35], [40, 18, 25, 47, 44, 35]]","[40, [7, 44, 31, 44, 38, 37], [7, 44, 27, 44, 38, 37]]","[470, [16, 5, 38, 5, 38, 44], [16, 7, 37, 3, 37, 44]]","[830, [45, 1, 1, 10, 15, 34], [47, 4, 6, 11, 15, 33]]","[120, [12, 13, 38, 36, 15, 16], [12, 13, 39, 35, 15, 16]]","[10, [27, 46, 2, 15, 26, 15], [27, 46, 2, 15, 27, 15]]","[840, [46, 26, 9, 32, 44, 25], [47, 26, 29, 38, 44, 25]]","[680, [25, 45, 40, 25, 17, 7], [21, 47, 40, 17, 17, 7]]"
43,"[890, [20, 8, 28, 9, 28, 45], [18, 13, 27, 16, 29, 47]]","[810, [8, 24, 17, 24, 43, 43], [8, 28, 16, 30, 43, 40]]","[450, [35, 13, 10, 21, 44, 39], [36, 15, 11, 17, 44, 39]]","[730, [42, 30, 32, 8, 25, 17], [41, 30, 32, 9, 25, 23]]","[440, [39, 42, 18, 8, 25, 8], [38, 43, 18, 7, 31, 7]]","[140, [40, 3, 7, 20, 35, 35], [40, 4, 7, 21, 36, 35]]","[580, [4, 3, 23, 13, 4, 35], [4, 3, 25, 10, 27, 35]]","[320, [34, 32, 7, 26, 11, 31], [34, 41, 9, 25, 11, 31]]","[160, [30, 1, 30, 34, 23, 5], [33, 1, 31, 34, 24, 5]]","[100, [21, 26, 35, 46, 15, 19], [21, 26, 35, 47, 15, 19]]","[200, [19, 41, 33, 46, 42, 46], [17, 41, 33, 47, 42, 46]]","[70, [6, 31, 11, 19, 4, 0], [5, 31, 10, 19, 4, 0]]","[1170, [40, 9, 22, 44, 9, 10], [40, 19, 22, 47, 0, 7]]","[320, [4, 40, 43, 28, 25, 25], [2, 40, 43, 28, 21, 27]]"
44,"[1000, [45, 44, 45, 20, 28, 39], [36, 47, 46, 30, 30, 39]]","[220, [19, 21, 39, 46, 43, 35], [19, 20, 38, 47, 42, 34]]","[1710, [6, 35, 29, 8, 13, 26], [18, 37, 29, 23, 13, 26]]","[1180, [0, 23, 17, 13, 5, 42], [15, 24, 19, 13, 25, 43]]","[220, [43, 0, 23, 19, 34, 39], [43, 0, 23, 17, 35, 41]]","[250, [19, 29, 28, 22, 6, 45], [19, 33, 28, 22, 5, 45]]","[170, [19, 30, 5, 23, 15, 10], [19, 30, 6, 17, 15, 10]]","[900, [31, 7, 7, 46, 14, 43], [43, 7, 6, 47, 14, 43]]","[300, [26, 39, 34, 5, 15, 12], [26, 39, 34, 8, 15, 9]]","[160, [35, 41, 37, 20, 30, 3], [36, 41, 37, 23, 30, 4]]","[70, [4, 0, 42, 36, 34, 13], [5, 0, 42, 35, 34, 13]]","[170, [31, 15, 46, 13, 31, 34], [31, 15, 47, 13, 32, 34]]","[160, [44, 35, 19, 42, 32, 25], [44, 35, 23, 42, 32, 25]]","[160, [43, 29, 19, 25, 31, 25], [43, 29, 19, 24, 31, 20]]"
45,"[600, [11, 20, 11, 20, 23, 20], [11, 14, 11, 16, 23, 14]]","[570, [43, 43, 27, 46, 46, 12], [41, 37, 27, 47, 41, 16]]","[1390, [35, 26, 40, 8, 12, 35], [36, 27, 41, 19, 36, 35]]","[550, [35, 1, 29, 4, 44, 17], [35, 1, 29, 7, 44, 25]]","[290, [19, 34, 25, 4, 25, 34], [20, 34, 25, 8, 28, 36]]","[160, [29, 28, 15, 22, 27, 39], [29, 30, 15, 23, 27, 39]]","[830, [22, 4, 45, 27, 13, 4], [22, 9, 45, 34, 12, 6]]","[380, [44, 23, 46, 0, 16, 0], [44, 24, 47, 1, 17, 2]]","[80, [34, 42, 5, 6, 42, 28], [34, 42, 6, 6, 42, 28]]","[140, [2, 11, 35, 19, 15, 11], [2, 11, 37, 19, 15, 11]]","[370, [13, 19, 42, 6, 3, 23], [15, 19, 42, 7, 3, 25]]","[620, [39, 31, 18, 2, 7, 19], [39, 36, 21, 1, 7, 19]]","[100, [38, 9, 33, 33, 38, 46], [38, 9, 33, 34, 38, 47]]","[30, [14, 33, 18, 11, 44, 4], [14, 33, 18, 11, 44, 1]]"
46,"[170, [46, 25, 19, 9, 17, 16], [46, 25, 19, 9, 16, 15]]","[320, [43, 10, 43, 10, 24, 44], [39, 10, 41, 9, 22, 44]]","[350, [25, 33, 35, 40, 40, 10], [25, 33, 38, 40, 38, 10]]","[2190, [10, 25, 17, 40, 22, 17], [11, 26, 29, 41, 22, 34]]","[480, [39, 31, 19, 1, 7, 19], [39, 36, 21, 1, 7, 19]]","[670, [0, 32, 10, 19, 5, 26], [0, 32, 18, 19, 12, 25]]","[580, [26, 2, 27, 39, 44, 7], [34, 1, 29, 37, 44, 8]]","[460, [40, 32, 22, 46, 31, 42], [40, 35, 22, 47, 38, 42]]","[150, [20, 14, 35, 38, 16, 39], [20, 14, 35, 37, 18, 39]]","[170, [1, 44, 5, 12, 2, 20], [0, 44, 5, 12, 1, 20]]","[270, [9, 3, 3, 39, 36, 1], [10, 3, 3, 39, 30, 1]]","[40, [30, 18, 2, 44, 2, 42], [30, 18, 2, 45, 2, 42]]","[170, [32, 38, 20, 27, 42, 29], [32, 39, 20, 27, 39, 29]]","[1050, [34, 3, 14, 34, 4, 28], [38, 4, 14, 38, 12, 28]]"
47,"[520, [44, 32, 20, 5, 28, 20], [30, 32, 18, 4, 28, 22]]","[190, [8, 7, 21, 5, 26, 13], [8, 14, 20, 5, 26, 13]]","[410, [21, 21, 26, 22, 21, 12], [25, 22, 47, 22, 22, 12]]","[3250, [46, 19, 17, 15, 19, 4], [47, 45, 34, 15, 20, 3]]","[1310, [34, 41, 12, 39, 34, 25], [35, 41, 20, 39, 36, 33]]","[210, [35, 10, 40, 19, 29, 27], [36, 10, 39, 19, 31, 25]]","[1060, [25, 19, 13, 41, 27, 46], [25, 19, 14, 41, 42, 46]]","[230, [24, 28, 32, 36, 26, 19], [24, 28, 34, 36, 25, 19]]","[20, [45, 44, 2, 20, 2, 6], [45, 44, 2, 21, 2, 6]]","[330, [28, 15, 28, 16, 1, 18], [25, 15, 27, 17, 0, 16]]","[0, [15, 31, 35, 25, 46, 16], [15, 31, 35, 25, 46, 16]]","[170, [39, 11, 21, 6, 2, 31], [39, 11, 21, 5, 1, 30]]","[850, [32, 2, 45, 16, 22, 32], [29, 2, 47, 16, 22, 13]]","[170, [30, 25, 34, 19, 16, 30], [28, 24, 34, 19, 16, 30]]"
