,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[1480, [102, 74, 123, 135, 12, 43], [98, 76, 110, 135, 12, 45]]","[870, [10, 120, 32, 58, 132, 142], [31, 117, 34, 58, 132, 139]]","[250, [62, 127, 58, 137, 46, 38], [62, 127, 58, 134, 46, 39]]","[4030, [59, 45, 28, 102, 70, 16], [59, 42, 15, 105, 105, 16]]","[880, [67, 59, 105, 15, 73, 129], [68, 59, 105, 24, 73, 129]]","[230, [40, 128, 47, 132, 132, 91], [40, 128, 48, 132, 134, 95]]","[1380, [74, 109, 44, 120, 43, 56], [104, 109, 52, 115, 42, 56]]","[450, [99, 143, 109, 121, 36, 93], [99, 143, 104, 121, 36, 89]]","[210, [90, 0, 36, 10, 69, 130], [86, 0, 37, 10, 69, 130]]","[1450, [125, 52, 33, 63, 66, 24], [130, 52, 33, 71, 68, 31]]","[80, [116, 100, 74, 137, 74, 5], [116, 100, 77, 139, 74, 5]]","[1140, [97, 35, 76, 113, 59, 93], [97, 35, 76, 113, 59, 74]]","[690, [129, 97, 92, 65, 34, 51], [140, 97, 92, 74, 34, 51]]","[730, [106, 102, 102, 21, 41, 36], [113, 97, 102, 22, 41, 36]]","[470, [134, 120, 108, 24, 1, 60], [134, 116, 111, 25, 1, 60]]"
23,"[2410, [21, 141, 18, 56, 63, 57], [18, 116, 37, 56, 61, 57]]","[8120, [107, 8, 126, 29, 31, 31], [107, 69, 120, 37, 71, 40]]","[4580, [123, 104, 129, 36, 48, 42], [105, 117, 125, 25, 105, 45]]","[540, [130, 107, 69, 15, 33, 44], [128, 111, 69, 10, 36, 44]]","[1300, [92, 126, 53, 82, 70, 99], [92, 117, 61, 84, 70, 95]]","[1160, [47, 110, 0, 85, 0, 60], [47, 110, 0, 136, 0, 46]]","[1690, [44, 42, 45, 28, 43, 69], [35, 42, 42, 30, 34, 45]]","[830, [138, 120, 81, 72, 120, 111], [136, 120, 83, 72, 119, 104]]","[90, [120, 9, 107, 106, 140, 42], [119, 9, 107, 106, 137, 42]]","[280, [107, 75, 59, 34, 126, 53], [107, 71, 59, 34, 126, 53]]","[100, [0, 48, 131, 27, 69, 39], [0, 48, 131, 27, 68, 38]]","[380, [51, 25, 120, 18, 21, 34], [51, 25, 119, 18, 21, 50]]","[280, [18, 97, 71, 83, 123, 22], [18, 97, 71, 83, 109, 22]]","[2480, [132, 37, 133, 102, 72, 6], [137, 37, 140, 91, 50, 2]]","[1230, [1, 22, 47, 57, 95, 143], [1, 21, 41, 112, 95, 143]]"
24,"[740, [17, 121, 8, 9, 138, 126], [17, 110, 8, 9, 134, 130]]","[1520, [134, 15, 110, 41, 126, 38], [134, 15, 110, 57, 102, 38]]","[770, [85, 135, 79, 39, 12, 12], [85, 109, 79, 41, 12, 5]]","[350, [84, 61, 65, 51, 58, 69], [80, 61, 65, 51, 58, 66]]","[590, [15, 15, 132, 129, 73, 28], [21, 18, 133, 133, 73, 28]]","[2870, [17, 15, 84, 60, 45, 61], [0, 11, 77, 57, 35, 114]]","[1980, [91, 96, 69, 100, 128, 45], [106, 96, 64, 100, 128, 62]]","[990, [123, 0, 81, 57, 44, 63], [123, 0, 71, 54, 44, 63]]","[1460, [3, 81, 36, 36, 36, 134], [3, 79, 44, 35, 27, 139]]","[360, [127, 13, 60, 51, 98, 137], [128, 13, 60, 51, 94, 135]]","[1000, [87, 48, 42, 112, 58, 71], [79, 51, 42, 113, 58, 74]]","[1620, [26, 111, 73, 93, 81, 98], [28, 108, 73, 90, 60, 110]]","[920, [59, 53, 21, 99, 60, 124], [59, 53, 17, 99, 38, 124]]","[0, [68, 3, 32, 65, 16, 71], [68, 3, 32, 65, 16, 71]]","[0, [68, 14, 130, 63, 87, 95], [68, 14, 130, 63, 87, 95]]"
25,"[3350, [140, 23, 63, 34, 63, 141], [61, 30, 60, 47, 51, 140]]","[400, [77, 120, 60, 42, 102, 90], [78, 117, 60, 42, 95, 90]]","[190, [42, 12, 62, 84, 107, 39], [42, 9, 62, 84, 109, 39]]","[600, [60, 123, 123, 45, 52, 103], [60, 114, 122, 47, 52, 103]]","[2000, [83, 140, 68, 51, 63, 15], [88, 140, 88, 58, 88, 17]]","[4350, [108, 60, 20, 60, 126, 36], [108, 99, 35, 59, 126, 36]]","[380, [134, 65, 127, 31, 90, 45], [134, 65, 127, 31, 88, 41]]","[290, [19, 111, 25, 98, 106, 114], [19, 110, 22, 98, 106, 114]]","[930, [36, 96, 75, 85, 57, 1], [29, 86, 75, 85, 50, 1]]","[330, [63, 31, 65, 21, 25, 86], [63, 31, 66, 21, 34, 87]]","[60, [133, 48, 102, 40, 68, 5], [133, 48, 108, 40, 68, 5]]","[350, [52, 106, 107, 74, 93, 65], [52, 106, 111, 74, 116, 65]]","[810, [48, 66, 20, 19, 123, 47], [48, 91, 19, 19, 122, 45]]","[850, [23, 84, 120, 125, 132, 41], [23, 84, 118, 125, 141, 41]]","[160, [70, 72, 125, 101, 47, 107], [70, 72, 125, 101, 47, 111]]"
26,"[1540, [143, 69, 26, 38, 35, 127], [143, 73, 36, 46, 35, 127]]","[300, [59, 12, 101, 5, 77, 102], [69, 12, 101, 5, 77, 98]]","[2070, [42, 51, 52, 62, 98, 90], [42, 51, 52, 62, 98, 113]]","[2810, [109, 56, 131, 16, 137, 70], [109, 56, 120, 16, 139, 100]]","[600, [68, 56, 82, 104, 120, 51], [68, 57, 78, 104, 120, 49]]","[450, [65, 45, 72, 57, 32, 36], [65, 44, 72, 65, 32, 34]]","[70, [73, 12, 125, 123, 45, 44], [73, 12, 125, 123, 48, 40]]","[500, [84, 111, 93, 54, 27, 109], [84, 103, 91, 54, 30, 109]]","[1650, [96, 37, 109, 66, 91, 44], [94, 65, 114, 64, 91, 44]]","[1350, [99, 45, 63, 24, 120, 12], [95, 45, 63, 36, 119, 10]]","[1230, [93, 102, 69, 75, 57, 82], [93, 108, 66, 75, 59, 73]]","[260, [74, 111, 1, 7, 125, 32], [74, 108, 1, 7, 125, 36]]","[1920, [109, 60, 50, 92, 73, 66], [109, 23, 50, 92, 73, 35]]","[580, [71, 104, 73, 23, 97, 70], [71, 111, 95, 23, 97, 70]]","[150, [76, 61, 57, 73, 110, 16], [76, 61, 54, 73, 111, 17]]"
27,"[2100, [67, 120, 23, 86, 36, 48], [67, 119, 77, 87, 54, 54]]","[550, [27, 122, 59, 41, 77, 103], [43, 122, 59, 42, 77, 107]]","[3620, [138, 12, 31, 41, 3, 48], [96, 2, 31, 41, 3, 66]]","[4360, [32, 80, 32, 120, 134, 128], [46, 80, 65, 117, 143, 128]]","[1600, [15, 120, 56, 126, 67, 63], [8, 119, 65, 113, 67, 112]]","[1800, [120, 59, 131, 120, 136, 45], [113, 99, 131, 111, 136, 42]]","[800, [98, 76, 120, 135, 12, 45], [98, 76, 110, 135, 12, 45]]","[210, [111, 3, 123, 109, 81, 87], [111, 3, 117, 105, 78, 87]]","[80, [96, 141, 40, 31, 94, 63], [94, 141, 40, 31, 94, 63]]","[50, [143, 105, 36, 65, 14, 37], [143, 100, 36, 65, 14, 37]]","[360, [48, 55, 89, 135, 129, 70], [48, 55, 89, 136, 94, 70]]","[420, [99, 127, 71, 140, 85, 121], [103, 127, 68, 140, 85, 121]]","[630, [60, 73, 77, 43, 10, 67], [45, 73, 79, 44, 10, 67]]","[70, [6, 138, 61, 74, 136, 120], [6, 138, 61, 81, 136, 120]]","[450, [60, 64, 96, 97, 24, 74], [60, 64, 96, 97, 19, 74]]"
28,"[660, [70, 123, 37, 102, 12, 73], [70, 121, 42, 99, 12, 79]]","[4680, [85, 123, 126, 140, 90, 67], [103, 87, 74, 123, 105, 67]]","[1640, [36, 138, 48, 61, 63, 103], [29, 135, 53, 61, 65, 110]]","[870, [69, 44, 30, 132, 90, 57], [78, 43, 20, 132, 88, 65]]","[1850, [129, 37, 130, 99, 51, 3], [137, 37, 140, 91, 50, 2]]","[440, [86, 109, 102, 63, 99, 112], [108, 109, 102, 63, 99, 112]]","[1050, [44, 98, 90, 31, 26, 90], [39, 98, 107, 31, 31, 83]]","[2340, [27, 38, 69, 57, 57, 132], [45, 44, 69, 67, 57, 132]]","[40, [89, 91, 70, 125, 38, 55], [89, 93, 70, 125, 38, 55]]","[360, [102, 139, 136, 30, 85, 75], [102, 139, 136, 30, 89, 75]]","[720, [56, 31, 8, 35, 21, 29], [56, 34, 16, 35, 20, 33]]","[30, [16, 68, 112, 50, 60, 92], [16, 68, 115, 50, 60, 92]]","[340, [126, 138, 100, 1, 123, 42], [126, 138, 100, 1, 122, 45]]","[60, [47, 22, 113, 69, 102, 35], [47, 22, 113, 69, 96, 35]]","[30, [37, 69, 59, 127, 138, 53], [37, 69, 60, 127, 138, 53]]"
29,"[830, [20, 23, 95, 21, 16, 42], [30, 28, 95, 29, 16, 45]]","[160, [128, 33, 40, 90, 142, 140], [128, 33, 40, 92, 138, 140]]","[1020, [129, 135, 48, 12, 50, 42], [116, 135, 48, 7, 51, 42]]","[1930, [110, 45, 71, 123, 32, 32], [111, 42, 71, 98, 32, 32]]","[580, [96, 65, 107, 100, 60, 37], [96, 65, 108, 93, 60, 37]]","[1100, [109, 56, 120, 16, 141, 82], [109, 56, 120, 16, 139, 100]]","[2670, [42, 50, 52, 57, 98, 90], [42, 51, 52, 62, 98, 113]]","[940, [111, 111, 129, 81, 109, 40], [116, 115, 129, 80, 107, 43]]","[1680, [36, 36, 104, 11, 90, 91], [18, 23, 104, 11, 88, 91]]","[1110, [25, 126, 26, 57, 16, 110], [30, 126, 37, 57, 29, 115]]","[310, [4, 69, 69, 21, 113, 6], [4, 56, 67, 21, 114, 6]]","[560, [75, 24, 98, 93, 65, 89], [75, 26, 103, 93, 65, 89]]","[960, [121, 66, 26, 74, 21, 70], [121, 78, 26, 74, 27, 70]]","[420, [120, 10, 132, 63, 72, 120], [121, 10, 134, 63, 68, 117]]","[260, [57, 120, 16, 143, 48, 117], [58, 120, 21, 143, 48, 117]]"
30,"[2020, [104, 21, 123, 34, 3, 48], [107, 38, 114, 45, 3, 48]]","[160, [74, 39, 13, 64, 53, 111], [74, 39, 13, 64, 53, 115]]","[820, [12, 68, 12, 138, 123, 73], [6, 70, 3, 131, 123, 73]]","[1150, [102, 69, 62, 123, 51, 0], [103, 64, 62, 106, 50, 0]]","[320, [81, 120, 90, 72, 104, 82], [78, 120, 89, 72, 105, 82]]","[2310, [45, 51, 52, 62, 98, 90], [42, 51, 52, 62, 98, 113]]","[3110, [71, 112, 91, 131, 74, 83], [101, 112, 103, 132, 110, 85]]","[180, [27, 88, 100, 25, 130, 131], [25, 88, 100, 25, 130, 131]]","[600, [110, 34, 120, 102, 40, 69], [110, 34, 116, 102, 40, 75]]","[570, [3, 76, 51, 35, 26, 139], [3, 79, 44, 35, 27, 139]]","[320, [69, 27, 120, 0, 6, 143], [73, 26, 119, 0, 7, 143]]","[2310, [97, 8, 85, 117, 108, 138], [124, 8, 85, 117, 108, 123]]","[200, [26, 37, 137, 82, 61, 65], [26, 35, 137, 82, 61, 65]]","[100, [20, 137, 60, 121, 130, 70], [18, 137, 60, 121, 130, 70]]","[610, [120, 110, 0, 0, 89, 141], [115, 113, 0, 0, 89, 141]]"
31,"[380, [60, 64, 96, 101, 21, 74], [60, 64, 96, 97, 19, 74]]","[450, [27, 49, 35, 9, 63, 123], [22, 54, 35, 11, 63, 122]]","[720, [103, 36, 86, 73, 122, 34], [109, 36, 97, 74, 122, 34]]","[2590, [121, 130, 123, 15, 127, 127], [121, 93, 111, 8, 126, 124]]","[2640, [19, 5, 120, 66, 122, 51], [19, 5, 118, 62, 122, 26]]","[750, [103, 91, 16, 91, 58, 60], [103, 91, 16, 91, 92, 53]]","[3070, [71, 4, 3, 103, 76, 69], [113, 4, 7, 103, 76, 68]]","[4220, [57, 132, 81, 93, 43, 109], [61, 138, 71, 88, 43, 134]]","[3040, [36, 36, 120, 5, 50, 108], [52, 100, 112, 5, 50, 108]]","[340, [111, 40, 24, 97, 39, 18], [115, 40, 26, 97, 38, 18]]","[430, [29, 108, 25, 6, 39, 69], [34, 108, 25, 6, 39, 65]]","[1050, [111, 98, 97, 14, 120, 124], [106, 99, 119, 14, 118, 124]]","[0, [69, 116, 48, 143, 48, 129], [69, 116, 48, 143, 48, 129]]","[1220, [131, 41, 39, 8, 121, 120], [131, 52, 40, 8, 126, 115]]","[0, [0, 110, 133, 94, 88, 110], [0, 110, 133, 94, 88, 110]]"
32,"[5390, [3, 20, 25, 26, 25, 34], [0, 11, 77, 57, 35, 114]]","[1570, [8, 90, 53, 120, 6, 102], [122, 94, 53, 120, 0, 105]]","[300, [1, 81, 138, 113, 70, 41], [1, 81, 135, 113, 70, 43]]","[1080, [27, 125, 33, 128, 71, 123], [26, 125, 40, 125, 79, 122]]","[1730, [73, 92, 66, 16, 105, 75], [73, 92, 59, 26, 105, 77]]","[520, [13, 89, 95, 74, 70, 120], [13, 89, 95, 75, 75, 119]]","[4180, [121, 106, 69, 74, 120, 129], [121, 106, 1, 59, 117, 129]]","[280, [98, 64, 36, 53, 48, 59], [98, 64, 34, 53, 48, 61]]","[420, [52, 94, 120, 84, 69, 141], [52, 94, 120, 84, 72, 139]]","[420, [125, 128, 29, 17, 85, 105], [125, 128, 29, 22, 85, 98]]","[160, [70, 42, 82, 24, 101, 72], [70, 44, 82, 24, 101, 78]]","[2120, [97, 65, 81, 120, 120, 115], [111, 65, 69, 120, 114, 115]]","[450, [81, 39, 132, 42, 2, 60], [81, 39, 132, 41, 2, 49]]","[80, [126, 74, 82, 117, 137, 27], [126, 76, 82, 117, 137, 27]]","[0, [112, 135, 83, 100, 102, 65], [112, 135, 83, 100, 102, 65]]"
33,"[5040, [141, 62, 22, 48, 57, 72], [141, 67, 101, 60, 69, 116]]","[2450, [69, 43, 32, 104, 126, 27], [73, 77, 32, 114, 120, 20]]","[1160, [38, 71, 138, 36, 138, 36], [38, 71, 131, 34, 123, 35]]","[320, [61, 103, 124, 28, 113, 106], [61, 106, 124, 10, 115, 106]]","[2670, [143, 83, 103, 129, 16, 51], [143, 95, 116, 129, 16, 37]]","[640, [90, 127, 108, 53, 60, 120], [89, 127, 108, 53, 68, 117]]","[410, [44, 95, 46, 42, 90, 100], [45, 97, 50, 42, 88, 102]]","[1700, [21, 112, 93, 93, 37, 109], [21, 138, 74, 99, 37, 109]]","[20, [10, 120, 5, 68, 121, 106], [10, 118, 5, 68, 121, 106]]","[200, [81, 122, 108, 105, 112, 51], [80, 122, 110, 103, 113, 50]]","[30, [46, 122, 14, 4, 129, 111], [46, 122, 14, 7, 129, 111]]","[2180, [83, 140, 86, 81, 93, 17], [88, 140, 88, 58, 88, 17]]","[840, [93, 103, 127, 87, 123, 76], [93, 103, 127, 87, 111, 76]]","[340, [105, 43, 107, 41, 36, 21], [107, 43, 107, 41, 36, 28]]","[0, [79, 48, 137, 111, 63, 52], [79, 48, 137, 111, 63, 52]]"
34,"[5250, [3, 141, 36, 62, 35, 123], [5, 139, 50, 77, 82, 122]]","[470, [43, 123, 68, 112, 2, 27], [46, 121, 68, 112, 3, 21]]","[3310, [0, 18, 83, 40, 73, 48], [0, 16, 88, 78, 73, 59]]","[1180, [15, 15, 30, 123, 121, 67], [16, 15, 22, 113, 115, 67]]","[1230, [15, 129, 60, 121, 126, 70], [18, 137, 60, 121, 130, 70]]","[2510, [140, 84, 60, 110, 110, 85], [140, 95, 56, 113, 110, 105]]","[720, [29, 125, 109, 70, 142, 69], [29, 125, 109, 70, 142, 61]]","[660, [55, 73, 81, 40, 12, 67], [45, 73, 79, 44, 10, 67]]","[370, [132, 77, 36, 20, 90, 70], [132, 78, 46, 20, 85, 70]]","[440, [39, 12, 81, 55, 122, 7], [38, 10, 75, 55, 122, 7]]","[70, [37, 110, 46, 87, 5, 71], [37, 110, 46, 87, 5, 72]]","[1210, [101, 138, 69, 138, 43, 93], [102, 133, 69, 130, 43, 92]]","[0, [3, 82, 32, 136, 124, 26], [3, 82, 32, 136, 124, 26]]","[0, [54, 24, 101, 87, 83, 92], [54, 24, 101, 87, 83, 92]]","[100, [80, 135, 40, 59, 143, 100], [80, 135, 40, 61, 143, 100]]"
35,"[410, [21, 70, 22, 135, 136, 123], [27, 70, 36, 135, 136, 124]]","[1960, [48, 71, 126, 102, 65, 143], [71, 71, 107, 98, 65, 143]]","[680, [108, 102, 50, 86, 102, 86], [110, 99, 57, 86, 107, 88]]","[1820, [69, 133, 135, 65, 71, 135], [85, 141, 117, 65, 71, 143]]","[1050, [102, 39, 51, 66, 66, 55], [99, 39, 42, 66, 69, 56]]","[820, [60, 8, 67, 19, 81, 108], [20, 8, 67, 21, 80, 105]]","[2560, [69, 100, 76, 91, 120, 75], [27, 101, 85, 94, 111, 65]]","[770, [6, 28, 81, 82, 25, 31], [6, 28, 58, 82, 19, 31]]","[2090, [36, 140, 81, 60, 96, 36], [41, 140, 81, 60, 65, 35]]","[120, [112, 1, 61, 76, 17, 85], [115, 1, 61, 76, 17, 85]]","[0, [142, 87, 11, 33, 64, 10], [142, 87, 11, 33, 64, 10]]","[1690, [138, 140, 82, 96, 17, 113], [138, 140, 82, 96, 39, 116]]","[230, [113, 140, 39, 68, 33, 63], [113, 140, 39, 91, 33, 63]]","[1520, [71, 102, 29, 32, 102, 6], [55, 99, 29, 32, 125, 8]]","[140, [46, 122, 15, 13, 129, 111], [46, 122, 14, 7, 129, 111]]"
36,"[1500, [52, 37, 60, 23, 102, 101], [52, 49, 55, 23, 102, 99]]","[2300, [27, 128, 40, 27, 69, 102], [35, 128, 40, 22, 81, 98]]","[2630, [104, 83, 121, 53, 137, 138], [106, 93, 114, 54, 128, 115]]","[1350, [55, 31, 109, 51, 30, 123], [55, 31, 114, 44, 14, 122]]","[2960, [51, 67, 36, 45, 51, 102], [90, 69, 34, 44, 48, 103]]","[490, [137, 90, 122, 38, 59, 109], [137, 95, 122, 38, 66, 109]]","[940, [75, 129, 25, 120, 96, 91], [75, 129, 26, 110, 96, 91]]","[720, [53, 57, 13, 141, 81, 57], [53, 56, 13, 141, 85, 51]]","[210, [96, 21, 87, 134, 85, 126], [95, 21, 87, 136, 85, 126]]","[50, [10, 123, 5, 68, 121, 106], [10, 118, 5, 68, 121, 106]]","[260, [129, 74, 82, 117, 137, 27], [126, 76, 82, 117, 137, 27]]","[250, [112, 15, 10, 30, 81, 81], [119, 15, 10, 30, 80, 81]]","[700, [124, 66, 137, 72, 102, 0], [124, 101, 137, 72, 102, 0]]","[240, [97, 102, 104, 108, 131, 3], [97, 100, 104, 106, 131, 3]]","[1530, [14, 104, 29, 107, 15, 20], [14, 107, 29, 107, 0, 20]]"
37,"[5520, [123, 63, 24, 127, 73, 123], [104, 72, 30, 134, 117, 116]]","[370, [123, 8, 71, 123, 48, 9], [123, 8, 72, 120, 52, 8]]","[340, [40, 12, 12, 71, 84, 43], [41, 14, 11, 81, 83, 43]]","[2390, [91, 72, 41, 42, 71, 12], [118, 74, 41, 42, 73, 9]]","[1830, [102, 36, 72, 66, 102, 51], [121, 36, 72, 66, 87, 39]]","[630, [6, 130, 123, 110, 116, 14], [6, 137, 123, 110, 116, 21]]","[830, [69, 43, 135, 111, 76, 45], [66, 43, 135, 117, 77, 42]]","[200, [58, 110, 82, 39, 130, 59], [60, 111, 82, 39, 130, 59]]","[880, [109, 120, 137, 0, 69, 71], [113, 115, 137, 0, 76, 72]]","[100, [51, 27, 8, 112, 99, 128], [49, 27, 8, 112, 99, 128]]","[280, [108, 47, 131, 58, 39, 83], [108, 47, 139, 58, 37, 83]]","[3300, [97, 75, 81, 81, 81, 138], [104, 60, 77, 67, 68, 136]]","[480, [39, 126, 85, 8, 65, 67], [38, 136, 85, 8, 74, 69]]","[150, [6, 69, 14, 76, 135, 102], [6, 62, 14, 77, 135, 102]]","[30, [53, 91, 93, 25, 82, 48], [53, 91, 93, 25, 82, 45]]"
38,"[6190, [101, 126, 81, 7, 37, 34], [99, 126, 84, 9, 37, 97]]","[910, [27, 27, 64, 139, 6, 73], [12, 28, 64, 139, 6, 73]]","[1460, [48, 71, 138, 12, 84, 123], [46, 71, 128, 12, 83, 89]]","[100, [71, 120, 123, 131, 135, 3], [71, 120, 122, 131, 135, 0]]","[2880, [121, 70, 52, 8, 51, 111], [109, 75, 102, 9, 40, 111]]","[970, [60, 13, 19, 82, 112, 143], [55, 13, 27, 97, 112, 143]]","[1180, [31, 47, 90, 44, 38, 120], [31, 50, 99, 44, 39, 117]]","[1190, [81, 27, 81, 5, 6, 39], [65, 48, 81, 8, 6, 42]]","[20, [138, 42, 56, 129, 111, 2], [138, 44, 56, 129, 111, 2]]","[880, [84, 89, 87, 51, 73, 4], [84, 89, 87, 40, 73, 4]]","[150, [36, 96, 136, 102, 66, 29], [36, 97, 136, 103, 66, 29]]","[1510, [75, 108, 85, 103, 33, 93], [50, 108, 88, 103, 32, 90]]","[1230, [9, 128, 112, 125, 107, 65], [8, 139, 112, 125, 107, 72]]","[380, [10, 74, 113, 105, 19, 29], [10, 74, 113, 110, 13, 29]]","[80, [94, 118, 34, 130, 107, 12], [94, 118, 34, 130, 111, 12]]"
39,"[980, [6, 139, 123, 84, 113, 21], [6, 137, 123, 110, 116, 21]]","[1030, [29, 48, 108, 125, 31, 48], [29, 52, 108, 109, 48, 51]]","[530, [46, 39, 16, 12, 67, 123], [46, 39, 16, 6, 67, 106]]","[1320, [36, 60, 69, 123, 51, 91], [36, 60, 69, 115, 45, 115]]","[1060, [51, 54, 118, 102, 15, 106], [44, 58, 117, 99, 12, 106]]","[690, [126, 74, 20, 59, 122, 12], [126, 74, 21, 59, 122, 2]]","[1720, [92, 12, 47, 102, 72, 69], [92, 12, 47, 102, 94, 53]]","[2580, [24, 93, 27, 27, 126, 93], [28, 86, 43, 23, 126, 93]]","[1020, [89, 36, 69, 17, 126, 90], [89, 46, 75, 17, 126, 86]]","[520, [12, 105, 99, 133, 86, 56], [6, 110, 98, 133, 86, 56]]","[600, [28, 87, 42, 23, 126, 87], [28, 86, 43, 23, 126, 93]]","[20, [103, 91, 16, 91, 93, 53], [103, 91, 16, 91, 92, 53]]","[1290, [42, 128, 123, 65, 92, 109], [34, 134, 123, 80, 92, 109]]","[30, [72, 121, 29, 99, 69, 89], [75, 121, 29, 99, 69, 89]]","[330, [79, 67, 48, 124, 35, 57], [79, 67, 41, 124, 35, 58]]"
40,"[850, [5, 37, 123, 34, 141, 49], [5, 37, 97, 34, 130, 52]]","[360, [101, 34, 136, 60, 6, 65], [101, 34, 136, 60, 2, 65]]","[3750, [12, 138, 47, 58, 36, 38], [8, 125, 47, 97, 29, 40]]","[2490, [9, 44, 61, 70, 128, 90], [9, 44, 61, 86, 128, 73]]","[1580, [26, 110, 66, 91, 52, 67], [27, 113, 67, 94, 59, 82]]","[830, [127, 14, 97, 60, 18, 60], [128, 14, 97, 55, 18, 32]]","[2820, [47, 12, 51, 120, 97, 44], [47, 12, 51, 94, 97, 23]]","[980, [123, 136, 105, 134, 81, 109], [117, 136, 105, 140, 79, 115]]","[60, [36, 61, 33, 57, 132, 75], [37, 61, 33, 57, 132, 75]]","[190, [68, 126, 67, 139, 129, 123], [71, 126, 69, 139, 129, 120]]","[120, [13, 89, 95, 74, 75, 120], [13, 89, 95, 75, 75, 119]]","[1820, [75, 16, 110, 6, 98, 73], [73, 37, 110, 6, 100, 73]]","[110, [67, 109, 75, 43, 7, 1], [68, 109, 76, 43, 7, 1]]","[1670, [126, 72, 102, 39, 110, 106], [126, 79, 92, 42, 115, 106]]","[550, [106, 96, 57, 100, 128, 57], [106, 96, 64, 100, 128, 62]]"
41,"[920, [24, 128, 36, 2, 63, 44], [34, 128, 36, 2, 56, 44]]","[1460, [140, 143, 126, 27, 128, 84], [140, 117, 126, 35, 130, 84]]","[780, [3, 61, 127, 123, 20, 12], [2, 61, 127, 120, 26, 4]]","[1090, [113, 94, 94, 35, 57, 30], [113, 94, 94, 44, 51, 38]]","[410, [53, 130, 82, 56, 85, 102], [53, 130, 83, 57, 87, 96]]","[2890, [84, 45, 19, 60, 61, 17], [105, 41, 24, 54, 61, 11]]","[940, [106, 90, 120, 57, 128, 120], [106, 93, 114, 54, 128, 115]]","[720, [26, 106, 143, 27, 81, 88], [22, 106, 143, 3, 71, 88]]","[1240, [130, 6, 90, 120, 35, 38], [130, 6, 88, 115, 35, 52]]","[1450, [133, 105, 54, 95, 51, 141], [133, 93, 54, 95, 32, 141]]","[1480, [21, 136, 69, 99, 39, 129], [21, 138, 74, 99, 37, 109]]","[30, [18, 9, 14, 95, 81, 78], [21, 9, 14, 95, 81, 78]]","[930, [60, 0, 31, 127, 67, 72], [49, 0, 31, 133, 78, 75]]","[560, [110, 19, 132, 99, 65, 68], [110, 11, 132, 99, 65, 68]]","[120, [86, 103, 58, 89, 26, 0], [86, 103, 58, 89, 32, 0]]"
42,"[770, [123, 7, 19, 123, 19, 35], [121, 7, 14, 118, 19, 43]]","[3500, [75, 90, 129, 31, 27, 101], [75, 91, 133, 71, 57, 101]]","[690, [10, 138, 12, 68, 121, 106], [10, 118, 5, 68, 121, 106]]","[160, [60, 34, 34, 59, 9, 125], [60, 40, 36, 59, 9, 125]]","[340, [3, 51, 15, 76, 134, 102], [6, 62, 14, 77, 135, 102]]","[3690, [85, 84, 41, 42, 62, 9], [118, 74, 41, 42, 73, 9]]","[240, [69, 131, 88, 72, 92, 136], [67, 135, 88, 72, 92, 136]]","[1000, [22, 59, 93, 36, 70, 28], [27, 63, 89, 28, 70, 34]]","[200, [9, 120, 5, 69, 90, 96], [9, 119, 5, 69, 83, 93]]","[170, [75, 51, 104, 105, 61, 6], [75, 49, 104, 105, 61, 7]]","[360, [23, 42, 34, 102, 69, 101], [23, 42, 34, 104, 69, 99]]","[630, [33, 111, 138, 100, 131, 75], [32, 109, 133, 100, 131, 78]]","[0, [110, 137, 126, 18, 90, 110], [110, 137, 126, 18, 90, 110]]","[1460, [119, 75, 72, 87, 69, 102], [119, 75, 99, 87, 76, 88]]","[430, [48, 14, 122, 109, 20, 59], [41, 5, 122, 109, 20, 62]]"
43,"[2030, [101, 69, 20, 70, 64, 74], [99, 78, 20, 89, 64, 74]]","[590, [69, 36, 27, 32, 142, 60], [105, 53, 27, 32, 140, 60]]","[250, [41, 120, 108, 7, 126, 40], [41, 117, 108, 7, 124, 40]]","[1020, [103, 124, 62, 90, 111, 57], [104, 124, 63, 95, 111, 8]]","[2480, [51, 102, 55, 15, 51, 102], [48, 95, 56, 32, 48, 119]]","[940, [106, 90, 120, 57, 128, 120], [106, 93, 114, 54, 128, 115]]","[930, [28, 69, 120, 3, 122, 120], [28, 64, 119, 3, 122, 113]]","[0, [9, 0, 37, 124, 5, 12], [9, 0, 37, 124, 5, 12]]","[3330, [71, 36, 38, 96, 55, 97], [74, 63, 56, 76, 55, 97]]","[350, [12, 130, 121, 100, 17, 21], [10, 130, 121, 100, 22, 21]]","[1290, [97, 87, 104, 102, 131, 3], [97, 100, 104, 106, 131, 3]]","[480, [78, 120, 89, 72, 111, 82], [78, 120, 89, 72, 105, 82]]","[1280, [50, 65, 123, 73, 131, 128], [52, 77, 103, 73, 137, 139]]","[600, [3, 64, 111, 92, 112, 6], [0, 64, 111, 92, 112, 0]]","[1030, [107, 137, 110, 58, 20, 70], [108, 137, 110, 82, 20, 70]]"
