,1,2
127,"[0, [134, 64, 65, 34, 40, 53, 15, 131], [134, 64, 65, 34, 40, 53, 15, 131]]","[0, [41, 45, 68, 106, 61, 76, 107, 57], [41, 45, 68, 106, 61, 76, 107, 57]]"
128,"[0, [46, 49, 52, 139, 30, 112, 106, 31], [46, 49, 52, 139, 30, 112, 106, 31]]","[0, [136, 41, 103, 41, 106, 56, 32, 77], [136, 41, 103, 41, 106, 56, 32, 77]]"
129,"[0, [118, 72, 0, 31, 40, 24, 137, 16], [118, 72, 0, 31, 40, 24, 137, 16]]","[0, [91, 121, 109, 7, 4, 44, 125, 30], [91, 121, 109, 7, 4, 44, 125, 30]]"
130,"[0, [70, 93, 86, 41, 105, 98, 43, 31], [70, 93, 86, 41, 105, 98, 43, 31]]","[0, [2, 134, 113, 55, 77, 71, 111, 49], [2, 134, 113, 55, 77, 71, 111, 49]]"
131,"[0, [72, 29, 125, 72, 126, 62, 66, 67], [72, 29, 125, 72, 126, 62, 66, 67]]","[0, [74, 112, 104, 134, 74, 50, 65, 30], [74, 112, 104, 134, 74, 50, 65, 30]]"
132,"[0, [113, 89, 10, 137, 12, 137, 115, 81], [113, 89, 10, 137, 12, 137, 115, 81]]","[0, [76, 11, 134, 123, 90, 142, 51, 21], [76, 11, 134, 123, 90, 142, 51, 21]]"
133,"[0, [28, 100, 99, 142, 103, 20, 16, 4], [28, 100, 99, 142, 103, 20, 16, 4]]","[400, [109, 26, 57, 114, 47, 119, 87, 106], [109, 26, 57, 114, 47, 119, 85, 106]]"
134,"[0, [114, 37, 88, 112, 39, 111, 36, 2], [114, 37, 88, 112, 39, 111, 36, 2]]","[0, [91, 108, 137, 65, 51, 46, 33, 85], [91, 108, 137, 65, 51, 46, 33, 85]]"
135,"[0, [1, 11, 111, 56, 41, 77, 62, 24], [1, 11, 111, 56, 41, 77, 62, 24]]","[0, [64, 86, 90, 1, 93, 18, 107, 88], [64, 86, 90, 1, 93, 18, 107, 88]]"
136,"[0, [32, 54, 132, 21, 58, 124, 81, 102], [32, 54, 132, 21, 58, 124, 81, 102]]","[0, [14, 13, 45, 79, 11, 52, 133, 77], [14, 13, 45, 79, 11, 52, 133, 77]]"
137,"[0, [99, 115, 54, 80, 31, 76, 95, 85], [99, 115, 54, 80, 31, 76, 95, 85]]","[0, [40, 46, 72, 142, 101, 70, 68, 92], [40, 46, 72, 142, 101, 70, 68, 92]]"
138,"[0, [102, 29, 74, 80, 102, 51, 140, 141], [102, 29, 74, 80, 102, 51, 140, 141]]","[0, [129, 77, 16, 71, 60, 143, 86, 36], [129, 77, 16, 71, 60, 143, 86, 36]]"
139,"[0, [51, 60, 136, 46, 132, 71, 57, 113], [51, 60, 136, 46, 132, 71, 57, 113]]","[0, [94, 137, 131, 77, 62, 68, 108, 2], [94, 137, 131, 77, 62, 68, 108, 2]]"
140,"[0, [137, 124, 4, 117, 77, 80, 131, 33], [137, 124, 4, 117, 77, 80, 131, 33]]","[800, [47, 55, 103, 4, 73, 96, 131, 111], [47, 55, 103, 4, 73, 96, 131, 113]]"
141,"[0, [77, 70, 140, 98, 117, 51, 91, 27], [77, 70, 140, 98, 117, 51, 91, 27]]","[0, [92, 138, 25, 133, 50, 55, 129, 113], [92, 138, 25, 133, 50, 55, 129, 113]]"
142,"[0, [86, 139, 94, 58, 120, 43, 124, 63], [86, 139, 94, 58, 120, 43, 124, 63]]","[400, [98, 134, 6, 142, 52, 0, 3, 109], [98, 134, 6, 141, 52, 0, 3, 109]]"
143,"[0, [42, 48, 134, 86, 72, 64, 69, 50], [42, 48, 134, 86, 72, 64, 69, 50]]","[100, [34, 73, 84, 11, 98, 18, 39, 120], [34, 73, 84, 11, 98, 18, 38, 120]]"
144,"[0, [28, 40, 99, 50, 132, 76, 95, 72], [28, 40, 99, 50, 132, 76, 95, 72]]","[0, [43, 112, 141, 86, 126, 74, 139, 32], [43, 112, 141, 86, 126, 74, 139, 32]]"
145,"[0, [24, 134, 38, 143, 45, 20, 101, 75], [24, 134, 38, 143, 45, 20, 101, 75]]","[0, [58, 123, 122, 110, 0, 16, 39, 98], [58, 123, 122, 110, 0, 16, 39, 98]]"
146,"[0, [125, 30, 95, 75, 140, 52, 4, 76], [125, 30, 95, 75, 140, 52, 4, 76]]","[2400, [9, 89, 3, 92, 87, 81, 124, 94], [9, 89, 3, 92, 99, 81, 124, 94]]"
147,"[0, [76, 11, 134, 123, 90, 142, 51, 21], [76, 11, 134, 123, 90, 142, 51, 21]]","[800, [54, 138, 114, 111, 68, 74, 141, 115], [54, 138, 114, 107, 68, 74, 141, 115]]"
148,"[0, [79, 44, 121, 56, 135, 89, 80, 18], [79, 44, 121, 56, 135, 89, 80, 18]]","[0, [88, 25, 111, 49, 123, 49, 113, 73], [88, 25, 111, 49, 123, 49, 113, 73]]"
149,"[0, [108, 117, 50, 100, 112, 59, 78, 16], [108, 117, 50, 100, 112, 59, 78, 16]]","[0, [75, 102, 37, 46, 89, 4, 0, 87], [75, 102, 37, 46, 89, 4, 0, 87]]"
150,"[0, [84, 85, 83, 74, 42, 142, 12, 90], [84, 85, 83, 74, 42, 142, 12, 90]]","[0, [3, 92, 108, 25, 131, 49, 125, 7], [3, 92, 108, 25, 131, 49, 125, 7]]"
151,"[0, [102, 120, 119, 114, 75, 51, 20, 16], [102, 120, 119, 114, 75, 51, 20, 16]]","[0, [43, 117, 128, 26, 44, 7, 61, 88], [43, 117, 128, 26, 44, 7, 61, 88]]"
152,"[0, [94, 137, 131, 77, 62, 68, 108, 2], [94, 137, 131, 77, 62, 68, 108, 2]]","[0, [86, 101, 59, 11, 46, 85, 69, 42], [86, 101, 59, 11, 46, 85, 69, 42]]"
153,"[0, [78, 55, 0, 39, 102, 109, 66, 30], [78, 55, 0, 39, 102, 109, 66, 30]]","[0, [99, 136, 12, 53, 44, 51, 8, 108], [99, 136, 12, 53, 44, 51, 8, 108]]"
154,"[0, [103, 96, 62, 0, 67, 106, 93, 74], [103, 96, 62, 0, 67, 106, 93, 74]]","[300, [9, 135, 140, 17, 87, 80, 41, 121], [9, 135, 140, 17, 90, 80, 41, 121]]"
155,"[0, [86, 87, 56, 123, 101, 99, 124, 140], [86, 87, 56, 123, 101, 99, 124, 140]]","[0, [101, 94, 82, 6, 98, 99, 79, 1], [101, 94, 82, 6, 98, 99, 79, 1]]"
156,"[0, [33, 30, 40, 44, 32, 76, 71, 115], [33, 30, 40, 44, 32, 76, 71, 115]]","[0, [46, 49, 76, 51, 129, 6, 4, 1], [46, 49, 76, 51, 129, 6, 4, 1]]"
157,"[0, [110, 118, 65, 70, 41, 51, 54, 63], [110, 118, 65, 70, 41, 51, 54, 63]]","[100, [0, 20, 71, 52, 69, 118, 83, 8], [0, 20, 71, 52, 69, 118, 83, 9]]"
158,"[0, [108, 30, 19, 0, 115, 75, 105, 49], [108, 30, 19, 0, 115, 75, 105, 49]]","[0, [57, 53, 52, 22, 56, 119, 127, 77], [57, 53, 52, 22, 56, 119, 127, 77]]"
159,"[0, [119, 52, 42, 16, 119, 0, 85, 128], [119, 52, 42, 16, 119, 0, 85, 128]]","[0, [73, 70, 116, 74, 111, 67, 44, 138], [73, 70, 116, 74, 111, 67, 44, 138]]"
160,"[0, [140, 107, 19, 113, 54, 102, 110, 89], [140, 107, 19, 113, 54, 102, 110, 89]]","[0, [45, 45, 5, 131, 50, 116, 105, 25], [45, 45, 5, 131, 50, 116, 105, 25]]"
161,"[0, [80, 94, 68, 102, 123, 9, 129, 102], [80, 94, 68, 102, 123, 9, 129, 102]]","[0, [80, 104, 90, 104, 47, 85, 31, 87], [80, 104, 90, 104, 47, 85, 31, 87]]"
162,"[0, [43, 117, 128, 26, 44, 7, 61, 88], [43, 117, 128, 26, 44, 7, 61, 88]]","[0, [20, 127, 9, 61, 85, 140, 15, 64], [20, 127, 9, 61, 85, 140, 15, 64]]"
163,"[0, [81, 99, 90, 36, 24, 68, 55, 30], [81, 99, 90, 36, 24, 68, 55, 30]]","[0, [90, 91, 81, 75, 66, 92, 10, 23], [90, 91, 81, 75, 66, 92, 10, 23]]"
164,"[0, [44, 41, 66, 97, 79, 90, 26, 88], [44, 41, 66, 97, 79, 90, 26, 88]]","[2100, [81, 140, 19, 77, 38, 80, 140, 49], [81, 140, 19, 80, 38, 95, 140, 49]]"
165,"[0, [56, 104, 80, 6, 48, 46, 44, 58], [56, 104, 80, 6, 48, 46, 44, 58]]","[0, [64, 82, 124, 100, 124, 48, 28, 56], [64, 82, 124, 100, 124, 48, 28, 56]]"
166,"[0, [5, 79, 124, 92, 49, 82, 27, 3], [5, 79, 124, 92, 49, 82, 27, 3]]","[0, [122, 98, 19, 9, 11, 39, 121, 102], [122, 98, 19, 9, 11, 39, 121, 102]]"
167,"[0, [43, 24, 121, 29, 64, 49, 116, 76], [43, 24, 121, 29, 64, 49, 116, 76]]","[4000, [48, 127, 122, 77, 72, 21, 86, 58], [48, 127, 122, 97, 72, 21, 86, 58]]"
168,"[0, [84, 50, 95, 96, 138, 0, 92, 132], [84, 50, 95, 96, 138, 0, 92, 132]]","[0, [1, 35, 142, 14, 61, 73, 49, 15], [1, 35, 142, 14, 61, 73, 49, 15]]"
169,"[0, [89, 51, 87, 110, 22, 137, 126, 23], [89, 51, 87, 110, 22, 137, 126, 23]]","[0, [39, 37, 3, 53, 63, 135, 53, 97], [39, 37, 3, 53, 63, 135, 53, 97]]"
170,"[0, [25, 24, 67, 139, 21, 46, 141, 105], [25, 24, 67, 139, 21, 46, 141, 105]]","[0, [25, 42, 88, 10, 10, 22, 93, 49], [25, 42, 88, 10, 10, 22, 93, 49]]"
171,"[0, [97, 65, 60, 98, 0, 104, 14, 89], [97, 65, 60, 98, 0, 104, 14, 89]]","[0, [56, 54, 82, 87, 123, 26, 88, 86], [56, 54, 82, 87, 123, 26, 88, 86]]"
172,"[0, [90, 91, 81, 75, 66, 92, 10, 23], [90, 91, 81, 75, 66, 92, 10, 23]]","[0, [30, 100, 37, 61, 4, 41, 53, 31], [30, 100, 37, 61, 4, 41, 53, 31]]"
173,"[0, [25, 9, 136, 75, 68, 72, 21, 91], [25, 9, 136, 75, 68, 72, 21, 91]]","[0, [111, 33, 128, 29, 64, 67, 40, 3], [111, 33, 128, 29, 64, 67, 40, 3]]"
174,"[0, [46, 21, 105, 122, 53, 74, 107, 71], [46, 21, 105, 122, 53, 74, 107, 71]]","[0, [22, 27, 31, 40, 57, 130, 113, 14], [22, 27, 31, 40, 57, 130, 113, 14]]"
175,"[0, [101, 82, 12, 128, 19, 50, 38, 86], [101, 82, 12, 128, 19, 50, 38, 86]]","[0, [79, 46, 135, 54, 17, 77, 103, 141], [79, 46, 135, 54, 17, 77, 103, 141]]"
176,"[0, [135, 12, 0, 104, 39, 9, 37, 18], [135, 12, 0, 104, 39, 9, 37, 18]]","[0, [143, 1, 101, 119, 29, 39, 47, 64], [143, 1, 101, 119, 29, 39, 47, 64]]"
177,"[0, [61, 30, 23, 5, 131, 43, 112, 67], [61, 30, 23, 5, 131, 43, 112, 67]]","[0, [78, 18, 131, 7, 48, 15, 93, 134], [78, 18, 131, 7, 48, 15, 93, 134]]"
178,"[0, [128, 58, 132, 42, 93, 0, 47, 102], [128, 58, 132, 42, 93, 0, 47, 102]]","[0, [83, 60, 140, 42, 1, 77, 64, 131], [83, 60, 140, 42, 1, 77, 64, 131]]"
179,"[0, [1, 21, 75, 25, 46, 138, 29, 111], [1, 21, 75, 25, 46, 138, 29, 111]]","[0, [52, 30, 38, 38, 111, 32, 2, 43], [52, 30, 38, 38, 111, 32, 2, 43]]"
180,"[0, [46, 71, 61, 115, 120, 29, 92, 74], [46, 71, 61, 115, 120, 29, 92, 74]]","[0, [66, 49, 82, 47, 25, 137, 126, 57], [66, 49, 82, 47, 25, 137, 126, 57]]"
181,"[0, [110, 30, 10, 114, 131, 134, 132, 80], [110, 30, 10, 114, 131, 134, 132, 80]]","[600, [35, 26, 54, 115, 33, 62, 89, 38], [35, 26, 54, 115, 33, 62, 95, 38]]"
182,"[0, [79, 46, 135, 54, 17, 77, 103, 141], [79, 46, 135, 54, 17, 77, 103, 141]]","[0, [88, 34, 14, 143, 79, 31, 89, 76], [88, 34, 14, 143, 79, 31, 89, 76]]"
183,"[0, [83, 53, 102, 28, 14, 133, 41, 89], [83, 53, 102, 28, 14, 133, 41, 89]]","[0, [123, 114, 134, 0, 43, 36, 127, 95], [123, 114, 134, 0, 43, 36, 127, 95]]"
184,"[0, [110, 19, 29, 3, 94, 22, 40, 118], [110, 19, 29, 3, 94, 22, 40, 118]]","[0, [98, 54, 79, 16, 128, 11, 100, 62], [98, 54, 79, 16, 128, 11, 100, 62]]"
185,"[0, [40, 118, 136, 2, 67, 12, 73, 109], [40, 118, 136, 2, 67, 12, 73, 109]]","[0, [44, 102, 96, 66, 93, 31, 48, 62], [44, 102, 96, 66, 93, 31, 48, 62]]"
186,"[0, [17, 31, 68, 13, 124, 114, 31, 113], [17, 31, 68, 13, 124, 114, 31, 113]]","[0, [82, 78, 59, 112, 59, 94, 127, 118], [82, 78, 59, 112, 59, 94, 127, 118]]"
187,"[0, [63, 63, 126, 63, 101, 43, 48, 31], [63, 63, 126, 63, 101, 43, 48, 31]]","[0, [103, 21, 129, 131, 78, 9, 13, 87], [103, 21, 129, 131, 78, 9, 13, 87]]"
188,"[0, [60, 6, 60, 50, 60, 8, 32, 55], [60, 6, 60, 50, 60, 8, 32, 55]]","[1200, [63, 135, 79, 134, 19, 109, 98, 135], [63, 135, 79, 134, 19, 106, 98, 135]]"
189,"[0, [64, 87, 132, 121, 102, 24, 83, 19], [64, 87, 132, 121, 102, 24, 83, 19]]","[0, [46, 24, 97, 1, 40, 106, 55, 108], [46, 24, 97, 1, 40, 106, 55, 108]]"
190,"[0, [122, 44, 2, 19, 43, 25, 30, 0], [122, 44, 2, 19, 43, 25, 30, 0]]","[0, [101, 24, 41, 56, 124, 87, 63, 20], [101, 24, 41, 56, 124, 87, 63, 20]]"
191,"[0, [73, 130, 0, 59, 121, 83, 52, 109], [73, 130, 0, 59, 121, 83, 52, 109]]","[0, [108, 48, 5, 31, 46, 48, 73, 103], [108, 48, 5, 31, 46, 48, 73, 103]]"
192,"[0, [103, 21, 129, 131, 78, 9, 13, 87], [103, 21, 129, 131, 78, 9, 13, 87]]","[200, [43, 5, 24, 123, 36, 125, 61, 130], [43, 5, 24, 122, 36, 125, 61, 130]]"
193,"[0, [35, 90, 17, 0, 55, 45, 139, 108], [35, 90, 17, 0, 55, 45, 139, 108]]","[1000, [124, 101, 109, 87, 62, 5, 44, 92], [124, 101, 109, 97, 62, 5, 44, 92]]"
194,"[0, [61, 110, 28, 125, 61, 64, 139, 16], [61, 110, 28, 125, 61, 64, 139, 16]]","[1600, [140, 107, 19, 113, 54, 102, 110, 87], [140, 107, 19, 113, 54, 102, 110, 89]]"
195,"[0, [65, 126, 93, 10, 62, 83, 82, 74], [65, 126, 93, 10, 62, 83, 82, 74]]","[0, [115, 64, 89, 140, 32, 128, 38, 91], [115, 64, 89, 140, 32, 128, 38, 91]]"
196,"[0, [135, 64, 34, 8, 139, 126, 41, 124], [135, 64, 34, 8, 139, 126, 41, 124]]","[0, [59, 112, 20, 83, 119, 66, 91, 44], [59, 112, 20, 83, 119, 66, 91, 44]]"
197,"[0, [120, 46, 57, 7, 117, 122, 103, 78], [120, 46, 57, 7, 117, 122, 103, 78]]","[0, [4, 121, 44, 64, 137, 39, 37, 94], [4, 121, 44, 64, 137, 39, 37, 94]]"
198,"[0, [128, 70, 36, 71, 116, 10, 18, 26], [128, 70, 36, 71, 116, 10, 18, 26]]","[500, [84, 141, 111, 35, 4, 61, 78, 37], [84, 141, 111, 36, 4, 61, 78, 37]]"
199,"[0, [115, 105, 68, 122, 49, 119, 11, 97], [115, 105, 68, 122, 49, 119, 11, 97]]","[600, [1, 59, 46, 69, 104, 55, 74, 87], [1, 59, 46, 69, 104, 55, 74, 86]]"
200,"[0, [138, 116, 21, 135, 67, 89, 56, 3], [138, 116, 21, 135, 67, 89, 56, 3]]","[0, [129, 73, 31, 108, 46, 96, 61, 102], [129, 73, 31, 108, 46, 96, 61, 102]]"
201,"[0, [93, 19, 20, 64, 72, 3, 85, 56], [93, 19, 20, 64, 72, 3, 85, 56]]","[0, [45, 59, 118, 57, 99, 116, 70, 93], [45, 59, 118, 57, 99, 116, 70, 93]]"
202,"[0, [49, 54, 25, 120, 2, 122, 102, 40], [49, 54, 25, 120, 2, 122, 102, 40]]","[900, [82, 94, 36, 141, 105, 136, 83, 9], [82, 94, 36, 141, 105, 136, 83, 12]]"
203,"[0, [65, 17, 76, 133, 22, 58, 99, 112], [65, 17, 76, 133, 22, 58, 99, 112]]","[1200, [25, 24, 67, 139, 21, 46, 143, 105], [25, 24, 67, 139, 21, 46, 141, 105]]"
204,"[0, [25, 42, 129, 118, 37, 15, 54, 53], [25, 42, 129, 118, 37, 15, 54, 53]]","[8100, [61, 126, 48, 136, 3, 30, 56, 38], [61, 126, 48, 136, 12, 30, 56, 38]]"
205,"[0, [44, 106, 87, 0, 88, 84, 41, 45], [44, 106, 87, 0, 88, 84, 41, 45]]","[0, [97, 124, 18, 76, 80, 88, 118, 37], [97, 124, 18, 76, 80, 88, 118, 37]]"
206,"[0, [53, 37, 139, 91, 28, 8, 52, 102], [53, 37, 139, 91, 28, 8, 52, 102]]","[0, [61, 89, 51, 114, 3, 28, 124, 27], [61, 89, 51, 114, 3, 28, 124, 27]]"
207,"[0, [60, 25, 122, 139, 7, 114, 81, 137], [60, 25, 122, 139, 7, 114, 81, 137]]","[3800, [137, 122, 49, 34, 33, 116, 110, 143], [137, 122, 49, 34, 33, 116, 106, 141]]"
208,"[0, [134, 128, 66, 14, 62, 65, 76, 125], [134, 128, 66, 14, 62, 65, 76, 125]]","[0, [58, 74, 121, 127, 116, 130, 88, 85], [58, 74, 121, 127, 116, 130, 88, 85]]"
209,"[0, [27, 61, 80, 107, 8, 104, 48, 103], [27, 61, 80, 107, 8, 104, 48, 103]]","[7400, [40, 15, 61, 141, 14, 89, 90, 111], [40, 15, 61, 141, 14, 90, 90, 101]]"
210,"[0, [9, 46, 87, 35, 46, 29, 100, 107], [9, 46, 87, 35, 46, 29, 100, 107]]","[0, [76, 119, 69, 101, 0, 38, 101, 100], [76, 119, 69, 101, 0, 38, 101, 100]]"
211,"[0, [15, 73, 127, 28, 77, 79, 57, 121], [15, 73, 127, 28, 77, 79, 57, 121]]","[0, [46, 71, 61, 115, 120, 29, 92, 74], [46, 71, 61, 115, 120, 29, 92, 74]]"
212,"[0, [103, 72, 72, 129, 108, 80, 27, 127], [103, 72, 72, 129, 108, 80, 27, 127]]","[300, [125, 43, 134, 81, 4, 58, 88, 120], [125, 43, 134, 84, 4, 58, 88, 120]]"
213,"[0, [27, 118, 68, 101, 52, 92, 39, 43], [27, 118, 68, 101, 52, 92, 39, 43]]","[0, [128, 16, 31, 75, 43, 70, 136, 38], [128, 16, 31, 75, 43, 70, 136, 38]]"
214,"[0, [75, 85, 88, 98, 43, 24, 111, 120], [75, 85, 88, 98, 43, 24, 111, 120]]","[0, [109, 65, 113, 84, 92, 64, 71, 99], [109, 65, 113, 84, 92, 64, 71, 99]]"
215,"[0, [65, 133, 88, 128, 45, 55, 125, 22], [65, 133, 88, 128, 45, 55, 125, 22]]","[0, [71, 111, 49, 71, 61, 110, 94, 92], [71, 111, 49, 71, 61, 110, 94, 92]]"
216,"[0, [82, 35, 89, 30, 110, 80, 117, 27], [82, 35, 89, 30, 110, 80, 117, 27]]","[0, [133, 78, 77, 98, 137, 74, 71, 63], [133, 78, 77, 98, 137, 74, 71, 63]]"
217,"[0, [105, 89, 22, 69, 137, 63, 133, 45], [105, 89, 22, 69, 137, 63, 133, 45]]","[0, [56, 131, 13, 46, 84, 123, 80, 32], [56, 131, 13, 46, 84, 123, 80, 32]]"
218,"[0, [40, 105, 11, 39, 103, 35, 20, 5], [40, 105, 11, 39, 103, 35, 20, 5]]","[0, [53, 57, 124, 33, 58, 136, 101, 81], [53, 57, 124, 33, 58, 136, 101, 81]]"
219,"[0, [130, 64, 55, 126, 16, 121, 75, 105], [130, 64, 55, 126, 16, 121, 75, 105]]","[0, [104, 0, 30, 58, 143, 60, 51, 84], [104, 0, 30, 58, 143, 60, 51, 84]]"
220,"[0, [30, 1, 143, 112, 86, 74, 17, 118], [30, 1, 143, 112, 86, 74, 17, 118]]","[800, [122, 44, 2, 11, 43, 25, 30, 0], [122, 44, 2, 19, 43, 25, 30, 0]]"
221,"[0, [43, 107, 117, 17, 105, 109, 58, 52], [43, 107, 117, 17, 105, 109, 58, 52]]","[0, [110, 103, 40, 4, 63, 23, 105, 51], [110, 103, 40, 4, 63, 23, 105, 51]]"
222,"[0, [100, 69, 50, 38, 46, 100, 117, 62], [100, 69, 50, 38, 46, 100, 117, 62]]","[0, [131, 53, 96, 136, 131, 9, 97, 103], [131, 53, 96, 136, 131, 9, 97, 103]]"
223,"[0, [118, 90, 75, 84, 119, 134, 57, 110], [118, 90, 75, 84, 119, 134, 57, 110]]","[0, [113, 107, 58, 28, 78, 18, 124, 104], [113, 107, 58, 28, 78, 18, 124, 104]]"
224,"[0, [54, 11, 51, 23, 28, 33, 120, 28], [54, 11, 51, 23, 28, 33, 120, 28]]","[0, [110, 54, 66, 15, 30, 130, 110, 138], [110, 54, 66, 15, 30, 130, 110, 138]]"
225,"[0, [30, 54, 21, 31, 68, 80, 14, 45], [30, 54, 21, 31, 68, 80, 14, 45]]","[0, [114, 37, 104, 118, 125, 61, 136, 76], [114, 37, 104, 118, 125, 61, 136, 76]]"
226,"[0, [136, 126, 20, 45, 122, 37, 69, 97], [136, 126, 20, 45, 122, 37, 69, 97]]","[0, [53, 27, 51, 42, 126, 110, 102, 122], [53, 27, 51, 42, 126, 110, 102, 122]]"
227,"[0, [70, 117, 36, 58, 68, 133, 60, 41], [70, 117, 36, 58, 68, 133, 60, 41]]","[800, [95, 86, 23, 63, 91, 117, 122, 47], [95, 86, 23, 63, 91, 116, 122, 47]]"
228,"[0, [11, 101, 52, 86, 124, 143, 129, 103], [11, 101, 52, 86, 124, 143, 129, 103]]","[0, [7, 62, 32, 126, 135, 22, 88, 69], [7, 62, 32, 126, 135, 22, 88, 69]]"
229,"[0, [112, 49, 127, 82, 62, 65, 103, 33], [112, 49, 127, 82, 62, 65, 103, 33]]","[0, [138, 116, 21, 135, 67, 89, 56, 3], [138, 116, 21, 135, 67, 89, 56, 3]]"
230,"[0, [106, 119, 47, 66, 25, 46, 127, 84], [106, 119, 47, 66, 25, 46, 127, 84]]","[0, [109, 106, 52, 82, 50, 137, 108, 87], [109, 106, 52, 82, 50, 137, 108, 87]]"
231,"[0, [23, 65, 0, 112, 83, 109, 115, 91], [23, 65, 0, 112, 83, 109, 115, 91]]","[2500, [33, 15, 99, 143, 140, 53, 122, 39], [33, 15, 99, 141, 140, 53, 122, 36]]"
232,"[0, [116, 44, 85, 110, 17, 25, 62, 7], [116, 44, 85, 110, 17, 25, 62, 7]]","[0, [45, 2, 60, 90, 72, 31, 99, 39], [45, 2, 60, 90, 72, 31, 99, 39]]"
233,"[0, [17, 14, 99, 112, 49, 65, 90, 44], [17, 14, 99, 112, 49, 65, 90, 44]]","[1800, [9, 31, 140, 20, 111, 61, 105, 132], [9, 31, 140, 20, 105, 61, 105, 132]]"
234,"[0, [73, 116, 90, 37, 19, 44, 11, 75], [73, 116, 90, 37, 19, 44, 11, 75]]","[0, [10, 140, 111, 52, 114, 68, 108, 19], [10, 140, 111, 52, 114, 68, 108, 19]]"
235,"[0, [65, 65, 1, 136, 130, 45, 115, 84], [65, 65, 1, 136, 130, 45, 115, 84]]","[0, [121, 121, 52, 96, 60, 123, 56, 66], [121, 121, 52, 96, 60, 123, 56, 66]]"
236,"[0, [116, 38, 140, 92, 45, 115, 108, 50], [116, 38, 140, 92, 45, 115, 108, 50]]","[0, [7, 107, 30, 105, 51, 110, 140, 101], [7, 107, 30, 105, 51, 110, 140, 101]]"
237,"[0, [97, 113, 49, 127, 128, 120, 47, 131], [97, 113, 49, 127, 128, 120, 47, 131]]","[900, [93, 40, 53, 114, 15, 138, 87, 127], [93, 40, 53, 114, 15, 129, 87, 127]]"
238,"[0, [89, 108, 71, 127, 118, 132, 69, 76], [89, 108, 71, 127, 118, 132, 69, 76]]","[200, [9, 46, 87, 34, 46, 29, 100, 107], [9, 46, 87, 35, 46, 29, 100, 107]]"
239,"[0, [113, 102, 137, 135, 105, 105, 45, 50], [113, 102, 137, 135, 105, 105, 45, 50]]","[0, [99, 121, 120, 107, 54, 99, 75, 104], [99, 121, 120, 107, 54, 99, 75, 104]]"
240,"[0, [62, 1, 115, 143, 128, 80, 125, 83], [62, 1, 115, 143, 128, 80, 125, 83]]","[1700, [116, 18, 30, 107, 111, 117, 114, 10], [116, 18, 30, 107, 110, 116, 114, 10]]"
241,"[0, [37, 101, 80, 59, 65, 23, 13, 4], [37, 101, 80, 59, 65, 23, 13, 4]]","[0, [44, 107, 77, 74, 25, 38, 111, 44], [44, 107, 77, 74, 25, 38, 111, 44]]"
242,"[0, [140, 104, 63, 77, 96, 25, 69, 43], [140, 104, 63, 77, 96, 25, 69, 43]]","[0, [79, 32, 140, 72, 104, 77, 107, 1], [79, 32, 140, 72, 104, 77, 107, 1]]"
243,"[0, [66, 114, 125, 104, 91, 0, 131, 141], [66, 114, 125, 104, 91, 0, 131, 141]]","[0, [40, 126, 117, 26, 49, 129, 86, 37], [40, 126, 117, 26, 49, 129, 86, 37]]"
244,"[0, [16, 125, 66, 81, 91, 128, 123, 75], [16, 125, 66, 81, 91, 128, 123, 75]]","[600, [86, 123, 75, 141, 116, 44, 134, 61], [86, 123, 75, 141, 114, 44, 134, 61]]"
245,"[0, [82, 109, 5, 41, 72, 136, 5, 111], [82, 109, 5, 41, 72, 136, 5, 111]]","[0, [37, 25, 77, 141, 106, 50, 111, 4], [37, 25, 77, 141, 106, 50, 111, 4]]"
246,"[0, [110, 57, 94, 33, 24, 80, 87, 72], [110, 57, 94, 33, 24, 80, 87, 72]]","[0, [30, 1, 143, 112, 86, 74, 17, 118], [30, 1, 143, 112, 86, 74, 17, 118]]"
247,"[0, [58, 11, 134, 62, 102, 58, 9, 16], [58, 11, 134, 62, 102, 58, 9, 16]]","[0, [108, 38, 25, 13, 98, 35, 111, 100], [108, 38, 25, 13, 98, 35, 111, 100]]"
248,"[0, [31, 103, 35, 126, 110, 129, 43, 89], [31, 103, 35, 126, 110, 129, 43, 89]]","[0, [74, 37, 11, 47, 51, 16, 106, 118], [74, 37, 11, 47, 51, 16, 106, 118]]"
249,"[0, [125, 134, 20, 108, 124, 119, 65, 51], [125, 134, 20, 108, 124, 119, 65, 51]]","[4900, [20, 118, 80, 32, 123, 87, 111, 77], [20, 118, 80, 32, 105, 91, 110, 77]]"
250,"[0, [86, 118, 6, 57, 89, 102, 101, 52], [86, 118, 6, 57, 89, 102, 101, 52]]","[500, [60, 11, 16, 117, 110, 71, 127, 25], [60, 11, 16, 117, 105, 71, 127, 25]]"
251,"[0, [123, 105, 14, 33, 73, 15, 45, 53], [123, 105, 14, 33, 73, 15, 45, 53]]","[0, [28, 116, 106, 46, 123, 33, 92, 135], [28, 116, 106, 46, 123, 33, 92, 135]]"
252,"[0, [107, 93, 26, 84, 51, 107, 143, 42], [107, 93, 26, 84, 51, 107, 143, 42]]","[1400, [15, 7, 6, 80, 87, 91, 75, 111], [15, 7, 6, 94, 87, 91, 75, 111]]"
253,"[0, [26, 122, 39, 122, 71, 60, 91, 25], [26, 122, 39, 122, 71, 60, 91, 25]]","[0, [1, 98, 127, 15, 35, 10, 134, 69], [1, 98, 127, 15, 35, 10, 134, 69]]"
