,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
664,"[3450, [68, 8, 97, 141, 52, 28, 27, 37, 24, 129], [68, 8, 97, 141, 52, 32, 64, 43, 27, 79]]","[710, [7, 133, 91, 84, 75, 58, 48, 30, 131, 109], [7, 133, 91, 84, 75, 58, 45, 31, 142, 111]]","[3890, [29, 73, 72, 37, 29, 129, 61, 33, 60, 61], [29, 73, 72, 37, 29, 121, 72, 8, 27, 78]]","[2930, [32, 127, 36, 132, 11, 129, 92, 83, 48, 63], [32, 127, 36, 132, 11, 121, 106, 68, 44, 62]]","[2400, [21, 12, 100, 88, 117, 0, 108, 48, 143, 132], [21, 12, 100, 88, 117, 0, 108, 72, 143, 117]]","[4090, [38, 58, 4, 24, 105, 94, 48, 56, 126, 93], [38, 58, 4, 24, 105, 98, 3, 56, 126, 106]]","[3480, [89, 55, 127, 124, 107, 81, 91, 39, 108, 59], [89, 55, 127, 124, 107, 81, 91, 21, 132, 59]]","[1470, [68, 66, 4, 128, 2, 55, 58, 6, 63, 27], [68, 66, 4, 128, 2, 55, 58, 8, 39, 14]]","[1690, [0, 133, 135, 123, 38, 45, 117, 50, 55, 117], [0, 133, 135, 123, 38, 43, 124, 56, 63, 110]]","[400, [56, 133, 81, 139, 54, 30, 119, 117, 117, 117], [56, 133, 81, 139, 54, 29, 121, 116, 120, 91]]","[200, [54, 55, 129, 88, 143, 22, 33, 129, 33, 34], [54, 55, 129, 88, 143, 22, 32, 129, 31, 34]]","[450, [132, 96, 3, 106, 105, 92, 37, 34, 59, 9], [132, 96, 3, 106, 105, 93, 37, 34, 69, 7]]","[290, [132, 108, 19, 52, 77, 15, 80, 63, 129, 93], [132, 108, 19, 52, 77, 13, 80, 60, 129, 94]]","[1310, [51, 57, 84, 104, 62, 87, 94, 51, 25, 11], [51, 57, 84, 104, 62, 86, 94, 28, 12, 11]]","[1440, [5, 134, 53, 53, 93, 120, 93, 14, 61, 95], [5, 134, 53, 53, 93, 120, 96, 15, 64, 106]]","[3040, [83, 68, 102, 36, 127, 121, 91, 29, 137, 117], [83, 68, 102, 36, 127, 121, 58, 29, 141, 124]]"
665,"[3890, [141, 70, 43, 24, 123, 57, 57, 32, 27, 90], [141, 70, 43, 24, 123, 60, 95, 32, 38, 99]]","[1860, [85, 34, 79, 108, 84, 31, 103, 57, 129, 57], [85, 34, 79, 108, 84, 42, 103, 51, 126, 61]]","[2080, [19, 39, 135, 78, 48, 129, 36, 139, 129, 95], [19, 39, 135, 78, 48, 107, 31, 138, 142, 96]]","[650, [110, 4, 110, 47, 113, 129, 70, 20, 2, 33], [110, 4, 110, 47, 113, 101, 73, 20, 0, 29]]","[1080, [98, 3, 1, 124, 141, 23, 133, 46, 45, 38], [98, 3, 1, 124, 141, 23, 133, 30, 31, 38]]","[4580, [90, 99, 89, 10, 76, 135, 66, 45, 91, 135], [90, 99, 89, 10, 76, 122, 66, 8, 85, 135]]","[540, [102, 124, 27, 51, 72, 90, 79, 63, 36, 50], [102, 124, 27, 51, 72, 90, 74, 61, 38, 50]]","[890, [138, 71, 102, 66, 90, 71, 77, 54, 117, 16], [138, 71, 102, 66, 90, 75, 77, 54, 100, 16]]","[2730, [137, 63, 68, 88, 64, 51, 142, 43, 68, 47], [137, 63, 68, 88, 64, 138, 142, 43, 71, 47]]","[40, [35, 110, 120, 102, 75, 38, 70, 88, 59, 133], [35, 110, 120, 102, 75, 38, 70, 88, 59, 132]]","[260, [75, 52, 58, 89, 114, 141, 85, 54, 59, 108], [75, 52, 58, 89, 114, 141, 85, 54, 65, 113]]","[570, [13, 35, 21, 107, 13, 90, 33, 53, 109, 24], [13, 35, 21, 107, 13, 89, 30, 53, 113, 24]]","[400, [112, 72, 37, 34, 121, 117, 31, 111, 45, 108], [112, 72, 37, 34, 121, 115, 32, 113, 45, 111]]","[290, [68, 132, 58, 26, 42, 38, 29, 108, 129, 101], [68, 132, 58, 26, 42, 38, 31, 107, 131, 103]]","[450, [4, 78, 19, 123, 93, 95, 26, 112, 140, 84], [4, 78, 19, 123, 93, 114, 26, 113, 140, 86]]","[2930, [2, 33, 109, 57, 14, 92, 91, 117, 132, 92], [2, 33, 109, 57, 14, 57, 80, 117, 131, 36]]"
666,"[2390, [86, 69, 12, 106, 111, 20, 57, 130, 128, 94], [86, 69, 12, 106, 111, 20, 71, 141, 125, 107]]","[1590, [143, 108, 106, 34, 36, 92, 57, 58, 18, 129], [143, 108, 106, 34, 36, 100, 79, 59, 24, 128]]","[2030, [121, 75, 85, 112, 40, 60, 35, 60, 93, 118], [121, 75, 85, 112, 40, 65, 46, 52, 96, 118]]","[1890, [36, 41, 40, 49, 83, 141, 136, 32, 83, 48], [36, 41, 40, 49, 83, 138, 136, 13, 67, 50]]","[2510, [44, 120, 62, 102, 96, 137, 132, 48, 51, 34], [44, 120, 62, 102, 96, 140, 126, 32, 46, 34]]","[1980, [18, 113, 106, 133, 2, 140, 48, 135, 108, 121], [18, 113, 106, 133, 2, 143, 62, 127, 109, 121]]","[1740, [119, 46, 109, 23, 99, 81, 100, 108, 52, 92], [119, 46, 109, 23, 99, 69, 100, 113, 56, 94]]","[170, [73, 9, 124, 132, 111, 58, 68, 46, 139, 120], [73, 9, 124, 132, 111, 58, 76, 47, 139, 120]]","[6250, [49, 21, 110, 44, 53, 6, 27, 53, 53, 52], [49, 21, 110, 44, 53, 9, 26, 128, 101, 66]]","[1740, [24, 100, 93, 124, 60, 118, 30, 111, 66, 141], [24, 100, 93, 124, 60, 120, 40, 111, 88, 141]]","[50, [70, 83, 80, 15, 129, 65, 108, 57, 22, 129], [70, 83, 80, 15, 129, 65, 103, 57, 22, 129]]","[540, [31, 110, 61, 58, 3, 78, 10, 126, 95, 131], [31, 110, 61, 58, 3, 72, 10, 126, 95, 131]]","[1180, [67, 128, 54, 118, 67, 24, 41, 63, 137, 83], [67, 128, 54, 118, 67, 24, 49, 56, 137, 90]]","[1120, [118, 7, 100, 31, 103, 55, 46, 1, 50, 118], [118, 7, 100, 31, 103, 111, 46, 1, 50, 118]]","[3010, [86, 72, 3, 71, 49, 11, 5, 93, 138, 130], [86, 72, 3, 71, 49, 34, 5, 131, 114, 130]]","[0, [132, 72, 133, 58, 41, 72, 118, 52, 115, 7], [132, 72, 133, 58, 41, 72, 118, 52, 115, 7]]"
667,"[2170, [12, 41, 87, 41, 56, 61, 57, 132, 93, 130], [12, 41, 87, 41, 56, 74, 53, 134, 88, 141]]","[1760, [30, 83, 75, 26, 138, 31, 108, 37, 129, 68], [30, 83, 75, 26, 138, 48, 102, 37, 125, 68]]","[3850, [59, 11, 124, 139, 69, 6, 34, 92, 33, 93], [59, 11, 124, 139, 69, 0, 73, 102, 67, 99]]","[1330, [108, 34, 143, 125, 101, 41, 141, 47, 91, 64], [108, 34, 143, 125, 101, 41, 139, 56, 111, 66]]","[780, [59, 32, 24, 100, 47, 48, 78, 81, 141, 39], [59, 32, 24, 100, 47, 42, 78, 80, 139, 33]]","[950, [46, 113, 5, 25, 69, 83, 46, 117, 52, 63], [46, 113, 5, 25, 69, 76, 11, 119, 52, 61]]","[880, [135, 89, 58, 48, 1, 117, 54, 141, 135, 80], [135, 89, 58, 48, 1, 112, 56, 141, 135, 76]]","[1920, [20, 91, 115, 82, 82, 11, 6, 108, 118, 42], [20, 91, 115, 82, 82, 11, 9, 129, 138, 42]]","[860, [86, 59, 90, 92, 12, 35, 51, 7, 51, 27], [86, 59, 90, 92, 12, 35, 48, 8, 50, 3]]","[2080, [37, 69, 72, 9, 13, 115, 66, 117, 6, 119], [37, 69, 72, 9, 13, 113, 70, 102, 8, 107]]","[510, [35, 120, 130, 72, 77, 15, 133, 96, 105, 136], [35, 120, 130, 72, 77, 15, 134, 101, 105, 136]]","[650, [125, 101, 90, 116, 91, 16, 84, 119, 139, 62], [125, 101, 90, 116, 91, 23, 84, 118, 139, 69]]","[620, [60, 104, 64, 17, 103, 63, 117, 138, 14, 13], [60, 104, 64, 17, 103, 44, 117, 142, 14, 13]]","[5810, [49, 44, 30, 21, 115, 27, 27, 130, 85, 55], [49, 44, 30, 21, 115, 9, 0, 138, 85, 80]]","[180, [125, 92, 130, 25, 75, 64, 128, 61, 82, 48], [125, 92, 130, 25, 75, 64, 128, 61, 84, 48]]","[220, [68, 120, 130, 120, 141, 119, 34, 132, 55, 69], [68, 120, 130, 120, 141, 121, 34, 127, 55, 69]]"
668,"[3640, [6, 15, 106, 124, 5, 24, 23, 129, 59, 57], [6, 15, 106, 124, 5, 2, 32, 128, 60, 124]]","[6930, [124, 110, 81, 105, 22, 30, 92, 57, 31, 61], [124, 110, 81, 105, 22, 24, 114, 61, 32, 101]]","[5800, [91, 124, 47, 96, 1, 61, 37, 34, 84, 62], [91, 124, 47, 96, 1, 88, 43, 74, 72, 101]]","[3690, [95, 28, 84, 40, 45, 34, 90, 0, 126, 91], [95, 28, 84, 40, 45, 44, 81, 0, 104, 69]]","[3110, [20, 123, 71, 117, 104, 48, 99, 95, 132, 108], [20, 123, 71, 117, 104, 57, 99, 99, 109, 113]]","[2750, [64, 6, 129, 115, 52, 45, 85, 91, 96, 84], [64, 6, 129, 115, 52, 39, 85, 77, 93, 70]]","[420, [8, 62, 38, 57, 39, 4, 129, 117, 78, 18], [8, 62, 38, 57, 39, 4, 129, 114, 79, 15]]","[2000, [103, 2, 23, 61, 71, 78, 61, 51, 128, 88], [103, 2, 23, 61, 71, 106, 61, 49, 128, 88]]","[3440, [134, 97, 93, 48, 98, 51, 27, 96, 53, 51], [134, 97, 93, 48, 98, 75, 15, 90, 66, 48]]","[5600, [90, 87, 100, 65, 68, 8, 23, 30, 78, 4], [90, 87, 100, 65, 68, 11, 69, 95, 74, 4]]","[1440, [25, 37, 102, 138, 93, 57, 141, 54, 108, 36], [25, 37, 102, 138, 93, 75, 138, 54, 103, 36]]","[730, [57, 31, 64, 128, 132, 11, 83, 30, 79, 11], [57, 31, 64, 128, 132, 11, 83, 17, 82, 11]]","[1160, [56, 90, 38, 57, 12, 86, 86, 93, 6, 6], [56, 90, 38, 57, 12, 86, 108, 99, 7, 5]]","[1100, [66, 45, 90, 108, 115, 101, 59, 39, 98, 97], [66, 45, 90, 108, 115, 117, 59, 39, 101, 97]]","[790, [133, 119, 104, 34, 36, 81, 2, 122, 141, 30], [133, 119, 104, 34, 36, 74, 2, 123, 141, 33]]","[640, [137, 20, 54, 8, 48, 122, 2, 9, 93, 35], [137, 20, 54, 8, 48, 122, 2, 9, 85, 35]]"
669,"[3230, [21, 111, 109, 122, 104, 59, 93, 28, 129, 84], [21, 111, 109, 122, 104, 67, 92, 38, 99, 84]]","[2230, [30, 122, 41, 58, 92, 57, 108, 129, 12, 30], [30, 122, 41, 58, 92, 122, 107, 125, 7, 31]]","[1440, [49, 112, 141, 10, 99, 15, 36, 83, 86, 33], [49, 112, 141, 10, 99, 18, 47, 78, 86, 27]]","[2130, [39, 110, 58, 29, 61, 84, 48, 129, 108, 35], [39, 110, 58, 29, 61, 82, 45, 97, 105, 35]]","[1060, [126, 102, 104, 37, 40, 132, 46, 48, 0, 95], [126, 102, 104, 37, 40, 128, 50, 27, 0, 97]]","[1640, [46, 69, 84, 47, 68, 143, 46, 74, 0, 48], [46, 69, 84, 47, 68, 143, 32, 74, 0, 29]]","[920, [29, 47, 110, 143, 112, 6, 47, 3, 39, 6], [29, 47, 110, 143, 112, 2, 47, 3, 26, 3]]","[1370, [34, 51, 88, 26, 77, 78, 6, 10, 63, 71], [34, 51, 88, 26, 77, 77, 6, 10, 40, 78]]","[4610, [7, 85, 81, 73, 30, 27, 55, 88, 117, 142], [7, 85, 81, 73, 30, 15, 110, 88, 109, 142]]","[2090, [89, 65, 39, 78, 91, 118, 66, 45, 51, 66], [89, 65, 39, 78, 91, 128, 75, 45, 51, 60]]","[650, [14, 64, 132, 42, 71, 57, 129, 68, 57, 118], [14, 64, 132, 42, 71, 57, 115, 68, 56, 121]]","[320, [109, 56, 54, 81, 81, 35, 45, 108, 47, 135], [109, 56, 54, 81, 81, 41, 42, 105, 49, 135]]","[250, [141, 137, 41, 46, 72, 28, 17, 102, 138, 73], [141, 137, 41, 46, 72, 28, 17, 102, 139, 75]]","[580, [58, 6, 143, 66, 3, 129, 128, 73, 95, 51], [58, 6, 143, 66, 3, 128, 124, 78, 94, 47]]","[250, [57, 18, 131, 98, 124, 30, 93, 46, 99, 3], [57, 18, 131, 98, 124, 32, 99, 46, 99, 4]]","[0, [103, 7, 93, 12, 113, 46, 60, 96, 84, 48], [103, 7, 93, 12, 113, 46, 60, 96, 84, 48]]"
670,"[2600, [136, 52, 73, 39, 103, 57, 58, 59, 92, 57], [136, 52, 73, 39, 103, 46, 112, 62, 97, 42]]","[3150, [75, 41, 2, 132, 75, 18, 142, 30, 129, 108], [75, 41, 2, 132, 75, 13, 142, 119, 126, 104]]","[2190, [83, 137, 112, 35, 38, 67, 93, 7, 90, 129], [83, 137, 112, 35, 38, 67, 102, 13, 105, 114]]","[1420, [119, 85, 72, 129, 106, 13, 31, 129, 129, 45], [119, 85, 72, 129, 106, 13, 15, 128, 123, 49]]","[1110, [132, 90, 106, 13, 34, 132, 38, 81, 132, 1], [132, 90, 106, 13, 34, 118, 37, 83, 128, 2]]","[3040, [59, 103, 66, 94, 118, 117, 137, 47, 63, 82], [59, 103, 66, 94, 118, 118, 138, 23, 37, 42]]","[3350, [43, 6, 118, 18, 142, 46, 45, 91, 63, 67], [43, 6, 118, 18, 142, 48, 40, 103, 58, 95]]","[2100, [23, 44, 77, 86, 36, 117, 52, 90, 90, 49], [23, 44, 77, 86, 36, 122, 82, 90, 90, 49]]","[5350, [87, 70, 123, 106, 65, 54, 27, 117, 84, 118], [87, 70, 123, 106, 65, 121, 36, 121, 84, 135]]","[980, [110, 121, 85, 52, 90, 78, 30, 108, 78, 78], [110, 121, 85, 52, 90, 80, 53, 107, 74, 82]]","[300, [30, 38, 89, 121, 90, 133, 130, 134, 92, 129], [30, 38, 89, 121, 90, 134, 130, 136, 94, 125]]","[190, [51, 57, 84, 104, 62, 86, 94, 9, 12, 11], [51, 57, 84, 104, 62, 86, 94, 28, 12, 11]]","[750, [110, 4, 110, 47, 113, 95, 72, 20, 15, 30], [110, 4, 110, 47, 113, 101, 73, 20, 0, 29]]","[140, [84, 65, 94, 125, 140, 37, 124, 58, 87, 55], [84, 65, 94, 125, 140, 37, 124, 61, 87, 57]]","[900, [80, 70, 103, 47, 118, 85, 93, 36, 138, 135], [80, 70, 103, 47, 118, 85, 114, 37, 135, 135]]","[1940, [81, 10, 67, 139, 48, 89, 6, 137, 117, 94], [81, 10, 67, 139, 48, 95, 4, 139, 104, 105]]"
671,"[940, [44, 61, 23, 27, 80, 57, 58, 70, 25, 57], [44, 61, 23, 27, 80, 54, 106, 70, 25, 40]]","[250, [79, 58, 6, 79, 50, 57, 81, 93, 129, 30], [79, 58, 6, 79, 50, 53, 81, 92, 128, 29]]","[1740, [40, 119, 73, 79, 27, 129, 17, 129, 33, 33], [40, 119, 73, 79, 27, 125, 17, 129, 32, 8]]","[930, [90, 28, 68, 6, 53, 90, 108, 94, 3, 37], [90, 28, 68, 6, 53, 98, 108, 95, 3, 38]]","[2960, [137, 4, 21, 100, 101, 84, 131, 48, 91, 85], [137, 4, 21, 100, 101, 82, 119, 63, 89, 106]]","[650, [76, 51, 47, 139, 13, 52, 139, 90, 90, 48], [76, 51, 47, 139, 13, 52, 139, 87, 98, 47]]","[300, [51, 96, 103, 30, 77, 117, 63, 39, 67, 133], [51, 96, 103, 30, 77, 117, 60, 25, 71, 133]]","[470, [91, 104, 37, 35, 103, 32, 117, 64, 51, 108], [91, 104, 37, 35, 103, 32, 103, 64, 50, 105]]","[1210, [56, 63, 81, 24, 0, 119, 53, 51, 52, 120], [56, 63, 81, 24, 0, 125, 64, 39, 52, 123]]","[120, [126, 100, 75, 20, 8, 25, 84, 139, 117, 13], [126, 100, 75, 20, 8, 25, 84, 138, 116, 11]]","[420, [141, 137, 41, 46, 72, 28, 17, 102, 141, 78], [141, 137, 41, 46, 72, 28, 17, 102, 139, 75]]","[150, [31, 138, 97, 110, 122, 119, 63, 78, 133, 73], [31, 138, 97, 110, 122, 119, 63, 75, 133, 73]]","[110, [129, 89, 50, 15, 127, 118, 93, 16, 112, 93], [129, 89, 50, 15, 127, 118, 95, 16, 112, 94]]","[3880, [59, 125, 53, 133, 93, 27, 27, 128, 76, 96], [59, 125, 53, 133, 93, 6, 5, 115, 76, 103]]","[1120, [112, 15, 122, 115, 42, 9, 117, 57, 138, 83], [112, 15, 122, 115, 42, 2, 115, 54, 131, 83]]","[0, [63, 41, 11, 19, 22, 133, 112, 43, 29, 86], [63, 41, 11, 19, 22, 133, 112, 43, 29, 86]]"
672,"[1660, [50, 141, 0, 104, 14, 27, 129, 140, 57, 129], [50, 141, 0, 104, 14, 59, 99, 140, 55, 126]]","[440, [123, 75, 135, 61, 100, 134, 129, 30, 30, 4], [123, 75, 135, 61, 100, 134, 128, 30, 22, 4]]","[690, [41, 50, 98, 125, 17, 33, 60, 15, 129, 108], [41, 50, 98, 125, 17, 27, 74, 15, 107, 107]]","[1860, [55, 119, 109, 8, 3, 129, 129, 137, 13, 33], [55, 119, 109, 8, 3, 106, 132, 137, 15, 49]]","[1190, [66, 91, 35, 42, 74, 108, 132, 39, 47, 63], [66, 91, 35, 42, 74, 105, 112, 32, 45, 63]]","[280, [15, 41, 113, 72, 50, 32, 26, 48, 97, 19], [15, 41, 113, 72, 50, 32, 21, 30, 97, 19]]","[190, [89, 106, 55, 3, 51, 55, 39, 97, 20, 49], [89, 106, 55, 3, 51, 56, 24, 97, 20, 49]]","[3280, [20, 68, 28, 83, 61, 23, 53, 32, 63, 69], [20, 68, 28, 83, 61, 23, 53, 32, 60, 112]]","[3170, [131, 40, 104, 77, 33, 55, 120, 51, 51, 108], [131, 40, 104, 77, 33, 60, 124, 32, 0, 105]]","[640, [67, 34, 110, 64, 94, 109, 30, 75, 143, 118], [67, 34, 110, 64, 94, 109, 29, 75, 140, 123]]","[320, [102, 133, 98, 74, 53, 83, 57, 96, 129, 17], [102, 133, 98, 74, 53, 83, 59, 101, 125, 17]]","[320, [37, 103, 22, 53, 87, 6, 96, 45, 141, 55], [37, 103, 22, 53, 87, 6, 96, 41, 141, 51]]","[700, [69, 87, 126, 3, 88, 93, 2, 47, 81, 63], [69, 87, 126, 3, 88, 93, 2, 47, 81, 56]]","[450, [73, 42, 64, 115, 49, 78, 138, 130, 0, 87], [73, 42, 64, 115, 49, 78, 138, 141, 0, 89]]","[3080, [55, 110, 38, 123, 45, 92, 83, 72, 93, 92], [55, 110, 38, 123, 45, 112, 84, 72, 108, 124]]","[340, [116, 3, 97, 45, 90, 93, 119, 6, 6, 139], [116, 3, 97, 45, 90, 64, 120, 6, 6, 139]]"
673,"[1160, [47, 68, 84, 80, 140, 48, 29, 129, 131, 142], [47, 68, 84, 80, 140, 46, 41, 123, 133, 142]]","[3180, [20, 97, 22, 127, 119, 57, 66, 30, 129, 15], [20, 97, 22, 127, 119, 92, 66, 36, 116, 10]]","[2670, [135, 60, 6, 122, 60, 34, 110, 15, 61, 129], [135, 60, 6, 122, 60, 37, 113, 12, 89, 130]]","[1370, [127, 116, 87, 71, 32, 90, 48, 84, 12, 129], [127, 116, 87, 71, 32, 22, 56, 81, 12, 134]]","[2610, [47, 124, 55, 50, 139, 141, 1, 90, 95, 45], [47, 124, 55, 50, 139, 136, 1, 112, 97, 6]]","[3060, [90, 54, 103, 86, 92, 8, 22, 47, 135, 118], [90, 54, 103, 86, 92, 8, 0, 52, 115, 132]]","[320, [73, 9, 124, 132, 111, 58, 53, 46, 139, 120], [73, 9, 124, 132, 111, 58, 76, 47, 139, 120]]","[2600, [49, 2, 114, 25, 82, 70, 118, 55, 69, 84], [49, 2, 114, 25, 82, 84, 135, 55, 75, 84]]","[1750, [51, 113, 65, 32, 27, 19, 27, 97, 51, 32], [51, 113, 65, 32, 27, 19, 14, 101, 67, 32]]","[1090, [70, 118, 95, 101, 119, 18, 78, 25, 67, 89], [70, 118, 95, 101, 119, 5, 71, 15, 67, 89]]","[1990, [18, 106, 83, 5, 77, 13, 87, 129, 48, 129], [18, 106, 83, 5, 77, 15, 87, 112, 47, 127]]","[810, [97, 7, 138, 0, 34, 58, 17, 59, 108, 108], [97, 7, 138, 0, 34, 66, 17, 77, 104, 105]]","[1050, [122, 11, 81, 106, 94, 15, 63, 111, 63, 118], [122, 11, 81, 106, 94, 14, 54, 110, 52, 118]]","[340, [104, 120, 125, 6, 10, 51, 90, 128, 68, 33], [104, 120, 125, 6, 10, 47, 90, 125, 68, 33]]","[1110, [41, 59, 70, 119, 89, 38, 95, 81, 1, 92], [41, 59, 70, 119, 89, 38, 125, 74, 1, 92]]","[1390, [67, 120, 117, 101, 78, 136, 44, 87, 131, 135], [67, 120, 117, 101, 78, 136, 44, 87, 112, 137]]"
674,"[790, [92, 112, 74, 31, 38, 108, 23, 6, 93, 94], [92, 112, 74, 31, 38, 108, 72, 5, 91, 103]]","[1600, [93, 73, 118, 94, 121, 57, 95, 30, 107, 129], [93, 73, 118, 94, 121, 72, 102, 29, 111, 136]]","[2110, [104, 20, 99, 121, 112, 38, 45, 35, 131, 84], [104, 20, 99, 121, 112, 56, 44, 40, 133, 82]]","[360, [29, 136, 27, 59, 89, 3, 3, 81, 55, 108], [29, 136, 27, 59, 89, 3, 4, 78, 55, 103]]","[1610, [93, 40, 140, 114, 19, 94, 117, 8, 94, 47], [93, 40, 140, 114, 19, 99, 115, 8, 94, 60]]","[1600, [9, 32, 137, 46, 66, 82, 82, 118, 68, 15], [9, 32, 137, 46, 66, 82, 54, 122, 66, 15]]","[1050, [87, 120, 126, 113, 127, 119, 63, 129, 93, 45], [87, 120, 126, 113, 127, 119, 41, 122, 93, 43]]","[280, [2, 28, 111, 50, 90, 94, 0, 64, 122, 63], [2, 28, 111, 50, 90, 94, 0, 66, 122, 50]]","[6510, [132, 90, 106, 13, 34, 54, 37, 51, 117, 6], [132, 90, 106, 13, 34, 118, 37, 83, 128, 2]]","[1350, [41, 1, 84, 35, 134, 117, 3, 78, 67, 66], [41, 1, 84, 35, 134, 114, 1, 75, 73, 77]]","[1190, [106, 5, 19, 7, 113, 21, 61, 129, 86, 120], [106, 5, 19, 7, 113, 28, 62, 128, 85, 124]]","[1320, [10, 59, 128, 108, 51, 58, 57, 4, 120, 86], [10, 59, 128, 108, 51, 89, 78, 4, 123, 86]]","[1510, [52, 63, 86, 78, 60, 15, 138, 15, 63, 138], [52, 63, 86, 78, 60, 15, 141, 5, 35, 138]]","[0, [37, 103, 22, 53, 87, 6, 96, 41, 141, 51], [37, 103, 22, 53, 87, 6, 96, 41, 141, 51]]","[1180, [73, 12, 63, 90, 6, 81, 9, 59, 81, 93], [73, 12, 63, 90, 6, 79, 7, 59, 73, 107]]","[0, [98, 3, 139, 63, 52, 47, 24, 10, 136, 34], [98, 3, 139, 63, 52, 47, 24, 10, 136, 34]]"
675,"[840, [138, 55, 101, 131, 21, 84, 9, 21, 27, 58], [138, 55, 101, 131, 21, 83, 1, 17, 32, 62]]","[1100, [70, 98, 58, 123, 134, 129, 142, 131, 87, 129], [70, 98, 58, 123, 134, 124, 142, 131, 87, 104]]","[840, [8, 62, 38, 57, 39, 4, 129, 117, 60, 15], [8, 62, 38, 57, 39, 4, 129, 114, 79, 15]]","[3270, [96, 80, 126, 55, 3, 109, 48, 129, 33, 98], [96, 80, 126, 55, 3, 119, 74, 127, 30, 98]]","[1340, [123, 115, 115, 6, 85, 132, 45, 22, 46, 63], [123, 115, 115, 6, 85, 111, 33, 22, 28, 59]]","[330, [136, 102, 31, 77, 113, 6, 137, 46, 69, 49], [136, 102, 31, 77, 113, 8, 137, 43, 72, 51]]","[1880, [86, 63, 70, 34, 68, 80, 80, 80, 130, 66], [86, 63, 70, 34, 68, 110, 88, 79, 130, 68]]","[4000, [124, 73, 53, 16, 99, 52, 51, 63, 63, 63], [124, 73, 53, 16, 99, 73, 34, 50, 59, 54]]","[1190, [111, 109, 49, 69, 141, 10, 29, 141, 33, 119], [111, 109, 49, 69, 141, 10, 34, 141, 36, 125]]","[760, [38, 39, 1, 57, 40, 119, 6, 21, 18, 6], [38, 39, 1, 57, 40, 140, 1, 21, 16, 6]]","[410, [12, 108, 141, 0, 23, 133, 61, 0, 21, 123], [12, 108, 141, 0, 23, 133, 65, 0, 16, 123]]","[840, [21, 12, 100, 88, 117, 0, 108, 60, 143, 120], [21, 12, 100, 88, 117, 0, 108, 72, 143, 117]]","[1160, [3, 58, 137, 123, 71, 22, 68, 11, 63, 76], [3, 58, 137, 123, 71, 22, 68, 11, 34, 76]]","[440, [45, 60, 143, 134, 20, 128, 83, 74, 86, 94], [45, 60, 143, 134, 20, 128, 83, 80, 80, 92]]","[530, [26, 120, 73, 118, 69, 90, 81, 4, 83, 59], [26, 120, 73, 118, 69, 89, 72, 4, 83, 55]]","[2890, [84, 24, 141, 101, 36, 43, 117, 89, 59, 93], [84, 24, 141, 101, 36, 43, 109, 86, 59, 49]]"
676,"[2630, [77, 33, 63, 59, 112, 129, 127, 57, 135, 9], [77, 33, 63, 59, 112, 120, 118, 37, 133, 9]]","[2880, [38, 70, 3, 68, 65, 129, 108, 85, 84, 129], [38, 70, 3, 68, 65, 113, 108, 85, 73, 111]]","[1540, [99, 7, 122, 33, 41, 36, 90, 129, 94, 129], [99, 7, 122, 33, 41, 33, 103, 127, 99, 138]]","[2220, [136, 91, 115, 93, 86, 92, 129, 33, 1, 109], [136, 91, 115, 93, 86, 88, 132, 33, 15, 112]]","[3920, [65, 106, 75, 117, 81, 90, 0, 108, 132, 49], [65, 106, 75, 117, 81, 108, 0, 111, 91, 69]]","[990, [1, 123, 82, 126, 55, 7, 39, 110, 108, 70], [1, 123, 82, 126, 55, 7, 13, 120, 109, 70]]","[850, [85, 13, 9, 143, 61, 108, 24, 138, 79, 79], [85, 13, 9, 143, 61, 101, 24, 138, 74, 76]]","[2640, [132, 67, 126, 73, 53, 78, 27, 119, 119, 119], [132, 67, 126, 73, 53, 77, 0, 121, 128, 126]]","[7480, [52, 111, 73, 1, 97, 139, 51, 115, 116, 53], [52, 111, 73, 1, 97, 139, 32, 115, 102, 106]]","[1330, [91, 140, 70, 41, 66, 5, 66, 30, 117, 93], [91, 140, 70, 41, 66, 4, 66, 37, 139, 93]]","[1640, [78, 64, 48, 96, 137, 78, 57, 22, 35, 57], [78, 64, 48, 96, 137, 72, 63, 35, 35, 62]]","[1350, [76, 68, 88, 109, 136, 78, 52, 126, 108, 35], [76, 68, 88, 109, 136, 78, 52, 93, 105, 35]]","[360, [25, 94, 74, 20, 71, 96, 111, 93, 111, 27], [25, 94, 74, 20, 71, 96, 111, 95, 107, 27]]","[600, [70, 15, 60, 4, 121, 39, 28, 129, 134, 130], [70, 15, 60, 4, 121, 37, 28, 122, 134, 136]]","[1900, [131, 123, 92, 41, 109, 92, 3, 138, 120, 25], [131, 123, 92, 41, 109, 114, 1, 138, 120, 25]]","[2200, [124, 73, 53, 16, 99, 91, 34, 50, 59, 92], [124, 73, 53, 16, 99, 73, 34, 50, 59, 54]]"
