,1,2
127,"[0, [107, 21, 67, 5, 105, 83, 114, 112], [107, 21, 67, 5, 105, 83, 114, 112]]","[0, [108, 45, 49, 47, 103, 49, 103, 57], [108, 45, 49, 47, 103, 49, 103, 57]]"
128,"[0, [58, 70, 70, 88, 34, 82, 76, 120], [58, 70, 70, 88, 34, 82, 76, 120]]","[0, [108, 123, 44, 120, 13, 60, 135, 135], [108, 123, 44, 120, 13, 60, 135, 135]]"
129,"[0, [71, 8, 26, 125, 62, 102, 112, 12], [71, 8, 26, 125, 62, 102, 112, 12]]","[0, [79, 113, 2, 96, 20, 109, 47, 122], [79, 113, 2, 96, 20, 109, 47, 122]]"
130,"[0, [42, 26, 132, 42, 101, 59, 120, 99], [42, 26, 132, 42, 101, 59, 120, 99]]","[0, [9, 38, 29, 125, 90, 99, 47, 127], [9, 38, 29, 125, 90, 99, 47, 127]]"
131,"[0, [133, 85, 142, 21, 45, 102, 85, 112], [133, 85, 142, 21, 45, 102, 85, 112]]","[0, [139, 135, 102, 118, 98, 95, 111, 93], [139, 135, 102, 118, 98, 95, 111, 93]]"
132,"[0, [65, 31, 73, 44, 0, 99, 54, 21], [65, 31, 73, 44, 0, 99, 54, 21]]","[0, [106, 85, 82, 74, 48, 94, 67, 118], [106, 85, 82, 74, 48, 94, 67, 118]]"
133,"[0, [95, 31, 59, 16, 6, 106, 38, 55], [95, 31, 59, 16, 6, 106, 38, 55]]","[0, [57, 14, 91, 119, 111, 94, 119, 43], [57, 14, 91, 119, 111, 94, 119, 43]]"
134,"[0, [98, 118, 73, 28, 9, 38, 58, 26], [98, 118, 73, 28, 9, 38, 58, 26]]","[0, [63, 33, 143, 9, 132, 8, 107, 63], [63, 33, 143, 9, 132, 8, 107, 63]]"
135,"[0, [140, 107, 19, 113, 54, 102, 110, 89], [140, 107, 19, 113, 54, 102, 110, 89]]","[0, [62, 68, 139, 44, 111, 53, 67, 119], [62, 68, 139, 44, 111, 53, 67, 119]]"
136,"[0, [16, 125, 66, 81, 91, 128, 123, 75], [16, 125, 66, 81, 91, 128, 123, 75]]","[0, [103, 137, 27, 54, 117, 114, 106, 117], [103, 137, 27, 54, 117, 114, 106, 117]]"
137,"[0, [60, 1, 16, 59, 103, 97, 58, 9], [60, 1, 16, 59, 103, 97, 58, 9]]","[0, [70, 54, 124, 141, 64, 42, 129, 94], [70, 54, 124, 141, 64, 42, 129, 94]]"
138,"[0, [29, 19, 122, 39, 64, 115, 118, 3], [29, 19, 122, 39, 64, 115, 118, 3]]","[0, [62, 129, 84, 57, 85, 29, 83, 97], [62, 129, 84, 57, 85, 29, 83, 97]]"
139,"[0, [31, 116, 107, 100, 17, 36, 17, 19], [31, 116, 107, 100, 17, 36, 17, 19]]","[0, [52, 64, 141, 116, 108, 140, 132, 70], [52, 64, 141, 116, 108, 140, 132, 70]]"
140,"[0, [74, 28, 14, 76, 32, 51, 140, 83], [74, 28, 14, 76, 32, 51, 140, 83]]","[0, [134, 22, 12, 22, 139, 23, 18, 127], [134, 22, 12, 22, 139, 23, 18, 127]]"
141,"[0, [5, 55, 88, 34, 139, 72, 15, 45], [5, 55, 88, 34, 139, 72, 15, 45]]","[0, [88, 126, 21, 52, 104, 60, 72, 130], [88, 126, 21, 52, 104, 60, 72, 130]]"
142,"[0, [106, 128, 126, 57, 100, 35, 65, 107], [106, 128, 126, 57, 100, 35, 65, 107]]","[0, [113, 89, 10, 137, 12, 137, 115, 81], [113, 89, 10, 137, 12, 137, 115, 81]]"
143,"[0, [94, 111, 13, 50, 12, 56, 4, 14], [94, 111, 13, 50, 12, 56, 4, 14]]","[0, [66, 51, 48, 66, 33, 87, 119, 130], [66, 51, 48, 66, 33, 87, 119, 130]]"
144,"[0, [111, 57, 111, 80, 109, 82, 119, 124], [111, 57, 111, 80, 109, 82, 119, 124]]","[0, [112, 42, 61, 106, 130, 69, 53, 74], [112, 42, 61, 106, 130, 69, 53, 74]]"
145,"[0, [25, 24, 67, 139, 21, 46, 141, 105], [25, 24, 67, 139, 21, 46, 141, 105]]","[0, [64, 29, 59, 79, 21, 136, 100, 61], [64, 29, 59, 79, 21, 136, 100, 61]]"
146,"[0, [82, 94, 42, 68, 118, 137, 29, 49], [82, 94, 42, 68, 118, 137, 29, 49]]","[0, [138, 100, 64, 13, 33, 68, 43, 56], [138, 100, 64, 13, 33, 68, 43, 56]]"
147,"[0, [128, 106, 121, 23, 87, 35, 115, 12], [128, 106, 121, 23, 87, 35, 115, 12]]","[0, [125, 121, 108, 96, 50, 80, 2, 117], [125, 121, 108, 96, 50, 80, 2, 117]]"
148,"[0, [26, 41, 87, 86, 83, 124, 114, 91], [26, 41, 87, 86, 83, 124, 114, 91]]","[0, [38, 34, 136, 61, 8, 17, 107, 130], [38, 34, 136, 61, 8, 17, 107, 130]]"
149,"[0, [101, 6, 79, 94, 41, 112, 88, 33], [101, 6, 79, 94, 41, 112, 88, 33]]","[0, [26, 48, 135, 74, 89, 43, 43, 39], [26, 48, 135, 74, 89, 43, 43, 39]]"
150,"[0, [104, 96, 50, 92, 77, 52, 22, 118], [104, 96, 50, 92, 77, 52, 22, 118]]","[0, [51, 60, 136, 46, 132, 71, 57, 113], [51, 60, 136, 46, 132, 71, 57, 113]]"
151,"[0, [40, 133, 100, 51, 33, 124, 17, 106], [40, 133, 100, 51, 33, 124, 17, 106]]","[0, [80, 117, 49, 12, 126, 125, 141, 65], [80, 117, 49, 12, 126, 125, 141, 65]]"
152,"[0, [22, 83, 50, 46, 130, 73, 80, 110], [22, 83, 50, 46, 130, 73, 80, 110]]","[0, [75, 87, 111, 89, 90, 70, 45, 108], [75, 87, 111, 89, 90, 70, 45, 108]]"
153,"[0, [46, 143, 91, 135, 114, 4, 128, 15], [46, 143, 91, 135, 114, 4, 128, 15]]","[0, [57, 46, 81, 5, 61, 70, 121, 44], [57, 46, 81, 5, 61, 70, 121, 44]]"
154,"[0, [4, 128, 129, 103, 92, 83, 4, 66], [4, 128, 129, 103, 92, 83, 4, 66]]","[0, [57, 98, 86, 86, 128, 85, 121, 142], [57, 98, 86, 86, 128, 85, 121, 142]]"
155,"[0, [46, 71, 61, 115, 120, 29, 92, 74], [46, 71, 61, 115, 120, 29, 92, 74]]","[0, [138, 74, 89, 125, 128, 3, 1, 93], [138, 74, 89, 125, 128, 3, 1, 93]]"
156,"[0, [117, 131, 74, 9, 11, 83, 82, 13], [117, 131, 74, 9, 11, 83, 82, 13]]","[0, [111, 9, 113, 47, 47, 6, 26, 94], [111, 9, 113, 47, 47, 6, 26, 94]]"
157,"[0, [7, 90, 110, 7, 34, 23, 123, 9], [7, 90, 110, 7, 34, 23, 123, 9]]","[0, [136, 41, 103, 41, 106, 56, 32, 77], [136, 41, 103, 41, 106, 56, 32, 77]]"
158,"[0, [112, 27, 33, 91, 56, 121, 40, 19], [112, 27, 33, 91, 56, 121, 40, 19]]","[0, [125, 30, 95, 75, 140, 52, 4, 76], [125, 30, 95, 75, 140, 52, 4, 76]]"
159,"[0, [19, 94, 54, 109, 129, 4, 25, 84], [19, 94, 54, 109, 129, 4, 25, 84]]","[0, [72, 71, 121, 97, 72, 57, 21, 65], [72, 71, 121, 97, 72, 57, 21, 65]]"
160,"[0, [79, 129, 79, 92, 119, 98, 65, 66], [79, 129, 79, 92, 119, 98, 65, 66]]","[0, [106, 90, 12, 17, 28, 131, 71, 17], [106, 90, 12, 17, 28, 131, 71, 17]]"
161,"[0, [29, 99, 7, 62, 5, 32, 75, 118], [29, 99, 7, 62, 5, 32, 75, 118]]","[0, [117, 40, 43, 104, 125, 6, 88, 54], [117, 40, 43, 104, 125, 6, 88, 54]]"
162,"[0, [41, 55, 104, 140, 104, 122, 138, 45], [41, 55, 104, 140, 104, 122, 138, 45]]","[0, [68, 86, 76, 111, 106, 1, 39, 78], [68, 86, 76, 111, 106, 1, 39, 78]]"
163,"[0, [7, 129, 124, 131, 39, 80, 44, 37], [7, 129, 124, 131, 39, 80, 44, 37]]","[0, [41, 79, 57, 49, 106, 46, 29, 9], [41, 79, 57, 49, 106, 46, 29, 9]]"
164,"[0, [46, 92, 11, 113, 120, 45, 85, 105], [46, 92, 11, 113, 120, 45, 85, 105]]","[0, [45, 34, 56, 116, 88, 31, 46, 0], [45, 34, 56, 116, 88, 31, 46, 0]]"
165,"[0, [122, 44, 2, 19, 43, 25, 30, 0], [122, 44, 2, 19, 43, 25, 30, 0]]","[0, [47, 55, 103, 4, 73, 96, 131, 113], [47, 55, 103, 4, 73, 96, 131, 113]]"
166,"[0, [127, 40, 93, 32, 50, 0, 42, 57], [127, 40, 93, 32, 50, 0, 42, 57]]","[0, [125, 58, 52, 132, 34, 67, 53, 56], [125, 58, 52, 132, 34, 67, 53, 56]]"
167,"[0, [61, 36, 47, 33, 63, 74, 62, 124], [61, 36, 47, 33, 63, 74, 62, 124]]","[0, [103, 96, 62, 0, 67, 106, 93, 74], [103, 96, 62, 0, 67, 106, 93, 74]]"
168,"[0, [120, 29, 52, 13, 82, 5, 63, 96], [120, 29, 52, 13, 82, 5, 63, 96]]","[0, [120, 139, 27, 113, 103, 0, 19, 63], [120, 139, 27, 113, 103, 0, 19, 63]]"
169,"[0, [78, 75, 35, 33, 14, 61, 98, 18], [78, 75, 35, 33, 14, 61, 98, 18]]","[0, [79, 62, 113, 14, 27, 14, 44, 13], [79, 62, 113, 14, 27, 14, 44, 13]]"
170,"[0, [73, 3, 61, 51, 1, 74, 112, 39], [73, 3, 61, 51, 1, 74, 112, 39]]","[0, [78, 119, 48, 82, 8, 127, 77, 44], [78, 119, 48, 82, 8, 127, 77, 44]]"
171,"[0, [18, 70, 107, 6, 90, 85, 71, 89], [18, 70, 107, 6, 90, 85, 71, 89]]","[0, [6, 5, 88, 100, 93, 68, 39, 135], [6, 5, 88, 100, 93, 68, 39, 135]]"
172,"[0, [75, 104, 103, 98, 65, 108, 103, 44], [75, 104, 103, 98, 65, 108, 103, 44]]","[0, [113, 58, 133, 130, 142, 15, 48, 67], [113, 58, 133, 130, 142, 15, 48, 67]]"
173,"[0, [50, 4, 75, 19, 79, 110, 62, 58], [50, 4, 75, 19, 79, 110, 62, 58]]","[0, [86, 101, 59, 11, 46, 85, 69, 42], [86, 101, 59, 11, 46, 85, 69, 42]]"
174,"[0, [99, 138, 112, 117, 6, 101, 58, 112], [99, 138, 112, 117, 6, 101, 58, 112]]","[0, [44, 41, 66, 97, 79, 90, 26, 88], [44, 41, 66, 97, 79, 90, 26, 88]]"
175,"[0, [138, 116, 21, 135, 67, 89, 56, 3], [138, 116, 21, 135, 67, 89, 56, 3]]","[0, [143, 77, 122, 11, 139, 28, 31, 24], [143, 77, 122, 11, 139, 28, 31, 24]]"
176,"[0, [38, 37, 84, 115, 12, 72, 122, 40], [38, 37, 84, 115, 12, 72, 122, 40]]","[0, [103, 66, 74, 23, 135, 143, 102, 109], [103, 66, 74, 23, 135, 143, 102, 109]]"
177,"[0, [15, 140, 83, 29, 103, 111, 6, 9], [15, 140, 83, 29, 103, 111, 6, 9]]","[0, [128, 81, 106, 52, 65, 98, 114, 118], [128, 81, 106, 52, 65, 98, 114, 118]]"
178,"[0, [138, 73, 25, 77, 39, 48, 43, 100], [138, 73, 25, 77, 39, 48, 43, 100]]","[0, [79, 41, 24, 135, 143, 10, 129, 41], [79, 41, 24, 135, 143, 10, 129, 41]]"
179,"[0, [120, 54, 135, 24, 108, 45, 16, 39], [120, 54, 135, 24, 108, 45, 16, 39]]","[0, [17, 51, 99, 114, 34, 110, 30, 30], [17, 51, 99, 114, 34, 110, 30, 30]]"
180,"[0, [99, 72, 55, 10, 87, 8, 141, 0], [99, 72, 55, 10, 87, 8, 141, 0]]","[0, [98, 25, 7, 27, 69, 44, 71, 111], [98, 25, 7, 27, 69, 44, 71, 111]]"
181,"[0, [121, 50, 104, 76, 21, 47, 99, 64], [121, 50, 104, 76, 21, 47, 99, 64]]","[0, [81, 140, 19, 80, 38, 95, 140, 49], [81, 140, 19, 80, 38, 95, 140, 49]]"
182,"[0, [23, 85, 102, 97, 72, 131, 88, 100], [23, 85, 102, 97, 72, 131, 88, 100]]","[0, [46, 21, 105, 122, 53, 74, 107, 71], [46, 21, 105, 122, 53, 74, 107, 71]]"
183,"[0, [40, 67, 71, 50, 134, 53, 117, 105], [40, 67, 71, 50, 134, 53, 117, 105]]","[0, [20, 2, 70, 77, 129, 94, 46, 128], [20, 2, 70, 77, 129, 94, 46, 128]]"
184,"[0, [88, 103, 81, 117, 50, 72, 20, 96], [88, 103, 81, 117, 50, 72, 20, 96]]","[0, [20, 19, 90, 126, 30, 29, 60, 85], [20, 19, 90, 126, 30, 29, 60, 85]]"
185,"[0, [9, 46, 87, 35, 46, 29, 100, 107], [9, 46, 87, 35, 46, 29, 100, 107]]","[0, [137, 109, 53, 105, 117, 131, 53, 38], [137, 109, 53, 105, 117, 131, 53, 38]]"
186,"[0, [16, 16, 143, 50, 132, 16, 88, 64], [16, 16, 143, 50, 132, 16, 88, 64]]","[0, [89, 90, 52, 25, 30, 122, 7, 70], [89, 90, 52, 25, 30, 122, 7, 70]]"
187,"[0, [128, 49, 19, 92, 98, 78, 39, 35], [128, 49, 19, 92, 98, 78, 39, 35]]","[0, [103, 91, 137, 11, 81, 14, 129, 70], [103, 91, 137, 11, 81, 14, 129, 70]]"
188,"[0, [113, 65, 8, 22, 49, 68, 122, 96], [113, 65, 8, 22, 49, 68, 122, 96]]","[0, [93, 81, 46, 96, 86, 35, 98, 116], [93, 81, 46, 96, 86, 35, 98, 116]]"
189,"[0, [99, 22, 141, 24, 44, 134, 33, 50], [99, 22, 141, 24, 44, 134, 33, 50]]","[0, [143, 1, 101, 119, 29, 39, 47, 64], [143, 1, 101, 119, 29, 39, 47, 64]]"
190,"[0, [61, 88, 63, 65, 78, 83, 38, 83], [61, 88, 63, 65, 78, 83, 38, 83]]","[0, [110, 19, 29, 3, 94, 22, 40, 118], [110, 19, 29, 3, 94, 22, 40, 118]]"
191,"[0, [93, 47, 112, 124, 66, 115, 81, 38], [93, 47, 112, 124, 66, 115, 81, 38]]","[0, [63, 132, 0, 109, 118, 26, 39, 83], [63, 132, 0, 109, 118, 26, 39, 83]]"
192,"[0, [102, 110, 76, 33, 136, 28, 93, 122], [102, 110, 76, 33, 136, 28, 93, 122]]","[0, [65, 114, 83, 129, 45, 70, 24, 78], [65, 114, 83, 129, 45, 70, 24, 78]]"
193,"[0, [30, 61, 86, 112, 42, 75, 91, 112], [30, 61, 86, 112, 42, 75, 91, 112]]","[0, [74, 53, 52, 54, 60, 84, 5, 45], [74, 53, 52, 54, 60, 84, 5, 45]]"
194,"[0, [84, 27, 120, 13, 44, 2, 93, 49], [84, 27, 120, 13, 44, 2, 93, 49]]","[0, [71, 14, 5, 48, 86, 130, 66, 21], [71, 14, 5, 48, 86, 130, 66, 21]]"
195,"[0, [30, 1, 143, 112, 86, 74, 17, 118], [30, 1, 143, 112, 86, 74, 17, 118]]","[0, [95, 50, 69, 39, 31, 105, 60, 31], [95, 50, 69, 39, 31, 105, 60, 31]]"
196,"[0, [62, 43, 135, 121, 143, 103, 2, 34], [62, 43, 135, 121, 143, 103, 2, 34]]","[0, [13, 34, 47, 14, 99, 142, 123, 15], [13, 34, 47, 14, 99, 142, 123, 15]]"
197,"[0, [137, 116, 78, 76, 48, 2, 32, 2], [137, 116, 78, 76, 48, 2, 32, 2]]","[0, [93, 114, 107, 11, 44, 2, 27, 108], [93, 114, 107, 11, 44, 2, 27, 108]]"
198,"[0, [113, 42, 118, 60, 79, 133, 74, 26], [113, 42, 118, 60, 79, 133, 74, 26]]","[0, [36, 81, 140, 14, 17, 118, 109, 66], [36, 81, 140, 14, 17, 118, 109, 66]]"
199,"[0, [84, 51, 50, 42, 110, 126, 130, 47], [84, 51, 50, 42, 110, 126, 130, 47]]","[0, [27, 98, 82, 4, 28, 52, 95, 78], [27, 98, 82, 4, 28, 52, 95, 78]]"
200,"[0, [135, 91, 72, 36, 41, 32, 92, 38], [135, 91, 72, 36, 41, 32, 92, 38]]","[0, [142, 72, 38, 123, 76, 125, 29, 4], [142, 72, 38, 123, 76, 125, 29, 4]]"
201,"[0, [65, 52, 119, 100, 104, 27, 80, 91], [65, 52, 119, 100, 104, 27, 80, 91]]","[0, [67, 2, 129, 0, 127, 12, 33, 40], [67, 2, 129, 0, 127, 12, 33, 40]]"
202,"[0, [72, 108, 136, 113, 58, 65, 88, 62], [72, 108, 136, 113, 58, 65, 88, 62]]","[0, [113, 7, 83, 40, 76, 66, 96, 112], [113, 7, 83, 40, 76, 66, 96, 112]]"
203,"[0, [102, 98, 139, 130, 54, 60, 127, 132], [102, 98, 139, 130, 54, 60, 127, 132]]","[0, [90, 96, 58, 55, 120, 107, 69, 73], [90, 96, 58, 55, 120, 107, 69, 73]]"
204,"[0, [54, 10, 40, 3, 118, 86, 62, 35], [54, 10, 40, 3, 118, 86, 62, 35]]","[0, [7, 37, 0, 60, 69, 50, 14, 137], [7, 37, 0, 60, 69, 50, 14, 137]]"
205,"[0, [106, 119, 47, 66, 25, 46, 127, 84], [106, 119, 47, 66, 25, 46, 127, 84]]","[0, [72, 61, 91, 42, 10, 99, 67, 140], [72, 61, 91, 42, 10, 99, 67, 140]]"
206,"[0, [45, 33, 93, 108, 102, 48, 28, 52], [45, 33, 93, 108, 102, 48, 28, 52]]","[0, [28, 143, 84, 47, 141, 79, 136, 90], [28, 143, 84, 47, 141, 79, 136, 90]]"
207,"[0, [97, 73, 91, 18, 137, 59, 65, 101], [97, 73, 91, 18, 137, 59, 65, 101]]","[0, [66, 122, 3, 51, 74, 135, 133, 114], [66, 122, 3, 51, 74, 135, 133, 114]]"
208,"[0, [137, 68, 116, 112, 133, 6, 13, 35], [137, 68, 116, 112, 133, 6, 13, 35]]","[0, [20, 117, 38, 107, 121, 37, 120, 115], [20, 117, 38, 107, 121, 37, 120, 115]]"
209,"[0, [66, 60, 63, 122, 41, 134, 58, 101], [66, 60, 63, 122, 41, 134, 58, 101]]","[0, [113, 93, 6, 111, 46, 21, 53, 116], [113, 93, 6, 111, 46, 21, 53, 116]]"
210,"[0, [70, 86, 115, 139, 66, 18, 50, 22], [70, 86, 115, 139, 66, 18, 50, 22]]","[0, [104, 90, 127, 44, 92, 6, 38, 63], [104, 90, 127, 44, 92, 6, 38, 63]]"
211,"[0, [18, 53, 48, 74, 108, 94, 11, 24], [18, 53, 48, 74, 108, 94, 11, 24]]","[0, [8, 115, 100, 35, 16, 103, 53, 54], [8, 115, 100, 35, 16, 103, 53, 54]]"
212,"[0, [84, 27, 71, 105, 110, 109, 122, 38], [84, 27, 71, 105, 110, 109, 122, 38]]","[0, [69, 100, 69, 26, 22, 143, 92, 10], [69, 100, 69, 26, 22, 143, 92, 10]]"
213,"[0, [19, 33, 51, 96, 110, 88, 132, 64], [19, 33, 51, 96, 110, 88, 132, 64]]","[0, [57, 47, 16, 7, 63, 90, 139, 60], [57, 47, 16, 7, 63, 90, 139, 60]]"
214,"[0, [85, 99, 10, 50, 106, 61, 115, 45], [85, 99, 10, 50, 106, 61, 115, 45]]","[0, [142, 38, 33, 113, 49, 89, 95, 123], [142, 38, 33, 113, 49, 89, 95, 123]]"
215,"[0, [0, 90, 114, 27, 111, 119, 35, 113], [0, 90, 114, 27, 111, 119, 35, 113]]","[0, [52, 84, 134, 83, 59, 14, 126, 10], [52, 84, 134, 83, 59, 14, 126, 10]]"
216,"[0, [30, 56, 64, 54, 72, 108, 57, 52], [30, 56, 64, 54, 72, 108, 57, 52]]","[0, [132, 91, 136, 105, 106, 44, 134, 73], [132, 91, 136, 105, 106, 44, 134, 73]]"
217,"[0, [57, 34, 79, 71, 110, 80, 4, 93], [57, 34, 79, 71, 110, 80, 4, 93]]","[0, [101, 102, 79, 67, 41, 50, 15, 79], [101, 102, 79, 67, 41, 50, 15, 79]]"
218,"[0, [108, 143, 118, 113, 59, 124, 102, 77], [108, 143, 118, 113, 59, 124, 102, 77]]","[0, [113, 45, 78, 106, 46, 46, 94, 48], [113, 45, 78, 106, 46, 46, 94, 48]]"
219,"[0, [64, 103, 37, 48, 27, 55, 52, 118], [64, 103, 37, 48, 27, 55, 52, 118]]","[0, [59, 93, 128, 45, 11, 100, 109, 63], [59, 93, 128, 45, 11, 100, 109, 63]]"
220,"[0, [97, 38, 29, 62, 89, 69, 77, 70], [97, 38, 29, 62, 89, 69, 77, 70]]","[0, [129, 17, 26, 141, 126, 83, 16, 65], [129, 17, 26, 141, 126, 83, 16, 65]]"
221,"[0, [114, 129, 19, 124, 82, 78, 89, 78], [114, 129, 19, 124, 82, 78, 89, 78]]","[0, [21, 60, 103, 24, 114, 88, 0, 103], [21, 60, 103, 24, 114, 88, 0, 103]]"
222,"[0, [49, 55, 0, 19, 126, 55, 24, 88], [49, 55, 0, 19, 126, 55, 24, 88]]","[0, [0, 62, 110, 49, 114, 47, 57, 98], [0, 62, 110, 49, 114, 47, 57, 98]]"
223,"[0, [141, 107, 136, 96, 64, 36, 4, 56], [141, 107, 136, 96, 64, 36, 4, 56]]","[0, [34, 91, 104, 77, 99, 47, 128, 72], [34, 91, 104, 77, 99, 47, 128, 72]]"
224,"[0, [26, 107, 93, 83, 42, 102, 10, 4], [26, 107, 93, 83, 42, 102, 10, 4]]","[0, [107, 19, 47, 83, 42, 4, 143, 136], [107, 19, 47, 83, 42, 4, 143, 136]]"
225,"[0, [77, 67, 124, 115, 16, 106, 125, 38], [77, 67, 124, 115, 16, 106, 125, 38]]","[0, [68, 130, 137, 125, 127, 113, 16, 87], [68, 130, 137, 125, 127, 113, 16, 87]]"
226,"[0, [137, 119, 104, 32, 7, 113, 139, 115], [137, 119, 104, 32, 7, 113, 139, 115]]","[0, [138, 81, 83, 28, 103, 96, 39, 122], [138, 81, 83, 28, 103, 96, 39, 122]]"
227,"[0, [119, 36, 83, 43, 53, 61, 11, 140], [119, 36, 83, 43, 53, 61, 11, 140]]","[0, [118, 63, 112, 114, 105, 119, 55, 15], [118, 63, 112, 114, 105, 119, 55, 15]]"
228,"[0, [72, 5, 40, 141, 22, 121, 0, 120], [72, 5, 40, 141, 22, 121, 0, 120]]","[0, [99, 34, 44, 137, 126, 36, 86, 142], [99, 34, 44, 137, 126, 36, 86, 142]]"
229,"[0, [19, 83, 65, 91, 56, 111, 122, 76], [19, 83, 65, 91, 56, 111, 122, 76]]","[0, [47, 81, 118, 37, 116, 139, 58, 33], [47, 81, 118, 37, 116, 139, 58, 33]]"
230,"[0, [121, 46, 40, 136, 112, 21, 111, 45], [121, 46, 40, 136, 112, 21, 111, 45]]","[0, [98, 57, 123, 62, 74, 8, 8, 84], [98, 57, 123, 62, 74, 8, 8, 84]]"
231,"[0, [132, 44, 8, 107, 104, 119, 74, 25], [132, 44, 8, 107, 104, 119, 74, 25]]","[0, [19, 91, 3, 136, 136, 99, 8, 56], [19, 91, 3, 136, 136, 99, 8, 56]]"
232,"[0, [26, 37, 35, 53, 113, 95, 99, 110], [26, 37, 35, 53, 113, 95, 99, 110]]","[0, [122, 72, 36, 72, 21, 33, 117, 78], [122, 72, 36, 72, 21, 33, 117, 78]]"
233,"[0, [76, 109, 81, 57, 9, 35, 104, 82], [76, 109, 81, 57, 9, 35, 104, 82]]","[0, [63, 23, 56, 108, 136, 26, 80, 22], [63, 23, 56, 108, 136, 26, 80, 22]]"
234,"[0, [49, 120, 35, 82, 26, 55, 81, 23], [49, 120, 35, 82, 26, 55, 81, 23]]","[0, [38, 129, 10, 19, 91, 14, 25, 63], [38, 129, 10, 19, 91, 14, 25, 63]]"
235,"[0, [121, 121, 108, 62, 139, 54, 77, 10], [121, 121, 108, 62, 139, 54, 77, 10]]","[0, [75, 83, 31, 74, 77, 89, 6, 80], [75, 83, 31, 74, 77, 89, 6, 80]]"
236,"[0, [63, 59, 104, 30, 100, 10, 70, 126], [63, 59, 104, 30, 100, 10, 70, 126]]","[0, [130, 132, 118, 44, 107, 54, 123, 74], [130, 132, 118, 44, 107, 54, 123, 74]]"
237,"[0, [115, 117, 43, 78, 62, 140, 112, 13], [115, 117, 43, 78, 62, 140, 112, 13]]","[0, [110, 46, 122, 25, 17, 133, 78, 75], [110, 46, 122, 25, 17, 133, 78, 75]]"
238,"[0, [32, 134, 48, 120, 119, 77, 2, 82], [32, 134, 48, 120, 119, 77, 2, 82]]","[0, [67, 21, 44, 7, 140, 88, 60, 30], [67, 21, 44, 7, 140, 88, 60, 30]]"
239,"[0, [104, 3, 78, 33, 44, 82, 130, 36], [104, 3, 78, 33, 44, 82, 130, 36]]","[0, [37, 26, 130, 99, 17, 43, 125, 45], [37, 26, 130, 99, 17, 43, 125, 45]]"
240,"[0, [47, 115, 65, 135, 97, 2, 73, 46], [47, 115, 65, 135, 97, 2, 73, 46]]","[0, [27, 37, 60, 69, 104, 104, 12, 41], [27, 37, 60, 69, 104, 104, 12, 41]]"
241,"[0, [139, 9, 28, 40, 63, 108, 0, 73], [139, 9, 28, 40, 63, 108, 0, 73]]","[0, [110, 62, 76, 8, 90, 100, 24, 132], [110, 62, 76, 8, 90, 100, 24, 132]]"
242,"[0, [143, 61, 133, 43, 94, 135, 136, 51], [143, 61, 133, 43, 94, 135, 136, 51]]","[0, [100, 111, 96, 119, 126, 106, 139, 120], [100, 111, 96, 119, 126, 106, 139, 120]]"
243,"[0, [122, 50, 29, 59, 118, 68, 16, 21], [122, 50, 29, 59, 118, 68, 16, 21]]","[0, [27, 40, 141, 45, 36, 25, 116, 61], [27, 40, 141, 45, 36, 25, 116, 61]]"
244,"[0, [12, 79, 99, 105, 37, 60, 65, 22], [12, 79, 99, 105, 37, 60, 65, 22]]","[0, [65, 94, 112, 88, 94, 104, 39, 50], [65, 94, 112, 88, 94, 104, 39, 50]]"
245,"[0, [107, 8, 128, 63, 112, 8, 56, 44], [107, 8, 128, 63, 112, 8, 56, 44]]","[0, [122, 21, 44, 117, 88, 11, 42, 73], [122, 21, 44, 117, 88, 11, 42, 73]]"
246,"[0, [55, 47, 120, 16, 30, 68, 67, 130], [55, 47, 120, 16, 30, 68, 67, 130]]","[0, [73, 45, 51, 13, 66, 64, 109, 92], [73, 45, 51, 13, 66, 64, 109, 92]]"
247,"[0, [6, 82, 17, 92, 67, 114, 117, 114], [6, 82, 17, 92, 67, 114, 117, 114]]","[0, [120, 7, 6, 110, 63, 109, 43, 116], [120, 7, 6, 110, 63, 109, 43, 116]]"
248,"[0, [100, 90, 68, 133, 107, 121, 1, 0], [100, 90, 68, 133, 107, 121, 1, 0]]","[0, [84, 51, 91, 90, 20, 21, 115, 42], [84, 51, 91, 90, 20, 21, 115, 42]]"
249,"[0, [58, 133, 44, 58, 0, 2, 97, 94], [58, 133, 44, 58, 0, 2, 97, 94]]","[0, [93, 105, 61, 85, 112, 140, 98, 35], [93, 105, 61, 85, 112, 140, 98, 35]]"
250,"[0, [80, 110, 64, 6, 114, 35, 12, 98], [80, 110, 64, 6, 114, 35, 12, 98]]","[0, [58, 27, 110, 53, 131, 75, 141, 21], [58, 27, 110, 53, 131, 75, 141, 21]]"
251,"[0, [41, 30, 134, 88, 44, 67, 81, 78], [41, 30, 134, 88, 44, 67, 81, 78]]","[0, [116, 6, 113, 96, 97, 99, 50, 116], [116, 6, 113, 96, 97, 99, 50, 116]]"
252,"[0, [91, 47, 128, 125, 106, 64, 140, 74], [91, 47, 128, 125, 106, 64, 140, 74]]","[0, [7, 37, 7, 111, 69, 74, 8, 48], [7, 37, 7, 111, 69, 74, 8, 48]]"
253,"[0, [62, 14, 77, 114, 8, 41, 45, 63], [62, 14, 77, 114, 8, 41, 45, 63]]","[0, [34, 76, 110, 103, 0, 44, 2, 44], [34, 76, 110, 103, 0, 44, 2, 44]]"
