,1,2,3,4,5,6,7,8,9,10,11,12
27,"[5130, [94, 12, 68, 136, 27, 70], [96, 11, 68, 136, 103, 92]]","[3210, [36, 30, 59, 89, 128, 44], [35, 23, 59, 89, 88, 47]]","[2360, [57, 124, 26, 124, 116, 101], [31, 133, 20, 124, 116, 114]]","[1150, [88, 99, 87, 20, 55, 94], [89, 99, 102, 20, 55, 94]]","[20, [4, 117, 47, 123, 107, 35], [4, 117, 47, 125, 107, 35]]","[230, [29, 8, 5, 60, 17, 126], [29, 8, 5, 62, 19, 125]]","[750, [103, 40, 93, 102, 13, 89], [103, 40, 97, 102, 8, 89]]","[490, [60, 78, 62, 63, 51, 8], [64, 78, 65, 63, 49, 8]]","[0, [39, 92, 56, 36, 29, 79], [39, 92, 56, 36, 29, 79]]","[350, [87, 33, 97, 45, 33, 57], [87, 32, 97, 42, 32, 53]]","[0, [17, 32, 136, 106, 127, 11], [17, 32, 136, 106, 127, 11]]","[0, [1, 129, 24, 40, 116, 42], [1, 129, 24, 40, 116, 42]]"
28,"[690, [104, 39, 135, 97, 18, 31], [115, 38, 141, 98, 18, 37]]","[2110, [126, 117, 42, 129, 132, 102], [117, 114, 44, 92, 132, 100]]","[780, [36, 12, 43, 32, 60, 1], [37, 5, 40, 32, 60, 1]]","[520, [36, 138, 136, 128, 51, 23], [34, 132, 136, 131, 51, 23]]","[720, [58, 45, 135, 51, 48, 69], [61, 44, 135, 62, 44, 67]]","[680, [22, 48, 48, 114, 71, 99], [19, 29, 52, 115, 71, 99]]","[10, [115, 73, 18, 123, 120, 13], [115, 73, 18, 123, 119, 13]]","[140, [126, 56, 103, 105, 56, 99], [126, 56, 105, 105, 56, 98]]","[60, [85, 4, 31, 128, 117, 105], [85, 4, 31, 128, 117, 107]]","[570, [15, 123, 7, 84, 105, 125], [15, 118, 7, 83, 107, 125]]","[330, [40, 35, 75, 111, 99, 7], [40, 35, 78, 108, 99, 7]]","[60, [90, 3, 59, 120, 0, 127], [90, 3, 59, 117, 0, 127]]"
29,"[2100, [115, 12, 39, 93, 73, 94], [115, 12, 53, 81, 73, 117]]","[1820, [28, 44, 101, 36, 101, 62], [21, 45, 108, 27, 101, 63]]","[560, [99, 46, 141, 91, 62, 60], [117, 48, 139, 91, 62, 54]]","[480, [123, 60, 55, 75, 100, 37], [121, 62, 55, 75, 103, 41]]","[540, [12, 36, 38, 76, 90, 27], [15, 36, 38, 80, 88, 27]]","[660, [130, 40, 121, 129, 3, 96], [130, 40, 121, 120, 0, 96]]","[1460, [95, 97, 16, 133, 34, 92], [106, 97, 20, 133, 34, 92]]","[240, [45, 55, 95, 118, 16, 15], [45, 56, 95, 118, 19, 15]]","[0, [78, 130, 6, 1, 74, 3], [78, 130, 6, 1, 74, 3]]","[750, [46, 93, 35, 57, 127, 135], [48, 93, 35, 50, 127, 135]]","[800, [100, 54, 135, 140, 130, 83], [100, 64, 135, 140, 130, 83]]","[10, [113, 84, 79, 128, 84, 33], [113, 84, 79, 128, 83, 33]]"
30,"[2610, [31, 29, 39, 133, 12, 71], [34, 65, 39, 133, 4, 101]]","[2840, [126, 42, 74, 73, 126, 126], [126, 59, 94, 83, 91, 122]]","[140, [54, 10, 104, 97, 36, 65], [52, 10, 104, 97, 34, 65]]","[820, [115, 77, 43, 3, 30, 38], [115, 77, 43, 3, 20, 40]]","[2370, [52, 25, 77, 46, 103, 139], [79, 28, 77, 46, 103, 139]]","[1500, [84, 69, 48, 48, 91, 52], [81, 70, 52, 50, 98, 59]]","[640, [28, 88, 21, 114, 37, 104], [28, 88, 21, 107, 37, 106]]","[320, [32, 15, 17, 142, 136, 42], [34, 12, 19, 142, 136, 42]]","[0, [16, 48, 4, 123, 103, 41], [16, 48, 4, 123, 103, 41]]","[100, [95, 101, 33, 91, 48, 62], [95, 101, 23, 91, 48, 62]]","[1200, [129, 84, 41, 102, 21, 97], [129, 80, 41, 102, 23, 77]]","[440, [90, 100, 24, 129, 129, 44], [90, 102, 24, 141, 129, 44]]"
31,"[1370, [126, 57, 128, 45, 38, 39], [114, 54, 128, 51, 42, 48]]","[1950, [124, 42, 44, 129, 87, 126], [118, 26, 50, 119, 87, 107]]","[900, [94, 63, 96, 141, 27, 67], [106, 63, 96, 143, 20, 67]]","[60, [52, 10, 104, 96, 36, 65], [52, 10, 104, 97, 34, 65]]","[1720, [133, 84, 24, 32, 117, 52], [133, 82, 25, 32, 116, 77]]","[10, [16, 47, 4, 123, 103, 41], [16, 48, 4, 123, 103, 41]]","[200, [79, 94, 93, 49, 110, 28], [79, 98, 93, 49, 110, 28]]","[70, [77, 14, 5, 8, 90, 85], [78, 14, 5, 8, 90, 85]]","[670, [120, 104, 104, 110, 127, 122], [120, 109, 106, 110, 127, 129]]","[0, [46, 135, 61, 115, 76, 56], [46, 135, 61, 115, 76, 56]]","[660, [79, 99, 99, 56, 5, 123], [79, 84, 99, 62, 5, 123]]","[0, [14, 61, 45, 134, 140, 44], [14, 61, 45, 134, 140, 44]]"
32,"[1880, [1, 26, 126, 72, 102, 41], [0, 20, 115, 69, 107, 44]]","[530, [96, 100, 66, 133, 103, 38], [96, 106, 66, 133, 106, 39]]","[440, [2, 75, 95, 93, 95, 48], [4, 77, 95, 92, 95, 48]]","[450, [29, 58, 42, 115, 57, 91], [27, 58, 42, 108, 57, 91]]","[380, [117, 51, 14, 130, 89, 40], [117, 53, 14, 130, 87, 40]]","[1000, [130, 48, 141, 0, 16, 75], [132, 13, 141, 0, 16, 77]]","[500, [116, 131, 69, 60, 140, 96], [116, 137, 69, 60, 140, 98]]","[80, [24, 53, 36, 53, 30, 47], [22, 53, 36, 53, 30, 47]]","[240, [85, 18, 7, 30, 3, 131], [85, 16, 7, 30, 5, 131]]","[540, [58, 25, 27, 57, 129, 79], [58, 25, 27, 52, 131, 80]]","[50, [43, 99, 116, 84, 54, 63], [43, 98, 116, 86, 54, 63]]","[100, [74, 93, 49, 66, 90, 110], [74, 93, 49, 68, 90, 110]]"
33,"[870, [96, 47, 114, 74, 124, 130], [96, 47, 113, 74, 114, 129]]","[460, [42, 3, 24, 23, 6, 8], [42, 13, 24, 21, 10, 8]]","[140, [77, 8, 123, 123, 136, 141], [79, 8, 123, 123, 136, 141]]","[1200, [12, 36, 28, 36, 84, 87], [6, 43, 24, 27, 82, 90]]","[1770, [123, 53, 55, 75, 123, 48], [121, 62, 55, 75, 103, 41]]","[3220, [0, 49, 110, 139, 48, 104], [0, 63, 110, 141, 80, 104]]","[180, [58, 107, 133, 96, 31, 114], [58, 107, 133, 96, 31, 108]]","[0, [25, 84, 116, 43, 132, 139], [25, 84, 116, 43, 132, 139]]","[510, [116, 138, 59, 117, 117, 102], [116, 138, 60, 115, 110, 101]]","[210, [138, 45, 97, 78, 103, 7], [138, 43, 98, 78, 103, 9]]","[390, [0, 99, 89, 77, 33, 93], [0, 98, 89, 78, 33, 96]]","[0, [67, 83, 36, 95, 47, 108], [67, 83, 36, 95, 47, 108]]"
34,"[590, [40, 126, 6, 76, 22, 93], [46, 107, 6, 78, 22, 90]]","[320, [57, 42, 58, 57, 104, 97], [55, 42, 58, 57, 107, 97]]","[1220, [60, 57, 45, 114, 132, 102], [60, 48, 40, 115, 132, 108]]","[1250, [63, 87, 48, 65, 142, 125], [6, 84, 43, 76, 141, 125]]","[970, [12, 117, 28, 55, 121, 137], [6, 92, 35, 55, 121, 137]]","[560, [109, 138, 92, 129, 44, 46], [109, 138, 93, 130, 47, 52]]","[840, [58, 44, 46, 91, 94, 67], [44, 44, 46, 91, 94, 67]]","[590, [123, 99, 126, 43, 61, 99], [123, 94, 126, 45, 62, 88]]","[360, [9, 131, 38, 48, 18, 101], [6, 131, 38, 48, 14, 101]]","[300, [107, 135, 69, 139, 22, 98], [107, 135, 69, 143, 22, 101]]","[140, [121, 89, 65, 132, 118, 105], [121, 89, 65, 132, 118, 107]]","[660, [7, 65, 98, 128, 96, 75], [9, 64, 102, 128, 96, 75]]"
35,"[930, [136, 26, 60, 74, 70, 41], [142, 56, 58, 77, 70, 41]]","[740, [129, 42, 124, 129, 42, 70], [129, 39, 116, 125, 40, 70]]","[2600, [57, 117, 69, 141, 58, 69], [78, 117, 72, 142, 10, 79]]","[2100, [63, 117, 72, 142, 64, 87], [78, 117, 72, 142, 10, 79]]","[460, [24, 114, 138, 48, 54, 70], [23, 103, 138, 47, 68, 70]]","[320, [18, 92, 100, 139, 126, 66], [8, 92, 100, 139, 123, 65]]","[630, [37, 27, 102, 58, 33, 33], [40, 27, 102, 55, 32, 33]]","[640, [40, 140, 91, 126, 99, 105], [40, 140, 91, 123, 95, 109]]","[580, [9, 90, 27, 9, 72, 27], [10, 85, 27, 6, 72, 27]]","[120, [29, 69, 124, 4, 50, 64], [29, 69, 124, 2, 51, 64]]","[60, [85, 122, 23, 117, 86, 84], [88, 122, 23, 117, 86, 84]]","[90, [25, 84, 116, 43, 131, 139], [25, 84, 116, 43, 132, 139]]"
36,"[2990, [12, 73, 104, 15, 129, 99], [1, 85, 119, 4, 129, 99]]","[300, [125, 60, 128, 72, 56, 30], [125, 60, 111, 75, 56, 32]]","[3330, [102, 93, 59, 12, 137, 122], [115, 110, 34, 11, 134, 122]]","[910, [68, 37, 139, 101, 58, 28], [68, 42, 139, 102, 59, 12]]","[1250, [29, 52, 14, 55, 7, 12], [31, 80, 23, 55, 7, 9]]","[570, [141, 129, 89, 105, 18, 69], [143, 128, 86, 107, 18, 71]]","[1840, [60, 45, 56, 34, 123, 60], [106, 45, 60, 34, 123, 70]]","[380, [116, 96, 15, 3, 106, 39], [116, 96, 10, 2, 106, 39]]","[140, [84, 58, 49, 122, 19, 47], [84, 60, 49, 122, 19, 47]]","[510, [84, 57, 135, 57, 136, 12], [84, 54, 133, 55, 136, 12]]","[310, [51, 39, 120, 75, 107, 83], [49, 39, 120, 74, 109, 83]]","[480, [66, 120, 111, 49, 135, 104], [66, 120, 109, 53, 135, 104]]"
37,"[260, [87, 100, 8, 12, 126, 9], [86, 115, 8, 12, 124, 9]]","[900, [71, 0, 42, 87, 8, 134], [97, 0, 42, 82, 10, 134]]","[590, [69, 141, 81, 75, 46, 62], [80, 140, 81, 74, 47, 62]]","[420, [60, 57, 101, 100, 67, 20], [60, 61, 101, 110, 73, 20]]","[2350, [51, 25, 90, 49, 77, 84], [46, 28, 86, 71, 79, 84]]","[1430, [50, 129, 67, 90, 90, 121], [75, 125, 66, 70, 82, 121]]","[1880, [138, 57, 125, 86, 124, 16], [138, 77, 125, 86, 117, 21]]","[90, [52, 89, 78, 15, 120, 43], [52, 89, 77, 14, 120, 44]]","[520, [6, 19, 72, 18, 92, 117], [6, 19, 70, 17, 94, 105]]","[20, [111, 32, 62, 20, 15, 69], [111, 32, 62, 19, 15, 69]]","[80, [55, 43, 4, 63, 114, 32], [58, 43, 4, 63, 116, 32]]","[30, [117, 101, 28, 52, 122, 103], [117, 101, 28, 53, 122, 103]]"
38,"[1030, [43, 32, 72, 126, 5, 25], [49, 50, 76, 121, 5, 25]]","[260, [138, 61, 57, 42, 43, 69], [138, 64, 51, 42, 43, 70]]","[1670, [127, 64, 77, 101, 58, 141], [127, 64, 82, 107, 31, 138]]","[4810, [87, 87, 36, 62, 63, 103], [85, 83, 26, 109, 63, 103]]","[0, [65, 43, 123, 132, 45, 21], [65, 43, 123, 132, 45, 21]]","[1090, [71, 129, 50, 0, 17, 26], [71, 132, 63, 0, 19, 27]]","[730, [58, 60, 76, 15, 71, 28], [47, 55, 76, 1, 71, 28]]","[300, [130, 63, 57, 111, 40, 9], [130, 63, 57, 108, 40, 9]]","[1010, [139, 90, 114, 84, 90, 9], [139, 85, 114, 83, 83, 9]]","[540, [60, 123, 66, 128, 27, 45], [60, 117, 66, 128, 27, 43]]","[60, [19, 51, 80, 33, 0, 140], [19, 48, 80, 33, 0, 140]]","[80, [39, 94, 17, 103, 59, 66], [39, 94, 18, 103, 59, 66]]"
39,"[1880, [95, 53, 98, 71, 72, 98], [95, 53, 101, 87, 88, 98]]","[580, [74, 36, 42, 50, 60, 99], [82, 33, 42, 50, 58, 103]]","[490, [10, 53, 29, 36, 117, 12], [10, 53, 33, 34, 115, 13]]","[820, [12, 87, 30, 59, 26, 87], [10, 92, 19, 59, 26, 82]]","[1120, [12, 54, 25, 27, 84, 90], [6, 43, 24, 27, 82, 90]]","[190, [132, 58, 78, 1, 80, 78], [132, 59, 81, 1, 82, 78]]","[220, [120, 26, 16, 122, 16, 92], [119, 26, 16, 127, 16, 92]]","[60, [103, 14, 70, 57, 101, 30], [105, 14, 74, 57, 101, 30]]","[200, [123, 117, 14, 106, 95, 90], [143, 117, 14, 106, 95, 90]]","[80, [39, 46, 53, 84, 79, 72], [39, 47, 53, 84, 79, 72]]","[280, [50, 31, 55, 74, 101, 84], [50, 31, 65, 72, 101, 84]]","[250, [65, 55, 114, 27, 111, 106], [65, 55, 117, 29, 110, 106]]"
40,"[440, [39, 29, 3, 71, 72, 126], [38, 29, 0, 71, 72, 119]]","[750, [70, 53, 42, 123, 125, 48], [70, 53, 36, 122, 122, 48]]","[300, [87, 100, 8, 12, 123, 12], [86, 115, 8, 12, 124, 9]]","[270, [93, 0, 87, 65, 52, 88], [93, 0, 81, 64, 52, 89]]","[560, [69, 10, 53, 54, 38, 79], [69, 10, 51, 53, 40, 83]]","[2590, [84, 48, 78, 114, 141, 113], [82, 71, 81, 114, 142, 113]]","[860, [121, 123, 84, 65, 98, 89], [120, 114, 83, 65, 100, 89]]","[450, [82, 143, 114, 108, 29, 126], [82, 143, 117, 108, 29, 122]]","[220, [39, 9, 67, 39, 122, 54], [33, 7, 67, 39, 122, 54]]","[570, [99, 6, 78, 98, 116, 112], [102, 3, 78, 103, 116, 112]]","[340, [54, 42, 84, 23, 35, 38], [59, 42, 83, 23, 35, 38]]","[200, [0, 55, 34, 64, 52, 116], [0, 55, 34, 64, 52, 118]]"
41,"[690, [126, 136, 104, 72, 102, 42], [110, 138, 106, 81, 102, 42]]","[830, [126, 53, 102, 93, 3, 93], [119, 53, 122, 88, 3, 93]]","[590, [93, 0, 71, 59, 52, 88], [93, 0, 81, 64, 52, 89]]","[2150, [101, 36, 28, 65, 119, 36], [101, 33, 34, 77, 119, 44]]","[1440, [140, 123, 123, 36, 44, 45], [140, 135, 135, 36, 44, 45]]","[3690, [91, 80, 89, 127, 126, 48], [91, 82, 103, 117, 126, 81]]","[40, [0, 84, 73, 22, 49, 34], [0, 84, 73, 23, 49, 34]]","[160, [29, 51, 99, 25, 113, 60], [29, 51, 91, 25, 113, 60]]","[60, [48, 143, 54, 44, 19, 92], [47, 143, 54, 44, 19, 92]]","[0, [143, 88, 53, 18, 64, 79], [143, 88, 53, 18, 64, 79]]","[0, [137, 111, 125, 121, 107, 138], [137, 111, 125, 121, 107, 138]]","[0, [68, 32, 53, 37, 53, 27], [68, 32, 53, 37, 53, 27]]"
42,"[790, [94, 27, 71, 126, 33, 10], [96, 28, 74, 114, 33, 10]]","[2150, [42, 42, 42, 19, 3, 138], [28, 52, 38, 19, 4, 140]]","[500, [4, 117, 47, 95, 104, 36], [4, 117, 47, 125, 107, 35]]","[1910, [88, 99, 125, 36, 117, 44], [137, 112, 125, 37, 116, 44]]","[730, [123, 11, 102, 55, 6, 45], [115, 11, 102, 62, 6, 37]]","[3050, [129, 138, 48, 124, 49, 71], [119, 138, 74, 108, 49, 72]]","[120, [5, 73, 95, 143, 104, 135], [5, 73, 95, 143, 106, 133]]","[90, [27, 89, 57, 67, 92, 54], [28, 91, 57, 67, 92, 56]]","[500, [143, 16, 19, 55, 48, 131], [142, 16, 19, 61, 43, 132]]","[270, [4, 89, 57, 49, 33, 92], [2, 90, 53, 49, 30, 92]]","[250, [111, 6, 51, 85, 104, 52], [109, 6, 48, 85, 104, 52]]","[40, [29, 128, 24, 41, 13, 38], [29, 128, 22, 41, 13, 38]]"
43,"[3100, [31, 72, 59, 88, 88, 85], [92, 70, 59, 89, 88, 85]]","[0, [140, 91, 139, 125, 96, 61], [140, 91, 139, 125, 96, 61]]","[1440, [104, 143, 36, 28, 57, 96], [108, 143, 35, 3, 43, 98]]","[140, [57, 30, 101, 44, 131, 127], [53, 30, 101, 44, 132, 127]]","[900, [13, 45, 51, 56, 87, 123], [13, 45, 49, 78, 88, 119]]","[870, [23, 90, 141, 64, 77, 48], [23, 95, 141, 64, 77, 12]]","[2130, [87, 59, 53, 87, 15, 103], [87, 37, 53, 87, 15, 106]]","[90, [15, 129, 131, 61, 9, 109], [14, 129, 131, 61, 9, 109]]","[50, [49, 39, 120, 74, 104, 83], [49, 39, 120, 74, 109, 83]]","[330, [71, 84, 37, 17, 123, 53], [71, 82, 38, 17, 114, 53]]","[40, [119, 93, 132, 93, 33, 57], [120, 93, 132, 91, 33, 57]]","[240, [120, 104, 129, 72, 57, 84], [118, 104, 129, 71, 56, 81]]"
44,"[4120, [32, 126, 89, 135, 138, 29], [35, 81, 89, 137, 141, 34]]","[2930, [136, 131, 42, 42, 2, 50], [136, 131, 37, 27, 1, 36]]","[300, [64, 46, 28, 56, 0, 60], [64, 50, 28, 56, 6, 60]]","[500, [2, 84, 62, 133, 77, 57], [2, 84, 71, 133, 77, 52]]","[270, [41, 118, 12, 78, 53, 139], [41, 118, 5, 77, 53, 139]]","[3550, [23, 47, 3, 138, 132, 48], [23, 64, 8, 124, 132, 69]]","[10, [90, 43, 69, 94, 96, 65], [90, 43, 69, 94, 97, 65]]","[120, [60, 79, 34, 110, 48, 53], [59, 79, 34, 110, 48, 55]]","[260, [124, 19, 27, 85, 141, 42], [141, 19, 27, 85, 141, 43]]","[460, [85, 4, 50, 123, 62, 96], [85, 4, 51, 113, 62, 96]]","[960, [111, 101, 40, 119, 104, 75], [109, 101, 40, 122, 107, 78]]","[630, [111, 60, 91, 24, 36, 100], [109, 63, 91, 22, 36, 104]]"
45,"[5190, [128, 126, 42, 101, 134, 69], [128, 109, 46, 104, 141, 106]]","[2960, [98, 71, 136, 69, 8, 42], [107, 63, 140, 47, 22, 56]]","[1100, [12, 117, 60, 43, 54, 87], [4, 116, 66, 42, 54, 84]]","[1270, [29, 14, 66, 117, 99, 117], [29, 16, 67, 117, 111, 117]]","[760, [60, 54, 101, 117, 90, 20], [60, 61, 101, 110, 73, 20]]","[440, [19, 114, 101, 0, 97, 17], [21, 110, 101, 0, 97, 17]]","[600, [12, 88, 45, 114, 17, 69], [11, 88, 44, 114, 25, 69]]","[110, [69, 79, 87, 47, 25, 126], [70, 81, 87, 47, 25, 124]]","[0, [22, 55, 99, 135, 119, 130], [22, 55, 99, 135, 119, 130]]","[220, [66, 92, 11, 128, 69, 33], [66, 92, 11, 128, 69, 11]]","[320, [118, 128, 9, 51, 107, 15], [118, 128, 3, 49, 109, 15]]","[560, [72, 0, 129, 139, 110, 57], [65, 0, 129, 139, 110, 64]]"
46,"[10, [3, 33, 130, 66, 28, 139], [3, 34, 130, 66, 28, 139]]","[2340, [114, 89, 117, 126, 44, 66], [108, 89, 120, 126, 47, 51]]","[120, [122, 94, 134, 12, 102, 0], [121, 94, 134, 12, 101, 0]]","[2350, [57, 63, 138, 137, 0, 99], [61, 15, 138, 137, 17, 95]]","[1340, [2, 78, 90, 57, 123, 123], [2, 80, 86, 57, 128, 102]]","[1240, [48, 41, 90, 48, 84, 75], [81, 41, 85, 40, 84, 79]]","[900, [84, 77, 60, 118, 120, 125], [81, 80, 46, 118, 117, 125]]","[0, [57, 5, 27, 87, 40, 57], [57, 5, 27, 87, 40, 57]]","[160, [94, 125, 114, 5, 48, 40], [94, 125, 114, 7, 46, 40]]","[350, [124, 105, 139, 83, 96, 33], [124, 105, 139, 83, 96, 38]]","[180, [44, 8, 125, 130, 99, 69], [44, 0, 125, 130, 98, 69]]","[0, [111, 33, 39, 48, 97, 131], [111, 33, 39, 48, 97, 131]]"
47,"[5970, [70, 103, 3, 126, 29, 26], [70, 118, 0, 114, 95, 65]]","[890, [126, 126, 46, 140, 4, 69], [106, 125, 49, 141, 13, 86]]","[420, [136, 45, 45, 100, 1, 45], [136, 38, 46, 103, 1, 38]]","[2350, [54, 12, 65, 122, 99, 29], [49, 14, 104, 122, 96, 35]]","[1040, [123, 85, 12, 78, 123, 13], [105, 85, 9, 77, 99, 13]]","[1130, [90, 17, 89, 48, 92, 89], [90, 17, 86, 0, 100, 83]]","[1180, [60, 95, 45, 103, 89, 62], [84, 97, 42, 103, 89, 63]]","[170, [129, 31, 78, 101, 70, 56], [129, 31, 79, 101, 72, 56]]","[20, [50, 122, 43, 70, 74, 90], [50, 122, 43, 70, 74, 88]]","[320, [57, 57, 126, 80, 8, 91], [54, 55, 126, 81, 8, 91]]","[60, [96, 11, 68, 136, 102, 92], [96, 11, 68, 136, 103, 92]]","[320, [39, 109, 76, 129, 58, 107], [39, 109, 80, 133, 58, 107]]"
48,"[620, [72, 94, 40, 12, 72, 87], [79, 94, 40, 3, 78, 86]]","[2270, [42, 75, 129, 74, 3, 84], [23, 79, 116, 107, 1, 83]]","[360, [123, 60, 55, 75, 103, 45], [121, 62, 55, 75, 103, 41]]","[2670, [114, 98, 37, 125, 63, 63], [112, 107, 47, 125, 61, 99]]","[1910, [26, 64, 123, 65, 54, 85], [26, 64, 91, 65, 52, 96]]","[1020, [90, 26, 69, 18, 55, 114], [105, 28, 70, 13, 55, 112]]","[60, [47, 85, 133, 91, 76, 77], [47, 85, 133, 91, 76, 79]]","[320, [34, 38, 25, 138, 61, 127], [34, 38, 25, 138, 77, 127]]","[1800, [121, 0, 54, 116, 28, 41], [139, 0, 54, 116, 28, 41]]","[210, [129, 139, 96, 121, 4, 94], [129, 139, 93, 121, 4, 94]]","[180, [50, 76, 133, 52, 101, 104], [50, 76, 133, 52, 104, 106]]","[100, [84, 91, 7, 3, 111, 13], [83, 91, 8, 3, 111, 13]]"
49,"[2560, [30, 104, 66, 10, 14, 28], [29, 108, 66, 0, 12, 8]]","[2650, [95, 27, 70, 126, 42, 126], [95, 20, 94, 117, 34, 119]]","[660, [45, 93, 87, 60, 32, 45], [50, 91, 87, 53, 32, 40]]","[610, [124, 28, 39, 101, 87, 86], [124, 22, 39, 103, 78, 86]]","[420, [140, 52, 12, 96, 100, 56], [141, 52, 12, 96, 100, 76]]","[860, [39, 48, 85, 9, 58, 89], [39, 57, 85, 9, 58, 82]]","[2340, [90, 92, 9, 40, 114, 57], [90, 92, 9, 40, 109, 78]]","[450, [86, 102, 24, 138, 129, 44], [90, 102, 24, 141, 129, 44]]","[270, [25, 84, 116, 43, 135, 139], [25, 84, 116, 43, 132, 139]]","[100, [97, 97, 57, 129, 94, 77], [97, 97, 55, 131, 94, 77]]","[120, [42, 108, 84, 130, 33, 69], [42, 108, 81, 130, 33, 69]]","[0, [43, 30, 110, 93, 25, 104], [43, 30, 110, 93, 25, 104]]"
50,"[5420, [21, 102, 126, 38, 69, 135], [21, 114, 59, 38, 56, 113]]","[1290, [7, 126, 51, 71, 60, 134], [8, 124, 51, 91, 61, 134]]","[2300, [117, 75, 102, 124, 36, 103], [106, 82, 100, 127, 35, 109]]","[1650, [27, 87, 56, 36, 20, 93], [24, 126, 56, 33, 20, 93]]","[590, [50, 54, 66, 12, 12, 60], [50, 60, 66, 11, 2, 60]]","[1610, [48, 139, 140, 140, 3, 38], [62, 139, 141, 140, 8, 40]]","[1810, [34, 59, 96, 114, 87, 126], [34, 50, 96, 113, 87, 90]]","[690, [99, 68, 99, 56, 62, 17], [99, 67, 99, 58, 76, 17]]","[560, [84, 58, 69, 121, 18, 57], [83, 58, 69, 134, 17, 57]]","[20, [59, 91, 33, 65, 92, 34], [59, 91, 31, 65, 92, 34]]","[1390, [126, 46, 9, 15, 99, 116], [124, 46, 3, 10, 79, 116]]","[0, [50, 46, 40, 95, 26, 43], [50, 46, 40, 95, 26, 43]]"
51,"[1240, [72, 30, 50, 73, 126, 132], [84, 36, 50, 79, 124, 132]]","[860, [98, 57, 28, 70, 42, 47], [99, 57, 28, 66, 34, 42]]","[960, [94, 138, 76, 124, 59, 45], [94, 138, 81, 125, 48, 48]]","[2210, [84, 66, 87, 101, 143, 113], [82, 71, 81, 114, 142, 113]]","[2030, [26, 47, 91, 90, 89, 54], [26, 47, 104, 95, 80, 54]]","[830, [97, 47, 108, 48, 79, 3], [97, 84, 108, 85, 79, 6]]","[390, [106, 114, 139, 95, 78, 66], [106, 112, 139, 100, 78, 66]]","[160, [87, 107, 16, 68, 102, 117], [86, 107, 16, 68, 103, 119]]","[990, [84, 54, 122, 55, 136, 12], [84, 54, 133, 55, 136, 12]]","[80, [96, 42, 71, 35, 90, 15], [97, 42, 72, 35, 90, 15]]","[600, [84, 9, 128, 111, 45, 69], [83, 2, 128, 108, 45, 69]]","[550, [120, 40, 13, 74, 133, 33], [120, 41, 13, 77, 134, 30]]"
52,"[1370, [72, 93, 98, 97, 132, 71], [76, 93, 105, 104, 132, 63]]","[830, [94, 22, 93, 103, 126, 130], [94, 22, 93, 113, 117, 130]]","[630, [123, 100, 116, 30, 67, 102], [120, 100, 119, 30, 76, 105]]","[2280, [0, 142, 64, 22, 123, 64], [2, 132, 71, 22, 123, 106]]","[970, [114, 15, 12, 106, 123, 27], [114, 15, 17, 108, 99, 23]]","[590, [80, 23, 37, 47, 63, 87], [81, 27, 37, 65, 63, 87]]","[870, [82, 123, 15, 60, 113, 84], [82, 103, 5, 67, 113, 82]]","[1080, [114, 114, 3, 118, 99, 104], [112, 111, 2, 118, 89, 98]]","[0, [104, 109, 137, 19, 0, 118], [104, 109, 137, 19, 0, 118]]","[200, [120, 47, 101, 79, 38, 84], [120, 47, 101, 81, 40, 84]]","[430, [53, 39, 119, 51, 117, 137], [53, 36, 119, 47, 117, 137]]","[90, [108, 3, 54, 30, 106, 139], [108, 3, 54, 30, 106, 142]]"
53,"[640, [13, 12, 12, 87, 137, 39], [13, 11, 8, 83, 143, 37]]","[960, [103, 57, 66, 61, 43, 34], [110, 55, 66, 59, 43, 34]]","[1000, [12, 45, 28, 36, 84, 93], [6, 43, 24, 27, 82, 90]]","[1810, [142, 29, 27, 36, 64, 65], [142, 19, 14, 23, 71, 60]]","[820, [55, 119, 78, 114, 55, 123], [62, 119, 75, 115, 55, 122]]","[50, [76, 84, 75, 94, 87, 136], [76, 83, 75, 94, 87, 136]]","[0, [68, 71, 62, 102, 121, 66], [68, 71, 62, 102, 121, 66]]","[590, [114, 101, 129, 69, 53, 84], [118, 104, 129, 71, 56, 81]]","[1200, [136, 120, 102, 12, 121, 123], [136, 120, 103, 12, 129, 129]]","[1060, [61, 57, 108, 73, 123, 33], [61, 54, 108, 73, 113, 38]]","[690, [54, 53, 51, 75, 33, 102], [54, 64, 48, 75, 33, 102]]","[80, [109, 40, 36, 120, 86, 72], [109, 40, 36, 119, 86, 72]]"
