,1,2,3,4,5,6,7,8
41,"[860, [8, 30, 23, 18, 42, 8], [13, 33, 21, 18, 41, 7]]","[840, [46, 24, 24, 41, 25, 9], [46, 20, 28, 42, 37, 10]]","[680, [37, 46, 46, 28, 29, 31], [37, 47, 42, 30, 31, 33]]","[1080, [32, 12, 13, 24, 2, 5], [32, 18, 13, 26, 2, 21]]","[400, [0, 27, 33, 2, 22, 14], [2, 26, 33, 7, 24, 20]]","[830, [40, 26, 41, 26, 29, 45], [43, 27, 47, 26, 28, 47]]","[90, [15, 46, 19, 45, 10, 16], [16, 46, 19, 45, 10, 16]]","[1520, [34, 2, 27, 3, 46, 0], [34, 11, 27, 13, 43, 5]]"
42,"[400, [10, 42, 6, 2, 24, 40], [18, 42, 6, 2, 24, 39]]","[180, [4, 0, 4, 18, 31, 41], [4, 0, 5, 19, 30, 41]]","[610, [1, 45, 26, 28, 3, 15], [1, 44, 30, 34, 3, 15]]","[860, [16, 2, 10, 12, 32, 0], [15, 3, 14, 16, 32, 2]]","[1350, [26, 2, 44, 3, 13, 4], [25, 2, 43, 3, 13, 33]]","[690, [42, 3, 46, 29, 40, 9], [43, 8, 47, 28, 37, 9]]","[320, [21, 21, 39, 15, 46, 41], [20, 23, 40, 15, 47, 42]]","[100, [35, 46, 20, 20, 21, 12], [36, 46, 27, 20, 21, 12]]"
43,"[220, [16, 10, 25, 4, 25, 11], [16, 10, 27, 4, 25, 12]]","[2210, [11, 7, 9, 9, 46, 30], [16, 15, 21, 16, 46, 30]]","[1490, [28, 28, 7, 40, 33, 20], [36, 33, 32, 40, 33, 20]]","[510, [24, 2, 24, 5, 24, 17], [23, 11, 23, 12, 25, 17]]","[610, [27, 11, 29, 33, 14, 33], [26, 11, 29, 33, 14, 44]]","[420, [9, 20, 20, 6, 40, 9], [10, 21, 21, 6, 40, 22]]","[450, [0, 15, 44, 10, 36, 42], [0, 23, 42, 9, 38, 42]]","[360, [29, 37, 3, 39, 8, 35], [33, 38, 4, 40, 8, 34]]"
44,"[660, [42, 2, 8, 10, 0, 30], [42, 2, 16, 11, 0, 28]]","[3680, [11, 4, 46, 5, 6, 11], [43, 4, 46, 39, 45, 12]]","[590, [7, 7, 15, 31, 46, 24], [8, 12, 15, 31, 46, 25]]","[1110, [34, 43, 11, 16, 20, 43], [36, 44, 11, 16, 19, 34]]","[170, [22, 44, 0, 16, 13, 33], [23, 44, 2, 16, 14, 35]]","[1100, [46, 6, 3, 9, 15, 0], [47, 7, 3, 19, 15, 1]]","[10, [30, 44, 11, 21, 16, 46], [30, 43, 11, 21, 16, 46]]","[80, [16, 0, 38, 17, 12, 10], [16, 0, 38, 17, 12, 12]]"
45,"[1060, [42, 10, 8, 8, 11, 36], [39, 21, 45, 12, 11, 36]]","[200, [44, 44, 46, 0, 46, 46], [46, 44, 47, 1, 45, 46]]","[510, [28, 44, 28, 1, 40, 6], [28, 44, 29, 1, 39, 21]]","[600, [5, 16, 20, 24, 43, 43], [16, 17, 22, 25, 45, 43]]","[880, [29, 26, 42, 10, 26, 33], [28, 26, 42, 21, 26, 32]]","[1330, [46, 40, 20, 29, 42, 3], [47, 41, 25, 30, 44, 15]]","[2760, [6, 21, 6, 36, 17, 44], [42, 20, 21, 37, 17, 44]]","[850, [18, 37, 3, 23, 29, 10], [18, 36, 24, 25, 27, 11]]"
46,"[3780, [7, 8, 7, 23, 10, 42], [7, 4, 34, 32, 26, 37]]","[510, [9, 46, 39, 9, 18, 24], [14, 46, 35, 11, 19, 27]]","[220, [46, 6, 28, 13, 10, 40], [45, 7, 27, 14, 10, 37]]","[700, [5, 5, 43, 12, 24, 16], [5, 7, 43, 14, 35, 17]]","[1800, [44, 13, 30, 27, 31, 33], [46, 43, 30, 25, 31, 37]]","[1270, [1, 9, 26, 21, 19, 3], [13, 33, 27, 21, 19, 6]]","[630, [27, 15, 27, 6, 18, 14], [25, 18, 24, 6, 18, 13]]","[850, [29, 39, 39, 3, 39, 31], [27, 42, 45, 11, 39, 31]]"
47,"[440, [45, 45, 8, 12, 14, 25], [44, 47, 6, 12, 14, 27]]","[360, [18, 0, 11, 43, 43, 33], [20, 13, 11, 42, 43, 34]]","[3340, [20, 7, 22, 28, 7, 1], [20, 32, 22, 28, 19, 1]]","[680, [4, 29, 13, 27, 5, 37], [5, 29, 14, 27, 13, 37]]","[2610, [0, 27, 30, 13, 2, 42], [13, 27, 29, 24, 16, 42]]","[620, [42, 34, 42, 20, 0, 40], [44, 35, 43, 20, 3, 39]]","[1110, [0, 19, 5, 36, 41, 17], [18, 19, 5, 37, 41, 17]]","[680, [37, 23, 27, 10, 37, 37], [36, 23, 27, 17, 36, 35]]"
48,"[3280, [23, 8, 5, 41, 30, 11], [23, 47, 5, 36, 27, 11]]","[690, [46, 18, 46, 20, 25, 46], [47, 17, 47, 19, 36, 47]]","[1110, [10, 11, 43, 28, 40, 46], [12, 28, 43, 26, 40, 43]]","[1170, [3, 14, 5, 11, 24, 30], [3, 14, 20, 27, 31, 30]]","[480, [27, 33, 27, 45, 22, 33], [25, 32, 26, 47, 19, 32]]","[250, [26, 0, 24, 41, 40, 14], [25, 2, 24, 46, 40, 14]]","[930, [6, 27, 45, 30, 30, 22], [16, 24, 45, 30, 25, 23]]","[230, [14, 3, 47, 37, 25, 39], [14, 5, 47, 36, 25, 39]]"
49,"[1240, [8, 34, 42, 2, 23, 42], [16, 35, 35, 2, 23, 36]]","[520, [9, 11, 34, 25, 9, 5], [12, 12, 36, 22, 11, 5]]","[1800, [9, 24, 7, 28, 11, 28], [10, 24, 8, 35, 21, 27]]","[880, [26, 41, 5, 24, 43, 0], [26, 41, 27, 23, 45, 0]]","[1610, [4, 30, 27, 6, 9, 27], [4, 31, 28, 45, 9, 27]]","[1530, [32, 31, 9, 31, 40, 3], [35, 41, 21, 27, 35, 3]]","[80, [10, 40, 27, 18, 20, 15], [10, 40, 28, 18, 20, 14]]","[600, [17, 19, 23, 37, 37, 5], [17, 19, 26, 36, 34, 6]]"
50,"[1090, [9, 30, 23, 10, 8, 23], [11, 33, 26, 19, 4, 31]]","[400, [43, 41, 31, 0, 25, 40], [45, 39, 29, 0, 25, 40]]","[520, [13, 11, 10, 1, 7, 45], [15, 11, 20, 1, 7, 42]]","[600, [24, 24, 0, 5, 24, 34], [24, 27, 2, 6, 25, 35]]","[170, [13, 13, 0, 6, 21, 27], [13, 13, 0, 11, 21, 28]]","[2430, [0, 40, 0, 9, 3, 29], [37, 41, 0, 17, 3, 29]]","[280, [4, 14, 36, 45, 15, 15], [4, 13, 36, 46, 16, 14]]","[550, [39, 20, 5, 37, 17, 46], [42, 20, 21, 37, 17, 44]]"
51,"[410, [41, 0, 8, 44, 23, 37], [41, 10, 8, 42, 24, 37]]","[760, [25, 34, 9, 34, 7, 7], [24, 37, 23, 38, 7, 7]]","[690, [2, 18, 22, 34, 28, 3], [3, 19, 23, 35, 43, 4]]","[200, [5, 24, 11, 24, 20, 32], [4, 31, 11, 25, 21, 32]]","[870, [40, 13, 45, 27, 14, 6], [42, 24, 47, 28, 14, 8]]","[470, [44, 32, 9, 29, 40, 1], [44, 32, 14, 30, 40, 1]]","[690, [45, 2, 30, 30, 30, 36], [45, 12, 32, 32, 31, 36]]","[170, [14, 23, 37, 16, 41, 39], [14, 24, 37, 15, 41, 40]]"
52,"[240, [23, 11, 10, 30, 24, 11], [16, 15, 10, 25, 24, 13]]","[1260, [43, 9, 25, 28, 28, 26], [43, 18, 22, 29, 27, 26]]","[680, [34, 10, 3, 30, 11, 24], [34, 20, 3, 30, 13, 24]]","[1050, [43, 34, 43, 5, 6, 13], [44, 36, 43, 8, 35, 13]]","[470, [22, 6, 40, 33, 41, 0], [17, 5, 40, 34, 41, 0]]","[430, [9, 18, 14, 26, 29, 29], [26, 18, 12, 24, 28, 29]]","[180, [34, 20, 36, 0, 6, 15], [35, 20, 35, 5, 6, 14]]","[340, [38, 4, 12, 5, 46, 18], [38, 4, 13, 36, 46, 18]]"
53,"[140, [27, 23, 42, 5, 42, 45], [27, 20, 43, 5, 40, 46]]","[2700, [6, 10, 6, 34, 40, 25], [45, 12, 6, 34, 38, 23]]","[150, [22, 5, 10, 12, 12, 28], [23, 5, 10, 14, 12, 32]]","[1280, [0, 29, 43, 0, 5, 34], [0, 29, 37, 0, 27, 34]]","[2390, [33, 44, 33, 22, 20, 15], [44, 43, 47, 24, 19, 15]]","[940, [26, 29, 41, 9, 9, 42], [27, 30, 46, 13, 13, 42]]","[10, [15, 15, 44, 34, 41, 37], [15, 15, 43, 34, 41, 37]]","[40, [29, 14, 27, 14, 7, 10], [31, 14, 27, 14, 7, 8]]"
54,"[600, [46, 11, 30, 23, 30, 34], [46, 13, 30, 25, 34, 36]]","[530, [18, 4, 0, 9, 25, 9], [18, 4, 0, 10, 23, 14]]","[490, [9, 16, 24, 10, 18, 45], [11, 16, 24, 12, 22, 46]]","[150, [9, 43, 27, 2, 31, 17], [8, 41, 28, 2, 31, 17]]","[930, [22, 11, 33, 13, 15, 14], [22, 20, 40, 21, 15, 14]]","[690, [20, 34, 0, 26, 3, 31], [21, 34, 0, 24, 4, 36]]","[270, [8, 0, 44, 34, 15, 34], [8, 0, 47, 32, 16, 34]]","[490, [16, 37, 1, 22, 19, 29], [16, 36, 31, 22, 19, 30]]"
55,"[1270, [45, 42, 30, 10, 8, 37], [45, 40, 38, 27, 26, 37]]","[2690, [9, 25, 46, 25, 1, 7], [31, 33, 47, 35, 1, 7]]","[2170, [45, 6, 10, 7, 46, 10], [45, 6, 39, 7, 36, 13]]","[710, [0, 24, 32, 34, 12, 43], [1, 28, 32, 35, 14, 42]]","[5520, [4, 10, 40, 30, 22, 4], [36, 25, 38, 31, 22, 19]]","[530, [18, 1, 10, 32, 32, 31], [18, 1, 10, 34, 33, 35]]","[320, [14, 19, 2, 45, 30, 30], [14, 20, 9, 47, 30, 30]]","[240, [3, 29, 11, 23, 21, 31], [4, 31, 11, 25, 21, 32]]"
56,"[1420, [23, 6, 10, 4, 30, 8], [24, 6, 22, 4, 21, 32]]","[710, [41, 11, 28, 28, 41, 34], [40, 15, 29, 29, 41, 39]]","[310, [28, 42, 12, 22, 1, 28], [34, 42, 15, 22, 1, 35]]","[3110, [12, 5, 12, 6, 17, 40], [28, 21, 27, 22, 18, 40]]","[250, [2, 44, 22, 30, 13, 33], [2, 44, 23, 30, 15, 32]]","[850, [30, 31, 45, 29, 11, 7], [30, 40, 47, 29, 11, 7]]","[1410, [27, 4, 44, 34, 6, 6], [28, 4, 44, 33, 33, 6]]","[930, [0, 0, 16, 0, 10, 10], [11, 10, 16, 0, 15, 13]]"
57,"[760, [2, 23, 40, 25, 11, 8], [2, 27, 38, 26, 13, 15]]","[920, [25, 43, 25, 32, 4, 7], [25, 43, 24, 32, 14, 8]]","[2750, [22, 10, 39, 28, 12, 18], [22, 30, 39, 33, 20, 21]]","[0, [17, 20, 23, 44, 30, 31], [17, 20, 23, 44, 30, 31]]","[250, [10, 27, 6, 17, 13, 33], [10, 27, 11, 17, 16, 36]]","[70, [11, 26, 40, 34, 6, 17], [11, 26, 41, 34, 6, 17]]","[170, [43, 27, 41, 35, 0, 44], [43, 27, 42, 35, 14, 44]]","[600, [23, 46, 9, 29, 10, 46], [23, 47, 12, 29, 23, 47]]"
58,"[1950, [17, 30, 7, 42, 8, 8], [17, 30, 12, 39, 23, 9]]","[200, [16, 43, 0, 32, 25, 18], [17, 43, 4, 32, 26, 17]]","[570, [28, 40, 18, 7, 7, 29], [33, 40, 19, 12, 7, 29]]","[2300, [5, 24, 8, 12, 16, 24], [45, 39, 8, 12, 16, 24]]","[2950, [4, 22, 5, 13, 4, 23], [12, 22, 24, 34, 12, 23]]","[280, [46, 9, 2, 20, 4, 31], [47, 8, 2, 21, 4, 33]]","[260, [4, 6, 44, 18, 15, 30], [5, 8, 44, 18, 15, 29]]","[230, [0, 37, 37, 13, 38, 10], [3, 35, 35, 13, 38, 9]]"
59,"[1030, [42, 8, 23, 37, 30, 7], [38, 34, 31, 37, 33, 7]]","[20, [18, 13, 16, 17, 32, 9], [16, 13, 16, 17, 32, 9]]","[530, [46, 28, 33, 28, 44, 20], [46, 32, 33, 24, 39, 20]]","[840, [31, 9, 43, 13, 11, 43], [33, 8, 41, 13, 11, 37]]","[3590, [8, 2, 4, 22, 4, 33], [8, 38, 22, 23, 7, 37]]","[3080, [32, 1, 9, 41, 20, 17], [33, 25, 23, 41, 23, 17]]","[180, [27, 44, 11, 27, 37, 4], [27, 43, 12, 27, 37, 4]]","[250, [14, 5, 13, 29, 14, 46], [15, 8, 13, 31, 14, 46]]"
60,"[390, [23, 30, 23, 40, 30, 25], [27, 32, 30, 40, 32, 26]]","[340, [37, 10, 11, 22, 18, 25], [37, 14, 17, 22, 19, 29]]","[1000, [0, 40, 23, 6, 4, 45], [0, 38, 23, 24, 4, 46]]","[80, [26, 5, 17, 22, 43, 34], [26, 5, 18, 22, 42, 34]]","[460, [4, 22, 33, 42, 45, 2], [19, 24, 34, 42, 45, 2]]","[530, [26, 14, 31, 26, 14, 26], [27, 14, 28, 24, 14, 24]]","[650, [10, 25, 45, 13, 36, 15], [10, 25, 46, 13, 37, 24]]","[710, [38, 7, 23, 19, 10, 29], [38, 14, 25, 19, 16, 28]]"
61,"[670, [3, 43, 42, 11, 42, 45], [3, 43, 41, 11, 37, 34]]","[970, [41, 4, 10, 44, 25, 34], [36, 5, 17, 44, 26, 35]]","[1550, [0, 6, 7, 7, 10, 28], [0, 22, 8, 32, 21, 25]]","[1890, [12, 5, 2, 24, 34, 20], [15, 16, 2, 28, 39, 19]]","[340, [0, 9, 2, 36, 44, 13], [0, 9, 19, 36, 44, 13]]","[130, [21, 32, 17, 31, 14, 40], [21, 33, 17, 31, 13, 40]]","[150, [37, 19, 6, 41, 34, 22], [38, 19, 6, 41, 33, 22]]","[80, [3, 10, 10, 40, 16, 2], [3, 12, 10, 40, 16, 2]]"
62,"[370, [23, 46, 23, 23, 4, 8], [23, 46, 26, 22, 4, 5]]","[340, [6, 3, 36, 17, 41, 41], [21, 3, 36, 17, 42, 40]]","[520, [11, 3, 7, 5, 5, 44], [11, 3, 23, 5, 5, 26]]","[670, [4, 5, 23, 43, 12, 27], [4, 11, 23, 41, 13, 27]]","[840, [25, 9, 33, 33, 31, 4], [25, 9, 47, 39, 31, 5]]","[830, [40, 9, 46, 3, 37, 37], [41, 17, 47, 11, 37, 37]]","[1110, [2, 1, 6, 15, 29, 27], [12, 1, 7, 22, 27, 28]]","[230, [0, 42, 39, 29, 41, 10], [1, 42, 39, 27, 41, 11]]"
63,"[430, [18, 4, 8, 46, 42, 25], [19, 4, 8, 47, 38, 26]]","[930, [6, 25, 34, 45, 9, 41], [9, 34, 37, 45, 27, 39]]","[560, [18, 28, 31, 10, 1, 46], [19, 39, 34, 10, 1, 43]]","[240, [43, 9, 44, 17, 44, 6], [42, 9, 45, 17, 44, 7]]","[990, [13, 9, 44, 13, 41, 2], [30, 9, 44, 18, 42, 5]]","[100, [32, 36, 31, 9, 14, 43], [34, 36, 31, 9, 14, 43]]","[1080, [0, 15, 44, 15, 36, 21], [9, 19, 46, 15, 36, 21]]","[1590, [0, 23, 38, 29, 46, 23], [28, 24, 38, 29, 43, 24]]"
64,"[2260, [8, 8, 30, 8, 8, 42], [24, 19, 27, 18, 10, 42]]","[1470, [9, 43, 9, 25, 43, 25], [10, 25, 10, 27, 45, 30]]","[1200, [17, 10, 28, 45, 7, 29], [20, 24, 27, 44, 8, 29]]","[490, [19, 34, 24, 43, 32, 32], [19, 37, 23, 41, 32, 32]]","[1000, [33, 36, 27, 22, 17, 33], [35, 36, 27, 23, 18, 42]]","[60, [29, 1, 6, 17, 3, 32], [30, 1, 6, 17, 3, 32]]","[1020, [11, 2, 4, 45, 3, 34], [10, 2, 22, 47, 5, 34]]","[2140, [29, 44, 23, 23, 0, 3], [33, 44, 25, 24, 0, 20]]"
65,"[280, [1, 23, 46, 8, 0, 46], [1, 32, 47, 7, 0, 47]]","[480, [9, 11, 43, 28, 37, 6], [9, 16, 41, 30, 37, 6]]","[2870, [45, 32, 7, 10, 11, 46], [45, 32, 29, 12, 16, 47]]","[20, [5, 17, 15, 29, 1, 20], [4, 17, 15, 29, 1, 20]]","[120, [11, 45, 41, 7, 3, 13], [11, 46, 41, 7, 3, 14]]","[1920, [9, 29, 10, 40, 21, 2], [33, 30, 12, 40, 21, 2]]","[520, [37, 27, 1, 44, 15, 34], [37, 28, 7, 44, 15, 33]]","[200, [2, 31, 40, 46, 39, 35], [2, 32, 40, 47, 40, 35]]"
66,"[670, [23, 11, 23, 45, 8, 34], [19, 18, 20, 47, 2, 36]]","[460, [16, 25, 10, 11, 27, 34], [16, 27, 13, 14, 27, 34]]","[2210, [7, 4, 7, 17, 28, 11], [20, 4, 8, 18, 30, 21]]","[530, [43, 24, 2, 0, 11, 24], [40, 27, 2, 2, 11, 32]]","[370, [44, 22, 45, 33, 33, 17], [44, 21, 47, 41, 33, 17]]","[480, [29, 20, 32, 26, 18, 16], [28, 25, 32, 26, 24, 16]]","[1100, [2, 18, 46, 30, 45, 4], [18, 18, 47, 32, 45, 4]]","[210, [37, 26, 10, 35, 20, 18], [37, 26, 17, 35, 20, 18]]"
67,"[1780, [11, 45, 8, 18, 23, 42], [11, 31, 28, 14, 26, 39]]","[1310, [41, 6, 32, 22, 9, 32], [41, 9, 32, 22, 35, 32]]","[4750, [31, 28, 0, 27, 28, 5], [30, 32, 40, 28, 43, 5]]","[1670, [6, 11, 5, 9, 24, 12], [7, 31, 10, 9, 29, 40]]","[1250, [0, 33, 33, 41, 20, 17], [19, 35, 43, 41, 20, 17]]","[1820, [3, 32, 26, 40, 31, 44], [40, 34, 26, 40, 23, 47]]","[540, [11, 17, 29, 41, 39, 29], [13, 18, 25, 43, 39, 29]]","[390, [23, 39, 14, 29, 0, 45], [25, 40, 15, 30, 1, 47]]"
68,"[1070, [30, 8, 23, 18, 42, 23], [32, 17, 25, 18, 42, 28]]","[1540, [25, 20, 25, 25, 0, 9], [21, 19, 36, 24, 0, 9]]","[550, [28, 24, 17, 32, 45, 28], [25, 24, 31, 32, 44, 27]]","[740, [24, 24, 24, 10, 11, 12], [23, 23, 25, 14, 18, 12]]","[150, [44, 45, 27, 37, 40, 39], [43, 47, 25, 37, 40, 39]]","[550, [32, 31, 39, 26, 4, 4], [32, 34, 39, 27, 7, 4]]","[220, [21, 1, 22, 10, 15, 15], [21, 1, 22, 9, 19, 14]]","[160, [5, 29, 46, 29, 30, 29], [5, 30, 47, 29, 30, 29]]"
69,"[2110, [46, 9, 23, 10, 23, 30], [46, 16, 21, 25, 21, 30]]","[980, [25, 9, 25, 46, 9, 28], [30, 16, 24, 46, 9, 31]]","[1290, [7, 11, 28, 45, 5, 2], [12, 15, 28, 37, 3, 2]]","[790, [24, 17, 5, 43, 31, 24], [29, 17, 30, 45, 31, 25]]","[130, [6, 15, 1, 40, 44, 7], [6, 16, 1, 39, 43, 7]]","[880, [3, 0, 14, 18, 30, 14], [10, 8, 14, 18, 30, 13]]","[430, [17, 1, 45, 27, 21, 45], [17, 5, 46, 28, 19, 45]]","[350, [23, 35, 1, 16, 18, 33], [26, 35, 11, 15, 18, 33]]"
70,"[1240, [7, 6, 25, 8, 10, 0], [8, 9, 25, 14, 18, 1]]","[290, [34, 8, 9, 20, 10, 31], [36, 8, 10, 20, 11, 31]]","[310, [45, 5, 17, 42, 2, 13], [44, 6, 34, 42, 2, 14]]","[170, [3, 34, 12, 11, 20, 43], [3, 35, 12, 11, 19, 46]]","[860, [4, 1, 26, 14, 33, 22], [17, 5, 26, 14, 32, 20]]","[300, [3, 13, 41, 44, 32, 42], [3, 13, 41, 44, 32, 47]]","[1610, [30, 2, 27, 3, 27, 21], [30, 21, 28, 19, 26, 21]]","[1690, [46, 37, 31, 0, 1, 6], [45, 35, 31, 22, 3, 6]]"
71,"[1810, [14, 8, 23, 30, 45, 42], [14, 23, 23, 26, 47, 35]]","[2990, [11, 25, 0, 46, 18, 25], [37, 30, 38, 47, 23, 25]]","[1150, [34, 3, 10, 28, 28, 11], [35, 20, 21, 33, 26, 11]]","[470, [31, 12, 14, 41, 43, 24], [29, 18, 14, 41, 47, 25]]","[5610, [32, 13, 0, 13, 33, 6], [32, 47, 43, 13, 38, 9]]","[310, [1, 9, 40, 36, 29, 16], [2, 12, 40, 36, 28, 16]]","[570, [0, 15, 2, 41, 44, 15], [3, 18, 3, 43, 43, 18]]","[2360, [45, 39, 3, 0, 39, 1], [46, 40, 17, 3, 42, 27]]"
72,"[2000, [18, 45, 30, 32, 8, 10], [18, 45, 19, 23, 12, 12]]","[850, [43, 41, 40, 11, 44, 4], [43, 39, 40, 16, 45, 2]]","[1270, [30, 18, 46, 13, 27, 10], [30, 24, 40, 14, 20, 7]]","[3050, [34, 46, 4, 43, 12, 43], [34, 47, 4, 46, 39, 47]]","[930, [13, 33, 16, 1, 27, 2], [18, 36, 16, 10, 28, 2]]","[730, [41, 18, 32, 0, 7, 9], [41, 18, 37, 4, 7, 15]]","[180, [3, 6, 27, 0, 2, 17], [3, 6, 27, 3, 2, 18]]","[110, [46, 7, 3, 19, 16, 0], [47, 7, 3, 19, 15, 1]]"
73,"[1210, [23, 8, 12, 42, 23, 41], [30, 9, 13, 39, 27, 37]]","[880, [46, 9, 9, 7, 22, 11], [47, 9, 13, 8, 22, 40]]","[530, [31, 12, 28, 24, 31, 40], [39, 12, 34, 24, 32, 37]]","[3520, [43, 4, 43, 34, 24, 5], [44, 8, 47, 37, 24, 36]]","[280, [30, 42, 6, 30, 27, 33], [29, 42, 16, 29, 27, 33]]","[400, [20, 29, 6, 26, 37, 40], [23, 30, 6, 27, 38, 33]]","[330, [36, 25, 14, 15, 29, 11], [37, 25, 15, 16, 28, 10]]","[730, [39, 31, 5, 34, 18, 43], [40, 32, 12, 34, 18, 43]]"
74,"[1880, [23, 6, 45, 8, 23, 42], [31, 6, 47, 24, 21, 40]]","[2690, [9, 5, 41, 10, 25, 25], [13, 5, 39, 19, 34, 42]]","[1510, [31, 31, 45, 22, 45, 28], [33, 33, 41, 23, 34, 27]]","[1750, [12, 5, 40, 11, 39, 43], [12, 4, 40, 15, 39, 24]]","[1890, [43, 13, 33, 33, 45, 33], [44, 13, 46, 32, 46, 44]]","[730, [42, 26, 7, 9, 32, 15], [43, 27, 10, 19, 36, 15]]","[130, [25, 45, 17, 17, 34, 30], [25, 45, 17, 17, 35, 31]]","[100, [46, 18, 29, 1, 10, 5], [46, 18, 31, 1, 10, 5]]"
75,"[1220, [41, 8, 23, 3, 2, 45], [36, 19, 21, 3, 2, 45]]","[160, [41, 46, 0, 1, 44, 18], [39, 46, 0, 1, 45, 16]]","[1240, [3, 10, 17, 28, 7, 11], [4, 20, 17, 23, 8, 26]]","[190, [45, 18, 20, 43, 15, 41], [47, 18, 20, 46, 15, 41]]","[30, [25, 43, 32, 33, 5, 15], [25, 43, 32, 33, 5, 16]]","[1580, [41, 18, 4, 31, 9, 9], [47, 18, 5, 46, 17, 22]]","[750, [1, 24, 45, 34, 29, 30], [7, 25, 45, 33, 29, 32]]","[300, [46, 10, 18, 39, 20, 46], [45, 13, 18, 40, 20, 47]]"
76,"[340, [18, 40, 34, 36, 30, 11], [22, 39, 35, 36, 31, 14]]","[620, [25, 13, 3, 25, 18, 25], [26, 13, 3, 23, 18, 20]]","[1810, [6, 11, 37, 12, 7, 17], [11, 15, 37, 35, 23, 17]]","[740, [30, 33, 43, 3, 5, 43], [30, 33, 44, 4, 7, 47]]","[790, [36, 26, 4, 13, 3, 33], [36, 24, 23, 20, 3, 35]]","[110, [42, 19, 42, 29, 38, 12], [42, 19, 43, 30, 38, 12]]","[150, [44, 27, 22, 15, 27, 34], [45, 27, 22, 17, 27, 33]]","[80, [46, 4, 7, 38, 20, 40], [47, 4, 7, 38, 20, 40]]"
77,"[450, [9, 36, 23, 8, 10, 30], [9, 36, 24, 8, 14, 29]]","[700, [46, 4, 25, 46, 40, 10], [46, 12, 19, 47, 40, 15]]","[930, [20, 3, 9, 11, 31, 10], [21, 3, 15, 21, 31, 10]]","[90, [18, 31, 14, 43, 31, 27], [18, 31, 14, 46, 31, 27]]","[170, [22, 42, 5, 2, 44, 41], [21, 42, 5, 2, 46, 41]]","[1840, [3, 41, 17, 41, 9, 22], [32, 46, 17, 41, 14, 22]]","[280, [4, 46, 41, 27, 29, 0], [5, 46, 41, 26, 27, 3]]","[390, [37, 35, 31, 27, 29, 45], [37, 35, 33, 30, 31, 43]]"
78,"[4130, [10, 7, 11, 8, 45, 25], [32, 18, 41, 26, 45, 27]]","[2770, [9, 4, 25, 0, 4, 28], [40, 5, 21, 4, 18, 28]]","[490, [7, 6, 46, 45, 17, 43], [38, 6, 43, 45, 17, 43]]","[1350, [11, 34, 0, 24, 43, 1], [26, 38, 0, 26, 44, 1]]","[590, [17, 3, 13, 33, 4, 36], [17, 5, 13, 36, 13, 36]]","[1100, [31, 11, 0, 42, 24, 27], [31, 11, 13, 47, 24, 27]]","[260, [29, 0, 17, 36, 21, 36], [29, 0, 17, 37, 21, 38]]","[640, [10, 39, 46, 34, 29, 14], [10, 45, 47, 34, 29, 14]]"
79,"[640, [18, 45, 42, 23, 45, 10], [16, 47, 43, 27, 47, 10]]","[1080, [24, 17, 46, 41, 46, 25], [20, 22, 46, 42, 47, 24]]","[450, [28, 27, 7, 10, 7, 28], [29, 27, 12, 21, 7, 27]]","[330, [36, 0, 32, 24, 27, 43], [37, 1, 32, 23, 28, 44]]","[510, [13, 14, 33, 4, 39, 15], [13, 16, 38, 4, 39, 23]]","[80, [34, 37, 7, 9, 21, 20], [34, 37, 7, 11, 21, 20]]","[230, [2, 44, 36, 34, 30, 22], [2, 43, 37, 35, 32, 22]]","[850, [1, 3, 10, 44, 37, 34], [15, 3, 14, 44, 36, 34]]"
80,"[690, [30, 28, 18, 42, 23, 42], [37, 28, 24, 40, 25, 43]]","[960, [17, 35, 43, 9, 34, 25], [21, 35, 45, 13, 34, 31]]","[340, [28, 18, 28, 28, 3, 40], [29, 18, 33, 22, 1, 39]]","[150, [1, 40, 5, 0, 20, 12], [1, 38, 10, 1, 20, 12]]","[800, [41, 3, 0, 9, 40, 45], [41, 3, 18, 8, 40, 45]]","[860, [31, 26, 1, 30, 40, 23], [35, 27, 12, 36, 41, 23]]","[1770, [41, 1, 2, 0, 6, 2], [42, 6, 46, 1, 34, 9]]","[290, [23, 0, 24, 45, 39, 14], [25, 2, 24, 46, 40, 14]]"
81,"[1130, [7, 42, 8, 10, 9, 30], [7, 32, 9, 33, 13, 32]]","[70, [9, 27, 40, 3, 9, 11], [9, 27, 41, 3, 9, 11]]","[1650, [28, 38, 10, 28, 28, 22], [28, 38, 22, 28, 36, 23]]","[2220, [12, 34, 12, 20, 42, 27], [30, 39, 14, 19, 32, 28]]","[2240, [5, 10, 13, 42, 30, 9], [5, 40, 13, 42, 29, 8]]","[130, [26, 35, 26, 42, 14, 26], [26, 35, 25, 42, 14, 25]]","[520, [6, 17, 6, 15, 6, 30], [11, 17, 7, 17, 8, 30]]","[90, [13, 22, 18, 46, 38, 23], [14, 22, 18, 46, 38, 23]]"
