,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
82,"[0, [82, 126, 113, 92, 35, 128], [82, 126, 113, 92, 35, 128]]","[300, [4, 69, 73, 70, 104, 126], [4, 69, 73, 70, 104, 123]]","[0, [92, 128, 21, 36, 24, 21], [92, 128, 21, 36, 24, 21]]","[0, [141, 51, 30, 0, 107, 106], [141, 51, 30, 0, 107, 106]]","[900, [37, 109, 133, 108, 18, 64], [37, 109, 133, 105, 18, 64]]","[0, [73, 49, 119, 57, 67, 112], [73, 49, 119, 57, 67, 112]]","[0, [125, 127, 126, 90, 65, 34], [125, 127, 126, 90, 65, 34]]","[300, [119, 54, 45, 39, 103, 100], [119, 54, 44, 41, 103, 100]]","[0, [56, 140, 77, 42, 76, 59], [56, 140, 77, 42, 76, 59]]","[0, [12, 92, 71, 17, 89, 94], [12, 92, 71, 17, 89, 94]]","[0, [43, 105, 84, 14, 66, 93], [43, 105, 84, 14, 66, 93]]","[3600, [111, 57, 86, 66, 1, 14], [111, 57, 104, 84, 1, 14]]","[0, [110, 108, 121, 92, 95, 5], [110, 108, 121, 92, 95, 5]]","[0, [49, 6, 58, 50, 83, 134], [49, 6, 58, 50, 83, 134]]","[0, [63, 21, 81, 7, 97, 12], [63, 21, 81, 7, 97, 12]]","[0, [33, 42, 131, 103, 103, 121], [33, 42, 131, 103, 103, 121]]","[0, [42, 78, 64, 57, 54, 71], [42, 78, 64, 57, 54, 71]]","[0, [122, 107, 100, 114, 25, 50], [122, 107, 100, 114, 25, 50]]"
83,"[900, [19, 19, 126, 16, 81, 74], [19, 19, 126, 16, 81, 75]]","[1500, [102, 96, 89, 59, 118, 2], [99, 96, 89, 59, 118, 2]]","[0, [43, 105, 84, 14, 66, 93], [43, 105, 84, 14, 66, 93]]","[0, [58, 77, 62, 91, 42, 40], [58, 77, 62, 91, 42, 40]]","[0, [1, 56, 120, 121, 10, 79], [1, 56, 120, 121, 10, 79]]","[0, [49, 6, 58, 50, 83, 134], [49, 6, 58, 50, 83, 134]]","[0, [132, 26, 18, 67, 62, 124], [132, 26, 18, 67, 62, 124]]","[0, [5, 42, 49, 113, 111, 75], [5, 42, 49, 113, 111, 75]]","[0, [80, 31, 14, 48, 102, 49], [80, 31, 14, 48, 102, 49]]","[0, [63, 107, 97, 114, 86, 92], [63, 107, 97, 114, 86, 92]]","[500, [119, 54, 45, 45, 103, 100], [119, 54, 44, 41, 103, 100]]","[300, [119, 54, 45, 39, 103, 100], [119, 54, 44, 41, 103, 100]]","[0, [1, 64, 123, 79, 139, 132], [1, 64, 123, 79, 139, 132]]","[300, [76, 28, 110, 123, 97, 136], [76, 29, 110, 123, 97, 136]]","[0, [60, 79, 112, 125, 25, 128], [60, 79, 112, 125, 25, 128]]","[0, [63, 21, 81, 7, 97, 12], [63, 21, 81, 7, 97, 12]]","[0, [34, 49, 108, 141, 33, 30], [34, 49, 108, 141, 33, 30]]","[0, [43, 105, 84, 14, 66, 93], [43, 105, 84, 14, 66, 93]]"
84,"[4800, [22, 58, 61, 129, 73, 117], [27, 58, 61, 129, 73, 116]]","[7200, [50, 65, 30, 92, 52, 28], [50, 65, 30, 101, 52, 28]]","[2800, [92, 123, 23, 39, 53, 55], [92, 112, 26, 39, 53, 55]]","[0, [13, 134, 76, 137, 78, 95], [13, 134, 76, 137, 78, 95]]","[0, [60, 79, 112, 125, 25, 128], [60, 79, 112, 125, 25, 128]]","[0, [51, 7, 25, 89, 4, 121], [51, 7, 25, 89, 4, 121]]","[0, [69, 121, 89, 54, 79, 113], [69, 121, 89, 54, 79, 113]]","[0, [96, 37, 65, 106, 140, 61], [96, 37, 65, 106, 140, 61]]","[0, [37, 122, 40, 85, 56, 137], [37, 122, 40, 85, 56, 137]]","[0, [29, 8, 0, 128, 136, 43], [29, 8, 0, 128, 136, 43]]","[0, [97, 121, 63, 91, 115, 25], [97, 121, 63, 91, 115, 25]]","[0, [37, 122, 40, 85, 56, 137], [37, 122, 40, 85, 56, 137]]","[900, [132, 100, 39, 19, 49, 62], [132, 100, 39, 22, 49, 62]]","[0, [67, 140, 53, 99, 40, 32], [67, 140, 53, 99, 40, 32]]","[0, [130, 126, 60, 90, 124, 28], [130, 126, 60, 90, 124, 28]]","[0, [139, 73, 87, 24, 94, 36], [139, 73, 87, 24, 94, 36]]","[2000, [39, 83, 87, 1, 124, 76], [35, 83, 87, 1, 124, 76]]","[0, [63, 21, 81, 7, 97, 12], [63, 21, 81, 7, 97, 12]]"
85,"[0, [56, 140, 77, 42, 76, 59], [56, 140, 77, 42, 76, 59]]","[0, [82, 126, 113, 92, 35, 128], [82, 126, 113, 92, 35, 128]]","[2400, [80, 35, 14, 48, 102, 49], [80, 31, 14, 48, 102, 49]]","[0, [39, 14, 31, 57, 41, 3], [39, 14, 31, 57, 41, 3]]","[0, [52, 94, 86, 80, 87, 81], [52, 94, 86, 80, 87, 81]]","[500, [60, 79, 112, 125, 25, 129], [60, 79, 112, 125, 25, 128]]","[0, [64, 87, 111, 34, 137, 85], [64, 87, 111, 34, 137, 85]]","[0, [60, 79, 112, 125, 25, 128], [60, 79, 112, 125, 25, 128]]","[0, [29, 8, 0, 128, 136, 43], [29, 8, 0, 128, 136, 43]]","[0, [37, 122, 40, 85, 56, 137], [37, 122, 40, 85, 56, 137]]","[0, [76, 29, 110, 123, 97, 136], [76, 29, 110, 123, 97, 136]]","[0, [56, 140, 77, 42, 76, 59], [56, 140, 77, 42, 76, 59]]","[0, [51, 7, 25, 89, 4, 121], [51, 7, 25, 89, 4, 121]]","[0, [139, 73, 87, 24, 94, 36], [139, 73, 87, 24, 94, 36]]","[0, [122, 106, 77, 135, 13, 95], [122, 106, 77, 135, 13, 95]]","[0, [13, 134, 76, 137, 78, 95], [13, 134, 76, 137, 78, 95]]","[0, [67, 140, 53, 99, 40, 32], [67, 140, 53, 99, 40, 32]]","[300, [76, 28, 110, 123, 97, 136], [76, 29, 110, 123, 97, 136]]"
86,"[6600, [80, 20, 14, 48, 102, 49], [80, 31, 14, 48, 102, 49]]","[0, [69, 121, 89, 54, 79, 113], [69, 121, 89, 54, 79, 113]]","[0, [60, 79, 112, 125, 25, 128], [60, 79, 112, 125, 25, 128]]","[0, [132, 26, 18, 67, 62, 124], [132, 26, 18, 67, 62, 124]]","[0, [37, 122, 40, 85, 56, 137], [37, 122, 40, 85, 56, 137]]","[0, [137, 101, 68, 17, 66, 32], [137, 101, 68, 17, 66, 32]]","[0, [92, 134, 34, 38, 95, 76], [92, 134, 34, 38, 95, 76]]","[1200, [37, 109, 133, 109, 18, 64], [37, 109, 133, 105, 18, 64]]","[0, [10, 0, 101, 109, 114, 107], [10, 0, 101, 109, 114, 107]]","[500, [119, 54, 45, 45, 103, 100], [119, 54, 44, 41, 103, 100]]","[0, [16, 65, 50, 74, 98, 76], [16, 65, 50, 74, 98, 76]]","[0, [63, 107, 97, 114, 86, 92], [63, 107, 97, 114, 86, 92]]","[600, [92, 112, 23, 39, 53, 55], [92, 112, 26, 39, 53, 55]]","[0, [76, 2, 69, 42, 44, 100], [76, 2, 69, 42, 44, 100]]","[0, [71, 87, 3, 130, 47, 83], [71, 87, 3, 130, 47, 83]]","[0, [74, 1, 74, 86, 126, 28], [74, 1, 74, 86, 126, 28]]","[1200, [37, 109, 133, 109, 18, 64], [37, 109, 133, 105, 18, 64]]","[0, [10, 0, 101, 109, 114, 107], [10, 0, 101, 109, 114, 107]]"
87,"[100, [69, 121, 90, 54, 79, 113], [69, 121, 89, 54, 79, 113]]","[0, [56, 140, 77, 42, 76, 59], [56, 140, 77, 42, 76, 59]]","[0, [11, 75, 98, 108, 75, 0], [11, 75, 98, 108, 75, 0]]","[0, [60, 79, 112, 125, 25, 128], [60, 79, 112, 125, 25, 128]]","[1000, [51, 79, 110, 26, 83, 130], [51, 79, 105, 26, 83, 130]]","[0, [10, 0, 101, 109, 114, 107], [10, 0, 101, 109, 114, 107]]","[500, [36, 83, 87, 1, 124, 76], [35, 83, 87, 1, 124, 76]]","[0, [56, 77, 128, 35, 131, 52], [56, 77, 128, 35, 131, 52]]","[600, [100, 35, 80, 135, 135, 68], [100, 35, 80, 135, 138, 68]]","[0, [1, 56, 120, 121, 10, 79], [1, 56, 120, 121, 10, 79]]","[100, [56, 78, 128, 35, 131, 52], [56, 77, 128, 35, 131, 52]]","[800, [12, 92, 69, 17, 89, 94], [12, 92, 71, 17, 89, 94]]","[0, [76, 132, 15, 101, 72, 57], [76, 132, 15, 101, 72, 57]]","[2400, [34, 49, 108, 141, 33, 22], [34, 49, 108, 141, 33, 30]]","[0, [107, 132, 55, 138, 141, 137], [107, 132, 55, 138, 141, 137]]","[0, [118, 70, 95, 110, 92, 93], [118, 70, 95, 110, 92, 93]]","[0, [1, 64, 123, 79, 139, 132], [1, 64, 123, 79, 139, 132]]","[0, [71, 87, 3, 130, 47, 83], [71, 87, 3, 130, 47, 83]]"
88,"[2000, [50, 94, 86, 80, 87, 81], [52, 94, 86, 80, 87, 81]]","[0, [13, 134, 76, 137, 78, 95], [13, 134, 76, 137, 78, 95]]","[0, [52, 94, 86, 80, 87, 81], [52, 94, 86, 80, 87, 81]]","[0, [60, 132, 117, 36, 17, 77], [60, 132, 117, 36, 17, 77]]","[800, [118, 70, 95, 110, 92, 89], [118, 70, 95, 110, 92, 93]]","[0, [96, 37, 65, 106, 140, 61], [96, 37, 65, 106, 140, 61]]","[0, [39, 121, 88, 0, 102, 52], [39, 121, 88, 0, 102, 52]]","[0, [52, 94, 86, 80, 87, 81], [52, 94, 86, 80, 87, 81]]","[0, [33, 42, 131, 103, 103, 121], [33, 42, 131, 103, 103, 121]]","[0, [100, 35, 80, 135, 138, 68], [100, 35, 80, 135, 138, 68]]","[0, [99, 96, 89, 59, 118, 2], [99, 96, 89, 59, 118, 2]]","[0, [99, 96, 89, 59, 118, 2], [99, 96, 89, 59, 118, 2]]","[0, [128, 54, 112, 72, 36, 101], [128, 54, 112, 72, 36, 101]]","[0, [80, 31, 14, 48, 102, 49], [80, 31, 14, 48, 102, 49]]","[0, [2, 117, 56, 124, 29, 143], [2, 117, 56, 124, 29, 143]]","[0, [128, 54, 112, 72, 36, 101], [128, 54, 112, 72, 36, 101]]","[0, [55, 118, 103, 7, 58, 49], [55, 118, 103, 7, 58, 49]]","[0, [73, 49, 119, 57, 67, 112], [73, 49, 119, 57, 67, 112]]"
89,"[2700, [39, 82, 87, 1, 124, 76], [35, 83, 87, 1, 124, 76]]","[0, [132, 26, 18, 67, 62, 124], [132, 26, 18, 67, 62, 124]]","[0, [13, 134, 76, 137, 78, 95], [13, 134, 76, 137, 78, 95]]","[0, [1, 56, 120, 121, 10, 79], [1, 56, 120, 121, 10, 79]]","[0, [59, 142, 60, 60, 87, 105], [59, 142, 60, 60, 87, 105]]","[400, [117, 100, 30, 59, 78, 137], [117, 100, 30, 59, 74, 137]]","[0, [59, 142, 60, 60, 87, 105], [59, 142, 60, 60, 87, 105]]","[0, [10, 0, 101, 109, 114, 107], [10, 0, 101, 109, 114, 107]]","[0, [5, 42, 49, 113, 111, 75], [5, 42, 49, 113, 111, 75]]","[300, [111, 66, 36, 54, 86, 130], [108, 66, 36, 54, 86, 130]]","[0, [89, 41, 116, 11, 122, 118], [89, 41, 116, 11, 122, 118]]","[0, [11, 75, 98, 108, 75, 0], [11, 75, 98, 108, 75, 0]]","[200, [100, 35, 80, 135, 137, 68], [100, 35, 80, 135, 138, 68]]","[0, [12, 92, 71, 17, 89, 94], [12, 92, 71, 17, 89, 94]]","[0, [99, 96, 89, 59, 118, 2], [99, 96, 89, 59, 118, 2]]","[0, [76, 2, 69, 42, 44, 100], [76, 2, 69, 42, 44, 100]]","[0, [122, 107, 100, 114, 25, 50], [122, 107, 100, 114, 25, 50]]","[0, [139, 73, 87, 24, 94, 36], [139, 73, 87, 24, 94, 36]]"
90,"[2000, [10, 0, 101, 111, 114, 111], [10, 0, 101, 109, 114, 107]]","[1800, [130, 135, 60, 90, 124, 28], [130, 126, 60, 90, 124, 28]]","[0, [59, 142, 60, 60, 87, 105], [59, 142, 60, 60, 87, 105]]","[0, [100, 35, 80, 135, 138, 68], [100, 35, 80, 135, 138, 68]]","[400, [117, 100, 30, 59, 78, 137], [117, 100, 30, 59, 74, 137]]","[0, [80, 31, 14, 48, 102, 49], [80, 31, 14, 48, 102, 49]]","[0, [55, 118, 103, 7, 58, 49], [55, 118, 103, 7, 58, 49]]","[0, [122, 107, 100, 114, 25, 50], [122, 107, 100, 114, 25, 50]]","[0, [59, 142, 60, 60, 87, 105], [59, 142, 60, 60, 87, 105]]","[0, [49, 6, 58, 50, 83, 134], [49, 6, 58, 50, 83, 134]]","[0, [100, 35, 80, 135, 138, 68], [100, 35, 80, 135, 138, 68]]","[0, [141, 51, 30, 0, 107, 106], [141, 51, 30, 0, 107, 106]]","[0, [69, 121, 89, 54, 79, 113], [69, 121, 89, 54, 79, 113]]","[800, [117, 45, 83, 120, 121, 52], [116, 45, 83, 120, 121, 53]]","[400, [20, 32, 116, 115, 9, 129], [20, 32, 116, 115, 7, 129]]","[0, [114, 88, 80, 90, 22, 54], [114, 88, 80, 90, 22, 54]]","[0, [71, 87, 3, 130, 47, 83], [71, 87, 3, 130, 47, 83]]","[200, [58, 101, 38, 17, 97, 92], [58, 101, 38, 17, 97, 94]]"
91,"[500, [40, 78, 79, 120, 50, 58], [40, 77, 79, 120, 50, 58]]","[0, [1, 56, 120, 121, 10, 79], [1, 56, 120, 121, 10, 79]]","[0, [71, 87, 3, 130, 47, 83], [71, 87, 3, 130, 47, 83]]","[0, [69, 45, 52, 47, 0, 143], [69, 45, 52, 47, 0, 143]]","[0, [141, 51, 30, 0, 107, 106], [141, 51, 30, 0, 107, 106]]","[0, [37, 122, 40, 85, 56, 137], [37, 122, 40, 85, 56, 137]]","[0, [37, 122, 40, 85, 56, 137], [37, 122, 40, 85, 56, 137]]","[0, [12, 92, 71, 17, 89, 94], [12, 92, 71, 17, 89, 94]]","[0, [40, 77, 79, 120, 50, 58], [40, 77, 79, 120, 50, 58]]","[0, [118, 70, 95, 110, 92, 93], [118, 70, 95, 110, 92, 93]]","[0, [80, 31, 14, 48, 102, 49], [80, 31, 14, 48, 102, 49]]","[400, [97, 123, 63, 91, 115, 25], [97, 121, 63, 91, 115, 25]]","[0, [82, 126, 113, 92, 35, 128], [82, 126, 113, 92, 35, 128]]","[0, [58, 77, 62, 91, 42, 40], [58, 77, 62, 91, 42, 40]]","[0, [34, 49, 108, 141, 33, 30], [34, 49, 108, 141, 33, 30]]","[0, [99, 96, 89, 59, 118, 2], [99, 96, 89, 59, 118, 2]]","[0, [10, 0, 101, 109, 114, 107], [10, 0, 101, 109, 114, 107]]","[400, [20, 32, 116, 115, 9, 129], [20, 32, 116, 115, 7, 129]]"
92,"[800, [69, 87, 3, 130, 47, 83], [71, 87, 3, 130, 47, 83]]","[0, [40, 77, 79, 120, 50, 58], [40, 77, 79, 120, 50, 58]]","[1200, [141, 51, 30, 0, 107, 103], [141, 51, 30, 0, 107, 106]]","[0, [114, 88, 80, 90, 22, 54], [114, 88, 80, 90, 22, 54]]","[0, [73, 49, 119, 57, 67, 112], [73, 49, 119, 57, 67, 112]]","[0, [55, 118, 103, 7, 58, 49], [55, 118, 103, 7, 58, 49]]","[0, [19, 19, 126, 16, 81, 75], [19, 19, 126, 16, 81, 75]]","[100, [96, 39, 45, 81, 75, 48], [95, 39, 45, 81, 75, 48]]","[0, [76, 132, 15, 101, 72, 57], [76, 132, 15, 101, 72, 57]]","[0, [122, 107, 100, 114, 25, 50], [122, 107, 100, 114, 25, 50]]","[0, [56, 140, 77, 42, 76, 59], [56, 140, 77, 42, 76, 59]]","[0, [130, 139, 38, 73, 103, 7], [130, 139, 38, 73, 103, 7]]","[0, [139, 73, 87, 24, 94, 36], [139, 73, 87, 24, 94, 36]]","[0, [39, 121, 88, 0, 102, 52], [39, 121, 88, 0, 102, 52]]","[3900, [111, 57, 86, 63, 1, 14], [111, 57, 104, 84, 1, 14]]","[0, [76, 29, 110, 123, 97, 136], [76, 29, 110, 123, 97, 136]]","[0, [80, 31, 14, 48, 102, 49], [80, 31, 14, 48, 102, 49]]","[0, [34, 49, 108, 141, 33, 30], [34, 49, 108, 141, 33, 30]]"
93,"[4700, [122, 99, 78, 135, 13, 95], [122, 106, 77, 135, 13, 95]]","[0, [29, 8, 0, 128, 136, 43], [29, 8, 0, 128, 136, 43]]","[0, [39, 121, 88, 0, 102, 52], [39, 121, 88, 0, 102, 52]]","[1400, [117, 98, 30, 59, 78, 137], [117, 100, 30, 59, 74, 137]]","[0, [89, 41, 116, 11, 122, 118], [89, 41, 116, 11, 122, 118]]","[0, [141, 51, 30, 0, 107, 106], [141, 51, 30, 0, 107, 106]]","[400, [117, 100, 30, 59, 78, 137], [117, 100, 30, 59, 74, 137]]","[0, [89, 41, 116, 11, 122, 118], [89, 41, 116, 11, 122, 118]]","[0, [71, 87, 3, 130, 47, 83], [71, 87, 3, 130, 47, 83]]","[0, [60, 79, 112, 125, 25, 128], [60, 79, 112, 125, 25, 128]]","[0, [60, 79, 112, 125, 25, 128], [60, 79, 112, 125, 25, 128]]","[1000, [60, 132, 117, 36, 17, 78], [60, 132, 117, 36, 17, 77]]","[0, [56, 140, 77, 42, 76, 59], [56, 140, 77, 42, 76, 59]]","[0, [10, 0, 101, 109, 114, 107], [10, 0, 101, 109, 114, 107]]","[0, [118, 70, 95, 110, 92, 93], [118, 70, 95, 110, 92, 93]]","[0, [10, 0, 101, 109, 114, 107], [10, 0, 101, 109, 114, 107]]","[0, [132, 100, 39, 22, 49, 62], [132, 100, 39, 22, 49, 62]]","[0, [109, 116, 36, 116, 93, 110], [109, 116, 36, 116, 93, 110]]"
94,"[300, [89, 41, 117, 11, 122, 118], [89, 41, 116, 11, 122, 118]]","[4400, [117, 92, 30, 59, 78, 137], [117, 100, 30, 59, 74, 137]]","[0, [89, 41, 116, 11, 122, 118], [89, 41, 116, 11, 122, 118]]","[900, [132, 100, 39, 19, 49, 62], [132, 100, 39, 22, 49, 62]]","[0, [33, 42, 131, 103, 103, 121], [33, 42, 131, 103, 103, 121]]","[400, [20, 32, 116, 115, 9, 129], [20, 32, 116, 115, 7, 129]]","[0, [52, 94, 86, 80, 87, 81], [52, 94, 86, 80, 87, 81]]","[0, [2, 117, 56, 124, 29, 143], [2, 117, 56, 124, 29, 143]]","[0, [2, 117, 56, 124, 29, 143], [2, 117, 56, 124, 29, 143]]","[900, [132, 100, 39, 19, 49, 62], [132, 100, 39, 22, 49, 62]]","[0, [71, 87, 3, 130, 47, 83], [71, 87, 3, 130, 47, 83]]","[0, [2, 117, 56, 124, 29, 143], [2, 117, 56, 124, 29, 143]]","[0, [141, 51, 30, 0, 107, 106], [141, 51, 30, 0, 107, 106]]","[600, [39, 14, 31, 60, 41, 3], [39, 14, 31, 57, 41, 3]]","[100, [56, 78, 128, 35, 131, 52], [56, 77, 128, 35, 131, 52]]","[0, [16, 65, 50, 74, 98, 76], [16, 65, 50, 74, 98, 76]]","[0, [118, 70, 95, 110, 92, 93], [118, 70, 95, 110, 92, 93]]","[0, [58, 77, 62, 91, 42, 40], [58, 77, 62, 91, 42, 40]]"
95,"[1200, [2, 117, 60, 124, 29, 143], [2, 117, 56, 124, 29, 143]]","[1900, [119, 54, 45, 45, 89, 100], [119, 54, 44, 41, 103, 100]]","[600, [51, 79, 102, 26, 83, 130], [51, 79, 105, 26, 83, 130]]","[0, [51, 7, 25, 89, 4, 121], [51, 7, 25, 89, 4, 121]]","[0, [139, 73, 87, 24, 94, 36], [139, 73, 87, 24, 94, 36]]","[0, [2, 117, 56, 124, 29, 143], [2, 117, 56, 124, 29, 143]]","[0, [122, 106, 77, 135, 13, 95], [122, 106, 77, 135, 13, 95]]","[0, [80, 31, 14, 48, 102, 49], [80, 31, 14, 48, 102, 49]]","[0, [90, 70, 138, 104, 87, 118], [90, 70, 138, 104, 87, 118]]","[0, [69, 45, 52, 47, 0, 143], [69, 45, 52, 47, 0, 143]]","[0, [128, 5, 38, 103, 50, 91], [128, 5, 38, 103, 50, 91]]","[0, [1, 64, 123, 79, 139, 132], [1, 64, 123, 79, 139, 132]]","[0, [106, 93, 119, 16, 128, 63], [106, 93, 119, 16, 128, 63]]","[400, [20, 32, 116, 115, 9, 129], [20, 32, 116, 115, 7, 129]]","[0, [51, 7, 25, 89, 4, 121], [51, 7, 25, 89, 4, 121]]","[0, [135, 28, 135, 35, 131, 64], [135, 28, 135, 35, 131, 64]]","[0, [29, 73, 138, 47, 106, 63], [29, 73, 138, 47, 106, 63]]","[0, [110, 108, 121, 92, 95, 5], [110, 108, 121, 92, 95, 5]]"
96,"[2800, [37, 111, 133, 97, 18, 64], [37, 109, 133, 105, 18, 64]]","[2000, [109, 102, 8, 34, 119, 35], [109, 104, 8, 34, 119, 35]]","[0, [90, 70, 138, 104, 87, 118], [90, 70, 138, 104, 87, 118]]","[0, [137, 101, 68, 17, 66, 32], [137, 101, 68, 17, 66, 32]]","[0, [13, 134, 76, 137, 78, 95], [13, 134, 76, 137, 78, 95]]","[0, [109, 116, 36, 116, 93, 110], [109, 116, 36, 116, 93, 110]]","[0, [120, 1, 76, 94, 49, 53], [120, 1, 76, 94, 49, 53]]","[0, [63, 21, 81, 7, 97, 12], [63, 21, 81, 7, 97, 12]]","[0, [109, 104, 8, 34, 119, 35], [109, 104, 8, 34, 119, 35]]","[0, [96, 37, 65, 106, 140, 61], [96, 37, 65, 106, 140, 61]]","[0, [137, 101, 68, 17, 66, 32], [137, 101, 68, 17, 66, 32]]","[0, [109, 104, 8, 34, 119, 35], [109, 104, 8, 34, 119, 35]]","[0, [118, 70, 95, 110, 92, 93], [118, 70, 95, 110, 92, 93]]","[200, [100, 35, 80, 135, 137, 68], [100, 35, 80, 135, 138, 68]]","[0, [69, 45, 52, 47, 0, 143], [69, 45, 52, 47, 0, 143]]","[200, [51, 135, 21, 48, 56, 23], [51, 135, 21, 48, 56, 25]]","[0, [63, 107, 97, 114, 86, 92], [63, 107, 97, 114, 86, 92]]","[0, [42, 78, 64, 57, 54, 71], [42, 78, 64, 57, 54, 71]]"
97,"[1000, [55, 118, 102, 7, 58, 49], [55, 118, 103, 7, 58, 49]]","[0, [35, 83, 87, 1, 124, 76], [35, 83, 87, 1, 124, 76]]","[0, [33, 42, 131, 103, 103, 121], [33, 42, 131, 103, 103, 121]]","[0, [107, 7, 7, 3, 50, 15], [107, 7, 7, 3, 50, 15]]","[0, [90, 70, 138, 104, 87, 118], [90, 70, 138, 104, 87, 118]]","[0, [29, 8, 0, 128, 136, 43], [29, 8, 0, 128, 136, 43]]","[0, [90, 70, 138, 104, 87, 118], [90, 70, 138, 104, 87, 118]]","[0, [132, 26, 18, 67, 62, 124], [132, 26, 18, 67, 62, 124]]","[0, [39, 14, 31, 57, 41, 3], [39, 14, 31, 57, 41, 3]]","[0, [130, 139, 38, 73, 103, 7], [130, 139, 38, 73, 103, 7]]","[300, [111, 66, 36, 54, 86, 130], [108, 66, 36, 54, 86, 130]]","[0, [63, 21, 81, 7, 97, 12], [63, 21, 81, 7, 97, 12]]","[0, [128, 5, 38, 103, 50, 91], [128, 5, 38, 103, 50, 91]]","[3900, [111, 57, 86, 63, 1, 14], [111, 57, 104, 84, 1, 14]]","[0, [130, 139, 38, 73, 103, 7], [130, 139, 38, 73, 103, 7]]","[0, [130, 139, 38, 73, 103, 7], [130, 139, 38, 73, 103, 7]]","[0, [58, 77, 62, 91, 42, 40], [58, 77, 62, 91, 42, 40]]","[0, [2, 117, 56, 124, 29, 143], [2, 117, 56, 124, 29, 143]]"
98,"[9000, [111, 96, 9, 34, 119, 35], [109, 104, 8, 34, 119, 35]]","[0, [137, 101, 68, 17, 66, 32], [137, 101, 68, 17, 66, 32]]","[4200, [111, 57, 83, 63, 1, 14], [111, 57, 104, 84, 1, 14]]","[0, [130, 139, 38, 73, 103, 7], [130, 139, 38, 73, 103, 7]]","[2000, [39, 83, 87, 1, 124, 76], [35, 83, 87, 1, 124, 76]]","[2400, [50, 65, 30, 98, 52, 28], [50, 65, 30, 101, 52, 28]]","[2600, [120, 7, 7, 3, 50, 15], [107, 7, 7, 3, 50, 15]]","[0, [130, 126, 60, 90, 124, 28], [130, 126, 60, 90, 124, 28]]","[4200, [111, 57, 83, 63, 1, 14], [111, 57, 104, 84, 1, 14]]","[0, [132, 26, 18, 67, 62, 124], [132, 26, 18, 67, 62, 124]]","[0, [114, 88, 80, 90, 22, 54], [114, 88, 80, 90, 22, 54]]","[0, [114, 88, 80, 90, 22, 54], [114, 88, 80, 90, 22, 54]]","[0, [33, 42, 131, 103, 103, 121], [33, 42, 131, 103, 103, 121]]","[0, [4, 69, 73, 70, 104, 123], [4, 69, 73, 70, 104, 123]]","[0, [38, 121, 139, 60, 59, 86], [38, 121, 139, 60, 59, 86]]","[0, [95, 114, 10, 41, 141, 133], [95, 114, 10, 41, 141, 133]]","[0, [64, 87, 111, 34, 137, 85], [64, 87, 111, 34, 137, 85]]","[0, [4, 69, 73, 70, 104, 123], [4, 69, 73, 70, 104, 123]]"
99,"[1500, [111, 57, 95, 90, 1, 14], [111, 57, 104, 84, 1, 14]]","[800, [111, 7, 7, 3, 50, 15], [107, 7, 7, 3, 50, 15]]","[600, [123, 1, 76, 94, 49, 53], [120, 1, 76, 94, 49, 53]]","[500, [36, 83, 87, 1, 124, 76], [35, 83, 87, 1, 124, 76]]","[2800, [121, 7, 7, 3, 50, 15], [107, 7, 7, 3, 50, 15]]","[0, [107, 7, 7, 3, 50, 15], [107, 7, 7, 3, 50, 15]]","[0, [109, 104, 8, 34, 119, 35], [109, 104, 8, 34, 119, 35]]","[0, [55, 118, 103, 7, 58, 49], [55, 118, 103, 7, 58, 49]]","[0, [128, 5, 38, 103, 50, 91], [128, 5, 38, 103, 50, 91]]","[300, [51, 135, 21, 48, 56, 22], [51, 135, 21, 48, 56, 25]]","[4200, [111, 57, 83, 63, 1, 14], [111, 57, 104, 84, 1, 14]]","[100, [56, 78, 128, 35, 131, 52], [56, 77, 128, 35, 131, 52]]","[0, [116, 35, 30, 101, 103, 128], [116, 35, 30, 101, 103, 128]]","[0, [27, 58, 61, 129, 73, 116], [27, 58, 61, 129, 73, 116]]","[0, [27, 58, 61, 129, 73, 116], [27, 58, 61, 129, 73, 116]]","[0, [128, 5, 38, 103, 50, 91], [128, 5, 38, 103, 50, 91]]","[0, [39, 121, 88, 0, 102, 52], [39, 121, 88, 0, 102, 52]]","[0, [40, 77, 79, 120, 50, 58], [40, 77, 79, 120, 50, 58]]"
