,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
469,"[3310, [69, 24, 123, 23, 87, 71], [76, 44, 111, 40, 87, 103]]","[2630, [141, 141, 73, 84, 27, 126], [138, 140, 82, 96, 39, 116]]","[1250, [58, 123, 30, 70, 71, 123], [58, 114, 29, 70, 76, 123]]","[1790, [55, 39, 84, 123, 84, 90], [55, 26, 87, 84, 97, 94]]","[1130, [104, 57, 23, 124, 68, 51], [110, 62, 23, 124, 74, 52]]","[2170, [104, 103, 90, 103, 49, 117], [107, 120, 73, 111, 49, 117]]","[2930, [105, 75, 44, 43, 73, 99], [91, 86, 25, 3, 84, 100]]","[1820, [27, 91, 120, 85, 110, 59], [22, 91, 117, 85, 82, 59]]","[980, [143, 93, 24, 130, 95, 93], [143, 91, 24, 130, 118, 137]]","[140, [11, 48, 18, 120, 54, 111], [11, 48, 18, 118, 54, 111]]","[350, [135, 3, 43, 20, 76, 92], [139, 4, 48, 20, 79, 92]]","[1500, [102, 102, 87, 107, 10, 102], [111, 107, 83, 107, 10, 97]]","[70, [108, 139, 81, 126, 98, 107], [115, 139, 81, 126, 98, 107]]","[370, [33, 71, 56, 34, 66, 106], [35, 71, 56, 34, 37, 106]]","[330, [48, 24, 120, 15, 50, 111], [46, 24, 129, 15, 50, 111]]","[230, [103, 63, 8, 55, 2, 109], [103, 63, 8, 55, 3, 112]]","[1270, [117, 80, 108, 108, 51, 106], [117, 80, 104, 101, 62, 106]]"
470,"[2970, [123, 57, 21, 66, 84, 72], [90, 56, 50, 66, 84, 72]]","[5170, [140, 72, 120, 142, 38, 27], [94, 76, 118, 142, 38, 6]]","[980, [138, 104, 3, 108, 39, 72], [138, 104, 3, 106, 39, 82]]","[6400, [97, 39, 104, 123, 126, 3], [97, 100, 104, 106, 131, 3]]","[1520, [21, 81, 136, 61, 51, 51], [14, 79, 138, 61, 49, 43]]","[1360, [90, 136, 90, 41, 102, 17], [86, 136, 63, 41, 123, 17]]","[2660, [120, 120, 112, 79, 44, 120], [127, 110, 112, 79, 50, 111]]","[2280, [128, 17, 42, 83, 105, 108], [128, 17, 42, 89, 104, 69]]","[530, [127, 30, 123, 0, 60, 42], [127, 23, 123, 0, 65, 43]]","[270, [12, 45, 120, 134, 100, 121], [9, 44, 118, 134, 100, 121]]","[1290, [22, 91, 120, 85, 65, 63], [22, 91, 117, 85, 82, 59]]","[640, [73, 36, 18, 74, 74, 142], [79, 36, 17, 77, 74, 142]]","[820, [41, 35, 60, 93, 93, 140], [41, 32, 56, 91, 89, 140]]","[220, [70, 84, 130, 119, 33, 94], [70, 81, 130, 119, 35, 94]]","[50, [81, 58, 22, 9, 88, 43], [80, 58, 22, 7, 88, 43]]","[580, [21, 41, 56, 123, 120, 129], [25, 41, 56, 125, 119, 133]]","[1160, [136, 58, 27, 21, 51, 39], [136, 58, 27, 21, 80, 39]]"
471,"[1500, [52, 37, 60, 23, 102, 101], [52, 49, 55, 23, 102, 99]]","[1150, [121, 142, 38, 128, 123, 58], [121, 142, 40, 131, 114, 58]]","[1460, [108, 102, 140, 120, 35, 21], [108, 97, 141, 101, 58, 14]]","[440, [29, 84, 84, 97, 131, 40], [29, 77, 80, 97, 131, 40]]","[1410, [120, 21, 82, 132, 52, 93], [119, 34, 82, 132, 53, 93]]","[790, [27, 18, 90, 102, 46, 36], [18, 18, 80, 100, 46, 36]]","[630, [137, 120, 47, 105, 19, 120], [138, 123, 47, 105, 19, 126]]","[1580, [81, 42, 76, 27, 37, 110], [89, 45, 76, 6, 37, 117]]","[380, [83, 48, 128, 142, 89, 93], [85, 48, 129, 142, 93, 100]]","[1040, [123, 48, 120, 45, 55, 112], [123, 48, 114, 45, 92, 112]]","[1400, [63, 16, 129, 135, 132, 20], [93, 16, 127, 137, 132, 20]]","[1330, [48, 128, 40, 18, 81, 101], [35, 128, 40, 22, 81, 98]]","[1030, [48, 6, 92, 20, 108, 100], [48, 6, 92, 14, 119, 100]]","[540, [66, 24, 69, 52, 15, 68], [70, 20, 69, 52, 2, 68]]","[270, [42, 120, 29, 42, 90, 69], [41, 122, 31, 44, 90, 69]]","[420, [57, 86, 131, 135, 72, 75], [53, 86, 134, 135, 72, 75]]","[190, [39, 108, 94, 100, 112, 78], [22, 108, 94, 100, 114, 78]]"
472,"[4120, [85, 22, 25, 31, 123, 23], [87, 41, 63, 31, 109, 23]]","[1870, [141, 71, 27, 141, 38, 83], [133, 93, 74, 141, 52, 81]]","[740, [110, 18, 21, 86, 43, 30], [111, 18, 14, 89, 47, 27]]","[1590, [76, 81, 99, 91, 21, 85], [76, 81, 102, 91, 15, 108]]","[1050, [84, 69, 135, 134, 21, 37], [87, 70, 136, 134, 35, 37]]","[820, [3, 143, 47, 97, 33, 41], [8, 125, 47, 97, 29, 40]]","[850, [44, 45, 49, 106, 141, 1], [56, 45, 49, 106, 134, 1]]","[1090, [126, 108, 95, 72, 27, 81], [122, 107, 95, 69, 40, 80]]","[2790, [60, 40, 40, 90, 72, 140], [55, 66, 40, 90, 72, 140]]","[390, [64, 69, 9, 94, 99, 81], [87, 77, 9, 94, 99, 81]]","[730, [30, 18, 77, 99, 46, 36], [18, 18, 80, 100, 46, 36]]","[160, [81, 10, 27, 110, 49, 48], [79, 10, 27, 110, 49, 38]]","[2260, [60, 108, 36, 98, 108, 76], [62, 127, 25, 98, 118, 76]]","[640, [112, 43, 121, 33, 35, 74], [112, 43, 121, 44, 41, 78]]","[350, [69, 12, 101, 5, 77, 105], [69, 12, 101, 5, 77, 98]]","[260, [19, 104, 30, 112, 36, 34], [19, 104, 43, 112, 36, 34]]","[430, [75, 50, 39, 25, 40, 142], [76, 50, 30, 25, 34, 139]]"
473,"[410, [27, 72, 138, 62, 71, 102], [27, 70, 134, 61, 70, 102]]","[50, [126, 46, 141, 49, 38, 63], [126, 46, 141, 50, 38, 63]]","[1530, [123, 65, 36, 65, 123, 38], [119, 65, 37, 65, 116, 60]]","[500, [71, 84, 62, 3, 83, 74], [76, 84, 67, 1, 84, 77]]","[1500, [70, 60, 22, 85, 82, 62], [71, 64, 42, 85, 76, 62]]","[840, [43, 97, 90, 120, 66, 66], [43, 97, 83, 118, 68, 61]]","[970, [129, 106, 74, 83, 3, 131], [129, 106, 63, 83, 11, 133]]","[640, [110, 101, 29, 37, 114, 81], [116, 101, 29, 37, 114, 86]]","[560, [64, 113, 124, 84, 41, 111], [64, 113, 124, 85, 47, 111]]","[50, [73, 123, 127, 127, 132, 27], [73, 123, 127, 127, 132, 32]]","[300, [81, 50, 95, 77, 90, 108], [81, 50, 96, 78, 90, 115]]","[1310, [125, 90, 50, 140, 52, 89], [133, 93, 74, 141, 52, 81]]","[1350, [88, 104, 81, 60, 35, 111], [76, 99, 81, 60, 23, 111]]","[160, [96, 51, 49, 22, 110, 39], [92, 51, 49, 22, 110, 39]]","[210, [39, 56, 81, 89, 78, 9], [35, 56, 78, 89, 78, 8]]","[270, [37, 69, 59, 127, 141, 53], [37, 69, 60, 127, 138, 53]]","[380, [137, 95, 122, 38, 47, 109], [137, 95, 122, 38, 66, 109]]"
474,"[2600, [111, 108, 21, 90, 123, 128], [113, 108, 7, 93, 104, 118]]","[570, [112, 125, 3, 27, 123, 7], [114, 124, 3, 19, 95, 7]]","[3230, [89, 67, 133, 123, 135, 70], [89, 76, 141, 117, 141, 85]]","[1090, [48, 18, 53, 76, 128, 125], [49, 18, 53, 77, 134, 140]]","[1480, [101, 128, 129, 129, 61, 51], [100, 124, 118, 123, 61, 49]]","[2170, [50, 102, 0, 39, 90, 53], [35, 113, 0, 39, 83, 51]]","[880, [97, 105, 105, 120, 131, 3], [97, 100, 104, 106, 131, 3]]","[1240, [51, 81, 124, 105, 53, 6], [51, 67, 124, 103, 53, 4]]","[970, [3, 105, 18, 120, 60, 60], [3, 105, 12, 112, 61, 60]]","[1400, [90, 45, 76, 12, 45, 110], [89, 45, 76, 6, 37, 117]]","[2060, [114, 87, 99, 43, 64, 108], [114, 86, 98, 46, 111, 112]]","[720, [9, 99, 124, 102, 20, 54], [6, 99, 126, 98, 20, 54]]","[300, [81, 50, 95, 77, 90, 108], [81, 50, 96, 78, 90, 115]]","[950, [42, 31, 15, 33, 39, 72], [42, 37, 1, 42, 39, 72]]","[360, [42, 80, 65, 23, 73, 107], [40, 80, 65, 19, 73, 108]]","[290, [95, 129, 76, 17, 70, 21], [95, 132, 76, 17, 70, 14]]","[720, [7, 139, 41, 108, 69, 135], [7, 139, 41, 118, 69, 133]]"
475,"[3420, [124, 21, 25, 141, 56, 26], [124, 57, 50, 141, 40, 26]]","[2510, [74, 120, 85, 125, 82, 27], [107, 120, 86, 116, 82, 16]]","[610, [82, 63, 31, 30, 18, 124], [82, 62, 53, 23, 18, 124]]","[2360, [21, 39, 31, 125, 39, 85], [8, 36, 31, 92, 23, 85]]","[1060, [44, 55, 82, 129, 59, 68], [39, 55, 83, 127, 80, 70]]","[2940, [66, 54, 64, 28, 33, 41], [64, 34, 85, 28, 31, 41]]","[1410, [73, 19, 120, 42, 70, 43], [76, 19, 126, 65, 69, 58]]","[0, [10, 38, 73, 51, 9, 123], [10, 38, 73, 51, 9, 123]]","[690, [120, 115, 129, 81, 93, 43], [116, 115, 129, 80, 107, 43]]","[870, [55, 41, 27, 103, 22, 120], [58, 35, 27, 103, 22, 120]]","[380, [120, 32, 30, 92, 125, 30], [119, 32, 30, 90, 125, 23]]","[910, [120, 71, 10, 102, 130, 123], [117, 69, 10, 64, 130, 115]]","[90, [104, 49, 55, 126, 60, 65], [107, 49, 55, 126, 60, 65]]","[100, [42, 33, 106, 133, 6, 8], [42, 36, 106, 134, 6, 8]]","[300, [82, 54, 43, 68, 7, 50], [82, 60, 43, 68, 7, 50]]","[10, [92, 4, 80, 114, 65, 124], [92, 4, 80, 114, 65, 125]]","[1150, [46, 42, 75, 87, 66, 51], [84, 42, 75, 87, 66, 50]]"
476,"[2620, [63, 123, 84, 37, 141, 59], [60, 111, 82, 39, 130, 59]]","[1750, [27, 140, 63, 123, 139, 70], [18, 137, 60, 121, 130, 70]]","[590, [92, 34, 138, 72, 21, 36], [94, 34, 138, 68, 21, 11]]","[7430, [128, 50, 41, 39, 44, 79], [134, 50, 111, 8, 44, 79]]","[270, [129, 143, 90, 20, 102, 102], [127, 143, 94, 20, 99, 98]]","[270, [29, 27, 15, 120, 65, 141], [29, 27, 15, 117, 61, 143]]","[810, [45, 58, 120, 45, 19, 98], [61, 58, 115, 42, 19, 98]]","[1160, [18, 3, 14, 27, 112, 106], [14, 3, 14, 34, 125, 106]]","[1530, [19, 93, 143, 2, 105, 93], [19, 87, 143, 2, 113, 86]]","[50, [6, 49, 111, 32, 125, 69], [6, 49, 109, 32, 126, 69]]","[750, [42, 122, 63, 95, 30, 4], [41, 122, 62, 97, 24, 4]]","[230, [61, 123, 48, 106, 101, 100], [61, 127, 31, 106, 99, 100]]","[360, [52, 48, 49, 22, 69, 6], [52, 48, 49, 26, 69, 10]]","[1940, [81, 31, 112, 7, 84, 96], [80, 31, 112, 7, 84, 134]]","[320, [87, 76, 93, 24, 9, 81], [90, 76, 93, 24, 12, 79]]","[650, [19, 131, 92, 21, 78, 120], [12, 131, 92, 13, 78, 119]]","[680, [38, 71, 133, 39, 134, 36], [38, 71, 131, 34, 123, 35]]"
477,"[3540, [24, 136, 21, 70, 70, 72], [33, 136, 0, 103, 76, 75]]","[2600, [63, 34, 70, 120, 141, 73], [57, 36, 113, 117, 128, 80]]","[1570, [124, 60, 35, 140, 56, 26], [124, 57, 50, 141, 40, 26]]","[2890, [30, 68, 123, 125, 39, 86], [30, 68, 129, 136, 24, 90]]","[1220, [57, 134, 51, 70, 69, 67], [45, 134, 51, 70, 51, 86]]","[2070, [90, 66, 52, 121, 5, 64], [84, 65, 59, 126, 20, 63]]","[140, [52, 23, 120, 4, 3, 118], [52, 23, 120, 5, 2, 118]]","[160, [8, 73, 75, 113, 51, 0], [8, 73, 75, 118, 51, 1]]","[690, [123, 42, 105, 93, 44, 20], [123, 42, 109, 89, 44, 23]]","[2290, [111, 120, 132, 58, 45, 36], [115, 99, 135, 58, 43, 36]]","[590, [124, 50, 67, 42, 93, 10], [124, 50, 71, 42, 96, 10]]","[450, [48, 126, 103, 90, 95, 9], [47, 126, 103, 82, 95, 8]]","[1260, [38, 93, 112, 5, 50, 108], [52, 100, 112, 5, 50, 108]]","[60, [127, 57, 113, 109, 74, 41], [127, 57, 113, 109, 71, 41]]","[320, [105, 101, 136, 111, 61, 67], [108, 101, 136, 111, 61, 65]]","[1050, [21, 15, 21, 123, 120, 67], [16, 15, 22, 113, 115, 67]]","[50, [120, 88, 25, 82, 65, 135], [120, 88, 25, 82, 65, 136]]"
478,"[7090, [20, 25, 22, 71, 99, 111], [20, 25, 91, 80, 98, 111]]","[6370, [28, 37, 140, 0, 43, 124], [52, 37, 111, 0, 43, 108]]","[2110, [71, 73, 123, 127, 133, 86], [73, 73, 106, 130, 133, 90]]","[460, [69, 81, 21, 53, 90, 27], [69, 80, 10, 54, 93, 27]]","[840, [65, 21, 120, 130, 101, 86], [64, 0, 118, 130, 101, 88]]","[950, [90, 33, 121, 100, 125, 99], [11, 32, 121, 100, 125, 97]]","[2870, [120, 120, 122, 74, 60, 42], [116, 115, 135, 88, 58, 50]]","[570, [41, 81, 70, 18, 120, 44], [41, 83, 70, 15, 117, 45]]","[200, [130, 15, 47, 18, 22, 28], [132, 15, 47, 17, 22, 28]]","[110, [102, 90, 69, 111, 47, 64], [102, 89, 72, 111, 47, 64]]","[310, [94, 34, 137, 66, 21, 30], [94, 34, 138, 68, 21, 11]]","[240, [2, 61, 127, 123, 26, 9], [2, 61, 127, 120, 26, 4]]","[620, [93, 93, 28, 96, 1, 2], [87, 88, 28, 93, 1, 2]]","[1280, [77, 48, 95, 113, 106, 30], [77, 48, 83, 113, 113, 30]]","[370, [27, 111, 121, 143, 105, 105], [16, 116, 121, 143, 105, 105]]","[400, [81, 122, 110, 103, 112, 57], [80, 122, 110, 103, 113, 50]]","[300, [119, 30, 114, 39, 108, 6], [119, 30, 114, 28, 116, 6]]"
479,"[1550, [21, 103, 21, 123, 102, 71], [21, 103, 19, 112, 102, 75]]","[2360, [42, 44, 71, 123, 141, 8], [45, 53, 51, 108, 106, 5]]","[1580, [140, 3, 102, 30, 5, 30], [140, 1, 105, 2, 11, 28]]","[1760, [126, 126, 135, 76, 44, 123], [102, 125, 140, 76, 44, 120]]","[1790, [91, 104, 30, 21, 45, 103], [91, 112, 30, 8, 43, 111]]","[2430, [42, 54, 54, 129, 65, 66], [42, 29, 50, 129, 70, 54]]","[1530, [9, 93, 127, 45, 45, 46], [10, 91, 127, 48, 58, 47]]","[2640, [82, 40, 18, 81, 27, 124], [83, 43, 17, 62, 4, 124]]","[1790, [93, 89, 31, 99, 93, 67], [106, 89, 31, 100, 82, 67]]","[240, [27, 102, 53, 45, 81, 90], [27, 104, 53, 45, 77, 90]]","[1160, [4, 42, 102, 93, 110, 55], [9, 50, 102, 92, 110, 55]]","[100, [72, 35, 68, 143, 129, 138], [67, 35, 68, 143, 129, 138]]","[420, [61, 73, 104, 90, 91, 94], [67, 73, 104, 90, 91, 96]]","[500, [57, 96, 28, 132, 121, 98], [57, 94, 28, 138, 121, 98]]","[180, [81, 87, 95, 119, 83, 131], [81, 89, 95, 119, 83, 131]]","[370, [73, 113, 90, 28, 126, 54], [73, 119, 90, 23, 126, 54]]","[2230, [6, 51, 45, 112, 119, 133], [6, 87, 45, 112, 119, 132]]"
480,"[1630, [123, 132, 138, 21, 124, 123], [121, 132, 136, 13, 127, 103]]","[1590, [38, 27, 28, 27, 38, 71], [39, 31, 56, 26, 51, 74]]","[3090, [74, 123, 42, 30, 85, 126], [99, 115, 42, 18, 87, 129]]","[2790, [126, 41, 90, 40, 126, 106], [126, 79, 92, 42, 115, 106]]","[870, [121, 90, 22, 84, 60, 117], [121, 95, 39, 80, 63, 117]]","[250, [45, 66, 65, 123, 131, 48], [45, 71, 67, 123, 132, 48]]","[1020, [53, 11, 121, 59, 43, 27], [53, 11, 125, 59, 30, 19]]","[1360, [81, 136, 27, 41, 104, 17], [86, 136, 63, 41, 123, 17]]","[820, [90, 135, 42, 66, 115, 74], [90, 134, 51, 66, 115, 74]]","[40, [68, 142, 89, 49, 47, 111], [68, 142, 89, 49, 47, 109]]","[1760, [136, 63, 55, 103, 64, 63], [137, 75, 55, 103, 64, 77]]","[540, [103, 140, 49, 53, 18, 52], [103, 140, 49, 53, 27, 52]]","[840, [107, 60, 60, 34, 126, 53], [107, 71, 59, 34, 126, 53]]","[1000, [132, 12, 74, 121, 101, 112], [131, 2, 72, 121, 101, 114]]","[1310, [120, 26, 50, 81, 69, 54], [125, 26, 51, 81, 74, 59]]","[320, [88, 21, 123, 5, 71, 113], [88, 21, 119, 5, 71, 113]]","[410, [86, 77, 39, 53, 26, 3], [86, 77, 30, 60, 26, 2]]"
481,"[1070, [25, 55, 24, 92, 128, 54], [77, 55, 24, 93, 128, 54]]","[2610, [25, 94, 33, 124, 37, 102], [25, 94, 42, 112, 51, 101]]","[4080, [33, 90, 30, 131, 34, 63], [53, 94, 12, 131, 30, 54]]","[1610, [60, 64, 84, 42, 48, 126], [57, 64, 84, 47, 74, 116]]","[1500, [59, 62, 49, 122, 137, 21], [62, 62, 49, 122, 143, 45]]","[610, [73, 53, 44, 9, 102, 141], [73, 53, 41, 9, 133, 141]]","[20, [111, 92, 108, 81, 20, 124], [111, 92, 108, 80, 20, 124]]","[330, [125, 29, 72, 136, 81, 39], [125, 29, 73, 136, 77, 39]]","[590, [105, 60, 93, 71, 72, 136], [104, 60, 77, 67, 68, 136]]","[570, [120, 30, 120, 28, 110, 6], [119, 30, 114, 28, 116, 6]]","[1930, [63, 55, 16, 45, 102, 63], [114, 55, 16, 45, 102, 59]]","[480, [127, 97, 143, 49, 18, 48], [129, 97, 143, 49, 21, 47]]","[1440, [120, 58, 0, 52, 91, 60], [117, 58, 0, 52, 85, 47]]","[110, [5, 88, 132, 133, 119, 113], [5, 88, 136, 136, 119, 113]]","[0, [13, 89, 95, 75, 75, 119], [13, 89, 95, 75, 75, 119]]","[360, [123, 139, 84, 15, 105, 104], [105, 139, 84, 15, 105, 104]]","[160, [45, 39, 25, 50, 26, 38], [43, 33, 25, 50, 26, 38]]"
482,"[1960, [19, 25, 90, 60, 58, 8], [5, 25, 92, 104, 58, 8]]","[3950, [90, 31, 33, 32, 90, 73], [95, 38, 60, 57, 92, 76]]","[2120, [35, 65, 48, 72, 139, 30], [131, 65, 50, 92, 141, 14]]","[2180, [110, 42, 62, 124, 32, 39], [111, 42, 71, 98, 32, 32]]","[200, [119, 71, 45, 61, 52, 1], [119, 71, 43, 61, 52, 1]]","[660, [103, 36, 92, 75, 122, 34], [109, 36, 97, 74, 122, 34]]","[940, [74, 95, 27, 93, 134, 46], [75, 95, 17, 93, 134, 48]]","[2690, [81, 68, 124, 27, 86, 32], [62, 68, 124, 48, 88, 32]]","[2010, [86, 106, 30, 94, 38, 85], [86, 106, 30, 115, 38, 88]]","[530, [45, 122, 62, 92, 24, 4], [41, 122, 62, 97, 24, 4]]","[920, [63, 43, 30, 130, 88, 63], [78, 43, 20, 132, 88, 65]]","[0, [119, 71, 43, 61, 52, 1], [119, 71, 43, 61, 52, 1]]","[910, [108, 136, 93, 139, 93, 38], [104, 136, 89, 139, 88, 45]]","[2070, [2, 96, 132, 65, 106, 76], [2, 138, 119, 65, 106, 76]]","[740, [27, 120, 85, 132, 120, 133], [25, 132, 85, 132, 125, 133]]","[280, [110, 137, 60, 107, 0, 23], [113, 137, 60, 107, 7, 23]]","[1650, [6, 15, 22, 108, 107, 67], [16, 15, 22, 113, 115, 67]]"
483,"[2030, [101, 69, 20, 70, 64, 74], [99, 78, 20, 89, 64, 74]]","[1760, [63, 143, 32, 0, 69, 83], [55, 143, 32, 0, 68, 99]]","[750, [90, 40, 102, 133, 102, 123], [89, 40, 102, 132, 99, 119]]","[2030, [60, 66, 55, 60, 70, 84], [62, 64, 59, 69, 94, 103]]","[380, [78, 2, 55, 21, 42, 103], [78, 5, 55, 26, 42, 103]]","[1840, [46, 44, 100, 107, 90, 52], [46, 44, 100, 108, 68, 54]]","[1430, [75, 43, 135, 111, 76, 45], [66, 43, 135, 117, 77, 42]]","[1970, [4, 107, 74, 3, 108, 124], [4, 63, 74, 3, 101, 71]]","[500, [18, 9, 93, 105, 55, 18], [18, 9, 89, 95, 55, 21]]","[350, [90, 5, 120, 25, 62, 133], [90, 5, 123, 26, 62, 139]]","[840, [31, 99, 104, 31, 30, 63], [50, 99, 104, 31, 23, 55]]","[230, [120, 91, 89, 30, 73, 62], [117, 91, 89, 30, 75, 62]]","[1070, [109, 59, 0, 60, 19, 108], [109, 62, 0, 64, 13, 103]]","[240, [86, 16, 76, 48, 9, 96], [87, 16, 76, 48, 9, 93]]","[740, [88, 105, 57, 68, 81, 27], [93, 107, 57, 63, 82, 27]]","[200, [72, 131, 99, 19, 137, 30], [72, 132, 99, 19, 136, 32]]","[1600, [27, 120, 51, 60, 135, 5], [27, 118, 82, 60, 136, 6]]"
484,"[4970, [109, 56, 123, 16, 141, 22], [109, 56, 120, 16, 139, 100]]","[1520, [37, 29, 95, 120, 48, 72], [37, 43, 96, 119, 51, 81]]","[2800, [123, 123, 126, 30, 90, 123], [123, 110, 126, 16, 98, 121]]","[2690, [39, 131, 91, 36, 76, 123], [12, 131, 92, 13, 78, 119]]","[1200, [136, 101, 132, 21, 3, 85], [139, 101, 136, 13, 2, 89]]","[490, [76, 92, 27, 4, 89, 51], [76, 92, 27, 11, 89, 51]]","[2700, [44, 37, 42, 120, 112, 41], [94, 37, 66, 117, 112, 41]]","[2720, [83, 12, 47, 102, 108, 27], [92, 12, 47, 102, 94, 53]]","[2560, [41, 110, 94, 107, 102, 60], [49, 114, 128, 107, 102, 54]]","[280, [12, 104, 53, 64, 45, 110], [8, 107, 53, 64, 44, 110]]","[770, [30, 75, 136, 4, 129, 115], [47, 73, 137, 9, 129, 115]]","[750, [107, 120, 86, 123, 82, 17], [107, 120, 86, 116, 82, 16]]","[1280, [39, 39, 78, 58, 107, 94], [39, 40, 78, 58, 116, 98]]","[210, [128, 120, 44, 90, 126, 24], [128, 117, 44, 90, 125, 24]]","[1530, [54, 69, 121, 87, 120, 48], [52, 70, 135, 92, 124, 50]]","[1130, [51, 64, 17, 18, 103, 57], [51, 69, 17, 12, 103, 39]]","[150, [124, 33, 102, 11, 53, 63], [124, 33, 102, 11, 58, 63]]"
485,"[1180, [72, 68, 10, 56, 90, 27], [69, 80, 10, 54, 93, 27]]","[490, [124, 140, 62, 123, 27, 70], [124, 143, 62, 118, 27, 73]]","[1140, [52, 35, 72, 137, 124, 81], [52, 52, 70, 139, 129, 85]]","[810, [24, 21, 69, 41, 133, 21], [24, 16, 68, 46, 133, 12]]","[1660, [104, 51, 75, 108, 129, 21], [110, 41, 75, 108, 123, 6]]","[1040, [109, 54, 49, 66, 127, 18], [109, 35, 55, 58, 127, 18]]","[1010, [4, 120, 47, 120, 67, 120], [8, 119, 65, 113, 67, 112]]","[540, [129, 28, 82, 1, 100, 129], [132, 31, 82, 2, 100, 129]]","[510, [82, 69, 109, 93, 6, 131], [82, 69, 118, 81, 6, 131]]","[1320, [6, 120, 12, 45, 52, 102], [1, 119, 14, 35, 52, 104]]","[580, [62, 4, 130, 42, 30, 30], [62, 4, 132, 45, 30, 19]]","[110, [72, 66, 70, 98, 131, 105], [73, 66, 70, 98, 131, 108]]","[80, [109, 59, 41, 93, 124, 50], [110, 59, 41, 93, 124, 50]]","[320, [39, 99, 83, 77, 88, 103], [39, 103, 83, 78, 88, 103]]","[300, [87, 127, 6, 120, 9, 99], [87, 127, 6, 130, 8, 99]]","[740, [5, 63, 19, 115, 45, 63], [5, 65, 13, 115, 45, 81]]","[270, [64, 19, 69, 108, 33, 52], [64, 19, 69, 107, 33, 58]]"
486,"[5970, [21, 20, 13, 141, 128, 71], [11, 70, 13, 95, 130, 92]]","[3710, [123, 140, 72, 27, 129, 90], [92, 137, 89, 10, 125, 81]]","[1660, [36, 69, 123, 21, 62, 135], [45, 75, 120, 19, 62, 129]]","[1050, [42, 41, 69, 48, 57, 132], [45, 44, 69, 67, 57, 132]]","[650, [45, 53, 57, 102, 129, 5], [45, 53, 51, 108, 106, 5]]","[2530, [44, 93, 101, 27, 54, 34], [42, 93, 129, 23, 29, 34]]","[270, [61, 120, 43, 74, 96, 9], [61, 123, 43, 75, 96, 11]]","[1080, [41, 110, 112, 5, 50, 108], [52, 100, 112, 5, 50, 108]]","[80, [12, 1, 92, 7, 30, 32], [12, 2, 92, 7, 30, 32]]","[890, [25, 25, 6, 15, 82, 81], [32, 27, 5, 16, 82, 82]]","[0, [28, 104, 89, 138, 35, 131], [28, 104, 89, 138, 35, 131]]","[1430, [48, 72, 102, 103, 9, 124], [48, 70, 109, 114, 0, 124]]","[50, [109, 90, 119, 59, 112, 58], [109, 90, 119, 59, 113, 58]]","[520, [33, 97, 50, 42, 85, 100], [45, 97, 50, 42, 88, 102]]","[810, [42, 70, 86, 110, 46, 69], [38, 73, 86, 111, 39, 74]]","[400, [121, 107, 63, 95, 39, 21], [121, 107, 68, 95, 39, 21]]","[120, [10, 120, 57, 67, 39, 66], [10, 120, 57, 67, 37, 66]]"
487,"[13090, [21, 24, 4, 71, 143, 25], [38, 134, 4, 83, 143, 46]]","[390, [140, 1, 102, 1, 10, 28], [140, 1, 105, 2, 11, 28]]","[2630, [31, 136, 30, 71, 140, 35], [38, 134, 4, 83, 143, 46]]","[3810, [92, 120, 123, 97, 103, 123], [95, 116, 92, 97, 117, 118]]","[600, [61, 129, 131, 52, 21, 102], [62, 125, 131, 54, 22, 99]]","[310, [67, 116, 46, 142, 48, 129], [69, 116, 48, 143, 48, 129]]","[980, [97, 93, 120, 107, 105, 45], [96, 93, 115, 111, 100, 17]]","[2350, [83, 27, 81, 45, 14, 38], [88, 39, 49, 45, 14, 60]]","[1600, [62, 121, 59, 137, 93, 89], [62, 121, 59, 137, 77, 89]]","[360, [32, 111, 101, 63, 69, 33], [32, 109, 101, 63, 72, 33]]","[10, [15, 77, 48, 41, 74, 41], [15, 78, 48, 41, 74, 41]]","[260, [143, 91, 24, 127, 123, 138], [143, 91, 24, 130, 118, 137]]","[200, [94, 93, 123, 57, 67, 127], [94, 97, 123, 57, 67, 127]]","[750, [46, 66, 76, 100, 132, 99], [46, 61, 78, 100, 136, 102]]","[610, [69, 80, 105, 89, 126, 110], [71, 76, 112, 89, 126, 111]]","[280, [143, 86, 48, 29, 123, 30], [143, 86, 48, 29, 116, 30]]","[0, [1, 108, 98, 99, 50, 98], [1, 108, 98, 99, 50, 98]]"
