,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
20,"[300, [20, 3, 0, 18, 18, 1], [20, 3, 2, 18, 22, 1]]","[1560, [25, 7, 39, 32, 20, 3], [26, 16, 38, 34, 25, 4]]","[700, [29, 21, 2, 11, 9, 12], [32, 20, 6, 16, 22, 12]]","[470, [24, 34, 36, 19, 39, 19], [22, 35, 37, 19, 38, 16]]","[570, [4, 28, 46, 17, 6, 47], [4, 33, 46, 18, 26, 47]]","[510, [36, 17, 26, 31, 44, 30], [35, 17, 28, 31, 44, 33]]","[1100, [42, 1, 17, 37, 11, 25], [39, 8, 15, 38, 11, 29]]","[350, [41, 34, 15, 10, 22, 9], [42, 32, 15, 11, 22, 7]]","[180, [21, 37, 36, 7, 7, 11], [21, 40, 36, 10, 7, 11]]","[470, [26, 40, 43, 14, 3, 16], [24, 24, 43, 13, 3, 16]]","[2630, [5, 43, 5, 45, 20, 45], [28, 43, 23, 41, 21, 39]]","[670, [31, 9, 33, 4, 27, 0], [30, 9, 34, 4, 28, 5]]","[1220, [0, 0, 0, 4, 31, 5], [4, 0, 4, 7, 37, 5]]","[1430, [14, 8, 39, 41, 16, 39], [16, 9, 35, 38, 31, 38]]","[210, [35, 36, 24, 20, 18, 2], [35, 36, 25, 21, 17, 5]]","[510, [43, 34, 43, 11, 36, 16], [43, 34, 43, 14, 36, 31]]"
21,"[320, [19, 18, 1, 20, 10, 18], [24, 22, 1, 20, 10, 19]]","[2190, [13, 42, 8, 13, 32, 0], [19, 43, 23, 15, 39, 3]]","[400, [3, 21, 11, 44, 12, 29], [3, 23, 11, 45, 17, 27]]","[2220, [3, 39, 1, 11, 27, 30], [16, 40, 7, 35, 28, 33]]","[60, [36, 26, 39, 22, 26, 33], [37, 27, 39, 22, 26, 33]]","[2470, [23, 30, 8, 46, 36, 15], [24, 45, 47, 47, 35, 15]]","[1000, [14, 17, 5, 2, 17, 11], [14, 19, 34, 4, 17, 12]]","[620, [31, 34, 31, 22, 10, 45], [32, 32, 31, 28, 26, 45]]","[140, [43, 20, 14, 31, 37, 37], [44, 19, 14, 32, 37, 37]]","[330, [39, 40, 3, 40, 27, 26], [39, 38, 26, 41, 29, 24]]","[400, [31, 23, 5, 33, 15, 33], [31, 27, 5, 33, 15, 33]]","[440, [27, 2, 41, 13, 26, 27], [34, 3, 41, 13, 26, 24]]","[370, [31, 31, 21, 26, 11, 33], [35, 36, 21, 26, 11, 34]]","[2010, [17, 39, 2, 3, 24, 16], [19, 29, 3, 15, 24, 27]]","[2450, [12, 35, 8, 47, 38, 13], [31, 37, 9, 46, 38, 40]]","[240, [2, 43, 16, 46, 16, 21], [4, 42, 18, 46, 17, 22]]"
22,"[310, [46, 46, 10, 27, 42, 27], [46, 45, 12, 31, 41, 28]]","[1020, [32, 34, 14, 2, 4, 11], [36, 36, 19, 2, 3, 8]]","[2620, [42, 21, 6, 0, 9, 29], [42, 21, 22, 0, 42, 36]]","[1870, [5, 8, 19, 19, 19, 24], [6, 11, 24, 39, 18, 42]]","[1120, [6, 21, 45, 17, 28, 12], [14, 21, 42, 17, 32, 9]]","[140, [1, 9, 23, 36, 23, 15], [3, 9, 23, 35, 23, 16]]","[1130, [25, 8, 3, 21, 46, 17], [25, 20, 7, 18, 46, 19]]","[140, [34, 39, 41, 45, 39, 3], [29, 40, 41, 45, 38, 3]]","[1300, [36, 1, 42, 31, 23, 23], [35, 12, 42, 31, 24, 24]]","[730, [23, 21, 40, 40, 1, 9], [24, 23, 35, 43, 2, 9]]","[1130, [5, 1, 17, 45, 36, 4], [10, 9, 17, 36, 36, 4]]","[1230, [9, 47, 8, 21, 47, 44], [9, 47, 20, 21, 46, 44]]","[2080, [15, 46, 13, 41, 14, 46], [20, 47, 23, 41, 26, 47]]","[460, [39, 18, 34, 25, 43, 39], [40, 19, 34, 25, 43, 29]]","[560, [24, 41, 32, 28, 28, 0], [25, 41, 32, 29, 26, 4]]","[120, [38, 46, 41, 14, 36, 12], [38, 46, 41, 14, 40, 12]]"
23,"[740, [10, 46, 27, 10, 18, 42], [12, 47, 29, 12, 19, 39]]","[1190, [14, 12, 6, 32, 34, 7], [17, 12, 8, 38, 33, 16]]","[320, [29, 12, 0, 8, 39, 4], [28, 12, 1, 7, 37, 7]]","[1870, [3, 45, 41, 15, 8, 3], [17, 45, 37, 16, 36, 3]]","[560, [6, 27, 2, 28, 2, 6], [25, 28, 2, 32, 2, 7]]","[630, [8, 9, 4, 39, 44, 34], [13, 31, 12, 39, 45, 34]]","[1910, [8, 41, 3, 34, 44, 42], [20, 40, 3, 35, 44, 27]]","[1040, [34, 10, 45, 45, 17, 2], [35, 25, 44, 45, 18, 2]]","[170, [23, 46, 45, 38, 46, 29], [25, 47, 45, 38, 47, 29]]","[2130, [3, 43, 3, 41, 21, 40], [28, 43, 23, 41, 21, 39]]","[600, [45, 20, 47, 27, 1, 23], [40, 20, 47, 27, 7, 22]]","[160, [39, 43, 36, 39, 22, 21], [40, 43, 36, 38, 22, 21]]","[840, [36, 39, 4, 20, 31, 31], [36, 39, 30, 20, 36, 33]]","[860, [38, 39, 17, 3, 39, 41], [40, 42, 30, 21, 37, 40]]","[770, [18, 38, 13, 20, 26, 2], [21, 38, 15, 36, 25, 7]]","[5010, [2, 2, 40, 1, 11, 2], [38, 13, 40, 2, 28, 6]]"
24,"[1250, [36, 18, 8, 18, 27, 10], [36, 23, 13, 20, 29, 14]]","[2430, [14, 30, 11, 7, 14, 14], [21, 30, 13, 10, 26, 29]]","[400, [21, 39, 39, 6, 8, 11], [21, 40, 36, 10, 7, 11]]","[2420, [1, 34, 8, 24, 8, 11], [4, 33, 26, 42, 8, 10]]","[2200, [17, 28, 2, 21, 28, 3], [20, 34, 13, 25, 29, 14]]","[620, [9, 43, 21, 1, 11, 30], [7, 45, 22, 1, 11, 39]]","[220, [42, 11, 35, 17, 37, 23], [41, 15, 35, 18, 38, 24]]","[360, [6, 0, 22, 18, 36, 31], [6, 5, 27, 18, 36, 30]]","[2280, [1, 27, 23, 36, 31, 6], [9, 29, 24, 34, 30, 24]]","[150, [11, 16, 18, 16, 1, 12], [12, 16, 18, 16, 1, 13]]","[670, [27, 39, 44, 4, 45, 16], [29, 39, 43, 8, 42, 16]]","[600, [13, 14, 18, 9, 27, 43], [13, 15, 22, 9, 27, 39]]","[820, [38, 31, 46, 18, 35, 31], [38, 38, 46, 19, 35, 36]]","[2930, [0, 28, 17, 39, 0, 33], [38, 28, 17, 37, 9, 33]]","[1320, [13, 44, 35, 11, 20, 33], [16, 45, 36, 10, 32, 33]]","[340, [33, 35, 37, 25, 16, 12], [33, 35, 42, 25, 24, 13]]"
25,"[1220, [10, 46, 5, 45, 18, 4], [28, 43, 4, 45, 17, 4]]","[1110, [20, 29, 15, 6, 32, 4], [26, 33, 15, 5, 38, 4]]","[1840, [9, 8, 12, 11, 8, 12], [16, 46, 13, 17, 8, 29]]","[240, [0, 24, 11, 6, 4, 28], [2, 23, 9, 6, 4, 28]]","[820, [2, 4, 23, 6, 5, 36], [19, 4, 23, 13, 6, 36]]","[1060, [30, 43, 36, 36, 0, 1], [44, 43, 35, 35, 1, 1]]","[1920, [5, 47, 8, 1, 14, 44], [42, 47, 23, 3, 15, 47]]","[1340, [36, 22, 6, 21, 34, 10], [36, 23, 13, 20, 29, 14]]","[180, [36, 36, 17, 20, 37, 37], [35, 36, 17, 20, 47, 38]]","[600, [0, 20, 26, 40, 6, 36], [33, 22, 25, 38, 7, 36]]","[1710, [11, 4, 39, 23, 23, 23], [15, 7, 41, 24, 34, 29]]","[490, [23, 9, 9, 11, 18, 33], [23, 9, 10, 17, 22, 33]]","[560, [4, 31, 15, 21, 17, 44], [9, 35, 17, 22, 17, 44]]","[1360, [12, 17, 39, 39, 12, 38], [12, 26, 29, 32, 12, 39]]","[200, [11, 32, 28, 14, 20, 44], [10, 32, 27, 15, 20, 44]]","[1720, [27, 14, 32, 16, 0, 38], [27, 23, 30, 27, 1, 38]]"
26,"[3820, [10, 18, 20, 42, 20, 32], [19, 39, 22, 40, 20, 39]]","[3250, [29, 9, 32, 47, 12, 14], [42, 10, 32, 47, 21, 38]]","[770, [11, 29, 29, 47, 13, 9], [17, 30, 47, 47, 26, 10]]","[7250, [3, 19, 24, 19, 24, 24], [31, 28, 30, 39, 37, 44]]","[1590, [37, 22, 9, 13, 28, 47], [38, 23, 15, 22, 30, 46]]","[510, [21, 25, 25, 41, 30, 41], [20, 28, 25, 41, 32, 38]]","[1260, [3, 19, 3, 5, 47, 8], [11, 19, 5, 7, 31, 8]]","[860, [34, 5, 2, 10, 34, 45], [34, 5, 23, 8, 36, 44]]","[1080, [37, 27, 20, 37, 27, 31], [38, 29, 20, 46, 29, 33]]","[860, [6, 34, 3, 40, 21, 26], [17, 34, 6, 36, 21, 27]]","[1290, [31, 36, 27, 47, 1, 1], [26, 37, 28, 47, 13, 4]]","[1330, [2, 47, 12, 27, 9, 22], [3, 42, 12, 41, 8, 22]]","[1330, [31, 17, 12, 12, 31, 31], [23, 17, 13, 12, 38, 36]]","[520, [16, 17, 14, 16, 39, 3], [16, 18, 15, 19, 30, 7]]","[260, [20, 17, 17, 38, 34, 2], [21, 17, 18, 38, 34, 5]]","[40, [37, 3, 16, 45, 40, 45], [37, 3, 17, 45, 40, 45]]"
27,"[940, [18, 46, 10, 5, 20, 24], [18, 36, 13, 6, 21, 22]]","[5360, [14, 20, 45, 0, 11, 14], [40, 42, 47, 9, 27, 29]]","[520, [21, 29, 2, 29, 6, 44], [24, 28, 2, 38, 6, 47]]","[2510, [24, 11, 47, 27, 6, 8], [24, 32, 47, 28, 16, 26]]","[950, [41, 9, 12, 22, 12, 22], [41, 18, 39, 22, 20, 22]]","[4100, [0, 4, 9, 8, 10, 4], [30, 4, 16, 8, 10, 39]]","[550, [25, 36, 21, 25, 11, 34], [35, 36, 21, 26, 11, 34]]","[840, [10, 21, 41, 22, 34, 9], [14, 21, 42, 17, 32, 9]]","[1490, [37, 26, 11, 17, 37, 23], [44, 31, 11, 16, 43, 22]]","[1850, [3, 26, 16, 15, 22, 41], [25, 24, 17, 15, 22, 42]]","[190, [11, 4, 1, 5, 27, 11], [11, 6, 2, 5, 27, 10]]","[610, [43, 39, 44, 1, 27, 27], [43, 39, 46, 1, 34, 25]]","[910, [31, 46, 4, 31, 42, 6], [24, 44, 4, 33, 42, 6]]","[270, [17, 39, 32, 39, 46, 39], [18, 38, 31, 40, 46, 40]]","[2270, [20, 20, 13, 24, 8, 4], [25, 19, 31, 25, 9, 4]]","[520, [45, 11, 12, 16, 28, 41], [45, 23, 12, 17, 28, 42]]"
28,"[300, [15, 7, 8, 29, 8, 18], [15, 7, 8, 29, 8, 13]]","[3140, [3, 32, 29, 13, 44, 25], [3, 36, 36, 38, 44, 27]]","[4390, [4, 21, 8, 12, 9, 12], [2, 23, 8, 14, 28, 35]]","[220, [27, 0, 5, 47, 8, 44], [28, 1, 5, 46, 11, 44]]","[840, [13, 21, 28, 34, 45, 41], [24, 19, 36, 35, 45, 41]]","[1440, [36, 30, 9, 14, 15, 39], [34, 42, 11, 16, 22, 40]]","[2590, [1, 21, 25, 44, 42, 23], [21, 20, 30, 45, 32, 21]]","[570, [43, 22, 34, 34, 15, 26], [43, 22, 37, 33, 15, 33]]","[210, [21, 17, 2, 20, 26, 37], [21, 17, 2, 21, 25, 47]]","[1280, [6, 26, 26, 26, 46, 35], [33, 28, 35, 27, 46, 35]]","[320, [20, 8, 4, 36, 32, 5], [20, 8, 10, 37, 32, 12]]","[440, [9, 43, 44, 33, 27, 27], [18, 40, 44, 33, 26, 26]]","[320, [31, 10, 31, 15, 21, 21], [28, 10, 22, 15, 23, 21]]","[1570, [44, 2, 39, 3, 39, 24], [44, 10, 38, 12, 38, 25]]","[250, [28, 44, 4, 20, 0, 35], [27, 44, 4, 22, 1, 35]]","[300, [44, 37, 22, 28, 28, 2], [44, 37, 22, 29, 27, 9]]"
29,"[1130, [18, 10, 5, 14, 18, 18], [21, 14, 20, 14, 42, 15]]","[1500, [14, 28, 7, 27, 10, 29], [17, 31, 7, 27, 10, 40]]","[560, [47, 39, 12, 13, 9, 29], [47, 40, 22, 42, 13, 30]]","[420, [19, 24, 34, 1, 27, 12], [25, 25, 34, 1, 28, 14]]","[1680, [28, 13, 47, 26, 2, 17], [40, 20, 47, 27, 7, 22]]","[420, [6, 4, 36, 4, 26, 15], [7, 7, 36, 4, 28, 16]]","[2210, [25, 44, 8, 17, 44, 19], [30, 44, 34, 19, 45, 19]]","[700, [27, 6, 22, 32, 10, 39], [28, 12, 27, 32, 18, 40]]","[1820, [2, 31, 6, 43, 20, 5], [2, 32, 35, 43, 19, 5]]","[400, [34, 26, 21, 26, 36, 26], [34, 26, 20, 24, 37, 32]]","[620, [43, 29, 44, 39, 31, 25], [43, 30, 38, 40, 33, 25]]","[790, [27, 31, 43, 9, 14, 44], [28, 30, 43, 22, 14, 46]]","[300, [14, 47, 15, 22, 28, 36], [14, 47, 15, 28, 28, 36]]","[820, [12, 17, 16, 24, 35, 47], [12, 31, 16, 25, 35, 45]]","[220, [2, 38, 11, 8, 20, 20], [4, 38, 10, 9, 20, 23]]","[1560, [32, 16, 14, 16, 7, 2], [31, 33, 15, 39, 7, 3]]"
30,"[1750, [5, 18, 27, 18, 10, 30], [11, 36, 31, 17, 12, 35]]","[3980, [8, 3, 1, 2, 7, 7], [8, 3, 12, 38, 7, 31]]","[2210, [4, 29, 21, 44, 17, 12], [26, 36, 23, 46, 17, 13]]","[3030, [45, 6, 19, 34, 8, 15], [45, 19, 35, 32, 21, 15]]","[790, [45, 15, 36, 17, 28, 26], [43, 16, 35, 17, 35, 27]]","[3750, [15, 0, 30, 15, 0, 15], [40, 28, 40, 15, 12, 13]]","[3420, [47, 44, 1, 3, 8, 27], [45, 45, 38, 15, 33, 29]]","[180, [47, 39, 22, 4, 10, 16], [46, 39, 24, 4, 10, 19]]","[970, [26, 7, 14, 23, 37, 16], [31, 15, 15, 23, 37, 17]]","[300, [43, 31, 40, 40, 39, 25], [43, 30, 38, 40, 33, 25]]","[970, [10, 45, 23, 11, 5, 45], [18, 46, 25, 27, 7, 44]]","[340, [43, 21, 39, 43, 18, 44], [42, 21, 40, 36, 18, 45]]","[300, [18, 8, 31, 22, 14, 31], [19, 8, 34, 22, 14, 33]]","[930, [39, 17, 0, 45, 43, 3], [33, 21, 1, 45, 43, 3]]","[300, [28, 11, 24, 20, 8, 20], [28, 11, 25, 20, 8, 25]]","[40, [28, 36, 45, 11, 41, 16], [29, 36, 45, 12, 41, 16]]"
31,"[420, [10, 24, 34, 2, 10, 5], [14, 24, 36, 3, 11, 3]]","[450, [8, 20, 30, 44, 32, 14], [8, 36, 37, 46, 38, 14]]","[1860, [15, 29, 19, 21, 32, 0], [29, 38, 20, 27, 32, 7]]","[910, [17, 13, 19, 15, 19, 19], [18, 15, 25, 16, 41, 18]]","[1520, [34, 22, 28, 26, 21, 4], [37, 24, 40, 26, 21, 4]]","[2970, [30, 4, 26, 4, 41, 30], [45, 25, 24, 9, 41, 32]]","[960, [4, 25, 3, 23, 1, 43], [4, 29, 21, 23, 1, 43]]","[4380, [3, 34, 22, 10, 46, 16], [40, 34, 24, 22, 46, 19]]","[610, [36, 6, 31, 36, 40, 7], [38, 6, 30, 32, 41, 11]]","[880, [44, 32, 3, 0, 26, 14], [44, 32, 15, 2, 30, 14]]","[2860, [11, 20, 33, 1, 5, 23], [33, 19, 33, 15, 8, 27]]","[1190, [43, 47, 6, 27, 43, 9], [43, 47, 6, 28, 29, 24]]","[660, [46, 5, 46, 36, 8, 46], [43, 5, 45, 36, 8, 39]]","[440, [24, 20, 12, 0, 44, 39], [24, 20, 12, 9, 45, 38]]","[1230, [39, 21, 32, 2, 20, 31], [39, 21, 32, 3, 39, 31]]","[80, [11, 47, 15, 41, 38, 41], [11, 47, 15, 40, 38, 41]]"
32,"[1860, [10, 46, 20, 27, 30, 18], [9, 36, 22, 27, 38, 22]]","[540, [42, 42, 7, 30, 45, 11], [38, 43, 15, 31, 47, 11]]","[2540, [3, 29, 4, 9, 4, 9], [13, 38, 5, 20, 7, 11]]","[5200, [19, 4, 36, 42, 8, 1], [21, 31, 36, 40, 47, 1]]","[280, [27, 13, 2, 45, 13, 2], [29, 12, 3, 45, 14, 1]]","[660, [11, 15, 15, 15, 1, 9], [12, 16, 18, 16, 1, 13]]","[180, [1, 21, 17, 0, 39, 34], [1, 21, 18, 0, 40, 34]]","[540, [22, 0, 15, 17, 10, 3], [28, 0, 15, 18, 15, 3]]","[620, [6, 43, 0, 4, 23, 39], [8, 43, 15, 4, 23, 39]]","[400, [43, 3, 35, 46, 46, 26], [43, 6, 35, 45, 47, 32]]","[450, [20, 1, 15, 45, 20, 7], [21, 4, 15, 35, 19, 7]]","[530, [18, 9, 2, 27, 4, 27], [19, 12, 2, 28, 4, 30]]","[300, [24, 36, 44, 20, 31, 8], [24, 37, 44, 20, 28, 10]]","[340, [39, 28, 39, 41, 5, 47], [40, 29, 31, 40, 5, 47]]","[2490, [2, 20, 20, 22, 47, 1], [8, 26, 21, 22, 33, 5]]","[160, [16, 37, 18, 12, 45, 5], [18, 38, 18, 12, 45, 5]]"
33,"[2650, [42, 7, 7, 9, 18, 18], [42, 44, 10, 18, 31, 24]]","[2690, [32, 9, 0, 24, 7, 4], [44, 27, 0, 24, 23, 5]]","[610, [19, 13, 21, 15, 29, 19], [18, 15, 25, 16, 41, 18]]","[880, [12, 19, 11, 21, 1, 0], [14, 20, 21, 21, 1, 1]]","[850, [17, 27, 15, 6, 37, 4], [26, 33, 15, 5, 38, 4]]","[2780, [5, 5, 33, 30, 34, 30], [5, 27, 33, 36, 34, 44]]","[100, [1, 23, 9, 6, 5, 28], [2, 23, 9, 6, 4, 28]]","[170, [34, 1, 41, 34, 35, 22], [29, 1, 41, 34, 35, 20]]","[360, [37, 36, 31, 36, 17, 7], [41, 34, 29, 36, 18, 7]]","[760, [40, 3, 41, 6, 23, 40], [35, 10, 42, 7, 25, 40]]","[320, [23, 45, 33, 20, 20, 5], [25, 40, 33, 20, 20, 6]]","[240, [29, 39, 21, 27, 43, 14], [29, 39, 22, 26, 39, 16]]","[790, [12, 0, 31, 12, 31, 31], [12, 11, 32, 12, 35, 30]]","[200, [8, 39, 16, 34, 32, 32], [8, 38, 19, 34, 32, 32]]","[1080, [14, 44, 18, 20, 20, 24], [16, 45, 18, 20, 30, 24]]","[450, [1, 28, 16, 41, 2, 28], [1, 28, 30, 41, 3, 28]]"
34,"[1040, [9, 46, 25, 18, 10, 5], [14, 44, 34, 18, 9, 2]]","[3400, [2, 7, 20, 34, 34, 42], [2, 42, 22, 34, 34, 43]]","[1550, [29, 0, 26, 13, 47, 42], [29, 45, 26, 14, 32, 42]]","[360, [39, 21, 3, 36, 24, 39], [40, 22, 3, 36, 21, 40]]","[520, [4, 34, 34, 2, 34, 43], [4, 37, 38, 3, 37, 42]]","[720, [43, 39, 42, 12, 9, 15], [43, 40, 42, 12, 7, 28]]","[180, [27, 8, 34, 44, 23, 34], [27, 9, 34, 46, 23, 33]]","[1310, [10, 34, 2, 27, 47, 36], [12, 27, 6, 28, 46, 30]]","[960, [37, 36, 7, 27, 7, 27], [45, 35, 14, 28, 11, 30]]","[240, [10, 31, 3, 10, 46, 46], [10, 29, 7, 10, 46, 46]]","[2300, [1, 23, 20, 23, 44, 1], [8, 26, 21, 22, 33, 5]]","[590, [9, 43, 1, 44, 3, 43], [12, 42, 1, 43, 3, 39]]","[860, [4, 31, 11, 8, 20, 21], [4, 38, 10, 9, 20, 23]]","[600, [34, 39, 11, 16, 17, 39], [34, 42, 11, 16, 22, 40]]","[2250, [8, 21, 2, 20, 20, 47], [9, 21, 15, 32, 36, 47]]","[500, [16, 14, 34, 38, 28, 28], [22, 15, 34, 38, 27, 30]]"
35,"[570, [10, 32, 10, 29, 7, 18], [11, 34, 13, 29, 4, 22]]","[1210, [2, 14, 7, 14, 14, 20], [11, 24, 29, 15, 12, 18]]","[2220, [4, 29, 3, 42, 19, 6], [2, 32, 35, 43, 19, 5]]","[2550, [19, 11, 19, 0, 27, 8], [20, 11, 40, 0, 27, 15]]","[910, [28, 35, 2, 30, 27, 9], [37, 35, 5, 30, 29, 9]]","[2450, [30, 39, 9, 30, 9, 30], [35, 40, 47, 35, 15, 33]]","[710, [44, 25, 17, 44, 47, 34], [44, 26, 19, 44, 41, 32]]","[470, [10, 22, 34, 2, 10, 2], [14, 24, 36, 3, 11, 3]]","[550, [12, 14, 23, 7, 27, 36], [13, 15, 22, 9, 27, 39]]","[340, [20, 29, 26, 27, 26, 12], [20, 29, 27, 27, 31, 13]]","[2250, [5, 39, 4, 23, 4, 5], [6, 40, 4, 27, 4, 35]]","[340, [27, 0, 8, 11, 43, 4], [27, 0, 7, 9, 42, 5]]","[660, [31, 31, 44, 33, 24, 22], [33, 24, 44, 32, 24, 23]]","[190, [17, 11, 8, 39, 29, 17], [29, 11, 9, 39, 29, 23]]","[1120, [32, 0, 6, 0, 35, 14], [31, 22, 6, 0, 35, 14]]","[560, [21, 3, 2, 17, 16, 1], [20, 3, 2, 18, 22, 1]]"
36,"[890, [32, 5, 5, 10, 34, 45], [34, 5, 23, 8, 36, 44]]","[2390, [39, 14, 1, 2, 0, 20], [40, 33, 25, 3, 0, 29]]","[3020, [4, 29, 29, 19, 13, 24], [33, 39, 31, 18, 13, 25]]","[1200, [25, 8, 36, 8, 24, 27], [25, 18, 36, 8, 26, 29]]","[3820, [12, 17, 34, 2, 6, 6], [33, 19, 33, 15, 8, 27]]","[520, [15, 1, 9, 5, 15, 9], [18, 1, 9, 8, 17, 8]]","[370, [5, 25, 1, 23, 1, 44], [5, 28, 33, 23, 2, 44]]","[1680, [22, 2, 10, 6, 34, 10], [28, 6, 15, 11, 34, 14]]","[400, [27, 7, 23, 26, 43, 27], [27, 7, 25, 24, 43, 30]]","[970, [26, 6, 19, 31, 21, 26], [34, 7, 19, 35, 26, 28]]","[450, [20, 32, 5, 11, 2, 45], [19, 32, 40, 11, 3, 45]]","[150, [46, 9, 0, 26, 19, 14], [46, 13, 0, 26, 19, 15]]","[350, [14, 46, 31, 11, 31, 33], [16, 45, 36, 10, 32, 33]]","[160, [1, 2, 0, 39, 15, 39], [1, 2, 1, 39, 15, 41]]","[1410, [0, 18, 35, 20, 11, 13], [1, 27, 35, 45, 10, 13]]","[1090, [2, 19, 5, 7, 47, 8], [11, 19, 5, 7, 31, 8]]"
37,"[1830, [46, 0, 3, 46, 5, 46], [37, 1, 3, 35, 18, 47]]","[2650, [30, 20, 20, 44, 46, 0], [28, 47, 29, 42, 46, 1]]","[1500, [15, 15, 9, 6, 9, 44], [19, 16, 31, 7, 10, 46]]","[1740, [25, 39, 11, 11, 27, 13], [25, 40, 27, 10, 38, 13]]","[390, [12, 13, 6, 39, 45, 34], [13, 31, 12, 39, 45, 34]]","[380, [15, 12, 46, 0, 9, 1], [27, 12, 47, 1, 11, 1]]","[2600, [42, 25, 5, 23, 5, 42], [35, 31, 23, 23, 20, 39]]","[1870, [9, 44, 0, 10, 34, 39], [9, 44, 40, 12, 36, 40]]","[330, [43, 17, 9, 31, 27, 23], [44, 17, 9, 31, 26, 25]]","[930, [40, 3, 2, 6, 21, 38], [36, 10, 2, 31, 21, 38]]","[740, [11, 46, 5, 5, 8, 23], [11, 46, 29, 5, 8, 24]]","[3430, [27, 8, 4, 47, 9, 9], [26, 25, 4, 28, 13, 27]]","[1100, [31, 0, 6, 0, 35, 14], [31, 22, 6, 0, 35, 14]]","[170, [30, 2, 28, 16, 47, 3], [30, 2, 28, 15, 47, 5]]","[650, [46, 28, 2, 0, 42, 20], [46, 28, 2, 0, 42, 33]]","[1290, [16, 34, 21, 2, 46, 2], [19, 34, 21, 16, 46, 2]]"
38,"[710, [18, 6, 42, 7, 18, 46], [30, 6, 38, 12, 17, 46]]","[540, [45, 32, 20, 6, 11, 30], [47, 35, 20, 8, 12, 30]]","[2640, [29, 6, 9, 9, 9, 4], [35, 9, 31, 10, 8, 2]]","[700, [13, 45, 3, 46, 46, 5], [13, 45, 9, 47, 47, 5]]","[1590, [26, 42, 2, 39, 28, 6], [39, 42, 7, 40, 42, 12]]","[520, [21, 3, 0, 21, 21, 1], [20, 3, 2, 18, 22, 1]]","[700, [46, 8, 1, 37, 39, 44], [46, 33, 15, 38, 39, 45]]","[380, [22, 22, 34, 34, 45, 41], [24, 19, 36, 35, 45, 41]]","[1130, [17, 37, 34, 7, 12, 37], [18, 47, 34, 16, 13, 42]]","[160, [40, 22, 15, 34, 26, 21], [36, 22, 15, 34, 27, 21]]","[600, [12, 5, 31, 45, 24, 14], [12, 32, 31, 47, 24, 14]]","[740, [5, 4, 5, 2, 9, 12], [5, 8, 5, 3, 19, 12]]","[2360, [31, 4, 14, 31, 46, 15], [19, 16, 22, 26, 43, 16]]","[480, [3, 39, 13, 39, 28, 39], [3, 34, 13, 38, 29, 40]]","[120, [37, 28, 44, 12, 0, 6], [37, 28, 44, 12, 2, 8]]","[2010, [2, 38, 41, 6, 16, 2], [11, 39, 41, 20, 21, 5]]"
39,"[2510, [42, 5, 46, 46, 46, 18], [36, 31, 40, 44, 41, 26]]","[2640, [32, 19, 12, 14, 20, 47], [38, 23, 15, 22, 30, 46]]","[770, [9, 29, 29, 25, 42, 9], [11, 45, 30, 25, 42, 11]]","[2790, [24, 19, 6, 15, 24, 19], [43, 21, 7, 15, 35, 30]]","[1750, [42, 17, 2, 22, 26, 9], [42, 40, 0, 24, 27, 11]]","[610, [45, 21, 36, 39, 12, 4], [45, 19, 37, 39, 12, 12]]","[580, [43, 44, 5, 1, 43, 42], [45, 45, 9, 1, 43, 39]]","[230, [41, 34, 7, 46, 16, 34], [43, 36, 7, 46, 18, 35]]","[300, [27, 37, 7, 47, 36, 31], [26, 43, 17, 47, 36, 30]]","[2080, [3, 40, 4, 26, 3, 6], [6, 40, 4, 27, 4, 35]]","[60, [35, 4, 3, 31, 24, 20], [35, 5, 3, 31, 24, 21]]","[1040, [18, 2, 12, 27, 17, 27], [19, 3, 25, 28, 17, 28]]","[520, [15, 33, 31, 35, 40, 1], [19, 34, 40, 35, 40, 1]]","[1160, [33, 0, 38, 3, 39, 17], [33, 5, 38, 34, 43, 18]]","[900, [7, 41, 38, 20, 20, 14], [7, 40, 38, 47, 26, 14]]","[0, [11, 2, 44, 14, 21, 36], [11, 2, 44, 14, 21, 36]]"
