,1,2,3,4,5,6,7,8,9,10,11
30,"[570, [9, 20, 20, 43, 28, 45], [4, 19, 30, 42, 28, 47]]","[330, [21, 24, 43, 11, 35, 17], [22, 26, 40, 11, 36, 14]]","[290, [46, 25, 25, 16, 38, 2], [45, 25, 25, 16, 38, 6]]","[690, [27, 20, 28, 42, 28, 23], [27, 20, 23, 47, 25, 23]]","[1230, [42, 32, 39, 27, 27, 32], [46, 37, 39, 34, 27, 39]]","[130, [10, 40, 20, 17, 46, 38], [10, 40, 20, 18, 47, 37]]","[170, [36, 17, 7, 35, 23, 22], [37, 16, 7, 36, 23, 22]]","[270, [4, 3, 26, 13, 26, 36], [4, 3, 25, 10, 27, 35]]","[30, [30, 41, 20, 31, 21, 41], [30, 41, 20, 31, 20, 41]]","[360, [20, 22, 24, 29, 24, 19], [20, 22, 28, 30, 26, 19]]","[120, [39, 1, 46, 20, 38, 42], [39, 1, 47, 19, 38, 42]]"
31,"[1680, [9, 20, 9, 9, 28, 9], [20, 16, 21, 9, 21, 9]]","[200, [32, 0, 40, 21, 44, 44], [33, 0, 40, 21, 41, 39]]","[170, [10, 19, 42, 0, 5, 39], [10, 16, 44, 0, 5, 39]]","[1840, [24, 16, 3, 16, 46, 6], [25, 17, 24, 12, 46, 6]]","[280, [32, 12, 27, 43, 32, 13], [31, 12, 40, 44, 32, 14]]","[1020, [46, 34, 31, 14, 30, 39], [46, 36, 31, 2, 28, 39]]","[100, [17, 32, 32, 41, 32, 12], [17, 32, 33, 41, 32, 13]]","[100, [46, 4, 38, 9, 13, 4], [46, 4, 39, 8, 14, 4]]","[300, [30, 21, 34, 6, 46, 16], [31, 21, 33, 7, 46, 14]]","[400, [9, 12, 17, 46, 32, 43], [5, 12, 17, 47, 37, 47]]","[70, [40, 31, 21, 25, 24, 20], [40, 31, 21, 26, 24, 20]]"
32,"[300, [24, 45, 0, 26, 26, 45], [23, 47, 0, 26, 26, 47]]","[600, [24, 11, 43, 17, 29, 21], [27, 13, 39, 16, 29, 19]]","[810, [39, 10, 5, 19, 32, 19], [34, 9, 4, 15, 34, 17]]","[110, [35, 16, 29, 20, 43, 22], [35, 15, 30, 18, 43, 22]]","[360, [27, 26, 30, 5, 21, 27], [33, 27, 30, 2, 21, 29]]","[200, [24, 14, 42, 15, 46, 31], [24, 16, 42, 15, 46, 31]]","[690, [39, 20, 20, 42, 25, 43], [38, 20, 20, 46, 26, 47]]","[10, [26, 19, 8, 6, 38, 31], [26, 19, 8, 7, 38, 31]]","[820, [44, 22, 8, 41, 5, 11], [44, 27, 8, 38, 2, 4]]","[1070, [9, 43, 43, 32, 12, 44], [8, 37, 43, 36, 12, 40]]","[270, [29, 5, 25, 31, 25, 15], [29, 5, 26, 31, 28, 15]]"
33,"[2580, [28, 2, 0, 9, 28, 39], [33, 2, 0, 33, 31, 38]]","[550, [21, 12, 3, 24, 11, 44], [21, 15, 1, 24, 8, 47]]","[390, [30, 29, 35, 32, 25, 39], [30, 29, 35, 33, 17, 28]]","[840, [46, 35, 35, 15, 20, 3], [47, 45, 34, 15, 20, 3]]","[310, [42, 27, 38, 39, 5, 23], [38, 25, 38, 39, 4, 23]]","[640, [36, 14, 2, 14, 14, 46], [36, 22, 2, 15, 13, 43]]","[630, [19, 35, 43, 35, 32, 21], [13, 37, 44, 36, 32, 19]]","[220, [43, 44, 36, 4, 13, 43], [43, 43, 36, 6, 12, 43]]","[180, [36, 10, 5, 33, 3, 30], [36, 9, 9, 33, 3, 30]]","[440, [29, 6, 17, 9, 17, 20], [29, 6, 16, 8, 14, 20]]","[870, [11, 41, 25, 15, 40, 20], [11, 41, 25, 15, 41, 9]]"
34,"[2600, [46, 8, 0, 44, 28, 9], [46, 36, 0, 43, 30, 6]]","[1010, [46, 39, 11, 24, 46, 44], [47, 39, 33, 30, 46, 47]]","[200, [2, 10, 40, 31, 25, 37], [2, 10, 41, 33, 24, 37]]","[980, [35, 34, 31, 35, 1, 16], [41, 35, 33, 36, 1, 10]]","[830, [27, 5, 5, 8, 42, 21], [28, 1, 2, 8, 46, 23]]","[140, [46, 34, 17, 14, 2, 34], [46, 34, 18, 14, 3, 35]]","[250, [10, 20, 29, 19, 32, 32], [11, 20, 30, 19, 33, 33]]","[300, [31, 13, 31, 15, 17, 23], [30, 12, 32, 15, 17, 23]]","[500, [40, 41, 41, 6, 11, 17], [39, 38, 35, 6, 11, 17]]","[160, [18, 32, 32, 18, 5, 11], [18, 32, 36, 18, 5, 11]]","[40, [14, 4, 25, 31, 29, 46], [14, 4, 25, 31, 29, 44]]"
35,"[970, [28, 28, 9, 35, 43, 45], [35, 40, 11, 38, 41, 45]]","[310, [1, 0, 3, 6, 11, 32], [1, 0, 3, 6, 14, 33]]","[200, [10, 19, 32, 21, 21, 39], [12, 14, 32, 21, 19, 38]]","[110, [40, 16, 10, 16, 46, 24], [40, 18, 10, 16, 45, 25]]","[600, [27, 42, 41, 43, 43, 20], [38, 47, 39, 44, 43, 16]]","[390, [1, 14, 27, 14, 30, 15], [1, 5, 27, 13, 24, 14]]","[570, [7, 46, 7, 17, 20, 40], [6, 46, 1, 16, 20, 40]]","[570, [38, 31, 15, 18, 18, 10], [40, 31, 17, 21, 21, 10]]","[200, [1, 14, 27, 6, 23, 34], [1, 14, 26, 6, 26, 35]]","[270, [17, 11, 6, 38, 9, 18], [15, 11, 6, 38, 11, 17]]","[550, [7, 32, 33, 25, 39, 20], [7, 30, 33, 27, 37, 13]]"
36,"[570, [17, 10, 39, 20, 20, 28], [18, 10, 39, 17, 27, 30]]","[840, [12, 21, 7, 11, 0, 42], [14, 18, 7, 5, 0, 32]]","[310, [19, 39, 8, 22, 35, 2], [16, 38, 8, 22, 35, 2]]","[310, [23, 35, 7, 35, 29, 16], [23, 40, 7, 37, 29, 14]]","[200, [13, 7, 38, 13, 4, 5], [12, 7, 38, 14, 3, 4]]","[590, [26, 7, 34, 34, 41, 24], [26, 4, 38, 40, 42, 24]]","[170, [43, 39, 1, 10, 12, 3], [44, 39, 1, 11, 12, 3]]","[410, [31, 25, 31, 13, 18, 20], [33, 25, 32, 13, 22, 20]]","[150, [30, 21, 3, 35, 27, 31], [31, 20, 3, 35, 27, 31]]","[70, [31, 25, 32, 32, 29, 17], [31, 25, 32, 31, 28, 14]]","[360, [28, 34, 35, 16, 25, 20], [28, 34, 37, 16, 24, 18]]"
37,"[560, [0, 45, 1, 20, 39, 20], [0, 46, 1, 23, 36, 31]]","[250, [39, 28, 43, 11, 11, 42], [38, 29, 45, 12, 10, 42]]","[440, [42, 0, 26, 6, 2, 26], [43, 0, 31, 6, 5, 28]]","[750, [16, 6, 3, 16, 46, 23], [10, 6, 0, 15, 45, 23]]","[190, [42, 32, 21, 41, 46, 17], [43, 33, 21, 41, 47, 17]]","[430, [30, 10, 30, 14, 17, 23], [30, 12, 32, 15, 17, 23]]","[600, [25, 1, 39, 19, 7, 41], [27, 1, 38, 15, 4, 41]]","[110, [38, 28, 21, 12, 0, 4], [39, 28, 21, 11, 0, 7]]","[20, [21, 30, 19, 43, 6, 22], [20, 30, 19, 43, 6, 22]]","[120, [42, 29, 19, 23, 23, 38], [42, 30, 19, 23, 22, 38]]","[840, [5, 40, 20, 40, 4, 39], [5, 40, 17, 40, 4, 21]]"
38,"[780, [43, 20, 9, 1, 24, 20], [41, 22, 19, 1, 23, 18]]","[1240, [44, 24, 19, 11, 15, 43], [33, 28, 18, 10, 15, 43]]","[1090, [5, 23, 40, 10, 25, 25], [5, 23, 46, 9, 32, 10]]","[270, [46, 35, 13, 34, 43, 16], [46, 37, 12, 34, 42, 21]]","[340, [33, 27, 38, 41, 2, 27], [33, 31, 37, 46, 1, 31]]","[130, [30, 38, 34, 17, 22, 46], [30, 38, 36, 18, 22, 42]]","[100, [29, 22, 35, 25, 10, 22], [29, 22, 36, 25, 11, 22]]","[260, [34, 13, 25, 38, 43, 15], [34, 11, 25, 38, 43, 16]]","[370, [16, 37, 34, 34, 30, 34], [18, 37, 33, 34, 31, 37]]","[270, [17, 32, 42, 19, 32, 20], [13, 33, 42, 20, 36, 20]]","[1170, [39, 20, 25, 7, 35, 25], [39, 15, 26, 7, 37, 17]]"
39,"[450, [43, 20, 20, 24, 43, 8], [41, 29, 18, 25, 43, 8]]","[1320, [24, 4, 39, 11, 40, 2], [25, 5, 36, 39, 40, 2]]","[690, [16, 26, 46, 40, 25, 2], [16, 26, 47, 46, 24, 2]]","[380, [10, 43, 23, 3, 16, 22], [10, 44, 23, 2, 19, 20]]","[10, [21, 2, 33, 23, 27, 23], [22, 2, 33, 23, 27, 23]]","[290, [34, 30, 28, 34, 14, 30], [33, 30, 28, 33, 16, 30]]","[20, [24, 23, 10, 30, 20, 44], [24, 23, 10, 30, 21, 44]]","[80, [26, 38, 2, 23, 43, 18], [26, 40, 2, 23, 43, 18]]","[260, [41, 22, 34, 23, 41, 26], [39, 22, 34, 23, 40, 26]]","[160, [17, 19, 19, 12, 24, 28], [16, 21, 19, 12, 24, 28]]","[360, [36, 25, 35, 39, 33, 35], [36, 28, 37, 38, 33, 36]]"
40,"[1140, [28, 7, 9, 39, 20, 20], [27, 7, 21, 39, 23, 22]]","[390, [39, 35, 11, 17, 21, 24], [38, 34, 13, 16, 19, 23]]","[550, [26, 5, 41, 46, 40, 39], [32, 5, 41, 45, 41, 35]]","[720, [29, 43, 28, 29, 29, 34], [29, 43, 28, 29, 38, 37]]","[450, [41, 42, 29, 13, 27, 17], [42, 39, 29, 12, 28, 15]]","[510, [21, 38, 35, 30, 31, 30], [21, 37, 35, 23, 27, 27]]","[340, [43, 24, 7, 28, 29, 10], [43, 24, 4, 28, 30, 7]]","[50, [4, 26, 26, 40, 35, 28], [4, 26, 25, 40, 35, 27]]","[260, [22, 34, 11, 42, 40, 23], [24, 37, 11, 43, 40, 23]]","[720, [9, 43, 18, 15, 46, 17], [3, 47, 18, 15, 47, 18]]","[60, [37, 29, 0, 22, 25, 31], [37, 29, 0, 22, 26, 31]]"
41,"[1460, [9, 35, 9, 5, 9, 20], [28, 36, 18, 6, 7, 22]]","[1460, [21, 3, 44, 11, 11, 17], [22, 0, 47, 6, 2, 15]]","[730, [26, 25, 6, 25, 39, 46], [28, 29, 6, 24, 36, 46]]","[580, [35, 4, 31, 35, 46, 42], [35, 4, 34, 38, 47, 46]]","[970, [35, 27, 42, 38, 33, 42], [36, 28, 37, 38, 33, 36]]","[350, [24, 30, 14, 32, 14, 4], [28, 33, 16, 32, 11, 4]]","[80, [43, 26, 42, 20, 43, 5], [45, 26, 42, 20, 43, 5]]","[930, [18, 36, 41, 26, 38, 4], [19, 34, 41, 22, 41, 6]]","[120, [21, 16, 5, 41, 6, 31], [21, 16, 5, 41, 8, 31]]","[320, [9, 29, 29, 43, 22, 32], [11, 26, 29, 41, 22, 34]]","[520, [44, 30, 8, 8, 20, 35], [45, 30, 8, 8, 4, 37]]"
42,"[780, [5, 26, 44, 24, 28, 8], [4, 26, 39, 25, 40, 2]]","[800, [6, 43, 11, 44, 19, 6], [6, 33, 9, 42, 19, 6]]","[440, [19, 31, 40, 39, 40, 39], [18, 30, 43, 37, 41, 39]]","[650, [34, 46, 28, 21, 5, 16], [41, 46, 28, 21, 5, 18]]","[300, [12, 42, 20, 5, 6, 38], [12, 45, 20, 1, 9, 38]]","[650, [34, 34, 34, 30, 14, 8], [36, 38, 33, 32, 15, 8]]","[140, [21, 23, 14, 39, 20, 24], [21, 23, 14, 39, 21, 26]]","[120, [30, 43, 26, 15, 42, 18], [30, 42, 26, 16, 43, 18]]","[250, [39, 38, 42, 6, 16, 17], [39, 38, 47, 8, 15, 17]]","[100, [41, 30, 32, 9, 25, 24], [41, 30, 32, 9, 25, 23]]","[180, [25, 38, 27, 21, 45, 40], [26, 38, 27, 21, 47, 43]]"
43,"[1820, [20, 28, 9, 9, 27, 28], [16, 30, 15, 7, 30, 36]]","[660, [27, 24, 11, 46, 11, 24], [27, 29, 12, 47, 5, 24]]","[880, [43, 35, 39, 25, 40, 39], [45, 36, 36, 29, 40, 37]]","[300, [3, 46, 5, 35, 3, 15], [6, 45, 5, 37, 0, 13]]","[360, [42, 42, 21, 42, 43, 27], [42, 42, 31, 37, 42, 33]]","[480, [34, 28, 20, 14, 0, 14], [39, 28, 21, 11, 0, 7]]","[230, [35, 39, 32, 30, 4, 32], [34, 36, 33, 30, 4, 33]]","[30, [26, 26, 38, 36, 2, 26], [27, 26, 38, 36, 2, 26]]","[580, [37, 11, 23, 23, 44, 16], [37, 14, 23, 25, 44, 17]]","[10, [3, 9, 29, 45, 5, 5], [3, 9, 30, 45, 5, 5]]","[290, [39, 40, 40, 18, 12, 39], [39, 41, 43, 18, 12, 39]]"
44,"[2030, [44, 44, 20, 32, 22, 28], [41, 43, 40, 33, 22, 30]]","[240, [35, 46, 24, 7, 44, 12], [36, 46, 23, 7, 44, 13]]","[900, [10, 19, 39, 13, 9, 39], [14, 22, 35, 12, 9, 38]]","[310, [37, 35, 3, 35, 29, 22], [37, 40, 2, 34, 30, 21]]","[110, [27, 41, 40, 20, 7, 27], [26, 41, 40, 22, 7, 27]]","[40, [30, 12, 14, 39, 41, 14], [31, 12, 16, 39, 41, 14]]","[1040, [12, 7, 8, 19, 43, 38], [14, 1, 9, 19, 47, 38]]","[120, [13, 42, 13, 44, 31, 43], [11, 42, 13, 42, 31, 43]]","[390, [5, 5, 27, 33, 16, 22], [1, 5, 27, 33, 15, 22]]","[430, [6, 17, 3, 32, 32, 9], [6, 16, 3, 33, 36, 11]]","[60, [22, 40, 13, 33, 30, 11], [22, 40, 13, 34, 30, 11]]"
45,"[1280, [9, 28, 32, 20, 20, 45], [7, 29, 34, 28, 23, 39]]","[440, [24, 44, 32, 20, 11, 4], [23, 41, 33, 20, 6, 4]]","[150, [27, 40, 25, 2, 19, 19], [27, 40, 23, 2, 19, 20]]","[630, [3, 30, 35, 13, 20, 27], [1, 30, 42, 13, 19, 27]]","[320, [13, 27, 42, 24, 27, 17], [15, 28, 42, 24, 25, 16]]","[970, [14, 34, 20, 27, 40, 30], [32, 39, 20, 27, 39, 29]]","[40, [41, 3, 26, 12, 24, 44], [42, 3, 26, 13, 24, 44]]","[530, [31, 7, 41, 18, 22, 18], [32, 7, 41, 21, 22, 21]]","[150, [22, 41, 41, 26, 14, 27], [23, 39, 40, 26, 14, 26]]","[0, [19, 1, 7, 36, 44, 31], [19, 1, 7, 36, 44, 31]]","[150, [20, 44, 46, 33, 16, 1], [19, 44, 47, 34, 16, 1]]"
46,"[1130, [12, 20, 5, 28, 0, 9], [14, 20, 5, 31, 0, 20]]","[350, [24, 11, 13, 35, 44, 24], [22, 22, 15, 34, 42, 24]]","[280, [2, 34, 25, 39, 26, 44], [2, 34, 27, 38, 29, 44]]","[590, [31, 16, 21, 16, 35, 34], [31, 14, 21, 7, 37, 34]]","[240, [32, 20, 32, 42, 9, 42], [33, 23, 33, 46, 9, 42]]","[770, [28, 34, 20, 21, 34, 10], [28, 41, 20, 21, 34, 11]]","[40, [41, 32, 28, 0, 41, 43], [42, 33, 28, 0, 41, 44]]","[240, [15, 16, 36, 15, 25, 44], [15, 16, 34, 15, 23, 42]]","[130, [4, 34, 11, 40, 22, 16], [4, 35, 9, 40, 22, 16]]","[350, [19, 17, 8, 29, 18, 29], [20, 15, 2, 29, 16, 29]]","[1960, [25, 39, 20, 21, 25, 42], [28, 38, 6, 7, 14, 42]]"
47,"[760, [12, 28, 17, 28, 1, 28], [12, 36, 18, 31, 1, 33]]","[1000, [1, 44, 39, 44, 24, 33], [1, 47, 37, 37, 31, 33]]","[820, [42, 5, 10, 36, 7, 19], [47, 5, 7, 36, 12, 18]]","[160, [30, 35, 13, 35, 35, 42], [30, 36, 13, 35, 34, 42]]","[90, [6, 6, 21, 46, 19, 5], [7, 6, 21, 46, 19, 5]]","[750, [30, 28, 32, 30, 32, 40], [30, 27, 32, 31, 31, 47]]","[100, [7, 15, 43, 26, 43, 32], [7, 15, 46, 26, 44, 32]]","[260, [26, 12, 17, 28, 38, 31], [26, 12, 16, 29, 39, 32]]","[290, [42, 13, 41, 23, 27, 21], [45, 13, 43, 23, 28, 19]]","[810, [43, 32, 39, 32, 29, 39], [46, 37, 39, 34, 27, 39]]","[0, [29, 13, 10, 33, 38, 33], [29, 13, 10, 33, 38, 33]]"
48,"[1450, [20, 24, 7, 8, 28, 9], [24, 23, 7, 22, 28, 31]]","[2820, [11, 10, 40, 35, 24, 11], [2, 20, 41, 34, 31, 27]]","[350, [32, 19, 39, 40, 25, 25], [33, 19, 38, 44, 32, 25]]","[360, [4, 28, 43, 39, 35, 46], [9, 23, 43, 39, 36, 47]]","[740, [20, 25, 17, 21, 27, 34], [33, 25, 18, 21, 28, 33]]","[540, [43, 27, 38, 17, 30, 30], [47, 27, 39, 18, 28, 24]]","[130, [20, 17, 17, 29, 23, 43], [21, 15, 16, 30, 23, 43]]","[100, [4, 24, 18, 38, 31, 1], [7, 24, 18, 40, 31, 1]]","[180, [34, 34, 37, 27, 23, 6], [34, 36, 37, 26, 23, 6]]","[340, [38, 43, 9, 42, 24, 44], [38, 45, 3, 42, 24, 44]]","[240, [5, 39, 15, 33, 7, 10], [5, 39, 15, 30, 7, 10]]"
49,"[340, [1, 9, 28, 1, 45, 45], [1, 10, 26, 1, 38, 47]]","[1020, [11, 12, 21, 39, 27, 24], [18, 14, 22, 37, 27, 27]]","[370, [19, 34, 6, 25, 26, 13], [21, 34, 7, 24, 35, 15]]","[860, [16, 3, 35, 16, 27, 22], [12, 2, 37, 12, 26, 22]]","[320, [30, 6, 21, 13, 21, 15], [30, 9, 22, 20, 21, 15]]","[540, [45, 40, 2, 10, 34, 14], [47, 47, 0, 10, 35, 16]]","[510, [20, 19, 35, 43, 40, 38], [21, 19, 36, 44, 44, 38]]","[120, [31, 46, 15, 26, 28, 46], [31, 46, 16, 26, 28, 47]]","[200, [2, 22, 39, 36, 42, 13], [1, 22, 39, 36, 44, 13]]","[170, [43, 24, 46, 29, 43, 45], [43, 23, 47, 26, 47, 45]]","[710, [31, 20, 33, 13, 20, 33], [31, 17, 31, 13, 13, 31]]"
50,"[1600, [28, 1, 28, 28, 28, 31], [35, 1, 25, 35, 33, 36]]","[470, [11, 3, 16, 11, 4, 28], [14, 1, 17, 10, 4, 28]]","[250, [42, 39, 2, 15, 25, 40], [42, 38, 3, 15, 23, 41]]","[270, [28, 43, 23, 20, 2, 28], [26, 43, 23, 20, 1, 25]]","[370, [41, 41, 21, 21, 42, 42], [41, 39, 19, 19, 41, 44]]","[780, [35, 13, 38, 46, 14, 7], [35, 15, 38, 42, 26, 7]]","[280, [27, 39, 22, 22, 41, 7], [27, 39, 22, 22, 41, 3]]","[250, [15, 39, 6, 42, 31, 38], [12, 39, 7, 42, 30, 38]]","[520, [42, 22, 8, 41, 15, 4], [42, 27, 8, 40, 15, 4]]","[600, [29, 16, 9, 43, 17, 20], [29, 16, 4, 45, 17, 20]]","[970, [40, 10, 20, 39, 41, 20], [41, 10, 15, 39, 41, 13]]"
51,"[570, [39, 44, 9, 27, 44, 0], [37, 41, 13, 26, 43, 0]]","[450, [40, 34, 11, 11, 24, 43], [40, 35, 19, 6, 23, 46]]","[140, [25, 8, 19, 22, 26, 40], [27, 8, 18, 22, 28, 43]]","[120, [39, 20, 34, 1, 27, 23], [39, 20, 35, 1, 26, 23]]","[360, [42, 5, 29, 7, 21, 13], [38, 0, 29, 7, 22, 11]]","[300, [30, 0, 32, 24, 13, 14], [27, 0, 32, 24, 14, 18]]","[160, [22, 4, 7, 43, 25, 34], [22, 4, 8, 45, 27, 34]]","[100, [5, 31, 9, 19, 4, 1], [5, 31, 10, 19, 4, 0]]","[340, [10, 16, 15, 20, 27, 11], [11, 17, 14, 20, 28, 12]]","[50, [29, 32, 33, 28, 26, 38], [28, 33, 33, 28, 26, 38]]","[220, [13, 2, 44, 30, 25, 33], [13, 2, 44, 30, 23, 34]]"
52,"[320, [24, 24, 20, 9, 11, 28], [24, 23, 19, 8, 11, 26]]","[1450, [12, 13, 11, 44, 24, 44], [16, 15, 5, 45, 30, 23]]","[110, [45, 25, 13, 26, 42, 39], [46, 25, 13, 26, 44, 39]]","[130, [35, 46, 38, 16, 46, 28], [35, 47, 37, 16, 46, 27]]","[1090, [42, 13, 8, 13, 20, 43], [40, 12, 8, 15, 41, 44]]","[250, [40, 46, 2, 14, 16, 7], [40, 47, 4, 10, 16, 6]]","[300, [25, 43, 25, 37, 35, 27], [27, 46, 26, 37, 35, 27]]","[230, [38, 20, 20, 44, 26, 46], [38, 20, 20, 46, 26, 47]]","[220, [22, 11, 6, 30, 36, 34], [22, 11, 6, 29, 36, 36]]","[130, [17, 24, 9, 43, 28, 12], [16, 22, 9, 43, 28, 12]]","[0, [4, 46, 23, 2, 27, 26], [4, 46, 23, 2, 27, 26]]"
53,"[900, [9, 39, 45, 10, 0, 1], [8, 37, 37, 10, 0, 1]]","[500, [17, 29, 11, 25, 11, 29], [18, 30, 17, 25, 2, 29]]","[360, [29, 25, 46, 42, 42, 39], [29, 24, 47, 44, 42, 38]]","[340, [35, 31, 21, 24, 24, 20], [40, 31, 21, 26, 24, 20]]","[430, [41, 5, 27, 46, 8, 13], [41, 3, 38, 47, 8, 15]]","[430, [14, 30, 6, 33, 46, 34], [17, 32, 6, 33, 47, 38]]","[320, [10, 2, 8, 24, 29, 19], [10, 2, 9, 29, 28, 16]]","[210, [31, 38, 24, 39, 15, 36], [33, 38, 24, 39, 16, 36]]","[240, [5, 11, 6, 41, 36, 41], [4, 11, 6, 39, 36, 40]]","[180, [20, 18, 24, 24, 9, 38], [20, 18, 24, 23, 1, 38]]","[320, [17, 20, 45, 40, 24, 38], [17, 16, 45, 43, 24, 38]]"
54,"[610, [9, 35, 35, 20, 28, 28], [34, 35, 36, 24, 35, 31]]","[3980, [11, 2, 42, 43, 11, 44], [27, 1, 38, 15, 4, 41]]","[1040, [42, 42, 19, 40, 39, 46], [46, 47, 22, 43, 34, 47]]","[550, [39, 15, 16, 35, 16, 3], [39, 15, 16, 36, 12, 8]]","[300, [5, 19, 29, 42, 18, 42], [2, 18, 29, 39, 18, 42]]","[570, [30, 14, 14, 7, 41, 15], [29, 7, 21, 7, 41, 15]]","[170, [20, 34, 6, 24, 35, 17], [21, 34, 7, 24, 35, 15]]","[160, [38, 41, 15, 31, 43, 36], [38, 41, 15, 32, 47, 35]]","[380, [34, 11, 5, 34, 21, 35], [38, 12, 4, 34, 19, 35]]","[80, [5, 6, 30, 29, 5, 27], [5, 6, 30, 28, 5, 27]]","[90, [34, 14, 25, 28, 20, 32], [34, 14, 26, 28, 20, 31]]"
55,"[1090, [27, 44, 35, 28, 12, 2], [32, 40, 36, 33, 12, 3]]","[800, [31, 3, 5, 13, 3, 11], [31, 1, 5, 15, 0, 16]]","[230, [26, 34, 30, 5, 19, 19], [27, 34, 30, 5, 16, 22]]","[850, [43, 3, 4, 20, 35, 16], [42, 10, 9, 20, 37, 13]]","[300, [45, 26, 13, 27, 42, 42], [46, 25, 13, 26, 44, 39]]","[400, [22, 12, 34, 10, 24, 14], [22, 13, 34, 10, 24, 20]]","[260, [39, 20, 43, 34, 11, 38], [39, 20, 45, 34, 11, 35]]","[240, [13, 33, 18, 13, 44, 1], [14, 33, 18, 11, 44, 1]]","[220, [20, 30, 33, 16, 21, 6], [20, 29, 33, 16, 17, 7]]","[680, [9, 46, 23, 9, 27, 26], [4, 46, 23, 2, 27, 26]]","[0, [12, 24, 12, 29, 40, 33], [12, 24, 12, 29, 40, 33]]"
56,"[110, [20, 32, 44, 22, 0, 9], [19, 32, 44, 22, 1, 9]]","[760, [21, 4, 43, 39, 44, 11], [22, 5, 43, 38, 41, 20]]","[1140, [35, 21, 43, 39, 40, 42], [35, 21, 44, 45, 46, 44]]","[130, [4, 36, 16, 16, 35, 42], [4, 36, 17, 15, 35, 42]]","[870, [27, 24, 27, 13, 16, 30], [28, 24, 34, 19, 16, 30]]","[540, [40, 5, 29, 34, 14, 34], [40, 5, 28, 35, 10, 37]]","[0, [35, 31, 41, 7, 34, 19], [35, 31, 41, 7, 34, 19]]","[260, [1, 31, 44, 38, 35, 4], [1, 33, 46, 38, 34, 4]]","[260, [42, 34, 5, 15, 22, 41], [42, 38, 3, 15, 23, 41]]","[490, [17, 8, 9, 32, 26, 16], [14, 8, 0, 31, 26, 16]]","[260, [20, 20, 40, 25, 38, 35], [19, 18, 40, 27, 38, 36]]"
57,"[440, [13, 17, 45, 21, 28, 3], [15, 16, 46, 21, 24, 3]]","[680, [11, 11, 24, 31, 24, 12], [1, 13, 27, 32, 23, 6]]","[500, [19, 26, 39, 39, 25, 17], [22, 34, 39, 39, 24, 17]]","[360, [43, 10, 35, 16, 34, 16], [44, 10, 36, 17, 38, 20]]","[1590, [34, 6, 27, 34, 32, 21], [33, 8, 28, 33, 28, 37]]","[530, [30, 30, 21, 30, 14, 34], [31, 29, 21, 23, 19, 33]]","[80, [10, 27, 31, 12, 15, 19], [9, 27, 31, 12, 15, 18]]","[80, [3, 30, 26, 38, 16, 41], [3, 30, 26, 37, 16, 41]]","[170, [40, 16, 47, 37, 33, 0], [38, 17, 47, 37, 33, 2]]","[150, [17, 43, 19, 45, 4, 32], [14, 43, 19, 45, 4, 38]]","[810, [20, 39, 10, 20, 39, 30], [20, 38, 10, 21, 32, 30]]"
58,"[1210, [13, 6, 6, 20, 5, 8], [13, 6, 6, 27, 6, 22]]","[2400, [21, 24, 11, 16, 44, 6], [20, 34, 39, 17, 41, 6]]","[120, [43, 4, 24, 40, 26, 32], [44, 4, 24, 41, 26, 31]]","[400, [3, 4, 16, 17, 31, 35], [4, 10, 12, 17, 33, 35]]","[280, [17, 13, 46, 42, 24, 38], [17, 16, 45, 43, 24, 38]]","[1660, [23, 2, 14, 34, 34, 14], [26, 2, 13, 33, 42, 8]]","[110, [13, 25, 31, 27, 7, 46], [13, 26, 31, 27, 4, 46]]","[340, [36, 13, 38, 44, 1, 11], [37, 13, 41, 44, 1, 11]]","[20, [16, 30, 19, 34, 41, 43], [15, 30, 19, 34, 41, 43]]","[300, [43, 23, 32, 9, 43, 36], [47, 23, 32, 13, 41, 36]]","[860, [1, 35, 20, 26, 35, 40], [1, 37, 14, 26, 37, 43]]"
59,"[1270, [43, 8, 23, 24, 45, 28], [43, 14, 23, 24, 31, 29]]","[1900, [32, 11, 11, 43, 24, 12], [33, 17, 9, 31, 23, 14]]","[910, [13, 25, 25, 39, 40, 39], [15, 16, 25, 40, 41, 39]]","[900, [35, 16, 3, 28, 7, 32], [40, 11, 1, 27, 7, 32]]","[930, [32, 21, 21, 27, 13, 21], [35, 23, 23, 34, 12, 21]]","[80, [7, 34, 19, 24, 14, 20], [7, 36, 19, 24, 12, 20]]","[210, [32, 27, 30, 7, 21, 29], [33, 27, 30, 2, 21, 29]]","[160, [2, 34, 3, 46, 44, 36], [2, 34, 4, 46, 47, 36]]","[460, [28, 1, 16, 16, 34, 21], [28, 1, 18, 17, 36, 19]]","[240, [17, 10, 44, 11, 43, 41], [12, 10, 44, 11, 44, 41]]","[330, [44, 20, 4, 5, 25, 38], [44, 17, 4, 5, 19, 38]]"
