,1,2,3,4,5,6,7
192,"[570, [4, 41, 24, 30, 25, 33], [5, 40, 28, 29, 27, 34]]","[460, [41, 26, 36, 17, 11, 11], [43, 21, 36, 19, 12, 10]]","[240, [24, 9, 23, 47, 44, 27], [24, 7, 23, 47, 39, 26]]","[0, [4, 21, 26, 15, 9, 15], [4, 21, 26, 15, 9, 15]]","[80, [23, 45, 47, 19, 27, 34], [23, 43, 47, 19, 27, 36]]","[50, [30, 33, 38, 14, 0, 47], [30, 33, 38, 14, 1, 47]]","[20, [31, 24, 0, 41, 33, 40], [31, 24, 0, 41, 33, 41]]"
193,"[140, [16, 17, 12, 33, 34, 1], [15, 18, 12, 34, 34, 1]]","[90, [41, 13, 1, 13, 41, 17], [42, 13, 4, 13, 41, 17]]","[310, [36, 21, 33, 9, 8, 6], [40, 21, 28, 21, 8, 5]]","[70, [11, 46, 1, 25, 0, 44], [11, 46, 2, 25, 0, 44]]","[120, [23, 31, 27, 21, 12, 36], [24, 31, 26, 21, 12, 37]]","[560, [9, 36, 30, 39, 13, 12], [7, 34, 34, 39, 13, 11]]","[140, [17, 38, 17, 9, 38, 29], [18, 37, 17, 9, 38, 29]]"
194,"[200, [43, 17, 11, 16, 33, 6], [43, 17, 11, 15, 34, 9]]","[180, [39, 19, 8, 46, 13, 34], [37, 19, 9, 46, 13, 35]]","[560, [9, 33, 33, 38, 13, 13], [7, 34, 34, 39, 13, 11]]","[280, [40, 46, 4, 46, 39, 32], [40, 46, 2, 34, 40, 33]]","[310, [40, 47, 3, 47, 39, 34], [40, 46, 2, 34, 40, 33]]","[0, [39, 36, 19, 47, 19, 11], [39, 36, 19, 47, 19, 11]]","[100, [33, 13, 24, 21, 37, 38], [33, 18, 24, 21, 37, 38]]"
195,"[160, [10, 25, 25, 16, 35, 41], [10, 25, 26, 15, 37, 40]]","[400, [20, 41, 13, 15, 22, 7], [20, 34, 13, 15, 22, 5]]","[660, [33, 33, 33, 45, 45, 36], [32, 35, 29, 46, 46, 35]]","[0, [42, 26, 27, 23, 7, 39], [42, 26, 27, 23, 7, 39]]","[740, [39, 11, 40, 36, 45, 21], [40, 11, 39, 37, 39, 21]]","[550, [28, 30, 16, 47, 10, 36], [28, 28, 19, 46, 10, 34]]","[80, [2, 21, 42, 13, 34, 18], [2, 21, 42, 17, 34, 18]]"
196,"[540, [30, 35, 46, 43, 32, 24], [29, 39, 46, 41, 37, 23]]","[530, [13, 13, 36, 7, 26, 14], [13, 15, 36, 4, 27, 18]]","[350, [22, 42, 20, 44, 21, 22], [27, 42, 20, 40, 21, 23]]","[230, [5, 40, 27, 28, 20, 34], [5, 40, 28, 29, 27, 34]]","[170, [41, 8, 47, 40, 36, 41], [41, 7, 44, 40, 37, 41]]","[240, [32, 41, 25, 26, 13, 21], [32, 41, 27, 30, 13, 21]]","[30, [27, 42, 20, 43, 21, 23], [27, 42, 20, 40, 21, 23]]"
197,"[460, [24, 12, 24, 47, 35, 25], [24, 7, 23, 47, 39, 26]]","[120, [38, 20, 39, 16, 14, 31], [37, 20, 39, 16, 14, 30]]","[460, [33, 5, 23, 36, 22, 33], [36, 5, 23, 37, 22, 35]]","[170, [18, 10, 26, 19, 13, 34], [19, 10, 26, 20, 13, 34]]","[130, [26, 34, 4, 36, 47, 45], [25, 35, 4, 37, 47, 44]]","[160, [46, 4, 25, 36, 15, 37], [46, 4, 25, 37, 19, 37]]","[60, [1, 25, 8, 29, 17, 13], [1, 25, 8, 29, 20, 13]]"
198,"[120, [8, 6, 26, 46, 30, 41], [8, 8, 26, 46, 30, 41]]","[180, [33, 47, 1, 7, 1, 45], [33, 45, 3, 6, 1, 45]]","[230, [41, 6, 44, 39, 36, 42], [41, 7, 44, 40, 37, 41]]","[460, [10, 25, 20, 16, 36, 40], [10, 25, 26, 15, 37, 40]]","[60, [4, 34, 24, 10, 22, 5], [4, 35, 24, 10, 22, 5]]","[180, [24, 9, 23, 47, 36, 26], [24, 7, 23, 47, 39, 26]]","[150, [42, 32, 9, 39, 25, 42], [42, 29, 9, 39, 25, 42]]"
199,"[90, [43, 4, 3, 19, 24, 0], [44, 4, 3, 19, 24, 0]]","[250, [40, 47, 7, 31, 38, 33], [40, 46, 2, 34, 40, 33]]","[220, [1, 18, 13, 22, 12, 8], [3, 18, 14, 21, 12, 8]]","[230, [20, 28, 11, 38, 1, 45], [21, 28, 12, 36, 1, 45]]","[330, [35, 32, 17, 18, 18, 15], [35, 33, 18, 20, 18, 15]]","[200, [19, 0, 1, 12, 15, 46], [18, 1, 2, 12, 14, 46]]","[280, [27, 32, 7, 32, 46, 25], [27, 32, 7, 28, 42, 25]]"
200,"[170, [35, 33, 17, 19, 18, 15], [35, 33, 18, 20, 18, 15]]","[120, [40, 26, 17, 32, 33, 31], [40, 26, 16, 32, 33, 30]]","[110, [5, 22, 26, 15, 9, 15], [4, 21, 26, 15, 9, 15]]","[610, [20, 42, 46, 46, 38, 23], [29, 39, 46, 41, 37, 23]]","[380, [45, 17, 27, 46, 27, 18], [45, 23, 27, 46, 27, 22]]","[250, [35, 38, 9, 23, 20, 42], [33, 36, 8, 23, 20, 42]]","[240, [28, 28, 17, 46, 10, 32], [28, 28, 19, 46, 10, 34]]"
201,"[200, [6, 16, 44, 16, 35, 47], [6, 16, 44, 16, 37, 47]]","[170, [26, 45, 7, 39, 31, 3], [26, 45, 8, 39, 29, 3]]","[190, [36, 10, 32, 13, 28, 20], [35, 12, 32, 17, 29, 20]]","[270, [16, 18, 5, 44, 42, 36], [16, 20, 6, 44, 39, 36]]","[180, [39, 36, 18, 28, 46, 30], [39, 36, 20, 28, 46, 30]]","[90, [36, 19, 9, 46, 13, 36], [37, 19, 9, 46, 13, 35]]","[0, [39, 9, 12, 28, 40, 39], [39, 9, 12, 28, 40, 39]]"
202,"[170, [32, 35, 13, 22, 18, 12], [32, 37, 13, 21, 18, 12]]","[950, [32, 14, 11, 33, 22, 26], [32, 27, 12, 33, 22, 25]]","[140, [18, 1, 1, 13, 13, 46], [18, 1, 2, 12, 14, 46]]","[0, [7, 30, 15, 4, 45, 8], [7, 30, 15, 4, 45, 8]]","[60, [40, 21, 28, 17, 8, 3], [40, 21, 28, 21, 8, 5]]","[60, [47, 45, 5, 0, 45, 9], [47, 44, 5, 0, 45, 9]]","[160, [28, 46, 1, 19, 25, 17], [28, 46, 7, 19, 25, 18]]"
203,"[170, [17, 7, 24, 13, 30, 19], [17, 7, 22, 14, 29, 19]]","[120, [22, 17, 41, 8, 15, 26], [22, 21, 41, 9, 15, 23]]","[160, [1, 26, 8, 27, 22, 13], [1, 25, 8, 29, 20, 13]]","[120, [4, 34, 24, 10, 19, 5], [4, 35, 24, 10, 22, 5]]","[370, [34, 36, 44, 46, 47, 18], [43, 36, 44, 46, 46, 19]]","[360, [47, 44, 23, 45, 36, 39], [46, 44, 23, 45, 40, 41]]","[0, [35, 27, 34, 20, 44, 47], [35, 27, 34, 20, 44, 47]]"
204,"[30, [1, 25, 8, 30, 19, 13], [1, 25, 8, 29, 20, 13]]","[310, [31, 9, 7, 14, 39, 29], [38, 9, 6, 14, 38, 29]]","[370, [6, 0, 12, 10, 14, 3], [7, 0, 12, 13, 14, 2]]","[90, [15, 43, 0, 42, 8, 46], [15, 43, 0, 41, 8, 46]]","[20, [23, 44, 14, 18, 40, 45], [23, 44, 13, 18, 40, 45]]","[210, [26, 36, 4, 36, 47, 47], [25, 35, 4, 37, 47, 44]]","[40, [39, 38, 19, 47, 19, 11], [39, 36, 19, 47, 19, 11]]"
205,"[150, [47, 43, 4, 0, 45, 9], [47, 44, 5, 0, 45, 9]]","[0, [31, 24, 0, 41, 33, 41], [31, 24, 0, 41, 33, 41]]","[230, [33, 44, 9, 23, 20, 42], [33, 36, 8, 23, 20, 42]]","[30, [42, 36, 44, 46, 46, 19], [43, 36, 44, 46, 46, 19]]","[0, [7, 30, 15, 4, 45, 8], [7, 30, 15, 4, 45, 8]]","[80, [36, 9, 6, 14, 38, 29], [38, 9, 6, 14, 38, 29]]","[20, [38, 28, 13, 3, 17, 10], [38, 28, 13, 3, 16, 10]]"
206,"[180, [24, 4, 46, 33, 22, 41], [23, 5, 46, 32, 22, 41]]","[470, [31, 47, 34, 26, 17, 20], [31, 46, 34, 25, 19, 21]]","[380, [37, 19, 1, 8, 9, 47], [37, 19, 2, 8, 19, 47]]","[330, [27, 23, 19, 34, 28, 14], [28, 24, 24, 35, 28, 13]]","[160, [34, 12, 10, 19, 14, 21], [34, 12, 10, 19, 12, 21]]","[80, [38, 10, 19, 38, 15, 40], [38, 10, 20, 38, 19, 40]]","[270, [37, 19, 1, 8, 13, 46], [37, 19, 2, 8, 19, 47]]"
207,"[310, [41, 24, 35, 15, 3, 36], [41, 21, 37, 15, 2, 37]]","[360, [41, 31, 8, 39, 26, 41], [42, 29, 9, 39, 25, 42]]","[290, [20, 28, 13, 33, 1, 45], [21, 28, 12, 36, 1, 45]]","[860, [19, 42, 18, 42, 19, 20], [27, 42, 20, 40, 21, 23]]","[260, [34, 1, 23, 3, 6, 28], [31, 1, 23, 5, 6, 28]]","[420, [36, 10, 0, 5, 16, 10], [36, 10, 0, 5, 23, 10]]","[140, [24, 40, 22, 44, 38, 43], [24, 40, 22, 44, 38, 36]]"
208,"[300, [36, 32, 12, 38, 24, 4], [36, 32, 13, 38, 20, 4]]","[120, [35, 31, 18, 20, 18, 15], [35, 33, 18, 20, 18, 15]]","[530, [44, 33, 45, 4, 13, 8], [38, 36, 45, 4, 14, 8]]","[110, [32, 1, 23, 4, 5, 28], [31, 1, 23, 5, 6, 28]]","[180, [28, 35, 28, 39, 2, 18], [28, 35, 29, 39, 2, 24]]","[390, [1, 6, 9, 47, 0, 8], [2, 7, 7, 44, 0, 8]]","[770, [26, 7, 13, 25, 38, 29], [26, 7, 24, 25, 38, 29]]"
209,"[160, [30, 3, 23, 6, 6, 28], [31, 1, 23, 5, 6, 28]]","[190, [33, 17, 45, 11, 23, 11], [33, 17, 45, 12, 24, 12]]","[540, [38, 32, 9, 1, 13, 10], [38, 28, 13, 3, 16, 10]]","[170, [20, 18, 4, 28, 20, 46], [20, 18, 4, 29, 26, 46]]","[260, [8, 8, 9, 27, 47, 27], [10, 7, 9, 32, 47, 27]]","[250, [15, 35, 14, 15, 5, 40], [15, 35, 22, 24, 5, 40]]","[0, [6, 20, 27, 25, 9, 22], [6, 20, 27, 25, 9, 22]]"
210,"[330, [25, 35, 36, 23, 43, 31], [27, 36, 37, 23, 42, 31]]","[230, [27, 32, 7, 31, 41, 26], [27, 32, 7, 28, 42, 25]]","[130, [16, 40, 28, 20, 25, 36], [16, 40, 29, 26, 25, 37]]","[180, [28, 27, 20, 46, 10, 34], [28, 28, 19, 46, 10, 34]]","[270, [34, 19, 8, 45, 13, 34], [37, 19, 9, 46, 13, 35]]","[80, [1, 18, 14, 21, 12, 8], [3, 18, 14, 21, 12, 8]]","[80, [11, 10, 3, 45, 34, 38], [11, 10, 2, 45, 34, 39]]"
211,"[420, [30, 30, 19, 46, 10, 33], [28, 28, 19, 46, 10, 34]]","[90, [47, 44, 23, 45, 39, 41], [46, 44, 23, 45, 40, 41]]","[360, [13, 36, 9, 33, 32, 36], [18, 36, 10, 34, 32, 36]]","[0, [6, 28, 9, 45, 22, 21], [6, 28, 9, 45, 22, 21]]","[210, [32, 34, 13, 21, 18, 12], [32, 37, 13, 21, 18, 12]]","[560, [23, 36, 26, 3, 30, 47], [24, 38, 30, 3, 29, 47]]","[80, [47, 3, 11, 34, 17, 38], [47, 3, 11, 34, 17, 37]]"
212,"[50, [26, 7, 24, 25, 39, 30], [26, 7, 24, 25, 38, 29]]","[210, [41, 20, 26, 14, 8, 7], [40, 21, 28, 21, 8, 5]]","[470, [33, 27, 17, 25, 34, 22], [28, 29, 17, 25, 34, 21]]","[0, [6, 20, 27, 25, 9, 22], [6, 20, 27, 25, 9, 22]]","[360, [38, 47, 31, 32, 24, 17], [38, 47, 31, 32, 24, 23]]","[40, [35, 27, 36, 20, 44, 47], [35, 27, 34, 20, 44, 47]]","[180, [46, 44, 23, 45, 40, 43], [46, 44, 23, 45, 40, 41]]"
213,"[170, [35, 43, 35, 24, 16, 23], [35, 42, 37, 24, 15, 23]]","[160, [21, 32, 20, 31, 34, 11], [21, 32, 20, 29, 34, 11]]","[280, [1, 44, 6, 33, 25, 28], [2, 44, 3, 34, 25, 28]]","[290, [46, 36, 33, 4, 34, 26], [45, 36, 33, 1, 34, 26]]","[80, [34, 17, 45, 10, 24, 12], [33, 17, 45, 12, 24, 12]]","[200, [16, 11, 24, 30, 38, 40], [18, 11, 24, 29, 37, 40]]","[60, [43, 14, 40, 14, 46, 17], [41, 14, 40, 14, 47, 17]]"
214,"[250, [47, 12, 12, 47, 45, 12], [47, 10, 12, 47, 45, 9]]","[310, [31, 31, 12, 15, 33, 7], [29, 29, 12, 16, 33, 7]]","[100, [32, 0, 44, 24, 33, 22], [32, 1, 44, 24, 37, 26]]","[80, [37, 19, 1, 8, 19, 47], [37, 19, 2, 8, 19, 47]]","[620, [8, 34, 17, 17, 34, 21], [6, 37, 22, 17, 33, 21]]","[580, [26, 38, 8, 26, 36, 10], [26, 37, 8, 31, 37, 10]]","[350, [31, 43, 7, 23, 20, 42], [33, 36, 8, 23, 20, 42]]"
215,"[50, [34, 45, 16, 24, 15, 8], [34, 45, 16, 23, 15, 8]]","[70, [23, 20, 39, 46, 22, 8], [24, 21, 39, 41, 22, 8]]","[190, [33, 10, 0, 6, 22, 10], [36, 10, 0, 5, 23, 10]]","[130, [18, 0, 1, 12, 15, 46], [18, 1, 2, 12, 14, 46]]","[120, [23, 40, 22, 44, 38, 34], [24, 40, 22, 44, 38, 36]]","[260, [41, 36, 36, 15, 4, 37], [41, 21, 37, 15, 2, 37]]","[100, [43, 24, 21, 13, 31, 1], [43, 24, 21, 14, 31, 1]]"
216,"[1130, [6, 33, 30, 32, 13, 12], [7, 34, 34, 39, 13, 11]]","[90, [31, 1, 23, 7, 7, 28], [31, 1, 23, 5, 6, 28]]","[230, [21, 32, 20, 27, 34, 10], [21, 32, 20, 29, 34, 11]]","[1090, [19, 20, 12, 16, 33, 7], [29, 29, 12, 16, 33, 7]]","[290, [34, 17, 18, 30, 32, 26], [37, 25, 19, 31, 32, 26]]","[130, [0, 7, 36, 12, 38, 2], [3, 7, 35, 12, 37, 2]]","[430, [13, 35, 12, 13, 5, 40], [15, 35, 22, 24, 5, 40]]"
217,"[210, [36, 19, 1, 8, 16, 47], [37, 19, 2, 8, 19, 47]]","[60, [29, 14, 46, 34, 46, 8], [29, 14, 46, 35, 46, 8]]","[300, [13, 36, 20, 22, 6, 40], [15, 35, 22, 24, 5, 40]]","[540, [20, 31, 20, 20, 11, 36], [24, 31, 26, 21, 12, 37]]","[320, [34, 34, 45, 4, 14, 8], [38, 36, 45, 4, 14, 8]]","[260, [36, 24, 19, 28, 28, 47], [35, 24, 20, 28, 28, 39]]","[0, [23, 44, 13, 18, 40, 45], [23, 44, 13, 18, 40, 45]]"
218,"[210, [17, 1, 1, 12, 16, 46], [18, 1, 2, 12, 14, 46]]","[40, [32, 41, 27, 31, 13, 21], [32, 41, 27, 30, 13, 21]]","[200, [22, 13, 13, 9, 33, 22], [21, 12, 12, 9, 31, 23]]","[0, [38, 10, 20, 38, 19, 40], [38, 10, 20, 38, 19, 40]]","[160, [34, 38, 29, 32, 27, 8], [35, 39, 29, 31, 27, 11]]","[470, [30, 46, 19, 13, 6, 16], [29, 42, 21, 13, 6, 16]]","[0, [5, 12, 33, 47, 13, 41], [5, 12, 33, 47, 13, 41]]"
219,"[30, [24, 41, 22, 44, 38, 35], [24, 40, 22, 44, 38, 36]]","[390, [28, 46, 26, 31, 17, 44], [29, 46, 26, 30, 20, 43]]","[690, [1, 6, 28, 1, 47, 13], [1, 2, 28, 1, 43, 14]]","[120, [11, 16, 36, 4, 27, 19], [13, 15, 36, 4, 27, 18]]","[400, [34, 10, 0, 3, 18, 10], [36, 10, 0, 5, 23, 10]]","[330, [47, 30, 19, 6, 16, 30], [34, 29, 19, 7, 17, 31]]","[0, [30, 6, 26, 43, 11, 10], [30, 6, 26, 43, 11, 10]]"
220,"[250, [6, 3, 41, 12, 26, 43], [7, 2, 41, 13, 29, 43]]","[540, [31, 41, 7, 19, 26, 17], [28, 46, 7, 19, 25, 18]]","[120, [39, 5, 32, 33, 45, 5], [39, 5, 32, 34, 46, 5]]","[140, [47, 11, 12, 47, 45, 11], [47, 10, 12, 47, 45, 9]]","[100, [38, 10, 18, 38, 17, 40], [38, 10, 20, 38, 19, 40]]","[850, [27, 14, 47, 15, 4, 19], [27, 16, 44, 21, 2, 19]]","[580, [23, 38, 27, 3, 32, 47], [24, 38, 30, 3, 29, 47]]"
221,"[200, [11, 10, 3, 45, 34, 35], [11, 10, 2, 45, 34, 39]]","[160, [1, 18, 14, 20, 12, 8], [3, 18, 14, 21, 12, 8]]","[190, [1, 7, 36, 13, 38, 2], [3, 7, 35, 12, 37, 2]]","[180, [36, 10, 0, 5, 20, 10], [36, 10, 0, 5, 23, 10]]","[60, [29, 14, 46, 34, 46, 8], [29, 14, 46, 35, 46, 8]]","[0, [47, 10, 12, 47, 45, 9], [47, 10, 12, 47, 45, 9]]","[0, [34, 28, 46, 8, 41, 38], [34, 28, 46, 8, 41, 38]]"
222,"[140, [23, 43, 13, 18, 43, 45], [23, 44, 13, 18, 40, 45]]","[120, [41, 17, 11, 15, 34, 8], [43, 17, 11, 15, 34, 9]]","[120, [33, 1, 23, 5, 6, 28], [31, 1, 23, 5, 6, 28]]","[40, [8, 38, 31, 1, 7, 11], [8, 38, 31, 2, 7, 11]]","[140, [47, 14, 18, 23, 0, 7], [47, 14, 18, 23, 14, 7]]","[140, [43, 26, 34, 3, 4, 11], [43, 26, 34, 2, 2, 11]]","[380, [8, 30, 32, 17, 23, 32], [8, 30, 32, 21, 23, 35]]"
223,"[240, [1, 10, 24, 32, 17, 35], [1, 10, 22, 26, 18, 35]]","[180, [16, 40, 31, 31, 25, 38], [16, 40, 29, 26, 25, 37]]","[80, [18, 16, 27, 24, 20, 9], [18, 16, 28, 24, 20, 10]]","[700, [45, 20, 29, 42, 34, 38], [45, 20, 29, 42, 34, 31]]","[130, [40, 35, 47, 36, 28, 34], [41, 35, 46, 36, 28, 33]]","[210, [45, 36, 33, 4, 34, 26], [45, 36, 33, 1, 34, 26]]","[30, [36, 4, 44, 38, 13, 41], [36, 4, 44, 39, 13, 41]]"
224,"[140, [41, 35, 46, 36, 30, 33], [41, 35, 46, 36, 28, 33]]","[270, [26, 41, 22, 44, 38, 31], [24, 40, 22, 44, 38, 36]]","[170, [16, 46, 19, 33, 33, 40], [16, 46, 19, 31, 28, 40]]","[190, [46, 34, 22, 35, 34, 38], [46, 35, 22, 35, 34, 40]]","[120, [18, 31, 47, 40, 7, 28], [16, 31, 47, 40, 7, 28]]","[40, [8, 38, 31, 1, 7, 11], [8, 38, 31, 2, 7, 11]]","[260, [2, 46, 21, 32, 4, 13], [2, 40, 20, 32, 4, 13]]"
225,"[240, [1, 6, 8, 45, 0, 8], [2, 7, 7, 44, 0, 8]]","[170, [17, 1, 1, 13, 14, 46], [18, 1, 2, 12, 14, 46]]","[190, [36, 6, 44, 39, 13, 42], [36, 4, 44, 39, 13, 41]]","[170, [15, 34, 18, 19, 5, 40], [15, 35, 22, 24, 5, 40]]","[60, [39, 46, 25, 29, 4, 11], [39, 46, 25, 29, 5, 11]]","[310, [32, 12, 45, 19, 15, 8], [32, 11, 44, 21, 15, 8]]","[100, [22, 17, 41, 9, 13, 23], [22, 21, 41, 9, 15, 23]]"
226,"[160, [4, 24, 35, 45, 30, 41], [5, 22, 36, 45, 30, 40]]","[200, [15, 15, 23, 1, 7, 11], [15, 15, 23, 2, 5, 10]]","[550, [33, 44, 22, 13, 6, 16], [29, 42, 21, 13, 6, 16]]","[430, [39, 35, 46, 36, 32, 34], [41, 35, 46, 36, 28, 33]]","[480, [47, 45, 23, 45, 40, 45], [46, 44, 23, 45, 40, 41]]","[130, [36, 44, 14, 41, 9, 42], [34, 44, 14, 41, 8, 42]]","[120, [33, 40, 34, 34, 6, 32], [33, 40, 34, 34, 6, 34]]"
227,"[130, [38, 35, 19, 47, 19, 12], [39, 36, 19, 47, 19, 11]]","[400, [31, 10, 0, 7, 26, 10], [36, 10, 0, 5, 23, 10]]","[600, [6, 20, 10, 22, 27, 24], [5, 20, 11, 28, 29, 24]]","[1400, [38, 42, 38, 45, 3, 9], [38, 44, 22, 45, 1, 9]]","[470, [45, 18, 26, 33, 0, 47], [43, 25, 26, 33, 1, 46]]","[240, [5, 16, 39, 13, 19, 30], [5, 16, 39, 13, 25, 30]]","[110, [21, 40, 12, 13, 44, 46], [21, 40, 12, 8, 44, 45]]"
228,"[230, [31, 3, 1, 14, 30, 25], [31, 2, 1, 14, 28, 27]]","[700, [13, 7, 23, 40, 8, 31], [18, 5, 24, 40, 7, 30]]","[70, [3, 33, 27, 16, 46, 3], [2, 33, 27, 15, 46, 3]]","[70, [45, 46, 45, 43, 3, 42], [45, 46, 45, 43, 2, 42]]","[40, [34, 12, 32, 18, 29, 20], [35, 12, 32, 17, 29, 20]]","[130, [36, 28, 36, 21, 1, 41], [38, 28, 34, 21, 8, 41]]","[550, [32, 42, 17, 13, 6, 16], [29, 42, 21, 13, 6, 16]]"
229,"[300, [24, 35, 32, 3, 30, 47], [24, 38, 30, 3, 29, 47]]","[130, [31, 3, 1, 14, 27, 26], [31, 2, 1, 14, 28, 27]]","[250, [36, 32, 13, 38, 22, 1], [36, 32, 13, 38, 20, 4]]","[1080, [23, 38, 38, 3, 32, 47], [24, 38, 30, 3, 29, 47]]","[0, [39, 9, 12, 28, 40, 39], [39, 9, 12, 28, 40, 39]]","[120, [25, 11, 11, 4, 12, 0], [25, 11, 11, 2, 12, 0]]","[380, [13, 12, 36, 4, 27, 13], [13, 15, 36, 4, 27, 18]]"
230,"[330, [33, 43, 34, 34, 3, 33], [33, 40, 34, 34, 6, 34]]","[200, [41, 26, 26, 23, 7, 41], [42, 26, 27, 23, 7, 39]]","[360, [27, 16, 44, 22, 9, 19], [27, 16, 44, 21, 2, 19]]","[300, [20, 39, 11, 11, 42, 46], [21, 40, 12, 8, 44, 45]]","[230, [46, 27, 34, 47, 34, 8], [46, 30, 34, 47, 34, 7]]","[700, [6, 36, 15, 17, 32, 21], [6, 37, 22, 17, 33, 21]]","[100, [43, 26, 34, 3, 3, 11], [43, 26, 34, 2, 2, 11]]"
231,"[140, [35, 4, 44, 41, 13, 41], [36, 4, 44, 39, 13, 41]]","[80, [7, 12, 33, 47, 13, 41], [5, 12, 33, 47, 13, 41]]","[320, [13, 15, 23, 1, 9, 10], [15, 15, 23, 2, 5, 10]]","[90, [34, 23, 43, 9, 36, 32], [34, 22, 43, 9, 36, 32]]","[240, [47, 8, 47, 33, 8, 8], [47, 7, 47, 33, 7, 6]]","[160, [11, 10, 3, 45, 34, 36], [11, 10, 2, 45, 34, 39]]","[0, [38, 47, 31, 32, 24, 23], [38, 47, 31, 32, 24, 23]]"
232,"[80, [3, 7, 35, 12, 36, 1], [3, 7, 35, 12, 37, 2]]","[290, [41, 33, 47, 36, 26, 31], [41, 35, 46, 36, 28, 33]]","[240, [13, 42, 9, 17, 18, 9], [17, 41, 8, 17, 18, 7]]","[330, [46, 20, 28, 12, 20, 36], [46, 29, 28, 12, 21, 36]]","[140, [45, 36, 33, 3, 34, 26], [45, 36, 33, 1, 34, 26]]","[40, [22, 1, 12, 46, 19, 7], [22, 2, 12, 46, 19, 7]]","[570, [3, 30, 0, 34, 13, 30], [2, 30, 4, 34, 22, 30]]"
233,"[580, [1, 43, 24, 32, 3, 13], [2, 40, 20, 32, 4, 13]]","[50, [34, 27, 34, 20, 44, 47], [35, 27, 34, 20, 44, 47]]","[270, [43, 26, 34, 3, 6, 10], [43, 26, 34, 2, 2, 11]]","[50, [36, 4, 44, 39, 13, 42], [36, 4, 44, 39, 13, 41]]","[360, [1, 8, 8, 47, 0, 8], [2, 7, 7, 44, 0, 8]]","[40, [36, 12, 32, 16, 29, 20], [35, 12, 32, 17, 29, 20]]","[110, [5, 16, 39, 13, 23, 29], [5, 16, 39, 13, 25, 30]]"
234,"[110, [47, 14, 17, 24, 13, 6], [47, 14, 18, 23, 14, 7]]","[260, [1, 7, 34, 11, 38, 1], [3, 7, 35, 12, 37, 2]]","[250, [16, 7, 22, 13, 27, 19], [17, 7, 22, 14, 29, 19]]","[130, [0, 7, 34, 12, 36, 2], [3, 7, 35, 12, 37, 2]]","[90, [22, 36, 3, 7, 8, 27], [22, 36, 3, 7, 9, 25]]","[470, [47, 24, 36, 26, 19, 10], [37, 25, 32, 34, 20, 10]]","[840, [32, 13, 12, 33, 22, 25], [32, 27, 12, 33, 22, 25]]"
235,"[130, [33, 12, 10, 19, 12, 22], [34, 12, 10, 19, 12, 21]]","[100, [15, 31, 47, 40, 7, 26], [16, 31, 47, 40, 7, 28]]","[230, [1, 23, 13, 32, 0, 8], [1, 25, 15, 31, 1, 8]]","[260, [38, 16, 11, 11, 24, 27], [38, 15, 12, 10, 24, 28]]","[620, [1, 47, 23, 32, 3, 13], [2, 40, 20, 32, 4, 13]]","[320, [14, 16, 28, 39, 4, 21], [14, 42, 28, 39, 1, 21]]","[100, [3, 32, 14, 29, 19, 32], [2, 32, 21, 29, 19, 31]]"
236,"[40, [4, 12, 33, 47, 13, 41], [5, 12, 33, 47, 13, 41]]","[0, [34, 45, 3, 27, 41, 6], [34, 45, 3, 27, 41, 6]]","[180, [20, 6, 32, 13, 6, 22], [20, 4, 32, 18, 4, 22]]","[360, [5, 36, 19, 17, 32, 21], [6, 37, 22, 17, 33, 21]]","[40, [32, 32, 34, 14, 15, 12], [32, 32, 33, 14, 15, 12]]","[320, [16, 4, 24, 12, 15, 1], [21, 1, 24, 12, 15, 1]]","[70, [29, 46, 26, 30, 19, 43], [29, 46, 26, 30, 20, 43]]"
237,"[460, [32, 47, 31, 33, 24, 24], [38, 47, 31, 32, 24, 23]]","[970, [7, 31, 0, 34, 17, 31], [2, 30, 4, 34, 22, 30]]","[100, [39, 36, 20, 33, 46, 30], [39, 36, 20, 28, 46, 30]]","[110, [8, 30, 32, 20, 23, 34], [8, 30, 32, 21, 23, 35]]","[80, [26, 45, 8, 39, 28, 3], [26, 45, 8, 39, 29, 3]]","[90, [31, 19, 1, 13, 32, 47], [31, 19, 1, 13, 33, 47]]","[280, [10, 43, 13, 16, 5, 20], [10, 43, 15, 17, 5, 20]]"
238,"[190, [6, 0, 12, 12, 14, 3], [7, 0, 12, 13, 14, 2]]","[290, [41, 26, 26, 33, 0, 47], [43, 25, 26, 33, 1, 46]]","[220, [33, 9, 6, 13, 38, 29], [38, 9, 6, 14, 38, 29]]","[680, [46, 20, 19, 8, 20, 32], [34, 29, 19, 7, 17, 31]]","[130, [34, 47, 3, 8, 1, 45], [33, 45, 3, 6, 1, 45]]","[310, [46, 26, 10, 36, 36, 41], [45, 27, 10, 40, 35, 41]]","[160, [28, 27, 38, 46, 12, 20], [28, 27, 36, 46, 12, 20]]"
239,"[280, [30, 6, 43, 45, 41, 12], [29, 7, 42, 42, 41, 13]]","[640, [44, 31, 31, 3, 31, 26], [43, 34, 35, 3, 32, 25]]","[240, [44, 23, 33, 33, 20, 10], [37, 25, 32, 34, 20, 10]]","[320, [32, 5, 42, 46, 41, 13], [29, 7, 42, 42, 41, 13]]","[590, [34, 28, 34, 18, 45, 4], [29, 29, 31, 20, 45, 4]]","[260, [9, 30, 12, 1, 36, 28], [9, 31, 12, 4, 35, 28]]","[390, [39, 38, 17, 28, 46, 30], [39, 36, 20, 28, 46, 30]]"
