,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,"[2480, [19, 7, 31, 44, 25, 25], [19, 6, 42, 47, 34, 42]]","[2680, [9, 45, 9, 11, 45, 45], [14, 46, 19, 33, 45, 43]]","[340, [26, 28, 36, 11, 20, 5], [34, 28, 35, 10, 21, 7]]","[140, [10, 36, 39, 41, 32, 41], [10, 35, 39, 42, 32, 43]]","[570, [31, 27, 31, 6, 31, 41], [45, 27, 29, 7, 30, 42]]","[100, [39, 36, 8, 18, 14, 21], [39, 37, 8, 18, 14, 22]]","[290, [43, 13, 18, 38, 15, 7], [43, 18, 18, 38, 15, 6]]","[350, [36, 46, 46, 39, 36, 4], [36, 47, 47, 36, 36, 2]]","[100, [45, 16, 45, 38, 6, 12], [45, 16, 45, 39, 6, 13]]","[60, [25, 41, 24, 22, 2, 45], [25, 42, 24, 22, 2, 45]]","[180, [32, 14, 24, 34, 26, 40], [32, 14, 24, 34, 28, 40]]","[200, [4, 12, 13, 23, 43, 27], [0, 12, 13, 22, 47, 27]]","[10, [36, 22, 42, 13, 26, 17], [36, 21, 42, 13, 26, 17]]","[0, [45, 31, 24, 39, 35, 3], [45, 31, 24, 39, 35, 3]]","[10, [16, 42, 16, 10, 28, 19], [16, 42, 16, 10, 29, 19]]","[0, [26, 19, 27, 26, 3, 37], [26, 19, 27, 26, 3, 37]]"
22,"[1560, [4, 10, 20, 39, 11, 25], [4, 14, 20, 38, 39, 46]]","[220, [9, 9, 32, 39, 13, 21], [10, 11, 32, 39, 14, 23]]","[1380, [26, 41, 19, 3, 5, 32], [35, 41, 18, 7, 10, 32]]","[630, [11, 33, 28, 21, 35, 8], [14, 33, 32, 21, 35, 7]]","[520, [31, 39, 12, 24, 26, 31], [38, 40, 9, 24, 26, 37]]","[80, [13, 41, 16, 0, 9, 29], [13, 41, 16, 0, 9, 31]]","[90, [2, 10, 22, 2, 22, 38], [2, 10, 22, 2, 21, 42]]","[1190, [14, 14, 14, 19, 14, 12], [22, 12, 14, 28, 12, 11]]","[40, [30, 38, 12, 3, 45, 18], [30, 38, 11, 3, 45, 18]]","[120, [1, 43, 34, 41, 30, 41], [1, 43, 34, 42, 31, 41]]","[330, [35, 44, 43, 24, 44, 13], [35, 44, 44, 24, 47, 13]]","[110, [39, 41, 7, 34, 24, 1], [39, 41, 8, 34, 25, 1]]","[120, [18, 6, 43, 6, 18, 6], [16, 6, 44, 6, 15, 6]]","[250, [45, 32, 21, 27, 30, 32], [46, 33, 22, 28, 30, 33]]","[80, [34, 2, 22, 16, 21, 18], [34, 2, 22, 18, 21, 18]]","[20, [39, 33, 42, 43, 32, 26], [39, 34, 42, 43, 32, 26]]"
23,"[2360, [25, 4, 43, 7, 25, 25], [36, 4, 41, 4, 45, 27]]","[80, [7, 27, 46, 31, 31, 39], [7, 27, 47, 31, 31, 38]]","[1300, [19, 4, 12, 17, 20, 5], [25, 4, 12, 17, 27, 11]]","[80, [43, 46, 28, 3, 13, 17], [43, 46, 28, 2, 13, 17]]","[860, [41, 6, 15, 44, 6, 11], [46, 8, 17, 44, 4, 6]]","[100, [13, 33, 9, 11, 33, 27], [13, 33, 9, 9, 33, 27]]","[400, [13, 23, 43, 2, 36, 26], [16, 24, 45, 2, 40, 25]]","[230, [40, 0, 39, 18, 41, 28], [40, 1, 39, 19, 42, 28]]","[260, [36, 24, 36, 46, 35, 9], [36, 21, 36, 47, 35, 9]]","[90, [40, 24, 35, 27, 3, 34], [40, 24, 35, 28, 3, 34]]","[0, [15, 18, 9, 40, 23, 11], [15, 18, 9, 40, 23, 11]]","[30, [22, 41, 9, 9, 14, 27], [22, 41, 9, 9, 15, 27]]","[200, [31, 28, 38, 45, 25, 25], [31, 28, 38, 45, 25, 23]]","[0, [35, 40, 14, 40, 38, 15], [35, 40, 14, 40, 38, 15]]","[120, [42, 2, 3, 4, 46, 7], [42, 3, 3, 4, 47, 7]]","[0, [24, 42, 20, 39, 19, 1], [24, 42, 20, 39, 19, 1]]"
24,"[1160, [33, 31, 10, 25, 11, 0], [34, 38, 11, 21, 15, 3]]","[940, [12, 9, 8, 26, 41, 31], [14, 10, 14, 25, 41, 31]]","[730, [5, 1, 12, 38, 11, 39], [10, 1, 28, 38, 11, 35]]","[650, [11, 22, 28, 19, 27, 3], [9, 22, 42, 20, 26, 6]]","[550, [6, 6, 31, 45, 38, 37], [5, 1, 31, 46, 41, 38]]","[70, [33, 39, 23, 21, 12, 46], [33, 40, 23, 20, 12, 46]]","[110, [38, 27, 17, 38, 2, 27], [39, 27, 18, 41, 2, 27]]","[620, [41, 39, 41, 8, 39, 16], [42, 36, 42, 10, 35, 16]]","[100, [18, 29, 45, 4, 46, 29], [18, 29, 45, 4, 47, 29]]","[50, [26, 16, 22, 6, 44, 18], [26, 16, 21, 6, 44, 18]]","[100, [19, 45, 37, 36, 36, 43], [19, 46, 37, 39, 36, 43]]","[340, [43, 4, 44, 9, 30, 44], [44, 0, 44, 9, 30, 44]]","[210, [13, 5, 43, 32, 5, 26], [16, 6, 43, 32, 4, 26]]","[0, [39, 17, 25, 39, 12, 19], [39, 17, 25, 39, 12, 19]]","[360, [44, 28, 18, 14, 32, 16], [44, 24, 18, 13, 32, 15]]","[610, [8, 16, 27, 19, 42, 44], [8, 16, 28, 15, 42, 46]]"
25,"[1680, [25, 11, 20, 7, 7, 25], [45, 11, 20, 5, 5, 39]]","[710, [7, 39, 7, 46, 26, 45], [7, 41, 2, 47, 27, 43]]","[980, [40, 44, 15, 5, 20, 44], [40, 43, 21, 5, 29, 39]]","[900, [46, 11, 21, 2, 2, 28], [45, 11, 20, 5, 5, 39]]","[280, [23, 42, 24, 31, 31, 19], [23, 42, 23, 27, 33, 18]]","[970, [39, 11, 16, 14, 21, 8], [40, 12, 19, 14, 32, 9]]","[580, [2, 13, 38, 43, 4, 38], [2, 6, 38, 47, 3, 38]]","[1340, [17, 8, 17, 29, 36, 19], [17, 7, 17, 29, 36, 32]]","[100, [46, 21, 31, 12, 33, 27], [47, 21, 31, 15, 33, 27]]","[250, [18, 44, 41, 22, 1, 11], [20, 43, 41, 22, 1, 12]]","[40, [8, 27, 34, 20, 40, 1], [9, 27, 34, 20, 40, 1]]","[70, [23, 36, 4, 25, 9, 23], [23, 36, 0, 26, 9, 23]]","[280, [40, 43, 25, 5, 29, 39], [40, 43, 21, 5, 29, 39]]","[0, [24, 20, 23, 28, 43, 11], [24, 20, 23, 28, 43, 11]]","[320, [0, 11, 13, 17, 16, 2], [3, 11, 13, 17, 16, 4]]","[0, [38, 36, 25, 39, 36, 39], [38, 36, 25, 39, 36, 39]]"
26,"[590, [39, 31, 8, 19, 15, 25], [39, 37, 8, 18, 14, 22]]","[1910, [9, 8, 15, 26, 9, 39], [39, 8, 39, 26, 10, 34]]","[740, [30, 4, 24, 5, 39, 26], [30, 5, 27, 9, 40, 32]]","[180, [13, 26, 33, 3, 28, 17], [13, 26, 33, 3, 29, 15]]","[300, [6, 31, 12, 12, 11, 15], [4, 31, 14, 12, 8, 15]]","[470, [33, 45, 30, 16, 27, 36], [32, 47, 31, 15, 26, 38]]","[360, [38, 12, 6, 32, 19, 19], [39, 11, 6, 31, 20, 19]]","[40, [38, 44, 37, 0, 5, 39], [38, 41, 37, 0, 5, 38]]","[20, [22, 41, 32, 30, 26, 46], [22, 41, 32, 30, 26, 47]]","[240, [11, 18, 40, 17, 32, 36], [13, 18, 42, 17, 32, 36]]","[60, [26, 37, 16, 2, 40, 32], [26, 37, 16, 2, 39, 32]]","[90, [38, 27, 14, 25, 9, 20], [38, 27, 14, 25, 9, 21]]","[0, [5, 39, 22, 13, 23, 5], [5, 39, 22, 13, 23, 5]]","[350, [14, 6, 42, 29, 30, 26], [14, 1, 42, 29, 30, 26]]","[50, [15, 30, 28, 28, 39, 16], [15, 31, 28, 28, 39, 17]]","[30, [26, 37, 33, 22, 3, 39], [27, 37, 33, 22, 2, 39]]"
27,"[3340, [31, 10, 10, 24, 11, 25], [37, 28, 6, 36, 7, 39]]","[310, [11, 21, 45, 20, 26, 7], [9, 22, 42, 20, 26, 6]]","[20, [20, 35, 20, 46, 1, 24], [20, 35, 20, 46, 1, 25]]","[240, [41, 46, 43, 26, 23, 8], [41, 47, 43, 26, 23, 15]]","[720, [36, 6, 7, 44, 24, 15], [35, 13, 7, 44, 23, 17]]","[740, [16, 15, 11, 21, 13, 21], [14, 15, 5, 26, 12, 24]]","[90, [2, 17, 37, 8, 30, 15], [6, 17, 37, 9, 30, 15]]","[140, [30, 27, 18, 29, 8, 29], [31, 27, 18, 28, 5, 29]]","[140, [4, 29, 29, 29, 4, 41], [5, 29, 29, 29, 3, 41]]","[30, [2, 30, 33, 22, 46, 19], [2, 30, 33, 22, 47, 19]]","[40, [39, 27, 33, 32, 45, 5], [39, 27, 33, 32, 47, 5]]","[110, [29, 14, 37, 39, 46, 4], [29, 15, 37, 39, 46, 3]]","[30, [27, 37, 33, 22, 5, 39], [27, 37, 33, 22, 2, 39]]","[260, [4, 18, 31, 6, 41, 6], [4, 18, 31, 4, 41, 5]]","[40, [9, 24, 14, 28, 27, 4], [10, 24, 13, 28, 27, 4]]","[400, [19, 13, 26, 20, 4, 29], [15, 13, 26, 20, 4, 29]]"
28,"[1520, [7, 24, 44, 10, 10, 25], [4, 31, 37, 17, 13, 26]]","[520, [19, 7, 31, 46, 26, 9], [18, 3, 32, 47, 23, 4]]","[130, [20, 20, 3, 44, 26, 11], [20, 21, 3, 46, 26, 10]]","[540, [28, 13, 0, 28, 30, 46], [26, 13, 0, 32, 30, 42]]","[460, [31, 15, 21, 46, 19, 41], [35, 14, 21, 46, 19, 43]]","[220, [7, 32, 21, 1, 16, 44], [6, 32, 21, 1, 14, 44]]","[760, [23, 7, 38, 19, 32, 0], [24, 8, 38, 19, 39, 0]]","[2280, [19, 19, 19, 26, 44, 30], [30, 24, 34, 26, 43, 31]]","[160, [30, 26, 7, 31, 45, 12], [31, 26, 7, 31, 45, 14]]","[70, [24, 21, 33, 18, 29, 40], [24, 21, 33, 18, 29, 41]]","[70, [24, 34, 22, 23, 8, 23], [25, 34, 22, 23, 8, 23]]","[250, [11, 27, 40, 35, 39, 14], [11, 28, 40, 35, 39, 12]]","[130, [15, 41, 11, 18, 25, 30], [15, 43, 11, 17, 25, 30]]","[980, [45, 4, 29, 41, 30, 8], [46, 4, 19, 42, 30, 8]]","[0, [14, 0, 36, 7, 35, 35], [14, 0, 36, 7, 35, 35]]","[420, [4, 36, 43, 8, 19, 41], [4, 35, 43, 8, 13, 41]]"
29,"[2030, [31, 0, 12, 7, 15, 25], [42, 0, 12, 1, 22, 25]]","[510, [26, 33, 22, 26, 9, 13], [26, 33, 22, 25, 21, 14]]","[540, [8, 26, 26, 5, 10, 38], [9, 30, 29, 5, 10, 38]]","[310, [17, 3, 46, 8, 37, 19], [13, 6, 46, 9, 37, 19]]","[90, [24, 24, 19, 21, 1, 4], [24, 23, 18, 21, 1, 4]]","[270, [46, 39, 39, 21, 16, 18], [47, 39, 40, 29, 15, 17]]","[620, [26, 16, 23, 2, 32, 18], [26, 16, 21, 6, 44, 18]]","[380, [4, 32, 8, 14, 14, 19], [4, 33, 10, 14, 10, 29]]","[500, [12, 12, 37, 35, 42, 42], [13, 21, 37, 35, 43, 42]]","[70, [45, 35, 27, 16, 26, 26], [45, 35, 27, 16, 27, 26]]","[90, [40, 33, 23, 21, 20, 37], [40, 33, 23, 20, 20, 37]]","[30, [33, 0, 24, 37, 44, 44], [33, 0, 24, 37, 47, 44]]","[390, [38, 22, 27, 5, 8, 37], [38, 21, 27, 0, 8, 37]]","[140, [4, 23, 11, 40, 23, 27], [4, 23, 9, 40, 23, 28]]","[0, [44, 39, 5, 4, 5, 10], [44, 39, 5, 4, 5, 10]]","[330, [43, 33, 36, 30, 44, 33], [43, 34, 36, 30, 46, 34]]"
30,"[1120, [39, 10, 25, 0, 8, 31], [38, 21, 27, 0, 8, 37]]","[400, [9, 33, 46, 32, 36, 11], [11, 33, 46, 33, 37, 19]]","[1050, [23, 32, 20, 28, 19, 10], [24, 33, 31, 28, 25, 10]]","[180, [40, 11, 6, 28, 24, 45], [40, 8, 6, 37, 24, 45]]","[330, [19, 23, 12, 37, 13, 31], [20, 24, 13, 37, 13, 42]]","[660, [31, 16, 15, 46, 18, 41], [31, 15, 6, 46, 17, 43]]","[480, [32, 8, 27, 12, 13, 23], [32, 8, 27, 9, 11, 21]]","[400, [32, 38, 32, 7, 14, 23], [32, 38, 32, 7, 9, 23]]","[1060, [42, 12, 27, 5, 46, 33], [42, 33, 28, 5, 46, 33]]","[270, [32, 41, 11, 33, 11, 34], [32, 42, 13, 33, 12, 34]]","[40, [23, 1, 28, 31, 18, 21], [23, 1, 28, 31, 18, 19]]","[180, [28, 2, 7, 11, 37, 44], [28, 2, 5, 11, 37, 44]]","[0, [6, 37, 1, 32, 42, 15], [6, 37, 1, 32, 42, 15]]","[330, [45, 30, 23, 41, 46, 6], [47, 30, 23, 41, 47, 3]]","[0, [15, 15, 21, 10, 35, 6], [15, 15, 21, 10, 35, 6]]","[150, [19, 43, 19, 33, 44, 43], [14, 46, 19, 33, 45, 43]]"
31,"[1150, [25, 36, 7, 25, 31, 31], [27, 36, 7, 34, 39, 31]]","[210, [27, 31, 21, 39, 44, 9], [28, 33, 21, 38, 44, 10]]","[1130, [24, 20, 20, 3, 44, 5], [24, 23, 20, 8, 47, 10]]","[290, [33, 17, 26, 11, 28, 22], [34, 16, 26, 10, 32, 22]]","[420, [36, 12, 31, 19, 31, 27], [36, 12, 36, 20, 29, 27]]","[260, [45, 5, 41, 23, 16, 14], [45, 5, 42, 23, 8, 14]]","[200, [17, 22, 29, 32, 18, 13], [16, 22, 29, 37, 18, 14]]","[160, [7, 29, 39, 37, 41, 45], [8, 25, 36, 37, 41, 45]]","[80, [32, 2, 18, 21, 39, 42], [32, 2, 19, 21, 39, 43]]","[0, [22, 15, 29, 17, 30, 30], [22, 15, 29, 17, 30, 30]]","[0, [44, 22, 15, 42, 21, 12], [44, 22, 15, 42, 21, 12]]","[20, [44, 31, 34, 24, 41, 29], [46, 31, 34, 24, 41, 29]]","[70, [15, 25, 27, 34, 34, 28], [15, 24, 27, 34, 34, 28]]","[890, [4, 17, 43, 47, 41, 23], [4, 18, 43, 47, 41, 2]]","[350, [30, 28, 38, 44, 28, 23], [31, 28, 38, 45, 25, 23]]","[510, [31, 4, 33, 17, 19, 42], [32, 4, 34, 17, 14, 47]]"
32,"[440, [24, 4, 10, 11, 25, 10], [25, 4, 12, 17, 27, 11]]","[280, [7, 29, 7, 45, 45, 43], [7, 30, 7, 45, 41, 43]]","[380, [3, 41, 19, 33, 43, 20], [2, 41, 21, 34, 42, 24]]","[240, [16, 8, 8, 3, 17, 22], [16, 12, 8, 2, 15, 22]]","[250, [23, 6, 16, 19, 22, 43], [23, 8, 16, 17, 22, 44]]","[220, [11, 43, 29, 33, 29, 32], [11, 43, 28, 33, 31, 32]]","[740, [13, 26, 21, 32, 1, 5], [13, 22, 21, 39, 0, 5]]","[220, [45, 3, 17, 39, 34, 4], [45, 2, 18, 39, 34, 3]]","[20, [18, 36, 46, 16, 41, 33], [18, 36, 47, 16, 41, 33]]","[20, [38, 2, 27, 10, 21, 24], [38, 2, 28, 10, 21, 24]]","[290, [24, 8, 37, 19, 36, 0], [24, 8, 38, 19, 39, 0]]","[0, [29, 32, 42, 44, 38, 24], [29, 32, 42, 44, 38, 24]]","[0, [1, 43, 34, 42, 31, 41], [1, 43, 34, 42, 31, 41]]","[310, [12, 41, 17, 33, 45, 42], [14, 46, 19, 33, 45, 43]]","[0, [41, 0, 5, 38, 43, 8], [41, 0, 5, 38, 43, 8]]","[780, [41, 37, 19, 44, 38, 33], [41, 37, 5, 46, 38, 33]]"
33,"[190, [23, 25, 10, 4, 21, 12], [23, 24, 16, 4, 21, 12]]","[1340, [7, 20, 32, 46, 17, 9], [10, 20, 34, 47, 17, 33]]","[530, [28, 11, 39, 20, 19, 20], [28, 11, 40, 21, 23, 21]]","[1060, [33, 28, 41, 21, 28, 39], [33, 33, 44, 2, 24, 39]]","[350, [44, 6, 19, 18, 26, 21], [44, 3, 20, 18, 26, 21]]","[710, [41, 46, 29, 21, 7, 28], [42, 47, 29, 29, 7, 28]]","[420, [30, 36, 13, 23, 38, 4], [31, 37, 18, 24, 38, 5]]","[170, [8, 46, 8, 41, 24, 14], [8, 46, 7, 42, 25, 13]]","[210, [30, 3, 42, 4, 41, 4], [30, 3, 42, 3, 42, 1]]","[580, [32, 38, 27, 18, 24, 35], [32, 39, 28, 19, 20, 35]]","[210, [37, 33, 35, 21, 15, 31], [38, 33, 35, 19, 14, 31]]","[0, [38, 24, 14, 5, 13, 43], [38, 24, 14, 5, 13, 43]]","[60, [7, 42, 37, 45, 32, 9], [7, 42, 37, 44, 32, 9]]","[420, [38, 21, 27, 6, 8, 37], [38, 21, 27, 0, 8, 37]]","[80, [39, 42, 2, 9, 38, 25], [39, 42, 3, 10, 38, 25]]","[370, [20, 43, 19, 41, 33, 38], [20, 47, 20, 41, 33, 38]]"
34,"[1740, [25, 23, 25, 24, 25, 25], [27, 23, 37, 28, 38, 35]]","[520, [9, 9, 29, 6, 17, 16], [13, 13, 30, 6, 18, 17]]","[290, [21, 21, 39, 32, 44, 12], [21, 21, 36, 32, 43, 13]]","[370, [3, 22, 22, 3, 36, 17], [9, 25, 22, 4, 38, 16]]","[270, [36, 31, 21, 6, 41, 44], [34, 29, 21, 13, 41, 44]]","[240, [39, 16, 46, 29, 4, 11], [39, 15, 47, 30, 5, 11]]","[320, [29, 30, 38, 13, 23, 36], [30, 30, 38, 13, 16, 37]]","[390, [45, 36, 30, 41, 32, 4], [45, 36, 32, 43, 34, 3]]","[570, [3, 38, 17, 7, 4, 28], [0, 38, 17, 4, 1, 28]]","[70, [22, 38, 35, 32, 40, 41], [22, 38, 35, 32, 39, 42]]","[50, [24, 43, 28, 14, 39, 1], [25, 43, 28, 14, 39, 1]]","[110, [20, 39, 25, 9, 19, 22], [20, 39, 25, 8, 18, 22]]","[20, [29, 46, 17, 39, 28, 38], [30, 46, 17, 39, 28, 38]]","[0, [37, 42, 38, 29, 32, 36], [37, 42, 38, 29, 32, 36]]","[140, [10, 11, 0, 9, 2, 11], [10, 11, 0, 9, 4, 11]]","[330, [19, 25, 22, 21, 27, 19], [17, 25, 22, 21, 28, 8]]"
35,"[1030, [10, 11, 25, 19, 25, 25], [32, 13, 32, 19, 26, 35]]","[340, [9, 39, 39, 4, 31, 8], [24, 38, 37, 4, 36, 8]]","[740, [39, 3, 4, 19, 4, 5], [39, 31, 12, 19, 2, 21]]","[300, [17, 46, 39, 13, 46, 28], [16, 46, 39, 13, 44, 39]]","[170, [46, 26, 40, 33, 38, 31], [46, 25, 40, 33, 38, 38]]","[300, [16, 33, 36, 36, 11, 21], [16, 32, 36, 37, 12, 31]]","[560, [23, 23, 7, 12, 9, 36], [23, 22, 4, 10, 8, 35]]","[200, [27, 32, 19, 32, 29, 46], [27, 34, 21, 32, 27, 47]]","[190, [26, 38, 26, 18, 4, 5], [26, 39, 26, 20, 4, 5]]","[60, [39, 32, 30, 27, 22, 37], [39, 32, 30, 28, 23, 37]]","[150, [8, 31, 21, 20, 2, 4], [7, 31, 21, 20, 3, 4]]","[1310, [23, 18, 19, 22, 21, 23], [23, 4, 18, 22, 17, 16]]","[180, [21, 10, 22, 38, 27, 40], [21, 8, 22, 38, 27, 40]]","[0, [18, 44, 36, 30, 8, 23], [18, 44, 36, 30, 8, 23]]","[40, [47, 22, 9, 44, 3, 24], [47, 22, 8, 44, 3, 24]]","[130, [3, 46, 5, 30, 9, 22], [2, 46, 5, 30, 9, 23]]"
36,"[550, [39, 11, 20, 14, 25, 9], [40, 12, 19, 14, 32, 9]]","[40, [43, 5, 31, 39, 11, 27], [43, 5, 31, 41, 13, 27]]","[1680, [16, 12, 19, 46, 20, 20], [16, 34, 29, 46, 20, 40]]","[520, [28, 17, 22, 27, 28, 21], [35, 15, 22, 35, 35, 21]]","[460, [24, 31, 16, 19, 23, 36], [22, 30, 16, 17, 20, 35]]","[180, [1, 16, 32, 21, 18, 4], [1, 14, 34, 27, 18, 4]]","[100, [38, 1, 27, 10, 21, 24], [38, 2, 28, 10, 21, 24]]","[510, [30, 24, 17, 4, 8, 46], [30, 24, 18, 2, 4, 47]]","[510, [24, 6, 7, 32, 4, 12], [24, 10, 8, 32, 3, 12]]","[380, [23, 17, 44, 2, 3, 45], [23, 15, 43, 2, 1, 46]]","[80, [23, 42, 23, 29, 33, 16], [23, 42, 23, 27, 33, 18]]","[0, [39, 39, 11, 27, 1, 14], [39, 39, 11, 27, 1, 14]]","[340, [28, 10, 40, 22, 25, 22], [28, 11, 40, 21, 23, 21]]","[340, [41, 6, 12, 30, 0, 12], [43, 2, 13, 30, 0, 12]]","[390, [33, 32, 44, 0, 28, 39], [33, 33, 44, 2, 24, 39]]","[0, [33, 22, 40, 30, 7, 30], [33, 22, 40, 30, 7, 30]]"
37,"[2170, [10, 25, 25, 31, 7, 27], [29, 20, 22, 45, 2, 25]]","[210, [19, 33, 13, 45, 2, 9], [19, 33, 14, 40, 2, 19]]","[370, [39, 39, 11, 12, 7, 41], [38, 37, 10, 11, 7, 40]]","[780, [8, 13, 28, 19, 28, 28], [32, 13, 32, 19, 26, 35]]","[690, [41, 41, 6, 12, 46, 31], [47, 41, 7, 12, 47, 31]]","[110, [33, 8, 11, 28, 16, 19], [34, 8, 9, 28, 16, 19]]","[1170, [32, 30, 23, 5, 36, 22], [43, 31, 19, 5, 36, 20]]","[230, [37, 19, 0, 4, 19, 10], [37, 20, 0, 1, 30, 10]]","[630, [12, 3, 4, 35, 7, 37], [15, 1, 5, 35, 3, 37]]","[60, [37, 17, 45, 16, 18, 46], [37, 17, 45, 16, 20, 46]]","[290, [43, 37, 43, 15, 25, 21], [43, 38, 43, 12, 25, 21]]","[220, [30, 19, 9, 36, 14, 20], [30, 19, 12, 36, 16, 20]]","[70, [5, 41, 14, 28, 7, 5], [4, 41, 14, 28, 7, 2]]","[70, [0, 6, 17, 17, 25, 25], [0, 6, 16, 17, 25, 25]]","[70, [35, 25, 17, 9, 35, 16], [35, 25, 17, 8, 35, 16]]","[100, [17, 5, 44, 19, 6, 3], [17, 5, 45, 19, 6, 3]]"
38,"[2210, [25, 0, 25, 31, 10, 0], [40, 2, 13, 31, 16, 2]]","[1780, [26, 9, 11, 20, 6, 45], [23, 23, 16, 20, 6, 42]]","[180, [44, 44, 12, 44, 4, 17], [44, 46, 12, 43, 3, 14]]","[360, [32, 17, 3, 11, 22, 31], [32, 19, 4, 11, 24, 31]]","[720, [31, 31, 29, 19, 31, 11], [38, 33, 29, 19, 31, 11]]","[100, [36, 21, 27, 29, 4, 11], [36, 21, 28, 30, 4, 11]]","[290, [7, 36, 37, 32, 13, 14], [7, 35, 37, 32, 11, 15]]","[180, [21, 46, 22, 22, 7, 14], [21, 46, 21, 22, 7, 3]]","[770, [2, 6, 12, 4, 12, 36], [2, 15, 15, 5, 10, 36]]","[560, [40, 18, 24, 36, 44, 25], [40, 19, 20, 36, 43, 25]]","[10, [16, 24, 34, 22, 2, 45], [16, 24, 34, 22, 2, 46]]","[100, [14, 46, 19, 20, 45, 23], [15, 46, 18, 20, 45, 22]]","[0, [42, 5, 45, 32, 47, 46], [42, 5, 45, 32, 47, 46]]","[450, [42, 41, 6, 2, 45, 23], [42, 41, 3, 2, 47, 11]]","[240, [26, 44, 28, 30, 0, 30], [26, 44, 27, 31, 1, 31]]","[100, [15, 16, 38, 31, 10, 43], [15, 16, 38, 32, 10, 45]]"
39,"[300, [23, 1, 26, 31, 18, 11], [23, 1, 28, 31, 18, 19]]","[4180, [8, 36, 7, 26, 14, 9], [41, 35, 2, 27, 14, 18]]","[440, [1, 44, 5, 44, 20, 12], [1, 39, 12, 45, 25, 12]]","[810, [3, 28, 27, 8, 22, 22], [31, 37, 40, 12, 22, 24]]","[720, [29, 25, 26, 6, 6, 46], [29, 25, 26, 3, 1, 47]]","[620, [33, 7, 35, 21, 11, 46], [33, 6, 35, 26, 3, 46]]","[260, [2, 8, 29, 45, 36, 1], [4, 9, 29, 47, 36, 1]]","[40, [22, 39, 8, 39, 23, 39], [21, 38, 8, 39, 23, 39]]","[140, [7, 35, 44, 1, 11, 17], [8, 35, 44, 1, 13, 17]]","[0, [11, 39, 1, 29, 26, 32], [11, 39, 1, 29, 26, 32]]","[40, [43, 28, 37, 24, 21, 37], [43, 28, 38, 24, 19, 38]]","[70, [25, 14, 44, 20, 7, 36], [25, 13, 46, 20, 7, 36]]","[150, [13, 46, 18, 27, 35, 5], [13, 46, 16, 27, 35, 2]]","[80, [34, 33, 6, 43, 6, 3], [34, 33, 6, 43, 5, 3]]","[200, [28, 7, 3, 15, 9, 11], [28, 7, 3, 15, 11, 13]]","[300, [7, 42, 37, 43, 36, 9], [7, 42, 37, 44, 32, 9]]"
40,"[290, [13, 46, 17, 25, 31, 0], [13, 46, 16, 27, 35, 2]]","[2700, [9, 7, 17, 28, 36, 11], [17, 7, 17, 29, 36, 32]]","[390, [20, 19, 12, 37, 13, 26], [20, 24, 13, 37, 13, 42]]","[260, [32, 8, 3, 40, 17, 11], [32, 8, 4, 40, 16, 13]]","[590, [24, 15, 26, 24, 6, 36], [26, 19, 27, 26, 3, 37]]","[260, [46, 33, 21, 33, 19, 2], [47, 34, 20, 34, 19, 2]]","[560, [23, 13, 27, 43, 36, 38], [20, 17, 27, 43, 36, 38]]","[210, [30, 21, 46, 42, 6, 39], [30, 21, 46, 42, 6, 36]]","[470, [7, 6, 42, 34, 22, 26], [8, 12, 43, 34, 22, 26]]","[0, [22, 45, 45, 6, 34, 39], [22, 45, 45, 6, 34, 39]]","[260, [15, 20, 22, 21, 23, 15], [15, 20, 22, 21, 26, 14]]","[40, [37, 36, 13, 9, 19, 44], [37, 36, 13, 8, 19, 44]]","[40, [1, 46, 27, 18, 29, 10], [1, 47, 27, 18, 29, 11]]","[150, [21, 6, 12, 39, 11, 17], [21, 7, 14, 39, 11, 19]]","[260, [45, 16, 9, 27, 24, 28], [45, 18, 7, 27, 24, 26]]","[110, [44, 1, 18, 3, 22, 3], [46, 1, 18, 2, 21, 3]]"
41,"[160, [6, 25, 39, 31, 25, 10], [6, 25, 39, 31, 25, 14]]","[340, [19, 36, 26, 23, 45, 17], [19, 35, 25, 23, 47, 17]]","[940, [5, 8, 40, 8, 12, 13], [46, 8, 40, 8, 14, 14]]","[1510, [39, 35, 8, 27, 1, 28], [40, 35, 18, 35, 1, 36]]","[500, [31, 36, 24, 7, 31, 12], [33, 35, 26, 7, 33, 12]]","[340, [21, 39, 39, 1, 21, 32], [36, 40, 39, 1, 23, 32]]","[100, [36, 36, 1, 2, 25, 17], [35, 36, 1, 5, 25, 16]]","[870, [29, 19, 39, 40, 33, 45], [22, 30, 38, 40, 33, 46]]","[160, [29, 30, 27, 12, 26, 47], [29, 30, 27, 10, 26, 47]]","[180, [15, 22, 3, 35, 17, 10], [15, 23, 3, 35, 15, 8]]","[80, [27, 31, 27, 8, 18, 24], [27, 31, 27, 4, 18, 24]]","[210, [46, 14, 4, 27, 27, 32], [47, 15, 1, 27, 27, 32]]","[0, [44, 32, 20, 45, 5, 26], [44, 32, 20, 45, 5, 26]]","[480, [17, 30, 27, 32, 41, 24], [18, 30, 27, 32, 46, 24]]","[140, [14, 29, 16, 30, 31, 20], [13, 29, 16, 31, 31, 20]]","[160, [40, 1, 22, 46, 44, 18], [40, 0, 22, 46, 44, 16]]"
