,1,2,3,4,5,6,7,8,9,10,11,12
27,"[1210, [43, 10, 10, 43, 11, 44], [43, 11, 16, 43, 17, 47]]","[2540, [24, 11, 24, 46, 3, 46], [26, 36, 22, 45, 3, 23]]","[1120, [26, 9, 17, 4, 12, 28], [26, 29, 36, 2, 15, 29]]","[470, [19, 44, 46, 44, 5, 40], [22, 42, 46, 41, 7, 40]]","[2930, [16, 45, 43, 33, 26, 16], [3, 45, 45, 40, 29, 3]]","[130, [43, 30, 13, 3, 14, 27], [44, 30, 14, 5, 14, 28]]","[840, [12, 14, 26, 37, 17, 46], [12, 8, 28, 45, 9, 46]]","[110, [36, 13, 5, 37, 36, 14], [36, 12, 5, 37, 35, 14]]","[400, [33, 15, 12, 41, 7, 41], [34, 15, 10, 39, 9, 39]]","[200, [34, 23, 11, 44, 28, 38], [34, 24, 11, 45, 29, 38]]","[210, [32, 4, 43, 21, 12, 10], [32, 4, 41, 23, 13, 10]]","[800, [13, 25, 13, 45, 38, 37], [13, 23, 13, 37, 38, 37]]"
28,"[2190, [33, 10, 43, 23, 23, 12], [32, 14, 30, 26, 19, 18]]","[1430, [8, 2, 9, 11, 46, 3], [7, 1, 9, 36, 47, 3]]","[550, [14, 2, 46, 4, 17, 46], [15, 2, 47, 39, 18, 47]]","[560, [11, 23, 44, 14, 11, 33], [17, 22, 45, 14, 8, 32]]","[300, [41, 26, 38, 33, 14, 2], [40, 26, 40, 33, 14, 4]]","[340, [41, 43, 43, 15, 18, 35], [40, 45, 46, 15, 17, 35]]","[440, [31, 37, 7, 5, 3, 45], [33, 34, 8, 5, 3, 46]]","[610, [28, 29, 13, 36, 30, 2], [21, 30, 11, 30, 30, 2]]","[140, [39, 43, 7, 41, 3, 12], [39, 42, 7, 42, 2, 12]]","[170, [38, 38, 44, 9, 3, 28], [38, 39, 45, 9, 3, 29]]","[340, [9, 26, 35, 26, 31, 17], [10, 31, 34, 27, 32, 17]]","[1480, [42, 25, 24, 25, 28, 40], [42, 25, 32, 36, 38, 40]]"
29,"[2090, [44, 23, 43, 9, 2, 12], [47, 36, 26, 14, 2, 14]]","[2570, [44, 14, 38, 24, 41, 26], [43, 39, 39, 45, 42, 26]]","[50, [17, 37, 23, 17, 46, 44], [18, 37, 23, 17, 46, 44]]","[1020, [5, 5, 33, 11, 11, 11], [1, 1, 34, 18, 15, 18]]","[1500, [33, 45, 16, 41, 16, 16], [30, 47, 18, 42, 10, 3]]","[450, [26, 6, 41, 38, 37, 32], [29, 9, 42, 39, 37, 32]]","[870, [28, 14, 26, 2, 31, 14], [28, 15, 26, 2, 31, 1]]","[480, [41, 2, 5, 28, 19, 27], [42, 5, 5, 27, 20, 25]]","[100, [19, 43, 15, 15, 12, 6], [21, 43, 15, 15, 12, 6]]","[50, [5, 11, 38, 23, 38, 20], [5, 11, 38, 23, 38, 19]]","[200, [35, 41, 4, 41, 45, 41], [33, 41, 4, 40, 45, 40]]","[340, [28, 5, 28, 9, 19, 11], [35, 5, 29, 9, 19, 9]]"
30,"[1930, [10, 43, 10, 43, 37, 43], [14, 42, 39, 34, 35, 47]]","[3120, [8, 12, 8, 24, 8, 44], [34, 15, 10, 39, 9, 39]]","[340, [33, 41, 26, 25, 37, 17], [34, 41, 27, 24, 37, 19]]","[300, [43, 0, 44, 37, 37, 11], [43, 0, 43, 37, 36, 9]]","[1100, [16, 33, 23, 14, 16, 26], [19, 27, 22, 2, 4, 26]]","[610, [6, 43, 45, 38, 23, 17], [9, 47, 47, 39, 21, 17]]","[1370, [14, 1, 14, 45, 17, 31], [15, 1, 4, 45, 5, 31]]","[440, [43, 19, 29, 44, 29, 44], [43, 23, 28, 44, 24, 44]]","[190, [19, 6, 25, 24, 25, 33], [19, 6, 25, 23, 25, 35]]","[80, [1, 30, 3, 7, 11, 11], [1, 31, 3, 7, 12, 11]]","[100, [12, 5, 18, 12, 18, 3], [12, 5, 18, 11, 19, 3]]","[30, [8, 13, 47, 15, 20, 18], [8, 13, 47, 16, 20, 18]]"
31,"[4040, [10, 12, 12, 23, 43, 23], [33, 21, 20, 40, 42, 27]]","[2120, [8, 38, 24, 44, 3, 8], [21, 39, 24, 41, 1, 13]]","[120, [41, 38, 17, 41, 16, 16], [41, 38, 21, 42, 16, 16]]","[710, [11, 25, 11, 13, 12, 11], [15, 26, 9, 13, 10, 9]]","[1780, [12, 45, 16, 16, 33, 16], [12, 47, 20, 1, 33, 17]]","[40, [41, 36, 45, 1, 20, 18], [39, 36, 45, 1, 20, 18]]","[780, [37, 23, 26, 26, 25, 38], [37, 23, 28, 28, 21, 40]]","[100, [36, 7, 19, 0, 25, 17], [34, 7, 19, 0, 25, 17]]","[250, [24, 41, 41, 11, 27, 33], [22, 41, 41, 11, 28, 33]]","[400, [35, 35, 42, 20, 37, 6], [35, 35, 42, 16, 37, 6]]","[390, [18, 21, 21, 35, 5, 25], [18, 22, 23, 31, 6, 25]]","[100, [32, 41, 30, 30, 15, 15], [32, 41, 30, 30, 16, 16]]"
32,"[2140, [25, 0, 23, 24, 9, 37], [25, 13, 23, 38, 30, 31]]","[3010, [8, 46, 11, 11, 25, 33], [25, 47, 11, 26, 25, 35]]","[3230, [9, 9, 26, 25, 20, 14], [12, 47, 26, 24, 21, 14]]","[910, [44, 44, 46, 5, 5, 20], [27, 45, 47, 2, 1, 19]]","[800, [33, 33, 26, 33, 43, 6], [38, 35, 26, 30, 44, 5]]","[750, [43, 15, 18, 27, 20, 35], [42, 16, 18, 38, 21, 35]]","[150, [17, 31, 25, 19, 29, 17], [16, 32, 25, 19, 29, 16]]","[850, [29, 16, 33, 47, 29, 36], [25, 16, 33, 47, 11, 35]]","[120, [35, 12, 44, 30, 45, 33], [35, 12, 44, 31, 46, 33]]","[60, [46, 28, 6, 23, 31, 46], [46, 27, 6, 22, 31, 46]]","[310, [9, 35, 2, 37, 11, 41], [7, 33, 2, 36, 11, 41]]","[0, [8, 13, 3, 6, 1, 23], [8, 13, 3, 6, 1, 23]]"
33,"[960, [1, 23, 43, 3, 24, 44], [1, 22, 34, 3, 29, 45]]","[940, [46, 7, 8, 25, 14, 8], [40, 19, 16, 25, 18, 8]]","[540, [14, 6, 9, 37, 17, 9], [14, 9, 20, 36, 17, 22]]","[610, [11, 37, 20, 35, 46, 26], [18, 36, 18, 35, 46, 30]]","[440, [26, 35, 26, 33, 47, 23], [27, 35, 36, 42, 47, 22]]","[320, [43, 15, 28, 25, 41, 6], [47, 15, 28, 25, 41, 6]]","[220, [26, 14, 25, 25, 46, 31], [28, 15, 24, 25, 46, 29]]","[1360, [13, 24, 18, 36, 29, 36], [14, 24, 18, 47, 31, 39]]","[30, [26, 4, 18, 46, 46, 13], [26, 4, 18, 47, 47, 13]]","[740, [38, 43, 5, 44, 30, 23], [38, 43, 16, 44, 30, 25]]","[190, [29, 1, 44, 8, 11, 26], [29, 1, 44, 7, 11, 28]]","[330, [11, 15, 13, 46, 28, 11], [12, 15, 13, 43, 32, 12]]"
34,"[1390, [27, 1, 23, 43, 10, 43], [27, 2, 31, 33, 12, 41]]","[590, [12, 8, 37, 46, 24, 11], [21, 20, 37, 44, 23, 12]]","[2770, [4, 4, 9, 4, 9, 38], [4, 3, 27, 3, 24, 38]]","[860, [25, 37, 43, 11, 37, 11], [31, 36, 44, 9, 33, 9]]","[550, [33, 37, 14, 12, 37, 15], [32, 38, 8, 8, 37, 15]]","[270, [27, 28, 35, 2, 18, 28], [26, 29, 36, 2, 15, 29]]","[580, [7, 15, 14, 45, 14, 38], [8, 15, 10, 39, 11, 42]]","[470, [18, 29, 29, 29, 5, 13], [18, 32, 29, 16, 5, 13]]","[130, [34, 13, 26, 19, 12, 41], [34, 14, 26, 19, 11, 39]]","[300, [27, 44, 6, 9, 37, 20], [26, 45, 7, 9, 36, 18]]","[560, [45, 18, 25, 35, 37, 37], [45, 19, 25, 35, 37, 30]]","[90, [15, 25, 9, 13, 10, 9], [15, 26, 9, 13, 10, 9]]"
35,"[1940, [43, 43, 37, 43, 10, 43], [43, 35, 35, 39, 18, 22]]","[750, [8, 8, 2, 24, 33, 33], [5, 2, 1, 29, 30, 34]]","[2660, [9, 41, 41, 26, 9, 38], [39, 41, 40, 28, 19, 40]]","[510, [41, 2, 44, 11, 31, 46], [42, 2, 34, 9, 31, 47]]","[360, [33, 33, 16, 2, 26, 31], [46, 33, 11, 3, 27, 31]]","[320, [32, 32, 35, 41, 43, 12], [32, 32, 38, 40, 41, 12]]","[370, [36, 23, 14, 26, 38, 37], [33, 23, 15, 28, 43, 37]]","[160, [35, 47, 36, 43, 1, 13], [35, 47, 37, 44, 1, 14]]","[160, [27, 33, 30, 33, 30, 45], [27, 33, 31, 32, 31, 45]]","[1220, [11, 28, 44, 32, 28, 13], [16, 29, 44, 32, 17, 13]]","[220, [26, 1, 46, 18, 22, 9], [25, 0, 47, 19, 22, 8]]","[60, [15, 25, 41, 13, 18, 44], [15, 23, 41, 13, 18, 44]]"
36,"[1710, [10, 43, 23, 9, 23, 10], [17, 34, 20, 17, 28, 18]]","[1230, [7, 8, 8, 11, 11, 26], [5, 21, 10, 30, 19, 27]]","[780, [26, 6, 14, 9, 28, 17], [29, 6, 16, 10, 29, 22]]","[1270, [20, 11, 25, 5, 19, 2], [22, 22, 30, 4, 19, 2]]","[680, [43, 33, 43, 43, 2, 16], [44, 33, 45, 43, 2, 8]]","[1710, [36, 26, 41, 28, 27, 32], [36, 27, 41, 28, 46, 30]]","[430, [26, 37, 5, 40, 25, 36], [27, 36, 7, 40, 4, 36]]","[1130, [43, 29, 18, 36, 21, 36], [42, 16, 18, 38, 21, 35]]","[630, [30, 26, 12, 46, 45, 46], [29, 33, 10, 46, 45, 47]]","[170, [3, 28, 37, 31, 30, 38], [3, 27, 35, 31, 29, 38]]","[850, [5, 26, 21, 18, 37, 1], [5, 27, 20, 18, 26, 1]]","[880, [5, 25, 28, 14, 1, 47], [6, 24, 37, 14, 1, 47]]"
37,"[360, [43, 23, 44, 4, 3, 5], [35, 25, 44, 4, 3, 5]]","[1330, [32, 12, 7, 26, 24, 24], [32, 16, 16, 26, 21, 18]]","[2620, [9, 12, 9, 9, 33, 4], [38, 38, 16, 8, 32, 6]]","[510, [38, 38, 44, 11, 5, 28], [38, 39, 45, 9, 3, 29]]","[430, [23, 26, 26, 33, 7, 4], [23, 26, 27, 30, 9, 4]]","[120, [35, 2, 24, 41, 18, 41], [36, 2, 24, 41, 18, 40]]","[310, [12, 5, 17, 14, 17, 3], [12, 5, 18, 11, 19, 3]]","[440, [16, 36, 36, 2, 6, 29], [16, 35, 33, 4, 6, 14]]","[80, [36, 19, 5, 30, 30, 35], [36, 19, 5, 29, 30, 35]]","[120, [45, 20, 20, 40, 20, 41], [45, 21, 21, 40, 20, 41]]","[640, [1, 4, 5, 20, 46, 24], [2, 13, 6, 19, 47, 24]]","[90, [45, 25, 18, 44, 3, 37], [45, 26, 18, 44, 2, 37]]"
38,"[450, [0, 5, 10, 10, 6, 23], [2, 5, 13, 18, 6, 25]]","[1480, [33, 11, 20, 12, 36, 37], [32, 16, 21, 24, 36, 36]]","[680, [9, 4, 9, 1, 46, 37], [12, 3, 16, 1, 46, 32]]","[180, [44, 46, 33, 1, 9, 46], [43, 47, 34, 1, 9, 46]]","[190, [41, 16, 35, 26, 7, 32], [40, 15, 35, 26, 9, 32]]","[210, [2, 27, 12, 15, 41, 3], [2, 26, 11, 16, 40, 3]]","[400, [45, 26, 38, 1, 1, 31], [46, 27, 40, 1, 1, 34]]","[560, [4, 6, 36, 5, 13, 36], [4, 10, 37, 7, 14, 36]]","[240, [43, 3, 47, 45, 18, 24], [43, 3, 47, 47, 18, 23]]","[280, [18, 13, 20, 33, 5, 37], [18, 13, 21, 33, 5, 44]]","[360, [29, 41, 46, 12, 26, 37], [29, 41, 46, 12, 26, 33]]","[1170, [4, 25, 45, 28, 47, 15], [13, 21, 43, 41, 47, 17]]"
39,"[1450, [10, 23, 0, 27, 4, 43], [21, 24, 2, 27, 4, 41]]","[3860, [8, 7, 20, 8, 46, 46], [29, 16, 20, 42, 46, 41]]","[380, [41, 16, 17, 9, 17, 4], [40, 15, 15, 9, 16, 3]]","[70, [37, 11, 25, 46, 37, 45], [34, 9, 25, 46, 37, 45]]","[1120, [33, 37, 16, 19, 26, 33], [33, 41, 13, 19, 28, 15]]","[510, [43, 27, 7, 18, 35, 23], [45, 27, 7, 16, 40, 23]]","[260, [21, 14, 3, 14, 33, 19], [20, 13, 4, 14, 34, 19]]","[510, [13, 43, 36, 29, 14, 30], [12, 43, 42, 27, 14, 29]]","[330, [41, 33, 26, 30, 44, 5], [38, 35, 26, 30, 44, 5]]","[350, [46, 3, 38, 20, 31, 17], [43, 3, 40, 16, 31, 17]]","[140, [43, 16, 18, 37, 21, 35], [42, 16, 18, 38, 21, 35]]","[0, [2, 38, 46, 25, 36, 36], [2, 38, 46, 25, 36, 36]]"
40,"[1190, [43, 6, 23, 10, 43, 43], [37, 6, 24, 12, 39, 33]]","[2420, [7, 46, 8, 11, 24, 46], [11, 47, 7, 40, 34, 45]]","[2600, [27, 4, 9, 9, 37, 33], [27, 7, 38, 13, 37, 31]]","[700, [3, 26, 44, 38, 37, 11], [3, 26, 42, 40, 34, 15]]","[270, [6, 16, 12, 23, 32, 16], [5, 17, 11, 20, 33, 17]]","[360, [46, 19, 18, 1, 18, 20], [47, 19, 18, 1, 15, 20]]","[690, [14, 5, 45, 25, 7, 30], [6, 5, 44, 25, 7, 30]]","[1700, [36, 36, 6, 13, 29, 37], [41, 47, 7, 12, 12, 38]]","[0, [12, 46, 26, 3, 25, 16], [12, 46, 26, 3, 25, 16]]","[330, [28, 11, 39, 26, 20, 17], [26, 8, 39, 26, 20, 17]]","[410, [26, 37, 35, 41, 20, 37], [30, 37, 35, 42, 22, 38]]","[210, [11, 11, 47, 6, 28, 13], [10, 11, 47, 7, 31, 13]]"
41,"[1140, [24, 10, 37, 5, 44, 9], [34, 10, 36, 7, 46, 11]]","[1510, [25, 46, 7, 41, 11, 26], [25, 41, 36, 40, 20, 28]]","[480, [17, 9, 17, 2, 18, 4], [17, 15, 18, 2, 18, 1]]","[360, [41, 37, 11, 44, 20, 28], [40, 32, 12, 39, 20, 30]]","[400, [26, 14, 41, 33, 16, 16], [26, 10, 41, 33, 18, 16]]","[230, [13, 24, 35, 25, 41, 27], [14, 24, 36, 25, 40, 30]]","[630, [38, 25, 31, 29, 26, 14], [38, 26, 30, 29, 28, 5]]","[90, [36, 29, 29, 42, 32, 18], [38, 28, 29, 42, 32, 18]]","[180, [33, 15, 46, 36, 46, 46], [32, 15, 47, 36, 47, 46]]","[180, [11, 6, 13, 31, 39, 19], [11, 8, 13, 31, 39, 19]]","[720, [46, 26, 9, 16, 16, 37], [46, 29, 8, 16, 17, 27]]","[250, [3, 25, 42, 40, 28, 15], [3, 26, 42, 40, 34, 15]]"
42,"[1170, [10, 43, 10, 8, 10, 37], [19, 42, 8, 8, 13, 28]]","[2920, [8, 7, 8, 17, 24, 11], [8, 1, 41, 16, 28, 27]]","[270, [20, 2, 17, 18, 23, 12], [21, 2, 19, 18, 23, 12]]","[930, [11, 46, 9, 11, 5, 11], [14, 47, 9, 16, 0, 8]]","[490, [23, 26, 43, 41, 14, 45], [22, 26, 45, 42, 10, 47]]","[170, [3, 24, 28, 35, 23, 32], [4, 24, 30, 35, 23, 33]]","[570, [31, 45, 14, 21, 31, 25], [33, 42, 15, 23, 32, 25]]","[230, [34, 33, 29, 13, 36, 13], [34, 33, 28, 13, 37, 9]]","[150, [39, 24, 3, 23, 4, 41], [39, 24, 2, 23, 4, 39]]","[450, [28, 38, 20, 31, 3, 30], [27, 39, 16, 31, 3, 45]]","[290, [1, 21, 26, 9, 36, 1], [2, 19, 26, 8, 36, 2]]","[330, [4, 6, 28, 40, 25, 33], [4, 6, 30, 40, 22, 33]]"
43,"[650, [43, 12, 23, 41, 5, 9], [41, 11, 22, 41, 10, 12]]","[390, [17, 11, 20, 24, 33, 24], [15, 13, 20, 23, 34, 20]]","[520, [14, 9, 41, 18, 17, 4], [14, 13, 41, 18, 22, 2]]","[280, [37, 11, 16, 28, 20, 23], [37, 11, 17, 28, 18, 23]]","[1550, [33, 18, 11, 35, 33, 37], [47, 18, 8, 36, 43, 42]]","[140, [27, 7, 39, 26, 20, 17], [26, 8, 39, 26, 20, 17]]","[670, [14, 45, 37, 26, 44, 47], [5, 43, 37, 28, 41, 47]]","[2120, [29, 19, 29, 16, 29, 36], [25, 26, 18, 15, 21, 36]]","[190, [19, 25, 35, 38, 15, 33], [21, 25, 35, 38, 14, 33]]","[650, [23, 39, 5, 28, 11, 37], [23, 40, 8, 27, 14, 36]]","[120, [21, 12, 9, 30, 43, 16], [22, 13, 9, 30, 43, 16]]","[630, [6, 25, 46, 32, 39, 40], [7, 19, 46, 32, 39, 40]]"
44,"[1620, [10, 4, 26, 38, 10, 43], [20, 4, 32, 39, 6, 35]]","[1650, [8, 8, 35, 33, 11, 46], [21, 3, 35, 34, 20, 47]]","[1620, [2, 4, 37, 12, 13, 29], [2, 4, 36, 35, 13, 29]]","[520, [23, 37, 11, 37, 5, 38], [23, 35, 17, 35, 3, 38]]","[480, [6, 37, 16, 16, 3, 26], [9, 43, 12, 22, 3, 25]]","[320, [12, 35, 1, 43, 28, 43], [10, 34, 1, 44, 28, 43]]","[340, [14, 2, 45, 3, 14, 16], [14, 2, 45, 4, 0, 16]]","[350, [29, 28, 5, 36, 6, 13], [24, 28, 5, 35, 6, 12]]","[270, [37, 24, 5, 23, 45, 33], [37, 24, 5, 23, 45, 36]]","[350, [11, 11, 20, 11, 31, 4], [14, 13, 20, 11, 34, 4]]","[370, [1, 12, 9, 15, 3, 26], [1, 14, 8, 13, 2, 30]]","[180, [21, 11, 13, 6, 3, 28], [22, 12, 14, 6, 3, 33]]"
45,"[760, [38, 1, 43, 9, 10, 33], [38, 2, 43, 14, 34, 31]]","[1320, [24, 37, 46, 33, 8, 44], [37, 36, 47, 34, 7, 37]]","[1140, [43, 46, 44, 12, 17, 41], [43, 47, 45, 6, 24, 42]]","[470, [38, 44, 37, 20, 19, 25], [40, 43, 38, 20, 10, 25]]","[170, [32, 3, 12, 35, 23, 16], [32, 3, 12, 36, 22, 17]]","[2090, [27, 20, 23, 41, 23, 43], [47, 20, 22, 41, 21, 44]]","[40, [31, 21, 26, 7, 12, 29], [30, 21, 27, 7, 12, 29]]","[230, [23, 23, 12, 16, 13, 29], [23, 23, 12, 15, 14, 30]]","[330, [7, 3, 41, 16, 27, 27], [8, 1, 41, 16, 28, 27]]","[1290, [28, 6, 30, 21, 11, 16], [28, 17, 30, 21, 18, 16]]","[40, [38, 26, 26, 29, 28, 5], [38, 26, 30, 29, 28, 5]]","[0, [43, 47, 22, 25, 6, 26], [43, 47, 22, 25, 6, 26]]"
46,"[990, [10, 23, 9, 10, 43, 1], [12, 22, 8, 8, 31, 1]]","[1410, [36, 24, 8, 46, 23, 37], [40, 24, 23, 42, 22, 47]]","[490, [44, 27, 9, 28, 33, 33], [44, 28, 14, 30, 31, 33]]","[1370, [25, 17, 38, 11, 44, 19], [33, 17, 40, 10, 31, 18]]","[370, [16, 32, 33, 16, 18, 33], [23, 32, 34, 15, 18, 32]]","[300, [41, 41, 41, 24, 26, 23], [40, 41, 40, 26, 33, 22]]","[170, [45, 24, 2, 0, 14, 37], [45, 24, 2, 0, 13, 36]]","[660, [10, 29, 29, 13, 1, 19], [10, 21, 32, 11, 1, 22]]","[240, [46, 26, 43, 45, 33, 41], [47, 28, 43, 45, 32, 41]]","[200, [2, 28, 11, 16, 38, 3], [2, 26, 11, 16, 40, 3]]","[610, [36, 25, 41, 26, 45, 35], [36, 27, 41, 28, 46, 30]]","[860, [15, 25, 35, 38, 15, 28], [21, 25, 35, 38, 14, 33]]"
47,"[1380, [38, 43, 5, 37, 9, 23], [38, 17, 5, 36, 15, 29]]","[930, [33, 11, 38, 44, 24, 33], [35, 13, 39, 36, 24, 31]]","[440, [14, 33, 41, 41, 46, 28], [14, 33, 34, 42, 46, 28]]","[1010, [20, 36, 11, 44, 25, 20], [21, 41, 9, 41, 23, 15]]","[170, [6, 23, 37, 43, 32, 25], [7, 23, 38, 44, 31, 25]]","[630, [18, 28, 13, 18, 27, 12], [18, 30, 14, 13, 32, 10]]","[910, [14, 25, 31, 26, 29, 17], [10, 31, 34, 27, 32, 17]]","[1220, [29, 0, 44, 5, 2, 2], [28, 0, 44, 6, 14, 6]]","[240, [33, 12, 19, 30, 6, 33], [33, 10, 19, 30, 6, 34]]","[180, [38, 0, 37, 42, 37, 7], [39, 0, 38, 42, 36, 7]]","[310, [9, 37, 47, 35, 30, 20], [8, 34, 47, 34, 30, 20]]","[1370, [46, 25, 43, 5, 13, 25], [46, 20, 43, 20, 14, 25]]"
48,"[4680, [43, 14, 8, 7, 44, 9], [47, 14, 33, 7, 44, 35]]","[610, [24, 20, 14, 28, 41, 17], [20, 21, 15, 30, 41, 17]]","[1350, [20, 9, 7, 41, 9, 4], [20, 9, 12, 23, 15, 0]]","[1060, [11, 37, 31, 2, 25, 25], [6, 46, 31, 2, 34, 24]]","[3320, [19, 23, 43, 26, 33, 33], [20, 24, 43, 45, 31, 46]]","[270, [6, 43, 27, 46, 41, 18], [6, 43, 27, 46, 40, 15]]","[930, [45, 26, 25, 15, 38, 31], [46, 28, 20, 15, 40, 28]]","[1280, [38, 29, 1, 36, 2, 29], [38, 17, 5, 36, 15, 29]]","[420, [26, 16, 17, 3, 19, 12], [35, 16, 17, 3, 19, 13]]","[420, [11, 38, 20, 38, 28, 46], [11, 41, 17, 38, 29, 46]]","[130, [26, 21, 26, 7, 12, 29], [30, 21, 27, 7, 12, 29]]","[360, [28, 35, 46, 42, 46, 38], [39, 34, 46, 42, 45, 38]]"
49,"[2220, [12, 10, 43, 44, 44, 43], [23, 9, 35, 40, 46, 30]]","[1690, [46, 24, 11, 3, 44, 46], [43, 20, 16, 4, 35, 45]]","[310, [45, 17, 4, 41, 46, 4], [45, 19, 6, 40, 47, 3]]","[510, [41, 46, 11, 33, 1, 44], [41, 46, 14, 32, 1, 38]]","[330, [16, 16, 13, 41, 33, 13], [17, 17, 13, 40, 35, 13]]","[290, [43, 12, 30, 28, 1, 43], [44, 12, 30, 28, 1, 45]]","[200, [5, 45, 37, 26, 14, 31], [7, 45, 37, 27, 15, 32]]","[830, [19, 29, 2, 36, 13, 13], [19, 33, 3, 41, 13, 13]]","[80, [33, 41, 3, 45, 41, 16], [37, 41, 3, 45, 41, 16]]","[430, [37, 23, 11, 6, 31, 38], [41, 23, 12, 6, 33, 38]]","[90, [21, 7, 12, 10, 1, 29], [22, 7, 12, 10, 1, 29]]","[160, [12, 28, 20, 4, 46, 28], [12, 29, 20, 4, 47, 27]]"
50,"[4640, [10, 11, 10, 1, 12, 43], [42, 23, 15, 2, 27, 41]]","[960, [8, 8, 37, 21, 8, 17], [16, 21, 36, 21, 8, 18]]","[1640, [6, 44, 46, 37, 9, 25], [24, 44, 46, 37, 32, 25]]","[320, [2, 11, 37, 5, 10, 11], [2, 11, 37, 5, 14, 19]]","[1010, [6, 16, 33, 13, 26, 23], [6, 24, 34, 12, 25, 22]]","[200, [41, 12, 43, 28, 28, 6], [42, 12, 45, 28, 28, 9]]","[2470, [14, 37, 21, 33, 25, 31], [14, 36, 21, 33, 7, 12]]","[70, [29, 43, 13, 27, 33, 22], [29, 43, 12, 27, 34, 22]]","[60, [19, 24, 43, 45, 30, 46], [20, 24, 43, 45, 31, 46]]","[200, [38, 23, 11, 39, 37, 15], [38, 23, 13, 39, 36, 15]]","[110, [19, 3, 41, 18, 43, 9], [19, 3, 41, 19, 43, 10]]","[240, [1, 27, 28, 3, 30, 18], [1, 27, 40, 3, 30, 18]]"
51,"[600, [43, 23, 23, 43, 17, 23], [41, 22, 21, 43, 18, 20]]","[1180, [33, 8, 2, 13, 37, 20], [35, 28, 0, 13, 39, 20]]","[540, [28, 13, 9, 39, 41, 6], [29, 13, 23, 39, 39, 6]]","[530, [37, 5, 44, 19, 5, 37], [44, 5, 33, 19, 4, 36]]","[270, [45, 43, 0, 21, 33, 26], [45, 45, 0, 21, 30, 25]]","[370, [24, 13, 2, 31, 13, 35], [24, 14, 2, 32, 13, 38]]","[850, [19, 38, 21, 33, 26, 25], [19, 40, 21, 33, 26, 12]]","[540, [29, 12, 36, 33, 36, 38], [22, 7, 38, 33, 36, 38]]","[190, [41, 27, 30, 2, 24, 43], [40, 28, 30, 2, 23, 43]]","[100, [20, 38, 9, 2, 16, 20], [21, 38, 9, 2, 16, 21]]","[270, [21, 38, 38, 1, 41, 26], [21, 39, 38, 2, 40, 22]]","[810, [1, 28, 28, 47, 42, 25], [0, 37, 34, 47, 42, 23]]"
52,"[1490, [43, 23, 8, 5, 5, 43], [33, 34, 8, 5, 3, 46]]","[160, [2, 11, 33, 8, 8, 3], [2, 11, 34, 7, 8, 3]]","[2330, [28, 9, 33, 11, 12, 20], [28, 7, 33, 25, 26, 21]]","[1180, [37, 37, 44, 38, 11, 25], [34, 32, 42, 34, 21, 27]]","[530, [41, 16, 41, 33, 20, 38], [42, 31, 42, 36, 20, 39]]","[240, [7, 24, 27, 19, 24, 20], [9, 25, 33, 19, 25, 20]]","[360, [29, 26, 26, 7, 42, 21], [29, 27, 27, 9, 42, 20]]","[170, [29, 35, 36, 16, 36, 2], [24, 35, 34, 16, 40, 2]]","[530, [18, 41, 5, 17, 26, 19], [18, 41, 5, 18, 36, 19]]","[140, [28, 30, 31, 37, 30, 37], [26, 30, 31, 37, 30, 37]]","[230, [16, 26, 35, 13, 7, 45], [17, 29, 35, 13, 7, 45]]","[300, [28, 31, 36, 15, 34, 25], [31, 31, 36, 15, 34, 22]]"
53,"[300, [4, 10, 37, 9, 12, 36], [4, 10, 37, 7, 14, 36]]","[1640, [7, 25, 46, 11, 46, 9], [8, 27, 44, 13, 32, 9]]","[1830, [14, 41, 1, 9, 12, 4], [14, 41, 1, 30, 19, 3]]","[850, [5, 5, 44, 28, 11, 38], [5, 8, 37, 30, 12, 43]]","[1410, [41, 16, 26, 38, 33, 33], [42, 24, 35, 38, 42, 32]]","[420, [27, 41, 30, 7, 32, 35], [26, 42, 30, 8, 33, 38]]","[330, [38, 37, 36, 14, 36, 29], [41, 34, 36, 13, 35, 29]]","[1200, [36, 36, 1, 29, 13, 36], [40, 35, 1, 10, 13, 44]]","[160, [3, 0, 43, 3, 35, 15], [2, 0, 42, 3, 35, 14]]","[60, [30, 1, 32, 30, 39, 32], [30, 1, 32, 30, 39, 34]]","[630, [35, 21, 45, 9, 18, 9], [34, 23, 45, 10, 19, 6]]","[620, [28, 39, 28, 35, 1, 4], [34, 39, 35, 35, 2, 4]]"
54,"[730, [4, 43, 14, 14, 23, 43], [4, 40, 15, 14, 21, 27]]","[3230, [46, 8, 38, 8, 8, 33], [34, 34, 38, 20, 0, 34]]","[840, [17, 24, 14, 41, 9, 37], [19, 24, 14, 36, 13, 37]]","[220, [5, 38, 46, 11, 46, 26], [6, 38, 47, 20, 46, 26]]","[1020, [16, 16, 37, 26, 37, 47], [15, 4, 37, 37, 41, 47]]","[200, [23, 0, 35, 6, 32, 46], [22, 0, 36, 5, 33, 46]]","[380, [38, 25, 38, 24, 45, 45], [41, 24, 38, 24, 40, 45]]","[3020, [16, 36, 29, 33, 28, 30], [14, 36, 21, 33, 7, 12]]","[120, [26, 19, 35, 41, 4, 4], [26, 20, 35, 42, 4, 4]]","[250, [35, 28, 17, 44, 19, 11], [35, 29, 17, 42, 19, 15]]","[80, [10, 34, 3, 44, 28, 43], [10, 34, 1, 44, 28, 43]]","[110, [16, 5, 43, 36, 15, 11], [16, 7, 43, 36, 16, 11]]"
