,1,2,3,4,5,6,7,8,9,10,11,12,13,14
96,"[310, [2, 25, 9, 4, 36, 25], [1, 25, 9, 3, 38, 29]]","[190, [7, 14, 11, 35, 31, 35], [7, 14, 14, 33, 30, 36]]","[480, [26, 36, 34, 31, 24, 45], [30, 36, 34, 29, 25, 45]]","[0, [46, 26, 8, 38, 18, 30], [46, 26, 8, 38, 18, 30]]","[60, [43, 27, 33, 34, 16, 17], [41, 29, 33, 34, 16, 17]]","[110, [39, 22, 43, 4, 36, 33], [39, 33, 43, 4, 36, 33]]","[540, [40, 26, 11, 43, 26, 24], [40, 29, 11, 43, 26, 21]]","[620, [28, 33, 2, 9, 38, 33], [29, 33, 3, 26, 38, 33]]","[320, [11, 35, 26, 36, 38, 12], [27, 35, 26, 36, 38, 12]]","[340, [2, 25, 9, 3, 38, 17], [1, 25, 9, 3, 38, 29]]","[200, [18, 13, 38, 43, 32, 23], [18, 13, 38, 41, 32, 23]]","[0, [26, 4, 36, 31, 28, 3], [26, 4, 36, 31, 28, 3]]","[0, [39, 45, 45, 39, 30, 30], [39, 45, 45, 39, 30, 30]]","[0, [14, 43, 19, 9, 33, 6], [14, 43, 19, 9, 33, 6]]"
97,"[200, [41, 18, 36, 18, 43, 36], [41, 18, 35, 17, 44, 37]]","[110, [28, 8, 39, 42, 20, 8], [29, 8, 40, 42, 20, 8]]","[90, [31, 9, 1, 7, 45, 24], [32, 9, 3, 7, 45, 24]]","[600, [34, 9, 3, 6, 45, 20], [32, 9, 3, 7, 45, 24]]","[150, [42, 33, 24, 46, 38, 23], [42, 33, 24, 35, 39, 23]]","[300, [47, 31, 36, 44, 15, 38], [47, 31, 38, 47, 15, 38]]","[210, [39, 24, 4, 11, 42, 26], [39, 24, 5, 14, 42, 27]]","[60, [41, 16, 35, 17, 44, 37], [41, 18, 35, 17, 44, 37]]","[0, [18, 19, 13, 16, 45, 14], [18, 19, 13, 16, 45, 14]]","[190, [33, 9, 1, 6, 45, 24], [32, 9, 3, 7, 45, 24]]","[480, [23, 36, 44, 13, 18, 2], [23, 36, 45, 13, 28, 4]]","[310, [19, 27, 25, 11, 13, 27], [19, 29, 40, 11, 13, 27]]","[0, [45, 14, 3, 47, 44, 17], [45, 14, 3, 47, 44, 17]]","[0, [5, 14, 31, 28, 8, 36], [5, 14, 31, 28, 8, 36]]"
98,"[450, [18, 45, 30, 35, 5, 15], [17, 45, 33, 36, 7, 15]]","[510, [35, 11, 46, 36, 18, 35], [33, 11, 47, 36, 18, 38]]","[310, [39, 31, 43, 5, 31, 31], [39, 33, 43, 4, 36, 33]]","[70, [0, 18, 45, 25, 21, 23], [0, 18, 46, 26, 21, 23]]","[200, [8, 38, 21, 43, 43, 23], [8, 37, 21, 43, 42, 32]]","[130, [8, 11, 1, 25, 22, 32], [21, 11, 1, 25, 22, 32]]","[230, [41, 24, 18, 12, 19, 6], [41, 22, 18, 12, 20, 7]]","[0, [14, 15, 14, 30, 32, 47], [14, 15, 14, 30, 32, 47]]","[0, [18, 9, 27, 38, 18, 19], [18, 9, 27, 38, 18, 19]]","[240, [10, 2, 20, 32, 36, 38], [10, 10, 20, 32, 36, 38]]","[240, [35, 15, 3, 31, 27, 18], [35, 15, 3, 31, 27, 21]]","[50, [25, 44, 31, 41, 28, 39], [25, 44, 31, 41, 28, 40]]","[150, [33, 23, 21, 36, 36, 16], [33, 38, 21, 36, 36, 16]]","[0, [45, 32, 15, 36, 38, 21], [45, 32, 15, 36, 38, 21]]"
99,"[210, [6, 12, 25, 30, 10, 16], [6, 13, 24, 33, 10, 16]]","[20, [29, 45, 36, 31, 24, 22], [29, 45, 36, 32, 24, 21]]","[180, [26, 19, 9, 8, 43, 39], [26, 19, 13, 8, 42, 39]]","[200, [23, 34, 45, 13, 20, 4], [23, 36, 45, 13, 28, 4]]","[200, [15, 23, 7, 21, 21, 16], [15, 24, 10, 20, 21, 16]]","[90, [14, 47, 21, 30, 44, 36], [14, 47, 21, 30, 44, 37]]","[150, [31, 47, 27, 31, 26, 16], [31, 47, 27, 31, 27, 17]]","[80, [32, 33, 16, 27, 34, 25], [32, 33, 17, 28, 34, 25]]","[480, [25, 11, 6, 46, 11, 14], [25, 26, 6, 46, 17, 14]]","[10, [25, 10, 34, 0, 5, 18], [25, 10, 34, 1, 5, 18]]","[2230, [38, 6, 43, 2, 7, 43], [42, 9, 42, 9, 25, 40]]","[80, [7, 42, 42, 20, 25, 26], [7, 41, 41, 20, 26, 26]]","[0, [39, 44, 28, 42, 19, 26], [39, 44, 28, 42, 19, 26]]","[660, [18, 36, 13, 7, 13, 39], [18, 36, 16, 7, 34, 39]]"
100,"[130, [4, 15, 4, 25, 39, 9], [3, 15, 4, 23, 40, 9]]","[510, [18, 39, 18, 35, 9, 14], [18, 39, 19, 39, 12, 14]]","[580, [39, 46, 31, 23, 24, 9], [42, 47, 32, 23, 25, 13]]","[170, [28, 32, 28, 43, 33, 15], [31, 32, 32, 43, 33, 15]]","[0, [39, 7, 38, 7, 23, 16], [39, 7, 38, 7, 23, 16]]","[370, [33, 9, 2, 8, 45, 22], [32, 9, 3, 7, 45, 24]]","[100, [32, 15, 43, 13, 46, 41], [32, 14, 47, 13, 46, 41]]","[0, [3, 27, 23, 14, 44, 18], [3, 27, 23, 14, 44, 18]]","[290, [39, 11, 43, 4, 36, 32], [39, 33, 43, 4, 36, 33]]","[90, [17, 45, 33, 36, 5, 14], [17, 45, 33, 36, 7, 15]]","[180, [25, 44, 30, 41, 28, 38], [25, 44, 31, 41, 28, 40]]","[0, [18, 9, 27, 38, 18, 19], [18, 9, 27, 38, 18, 19]]","[240, [41, 12, 36, 41, 27, 24], [42, 17, 36, 41, 27, 24]]","[210, [37, 17, 25, 19, 13, 30], [37, 17, 25, 22, 13, 30]]"
101,"[220, [23, 20, 39, 30, 43, 30], [23, 20, 40, 30, 43, 27]]","[210, [11, 12, 41, 28, 13, 33], [13, 12, 42, 28, 13, 33]]","[170, [10, 31, 27, 40, 31, 31], [12, 32, 27, 40, 31, 31]]","[860, [22, 47, 8, 45, 37, 9], [22, 47, 24, 42, 37, 28]]","[620, [6, 7, 7, 20, 46, 11], [10, 8, 14, 20, 47, 9]]","[0, [13, 12, 42, 28, 13, 33], [13, 12, 42, 28, 13, 33]]","[100, [24, 33, 21, 27, 36, 34], [24, 33, 22, 29, 36, 34]]","[0, [40, 39, 12, 39, 5, 33], [40, 39, 12, 39, 5, 33]]","[0, [13, 12, 42, 28, 13, 33], [13, 12, 42, 28, 13, 33]]","[160, [9, 11, 16, 38, 24, 33], [10, 11, 16, 38, 24, 32]]","[120, [42, 33, 24, 43, 38, 23], [42, 33, 24, 35, 39, 23]]","[340, [38, 34, 5, 36, 23, 7], [38, 34, 5, 36, 23, 41]]","[20, [34, 26, 8, 20, 11, 10], [34, 26, 8, 21, 11, 10]]","[0, [14, 18, 15, 1, 45, 47], [14, 18, 15, 1, 45, 47]]"
102,"[460, [25, 39, 30, 45, 25, 18], [25, 38, 33, 45, 26, 19]]","[270, [45, 4, 35, 22, 18, 7], [44, 4, 36, 22, 13, 7]]","[540, [14, 46, 14, 7, 23, 8], [14, 41, 14, 9, 29, 10]]","[460, [28, 20, 2, 17, 37, 13], [28, 31, 2, 17, 32, 13]]","[200, [9, 23, 41, 42, 12, 13], [9, 28, 41, 42, 14, 13]]","[70, [33, 9, 32, 18, 1, 12], [32, 10, 32, 18, 1, 12]]","[220, [1, 39, 3, 24, 27, 4], [1, 38, 3, 25, 27, 6]]","[420, [37, 40, 13, 43, 40, 9], [37, 40, 15, 43, 42, 11]]","[40, [8, 29, 11, 20, 8, 25], [8, 29, 13, 20, 8, 25]]","[360, [39, 16, 45, 15, 6, 45], [39, 16, 47, 15, 6, 47]]","[30, [27, 0, 3, 3, 17, 28], [27, 0, 3, 3, 17, 29]]","[170, [46, 10, 17, 13, 16, 10], [46, 23, 17, 13, 16, 11]]","[0, [20, 29, 15, 32, 0, 10], [20, 29, 15, 32, 0, 10]]","[160, [40, 46, 32, 23, 25, 13], [42, 47, 32, 23, 25, 13]]"
103,"[30, [24, 35, 25, 18, 39, 19], [24, 35, 26, 18, 39, 19]]","[550, [26, 46, 0, 35, 46, 28], [27, 46, 1, 39, 47, 25]]","[510, [30, 31, 14, 36, 2, 14], [30, 34, 17, 36, 2, 17]]","[200, [10, 40, 9, 1, 2, 34], [11, 40, 8, 1, 2, 34]]","[520, [19, 4, 42, 46, 2, 46], [19, 4, 42, 40, 3, 46]]","[20, [46, 43, 7, 36, 24, 29], [47, 43, 7, 37, 24, 29]]","[210, [46, 12, 17, 12, 16, 11], [46, 23, 17, 13, 16, 11]]","[140, [46, 9, 17, 13, 16, 11], [46, 23, 17, 13, 16, 11]]","[60, [34, 21, 11, 18, 25, 19], [34, 21, 11, 18, 26, 19]]","[200, [30, 2, 7, 33, 1, 15], [29, 7, 7, 33, 1, 15]]","[320, [18, 36, 16, 7, 18, 39], [18, 36, 16, 7, 34, 39]]","[240, [3, 15, 4, 21, 36, 9], [3, 15, 4, 23, 40, 9]]","[20, [39, 21, 12, 43, 45, 6], [39, 21, 13, 43, 45, 6]]","[60, [22, 15, 13, 44, 9, 0], [22, 15, 16, 44, 9, 0]]"
104,"[340, [39, 31, 24, 36, 39, 25], [42, 33, 24, 35, 39, 23]]","[60, [0, 18, 46, 28, 21, 23], [0, 18, 46, 26, 21, 23]]","[130, [5, 19, 20, 39, 34, 34], [5, 19, 20, 40, 35, 34]]","[510, [22, 10, 20, 1, 21, 45], [22, 17, 22, 1, 21, 41]]","[0, [46, 26, 8, 38, 18, 30], [46, 26, 8, 38, 18, 30]]","[640, [25, 36, 34, 25, 25, 45], [30, 36, 34, 29, 25, 45]]","[170, [18, 39, 19, 39, 11, 13], [18, 39, 19, 39, 12, 14]]","[120, [47, 34, 45, 40, 40, 20], [47, 34, 45, 41, 38, 20]]","[0, [11, 40, 8, 1, 2, 34], [11, 40, 8, 1, 2, 34]]","[220, [6, 13, 24, 33, 8, 17], [6, 13, 24, 33, 10, 16]]","[150, [43, 25, 4, 16, 16, 46], [41, 25, 4, 16, 17, 46]]","[10, [3, 44, 2, 22, 9, 10], [4, 44, 2, 22, 9, 10]]","[780, [0, 30, 7, 0, 16, 9], [6, 31, 7, 4, 16, 10]]","[390, [40, 13, 36, 40, 27, 24], [42, 17, 36, 41, 27, 24]]"
105,"[240, [46, 23, 36, 36, 20, 15], [47, 23, 35, 34, 20, 14]]","[90, [45, 24, 39, 7, 7, 45], [45, 25, 39, 7, 7, 41]]","[170, [46, 46, 23, 31, 5, 40], [46, 47, 26, 31, 5, 40]]","[360, [39, 16, 45, 15, 6, 45], [39, 16, 47, 15, 6, 47]]","[130, [46, 31, 38, 46, 15, 38], [47, 31, 38, 47, 15, 38]]","[240, [1, 25, 9, 3, 36, 22], [1, 25, 9, 3, 38, 29]]","[0, [40, 42, 1, 11, 27, 7], [40, 42, 1, 11, 27, 7]]","[210, [39, 24, 6, 13, 40, 27], [39, 24, 5, 14, 42, 27]]","[90, [28, 1, 35, 24, 41, 43], [28, 1, 35, 24, 40, 43]]","[40, [11, 26, 47, 24, 13, 12], [11, 26, 45, 24, 13, 12]]","[0, [13, 12, 42, 28, 13, 33], [13, 12, 42, 28, 13, 33]]","[20, [23, 44, 3, 31, 44, 11], [23, 44, 2, 31, 44, 11]]","[20, [39, 40, 24, 37, 46, 7], [39, 40, 24, 37, 47, 7]]","[100, [18, 19, 12, 16, 45, 13], [18, 19, 13, 16, 45, 14]]"
106,"[280, [2, 39, 3, 30, 5, 46], [2, 39, 3, 35, 5, 47]]","[670, [34, 34, 2, 45, 34, 1], [40, 33, 1, 43, 31, 1]]","[50, [18, 46, 22, 28, 41, 31], [18, 46, 22, 28, 42, 32]]","[810, [10, 44, 12, 46, 36, 46], [19, 44, 12, 46, 36, 46]]","[580, [23, 43, 27, 19, 45, 23], [28, 44, 29, 20, 46, 23]]","[210, [24, 14, 22, 1, 21, 41], [22, 17, 22, 1, 21, 41]]","[50, [42, 33, 24, 39, 39, 24], [42, 33, 24, 35, 39, 23]]","[40, [43, 33, 32, 21, 2, 19], [43, 33, 32, 21, 3, 19]]","[230, [32, 19, 21, 36, 36, 16], [33, 38, 21, 36, 36, 16]]","[60, [42, 2, 46, 42, 45, 43], [41, 2, 46, 41, 45, 43]]","[40, [14, 18, 15, 2, 45, 47], [14, 18, 15, 1, 45, 47]]","[100, [23, 32, 31, 45, 7, 39], [23, 32, 30, 45, 7, 40]]","[0, [0, 18, 46, 26, 21, 23], [0, 18, 46, 26, 21, 23]]","[260, [19, 47, 38, 22, 46, 38], [19, 43, 38, 22, 47, 38]]"
107,"[340, [15, 0, 36, 25, 15, 25], [18, 1, 37, 24, 14, 22]]","[180, [38, 34, 6, 35, 22, 35], [38, 34, 5, 36, 23, 41]]","[120, [41, 2, 46, 43, 43, 43], [41, 2, 46, 41, 45, 43]]","[400, [37, 20, 42, 43, 27, 15], [37, 24, 42, 43, 27, 15]]","[120, [32, 9, 4, 7, 45, 23], [32, 9, 3, 7, 45, 24]]","[540, [39, 16, 44, 15, 6, 44], [39, 16, 47, 15, 6, 47]]","[240, [4, 11, 1, 24, 22, 32], [21, 11, 1, 25, 22, 32]]","[240, [24, 16, 17, 1, 21, 40], [22, 17, 22, 1, 21, 41]]","[220, [41, 46, 32, 23, 25, 11], [42, 47, 32, 23, 25, 13]]","[90, [16, 18, 24, 17, 27, 18], [16, 18, 23, 17, 27, 18]]","[90, [40, 34, 1, 43, 31, 1], [40, 33, 1, 43, 31, 1]]","[80, [19, 7, 12, 11, 11, 25], [19, 7, 12, 11, 11, 29]]","[60, [10, 8, 20, 32, 36, 38], [10, 10, 20, 32, 36, 38]]","[100, [22, 37, 36, 0, 35, 6], [22, 37, 37, 1, 35, 6]]"
108,"[250, [46, 34, 45, 39, 39, 20], [47, 34, 45, 41, 38, 20]]","[430, [27, 36, 35, 28, 28, 45], [30, 36, 34, 29, 25, 45]]","[120, [39, 45, 1, 11, 27, 7], [40, 42, 1, 11, 27, 7]]","[500, [34, 10, 45, 36, 20, 37], [33, 11, 47, 36, 18, 38]]","[110, [8, 26, 11, 11, 26, 27], [8, 26, 11, 10, 26, 31]]","[10, [29, 45, 36, 33, 24, 21], [29, 45, 36, 32, 24, 21]]","[0, [14, 43, 19, 9, 33, 6], [14, 43, 19, 9, 33, 6]]","[310, [14, 40, 14, 6, 27, 8], [14, 41, 14, 9, 29, 10]]","[240, [32, 9, 1, 6, 45, 25], [32, 9, 3, 7, 45, 24]]","[820, [14, 42, 14, 4, 20, 5], [14, 41, 14, 9, 29, 10]]","[20, [27, 21, 9, 36, 2, 4], [27, 21, 9, 36, 2, 5]]","[70, [8, 2, 37, 45, 34, 47], [8, 2, 38, 45, 33, 47]]","[90, [10, 11, 16, 38, 24, 33], [10, 11, 16, 38, 24, 32]]","[0, [45, 14, 3, 47, 44, 17], [45, 14, 3, 47, 44, 17]]"
109,"[180, [25, 15, 43, 16, 30, 18], [24, 14, 43, 16, 29, 17]]","[520, [14, 45, 14, 7, 23, 8], [14, 41, 14, 9, 29, 10]]","[100, [46, 22, 39, 7, 4, 0], [47, 22, 39, 7, 4, 0]]","[90, [37, 37, 19, 37, 33, 21], [36, 36, 19, 38, 33, 21]]","[600, [17, 27, 45, 18, 32, 7], [17, 27, 45, 18, 32, 13]]","[750, [33, 8, 44, 36, 19, 36], [33, 11, 47, 36, 18, 38]]","[200, [21, 26, 1, 43, 4, 24], [21, 30, 1, 43, 3, 25]]","[100, [30, 34, 16, 36, 2, 16], [30, 34, 17, 36, 2, 17]]","[170, [13, 38, 11, 7, 41, 29], [13, 39, 9, 7, 44, 29]]","[0, [31, 27, 36, 27, 14, 12], [31, 27, 36, 27, 14, 12]]","[80, [16, 7, 19, 37, 11, 38], [16, 11, 19, 37, 11, 38]]","[30, [42, 28, 33, 34, 16, 17], [41, 29, 33, 34, 16, 17]]","[0, [23, 32, 30, 45, 7, 40], [23, 32, 30, 45, 7, 40]]","[100, [18, 13, 38, 40, 32, 23], [18, 13, 38, 41, 32, 23]]"
110,"[60, [0, 18, 46, 25, 20, 23], [0, 18, 46, 26, 21, 23]]","[230, [31, 35, 18, 36, 2, 18], [30, 34, 17, 36, 2, 17]]","[300, [8, 26, 45, 24, 13, 9], [11, 26, 45, 24, 13, 12]]","[220, [15, 20, 9, 28, 37, 8], [15, 21, 13, 29, 37, 8]]","[500, [7, 40, 7, 1, 2, 34], [11, 40, 8, 1, 2, 34]]","[210, [17, 44, 33, 36, 4, 14], [17, 45, 33, 36, 7, 15]]","[540, [26, 36, 34, 26, 24, 45], [30, 36, 34, 29, 25, 45]]","[580, [7, 8, 9, 9, 33, 45], [7, 8, 17, 23, 33, 45]]","[760, [41, 9, 42, 2, 18, 41], [42, 9, 42, 9, 25, 40]]","[160, [23, 32, 27, 45, 7, 39], [23, 32, 30, 45, 7, 40]]","[330, [7, 8, 8, 18, 33, 45], [7, 8, 17, 23, 33, 45]]","[0, [34, 26, 8, 21, 11, 10], [34, 26, 8, 21, 11, 10]]","[0, [26, 38, 43, 39, 1, 38], [26, 38, 43, 39, 1, 38]]","[20, [6, 13, 24, 32, 10, 16], [6, 13, 24, 33, 10, 16]]"
111,"[80, [14, 40, 15, 9, 30, 10], [14, 41, 14, 9, 29, 10]]","[240, [35, 28, 1, 15, 22, 2], [38, 28, 1, 15, 21, 2]]","[240, [9, 19, 39, 15, 10, 1], [17, 19, 38, 15, 10, 1]]","[370, [2, 12, 34, 9, 44, 9], [2, 12, 35, 16, 44, 9]]","[250, [7, 11, 19, 17, 36, 23], [12, 11, 19, 17, 36, 23]]","[0, [19, 44, 12, 46, 36, 46], [19, 44, 12, 46, 36, 46]]","[270, [28, 1, 34, 26, 39, 43], [28, 1, 35, 24, 40, 43]]","[110, [26, 46, 1, 40, 47, 25], [27, 46, 1, 39, 47, 25]]","[330, [39, 7, 38, 2, 21, 16], [39, 7, 38, 7, 23, 16]]","[0, [23, 16, 44, 11, 46, 47], [23, 16, 44, 11, 46, 47]]","[330, [38, 34, 5, 36, 23, 8], [38, 34, 5, 36, 23, 41]]","[390, [42, 47, 31, 23, 25, 7], [42, 47, 32, 23, 25, 13]]","[0, [36, 15, 45, 16, 44, 17], [36, 15, 45, 16, 44, 17]]","[450, [18, 1, 36, 13, 13, 22], [18, 1, 37, 24, 14, 22]]"
112,"[1680, [14, 18, 20, 30, 43, 36], [14, 47, 21, 30, 44, 37]]","[100, [46, 22, 39, 7, 4, 0], [47, 22, 39, 7, 4, 0]]","[360, [26, 4, 31, 31, 27, 5], [26, 4, 36, 31, 28, 3]]","[90, [27, 36, 9, 2, 4, 43], [27, 36, 8, 2, 4, 43]]","[580, [22, 7, 23, 1, 21, 43], [22, 17, 22, 1, 21, 41]]","[640, [41, 44, 33, 22, 25, 8], [42, 47, 32, 23, 25, 13]]","[130, [47, 31, 39, 46, 15, 38], [47, 31, 38, 47, 15, 38]]","[190, [28, 2, 42, 40, 42, 31], [28, 5, 42, 39, 42, 31]]","[20, [27, 46, 38, 15, 7, 46], [27, 46, 38, 17, 7, 46]]","[90, [21, 33, 1, 43, 3, 25], [21, 30, 1, 43, 3, 25]]","[0, [45, 32, 15, 36, 38, 21], [45, 32, 15, 36, 38, 21]]","[40, [11, 26, 47, 24, 13, 12], [11, 26, 45, 24, 13, 12]]","[0, [1, 26, 28, 36, 3, 28], [1, 26, 28, 36, 3, 28]]","[0, [24, 35, 26, 18, 39, 19], [24, 35, 26, 18, 39, 19]]"
113,"[140, [46, 6, 20, 15, 22, 30], [47, 6, 21, 15, 22, 29]]","[220, [43, 34, 32, 22, 2, 19], [43, 33, 32, 21, 3, 19]]","[130, [26, 34, 26, 36, 37, 12], [27, 35, 26, 36, 38, 12]]","[310, [45, 4, 37, 22, 15, 9], [44, 4, 36, 22, 13, 7]]","[120, [17, 46, 33, 36, 6, 15], [17, 45, 33, 36, 7, 15]]","[240, [36, 13, 3, 32, 27, 21], [35, 15, 3, 31, 27, 21]]","[430, [4, 13, 43, 15, 28, 16], [24, 14, 43, 16, 29, 17]]","[40, [47, 31, 38, 46, 15, 38], [47, 31, 38, 47, 15, 38]]","[60, [11, 46, 42, 29, 5, 40], [10, 47, 42, 29, 5, 40]]","[40, [14, 38, 17, 14, 42, 17], [14, 38, 21, 14, 42, 17]]","[0, [22, 15, 16, 44, 9, 0], [22, 15, 16, 44, 9, 0]]","[170, [25, 8, 40, 42, 20, 7], [29, 8, 40, 42, 20, 8]]","[220, [35, 12, 33, 15, 17, 8], [35, 12, 33, 26, 17, 8]]","[0, [12, 17, 45, 27, 15, 2], [12, 17, 45, 27, 15, 2]]"
114,"[390, [28, 5, 43, 39, 39, 31], [28, 5, 42, 39, 42, 31]]","[120, [28, 6, 43, 39, 42, 31], [28, 5, 42, 39, 42, 31]]","[280, [8, 33, 46, 22, 21, 9], [8, 34, 47, 20, 21, 13]]","[120, [26, 46, 1, 37, 47, 25], [27, 46, 1, 39, 47, 25]]","[730, [23, 11, 46, 36, 19, 38], [33, 11, 47, 36, 18, 38]]","[320, [45, 25, 39, 8, 6, 22], [45, 25, 39, 7, 7, 41]]","[140, [32, 9, 1, 6, 45, 24], [32, 9, 3, 7, 45, 24]]","[90, [40, 25, 4, 16, 16, 46], [41, 25, 4, 16, 17, 46]]","[70, [32, 21, 41, 35, 14, 3], [32, 22, 42, 35, 14, 3]]","[40, [43, 33, 32, 21, 2, 19], [43, 33, 32, 21, 3, 19]]","[110, [14, 38, 10, 14, 42, 17], [14, 38, 21, 14, 42, 17]]","[30, [45, 31, 15, 36, 38, 21], [45, 32, 15, 36, 38, 21]]","[100, [12, 40, 8, 1, 2, 34], [11, 40, 8, 1, 2, 34]]","[230, [13, 20, 13, 28, 36, 8], [15, 21, 13, 29, 37, 8]]"
115,"[360, [43, 12, 28, 20, 36, 16], [42, 13, 27, 20, 38, 17]]","[200, [28, 20, 9, 36, 2, 6], [27, 21, 9, 36, 2, 5]]","[60, [24, 44, 31, 41, 28, 39], [25, 44, 31, 41, 28, 40]]","[0, [13, 12, 42, 28, 13, 33], [13, 12, 42, 28, 13, 33]]","[170, [11, 32, 27, 40, 32, 32], [12, 32, 27, 40, 31, 31]]","[990, [44, 44, 21, 25, 5, 40], [46, 47, 26, 31, 5, 40]]","[80, [37, 32, 9, 4, 19, 5], [37, 31, 9, 4, 20, 5]]","[60, [18, 9, 27, 38, 18, 16], [18, 9, 27, 38, 18, 19]]","[590, [15, 8, 40, 42, 20, 11], [29, 8, 40, 42, 20, 8]]","[80, [8, 29, 9, 20, 8, 25], [8, 29, 13, 20, 8, 25]]","[140, [25, 38, 32, 43, 26, 19], [25, 38, 33, 45, 26, 19]]","[0, [14, 43, 19, 9, 33, 6], [14, 43, 19, 9, 33, 6]]","[450, [41, 9, 41, 0, 22, 40], [42, 9, 42, 9, 25, 40]]","[440, [13, 41, 14, 8, 35, 12], [21, 41, 14, 8, 36, 12]]"
116,"[150, [11, 19, 35, 5, 36, 25], [12, 19, 35, 5, 34, 26]]","[330, [35, 35, 19, 45, 33, 21], [36, 36, 19, 38, 33, 21]]","[490, [31, 22, 31, 31, 14, 3], [32, 22, 42, 35, 14, 3]]","[330, [41, 10, 34, 17, 45, 37], [41, 18, 35, 17, 44, 37]]","[180, [39, 16, 46, 15, 6, 46], [39, 16, 47, 15, 6, 47]]","[230, [9, 11, 16, 39, 24, 33], [10, 11, 16, 38, 24, 32]]","[10, [46, 43, 7, 37, 24, 29], [47, 43, 7, 37, 24, 29]]","[90, [27, 36, 9, 2, 4, 43], [27, 36, 8, 2, 4, 43]]","[70, [11, 11, 16, 38, 24, 32], [10, 11, 16, 38, 24, 32]]","[0, [14, 47, 21, 30, 44, 37], [14, 47, 21, 30, 44, 37]]","[790, [24, 35, 2, 18, 38, 19], [24, 35, 26, 18, 39, 19]]","[120, [27, 0, 3, 3, 17, 25], [27, 0, 3, 3, 17, 29]]","[30, [45, 33, 15, 36, 38, 21], [45, 32, 15, 36, 38, 21]]","[200, [47, 34, 45, 39, 38, 20], [47, 34, 45, 41, 38, 20]]"
117,"[170, [31, 28, 36, 25, 14, 12], [31, 27, 36, 27, 14, 12]]","[230, [45, 35, 14, 36, 38, 22], [45, 32, 15, 36, 38, 21]]","[400, [45, 34, 24, 46, 39, 23], [42, 33, 24, 35, 39, 23]]","[50, [39, 7, 38, 6, 23, 16], [39, 7, 38, 7, 23, 16]]","[1100, [7, 44, 12, 46, 38, 46], [19, 44, 12, 46, 36, 46]]","[170, [0, 18, 44, 25, 21, 22], [0, 18, 46, 26, 21, 23]]","[280, [8, 2, 37, 45, 26, 46], [8, 2, 38, 45, 33, 47]]","[380, [2, 40, 3, 34, 6, 40], [2, 39, 3, 35, 5, 47]]","[140, [41, 10, 24, 6, 41, 11], [41, 10, 24, 6, 42, 12]]","[0, [47, 43, 7, 37, 24, 29], [47, 43, 7, 37, 24, 29]]","[80, [39, 32, 43, 4, 36, 32], [39, 33, 43, 4, 36, 33]]","[140, [9, 25, 42, 42, 14, 13], [9, 28, 41, 42, 14, 13]]","[20, [3, 23, 20, 40, 29, 34], [3, 23, 20, 40, 30, 34]]","[240, [13, 7, 1, 40, 22, 27], [14, 7, 1, 42, 22, 27]]"
118,"[150, [18, 9, 28, 39, 18, 18], [18, 9, 27, 38, 18, 19]]","[290, [31, 22, 35, 35, 14, 3], [32, 22, 42, 35, 14, 3]]","[180, [31, 25, 24, 39, 15, 22], [33, 25, 24, 40, 15, 22]]","[420, [45, 45, 26, 28, 5, 40], [46, 47, 26, 31, 5, 40]]","[140, [28, 15, 45, 39, 4, 36], [29, 15, 45, 39, 4, 35]]","[470, [18, 44, 21, 28, 42, 22], [18, 46, 22, 28, 42, 32]]","[280, [17, 43, 33, 36, 4, 15], [17, 45, 33, 36, 7, 15]]","[90, [39, 2, 16, 41, 42, 40], [39, 5, 16, 41, 42, 40]]","[190, [42, 12, 6, 27, 21, 46], [42, 12, 7, 27, 22, 47]]","[220, [18, 45, 20, 28, 42, 33], [18, 46, 22, 28, 42, 32]]","[320, [2, 25, 9, 3, 38, 18], [1, 25, 9, 3, 38, 29]]","[0, [13, 12, 42, 28, 13, 33], [13, 12, 42, 28, 13, 33]]","[100, [47, 34, 45, 40, 38, 20], [47, 34, 45, 41, 38, 20]]","[30, [7, 14, 13, 32, 30, 36], [7, 14, 14, 33, 30, 36]]"
119,"[370, [39, 36, 36, 6, 16, 12], [39, 34, 35, 6, 17, 13]]","[400, [34, 12, 35, 28, 18, 8], [35, 12, 33, 26, 17, 8]]","[100, [22, 10, 46, 46, 9, 22], [22, 10, 47, 46, 10, 22]]","[250, [18, 45, 20, 28, 42, 34], [18, 46, 22, 28, 42, 32]]","[50, [7, 1, 36, 14, 34, 16], [7, 1, 35, 14, 34, 16]]","[100, [8, 14, 14, 33, 30, 36], [7, 14, 14, 33, 30, 36]]","[0, [29, 45, 36, 32, 24, 21], [29, 45, 36, 32, 24, 21]]","[50, [6, 46, 43, 40, 20, 18], [6, 47, 43, 40, 20, 18]]","[150, [18, 41, 14, 8, 36, 12], [21, 41, 14, 8, 36, 12]]","[0, [23, 20, 40, 30, 43, 27], [23, 20, 40, 30, 43, 27]]","[20, [12, 16, 45, 27, 15, 2], [12, 17, 45, 27, 15, 2]]","[50, [20, 41, 14, 8, 36, 12], [21, 41, 14, 8, 36, 12]]","[280, [2, 14, 43, 15, 29, 17], [24, 14, 43, 16, 29, 17]]","[90, [14, 47, 21, 30, 44, 36], [14, 47, 21, 30, 44, 37]]"
