,1,2,3,4,5,6,7,8,9,10
33,"[2870, [6, 7, 36, 24, 3, 7], [38, 11, 39, 33, 3, 19]]","[720, [22, 35, 16, 11, 3, 23], [22, 39, 13, 11, 4, 15]]","[1420, [7, 44, 16, 19, 32, 2], [7, 39, 15, 19, 25, 4]]","[320, [24, 1, 0, 30, 7, 6], [16, 1, 1, 29, 8, 6]]","[540, [27, 9, 45, 26, 22, 26], [28, 3, 43, 26, 25, 26]]","[410, [37, 19, 19, 12, 16, 6], [40, 19, 19, 14, 15, 6]]","[70, [42, 42, 28, 25, 18, 20], [43, 42, 28, 25, 18, 19]]","[110, [15, 28, 1, 13, 23, 1], [15, 28, 1, 12, 24, 1]]","[480, [14, 29, 37, 18, 10, 27], [24, 27, 37, 18, 10, 27]]","[210, [40, 16, 7, 16, 38, 7], [41, 16, 6, 16, 38, 5]]"
34,"[1000, [36, 0, 10, 23, 36, 26], [34, 0, 16, 32, 39, 26]]","[520, [29, 23, 17, 11, 29, 32], [28, 22, 20, 19, 28, 32]]","[1520, [32, 26, 12, 17, 32, 32], [32, 29, 25, 28, 32, 30]]","[2110, [7, 24, 23, 24, 30, 24], [1, 35, 28, 29, 30, 33]]","[510, [9, 42, 9, 45, 45, 22], [8, 43, 13, 47, 40, 20]]","[570, [35, 0, 37, 12, 26, 1], [35, 0, 37, 15, 32, 1]]","[800, [16, 11, 33, 42, 23, 16], [16, 10, 33, 33, 23, 16]]","[170, [35, 37, 43, 43, 35, 26], [36, 37, 42, 43, 33, 26]]","[480, [16, 14, 1, 5, 7, 40], [17, 14, 1, 3, 8, 46]]","[90, [44, 45, 40, 2, 32, 31], [44, 45, 42, 3, 33, 31]]"
35,"[1200, [1, 4, 7, 24, 36, 36], [2, 13, 7, 33, 43, 39]]","[100, [44, 13, 10, 45, 3, 17], [44, 13, 10, 46, 4, 19]]","[580, [26, 32, 41, 13, 32, 19], [27, 32, 41, 12, 42, 19]]","[870, [0, 24, 1, 24, 30, 23], [3, 23, 1, 36, 28, 28]]","[360, [22, 18, 22, 14, 9, 12], [34, 18, 30, 14, 9, 12]]","[460, [21, 37, 12, 6, 30, 46], [21, 40, 18, 6, 30, 47]]","[730, [33, 21, 4, 42, 15, 18], [38, 21, 0, 40, 15, 18]]","[970, [43, 26, 6, 9, 27, 1], [41, 24, 7, 9, 47, 1]]","[830, [5, 5, 6, 20, 29, 23], [1, 0, 6, 20, 33, 22]]","[2660, [17, 15, 14, 39, 15, 18], [20, 27, 18, 39, 39, 37]]"
36,"[1190, [29, 36, 17, 24, 10, 35], [29, 47, 19, 25, 9, 20]]","[190, [8, 47, 8, 11, 29, 5], [9, 47, 8, 12, 30, 5]]","[250, [5, 6, 6, 26, 26, 13], [5, 6, 3, 27, 25, 14]]","[650, [46, 44, 18, 24, 42, 17], [47, 44, 18, 19, 36, 17]]","[520, [10, 22, 45, 37, 16, 15], [15, 24, 47, 38, 15, 15]]","[180, [35, 27, 6, 35, 12, 37], [35, 27, 6, 34, 12, 39]]","[190, [44, 44, 18, 20, 37, 16], [47, 44, 18, 19, 36, 17]]","[1700, [35, 13, 17, 35, 1, 27], [35, 43, 16, 35, 4, 45]]","[350, [14, 23, 29, 40, 44, 45], [17, 24, 27, 40, 44, 46]]","[720, [27, 7, 7, 18, 31, 38], [27, 8, 6, 26, 31, 39]]"
37,"[420, [42, 0, 23, 45, 46, 7], [41, 2, 24, 46, 47, 7]]","[180, [44, 23, 45, 35, 29, 11], [44, 21, 45, 35, 29, 13]]","[1270, [11, 32, 28, 2, 22, 12], [13, 24, 28, 3, 21, 41]]","[60, [37, 42, 24, 10, 22, 37], [37, 42, 25, 10, 22, 37]]","[1080, [10, 20, 22, 22, 12, 22], [12, 20, 22, 13, 13, 26]]","[3180, [37, 8, 12, 16, 7, 27], [41, 20, 40, 14, 7, 27]]","[1690, [18, 4, 15, 42, 33, 20], [34, 4, 15, 40, 39, 37]]","[360, [35, 30, 37, 9, 35, 19], [36, 31, 38, 10, 36, 21]]","[350, [45, 31, 11, 23, 29, 14], [45, 31, 11, 22, 29, 46]]","[340, [18, 37, 18, 20, 44, 11], [19, 37, 43, 20, 44, 12]]"
38,"[1800, [36, 7, 36, 36, 26, 36], [35, 12, 45, 47, 26, 43]]","[450, [23, 13, 23, 17, 45, 46], [20, 13, 25, 14, 45, 47]]","[1120, [32, 35, 6, 32, 12, 44], [30, 35, 8, 40, 16, 47]]","[3540, [35, 24, 17, 24, 24, 35], [33, 41, 18, 33, 12, 35]]","[1230, [10, 21, 10, 22, 45, 30], [10, 30, 11, 38, 45, 33]]","[280, [4, 9, 43, 8, 19, 37], [4, 9, 44, 6, 19, 44]]","[200, [33, 18, 30, 28, 4, 17], [34, 18, 28, 28, 2, 17]]","[70, [17, 46, 26, 35, 20, 11], [17, 47, 24, 35, 20, 11]]","[380, [18, 37, 14, 20, 44, 13], [19, 37, 43, 20, 44, 12]]","[110, [15, 35, 7, 21, 1, 32], [15, 35, 6, 21, 1, 33]]"
39,"[520, [24, 44, 1, 36, 19, 35], [22, 42, 2, 33, 19, 41]]","[340, [0, 35, 35, 3, 42, 26], [0, 34, 37, 1, 41, 27]]","[980, [17, 35, 13, 35, 44, 26], [18, 36, 16, 41, 44, 28]]","[1590, [23, 23, 24, 24, 23, 15], [26, 35, 27, 23, 23, 15]]","[220, [22, 36, 19, 22, 45, 22], [22, 36, 19, 25, 46, 22]]","[180, [30, 12, 41, 43, 16, 31], [29, 12, 41, 43, 15, 31]]","[60, [6, 30, 42, 20, 27, 18], [6, 36, 42, 20, 27, 18]]","[410, [5, 19, 5, 1, 28, 13], [5, 19, 3, 4, 29, 13]]","[1490, [29, 20, 14, 40, 22, 41], [34, 21, 20, 45, 22, 41]]","[20, [23, 14, 38, 37, 35, 45], [23, 14, 39, 37, 35, 45]]"
40,"[1340, [6, 10, 35, 45, 24, 32], [9, 14, 44, 46, 24, 31]]","[340, [45, 11, 2, 44, 3, 12], [41, 11, 2, 40, 1, 12]]","[1410, [35, 12, 13, 12, 44, 5], [34, 12, 13, 10, 23, 1]]","[1770, [24, 24, 24, 1, 35, 33], [24, 41, 25, 1, 34, 33]]","[170, [10, 8, 15, 15, 46, 31], [7, 3, 15, 14, 47, 31]]","[1060, [12, 19, 30, 21, 21, 1], [34, 20, 33, 21, 22, 0]]","[950, [23, 20, 18, 23, 44, 25], [26, 41, 18, 23, 44, 30]]","[1360, [35, 43, 35, 26, 37, 30], [33, 43, 35, 15, 40, 31]]","[620, [19, 38, 38, 2, 14, 46], [19, 38, 38, 2, 20, 47]]","[200, [18, 35, 37, 40, 27, 31], [28, 35, 37, 42, 27, 31]]"
41,"[600, [36, 35, 35, 36, 27, 36], [28, 35, 37, 42, 27, 31]]","[950, [29, 22, 8, 11, 29, 11], [28, 19, 8, 18, 40, 12]]","[900, [44, 32, 32, 35, 35, 10], [47, 17, 36, 38, 37, 11]]","[560, [39, 35, 24, 24, 17, 46], [39, 35, 26, 20, 15, 46]]","[380, [10, 22, 22, 38, 22, 1], [7, 21, 23, 38, 18, 2]]","[160, [35, 8, 46, 35, 15, 35], [36, 9, 46, 35, 15, 35]]","[500, [11, 44, 4, 15, 11, 42], [13, 47, 2, 14, 13, 42]]","[1180, [27, 17, 26, 26, 43, 29], [31, 15, 24, 25, 43, 38]]","[0, [46, 0, 20, 14, 43, 18], [46, 0, 20, 14, 43, 18]]","[1310, [11, 15, 18, 18, 38, 22], [11, 15, 31, 37, 39, 24]]"
42,"[1890, [4, 35, 45, 46, 46, 36], [2, 43, 43, 47, 47, 47]]","[210, [17, 44, 46, 46, 32, 45], [18, 44, 46, 47, 31, 45]]","[1210, [31, 22, 13, 44, 22, 42], [34, 21, 20, 45, 22, 41]]","[1280, [45, 15, 24, 1, 5, 23], [46, 14, 32, 1, 6, 30]]","[710, [10, 22, 35, 23, 35, 35], [3, 25, 37, 23, 35, 36]]","[930, [19, 17, 5, 8, 12, 9], [19, 17, 6, 16, 14, 10]]","[350, [11, 42, 25, 15, 11, 44], [11, 40, 28, 15, 11, 44]]","[560, [6, 37, 35, 43, 7, 9], [4, 37, 34, 45, 5, 9]]","[920, [14, 16, 43, 40, 40, 13], [19, 17, 43, 40, 34, 13]]","[550, [2, 11, 7, 18, 43, 38], [2, 13, 7, 33, 43, 39]]"
43,"[920, [36, 29, 45, 24, 10, 10], [26, 29, 46, 25, 10, 10]]","[700, [5, 8, 9, 17, 23, 31], [5, 8, 10, 16, 21, 36]]","[440, [2, 22, 31, 13, 19, 5], [2, 22, 29, 15, 19, 3]]","[250, [5, 16, 13, 23, 18, 42], [4, 16, 13, 35, 21, 42]]","[720, [22, 1, 37, 26, 37, 45], [18, 2, 39, 25, 38, 45]]","[200, [35, 31, 26, 20, 27, 1], [34, 31, 24, 20, 28, 0]]","[430, [11, 4, 6, 15, 5, 30], [13, 1, 9, 15, 3, 28]]","[430, [28, 30, 30, 35, 13, 35], [28, 30, 32, 32, 18, 34]]","[670, [40, 44, 5, 14, 40, 45], [45, 44, 2, 13, 36, 45]]","[1040, [18, 25, 0, 18, 29, 45], [17, 24, 0, 40, 29, 45]]"
44,"[870, [45, 10, 36, 24, 0, 19], [42, 15, 39, 26, 2, 20]]","[180, [11, 8, 23, 27, 13, 16], [14, 9, 22, 27, 13, 16]]","[70, [19, 5, 35, 24, 35, 32], [19, 5, 34, 24, 36, 32]]","[560, [30, 13, 1, 35, 46, 5], [33, 13, 1, 34, 38, 4]]","[1040, [22, 9, 42, 10, 10, 46], [23, 11, 40, 6, 3, 47]]","[30, [6, 19, 35, 26, 42, 26], [6, 19, 35, 24, 43, 26]]","[260, [25, 39, 44, 33, 25, 23], [26, 39, 47, 34, 25, 24]]","[190, [1, 35, 5, 14, 23, 43], [2, 34, 5, 14, 22, 43]]","[2010, [29, 28, 5, 14, 32, 29], [32, 29, 25, 28, 32, 30]]","[390, [37, 32, 18, 13, 36, 0], [38, 33, 21, 13, 36, 1]]"
45,"[310, [36, 16, 24, 32, 17, 45], [44, 16, 23, 32, 17, 45]]","[890, [17, 17, 5, 8, 13, 10], [19, 17, 6, 16, 14, 10]]","[1180, [32, 13, 13, 10, 32, 27], [26, 11, 15, 10, 37, 27]]","[280, [24, 17, 17, 5, 30, 14], [21, 16, 14, 5, 32, 14]]","[430, [16, 35, 45, 22, 37, 22], [16, 33, 42, 28, 38, 23]]","[1450, [26, 12, 30, 7, 37, 7], [41, 13, 30, 7, 41, 4]]","[1760, [11, 20, 42, 33, 20, 21], [13, 33, 39, 33, 36, 22]]","[750, [9, 9, 1, 37, 26, 35], [2, 9, 0, 39, 24, 36]]","[50, [14, 40, 40, 43, 6, 14], [14, 40, 40, 42, 7, 14]]","[960, [18, 32, 2, 20, 40, 21], [31, 32, 2, 20, 41, 23]]"
46,"[470, [13, 9, 13, 42, 37, 23], [13, 14, 13, 39, 37, 22]]","[170, [17, 22, 44, 46, 22, 23], [16, 22, 43, 46, 21, 23]]","[2320, [16, 18, 18, 31, 44, 17], [20, 27, 18, 39, 39, 37]]","[390, [42, 16, 42, 5, 5, 45], [39, 15, 40, 5, 5, 45]]","[70, [22, 20, 29, 10, 17, 5], [23, 20, 29, 8, 17, 5]]","[970, [19, 37, 37, 1, 12, 46], [19, 38, 38, 2, 20, 47]]","[210, [33, 4, 35, 15, 11, 19], [34, 3, 35, 15, 10, 19]]","[220, [6, 28, 37, 1, 9, 32], [5, 28, 38, 2, 8, 32]]","[960, [29, 29, 45, 46, 14, 40], [37, 30, 46, 47, 19, 43]]","[120, [25, 43, 46, 38, 34, 2], [25, 42, 47, 38, 34, 2]]"
47,"[540, [36, 29, 36, 24, 6, 24], [38, 29, 44, 27, 6, 25]]","[630, [45, 8, 45, 17, 22, 17], [42, 7, 44, 18, 33, 20]]","[810, [26, 5, 44, 26, 13, 26], [28, 3, 43, 26, 25, 26]]","[160, [24, 39, 46, 35, 24, 24], [26, 39, 47, 34, 25, 24]]","[590, [22, 44, 21, 22, 46, 46], [22, 40, 26, 27, 46, 45]]","[1920, [30, 26, 9, 26, 30, 12], [30, 45, 9, 26, 30, 11]]","[380, [31, 38, 30, 33, 6, 27], [30, 38, 37, 33, 9, 27]]","[130, [43, 37, 40, 27, 17, 35], [43, 37, 40, 27, 18, 33]]","[240, [44, 40, 45, 16, 18, 31], [44, 42, 45, 16, 20, 31]]","[160, [46, 23, 23, 21, 33, 43], [47, 24, 23, 22, 33, 42]]"
48,"[1200, [13, 35, 23, 4, 36, 36], [13, 39, 21, 2, 33, 31]]","[510, [11, 9, 17, 42, 44, 45], [23, 10, 16, 41, 43, 44]]","[630, [2, 13, 22, 35, 16, 32], [2, 17, 22, 39, 16, 35]]","[300, [24, 44, 16, 42, 31, 24], [18, 44, 15, 39, 31, 41]]","[1260, [22, 35, 10, 37, 44, 27], [18, 36, 16, 41, 44, 28]]","[860, [8, 15, 25, 26, 25, 16], [14, 15, 30, 31, 24, 16]]","[1350, [31, 4, 44, 20, 33, 44], [31, 1, 46, 30, 35, 45]]","[820, [27, 19, 9, 30, 37, 46], [38, 21, 10, 34, 39, 47]]","[1050, [5, 10, 14, 29, 14, 13], [1, 10, 25, 28, 11, 8]]","[70, [18, 44, 46, 46, 31, 45], [18, 44, 46, 47, 31, 45]]"
49,"[2690, [40, 7, 24, 36, 24, 35], [38, 22, 39, 31, 24, 40]]","[650, [23, 29, 35, 17, 23, 29], [23, 31, 40, 17, 20, 38]]","[370, [35, 2, 35, 13, 17, 17], [36, 4, 36, 20, 18, 16]]","[600, [24, 45, 6, 24, 5, 1], [25, 45, 6, 28, 4, 3]]","[430, [8, 10, 22, 16, 10, 35], [9, 11, 22, 15, 13, 36]]","[380, [12, 12, 46, 19, 40, 21], [14, 13, 46, 21, 39, 22]]","[290, [21, 25, 42, 37, 5, 42], [21, 25, 41, 38, 5, 39]]","[120, [30, 30, 44, 39, 9, 1], [31, 32, 44, 39, 9, 1]]","[690, [29, 14, 14, 40, 5, 40], [30, 23, 7, 38, 2, 44]]","[200, [7, 32, 14, 10, 13, 29], [9, 33, 14, 9, 13, 29]]"
50,"[900, [4, 32, 36, 36, 5, 9], [4, 37, 34, 45, 5, 9]]","[1180, [23, 11, 29, 29, 29, 29], [22, 13, 29, 44, 32, 37]]","[1400, [2, 44, 2, 13, 13, 32], [13, 47, 2, 14, 13, 42]]","[500, [24, 5, 22, 24, 12, 19], [17, 5, 22, 31, 14, 20]]","[1080, [8, 22, 28, 1, 21, 9], [13, 24, 28, 3, 21, 41]]","[200, [8, 35, 12, 8, 15, 5], [10, 35, 13, 10, 15, 5]]","[260, [20, 15, 4, 44, 31, 4], [20, 14, 4, 44, 32, 2]]","[460, [17, 28, 1, 26, 10, 26], [18, 29, 2, 23, 10, 24]]","[1290, [5, 6, 13, 14, 35, 16], [5, 16, 42, 17, 34, 17]]","[1560, [11, 7, 43, 15, 44, 35], [13, 6, 43, 41, 44, 34]]"
51,"[900, [13, 9, 24, 4, 36, 45], [13, 34, 24, 5, 47, 42]]","[2560, [8, 45, 29, 23, 23, 13], [26, 35, 27, 23, 23, 15]]","[810, [26, 12, 10, 9, 44, 24], [25, 37, 10, 9, 46, 24]]","[450, [46, 5, 5, 46, 17, 46], [47, 4, 2, 47, 16, 46]]","[800, [45, 39, 22, 22, 22, 22], [41, 39, 33, 24, 21, 19]]","[10, [44, 12, 12, 44, 42, 37], [45, 12, 12, 44, 42, 37]]","[350, [38, 20, 30, 29, 4, 42], [38, 20, 30, 29, 1, 38]]","[530, [9, 13, 30, 19, 43, 17], [10, 11, 31, 22, 43, 15]]","[770, [14, 14, 43, 43, 14, 42], [16, 20, 43, 43, 13, 42]]","[810, [40, 18, 40, 17, 30, 15], [40, 26, 41, 17, 30, 8]]"
52,"[1940, [8, 36, 36, 4, 10, 36], [13, 30, 47, 4, 15, 39]]","[180, [29, 45, 9, 23, 29, 11], [30, 45, 9, 26, 30, 11]]","[640, [22, 8, 44, 5, 32, 26], [22, 8, 40, 3, 32, 23]]","[290, [0, 16, 44, 46, 24, 31], [9, 14, 44, 46, 24, 31]]","[880, [33, 1, 4, 42, 5, 45], [33, 2, 4, 42, 2, 36]]","[710, [12, 8, 23, 35, 46, 12], [14, 14, 24, 35, 47, 13]]","[840, [9, 25, 8, 19, 35, 42], [9, 27, 8, 19, 41, 38]]","[450, [1, 17, 27, 9, 43, 1], [2, 16, 29, 9, 41, 0]]","[180, [14, 35, 6, 21, 1, 29], [15, 35, 6, 21, 1, 33]]","[1200, [18, 16, 11, 16, 2, 32], [34, 17, 10, 16, 2, 33]]"
53,"[1500, [35, 4, 36, 23, 45, 45], [35, 3, 47, 21, 44, 42]]","[1080, [3, 2, 17, 26, 44, 29], [6, 1, 15, 26, 35, 29]]","[620, [2, 2, 13, 26, 26, 10], [3, 2, 13, 24, 23, 9]]","[930, [4, 6, 24, 31, 42, 27], [4, 6, 15, 32, 38, 26]]","[2280, [22, 22, 30, 45, 10, 5], [25, 39, 33, 47, 15, 5]]","[680, [37, 12, 37, 30, 12, 6], [37, 18, 37, 30, 14, 6]]","[60, [18, 20, 4, 42, 44, 6], [18, 19, 4, 43, 44, 6]]","[530, [17, 30, 43, 32, 26, 9], [13, 32, 42, 32, 26, 11]]","[1800, [29, 14, 13, 40, 14, 23], [40, 18, 15, 37, 26, 23]]","[450, [40, 15, 10, 37, 18, 23], [41, 14, 10, 37, 22, 23]]"
54,"[510, [32, 23, 44, 17, 19, 36], [33, 20, 44, 17, 18, 35]]","[110, [27, 23, 23, 32, 2, 17], [27, 23, 23, 43, 2, 17]]","[2200, [13, 2, 13, 2, 12, 18], [21, 4, 10, 3, 30, 18]]","[690, [24, 27, 24, 42, 18, 24], [23, 28, 29, 40, 18, 26]]","[720, [22, 30, 10, 10, 33, 16], [22, 30, 14, 1, 33, 15]]","[650, [12, 30, 27, 35, 30, 4], [14, 29, 28, 35, 31, 1]]","[300, [37, 32, 15, 25, 25, 33], [37, 36, 15, 25, 26, 37]]","[160, [28, 43, 30, 30, 2, 37], [29, 44, 30, 30, 2, 39]]","[110, [5, 9, 40, 43, 18, 47], [1, 9, 47, 43, 18, 47]]","[1460, [40, 46, 2, 13, 17, 18], [40, 47, 2, 13, 17, 46]]"
55,"[520, [24, 1, 6, 1, 32, 17], [28, 2, 6, 1, 31, 18]]","[160, [17, 11, 1, 29, 38, 5], [18, 13, 1, 27, 38, 6]]","[320, [13, 2, 2, 30, 6, 6], [16, 1, 1, 29, 8, 6]]","[220, [9, 7, 10, 1, 16, 1], [9, 9, 10, 2, 16, 1]]","[390, [4, 16, 12, 9, 22, 9], [4, 16, 14, 11, 33, 9]]","[40, [4, 27, 4, 6, 15, 30], [4, 28, 4, 6, 15, 30]]","[390, [25, 44, 6, 25, 4, 4], [25, 45, 6, 28, 4, 3]]","[50, [27, 43, 28, 37, 25, 19], [27, 43, 29, 37, 25, 19]]","[970, [29, 5, 40, 25, 14, 26], [28, 3, 43, 26, 25, 26]]","[190, [14, 15, 7, 4, 21, 7], [14, 14, 6, 4, 21, 6]]"
56,"[2920, [10, 36, 23, 10, 36, 12], [17, 41, 21, 17, 19, 12]]","[610, [11, 13, 29, 29, 26, 29], [21, 13, 29, 36, 27, 28]]","[370, [24, 19, 46, 35, 10, 2], [24, 20, 46, 35, 9, 5]]","[840, [9, 24, 8, 19, 35, 35], [9, 27, 8, 19, 41, 38]]","[670, [45, 10, 22, 45, 42, 45], [47, 5, 37, 47, 42, 42]]","[140, [46, 29, 42, 37, 8, 43], [46, 29, 40, 37, 8, 44]]","[320, [6, 11, 1, 11, 33, 33], [7, 11, 2, 10, 39, 34]]","[580, [2, 30, 5, 9, 13, 17], [3, 32, 5, 5, 13, 15]]","[220, [23, 14, 38, 40, 35, 40], [23, 14, 39, 37, 35, 45]]","[420, [4, 18, 4, 7, 15, 30], [4, 28, 4, 6, 15, 30]]"
57,"[350, [36, 29, 24, 36, 36, 13], [42, 29, 21, 38, 32, 12]]","[30, [45, 16, 23, 32, 17, 45], [44, 16, 23, 32, 17, 45]]","[520, [13, 26, 32, 31, 17, 12], [12, 25, 38, 29, 11, 12]]","[1050, [22, 15, 7, 27, 19, 24], [22, 15, 7, 28, 20, 13]]","[240, [8, 35, 35, 45, 10, 45], [8, 35, 35, 47, 12, 45]]","[900, [35, 35, 8, 18, 21, 12], [36, 35, 15, 18, 21, 24]]","[340, [4, 16, 31, 43, 33, 15], [0, 16, 31, 45, 33, 13]]","[260, [43, 43, 9, 6, 19, 46], [44, 42, 8, 6, 20, 45]]","[250, [6, 25, 25, 38, 14, 29], [8, 25, 24, 38, 11, 30]]","[200, [0, 16, 31, 45, 32, 15], [0, 16, 31, 45, 33, 13]]"
58,"[680, [17, 4, 29, 36, 4, 24], [18, 11, 28, 32, 6, 24]]","[770, [46, 29, 3, 29, 17, 45], [47, 41, 5, 27, 17, 40]]","[470, [22, 35, 1, 26, 13, 32], [21, 34, 1, 26, 15, 30]]","[380, [24, 45, 24, 25, 42, 1], [34, 45, 16, 25, 42, 1]]","[570, [8, 10, 8, 37, 37, 16], [4, 1, 8, 37, 38, 16]]","[930, [18, 35, 46, 46, 30, 37], [18, 44, 46, 47, 31, 45]]","[50, [18, 43, 32, 11, 42, 37], [18, 43, 32, 10, 40, 37]]","[400, [30, 27, 37, 9, 17, 37], [29, 27, 40, 8, 13, 37]]","[300, [29, 5, 40, 29, 29, 26], [31, 12, 39, 29, 29, 26]]","[590, [15, 7, 33, 44, 46, 44], [32, 7, 33, 44, 47, 44]]"
59,"[2060, [4, 10, 7, 6, 32, 36], [8, 13, 19, 19, 31, 40]]","[1790, [29, 45, 11, 12, 3, 23], [35, 46, 26, 15, 2, 21]]","[410, [13, 6, 26, 24, 45, 1], [14, 6, 28, 22, 45, 2]]","[190, [22, 10, 7, 45, 17, 24], [22, 10, 7, 44, 17, 21]]","[100, [10, 31, 45, 30, 30, 10], [10, 31, 45, 31, 30, 2]]","[1100, [26, 18, 16, 37, 26, 21], [40, 18, 15, 37, 26, 23]]","[250, [13, 33, 33, 46, 7, 25], [13, 36, 33, 47, 7, 25]]","[460, [37, 17, 37, 21, 46, 5], [39, 11, 38, 21, 45, 5]]","[310, [5, 40, 35, 23, 18, 43], [4, 40, 34, 21, 18, 43]]","[3950, [32, 18, 16, 18, 11, 35], [33, 41, 18, 33, 12, 35]]"
60,"[1550, [29, 17, 10, 24, 36, 7], [29, 18, 29, 22, 16, 11]]","[820, [23, 45, 45, 24, 29, 1], [21, 41, 36, 24, 26, 1]]","[480, [26, 38, 32, 7, 44, 13], [25, 38, 31, 7, 40, 10]]","[380, [5, 26, 17, 46, 1, 23], [4, 26, 18, 47, 1, 34]]","[970, [26, 21, 22, 44, 22, 44], [25, 21, 27, 41, 16, 38]]","[100, [41, 35, 35, 42, 15, 35], [41, 35, 34, 43, 15, 35]]","[80, [18, 4, 16, 42, 33, 11], [18, 4, 16, 43, 34, 11]]","[1100, [9, 37, 35, 26, 19, 1], [2, 37, 35, 22, 20, 0]]","[780, [6, 27, 14, 29, 40, 46], [12, 27, 14, 37, 47, 47]]","[20, [30, 23, 35, 26, 1, 40], [30, 24, 35, 26, 1, 40]]"
61,"[340, [42, 29, 36, 30, 9, 35], [40, 27, 38, 30, 9, 33]]","[830, [35, 8, 29, 45, 3, 23], [38, 7, 37, 39, 6, 20]]","[630, [2, 2, 6, 32, 42, 35], [2, 13, 7, 33, 43, 39]]","[430, [1, 24, 24, 26, 7, 44], [1, 38, 25, 26, 8, 44]]","[200, [45, 16, 44, 6, 7, 22], [47, 16, 44, 6, 7, 20]]","[110, [1, 46, 6, 42, 46, 12], [2, 46, 6, 42, 47, 12]]","[50, [18, 35, 7, 23, 43, 20], [18, 35, 8, 22, 43, 20]]","[250, [46, 29, 43, 37, 9, 45], [46, 29, 40, 37, 8, 44]]","[480, [29, 0, 14, 29, 39, 26], [34, 0, 16, 32, 39, 26]]","[80, [19, 40, 35, 40, 0, 4], [19, 41, 35, 40, 0, 4]]"
62,"[710, [7, 44, 30, 24, 46, 2], [17, 43, 30, 24, 47, 2]]","[100, [29, 32, 13, 44, 17, 46], [32, 31, 13, 44, 17, 46]]","[440, [22, 44, 26, 32, 46, 46], [22, 40, 26, 27, 46, 45]]","[2290, [22, 24, 19, 23, 23, 40], [25, 44, 22, 35, 12, 40]]","[1220, [42, 10, 26, 45, 46, 11], [41, 2, 24, 46, 47, 7]]","[650, [30, 8, 12, 9, 30, 23], [30, 5, 20, 10, 31, 24]]","[370, [29, 7, 42, 11, 15, 4], [29, 7, 43, 12, 14, 1]]","[920, [28, 1, 46, 13, 17, 26], [28, 1, 47, 5, 15, 21]]","[1260, [21, 6, 40, 14, 29, 40], [21, 11, 47, 30, 33, 41]]","[1020, [18, 44, 18, 30, 2, 38], [29, 44, 30, 30, 2, 39]]"
63,"[1450, [26, 36, 24, 36, 4, 36], [27, 47, 26, 28, 16, 34]]","[310, [45, 8, 23, 3, 5, 29], [47, 8, 21, 2, 5, 30]]","[720, [32, 26, 25, 44, 2, 19], [25, 25, 25, 41, 25, 19]]","[450, [17, 40, 22, 17, 24, 12], [17, 41, 21, 17, 19, 12]]","[760, [22, 0, 16, 30, 37, 26], [34, 0, 16, 32, 39, 26]]","[130, [37, 15, 19, 12, 46, 38], [39, 15, 19, 13, 47, 38]]","[1480, [17, 18, 33, 7, 11, 19], [17, 19, 34, 9, 13, 32]]","[280, [40, 27, 19, 43, 27, 2], [40, 29, 19, 43, 30, 2]]","[240, [13, 15, 28, 29, 24, 15], [14, 15, 30, 31, 24, 16]]","[320, [25, 25, 33, 27, 18, 11], [25, 25, 33, 28, 24, 13]]"
64,"[1960, [10, 46, 6, 36, 7, 16], [11, 47, 10, 27, 20, 16]]","[550, [29, 5, 9, 8, 29, 3], [30, 5, 9, 15, 28, 4]]","[790, [44, 5, 2, 16, 12, 35], [46, 3, 19, 16, 21, 36]]","[1250, [46, 45, 5, 12, 24, 45], [45, 44, 2, 13, 36, 45]]","[1500, [22, 10, 10, 1, 44, 18], [21, 4, 10, 3, 30, 18]]","[540, [21, 8, 15, 30, 26, 42], [22, 9, 13, 30, 28, 41]]","[480, [23, 44, 25, 44, 11, 33], [23, 45, 27, 47, 12, 33]]","[1010, [14, 26, 23, 35, 46, 13], [14, 14, 24, 35, 47, 13]]","[200, [40, 14, 14, 20, 47, 9], [41, 12, 21, 20, 47, 9]]","[1460, [16, 18, 18, 18, 18, 11], [16, 26, 34, 20, 18, 13]]"
65,"[2800, [17, 10, 13, 23, 36, 10], [16, 26, 34, 20, 18, 13]]","[210, [23, 11, 23, 17, 1, 23], [22, 11, 22, 18, 1, 22]]","[830, [13, 10, 32, 31, 32, 16], [16, 10, 33, 33, 23, 16]]","[2030, [24, 7, 17, 35, 30, 24], [36, 10, 11, 36, 30, 28]]","[690, [45, 44, 22, 30, 45, 44], [47, 44, 27, 29, 39, 41]]","[380, [21, 37, 35, 23, 26, 1], [21, 41, 36, 24, 26, 1]]","[70, [4, 32, 19, 42, 18, 42], [4, 32, 19, 40, 18, 41]]","[290, [43, 46, 30, 37, 47, 43], [43, 47, 30, 41, 47, 44]]","[1410, [26, 40, 29, 6, 6, 14], [26, 38, 30, 19, 6, 27]]","[2570, [45, 11, 18, 15, 40, 18], [45, 14, 38, 15, 41, 45]]"
