,1,2,3,4,5,6,7,8,9,10,11,12
588,"[560, [68, 3, 9, 121, 11, 6, 96, 139, 128, 96], [68, 3, 9, 121, 11, 4, 106, 139, 128, 89]]","[4000, [89, 140, 72, 99, 104, 65, 117, 135, 137, 96], [89, 140, 72, 99, 104, 98, 116, 132, 123, 91]]","[1200, [102, 137, 58, 22, 143, 22, 17, 49, 45, 39], [102, 137, 58, 22, 143, 36, 10, 51, 37, 39]]","[780, [105, 67, 29, 32, 77, 136, 52, 48, 73, 22], [105, 67, 29, 32, 77, 136, 52, 35, 82, 27]]","[830, [141, 42, 139, 102, 11, 110, 42, 143, 27, 122], [141, 42, 139, 102, 11, 110, 41, 143, 27, 138]]","[1470, [125, 128, 30, 128, 69, 68, 93, 63, 94, 96], [125, 128, 30, 128, 69, 68, 102, 63, 105, 96]]","[120, [103, 84, 38, 103, 35, 70, 60, 134, 139, 85], [103, 84, 38, 103, 35, 70, 60, 134, 140, 86]]","[40, [31, 49, 95, 32, 122, 48, 112, 15, 11, 47], [31, 49, 95, 32, 122, 48, 112, 15, 13, 47]]","[0, [52, 38, 42, 42, 98, 82, 126, 24, 49, 38], [52, 38, 42, 42, 98, 82, 126, 24, 49, 38]]","[420, [96, 137, 0, 100, 108, 60, 95, 27, 86, 75], [96, 137, 0, 100, 108, 60, 96, 28, 89, 72]]","[60, [76, 14, 122, 101, 98, 138, 104, 122, 69, 12], [76, 14, 122, 101, 98, 138, 104, 119, 69, 12]]","[250, [90, 61, 119, 61, 16, 117, 37, 62, 17, 28], [90, 61, 119, 61, 16, 117, 42, 62, 17, 28]]"
589,"[980, [12, 92, 73, 7, 52, 6, 1, 19, 96, 0], [12, 92, 73, 7, 52, 1, 1, 35, 109, 0]]","[980, [48, 139, 72, 123, 8, 136, 65, 95, 18, 54], [48, 139, 72, 123, 8, 136, 73, 95, 13, 52]]","[300, [36, 12, 137, 95, 143, 18, 119, 47, 50, 134], [36, 12, 137, 95, 143, 13, 119, 47, 50, 134]]","[760, [80, 118, 23, 113, 136, 47, 120, 114, 53, 98], [80, 118, 23, 113, 136, 36, 86, 112, 53, 98]]","[610, [78, 49, 36, 87, 6, 86, 68, 71, 126, 121], [78, 49, 36, 87, 6, 97, 68, 69, 126, 121]]","[1080, [128, 88, 45, 98, 134, 49, 52, 25, 61, 101], [128, 88, 45, 98, 134, 42, 57, 27, 71, 101]]","[150, [55, 60, 61, 17, 48, 106, 125, 77, 118, 99], [55, 60, 61, 17, 48, 106, 125, 77, 118, 84]]","[500, [40, 54, 109, 20, 90, 62, 123, 55, 4, 128], [40, 54, 109, 20, 90, 67, 121, 55, 4, 133]]","[890, [120, 65, 120, 2, 91, 72, 90, 133, 117, 87], [120, 65, 120, 2, 91, 71, 82, 133, 111, 87]]","[160, [29, 127, 120, 46, 102, 39, 92, 11, 57, 31], [29, 127, 120, 46, 102, 41, 92, 11, 57, 31]]","[750, [77, 45, 2, 126, 26, 126, 95, 99, 28, 118], [77, 45, 2, 126, 26, 135, 95, 104, 28, 118]]","[10, [21, 62, 45, 120, 63, 83, 71, 142, 50, 93], [21, 62, 45, 120, 63, 83, 71, 142, 49, 93]]"
590,"[1230, [30, 9, 116, 87, 100, 101, 96, 58, 64, 125], [30, 9, 116, 87, 100, 101, 111, 58, 77, 126]]","[1800, [61, 140, 8, 95, 94, 125, 8, 33, 3, 118], [61, 140, 8, 95, 94, 125, 8, 13, 3, 102]]","[870, [67, 83, 128, 95, 134, 48, 69, 60, 139, 27], [67, 83, 128, 95, 134, 49, 71, 22, 139, 27]]","[810, [133, 76, 121, 99, 120, 50, 45, 99, 48, 36], [133, 76, 121, 99, 120, 57, 50, 99, 40, 36]]","[830, [110, 125, 56, 43, 81, 17, 89, 49, 117, 137], [110, 125, 56, 43, 81, 12, 94, 50, 113, 137]]","[2460, [12, 24, 60, 24, 45, 93, 99, 2, 11, 94], [12, 24, 60, 24, 45, 64, 98, 2, 11, 115]]","[660, [79, 134, 138, 116, 131, 138, 6, 129, 105, 103], [79, 134, 138, 116, 131, 138, 6, 124, 112, 103]]","[870, [123, 134, 33, 109, 72, 111, 31, 94, 114, 16], [123, 134, 33, 109, 72, 111, 31, 102, 113, 16]]","[630, [70, 77, 119, 109, 139, 132, 27, 19, 100, 66], [70, 77, 119, 109, 139, 138, 25, 20, 101, 62]]","[380, [129, 106, 74, 21, 122, 5, 134, 57, 41, 50], [129, 106, 74, 21, 122, 5, 134, 38, 41, 50]]","[1320, [60, 83, 80, 96, 141, 132, 133, 63, 40, 101], [60, 83, 80, 96, 141, 132, 133, 51, 40, 107]]","[140, [14, 137, 50, 4, 20, 57, 51, 105, 57, 141], [14, 137, 50, 4, 20, 57, 51, 110, 56, 141]]"
591,"[1070, [110, 4, 67, 15, 121, 71, 25, 137, 32, 56], [110, 4, 67, 15, 121, 71, 104, 137, 46, 56]]","[1060, [126, 104, 90, 119, 33, 33, 18, 18, 98, 85], [126, 104, 90, 119, 33, 109, 17, 13, 98, 85]]","[550, [5, 121, 119, 40, 99, 57, 96, 35, 139, 8], [5, 121, 119, 40, 99, 51, 89, 35, 139, 8]]","[90, [105, 36, 85, 51, 3, 120, 64, 75, 39, 27], [105, 36, 85, 51, 3, 119, 64, 75, 39, 27]]","[90, [74, 13, 25, 73, 41, 124, 38, 33, 59, 132], [74, 13, 25, 73, 41, 124, 38, 32, 59, 129]]","[630, [121, 135, 110, 19, 122, 135, 100, 40, 69, 94], [121, 135, 110, 19, 122, 130, 113, 41, 69, 98]]","[350, [74, 81, 111, 18, 96, 38, 33, 18, 73, 1], [74, 81, 111, 18, 96, 38, 33, 19, 78, 2]]","[120, [98, 59, 65, 35, 45, 57, 89, 26, 77, 60], [98, 59, 65, 35, 45, 56, 90, 26, 77, 61]]","[300, [120, 95, 78, 14, 98, 134, 27, 119, 139, 66], [120, 95, 78, 14, 98, 134, 33, 119, 139, 66]]","[30, [45, 15, 101, 4, 49, 120, 96, 35, 57, 0], [45, 15, 101, 4, 49, 120, 99, 35, 57, 0]]","[540, [129, 103, 126, 70, 77, 76, 114, 140, 30, 48], [129, 103, 126, 70, 77, 76, 112, 140, 31, 43]]","[0, [131, 12, 57, 24, 130, 80, 84, 67, 141, 23], [131, 12, 57, 24, 130, 80, 84, 67, 141, 23]]"
592,"[1730, [120, 42, 95, 33, 4, 138, 8, 141, 97, 9], [120, 42, 95, 33, 4, 118, 8, 141, 116, 9]]","[160, [62, 11, 32, 92, 112, 143, 70, 85, 114, 130], [62, 11, 32, 92, 112, 143, 72, 85, 114, 130]]","[790, [80, 86, 139, 114, 139, 28, 96, 72, 88, 33], [80, 86, 139, 114, 139, 30, 113, 72, 88, 35]]","[0, [53, 130, 136, 92, 139, 5, 123, 139, 141, 54], [53, 130, 136, 92, 139, 5, 123, 139, 141, 54]]","[900, [59, 64, 50, 100, 109, 87, 121, 89, 87, 58], [59, 64, 50, 100, 109, 105, 121, 92, 87, 58]]","[390, [111, 84, 50, 63, 36, 93, 99, 105, 65, 13], [111, 84, 50, 63, 36, 100, 99, 105, 67, 13]]","[50, [21, 141, 21, 47, 27, 143, 78, 6, 4, 26], [21, 141, 21, 47, 27, 143, 78, 6, 4, 25]]","[160, [55, 60, 61, 17, 48, 98, 125, 77, 118, 84], [55, 60, 61, 17, 48, 106, 125, 77, 118, 84]]","[350, [65, 26, 85, 71, 78, 133, 117, 88, 103, 2], [65, 26, 85, 71, 78, 133, 110, 88, 103, 2]]","[210, [131, 119, 113, 115, 104, 143, 127, 93, 105, 57], [131, 119, 113, 115, 104, 143, 127, 87, 106, 57]]","[2050, [6, 99, 66, 96, 79, 123, 86, 79, 11, 69], [6, 99, 66, 96, 79, 81, 86, 72, 11, 68]]","[180, [132, 132, 36, 30, 138, 106, 142, 0, 50, 0], [132, 132, 36, 30, 138, 106, 142, 0, 50, 2]]"
593,"[3530, [107, 143, 2, 127, 66, 35, 135, 123, 32, 8], [107, 143, 2, 127, 66, 84, 126, 126, 32, 8]]","[130, [47, 6, 117, 85, 53, 67, 139, 19, 52, 98], [47, 6, 117, 85, 53, 68, 139, 19, 52, 99]]","[150, [31, 68, 48, 75, 8, 57, 63, 49, 68, 18], [31, 68, 48, 75, 8, 57, 60, 49, 70, 8]]","[50, [91, 87, 52, 96, 52, 15, 93, 76, 26, 116], [91, 87, 52, 96, 52, 15, 93, 77, 26, 116]]","[990, [5, 54, 88, 95, 17, 18, 84, 70, 84, 93], [5, 54, 88, 95, 17, 18, 79, 70, 80, 101]]","[420, [62, 79, 117, 98, 106, 67, 120, 24, 99, 96], [62, 79, 117, 98, 106, 67, 120, 31, 99, 96]]","[440, [27, 41, 138, 135, 84, 1, 78, 46, 119, 107], [27, 41, 138, 135, 84, 5, 78, 46, 119, 111]]","[170, [120, 42, 95, 33, 4, 123, 8, 141, 117, 9], [120, 42, 95, 33, 4, 118, 8, 141, 116, 9]]","[0, [116, 96, 127, 7, 28, 18, 12, 91, 36, 130], [116, 96, 127, 7, 28, 18, 12, 91, 36, 130]]","[480, [120, 17, 41, 80, 9, 75, 0, 77, 26, 75], [120, 17, 41, 80, 9, 75, 6, 77, 26, 72]]","[1950, [46, 13, 80, 31, 50, 49, 2, 108, 124, 11], [46, 13, 80, 31, 50, 53, 2, 109, 140, 11]]","[50, [48, 99, 38, 99, 7, 59, 143, 35, 118, 49], [48, 99, 38, 99, 7, 60, 143, 35, 118, 49]]"
594,"[280, [43, 112, 76, 123, 56, 96, 32, 97, 0, 28], [43, 112, 76, 123, 56, 95, 38, 96, 0, 28]]","[1230, [67, 94, 116, 42, 78, 33, 33, 143, 135, 141], [67, 94, 116, 42, 78, 44, 14, 143, 135, 141]]","[1840, [120, 142, 7, 36, 55, 62, 93, 123, 71, 61], [120, 142, 7, 36, 55, 62, 107, 125, 79, 17]]","[600, [51, 47, 98, 55, 107, 139, 124, 73, 49, 109], [51, 47, 98, 55, 107, 139, 133, 101, 49, 110]]","[0, [37, 57, 124, 23, 132, 112, 50, 132, 49, 114], [37, 57, 124, 23, 132, 112, 50, 132, 49, 114]]","[350, [90, 57, 117, 3, 24, 93, 36, 91, 86, 136], [90, 57, 117, 3, 24, 101, 36, 82, 86, 136]]","[270, [71, 86, 97, 63, 140, 6, 81, 133, 101, 45], [71, 86, 97, 63, 140, 6, 81, 133, 101, 42]]","[100, [96, 67, 58, 132, 123, 74, 81, 88, 123, 94], [96, 67, 58, 132, 123, 74, 81, 90, 123, 97]]","[130, [82, 64, 33, 73, 141, 66, 101, 70, 6, 109], [82, 64, 33, 73, 141, 69, 106, 70, 6, 109]]","[270, [62, 75, 12, 76, 90, 69, 14, 21, 34, 120], [62, 75, 12, 76, 90, 69, 14, 21, 34, 123]]","[1160, [78, 34, 77, 36, 58, 123, 99, 132, 47, 103], [78, 34, 77, 36, 58, 117, 111, 132, 37, 103]]","[80, [76, 123, 112, 9, 80, 58, 94, 117, 132, 38], [76, 123, 112, 9, 80, 60, 94, 118, 132, 38]]"
595,"[170, [36, 12, 137, 95, 143, 13, 119, 47, 48, 135], [36, 12, 137, 95, 143, 13, 119, 47, 50, 134]]","[770, [111, 45, 26, 133, 116, 60, 33, 81, 96, 135], [111, 45, 26, 133, 116, 60, 15, 80, 94, 135]]","[1110, [24, 127, 100, 106, 114, 120, 25, 63, 57, 96], [24, 127, 100, 106, 114, 120, 25, 70, 22, 101]]","[1130, [138, 130, 18, 43, 87, 132, 118, 99, 117, 72], [138, 130, 18, 43, 87, 132, 118, 142, 113, 69]]","[1000, [6, 87, 44, 110, 136, 15, 48, 61, 85, 117], [6, 87, 44, 110, 136, 14, 46, 61, 93, 107]]","[80, [68, 120, 101, 122, 131, 48, 9, 135, 92, 34], [68, 120, 101, 122, 131, 50, 8, 135, 92, 34]]","[30, [102, 73, 133, 53, 110, 80, 90, 40, 103, 67], [102, 73, 133, 53, 110, 80, 90, 40, 106, 67]]","[990, [44, 62, 133, 81, 57, 48, 116, 93, 75, 75], [44, 62, 133, 81, 57, 47, 110, 95, 74, 70]]","[0, [54, 40, 65, 34, 117, 77, 126, 40, 48, 34], [54, 40, 65, 34, 117, 77, 126, 40, 48, 34]]","[90, [113, 89, 95, 100, 115, 97, 93, 18, 104, 8], [113, 89, 95, 100, 115, 97, 93, 18, 105, 8]]","[180, [108, 16, 89, 112, 35, 102, 141, 75, 98, 71], [108, 16, 89, 112, 35, 102, 141, 75, 96, 71]]","[130, [45, 91, 104, 30, 135, 125, 136, 51, 33, 105], [45, 91, 104, 30, 135, 125, 136, 53, 32, 105]]"
596,"[1000, [137, 100, 41, 82, 142, 140, 117, 40, 25, 45], [137, 100, 41, 82, 142, 142, 109, 40, 25, 45]]","[1020, [66, 64, 78, 100, 124, 122, 75, 105, 5, 101], [66, 64, 78, 100, 124, 122, 75, 110, 8, 108]]","[1020, [42, 138, 72, 61, 46, 142, 60, 96, 63, 96], [42, 138, 72, 61, 46, 142, 60, 85, 81, 107]]","[500, [31, 16, 30, 106, 67, 84, 39, 76, 47, 46], [31, 16, 30, 106, 67, 84, 38, 76, 39, 54]]","[200, [75, 45, 112, 122, 135, 8, 125, 14, 72, 86], [75, 45, 112, 122, 135, 8, 125, 14, 64, 89]]","[330, [101, 88, 52, 83, 102, 89, 93, 130, 63, 40], [101, 88, 52, 83, 102, 86, 97, 130, 57, 40]]","[1230, [45, 81, 77, 39, 132, 11, 64, 17, 27, 28], [45, 81, 77, 39, 132, 11, 79, 17, 34, 28]]","[60, [111, 121, 90, 129, 10, 59, 33, 107, 0, 78], [111, 121, 90, 129, 10, 59, 36, 107, 0, 78]]","[400, [89, 25, 21, 79, 27, 83, 12, 1, 4, 54], [89, 25, 21, 79, 27, 83, 3, 1, 4, 58]]","[320, [115, 10, 110, 87, 37, 21, 90, 15, 2, 94], [115, 10, 110, 87, 37, 19, 90, 15, 2, 105]]","[60, [135, 3, 55, 100, 65, 83, 98, 87, 47, 12], [135, 3, 55, 100, 65, 83, 98, 87, 46, 12]]","[930, [115, 121, 76, 58, 124, 20, 57, 40, 69, 117], [115, 121, 76, 58, 124, 20, 62, 41, 69, 126]]"
597,"[1270, [57, 59, 69, 22, 16, 82, 94, 63, 6, 98], [57, 59, 69, 22, 16, 82, 94, 126, 3, 132]]","[660, [127, 92, 92, 75, 28, 33, 46, 75, 63, 64], [127, 92, 92, 75, 28, 10, 46, 75, 59, 64]]","[470, [99, 61, 8, 116, 125, 95, 45, 39, 97, 84], [99, 61, 8, 116, 125, 132, 44, 38, 97, 84]]","[520, [31, 49, 95, 32, 122, 48, 112, 21, 21, 47], [31, 49, 95, 32, 122, 48, 112, 15, 13, 47]]","[290, [108, 106, 71, 74, 68, 51, 127, 78, 44, 72], [108, 106, 71, 74, 68, 51, 127, 78, 45, 47]]","[180, [67, 83, 135, 55, 113, 79, 94, 85, 11, 60], [67, 83, 135, 55, 113, 79, 96, 85, 11, 60]]","[1740, [116, 121, 54, 55, 49, 50, 141, 90, 123, 86], [116, 121, 54, 55, 49, 50, 123, 90, 119, 86]]","[640, [114, 88, 89, 76, 133, 43, 96, 89, 11, 16], [114, 88, 89, 76, 133, 43, 102, 91, 11, 16]]","[110, [107, 92, 58, 92, 95, 45, 117, 46, 117, 31], [107, 92, 58, 92, 95, 45, 118, 48, 115, 31]]","[0, [63, 14, 106, 41, 91, 8, 55, 114, 16, 3], [63, 14, 106, 41, 91, 8, 55, 114, 16, 3]]","[30, [47, 54, 102, 87, 45, 125, 123, 3, 31, 70], [47, 54, 102, 87, 45, 125, 123, 0, 31, 70]]","[1760, [136, 70, 62, 109, 71, 79, 131, 87, 117, 35], [136, 70, 62, 109, 71, 79, 131, 113, 122, 35]]"
598,"[800, [116, 37, 23, 49, 124, 7, 67, 117, 64, 119], [116, 37, 23, 49, 124, 7, 82, 115, 66, 119]]","[300, [51, 24, 63, 91, 114, 67, 62, 95, 35, 44], [51, 24, 63, 91, 114, 67, 62, 95, 41, 44]]","[2210, [72, 65, 138, 59, 12, 133, 96, 132, 120, 59], [72, 65, 138, 59, 12, 140, 75, 141, 110, 59]]","[270, [44, 141, 118, 87, 127, 75, 67, 72, 52, 53], [44, 141, 118, 87, 127, 70, 67, 68, 52, 53]]","[230, [139, 37, 0, 17, 59, 124, 117, 114, 15, 28], [139, 37, 0, 17, 59, 124, 115, 111, 15, 28]]","[1200, [18, 63, 130, 111, 47, 17, 135, 77, 15, 24], [18, 63, 130, 111, 47, 18, 129, 77, 13, 18]]","[640, [105, 51, 48, 81, 3, 97, 0, 101, 99, 11], [105, 51, 48, 81, 3, 97, 9, 113, 84, 9]]","[0, [79, 94, 34, 102, 102, 44, 141, 142, 84, 11], [79, 94, 34, 102, 102, 44, 141, 142, 84, 11]]","[0, [17, 65, 137, 45, 0, 121, 61, 141, 42, 137], [17, 65, 137, 45, 0, 121, 61, 141, 42, 137]]","[1180, [96, 85, 26, 25, 59, 119, 120, 19, 79, 30], [96, 85, 26, 25, 59, 119, 133, 9, 82, 30]]","[450, [56, 98, 55, 48, 101, 121, 96, 107, 95, 83], [56, 98, 55, 48, 101, 109, 93, 107, 95, 83]]","[320, [127, 117, 90, 48, 21, 53, 77, 94, 143, 39], [127, 117, 90, 48, 21, 54, 80, 94, 143, 42]]"
599,"[6160, [141, 113, 88, 99, 88, 65, 7, 93, 59, 138], [141, 113, 88, 99, 88, 65, 7, 93, 60, 77]]","[1630, [18, 44, 89, 34, 72, 65, 33, 66, 21, 96], [18, 44, 89, 34, 72, 73, 28, 68, 21, 86]]","[820, [111, 5, 49, 98, 133, 63, 98, 133, 134, 96], [111, 5, 49, 98, 133, 57, 104, 133, 138, 93]]","[110, [120, 138, 122, 38, 46, 81, 44, 62, 99, 125], [120, 138, 122, 38, 46, 81, 55, 62, 99, 125]]","[390, [98, 122, 116, 60, 139, 17, 88, 32, 54, 53], [98, 122, 116, 60, 139, 25, 89, 32, 54, 53]]","[0, [1, 36, 2, 121, 79, 48, 63, 108, 23, 121], [1, 36, 2, 121, 79, 48, 63, 108, 23, 121]]","[180, [39, 42, 30, 72, 14, 73, 143, 12, 49, 19], [39, 42, 30, 72, 14, 73, 143, 10, 49, 19]]","[140, [116, 121, 54, 55, 49, 50, 123, 90, 123, 85], [116, 121, 54, 55, 49, 50, 123, 90, 119, 86]]","[510, [55, 76, 21, 121, 118, 98, 13, 117, 64, 9], [55, 76, 21, 121, 118, 93, 13, 115, 64, 3]]","[490, [71, 80, 95, 80, 117, 8, 21, 59, 93, 18], [71, 80, 95, 80, 117, 8, 19, 59, 88, 18]]","[140, [125, 46, 79, 93, 89, 50, 60, 101, 131, 115], [125, 46, 79, 93, 89, 50, 60, 103, 131, 115]]","[880, [108, 23, 77, 73, 66, 118, 33, 121, 68, 36], [108, 23, 77, 73, 66, 118, 19, 121, 68, 33]]"
600,"[120, [103, 96, 78, 86, 78, 20, 63, 27, 96, 31], [103, 96, 78, 86, 78, 20, 63, 27, 93, 31]]","[1260, [103, 96, 78, 86, 78, 33, 63, 36, 96, 36], [103, 96, 78, 86, 78, 20, 63, 27, 93, 31]]","[1990, [121, 17, 57, 55, 43, 96, 57, 47, 24, 117], [121, 17, 57, 55, 43, 88, 57, 34, 24, 110]]","[140, [115, 122, 76, 98, 58, 88, 1, 99, 46, 89], [115, 122, 76, 98, 58, 88, 1, 92, 47, 89]]","[1050, [112, 37, 53, 66, 79, 62, 72, 65, 72, 100], [112, 37, 53, 66, 79, 62, 79, 65, 59, 100]]","[30, [135, 3, 8, 29, 54, 16, 53, 135, 117, 138], [135, 3, 8, 29, 54, 17, 53, 134, 117, 138]]","[340, [116, 94, 136, 21, 140, 27, 85, 134, 131, 129], [116, 94, 136, 21, 140, 23, 86, 134, 131, 127]]","[590, [103, 96, 78, 86, 78, 15, 63, 21, 93, 31], [103, 96, 78, 86, 78, 20, 63, 27, 93, 31]]","[890, [98, 118, 16, 79, 3, 42, 22, 90, 93, 42], [98, 118, 16, 79, 3, 50, 22, 89, 93, 44]]","[0, [95, 126, 74, 135, 119, 5, 61, 11, 78, 80], [95, 126, 74, 135, 119, 5, 61, 11, 78, 80]]","[370, [125, 100, 62, 63, 35, 4, 105, 48, 128, 13], [125, 100, 62, 63, 35, 4, 105, 43, 129, 13]]","[70, [66, 57, 19, 123, 75, 74, 93, 132, 138, 40], [66, 57, 19, 123, 75, 74, 96, 132, 138, 44]]"
601,"[1250, [19, 64, 88, 48, 83, 29, 35, 46, 85, 6], [19, 64, 88, 48, 83, 37, 41, 46, 84, 0]]","[470, [110, 134, 77, 112, 5, 117, 33, 35, 141, 118], [110, 134, 77, 112, 5, 114, 38, 35, 141, 118]]","[630, [87, 83, 83, 84, 133, 62, 83, 96, 139, 63], [87, 83, 83, 84, 133, 67, 83, 90, 139, 68]]","[1190, [53, 130, 59, 26, 39, 73, 45, 120, 120, 99], [53, 130, 59, 26, 39, 73, 89, 120, 119, 126]]","[870, [71, 86, 97, 63, 140, 6, 81, 133, 86, 39], [71, 86, 97, 63, 140, 6, 81, 133, 101, 42]]","[0, [92, 120, 1, 134, 64, 51, 35, 85, 141, 30], [92, 120, 1, 134, 64, 51, 35, 85, 141, 30]]","[130, [108, 96, 70, 123, 93, 112, 108, 142, 101, 80], [108, 96, 70, 123, 93, 112, 108, 142, 114, 80]]","[600, [54, 139, 90, 102, 138, 135, 59, 3, 48, 51], [54, 139, 90, 102, 138, 135, 62, 3, 43, 51]]","[240, [133, 94, 123, 39, 101, 45, 116, 20, 140, 23], [133, 94, 123, 39, 101, 49, 112, 20, 140, 23]]","[150, [17, 63, 129, 13, 67, 49, 71, 118, 93, 93], [17, 63, 129, 13, 67, 49, 71, 118, 92, 95]]","[200, [72, 71, 11, 36, 109, 120, 123, 107, 21, 42], [72, 71, 11, 36, 109, 120, 123, 109, 21, 42]]","[0, [72, 7, 92, 90, 135, 69, 2, 50, 20, 143], [72, 7, 92, 90, 135, 69, 2, 50, 20, 143]]"
602,"[7930, [56, 56, 70, 89, 46, 65, 137, 20, 135, 30], [56, 56, 70, 89, 46, 110, 104, 22, 120, 33]]","[3690, [101, 133, 92, 55, 6, 66, 33, 98, 33, 97], [101, 133, 92, 55, 6, 66, 23, 105, 25, 112]]","[1800, [33, 123, 81, 110, 133, 31, 95, 63, 101, 32], [33, 123, 81, 110, 133, 31, 111, 67, 109, 32]]","[610, [48, 87, 132, 75, 121, 47, 33, 75, 2, 23], [48, 87, 132, 75, 121, 40, 34, 68, 2, 23]]","[1970, [39, 0, 71, 135, 58, 87, 57, 87, 85, 134], [39, 0, 71, 135, 58, 82, 57, 98, 84, 139]]","[2150, [45, 1, 0, 20, 100, 79, 100, 105, 99, 135], [45, 1, 0, 20, 100, 79, 117, 106, 108, 131]]","[560, [120, 17, 41, 80, 9, 75, 0, 72, 26, 72], [120, 17, 41, 80, 9, 75, 6, 77, 26, 72]]","[270, [62, 60, 76, 3, 135, 96, 30, 45, 33, 33], [62, 60, 76, 3, 135, 105, 30, 45, 33, 31]]","[710, [85, 47, 59, 29, 88, 18, 44, 28, 44, 32], [85, 47, 59, 29, 88, 23, 50, 28, 44, 32]]","[200, [110, 84, 88, 90, 119, 60, 16, 0, 29, 75], [110, 84, 88, 90, 119, 62, 16, 3, 29, 75]]","[250, [54, 7, 67, 104, 14, 83, 104, 99, 50, 123], [54, 7, 67, 104, 14, 83, 104, 98, 50, 120]]","[540, [74, 17, 133, 103, 45, 106, 75, 133, 33, 86], [74, 17, 133, 103, 45, 111, 70, 133, 26, 86]]"
603,"[1630, [111, 5, 49, 98, 133, 63, 29, 135, 138, 96], [111, 5, 49, 98, 133, 57, 104, 133, 138, 93]]","[1730, [57, 105, 108, 41, 134, 33, 33, 11, 137, 95], [57, 105, 108, 41, 134, 27, 20, 11, 132, 95]]","[2180, [103, 80, 81, 47, 30, 75, 127, 134, 18, 96], [103, 80, 81, 47, 30, 75, 127, 140, 10, 110]]","[870, [54, 136, 117, 109, 94, 124, 69, 45, 79, 56], [54, 136, 117, 109, 94, 135, 69, 36, 79, 56]]","[20, [65, 141, 142, 135, 113, 126, 48, 61, 87, 51], [65, 141, 142, 135, 113, 127, 48, 61, 87, 51]]","[1180, [34, 107, 64, 74, 141, 67, 99, 92, 24, 50], [34, 107, 64, 74, 141, 67, 99, 78, 24, 45]]","[0, [16, 121, 25, 58, 109, 35, 100, 64, 114, 105], [16, 121, 25, 58, 109, 35, 100, 64, 114, 105]]","[0, [29, 62, 37, 42, 129, 65, 99, 65, 81, 52], [29, 62, 37, 42, 129, 65, 99, 65, 81, 52]]","[0, [66, 71, 41, 68, 85, 25, 99, 125, 8, 129], [66, 71, 41, 68, 85, 25, 99, 125, 8, 129]]","[640, [135, 123, 78, 129, 0, 103, 138, 57, 18, 93], [135, 123, 78, 129, 0, 106, 133, 59, 18, 90]]","[250, [29, 121, 7, 143, 29, 99, 32, 75, 45, 8], [29, 121, 7, 143, 29, 99, 32, 75, 40, 8]]","[250, [92, 99, 134, 34, 85, 120, 119, 104, 75, 75], [92, 99, 134, 34, 85, 120, 119, 103, 75, 65]]"
604,"[560, [100, 50, 21, 126, 54, 132, 140, 96, 101, 0], [100, 50, 21, 126, 54, 128, 140, 92, 101, 0]]","[1710, [46, 103, 101, 19, 51, 101, 135, 65, 3, 5], [46, 103, 101, 19, 51, 114, 129, 65, 3, 5]]","[5210, [123, 109, 49, 92, 141, 96, 96, 19, 65, 96], [123, 109, 49, 92, 141, 114, 131, 26, 65, 136]]","[530, [2, 50, 122, 52, 13, 20, 43, 48, 39, 48], [2, 50, 122, 52, 13, 20, 80, 47, 38, 48]]","[550, [115, 63, 132, 94, 58, 92, 17, 132, 52, 117], [115, 63, 132, 94, 58, 92, 17, 135, 52, 110]]","[1650, [99, 130, 68, 6, 132, 9, 143, 101, 128, 94], [99, 130, 68, 6, 132, 2, 143, 102, 109, 104]]","[840, [8, 23, 1, 14, 11, 70, 99, 47, 12, 51], [8, 23, 1, 14, 11, 70, 96, 47, 3, 51]]","[1110, [77, 45, 2, 126, 26, 141, 83, 96, 21, 118], [77, 45, 2, 126, 26, 135, 95, 104, 28, 118]]","[140, [96, 90, 72, 143, 91, 79, 118, 36, 107, 40], [96, 90, 72, 143, 91, 79, 119, 35, 107, 40]]","[0, [123, 50, 64, 124, 20, 28, 31, 34, 80, 99], [123, 50, 64, 124, 20, 28, 31, 34, 80, 99]]","[410, [119, 68, 5, 34, 120, 126, 93, 45, 126, 89], [119, 68, 5, 34, 120, 128, 93, 42, 127, 89]]","[460, [12, 30, 19, 97, 73, 135, 135, 57, 119, 94], [12, 30, 19, 97, 73, 131, 133, 57, 122, 94]]"
