,1,2,3,4,5,6,7,8
41,"[400, [27, 39, 7, 12, 26, 27], [28, 38, 8, 13, 25, 26]]","[1180, [39, 22, 40, 40, 40, 39], [38, 23, 38, 37, 33, 26]]","[3760, [6, 12, 7, 11, 33, 38], [6, 26, 21, 32, 32, 37]]","[1560, [21, 0, 7, 30, 44, 4], [20, 9, 14, 31, 39, 2]]","[840, [25, 45, 29, 36, 46, 23], [28, 47, 30, 34, 47, 16]]","[760, [8, 0, 33, 5, 16, 17], [8, 13, 33, 3, 14, 19]]","[440, [29, 13, 29, 45, 4, 14], [29, 20, 30, 40, 4, 15]]","[1990, [34, 9, 43, 11, 34, 26], [34, 20, 44, 22, 34, 26]]"
42,"[1400, [26, 27, 7, 45, 27, 12], [24, 33, 22, 41, 26, 13]]","[1280, [9, 45, 9, 5, 5, 26], [35, 45, 15, 5, 5, 26]]","[1040, [12, 0, 28, 28, 21, 12], [15, 4, 31, 30, 20, 15]]","[470, [7, 2, 6, 17, 7, 36], [8, 2, 6, 17, 22, 36]]","[600, [42, 45, 14, 0, 10, 33], [42, 45, 14, 4, 12, 33]]","[290, [22, 8, 33, 17, 6, 22], [24, 23, 32, 20, 6, 22]]","[610, [38, 20, 4, 0, 14, 43], [38, 15, 4, 0, 20, 44]]","[920, [45, 34, 0, 3, 11, 41], [46, 34, 8, 3, 22, 40]]"
43,"[440, [14, 6, 27, 7, 45, 10], [14, 7, 32, 12, 43, 10]]","[1070, [39, 9, 3, 25, 0, 13], [32, 29, 3, 29, 0, 20]]","[1090, [12, 42, 0, 3, 10, 6], [18, 44, 3, 7, 10, 7]]","[1230, [44, 21, 17, 30, 19, 13], [36, 19, 18, 37, 19, 14]]","[90, [38, 17, 46, 20, 4, 42], [38, 17, 46, 20, 5, 42]]","[630, [46, 26, 16, 17, 8, 1], [46, 26, 13, 17, 9, 4]]","[230, [6, 14, 43, 41, 34, 20], [7, 14, 43, 41, 32, 20]]","[160, [29, 29, 5, 1, 28, 36], [31, 31, 7, 1, 28, 36]]"
44,"[740, [27, 27, 27, 30, 39, 5], [32, 26, 34, 32, 39, 5]]","[880, [33, 40, 14, 40, 22, 5], [34, 39, 17, 34, 20, 3]]","[1110, [12, 11, 38, 42, 36, 39], [19, 18, 38, 41, 37, 37]]","[1200, [6, 44, 44, 33, 44, 7], [15, 42, 47, 33, 47, 28]]","[600, [8, 4, 35, 23, 10, 41], [8, 5, 35, 24, 17, 40]]","[970, [38, 33, 8, 41, 17, 42], [42, 31, 12, 41, 19, 45]]","[520, [20, 38, 41, 14, 6, 45], [20, 39, 42, 17, 5, 45]]","[760, [20, 11, 38, 20, 41, 1], [19, 29, 38, 19, 41, 1]]"
45,"[1110, [5, 12, 26, 7, 39, 12], [5, 12, 25, 19, 42, 13]]","[660, [40, 5, 9, 39, 20, 40], [40, 3, 45, 36, 20, 41]]","[3170, [43, 3, 30, 3, 6, 12], [45, 34, 30, 19, 6, 46]]","[830, [3, 7, 44, 30, 30, 44], [3, 13, 42, 33, 26, 43]]","[3800, [25, 9, 4, 10, 36, 10], [26, 18, 10, 14, 41, 38]]","[400, [23, 17, 29, 16, 3, 33], [23, 24, 30, 16, 3, 28]]","[1180, [34, 34, 20, 6, 28, 14], [31, 32, 20, 7, 26, 19]]","[2140, [34, 9, 13, 11, 35, 11], [32, 21, 13, 9, 35, 38]]"
46,"[1980, [0, 27, 27, 7, 7, 45], [0, 41, 45, 21, 5, 45]]","[2440, [11, 9, 9, 45, 26, 0], [15, 31, 8, 45, 21, 0]]","[1070, [28, 11, 46, 3, 39, 12], [28, 20, 46, 4, 36, 14]]","[240, [6, 4, 42, 21, 30, 10], [5, 3, 41, 21, 29, 11]]","[770, [45, 17, 10, 33, 23, 25], [45, 17, 19, 33, 15, 26]]","[320, [20, 8, 24, 6, 33, 47], [20, 12, 24, 5, 34, 47]]","[450, [34, 39, 14, 34, 43, 36], [34, 39, 18, 34, 44, 36]]","[1730, [10, 4, 11, 36, 11, 24], [10, 5, 29, 37, 17, 24]]"
47,"[2130, [26, 27, 27, 45, 7, 45], [47, 36, 27, 39, 17, 43]]","[4770, [11, 9, 14, 22, 44, 28], [11, 45, 32, 22, 44, 37]]","[340, [45, 8, 29, 11, 38, 12], [45, 9, 31, 11, 35, 27]]","[660, [10, 35, 13, 35, 42, 13], [14, 37, 14, 36, 42, 26]]","[410, [7, 4, 46, 33, 25, 25], [7, 31, 45, 33, 29, 25]]","[670, [8, 42, 15, 38, 22, 22], [12, 42, 18, 40, 24, 23]]","[630, [20, 14, 45, 41, 41, 20], [19, 25, 45, 40, 40, 18]]","[2340, [6, 11, 11, 34, 33, 37], [6, 26, 21, 32, 32, 37]]"
48,"[1250, [39, 27, 3, 39, 22, 7], [35, 42, 3, 38, 21, 7]]","[1740, [11, 5, 45, 0, 28, 45], [11, 34, 44, 1, 29, 44]]","[420, [28, 11, 11, 39, 25, 6], [27, 12, 23, 38, 25, 6]]","[1140, [44, 13, 3, 44, 46, 28], [47, 20, 2, 44, 46, 27]]","[40, [33, 23, 41, 10, 45, 35], [33, 23, 41, 10, 45, 37]]","[810, [38, 21, 16, 22, 42, 42], [40, 23, 19, 24, 42, 46]]","[460, [41, 4, 1, 45, 45, 5], [40, 4, 7, 41, 47, 5]]","[3080, [1, 11, 0, 41, 0, 35], [45, 23, 16, 40, 10, 35]]"
49,"[840, [11, 27, 7, 45, 27, 0], [15, 31, 8, 45, 21, 0]]","[880, [9, 24, 24, 0, 40, 25], [18, 24, 24, 1, 36, 25]]","[1060, [12, 33, 0, 36, 3, 39], [20, 33, 3, 37, 1, 39]]","[610, [7, 31, 44, 36, 28, 13], [19, 31, 46, 36, 28, 18]]","[800, [24, 38, 1, 25, 23, 1], [31, 39, 2, 36, 23, 1]]","[460, [22, 16, 26, 3, 38, 46], [23, 22, 27, 3, 38, 46]]","[450, [1, 32, 3, 0, 45, 20], [1, 32, 4, 0, 45, 16]]","[1980, [10, 23, 33, 11, 35, 20], [24, 23, 33, 27, 37, 20]]"
50,"[810, [45, 22, 14, 17, 16, 12], [40, 22, 18, 19, 18, 13]]","[1970, [45, 14, 0, 40, 0, 39], [45, 23, 16, 40, 10, 35]]","[1030, [3, 12, 45, 43, 43, 28], [5, 25, 45, 43, 43, 26]]","[520, [21, 44, 16, 39, 11, 44], [25, 47, 16, 39, 11, 44]]","[1060, [3, 8, 23, 23, 33, 24], [1, 7, 17, 21, 33, 33]]","[790, [41, 17, 17, 33, 19, 14], [36, 19, 18, 37, 19, 14]]","[2270, [45, 13, 0, 14, 16, 35], [46, 18, 18, 34, 16, 35]]","[1760, [46, 1, 16, 5, 13, 35], [47, 25, 17, 16, 14, 35]]"
51,"[600, [30, 40, 0, 39, 45, 14], [33, 45, 2, 39, 47, 15]]","[3960, [5, 0, 26, 5, 2, 14], [14, 11, 31, 4, 2, 32]]","[6180, [11, 0, 6, 43, 12, 12], [11, 37, 27, 44, 14, 36]]","[1280, [30, 1, 5, 6, 46, 6], [31, 1, 20, 41, 47, 6]]","[810, [33, 36, 25, 28, 17, 25], [32, 40, 25, 27, 20, 28]]","[890, [16, 8, 0, 17, 16, 22], [13, 9, 2, 18, 14, 25]]","[760, [14, 35, 24, 34, 35, 26], [23, 40, 24, 34, 35, 27]]","[2260, [1, 29, 10, 11, 3, 41], [1, 30, 22, 25, 2, 40]]"
52,"[1920, [27, 45, 7, 27, 6, 21], [41, 43, 6, 23, 3, 21]]","[480, [16, 39, 9, 9, 26, 4], [18, 36, 13, 4, 26, 4]]","[220, [43, 12, 42, 39, 39, 11], [44, 13, 41, 38, 34, 11]]","[270, [44, 3, 29, 4, 38, 16], [45, 3, 27, 4, 38, 15]]","[830, [0, 16, 20, 23, 25, 46], [15, 14, 19, 28, 26, 46]]","[1080, [38, 1, 31, 22, 36, 45], [39, 14, 31, 30, 36, 45]]","[3080, [3, 14, 16, 45, 1, 3], [39, 14, 17, 42, 5, 3]]","[110, [5, 29, 36, 23, 34, 47], [8, 31, 36, 23, 34, 45]]"
53,"[1100, [26, 7, 27, 27, 27, 39], [28, 5, 37, 34, 33, 38]]","[450, [43, 40, 1, 46, 9, 38], [43, 42, 2, 47, 9, 34]]","[90, [12, 1, 29, 12, 13, 3], [13, 1, 29, 12, 13, 4]]","[760, [6, 0, 21, 44, 16, 30], [8, 5, 20, 43, 16, 30]]","[170, [17, 46, 8, 25, 25, 17], [18, 44, 8, 25, 27, 17]]","[290, [42, 8, 45, 16, 42, 38], [43, 11, 46, 16, 41, 40]]","[710, [29, 34, 45, 3, 13, 5], [32, 29, 43, 7, 13, 5]]","[600, [29, 0, 46, 11, 38, 43], [31, 3, 47, 23, 39, 44]]"
54,"[930, [27, 0, 7, 7, 27, 7], [23, 2, 5, 19, 28, 8]]","[580, [14, 39, 45, 40, 40, 46], [15, 36, 44, 41, 42, 46]]","[830, [16, 3, 28, 28, 12, 36], [20, 5, 33, 24, 12, 35]]","[890, [29, 13, 13, 30, 21, 16], [37, 13, 18, 29, 22, 16]]","[1060, [25, 36, 10, 36, 3, 38], [25, 35, 6, 26, 5, 32]]","[190, [15, 21, 26, 3, 8, 0], [15, 21, 27, 4, 8, 2]]","[250, [11, 36, 14, 26, 34, 13], [11, 37, 12, 26, 32, 17]]","[4430, [20, 0, 43, 1, 1, 5], [20, 27, 43, 36, 10, 10]]"
55,"[420, [45, 39, 1, 45, 30, 21], [44, 41, 2, 44, 30, 21]]","[630, [26, 40, 40, 14, 26, 9], [27, 33, 42, 20, 31, 8]]","[1290, [0, 12, 11, 42, 12, 12], [11, 24, 31, 42, 12, 17]]","[940, [21, 44, 21, 33, 30, 36], [17, 45, 22, 36, 35, 37]]","[1320, [41, 4, 10, 3, 33, 36], [41, 24, 7, 7, 33, 42]]","[850, [41, 29, 0, 8, 42, 38], [43, 31, 0, 31, 41, 38]]","[620, [4, 14, 11, 22, 38, 29], [4, 17, 10, 23, 38, 32]]","[200, [41, 26, 11, 25, 41, 13], [40, 27, 13, 25, 41, 15]]"
56,"[1560, [15, 45, 26, 27, 27, 39], [15, 41, 26, 39, 24, 28]]","[1170, [5, 9, 26, 17, 5, 22], [6, 22, 23, 18, 5, 21]]","[2830, [3, 43, 3, 33, 43, 24], [34, 44, 25, 32, 46, 24]]","[700, [13, 13, 44, 7, 44, 7], [21, 17, 47, 12, 43, 8]]","[560, [24, 17, 4, 46, 11, 31], [27, 17, 2, 35, 12, 31]]","[350, [0, 46, 42, 22, 41, 38], [7, 46, 46, 22, 41, 38]]","[3010, [0, 7, 40, 1, 14, 38], [15, 7, 40, 18, 21, 39]]","[1810, [43, 6, 13, 41, 11, 35], [43, 17, 13, 42, 38, 35]]"
57,"[650, [7, 27, 27, 45, 45, 27], [6, 24, 34, 44, 46, 24]]","[1020, [14, 40, 28, 11, 14, 40], [15, 42, 35, 11, 15, 37]]","[1420, [10, 12, 12, 39, 16, 39], [9, 20, 24, 40, 16, 38]]","[160, [0, 30, 17, 1, 1, 28], [0, 36, 17, 1, 1, 27]]","[320, [0, 4, 0, 41, 25, 4], [1, 6, 1, 40, 34, 4]]","[880, [34, 8, 16, 3, 41, 42], [34, 36, 16, 3, 41, 46]]","[390, [1, 20, 3, 36, 34, 35], [22, 17, 3, 36, 33, 36]]","[1940, [0, 34, 0, 36, 1, 38], [20, 33, 3, 37, 1, 39]]"
58,"[790, [21, 46, 22, 11, 0, 26], [20, 47, 22, 13, 4, 36]]","[100, [28, 11, 45, 25, 9, 22], [28, 11, 43, 25, 8, 22]]","[150, [16, 11, 16, 28, 28, 24], [16, 11, 16, 28, 27, 25]]","[100, [11, 30, 10, 21, 30, 13], [11, 29, 10, 21, 31, 15]]","[2170, [3, 36, 29, 4, 28, 10], [3, 45, 29, 6, 30, 21]]","[2120, [24, 0, 3, 17, 17, 1], [25, 0, 3, 18, 32, 7]]","[290, [45, 35, 45, 10, 14, 45], [37, 35, 47, 14, 17, 45]]","[50, [1, 33, 38, 28, 41, 41], [1, 33, 39, 28, 42, 41]]"
59,"[510, [26, 0, 0, 29, 27, 27], [23, 0, 0, 31, 23, 27]]","[530, [46, 12, 9, 36, 14, 44], [46, 15, 11, 35, 25, 44]]","[2840, [39, 3, 24, 16, 39, 39], [22, 25, 24, 21, 39, 39]]","[450, [21, 13, 21, 36, 1, 7], [19, 33, 38, 37, 1, 7]]","[1120, [20, 25, 22, 31, 10, 25], [20, 42, 22, 31, 10, 27]]","[90, [38, 16, 26, 17, 22, 33], [39, 16, 26, 17, 21, 31]]","[340, [11, 44, 34, 26, 34, 19], [9, 44, 34, 27, 32, 19]]","[150, [20, 24, 7, 11, 13, 47], [19, 25, 7, 8, 13, 47]]"
60,"[480, [45, 14, 45, 21, 26, 0], [43, 18, 41, 21, 25, 0]]","[800, [14, 14, 39, 9, 26, 12], [24, 16, 37, 10, 25, 12]]","[240, [12, 7, 28, 12, 43, 10], [14, 7, 32, 12, 43, 10]]","[970, [21, 44, 44, 44, 13, 21], [27, 43, 47, 43, 17, 25]]","[2070, [45, 13, 3, 38, 36, 25], [44, 13, 24, 37, 36, 28]]","[410, [8, 17, 16, 36, 38, 1], [11, 20, 14, 36, 40, 2]]","[690, [46, 14, 20, 28, 35, 22], [47, 13, 16, 24, 39, 22]]","[600, [41, 35, 20, 4, 5, 29], [40, 35, 20, 7, 20, 29]]"
61,"[230, [14, 44, 12, 36, 26, 9], [14, 46, 12, 35, 26, 9]]","[1420, [9, 14, 0, 26, 14, 26], [18, 18, 2, 18, 14, 31]]","[3180, [12, 11, 11, 39, 12, 12], [42, 25, 12, 33, 21, 26]]","[1060, [13, 44, 44, 30, 13, 30], [27, 38, 38, 34, 15, 31]]","[940, [10, 4, 21, 17, 23, 10], [16, 12, 21, 17, 23, 10]]","[500, [8, 2, 6, 17, 8, 38], [8, 2, 6, 17, 22, 36]]","[1510, [6, 27, 0, 29, 1, 14], [8, 27, 0, 31, 2, 32]]","[400, [29, 36, 4, 29, 10, 11], [29, 36, 4, 31, 12, 14]]"
62,"[1200, [13, 5, 39, 16, 7, 27], [13, 5, 37, 20, 18, 16]]","[410, [39, 16, 21, 40, 40, 5], [38, 17, 21, 42, 35, 4]]","[1280, [0, 28, 46, 11, 42, 21], [13, 24, 47, 11, 42, 19]]","[80, [21, 21, 17, 44, 36, 25], [21, 20, 17, 44, 36, 27]]","[1580, [1, 0, 10, 25, 25, 36], [30, 4, 11, 27, 25, 37]]","[870, [8, 29, 8, 44, 41, 45], [45, 29, 8, 44, 42, 47]]","[500, [11, 45, 20, 14, 41, 0], [12, 45, 19, 18, 40, 2]]","[900, [9, 6, 28, 10, 11, 46], [15, 19, 28, 18, 24, 47]]"
63,"[3360, [27, 0, 14, 26, 27, 14], [40, 13, 18, 14, 14, 16]]","[2380, [5, 46, 5, 39, 25, 46], [38, 47, 2, 42, 26, 47]]","[1580, [12, 12, 0, 42, 38, 43], [35, 17, 0, 42, 38, 43]]","[1490, [30, 6, 11, 13, 36, 8], [35, 13, 18, 19, 36, 8]]","[560, [36, 1, 3, 36, 3, 10], [26, 2, 2, 36, 1, 15]]","[160, [38, 26, 33, 32, 45, 22], [40, 26, 34, 32, 45, 22]]","[160, [37, 34, 34, 45, 29, 13], [37, 32, 34, 46, 29, 11]]","[290, [20, 22, 0, 11, 36, 34], [17, 24, 0, 10, 37, 34]]"
64,"[550, [27, 27, 10, 7, 45, 36], [28, 31, 10, 4, 44, 36]]","[1030, [9, 46, 14, 39, 42, 28], [8, 46, 33, 40, 42, 28]]","[320, [16, 12, 6, 12, 43, 47], [16, 18, 6, 12, 45, 47]]","[470, [30, 36, 0, 6, 7, 44], [28, 36, 19, 6, 9, 46]]","[180, [0, 0, 17, 1, 46, 3], [0, 0, 19, 2, 47, 3]]","[300, [35, 22, 33, 33, 24, 45], [35, 23, 34, 31, 24, 46]]","[1060, [14, 38, 14, 38, 20, 45], [15, 38, 32, 38, 19, 47]]","[870, [10, 23, 13, 26, 41, 46], [24, 23, 13, 27, 40, 46]]"
65,"[1800, [27, 23, 7, 39, 27, 26], [37, 24, 23, 38, 24, 24]]","[1050, [9, 33, 0, 26, 9, 1], [13, 32, 1, 31, 8, 2]]","[940, [39, 3, 24, 12, 28, 42], [38, 24, 25, 19, 29, 42]]","[670, [0, 11, 13, 10, 45, 13], [8, 11, 15, 10, 45, 14]]","[740, [41, 10, 41, 4, 10, 33], [40, 11, 40, 2, 15, 33]]","[760, [38, 33, 17, 29, 33, 3], [40, 33, 29, 32, 36, 2]]","[210, [35, 29, 44, 3, 6, 14], [35, 30, 43, 4, 8, 15]]","[1020, [0, 11, 13, 34, 43, 26], [0, 28, 13, 34, 43, 26]]"
66,"[1410, [7, 27, 26, 27, 45, 14], [18, 19, 33, 30, 43, 15]]","[860, [14, 40, 39, 9, 26, 36], [14, 35, 35, 13, 31, 36]]","[730, [42, 11, 30, 3, 1, 12], [42, 14, 32, 9, 1, 18]]","[2600, [20, 21, 44, 1, 7, 21], [33, 21, 42, 2, 20, 35]]","[570, [10, 17, 1, 41, 46, 4], [17, 17, 2, 42, 43, 4]]","[2650, [6, 17, 20, 8, 16, 42], [10, 31, 20, 28, 13, 43]]","[1580, [41, 5, 27, 29, 14, 14], [42, 16, 27, 29, 27, 22]]","[100, [41, 46, 34, 43, 6, 43], [41, 46, 32, 43, 6, 44]]"
67,"[1140, [27, 26, 27, 7, 45, 39], [24, 26, 39, 7, 43, 35]]","[2670, [39, 9, 3, 39, 22, 5], [35, 42, 3, 38, 21, 7]]","[230, [46, 15, 39, 42, 30, 28], [46, 15, 35, 39, 30, 30]]","[3600, [36, 0, 4, 7, 6, 21], [36, 14, 15, 25, 25, 26]]","[2200, [46, 4, 28, 10, 25, 46], [42, 7, 30, 15, 30, 38]]","[910, [16, 6, 8, 3, 17, 42], [23, 7, 13, 3, 23, 45]]","[320, [24, 34, 45, 24, 28, 41], [25, 31, 44, 25, 28, 40]]","[620, [35, 10, 37, 11, 34, 34], [39, 12, 37, 22, 32, 32]]"
68,"[640, [11, 45, 21, 27, 5, 14], [11, 43, 19, 21, 5, 15]]","[660, [40, 33, 14, 17, 8, 22], [39, 34, 22, 18, 8, 22]]","[1120, [43, 6, 24, 28, 43, 0], [44, 8, 24, 37, 45, 0]]","[250, [22, 44, 13, 45, 44, 4], [22, 45, 16, 45, 40, 3]]","[120, [4, 4, 22, 36, 8, 0], [3, 2, 22, 35, 8, 1]]","[480, [28, 16, 46, 3, 36, 16], [28, 20, 46, 4, 36, 14]]","[110, [20, 24, 19, 14, 41, 1], [21, 25, 19, 14, 41, 1]]","[960, [47, 2, 41, 24, 46, 11], [47, 2, 42, 25, 46, 29]]"
69,"[780, [45, 5, 45, 45, 39, 26], [45, 4, 42, 44, 34, 27]]","[870, [14, 9, 28, 39, 45, 26], [16, 30, 32, 39, 44, 28]]","[810, [12, 42, 12, 36, 28, 11], [14, 46, 12, 35, 26, 9]]","[1150, [21, 30, 0, 30, 25, 7], [21, 29, 12, 32, 25, 12]]","[2070, [16, 47, 23, 25, 46, 36], [17, 47, 38, 39, 45, 43]]","[690, [41, 24, 33, 42, 16, 22], [42, 24, 37, 44, 7, 20]]","[270, [44, 0, 43, 28, 28, 6], [44, 0, 43, 29, 24, 10]]","[1390, [0, 11, 47, 42, 11, 11], [11, 24, 31, 42, 12, 17]]"
70,"[1350, [27, 40, 27, 30, 11, 6], [26, 40, 37, 30, 21, 1]]","[620, [40, 34, 26, 30, 28, 40], [37, 34, 19, 31, 26, 41]]","[230, [3, 33, 20, 39, 15, 12], [4, 32, 19, 39, 15, 16]]","[320, [45, 33, 30, 28, 4, 7], [45, 34, 28, 28, 4, 13]]","[1200, [23, 8, 10, 10, 33, 25], [24, 9, 13, 14, 31, 32]]","[240, [11, 33, 29, 42, 16, 1], [12, 32, 30, 41, 16, 2]]","[950, [34, 14, 14, 3, 1, 29], [33, 19, 17, 13, 1, 30]]","[120, [29, 24, 34, 41, 34, 15], [30, 24, 34, 39, 34, 15]]"
71,"[750, [16, 36, 6, 45, 6, 12], [18, 35, 32, 47, 3, 12]]","[1910, [39, 9, 14, 21, 10, 12], [43, 40, 15, 19, 10, 12]]","[170, [24, 8, 3, 11, 39, 11], [24, 8, 5, 12, 34, 9]]","[1910, [6, 23, 22, 7, 21, 7], [31, 23, 22, 12, 20, 7]]","[1690, [4, 36, 36, 7, 29, 17], [23, 40, 37, 7, 30, 21]]","[260, [45, 17, 16, 33, 16, 17], [45, 17, 19, 33, 15, 26]]","[170, [41, 45, 14, 6, 17, 28], [42, 45, 14, 4, 17, 28]]","[780, [38, 20, 22, 28, 11, 13], [38, 19, 22, 28, 20, 14]]"
72,"[790, [1, 7, 14, 28, 7, 5], [2, 16, 16, 29, 8, 4]]","[2370, [5, 9, 14, 45, 46, 14], [6, 24, 34, 44, 46, 24]]","[2090, [16, 16, 12, 33, 39, 43], [19, 33, 12, 34, 39, 47]]","[1810, [10, 42, 4, 17, 13, 21], [11, 42, 5, 17, 40, 24]]","[1160, [10, 25, 28, 28, 25, 0], [14, 33, 29, 30, 29, 3]]","[360, [16, 17, 8, 42, 42, 38], [15, 19, 10, 41, 46, 38]]","[170, [41, 4, 13, 13, 43, 41], [41, 4, 10, 15, 44, 41]]","[1090, [46, 11, 46, 35, 20, 21], [47, 19, 47, 35, 17, 19]]"
73,"[1650, [27, 27, 7, 0, 45, 1], [36, 34, 5, 1, 42, 2]]","[2380, [9, 20, 26, 40, 14, 5], [35, 20, 20, 34, 14, 5]]","[790, [21, 43, 12, 33, 4, 12], [19, 47, 13, 31, 4, 17]]","[980, [44, 26, 21, 46, 30, 30], [45, 26, 11, 47, 32, 34]]","[750, [25, 14, 32, 0, 41, 46], [40, 14, 32, 8, 41, 47]]","[710, [22, 17, 11, 3, 22, 42], [27, 21, 12, 3, 22, 47]]","[280, [45, 31, 45, 29, 20, 26], [47, 31, 44, 29, 19, 27]]","[160, [36, 29, 0, 36, 38, 41], [37, 29, 2, 36, 39, 40]]"
74,"[750, [26, 27, 45, 36, 21, 27], [20, 28, 43, 34, 21, 24]]","[320, [14, 5, 45, 22, 28, 11], [15, 3, 46, 22, 31, 11]]","[130, [30, 0, 23, 12, 36, 21], [30, 0, 23, 22, 35, 21]]","[240, [21, 21, 46, 23, 6, 44], [22, 22, 47, 23, 6, 38]]","[1780, [0, 6, 3, 36, 11, 36], [41, 6, 2, 40, 14, 29]]","[1190, [29, 6, 22, 29, 8, 33], [31, 15, 27, 29, 26, 29]]","[190, [45, 21, 1, 26, 45, 11], [44, 21, 1, 26, 46, 10]]","[330, [24, 41, 36, 32, 34, 47], [25, 40, 36, 32, 32, 46]]"
75,"[2080, [30, 27, 45, 14, 27, 42], [35, 32, 41, 18, 43, 42]]","[940, [14, 46, 6, 22, 39, 45], [24, 47, 6, 22, 36, 45]]","[840, [43, 41, 16, 11, 28, 28], [47, 41, 19, 11, 33, 32]]","[850, [44, 38, 45, 21, 10, 46], [37, 39, 45, 21, 9, 47]]","[1740, [10, 23, 6, 4, 25, 1], [10, 16, 6, 4, 43, 3]]","[650, [27, 8, 42, 29, 39, 7], [27, 25, 47, 31, 39, 7]]","[4800, [28, 14, 11, 13, 13, 45], [28, 32, 13, 27, 29, 27]]","[600, [6, 35, 36, 36, 11, 11], [6, 35, 37, 36, 16, 11]]"
76,"[370, [26, 45, 45, 3, 45, 7], [28, 42, 46, 3, 45, 6]]","[1110, [45, 2, 40, 26, 46, 9], [47, 2, 42, 25, 46, 29]]","[670, [22, 43, 21, 23, 28, 4], [28, 45, 21, 30, 31, 5]]","[620, [1, 6, 44, 10, 45, 13], [3, 5, 39, 7, 45, 15]]","[480, [33, 45, 36, 38, 20, 1], [33, 44, 35, 40, 19, 4]]","[1260, [22, 14, 1, 16, 16, 17], [22, 14, 1, 37, 16, 17]]","[150, [3, 38, 35, 29, 14, 14], [3, 38, 37, 30, 14, 14]]","[190, [36, 0, 21, 39, 34, 2], [36, 3, 21, 39, 33, 2]]"
77,"[500, [39, 7, 45, 30, 27, 26], [38, 9, 43, 30, 22, 28]]","[430, [38, 44, 46, 14, 46, 16], [38, 45, 47, 17, 46, 16]]","[160, [27, 44, 28, 16, 24, 44], [27, 44, 32, 16, 24, 44]]","[130, [4, 20, 42, 21, 20, 30], [4, 20, 41, 25, 20, 31]]","[150, [0, 46, 46, 23, 41, 38], [7, 46, 46, 22, 41, 38]]","[580, [28, 3, 38, 33, 42, 17], [28, 3, 39, 33, 47, 20]]","[460, [0, 1, 24, 24, 1, 14], [2, 4, 25, 24, 1, 11]]","[860, [5, 29, 22, 20, 21, 45], [25, 30, 22, 19, 21, 45]]"
78,"[960, [27, 30, 27, 0, 3, 22], [13, 30, 25, 2, 3, 23]]","[1250, [5, 14, 39, 26, 45, 14], [18, 19, 33, 30, 43, 15]]","[720, [43, 39, 26, 16, 39, 39], [46, 37, 26, 26, 31, 39]]","[740, [30, 4, 20, 44, 30, 21], [31, 2, 21, 45, 33, 27]]","[960, [0, 25, 1, 46, 24, 23], [0, 32, 13, 47, 24, 18]]","[290, [8, 42, 43, 45, 3, 33], [10, 42, 43, 46, 2, 33]]","[210, [44, 45, 14, 20, 35, 45], [44, 47, 23, 20, 35, 43]]","[840, [34, 18, 11, 24, 29, 20], [34, 19, 23, 24, 30, 20]]"
79,"[1250, [43, 6, 11, 14, 25, 26], [44, 18, 10, 19, 33, 22]]","[1090, [43, 26, 1, 28, 14, 5], [43, 26, 2, 34, 44, 4]]","[2900, [12, 40, 3, 30, 11, 3], [26, 40, 37, 30, 21, 1]]","[580, [47, 6, 21, 30, 21, 40], [47, 6, 34, 29, 21, 40]]","[980, [0, 25, 23, 34, 36, 25], [0, 28, 13, 34, 43, 26]]","[640, [42, 8, 42, 38, 17, 11], [44, 13, 41, 38, 34, 11]]","[2510, [14, 47, 14, 34, 6, 35], [36, 28, 15, 40, 8, 41]]","[320, [35, 29, 0, 11, 34, 1], [35, 30, 1, 20, 32, 1]]"
80,"[380, [0, 29, 12, 7, 27, 39], [2, 29, 13, 7, 27, 37]]","[570, [5, 10, 0, 14, 9, 39], [8, 10, 0, 22, 9, 34]]","[690, [12, 12, 46, 8, 3, 3], [12, 13, 46, 9, 7, 7]]","[210, [6, 30, 30, 21, 30, 10], [6, 29, 31, 21, 29, 12]]","[710, [45, 25, 17, 7, 10, 11], [47, 33, 19, 7, 10, 12]]","[300, [17, 28, 41, 33, 37, 41], [19, 27, 46, 32, 37, 36]]","[570, [24, 14, 14, 34, 45, 20], [25, 12, 9, 33, 44, 21]]","[1350, [44, 0, 9, 11, 41, 0], [44, 1, 17, 40, 40, 0]]"
81,"[1700, [32, 26, 45, 0, 7, 16], [32, 35, 45, 0, 17, 16]]","[960, [7, 26, 14, 45, 14, 34], [7, 26, 25, 43, 18, 34]]","[520, [21, 42, 47, 16, 28, 39], [20, 36, 47, 18, 30, 40]]","[330, [7, 17, 44, 23, 16, 38], [8, 18, 46, 23, 15, 38]]","[340, [35, 25, 36, 16, 23, 11], [35, 26, 37, 18, 22, 12]]","[430, [17, 20, 33, 34, 5, 22], [30, 19, 33, 34, 4, 22]]","[1760, [6, 41, 14, 14, 15, 19], [7, 40, 35, 21, 15, 19]]","[70, [1, 22, 38, 44, 23, 26], [8, 22, 38, 44, 23, 26]]"
