,1,2,3,4,5,6,7,8,9,10
33,"[560, [42, 21, 27, 27, 37, 27], [42, 21, 30, 34, 37, 28]]","[170, [37, 28, 14, 16, 14, 24], [41, 28, 14, 17, 14, 24]]","[70, [45, 44, 9, 23, 6, 32], [44, 43, 9, 23, 6, 32]]","[560, [38, 29, 29, 39, 29, 44], [40, 26, 26, 39, 26, 47]]","[60, [14, 4, 44, 47, 19, 34], [14, 4, 44, 47, 19, 35]]","[10, [30, 28, 14, 37, 40, 27], [30, 28, 14, 38, 40, 27]]","[300, [27, 40, 43, 10, 44, 11], [27, 37, 43, 10, 44, 11]]","[340, [27, 38, 24, 4, 11, 12], [29, 35, 24, 4, 11, 12]]","[270, [11, 9, 33, 32, 22, 30], [11, 9, 33, 32, 13, 30]]","[0, [15, 16, 33, 12, 13, 25], [15, 16, 33, 12, 13, 25]]"
34,"[810, [27, 42, 27, 4, 37, 17], [31, 31, 25, 3, 37, 18]]","[180, [11, 19, 32, 34, 27, 13], [12, 19, 32, 35, 27, 13]]","[310, [14, 31, 6, 40, 39, 17], [11, 30, 5, 41, 39, 14]]","[90, [43, 8, 43, 23, 24, 32], [45, 8, 43, 22, 24, 32]]","[100, [25, 4, 33, 34, 25, 12], [26, 4, 33, 34, 26, 12]]","[260, [36, 47, 21, 37, 39, 17], [36, 47, 21, 38, 39, 19]]","[70, [12, 15, 5, 9, 11, 40], [13, 15, 5, 9, 11, 39]]","[630, [46, 32, 10, 12, 26, 38], [46, 35, 10, 12, 20, 38]]","[80, [45, 11, 32, 30, 10, 40], [45, 11, 32, 30, 10, 39]]","[120, [38, 34, 28, 38, 32, 43], [38, 36, 28, 38, 32, 43]]"
35,"[2370, [13, 21, 4, 27, 16, 45], [14, 36, 5, 39, 18, 40]]","[1180, [37, 24, 13, 36, 2, 40], [39, 18, 7, 38, 4, 40]]","[270, [28, 1, 3, 32, 23, 15], [27, 1, 3, 25, 24, 16]]","[480, [29, 26, 37, 7, 30, 38], [33, 21, 37, 7, 30, 38]]","[110, [16, 26, 5, 19, 23, 39], [16, 26, 4, 19, 24, 39]]","[480, [18, 37, 47, 38, 47, 36], [18, 40, 47, 38, 44, 35]]","[280, [44, 43, 31, 36, 45, 28], [45, 35, 31, 36, 45, 28]]","[60, [40, 36, 9, 12, 38, 32], [40, 36, 9, 12, 38, 34]]","[120, [8, 23, 29, 31, 22, 24], [8, 23, 29, 31, 20, 23]]","[200, [3, 23, 33, 40, 15, 42], [3, 23, 33, 40, 15, 44]]"
36,"[530, [27, 22, 9, 24, 27, 0], [37, 23, 7, 24, 29, 0]]","[510, [42, 28, 38, 8, 37, 37], [43, 28, 38, 9, 33, 34]]","[470, [21, 15, 32, 40, 40, 47], [21, 15, 32, 43, 18, 47]]","[600, [34, 26, 43, 11, 29, 39], [34, 26, 43, 11, 35, 41]]","[120, [36, 47, 20, 38, 39, 18], [36, 47, 21, 38, 39, 19]]","[390, [36, 27, 36, 6, 36, 15], [30, 27, 38, 8, 34, 16]]","[0, [41, 6, 15, 1, 17, 19], [41, 6, 15, 1, 17, 19]]","[220, [45, 32, 2, 1, 7, 38], [47, 33, 2, 1, 7, 35]]","[60, [5, 41, 12, 15, 39, 42], [5, 39, 12, 15, 39, 42]]","[420, [33, 14, 38, 33, 36, 5], [30, 14, 38, 29, 36, 5]]"
37,"[710, [21, 21, 5, 25, 14, 21], [17, 18, 10, 25, 14, 33]]","[290, [13, 24, 13, 42, 14, 36], [12, 22, 13, 41, 13, 35]]","[190, [23, 15, 20, 2, 22, 3], [24, 19, 21, 2, 22, 3]]","[30, [13, 46, 36, 44, 28, 17], [14, 46, 36, 45, 28, 17]]","[120, [16, 46, 28, 39, 18, 41], [16, 47, 28, 39, 17, 41]]","[380, [16, 47, 31, 37, 17, 41], [16, 47, 28, 39, 17, 41]]","[120, [47, 13, 30, 2, 11, 27], [47, 13, 26, 2, 11, 27]]","[170, [44, 32, 30, 26, 16, 27], [44, 35, 30, 26, 16, 29]]","[30, [41, 41, 18, 4, 36, 41], [41, 42, 18, 4, 35, 41]]","[360, [34, 19, 34, 42, 36, 8], [38, 19, 34, 45, 36, 8]]"
38,"[1150, [21, 5, 21, 37, 9, 17], [33, 14, 20, 35, 9, 16]]","[690, [24, 3, 21, 36, 17, 24], [21, 1, 21, 41, 17, 28]]","[890, [40, 32, 31, 37, 40, 5], [41, 33, 37, 37, 36, 3]]","[30, [31, 21, 41, 43, 29, 11], [31, 21, 41, 43, 30, 11]]","[140, [16, 33, 6, 23, 34, 18], [16, 33, 6, 24, 35, 18]]","[40, [27, 2, 23, 11, 9, 21], [27, 2, 23, 10, 9, 21]]","[20, [20, 8, 44, 0, 19, 28], [20, 8, 45, 0, 19, 28]]","[130, [32, 38, 14, 45, 42, 12], [31, 37, 14, 44, 42, 12]]","[0, [22, 20, 26, 37, 4, 41], [22, 20, 26, 37, 4, 41]]","[1290, [34, 33, 28, 24, 42, 33], [37, 24, 28, 24, 47, 29]]"
39,"[740, [26, 16, 5, 31, 27, 21], [28, 17, 9, 31, 38, 21]]","[230, [24, 12, 7, 42, 6, 37], [28, 12, 7, 41, 6, 37]]","[100, [23, 37, 32, 23, 22, 1], [23, 37, 30, 23, 22, 1]]","[110, [43, 23, 26, 2, 33, 5], [43, 24, 25, 2, 33, 6]]","[160, [34, 20, 13, 47, 18, 33], [35, 20, 13, 47, 19, 31]]","[20, [31, 36, 14, 44, 42, 12], [31, 37, 14, 44, 42, 12]]","[250, [21, 44, 3, 38, 40, 20], [21, 46, 3, 38, 37, 20]]","[20, [8, 39, 32, 7, 13, 9], [8, 40, 32, 7, 13, 9]]","[280, [8, 29, 37, 3, 9, 22], [8, 34, 37, 3, 9, 9]]","[0, [13, 19, 17, 29, 40, 1], [13, 19, 17, 29, 40, 1]]"
40,"[310, [45, 45, 31, 36, 45, 27], [45, 35, 31, 36, 45, 28]]","[0, [15, 16, 16, 24, 1, 18], [15, 16, 16, 24, 1, 18]]","[150, [25, 33, 22, 37, 40, 29], [26, 34, 22, 37, 42, 29]]","[70, [31, 43, 40, 25, 44, 38], [31, 43, 40, 24, 46, 38]]","[170, [25, 39, 18, 10, 33, 20], [26, 40, 18, 10, 33, 20]]","[230, [25, 2, 14, 37, 25, 46], [25, 2, 11, 39, 25, 46]]","[90, [11, 2, 8, 32, 11, 40], [11, 2, 8, 32, 20, 40]]","[30, [16, 19, 19, 18, 21, 24], [16, 18, 19, 18, 21, 24]]","[600, [27, 41, 41, 10, 46, 11], [27, 37, 43, 10, 44, 11]]","[50, [30, 33, 41, 42, 10, 12], [30, 33, 42, 44, 10, 12]]"
41,"[540, [10, 21, 27, 10, 45, 17], [13, 20, 28, 13, 43, 18]]","[530, [5, 28, 20, 23, 42, 28], [5, 33, 21, 23, 42, 28]]","[370, [31, 1, 25, 32, 17, 6], [30, 1, 25, 32, 17, 2]]","[440, [26, 36, 43, 29, 13, 25], [27, 36, 38, 28, 13, 25]]","[30, [19, 41, 44, 38, 7, 10], [19, 41, 44, 37, 7, 10]]","[280, [11, 3, 6, 40, 37, 36], [10, 3, 5, 40, 40, 35]]","[90, [39, 37, 30, 28, 43, 44], [39, 37, 31, 28, 42, 44]]","[90, [16, 10, 15, 36, 45, 26], [12, 10, 15, 36, 44, 26]]","[0, [9, 40, 11, 22, 46, 42], [9, 40, 11, 22, 46, 42]]","[300, [28, 39, 25, 32, 29, 13], [28, 39, 25, 29, 29, 13]]"
42,"[780, [42, 10, 21, 5, 27, 27], [42, 12, 19, 6, 39, 37]]","[390, [42, 42, 16, 13, 23, 44], [42, 41, 16, 6, 23, 44]]","[230, [3, 36, 40, 28, 1, 22], [4, 35, 43, 28, 1, 22]]","[120, [36, 8, 1, 17, 43, 14], [36, 8, 1, 17, 39, 14]]","[80, [4, 13, 15, 41, 0, 10], [4, 13, 15, 42, 2, 10]]","[80, [3, 21, 6, 1, 6, 17], [3, 22, 6, 0, 6, 17]]","[90, [32, 16, 32, 2, 36, 22], [33, 16, 32, 2, 36, 22]]","[0, [19, 17, 1, 38, 5, 24], [19, 17, 1, 38, 5, 24]]","[120, [13, 15, 5, 9, 11, 41], [13, 15, 5, 9, 11, 39]]","[380, [34, 15, 11, 18, 42, 7], [38, 15, 11, 18, 44, 7]]"
43,"[360, [5, 27, 27, 11, 45, 3], [5, 31, 26, 11, 38, 2]]","[570, [23, 36, 42, 19, 37, 13], [23, 34, 47, 19, 38, 14]]","[50, [29, 28, 26, 36, 15, 37], [29, 27, 26, 35, 13, 37]]","[280, [12, 43, 43, 43, 11, 26], [12, 42, 43, 45, 11, 23]]","[430, [41, 12, 36, 2, 18, 18], [43, 16, 36, 2, 19, 19]]","[100, [47, 21, 14, 3, 40, 14], [47, 21, 15, 3, 40, 14]]","[180, [23, 11, 40, 30, 19, 27], [23, 20, 40, 30, 19, 27]]","[200, [37, 38, 1, 28, 5, 32], [37, 36, 1, 28, 5, 34]]","[320, [29, 6, 22, 20, 23, 8], [28, 6, 4, 20, 22, 8]]","[0, [27, 1, 3, 25, 24, 16], [27, 1, 3, 25, 24, 16]]"
44,"[270, [5, 44, 45, 21, 45, 6], [9, 43, 43, 21, 44, 6]]","[310, [24, 42, 37, 42, 26, 18], [21, 46, 32, 45, 23, 17]]","[210, [7, 26, 32, 25, 15, 20], [7, 26, 34, 25, 16, 20]]","[20, [23, 44, 18, 6, 20, 26], [23, 44, 18, 6, 20, 27]]","[240, [38, 34, 13, 36, 36, 5], [36, 34, 15, 36, 36, 5]]","[390, [33, 37, 9, 6, 27, 37], [33, 41, 9, 7, 27, 38]]","[590, [40, 23, 43, 30, 9, 23], [37, 23, 42, 35, 9, 23]]","[50, [27, 15, 19, 19, 25, 26], [27, 14, 19, 20, 25, 26]]","[260, [36, 24, 32, 42, 32, 24], [36, 26, 32, 42, 32, 26]]","[300, [14, 17, 42, 44, 30, 33], [14, 17, 40, 44, 30, 9]]"
45,"[350, [22, 21, 40, 27, 17, 21], [25, 20, 40, 29, 16, 30]]","[570, [13, 9, 15, 42, 30, 32], [5, 9, 15, 47, 30, 32]]","[410, [45, 18, 45, 40, 23, 44], [45, 18, 47, 37, 23, 45]]","[150, [19, 37, 41, 14, 44, 46], [19, 37, 41, 13, 46, 47]]","[380, [31, 34, 13, 33, 20, 41], [31, 34, 15, 31, 20, 42]]","[370, [21, 14, 6, 21, 31, 37], [24, 16, 6, 20, 30, 37]]","[420, [30, 4, 30, 46, 40, 31], [27, 4, 30, 46, 37, 31]]","[160, [38, 43, 25, 39, 26, 47], [38, 43, 25, 39, 22, 47]]","[530, [1, 39, 41, 46, 22, 4], [1, 39, 40, 46, 7, 4]]","[0, [12, 10, 16, 12, 7, 33], [12, 10, 16, 12, 7, 33]]"
46,"[500, [21, 3, 43, 21, 46, 4], [20, 8, 43, 39, 47, 4]]","[660, [46, 31, 13, 16, 42, 16], [47, 32, 10, 15, 39, 13]]","[30, [26, 7, 14, 18, 31, 40], [26, 7, 14, 18, 31, 37]]","[130, [13, 36, 9, 29, 17, 25], [13, 35, 9, 33, 18, 25]]","[380, [38, 41, 25, 7, 31, 46], [43, 41, 25, 7, 31, 45]]","[220, [36, 23, 43, 39, 31, 36], [35, 23, 43, 39, 32, 34]]","[470, [30, 44, 19, 12, 13, 23], [37, 45, 19, 12, 14, 23]]","[310, [36, 15, 38, 20, 19, 39], [36, 8, 37, 20, 19, 39]]","[180, [4, 47, 16, 22, 8, 9], [4, 47, 16, 16, 8, 9]]","[70, [47, 34, 21, 13, 42, 26], [47, 35, 21, 13, 38, 26]]"
47,"[60, [10, 46, 37, 45, 28, 17], [14, 46, 36, 45, 28, 17]]","[170, [36, 43, 12, 20, 34, 36], [36, 43, 12, 21, 36, 37]]","[80, [1, 27, 14, 5, 15, 40], [1, 27, 13, 5, 15, 41]]","[270, [1, 36, 26, 12, 29, 30], [1, 35, 23, 12, 29, 30]]","[130, [36, 39, 22, 18, 13, 22], [36, 40, 22, 18, 15, 22]]","[440, [14, 22, 13, 26, 6, 26], [8, 22, 11, 26, 6, 26]]","[190, [30, 11, 40, 30, 9, 17], [34, 12, 41, 30, 9, 17]]","[40, [19, 5, 19, 16, 20, 45], [20, 5, 20, 16, 20, 45]]","[30, [11, 16, 5, 23, 29, 45], [11, 16, 5, 23, 32, 45]]","[60, [38, 42, 34, 3, 42, 42], [38, 42, 35, 3, 42, 41]]"
48,"[1100, [21, 10, 9, 17, 27, 21], [21, 10, 8, 18, 41, 21]]","[650, [42, 24, 37, 13, 36, 8], [42, 33, 38, 9, 36, 9]]","[90, [6, 2, 2, 3, 23, 32], [5, 2, 2, 3, 23, 31]]","[80, [14, 30, 3, 10, 33, 9], [15, 30, 3, 10, 33, 10]]","[110, [33, 13, 33, 34, 20, 28], [32, 14, 33, 36, 20, 28]]","[420, [11, 27, 8, 31, 47, 17], [10, 27, 8, 33, 47, 19]]","[630, [11, 13, 18, 30, 29, 33], [19, 13, 18, 31, 29, 33]]","[30, [42, 15, 5, 26, 17, 45], [42, 15, 5, 25, 17, 45]]","[530, [41, 41, 31, 30, 21, 24], [34, 41, 31, 30, 18, 22]]","[0, [2, 42, 42, 33, 27, 3], [2, 42, 42, 33, 27, 3]]"
49,"[910, [8, 7, 21, 46, 21, 44], [8, 7, 19, 47, 13, 43]]","[440, [16, 28, 32, 24, 34, 17], [15, 28, 32, 29, 34, 17]]","[150, [37, 31, 20, 10, 45, 6], [37, 30, 21, 10, 45, 6]]","[360, [1, 15, 21, 43, 17, 9], [0, 15, 21, 45, 17, 10]]","[210, [22, 28, 28, 46, 28, 33], [20, 28, 30, 46, 28, 32]]","[300, [14, 40, 36, 6, 1, 17], [18, 40, 35, 6, 1, 19]]","[30, [20, 10, 11, 39, 8, 38], [20, 10, 11, 38, 9, 38]]","[240, [7, 44, 0, 16, 15, 38], [7, 44, 0, 17, 15, 35]]","[60, [22, 46, 32, 29, 41, 26], [22, 46, 32, 30, 39, 26]]","[260, [25, 29, 40, 33, 42, 31], [25, 29, 40, 31, 44, 31]]"
50,"[1520, [27, 23, 45, 27, 9, 23], [37, 23, 42, 35, 9, 23]]","[320, [32, 23, 19, 24, 33, 36], [32, 24, 18, 25, 33, 42]]","[570, [32, 40, 8, 15, 22, 7], [33, 38, 8, 8, 22, 7]]","[190, [39, 11, 26, 21, 36, 6], [39, 11, 27, 21, 36, 7]]","[80, [9, 22, 11, 25, 6, 26], [8, 22, 11, 26, 6, 26]]","[10, [38, 32, 5, 29, 18, 36], [38, 32, 5, 29, 18, 35]]","[50, [6, 21, 42, 47, 30, 20], [6, 21, 41, 47, 28, 20]]","[440, [27, 38, 9, 22, 32, 23], [30, 36, 9, 22, 32, 23]]","[0, [9, 3, 8, 15, 2, 29], [9, 3, 8, 15, 2, 29]]","[360, [15, 33, 3, 11, 15, 19], [15, 29, 3, 11, 15, 19]]"
51,"[180, [14, 21, 45, 10, 16, 27], [14, 20, 45, 11, 16, 26]]","[700, [36, 26, 24, 3, 42, 13], [36, 26, 26, 3, 36, 14]]","[330, [31, 41, 11, 32, 29, 15], [33, 41, 11, 35, 29, 15]]","[570, [44, 14, 43, 17, 13, 39], [47, 15, 41, 16, 13, 39]]","[220, [28, 22, 28, 39, 23, 41], [28, 22, 29, 40, 23, 42]]","[190, [6, 37, 40, 21, 34, 3], [7, 37, 40, 22, 35, 3]]","[260, [30, 2, 11, 31, 34, 29], [35, 2, 11, 31, 35, 29]]","[350, [45, 5, 19, 30, 19, 2], [47, 5, 22, 30, 21, 2]]","[280, [22, 32, 18, 34, 24, 36], [15, 32, 18, 34, 26, 36]]","[0, [7, 26, 34, 25, 16, 20], [7, 26, 34, 25, 16, 20]]"
52,"[370, [37, 44, 5, 21, 44, 9], [37, 42, 5, 21, 41, 8]]","[850, [32, 16, 19, 36, 24, 33], [33, 15, 20, 41, 22, 34]]","[90, [17, 43, 44, 45, 6, 4], [17, 43, 44, 44, 6, 4]]","[220, [9, 8, 23, 44, 43, 36], [9, 8, 23, 45, 41, 35]]","[220, [47, 7, 18, 39, 36, 41], [47, 7, 18, 40, 36, 43]]","[420, [1, 17, 16, 36, 47, 37], [1, 18, 16, 36, 47, 42]]","[0, [28, 23, 6, 31, 8, 33], [28, 23, 6, 31, 8, 33]]","[80, [2, 29, 37, 31, 23, 16], [2, 29, 37, 31, 23, 15]]","[70, [9, 39, 5, 22, 29, 34], [9, 39, 5, 23, 29, 34]]","[180, [26, 2, 6, 1, 36, 33], [26, 2, 6, 1, 36, 27]]"
53,"[360, [46, 46, 27, 27, 25, 17], [47, 47, 36, 26, 25, 16]]","[850, [15, 36, 19, 24, 13, 11], [15, 36, 19, 23, 13, 2]]","[280, [32, 15, 28, 38, 8, 15], [27, 16, 28, 38, 8, 11]]","[510, [20, 29, 14, 47, 33, 44], [20, 36, 15, 47, 33, 44]]","[100, [9, 10, 2, 5, 41, 13], [9, 10, 2, 6, 41, 13]]","[280, [43, 14, 36, 1, 17, 19], [43, 16, 36, 2, 19, 19]]","[80, [7, 43, 17, 43, 2, 8], [7, 43, 17, 42, 1, 6]]","[740, [39, 26, 19, 39, 19, 26], [41, 28, 23, 41, 23, 26]]","[0, [7, 46, 42, 12, 37, 14], [7, 46, 42, 12, 37, 14]]","[480, [30, 39, 31, 19, 16, 33], [30, 39, 31, 19, 16, 27]]"
54,"[1910, [27, 37, 26, 27, 46, 45], [32, 32, 30, 31, 46, 40]]","[950, [32, 42, 28, 37, 19, 24], [32, 34, 29, 37, 19, 1]]","[250, [32, 2, 17, 2, 28, 15], [36, 3, 17, 2, 27, 11]]","[850, [2, 26, 26, 17, 29, 26], [3, 20, 24, 18, 27, 20]]","[10, [38, 10, 47, 9, 40, 42], [39, 10, 47, 9, 40, 42]]","[120, [13, 20, 31, 6, 41, 21], [13, 20, 31, 4, 41, 20]]","[230, [39, 42, 6, 2, 30, 40], [39, 42, 6, 0, 32, 41]]","[570, [38, 32, 7, 16, 16, 21], [38, 30, 7, 8, 17, 21]]","[70, [20, 46, 29, 27, 21, 41], [20, 46, 30, 27, 21, 41]]","[0, [28, 6, 42, 2, 25, 20], [28, 6, 42, 2, 25, 20]]"
55,"[580, [21, 22, 46, 27, 36, 4], [21, 25, 46, 33, 35, 4]]","[280, [24, 24, 44, 25, 28, 25], [24, 23, 44, 30, 30, 25]]","[280, [32, 10, 45, 32, 21, 36], [33, 13, 43, 31, 21, 35]]","[470, [31, 26, 5, 37, 44, 46], [31, 20, 4, 37, 47, 46]]","[560, [22, 39, 10, 33, 0, 41], [22, 39, 11, 31, 2, 45]]","[40, [45, 24, 23, 15, 21, 25], [45, 24, 23, 16, 22, 25]]","[90, [16, 32, 21, 41, 8, 20], [16, 32, 21, 41, 9, 20]]","[180, [32, 39, 30, 6, 25, 16], [32, 41, 30, 6, 25, 16]]","[100, [24, 40, 25, 41, 22, 8], [25, 40, 25, 40, 22, 8]]","[1140, [46, 34, 10, 12, 33, 34], [46, 35, 10, 12, 20, 38]]"
56,"[940, [42, 44, 4, 27, 21, 21], [32, 43, 4, 28, 25, 17]]","[990, [37, 24, 37, 28, 24, 13], [35, 41, 37, 29, 28, 10]]","[60, [37, 23, 17, 40, 22, 9], [37, 24, 17, 40, 22, 9]]","[0, [11, 23, 43, 11, 13, 21], [11, 23, 43, 11, 13, 21]]","[540, [46, 34, 2, 22, 29, 38], [46, 36, 2, 20, 29, 42]]","[780, [30, 39, 37, 31, 36, 34], [31, 39, 44, 33, 44, 34]]","[320, [23, 15, 11, 43, 43, 36], [23, 14, 12, 46, 43, 36]]","[250, [26, 26, 38, 47, 16, 16], [26, 22, 38, 47, 17, 16]]","[200, [11, 41, 26, 44, 11, 24], [11, 39, 26, 44, 11, 26]]","[50, [10, 13, 33, 42, 42, 0], [10, 13, 33, 42, 47, 0]]"
57,"[580, [1, 37, 21, 12, 27, 27], [1, 35, 23, 12, 29, 30]]","[540, [28, 46, 42, 37, 34, 23], [31, 47, 46, 40, 34, 23]]","[120, [6, 22, 44, 23, 15, 28], [6, 24, 44, 23, 14, 28]]","[260, [36, 29, 6, 43, 11, 30], [35, 28, 7, 43, 12, 30]]","[100, [3, 22, 5, 0, 6, 18], [3, 22, 6, 0, 6, 17]]","[130, [36, 15, 31, 17, 17, 17], [36, 17, 31, 17, 17, 18]]","[140, [30, 3, 43, 42, 2, 33], [36, 4, 43, 42, 2, 33]]","[130, [34, 38, 39, 36, 26, 26], [34, 37, 41, 35, 26, 26]]","[280, [17, 24, 14, 5, 22, 15], [17, 25, 14, 5, 24, 15]]","[350, [33, 34, 0, 25, 6, 18], [28, 34, 0, 25, 6, 18]]"
58,"[400, [22, 10, 46, 45, 21, 45], [24, 12, 46, 45, 19, 43]]","[310, [47, 32, 42, 42, 19, 42], [47, 33, 41, 40, 18, 41]]","[180, [36, 39, 26, 20, 15, 0], [35, 39, 26, 20, 16, 0]]","[60, [20, 33, 6, 2, 25, 46], [20, 33, 6, 2, 24, 46]]","[400, [10, 33, 6, 9, 5, 6], [10, 34, 6, 9, 1, 5]]","[240, [6, 46, 36, 36, 8, 36], [7, 46, 34, 43, 9, 36]]","[160, [8, 43, 9, 40, 40, 12], [6, 43, 9, 37, 42, 12]]","[290, [10, 43, 16, 18, 19, 38], [10, 43, 16, 20, 22, 38]]","[40, [1, 31, 27, 20, 22, 46], [1, 31, 27, 20, 22, 44]]","[0, [41, 12, 14, 13, 28, 45], [41, 12, 14, 13, 28, 45]]"
59,"[310, [28, 27, 5, 44, 21, 22], [28, 28, 8, 44, 20, 23]]","[980, [18, 42, 42, 38, 42, 24], [18, 40, 47, 38, 44, 35]]","[30, [6, 14, 12, 32, 12, 6], [5, 14, 12, 32, 12, 5]]","[170, [33, 28, 22, 31, 29, 43], [33, 32, 22, 31, 28, 47]]","[70, [7, 43, 17, 41, 0, 7], [7, 43, 17, 42, 1, 6]]","[600, [21, 21, 37, 16, 17, 43], [23, 22, 45, 16, 18, 43]]","[60, [15, 7, 1, 11, 39, 41], [15, 7, 1, 14, 39, 41]]","[420, [7, 26, 23, 19, 38, 44], [7, 25, 23, 21, 41, 44]]","[70, [6, 28, 40, 14, 22, 45], [6, 28, 40, 14, 21, 45]]","[30, [18, 32, 30, 12, 17, 8], [18, 33, 30, 12, 17, 8]]"
60,"[1070, [6, 21, 9, 46, 27, 21], [6, 21, 41, 47, 28, 20]]","[160, [14, 19, 36, 11, 16, 26], [14, 20, 45, 11, 16, 26]]","[360, [3, 2, 1, 15, 3, 21], [4, 2, 1, 18, 4, 21]]","[580, [42, 43, 43, 6, 11, 46], [42, 38, 9, 7, 11, 46]]","[60, [23, 25, 13, 18, 12, 46], [23, 26, 13, 16, 11, 46]]","[60, [47, 35, 21, 47, 21, 33], [47, 35, 22, 47, 20, 33]]","[220, [11, 30, 43, 11, 8, 26], [13, 31, 43, 13, 6, 26]]","[80, [45, 36, 34, 13, 26, 19], [43, 36, 34, 13, 29, 19]]","[160, [41, 24, 34, 32, 42, 32], [37, 24, 34, 32, 42, 32]]","[0, [17, 43, 44, 44, 6, 4], [17, 43, 44, 44, 6, 4]]"
61,"[810, [5, 10, 6, 37, 21, 10], [5, 12, 6, 39, 36, 13]]","[520, [19, 37, 40, 13, 36, 28], [19, 38, 39, 5, 36, 29]]","[150, [7, 40, 40, 15, 47, 15], [7, 39, 39, 14, 47, 15]]","[580, [29, 14, 1, 36, 17, 26], [32, 14, 0, 35, 20, 24]]","[20, [37, 36, 40, 12, 33, 28], [37, 36, 40, 12, 33, 29]]","[830, [6, 2, 31, 17, 14, 14], [8, 2, 29, 17, 7, 13]]","[30, [15, 30, 39, 11, 17, 34], [15, 30, 39, 11, 17, 35]]","[690, [26, 32, 15, 38, 19, 32], [26, 30, 8, 36, 19, 30]]","[0, [7, 31, 32, 14, 24, 13], [7, 31, 32, 14, 24, 13]]","[320, [12, 37, 2, 39, 42, 34], [12, 37, 2, 39, 46, 38]]"
62,"[250, [21, 46, 32, 27, 45, 27], [22, 46, 32, 30, 39, 26]]","[420, [37, 28, 1, 11, 42, 24], [34, 28, 1, 9, 42, 28]]","[90, [25, 36, 43, 45, 20, 22], [25, 36, 43, 46, 20, 22]]","[250, [43, 23, 30, 26, 13, 10], [32, 22, 30, 26, 14, 10]]","[140, [25, 40, 5, 25, 33, 42], [26, 40, 4, 25, 32, 42]]","[100, [24, 42, 6, 2, 14, 40], [24, 42, 7, 2, 12, 40]]","[200, [33, 8, 27, 43, 24, 8], [33, 8, 27, 43, 24, 6]]","[190, [19, 22, 45, 26, 5, 21], [19, 22, 43, 23, 5, 21]]","[470, [32, 35, 28, 29, 22, 28], [32, 35, 28, 27, 11, 28]]","[0, [16, 18, 19, 18, 21, 24], [16, 18, 19, 18, 21, 24]]"
63,"[240, [5, 17, 27, 21, 27, 45], [5, 17, 26, 21, 30, 44]]","[760, [19, 19, 24, 2, 28, 42], [19, 20, 22, 2, 31, 47]]","[100, [47, 21, 14, 3, 40, 14], [47, 21, 15, 3, 40, 14]]","[130, [41, 3, 23, 37, 43, 26], [41, 4, 23, 37, 43, 27]]","[340, [33, 9, 27, 41, 24, 5], [33, 8, 27, 43, 24, 6]]","[60, [31, 31, 17, 42, 4, 32], [32, 32, 17, 42, 4, 32]]","[100, [46, 40, 30, 3, 43, 40], [46, 40, 29, 3, 43, 41]]","[160, [16, 31, 16, 24, 38, 43], [14, 31, 10, 24, 37, 43]]","[150, [19, 26, 41, 28, 13, 20], [19, 26, 36, 28, 13, 20]]","[0, [38, 37, 14, 23, 14, 41], [38, 37, 14, 23, 14, 41]]"
64,"[430, [2, 27, 45, 32, 31, 9], [2, 32, 44, 32, 31, 7]]","[2010, [26, 6, 42, 42, 24, 7], [26, 4, 42, 39, 46, 6]]","[150, [45, 40, 31, 36, 45, 28], [45, 35, 31, 36, 45, 28]]","[200, [23, 14, 3, 17, 8, 14], [22, 17, 3, 20, 8, 14]]","[610, [34, 15, 10, 37, 13, 17], [35, 15, 11, 33, 15, 17]]","[400, [1, 34, 36, 37, 14, 15], [3, 34, 35, 39, 13, 16]]","[140, [40, 29, 30, 43, 30, 5], [40, 29, 30, 43, 28, 5]]","[840, [26, 37, 38, 2, 16, 16], [21, 34, 38, 2, 15, 13]]","[90, [18, 8, 24, 22, 16, 7], [19, 8, 24, 21, 16, 7]]","[270, [5, 23, 33, 25, 34, 33], [5, 23, 28, 25, 36, 40]]"
65,"[1240, [44, 22, 27, 24, 30, 9], [43, 22, 39, 24, 30, 16]]","[150, [37, 3, 25, 28, 16, 13], [41, 3, 26, 28, 16, 13]]","[140, [40, 6, 32, 45, 2, 25], [27, 6, 32, 45, 2, 26]]","[340, [44, 31, 8, 36, 10, 37], [47, 32, 8, 35, 10, 37]]","[120, [28, 16, 18, 15, 23, 22], [28, 16, 16, 15, 23, 22]]","[630, [19, 17, 1, 38, 14, 24], [19, 17, 1, 38, 5, 24]]","[0, [37, 39, 11, 32, 44, 31], [37, 39, 11, 32, 44, 31]]","[30, [39, 30, 26, 1, 40, 8], [40, 30, 26, 1, 40, 8]]","[520, [17, 33, 22, 41, 36, 37], [17, 33, 12, 43, 36, 37]]","[0, [11, 20, 32, 18, 39, 40], [11, 20, 32, 18, 39, 40]]"
