,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
185,"[520, [20, 12, 40, 23, 6, 35], [23, 12, 42, 22, 8, 29]]","[400, [0, 10, 31, 45, 3, 19], [1, 13, 31, 45, 2, 20]]","[260, [31, 42, 23, 28, 31, 5], [32, 42, 23, 28, 31, 17]]","[640, [26, 3, 47, 44, 47, 44], [26, 3, 38, 44, 37, 44]]","[90, [7, 3, 24, 46, 24, 24], [7, 3, 27, 46, 24, 24]]","[2000, [16, 18, 14, 16, 47, 18], [26, 18, 14, 17, 47, 37]]","[160, [42, 33, 15, 13, 0, 44], [41, 33, 15, 13, 1, 44]]","[100, [24, 24, 26, 30, 6, 37], [24, 24, 29, 31, 6, 37]]","[550, [45, 14, 14, 38, 8, 11], [44, 37, 15, 38, 8, 11]]","[150, [9, 16, 2, 27, 33, 12], [9, 15, 2, 27, 34, 11]]","[2650, [41, 2, 44, 35, 9, 36], [39, 37, 44, 35, 9, 36]]","[540, [22, 37, 8, 44, 5, 41], [24, 37, 8, 40, 5, 41]]","[0, [5, 35, 27, 39, 47, 29], [5, 35, 27, 39, 47, 29]]","[0, [1, 27, 10, 38, 41, 13], [1, 27, 10, 38, 41, 13]]","[890, [5, 29, 31, 7, 10, 36], [14, 29, 31, 20, 10, 36]]","[400, [29, 29, 31, 31, 15, 10], [34, 29, 31, 36, 15, 10]]","[140, [21, 21, 25, 39, 27, 17], [21, 23, 26, 39, 28, 17]]"
186,"[860, [20, 35, 35, 45, 29, 45], [26, 36, 42, 43, 30, 43]]","[120, [19, 3, 3, 25, 33, 23], [18, 2, 3, 25, 34, 23]]","[490, [21, 23, 24, 13, 45, 36], [21, 25, 25, 17, 46, 35]]","[520, [41, 6, 0, 2, 38, 26], [43, 21, 0, 1, 36, 25]]","[1230, [47, 13, 3, 37, 47, 37], [47, 13, 23, 47, 47, 36]]","[1210, [34, 34, 3, 35, 45, 13], [35, 34, 22, 35, 38, 13]]","[460, [38, 24, 20, 18, 29, 20], [38, 24, 27, 19, 29, 21]]","[900, [8, 11, 47, 18, 42, 16], [8, 18, 45, 19, 39, 17]]","[910, [36, 45, 34, 1, 34, 22], [36, 45, 41, 1, 41, 22]]","[180, [13, 39, 13, 2, 33, 40], [14, 39, 13, 4, 33, 40]]","[0, [38, 7, 9, 26, 11, 41], [38, 7, 9, 26, 11, 41]]","[220, [2, 33, 36, 10, 44, 17], [2, 34, 37, 11, 44, 17]]","[480, [23, 41, 32, 45, 36, 4], [23, 41, 40, 45, 36, 4]]","[0, [32, 34, 47, 47, 38, 36], [32, 34, 47, 47, 38, 36]]","[830, [33, 5, 44, 22, 33, 47], [42, 6, 44, 26, 33, 47]]","[0, [29, 46, 29, 46, 40, 10], [29, 46, 29, 46, 40, 10]]","[430, [40, 1, 27, 11, 23, 6], [40, 18, 36, 11, 23, 10]]"
187,"[190, [6, 10, 45, 20, 46, 41], [6, 9, 45, 18, 46, 43]]","[290, [41, 28, 10, 36, 25, 46], [41, 31, 12, 36, 26, 44]]","[930, [36, 36, 31, 41, 47, 5], [39, 36, 28, 41, 47, 11]]","[90, [3, 16, 19, 5, 34, 29], [3, 16, 20, 5, 34, 30]]","[540, [14, 44, 40, 24, 16, 37], [15, 43, 40, 27, 16, 39]]","[100, [42, 13, 30, 34, 33, 36], [43, 13, 30, 35, 33, 36]]","[560, [29, 46, 31, 46, 31, 11], [29, 46, 29, 46, 40, 10]]","[590, [22, 47, 32, 18, 26, 35], [23, 40, 32, 19, 29, 35]]","[60, [47, 13, 16, 41, 24, 32], [46, 13, 17, 41, 24, 32]]","[1890, [2, 7, 16, 12, 6, 31], [2, 7, 43, 12, 6, 31]]","[770, [13, 13, 35, 27, 15, 24], [18, 17, 36, 27, 16, 22]]","[60, [26, 2, 23, 22, 9, 25], [26, 2, 24, 22, 9, 25]]","[250, [32, 38, 4, 32, 38, 39], [32, 38, 6, 34, 39, 39]]","[220, [12, 28, 13, 40, 21, 42], [12, 30, 13, 40, 27, 42]]","[0, [45, 46, 19, 17, 21, 1], [45, 46, 19, 17, 21, 1]]","[20, [17, 30, 7, 31, 32, 32], [17, 30, 8, 31, 32, 32]]","[10, [22, 27, 46, 2, 45, 30], [22, 27, 46, 2, 44, 30]]"
188,"[250, [28, 37, 31, 12, 29, 20], [28, 37, 31, 14, 28, 19]]","[500, [36, 19, 38, 3, 25, 4], [33, 21, 39, 3, 21, 4]]","[700, [23, 4, 18, 14, 44, 0], [26, 4, 19, 18, 39, 0]]","[280, [29, 9, 37, 9, 0, 19], [31, 10, 38, 9, 0, 20]]","[420, [44, 31, 24, 37, 14, 41], [43, 31, 24, 31, 16, 41]]","[390, [19, 14, 6, 44, 9, 16], [22, 14, 5, 42, 9, 16]]","[70, [20, 35, 5, 22, 36, 34], [20, 35, 5, 23, 36, 37]]","[500, [47, 9, 47, 2, 11, 47], [47, 10, 47, 2, 15, 42]]","[680, [4, 34, 4, 23, 5, 28], [15, 34, 5, 23, 7, 29]]","[240, [16, 33, 14, 6, 42, 8], [29, 35, 14, 7, 43, 8]]","[340, [8, 23, 4, 13, 7, 13], [14, 23, 4, 20, 7, 13]]","[250, [44, 6, 34, 5, 22, 33], [39, 6, 34, 5, 22, 33]]","[270, [38, 9, 18, 25, 34, 32], [38, 11, 17, 25, 34, 34]]","[200, [15, 35, 8, 28, 9, 28], [15, 35, 9, 30, 9, 28]]","[120, [44, 47, 25, 46, 21, 41], [44, 47, 27, 46, 21, 41]]","[320, [31, 7, 38, 7, 0, 20], [31, 10, 38, 9, 0, 20]]","[180, [14, 22, 3, 27, 32, 10], [14, 22, 3, 35, 32, 20]]"
189,"[230, [35, 35, 14, 10, 36, 29], [38, 33, 14, 10, 42, 30]]","[210, [45, 46, 9, 41, 3, 23], [42, 45, 9, 41, 2, 23]]","[180, [32, 34, 45, 45, 38, 36], [32, 34, 47, 47, 38, 36]]","[310, [26, 15, 15, 29, 26, 37], [25, 15, 15, 31, 25, 36]]","[1060, [37, 2, 28, 11, 37, 8], [41, 2, 31, 10, 40, 10]]","[420, [18, 13, 16, 40, 46, 14], [23, 13, 16, 40, 45, 14]]","[320, [0, 22, 11, 3, 8, 33], [12, 22, 11, 3, 8, 35]]","[600, [10, 34, 13, 11, 42, 14], [10, 34, 14, 28, 41, 14]]","[180, [17, 12, 12, 16, 42, 0], [17, 11, 11, 17, 42, 0]]","[760, [24, 29, 32, 3, 16, 22], [25, 29, 38, 8, 14, 22]]","[0, [43, 33, 35, 45, 24, 35], [43, 33, 35, 45, 24, 35]]","[260, [47, 6, 3, 41, 11, 36], [44, 7, 3, 40, 11, 37]]","[820, [2, 3, 38, 32, 4, 15], [4, 14, 38, 32, 16, 15]]","[0, [41, 37, 13, 25, 11, 20], [41, 37, 13, 25, 11, 20]]","[330, [44, 31, 44, 33, 3, 5], [44, 36, 44, 42, 4, 6]]","[230, [0, 14, 31, 11, 17, 41], [0, 15, 46, 13, 17, 41]]","[290, [37, 17, 45, 13, 16, 25], [37, 17, 38, 13, 16, 24]]"
190,"[310, [26, 35, 10, 47, 46, 45], [26, 30, 10, 47, 46, 47]]","[390, [15, 9, 28, 1, 18, 25], [15, 44, 28, 1, 19, 24]]","[360, [24, 23, 36, 11, 4, 21], [25, 23, 35, 16, 4, 21]]","[830, [19, 0, 23, 41, 42, 47], [19, 1, 23, 41, 42, 39]]","[190, [14, 44, 14, 44, 23, 1], [14, 38, 14, 43, 23, 1]]","[180, [22, 28, 29, 42, 34, 42], [22, 29, 29, 42, 34, 43]]","[520, [3, 1, 20, 5, 20, 20], [39, 1, 22, 5, 19, 20]]","[60, [2, 29, 21, 41, 3, 27], [2, 29, 20, 41, 3, 27]]","[0, [41, 24, 18, 35, 41, 43], [41, 24, 18, 35, 41, 43]]","[100, [23, 42, 1, 25, 46, 21], [23, 41, 1, 25, 38, 21]]","[190, [44, 2, 15, 1, 32, 2], [44, 3, 16, 1, 31, 2]]","[510, [30, 12, 44, 33, 44, 7], [30, 11, 34, 33, 34, 7]]","[1480, [4, 3, 40, 6, 47, 37], [6, 31, 40, 6, 47, 37]]","[90, [28, 31, 36, 5, 38, 25], [28, 31, 36, 5, 38, 26]]","[630, [33, 25, 3, 5, 15, 33], [32, 27, 3, 24, 15, 31]]","[330, [6, 42, 3, 7, 36, 6], [14, 43, 3, 8, 36, 6]]","[120, [10, 29, 35, 42, 38, 22], [16, 29, 35, 42, 38, 22]]"
191,"[730, [29, 6, 13, 6, 25, 20], [21, 6, 13, 6, 26, 20]]","[380, [13, 19, 29, 33, 33, 5], [16, 21, 29, 32, 34, 5]]","[470, [45, 13, 23, 24, 5, 26], [46, 14, 28, 25, 7, 27]]","[190, [24, 28, 12, 32, 34, 37], [23, 28, 10, 32, 35, 37]]","[630, [9, 7, 12, 37, 12, 12], [9, 34, 12, 36, 12, 47]]","[180, [40, 40, 21, 13, 45, 31], [38, 43, 21, 13, 45, 31]]","[300, [22, 3, 12, 27, 11, 44], [22, 13, 12, 27, 11, 43]]","[140, [38, 33, 42, 11, 22, 3], [39, 33, 41, 10, 22, 3]]","[360, [30, 20, 26, 28, 45, 28], [32, 20, 26, 28, 40, 28]]","[730, [15, 30, 6, 47, 16, 4], [20, 30, 22, 47, 23, 4]]","[150, [5, 35, 24, 39, 47, 28], [5, 35, 27, 39, 47, 29]]","[190, [44, 44, 9, 41, 1, 23], [42, 45, 9, 41, 2, 23]]","[120, [43, 32, 1, 36, 17, 9], [43, 35, 1, 36, 17, 9]]","[2000, [15, 36, 4, 20, 46, 2], [15, 36, 24, 20, 46, 2]]","[0, [17, 18, 40, 36, 6, 35], [17, 18, 40, 36, 6, 35]]","[380, [15, 6, 28, 1, 19, 24], [15, 44, 28, 1, 19, 24]]","[80, [40, 41, 4, 22, 21, 27], [40, 41, 4, 23, 21, 28]]"
192,"[1050, [11, 35, 36, 18, 20, 12], [22, 34, 43, 19, 22, 12]]","[850, [3, 3, 38, 33, 4, 15], [4, 14, 38, 32, 16, 15]]","[140, [7, 11, 11, 36, 47, 47], [7, 11, 11, 35, 47, 46]]","[420, [47, 41, 2, 6, 26, 38], [46, 42, 1, 19, 27, 39]]","[440, [47, 44, 21, 21, 37, 44], [47, 39, 21, 21, 38, 43]]","[330, [8, 18, 3, 42, 40, 14], [8, 23, 3, 43, 40, 14]]","[270, [44, 3, 38, 8, 47, 44], [40, 7, 38, 8, 47, 41]]","[100, [26, 33, 26, 42, 17, 19], [26, 33, 36, 42, 17, 19]]","[100, [34, 33, 38, 21, 39, 6], [34, 32, 38, 23, 39, 6]]","[480, [33, 41, 25, 47, 10, 32], [37, 41, 25, 47, 10, 36]]","[420, [46, 4, 24, 38, 19, 1], [46, 4, 30, 38, 19, 4]]","[250, [6, 30, 4, 36, 19, 44], [18, 35, 5, 36, 19, 38]]","[100, [36, 39, 43, 45, 26, 44], [37, 39, 43, 45, 26, 44]]","[0, [17, 19, 11, 9, 10, 12], [17, 19, 11, 9, 10, 12]]","[250, [5, 15, 13, 16, 3, 33], [6, 15, 13, 16, 4, 37]]","[780, [3, 22, 18, 11, 47, 1], [16, 22, 18, 11, 47, 1]]","[630, [6, 18, 25, 39, 5, 11], [25, 18, 25, 39, 16, 11]]"
193,"[920, [36, 45, 35, 3, 35, 23], [36, 45, 41, 1, 41, 22]]","[700, [19, 38, 38, 2, 28, 31], [20, 36, 37, 2, 33, 31]]","[140, [41, 36, 14, 31, 9, 37], [42, 34, 14, 31, 9, 37]]","[650, [6, 28, 29, 15, 38, 9], [8, 31, 29, 21, 37, 11]]","[1000, [24, 21, 45, 4, 24, 40], [30, 21, 46, 19, 26, 39]]","[230, [22, 28, 1, 3, 44, 27], [24, 27, 1, 3, 44, 29]]","[590, [31, 31, 19, 16, 5, 20], [35, 26, 19, 19, 5, 20]]","[120, [5, 34, 26, 39, 47, 28], [5, 35, 27, 39, 47, 29]]","[340, [30, 14, 25, 24, 30, 30], [32, 14, 26, 25, 32, 31]]","[620, [32, 16, 38, 3, 22, 33], [35, 15, 41, 3, 24, 35]]","[120, [47, 42, 18, 13, 3, 15], [47, 42, 18, 13, 4, 16]]","[50, [21, 42, 4, 38, 36, 22], [21, 42, 4, 38, 35, 21]]","[0, [9, 37, 32, 42, 8, 22], [9, 37, 32, 42, 8, 22]]","[180, [25, 15, 15, 28, 25, 36], [25, 15, 15, 31, 25, 36]]","[550, [25, 29, 33, 5, 12, 22], [25, 29, 38, 8, 14, 22]]","[190, [26, 11, 15, 46, 31, 45], [27, 13, 16, 46, 31, 45]]","[140, [19, 27, 47, 1, 44, 46], [19, 27, 45, 1, 44, 46]]"
194,"[860, [45, 45, 5, 11, 29, 35], [46, 42, 1, 19, 27, 39]]","[1100, [38, 10, 13, 33, 38, 28], [39, 27, 21, 34, 38, 27]]","[1150, [34, 36, 11, 36, 28, 5], [35, 38, 21, 40, 28, 5]]","[350, [26, 14, 26, 21, 9, 18], [25, 14, 25, 21, 12, 17]]","[560, [24, 37, 45, 27, 32, 13], [25, 41, 47, 27, 32, 13]]","[180, [19, 8, 21, 34, 23, 39], [19, 10, 21, 34, 23, 39]]","[540, [22, 38, 2, 20, 44, 20], [22, 39, 2, 20, 39, 20]]","[300, [18, 26, 26, 28, 34, 5], [19, 30, 26, 28, 35, 5]]","[0, [22, 9, 40, 25, 31, 18], [22, 9, 40, 25, 31, 18]]","[250, [16, 17, 33, 30, 4, 22], [24, 17, 34, 30, 4, 37]]","[1100, [33, 12, 23, 24, 13, 4], [33, 11, 27, 36, 17, 4]]","[0, [17, 19, 11, 9, 10, 12], [17, 19, 11, 9, 10, 12]]","[140, [13, 22, 36, 31, 4, 1], [13, 22, 36, 31, 6, 1]]","[0, [40, 41, 29, 29, 23, 14], [40, 41, 29, 29, 23, 14]]","[280, [1, 47, 42, 9, 42, 33], [1, 42, 42, 9, 42, 37]]","[0, [24, 14, 17, 18, 21, 31], [24, 14, 17, 18, 21, 31]]","[60, [24, 24, 27, 31, 6, 37], [24, 24, 29, 31, 6, 37]]"
195,"[580, [35, 20, 26, 29, 35, 29], [32, 20, 26, 28, 40, 28]]","[340, [23, 6, 10, 3, 44, 10], [23, 6, 16, 2, 43, 8]]","[250, [7, 23, 23, 4, 31, 45], [7, 23, 22, 2, 31, 47]]","[290, [13, 29, 31, 15, 9, 37], [14, 29, 31, 20, 10, 36]]","[780, [37, 7, 21, 13, 45, 31], [38, 43, 21, 13, 45, 31]]","[930, [45, 3, 34, 0, 44, 14], [32, 22, 35, 0, 44, 14]]","[470, [7, 37, 34, 8, 20, 8], [16, 37, 36, 17, 20, 8]]","[160, [33, 42, 19, 38, 6, 7], [35, 42, 19, 38, 6, 9]]","[20, [26, 33, 34, 42, 17, 19], [26, 33, 36, 42, 17, 19]]","[290, [22, 4, 41, 38, 33, 42], [23, 4, 41, 39, 37, 41]]","[1650, [23, 33, 13, 24, 24, 23], [26, 33, 40, 40, 27, 23]]","[40, [25, 14, 25, 21, 10, 17], [25, 14, 25, 21, 12, 17]]","[0, [42, 12, 19, 47, 27, 38], [42, 12, 19, 47, 27, 38]]","[1220, [4, 36, 42, 42, 28, 42], [26, 36, 42, 43, 30, 43]]","[80, [17, 21, 0, 38, 41, 3], [17, 21, 0, 38, 41, 4]]","[480, [41, 31, 13, 25, 11, 20], [41, 37, 13, 25, 11, 20]]","[440, [35, 10, 41, 2, 25, 35], [35, 15, 41, 3, 24, 35]]"
196,"[530, [29, 29, 3, 4, 44, 28], [24, 27, 1, 3, 44, 29]]","[660, [6, 41, 13, 40, 3, 14], [4, 42, 16, 39, 3, 17]]","[190, [45, 36, 13, 45, 31, 23], [46, 36, 13, 45, 30, 22]]","[430, [15, 18, 38, 18, 4, 31], [15, 23, 35, 17, 4, 31]]","[670, [34, 12, 26, 37, 37, 14], [35, 20, 26, 38, 44, 21]]","[850, [34, 40, 26, 46, 10, 27], [37, 41, 25, 47, 10, 36]]","[220, [14, 28, 26, 21, 3, 34], [14, 29, 25, 21, 3, 37]]","[730, [32, 38, 4, 26, 38, 39], [32, 38, 6, 34, 39, 39]]","[120, [14, 21, 29, 30, 34, 5], [16, 21, 29, 32, 34, 5]]","[180, [29, 22, 0, 18, 22, 16], [29, 36, 0, 18, 21, 18]]","[1910, [28, 14, 40, 9, 11, 9], [28, 14, 41, 9, 32, 9]]","[360, [25, 23, 35, 10, 4, 21], [25, 23, 35, 16, 4, 21]]","[720, [4, 5, 7, 9, 9, 35], [4, 5, 7, 45, 9, 35]]","[10, [8, 46, 38, 25, 11, 3], [8, 46, 38, 26, 11, 3]]","[270, [4, 37, 29, 5, 21, 33], [4, 37, 29, 8, 21, 33]]","[940, [6, 4, 4, 39, 27, 11], [22, 4, 4, 39, 27, 17]]","[120, [32, 32, 13, 23, 21, 38], [32, 32, 13, 23, 24, 38]]"
197,"[590, [35, 6, 45, 28, 33, 47], [42, 6, 44, 26, 33, 47]]","[110, [33, 44, 10, 6, 37, 6], [32, 44, 9, 6, 37, 6]]","[210, [36, 36, 19, 38, 2, 24], [36, 34, 19, 39, 1, 24]]","[360, [29, 29, 15, 21, 45, 41], [29, 33, 15, 21, 45, 43]]","[90, [31, 18, 13, 6, 47, 28], [31, 19, 13, 6, 47, 28]]","[620, [28, 19, 40, 18, 28, 19], [28, 32, 42, 18, 28, 23]]","[500, [20, 0, 35, 44, 42, 20], [28, 1, 35, 44, 41, 24]]","[740, [21, 18, 14, 18, 4, 16], [21, 33, 14, 25, 4, 16]]","[340, [14, 21, 16, 46, 47, 45], [22, 19, 17, 46, 47, 45]]","[750, [20, 10, 32, 7, 15, 13], [20, 10, 39, 7, 13, 13]]","[380, [15, 13, 15, 18, 12, 28], [15, 17, 18, 18, 12, 28]]","[0, [29, 5, 47, 28, 36, 38], [29, 5, 47, 28, 36, 38]]","[120, [19, 36, 47, 12, 28, 41], [19, 36, 47, 18, 28, 41]]","[0, [17, 29, 47, 17, 41, 31], [17, 29, 47, 17, 41, 31]]","[40, [42, 33, 10, 33, 29, 9], [42, 33, 10, 37, 29, 9]]","[340, [29, 31, 31, 44, 29, 31], [30, 34, 32, 44, 29, 32]]","[0, [3, 40, 38, 20, 47, 39], [3, 40, 38, 20, 47, 39]]"
198,"[390, [0, 35, 6, 2, 25, 12], [0, 37, 8, 2, 25, 25]]","[220, [7, 19, 46, 36, 18, 42], [7, 21, 47, 35, 17, 42]]","[1110, [47, 23, 11, 45, 24, 23], [47, 36, 10, 45, 25, 23]]","[860, [37, 8, 41, 47, 38, 34], [36, 38, 42, 47, 38, 35]]","[330, [45, 37, 46, 3, 45, 40], [46, 39, 46, 2, 46, 42]]","[110, [42, 11, 19, 47, 28, 38], [42, 12, 19, 47, 27, 38]]","[760, [20, 11, 31, 31, 44, 20], [27, 11, 32, 33, 44, 23]]","[100, [22, 6, 13, 6, 26, 22], [21, 6, 13, 6, 26, 20]]","[720, [4, 46, 5, 47, 34, 13], [4, 46, 9, 39, 34, 13]]","[1880, [33, 6, 13, 21, 8, 16], [33, 16, 14, 21, 8, 45]]","[430, [28, 14, 35, 12, 17, 24], [29, 14, 38, 12, 17, 22]]","[70, [42, 36, 1, 15, 9, 37], [42, 35, 1, 15, 9, 37]]","[560, [7, 4, 34, 38, 47, 32], [7, 20, 34, 38, 47, 34]]","[140, [31, 38, 4, 34, 39, 39], [32, 38, 6, 34, 39, 39]]","[140, [12, 18, 25, 33, 47, 30], [15, 18, 25, 32, 47, 30]]","[0, [17, 11, 11, 17, 42, 0], [17, 11, 11, 17, 42, 0]]","[210, [40, 47, 18, 36, 15, 27], [40, 47, 18, 36, 15, 30]]"
199,"[50, [23, 9, 40, 25, 31, 18], [22, 9, 40, 25, 31, 18]]","[140, [33, 3, 28, 31, 33, 8], [32, 3, 29, 31, 32, 8]]","[240, [47, 27, 26, 13, 14, 40], [47, 27, 29, 14, 15, 41]]","[460, [18, 4, 38, 19, 47, 34], [25, 5, 38, 21, 47, 35]]","[140, [34, 42, 19, 37, 6, 7], [35, 42, 19, 38, 6, 9]]","[1610, [16, 41, 42, 3, 18, 1], [17, 41, 42, 17, 26, 2]]","[20, [32, 43, 23, 7, 9, 5], [32, 43, 23, 9, 9, 5]]","[390, [26, 18, 21, 22, 12, 26], [42, 18, 22, 24, 12, 26]]","[470, [3, 45, 34, 4, 24, 6], [5, 44, 38, 4, 24, 6]]","[1010, [6, 16, 6, 13, 33, 33], [8, 18, 12, 13, 39, 34]]","[20, [38, 30, 40, 39, 29, 33], [39, 30, 40, 39, 29, 33]]","[550, [30, 27, 3, 6, 15, 30], [32, 27, 3, 24, 15, 31]]","[120, [12, 21, 29, 32, 34, 5], [16, 21, 29, 32, 34, 5]]","[0, [40, 41, 4, 23, 21, 28], [40, 41, 4, 23, 21, 28]]","[210, [7, 5, 12, 38, 31, 46], [14, 5, 12, 38, 31, 46]]","[0, [41, 33, 15, 13, 1, 44], [41, 33, 15, 13, 1, 44]]","[50, [22, 47, 9, 45, 18, 45], [22, 47, 9, 45, 18, 40]]"
200,"[250, [11, 40, 29, 4, 29, 35], [11, 40, 30, 4, 30, 37]]","[150, [33, 6, 19, 7, 46, 18], [32, 5, 20, 6, 45, 18]]","[400, [5, 36, 1, 23, 44, 14], [5, 34, 1, 22, 42, 16]]","[370, [18, 19, 0, 38, 41, 2], [17, 21, 0, 38, 41, 4]]","[90, [28, 37, 37, 44, 47, 37], [28, 41, 37, 43, 47, 37]]","[250, [31, 16, 46, 26, 13, 13], [31, 16, 47, 26, 13, 10]]","[160, [30, 28, 26, 34, 24, 34], [30, 28, 26, 34, 24, 36]]","[400, [11, 0, 42, 11, 42, 42], [12, 0, 42, 13, 43, 39]]","[260, [21, 40, 6, 29, 34, 13], [19, 40, 8, 29, 33, 13]]","[70, [16, 2, 22, 40, 22, 32], [15, 2, 21, 40, 22, 31]]","[420, [36, 41, 0, 27, 35, 24], [36, 42, 0, 29, 35, 27]]","[1450, [47, 22, 9, 10, 3, 22], [47, 22, 10, 26, 3, 22]]","[90, [32, 1, 13, 34, 43, 29], [32, 4, 13, 34, 43, 29]]","[70, [36, 34, 19, 39, 1, 25], [36, 34, 19, 39, 1, 24]]","[210, [33, 32, 25, 7, 33, 30], [35, 32, 25, 8, 34, 30]]","[300, [3, 31, 3, 36, 19, 31], [18, 35, 5, 36, 19, 38]]","[1240, [2, 36, 42, 45, 30, 45], [26, 36, 42, 43, 30, 43]]"
201,"[230, [26, 33, 36, 2, 35, 20], [26, 32, 36, 2, 32, 21]]","[880, [32, 33, 15, 44, 9, 10], [32, 40, 15, 44, 14, 46]]","[100, [36, 4, 36, 11, 46, 44], [36, 4, 35, 10, 46, 43]]","[210, [26, 37, 12, 10, 34, 30], [27, 37, 11, 10, 33, 30]]","[240, [40, 40, 21, 8, 37, 12], [41, 39, 20, 8, 36, 12]]","[1180, [11, 40, 1, 35, 40, 36], [11, 41, 29, 35, 42, 36]]","[250, [44, 46, 20, 16, 20, 1], [45, 46, 19, 17, 21, 1]]","[150, [7, 1, 26, 46, 18, 24], [7, 3, 27, 46, 24, 24]]","[0, [6, 13, 6, 43, 30, 47], [6, 13, 6, 43, 30, 47]]","[1700, [33, 6, 40, 45, 22, 25], [37, 30, 40, 45, 24, 25]]","[30, [38, 42, 8, 4, 35, 44], [38, 42, 8, 4, 36, 44]]","[190, [31, 16, 47, 26, 10, 9], [31, 16, 47, 26, 13, 10]]","[1020, [8, 12, 47, 19, 32, 18], [8, 18, 45, 19, 39, 17]]","[510, [27, 4, 35, 0, 44, 13], [32, 22, 35, 0, 44, 14]]","[950, [4, 25, 7, 23, 23, 33], [4, 29, 46, 24, 23, 33]]","[120, [24, 14, 25, 21, 11, 17], [25, 14, 25, 21, 12, 17]]","[330, [7, 39, 46, 27, 9, 26], [7, 39, 46, 32, 9, 27]]"
202,"[530, [44, 33, 45, 35, 5, 10], [44, 36, 44, 42, 4, 6]]","[600, [10, 33, 10, 46, 36, 31], [13, 38, 12, 43, 36, 31]]","[170, [23, 16, 45, 14, 25, 24], [22, 16, 45, 14, 25, 25]]","[240, [26, 21, 3, 0, 24, 37], [24, 21, 3, 0, 24, 36]]","[390, [4, 16, 24, 19, 21, 39], [11, 16, 30, 19, 22, 39]]","[0, [3, 38, 7, 18, 7, 20], [3, 38, 7, 18, 7, 20]]","[150, [11, 44, 3, 44, 5, 8], [12, 43, 3, 43, 5, 8]]","[280, [46, 28, 20, 33, 22, 26], [46, 28, 20, 37, 21, 24]]","[20, [5, 42, 4, 19, 1, 38], [5, 42, 4, 19, 2, 38]]","[510, [24, 15, 22, 45, 30, 33], [25, 13, 22, 45, 30, 42]]","[270, [3, 32, 8, 46, 4, 24], [3, 32, 8, 47, 17, 26]]","[240, [17, 10, 10, 19, 42, 0], [17, 11, 11, 17, 42, 0]]","[10, [25, 14, 17, 18, 21, 31], [24, 14, 17, 18, 21, 31]]","[290, [27, 45, 8, 28, 25, 23], [27, 45, 18, 34, 25, 24]]","[90, [32, 35, 12, 29, 21, 11], [32, 35, 13, 28, 21, 11]]","[130, [38, 11, 17, 24, 34, 31], [38, 11, 17, 25, 34, 34]]","[330, [3, 32, 8, 45, 6, 25], [3, 32, 8, 47, 17, 26]]"
203,"[200, [18, 20, 40, 36, 6, 35], [17, 18, 40, 36, 6, 35]]","[730, [47, 28, 9, 45, 25, 25], [47, 36, 10, 45, 25, 23]]","[290, [36, 44, 14, 11, 14, 31], [36, 44, 16, 11, 14, 28]]","[120, [28, 28, 6, 19, 2, 19], [32, 28, 7, 19, 2, 19]]","[380, [4, 47, 12, 45, 12, 40], [5, 47, 12, 47, 21, 40]]","[310, [40, 40, 19, 8, 34, 12], [41, 39, 20, 8, 36, 12]]","[10, [31, 24, 24, 10, 44, 42], [31, 24, 24, 10, 43, 42]]","[220, [26, 2, 11, 36, 4, 26], [26, 2, 13, 36, 5, 27]]","[230, [5, 14, 13, 16, 4, 34], [6, 15, 13, 16, 4, 37]]","[240, [27, 46, 3, 13, 42, 38], [27, 40, 3, 13, 42, 38]]","[840, [2, 22, 18, 11, 47, 1], [16, 22, 18, 11, 47, 1]]","[90, [38, 33, 41, 9, 22, 3], [39, 33, 41, 10, 22, 3]]","[670, [22, 14, 5, 42, 7, 9], [22, 14, 5, 42, 9, 16]]","[100, [26, 3, 38, 44, 47, 44], [26, 3, 38, 44, 37, 44]]","[140, [25, 12, 15, 46, 31, 45], [27, 13, 16, 46, 31, 45]]","[80, [23, 5, 38, 38, 38, 24], [27, 5, 38, 38, 38, 24]]","[90, [33, 28, 6, 5, 37, 25], [33, 28, 6, 5, 37, 26]]"
