,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
200,"[1270, [14, 26, 3, 32, 25, 42], [15, 35, 2, 34, 24, 46]]","[620, [10, 25, 40, 37, 27, 14], [13, 23, 39, 37, 28, 17]]","[1090, [32, 13, 13, 43, 16, 8], [38, 13, 19, 39, 43, 10]]","[260, [46, 36, 13, 46, 21, 5], [45, 36, 14, 46, 20, 3]]","[700, [11, 1, 0, 46, 30, 1], [11, 23, 0, 45, 31, 2]]","[2500, [10, 18, 1, 10, 22, 34], [41, 18, 1, 14, 22, 39]]","[730, [21, 21, 16, 36, 21, 33], [20, 20, 16, 35, 19, 38]]","[1710, [27, 0, 7, 29, 20, 30], [28, 24, 7, 29, 20, 35]]","[200, [21, 15, 21, 1, 15, 14], [21, 15, 19, 2, 18, 14]]","[180, [26, 36, 46, 24, 27, 22], [26, 35, 46, 25, 27, 22]]","[830, [27, 27, 1, 12, 27, 16], [28, 40, 5, 12, 40, 16]]","[40, [35, 19, 11, 14, 32, 13], [35, 19, 11, 14, 33, 13]]","[470, [22, 39, 17, 26, 29, 44], [23, 39, 38, 26, 29, 44]]","[300, [21, 27, 26, 21, 36, 21], [35, 27, 26, 22, 36, 21]]","[1640, [4, 4, 22, 14, 15, 47], [13, 25, 23, 14, 21, 46]]","[1210, [38, 16, 19, 3, 37, 46], [40, 16, 27, 6, 36, 45]]","[630, [2, 39, 2, 3, 13, 0], [6, 44, 2, 3, 13, 1]]","[290, [1, 21, 44, 39, 8, 35], [1, 21, 41, 39, 8, 34]]","[210, [29, 16, 11, 23, 46, 28], [29, 15, 11, 24, 44, 28]]"
201,"[330, [26, 26, 7, 8, 26, 14], [26, 28, 8, 9, 22, 14]]","[570, [13, 32, 27, 30, 9, 27], [14, 32, 31, 37, 9, 28]]","[920, [46, 27, 27, 3, 8, 7], [47, 32, 29, 3, 17, 7]]","[590, [41, 5, 25, 17, 30, 13], [42, 12, 25, 15, 30, 15]]","[360, [36, 35, 0, 26, 41, 41], [35, 35, 3, 26, 40, 41]]","[200, [14, 28, 36, 28, 3, 11], [15, 29, 38, 28, 7, 11]]","[110, [6, 30, 46, 39, 40, 21], [11, 29, 47, 39, 40, 21]]","[420, [4, 11, 29, 5, 13, 22], [4, 14, 29, 5, 19, 22]]","[1810, [11, 29, 32, 31, 31, 43], [23, 29, 32, 47, 38, 43]]","[480, [28, 0, 24, 44, 29, 1], [28, 3, 22, 44, 30, 8]]","[470, [27, 34, 26, 37, 46, 11], [31, 34, 24, 39, 43, 19]]","[0, [3, 35, 34, 39, 32, 34], [3, 35, 34, 39, 32, 34]]","[490, [37, 13, 16, 39, 17, 9], [38, 13, 19, 39, 43, 10]]","[30, [38, 38, 3, 19, 0, 16], [38, 37, 3, 19, 0, 16]]","[130, [22, 32, 3, 18, 29, 44], [23, 32, 3, 18, 29, 45]]","[1040, [46, 47, 43, 0, 5, 9], [46, 47, 42, 20, 5, 9]]","[200, [39, 36, 43, 32, 39, 28], [38, 36, 43, 31, 38, 27]]","[290, [35, 28, 6, 20, 10, 21], [37, 31, 6, 20, 13, 21]]","[60, [46, 4, 16, 39, 32, 25], [46, 4, 17, 39, 32, 25]]"
202,"[1980, [12, 8, 7, 42, 21, 42], [13, 12, 17, 37, 21, 19]]","[540, [30, 24, 8, 9, 40, 45], [38, 24, 8, 12, 39, 47]]","[380, [24, 20, 0, 31, 5, 10], [22, 22, 10, 34, 4, 10]]","[330, [13, 27, 44, 46, 31, 30], [13, 27, 46, 47, 31, 32]]","[1530, [16, 34, 11, 28, 3, 29], [16, 34, 34, 29, 4, 29]]","[810, [11, 31, 10, 45, 33, 28], [12, 31, 41, 45, 33, 42]]","[1820, [30, 0, 16, 46, 32, 32], [29, 21, 17, 47, 32, 32]]","[530, [7, 30, 4, 5, 36, 22], [7, 31, 7, 8, 38, 22]]","[330, [11, 0, 40, 39, 6, 4], [16, 0, 40, 40, 6, 4]]","[610, [1, 28, 9, 10, 27, 3], [29, 28, 10, 10, 28, 6]]","[1020, [45, 34, 2, 43, 5, 6], [45, 34, 8, 43, 15, 18]]","[140, [21, 2, 40, 32, 41, 34], [21, 2, 40, 33, 40, 34]]","[70, [46, 9, 36, 13, 0, 26], [46, 9, 35, 13, 1, 26]]","[470, [3, 29, 35, 44, 0, 4], [3, 29, 35, 44, 3, 9]]","[170, [47, 15, 13, 21, 46, 42], [47, 17, 12, 21, 47, 42]]","[0, [43, 18, 18, 19, 25, 33], [43, 18, 18, 19, 25, 33]]","[160, [36, 37, 0, 19, 18, 14], [36, 37, 16, 19, 18, 14]]","[160, [3, 28, 18, 20, 2, 43], [3, 30, 18, 20, 2, 42]]","[830, [1, 18, 37, 23, 18, 25], [27, 18, 37, 23, 18, 26]]"
203,"[810, [26, 9, 25, 40, 42, 31], [23, 9, 27, 37, 42, 32]]","[1000, [9, 4, 21, 36, 16, 45], [13, 36, 30, 37, 18, 44]]","[640, [16, 43, 43, 20, 43, 34], [16, 39, 45, 32, 37, 34]]","[2080, [6, 25, 10, 41, 25, 25], [6, 34, 10, 43, 34, 31]]","[590, [31, 30, 41, 26, 17, 31], [31, 31, 47, 24, 18, 34]]","[960, [2, 21, 10, 10, 10, 14], [2, 20, 13, 13, 16, 14]]","[160, [37, 37, 20, 13, 5, 16], [37, 37, 20, 14, 5, 21]]","[2640, [30, 9, 8, 13, 45, 30], [47, 9, 8, 13, 45, 46]]","[1690, [15, 29, 2, 1, 11, 21], [16, 29, 27, 1, 40, 21]]","[2060, [22, 15, 26, 22, 24, 34], [36, 14, 25, 37, 44, 35]]","[1240, [26, 42, 39, 46, 27, 37], [34, 42, 39, 45, 37, 42]]","[1130, [34, 27, 34, 13, 5, 11], [38, 27, 34, 13, 5, 46]]","[1530, [39, 6, 17, 46, 26, 13], [41, 27, 25, 46, 26, 14]]","[730, [36, 37, 4, 5, 32, 38], [36, 37, 40, 5, 32, 37]]","[1000, [38, 47, 36, 30, 24, 4], [38, 47, 36, 30, 24, 24]]","[1590, [31, 37, 33, 41, 46, 34], [31, 34, 33, 41, 24, 34]]","[230, [21, 13, 32, 40, 46, 43], [21, 36, 32, 40, 46, 43]]","[390, [44, 1, 45, 44, 21, 25], [42, 6, 45, 44, 21, 25]]","[110, [46, 32, 16, 32, 29, 42], [45, 32, 17, 32, 29, 42]]"
204,"[810, [40, 40, 42, 8, 14, 17], [37, 38, 46, 8, 14, 17]]","[1110, [0, 4, 27, 30, 31, 4], [0, 13, 27, 29, 31, 25]]","[730, [43, 20, 6, 20, 27, 27], [43, 20, 6, 30, 34, 27]]","[1040, [25, 5, 6, 6, 44, 13], [20, 7, 8, 13, 42, 14]]","[1780, [21, 44, 10, 7, 26, 7], [21, 44, 29, 15, 27, 7]]","[170, [28, 0, 44, 19, 24, 1], [30, 1, 44, 19, 23, 2]]","[1270, [33, 13, 1, 16, 26, 16], [40, 13, 29, 20, 27, 24]]","[3450, [21, 27, 3, 29, 30, 29], [19, 37, 22, 46, 35, 34]]","[500, [34, 43, 4, 7, 2, 31], [34, 44, 4, 8, 2, 46]]","[1190, [43, 24, 46, 0, 24, 43], [43, 35, 47, 4, 31, 42]]","[750, [32, 27, 0, 1, 29, 29], [33, 24, 0, 26, 29, 29]]","[70, [32, 44, 18, 15, 8, 22], [33, 44, 18, 15, 8, 22]]","[470, [17, 17, 30, 8, 30, 9], [21, 24, 30, 8, 30, 11]]","[610, [29, 0, 26, 40, 19, 2], [29, 40, 28, 40, 18, 2]]","[1450, [14, 46, 36, 47, 44, 15], [31, 46, 36, 47, 47, 20]]","[30, [15, 13, 22, 21, 32, 9], [15, 13, 22, 21, 32, 10]]","[590, [28, 2, 7, 39, 13, 0], [26, 2, 10, 39, 17, 1]]","[10, [38, 5, 25, 2, 44, 22], [38, 5, 25, 2, 45, 22]]","[1660, [5, 23, 21, 7, 8, 8], [7, 23, 21, 15, 26, 10]]"
205,"[270, [20, 17, 26, 32, 7, 12], [20, 17, 23, 36, 11, 12]]","[1710, [40, 45, 31, 27, 45, 4], [44, 34, 31, 28, 44, 19]]","[880, [43, 36, 27, 3, 20, 30], [37, 36, 35, 4, 20, 30]]","[1350, [4, 6, 5, 12, 30, 46], [4, 7, 41, 12, 29, 44]]","[860, [30, 14, 41, 36, 17, 21], [31, 20, 42, 37, 22, 28]]","[1330, [28, 10, 10, 38, 46, 28], [29, 27, 7, 38, 46, 28]]","[920, [16, 33, 2, 2, 32, 11], [17, 43, 2, 2, 41, 11]]","[2990, [13, 11, 30, 29, 3, 30], [47, 11, 43, 35, 3, 37]]","[160, [15, 11, 16, 16, 23, 11], [16, 13, 16, 16, 23, 12]]","[70, [42, 6, 11, 10, 6, 36], [42, 6, 12, 10, 6, 36]]","[1020, [1, 7, 0, 7, 10, 8], [46, 13, 0, 7, 11, 8]]","[470, [0, 21, 17, 9, 30, 0], [22, 21, 17, 10, 30, 0]]","[390, [47, 36, 16, 17, 21, 17], [47, 37, 17, 24, 21, 17]]","[1940, [3, 31, 47, 32, 10, 21], [3, 33, 47, 34, 10, 37]]","[1930, [14, 36, 15, 2, 31, 15], [16, 36, 39, 5, 31, 39]]","[270, [14, 29, 43, 44, 46, 29], [14, 29, 44, 44, 47, 27]]","[990, [0, 22, 39, 40, 14, 19], [0, 22, 40, 47, 14, 22]]","[320, [20, 20, 16, 35, 18, 35], [20, 20, 16, 35, 19, 38]]","[1690, [22, 8, 33, 6, 34, 32], [22, 19, 44, 6, 36, 31]]"
206,"[80, [41, 10, 26, 30, 42, 40], [41, 10, 23, 31, 42, 40]]","[370, [41, 2, 4, 8, 30, 43], [42, 2, 20, 7, 29, 43]]","[590, [4, 46, 31, 43, 8, 43], [4, 46, 38, 44, 11, 42]]","[1280, [46, 25, 25, 3, 5, 7], [47, 32, 29, 3, 17, 7]]","[1140, [0, 17, 41, 31, 21, 24], [13, 18, 42, 31, 22, 24]]","[1490, [44, 13, 32, 14, 9, 37], [41, 20, 32, 26, 17, 37]]","[480, [33, 46, 33, 15, 16, 24], [35, 47, 35, 20, 14, 25]]","[600, [0, 27, 4, 45, 27, 1], [0, 27, 4, 45, 27, 16]]","[1600, [31, 11, 7, 38, 34, 26], [29, 27, 7, 38, 46, 28]]","[110, [24, 47, 23, 43, 24, 1], [26, 47, 23, 43, 25, 1]]","[430, [26, 7, 37, 28, 27, 7], [25, 19, 37, 28, 28, 10]]","[1030, [23, 23, 5, 32, 44, 39], [23, 26, 46, 32, 44, 39]]","[970, [26, 37, 22, 32, 15, 17], [26, 38, 24, 32, 15, 44]]","[1610, [18, 25, 21, 21, 21, 19], [18, 25, 39, 28, 21, 19]]","[140, [15, 23, 9, 42, 44, 15], [16, 23, 9, 43, 44, 16]]","[0, [37, 18, 2, 44, 37, 40], [37, 18, 2, 44, 37, 40]]","[240, [46, 4, 13, 39, 32, 25], [46, 4, 17, 39, 32, 25]]","[770, [1, 20, 4, 16, 24, 44], [19, 19, 4, 17, 24, 44]]","[80, [20, 30, 8, 1, 32, 12], [20, 30, 9, 1, 32, 12]]"
207,"[1090, [4, 45, 26, 30, 40, 42], [2, 47, 27, 27, 40, 47]]","[1130, [40, 45, 36, 46, 45, 14], [31, 46, 36, 47, 47, 20]]","[520, [41, 43, 16, 12, 25, 20], [39, 40, 16, 13, 24, 18]]","[460, [13, 29, 41, 44, 46, 25], [14, 29, 44, 44, 47, 27]]","[930, [14, 43, 12, 12, 36, 11], [14, 42, 19, 13, 35, 11]]","[450, [24, 10, 10, 23, 21, 33], [25, 19, 11, 23, 21, 33]]","[620, [30, 0, 37, 33, 43, 15], [29, 0, 37, 39, 43, 34]]","[450, [13, 36, 27, 14, 30, 30], [13, 36, 27, 14, 31, 43]]","[1400, [3, 19, 46, 11, 26, 31], [3, 19, 46, 15, 35, 40]]","[500, [24, 43, 29, 24, 0, 19], [25, 47, 30, 23, 3, 19]]","[240, [7, 27, 6, 7, 37, 22], [7, 31, 7, 8, 38, 22]]","[1140, [41, 11, 2, 47, 32, 29], [40, 11, 6, 35, 31, 28]]","[200, [4, 26, 29, 46, 19, 17], [4, 25, 29, 47, 19, 20]]","[220, [32, 27, 19, 21, 41, 6], [32, 27, 16, 23, 41, 6]]","[970, [38, 26, 26, 13, 42, 15], [38, 31, 27, 16, 43, 19]]","[10, [40, 9, 14, 16, 29, 22], [40, 9, 14, 16, 29, 23]]","[390, [13, 28, 6, 14, 32, 13], [10, 28, 6, 12, 33, 13]]","[260, [10, 8, 44, 10, 36, 18], [15, 8, 42, 12, 36, 18]]","[120, [19, 1, 16, 34, 34, 38], [19, 1, 17, 35, 35, 38]]"
208,"[990, [7, 25, 42, 43, 27, 12], [6, 13, 36, 39, 22, 12]]","[1250, [45, 14, 0, 46, 9, 8], [45, 47, 0, 46, 32, 8]]","[1070, [3, 16, 22, 2, 8, 16], [7, 41, 22, 2, 11, 16]]","[190, [25, 30, 32, 5, 46, 43], [27, 30, 33, 3, 46, 43]]","[1820, [12, 44, 7, 16, 6, 17], [13, 44, 35, 17, 5, 23]]","[610, [14, 14, 0, 10, 44, 46], [21, 13, 1, 10, 43, 46]]","[1520, [33, 32, 29, 32, 45, 33], [41, 33, 29, 43, 45, 33]]","[2300, [26, 5, 29, 1, 39, 3], [26, 38, 29, 2, 39, 13]]","[580, [27, 2, 35, 41, 3, 4], [28, 5, 35, 41, 11, 4]]","[150, [9, 47, 6, 43, 29, 30], [9, 47, 15, 43, 30, 30]]","[540, [26, 28, 5, 6, 27, 14], [26, 28, 8, 9, 22, 14]]","[1500, [5, 5, 11, 26, 45, 41], [20, 36, 27, 26, 47, 44]]","[550, [36, 22, 17, 46, 7, 30], [30, 22, 19, 47, 7, 30]]","[100, [32, 38, 33, 20, 7, 4], [33, 38, 33, 20, 7, 5]]","[50, [32, 25, 37, 46, 24, 22], [32, 25, 37, 47, 24, 22]]","[180, [18, 29, 37, 40, 43, 38], [18, 29, 39, 40, 43, 40]]","[80, [28, 6, 18, 32, 40, 44], [28, 6, 18, 32, 44, 44]]","[220, [14, 44, 35, 13, 38, 28], [14, 42, 37, 13, 38, 28]]","[1390, [8, 29, 1, 7, 46, 39], [18, 29, 1, 16, 47, 39]]"
209,"[750, [12, 26, 12, 8, 30, 42], [15, 23, 15, 8, 29, 46]]","[1250, [16, 29, 14, 40, 30, 32], [16, 29, 18, 31, 31, 33]]","[420, [20, 13, 0, 7, 43, 46], [21, 13, 1, 10, 43, 46]]","[290, [33, 13, 3, 16, 5, 12], [33, 14, 5, 16, 17, 12]]","[800, [36, 46, 7, 21, 30, 12], [38, 46, 6, 20, 30, 18]]","[990, [3, 27, 0, 16, 24, 24], [4, 27, 13, 18, 23, 25]]","[630, [24, 32, 30, 26, 24, 17], [25, 38, 30, 28, 23, 17]]","[290, [46, 29, 30, 13, 30, 37], [46, 23, 31, 13, 35, 37]]","[840, [0, 18, 3, 26, 35, 31], [1, 18, 44, 33, 35, 34]]","[230, [0, 43, 22, 3, 38, 43], [8, 43, 22, 7, 38, 42]]","[250, [26, 17, 27, 23, 16, 34], [29, 17, 27, 23, 16, 35]]","[290, [11, 33, 2, 11, 36, 10], [13, 33, 2, 12, 36, 10]]","[60, [6, 13, 36, 39, 22, 13], [6, 13, 36, 39, 22, 12]]","[360, [3, 24, 45, 18, 4, 30], [3, 24, 45, 16, 12, 30]]","[460, [28, 3, 35, 42, 4, 4], [28, 5, 35, 41, 11, 4]]","[180, [9, 9, 27, 36, 40, 16], [10, 14, 27, 35, 40, 15]]","[210, [6, 13, 13, 25, 36, 39], [6, 13, 13, 23, 37, 36]]","[150, [44, 18, 18, 20, 25, 33], [43, 18, 18, 19, 25, 33]]","[40, [42, 8, 44, 24, 16, 20], [42, 9, 44, 24, 16, 20]]"
210,"[2290, [42, 7, 42, 42, 36, 12], [37, 22, 25, 44, 37, 31]]","[180, [17, 20, 0, 14, 22, 41], [17, 19, 2, 16, 22, 41]]","[880, [42, 20, 3, 0, 16, 31], [42, 41, 3, 0, 20, 34]]","[1320, [24, 30, 25, 30, 46, 25], [33, 29, 26, 42, 47, 15]]","[2080, [30, 41, 21, 30, 11, 17], [30, 47, 25, 21, 15, 21]]","[730, [6, 44, 34, 29, 34, 33], [5, 34, 39, 29, 35, 32]]","[10, [31, 32, 31, 36, 46, 46], [31, 32, 31, 36, 46, 47]]","[50, [2, 43, 44, 36, 41, 24], [2, 44, 44, 36, 40, 24]]","[610, [1, 28, 9, 10, 27, 3], [29, 28, 10, 10, 28, 6]]","[2410, [36, 2, 24, 0, 43, 3], [38, 14, 35, 2, 41, 22]]","[120, [15, 11, 0, 27, 27, 46], [15, 11, 2, 33, 27, 44]]","[840, [36, 38, 35, 11, 34, 22], [36, 38, 35, 17, 34, 28]]","[340, [37, 16, 33, 26, 17, 4], [38, 16, 33, 27, 22, 4]]","[1950, [0, 20, 47, 21, 8, 40], [42, 23, 47, 41, 8, 47]]","[840, [36, 44, 3, 15, 38, 14], [36, 44, 3, 28, 38, 33]]","[1640, [0, 7, 9, 1, 9, 43], [0, 7, 26, 1, 10, 44]]","[120, [33, 0, 18, 18, 47, 27], [33, 2, 18, 18, 47, 27]]","[790, [8, 36, 1, 10, 35, 35], [9, 36, 24, 16, 36, 35]]","[1110, [8, 8, 25, 0, 41, 8], [12, 13, 26, 7, 41, 13]]"
211,"[280, [37, 30, 4, 7, 7, 22], [39, 34, 4, 7, 8, 22]]","[1590, [9, 40, 22, 45, 10, 45], [15, 40, 27, 47, 20, 46]]","[180, [32, 41, 5, 20, 46, 27], [32, 41, 5, 26, 47, 29]]","[1230, [24, 36, 25, 5, 21, 30], [37, 36, 35, 4, 20, 30]]","[1320, [4, 6, 11, 11, 28, 41], [4, 7, 41, 12, 29, 44]]","[870, [28, 32, 10, 28, 10, 44], [31, 32, 23, 29, 15, 45]]","[480, [26, 16, 30, 17, 45, 33], [26, 16, 33, 18, 39, 33]]","[1590, [13, 3, 24, 30, 1, 24], [15, 12, 23, 41, 2, 25]]","[610, [34, 43, 11, 0, 38, 39], [38, 43, 18, 7, 38, 39]]","[130, [3, 29, 18, 21, 2, 43], [3, 30, 18, 20, 2, 42]]","[820, [44, 27, 46, 27, 21, 7], [44, 39, 46, 31, 21, 12]]","[960, [34, 0, 25, 2, 33, 41], [34, 3, 25, 20, 33, 41]]","[1730, [36, 38, 35, 13, 17, 17], [36, 38, 35, 17, 34, 28]]","[770, [20, 26, 21, 38, 19, 35], [20, 28, 28, 37, 20, 35]]","[330, [22, 18, 42, 42, 13, 44], [22, 19, 42, 38, 12, 47]]","[210, [38, 9, 35, 14, 16, 37], [41, 11, 35, 14, 16, 37]]","[700, [38, 24, 40, 20, 40, 47], [38, 24, 47, 20, 47, 47]]","[2340, [20, 9, 7, 10, 9, 31], [23, 13, 43, 15, 9, 31]]","[700, [34, 32, 20, 8, 26, 3], [37, 29, 21, 11, 26, 3]]"
212,"[630, [26, 12, 17, 5, 21, 42], [29, 21, 17, 5, 21, 42]]","[200, [41, 4, 45, 45, 21, 25], [42, 6, 45, 44, 21, 25]]","[1450, [25, 43, 30, 32, 27, 25], [28, 43, 32, 36, 41, 24]]","[520, [5, 12, 32, 12, 10, 40], [11, 20, 32, 16, 10, 40]]","[1390, [7, 44, 41, 36, 44, 3], [46, 45, 42, 35, 44, 3]]","[610, [28, 39, 44, 1, 14, 24], [35, 39, 45, 1, 14, 22]]","[550, [16, 16, 32, 1, 31, 39], [22, 21, 32, 2, 31, 39]]","[1890, [1, 46, 27, 27, 40, 30], [2, 47, 27, 27, 40, 47]]","[70, [15, 11, 0, 31, 26, 43], [15, 11, 2, 33, 27, 44]]","[3010, [3, 24, 24, 34, 1, 29], [17, 46, 35, 34, 6, 29]]","[490, [34, 45, 2, 27, 37, 26], [36, 44, 3, 28, 38, 33]]","[410, [6, 11, 41, 19, 29, 4], [6, 15, 42, 19, 29, 4]]","[550, [4, 38, 39, 6, 42, 46], [4, 38, 43, 15, 42, 46]]","[1810, [36, 4, 1, 25, 21, 4], [36, 15, 1, 24, 27, 11]]","[0, [45, 36, 0, 32, 44, 44], [45, 36, 0, 32, 44, 44]]","[1050, [9, 43, 22, 40, 37, 1], [25, 44, 23, 40, 37, 1]]","[2480, [30, 40, 13, 30, 8, 2], [30, 44, 38, 30, 8, 3]]","[230, [7, 37, 10, 1, 29, 16], [11, 37, 11, 1, 29, 17]]","[530, [32, 8, 23, 10, 9, 46], [32, 13, 23, 10, 9, 47]]"
213,"[730, [12, 30, 26, 42, 7, 31], [13, 34, 31, 44, 6, 35]]","[100, [0, 12, 10, 43, 5, 30], [0, 12, 10, 43, 5, 29]]","[2590, [41, 8, 13, 32, 36, 16], [38, 15, 31, 33, 37, 33]]","[1950, [12, 23, 32, 41, 25, 25], [45, 29, 33, 41, 34, 33]]","[590, [26, 10, 7, 17, 6, 17], [27, 9, 10, 26, 3, 17]]","[640, [10, 44, 3, 10, 33, 44], [12, 40, 2, 9, 38, 45]]","[1020, [13, 5, 15, 33, 21, 16], [13, 12, 17, 37, 21, 19]]","[740, [13, 21, 18, 29, 2, 30], [18, 21, 18, 29, 7, 31]]","[4100, [34, 2, 42, 5, 11, 11], [46, 5, 42, 5, 47, 19]]","[2600, [1, 42, 13, 17, 5, 36], [27, 42, 13, 17, 5, 36]]","[2800, [27, 19, 0, 5, 27, 7], [24, 19, 34, 11, 39, 15]]","[950, [1, 19, 4, 17, 22, 45], [19, 19, 4, 17, 24, 44]]","[0, [28, 15, 4, 33, 43, 17], [28, 15, 4, 33, 43, 17]]","[990, [21, 40, 44, 46, 18, 4], [28, 44, 44, 46, 16, 4]]","[730, [41, 35, 15, 10, 3, 12], [38, 35, 25, 10, 10, 12]]","[260, [37, 9, 36, 43, 3, 46], [35, 10, 36, 42, 3, 47]]","[460, [31, 32, 40, 24, 18, 35], [31, 31, 47, 24, 18, 34]]","[1440, [0, 7, 10, 1, 10, 44], [0, 7, 26, 1, 10, 44]]","[90, [33, 44, 18, 15, 7, 22], [33, 44, 18, 15, 8, 22]]"
214,"[640, [40, 3, 33, 26, 40, 42], [38, 1, 33, 25, 37, 43]]","[890, [32, 40, 22, 8, 45, 25], [35, 39, 31, 8, 45, 23]]","[1310, [36, 43, 8, 0, 36, 43], [38, 43, 18, 7, 38, 39]]","[2780, [16, 25, 13, 24, 46, 25], [22, 23, 21, 33, 46, 40]]","[2460, [12, 17, 12, 7, 21, 31], [15, 23, 15, 8, 29, 46]]","[90, [6, 11, 44, 24, 2, 16], [6, 12, 45, 25, 2, 16]]","[920, [6, 39, 9, 21, 26, 14], [13, 39, 9, 20, 24, 14]]","[340, [0, 29, 19, 9, 21, 18], [0, 29, 19, 10, 18, 18]]","[1070, [15, 0, 0, 31, 41, 31], [18, 0, 13, 30, 42, 38]]","[210, [36, 3, 15, 36, 43, 37], [41, 3, 16, 38, 43, 37]]","[290, [41, 15, 27, 11, 26, 1], [41, 15, 32, 11, 28, 2]]","[160, [41, 29, 23, 45, 45, 45], [41, 29, 23, 46, 47, 46]]","[1680, [17, 26, 13, 17, 36, 8], [43, 28, 16, 24, 36, 8]]","[100, [32, 4, 32, 38, 29, 15], [33, 4, 31, 36, 29, 15]]","[50, [27, 34, 37, 18, 20, 42], [27, 34, 37, 18, 20, 37]]","[1060, [0, 18, 43, 31, 22, 24], [13, 18, 42, 31, 22, 24]]","[750, [31, 22, 13, 40, 7, 30], [30, 22, 19, 47, 7, 30]]","[270, [35, 25, 4, 39, 40, 28], [38, 25, 4, 39, 40, 25]]","[600, [17, 23, 46, 26, 32, 44], [17, 23, 39, 26, 30, 44]]"
215,"[770, [26, 12, 46, 30, 42, 43], [28, 25, 46, 33, 37, 42]]","[640, [22, 9, 21, 36, 41, 32], [23, 9, 27, 37, 42, 32]]","[470, [32, 24, 30, 36, 7, 8], [32, 27, 29, 35, 9, 18]]","[1060, [14, 25, 25, 5, 12, 6], [15, 26, 28, 11, 18, 6]]","[1060, [10, 21, 44, 11, 12, 17], [9, 29, 44, 12, 23, 30]]","[320, [44, 22, 45, 6, 25, 15], [42, 22, 45, 7, 25, 17]]","[460, [33, 46, 30, 41, 14, 38], [34, 38, 30, 41, 12, 38]]","[1560, [29, 34, 31, 27, 43, 3], [44, 34, 31, 28, 44, 19]]","[20, [38, 15, 6, 18, 26, 13], [38, 16, 6, 18, 26, 13]]","[1340, [38, 36, 9, 32, 13, 24], [38, 37, 44, 33, 13, 27]]","[1230, [27, 27, 41, 44, 13, 26], [36, 31, 41, 44, 13, 12]]","[1220, [13, 41, 28, 22, 23, 34], [13, 40, 28, 29, 26, 37]]","[2260, [22, 1, 17, 27, 33, 26], [22, 24, 17, 27, 33, 32]]","[3140, [4, 3, 19, 21, 8, 21], [47, 28, 21, 24, 8, 26]]","[610, [4, 35, 42, 44, 47, 18], [24, 35, 43, 44, 42, 17]]","[910, [18, 1, 3, 40, 16, 6], [18, 1, 25, 40, 17, 6]]","[60, [19, 40, 40, 25, 27, 32], [19, 40, 42, 24, 27, 32]]","[1640, [35, 10, 1, 47, 28, 28], [40, 11, 6, 35, 31, 28]]","[400, [32, 32, 29, 46, 37, 21], [28, 30, 29, 47, 37, 21]]"
216,"[1780, [43, 30, 7, 12, 36, 12], [44, 29, 23, 14, 36, 12]]","[280, [0, 22, 40, 45, 14, 21], [0, 22, 40, 47, 14, 22]]","[290, [25, 11, 20, 41, 6, 16], [23, 11, 20, 40, 6, 15]]","[1110, [6, 12, 25, 25, 12, 13], [6, 14, 22, 25, 12, 31]]","[780, [36, 38, 43, 41, 2, 16], [37, 38, 46, 41, 9, 19]]","[420, [26, 2, 2, 28, 6, 28], [26, 2, 5, 27, 4, 28]]","[360, [6, 15, 32, 15, 9, 40], [11, 20, 32, 16, 10, 40]]","[1620, [30, 28, 1, 24, 32, 45], [47, 28, 1, 25, 32, 45]]","[1530, [37, 31, 11, 31, 13, 26], [38, 37, 44, 33, 13, 27]]","[400, [34, 24, 9, 34, 36, 9], [33, 28, 12, 34, 35, 12]]","[1070, [21, 27, 44, 27, 27, 46], [22, 31, 44, 22, 45, 44]]","[20, [31, 32, 31, 36, 46, 45], [31, 32, 31, 36, 46, 47]]","[950, [17, 17, 17, 37, 26, 36], [31, 21, 35, 38, 35, 36]]","[510, [21, 32, 19, 29, 19, 21], [24, 30, 19, 29, 19, 23]]","[1280, [36, 41, 4, 5, 26, 37], [36, 37, 40, 5, 32, 37]]","[1390, [22, 33, 0, 46, 21, 25], [24, 33, 22, 47, 21, 25]]","[260, [38, 17, 13, 7, 19, 15], [38, 17, 11, 10, 24, 15]]","[100, [16, 34, 34, 28, 4, 29], [16, 34, 34, 29, 4, 29]]","[990, [8, 25, 47, 0, 1, 46], [36, 25, 46, 0, 7, 42]]"
