,1,2,3,4,5,6,7,8
41,"[680, [8, 40, 22, 44, 26, 32], [9, 39, 20, 44, 27, 25]]","[1200, [24, 2, 10, 2, 12, 24], [23, 4, 18, 2, 19, 25]]","[260, [37, 11, 22, 41, 29, 22], [37, 11, 21, 41, 34, 21]]","[80, [43, 43, 14, 27, 37, 36], [43, 43, 14, 27, 35, 36]]","[260, [34, 33, 12, 34, 26, 20], [39, 32, 15, 34, 26, 21]]","[160, [39, 47, 45, 18, 36, 10], [39, 47, 44, 18, 34, 10]]","[680, [10, 7, 8, 36, 31, 7], [10, 3, 9, 27, 31, 3]]","[340, [14, 43, 41, 18, 26, 37], [14, 47, 41, 18, 26, 38]]"
42,"[1160, [45, 37, 0, 32, 32, 40], [39, 37, 0, 31, 14, 25]]","[1220, [24, 31, 7, 2, 10, 40], [39, 34, 20, 2, 9, 27]]","[270, [10, 22, 24, 37, 23, 22], [9, 39, 24, 38, 23, 22]]","[70, [43, 46, 40, 43, 5, 43], [43, 47, 40, 43, 5, 43]]","[330, [3, 45, 46, 20, 33, 5], [3, 45, 47, 21, 41, 5]]","[560, [33, 45, 29, 33, 0, 36], [26, 45, 27, 33, 1, 37]]","[0, [38, 36, 39, 38, 40, 3], [38, 36, 39, 38, 40, 3]]","[200, [25, 20, 13, 14, 0, 39], [26, 20, 13, 15, 2, 39]]"
43,"[880, [11, 32, 5, 11, 31, 32], [16, 36, 5, 11, 22, 46]]","[530, [2, 7, 40, 22, 19, 2], [2, 8, 35, 22, 17, 1]]","[240, [42, 45, 46, 19, 42, 26], [42, 44, 46, 17, 42, 26]]","[30, [11, 43, 1, 6, 30, 43], [11, 43, 2, 6, 30, 43]]","[440, [33, 34, 16, 12, 34, 41], [27, 36, 16, 13, 35, 41]]","[180, [15, 32, 23, 8, 18, 13], [16, 32, 23, 9, 17, 13]]","[310, [7, 0, 24, 36, 7, 36], [5, 2, 22, 36, 6, 36]]","[150, [41, 44, 31, 20, 43, 24], [42, 44, 31, 21, 43, 23]]"
44,"[780, [9, 32, 22, 40, 32, 31], [10, 37, 24, 41, 34, 31]]","[2830, [2, 7, 7, 41, 10, 45], [24, 7, 26, 42, 11, 45]]","[660, [34, 5, 11, 19, 22, 22], [34, 5, 9, 17, 23, 18]]","[250, [41, 46, 13, 20, 1, 11], [41, 47, 13, 21, 2, 12]]","[200, [17, 12, 15, 34, 19, 45], [17, 12, 14, 28, 18, 47]]","[350, [10, 0, 33, 33, 3, 18], [10, 0, 33, 28, 3, 19]]","[560, [27, 8, 11, 44, 16, 44], [27, 15, 11, 44, 16, 44]]","[40, [44, 29, 31, 19, 14, 12], [44, 28, 31, 19, 15, 12]]"
45,"[1650, [13, 9, 40, 32, 19, 40], [24, 23, 38, 32, 17, 38]]","[750, [24, 2, 10, 45, 46, 46], [20, 7, 14, 45, 46, 47]]","[450, [29, 6, 4, 31, 22, 29], [29, 8, 4, 33, 37, 31]]","[530, [25, 23, 37, 31, 25, 5], [26, 21, 35, 32, 23, 6]]","[380, [33, 7, 7, 13, 20, 12], [32, 6, 2, 13, 23, 12]]","[1080, [33, 18, 36, 42, 8, 42], [33, 29, 37, 39, 9, 38]]","[890, [47, 8, 38, 7, 27, 13], [47, 16, 38, 3, 27, 14]]","[160, [13, 4, 44, 14, 25, 14], [13, 1, 44, 15, 25, 15]]"
46,"[540, [25, 31, 40, 9, 9, 31], [25, 28, 38, 10, 10, 37]]","[910, [31, 6, 3, 24, 19, 3], [36, 6, 4, 26, 17, 3]]","[170, [20, 37, 45, 14, 22, 25], [20, 37, 42, 14, 18, 24]]","[430, [31, 1, 5, 31, 14, 37], [32, 2, 5, 33, 16, 36]]","[670, [33, 0, 46, 20, 45, 12], [33, 1, 47, 25, 42, 13]]","[380, [33, 42, 17, 40, 7, 19], [27, 43, 14, 40, 7, 16]]","[30, [7, 8, 17, 1, 31, 24], [8, 8, 17, 1, 31, 23]]","[460, [29, 22, 12, 2, 39, 41], [31, 22, 16, 2, 39, 42]]"
47,"[360, [32, 14, 4, 32, 44, 12], [33, 16, 4, 32, 44, 32]]","[780, [26, 45, 29, 40, 24, 40], [27, 47, 28, 37, 18, 35]]","[480, [46, 11, 4, 10, 0, 19], [47, 11, 2, 10, 2, 16]]","[140, [1, 44, 33, 44, 26, 10], [1, 45, 34, 44, 26, 7]]","[620, [34, 12, 21, 17, 33, 19], [30, 10, 21, 15, 31, 17]]","[200, [20, 45, 15, 33, 17, 45], [20, 44, 16, 32, 18, 45]]","[460, [31, 36, 36, 36, 7, 7], [31, 32, 36, 37, 9, 7]]","[0, [11, 39, 14, 31, 23, 39], [11, 39, 14, 31, 23, 39]]"
48,"[230, [40, 45, 11, 45, 3, 9], [39, 43, 12, 45, 3, 9]]","[130, [36, 24, 22, 45, 41, 4], [36, 23, 21, 44, 41, 4]]","[260, [38, 41, 4, 29, 17, 4], [38, 40, 5, 28, 17, 3]]","[0, [25, 40, 6, 42, 41, 6], [25, 40, 6, 42, 41, 6]]","[1180, [7, 0, 33, 34, 7, 34], [5, 2, 22, 36, 6, 36]]","[280, [15, 0, 30, 18, 13, 28], [19, 0, 30, 21, 13, 28]]","[860, [38, 44, 30, 3, 40, 40], [22, 44, 30, 3, 40, 29]]","[110, [11, 30, 37, 24, 24, 44], [11, 30, 37, 24, 23, 45]]"
49,"[430, [31, 11, 45, 19, 11, 32], [31, 12, 47, 17, 12, 29]]","[360, [14, 45, 42, 1, 37, 13], [16, 47, 43, 1, 37, 13]]","[850, [45, 29, 45, 19, 10, 11], [47, 35, 47, 19, 9, 11]]","[200, [37, 37, 42, 38, 14, 3], [35, 35, 42, 37, 17, 3]]","[960, [32, 44, 43, 19, 12, 7], [31, 44, 43, 18, 5, 3]]","[310, [7, 15, 17, 33, 33, 33], [7, 15, 22, 36, 33, 32]]","[30, [12, 24, 42, 19, 2, 25], [12, 21, 42, 19, 2, 25]]","[100, [37, 6, 4, 26, 30, 34], [35, 6, 4, 26, 30, 34]]"
50,"[1030, [29, 11, 32, 25, 24, 11], [28, 17, 44, 25, 25, 12]]","[610, [19, 2, 6, 14, 0, 34], [19, 1, 14, 14, 0, 34]]","[550, [22, 11, 4, 43, 29, 45], [24, 13, 3, 43, 29, 41]]","[270, [3, 46, 46, 23, 41, 5], [3, 45, 47, 21, 41, 5]]","[670, [45, 33, 12, 45, 21, 36], [44, 30, 9, 47, 21, 35]]","[650, [24, 15, 7, 46, 18, 42], [24, 5, 3, 46, 21, 41]]","[300, [41, 36, 7, 1, 3, 17], [42, 36, 6, 2, 3, 17]]","[250, [38, 4, 37, 0, 16, 4], [38, 4, 38, 0, 16, 6]]"
51,"[790, [45, 40, 0, 32, 15, 32], [43, 35, 4, 33, 15, 29]]","[3010, [7, 5, 2, 43, 6, 41], [24, 13, 3, 43, 29, 41]]","[530, [46, 46, 22, 45, 4, 19], [47, 46, 21, 45, 10, 19]]","[330, [27, 25, 6, 25, 23, 30], [27, 25, 7, 25, 22, 27]]","[600, [34, 41, 45, 33, 20, 37], [36, 41, 45, 33, 27, 37]]","[400, [33, 41, 15, 29, 7, 18], [35, 40, 15, 29, 2, 19]]","[570, [8, 24, 36, 7, 6, 30], [24, 22, 30, 7, 6, 31]]","[80, [4, 4, 10, 38, 18, 10], [4, 4, 6, 38, 18, 10]]"
52,"[1680, [9, 8, 11, 32, 30, 11], [9, 8, 23, 36, 30, 23]]","[1370, [7, 24, 10, 29, 3, 19], [8, 35, 12, 30, 3, 19]]","[740, [4, 11, 29, 19, 34, 42], [9, 11, 30, 17, 35, 43]]","[440, [44, 14, 43, 27, 1, 26], [44, 21, 43, 27, 1, 27]]","[1340, [33, 20, 36, 34, 12, 34], [33, 29, 37, 39, 9, 38]]","[670, [17, 42, 45, 30, 33, 45], [12, 42, 45, 30, 27, 44]]","[440, [36, 44, 15, 36, 25, 36], [33, 44, 15, 28, 25, 19]]","[20, [8, 29, 42, 26, 45, 25], [8, 29, 42, 27, 45, 25]]"
53,"[420, [8, 40, 24, 9, 38, 31], [8, 37, 24, 23, 38, 30]]","[470, [29, 24, 13, 34, 42, 40], [30, 24, 13, 34, 43, 35]]","[580, [20, 22, 25, 24, 22, 29], [20, 16, 24, 24, 23, 29]]","[10, [46, 42, 37, 31, 14, 1], [46, 42, 36, 31, 14, 1]]","[1150, [20, 34, 40, 24, 34, 11], [27, 41, 39, 24, 36, 11]]","[760, [18, 15, 18, 45, 41, 34], [22, 10, 18, 47, 41, 34]]","[560, [0, 8, 17, 36, 27, 24], [0, 12, 17, 35, 27, 22]]","[100, [33, 19, 31, 19, 16, 43], [33, 19, 32, 19, 16, 43]]"
54,"[810, [32, 45, 5, 22, 8, 7], [39, 45, 3, 22, 7, 7]]","[100, [29, 1, 41, 10, 5, 1], [29, 1, 41, 15, 5, 1]]","[330, [42, 45, 25, 22, 14, 15], [42, 47, 25, 24, 14, 16]]","[110, [10, 34, 3, 36, 23, 13], [9, 34, 3, 36, 20, 13]]","[250, [17, 35, 7, 20, 12, 20], [17, 35, 7, 21, 15, 23]]","[1260, [24, 33, 43, 15, 33, 36], [25, 21, 43, 13, 32, 35]]","[600, [26, 7, 21, 3, 8, 26], [26, 4, 21, 3, 5, 26]]","[140, [46, 22, 43, 10, 34, 30], [46, 22, 44, 4, 34, 30]]"
55,"[800, [40, 0, 32, 8, 40, 42], [39, 0, 47, 7, 41, 43]]","[230, [24, 10, 28, 26, 22, 6], [28, 9, 28, 27, 22, 7]]","[740, [19, 45, 29, 12, 38, 4], [18, 45, 36, 12, 39, 5]]","[420, [5, 46, 23, 26, 46, 23], [1, 47, 21, 26, 47, 22]]","[890, [18, 34, 18, 20, 8, 15], [30, 31, 18, 25, 9, 15]]","[160, [30, 29, 29, 17, 13, 24], [30, 30, 29, 16, 13, 23]]","[460, [43, 7, 31, 29, 36, 41], [43, 26, 31, 28, 23, 41]]","[40, [19, 34, 38, 18, 10, 37], [19, 34, 38, 18, 10, 36]]"
56,"[1830, [45, 11, 8, 22, 31, 32], [39, 25, 8, 21, 31, 33]]","[2070, [6, 12, 5, 10, 10, 12], [29, 13, 5, 16, 10, 23]]","[170, [45, 22, 44, 4, 29, 30], [46, 22, 44, 4, 34, 30]]","[310, [1, 37, 5, 11, 25, 37], [1, 37, 2, 11, 25, 38]]","[270, [12, 8, 9, 37, 34, 34], [15, 8, 9, 37, 31, 35]]","[290, [42, 36, 20, 39, 15, 24], [42, 35, 20, 39, 0, 21]]","[80, [26, 41, 44, 36, 46, 29], [26, 41, 45, 36, 46, 27]]","[80, [39, 35, 19, 46, 20, 12], [39, 35, 19, 46, 21, 12]]"
57,"[990, [8, 32, 5, 11, 1, 32], [7, 37, 5, 12, 1, 37]]","[390, [31, 31, 37, 2, 45, 7], [33, 31, 36, 15, 44, 8]]","[350, [45, 30, 45, 11, 3, 29], [45, 30, 43, 13, 2, 27]]","[660, [44, 30, 10, 43, 20, 37], [44, 30, 9, 47, 21, 35]]","[700, [1, 20, 20, 20, 0, 40], [1, 27, 20, 27, 0, 40]]","[390, [15, 3, 37, 18, 45, 18], [12, 3, 37, 18, 45, 15]]","[300, [36, 41, 17, 16, 32, 41], [36, 42, 20, 16, 32, 42]]","[380, [17, 19, 22, 4, 37, 24], [17, 19, 22, 6, 36, 18]]"
58,"[3310, [9, 40, 14, 32, 45, 46], [42, 37, 14, 32, 43, 47]]","[1580, [29, 26, 40, 24, 2, 40], [29, 26, 38, 22, 16, 40]]","[800, [37, 19, 45, 20, 22, 45], [36, 17, 45, 20, 41, 45]]","[50, [7, 40, 13, 26, 1, 22], [8, 40, 13, 27, 1, 22]]","[340, [7, 0, 17, 12, 20, 16], [6, 5, 17, 13, 20, 16]]","[690, [33, 46, 18, 31, 24, 33], [37, 47, 25, 31, 24, 31]]","[50, [19, 8, 6, 18, 17, 7], [19, 8, 6, 18, 17, 8]]","[350, [6, 7, 16, 5, 10, 20], [6, 7, 16, 6, 6, 20]]"
59,"[1360, [8, 8, 45, 8, 32, 38], [29, 13, 45, 8, 25, 38]]","[110, [12, 37, 46, 46, 12, 46], [13, 37, 46, 47, 12, 46]]","[440, [34, 22, 4, 30, 22, 33], [34, 12, 6, 30, 23, 33]]","[280, [23, 30, 30, 31, 14, 17], [24, 29, 31, 31, 15, 16]]","[1210, [34, 34, 7, 1, 4, 17], [42, 36, 6, 2, 3, 17]]","[400, [15, 29, 0, 36, 30, 33], [16, 29, 0, 36, 30, 27]]","[120, [36, 21, 37, 8, 26, 25], [35, 21, 37, 8, 27, 25]]","[0, [16, 32, 23, 9, 17, 13], [16, 32, 23, 9, 17, 13]]"
60,"[1400, [45, 32, 9, 22, 29, 9], [45, 33, 30, 20, 28, 16]]","[740, [30, 10, 6, 24, 18, 44], [30, 10, 15, 26, 18, 44]]","[640, [29, 30, 37, 29, 39, 45], [31, 30, 37, 28, 39, 41]]","[100, [42, 37, 30, 31, 14, 37], [42, 36, 30, 31, 15, 37]]","[360, [12, 33, 34, 39, 30, 19], [15, 32, 40, 39, 30, 19]]","[100, [0, 43, 24, 25, 25, 42], [0, 43, 24, 25, 25, 41]]","[510, [31, 40, 7, 5, 41, 38], [32, 41, 7, 5, 42, 27]]","[0, [18, 37, 34, 3, 38, 12], [18, 37, 34, 3, 38, 12]]"
61,"[870, [31, 31, 5, 9, 9, 40], [36, 28, 5, 29, 9, 41]]","[330, [45, 2, 5, 31, 2, 1], [45, 2, 5, 34, 1, 1]]","[480, [22, 11, 22, 29, 19, 22], [21, 11, 39, 29, 14, 22]]","[220, [31, 14, 0, 45, 23, 38], [31, 14, 0, 46, 21, 38]]","[820, [7, 19, 45, 20, 18, 33], [8, 19, 47, 26, 18, 43]]","[760, [17, 33, 4, 35, 45, 33], [20, 38, 4, 35, 45, 37]]","[320, [39, 29, 8, 44, 7, 11], [39, 29, 17, 45, 5, 12]]","[10, [31, 43, 26, 4, 41, 31], [31, 43, 26, 4, 41, 32]]"
62,"[2760, [11, 9, 45, 32, 17, 45], [43, 45, 45, 38, 17, 38]]","[160, [22, 31, 41, 12, 44, 12], [21, 33, 42, 13, 44, 12]]","[230, [45, 19, 6, 13, 31, 0], [47, 20, 6, 15, 31, 1]]","[190, [3, 14, 14, 37, 3, 12], [4, 15, 16, 37, 4, 12]]","[650, [19, 29, 0, 36, 30, 20], [16, 29, 0, 36, 30, 27]]","[110, [7, 8, 17, 1, 31, 18], [8, 8, 17, 1, 31, 23]]","[560, [7, 30, 16, 32, 36, 36], [33, 30, 16, 32, 35, 35]]","[350, [43, 14, 39, 42, 37, 16], [46, 14, 38, 42, 35, 17]]"
63,"[880, [8, 11, 11, 31, 31, 9], [1, 19, 13, 31, 31, 10]]","[610, [7, 37, 31, 10, 26, 7], [25, 37, 38, 10, 26, 8]]","[320, [33, 19, 4, 31, 44, 22], [33, 16, 4, 32, 44, 32]]","[20, [8, 38, 15, 44, 23, 17], [8, 38, 15, 44, 22, 17]]","[350, [44, 19, 34, 12, 19, 34], [44, 19, 36, 14, 32, 35]]","[2290, [17, 17, 33, 17, 29, 18], [25, 34, 33, 20, 28, 22]]","[190, [35, 46, 40, 36, 16, 46], [35, 47, 41, 28, 16, 47]]","[420, [6, 12, 31, 46, 34, 30], [6, 12, 33, 47, 34, 34]]"
64,"[2350, [31, 31, 9, 10, 32, 11], [31, 32, 11, 31, 25, 34]]","[740, [24, 37, 38, 31, 40, 42], [37, 37, 38, 35, 38, 42]]","[920, [46, 4, 45, 45, 31, 29], [46, 12, 45, 45, 31, 25]]","[240, [1, 18, 20, 23, 43, 23], [1, 18, 20, 24, 45, 24]]","[230, [12, 7, 34, 12, 42, 44], [13, 8, 32, 9, 43, 44]]","[600, [29, 18, 33, 42, 0, 45], [26, 23, 34, 43, 0, 46]]","[1490, [13, 7, 13, 36, 36, 16], [13, 5, 13, 15, 35, 14]]","[70, [40, 30, 39, 28, 23, 5], [41, 32, 39, 28, 23, 5]]"
65,"[180, [2, 2, 32, 9, 12, 26], [2, 3, 30, 10, 16, 26]]","[200, [34, 10, 6, 30, 24, 31], [34, 12, 6, 30, 23, 33]]","[680, [19, 29, 22, 26, 29, 4], [19, 28, 33, 26, 34, 4]]","[140, [46, 26, 44, 30, 11, 14], [46, 27, 45, 30, 11, 18]]","[660, [24, 7, 45, 29, 45, 12], [23, 6, 42, 27, 46, 11]]","[850, [31, 33, 27, 15, 36, 40], [31, 36, 27, 12, 36, 27]]","[70, [30, 44, 29, 29, 24, 7], [30, 45, 29, 29, 24, 2]]","[60, [40, 16, 46, 31, 15, 29], [40, 16, 47, 31, 15, 29]]"
66,"[1230, [22, 31, 32, 40, 32, 24], [25, 28, 34, 42, 28, 27]]","[430, [19, 24, 41, 3, 34, 29], [18, 28, 41, 3, 35, 30]]","[600, [22, 29, 45, 41, 4, 22], [25, 28, 43, 41, 2, 24]]","[390, [14, 41, 19, 46, 2, 6], [15, 41, 17, 47, 2, 7]]","[580, [45, 34, 14, 27, 34, 36], [43, 43, 14, 27, 35, 36]]","[30, [36, 36, 45, 8, 41, 34], [36, 37, 45, 8, 41, 34]]","[150, [25, 21, 16, 25, 8, 31], [25, 21, 15, 25, 11, 33]]","[100, [20, 20, 45, 18, 26, 41], [21, 20, 45, 18, 26, 41]]"
67,"[1120, [11, 12, 40, 22, 41, 45], [17, 12, 41, 21, 44, 47]]","[970, [19, 7, 6, 7, 40, 22], [16, 8, 6, 20, 37, 22]]","[210, [22, 37, 29, 4, 37, 31], [21, 37, 31, 2, 36, 31]]","[120, [10, 3, 14, 6, 1, 31], [10, 3, 15, 6, 0, 31]]","[120, [17, 34, 20, 15, 45, 42], [17, 34, 20, 16, 46, 42]]","[60, [38, 24, 11, 43, 46, 45], [38, 24, 11, 43, 47, 47]]","[480, [16, 37, 24, 0, 43, 10], [16, 37, 22, 2, 46, 10]]","[460, [13, 26, 24, 16, 42, 23], [13, 26, 15, 17, 42, 23]]"
68,"[740, [0, 12, 8, 8, 3, 22], [0, 15, 15, 6, 3, 18]]","[180, [6, 40, 31, 24, 6, 45], [6, 40, 33, 23, 6, 44]]","[550, [22, 9, 19, 19, 22, 31], [21, 9, 17, 18, 24, 32]]","[70, [44, 25, 26, 31, 3, 26], [45, 25, 26, 32, 3, 28]]","[610, [34, 34, 20, 15, 32, 45], [36, 42, 20, 16, 32, 42]]","[740, [18, 17, 30, 45, 16, 29], [20, 20, 30, 47, 16, 28]]","[260, [41, 29, 36, 13, 15, 7], [41, 29, 34, 13, 15, 3]]","[70, [31, 17, 6, 46, 37, 38], [31, 17, 7, 46, 37, 38]]"
69,"[150, [19, 40, 42, 5, 24, 2], [20, 37, 42, 4, 24, 2]]","[160, [46, 16, 31, 14, 10, 40], [47, 16, 31, 14, 11, 37]]","[420, [38, 45, 4, 22, 19, 6], [39, 45, 3, 22, 7, 7]]","[260, [42, 3, 10, 38, 40, 45], [42, 2, 10, 38, 40, 47]]","[1030, [7, 20, 42, 34, 19, 20], [4, 28, 42, 42, 19, 22]]","[300, [42, 13, 45, 18, 40, 40], [43, 13, 47, 19, 40, 39]]","[330, [21, 36, 11, 26, 29, 46], [21, 33, 11, 28, 29, 47]]","[0, [0, 43, 24, 25, 25, 41], [0, 43, 24, 25, 25, 41]]"
70,"[1200, [9, 32, 10, 11, 12, 11], [17, 33, 10, 20, 24, 11]]","[940, [2, 10, 45, 43, 13, 12], [44, 11, 44, 43, 13, 12]]","[350, [4, 33, 7, 29, 29, 19], [13, 33, 8, 29, 29, 19]]","[390, [31, 46, 23, 26, 26, 1], [31, 47, 19, 26, 26, 1]]","[960, [34, 34, 33, 34, 36, 7], [47, 41, 36, 40, 36, 8]]","[440, [15, 7, 29, 42, 45, 33], [16, 2, 28, 39, 46, 29]]","[110, [24, 40, 34, 10, 20, 13], [24, 40, 33, 10, 21, 13]]","[30, [29, 43, 37, 5, 46, 40], [29, 43, 37, 5, 45, 40]]"
71,"[1080, [32, 32, 5, 32, 40, 11], [16, 46, 5, 32, 38, 19]]","[1140, [6, 10, 24, 46, 30, 40], [6, 12, 33, 47, 34, 34]]","[390, [29, 4, 18, 0, 25, 42], [30, 1, 18, 1, 25, 43]]","[220, [37, 14, 14, 12, 23, 38], [35, 16, 14, 12, 21, 38]]","[830, [44, 45, 46, 19, 19, 36], [44, 47, 47, 23, 1, 36]]","[340, [45, 45, 18, 33, 36, 22], [46, 45, 17, 34, 38, 22]]","[1000, [7, 0, 38, 7, 46, 20], [1, 0, 11, 6, 46, 20]]","[250, [39, 23, 10, 26, 37, 37], [36, 23, 8, 26, 37, 35]]"
72,"[910, [32, 31, 38, 32, 40, 32], [37, 37, 38, 35, 38, 42]]","[180, [46, 2, 24, 31, 22, 12], [46, 3, 24, 33, 21, 12]]","[600, [17, 45, 40, 22, 22, 22], [17, 45, 40, 34, 31, 21]]","[170, [14, 25, 3, 19, 23, 0], [15, 24, 2, 19, 20, 0]]","[1100, [20, 18, 30, 45, 16, 20], [20, 20, 30, 47, 16, 28]]","[400, [7, 33, 36, 11, 46, 42], [6, 27, 36, 11, 47, 41]]","[1390, [31, 14, 0, 45, 36, 38], [31, 14, 0, 46, 21, 38]]","[0, [44, 26, 34, 5, 28, 5], [44, 26, 34, 5, 28, 5]]"
73,"[890, [45, 11, 12, 22, 8, 32], [45, 15, 21, 24, 5, 32]]","[130, [38, 31, 31, 24, 1, 20], [38, 31, 32, 23, 1, 20]]","[280, [22, 31, 15, 45, 38, 4], [21, 32, 16, 47, 39, 6]]","[190, [23, 25, 31, 25, 13, 25], [22, 25, 32, 24, 13, 25]]","[160, [31, 12, 26, 20, 45, 33], [31, 12, 26, 20, 45, 31]]","[620, [36, 29, 15, 18, 6, 7], [35, 30, 16, 21, 6, 4]]","[320, [41, 12, 24, 31, 7, 13], [41, 12, 21, 32, 6, 14]]","[180, [16, 20, 36, 31, 39, 21], [16, 22, 36, 31, 39, 21]]"
74,"[1220, [29, 11, 45, 32, 0, 40], [29, 26, 44, 30, 1, 37]]","[90, [40, 40, 10, 40, 46, 45], [40, 40, 10, 40, 47, 46]]","[570, [26, 4, 22, 45, 19, 4], [26, 2, 20, 40, 19, 3]]","[120, [26, 25, 32, 13, 19, 20], [28, 26, 32, 13, 19, 21]]","[1240, [7, 19, 38, 12, 13, 34], [8, 27, 38, 1, 3, 27]]","[790, [42, 24, 18, 15, 8, 4], [42, 24, 23, 12, 10, 4]]","[90, [30, 36, 10, 7, 14, 31], [30, 35, 10, 7, 14, 31]]","[40, [29, 24, 40, 24, 16, 46], [29, 24, 40, 24, 16, 47]]"
75,"[1520, [11, 45, 12, 45, 10, 11], [24, 47, 12, 41, 10, 11]]","[1160, [10, 29, 2, 22, 46, 6], [45, 30, 2, 16, 47, 13]]","[180, [25, 45, 14, 25, 22, 4], [24, 47, 14, 25, 22, 13]]","[130, [12, 46, 44, 20, 42, 40], [12, 47, 44, 20, 44, 40]]","[1370, [19, 34, 34, 33, 34, 12], [17, 35, 40, 45, 35, 8]]","[180, [12, 45, 42, 23, 42, 42], [12, 45, 39, 23, 42, 39]]","[760, [39, 25, 15, 8, 7, 8], [39, 26, 15, 15, 13, 8]]","[170, [31, 4, 44, 24, 13, 9], [33, 4, 44, 23, 13, 9]]"
76,"[1770, [9, 19, 31, 45, 1, 14], [28, 18, 34, 47, 1, 14]]","[740, [42, 24, 37, 45, 7, 31], [44, 25, 37, 46, 11, 35]]","[570, [22, 22, 29, 46, 0, 41], [18, 23, 31, 47, 1, 41]]","[80, [31, 6, 1, 13, 23, 11], [32, 6, 2, 13, 23, 12]]","[450, [26, 33, 12, 12, 34, 34], [26, 35, 13, 13, 36, 35]]","[890, [15, 8, 33, 33, 33, 40], [5, 8, 38, 39, 35, 40]]","[1230, [11, 7, 41, 44, 36, 24], [11, 6, 42, 44, 22, 21]]","[270, [32, 24, 40, 20, 0, 24], [32, 25, 40, 21, 2, 24]]"
77,"[450, [31, 31, 29, 8, 13, 22], [30, 30, 29, 16, 13, 23]]","[1530, [19, 12, 24, 26, 31, 2], [19, 28, 33, 26, 34, 4]]","[850, [11, 11, 45, 14, 31, 19], [10, 9, 43, 14, 31, 10]]","[170, [37, 6, 3, 26, 30, 34], [35, 6, 4, 26, 30, 34]]","[1990, [25, 12, 12, 13, 34, 34], [25, 3, 4, 10, 30, 39]]","[520, [7, 20, 33, 40, 17, 29], [6, 21, 38, 40, 24, 28]]","[940, [46, 0, 18, 38, 36, 3], [45, 0, 18, 38, 13, 3]]","[60, [38, 2, 10, 18, 24, 37], [38, 2, 10, 18, 24, 38]]"
78,"[450, [17, 2, 12, 31, 7, 22], [17, 3, 16, 28, 7, 20]]","[400, [22, 10, 22, 37, 24, 46], [20, 10, 22, 35, 33, 46]]","[510, [8, 44, 22, 19, 45, 29], [8, 44, 20, 12, 47, 28]]","[270, [46, 43, 40, 26, 15, 36], [47, 43, 40, 27, 16, 33]]","[1390, [42, 45, 19, 34, 34, 25], [42, 43, 18, 24, 39, 25]]","[150, [41, 2, 33, 7, 45, 8], [40, 2, 34, 7, 45, 8]]","[460, [24, 13, 36, 30, 0, 46], [18, 13, 34, 30, 0, 47]]","[170, [14, 46, 20, 20, 46, 45], [14, 47, 20, 20, 47, 45]]"
79,"[3200, [9, 5, 8, 4, 32, 31], [40, 5, 5, 4, 31, 44]]","[300, [29, 31, 31, 24, 2, 2], [30, 32, 33, 24, 2, 2]]","[360, [4, 19, 22, 22, 34, 22], [2, 19, 23, 21, 34, 30]]","[90, [46, 30, 43, 8, 31, 23], [46, 30, 43, 8, 32, 24]]","[400, [7, 33, 20, 34, 14, 11], [9, 34, 25, 29, 14, 11]]","[300, [38, 22, 33, 18, 7, 18], [38, 22, 34, 20, 3, 18]]","[390, [27, 6, 25, 7, 36, 39], [27, 7, 25, 7, 33, 39]]","[70, [43, 13, 46, 19, 40, 39], [43, 13, 47, 19, 40, 39]]"
80,"[1290, [12, 9, 10, 32, 11, 32], [15, 21, 11, 29, 14, 22]]","[110, [29, 6, 42, 37, 33, 24], [29, 8, 43, 37, 33, 24]]","[190, [19, 45, 3, 34, 12, 40], [16, 44, 3, 34, 12, 40]]","[500, [14, 35, 6, 20, 14, 23], [17, 35, 7, 21, 15, 23]]","[100, [28, 25, 20, 43, 19, 26], [28, 25, 20, 43, 16, 27]]","[160, [20, 18, 18, 41, 33, 17], [20, 20, 19, 40, 32, 17]]","[250, [33, 38, 46, 7, 36, 41], [33, 38, 47, 9, 35, 42]]","[90, [43, 43, 41, 31, 19, 14], [44, 43, 41, 31, 19, 14]]"
81,"[590, [12, 32, 32, 32, 31, 29], [17, 27, 32, 39, 21, 27]]","[130, [46, 40, 41, 46, 5, 4], [46, 39, 41, 47, 5, 4]]","[450, [10, 41, 31, 45, 19, 22], [9, 41, 33, 47, 17, 19]]","[20, [18, 37, 34, 3, 37, 12], [18, 37, 34, 3, 38, 12]]","[230, [34, 15, 39, 20, 29, 20], [35, 16, 39, 20, 30, 21]]","[480, [5, 45, 36, 45, 0, 38], [5, 47, 38, 47, 0, 36]]","[300, [33, 24, 8, 39, 0, 34], [33, 22, 17, 39, 0, 34]]","[50, [26, 44, 38, 17, 4, 46], [27, 44, 38, 17, 4, 47]]"
