,1,2,3,4,5,6,7,8
104,"[210, [31, 59, 140, 91, 49, 81, 133, 1, 96, 94], [31, 59, 140, 91, 49, 79, 133, 1, 103, 100]]","[300, [73, 113, 89, 62, 130, 17, 52, 27, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]","[0, [81, 79, 111, 73, 20, 105, 17, 47, 26, 129], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]","[0, [37, 128, 139, 78, 135, 73, 73, 134, 137, 36], [37, 128, 139, 78, 135, 73, 73, 134, 137, 36]]","[360, [26, 92, 30, 55, 81, 30, 23, 127, 134, 112], [26, 92, 30, 55, 81, 30, 23, 127, 134, 116]]","[0, [45, 73, 101, 1, 89, 137, 22, 39, 141, 104], [45, 73, 101, 1, 89, 137, 22, 39, 141, 104]]","[80, [137, 53, 7, 12, 101, 12, 109, 99, 139, 36], [137, 53, 7, 12, 101, 8, 109, 99, 139, 36]]","[0, [3, 49, 15, 111, 63, 104, 71, 58, 104, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]"
105,"[160, [49, 127, 104, 76, 45, 90, 12, 56, 52, 126], [49, 127, 104, 76, 45, 90, 12, 56, 52, 122]]","[790, [50, 83, 84, 115, 125, 96, 128, 126, 116, 36], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]","[150, [63, 3, 40, 93, 67, 85, 128, 71, 107, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]","[1080, [118, 126, 17, 140, 61, 54, 57, 133, 99, 4], [118, 126, 17, 140, 61, 54, 74, 138, 98, 4]]","[340, [63, 89, 92, 43, 47, 65, 135, 21, 113, 1], [63, 89, 92, 43, 47, 66, 135, 21, 117, 1]]","[0, [79, 55, 65, 75, 4, 24, 124, 13, 81, 93], [79, 55, 65, 75, 4, 24, 124, 13, 81, 93]]","[90, [73, 113, 89, 62, 130, 12, 52, 23, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]","[60, [100, 26, 64, 111, 97, 72, 23, 74, 121, 78], [100, 26, 64, 111, 97, 72, 23, 74, 121, 81]]"
106,"[980, [101, 107, 56, 78, 125, 93, 126, 69, 102, 93], [101, 107, 56, 78, 125, 93, 124, 67, 111, 113]]","[360, [131, 105, 16, 45, 16, 132, 104, 7, 82, 51], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]","[560, [32, 141, 61, 89, 60, 123, 110, 101, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]","[60, [67, 115, 76, 47, 26, 68, 110, 131, 122, 68], [67, 115, 76, 47, 26, 68, 110, 133, 122, 68]]","[90, [118, 3, 125, 125, 104, 18, 132, 53, 7, 15], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]","[60, [123, 136, 41, 105, 135, 132, 110, 108, 34, 28], [123, 136, 41, 105, 135, 132, 110, 108, 34, 30]]","[0, [81, 79, 111, 73, 20, 105, 17, 47, 26, 129], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]","[0, [20, 108, 103, 70, 61, 91, 86, 79, 104, 82], [20, 108, 103, 70, 61, 91, 86, 79, 104, 82]]"
107,"[1070, [51, 68, 133, 140, 92, 41, 84, 70, 84, 104], [51, 68, 133, 140, 92, 42, 75, 75, 79, 104]]","[100, [101, 119, 1, 137, 72, 123, 0, 48, 42, 123], [101, 119, 1, 137, 72, 123, 0, 48, 42, 118]]","[160, [101, 1, 123, 118, 50, 85, 49, 43, 105, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]","[40, [49, 127, 104, 76, 45, 90, 12, 56, 52, 123], [49, 127, 104, 76, 45, 90, 12, 56, 52, 122]]","[180, [117, 131, 69, 26, 124, 140, 81, 51, 39, 28], [117, 131, 69, 26, 124, 140, 81, 51, 37, 28]]","[210, [121, 109, 121, 27, 61, 25, 101, 20, 109, 124], [121, 109, 121, 27, 61, 25, 101, 20, 112, 124]]","[320, [11, 62, 62, 0, 59, 28, 41, 110, 18, 46], [11, 62, 62, 0, 59, 28, 41, 112, 18, 42]]","[0, [8, 99, 128, 36, 41, 107, 97, 67, 24, 73], [8, 99, 128, 36, 41, 107, 97, 67, 24, 73]]"
108,"[250, [117, 131, 69, 26, 124, 139, 81, 51, 35, 28], [117, 131, 69, 26, 124, 140, 81, 51, 37, 28]]","[90, [123, 136, 41, 105, 135, 132, 110, 108, 34, 27], [123, 136, 41, 105, 135, 132, 110, 108, 34, 30]]","[40, [3, 19, 61, 115, 49, 113, 106, 85, 42, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]","[190, [20, 37, 99, 96, 90, 56, 33, 101, 7, 133], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]","[90, [62, 58, 16, 103, 95, 82, 101, 72, 51, 139], [62, 58, 16, 103, 95, 82, 101, 71, 51, 139]]","[0, [129, 78, 95, 101, 141, 41, 121, 133, 59, 68], [129, 78, 95, 101, 141, 41, 121, 133, 59, 68]]","[80, [62, 132, 72, 121, 34, 110, 48, 108, 116, 125], [62, 132, 72, 121, 34, 110, 46, 108, 116, 125]]","[120, [141, 106, 59, 38, 127, 109, 59, 120, 15, 49], [141, 106, 59, 38, 127, 109, 59, 118, 13, 49]]"
109,"[180, [62, 58, 16, 103, 95, 82, 101, 69, 51, 139], [62, 58, 16, 103, 95, 82, 101, 71, 51, 139]]","[100, [28, 1, 139, 34, 23, 57, 47, 99, 47, 113], [28, 1, 139, 34, 23, 60, 47, 99, 47, 114]]","[330, [63, 117, 9, 95, 133, 117, 54, 76, 44, 79], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]","[250, [62, 58, 16, 103, 95, 82, 101, 72, 51, 135], [62, 58, 16, 103, 95, 82, 101, 71, 51, 139]]","[50, [134, 39, 20, 56, 96, 138, 73, 23, 110, 73], [134, 39, 20, 56, 96, 138, 73, 23, 111, 73]]","[100, [32, 89, 126, 141, 7, 33, 15, 50, 48, 1], [32, 89, 126, 141, 7, 33, 15, 50, 43, 1]]","[0, [28, 1, 139, 34, 23, 60, 47, 99, 47, 114], [28, 1, 139, 34, 23, 60, 47, 99, 47, 114]]","[40, [49, 103, 60, 40, 3, 100, 24, 128, 15, 73], [49, 103, 60, 40, 3, 101, 24, 128, 15, 73]]"
110,"[1310, [134, 39, 20, 56, 96, 138, 71, 23, 92, 71], [134, 39, 20, 56, 96, 138, 73, 23, 111, 73]]","[190, [32, 89, 126, 141, 7, 33, 16, 50, 48, 3], [32, 89, 126, 141, 7, 33, 15, 50, 43, 1]]","[0, [3, 49, 15, 111, 63, 104, 71, 58, 104, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]","[320, [120, 45, 81, 73, 96, 123, 33, 26, 6, 4], [120, 45, 81, 73, 96, 123, 31, 24, 6, 4]]","[80, [61, 43, 58, 87, 95, 110, 89, 116, 32, 90], [61, 43, 58, 87, 95, 110, 89, 116, 32, 94]]","[170, [112, 130, 129, 17, 133, 141, 139, 141, 74, 48], [112, 130, 129, 17, 133, 141, 139, 140, 74, 52]]","[80, [102, 53, 98, 62, 98, 12, 133, 129, 110, 107], [102, 53, 98, 62, 98, 8, 133, 129, 110, 107]]","[500, [54, 106, 79, 141, 98, 60, 72, 108, 13, 132], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]"
111,"[2990, [92, 42, 38, 57, 77, 48, 6, 89, 126, 29], [92, 42, 38, 57, 77, 52, 0, 124, 127, 29]]","[1180, [14, 130, 99, 135, 143, 126, 76, 81, 121, 133], [14, 130, 99, 135, 143, 116, 76, 81, 121, 124]]","[60, [101, 119, 1, 137, 72, 123, 0, 47, 42, 120], [101, 119, 1, 137, 72, 123, 0, 48, 42, 118]]","[380, [60, 85, 65, 50, 101, 132, 122, 18, 130, 3], [60, 85, 65, 50, 101, 135, 122, 18, 130, 1]]","[0, [65, 52, 40, 55, 26, 120, 141, 45, 67, 71], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]","[220, [44, 94, 110, 53, 4, 40, 39, 103, 31, 50], [44, 94, 110, 53, 4, 40, 39, 103, 33, 53]]","[0, [113, 61, 129, 61, 115, 26, 140, 20, 91, 125], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]","[0, [70, 120, 88, 83, 2, 129, 68, 120, 127, 0], [70, 120, 88, 83, 2, 129, 68, 120, 127, 0]]"
112,"[1040, [60, 85, 65, 50, 101, 126, 122, 18, 130, 6], [60, 85, 65, 50, 101, 135, 122, 18, 130, 1]]","[40, [113, 83, 43, 52, 65, 66, 96, 110, 57, 107], [113, 83, 43, 52, 65, 66, 96, 110, 57, 109]]","[190, [121, 5, 59, 4, 91, 21, 124, 54, 108, 2], [121, 5, 59, 4, 91, 26, 124, 54, 109, 2]]","[200, [120, 97, 47, 119, 97, 120, 33, 124, 46, 99], [120, 97, 47, 119, 97, 119, 32, 124, 47, 98]]","[20, [31, 17, 61, 94, 84, 37, 116, 118, 92, 47], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]","[20, [44, 12, 90, 117, 127, 114, 100, 14, 47, 72], [44, 12, 90, 117, 127, 114, 100, 14, 47, 73]]","[230, [55, 54, 63, 46, 105, 78, 78, 131, 75, 108], [55, 54, 63, 46, 105, 78, 81, 131, 74, 108]]","[330, [66, 1, 46, 104, 22, 101, 50, 106, 15, 138], [66, 1, 46, 104, 22, 101, 45, 106, 13, 138]]"
113,"[760, [120, 97, 47, 119, 97, 126, 32, 126, 48, 95], [120, 97, 47, 119, 97, 119, 32, 124, 47, 98]]","[790, [101, 107, 56, 78, 125, 96, 124, 66, 111, 96], [101, 107, 56, 78, 125, 93, 124, 67, 111, 113]]","[280, [79, 55, 65, 75, 4, 24, 124, 13, 81, 97], [79, 55, 65, 75, 4, 24, 124, 13, 81, 93]]","[120, [61, 43, 58, 87, 95, 109, 89, 116, 32, 99], [61, 43, 58, 87, 95, 110, 89, 116, 32, 94]]","[40, [12, 72, 31, 89, 51, 131, 46, 31, 13, 54], [12, 72, 31, 89, 51, 131, 46, 31, 13, 50]]","[0, [137, 53, 51, 20, 109, 62, 100, 121, 126, 130], [137, 53, 51, 20, 109, 62, 100, 121, 126, 130]]","[140, [63, 88, 38, 132, 41, 86, 9, 109, 108, 41], [63, 88, 38, 132, 41, 86, 9, 111, 108, 41]]","[0, [105, 52, 99, 122, 18, 72, 48, 124, 121, 43], [105, 52, 99, 122, 18, 72, 48, 124, 121, 43]]"
114,"[720, [49, 76, 35, 26, 34, 62, 70, 126, 86, 126], [49, 76, 35, 26, 34, 62, 76, 122, 86, 119]]","[0, [41, 137, 76, 49, 28, 38, 24, 51, 96, 17], [41, 137, 76, 49, 28, 38, 24, 51, 96, 17]]","[40, [113, 83, 43, 52, 65, 66, 96, 110, 57, 107], [113, 83, 43, 52, 65, 66, 96, 110, 57, 109]]","[0, [34, 79, 135, 85, 125, 73, 99, 51, 46, 25], [34, 79, 135, 85, 125, 73, 99, 51, 46, 25]]","[40, [49, 76, 35, 26, 34, 62, 76, 122, 86, 120], [49, 76, 35, 26, 34, 62, 76, 122, 86, 119]]","[60, [114, 20, 88, 29, 141, 113, 73, 64, 127, 108], [114, 20, 88, 29, 141, 113, 73, 64, 128, 108]]","[10, [37, 70, 43, 77, 54, 125, 124, 81, 123, 66], [37, 70, 43, 77, 54, 125, 124, 81, 122, 66]]","[10, [15, 123, 12, 11, 78, 123, 133, 54, 122, 24], [15, 123, 12, 11, 78, 123, 133, 54, 122, 23]]"
115,"[3480, [112, 59, 23, 113, 30, 89, 26, 126, 142, 49], [112, 59, 23, 113, 30, 130, 42, 114, 142, 49]]","[1610, [112, 130, 129, 17, 133, 128, 136, 137, 62, 48], [112, 130, 129, 17, 133, 141, 139, 140, 74, 52]]","[120, [22, 40, 16, 109, 73, 59, 42, 76, 70, 133], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]","[40, [113, 61, 129, 61, 115, 27, 140, 20, 91, 125], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]","[0, [124, 7, 30, 28, 23, 83, 6, 139, 14, 117], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]","[0, [112, 137, 106, 3, 7, 44, 130, 3, 28, 64], [112, 137, 106, 3, 7, 44, 130, 3, 28, 64]]","[0, [58, 123, 118, 43, 24, 108, 77, 63, 29, 67], [58, 123, 118, 43, 24, 108, 77, 63, 29, 67]]","[0, [81, 75, 78, 57, 7, 140, 141, 133, 86, 98], [81, 75, 78, 57, 7, 140, 141, 133, 86, 98]]"
116,"[180, [124, 7, 30, 28, 23, 83, 6, 139, 14, 120], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]","[0, [109, 0, 19, 85, 94, 122, 91, 32, 104, 35], [109, 0, 19, 85, 94, 122, 91, 32, 104, 35]]","[180, [54, 26, 23, 35, 116, 122, 76, 44, 116, 129], [54, 26, 23, 35, 116, 122, 76, 44, 116, 120]]","[90, [31, 17, 61, 94, 84, 36, 116, 118, 92, 47], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]","[420, [44, 12, 90, 117, 127, 114, 100, 14, 47, 52], [44, 12, 90, 117, 127, 114, 100, 14, 47, 73]]","[320, [11, 62, 62, 0, 59, 28, 41, 110, 18, 46], [11, 62, 62, 0, 59, 28, 41, 112, 18, 42]]","[510, [46, 64, 30, 3, 118, 123, 36, 102, 57, 124], [46, 64, 30, 3, 118, 118, 36, 102, 50, 124]]","[20, [106, 110, 29, 119, 125, 97, 51, 4, 127, 97], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]"
117,"[1110, [121, 5, 59, 4, 91, 30, 126, 54, 102, 6], [121, 5, 59, 4, 91, 26, 124, 54, 109, 2]]","[120, [84, 80, 88, 103, 93, 70, 122, 102, 27, 73], [84, 80, 88, 103, 93, 70, 122, 102, 24, 73]]","[600, [58, 123, 118, 43, 24, 102, 77, 63, 30, 60], [58, 123, 118, 43, 24, 108, 77, 63, 29, 67]]","[0, [108, 79, 78, 15, 20, 127, 35, 15, 132, 18], [108, 79, 78, 15, 20, 127, 35, 15, 132, 18]]","[60, [129, 78, 95, 101, 141, 40, 121, 133, 59, 68], [129, 78, 95, 101, 141, 41, 121, 133, 59, 68]]","[140, [62, 59, 2, 4, 39, 121, 67, 82, 99, 71], [62, 59, 2, 4, 39, 121, 68, 82, 96, 71]]","[20, [81, 116, 30, 82, 67, 82, 141, 29, 47, 41], [81, 116, 30, 82, 67, 84, 141, 29, 47, 41]]","[120, [43, 11, 116, 64, 5, 30, 79, 38, 68, 48], [43, 11, 116, 64, 5, 30, 79, 35, 68, 48]]"
118,"[650, [129, 78, 95, 101, 141, 40, 121, 138, 58, 69], [129, 78, 95, 101, 141, 41, 121, 133, 59, 68]]","[50, [114, 46, 93, 105, 98, 89, 140, 64, 108, 96], [114, 46, 93, 105, 98, 89, 140, 64, 109, 96]]","[620, [112, 59, 23, 113, 30, 129, 38, 123, 142, 49], [112, 59, 23, 113, 30, 130, 42, 114, 142, 49]]","[220, [121, 5, 59, 4, 91, 33, 124, 54, 109, 3], [121, 5, 59, 4, 91, 26, 124, 54, 109, 2]]","[0, [77, 83, 67, 119, 124, 1, 98, 63, 67, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]","[130, [77, 93, 87, 66, 96, 111, 41, 134, 109, 95], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]","[0, [12, 72, 31, 89, 51, 131, 46, 31, 13, 50], [12, 72, 31, 89, 51, 131, 46, 31, 13, 50]]","[0, [110, 75, 93, 41, 40, 60, 50, 73, 56, 2], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]"
119,"[480, [67, 115, 76, 47, 26, 68, 104, 137, 122, 68], [67, 115, 76, 47, 26, 68, 110, 133, 122, 68]]","[490, [108, 47, 39, 14, 2, 32, 53, 20, 124, 96], [108, 47, 39, 14, 2, 32, 53, 20, 124, 89]]","[60, [114, 20, 88, 29, 141, 113, 73, 64, 129, 108], [114, 20, 88, 29, 141, 113, 73, 64, 128, 108]]","[320, [44, 12, 90, 117, 127, 114, 100, 14, 47, 57], [44, 12, 90, 117, 127, 114, 100, 14, 47, 73]]","[10, [20, 37, 99, 96, 90, 56, 51, 101, 7, 133], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]","[90, [108, 47, 39, 14, 2, 32, 50, 20, 124, 89], [108, 47, 39, 14, 2, 32, 53, 20, 124, 89]]","[200, [35, 80, 118, 126, 74, 14, 93, 105, 12, 26], [35, 80, 118, 126, 74, 14, 91, 105, 10, 26]]","[0, [84, 80, 88, 103, 93, 70, 122, 102, 24, 73], [84, 80, 88, 103, 93, 70, 122, 102, 24, 73]]"
120,"[300, [49, 132, 5, 24, 139, 70, 128, 139, 26, 95], [49, 132, 5, 24, 139, 70, 128, 141, 26, 97]]","[680, [67, 67, 41, 35, 40, 12, 48, 126, 96, 0], [67, 67, 41, 35, 40, 12, 43, 125, 85, 0]]","[240, [41, 137, 76, 49, 28, 38, 24, 54, 99, 17], [41, 137, 76, 49, 28, 38, 24, 51, 96, 17]]","[280, [101, 1, 123, 118, 50, 85, 49, 54, 105, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]","[0, [81, 79, 111, 73, 20, 105, 17, 47, 26, 129], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]","[0, [16, 121, 51, 27, 141, 25, 77, 23, 49, 96], [16, 121, 51, 27, 141, 25, 77, 23, 49, 96]]","[260, [112, 130, 129, 17, 133, 131, 139, 140, 74, 48], [112, 130, 129, 17, 133, 141, 139, 140, 74, 52]]","[10, [139, 91, 139, 63, 59, 108, 65, 46, 65, 39], [139, 91, 139, 63, 59, 108, 65, 47, 65, 39]]"
121,"[450, [9, 65, 43, 103, 69, 6, 51, 103, 16, 126], [9, 65, 43, 103, 69, 6, 51, 113, 16, 131]]","[2120, [49, 103, 60, 40, 3, 48, 24, 128, 15, 73], [49, 103, 60, 40, 3, 101, 24, 128, 15, 73]]","[0, [69, 18, 117, 138, 22, 143, 78, 24, 14, 126], [69, 18, 117, 138, 22, 143, 78, 24, 14, 126]]","[110, [49, 132, 5, 24, 139, 70, 128, 141, 27, 99], [49, 132, 5, 24, 139, 70, 128, 141, 26, 97]]","[0, [106, 95, 76, 32, 116, 109, 59, 117, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]","[0, [102, 15, 43, 63, 33, 94, 112, 80, 50, 95], [102, 15, 43, 63, 33, 94, 112, 80, 50, 95]]","[60, [65, 136, 111, 35, 25, 65, 23, 95, 46, 99], [65, 136, 111, 35, 25, 65, 23, 95, 46, 97]]","[0, [37, 128, 139, 78, 135, 73, 73, 134, 137, 36], [37, 128, 139, 78, 135, 73, 73, 134, 137, 36]]"
122,"[1150, [57, 130, 77, 44, 34, 122, 71, 91, 83, 95], [57, 130, 77, 44, 34, 122, 75, 91, 83, 110]]","[0, [34, 79, 135, 85, 125, 73, 99, 51, 46, 25], [34, 79, 135, 85, 125, 73, 99, 51, 46, 25]]","[210, [112, 137, 106, 3, 7, 44, 130, 3, 28, 61], [112, 137, 106, 3, 7, 44, 130, 3, 28, 64]]","[90, [80, 129, 41, 122, 7, 6, 86, 55, 58, 13], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]","[220, [106, 110, 29, 119, 125, 97, 54, 4, 127, 99], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]","[0, [26, 71, 106, 24, 81, 48, 135, 103, 136, 118], [26, 71, 106, 24, 81, 48, 135, 103, 136, 118]]","[40, [49, 76, 35, 26, 34, 62, 76, 122, 86, 120], [49, 76, 35, 26, 34, 62, 76, 122, 86, 119]]","[0, [113, 83, 43, 52, 65, 66, 96, 110, 57, 109], [113, 83, 43, 52, 65, 66, 96, 110, 57, 109]]"
123,"[520, [106, 95, 76, 32, 116, 107, 58, 123, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]","[80, [62, 59, 2, 4, 39, 121, 67, 82, 96, 72], [62, 59, 2, 4, 39, 121, 68, 82, 96, 71]]","[0, [60, 67, 15, 46, 128, 126, 125, 132, 9, 50], [60, 67, 15, 46, 128, 126, 125, 132, 9, 50]]","[240, [77, 83, 67, 119, 124, 3, 98, 58, 66, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]","[320, [32, 141, 61, 89, 60, 120, 110, 101, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]","[0, [115, 106, 35, 1, 115, 69, 83, 89, 98, 37], [115, 106, 35, 1, 115, 69, 83, 89, 98, 37]]","[400, [3, 19, 61, 115, 49, 113, 106, 85, 48, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]","[0, [31, 59, 140, 91, 49, 79, 133, 1, 103, 100], [31, 59, 140, 91, 49, 79, 133, 1, 103, 100]]"
124,"[1740, [77, 93, 87, 66, 96, 93, 35, 126, 108, 95], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]","[300, [26, 71, 106, 24, 81, 48, 133, 103, 134, 120], [26, 71, 106, 24, 81, 48, 135, 103, 136, 118]]","[0, [67, 67, 41, 35, 40, 12, 43, 125, 85, 0], [67, 67, 41, 35, 40, 12, 43, 125, 85, 0]]","[0, [106, 95, 76, 32, 116, 109, 59, 117, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]","[0, [119, 103, 105, 7, 79, 30, 126, 30, 79, 53], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]","[80, [50, 21, 9, 94, 97, 135, 7, 120, 63, 90], [50, 21, 9, 94, 97, 135, 7, 119, 63, 90]]","[0, [62, 59, 2, 4, 39, 121, 68, 82, 96, 71], [62, 59, 2, 4, 39, 121, 68, 82, 96, 71]]","[80, [136, 121, 71, 120, 73, 76, 87, 9, 121, 120], [136, 121, 71, 120, 73, 76, 85, 9, 121, 118]]"
125,"[1270, [7, 139, 138, 39, 104, 11, 69, 93, 33, 129], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]","[450, [87, 81, 113, 87, 10, 41, 96, 77, 78, 82], [87, 81, 113, 87, 10, 41, 98, 76, 82, 86]]","[40, [17, 22, 115, 100, 71, 42, 81, 54, 83, 135], [17, 22, 115, 100, 71, 42, 81, 53, 83, 135]]","[90, [121, 41, 45, 107, 78, 56, 5, 2, 45, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]","[560, [14, 130, 99, 135, 143, 120, 76, 81, 121, 132], [14, 130, 99, 135, 143, 116, 76, 81, 121, 124]]","[0, [57, 44, 93, 57, 15, 24, 22, 96, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]","[320, [96, 77, 72, 103, 45, 124, 142, 17, 111, 127], [96, 77, 72, 103, 45, 124, 142, 17, 115, 127]]","[460, [26, 92, 30, 55, 81, 30, 24, 127, 134, 112], [26, 92, 30, 55, 81, 30, 23, 127, 134, 116]]"
126,"[1130, [81, 79, 111, 73, 20, 90, 18, 48, 26, 127], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]","[290, [102, 15, 43, 63, 33, 96, 109, 81, 50, 96], [102, 15, 43, 63, 33, 94, 112, 80, 50, 95]]","[480, [16, 121, 51, 27, 141, 22, 78, 23, 46, 99], [16, 121, 51, 27, 141, 25, 77, 23, 49, 96]]","[0, [63, 3, 40, 93, 67, 85, 128, 71, 110, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]","[80, [33, 64, 27, 116, 74, 65, 37, 77, 80, 71], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]","[100, [116, 28, 85, 82, 58, 65, 85, 25, 30, 42], [116, 28, 85, 82, 58, 65, 86, 25, 30, 42]]","[0, [2, 98, 96, 86, 70, 37, 120, 86, 78, 37], [2, 98, 96, 86, 70, 37, 120, 86, 78, 37]]","[150, [101, 107, 56, 78, 125, 93, 124, 67, 111, 108], [101, 107, 56, 78, 125, 93, 124, 67, 111, 113]]"
127,"[120, [73, 113, 89, 62, 130, 11, 52, 23, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]","[300, [100, 26, 64, 111, 97, 72, 23, 65, 123, 81], [100, 26, 64, 111, 97, 72, 23, 74, 121, 81]]","[380, [87, 81, 113, 87, 10, 41, 99, 74, 84, 79], [87, 81, 113, 87, 10, 41, 98, 76, 82, 86]]","[560, [32, 141, 61, 89, 60, 123, 110, 101, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]","[0, [63, 117, 9, 95, 133, 117, 53, 72, 44, 79], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]","[0, [97, 32, 44, 89, 83, 136, 141, 83, 67, 26], [97, 32, 44, 89, 83, 136, 141, 83, 67, 26]]","[0, [113, 83, 43, 52, 65, 66, 96, 110, 57, 109], [113, 83, 43, 52, 65, 66, 96, 110, 57, 109]]","[0, [133, 55, 63, 67, 36, 88, 119, 18, 101, 104], [133, 55, 63, 67, 36, 88, 119, 18, 101, 104]]"
128,"[1100, [89, 122, 26, 30, 123, 2, 131, 70, 91, 91], [89, 122, 26, 30, 123, 2, 131, 70, 102, 91]]","[1120, [121, 109, 121, 27, 61, 25, 101, 20, 96, 124], [121, 109, 121, 27, 61, 25, 101, 20, 112, 124]]","[100, [94, 87, 34, 93, 48, 102, 131, 43, 64, 45], [94, 87, 34, 93, 48, 103, 131, 43, 64, 45]]","[0, [8, 99, 128, 36, 41, 107, 97, 67, 24, 73], [8, 99, 128, 36, 41, 107, 97, 67, 24, 73]]","[100, [80, 129, 41, 122, 7, 6, 87, 54, 58, 13], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]","[160, [96, 58, 113, 0, 67, 31, 49, 51, 28, 22], [96, 58, 113, 0, 67, 33, 49, 51, 28, 22]]","[450, [125, 0, 14, 102, 83, 105, 101, 122, 6, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]","[360, [46, 64, 30, 3, 118, 120, 39, 102, 57, 124], [46, 64, 30, 3, 118, 118, 36, 102, 50, 124]]"
129,"[1070, [50, 83, 84, 115, 125, 90, 128, 126, 113, 35], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]","[1000, [115, 106, 35, 1, 115, 69, 78, 96, 96, 37], [115, 106, 35, 1, 115, 69, 83, 89, 98, 37]]","[10, [36, 137, 49, 64, 15, 101, 54, 117, 116, 120], [36, 137, 49, 64, 15, 101, 53, 117, 116, 120]]","[0, [133, 55, 63, 67, 36, 88, 119, 18, 101, 104], [133, 55, 63, 67, 36, 88, 119, 18, 101, 104]]","[0, [102, 53, 98, 62, 98, 8, 133, 129, 110, 107], [102, 53, 98, 62, 98, 8, 133, 129, 110, 107]]","[40, [123, 104, 41, 26, 139, 76, 27, 65, 99, 56], [123, 104, 41, 26, 139, 76, 27, 65, 97, 56]]","[0, [97, 32, 44, 89, 83, 136, 141, 83, 67, 26], [97, 32, 44, 89, 83, 136, 141, 83, 67, 26]]","[0, [112, 59, 23, 113, 30, 130, 42, 114, 142, 49], [112, 59, 23, 113, 30, 130, 42, 114, 142, 49]]"
