,1,2,3,4,5,6,7,8,9,10,11
30,"[480, [15, 6, 46, 19, 9, 28], [18, 8, 46, 18, 14, 34]]","[1810, [1, 8, 12, 12, 8, 22], [0, 18, 10, 30, 11, 30]]","[880, [14, 14, 2, 37, 11, 43], [15, 33, 2, 36, 11, 43]]","[520, [45, 39, 34, 40, 35, 2], [47, 41, 34, 40, 35, 11]]","[260, [23, 27, 2, 46, 29, 46], [24, 26, 2, 47, 29, 46]]","[750, [32, 20, 44, 14, 21, 15], [33, 17, 38, 14, 25, 15]]","[370, [29, 16, 4, 43, 15, 5], [29, 17, 4, 42, 10, 5]]","[1520, [39, 14, 38, 14, 26, 38], [40, 7, 46, 7, 26, 41]]","[280, [26, 10, 24, 42, 4, 38], [22, 12, 24, 41, 4, 38]]","[90, [23, 31, 43, 44, 32, 20], [23, 31, 43, 45, 32, 21]]","[420, [39, 31, 29, 45, 7, 19], [39, 31, 29, 38, 7, 19]]"
31,"[3350, [23, 9, 9, 15, 23, 45], [39, 5, 26, 17, 39, 42]]","[2390, [11, 43, 4, 46, 22, 12], [11, 41, 41, 40, 22, 17]]","[310, [14, 24, 11, 44, 24, 24], [14, 26, 12, 47, 26, 21]]","[270, [26, 10, 7, 46, 39, 30], [28, 9, 6, 46, 37, 31]]","[270, [45, 7, 7, 25, 8, 28], [45, 7, 6, 25, 11, 28]]","[50, [21, 42, 45, 12, 20, 43], [21, 42, 46, 11, 20, 43]]","[130, [10, 25, 18, 34, 2, 46], [9, 25, 19, 34, 2, 47]]","[510, [45, 5, 42, 14, 29, 33], [45, 4, 41, 12, 26, 35]]","[550, [26, 34, 39, 35, 31, 43], [17, 34, 40, 35, 31, 43]]","[110, [35, 44, 37, 5, 6, 17], [35, 45, 38, 5, 6, 17]]","[430, [45, 45, 16, 2, 37, 4], [47, 47, 14, 2, 37, 3]]"
32,"[810, [23, 23, 22, 9, 45, 10], [27, 22, 22, 18, 40, 10]]","[1840, [22, 14, 28, 46, 36, 3], [24, 35, 31, 43, 37, 3]]","[50, [40, 30, 4, 31, 37, 31], [41, 30, 3, 32, 37, 31]]","[310, [28, 2, 40, 10, 17, 30], [28, 2, 41, 15, 17, 31]]","[410, [39, 19, 28, 5, 0, 9], [39, 23, 29, 5, 0, 9]]","[280, [23, 21, 16, 42, 0, 43], [22, 22, 16, 42, 4, 43]]","[1110, [28, 15, 42, 28, 18, 15], [30, 12, 42, 30, 21, 3]]","[380, [19, 41, 19, 45, 35, 14], [19, 41, 22, 45, 35, 10]]","[60, [26, 33, 46, 21, 34, 31], [25, 33, 46, 21, 34, 31]]","[510, [22, 44, 40, 23, 17, 23], [22, 40, 40, 22, 16, 23]]","[330, [37, 45, 16, 36, 28, 45], [38, 27, 16, 36, 28, 39]]"
33,"[780, [4, 28, 32, 22, 0, 23], [5, 29, 33, 16, 0, 43]]","[800, [30, 22, 19, 22, 40, 22], [30, 31, 19, 28, 40, 21]]","[690, [40, 43, 4, 31, 6, 32], [39, 43, 4, 33, 13, 37]]","[1040, [26, 10, 12, 30, 38, 32], [26, 26, 12, 35, 38, 33]]","[290, [27, 21, 21, 19, 43, 10], [27, 22, 22, 18, 40, 10]]","[180, [12, 32, 45, 27, 31, 4], [11, 32, 46, 27, 27, 5]]","[220, [15, 16, 14, 14, 5, 15], [13, 16, 14, 11, 5, 11]]","[400, [27, 45, 19, 10, 33, 16], [27, 45, 17, 12, 33, 16]]","[1410, [26, 10, 23, 26, 37, 32], [47, 7, 17, 27, 37, 32]]","[300, [36, 26, 24, 40, 34, 44], [36, 26, 27, 40, 34, 44]]","[130, [45, 34, 45, 21, 5, 16], [46, 34, 45, 22, 5, 15]]"
34,"[1000, [10, 32, 15, 15, 22, 9], [18, 35, 17, 20, 22, 9]]","[1290, [43, 37, 3, 46, 22, 46], [36, 37, 19, 46, 26, 44]]","[1100, [24, 0, 6, 14, 24, 6], [26, 0, 14, 15, 34, 12]]","[600, [20, 11, 10, 26, 10, 19], [20, 13, 38, 23, 11, 19]]","[140, [34, 12, 46, 44, 18, 36], [35, 12, 47, 45, 18, 36]]","[80, [12, 43, 28, 45, 37, 31], [12, 43, 28, 45, 37, 30]]","[1000, [46, 35, 45, 14, 36, 15], [46, 35, 47, 14, 33, 28]]","[180, [25, 29, 33, 7, 46, 29], [25, 29, 36, 7, 46, 31]]","[770, [14, 26, 42, 4, 46, 13], [14, 20, 41, 4, 47, 14]]","[0, [35, 21, 35, 35, 37, 39], [35, 21, 35, 35, 37, 39]]","[0, [5, 39, 28, 28, 19, 30], [5, 39, 28, 28, 19, 30]]"
35,"[1030, [9, 4, 45, 23, 22, 46], [42, 4, 44, 24, 22, 46]]","[480, [14, 14, 43, 37, 28, 18], [17, 17, 39, 36, 35, 18]]","[510, [14, 21, 40, 4, 14, 44], [18, 21, 39, 4, 18, 44]]","[1110, [2, 2, 37, 10, 19, 26], [1, 12, 37, 9, 17, 26]]","[180, [21, 7, 38, 43, 15, 7], [21, 6, 38, 42, 16, 7]]","[280, [45, 44, 28, 5, 12, 13], [45, 44, 28, 6, 7, 14]]","[780, [14, 15, 7, 28, 28, 46], [7, 15, 7, 31, 30, 47]]","[100, [17, 14, 46, 1, 39, 45], [16, 13, 46, 1, 39, 45]]","[450, [10, 22, 27, 17, 14, 4], [7, 22, 29, 17, 14, 5]]","[160, [17, 32, 39, 35, 11, 25], [15, 32, 40, 35, 11, 25]]","[420, [5, 5, 9, 19, 33, 21], [7, 8, 9, 19, 33, 22]]"
36,"[290, [15, 9, 32, 0, 3, 9], [15, 11, 32, 1, 2, 15]]","[2880, [3, 43, 21, 28, 32, 22], [47, 39, 23, 28, 34, 26]]","[1090, [32, 6, 36, 6, 24, 14], [33, 22, 36, 2, 28, 18]]","[940, [10, 0, 40, 40, 21, 2], [10, 0, 44, 46, 22, 3]]","[600, [2, 12, 28, 25, 8, 19], [2, 11, 36, 25, 8, 20]]","[330, [10, 31, 19, 32, 31, 16], [9, 30, 19, 33, 29, 17]]","[460, [36, 23, 15, 10, 14, 36], [36, 22, 12, 8, 12, 36]]","[150, [5, 46, 34, 13, 14, 19], [6, 47, 34, 13, 15, 18]]","[120, [16, 35, 10, 23, 17, 45], [16, 35, 11, 23, 18, 45]]","[130, [45, 44, 32, 7, 30, 0], [45, 45, 32, 7, 28, 0]]","[100, [5, 1, 16, 29, 28, 9], [5, 1, 15, 29, 27, 9]]"
37,"[1880, [9, 23, 9, 31, 10, 14], [35, 29, 20, 32, 25, 14]]","[370, [3, 14, 13, 3, 30, 5], [5, 15, 13, 1, 30, 4]]","[850, [23, 43, 36, 37, 17, 24], [24, 41, 36, 38, 17, 31]]","[360, [10, 44, 40, 2, 46, 42], [10, 44, 36, 1, 46, 42]]","[90, [27, 19, 29, 16, 27, 34], [27, 19, 29, 16, 26, 34]]","[510, [21, 36, 1, 17, 4, 42], [23, 35, 1, 17, 7, 41]]","[220, [30, 23, 45, 28, 25, 5], [30, 22, 45, 29, 23, 6]]","[790, [6, 13, 2, 38, 13, 10], [6, 17, 3, 45, 13, 11]]","[870, [45, 17, 42, 27, 26, 10], [45, 21, 42, 30, 22, 5]]","[230, [17, 12, 24, 44, 0, 11], [17, 10, 24, 47, 0, 11]]","[50, [33, 25, 35, 40, 19, 36], [33, 25, 35, 41, 19, 36]]"
38,"[420, [14, 4, 39, 10, 3, 26], [16, 4, 39, 15, 1, 26]]","[1780, [28, 28, 11, 12, 12, 43], [30, 27, 18, 16, 42, 32]]","[1960, [42, 10, 6, 14, 32, 0], [42, 17, 44, 16, 41, 0]]","[160, [40, 27, 1, 30, 40, 2], [39, 27, 1, 30, 41, 3]]","[450, [13, 8, 5, 46, 16, 15], [13, 25, 5, 47, 16, 16]]","[320, [31, 44, 4, 21, 44, 4], [31, 45, 7, 21, 41, 4]]","[110, [16, 24, 39, 34, 5, 35], [16, 24, 40, 34, 3, 35]]","[550, [12, 29, 36, 19, 26, 29], [1, 26, 36, 19, 26, 28]]","[0, [29, 13, 44, 37, 10, 42], [29, 13, 44, 37, 10, 42]]","[300, [16, 34, 23, 11, 2, 12], [16, 34, 23, 11, 2, 15]]","[780, [45, 28, 42, 21, 31, 16], [42, 27, 42, 21, 31, 12]]"
39,"[710, [37, 9, 30, 15, 40, 23], [36, 10, 30, 29, 39, 32]]","[1960, [43, 30, 37, 14, 32, 22], [41, 31, 37, 15, 33, 41]]","[1580, [14, 6, 14, 32, 24, 45], [18, 12, 15, 41, 30, 47]]","[390, [11, 43, 2, 29, 10, 44], [11, 44, 5, 29, 10, 47]]","[630, [34, 7, 25, 34, 46, 37], [34, 3, 25, 34, 47, 34]]","[520, [30, 4, 12, 20, 31, 42], [30, 5, 12, 15, 28, 39]]","[1750, [43, 36, 15, 39, 5, 15], [45, 35, 32, 40, 2, 14]]","[0, [32, 20, 42, 29, 46, 30], [32, 20, 42, 29, 46, 30]]","[0, [35, 30, 16, 36, 45, 23], [35, 30, 16, 36, 45, 23]]","[260, [44, 14, 44, 34, 17, 2], [42, 14, 34, 34, 18, 3]]","[20, [40, 32, 16, 36, 15, 32], [40, 32, 15, 36, 15, 32]]"
40,"[2430, [42, 9, 3, 32, 1, 28], [40, 33, 3, 33, 1, 33]]","[270, [22, 22, 14, 11, 28, 13], [22, 20, 16, 11, 27, 13]]","[460, [11, 14, 26, 15, 6, 39], [12, 12, 25, 15, 11, 40]]","[160, [8, 10, 40, 37, 39, 31], [8, 11, 42, 37, 39, 31]]","[920, [40, 27, 29, 8, 18, 46], [40, 26, 32, 18, 18, 47]]","[310, [37, 7, 13, 12, 45, 42], [37, 7, 16, 11, 46, 40]]","[410, [32, 16, 45, 5, 28, 15], [32, 16, 46, 3, 27, 8]]","[630, [33, 23, 13, 19, 33, 38], [35, 23, 17, 20, 35, 41]]","[240, [28, 37, 20, 23, 27, 39], [28, 38, 20, 23, 47, 39]]","[310, [10, 30, 44, 43, 19, 44], [10, 28, 41, 43, 19, 44]]","[490, [21, 23, 24, 45, 18, 36], [21, 23, 24, 38, 18, 36]]"
41,"[490, [28, 45, 0, 14, 45, 10], [27, 47, 2, 14, 43, 10]]","[660, [37, 12, 31, 32, 3, 43], [37, 12, 36, 37, 2, 44]]","[490, [37, 40, 24, 30, 37, 44], [38, 40, 25, 26, 37, 43]]","[560, [11, 13, 26, 15, 2, 39], [12, 12, 25, 15, 11, 40]]","[750, [29, 29, 37, 46, 33, 8], [32, 32, 34, 47, 33, 8]]","[120, [31, 4, 43, 39, 21, 12], [29, 4, 43, 39, 21, 14]]","[330, [25, 23, 37, 5, 37, 23], [25, 24, 37, 1, 37, 21]]","[390, [38, 30, 33, 14, 23, 29], [36, 30, 33, 15, 23, 31]]","[1090, [13, 27, 10, 26, 5, 10], [13, 47, 16, 21, 6, 12]]","[980, [36, 20, 24, 20, 44, 12], [36, 21, 24, 21, 25, 11]]","[100, [6, 45, 45, 32, 40, 13], [7, 45, 45, 32, 40, 13]]"
42,"[2110, [10, 28, 22, 43, 0, 23], [33, 35, 20, 44, 1, 21]]","[1730, [22, 8, 22, 22, 44, 46], [33, 9, 29, 26, 44, 47]]","[490, [12, 6, 37, 24, 30, 30], [12, 7, 35, 33, 30, 28]]","[610, [26, 10, 40, 11, 21, 2], [25, 12, 38, 14, 22, 1]]","[510, [43, 1, 32, 12, 8, 19], [33, 1, 32, 17, 10, 18]]","[120, [12, 31, 21, 3, 16, 38], [13, 37, 21, 3, 16, 38]]","[460, [37, 14, 39, 16, 27, 23], [37, 8, 40, 13, 27, 21]]","[260, [29, 12, 36, 14, 1, 26], [30, 12, 36, 12, 3, 26]]","[470, [2, 27, 27, 1, 33, 45], [3, 28, 38, 1, 33, 45]]","[450, [12, 3, 20, 36, 23, 37], [12, 3, 20, 36, 8, 37]]","[190, [2, 34, 5, 4, 36, 30], [2, 34, 8, 3, 36, 30]]"
43,"[600, [9, 10, 23, 10, 15, 0], [9, 17, 25, 23, 16, 2]]","[630, [28, 14, 26, 6, 11, 43], [34, 19, 26, 6, 12, 40]]","[4750, [8, 40, 6, 24, 39, 10], [44, 41, 10, 44, 39, 32]]","[340, [19, 19, 11, 39, 26, 36], [17, 19, 11, 37, 24, 36]]","[750, [7, 43, 21, 8, 12, 27], [10, 36, 21, 16, 9, 26]]","[70, [28, 42, 34, 29, 26, 32], [28, 43, 35, 29, 26, 32]]","[120, [21, 15, 11, 14, 39, 23], [21, 15, 11, 14, 40, 22]]","[200, [14, 28, 32, 25, 11, 44], [12, 28, 32, 25, 11, 44]]","[330, [27, 27, 13, 21, 1, 46], [32, 27, 14, 21, 1, 47]]","[260, [17, 32, 31, 44, 5, 42], [17, 32, 31, 46, 5, 41]]","[150, [16, 40, 25, 22, 0, 43], [13, 40, 25, 22, 0, 43]]"
44,"[1050, [9, 9, 22, 4, 10, 23], [16, 27, 21, 4, 23, 23]]","[1200, [7, 27, 37, 46, 37, 22], [12, 27, 37, 47, 35, 29]]","[320, [34, 44, 26, 14, 34, 43], [35, 37, 26, 20, 34, 43]]","[320, [6, 29, 6, 31, 26, 23], [5, 28, 6, 35, 25, 23]]","[190, [13, 12, 12, 13, 2, 21], [13, 11, 11, 14, 2, 22]]","[330, [37, 31, 16, 34, 31, 21], [37, 31, 16, 36, 31, 24]]","[550, [36, 18, 36, 7, 25, 40], [35, 21, 33, 7, 25, 40]]","[1030, [32, 44, 15, 25, 4, 13], [9, 44, 15, 22, 3, 13]]","[330, [12, 17, 25, 36, 39, 12], [11, 18, 25, 36, 39, 9]]","[150, [17, 35, 17, 20, 23, 9], [18, 35, 17, 20, 22, 9]]","[90, [11, 35, 45, 36, 39, 32], [11, 35, 44, 36, 39, 32]]"
45,"[3740, [12, 9, 45, 22, 43, 2], [12, 44, 39, 38, 44, 2]]","[2560, [46, 7, 11, 39, 22, 15], [34, 17, 41, 37, 17, 15]]","[910, [24, 31, 32, 28, 37, 6], [25, 31, 37, 28, 35, 3]]","[1340, [40, 46, 42, 11, 2, 30], [41, 46, 42, 21, 21, 34]]","[70, [44, 7, 1, 8, 29, 8], [44, 7, 1, 15, 29, 8]]","[160, [20, 17, 21, 4, 31, 14], [22, 17, 21, 4, 31, 14]]","[650, [36, 2, 15, 33, 45, 36], [38, 2, 37, 32, 45, 34]]","[500, [10, 1, 25, 12, 24, 38], [10, 1, 25, 12, 24, 43]]","[160, [43, 10, 27, 26, 1, 14], [43, 11, 30, 26, 1, 14]]","[830, [23, 47, 44, 25, 25, 44], [18, 47, 46, 23, 21, 36]]","[0, [8, 40, 35, 43, 16, 17], [8, 40, 35, 43, 16, 17]]"
46,"[2720, [9, 4, 23, 23, 28, 24], [38, 4, 28, 24, 36, 28]]","[240, [46, 7, 22, 40, 24, 41], [45, 9, 22, 41, 26, 41]]","[1350, [46, 1, 14, 24, 6, 19], [47, 1, 21, 21, 32, 19]]","[1470, [40, 11, 30, 23, 10, 11], [37, 17, 32, 23, 3, 10]]","[580, [15, 7, 13, 8, 1, 44], [16, 11, 14, 23, 2, 45]]","[60, [33, 31, 10, 16, 39, 40], [33, 27, 10, 17, 39, 40]]","[260, [16, 25, 15, 39, 5, 34], [16, 25, 12, 40, 6, 34]]","[900, [13, 5, 23, 14, 19, 32], [7, 6, 23, 10, 17, 32]]","[370, [23, 12, 27, 45, 26, 10], [21, 12, 31, 46, 25, 9]]","[160, [32, 16, 0, 5, 26, 13], [32, 16, 0, 7, 26, 13]]","[370, [18, 45, 4, 42, 0, 14], [18, 39, 4, 43, 0, 14]]"
47,"[830, [45, 3, 32, 9, 10, 15], [33, 1, 32, 17, 10, 18]]","[220, [11, 14, 22, 39, 11, 7], [11, 14, 20, 39, 11, 8]]","[1070, [6, 6, 24, 40, 18, 40], [17, 2, 24, 41, 18, 40]]","[200, [40, 13, 1, 12, 29, 29], [45, 13, 3, 12, 28, 29]]","[100, [7, 17, 12, 12, 31, 27], [2, 17, 12, 12, 31, 27]]","[200, [32, 32, 4, 34, 34, 44], [32, 33, 6, 34, 36, 44]]","[250, [15, 0, 26, 23, 28, 39], [4, 0, 26, 23, 30, 39]]","[100, [14, 33, 19, 21, 25, 38], [14, 33, 17, 21, 24, 38]]","[380, [19, 10, 10, 17, 42, 26], [19, 18, 2, 17, 42, 15]]","[280, [35, 44, 25, 37, 20, 16], [35, 32, 25, 38, 21, 16]]","[520, [4, 21, 16, 42, 32, 43], [10, 21, 12, 43, 32, 44]]"
48,"[1270, [4, 27, 9, 45, 37, 28], [4, 31, 16, 37, 37, 39]]","[670, [12, 22, 15, 43, 46, 7], [15, 23, 15, 39, 45, 8]]","[2310, [6, 24, 14, 14, 32, 23], [35, 25, 26, 15, 32, 23]]","[1590, [10, 10, 4, 11, 26, 5], [12, 10, 3, 47, 22, 4]]","[30, [32, 27, 17, 32, 23, 19], [32, 27, 17, 32, 24, 19]]","[240, [20, 4, 25, 36, 31, 38], [17, 7, 25, 36, 31, 38]]","[200, [38, 28, 2, 1, 18, 36], [38, 30, 2, 1, 18, 33]]","[370, [0, 19, 38, 19, 19, 17], [0, 21, 38, 24, 24, 15]]","[40, [10, 13, 23, 4, 8, 33], [12, 13, 23, 4, 8, 33]]","[280, [24, 12, 44, 21, 24, 36], [24, 11, 41, 21, 24, 36]]","[140, [1, 18, 18, 28, 26, 23], [1, 18, 23, 27, 26, 23]]"
49,"[1250, [10, 45, 23, 15, 24, 10], [30, 46, 23, 15, 24, 14]]","[480, [11, 43, 43, 40, 22, 8], [12, 40, 40, 40, 25, 9]]","[1950, [37, 26, 14, 6, 31, 27], [35, 26, 45, 16, 32, 27]]","[130, [36, 37, 47, 2, 11, 33], [37, 37, 47, 1, 14, 33]]","[740, [12, 37, 7, 43, 27, 19], [12, 39, 2, 42, 26, 23]]","[320, [12, 42, 10, 1, 12, 13], [10, 42, 10, 1, 11, 15]]","[230, [34, 14, 34, 15, 15, 28], [34, 14, 34, 12, 17, 33]]","[1320, [26, 13, 0, 14, 14, 14], [26, 13, 0, 7, 15, 6]]","[380, [26, 27, 5, 38, 12, 17], [21, 36, 5, 38, 12, 17]]","[810, [17, 1, 44, 35, 44, 46], [17, 1, 47, 35, 36, 47]]","[80, [1, 42, 17, 16, 34, 8], [1, 42, 17, 12, 34, 8]]"
50,"[2170, [0, 9, 14, 23, 15, 28], [0, 16, 31, 37, 34, 39]]","[0, [6, 43, 43, 44, 32, 30], [6, 43, 43, 44, 32, 30]]","[280, [24, 6, 14, 13, 46, 40], [23, 5, 14, 13, 47, 41]]","[230, [21, 1, 40, 2, 11, 43], [21, 1, 38, 3, 12, 43]]","[450, [33, 44, 43, 7, 32, 8], [33, 44, 42, 4, 32, 6]]","[370, [44, 25, 32, 13, 16, 16], [44, 25, 36, 15, 17, 16]]","[860, [14, 27, 2, 15, 5, 16], [5, 27, 3, 3, 5, 15]]","[1010, [29, 14, 9, 15, 20, 19], [29, 3, 9, 15, 20, 4]]","[540, [17, 43, 10, 2, 7, 10], [19, 43, 7, 2, 7, 13]]","[230, [17, 23, 24, 36, 5, 30], [16, 22, 24, 41, 5, 30]]","[560, [30, 35, 42, 34, 7, 28], [30, 44, 42, 34, 8, 28]]"
51,"[2590, [24, 4, 9, 9, 43, 45], [24, 3, 41, 11, 40, 36]]","[1580, [5, 13, 7, 7, 8, 46], [7, 13, 12, 18, 21, 30]]","[1960, [11, 44, 6, 14, 14, 45], [12, 44, 16, 15, 33, 45]]","[750, [37, 26, 2, 35, 40, 20], [36, 26, 15, 35, 37, 20]]","[800, [27, 28, 7, 46, 43, 7], [24, 39, 7, 46, 43, 6]]","[550, [31, 35, 34, 31, 4, 4], [31, 35, 38, 24, 6, 2]]","[350, [1, 39, 36, 30, 5, 36], [4, 40, 36, 31, 6, 36]]","[290, [29, 38, 19, 19, 42, 22], [30, 38, 24, 17, 42, 22]]","[320, [34, 13, 26, 20, 10, 22], [34, 14, 26, 20, 13, 22]]","[250, [25, 39, 44, 30, 44, 37], [26, 39, 44, 28, 44, 37]]","[20, [16, 15, 5, 45, 22, 30], [16, 15, 7, 45, 22, 30]]"
52,"[1280, [46, 9, 28, 23, 23, 43], [47, 17, 27, 30, 23, 38]]","[1270, [28, 6, 7, 14, 3, 10], [29, 6, 21, 17, 1, 13]]","[1090, [28, 45, 37, 6, 44, 8], [28, 45, 36, 19, 44, 10]]","[510, [1, 46, 30, 40, 31, 40], [6, 47, 30, 40, 31, 36]]","[780, [7, 11, 27, 7, 43, 42], [6, 11, 4, 1, 43, 41]]","[160, [42, 42, 20, 42, 16, 18], [42, 40, 20, 40, 16, 18]]","[20, [39, 42, 2, 28, 1, 28], [39, 42, 2, 29, 1, 28]]","[130, [38, 38, 14, 29, 23, 38], [38, 40, 14, 27, 24, 38]]","[200, [40, 26, 4, 46, 13, 36], [40, 40, 4, 47, 13, 36]]","[470, [17, 20, 20, 0, 44, 20], [16, 20, 20, 0, 25, 18]]","[0, [32, 36, 42, 37, 20, 31], [32, 36, 42, 37, 20, 31]]"
53,"[1280, [9, 12, 10, 9, 15, 12], [27, 12, 13, 5, 17, 8]]","[1380, [6, 11, 7, 22, 22, 46], [7, 15, 7, 31, 30, 47]]","[100, [29, 32, 6, 14, 44, 24], [29, 32, 5, 13, 44, 24]]","[1490, [26, 11, 40, 11, 42, 45], [26, 21, 43, 16, 37, 47]]","[270, [46, 7, 37, 7, 28, 14], [47, 7, 37, 0, 30, 14]]","[600, [20, 2, 20, 4, 32, 12], [20, 3, 17, 8, 32, 9]]","[380, [28, 21, 16, 28, 10, 36], [28, 21, 16, 31, 9, 35]]","[240, [16, 30, 38, 14, 33, 33], [16, 30, 47, 15, 34, 33]]","[100, [7, 26, 42, 44, 27, 2], [7, 24, 42, 44, 25, 2]]","[280, [41, 42, 24, 43, 1, 12], [41, 41, 24, 40, 1, 12]]","[150, [2, 28, 21, 5, 23, 26], [3, 27, 21, 9, 22, 26]]"
54,"[2250, [42, 42, 9, 32, 10, 45], [42, 42, 17, 32, 24, 30]]","[570, [40, 46, 3, 22, 7, 30], [40, 28, 1, 20, 7, 31]]","[3650, [40, 1, 1, 40, 24, 1], [40, 37, 17, 40, 45, 1]]","[1470, [32, 2, 40, 30, 40, 17], [32, 15, 40, 36, 40, 17]]","[370, [7, 42, 23, 25, 19, 29], [4, 42, 24, 25, 23, 29]]","[260, [5, 1, 15, 29, 31, 10], [5, 1, 15, 29, 27, 9]]","[210, [26, 19, 1, 18, 39, 20], [26, 20, 1, 19, 40, 20]]","[100, [40, 35, 29, 14, 25, 5], [40, 35, 29, 13, 25, 7]]","[170, [17, 32, 45, 26, 6, 12], [17, 32, 45, 24, 6, 13]]","[220, [30, 45, 23, 16, 24, 13], [30, 46, 23, 15, 24, 14]]","[300, [35, 16, 21, 18, 17, 36], [35, 13, 21, 18, 14, 36]]"
55,"[360, [9, 28, 32, 23, 11, 44], [12, 28, 32, 25, 11, 44]]","[940, [14, 7, 35, 7, 14, 14], [18, 41, 35, 13, 14, 14]]","[1970, [6, 14, 24, 26, 15, 8], [39, 20, 29, 26, 15, 7]]","[100, [34, 30, 31, 4, 40, 37], [35, 32, 31, 3, 40, 37]]","[560, [27, 8, 27, 27, 7, 20], [25, 10, 26, 23, 6, 20]]","[260, [12, 37, 20, 4, 0, 36], [9, 37, 20, 5, 0, 37]]","[450, [15, 25, 5, 29, 1, 45], [6, 26, 3, 30, 1, 45]]","[780, [14, 23, 14, 3, 17, 15], [8, 23, 7, 3, 10, 15]]","[490, [17, 27, 12, 42, 16, 27], [18, 28, 13, 37, 16, 29]]","[270, [4, 43, 5, 44, 17, 42], [4, 43, 8, 45, 17, 42]]","[50, [37, 31, 16, 36, 31, 23], [37, 31, 16, 36, 31, 24]]"
56,"[1200, [12, 32, 45, 22, 23, 15], [13, 37, 45, 34, 22, 21]]","[490, [21, 18, 43, 24, 46, 37], [21, 18, 42, 26, 41, 38]]","[3320, [6, 24, 31, 40, 15, 8], [39, 28, 31, 41, 15, 8]]","[610, [39, 2, 5, 29, 30, 7], [40, 13, 6, 30, 33, 8]]","[30, [45, 45, 19, 33, 25, 27], [45, 45, 22, 33, 25, 27]]","[530, [1, 31, 32, 42, 34, 31], [1, 29, 32, 41, 39, 30]]","[180, [34, 5, 13, 39, 37, 46], [34, 5, 13, 41, 37, 46]]","[40, [3, 29, 24, 29, 0, 45], [3, 28, 24, 31, 0, 45]]","[290, [27, 46, 1, 10, 26, 27], [27, 46, 1, 14, 27, 27]]","[590, [37, 43, 28, 44, 44, 43], [38, 41, 28, 39, 43, 28]]","[550, [30, 45, 46, 4, 30, 35], [30, 40, 46, 7, 30, 35]]"
57,"[1290, [46, 9, 10, 45, 10, 10], [46, 11, 13, 36, 10, 19]]","[550, [37, 43, 37, 38, 10, 7], [37, 36, 36, 38, 10, 9]]","[780, [32, 26, 6, 35, 37, 23], [36, 26, 15, 35, 37, 20]]","[100, [30, 20, 43, 29, 40, 38], [30, 20, 43, 29, 41, 38]]","[1390, [19, 29, 15, 16, 8, 7], [21, 34, 16, 16, 16, 6]]","[380, [12, 42, 32, 37, 45, 20], [12, 40, 32, 37, 46, 17]]","[230, [25, 30, 8, 17, 8, 30], [24, 31, 8, 17, 8, 31]]","[900, [44, 38, 19, 14, 19, 29], [44, 39, 19, 17, 19, 20]]","[690, [26, 36, 27, 26, 10, 37], [26, 36, 43, 17, 5, 37]]","[440, [36, 12, 17, 2, 44, 44], [36, 10, 18, 3, 46, 41]]","[520, [45, 43, 10, 16, 1, 28], [20, 43, 10, 13, 1, 28]]"
58,"[1720, [9, 9, 9, 37, 23, 23], [19, 11, 10, 38, 26, 41]]","[560, [22, 3, 22, 28, 14, 32], [27, 2, 20, 29, 14, 32]]","[1730, [1, 1, 26, 6, 27, 40], [2, 17, 20, 17, 27, 40]]","[790, [7, 2, 40, 43, 45, 40], [5, 24, 42, 43, 45, 39]]","[460, [29, 16, 29, 45, 27, 36], [29, 16, 33, 45, 20, 36]]","[230, [10, 23, 42, 1, 0, 21], [10, 23, 43, 2, 0, 22]]","[70, [28, 14, 25, 21, 46, 45], [27, 14, 25, 21, 47, 46]]","[760, [19, 19, 29, 14, 14, 29], [18, 22, 30, 15, 5, 30]]","[940, [27, 39, 5, 26, 27, 28], [30, 39, 6, 19, 42, 28]]","[150, [35, 1, 18, 20, 2, 39], [35, 1, 18, 19, 3, 39]]","[300, [16, 45, 24, 16, 18, 10], [16, 44, 24, 11, 18, 10]]"
59,"[350, [43, 3, 7, 43, 23, 24], [42, 2, 7, 43, 25, 26]]","[580, [28, 12, 22, 12, 3, 43], [28, 13, 26, 13, 0, 43]]","[640, [2, 6, 40, 10, 8, 43], [2, 12, 40, 10, 25, 43]]","[480, [21, 26, 2, 31, 26, 11], [22, 28, 2, 31, 24, 17]]","[150, [44, 16, 32, 7, 15, 12], [45, 16, 32, 7, 15, 16]]","[380, [20, 20, 20, 34, 31, 32], [20, 19, 21, 34, 27, 32]]","[270, [36, 7, 23, 39, 28, 23], [35, 7, 23, 41, 30, 23]]","[390, [14, 13, 28, 38, 33, 36], [13, 3, 28, 38, 32, 36]]","[400, [37, 17, 10, 27, 24, 21], [37, 19, 15, 29, 24, 21]]","[0, [44, 31, 30, 25, 24, 17], [44, 31, 30, 25, 24, 17]]","[360, [13, 16, 37, 39, 37, 25], [13, 13, 37, 39, 38, 26]]"
