,1,2,3,4,5,6,7,8,9,10,11,12
27,"[1060, [90, 34, 63, 123, 123, 7], [92, 42, 59, 114, 119, 7]]","[1210, [142, 111, 120, 126, 15, 100], [143, 116, 119, 126, 21, 103]]","[300, [18, 125, 123, 76, 90, 91], [20, 125, 121, 76, 92, 91]]","[2810, [56, 78, 133, 98, 110, 113], [60, 60, 140, 113, 110, 113]]","[920, [93, 35, 75, 12, 52, 102], [93, 37, 75, 4, 56, 102]]","[1950, [18, 130, 92, 97, 45, 113], [40, 130, 75, 97, 28, 116]]","[2130, [88, 87, 63, 86, 99, 111], [117, 136, 77, 84, 99, 113]]","[750, [122, 139, 127, 14, 32, 93], [122, 142, 133, 14, 32, 90]]","[980, [72, 86, 98, 102, 47, 123], [72, 86, 104, 122, 47, 137]]","[0, [120, 112, 53, 21, 10, 136], [120, 112, 53, 21, 10, 136]]","[1040, [86, 43, 98, 99, 93, 50], [86, 35, 98, 90, 93, 46]]","[270, [97, 54, 93, 43, 88, 66], [97, 53, 97, 42, 88, 65]]"
28,"[3480, [81, 97, 134, 124, 123, 108], [102, 114, 135, 124, 122, 108]]","[1470, [68, 63, 81, 130, 141, 63], [68, 60, 81, 118, 140, 60]]","[80, [2, 52, 28, 126, 25, 64], [0, 52, 28, 126, 25, 64]]","[1000, [125, 132, 129, 53, 25, 99], [125, 132, 112, 58, 25, 99]]","[1210, [128, 135, 135, 107, 135, 23], [128, 132, 125, 107, 135, 23]]","[4790, [92, 137, 92, 93, 49, 91], [119, 137, 91, 89, 73, 78]]","[760, [25, 114, 87, 114, 70, 23], [30, 117, 85, 114, 70, 23]]","[830, [115, 135, 66, 55, 105, 0], [117, 133, 66, 57, 97, 3]]","[140, [49, 76, 124, 2, 57, 111], [49, 76, 131, 2, 57, 111]]","[340, [48, 141, 131, 7, 110, 139], [48, 140, 131, 7, 115, 139]]","[260, [48, 68, 26, 14, 57, 64], [33, 68, 26, 15, 60, 64]]","[640, [95, 2, 93, 139, 141, 92], [99, 2, 93, 139, 141, 82]]"
29,"[2180, [29, 123, 12, 85, 14, 127], [45, 122, 12, 100, 14, 119]]","[2560, [12, 45, 101, 63, 31, 72], [2, 45, 103, 62, 69, 72]]","[370, [99, 9, 17, 84, 36, 2], [103, 9, 18, 86, 36, 2]]","[1410, [44, 133, 78, 42, 42, 14], [57, 134, 62, 44, 41, 14]]","[490, [140, 75, 63, 96, 52, 137], [140, 74, 62, 96, 59, 137]]","[900, [0, 92, 50, 45, 92, 100], [0, 92, 50, 71, 88, 100]]","[1550, [80, 115, 51, 87, 124, 99], [80, 116, 52, 71, 124, 99]]","[2520, [30, 12, 11, 36, 30, 58], [38, 12, 11, 36, 10, 58]]","[400, [52, 12, 113, 100, 33, 120], [52, 12, 113, 96, 17, 120]]","[800, [63, 43, 108, 53, 63, 120], [61, 43, 118, 53, 54, 120]]","[140, [80, 60, 13, 99, 111, 81], [80, 60, 13, 106, 111, 81]]","[360, [91, 113, 123, 66, 64, 53], [91, 115, 123, 66, 64, 50]]"
30,"[1120, [78, 63, 36, 26, 7, 20], [78, 57, 45, 26, 1, 13]]","[1140, [111, 30, 63, 34, 64, 100], [110, 0, 74, 40, 65, 108]]","[700, [38, 36, 83, 114, 78, 54], [38, 44, 86, 114, 78, 54]]","[1100, [42, 98, 42, 96, 54, 83], [70, 98, 32, 94, 54, 83]]","[1540, [28, 135, 82, 56, 35, 90], [28, 143, 131, 56, 35, 90]]","[700, [111, 45, 135, 65, 51, 129], [109, 20, 133, 60, 44, 129]]","[990, [36, 18, 127, 87, 113, 26], [36, 18, 129, 74, 113, 33]]","[30, [17, 94, 99, 126, 95, 38], [17, 94, 99, 123, 95, 38]]","[300, [12, 100, 85, 27, 69, 13], [12, 89, 85, 23, 69, 13]]","[20, [134, 70, 115, 124, 110, 52], [134, 70, 115, 123, 110, 52]]","[140, [62, 74, 98, 120, 102, 65], [62, 77, 98, 118, 102, 65]]","[810, [10, 2, 54, 131, 103, 68], [10, 2, 54, 131, 103, 77]]"
31,"[9360, [25, 21, 84, 92, 24, 129], [102, 29, 121, 94, 81, 128]]","[880, [63, 14, 141, 8, 44, 15], [66, 14, 137, 9, 44, 8]]","[700, [41, 100, 132, 58, 63, 78], [48, 104, 132, 59, 61, 69]]","[2820, [0, 98, 12, 46, 42, 55], [0, 100, 9, 46, 15, 63]]","[9070, [54, 12, 54, 75, 81, 48], [38, 8, 69, 73, 109, 143]]","[4860, [63, 17, 90, 16, 124, 126], [70, 118, 96, 5, 124, 126]]","[910, [6, 75, 109, 57, 67, 51], [0, 75, 109, 55, 72, 51]]","[1020, [48, 72, 105, 83, 126, 82], [48, 72, 117, 83, 120, 91]]","[730, [33, 76, 102, 123, 111, 3], [21, 76, 105, 120, 112, 3]]","[340, [108, 81, 128, 120, 53, 52], [108, 82, 119, 120, 53, 52]]","[450, [99, 99, 110, 54, 106, 15], [87, 102, 110, 56, 106, 17]]","[1210, [45, 55, 93, 109, 21, 102], [39, 57, 92, 114, 27, 101]]"
32,"[900, [85, 33, 96, 9, 99, 21], [86, 40, 104, 8, 99, 19]]","[2800, [80, 30, 12, 75, 111, 123], [108, 34, 5, 73, 109, 122]]","[2090, [83, 123, 96, 83, 63, 96], [87, 113, 95, 86, 54, 95]]","[1090, [82, 109, 123, 128, 124, 78], [87, 111, 116, 127, 124, 74]]","[200, [112, 93, 76, 142, 46, 123], [117, 93, 77, 142, 46, 123]]","[2000, [15, 123, 47, 137, 45, 43], [30, 122, 66, 143, 43, 37]]","[720, [2, 24, 110, 7, 111, 135], [2, 20, 104, 7, 114, 143]]","[730, [30, 104, 138, 0, 126, 92], [34, 104, 137, 1, 114, 92]]","[0, [11, 3, 68, 68, 108, 75], [11, 3, 68, 68, 108, 75]]","[1240, [39, 86, 60, 91, 76, 3], [26, 86, 60, 91, 67, 3]]","[920, [72, 74, 99, 9, 98, 139], [72, 72, 117, 9, 96, 139]]","[630, [66, 44, 73, 99, 45, 71], [66, 41, 73, 99, 37, 71]]"
33,"[1010, [141, 126, 78, 63, 123, 28], [142, 126, 78, 66, 123, 66]]","[340, [14, 105, 132, 106, 56, 91], [14, 105, 139, 106, 56, 92]]","[120, [40, 105, 56, 84, 81, 64], [40, 105, 56, 84, 87, 64]]","[940, [22, 30, 75, 57, 132, 100], [22, 30, 72, 57, 103, 102]]","[5670, [12, 51, 51, 51, 81, 12], [3, 49, 81, 28, 108, 1]]","[750, [94, 17, 45, 102, 27, 48], [94, 12, 49, 102, 27, 52]]","[2600, [89, 45, 96, 24, 46, 124], [89, 44, 96, 0, 34, 124]]","[850, [105, 126, 71, 6, 109, 101], [111, 132, 69, 6, 109, 92]]","[1100, [11, 84, 14, 123, 84, 99], [11, 84, 14, 134, 84, 99]]","[240, [11, 133, 97, 13, 9, 95], [11, 133, 100, 13, 9, 95]]","[180, [78, 142, 123, 143, 15, 82], [78, 142, 123, 143, 24, 82]]","[200, [120, 128, 102, 109, 39, 114], [118, 128, 102, 109, 39, 114]]"
34,"[200, [141, 6, 63, 72, 109, 38], [141, 6, 61, 72, 109, 38]]","[3160, [130, 123, 141, 88, 64, 31], [114, 117, 134, 88, 72, 52]]","[1780, [42, 101, 63, 1, 123, 2], [42, 101, 59, 1, 111, 17]]","[520, [101, 66, 42, 62, 67, 132], [106, 66, 39, 62, 70, 131]]","[570, [51, 81, 113, 87, 32, 7], [64, 94, 113, 87, 33, 7]]","[1940, [13, 139, 63, 49, 93, 93], [13, 139, 62, 52, 135, 117]]","[440, [70, 127, 136, 87, 138, 83], [70, 127, 140, 79, 138, 83]]","[440, [73, 5, 56, 136, 50, 71], [75, 5, 58, 134, 50, 62]]","[1860, [35, 76, 79, 37, 135, 121], [38, 76, 79, 68, 134, 121]]","[820, [11, 96, 11, 97, 123, 135], [11, 100, 11, 97, 117, 135]]","[670, [26, 46, 99, 62, 76, 75], [26, 38, 104, 62, 76, 79]]","[410, [67, 109, 115, 41, 131, 0], [68, 109, 117, 28, 131, 0]]"
35,"[2510, [35, 133, 27, 41, 41, 14], [57, 134, 62, 44, 41, 14]]","[2600, [15, 45, 30, 90, 78, 123], [59, 45, 67, 88, 78, 122]]","[1220, [107, 1, 96, 36, 78, 38], [107, 4, 93, 44, 77, 76]]","[2110, [76, 42, 78, 42, 108, 143], [76, 52, 65, 36, 108, 139]]","[3510, [82, 3, 127, 135, 142, 52], [135, 3, 128, 134, 142, 41]]","[4550, [92, 32, 45, 9, 53, 62], [143, 32, 26, 9, 45, 62]]","[1240, [111, 109, 87, 107, 26, 113], [116, 113, 78, 107, 27, 120]]","[2580, [78, 65, 31, 111, 116, 70], [78, 65, 49, 113, 117, 52]]","[1490, [74, 33, 98, 33, 102, 17], [74, 30, 94, 20, 133, 17]]","[300, [20, 0, 130, 12, 22, 129], [24, 0, 132, 12, 22, 134]]","[160, [87, 72, 35, 84, 108, 111], [87, 74, 35, 84, 108, 111]]","[920, [21, 90, 84, 94, 136, 66], [29, 90, 84, 98, 136, 66]]"
36,"[3980, [31, 24, 83, 36, 96, 87], [51, 42, 62, 44, 108, 80]]","[1260, [12, 15, 78, 19, 84, 63], [10, 7, 74, 20, 85, 66]]","[1900, [143, 123, 44, 12, 78, 14], [143, 120, 45, 10, 58, 14]]","[1450, [79, 125, 124, 103, 17, 78], [79, 125, 141, 103, 22, 64]]","[1410, [111, 54, 123, 143, 37, 93], [106, 40, 123, 142, 37, 94]]","[1170, [18, 24, 42, 90, 45, 24], [15, 21, 42, 97, 53, 20]]","[490, [32, 47, 25, 112, 89, 110], [32, 47, 25, 114, 97, 121]]","[240, [72, 52, 138, 16, 94, 65], [76, 53, 136, 16, 94, 65]]","[1350, [131, 124, 123, 45, 89, 33], [131, 124, 123, 45, 89, 18]]","[280, [139, 110, 141, 3, 92, 15], [138, 126, 136, 3, 92, 15]]","[540, [93, 0, 103, 19, 48, 98], [93, 0, 103, 19, 42, 98]]","[450, [44, 135, 137, 134, 45, 127], [42, 136, 143, 134, 39, 127]]"
37,"[5470, [130, 111, 75, 14, 116, 30], [120, 111, 74, 14, 116, 103]]","[2470, [134, 30, 91, 30, 30, 41], [135, 50, 105, 22, 11, 44]]","[1520, [37, 86, 63, 92, 107, 46], [45, 87, 71, 94, 107, 46]]","[1720, [131, 110, 112, 63, 78, 98], [130, 113, 112, 61, 66, 98]]","[790, [76, 11, 53, 83, 13, 135], [78, 11, 47, 88, 13, 131]]","[1680, [91, 92, 123, 65, 64, 47], [91, 115, 123, 66, 64, 50]]","[1120, [25, 94, 120, 135, 111, 135], [111, 94, 119, 135, 112, 138]]","[1080, [125, 81, 11, 79, 105, 126], [123, 103, 11, 79, 120, 129]]","[190, [99, 27, 113, 123, 44, 123], [99, 27, 113, 124, 44, 113]]","[390, [96, 120, 45, 131, 125, 47], [90, 117, 45, 134, 125, 47]]","[200, [21, 23, 100, 73, 100, 12], [21, 23, 100, 73, 110, 12]]","[40, [142, 130, 9, 27, 103, 115], [142, 130, 9, 27, 103, 117]]"
38,"[910, [62, 137, 123, 132, 84, 21], [60, 137, 118, 134, 74, 36]]","[390, [63, 120, 63, 132, 82, 38], [60, 116, 61, 132, 86, 38]]","[2090, [131, 123, 107, 131, 131, 78], [140, 113, 107, 131, 134, 79]]","[4220, [90, 43, 43, 42, 123, 42], [90, 47, 48, 38, 118, 2]]","[9500, [93, 45, 61, 125, 81, 113], [96, 136, 61, 125, 83, 124]]","[880, [48, 17, 48, 106, 131, 74], [48, 33, 54, 106, 131, 74]]","[1420, [120, 23, 23, 112, 120, 79], [120, 23, 9, 127, 120, 79]]","[2140, [49, 81, 72, 123, 116, 31], [49, 89, 57, 118, 117, 37]]","[2140, [68, 64, 33, 56, 51, 104], [68, 64, 4, 56, 51, 108]]","[330, [98, 139, 39, 63, 130, 111], [98, 139, 44, 59, 130, 111]]","[0, [7, 93, 30, 135, 135, 8], [7, 93, 30, 135, 135, 8]]","[210, [93, 81, 106, 43, 30, 21], [86, 81, 106, 45, 30, 25]]"
39,"[2530, [35, 26, 9, 63, 28, 67], [35, 55, 3, 47, 42, 66]]","[1620, [143, 126, 130, 127, 141, 131], [143, 115, 138, 123, 141, 133]]","[3720, [78, 34, 94, 63, 78, 67], [60, 34, 94, 52, 56, 57]]","[1260, [3, 81, 0, 98, 130, 64], [3, 81, 0, 109, 92, 64]]","[3610, [104, 12, 81, 81, 136, 54], [104, 7, 81, 120, 137, 47]]","[1030, [91, 7, 93, 91, 53, 40], [87, 7, 90, 107, 53, 40]]","[770, [0, 85, 100, 111, 8, 50], [0, 85, 100, 103, 10, 43]]","[800, [102, 51, 72, 54, 111, 84], [97, 51, 74, 55, 111, 87]]","[1900, [3, 8, 36, 36, 5, 65], [1, 8, 58, 36, 5, 65]]","[1140, [105, 141, 86, 109, 78, 83], [101, 140, 86, 111, 87, 83]]","[210, [91, 143, 97, 47, 22, 80], [91, 143, 97, 44, 22, 80]]","[480, [105, 133, 88, 113, 21, 101], [105, 128, 88, 113, 13, 101]]"
40,"[110, [28, 42, 88, 131, 141, 128], [39, 42, 88, 131, 141, 128]]","[730, [106, 63, 30, 141, 90, 98], [106, 59, 29, 140, 86, 99]]","[2840, [2, 41, 36, 38, 91, 19], [26, 43, 37, 38, 93, 30]]","[2370, [81, 85, 95, 78, 104, 42], [81, 85, 104, 56, 104, 29]]","[1070, [72, 13, 4, 12, 28, 82], [76, 14, 4, 13, 28, 92]]","[2000, [63, 87, 91, 102, 112, 50], [60, 120, 91, 102, 113, 50]]","[520, [110, 0, 24, 43, 57, 97], [102, 0, 27, 43, 56, 97]]","[60, [138, 126, 17, 100, 19, 141], [138, 123, 17, 100, 19, 141]]","[0, [93, 139, 101, 35, 106, 8], [93, 139, 101, 35, 106, 8]]","[460, [63, 110, 45, 95, 18, 18], [63, 122, 45, 93, 19, 18]]","[610, [101, 82, 71, 14, 74, 120], [123, 82, 71, 14, 69, 118]]","[650, [108, 43, 134, 87, 51, 66], [108, 41, 134, 87, 50, 61]]"
41,"[2700, [11, 26, 85, 26, 20, 128], [11, 59, 87, 55, 20, 121]]","[3980, [90, 123, 123, 92, 79, 141], [116, 122, 123, 95, 79, 88]]","[1860, [54, 50, 90, 129, 96, 96], [54, 50, 90, 130, 105, 109]]","[720, [123, 133, 133, 14, 32, 96], [122, 142, 133, 14, 32, 90]]","[2430, [54, 51, 54, 53, 111, 104], [53, 37, 59, 29, 108, 104]]","[1980, [110, 17, 136, 112, 100, 18], [114, 29, 140, 118, 100, 30]]","[520, [111, 53, 37, 110, 9, 82], [119, 54, 37, 110, 9, 82]]","[1040, [70, 105, 138, 7, 52, 127], [62, 113, 138, 7, 52, 127]]","[260, [124, 4, 135, 33, 143, 100], [131, 4, 135, 36, 143, 100]]","[340, [39, 69, 127, 27, 36, 127], [35, 69, 131, 27, 36, 136]]","[1480, [95, 91, 100, 100, 138, 55], [105, 91, 138, 110, 138, 55]]","[550, [83, 66, 80, 123, 73, 51], [83, 74, 80, 123, 73, 50]]"
42,"[7170, [86, 127, 25, 99, 63, 6], [86, 112, 101, 99, 60, 6]]","[840, [141, 92, 84, 101, 2, 140], [141, 111, 84, 101, 0, 138]]","[550, [17, 75, 41, 131, 113, 83], [18, 73, 51, 131, 121, 83]]","[560, [25, 44, 98, 47, 41, 101], [25, 52, 98, 47, 39, 101]]","[3290, [72, 81, 12, 75, 111, 14], [90, 93, 0, 102, 114, 3]]","[770, [123, 128, 102, 109, 39, 111], [118, 128, 102, 109, 39, 114]]","[540, [87, 90, 109, 69, 59, 103], [126, 97, 110, 69, 59, 103]]","[610, [71, 79, 30, 137, 105, 57], [65, 79, 34, 137, 104, 57]]","[900, [33, 29, 143, 100, 55, 75], [15, 29, 143, 88, 55, 75]]","[750, [87, 103, 63, 13, 39, 18], [87, 103, 59, 10, 40, 14]]","[270, [60, 96, 93, 126, 111, 97], [60, 96, 84, 126, 111, 97]]","[470, [5, 5, 95, 135, 108, 114], [5, 5, 102, 141, 108, 114]]"
43,"[4910, [96, 27, 82, 132, 33, 37], [92, 28, 85, 126, 77, 53]]","[1170, [83, 30, 63, 78, 48, 64], [83, 29, 58, 66, 48, 61]]","[710, [92, 37, 63, 120, 123, 7], [92, 42, 59, 114, 119, 7]]","[1160, [99, 54, 7, 123, 78, 42], [99, 54, 8, 122, 69, 15]]","[630, [81, 53, 105, 40, 101, 101], [90, 56, 105, 40, 101, 101]]","[400, [13, 90, 65, 17, 91, 0], [12, 89, 65, 22, 92, 0]]","[460, [52, 8, 87, 87, 66, 57], [52, 11, 87, 79, 63, 56]]","[400, [123, 22, 30, 126, 86, 128], [121, 22, 30, 124, 86, 130]]","[1840, [36, 102, 33, 103, 137, 53], [37, 125, 18, 110, 137, 53]]","[780, [128, 69, 79, 126, 8, 129], [128, 69, 85, 126, 8, 123]]","[240, [16, 58, 123, 139, 98, 93], [16, 58, 123, 139, 92, 93]]","[270, [68, 135, 112, 40, 23, 130], [68, 136, 108, 40, 25, 130]]"
44,"[1610, [0, 29, 29, 63, 53, 79], [0, 34, 30, 66, 50, 91]]","[1900, [91, 30, 4, 141, 14, 143], [105, 21, 4, 129, 14, 143]]","[1510, [65, 36, 12, 96, 123, 63], [71, 35, 10, 114, 116, 52]]","[3070, [41, 128, 42, 78, 46, 109], [38, 92, 25, 74, 46, 109]]","[6940, [12, 36, 12, 12, 81, 12], [111, 36, 14, 13, 124, 10]]","[1000, [30, 88, 135, 135, 86, 49], [30, 87, 137, 131, 76, 66]]","[360, [90, 7, 50, 26, 51, 49], [90, 7, 53, 31, 51, 49]]","[40, [123, 33, 112, 97, 54, 51], [122, 33, 112, 97, 54, 51]]","[820, [32, 66, 33, 34, 2, 43], [36, 66, 26, 40, 2, 43]]","[0, [35, 53, 52, 53, 56, 78], [35, 53, 52, 53, 56, 78]]","[1980, [100, 52, 108, 130, 49, 49], [122, 52, 108, 130, 49, 49]]","[150, [68, 9, 133, 106, 93, 14], [69, 9, 127, 106, 92, 14]]"
45,"[9450, [82, 98, 24, 26, 35, 140], [53, 101, 41, 84, 68, 140]]","[480, [49, 30, 78, 63, 84, 129], [49, 29, 74, 53, 84, 132]]","[880, [65, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[140, [90, 0, 101, 19, 42, 98], [93, 0, 103, 19, 42, 98]]","[740, [51, 135, 12, 22, 37, 97], [67, 130, 9, 22, 37, 97]]","[3860, [135, 93, 18, 89, 92, 93], [128, 100, 21, 82, 74, 80]]","[2690, [65, 24, 120, 34, 68, 24], [64, 60, 120, 34, 69, 29]]","[250, [105, 38, 103, 112, 84, 85], [105, 38, 103, 112, 81, 84]]","[2960, [33, 37, 35, 122, 114, 123], [48, 47, 49, 118, 116, 118]]","[3330, [106, 107, 78, 77, 84, 63], [103, 107, 128, 64, 75, 61]]","[860, [111, 48, 48, 103, 75, 108], [111, 58, 38, 103, 49, 108]]","[100, [73, 135, 74, 111, 74, 47], [73, 135, 74, 106, 74, 47]]"
46,"[2320, [81, 34, 65, 84, 54, 123], [86, 37, 65, 110, 53, 116]]","[1360, [56, 14, 49, 127, 30, 34], [56, 9, 49, 127, 23, 44]]","[1740, [38, 3, 34, 37, 123, 37], [66, 2, 40, 66, 117, 53]]","[830, [128, 89, 123, 96, 90, 78], [128, 89, 120, 90, 92, 69]]","[1810, [135, 12, 125, 81, 26, 111], [133, 4, 129, 96, 28, 111]]","[390, [93, 94, 6, 50, 76, 45], [116, 94, 6, 58, 76, 45]]","[340, [19, 3, 11, 31, 24, 107], [19, 0, 11, 31, 10, 107]]","[1060, [75, 72, 74, 130, 89, 30], [75, 75, 75, 130, 89, 42]]","[0, [69, 125, 105, 106, 107, 92], [69, 125, 105, 106, 107, 92]]","[240, [61, 79, 21, 106, 55, 79], [61, 103, 21, 106, 55, 79]]","[3300, [44, 8, 140, 100, 92, 6], [44, 8, 140, 140, 92, 4]]","[90, [131, 45, 5, 71, 21, 133], [131, 39, 5, 71, 20, 133]]"
47,"[1100, [77, 92, 97, 110, 123, 9], [77, 92, 97, 108, 113, 9]]","[2630, [90, 81, 32, 101, 76, 30], [81, 91, 43, 103, 76, 45]]","[200, [12, 36, 143, 56, 70, 132], [12, 28, 143, 56, 70, 134]]","[2030, [49, 78, 56, 42, 44, 75], [49, 69, 63, 11, 21, 71]]","[4080, [90, 50, 80, 81, 51, 52], [90, 54, 118, 136, 58, 52]]","[620, [135, 110, 123, 91, 78, 50], [134, 110, 123, 82, 74, 50]]","[1120, [52, 113, 141, 65, 142, 6], [52, 113, 141, 76, 142, 5]]","[130, [88, 54, 67, 84, 12, 112], [88, 56, 67, 83, 12, 112]]","[0, [136, 4, 98, 124, 109, 68], [136, 4, 98, 124, 109, 68]]","[370, [96, 131, 54, 67, 18, 120], [92, 132, 54, 67, 14, 117]]","[40, [30, 99, 85, 127, 6, 8], [30, 100, 85, 127, 6, 8]]","[80, [81, 85, 104, 54, 104, 29], [81, 85, 104, 56, 104, 29]]"
48,"[490, [63, 129, 38, 34, 6, 10], [62, 105, 39, 34, 6, 17]]","[3810, [32, 15, 91, 30, 37, 91], [54, 27, 92, 27, 49, 97]]","[270, [71, 78, 101, 116, 24, 107], [71, 74, 102, 117, 24, 107]]","[90, [133, 86, 19, 134, 84, 129], [136, 86, 19, 134, 84, 129]]","[3380, [81, 134, 111, 82, 21, 26], [111, 134, 112, 112, 21, 26]]","[1280, [128, 135, 121, 23, 47, 45], [128, 136, 121, 23, 47, 31]]","[700, [136, 136, 47, 59, 60, 51], [136, 136, 52, 59, 60, 47]]","[1500, [71, 84, 105, 75, 23, 47], [58, 83, 115, 74, 23, 47]]","[2050, [104, 102, 4, 143, 110, 27], [104, 137, 4, 143, 110, 17]]","[2520, [85, 39, 63, 39, 18, 108], [85, 51, 61, 30, 12, 103]]","[1080, [84, 6, 6, 99, 99, 64], [84, 6, 4, 137, 103, 64]]","[1440, [66, 112, 91, 66, 135, 40], [73, 112, 97, 72, 136, 45]]"
49,"[1140, [9, 82, 83, 34, 127, 129], [10, 95, 83, 34, 127, 133]]","[1650, [123, 30, 30, 3, 98, 78], [116, 0, 31, 0, 108, 71]]","[1240, [58, 87, 2, 129, 36, 36], [58, 87, 6, 129, 32, 56]]","[1340, [123, 81, 12, 79, 97, 132], [123, 103, 11, 79, 120, 129]]","[1450, [75, 110, 81, 5, 12, 103], [75, 117, 100, 5, 20, 103]]","[1000, [19, 6, 46, 16, 24, 135], [29, 7, 48, 18, 27, 136]]","[0, [57, 50, 87, 34, 111, 130], [57, 50, 87, 34, 111, 130]]","[560, [126, 105, 84, 29, 57, 82], [128, 110, 84, 29, 57, 82]]","[430, [102, 67, 74, 101, 43, 92], [101, 67, 74, 89, 43, 92]]","[1250, [16, 0, 81, 108, 40, 39], [5, 0, 93, 111, 47, 36]]","[750, [100, 87, 103, 137, 131, 123], [115, 87, 103, 137, 131, 123]]","[760, [45, 54, 124, 93, 53, 111], [41, 59, 124, 95, 53, 111]]"
50,"[4360, [27, 17, 28, 28, 25, 85], [40, 51, 42, 34, 64, 85]]","[1610, [14, 90, 110, 30, 123, 63], [14, 89, 110, 42, 114, 61]]","[1870, [94, 38, 40, 57, 132, 37], [94, 38, 49, 58, 141, 37]]","[660, [44, 42, 132, 27, 79, 111], [47, 34, 127, 27, 81, 111]]","[1340, [79, 49, 81, 112, 53, 12], [79, 49, 95, 119, 34, 9]]","[1130, [17, 94, 93, 94, 92, 38], [17, 94, 99, 123, 95, 38]]","[1270, [135, 24, 128, 89, 26, 111], [133, 4, 129, 96, 28, 111]]","[310, [72, 42, 126, 137, 36, 62], [74, 42, 131, 137, 36, 62]]","[540, [104, 89, 2, 43, 33, 82], [111, 89, 2, 43, 37, 82]]","[60, [12, 136, 16, 109, 45, 60], [12, 136, 16, 110, 45, 60]]","[110, [45, 111, 77, 129, 85, 99], [45, 112, 77, 129, 85, 100]]","[0, [40, 67, 0, 76, 89, 0], [40, 67, 0, 76, 89, 0]]"
51,"[1440, [22, 30, 78, 56, 132, 97], [22, 30, 72, 57, 103, 102]]","[1650, [82, 3, 90, 136, 130, 30], [86, 3, 107, 136, 133, 23]]","[910, [104, 5, 81, 123, 130, 43], [104, 7, 81, 120, 137, 47]]","[1130, [78, 56, 123, 114, 130, 78], [65, 56, 122, 114, 130, 65]]","[1080, [93, 0, 103, 19, 54, 98], [93, 0, 103, 19, 42, 98]]","[430, [137, 28, 70, 112, 17, 30], [137, 28, 70, 123, 12, 30]]","[250, [66, 28, 135, 90, 5, 50], [66, 28, 138, 95, 5, 50]]","[990, [54, 72, 106, 30, 72, 51], [56, 66, 106, 35, 64, 51]]","[1630, [102, 73, 102, 18, 102, 102], [108, 73, 118, 18, 98, 101]]","[130, [3, 81, 3, 83, 97, 41], [3, 82, 3, 85, 97, 42]]","[440, [82, 14, 50, 73, 89, 107], [82, 14, 61, 62, 89, 107]]","[120, [21, 21, 63, 33, 128, 41], [21, 21, 59, 33, 128, 41]]"
52,"[1970, [123, 39, 79, 65, 129, 85], [103, 39, 80, 72, 135, 103]]","[2860, [83, 98, 77, 23, 55, 0], [87, 104, 109, 23, 57, 0]]","[620, [64, 54, 63, 133, 133, 12], [64, 52, 59, 135, 135, 12]]","[990, [42, 96, 123, 52, 80, 26], [33, 95, 122, 53, 83, 29]]","[1460, [7, 137, 81, 98, 47, 18], [7, 137, 99, 98, 47, 20]]","[300, [122, 16, 107, 79, 75, 47], [122, 22, 107, 79, 75, 59]]","[260, [115, 4, 135, 82, 37, 89], [115, 4, 132, 82, 37, 93]]","[1260, [14, 89, 110, 30, 120, 61], [14, 89, 110, 42, 114, 61]]","[2500, [99, 77, 63, 75, 37, 4], [84, 77, 63, 75, 56, 4]]","[130, [105, 127, 88, 113, 18, 101], [105, 128, 88, 113, 13, 101]]","[320, [102, 63, 126, 48, 135, 99], [102, 62, 126, 54, 135, 104]]","[580, [94, 28, 54, 21, 42, 84], [94, 28, 60, 17, 42, 84]]"
53,"[4380, [16, 123, 79, 130, 123, 9], [16, 115, 114, 136, 123, 7]]","[2150, [109, 126, 2, 98, 92, 132], [109, 126, 6, 116, 95, 120]]","[790, [121, 92, 36, 70, 78, 64], [118, 93, 29, 70, 79, 69]]","[640, [30, 96, 83, 127, 2, 8], [30, 100, 85, 127, 6, 8]]","[500, [12, 81, 53, 12, 36, 60], [10, 81, 61, 6, 36, 60]]","[5900, [45, 50, 47, 18, 76, 45], [45, 59, 69, 36, 76, 2]]","[400, [41, 92, 52, 66, 52, 112], [41, 97, 54, 71, 52, 112]]","[80, [7, 2, 40, 8, 84, 38], [7, 2, 40, 8, 86, 38]]","[20, [129, 34, 139, 121, 124, 38], [130, 34, 139, 121, 124, 38]]","[500, [2, 143, 49, 120, 108, 64], [2, 143, 49, 118, 114, 69]]","[0, [124, 52, 16, 34, 106, 100], [124, 52, 16, 34, 106, 100]]","[970, [93, 34, 78, 16, 45, 112], [86, 34, 76, 16, 39, 108]]"
