,1,2,3,4,5,6,7,8
41,"[1960, [7, 10, 44, 10, 6, 20], [17, 28, 44, 26, 6, 20]]","[1880, [13, 23, 23, 16, 20, 31], [7, 23, 37, 17, 19, 29]]","[620, [15, 42, 26, 17, 26, 18], [13, 42, 27, 30, 25, 18]]","[450, [9, 31, 35, 12, 18, 35], [9, 33, 42, 13, 18, 35]]","[60, [39, 12, 38, 12, 45, 16], [39, 15, 38, 12, 45, 16]]","[170, [14, 3, 39, 44, 28, 35], [15, 1, 40, 44, 28, 34]]","[230, [24, 5, 6, 19, 39, 13], [23, 5, 10, 18, 39, 13]]","[290, [3, 37, 28, 3, 25, 39], [6, 37, 28, 5, 25, 39]]"
42,"[870, [32, 39, 22, 41, 39, 7], [33, 37, 25, 40, 34, 6]]","[330, [46, 5, 5, 32, 24, 21], [47, 6, 4, 36, 24, 18]]","[930, [45, 15, 17, 3, 42, 17], [47, 15, 19, 3, 41, 27]]","[980, [9, 18, 43, 8, 18, 30], [9, 25, 43, 8, 26, 30]]","[400, [22, 40, 42, 42, 25, 11], [27, 40, 42, 42, 25, 11]]","[250, [44, 46, 13, 25, 31, 1], [46, 46, 12, 25, 33, 1]]","[800, [40, 7, 23, 40, 27, 6], [40, 7, 13, 35, 21, 7]]","[90, [28, 21, 11, 29, 37, 45], [28, 22, 11, 29, 35, 45]]"
43,"[700, [5, 32, 9, 27, 10, 4], [5, 33, 13, 27, 19, 5]]","[1090, [43, 32, 32, 21, 39, 30], [42, 34, 32, 12, 35, 16]]","[280, [43, 39, 6, 6, 35, 45], [43, 39, 7, 5, 37, 44]]","[940, [38, 35, 35, 17, 18, 20], [38, 37, 33, 23, 33, 21]]","[750, [22, 4, 28, 12, 35, 12], [39, 5, 28, 15, 35, 14]]","[520, [8, 38, 14, 3, 39, 35], [9, 38, 11, 4, 39, 34]]","[130, [43, 40, 20, 26, 27, 39], [43, 38, 20, 31, 28, 39]]","[260, [39, 0, 26, 20, 1, 13], [39, 0, 27, 19, 2, 13]]"
44,"[1030, [19, 41, 46, 23, 0, 10], [16, 29, 47, 24, 0, 10]]","[150, [39, 43, 30, 0, 45, 41], [40, 44, 30, 0, 45, 40]]","[530, [45, 14, 0, 27, 35, 2], [38, 17, 0, 27, 34, 0]]","[400, [30, 35, 18, 20, 35, 22], [33, 37, 18, 20, 43, 22]]","[350, [0, 12, 27, 28, 12, 4], [0, 12, 27, 29, 17, 0]]","[100, [14, 42, 26, 30, 25, 18], [13, 42, 27, 30, 25, 18]]","[290, [19, 19, 27, 18, 22, 40], [18, 21, 25, 18, 22, 35]]","[520, [11, 44, 28, 17, 29, 23], [5, 37, 28, 18, 29, 23]]"
45,"[1630, [41, 22, 19, 32, 39, 42], [46, 27, 11, 30, 35, 42]]","[70, [24, 42, 24, 23, 27, 7], [26, 42, 27, 23, 27, 7]]","[1820, [14, 28, 30, 15, 17, 17], [24, 28, 30, 15, 16, 34]]","[210, [14, 35, 43, 2, 35, 30], [14, 36, 43, 1, 37, 29]]","[560, [4, 9, 10, 46, 44, 4], [6, 7, 10, 47, 45, 1]]","[340, [28, 20, 25, 14, 5, 38], [28, 20, 23, 15, 8, 38]]","[140, [15, 19, 37, 2, 25, 45], [15, 18, 37, 3, 25, 44]]","[790, [11, 44, 2, 3, 11, 47], [8, 37, 2, 3, 11, 47]]"
46,"[1240, [8, 41, 41, 7, 16, 41], [24, 41, 45, 7, 16, 41]]","[490, [43, 43, 21, 39, 21, 23], [42, 42, 22, 41, 19, 22]]","[430, [6, 16, 35, 30, 15, 26], [6, 17, 35, 30, 15, 20]]","[420, [7, 30, 1, 36, 38, 7], [9, 28, 1, 36, 38, 2]]","[1740, [12, 22, 22, 4, 42, 12], [16, 35, 23, 0, 45, 36]]","[50, [31, 2, 31, 31, 25, 25], [31, 2, 31, 31, 24, 24]]","[440, [37, 45, 13, 40, 13, 44], [37, 45, 12, 37, 11, 44]]","[230, [43, 20, 44, 32, 21, 15], [43, 19, 45, 32, 22, 15]]"
47,"[1330, [19, 44, 4, 41, 46, 18], [31, 46, 4, 32, 47, 18]]","[500, [15, 31, 39, 42, 21, 46], [15, 37, 40, 44, 18, 47]]","[920, [17, 45, 42, 40, 15, 16], [22, 41, 42, 41, 16, 17]]","[910, [21, 3, 39, 18, 46, 2], [21, 3, 40, 10, 47, 1]]","[130, [5, 33, 13, 27, 22, 4], [5, 33, 13, 27, 19, 5]]","[460, [20, 42, 42, 40, 16, 19], [22, 41, 42, 41, 16, 17]]","[460, [24, 2, 13, 23, 23, 39], [24, 2, 15, 23, 21, 36]]","[0, [30, 16, 14, 37, 30, 15], [30, 16, 14, 37, 30, 15]]"
48,"[290, [4, 7, 0, 22, 2, 7], [1, 6, 2, 22, 2, 6]]","[260, [32, 21, 15, 23, 1, 40], [34, 20, 15, 23, 6, 40]]","[390, [47, 14, 3, 4, 45, 42], [47, 25, 3, 4, 40, 41]]","[2030, [18, 7, 2, 42, 35, 42], [36, 4, 3, 40, 47, 43]]","[560, [44, 12, 40, 22, 21, 31], [44, 12, 41, 39, 21, 34]]","[110, [8, 32, 8, 30, 30, 8], [8, 32, 7, 30, 30, 7]]","[530, [10, 20, 40, 30, 39, 27], [10, 20, 36, 29, 37, 32]]","[90, [30, 26, 20, 37, 47, 3], [30, 26, 21, 36, 47, 3]]"
49,"[300, [19, 7, 7, 41, 43, 22], [19, 6, 8, 40, 43, 24]]","[260, [32, 35, 15, 17, 26, 13], [30, 36, 15, 18, 26, 12]]","[540, [14, 30, 5, 45, 45, 24], [12, 29, 0, 46, 46, 24]]","[740, [20, 18, 7, 18, 42, 39], [21, 13, 5, 17, 40, 39]]","[730, [16, 22, 27, 8, 31, 22], [17, 37, 27, 9, 32, 25]]","[220, [46, 30, 39, 22, 38, 38], [47, 30, 39, 22, 39, 37]]","[350, [39, 16, 25, 27, 40, 42], [35, 17, 25, 27, 36, 42]]","[780, [3, 32, 38, 8, 44, 44], [6, 32, 38, 8, 34, 42]]"
50,"[430, [41, 22, 41, 8, 10, 1], [38, 26, 36, 8, 10, 2]]","[450, [5, 13, 19, 21, 13, 2], [9, 13, 19, 21, 16, 3]]","[1070, [16, 35, 12, 35, 5, 45], [18, 37, 12, 36, 4, 39]]","[1070, [20, 35, 26, 30, 25, 30], [22, 42, 26, 28, 26, 42]]","[360, [12, 19, 22, 40, 9, 9], [10, 18, 23, 41, 9, 9]]","[70, [16, 37, 16, 23, 25, 2], [18, 37, 17, 23, 25, 2]]","[240, [34, 14, 23, 13, 44, 27], [34, 14, 15, 13, 44, 27]]","[290, [3, 43, 14, 16, 43, 43], [3, 41, 14, 16, 47, 42]]"
51,"[1680, [46, 9, 19, 4, 41, 10], [47, 15, 19, 3, 41, 27]]","[390, [15, 32, 9, 24, 39, 13], [15, 31, 10, 26, 41, 14]]","[1040, [45, 17, 15, 30, 35, 42], [46, 27, 11, 30, 35, 42]]","[1210, [9, 20, 22, 18, 32, 30], [10, 21, 22, 5, 32, 27]]","[600, [38, 22, 22, 43, 22, 31], [31, 25, 40, 43, 23, 33]]","[180, [0, 13, 35, 31, 43, 20], [0, 13, 34, 32, 43, 19]]","[1210, [42, 2, 40, 27, 40, 25], [43, 1, 34, 26, 34, 25]]","[190, [11, 44, 7, 3, 6, 20], [9, 45, 7, 3, 6, 20]]"
52,"[880, [10, 41, 10, 19, 22, 41], [9, 39, 10, 19, 27, 28]]","[450, [24, 38, 31, 13, 32, 43], [25, 38, 29, 13, 34, 42]]","[1360, [14, 17, 17, 31, 40, 39], [35, 24, 20, 32, 40, 39]]","[200, [6, 39, 7, 9, 44, 22], [6, 39, 9, 10, 44, 23]]","[1110, [22, 28, 20, 38, 12, 38], [22, 28, 20, 32, 17, 34]]","[200, [8, 31, 20, 38, 32, 38], [11, 31, 21, 38, 33, 38]]","[20, [13, 19, 33, 44, 2, 39], [12, 19, 33, 44, 3, 39]]","[360, [1, 3, 1, 21, 2, 3], [1, 6, 2, 22, 2, 6]]"
53,"[1310, [46, 10, 6, 32, 7, 22], [47, 26, 12, 32, 16, 24]]","[1750, [1, 23, 13, 46, 5, 39], [1, 6, 10, 47, 6, 41]]","[2060, [17, 17, 45, 17, 15, 31], [36, 20, 36, 20, 14, 32]]","[1350, [43, 18, 18, 35, 40, 15], [47, 21, 32, 34, 40, 15]]","[490, [12, 38, 8, 38, 26, 31], [15, 36, 8, 36, 26, 31]]","[50, [16, 39, 35, 3, 20, 3], [17, 39, 35, 3, 20, 3]]","[630, [26, 19, 40, 23, 24, 27], [29, 17, 37, 23, 24, 25]]","[0, [25, 15, 12, 17, 39, 44], [25, 15, 12, 17, 39, 44]]"
54,"[990, [24, 39, 7, 0, 10, 19], [24, 36, 35, 2, 45, 19]]","[1260, [39, 35, 5, 21, 24, 5], [37, 35, 9, 9, 24, 3]]","[880, [15, 45, 35, 3, 46, 37], [5, 45, 36, 3, 46, 36]]","[680, [42, 30, 30, 35, 43, 5], [43, 31, 26, 29, 47, 5]]","[270, [40, 2, 4, 22, 43, 35], [41, 2, 2, 24, 43, 34]]","[260, [44, 26, 28, 21, 8, 16], [44, 27, 28, 21, 9, 17]]","[560, [2, 24, 2, 6, 40, 40], [1, 22, 3, 6, 38, 41]]","[580, [32, 44, 1, 23, 43, 31], [34, 36, 2, 24, 42, 31]]"
55,"[650, [4, 41, 46, 22, 32, 22], [2, 44, 46, 27, 32, 22]]","[490, [32, 32, 39, 15, 21, 17], [36, 32, 41, 15, 11, 18]]","[1220, [17, 15, 38, 26, 6, 30], [29, 11, 38, 26, 3, 30]]","[620, [30, 18, 18, 16, 26, 43], [33, 17, 22, 16, 25, 46]]","[1730, [42, 12, 12, 22, 5, 42], [46, 19, 17, 16, 5, 42]]","[190, [20, 8, 6, 44, 35, 28], [21, 8, 6, 45, 34, 28]]","[400, [17, 40, 27, 6, 31, 24], [17, 37, 27, 9, 32, 25]]","[260, [32, 11, 20, 24, 44, 32], [32, 10, 19, 24, 46, 34]]"
56,"[650, [10, 46, 42, 19, 7, 41], [16, 46, 42, 19, 7, 42]]","[160, [39, 17, 39, 24, 24, 32], [38, 17, 39, 24, 25, 32]]","[960, [17, 26, 22, 45, 22, 15], [25, 27, 22, 40, 22, 15]]","[650, [40, 30, 18, 42, 35, 42], [40, 29, 12, 43, 34, 42]]","[570, [22, 20, 26, 19, 22, 38], [18, 21, 25, 18, 22, 35]]","[170, [42, 3, 35, 44, 25, 16], [41, 1, 36, 46, 25, 16]]","[70, [23, 19, 6, 19, 27, 42], [23, 19, 9, 19, 27, 41]]","[90, [37, 43, 21, 45, 12, 12], [35, 43, 22, 45, 12, 12]]"
57,"[2210, [20, 10, 10, 38, 41, 32], [21, 27, 33, 38, 36, 32]]","[740, [46, 5, 32, 42, 32, 23], [47, 6, 34, 47, 28, 23]]","[360, [20, 26, 45, 38, 26, 38], [20, 26, 47, 38, 24, 38]]","[580, [35, 9, 21, 7, 44, 46], [45, 10, 21, 7, 46, 47]]","[100, [16, 46, 37, 25, 12, 28], [16, 46, 37, 25, 12, 29]]","[100, [2, 38, 3, 35, 28, 43], [2, 38, 3, 34, 28, 43]]","[360, [4, 40, 15, 13, 19, 44], [4, 36, 15, 14, 21, 44]]","[400, [22, 33, 20, 44, 16, 40], [22, 33, 20, 37, 16, 41]]"
58,"[820, [20, 32, 22, 32, 22, 22], [20, 34, 37, 29, 21, 23]]","[530, [21, 23, 32, 43, 21, 24], [22, 23, 29, 43, 12, 25]]","[850, [42, 31, 42, 17, 6, 30], [42, 31, 40, 24, 6, 29]]","[620, [42, 18, 42, 18, 30, 20], [43, 26, 43, 17, 29, 22]]","[350, [19, 38, 44, 43, 4, 38], [19, 36, 45, 45, 3, 35]]","[270, [23, 0, 44, 35, 25, 25], [23, 1, 44, 36, 24, 23]]","[330, [45, 46, 1, 46, 30, 26], [44, 47, 1, 47, 30, 28]]","[220, [23, 40, 44, 26, 44, 14], [23, 41, 29, 26, 44, 13]]"
59,"[650, [41, 41, 10, 20, 19, 32], [40, 37, 10, 20, 18, 35]]","[200, [21, 1, 18, 13, 17, 1], [18, 2, 18, 11, 17, 1]]","[940, [14, 14, 38, 17, 17, 31], [6, 9, 38, 30, 16, 31]]","[270, [44, 18, 12, 25, 26, 30], [44, 19, 11, 25, 26, 25]]","[20, [9, 26, 4, 37, 28, 30], [9, 26, 4, 37, 29, 29]]","[180, [20, 26, 46, 38, 25, 38], [20, 26, 47, 38, 24, 38]]","[260, [42, 32, 37, 35, 37, 7], [42, 32, 36, 35, 27, 7]]","[0, [28, 28, 23, 16, 6, 14], [28, 28, 23, 16, 6, 14]]"
60,"[830, [32, 24, 22, 7, 1, 41], [32, 26, 26, 7, 1, 34]]","[530, [13, 21, 39, 32, 42, 32], [10, 20, 36, 29, 37, 32]]","[390, [30, 26, 19, 30, 26, 38], [29, 28, 19, 34, 21, 38]]","[710, [45, 41, 42, 42, 7, 26], [45, 41, 41, 36, 11, 25]]","[160, [44, 44, 42, 22, 19, 27], [45, 45, 42, 22, 18, 27]]","[200, [5, 8, 2, 25, 29, 44], [7, 9, 2, 25, 29, 44]]","[300, [35, 16, 12, 39, 8, 40], [35, 16, 12, 39, 8, 35]]","[220, [5, 44, 26, 44, 37, 20], [5, 47, 26, 46, 37, 19]]"
61,"[1400, [32, 10, 41, 10, 10, 32], [36, 20, 36, 20, 14, 32]]","[550, [23, 21, 2, 24, 43, 39], [23, 22, 2, 28, 45, 37]]","[1040, [17, 35, 17, 30, 20, 26], [20, 34, 37, 29, 21, 23]]","[820, [2, 7, 47, 30, 30, 12], [0, 8, 47, 32, 23, 12]]","[430, [9, 38, 38, 46, 44, 40], [8, 36, 35, 47, 45, 40]]","[260, [3, 14, 25, 42, 26, 42], [3, 15, 24, 42, 25, 41]]","[300, [19, 24, 44, 19, 39, 21], [20, 24, 39, 20, 39, 21]]","[140, [1, 3, 38, 40, 33, 23], [1, 5, 38, 40, 33, 24]]"
62,"[240, [1, 10, 20, 39, 4, 8], [1, 11, 20, 37, 3, 8]]","[610, [31, 13, 21, 43, 13, 2], [31, 14, 17, 43, 9, 2]]","[200, [31, 24, 2, 17, 28, 31], [33, 24, 1, 19, 28, 32]]","[690, [30, 18, 18, 16, 30, 7], [28, 25, 19, 15, 30, 7]]","[490, [22, 35, 22, 20, 38, 1], [24, 35, 21, 20, 30, 1]]","[210, [42, 32, 25, 16, 25, 42], [41, 32, 24, 18, 25, 41]]","[190, [45, 15, 37, 27, 2, 19], [40, 14, 36, 27, 1, 19]]","[820, [21, 44, 40, 30, 44, 44], [22, 40, 40, 30, 37, 43]]"
63,"[780, [7, 32, 22, 38, 22, 24], [6, 35, 27, 36, 22, 24]]","[710, [1, 5, 23, 23, 21, 15], [11, 9, 47, 26, 21, 16]]","[490, [5, 6, 22, 30, 17, 30], [5, 5, 22, 36, 19, 30]]","[660, [44, 18, 7, 7, 34, 18], [44, 17, 11, 7, 34, 12]]","[400, [12, 46, 42, 19, 7, 42], [16, 46, 42, 19, 7, 42]]","[150, [43, 29, 25, 14, 35, 38], [44, 29, 24, 13, 35, 38]]","[430, [23, 13, 13, 42, 47, 2], [21, 10, 10, 42, 47, 2]]","[250, [17, 43, 45, 30, 26, 29], [18, 43, 46, 30, 27, 29]]"
64,"[630, [10, 17, 46, 41, 35, 31], [20, 17, 47, 34, 36, 31]]","[380, [32, 46, 32, 39, 13, 21], [33, 46, 37, 40, 9, 13]]","[280, [45, 16, 45, 31, 30, 15], [45, 16, 47, 32, 30, 11]]","[370, [35, 18, 0, 27, 35, 2], [38, 17, 0, 27, 34, 0]]","[170, [9, 20, 31, 9, 42, 12], [9, 20, 30, 6, 42, 11]]","[200, [16, 46, 37, 25, 14, 29], [16, 46, 37, 25, 12, 29]]","[110, [4, 2, 13, 19, 22, 1], [4, 1, 13, 22, 22, 1]]","[100, [23, 14, 27, 12, 43, 38], [24, 14, 27, 12, 47, 38]]"
65,"[2340, [22, 44, 3, 46, 7, 10], [23, 44, 3, 47, 14, 29]]","[530, [24, 31, 43, 8, 23, 42], [29, 29, 43, 8, 23, 41]]","[930, [45, 17, 28, 31, 17, 42], [46, 27, 28, 31, 22, 43]]","[1740, [18, 28, 30, 13, 18, 18], [24, 28, 30, 15, 16, 34]]","[460, [4, 22, 26, 15, 20, 35], [2, 40, 26, 15, 20, 35]]","[60, [8, 14, 19, 21, 16, 3], [9, 13, 19, 21, 16, 3]]","[500, [13, 13, 19, 17, 2, 40], [12, 14, 21, 17, 1, 36]]","[80, [11, 44, 36, 37, 15, 31], [11, 43, 36, 37, 15, 31]]"
66,"[380, [10, 19, 13, 41, 24, 20], [27, 16, 13, 43, 24, 18]]","[150, [9, 24, 42, 21, 39, 1], [9, 24, 41, 20, 38, 1]]","[350, [6, 8, 14, 44, 26, 15], [4, 11, 11, 44, 27, 13]]","[330, [30, 26, 18, 35, 47, 2], [30, 26, 21, 36, 47, 3]]","[1210, [38, 40, 44, 6, 16, 40], [24, 41, 45, 7, 16, 41]]","[60, [22, 25, 35, 3, 26, 24], [22, 25, 35, 1, 26, 24]]","[250, [38, 40, 13, 27, 29, 41], [38, 35, 15, 31, 29, 41]]","[70, [17, 14, 29, 32, 17, 24], [18, 14, 29, 33, 17, 24]]"
67,"[980, [10, 22, 24, 41, 24, 24], [20, 27, 28, 40, 26, 24]]","[960, [39, 13, 39, 21, 21, 16], [38, 13, 37, 18, 15, 16]]","[1490, [12, 30, 26, 15, 17, 3], [11, 25, 25, 11, 30, 0]]","[520, [44, 30, 28, 21, 7, 18], [44, 27, 28, 21, 9, 17]]","[420, [38, 9, 19, 44, 12, 22], [36, 9, 18, 44, 12, 34]]","[540, [38, 32, 28, 44, 14, 8], [36, 34, 19, 46, 14, 7]]","[540, [44, 17, 13, 24, 19, 19], [29, 17, 18, 23, 19, 19]]","[770, [1, 25, 13, 3, 39, 43], [1, 25, 13, 3, 39, 32]]"
68,"[1770, [7, 41, 41, 32, 22, 4], [33, 46, 39, 29, 28, 5]]","[800, [46, 13, 21, 1, 2, 23], [47, 13, 18, 8, 3, 20]]","[560, [15, 30, 39, 31, 16, 16], [11, 27, 39, 29, 14, 15]]","[1330, [26, 35, 18, 7, 44, 18], [25, 39, 19, 11, 45, 33]]","[430, [12, 32, 31, 22, 31, 0], [12, 33, 33, 24, 33, 0]]","[60, [12, 5, 2, 35, 44, 26], [12, 6, 2, 35, 44, 26]]","[270, [23, 40, 37, 30, 45, 27], [19, 40, 37, 30, 44, 21]]","[280, [43, 30, 11, 32, 20, 29], [43, 30, 9, 34, 22, 29]]"
69,"[1000, [20, 41, 9, 7, 22, 32], [20, 41, 9, 1, 22, 36]]","[1010, [23, 30, 31, 35, 26, 32], [32, 32, 30, 35, 28, 38]]","[650, [15, 44, 45, 26, 35, 26], [20, 45, 42, 27, 35, 28]]","[1030, [24, 18, 8, 18, 30, 35], [24, 17, 8, 20, 40, 36]]","[160, [4, 32, 32, 44, 26, 4], [6, 32, 32, 45, 26, 5]]","[410, [14, 25, 5, 20, 8, 26], [15, 24, 5, 19, 11, 26]]","[760, [40, 42, 40, 13, 26, 41], [35, 43, 39, 7, 25, 41]]","[280, [23, 37, 26, 3, 12, 12], [24, 37, 27, 2, 12, 13]]"
70,"[860, [14, 41, 32, 41, 41, 42], [14, 41, 36, 31, 44, 41]]","[400, [5, 46, 46, 13, 32, 31], [8, 47, 46, 14, 31, 31]]","[350, [45, 44, 35, 45, 45, 35], [46, 46, 35, 45, 37, 35]]","[790, [35, 35, 13, 25, 18, 26], [42, 34, 15, 25, 23, 27]]","[900, [38, 38, 18, 22, 22, 22], [33, 37, 18, 20, 43, 22]]","[730, [32, 44, 42, 35, 25, 42], [34, 45, 42, 36, 4, 41]]","[940, [27, 40, 12, 23, 22, 13], [33, 38, 12, 23, 22, 10]]","[350, [21, 7, 44, 43, 20, 44], [21, 7, 43, 43, 19, 38]]"
71,"[670, [7, 19, 6, 32, 13, 15], [8, 32, 6, 34, 12, 15]]","[670, [24, 39, 32, 32, 5, 6], [28, 38, 33, 33, 3, 5]]","[1360, [14, 15, 37, 30, 16, 22], [3, 5, 37, 30, 17, 22]]","[580, [31, 18, 7, 38, 31, 30], [32, 20, 2, 39, 34, 30]]","[370, [39, 12, 9, 44, 4, 42], [39, 17, 9, 45, 3, 42]]","[230, [44, 14, 16, 8, 3, 20], [47, 13, 18, 8, 3, 20]]","[520, [27, 22, 45, 2, 23, 43], [31, 22, 44, 2, 21, 43]]","[490, [5, 31, 11, 11, 16, 14], [5, 31, 10, 7, 16, 13]]"
72,"[690, [6, 13, 41, 41, 19, 4], [3, 12, 39, 47, 15, 4]]","[560, [32, 42, 5, 24, 43, 23], [34, 40, 5, 26, 42, 25]]","[2640, [14, 45, 17, 17, 26, 6], [33, 46, 39, 29, 28, 5]]","[550, [18, 42, 18, 18, 27, 7], [26, 42, 27, 23, 27, 7]]","[250, [28, 25, 2, 16, 38, 17], [28, 25, 1, 15, 36, 17]]","[210, [3, 38, 25, 44, 42, 13], [4, 38, 21, 44, 41, 13]]","[460, [27, 4, 6, 27, 15, 42], [30, 4, 3, 36, 15, 43]]","[140, [32, 21, 44, 29, 16, 44], [32, 21, 46, 29, 17, 45]]"
73,"[610, [7, 2, 4, 41, 13, 6], [15, 2, 3, 43, 14, 3]]","[590, [21, 5, 21, 26, 21, 1], [20, 8, 13, 27, 15, 1]]","[740, [15, 20, 8, 26, 14, 17], [13, 21, 8, 26, 8, 36]]","[340, [35, 30, 18, 22, 4, 9], [33, 31, 20, 23, 4, 9]]","[140, [30, 12, 13, 38, 30, 15], [30, 16, 14, 37, 30, 15]]","[150, [38, 42, 42, 31, 25, 10], [38, 41, 47, 31, 24, 10]]","[240, [31, 38, 16, 24, 19, 42], [32, 38, 16, 22, 20, 42]]","[340, [14, 32, 37, 39, 11, 16], [14, 35, 36, 39, 12, 16]]"
74,"[740, [41, 41, 32, 19, 21, 22], [38, 25, 30, 19, 21, 22]]","[1050, [21, 39, 2, 5, 21, 45], [8, 37, 2, 3, 11, 47]]","[380, [28, 45, 31, 0, 39, 30], [28, 47, 33, 0, 39, 30]]","[740, [26, 44, 18, 30, 35, 22], [25, 45, 13, 33, 34, 22]]","[330, [22, 16, 13, 43, 22, 22], [27, 16, 13, 43, 24, 18]]","[420, [31, 14, 16, 43, 13, 2], [31, 14, 17, 43, 9, 2]]","[290, [2, 26, 16, 36, 37, 6], [5, 27, 16, 36, 37, 8]]","[10, [38, 13, 5, 30, 37, 43], [38, 13, 5, 30, 36, 43]]"
75,"[340, [30, 20, 44, 41, 39, 41], [29, 20, 44, 38, 38, 42]]","[530, [40, 9, 1, 21, 26, 18], [40, 10, 6, 21, 26, 19]]","[280, [14, 30, 26, 42, 26, 41], [18, 29, 27, 42, 24, 41]]","[730, [18, 35, 7, 20, 13, 44], [16, 44, 6, 20, 14, 46]]","[320, [26, 22, 38, 19, 45, 22], [25, 21, 37, 19, 47, 21]]","[280, [43, 25, 20, 41, 12, 8], [47, 25, 20, 41, 12, 9]]","[530, [27, 27, 46, 13, 40, 43], [27, 34, 46, 16, 41, 43]]","[200, [12, 23, 38, 11, 25, 44], [12, 23, 38, 6, 25, 44]]"
76,"[490, [45, 7, 19, 0, 39, 41], [47, 5, 30, 1, 36, 41]]","[290, [39, 32, 23, 32, 1, 35], [38, 35, 22, 32, 0, 35]]","[180, [26, 10, 6, 26, 35, 16], [26, 10, 3, 27, 34, 16]]","[1080, [2, 26, 13, 3, 39, 18], [1, 25, 13, 3, 39, 32]]","[450, [22, 20, 25, 12, 8, 38], [28, 20, 23, 15, 8, 38]]","[110, [35, 35, 23, 25, 38, 1], [36, 36, 23, 25, 40, 1]]","[310, [27, 13, 45, 44, 3, 13], [30, 14, 45, 44, 3, 10]]","[220, [31, 37, 18, 20, 43, 23], [33, 37, 18, 20, 43, 22]]"
77,"[560, [19, 24, 1, 7, 1, 26], [14, 24, 2, 8, 1, 27]]","[1300, [23, 23, 23, 5, 42, 32], [22, 34, 15, 4, 41, 31]]","[1380, [44, 42, 15, 17, 3, 45], [47, 43, 9, 11, 1, 47]]","[850, [0, 18, 26, 30, 18, 7], [0, 12, 27, 29, 17, 0]]","[430, [12, 9, 12, 22, 12, 11], [22, 8, 16, 35, 13, 11]]","[510, [44, 14, 42, 46, 29, 44], [47, 12, 42, 46, 29, 47]]","[430, [5, 26, 27, 19, 40, 21], [4, 27, 27, 18, 36, 21]]","[160, [7, 43, 31, 43, 44, 28], [7, 43, 31, 47, 43, 28]]"
78,"[1050, [10, 9, 1, 24, 10, 41], [18, 14, 1, 25, 15, 40]]","[1020, [21, 32, 30, 13, 31, 26], [12, 30, 30, 12, 31, 28]]","[190, [15, 35, 15, 6, 25, 14], [15, 36, 15, 5, 25, 12]]","[1010, [20, 18, 18, 24, 22, 25], [21, 42, 14, 24, 22, 25]]","[200, [19, 22, 22, 43, 20, 8], [19, 24, 22, 44, 20, 8]]","[880, [8, 38, 16, 20, 32, 25], [10, 37, 15, 20, 32, 14]]","[610, [24, 26, 45, 25, 6, 40], [23, 25, 27, 25, 5, 35]]","[450, [3, 23, 38, 43, 44, 3], [3, 23, 38, 42, 39, 3]]"
79,"[1130, [23, 41, 19, 41, 39, 10], [23, 47, 16, 36, 37, 11]]","[390, [13, 21, 23, 5, 43, 42], [11, 19, 19, 3, 43, 41]]","[730, [3, 20, 15, 35, 30, 17], [3, 20, 16, 37, 28, 32]]","[260, [35, 18, 26, 18, 35, 35], [37, 18, 26, 15, 38, 43]]","[1180, [40, 38, 9, 12, 19, 31], [40, 37, 10, 20, 18, 35]]","[300, [11, 25, 25, 8, 30, 0], [11, 25, 25, 11, 30, 0]]","[1060, [11, 13, 31, 43, 24, 23], [11, 12, 31, 43, 22, 13]]","[0, [8, 16, 26, 2, 14, 32], [8, 16, 26, 2, 14, 32]]"
80,"[1570, [10, 26, 9, 32, 8, 41], [31, 25, 15, 26, 8, 36]]","[530, [13, 1, 26, 23, 21, 5], [14, 2, 28, 22, 20, 3]]","[450, [15, 17, 31, 17, 43, 7], [9, 24, 33, 29, 43, 7]]","[1100, [18, 7, 38, 26, 2, 30], [29, 11, 38, 26, 3, 30]]","[410, [44, 3, 9, 19, 43, 35], [45, 3, 6, 19, 44, 34]]","[280, [25, 0, 29, 38, 46, 14], [24, 1, 29, 37, 47, 13]]","[50, [19, 28, 28, 23, 12, 43], [18, 28, 28, 23, 12, 43]]","[190, [32, 26, 12, 16, 14, 37], [33, 27, 12, 16, 14, 36]]"
81,"[360, [43, 41, 20, 22, 24, 39], [43, 38, 20, 31, 28, 39]]","[190, [13, 24, 31, 46, 1, 2], [13, 24, 31, 45, 2, 3]]","[980, [26, 14, 8, 17, 14, 31], [28, 14, 17, 26, 31, 32]]","[920, [18, 26, 22, 35, 22, 16], [25, 27, 22, 40, 22, 15]]","[1300, [22, 42, 12, 38, 12, 32], [34, 42, 14, 38, 14, 33]]","[370, [39, 43, 13, 8, 20, 30], [40, 46, 13, 8, 20, 31]]","[620, [22, 13, 2, 46, 24, 26], [22, 12, 4, 47, 23, 31]]","[90, [5, 43, 5, 38, 18, 34], [5, 42, 5, 38, 18, 34]]"
