,1,2,3,4,5,6
55,"[1750, [0, 26, 8, 8, 34, 26], [1, 27, 32, 3, 36, 36]]","[750, [20, 32, 10, 7, 46, 43], [18, 31, 16, 8, 46, 39]]","[650, [9, 32, 45, 25, 42, 19], [8, 33, 45, 31, 40, 19]]","[20, [21, 5, 1, 10, 10, 42], [21, 5, 1, 10, 8, 42]]","[570, [21, 15, 40, 40, 28, 28], [21, 16, 43, 45, 28, 25]]","[170, [24, 23, 30, 27, 45, 24], [24, 23, 32, 28, 45, 20]]"
56,"[500, [46, 7, 10, 11, 8, 11], [47, 10, 10, 12, 32, 12]]","[80, [0, 19, 43, 38, 28, 42], [0, 19, 42, 38, 28, 42]]","[1750, [6, 24, 12, 6, 44, 12], [15, 37, 38, 2, 44, 22]]","[190, [29, 29, 16, 13, 32, 10], [30, 30, 17, 13, 31, 10]]","[240, [42, 21, 21, 7, 19, 11], [42, 22, 22, 5, 17, 11]]","[190, [10, 46, 15, 15, 9, 24], [10, 47, 19, 15, 10, 21]]"
57,"[650, [26, 32, 10, 8, 26, 6], [33, 33, 13, 6, 32, 5]]","[1680, [13, 10, 45, 27, 27, 32], [26, 10, 45, 22, 19, 33]]","[590, [6, 24, 5, 45, 12, 12], [8, 38, 2, 45, 20, 14]]","[390, [44, 13, 31, 23, 0, 29], [46, 12, 31, 21, 1, 28]]","[320, [46, 34, 38, 9, 28, 26], [47, 36, 38, 8, 29, 26]]","[480, [30, 27, 3, 9, 30, 14], [31, 28, 2, 6, 31, 14]]"
58,"[840, [10, 43, 6, 26, 26, 8], [10, 38, 3, 29, 19, 5]]","[2510, [10, 1, 4, 11, 43, 42], [15, 0, 26, 29, 42, 40]]","[1590, [0, 30, 12, 6, 6, 21], [0, 30, 39, 6, 30, 21]]","[820, [5, 44, 5, 23, 32, 32], [6, 35, 5, 25, 38, 32]]","[270, [40, 40, 19, 21, 9, 40], [39, 46, 19, 21, 9, 46]]","[700, [39, 30, 15, 30, 35, 24], [39, 35, 14, 33, 36, 18]]"
59,"[2580, [2, 26, 29, 42, 11, 12], [2, 37, 29, 42, 13, 41]]","[1060, [33, 7, 7, 24, 16, 27], [34, 10, 21, 24, 17, 30]]","[580, [42, 5, 13, 12, 9, 42], [42, 1, 14, 12, 8, 39]]","[3200, [23, 23, 16, 19, 23, 23], [21, 22, 16, 1, 11, 4]]","[650, [39, 19, 46, 28, 34, 24], [39, 14, 47, 27, 35, 24]]","[2080, [15, 33, 27, 15, 24, 26], [19, 33, 28, 16, 12, 18]]"
60,"[720, [41, 0, 11, 43, 19, 1], [36, 0, 16, 44, 18, 1]]","[1020, [41, 2, 3, 42, 35, 3], [35, 2, 30, 42, 36, 3]]","[170, [42, 25, 30, 12, 32, 6], [41, 26, 30, 13, 34, 11]]","[140, [40, 10, 46, 29, 44, 43], [37, 9, 47, 29, 44, 43]]","[270, [31, 34, 34, 40, 40, 34], [31, 35, 34, 38, 46, 34]]","[1350, [27, 27, 15, 24, 46, 9], [27, 28, 4, 11, 47, 4]]"
61,"[860, [8, 43, 26, 2, 24, 26], [12, 43, 32, 2, 24, 27]]","[660, [4, 13, 40, 11, 21, 13], [6, 15, 40, 14, 21, 16]]","[830, [12, 20, 41, 34, 25, 16], [7, 21, 41, 34, 29, 16]]","[1290, [28, 5, 29, 32, 44, 32], [24, 5, 33, 31, 34, 32]]","[20, [42, 17, 38, 2, 28, 39], [43, 17, 38, 2, 28, 39]]","[680, [41, 46, 15, 11, 41, 5], [38, 45, 12, 12, 39, 5]]"
62,"[410, [26, 21, 11, 13, 46, 26], [28, 21, 12, 13, 46, 17]]","[610, [27, 32, 34, 20, 5, 27], [29, 33, 36, 19, 5, 28]]","[690, [34, 32, 12, 42, 5, 12], [34, 36, 45, 38, 3, 13]]","[290, [34, 23, 29, 44, 16, 46], [35, 25, 30, 43, 17, 46]]","[200, [3, 20, 35, 27, 7, 38], [4, 20, 35, 27, 6, 38]]","[370, [30, 6, 38, 23, 9, 15], [30, 6, 33, 23, 7, 16]]"
63,"[630, [26, 26, 10, 26, 4, 8], [24, 28, 13, 24, 4, 6]]","[180, [3, 12, 1, 7, 5, 27], [3, 12, 1, 16, 5, 27]]","[1280, [6, 6, 16, 21, 42, 25], [0, 11, 17, 23, 37, 27]]","[310, [30, 40, 5, 32, 20, 32], [32, 41, 3, 32, 20, 34]]","[200, [46, 19, 40, 34, 27, 34], [47, 19, 40, 35, 29, 34]]","[910, [30, 24, 46, 11, 18, 15], [34, 20, 46, 11, 19, 5]]"
64,"[980, [43, 15, 25, 26, 25, 26], [41, 15, 30, 25, 24, 36]]","[560, [43, 27, 3, 20, 32, 35], [29, 27, 3, 20, 37, 36]]","[870, [42, 42, 12, 6, 16, 20], [41, 41, 21, 2, 16, 19]]","[340, [29, 44, 15, 28, 29, 23], [27, 46, 15, 28, 29, 27]]","[530, [9, 3, 40, 28, 38, 21], [12, 3, 40, 26, 38, 26]]","[590, [46, 30, 25, 15, 24, 41], [45, 29, 25, 14, 21, 37]]"
65,"[540, [13, 24, 8, 9, 44, 43], [14, 24, 10, 9, 40, 41]]","[340, [43, 32, 38, 45, 25, 27], [43, 32, 38, 41, 25, 26]]","[3880, [40, 23, 12, 9, 6, 12], [40, 23, 37, 13, 6, 40]]","[410, [5, 34, 23, 44, 44, 15], [2, 34, 23, 43, 42, 17]]","[1450, [21, 7, 40, 15, 39, 26], [22, 11, 43, 15, 38, 42]]","[400, [26, 41, 24, 25, 15, 32], [26, 40, 22, 23, 19, 32]]"
66,"[1250, [26, 46, 24, 46, 32, 3], [28, 47, 24, 30, 31, 3]]","[1510, [27, 16, 43, 32, 11, 4], [27, 16, 44, 38, 12, 14]]","[1210, [12, 32, 6, 46, 42, 42], [15, 33, 2, 47, 41, 36]]","[590, [24, 13, 9, 23, 42, 44], [24, 12, 6, 21, 42, 24]]","[650, [21, 40, 28, 45, 19, 40], [26, 45, 27, 45, 19, 47]]","[130, [24, 15, 24, 30, 46, 26], [24, 16, 23, 30, 46, 27]]"
67,"[760, [9, 46, 3, 8, 9, 46], [9, 35, 3, 9, 12, 47]]","[1880, [13, 21, 43, 45, 43, 10], [24, 22, 43, 45, 31, 18]]","[980, [20, 12, 15, 5, 27, 24], [19, 19, 15, 3, 27, 24]]","[190, [23, 10, 16, 13, 45, 21], [23, 10, 17, 12, 45, 21]]","[400, [34, 15, 46, 25, 7, 3], [34, 12, 45, 25, 10, 3]]","[130, [27, 2, 32, 27, 44, 0], [28, 2, 32, 28, 44, 0]]"
68,"[960, [32, 26, 8, 32, 26, 46], [32, 34, 16, 35, 27, 39]]","[600, [9, 3, 11, 43, 4, 7], [9, 6, 13, 40, 31, 8]]","[480, [11, 45, 12, 12, 3, 25], [13, 47, 10, 15, 2, 25]]","[220, [32, 27, 15, 19, 34, 41], [36, 27, 15, 17, 36, 41]]","[520, [24, 34, 33, 35, 21, 7], [23, 35, 33, 35, 21, 1]]","[370, [30, 30, 43, 25, 15, 24], [33, 29, 43, 25, 14, 24]]"
69,"[3080, [26, 8, 8, 11, 8, 26], [29, 24, 21, 15, 13, 31]]","[940, [10, 4, 7, 27, 33, 43], [9, 6, 7, 33, 33, 36]]","[440, [6, 6, 44, 12, 32, 30], [5, 9, 44, 31, 33, 30]]","[160, [23, 5, 44, 13, 44, 7], [23, 1, 44, 13, 44, 6]]","[170, [14, 34, 42, 25, 7, 19], [14, 35, 44, 25, 7, 19]]","[440, [11, 46, 16, 9, 30, 9], [11, 47, 17, 9, 32, 7]]"
70,"[1570, [46, 44, 44, 26, 11, 26], [47, 39, 38, 33, 15, 21]]","[1630, [10, 19, 2, 37, 2, 43], [27, 20, 2, 37, 2, 39]]","[240, [12, 21, 25, 29, 24, 46], [13, 21, 26, 30, 25, 47]]","[190, [13, 13, 23, 32, 10, 44], [13, 12, 23, 31, 10, 41]]","[680, [28, 40, 40, 21, 7, 40], [28, 39, 35, 22, 16, 47]]","[170, [15, 34, 18, 13, 27, 30], [19, 34, 18, 13, 28, 29]]"
71,"[1850, [8, 11, 8, 46, 9, 20], [11, 35, 18, 42, 20, 18]]","[20, [2, 10, 27, 27, 23, 25], [2, 10, 25, 27, 23, 25]]","[310, [42, 40, 18, 5, 42, 16], [39, 39, 18, 4, 35, 16]]","[290, [16, 23, 26, 23, 23, 46], [14, 23, 26, 22, 15, 47]]","[1070, [19, 28, 34, 7, 40, 28], [17, 25, 38, 6, 42, 30]]","[310, [9, 10, 32, 45, 46, 24], [10, 10, 32, 45, 47, 22]]"
72,"[530, [26, 40, 9, 3, 15, 8], [29, 40, 12, 3, 15, 1]]","[390, [23, 11, 44, 37, 32, 34], [23, 15, 45, 37, 31, 35]]","[590, [12, 42, 6, 6, 25, 24], [12, 38, 10, 5, 33, 26]]","[230, [7, 10, 40, 44, 23, 30], [7, 11, 39, 43, 20, 30]]","[0, [21, 30, 6, 34, 21, 45], [21, 30, 6, 34, 21, 45]]","[330, [46, 15, 35, 41, 30, 30], [47, 17, 35, 39, 30, 29]]"
73,"[3570, [15, 9, 46, 26, 10, 26], [15, 28, 44, 40, 15, 38]]","[720, [42, 4, 13, 1, 4, 32], [39, 19, 16, 0, 11, 32]]","[730, [29, 44, 5, 21, 12, 32], [29, 42, 11, 21, 13, 31]]","[280, [44, 13, 7, 13, 44, 23], [44, 14, 7, 13, 44, 20]]","[660, [40, 46, 38, 28, 42, 20], [42, 47, 37, 31, 42, 22]]","[350, [24, 27, 46, 25, 30, 41], [22, 28, 45, 25, 29, 44]]"
74,"[1040, [46, 26, 44, 9, 25, 12], [47, 24, 43, 22, 23, 20]]","[2570, [34, 34, 4, 21, 24, 4], [34, 35, 38, 21, 23, 19]]","[520, [9, 34, 45, 29, 6, 12], [8, 36, 46, 29, 3, 15]]","[340, [23, 15, 44, 40, 29, 22], [22, 14, 41, 39, 27, 22]]","[1050, [7, 14, 28, 38, 27, 34], [5, 2, 32, 38, 27, 37]]","[1220, [24, 24, 32, 25, 15, 41], [20, 20, 32, 29, 14, 47]]"
75,"[1990, [46, 26, 8, 26, 15, 26], [45, 39, 2, 27, 14, 27]]","[880, [7, 7, 7, 10, 4, 19], [10, 7, 13, 17, 6, 18]]","[200, [0, 12, 41, 20, 46, 32], [3, 21, 41, 20, 46, 33]]","[640, [13, 44, 13, 29, 5, 31], [14, 37, 13, 29, 6, 31]]","[140, [0, 7, 6, 40, 15, 20], [0, 7, 6, 38, 15, 20]]","[180, [44, 41, 40, 30, 41, 11], [44, 41, 40, 31, 34, 13]]"
76,"[1650, [32, 0, 43, 8, 46, 22], [35, 0, 26, 16, 45, 22]]","[860, [46, 4, 11, 27, 4, 20], [47, 40, 12, 35, 9, 18]]","[1320, [29, 32, 12, 12, 16, 34], [29, 36, 26, 21, 17, 35]]","[310, [16, 39, 7, 9, 13, 23], [15, 37, 7, 5, 13, 20]]","[250, [26, 19, 21, 20, 28, 7], [26, 12, 21, 17, 29, 7]]","[210, [36, 26, 42, 26, 3, 42], [36, 27, 47, 27, 3, 42]]"
77,"[80, [9, 15, 24, 43, 46, 13], [9, 15, 24, 41, 42, 13]]","[750, [24, 27, 24, 46, 11, 46], [24, 36, 24, 47, 15, 47]]","[590, [29, 2, 42, 17, 32, 12], [28, 2, 39, 17, 31, 17]]","[150, [0, 23, 13, 5, 44, 23], [0, 22, 12, 5, 43, 23]]","[1270, [7, 28, 19, 20, 7, 21], [13, 30, 19, 34, 1, 22]]","[240, [17, 11, 38, 24, 15, 21], [17, 12, 38, 21, 18, 21]]"
78,"[720, [43, 16, 24, 46, 10, 11], [43, 16, 23, 47, 10, 20]]","[1570, [11, 20, 11, 4, 43, 27], [12, 20, 13, 11, 30, 19]]","[1170, [42, 5, 25, 12, 6, 46], [41, 3, 39, 21, 5, 46]]","[590, [45, 5, 32, 16, 9, 44], [45, 7, 37, 15, 9, 43]]","[1230, [19, 40, 33, 7, 33, 34], [14, 46, 32, 3, 32, 36]]","[450, [24, 25, 15, 30, 43, 34], [24, 25, 15, 35, 44, 34]]"
79,"[330, [44, 25, 46, 32, 40, 14], [44, 26, 47, 31, 38, 14]]","[2490, [11, 24, 45, 32, 3, 4], [11, 24, 18, 39, 6, 23]]","[1840, [29, 24, 25, 32, 7, 42], [29, 35, 31, 38, 7, 42]]","[580, [16, 16, 20, 43, 26, 44], [17, 19, 20, 43, 26, 47]]","[270, [6, 28, 34, 21, 19, 32], [4, 29, 32, 21, 19, 32]]","[600, [11, 9, 17, 24, 15, 30], [12, 3, 17, 20, 18, 30]]"
80,"[300, [40, 26, 26, 46, 46, 44], [40, 26, 27, 45, 47, 36]]","[120, [45, 6, 27, 1, 11, 34], [47, 6, 26, 1, 11, 34]]","[1020, [24, 25, 45, 46, 20, 32], [41, 32, 45, 47, 18, 32]]","[140, [45, 23, 5, 37, 41, 28], [46, 23, 4, 37, 41, 28]]","[690, [34, 40, 6, 27, 25, 40], [36, 43, 5, 27, 25, 47]]","[370, [46, 15, 11, 45, 24, 30], [47, 14, 13, 45, 23, 34]]"
81,"[370, [32, 25, 34, 27, 27, 26], [33, 24, 34, 28, 28, 23]]","[400, [46, 44, 43, 27, 32, 45], [47, 44, 42, 31, 36, 45]]","[1370, [27, 12, 45, 6, 12, 12], [27, 29, 45, 16, 23, 14]]","[130, [40, 13, 44, 38, 40, 15], [40, 12, 46, 38, 42, 15]]","[200, [32, 37, 28, 26, 19, 19], [32, 37, 29, 26, 17, 17]]","[280, [43, 25, 46, 30, 38, 14], [44, 26, 47, 31, 38, 14]]"
82,"[1710, [3, 8, 24, 26, 7, 26], [3, 20, 31, 37, 10, 33]]","[450, [11, 46, 7, 20, 20, 1], [16, 46, 17, 20, 20, 1]]","[2490, [25, 44, 19, 42, 24, 25], [33, 35, 18, 41, 35, 33]]","[170, [38, 32, 20, 32, 0, 9], [38, 33, 20, 40, 0, 9]]","[320, [24, 21, 44, 18, 34, 22], [23, 21, 47, 18, 33, 22]]","[2980, [25, 44, 24, 41, 30, 26], [25, 44, 3, 37, 30, 16]]"
83,"[490, [32, 46, 8, 21, 43, 26], [35, 46, 16, 21, 40, 27]]","[320, [46, 20, 24, 43, 11, 45], [47, 20, 24, 41, 11, 44]]","[2240, [5, 6, 32, 12, 36, 14], [7, 4, 32, 34, 36, 14]]","[300, [13, 10, 30, 5, 16, 29], [13, 10, 31, 3, 16, 27]]","[320, [42, 7, 19, 15, 20, 40], [42, 12, 17, 15, 20, 42]]","[840, [9, 45, 9, 9, 32, 27], [5, 45, 7, 3, 32, 27]]"
84,"[640, [8, 6, 8, 6, 43, 46], [8, 5, 23, 4, 42, 46]]","[640, [27, 6, 46, 42, 3, 11], [33, 6, 47, 42, 3, 23]]","[1000, [5, 6, 13, 12, 42, 6], [10, 9, 14, 18, 36, 6]]","[470, [29, 32, 5, 13, 32, 43], [30, 32, 1, 13, 35, 43]]","[290, [15, 40, 28, 40, 28, 11], [16, 42, 30, 41, 28, 12]]","[1260, [27, 26, 41, 9, 41, 9], [28, 29, 30, 10, 34, 5]]"
85,"[1830, [32, 46, 32, 46, 26, 8], [38, 43, 34, 39, 30, 16]]","[480, [43, 43, 5, 4, 10, 10], [31, 40, 5, 4, 13, 10]]","[120, [16, 32, 10, 34, 20, 26], [16, 32, 10, 36, 19, 26]]","[290, [0, 32, 44, 13, 29, 4], [0, 35, 42, 14, 30, 4]]","[700, [40, 32, 26, 34, 34, 7], [40, 34, 26, 38, 37, 1]]","[130, [42, 46, 34, 26, 25, 42], [42, 47, 35, 26, 25, 43]]"
86,"[1330, [8, 46, 0, 20, 8, 43], [7, 44, 0, 19, 19, 42]]","[2380, [4, 20, 27, 43, 20, 11], [4, 19, 36, 43, 20, 40]]","[760, [44, 6, 6, 6, 12, 45], [41, 5, 4, 3, 6, 46]]","[260, [13, 21, 10, 44, 38, 23], [14, 21, 10, 46, 38, 26]]","[1210, [40, 7, 19, 34, 20, 15], [40, 3, 25, 33, 31, 15]]","[770, [35, 9, 31, 20, 11, 11], [35, 1, 31, 20, 9, 8]]"
87,"[710, [44, 8, 8, 26, 4, 8], [45, 9, 12, 26, 4, 2]]","[660, [43, 32, 43, 43, 11, 40], [44, 33, 40, 36, 23, 39]]","[460, [34, 0, 20, 20, 42, 6], [35, 0, 19, 19, 37, 3]]","[210, [44, 21, 34, 17, 14, 45], [44, 21, 36, 17, 14, 46]]","[480, [34, 42, 34, 25, 7, 9], [33, 42, 39, 25, 4, 9]]","[630, [15, 18, 24, 11, 24, 28], [17, 18, 22, 12, 18, 28]]"
88,"[570, [7, 20, 46, 27, 8, 8], [9, 20, 46, 28, 11, 31]]","[40, [43, 1, 1, 5, 11, 45], [41, 1, 1, 5, 11, 45]]","[0, [45, 24, 5, 5, 11, 39], [45, 24, 5, 5, 11, 39]]","[270, [23, 44, 5, 23, 45, 10], [24, 43, 4, 21, 45, 10]]","[300, [19, 25, 46, 7, 28, 21], [14, 25, 46, 8, 27, 21]]","[660, [11, 11, 41, 38, 46, 41], [11, 12, 38, 38, 47, 36]]"
89,"[1240, [24, 10, 9, 0, 26, 9], [22, 21, 14, 2, 26, 19]]","[330, [42, 27, 21, 43, 21, 3], [41, 36, 21, 44, 21, 3]]","[1220, [29, 12, 6, 32, 20, 12], [33, 22, 2, 32, 20, 13]]","[820, [13, 32, 45, 32, 28, 41], [13, 39, 46, 33, 28, 41]]","[600, [34, 33, 33, 40, 21, 7], [31, 33, 35, 39, 22, 8]]","[420, [30, 24, 24, 15, 15, 30], [29, 24, 21, 15, 13, 31]]"
90,"[680, [7, 8, 44, 26, 8, 32], [7, 22, 43, 26, 21, 32]]","[300, [11, 32, 19, 32, 44, 15], [11, 35, 18, 31, 46, 15]]","[280, [5, 25, 40, 5, 12, 13], [6, 28, 40, 4, 12, 14]]","[70, [44, 5, 45, 27, 40, 20], [44, 6, 45, 27, 38, 20]]","[1020, [40, 20, 20, 21, 27, 34], [44, 22, 26, 23, 35, 33]]","[360, [30, 11, 15, 22, 41, 38], [30, 12, 14, 20, 37, 38]]"
91,"[1610, [6, 46, 9, 8, 26, 33], [6, 44, 37, 29, 14, 33]]","[840, [27, 21, 1, 12, 32, 29], [23, 22, 0, 12, 38, 25]]","[790, [42, 24, 6, 40, 25, 42], [43, 26, 14, 38, 38, 38]]","[340, [5, 40, 20, 44, 5, 32], [6, 38, 20, 44, 4, 34]]","[410, [7, 27, 19, 2, 0, 21], [10, 29, 19, 2, 0, 21]]","[280, [43, 15, 21, 15, 9, 24], [43, 18, 20, 15, 8, 18]]"
92,"[1350, [32, 32, 11, 6, 12, 27], [31, 35, 17, 6, 14, 30]]","[3290, [27, 46, 21, 5, 7, 27], [19, 46, 21, 14, 34, 26]]","[280, [12, 44, 43, 12, 10, 20], [13, 44, 43, 14, 10, 18]]","[340, [9, 17, 3, 13, 29, 23], [3, 17, 3, 14, 27, 23]]","[1000, [19, 3, 15, 7, 34, 44], [13, 4, 13, 12, 34, 44]]","[440, [42, 46, 42, 25, 31, 24], [42, 47, 42, 25, 31, 20]]"
93,"[1980, [13, 8, 12, 26, 9, 15], [13, 29, 12, 32, 9, 17]]","[1040, [24, 4, 27, 27, 11, 40], [26, 16, 28, 39, 15, 38]]","[480, [35, 20, 24, 29, 44, 12], [35, 18, 24, 29, 44, 17]]","[670, [32, 13, 20, 44, 38, 45], [38, 12, 20, 44, 38, 45]]","[780, [34, 28, 34, 3, 7, 28], [35, 31, 33, 4, 0, 29]]","[410, [1, 41, 41, 30, 24, 15], [1, 37, 41, 32, 22, 16]]"
94,"[3880, [43, 46, 43, 10, 8, 11], [42, 47, 35, 26, 25, 43]]","[810, [20, 7, 5, 12, 45, 27], [19, 13, 5, 12, 38, 23]]","[1840, [6, 34, 25, 21, 24, 12], [21, 37, 26, 21, 32, 13]]","[410, [27, 10, 32, 16, 29, 6], [27, 9, 36, 18, 29, 6]]","[140, [5, 20, 34, 26, 28, 34], [5, 20, 37, 26, 24, 33]]","[100, [7, 3, 30, 25, 6, 30], [7, 3, 30, 25, 8, 30]]"
95,"[410, [0, 8, 6, 42, 19, 8], [1, 5, 7, 42, 19, 4]]","[1400, [46, 11, 24, 35, 27, 45], [47, 16, 24, 36, 21, 36]]","[220, [21, 12, 16, 5, 12, 46], [21, 14, 16, 5, 15, 47]]","[150, [13, 19, 5, 41, 38, 41], [13, 19, 2, 41, 38, 41]]","[80, [25, 29, 19, 7, 38, 40], [25, 29, 19, 7, 38, 39]]","[940, [15, 9, 3, 25, 26, 25], [17, 4, 4, 25, 36, 25]]"
96,"[1700, [30, 8, 46, 6, 43, 32], [35, 16, 43, 5, 42, 38]]","[1060, [11, 40, 46, 40, 27, 29], [42, 40, 47, 40, 32, 30]]","[1300, [5, 38, 42, 6, 6, 24], [4, 38, 42, 20, 0, 33]]","[430, [15, 32, 32, 24, 13, 44], [15, 39, 33, 24, 13, 40]]","[790, [34, 28, 20, 19, 17, 30], [33, 27, 31, 19, 17, 31]]","[160, [44, 28, 27, 9, 46, 5], [44, 28, 28, 9, 45, 5]]"
97,"[1020, [11, 8, 8, 39, 21, 26], [21, 6, 23, 39, 21, 31]]","[820, [24, 43, 11, 27, 27, 12], [25, 43, 15, 31, 19, 12]]","[540, [32, 12, 12, 34, 25, 29], [33, 16, 15, 35, 27, 29]]","[60, [32, 41, 9, 10, 16, 9], [32, 41, 9, 11, 16, 9]]","[630, [40, 8, 7, 7, 6, 20], [45, 8, 8, 6, 6, 24]]","[780, [18, 24, 41, 9, 24, 27], [18, 24, 39, 8, 18, 28]]"
98,"[1120, [32, 38, 25, 44, 43, 44], [35, 37, 22, 44, 38, 37]]","[980, [42, 4, 42, 7, 30, 32], [42, 8, 41, 11, 34, 39]]","[1780, [42, 45, 42, 44, 44, 12], [43, 45, 35, 44, 43, 28]]","[1050, [9, 5, 23, 9, 23, 9], [9, 2, 23, 8, 19, 2]]","[2170, [34, 19, 18, 9, 33, 19], [37, 16, 31, 9, 34, 33]]","[160, [24, 24, 18, 30, 8, 45], [21, 19, 18, 30, 8, 45]]"
99,"[2260, [26, 8, 43, 32, 2, 8], [32, 39, 41, 33, 2, 5]]","[770, [27, 7, 45, 23, 13, 29], [24, 30, 45, 23, 20, 27]]","[1650, [6, 12, 6, 6, 1, 19], [31, 13, 31, 6, 1, 18]]","[580, [1, 32, 44, 32, 32, 13], [1, 38, 44, 34, 34, 13]]","[1240, [40, 27, 15, 46, 28, 40], [43, 35, 14, 47, 25, 43]]","[800, [24, 24, 18, 25, 42, 30], [20, 13, 18, 23, 42, 31]]"
100,"[1190, [32, 3, 8, 26, 32, 43], [33, 2, 16, 22, 34, 38]]","[890, [11, 27, 27, 2, 45, 42], [19, 39, 22, 2, 45, 42]]","[230, [25, 42, 6, 12, 20, 29], [28, 42, 7, 11, 19, 30]]","[480, [37, 44, 10, 40, 25, 44], [37, 44, 7, 40, 25, 41]]","[550, [1, 33, 7, 28, 7, 7], [1, 36, 5, 28, 4, 6]]","[400, [39, 41, 43, 15, 37, 30], [39, 36, 44, 12, 37, 29]]"
101,"[2870, [8, 39, 46, 13, 26, 46], [38, 39, 45, 19, 29, 45]]","[1060, [2, 7, 7, 10, 45, 32], [2, 9, 30, 10, 45, 32]]","[490, [45, 30, 27, 42, 32, 20], [45, 30, 27, 37, 31, 19]]","[470, [30, 9, 44, 15, 36, 45], [30, 8, 43, 19, 36, 46]]","[490, [25, 40, 33, 7, 34, 15], [25, 47, 33, 1, 33, 15]]","[400, [24, 26, 46, 2, 15, 15], [24, 30, 46, 2, 18, 15]]"
102,"[1280, [32, 46, 24, 25, 25, 26], [36, 38, 21, 21, 25, 28]]","[790, [23, 32, 38, 11, 27, 13], [23, 36, 38, 12, 34, 14]]","[2350, [46, 18, 12, 12, 0, 40], [46, 18, 35, 14, 1, 40]]","[1430, [44, 40, 32, 42, 40, 29], [34, 38, 36, 42, 37, 30]]","[120, [19, 19, 44, 7, 40, 30], [19, 16, 44, 9, 40, 30]]","[100, [4, 41, 15, 9, 30, 1], [4, 39, 14, 8, 30, 1]]"
103,"[2140, [26, 8, 8, 9, 11, 43], [30, 2, 33, 20, 11, 43]]","[3700, [5, 4, 32, 11, 1, 13], [5, 24, 32, 28, 1, 13]]","[1370, [12, 34, 42, 12, 12, 42], [35, 38, 43, 16, 14, 37]]","[160, [19, 29, 29, 15, 45, 25], [17, 29, 29, 17, 45, 25]]","[440, [28, 35, 40, 34, 7, 34], [25, 35, 40, 29, 2, 31]]","[940, [24, 30, 15, 38, 18, 42], [12, 36, 17, 38, 20, 42]]"
104,"[2510, [6, 8, 7, 26, 26, 9], [6, 18, 29, 27, 29, 25]]","[390, [2, 11, 40, 32, 10, 11], [2, 20, 40, 32, 10, 41]]","[1090, [12, 25, 42, 45, 6, 15], [18, 26, 37, 46, 4, 14]]","[710, [20, 44, 40, 16, 40, 44], [20, 43, 41, 18, 40, 36]]","[520, [7, 46, 7, 33, 40, 19], [4, 45, 13, 33, 39, 10]]","[1960, [38, 24, 9, 26, 22, 41], [38, 6, 6, 25, 21, 38]]"
105,"[2370, [24, 26, 46, 43, 11, 44], [17, 19, 46, 41, 19, 28]]","[1570, [11, 34, 2, 32, 24, 3], [45, 35, 2, 32, 27, 7]]","[680, [32, 41, 34, 42, 6, 44], [32, 41, 34, 34, 0, 44]]","[440, [44, 29, 5, 23, 10, 32], [42, 28, 3, 22, 10, 33]]","[180, [32, 20, 40, 40, 34, 28], [32, 21, 39, 40, 36, 26]]","[320, [0, 42, 9, 32, 15, 41], [0, 42, 9, 32, 18, 36]]"
106,"[890, [43, 26, 26, 44, 46, 11], [36, 37, 26, 43, 39, 15]]","[940, [44, 21, 21, 32, 27, 27], [44, 21, 22, 35, 39, 32]]","[510, [25, 25, 6, 12, 7, 12], [26, 28, 0, 13, 6, 11]]","[730, [15, 32, 29, 32, 32, 34], [13, 39, 29, 32, 38, 35]]","[850, [28, 19, 27, 28, 40, 28], [30, 10, 27, 26, 40, 27]]","[200, [3, 46, 43, 9, 25, 27], [3, 47, 45, 8, 25, 27]]"
107,"[420, [38, 12, 26, 43, 3, 25], [38, 12, 27, 34, 3, 24]]","[880, [27, 43, 40, 35, 24, 27], [25, 38, 36, 36, 23, 30]]","[450, [38, 6, 24, 12, 45, 15], [38, 8, 28, 17, 45, 15]]","[1040, [26, 10, 43, 44, 32, 15], [26, 9, 41, 43, 38, 13]]","[270, [21, 28, 21, 7, 33, 19], [22, 32, 22, 7, 33, 16]]","[220, [15, 26, 26, 18, 27, 30], [17, 26, 26, 18, 28, 31]]"
108,"[860, [29, 7, 16, 26, 46, 43], [29, 33, 17, 40, 45, 44]]","[0, [1, 2, 24, 43, 4, 10], [1, 2, 24, 43, 4, 10]]","[860, [20, 42, 5, 25, 6, 6], [18, 36, 1, 31, 8, 2]]","[670, [20, 44, 9, 29, 11, 29], [20, 42, 1, 29, 10, 24]]","[150, [42, 21, 40, 24, 27, 28], [42, 22, 41, 24, 28, 28]]","[1200, [26, 9, 9, 35, 11, 41], [37, 10, 8, 35, 10, 41]]"
109,"[2860, [15, 40, 26, 27, 46, 19], [15, 40, 18, 20, 27, 17]]","[1040, [45, 26, 43, 27, 43, 43], [45, 27, 43, 39, 39, 35]]","[300, [32, 16, 15, 29, 38, 23], [34, 16, 16, 28, 38, 23]]","[120, [44, 43, 5, 45, 5, 21], [44, 43, 7, 46, 5, 21]]","[750, [41, 19, 35, 34, 2, 28], [41, 7, 35, 35, 2, 25]]","[370, [22, 24, 15, 9, 26, 15], [22, 21, 14, 2, 26, 19]]"
