,1,2,3,4,5,6,7,8,9,10,11
30,"[1090, [14, 10, 42, 18, 18, 29], [18, 19, 42, 33, 21, 30]]","[570, [14, 46, 6, 46, 46, 5], [13, 45, 9, 47, 47, 5]]","[1100, [12, 42, 20, 27, 39, 19], [9, 36, 22, 27, 38, 22]]","[1110, [23, 31, 32, 25, 25, 25], [23, 32, 39, 28, 22, 25]]","[570, [20, 12, 8, 39, 34, 21], [17, 12, 8, 38, 33, 16]]","[730, [19, 26, 25, 28, 27, 22], [19, 29, 24, 33, 26, 23]]","[290, [21, 13, 20, 39, 46, 34], [27, 14, 20, 39, 47, 35]]","[190, [39, 36, 11, 7, 39, 36], [40, 37, 11, 7, 39, 36]]","[240, [25, 24, 30, 34, 22, 1], [25, 27, 30, 34, 23, 1]]","[410, [37, 8, 26, 44, 11, 3], [37, 9, 28, 45, 12, 2]]","[240, [10, 15, 10, 32, 5, 23], [8, 15, 12, 32, 5, 23]]"
31,"[1690, [42, 10, 46, 30, 18, 18], [43, 8, 37, 29, 18, 24]]","[660, [32, 46, 27, 46, 42, 18], [33, 47, 27, 47, 37, 22]]","[1120, [30, 42, 12, 12, 5, 19], [31, 42, 9, 9, 6, 30]]","[1300, [25, 3, 41, 39, 32, 5], [2, 6, 41, 38, 32, 8]]","[1120, [21, 42, 1, 43, 5, 34], [12, 42, 1, 43, 3, 39]]","[1340, [26, 3, 43, 28, 7, 7], [17, 9, 43, 27, 8, 11]]","[310, [46, 39, 22, 46, 15, 5], [45, 38, 23, 45, 16, 5]]","[240, [36, 6, 39, 41, 31, 27], [35, 5, 40, 41, 33, 27]]","[840, [28, 45, 30, 45, 34, 15], [28, 41, 29, 46, 38, 15]]","[180, [39, 37, 25, 1, 44, 19], [40, 37, 23, 1, 45, 21]]","[250, [41, 10, 14, 18, 8, 18], [40, 12, 15, 18, 8, 17]]"
32,"[960, [27, 45, 18, 1, 2, 5], [27, 42, 18, 12, 2, 35]]","[550, [34, 30, 18, 32, 44, 30], [35, 30, 14, 33, 41, 30]]","[520, [42, 30, 15, 12, 22, 12], [42, 32, 15, 11, 22, 7]]","[530, [32, 25, 0, 45, 43, 3], [33, 21, 1, 45, 43, 3]]","[540, [21, 10, 15, 34, 26, 34], [16, 10, 16, 37, 26, 35]]","[1340, [5, 46, 39, 7, 26, 1], [13, 47, 40, 15, 27, 1]]","[1480, [15, 46, 46, 1, 46, 24], [15, 42, 35, 10, 41, 24]]","[250, [31, 28, 28, 39, 36, 43], [31, 28, 30, 39, 37, 44]]","[130, [13, 24, 45, 4, 36, 24], [13, 24, 46, 3, 36, 26]]","[720, [39, 44, 18, 1, 17, 25], [38, 44, 19, 1, 16, 44]]","[410, [18, 22, 19, 11, 38, 10], [16, 24, 19, 12, 38, 8]]"
33,"[460, [39, 27, 46, 9, 0, 8], [37, 28, 44, 12, 2, 8]]","[210, [6, 18, 18, 37, 7, 42], [14, 15, 28, 37, 7, 42]]","[2240, [5, 24, 12, 15, 19, 42], [2, 23, 8, 14, 28, 35]]","[340, [15, 32, 32, 15, 21, 15], [15, 34, 37, 15, 21, 9]]","[510, [39, 43, 21, 36, 6, 1], [41, 38, 22, 35, 6, 1]]","[1080, [26, 42, 5, 7, 26, 43], [20, 47, 6, 11, 21, 45]]","[1000, [22, 41, 22, 22, 22, 39], [22, 41, 22, 16, 9, 39]]","[40, [11, 36, 5, 11, 42, 17], [11, 36, 5, 11, 42, 16]]","[200, [20, 20, 30, 38, 17, 34], [18, 19, 30, 38, 17, 34]]","[560, [39, 1, 36, 29, 3, 19], [40, 2, 36, 31, 6, 22]]","[800, [41, 25, 23, 15, 27, 28], [42, 25, 25, 15, 29, 32]]"
34,"[450, [1, 39, 10, 12, 27, 7], [1, 38, 20, 12, 29, 11]]","[170, [13, 15, 18, 14, 30, 32], [13, 16, 18, 14, 30, 34]]","[140, [12, 12, 19, 37, 7, 42], [14, 15, 28, 37, 7, 42]]","[810, [29, 1, 25, 32, 39, 25], [33, 1, 19, 41, 37, 25]]","[920, [21, 10, 34, 34, 10, 34], [20, 11, 32, 44, 8, 36]]","[430, [12, 3, 43, 42, 18, 8], [13, 3, 39, 42, 18, 8]]","[620, [34, 22, 15, 30, 28, 22], [34, 22, 16, 28, 28, 13]]","[270, [34, 28, 39, 47, 3, 14], [34, 25, 38, 47, 3, 15]]","[420, [10, 34, 12, 32, 12, 47], [10, 36, 13, 33, 11, 47]]","[400, [25, 19, 36, 44, 19, 44], [25, 22, 36, 42, 20, 45]]","[840, [18, 41, 18, 10, 11, 10], [19, 45, 17, 10, 11, 3]]"
35,"[1370, [18, 10, 5, 27, 42, 18], [20, 21, 8, 24, 37, 21]]","[800, [34, 18, 42, 27, 30, 27], [34, 20, 42, 27, 39, 26]]","[2200, [19, 42, 19, 24, 42, 12], [27, 44, 23, 38, 39, 1]]","[1390, [10, 32, 25, 29, 44, 34], [12, 27, 6, 28, 46, 30]]","[630, [43, 43, 20, 34, 46, 10], [38, 43, 15, 31, 47, 11]]","[1810, [11, 43, 24, 18, 28, 36], [11, 47, 12, 15, 25, 37]]","[350, [42, 46, 46, 31, 46, 41], [41, 42, 47, 33, 47, 41]]","[200, [31, 41, 31, 36, 42, 41], [33, 40, 33, 36, 42, 41]]","[100, [36, 1, 32, 45, 1, 12], [36, 1, 32, 44, 1, 13]]","[450, [25, 39, 39, 44, 37, 37], [22, 40, 40, 45, 36, 37]]","[990, [10, 10, 27, 41, 27, 18], [2, 9, 28, 40, 27, 18]]"
36,"[940, [27, 42, 42, 34, 46, 39], [28, 37, 41, 34, 46, 35]]","[1210, [10, 30, 46, 6, 18, 18], [8, 31, 46, 4, 18, 7]]","[810, [27, 19, 39, 34, 27, 12], [26, 16, 38, 34, 25, 4]]","[1170, [32, 32, 5, 32, 45, 23], [30, 35, 2, 39, 47, 23]]","[1300, [21, 21, 34, 39, 5, 21], [14, 24, 23, 41, 8, 24]]","[260, [31, 15, 42, 26, 28, 43], [32, 15, 40, 23, 28, 45]]","[1470, [22, 27, 46, 22, 22, 36], [19, 28, 43, 17, 16, 37]]","[250, [8, 3, 6, 25, 23, 28], [8, 4, 5, 25, 22, 28]]","[0, [25, 19, 17, 20, 37, 0], [25, 19, 17, 20, 37, 0]]","[210, [37, 11, 2, 29, 19, 37], [36, 10, 2, 31, 21, 38]]","[0, [22, 41, 23, 47, 10, 43], [22, 41, 23, 47, 10, 43]]"
37,"[2570, [14, 5, 7, 18, 18, 6], [16, 4, 6, 22, 38, 6]]","[660, [45, 3, 30, 24, 1, 6], [47, 9, 30, 23, 1, 10]]","[3060, [19, 42, 42, 27, 19, 30], [46, 42, 38, 28, 19, 31]]","[690, [0, 25, 15, 6, 5, 28], [2, 23, 9, 6, 4, 28]]","[780, [27, 32, 21, 21, 44, 44], [32, 32, 21, 16, 42, 43]]","[850, [42, 43, 30, 3, 26, 26], [38, 44, 30, 0, 20, 26]]","[260, [5, 21, 22, 17, 36, 30], [5, 23, 24, 17, 36, 29]]","[230, [20, 11, 39, 2, 26, 14], [20, 11, 40, 0, 27, 15]]","[350, [10, 1, 45, 14, 21, 24], [11, 2, 44, 14, 21, 36]]","[160, [44, 26, 19, 44, 43, 32], [44, 26, 19, 44, 41, 32]]","[360, [41, 19, 36, 14, 47, 41], [38, 20, 36, 15, 47, 43]]"
38,"[740, [27, 46, 10, 5, 10, 18], [31, 47, 21, 6, 17, 21]]","[720, [18, 24, 32, 1, 42, 14], [25, 25, 34, 1, 28, 14]]","[1690, [19, 42, 12, 34, 42, 31], [31, 45, 5, 36, 45, 31]]","[1430, [32, 32, 25, 32, 5, 6], [35, 31, 37, 41, 8, 10]]","[630, [34, 39, 23, 5, 26, 34], [37, 38, 23, 10, 27, 33]]","[450, [43, 5, 7, 18, 7, 26], [44, 6, 8, 17, 8, 23]]","[980, [27, 22, 30, 45, 31, 24], [27, 26, 29, 45, 31, 37]]","[30, [28, 41, 16, 12, 17, 2], [28, 41, 16, 13, 17, 2]]","[210, [34, 39, 12, 45, 21, 10], [36, 40, 13, 46, 21, 10]]","[130, [14, 39, 17, 18, 1, 30], [14, 38, 17, 19, 1, 30]]","[300, [27, 0, 41, 14, 14, 25], [25, 0, 42, 15, 13, 25]]"
39,"[2000, [46, 7, 9, 42, 27, 27], [44, 7, 46, 41, 31, 29]]","[2060, [6, 18, 18, 42, 46, 42], [9, 47, 43, 41, 47, 38]]","[170, [21, 17, 2, 19, 24, 42], [21, 17, 2, 21, 25, 47]]","[930, [25, 39, 25, 10, 32, 15], [25, 40, 27, 10, 38, 13]]","[1430, [34, 5, 34, 44, 44, 21], [43, 6, 35, 45, 47, 32]]","[730, [12, 36, 34, 26, 28, 28], [14, 37, 34, 27, 34, 35]]","[460, [36, 1, 22, 46, 1, 13], [36, 1, 32, 44, 1, 13]]","[300, [6, 39, 17, 22, 23, 18], [5, 40, 18, 22, 23, 21]]","[90, [45, 32, 24, 34, 39, 15], [45, 32, 24, 33, 39, 15]]","[230, [37, 47, 34, 45, 29, 31], [36, 47, 34, 45, 29, 33]]","[290, [41, 44, 38, 1, 28, 37], [40, 44, 38, 1, 31, 37]]"
40,"[620, [1, 18, 4, 1, 10, 24], [1, 25, 4, 1, 15, 24]]","[520, [18, 6, 18, 18, 3, 46], [17, 3, 18, 16, 2, 47]]","[990, [12, 42, 19, 19, 27, 42], [10, 41, 23, 21, 35, 43]]","[670, [32, 25, 45, 25, 32, 10], [38, 36, 46, 22, 36, 10]]","[950, [5, 34, 34, 5, 30, 5], [12, 31, 36, 5, 30, 4]]","[440, [7, 43, 7, 3, 26, 39], [8, 43, 15, 4, 23, 39]]","[1090, [11, 32, 13, 22, 25, 22], [11, 33, 13, 8, 26, 19]]","[210, [2, 19, 14, 14, 17, 29], [1, 21, 14, 14, 17, 29]]","[250, [32, 10, 45, 7, 44, 10], [32, 10, 44, 7, 42, 8]]","[150, [0, 14, 44, 36, 37, 14], [0, 13, 44, 36, 37, 15]]","[300, [10, 22, 23, 17, 41, 28], [5, 23, 24, 17, 36, 29]]"
41,"[1650, [18, 18, 18, 10, 4, 18], [23, 17, 32, 12, 4, 15]]","[1840, [46, 18, 14, 18, 6, 6], [31, 33, 15, 39, 7, 3]]","[1370, [19, 42, 30, 29, 39, 12], [43, 39, 31, 30, 39, 15]]","[870, [21, 25, 45, 25, 45, 32], [21, 26, 47, 25, 45, 45]]","[1320, [21, 21, 8, 34, 39, 10], [13, 23, 8, 44, 41, 9]]","[1750, [7, 43, 26, 7, 19, 28], [12, 47, 29, 12, 19, 39]]","[310, [46, 21, 17, 22, 36, 12], [47, 16, 17, 24, 36, 12]]","[790, [11, 16, 19, 36, 17, 17], [11, 16, 19, 37, 17, 7]]","[1640, [21, 23, 31, 24, 20, 34], [21, 36, 32, 44, 20, 34]]","[350, [40, 37, 8, 25, 39, 19], [40, 37, 8, 24, 41, 20]]","[910, [18, 40, 10, 41, 10, 41], [18, 42, 7, 46, 4, 35]]"
42,"[1570, [10, 0, 30, 42, 18, 27], [20, 0, 30, 36, 28, 26]]","[1040, [6, 18, 46, 42, 6, 14], [7, 29, 45, 41, 5, 13]]","[1040, [19, 15, 12, 27, 19, 42], [42, 16, 13, 26, 24, 39]]","[1510, [32, 32, 41, 25, 28, 28], [35, 33, 39, 19, 23, 31]]","[510, [43, 17, 33, 34, 21, 17], [41, 18, 33, 30, 23, 16]]","[1700, [28, 41, 32, 18, 22, 43], [38, 40, 32, 17, 22, 34]]","[590, [46, 1, 21, 5, 34, 22], [47, 1, 21, 5, 35, 36]]","[110, [23, 35, 36, 17, 28, 29], [23, 35, 34, 16, 28, 29]]","[450, [19, 4, 20, 30, 17, 28], [19, 3, 25, 28, 17, 28]]","[240, [24, 19, 19, 39, 25, 11], [24, 24, 19, 39, 23, 12]]","[670, [19, 11, 28, 41, 10, 28], [20, 11, 32, 44, 8, 36]]"
43,"[1680, [3, 18, 18, 45, 7, 32], [3, 17, 20, 27, 10, 34]]","[430, [11, 30, 46, 32, 42, 36], [10, 30, 46, 38, 41, 36]]","[2010, [12, 24, 30, 12, 19, 13], [11, 26, 36, 0, 24, 2]]","[1550, [15, 21, 29, 32, 44, 25], [21, 20, 30, 45, 32, 21]]","[1100, [34, 17, 9, 34, 21, 1], [47, 15, 9, 33, 17, 1]]","[330, [40, 5, 43, 2, 21, 28], [40, 5, 42, 1, 21, 37]]","[130, [24, 15, 5, 21, 18, 28], [24, 16, 3, 21, 17, 28]]","[0, [8, 6, 2, 16, 41, 6], [8, 6, 2, 16, 41, 6]]","[240, [29, 13, 32, 34, 34, 25], [29, 13, 32, 38, 35, 29]]","[370, [36, 37, 17, 26, 29, 47], [35, 34, 17, 26, 29, 47]]","[450, [20, 23, 18, 41, 14, 41], [20, 25, 18, 44, 15, 38]]"
44,"[420, [7, 10, 0, 27, 11, 8], [7, 11, 9, 26, 11, 8]]","[810, [42, 46, 32, 45, 28, 29], [36, 47, 34, 45, 29, 33]]","[340, [34, 19, 19, 42, 42, 19], [35, 19, 21, 42, 39, 19]]","[1110, [47, 25, 32, 44, 34, 34], [47, 4, 32, 43, 35, 35]]","[880, [17, 21, 21, 21, 36, 34], [18, 23, 22, 30, 35, 32]]","[1330, [44, 26, 38, 3, 27, 43], [44, 16, 38, 5, 19, 46]]","[2460, [22, 22, 22, 46, 1, 46], [22, 41, 23, 47, 10, 43]]","[300, [36, 36, 17, 26, 29, 46], [35, 34, 17, 26, 29, 47]]","[180, [1, 29, 34, 0, 34, 24], [1, 29, 39, 1, 34, 24]]","[190, [44, 18, 44, 23, 47, 29], [43, 18, 45, 23, 44, 30]]","[450, [41, 43, 34, 34, 10, 1], [44, 43, 35, 35, 1, 1]]"
45,"[2890, [18, 18, 1, 5, 18, 10], [30, 37, 1, 6, 26, 19]]","[210, [45, 39, 24, 3, 11, 18], [46, 39, 24, 4, 10, 19]]","[950, [32, 19, 42, 42, 42, 27], [36, 31, 40, 44, 41, 26]]","[1720, [29, 32, 32, 45, 32, 15], [28, 41, 29, 46, 38, 15]]","[320, [12, 42, 41, 46, 17, 5], [14, 37, 41, 46, 19, 5]]","[690, [26, 43, 2, 18, 26, 43], [22, 47, 3, 13, 25, 44]]","[1100, [13, 22, 42, 24, 41, 46], [14, 10, 42, 21, 39, 47]]","[50, [7, 37, 33, 41, 46, 36], [7, 37, 33, 41, 46, 37]]","[730, [4, 12, 20, 30, 32, 34], [3, 13, 18, 31, 33, 40]]","[320, [17, 3, 18, 17, 2, 44], [17, 3, 18, 16, 2, 47]]","[980, [34, 19, 41, 27, 28, 27], [34, 20, 42, 27, 39, 26]]"
46,"[1650, [1, 10, 5, 30, 34, 46], [1, 34, 7, 35, 37, 41]]","[1520, [46, 45, 20, 30, 46, 6], [44, 37, 22, 29, 27, 9]]","[650, [12, 21, 42, 19, 27, 12], [14, 21, 42, 17, 32, 9]]","[1840, [15, 25, 25, 16, 25, 25], [9, 27, 22, 14, 12, 20]]","[240, [31, 34, 10, 28, 44, 12], [31, 33, 11, 30, 44, 13]]","[1460, [7, 28, 26, 18, 12, 28], [11, 36, 31, 17, 12, 35]]","[1860, [22, 21, 21, 36, 12, 21], [16, 16, 40, 36, 12, 23]]","[210, [36, 2, 11, 44, 41, 6], [34, 0, 12, 44, 40, 6]]","[0, [8, 8, 23, 21, 47, 2], [8, 8, 23, 21, 47, 2]]","[190, [29, 11, 1, 7, 37, 8], [28, 12, 1, 7, 37, 7]]","[70, [13, 27, 15, 10, 27, 27], [13, 27, 15, 10, 27, 26]]"
47,"[1530, [9, 18, 46, 30, 9, 3], [20, 21, 46, 31, 10, 3]]","[830, [18, 18, 13, 42, 29, 32], [18, 0, 13, 42, 25, 33]]","[2130, [12, 19, 12, 12, 19, 19], [14, 22, 15, 2, 41, 15]]","[1210, [15, 45, 29, 32, 25, 31], [26, 47, 27, 30, 29, 32]]","[580, [36, 21, 21, 34, 21, 8], [37, 21, 26, 43, 20, 8]]","[640, [36, 26, 15, 25, 7, 32], [37, 37, 15, 28, 6, 33]]","[1400, [21, 1, 22, 27, 21, 24], [26, 6, 9, 27, 19, 12]]","[50, [7, 19, 18, 12, 18, 8], [7, 21, 18, 13, 18, 8]]","[770, [12, 34, 7, 34, 30, 32], [16, 40, 7, 35, 28, 33]]","[200, [3, 1, 25, 37, 39, 5], [4, 1, 25, 35, 40, 5]]","[330, [37, 23, 27, 29, 18, 28], [37, 24, 27, 29, 16, 32]]"
48,"[790, [18, 0, 42, 46, 5, 46], [16, 3, 37, 39, 8, 44]]","[3630, [20, 18, 42, 46, 6, 30], [26, 37, 45, 30, 6, 29]]","[260, [12, 15, 19, 13, 30, 34], [13, 16, 18, 14, 30, 34]]","[2340, [32, 33, 25, 0, 32, 14], [47, 33, 15, 1, 29, 13]]","[270, [5, 8, 21, 19, 47, 14], [16, 8, 25, 19, 47, 14]]","[500, [28, 39, 28, 46, 7, 7], [29, 39, 31, 46, 10, 11]]","[500, [32, 1, 22, 36, 39, 22], [33, 1, 19, 41, 37, 25]]","[450, [39, 19, 39, 36, 6, 26], [38, 21, 39, 35, 3, 26]]","[820, [20, 28, 17, 24, 19, 47], [15, 28, 17, 36, 18, 47]]","[180, [11, 25, 10, 29, 18, 37], [12, 25, 10, 29, 18, 35]]","[1130, [27, 41, 41, 28, 10, 28], [26, 37, 45, 30, 6, 29]]"
49,"[1090, [5, 30, 30, 45, 42, 31], [20, 32, 31, 38, 45, 35]]","[720, [6, 18, 42, 35, 42, 32], [7, 28, 45, 35, 39, 33]]","[440, [13, 19, 19, 10, 42, 0], [13, 23, 24, 10, 42, 0]]","[420, [32, 7, 25, 18, 25, 44], [35, 10, 26, 18, 25, 40]]","[310, [5, 21, 34, 21, 28, 34], [3, 19, 36, 20, 29, 34]]","[540, [13, 7, 21, 28, 28, 18], [13, 7, 21, 38, 34, 17]]","[1530, [36, 46, 22, 22, 23, 22], [37, 47, 16, 14, 20, 5]]","[240, [23, 28, 16, 23, 31, 23], [23, 25, 16, 23, 31, 23]]","[580, [20, 45, 22, 34, 29, 47], [16, 46, 22, 39, 29, 47]]","[670, [44, 1, 19, 14, 37, 39], [47, 1, 22, 13, 38, 41]]","[250, [26, 27, 41, 23, 22, 41], [26, 27, 43, 24, 22, 40]]"
50,"[3500, [18, 18, 18, 19, 18, 27], [21, 36, 32, 44, 20, 34]]","[760, [18, 39, 42, 19, 46, 24], [8, 37, 39, 16, 45, 28]]","[2300, [3, 34, 29, 19, 42, 27], [3, 36, 36, 38, 44, 27]]","[620, [11, 17, 17, 21, 25, 25], [11, 18, 11, 22, 28, 23]]","[500, [34, 5, 21, 28, 5, 39], [31, 29, 22, 28, 1, 39]]","[1350, [8, 46, 28, 25, 7, 26], [9, 47, 38, 35, 4, 21]]","[390, [15, 22, 22, 34, 19, 36], [15, 17, 20, 35, 19, 36]]","[90, [7, 39, 42, 39, 39, 2], [7, 38, 42, 39, 38, 1]]","[0, [4, 8, 0, 5, 1, 47], [4, 8, 0, 5, 1, 47]]","[330, [44, 3, 37, 1, 29, 3], [46, 3, 38, 2, 28, 3]]","[980, [44, 41, 41, 10, 28, 19], [44, 38, 43, 1, 31, 20]]"
51,"[3110, [10, 18, 18, 46, 32, 27], [33, 31, 16, 43, 32, 29]]","[880, [36, 18, 3, 0, 12, 18], [36, 26, 2, 0, 12, 25]]","[1130, [12, 34, 12, 19, 44, 13], [5, 34, 13, 23, 44, 12]]","[1910, [15, 25, 32, 15, 5, 25], [17, 28, 42, 14, 2, 12]]","[340, [43, 39, 17, 5, 21, 39], [43, 42, 16, 6, 20, 37]]","[390, [28, 7, 13, 17, 28, 28], [34, 11, 13, 17, 31, 33]]","[590, [10, 12, 21, 25, 22, 10], [10, 12, 38, 25, 24, 10]]","[190, [43, 29, 26, 27, 36, 31], [43, 30, 25, 27, 36, 32]]","[120, [45, 24, 35, 47, 22, 25], [44, 24, 35, 47, 23, 25]]","[730, [42, 14, 11, 17, 25, 39], [42, 14, 11, 8, 24, 39]]","[270, [41, 14, 18, 34, 10, 47], [44, 14, 17, 35, 9, 47]]"
52,"[1780, [42, 24, 29, 46, 27, 10], [40, 30, 34, 38, 32, 12]]","[280, [29, 18, 46, 14, 39, 18], [29, 17, 46, 16, 38, 18]]","[260, [12, 42, 0, 43, 12, 42], [12, 42, 1, 43, 3, 39]]","[870, [32, 32, 14, 47, 32, 19], [40, 43, 15, 47, 30, 19]]","[2150, [34, 5, 21, 34, 21, 34], [36, 4, 25, 37, 12, 24]]","[1040, [34, 7, 42, 28, 26, 26], [35, 12, 42, 31, 24, 24]]","[90, [45, 32, 24, 34, 39, 15], [45, 32, 24, 33, 39, 15]]","[250, [19, 20, 28, 41, 2, 19], [19, 20, 36, 38, 4, 19]]","[40, [34, 10, 13, 17, 30, 32], [34, 11, 13, 17, 31, 33]]","[180, [32, 21, 41, 3, 29, 37], [33, 21, 41, 5, 30, 37]]","[770, [10, 14, 28, 32, 32, 23], [7, 14, 33, 32, 32, 25]]"
53,"[810, [2, 42, 10, 18, 46, 8], [2, 35, 16, 18, 47, 12]]","[330, [18, 27, 30, 3, 29, 46], [18, 26, 30, 1, 27, 46]]","[590, [29, 13, 42, 19, 27, 42], [32, 15, 40, 23, 28, 45]]","[700, [32, 32, 3, 39, 25, 32], [32, 38, 3, 35, 25, 37]]","[1030, [21, 5, 34, 39, 39, 39], [26, 3, 38, 41, 42, 41]]","[780, [43, 10, 28, 43, 42, 25], [37, 10, 32, 46, 45, 29]]","[720, [42, 22, 22, 27, 36, 8], [42, 13, 18, 29, 37, 7]]","[140, [39, 23, 39, 5, 43, 8], [40, 22, 40, 5, 43, 10]]","[430, [30, 7, 18, 34, 24, 20], [31, 7, 18, 36, 30, 18]]","[1490, [37, 19, 39, 37, 17, 26], [38, 21, 39, 35, 3, 26]]","[420, [18, 26, 34, 2, 28, 19], [19, 26, 34, 2, 34, 20]]"
54,"[1240, [18, 10, 8, 27, 42, 10], [17, 12, 8, 38, 33, 16]]","[960, [11, 18, 18, 18, 46, 18], [11, 18, 27, 16, 46, 26]]","[1670, [42, 12, 27, 12, 30, 19], [45, 4, 28, 2, 31, 4]]","[1350, [25, 32, 44, 45, 32, 15], [24, 45, 47, 47, 35, 15]]","[430, [44, 44, 43, 28, 21, 34], [45, 45, 42, 30, 24, 36]]","[450, [16, 26, 13, 28, 18, 43], [16, 25, 13, 35, 16, 30]]","[380, [22, 12, 22, 24, 46, 13], [23, 12, 17, 23, 46, 13]]","[70, [14, 42, 17, 17, 23, 39], [15, 42, 17, 17, 23, 39]]","[400, [34, 30, 32, 25, 7, 24], [36, 30, 32, 26, 8, 29]]","[760, [17, 17, 29, 36, 47, 25], [16, 12, 28, 34, 47, 18]]","[260, [25, 18, 9, 18, 46, 19], [25, 20, 7, 18, 46, 19]]"
55,"[1060, [4, 19, 25, 24, 30, 30], [4, 27, 25, 31, 35, 30]]","[1320, [32, 39, 25, 18, 18, 18], [35, 40, 25, 18, 17, 8]]","[2180, [19, 42, 19, 12, 19, 29], [45, 45, 38, 15, 33, 29]]","[310, [3, 32, 15, 32, 24, 25], [3, 35, 14, 31, 24, 20]]","[400, [44, 10, 5, 34, 2, 20], [45, 10, 9, 31, 2, 15]]","[420, [28, 28, 26, 7, 28, 7], [29, 31, 26, 9, 29, 7]]","[1690, [46, 30, 46, 1, 30, 46], [35, 30, 38, 4, 30, 45]]","[250, [36, 19, 14, 23, 17, 41], [37, 20, 15, 21, 17, 41]]","[270, [10, 34, 30, 17, 12, 34], [11, 36, 31, 17, 12, 35]]","[130, [11, 44, 44, 5, 19, 39], [10, 46, 44, 5, 21, 39]]","[690, [41, 19, 23, 10, 23, 12], [47, 19, 23, 6, 24, 12]]"
56,"[1660, [18, 5, 8, 14, 18, 16], [26, 26, 18, 13, 30, 16]]","[550, [18, 18, 18, 18, 32, 20], [23, 24, 29, 19, 34, 20]]","[550, [13, 19, 20, 42, 42, 39], [15, 26, 21, 44, 41, 40]]","[850, [5, 15, 47, 15, 25, 19], [4, 15, 47, 14, 17, 19]]","[590, [21, 17, 6, 17, 5, 36], [21, 20, 8, 18, 4, 37]]","[480, [43, 26, 26, 27, 28, 32], [43, 30, 25, 27, 36, 32]]","[690, [28, 46, 30, 46, 36, 15], [28, 41, 29, 46, 38, 15]]","[490, [34, 36, 2, 17, 17, 29], [35, 35, 0, 17, 17, 35]]","[810, [12, 45, 21, 24, 32, 37], [16, 42, 21, 33, 33, 37]]","[60, [29, 44, 26, 14, 31, 42], [29, 45, 26, 14, 32, 42]]","[10, [0, 47, 44, 18, 30, 27], [0, 47, 44, 17, 30, 27]]"
57,"[1990, [29, 27, 46, 46, 18, 18], [30, 34, 37, 47, 21, 14]]","[1610, [18, 35, 6, 30, 29, 11], [37, 35, 5, 30, 29, 9]]","[690, [24, 19, 27, 34, 42, 42], [24, 19, 36, 35, 45, 41]]","[900, [32, 0, 25, 22, 24, 45], [34, 1, 6, 22, 24, 46]]","[1080, [20, 34, 2, 34, 34, 44], [18, 37, 2, 43, 34, 45]]","[350, [26, 34, 5, 17, 43, 37], [19, 34, 4, 17, 40, 37]]","[840, [13, 22, 15, 1, 27, 24], [13, 27, 15, 10, 27, 26]]","[270, [12, 26, 12, 19, 17, 42], [13, 26, 13, 19, 16, 47]]","[170, [5, 7, 5, 4, 20, 12], [5, 8, 5, 3, 19, 12]]","[120, [32, 29, 36, 29, 39, 1], [32, 29, 36, 29, 40, 2]]","[980, [44, 22, 10, 41, 17, 18], [44, 21, 4, 47, 17, 18]]"
58,"[60, [4, 8, 0, 5, 1, 46], [4, 8, 0, 5, 1, 47]]","[540, [11, 46, 45, 6, 18, 42], [10, 46, 44, 5, 21, 39]]","[590, [5, 12, 19, 6, 19, 39], [7, 11, 18, 8, 22, 39]]","[1160, [32, 43, 21, 25, 32, 15], [29, 38, 20, 27, 32, 7]]","[3140, [5, 34, 21, 17, 22, 34], [25, 24, 17, 15, 22, 42]]","[860, [43, 28, 43, 46, 12, 7], [37, 28, 44, 45, 11, 11]]","[140, [31, 12, 41, 42, 9, 32], [31, 10, 41, 41, 9, 32]]","[120, [3, 17, 23, 47, 18, 26], [4, 17, 23, 47, 18, 25]]","[90, [45, 19, 34, 32, 21, 15], [45, 19, 35, 32, 21, 15]]","[560, [25, 32, 44, 14, 39, 44], [22, 33, 44, 14, 40, 42]]","[510, [45, 18, 10, 27, 32, 18], [45, 17, 14, 28, 32, 14]]"
59,"[1050, [19, 27, 13, 3, 19, 46], [23, 39, 26, 3, 42, 43]]","[3110, [18, 18, 18, 19, 46, 46], [21, 40, 23, 22, 36, 46]]","[500, [42, 5, 27, 19, 30, 12], [43, 8, 34, 20, 30, 13]]","[1010, [25, 32, 25, 44, 45, 5], [19, 44, 26, 47, 43, 6]]","[790, [43, 10, 10, 34, 39, 42], [44, 11, 9, 33, 38, 47]]","[1030, [20, 26, 7, 43, 18, 43], [20, 25, 18, 44, 15, 38]]","[200, [39, 1, 8, 25, 47, 1], [40, 2, 8, 25, 47, 0]]","[170, [3, 6, 23, 43, 18, 7], [3, 6, 22, 43, 20, 7]]","[480, [1, 3, 41, 37, 32, 4], [2, 6, 41, 38, 32, 8]]","[450, [11, 19, 3, 8, 25, 8], [11, 19, 5, 7, 31, 8]]","[590, [41, 36, 14, 12, 19, 2], [36, 36, 15, 12, 19, 2]]"
