,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[2070, [14, 42, 8, 34, 46, 8], [14, 33, 30, 34, 46, 14]]","[90, [43, 10, 8, 12, 26, 2], [43, 10, 8, 12, 27, 2]]","[1380, [3, 12, 28, 43, 45, 45], [1, 12, 32, 39, 15, 42]]","[880, [17, 4, 28, 28, 44, 17], [19, 4, 33, 32, 45, 18]]","[810, [13, 8, 22, 32, 44, 32], [15, 9, 22, 39, 44, 32]]","[350, [41, 41, 23, 34, 44, 19], [42, 43, 22, 35, 44, 17]]","[130, [18, 45, 20, 31, 26, 34], [18, 46, 20, 27, 26, 34]]","[50, [45, 15, 46, 32, 13, 27], [46, 15, 46, 32, 13, 27]]","[0, [7, 11, 26, 26, 37, 23], [7, 11, 26, 26, 37, 23]]","[120, [34, 3, 20, 39, 33, 16], [34, 3, 20, 43, 33, 16]]","[420, [21, 42, 14, 14, 42, 28], [21, 40, 15, 14, 41, 29]]","[1210, [4, 25, 33, 45, 22, 25], [3, 34, 32, 45, 22, 20]]","[50, [16, 4, 16, 5, 21, 9], [17, 4, 16, 5, 21, 9]]"
26,"[1370, [3, 25, 0, 42, 5, 45], [3, 37, 1, 32, 5, 44]]","[970, [42, 32, 32, 26, 42, 43], [39, 32, 33, 32, 37, 44]]","[660, [47, 24, 45, 13, 43, 45], [47, 26, 47, 13, 41, 33]]","[540, [12, 27, 26, 44, 17, 28], [13, 27, 26, 47, 16, 24]]","[20, [0, 37, 28, 27, 44, 34], [0, 37, 28, 27, 43, 33]]","[370, [27, 27, 4, 39, 9, 36], [24, 28, 5, 39, 7, 37]]","[340, [16, 30, 45, 43, 45, 9], [16, 30, 47, 43, 45, 4]]","[130, [19, 22, 21, 15, 4, 4], [18, 24, 21, 15, 4, 4]]","[410, [7, 19, 40, 19, 6, 41], [8, 18, 40, 21, 5, 40]]","[130, [31, 39, 3, 24, 33, 21], [31, 39, 2, 25, 33, 21]]","[330, [25, 17, 30, 23, 21, 2], [25, 17, 33, 23, 19, 1]]","[680, [25, 6, 34, 43, 14, 17], [15, 7, 32, 43, 14, 17]]","[190, [35, 3, 35, 35, 16, 27], [34, 3, 36, 34, 21, 27]]"
27,"[620, [17, 26, 42, 9, 11, 34], [16, 29, 36, 9, 10, 33]]","[640, [25, 42, 25, 25, 28, 0], [27, 39, 25, 18, 27, 0]]","[2520, [14, 28, 14, 23, 23, 43], [12, 30, 2, 31, 13, 43]]","[490, [12, 17, 28, 28, 17, 17], [14, 17, 25, 26, 15, 23]]","[460, [21, 25, 13, 18, 44, 3], [25, 25, 11, 18, 38, 3]]","[660, [27, 41, 7, 9, 18, 0], [27, 44, 6, 2, 18, 0]]","[360, [46, 26, 14, 29, 23, 34], [46, 26, 14, 25, 23, 34]]","[0, [28, 29, 31, 27, 27, 20], [28, 29, 31, 27, 27, 20]]","[90, [38, 35, 28, 15, 7, 10], [38, 35, 28, 15, 7, 11]]","[190, [36, 5, 2, 36, 20, 37], [37, 5, 2, 37, 21, 37]]","[650, [3, 36, 36, 44, 21, 21], [3, 34, 32, 45, 22, 20]]","[110, [21, 34, 23, 25, 6, 15], [21, 34, 23, 24, 8, 15]]","[420, [29, 27, 6, 16, 10, 29], [29, 26, 6, 18, 2, 29]]"
28,"[910, [25, 25, 17, 34, 3, 26], [14, 30, 17, 35, 6, 29]]","[1040, [25, 12, 42, 14, 42, 37], [18, 12, 46, 14, 37, 37]]","[180, [0, 28, 3, 20, 12, 23], [1, 27, 2, 20, 11, 23]]","[420, [28, 3, 46, 34, 29, 44], [19, 3, 47, 34, 28, 45]]","[540, [21, 18, 13, 21, 44, 13], [16, 17, 13, 21, 43, 11]]","[1830, [19, 19, 34, 4, 36, 27], [23, 6, 32, 3, 35, 16]]","[2170, [31, 25, 31, 10, 31, 31], [18, 20, 45, 10, 32, 25]]","[10, [34, 15, 0, 19, 15, 29], [34, 15, 0, 19, 14, 29]]","[290, [14, 19, 5, 24, 31, 37], [14, 20, 5, 24, 33, 38]]","[330, [21, 34, 11, 39, 17, 29], [21, 35, 11, 42, 16, 30]]","[1080, [28, 14, 36, 44, 36, 12], [28, 12, 40, 47, 13, 12]]","[500, [34, 15, 45, 17, 34, 11], [35, 15, 46, 17, 39, 11]]","[330, [15, 10, 20, 22, 0, 35], [21, 9, 20, 22, 0, 38]]"
29,"[2230, [7, 11, 8, 18, 8, 25], [10, 18, 12, 18, 33, 28]]","[1520, [10, 41, 26, 26, 25, 26], [20, 39, 29, 38, 28, 32]]","[670, [3, 14, 45, 45, 3, 17], [3, 14, 42, 42, 1, 19]]","[200, [17, 17, 27, 12, 24, 17], [26, 17, 27, 13, 24, 15]]","[420, [22, 8, 8, 36, 9, 22], [23, 10, 9, 37, 9, 26]]","[160, [4, 34, 27, 34, 29, 5], [4, 33, 27, 35, 31, 5]]","[620, [45, 31, 7, 7, 42, 7], [45, 31, 16, 16, 42, 3]]","[170, [4, 45, 42, 45, 22, 39], [4, 45, 42, 47, 22, 38]]","[160, [43, 33, 19, 27, 41, 5], [43, 33, 18, 28, 40, 5]]","[230, [36, 20, 46, 7, 24, 46], [37, 21, 47, 8, 24, 47]]","[140, [36, 21, 8, 45, 14, 30], [36, 21, 9, 45, 13, 29]]","[800, [4, 34, 26, 45, 4, 25], [11, 38, 26, 41, 3, 24]]","[900, [13, 38, 42, 35, 15, 24], [19, 38, 42, 37, 23, 24]]"
30,"[2510, [0, 14, 26, 42, 25, 25], [14, 16, 40, 42, 24, 25]]","[190, [26, 5, 31, 10, 1, 4], [33, 8, 31, 10, 1, 6]]","[370, [14, 20, 45, 23, 41, 32], [13, 20, 43, 14, 41, 32]]","[810, [43, 17, 3, 12, 28, 28], [40, 15, 0, 9, 30, 32]]","[600, [18, 29, 18, 36, 31, 45], [18, 26, 18, 36, 37, 47]]","[1330, [27, 39, 7, 14, 26, 36], [26, 40, 8, 14, 11, 46]]","[720, [7, 23, 31, 31, 7, 8], [19, 23, 31, 27, 5, 6]]","[210, [8, 19, 30, 46, 30, 45], [8, 18, 31, 47, 30, 46]]","[70, [6, 6, 22, 32, 41, 31], [5, 6, 22, 32, 40, 31]]","[160, [28, 29, 35, 31, 46, 31], [27, 30, 35, 31, 46, 32]]","[230, [21, 42, 5, 30, 6, 14], [22, 41, 5, 33, 6, 14]]","[230, [16, 26, 34, 24, 26, 17], [16, 27, 35, 19, 22, 17]]","[2100, [44, 14, 3, 10, 11, 15], [44, 42, 3, 8, 9, 15]]"
31,"[3670, [11, 25, 25, 23, 25, 25], [13, 37, 45, 22, 17, 30]]","[1360, [25, 24, 25, 26, 2, 26], [39, 20, 22, 26, 1, 45]]","[1470, [14, 47, 45, 28, 23, 28], [7, 47, 45, 27, 10, 28]]","[620, [12, 45, 28, 29, 32, 17], [15, 45, 24, 26, 32, 18]]","[600, [43, 30, 20, 2, 30, 44], [41, 27, 20, 1, 28, 46]]","[600, [26, 19, 9, 12, 12, 19], [25, 22, 4, 8, 7, 20]]","[2080, [3, 12, 31, 31, 7, 42], [6, 12, 31, 33, 23, 42]]","[250, [45, 28, 21, 43, 15, 18], [47, 28, 22, 44, 13, 18]]","[0, [31, 23, 2, 44, 25, 26], [31, 23, 2, 44, 25, 26]]","[90, [18, 39, 24, 0, 28, 18], [18, 39, 25, 0, 28, 18]]","[820, [38, 36, 23, 42, 14, 14], [38, 44, 23, 43, 14, 13]]","[410, [34, 25, 25, 26, 4, 17], [35, 32, 21, 24, 2, 17]]","[0, [37, 24, 42, 22, 23, 20], [37, 24, 42, 22, 23, 20]]"
32,"[1520, [24, 45, 25, 26, 26, 25], [26, 47, 18, 26, 30, 18]]","[180, [14, 22, 25, 26, 32, 4], [14, 22, 25, 28, 32, 4]]","[1210, [28, 31, 23, 44, 14, 43], [29, 38, 23, 37, 14, 35]]","[850, [44, 17, 41, 46, 3, 28], [47, 23, 42, 47, 2, 38]]","[990, [13, 8, 21, 18, 32, 31], [13, 10, 23, 17, 40, 35]]","[790, [43, 34, 19, 35, 27, 9], [43, 34, 13, 35, 27, 2]]","[410, [33, 46, 12, 29, 45, 31], [33, 47, 11, 31, 47, 31]]","[90, [34, 45, 11, 27, 30, 4], [34, 46, 11, 27, 29, 4]]","[70, [6, 3, 6, 25, 1, 27], [2, 3, 3, 25, 1, 27]]","[210, [22, 11, 20, 39, 3, 36], [23, 11, 20, 41, 2, 36]]","[560, [2, 30, 42, 8, 36, 21], [1, 31, 41, 6, 29, 22]]","[1570, [19, 34, 26, 25, 6, 26], [19, 31, 29, 15, 11, 20]]","[380, [27, 35, 10, 16, 42, 10], [27, 35, 10, 17, 40, 6]]"
33,"[1560, [25, 42, 17, 25, 26, 26], [29, 47, 19, 22, 34, 29]]","[250, [13, 26, 17, 26, 10, 42], [12, 28, 17, 30, 10, 42]]","[780, [17, 45, 23, 43, 23, 2], [17, 45, 20, 42, 21, 5]]","[100, [36, 44, 12, 34, 28, 18], [36, 44, 7, 34, 27, 18]]","[1880, [19, 32, 21, 30, 18, 44], [19, 32, 41, 28, 18, 44]]","[2110, [19, 19, 19, 20, 20, 21], [10, 2, 20, 14, 9, 21]]","[1610, [31, 31, 7, 31, 23, 44], [43, 36, 6, 33, 23, 44]]","[100, [16, 27, 2, 15, 19, 19], [16, 25, 1, 15, 19, 19]]","[250, [27, 44, 12, 12, 45, 25], [29, 44, 13, 13, 45, 25]]","[220, [36, 29, 39, 11, 30, 12], [37, 29, 41, 10, 30, 12]]","[70, [6, 8, 3, 42, 10, 36], [6, 9, 3, 42, 11, 37]]","[260, [0, 25, 45, 13, 34, 41], [0, 21, 44, 13, 34, 41]]","[500, [42, 19, 10, 35, 47, 30], [44, 19, 0, 33, 47, 30]]"
34,"[920, [45, 1, 8, 1, 25, 45], [45, 1, 25, 1, 24, 41]]","[1480, [25, 42, 36, 39, 34, 14], [35, 46, 36, 40, 35, 13]]","[460, [46, 24, 43, 28, 23, 17], [46, 26, 38, 31, 22, 17]]","[690, [3, 32, 28, 22, 35, 27], [1, 35, 23, 22, 35, 23]]","[340, [44, 30, 18, 13, 18, 39], [38, 31, 17, 11, 19, 39]]","[150, [39, 19, 5, 27, 41, 27], [39, 18, 5, 27, 42, 27]]","[1520, [31, 28, 26, 31, 7, 31], [28, 29, 27, 15, 1, 41]]","[250, [21, 25, 11, 19, 36, 4], [25, 25, 11, 18, 38, 3]]","[50, [25, 21, 26, 44, 6, 44], [25, 21, 27, 44, 7, 44]]","[350, [5, 37, 33, 31, 39, 20], [6, 37, 36, 31, 41, 21]]","[1060, [3, 44, 8, 2, 36, 8], [3, 44, 8, 1, 22, 9]]","[90, [10, 39, 42, 25, 45, 5], [10, 39, 42, 22, 42, 5]]","[420, [11, 42, 5, 15, 15, 15], [11, 47, 5, 15, 15, 17]]"
35,"[610, [28, 25, 6, 36, 7, 45], [27, 41, 6, 36, 1, 45]]","[1200, [10, 25, 25, 17, 42, 25], [11, 25, 21, 15, 38, 21]]","[1520, [23, 23, 13, 2, 14, 28], [23, 31, 13, 2, 6, 32]]","[600, [46, 39, 36, 44, 17, 44], [47, 37, 37, 45, 20, 45]]","[560, [13, 2, 22, 32, 7, 13], [12, 4, 25, 41, 7, 11]]","[1790, [41, 41, 19, 4, 22, 27], [47, 47, 4, 3, 22, 10]]","[430, [45, 31, 14, 31, 37, 28], [47, 33, 15, 30, 36, 28]]","[80, [5, 19, 16, 41, 30, 32], [5, 19, 16, 39, 30, 32]]","[200, [33, 19, 19, 6, 32, 46], [34, 20, 19, 6, 34, 46]]","[10, [13, 17, 11, 8, 22, 29], [13, 16, 11, 8, 22, 29]]","[970, [44, 2, 36, 24, 17, 30], [44, 4, 28, 24, 18, 32]]","[270, [28, 25, 32, 25, 12, 34], [28, 23, 32, 18, 12, 30]]","[660, [29, 10, 14, 38, 34, 42], [29, 3, 14, 38, 32, 41]]"
36,"[1480, [43, 42, 25, 14, 0, 25], [43, 35, 39, 14, 1, 39]]","[1190, [26, 14, 23, 22, 4, 25], [28, 16, 31, 22, 4, 44]]","[1250, [36, 40, 28, 14, 28, 23], [36, 40, 36, 12, 33, 31]]","[510, [12, 3, 41, 46, 3, 28], [8, 2, 41, 46, 2, 28]]","[230, [8, 18, 29, 21, 15, 13], [10, 18, 29, 22, 15, 12]]","[210, [4, 23, 17, 30, 27, 12], [3, 23, 18, 30, 28, 12]]","[530, [46, 25, 39, 46, 7, 28], [47, 23, 42, 47, 2, 38]]","[900, [21, 30, 27, 5, 19, 22], [27, 31, 28, 5, 19, 24]]","[430, [24, 41, 36, 1, 19, 21], [24, 40, 36, 1, 16, 17]]","[260, [28, 22, 31, 18, 11, 29], [28, 23, 32, 18, 12, 30]]","[160, [0, 21, 44, 14, 34, 42], [0, 21, 44, 13, 34, 41]]","[810, [25, 6, 34, 34, 44, 45], [15, 13, 39, 37, 42, 45]]","[210, [42, 42, 30, 27, 35, 11], [42, 40, 30, 26, 34, 13]]"
37,"[930, [11, 42, 23, 24, 3, 17], [13, 39, 19, 28, 3, 19]]","[1090, [26, 24, 25, 34, 26, 14], [45, 20, 29, 35, 33, 13]]","[660, [23, 14, 23, 43, 45, 24], [27, 14, 20, 41, 39, 24]]","[1120, [20, 28, 3, 28, 28, 31], [24, 26, 0, 32, 25, 31]]","[880, [27, 32, 44, 18, 7, 21], [27, 32, 45, 17, 7, 14]]","[180, [29, 19, 41, 19, 6, 27], [29, 20, 41, 20, 6, 26]]","[740, [44, 23, 30, 31, 31, 9], [44, 22, 30, 37, 30, 8]]","[310, [19, 41, 22, 27, 21, 30], [21, 40, 23, 27, 23, 29]]","[70, [27, 31, 35, 31, 46, 32], [27, 30, 35, 31, 46, 32]]","[80, [18, 36, 24, 7, 39, 13], [18, 36, 24, 7, 42, 14]]","[120, [17, 15, 44, 43, 17, 13], [17, 15, 44, 43, 19, 12]]","[1130, [6, 4, 25, 34, 25, 10], [14, 2, 44, 34, 25, 10]]","[120, [14, 37, 46, 10, 15, 32], [14, 37, 47, 10, 16, 32]]"
38,"[1220, [25, 7, 42, 25, 28, 42], [27, 1, 44, 30, 31, 41]]","[1370, [14, 10, 5, 26, 14, 10], [15, 22, 10, 36, 13, 12]]","[170, [37, 24, 43, 23, 24, 23], [37, 24, 42, 22, 23, 20]]","[1150, [27, 28, 8, 28, 44, 28], [31, 43, 8, 33, 42, 33]]","[410, [21, 13, 36, 2, 13, 2], [15, 14, 37, 3, 14, 2]]","[90, [35, 21, 16, 1, 43, 19], [35, 21, 17, 1, 44, 20]]","[170, [31, 7, 1, 31, 12, 41], [29, 11, 1, 28, 12, 41]]","[260, [42, 34, 0, 41, 41, 16], [42, 28, 0, 40, 40, 17]]","[180, [37, 19, 23, 26, 1, 44], [39, 20, 22, 26, 1, 45]]","[10, [7, 22, 18, 20, 26, 11], [7, 22, 18, 21, 26, 11]]","[430, [28, 10, 7, 10, 38, 37], [28, 11, 4, 9, 38, 37]]","[940, [34, 20, 0, 25, 26, 22], [34, 20, 1, 9, 29, 22]]","[560, [2, 42, 27, 16, 16, 10], [2, 43, 22, 19, 17, 2]]"
39,"[1500, [26, 25, 25, 26, 26, 8], [30, 19, 21, 38, 33, 16]]","[1210, [25, 26, 32, 31, 10, 13], [15, 33, 33, 31, 12, 14]]","[200, [28, 8, 44, 28, 23, 7], [28, 7, 44, 28, 23, 5]]","[190, [6, 28, 2, 20, 44, 44], [6, 37, 2, 20, 45, 44]]","[360, [13, 18, 22, 27, 18, 21], [14, 17, 25, 26, 15, 23]]","[430, [34, 7, 1, 41, 4, 7], [34, 6, 1, 45, 3, 7]]","[440, [31, 12, 34, 17, 7, 31], [31, 12, 34, 17, 11, 25]]","[260, [45, 8, 11, 15, 30, 26], [46, 8, 12, 14, 31, 26]]","[110, [13, 1, 41, 40, 14, 19], [13, 3, 42, 40, 14, 19]]","[350, [29, 7, 10, 39, 46, 3], [29, 9, 10, 39, 43, 2]]","[160, [6, 46, 36, 28, 34, 24], [6, 46, 34, 29, 34, 24]]","[1540, [26, 34, 25, 14, 45, 25], [29, 36, 21, 14, 47, 10]]","[450, [42, 27, 27, 10, 16, 2], [44, 25, 27, 11, 19, 2]]"
40,"[2310, [26, 8, 17, 25, 23, 25], [26, 34, 19, 44, 23, 26]]","[980, [23, 25, 42, 41, 26, 14], [23, 17, 36, 41, 19, 13]]","[610, [43, 45, 23, 21, 43, 17], [43, 45, 25, 21, 35, 18]]","[1900, [32, 28, 28, 17, 28, 28], [33, 40, 29, 16, 31, 33]]","[270, [44, 13, 21, 4, 26, 18], [40, 13, 21, 4, 26, 17]]","[710, [43, 1, 45, 9, 41, 46], [43, 2, 47, 2, 42, 47]]","[550, [31, 36, 44, 28, 15, 7], [43, 36, 42, 28, 15, 10]]","[20, [5, 16, 22, 19, 39, 27], [5, 16, 22, 18, 39, 27]]","[100, [15, 31, 27, 14, 33, 19], [15, 31, 28, 14, 34, 19]]","[190, [3, 2, 39, 39, 20, 29], [3, 2, 42, 38, 20, 29]]","[150, [30, 5, 17, 28, 36, 22], [32, 5, 17, 29, 36, 22]]","[510, [25, 25, 34, 40, 45, 39], [24, 40, 36, 40, 47, 39]]","[140, [16, 35, 27, 15, 27, 20], [21, 34, 27, 16, 26, 20]]"
41,"[2320, [29, 25, 7, 26, 8, 25], [37, 35, 7, 32, 19, 27]]","[620, [23, 10, 42, 39, 36, 42], [21, 12, 44, 38, 37, 40]]","[150, [25, 14, 39, 20, 45, 5], [25, 13, 39, 21, 45, 5]]","[330, [32, 17, 28, 44, 18, 20], [35, 17, 33, 42, 18, 19]]","[140, [30, 2, 23, 21, 22, 21], [30, 2, 23, 22, 24, 21]]","[410, [39, 1, 34, 33, 17, 39], [40, 1, 35, 33, 20, 40]]","[340, [14, 26, 46, 21, 31, 36], [14, 27, 47, 21, 18, 36]]","[70, [35, 16, 36, 20, 45, 9], [35, 17, 36, 20, 45, 9]]","[160, [31, 33, 41, 37, 18, 24], [32, 33, 40, 37, 18, 24]]","[140, [39, 1, 34, 33, 20, 39], [40, 1, 35, 33, 20, 40]]","[170, [16, 17, 3, 16, 30, 10], [16, 19, 3, 16, 30, 11]]","[650, [6, 41, 11, 25, 45, 47], [13, 41, 11, 21, 41, 47]]","[540, [14, 17, 27, 14, 16, 35], [18, 17, 24, 14, 19, 37]]"
42,"[2210, [32, 25, 8, 42, 36, 25], [32, 37, 40, 38, 37, 29]]","[1170, [17, 2, 32, 42, 10, 10], [17, 4, 39, 38, 9, 13]]","[1000, [23, 32, 22, 23, 23, 47], [35, 32, 30, 18, 1, 47]]","[190, [22, 13, 32, 36, 12, 44], [24, 13, 32, 36, 13, 39]]","[190, [44, 22, 37, 43, 22, 32], [45, 24, 37, 43, 22, 33]]","[440, [46, 16, 19, 4, 9, 20], [46, 16, 17, 4, 5, 20]]","[90, [33, 44, 10, 25, 9, 29], [33, 44, 11, 25, 9, 28]]","[90, [27, 8, 0, 45, 2, 34], [27, 8, 0, 46, 2, 34]]","[380, [43, 33, 12, 35, 27, 6], [43, 34, 13, 35, 27, 2]]","[400, [7, 3, 38, 24, 32, 11], [9, 2, 39, 25, 32, 8]]","[510, [8, 15, 28, 17, 36, 44], [6, 15, 28, 19, 38, 47]]","[250, [45, 20, 6, 26, 40, 39], [46, 20, 7, 28, 40, 39]]","[190, [47, 44, 20, 11, 37, 10], [47, 44, 20, 12, 37, 7]]"
43,"[1050, [45, 36, 42, 42, 25, 11], [45, 36, 35, 39, 18, 13]]","[2020, [25, 2, 1, 17, 37, 26], [46, 2, 1, 17, 37, 39]]","[420, [13, 28, 17, 23, 14, 43], [12, 28, 17, 30, 10, 42]]","[250, [3, 3, 22, 17, 44, 12], [2, 3, 23, 17, 43, 14]]","[470, [13, 44, 35, 15, 21, 21], [12, 46, 35, 15, 23, 20]]","[380, [36, 19, 23, 9, 41, 41], [36, 19, 24, 6, 41, 39]]","[860, [39, 7, 18, 28, 31, 7], [39, 9, 20, 35, 31, 4]]","[490, [43, 41, 4, 19, 21, 15], [43, 39, 3, 17, 22, 17]]","[100, [14, 35, 32, 19, 9, 16], [14, 35, 32, 21, 9, 16]]","[190, [11, 39, 29, 17, 13, 5], [10, 42, 30, 17, 14, 5]]","[410, [25, 36, 14, 2, 44, 30], [26, 39, 15, 2, 44, 33]]","[980, [6, 15, 26, 25, 34, 45], [6, 15, 28, 19, 38, 47]]","[350, [40, 14, 35, 29, 16, 10], [40, 13, 34, 30, 16, 6]]"
44,"[2400, [3, 26, 23, 25, 28, 26], [15, 26, 21, 38, 40, 27]]","[950, [1, 14, 42, 23, 25, 42], [2, 13, 44, 26, 34, 46]]","[1280, [14, 22, 6, 23, 20, 22], [5, 28, 6, 20, 25, 37]]","[790, [12, 12, 12, 28, 28, 17], [8, 13, 11, 32, 32, 11]]","[1360, [39, 22, 2, 30, 21, 44], [40, 22, 2, 25, 20, 36]]","[820, [46, 19, 19, 3, 28, 41], [46, 11, 21, 3, 28, 41]]","[960, [31, 31, 31, 7, 22, 39], [28, 27, 38, 7, 22, 38]]","[120, [20, 15, 45, 41, 41, 26], [20, 14, 45, 40, 40, 26]]","[100, [32, 23, 19, 2, 40, 41], [32, 23, 20, 2, 40, 42]]","[80, [3, 6, 2, 36, 39, 18], [3, 6, 2, 36, 38, 19]]","[590, [17, 35, 36, 36, 10, 37], [18, 39, 36, 41, 12, 37]]","[960, [45, 26, 34, 25, 26, 26], [44, 27, 31, 18, 21, 29]]","[170, [23, 11, 37, 29, 12, 29], [23, 12, 37, 31, 12, 29]]"
45,"[890, [7, 3, 25, 36, 2, 11], [6, 2, 36, 36, 2, 12]]","[1110, [25, 10, 10, 42, 43, 25], [17, 10, 33, 40, 43, 25]]","[670, [27, 14, 0, 46, 3, 28], [27, 8, 0, 46, 2, 34]]","[530, [12, 12, 25, 3, 43, 12], [13, 13, 25, 1, 39, 10]]","[2450, [13, 44, 44, 21, 36, 34], [14, 17, 38, 19, 36, 34]]","[640, [36, 39, 10, 19, 26, 7], [36, 38, 11, 15, 25, 7]]","[1180, [31, 17, 44, 39, 1, 39], [13, 17, 44, 39, 2, 39]]","[120, [41, 20, 43, 21, 15, 29], [41, 20, 43, 23, 15, 29]]","[200, [46, 16, 15, 4, 6, 20], [46, 16, 17, 4, 5, 20]]","[110, [31, 11, 10, 20, 29, 31], [32, 10, 9, 20, 29, 31]]","[300, [27, 37, 28, 14, 17, 14], [27, 38, 28, 15, 15, 14]]","[1150, [45, 34, 24, 5, 34, 25], [47, 33, 20, 5, 35, 14]]","[430, [39, 34, 15, 31, 14, 11], [39, 34, 26, 31, 13, 12]]"
46,"[1110, [42, 32, 17, 25, 3, 42], [41, 33, 15, 24, 1, 35]]","[960, [9, 17, 26, 25, 10, 25], [11, 17, 30, 25, 12, 19]]","[450, [12, 14, 23, 39, 45, 3], [10, 18, 24, 39, 39, 3]]","[580, [44, 28, 3, 17, 39, 36], [44, 46, 3, 28, 39, 37]]","[390, [3, 2, 13, 7, 2, 13], [3, 3, 14, 4, 0, 15]]","[560, [1, 10, 13, 41, 26, 33], [1, 10, 13, 41, 18, 33]]","[280, [7, 25, 12, 39, 18, 12], [8, 26, 12, 40, 20, 12]]","[300, [22, 21, 35, 16, 21, 22], [23, 24, 36, 16, 21, 22]]","[340, [35, 31, 30, 32, 43, 11], [36, 32, 30, 35, 45, 11]]","[160, [11, 18, 17, 22, 39, 11], [11, 18, 17, 22, 43, 11]]","[300, [37, 21, 36, 15, 44, 2], [37, 21, 34, 15, 45, 0]]","[1440, [19, 25, 45, 25, 34, 45], [19, 23, 44, 14, 39, 47]]","[210, [35, 19, 35, 35, 35, 11], [38, 19, 38, 35, 36, 11]]"
47,"[2950, [9, 8, 25, 8, 25, 11], [16, 47, 31, 6, 23, 18]]","[700, [10, 23, 26, 42, 24, 46], [11, 19, 28, 44, 21, 47]]","[1220, [3, 7, 45, 44, 36, 23], [3, 7, 45, 45, 36, 8]]","[2360, [17, 28, 12, 17, 27, 44], [46, 27, 12, 29, 26, 44]]","[910, [4, 30, 44, 21, 2, 4], [4, 28, 45, 12, 4, 4]]","[240, [34, 31, 25, 41, 19, 39], [35, 31, 25, 44, 19, 38]]","[1020, [7, 26, 28, 17, 23, 31], [6, 27, 27, 17, 23, 43]]","[80, [16, 16, 23, 41, 34, 41], [17, 17, 23, 41, 34, 45]]","[860, [43, 29, 7, 31, 46, 24], [39, 29, 7, 38, 43, 24]]","[190, [33, 20, 28, 28, 15, 33], [31, 20, 30, 27, 15, 33]]","[320, [28, 30, 28, 43, 2, 3], [27, 31, 29, 43, 8, 3]]","[840, [45, 6, 32, 34, 26, 29], [47, 11, 34, 38, 30, 29]]","[480, [16, 2, 14, 27, 42, 24], [21, 2, 13, 27, 43, 24]]"
48,"[1480, [42, 8, 25, 11, 11, 25], [38, 5, 30, 14, 13, 17]]","[1060, [25, 10, 39, 4, 42, 42], [18, 26, 40, 3, 41, 40]]","[780, [32, 22, 45, 23, 14, 14], [32, 26, 45, 27, 14, 13]]","[790, [41, 3, 17, 28, 32, 28], [41, 1, 15, 37, 30, 20]]","[400, [2, 18, 36, 32, 3, 18], [3, 19, 37, 33, 3, 17]]","[1010, [27, 18, 41, 27, 45, 41], [24, 18, 43, 24, 45, 46]]","[230, [31, 17, 31, 44, 18, 18], [35, 17, 33, 42, 18, 19]]","[140, [28, 44, 44, 15, 19, 30], [28, 44, 44, 14, 18, 31]]","[250, [24, 10, 43, 26, 37, 10], [24, 11, 38, 26, 37, 10]]","[310, [3, 39, 39, 24, 5, 24], [1, 40, 41, 24, 6, 25]]","[370, [14, 37, 30, 46, 21, 2], [15, 37, 31, 47, 22, 1]]","[810, [19, 5, 17, 34, 5, 25], [19, 5, 17, 34, 5, 16]]","[410, [42, 27, 8, 16, 10, 46], [43, 28, 8, 16, 7, 47]]"
49,"[1330, [23, 42, 7, 45, 8, 32], [22, 34, 6, 46, 20, 34]]","[1180, [26, 14, 26, 2, 4, 5], [38, 18, 46, 1, 4, 5]]","[1840, [24, 14, 45, 3, 23, 14], [25, 4, 42, 3, 14, 17]]","[550, [28, 17, 9, 17, 17, 12], [30, 18, 9, 15, 22, 10]]","[920, [34, 29, 31, 13, 18, 18], [34, 18, 31, 13, 18, 16]]","[250, [34, 29, 2, 40, 19, 41], [35, 30, 2, 40, 18, 47]]","[2300, [29, 46, 31, 28, 31, 31], [37, 47, 41, 28, 40, 33]]","[100, [2, 45, 27, 16, 13, 36], [2, 47, 26, 16, 13, 36]]","[90, [7, 24, 13, 13, 2, 4], [8, 24, 13, 13, 2, 4]]","[430, [24, 28, 27, 23, 3, 17], [26, 27, 27, 23, 0, 20]]","[820, [36, 25, 32, 36, 25, 36], [42, 25, 32, 35, 25, 33]]","[40, [0, 1, 16, 14, 25, 10], [1, 1, 16, 14, 24, 10]]","[280, [16, 7, 18, 10, 27, 42], [17, 7, 18, 7, 25, 42]]"
