,1,2,3,4,5,6,7,8,9,10,11
71,"[870, [94, 62, 116, 24, 51, 39, 96, 97, 45, 45], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[360, [109, 71, 21, 87, 71, 42, 138, 15, 81, 15], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[260, [37, 118, 29, 54, 20, 127, 96, 78, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[380, [124, 132, 41, 80, 86, 54, 67, 111, 122, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[1020, [140, 34, 75, 87, 127, 58, 33, 59, 75, 82], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[90, [120, 16, 76, 102, 107, 2, 109, 49, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[280, [127, 118, 45, 94, 14, 131, 35, 84, 51, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[0, [125, 65, 102, 94, 45, 83, 9, 30, 128, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [47, 82, 36, 32, 99, 15, 113, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]"
72,"[360, [76, 64, 116, 112, 0, 55, 47, 10, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[990, [106, 5, 60, 126, 96, 45, 40, 98, 93, 18], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[240, [125, 65, 102, 94, 45, 82, 15, 30, 123, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[1110, [109, 71, 21, 87, 71, 42, 121, 15, 66, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[360, [47, 21, 127, 107, 73, 89, 45, 98, 33, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[100, [109, 71, 21, 87, 71, 42, 138, 15, 79, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[280, [2, 45, 75, 125, 117, 67, 86, 138, 143, 36], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[60, [66, 22, 106, 14, 31, 89, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[0, [43, 79, 14, 117, 97, 142, 140, 118, 102, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]"
73,"[440, [17, 0, 60, 110, 76, 131, 57, 118, 66, 95], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[680, [124, 132, 41, 80, 86, 37, 67, 117, 138, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[800, [68, 53, 20, 103, 138, 22, 33, 74, 100, 22], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[330, [61, 93, 92, 102, 26, 9, 111, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[120, [61, 11, 72, 108, 100, 45, 14, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[470, [106, 5, 60, 126, 96, 50, 40, 98, 92, 8], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[120, [28, 79, 76, 32, 42, 136, 108, 108, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [79, 55, 17, 10, 31, 124, 28, 106, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]"
74,"[180, [113, 3, 100, 103, 102, 29, 47, 137, 19, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[700, [85, 48, 62, 22, 100, 17, 135, 93, 128, 64], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[400, [7, 69, 103, 42, 63, 74, 87, 33, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[250, [32, 74, 34, 14, 0, 34, 120, 118, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[350, [88, 132, 116, 87, 88, 50, 41, 125, 61, 98], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[40, [125, 111, 91, 38, 137, 139, 140, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[100, [126, 124, 75, 106, 87, 99, 121, 37, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[30, [122, 120, 77, 11, 70, 48, 60, 102, 108, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[100, [136, 106, 23, 25, 65, 119, 91, 132, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]"
75,"[2900, [126, 2, 103, 73, 102, 135, 126, 40, 71, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[370, [64, 73, 13, 3, 104, 39, 14, 38, 36, 97], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[0, [129, 36, 82, 39, 93, 58, 97, 80, 92, 62], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[230, [114, 105, 140, 49, 11, 61, 91, 119, 80, 108], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[50, [134, 105, 87, 15, 90, 111, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[40, [85, 48, 62, 22, 100, 19, 135, 90, 134, 69], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [65, 136, 99, 16, 105, 14, 117, 27, 87, 79], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[0, [28, 79, 76, 32, 42, 136, 106, 107, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]"
76,"[1460, [28, 79, 76, 32, 42, 136, 95, 95, 66, 100], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[70, [123, 122, 98, 3, 60, 111, 137, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[80, [138, 85, 3, 40, 124, 106, 33, 143, 112, 108], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[20, [68, 76, 121, 123, 47, 59, 3, 100, 93, 39], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[130, [87, 42, 115, 84, 117, 10, 78, 47, 31, 15], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[930, [136, 97, 10, 51, 11, 64, 83, 117, 70, 117], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[0, [2, 57, 10, 101, 54, 91, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[280, [92, 106, 95, 104, 25, 126, 60, 9, 55, 9], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[0, [87, 42, 115, 84, 117, 10, 78, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [122, 96, 73, 77, 78, 112, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]"
77,"[150, [23, 71, 58, 61, 69, 6, 86, 6, 64, 90], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[980, [95, 101, 44, 57, 86, 43, 83, 44, 38, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[30, [38, 21, 126, 8, 103, 87, 80, 97, 63, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [113, 3, 100, 103, 102, 29, 47, 137, 13, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[50, [140, 75, 58, 105, 21, 117, 133, 48, 63, 34], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[270, [126, 124, 75, 106, 87, 98, 118, 39, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[0, [96, 55, 74, 82, 135, 121, 38, 62, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[0, [132, 79, 9, 106, 19, 31, 26, 64, 134, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[0, [125, 65, 102, 94, 45, 83, 9, 30, 128, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]"
78,"[640, [90, 43, 129, 116, 40, 12, 23, 5, 98, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[350, [103, 137, 64, 65, 142, 128, 58, 71, 68, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[20, [68, 76, 121, 123, 47, 59, 3, 100, 93, 39], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[450, [94, 62, 116, 24, 51, 39, 104, 120, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[580, [6, 127, 70, 52, 27, 7, 110, 55, 33, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[140, [125, 111, 91, 38, 137, 139, 140, 72, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[120, [100, 37, 42, 111, 114, 96, 50, 84, 89, 66], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[240, [61, 93, 92, 102, 26, 21, 110, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[0, [39, 46, 98, 58, 20, 109, 132, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[0, [94, 3, 65, 40, 53, 23, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[0, [18, 15, 96, 5, 3, 123, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]"
79,"[1050, [47, 82, 36, 32, 99, 14, 94, 23, 95, 6], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[100, [7, 32, 89, 120, 36, 48, 95, 118, 4, 46], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[210, [114, 105, 140, 49, 11, 61, 91, 117, 80, 108], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[250, [96, 55, 74, 82, 135, 120, 38, 60, 96, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[70, [96, 55, 74, 82, 135, 121, 38, 63, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[80, [23, 119, 45, 75, 130, 117, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[0, [95, 101, 44, 57, 86, 43, 76, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[0, [74, 113, 125, 76, 133, 7, 92, 127, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[80, [74, 113, 125, 76, 133, 7, 96, 127, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[30, [19, 82, 104, 73, 133, 38, 39, 25, 94, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]"
80,"[860, [37, 125, 39, 74, 98, 48, 12, 101, 73, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[230, [9, 46, 63, 128, 77, 138, 22, 6, 18, 109], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[270, [123, 71, 123, 102, 34, 54, 67, 49, 125, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[270, [15, 39, 37, 39, 40, 42, 85, 39, 13, 2], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[160, [100, 41, 126, 83, 87, 108, 5, 117, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[810, [8, 72, 52, 143, 36, 25, 47, 23, 97, 98], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[10, [140, 75, 58, 105, 21, 116, 133, 48, 63, 37], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[160, [110, 31, 0, 76, 4, 138, 65, 95, 3, 106], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]"
81,"[1200, [102, 121, 107, 41, 126, 84, 97, 74, 129, 23], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[640, [23, 44, 100, 44, 108, 118, 57, 118, 111, 97], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[880, [116, 68, 34, 29, 127, 100, 15, 87, 87, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[160, [17, 0, 60, 110, 76, 131, 61, 120, 66, 95], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[40, [40, 128, 57, 26, 129, 24, 47, 84, 49, 136], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[220, [47, 82, 36, 32, 99, 15, 111, 35, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[20, [90, 116, 64, 100, 135, 111, 139, 106, 45, 21], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[60, [130, 44, 57, 123, 28, 75, 109, 26, 53, 45], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[0, [49, 124, 40, 81, 133, 111, 125, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[0, [132, 79, 9, 106, 19, 31, 26, 64, 134, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]"
82,"[1300, [115, 52, 138, 61, 84, 93, 48, 53, 135, 69], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[2880, [109, 46, 136, 67, 57, 64, 83, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[160, [65, 136, 99, 16, 105, 24, 117, 27, 87, 77], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[70, [122, 96, 73, 77, 78, 119, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[180, [2, 57, 10, 101, 54, 91, 107, 45, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[1200, [28, 79, 76, 32, 42, 136, 96, 96, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[360, [109, 27, 78, 87, 25, 101, 86, 65, 36, 64], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[0, [47, 21, 127, 107, 73, 89, 45, 101, 42, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [18, 15, 96, 5, 3, 123, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[90, [112, 114, 73, 119, 133, 47, 60, 74, 47, 82], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[240, [110, 31, 0, 76, 4, 138, 65, 93, 3, 106], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]"
83,"[160, [85, 15, 120, 76, 138, 94, 30, 57, 53, 90], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[140, [66, 22, 106, 14, 31, 93, 40, 128, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[40, [7, 32, 89, 120, 36, 48, 95, 120, 6, 47], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[390, [126, 124, 75, 106, 87, 98, 121, 37, 49, 142], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[210, [122, 120, 77, 11, 70, 48, 66, 102, 108, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[0, [8, 72, 52, 143, 36, 25, 36, 23, 97, 105], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[590, [64, 73, 13, 3, 104, 39, 14, 92, 31, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]"
84,"[880, [109, 60, 25, 80, 70, 130, 69, 23, 98, 36], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[20, [68, 76, 121, 123, 47, 59, 3, 100, 93, 39], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[1440, [57, 134, 87, 98, 140, 132, 124, 109, 127, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [130, 29, 108, 112, 60, 90, 98, 94, 46, 88], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[110, [102, 121, 107, 41, 126, 82, 103, 82, 111, 30], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[480, [15, 39, 37, 39, 40, 42, 85, 36, 21, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[0, [109, 60, 138, 127, 128, 72, 128, 127, 108, 28], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[300, [130, 36, 33, 114, 106, 101, 111, 130, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[300, [130, 29, 108, 112, 60, 90, 93, 94, 46, 88], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]"
85,"[1900, [113, 99, 49, 44, 9, 129, 64, 96, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[2600, [28, 79, 76, 32, 42, 136, 125, 83, 64, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[1100, [100, 41, 126, 83, 87, 117, 5, 117, 28, 21], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[200, [8, 83, 37, 143, 87, 9, 120, 54, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[180, [106, 64, 95, 106, 13, 59, 61, 32, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[0, [94, 3, 65, 40, 53, 23, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[0, [52, 90, 135, 127, 106, 101, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[0, [82, 14, 132, 132, 130, 27, 133, 73, 108, 124], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[0, [90, 43, 129, 116, 40, 14, 25, 5, 109, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[0, [130, 44, 57, 123, 28, 75, 109, 26, 53, 43], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]"
86,"[370, [11, 130, 20, 119, 1, 45, 23, 95, 86, 123], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[1590, [15, 39, 37, 39, 40, 41, 85, 39, 34, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[350, [57, 59, 68, 21, 114, 68, 33, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[240, [8, 9, 29, 0, 68, 58, 98, 75, 69, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[240, [52, 132, 111, 110, 104, 136, 14, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[60, [11, 130, 20, 119, 1, 45, 26, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[180, [56, 13, 5, 133, 80, 66, 115, 57, 79, 111], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[80, [104, 53, 136, 134, 124, 82, 59, 98, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[0, [129, 36, 82, 39, 93, 58, 97, 80, 92, 62], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]"
87,"[810, [136, 130, 89, 21, 118, 53, 3, 70, 91, 135], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[2350, [103, 32, 20, 121, 67, 84, 38, 93, 139, 63], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[800, [23, 44, 100, 44, 108, 118, 63, 118, 111, 97], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[890, [136, 106, 23, 25, 65, 119, 67, 129, 69, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[20, [111, 79, 65, 59, 127, 20, 12, 94, 65, 99], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[420, [102, 121, 107, 41, 126, 82, 97, 82, 117, 25], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[20, [25, 77, 98, 43, 96, 108, 138, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[200, [10, 59, 105, 43, 52, 74, 82, 0, 8, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[40, [2, 45, 75, 125, 117, 73, 86, 136, 143, 36], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [7, 32, 89, 120, 36, 48, 95, 118, 6, 47], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]"
88,"[360, [52, 90, 135, 127, 106, 98, 15, 3, 63, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[640, [92, 106, 95, 104, 25, 126, 59, 17, 38, 15], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[180, [109, 46, 136, 67, 57, 64, 117, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[500, [55, 71, 95, 101, 88, 117, 56, 2, 120, 141], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[560, [115, 52, 138, 61, 84, 104, 47, 52, 134, 68], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[90, [2, 23, 104, 119, 63, 119, 140, 63, 94, 42], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[20, [92, 106, 95, 104, 25, 126, 60, 10, 53, 13], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [126, 124, 75, 106, 87, 99, 121, 38, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]"
89,"[210, [62, 33, 33, 124, 118, 27, 67, 63, 26, 45], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[2020, [8, 83, 37, 143, 87, 15, 81, 56, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[260, [34, 47, 64, 116, 99, 43, 29, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[200, [92, 106, 95, 104, 25, 126, 59, 12, 50, 13], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]"
