,1,2,3,4,5,6,7,8,9,10,11
30,"[240, [3, 45, 24, 22, 1, 8], [3, 30, 24, 24, 1, 9]]","[460, [7, 23, 29, 24, 44, 3], [8, 24, 29, 23, 38, 3]]","[1180, [29, 40, 6, 17, 11, 40], [27, 37, 1, 17, 7, 35]]","[1410, [13, 26, 21, 34, 1, 12], [24, 26, 23, 36, 1, 5]]","[870, [27, 27, 4, 27, 10, 5], [41, 30, 3, 28, 9, 6]]","[90, [31, 34, 24, 5, 4, 43], [31, 35, 24, 5, 3, 43]]","[80, [2, 40, 36, 35, 23, 30], [2, 38, 36, 35, 25, 30]]","[120, [20, 37, 29, 44, 32, 34], [20, 36, 29, 44, 32, 35]]","[200, [39, 22, 29, 35, 32, 15], [40, 22, 29, 34, 33, 15]]","[90, [44, 18, 40, 12, 16, 10], [45, 19, 41, 12, 16, 10]]","[90, [25, 35, 22, 24, 11, 26], [25, 35, 22, 24, 12, 26]]"
31,"[440, [46, 10, 18, 22, 14, 46], [43, 9, 19, 25, 15, 38]]","[1090, [24, 24, 14, 23, 45, 23], [36, 26, 16, 22, 37, 29]]","[1400, [11, 44, 18, 18, 23, 19], [2, 47, 16, 10, 22, 16]]","[160, [30, 45, 13, 1, 12, 34], [30, 45, 13, 2, 12, 35]]","[680, [38, 27, 4, 45, 5, 27], [39, 17, 5, 45, 6, 29]]","[790, [37, 30, 43, 4, 17, 43], [37, 30, 34, 4, 21, 40]]","[1300, [34, 8, 37, 37, 23, 23], [34, 19, 37, 37, 19, 28]]","[130, [25, 46, 2, 12, 25, 33], [25, 47, 1, 12, 24, 33]]","[0, [36, 44, 43, 15, 31, 22], [36, 44, 43, 15, 31, 22]]","[20, [40, 9, 40, 1, 25, 14], [40, 9, 41, 1, 25, 14]]","[0, [42, 45, 46, 45, 37, 6], [42, 45, 46, 45, 37, 6]]"
32,"[550, [46, 45, 44, 0, 40, 10], [39, 45, 37, 1, 40, 16]]","[1050, [45, 45, 14, 24, 21, 46], [47, 29, 15, 23, 19, 46]]","[940, [9, 11, 11, 11, 44, 34], [9, 11, 6, 18, 42, 34]]","[740, [30, 21, 9, 15, 30, 15], [26, 20, 9, 18, 27, 17]]","[2280, [9, 27, 46, 27, 4, 17], [9, 46, 45, 35, 4, 18]]","[1440, [32, 17, 10, 45, 43, 4], [32, 23, 11, 46, 34, 2]]","[990, [8, 43, 8, 32, 34, 8], [14, 43, 12, 32, 34, 11]]","[10, [31, 6, 21, 11, 28, 21], [31, 6, 22, 11, 28, 21]]","[0, [32, 28, 46, 35, 32, 4], [32, 28, 46, 35, 32, 4]]","[190, [5, 46, 30, 33, 46, 9], [5, 46, 31, 30, 47, 9]]","[260, [17, 38, 10, 37, 40, 34], [18, 38, 12, 37, 40, 34]]"
33,"[170, [29, 45, 30, 40, 5, 0], [28, 44, 30, 36, 5, 0]]","[700, [6, 34, 24, 24, 29, 40], [8, 36, 29, 29, 27, 39]]","[400, [29, 15, 43, 0, 18, 11], [33, 15, 43, 0, 19, 15]]","[590, [15, 40, 38, 45, 38, 41], [18, 40, 39, 46, 39, 47]]","[1060, [1, 14, 25, 28, 37, 14], [14, 16, 25, 28, 35, 12]]","[470, [17, 10, 28, 28, 43, 43], [22, 11, 28, 28, 43, 43]]","[1150, [23, 8, 40, 23, 34, 14], [32, 18, 40, 31, 34, 14]]","[40, [25, 41, 15, 4, 26, 13], [25, 42, 15, 4, 27, 13]]","[400, [24, 16, 14, 22, 35, 9], [25, 16, 13, 21, 34, 11]]","[90, [25, 13, 33, 4, 36, 40], [25, 14, 32, 4, 36, 40]]","[80, [10, 43, 6, 35, 30, 17], [10, 43, 6, 35, 30, 18]]"
34,"[1440, [22, 5, 46, 45, 10, 22], [19, 5, 47, 45, 24, 31]]","[2330, [44, 45, 5, 3, 7, 24], [47, 34, 9, 4, 23, 29]]","[370, [13, 18, 17, 29, 11, 10], [14, 17, 30, 29, 10, 10]]","[350, [40, 41, 30, 21, 21, 13], [38, 45, 30, 25, 20, 13]]","[160, [14, 27, 10, 28, 14, 5], [14, 24, 7, 29, 14, 5]]","[90, [34, 8, 4, 17, 21, 34], [34, 8, 7, 17, 21, 34]]","[20, [27, 38, 45, 8, 44, 27], [27, 38, 45, 9, 44, 27]]","[50, [18, 14, 26, 45, 41, 26], [18, 14, 26, 45, 41, 27]]","[110, [10, 4, 46, 28, 8, 24], [10, 4, 47, 28, 8, 25]]","[80, [42, 37, 5, 4, 5, 25], [42, 37, 5, 4, 5, 26]]","[30, [39, 40, 4, 21, 31, 5], [39, 40, 5, 21, 31, 5]]"
35,"[1660, [24, 22, 8, 4, 8, 24], [42, 37, 5, 4, 5, 26]]","[110, [14, 34, 14, 11, 45, 28], [13, 33, 14, 11, 45, 28]]","[310, [28, 40, 29, 40, 44, 18], [28, 42, 29, 42, 47, 13]]","[760, [13, 6, 21, 44, 21, 41], [13, 9, 24, 44, 24, 46]]","[800, [25, 35, 32, 38, 27, 4], [20, 35, 32, 39, 44, 4]]","[240, [10, 31, 17, 11, 23, 4], [11, 31, 17, 11, 24, 5]]","[570, [29, 3, 46, 3, 17, 23], [29, 4, 47, 2, 15, 25]]","[210, [26, 33, 18, 0, 44, 38], [26, 36, 18, 0, 44, 38]]","[40, [7, 39, 9, 27, 26, 35], [7, 39, 10, 27, 26, 34]]","[110, [30, 44, 43, 30, 16, 33], [30, 44, 43, 30, 15, 32]]","[20, [32, 3, 19, 39, 17, 21], [33, 3, 20, 39, 17, 21]]"
36,"[1030, [22, 34, 3, 46, 8, 22], [41, 36, 3, 47, 5, 39]]","[670, [7, 24, 7, 34, 7, 7], [12, 22, 45, 36, 11, 8]]","[2640, [43, 29, 11, 37, 11, 6], [47, 29, 36, 37, 9, 5]]","[360, [27, 12, 41, 41, 44, 41], [27, 24, 40, 44, 44, 39]]","[1030, [25, 46, 31, 27, 42, 27], [24, 46, 30, 30, 42, 15]]","[480, [44, 17, 4, 5, 37, 45], [46, 15, 5, 5, 37, 47]]","[340, [34, 46, 26, 23, 34, 23], [35, 47, 26, 26, 34, 24]]","[90, [46, 16, 10, 6, 4, 21], [47, 16, 10, 6, 4, 23]]","[90, [24, 9, 36, 2, 16, 19], [24, 9, 36, 2, 16, 20]]","[70, [12, 12, 16, 12, 44, 17], [12, 12, 15, 12, 44, 17]]","[90, [6, 31, 3, 8, 32, 26], [5, 31, 3, 9, 32, 26]]"
37,"[450, [29, 46, 29, 8, 2, 46], [31, 47, 32, 5, 2, 46]]","[1120, [34, 3, 24, 23, 23, 7], [36, 9, 25, 20, 25, 21]]","[1360, [18, 21, 11, 23, 11, 17], [14, 23, 10, 24, 1, 17]]","[940, [40, 41, 37, 12, 6, 12], [47, 37, 36, 10, 4, 10]]","[910, [22, 10, 1, 27, 45, 25], [22, 10, 6, 26, 46, 19]]","[350, [10, 17, 10, 3, 17, 45], [12, 15, 11, 3, 16, 47]]","[890, [23, 29, 7, 34, 7, 3], [24, 29, 16, 35, 7, 5]]","[90, [37, 28, 5, 25, 21, 34], [37, 28, 5, 25, 21, 35]]","[150, [17, 35, 46, 18, 35, 31], [19, 35, 47, 18, 35, 31]]","[490, [12, 21, 23, 16, 33, 18], [13, 21, 23, 13, 32, 19]]","[20, [19, 24, 14, 29, 45, 42], [19, 24, 13, 29, 45, 42]]"
38,"[1730, [22, 10, 45, 45, 22, 24], [38, 16, 43, 40, 16, 21]]","[350, [27, 4, 40, 44, 44, 24], [27, 24, 40, 44, 44, 39]]","[770, [43, 29, 32, 17, 23, 43], [43, 33, 32, 11, 26, 42]]","[550, [21, 46, 37, 41, 15, 21], [21, 47, 37, 40, 18, 18]]","[3700, [27, 27, 27, 37, 28, 28], [14, 11, 11, 22, 29, 20]]","[1160, [21, 10, 10, 26, 17, 17], [22, 10, 20, 27, 26, 20]]","[2230, [20, 23, 23, 44, 22, 23], [20, 36, 29, 44, 32, 35]]","[100, [14, 15, 25, 32, 19, 44], [14, 15, 25, 32, 20, 43]]","[80, [10, 29, 4, 17, 1, 17], [10, 30, 5, 18, 1, 17]]","[120, [37, 36, 43, 9, 16, 30], [37, 36, 46, 9, 16, 30]]","[0, [42, 42, 13, 40, 8, 25], [42, 42, 13, 40, 8, 25]]"
39,"[1810, [22, 22, 22, 46, 34, 8], [32, 29, 22, 38, 35, 5]]","[330, [7, 30, 40, 3, 14, 34], [6, 31, 40, 3, 17, 35]]","[600, [14, 13, 38, 34, 11, 13], [14, 14, 38, 34, 4, 10]]","[780, [4, 41, 12, 30, 30, 41], [3, 42, 17, 27, 27, 44]]","[430, [37, 37, 27, 44, 45, 46], [36, 36, 38, 44, 47, 47]]","[460, [40, 21, 28, 7, 4, 40], [39, 21, 28, 7, 1, 42]]","[760, [40, 17, 7, 23, 40, 17], [39, 16, 5, 35, 39, 16]]","[0, [29, 39, 41, 29, 39, 25], [29, 39, 41, 29, 39, 25]]","[60, [28, 9, 32, 3, 32, 39], [28, 9, 32, 3, 32, 40]]","[200, [11, 12, 38, 27, 41, 2], [11, 14, 38, 27, 41, 2]]","[20, [41, 39, 4, 3, 6, 42], [41, 39, 5, 3, 6, 42]]"
40,"[3670, [14, 24, 8, 22, 33, 22], [25, 36, 13, 36, 33, 19]]","[720, [3, 24, 3, 29, 24, 37], [2, 31, 2, 32, 29, 36]]","[1150, [11, 11, 11, 17, 29, 12], [16, 18, 7, 16, 30, 10]]","[600, [12, 41, 45, 34, 4, 17], [9, 46, 45, 35, 4, 18]]","[1070, [27, 26, 37, 46, 38, 37], [3, 34, 45, 47, 38, 38]]","[480, [45, 17, 45, 43, 29, 17], [47, 19, 45, 42, 29, 14]]","[1580, [23, 8, 7, 21, 32, 23], [43, 12, 7, 21, 33, 33]]","[0, [14, 43, 12, 32, 34, 11], [14, 43, 12, 32, 34, 11]]","[20, [36, 22, 9, 7, 29, 22], [37, 22, 9, 7, 29, 22]]","[140, [38, 21, 35, 38, 46, 37], [38, 20, 35, 39, 47, 37]]","[310, [41, 46, 10, 4, 41, 14], [41, 47, 10, 5, 43, 12]]"
41,"[690, [29, 44, 10, 9, 44, 44], [26, 43, 31, 12, 38, 44]]","[150, [40, 7, 14, 4, 11, 3], [39, 9, 14, 4, 11, 3]]","[560, [29, 44, 11, 17, 18, 23], [29, 47, 13, 16, 15, 21]]","[1300, [14, 13, 25, 15, 45, 6], [31, 15, 25, 16, 45, 8]]","[650, [38, 10, 27, 37, 38, 23], [45, 9, 23, 37, 46, 23]]","[210, [11, 23, 43, 36, 32, 17], [11, 24, 39, 36, 32, 17]]","[1780, [21, 7, 8, 23, 12, 23], [21, 25, 14, 20, 13, 17]]","[100, [41, 18, 9, 19, 38, 10], [42, 18, 8, 19, 38, 10]]","[420, [26, 2, 9, 29, 39, 26], [24, 2, 9, 29, 41, 18]]","[80, [40, 13, 17, 5, 38, 1], [40, 13, 17, 5, 39, 1]]","[0, [22, 40, 39, 17, 19, 10], [22, 40, 39, 17, 19, 10]]"
42,"[1220, [10, 46, 14, 29, 22, 24], [15, 43, 19, 37, 18, 29]]","[1410, [45, 41, 14, 17, 45, 24], [44, 41, 12, 17, 36, 30]]","[100, [23, 11, 40, 11, 44, 13], [23, 11, 39, 11, 45, 13]]","[1120, [40, 6, 13, 12, 11, 6], [39, 9, 14, 4, 11, 3]]","[700, [14, 37, 26, 38, 37, 27], [14, 39, 26, 38, 37, 2]]","[540, [45, 17, 43, 45, 40, 11], [47, 15, 41, 43, 40, 11]]","[1240, [23, 34, 46, 46, 2, 34], [46, 37, 47, 46, 2, 34]]","[300, [14, 31, 19, 46, 11, 15], [16, 31, 19, 47, 11, 17]]","[440, [14, 38, 14, 45, 21, 27], [12, 38, 12, 47, 21, 27]]","[40, [39, 46, 47, 36, 6, 12], [39, 46, 47, 36, 6, 14]]","[0, [36, 40, 46, 38, 8, 2], [36, 40, 46, 38, 8, 2]]"
43,"[1870, [44, 8, 22, 9, 14, 22], [42, 16, 14, 21, 14, 23]]","[870, [45, 6, 3, 45, 13, 14], [47, 6, 13, 46, 13, 15]]","[1330, [11, 30, 11, 11, 13, 44], [15, 30, 26, 2, 4, 39]]","[390, [41, 21, 37, 30, 6, 44], [40, 28, 36, 30, 7, 42]]","[1000, [27, 37, 17, 43, 37, 1], [31, 39, 20, 44, 34, 2]]","[610, [21, 43, 17, 30, 32, 23], [21, 36, 15, 30, 33, 23]]","[640, [23, 45, 40, 3, 40, 23], [39, 45, 37, 1, 40, 16]]","[130, [19, 41, 37, 40, 0, 32], [19, 42, 36, 40, 0, 32]]","[260, [32, 10, 27, 43, 14, 22], [32, 10, 29, 41, 12, 20]]","[100, [17, 33, 44, 46, 25, 21], [17, 32, 44, 47, 25, 21]]","[100, [7, 40, 6, 6, 32, 17], [7, 40, 6, 5, 33, 17]]"
44,"[510, [0, 22, 22, 46, 10, 24], [0, 21, 17, 44, 12, 26]]","[1250, [9, 24, 24, 44, 45, 11], [8, 27, 31, 33, 44, 13]]","[830, [44, 11, 11, 11, 13, 23], [42, 28, 10, 10, 11, 25]]","[250, [5, 21, 22, 30, 6, 41], [5, 19, 22, 28, 6, 42]]","[1360, [46, 14, 27, 44, 38, 27], [44, 14, 34, 44, 42, 19]]","[290, [23, 14, 23, 4, 43, 43], [24, 14, 24, 4, 42, 37]]","[440, [37, 23, 7, 23, 21, 34], [37, 28, 5, 25, 21, 35]]","[130, [11, 9, 39, 2, 14, 5], [11, 8, 41, 3, 14, 5]]","[310, [17, 46, 9, 39, 45, 10], [18, 47, 10, 41, 45, 10]]","[100, [46, 43, 39, 11, 30, 43], [46, 43, 39, 11, 31, 43]]","[250, [34, 31, 3, 1, 43, 19], [34, 31, 1, 2, 44, 19]]"
45,"[740, [8, 8, 22, 22, 29, 29], [13, 33, 22, 22, 27, 29]]","[600, [29, 45, 34, 14, 24, 7], [30, 45, 33, 16, 29, 11]]","[700, [23, 13, 11, 13, 28, 40], [24, 14, 4, 8, 28, 41]]","[990, [15, 30, 30, 12, 21, 26], [18, 28, 25, 12, 22, 26]]","[690, [10, 27, 27, 12, 5, 38], [10, 16, 25, 12, 6, 38]]","[480, [43, 43, 45, 45, 17, 44], [43, 41, 47, 43, 20, 44]]","[330, [3, 3, 17, 37, 30, 23], [2, 3, 17, 37, 30, 37]]","[20, [2, 2, 17, 37, 30, 37], [2, 3, 17, 37, 30, 37]]","[260, [1, 31, 32, 3, 22, 22], [1, 31, 32, 3, 20, 20]]","[0, [21, 43, 18, 26, 32, 27], [21, 43, 18, 26, 32, 27]]","[160, [31, 24, 36, 1, 14, 22], [32, 24, 36, 2, 14, 22]]"
46,"[280, [40, 22, 40, 29, 45, 6], [41, 28, 40, 30, 44, 6]]","[2070, [3, 45, 32, 7, 7, 29], [1, 46, 32, 32, 7, 29]]","[770, [43, 29, 6, 23, 11, 2], [33, 29, 5, 24, 17, 2]]","[870, [21, 12, 6, 27, 40, 13], [22, 10, 6, 26, 46, 19]]","[820, [37, 38, 40, 40, 27, 38], [42, 39, 43, 39, 24, 46]]","[1370, [17, 15, 17, 0, 17, 43], [16, 15, 26, 0, 17, 32]]","[150, [44, 23, 10, 38, 32, 40], [44, 21, 10, 38, 32, 39]]","[150, [18, 45, 15, 14, 33, 28], [18, 46, 15, 14, 36, 28]]","[110, [24, 22, 45, 45, 22, 31], [25, 23, 45, 45, 22, 31]]","[80, [44, 16, 45, 42, 18, 11], [44, 16, 45, 42, 19, 10]]","[180, [6, 19, 31, 23, 25, 2], [3, 19, 31, 23, 25, 2]]"
47,"[1090, [9, 8, 22, 15, 22, 8], [13, 12, 28, 15, 29, 8]]","[550, [40, 29, 24, 7, 29, 24], [40, 31, 25, 6, 29, 16]]","[520, [6, 29, 11, 13, 40, 29], [7, 32, 13, 14, 41, 28]]","[700, [6, 26, 41, 12, 15, 29], [1, 26, 44, 1, 16, 29]]","[2820, [14, 4, 35, 27, 17, 27], [15, 4, 35, 6, 16, 21]]","[620, [43, 43, 0, 10, 43, 45], [40, 44, 1, 9, 40, 47]]","[820, [45, 23, 34, 30, 40, 37], [47, 41, 37, 30, 39, 37]]","[240, [14, 5, 45, 43, 40, 37], [14, 6, 46, 43, 40, 38]]","[70, [38, 38, 16, 26, 45, 24], [38, 38, 15, 26, 45, 24]]","[90, [25, 43, 30, 12, 38, 43], [26, 43, 31, 12, 38, 44]]","[70, [45, 45, 35, 22, 38, 24], [44, 45, 35, 23, 38, 24]]"
48,"[2150, [21, 24, 22, 8, 22, 24], [23, 32, 16, 9, 27, 36]]","[300, [3, 44, 24, 44, 21, 29], [1, 43, 25, 39, 20, 28]]","[1000, [31, 46, 26, 11, 6, 11], [31, 46, 19, 18, 7, 7]]","[190, [1, 46, 32, 30, 6, 30], [1, 46, 32, 32, 7, 29]]","[1060, [27, 31, 25, 27, 1, 37], [26, 31, 24, 21, 7, 37]]","[1470, [8, 10, 17, 17, 17, 10], [8, 29, 20, 14, 30, 7]]","[300, [12, 8, 39, 8, 23, 41], [12, 10, 39, 9, 26, 42]]","[70, [25, 32, 44, 37, 18, 12], [25, 32, 44, 37, 17, 12]]","[90, [8, 22, 16, 7, 7, 28], [8, 22, 16, 6, 6, 28]]","[60, [43, 45, 35, 23, 38, 24], [44, 45, 35, 23, 38, 24]]","[70, [35, 25, 8, 43, 41, 35], [35, 25, 9, 43, 41, 35]]"
49,"[1430, [3, 37, 22, 44, 22, 22], [3, 36, 38, 40, 28, 25]]","[420, [45, 37, 41, 14, 21, 14], [34, 37, 41, 16, 20, 12]]","[790, [29, 29, 44, 23, 44, 29], [38, 32, 35, 23, 45, 33]]","[840, [21, 6, 12, 21, 21, 21], [19, 6, 4, 23, 23, 23]]","[1220, [27, 27, 27, 27, 14, 27], [39, 28, 28, 27, 15, 29]]","[30, [43, 4, 0, 35, 9, 38], [43, 4, 0, 35, 6, 38]]","[310, [32, 8, 23, 19, 23, 28], [33, 11, 35, 20, 20, 28]]","[50, [2, 30, 19, 46, 40, 39], [2, 30, 19, 47, 40, 37]]","[90, [36, 44, 43, 24, 36, 7], [37, 44, 42, 24, 36, 7]]","[120, [41, 46, 9, 5, 42, 12], [41, 47, 10, 5, 43, 12]]","[150, [32, 14, 17, 43, 46, 36], [32, 14, 18, 44, 47, 36]]"
50,"[360, [10, 1, 46, 43, 7, 34], [13, 3, 45, 43, 9, 34]]","[2150, [12, 3, 40, 3, 23, 24], [12, 16, 35, 2, 17, 20]]","[560, [11, 11, 32, 27, 23, 11], [11, 16, 32, 27, 24, 9]]","[1050, [12, 12, 4, 1, 21, 13], [23, 10, 4, 1, 23, 13]]","[280, [26, 37, 27, 14, 10, 22], [44, 37, 29, 18, 10, 22]]","[230, [43, 17, 43, 10, 11, 23], [43, 14, 37, 12, 12, 23]]","[900, [18, 45, 8, 14, 31, 23], [18, 46, 15, 14, 36, 28]]","[0, [15, 11, 29, 2, 30, 38], [15, 11, 29, 2, 30, 38]]","[300, [16, 1, 34, 31, 17, 0], [18, 2, 34, 31, 20, 0]]","[120, [44, 2, 30, 42, 5, 30], [45, 2, 31, 42, 5, 30]]","[200, [25, 31, 45, 8, 14, 10], [25, 31, 47, 8, 13, 10]]"
51,"[470, [22, 27, 22, 23, 8, 10], [20, 27, 31, 22, 8, 10]]","[920, [4, 7, 7, 24, 45, 3], [4, 13, 6, 24, 43, 0]]","[740, [9, 23, 18, 11, 44, 18], [16, 24, 20, 18, 43, 18]]","[940, [34, 21, 6, 31, 38, 35], [35, 18, 0, 31, 38, 35]]","[500, [39, 14, 14, 19, 26, 27], [39, 13, 15, 19, 42, 39]]","[230, [10, 4, 26, 30, 19, 34], [11, 2, 26, 30, 19, 34]]","[2250, [23, 30, 7, 23, 23, 8], [24, 30, 11, 32, 43, 10]]","[70, [9, 9, 12, 15, 18, 0], [9, 9, 12, 15, 18, 1]]","[120, [29, 39, 10, 27, 29, 1], [29, 39, 12, 27, 30, 1]]","[170, [43, 40, 46, 43, 21, 44], [43, 41, 47, 43, 20, 44]]","[0, [8, 32, 40, 10, 4, 36], [8, 32, 40, 10, 4, 36]]"
52,"[660, [22, 10, 14, 44, 24, 9], [19, 15, 16, 43, 24, 15]]","[540, [17, 3, 45, 24, 23, 7], [19, 2, 46, 25, 33, 8]]","[2310, [11, 44, 40, 29, 23, 29], [4, 35, 38, 36, 25, 31]]","[200, [41, 21, 34, 12, 15, 37], [41, 19, 34, 12, 15, 36]]","[410, [27, 14, 27, 4, 37, 40], [25, 14, 32, 4, 36, 40]]","[460, [17, 43, 5, 31, 20, 41], [26, 38, 5, 31, 20, 41]]","[240, [46, 40, 40, 43, 24, 32], [47, 40, 39, 42, 24, 33]]","[0, [41, 40, 30, 10, 10, 40], [41, 40, 30, 10, 10, 40]]","[250, [22, 16, 12, 27, 32, 24], [22, 22, 12, 27, 33, 24]]","[140, [18, 9, 38, 2, 30, 27], [19, 9, 38, 2, 31, 30]]","[100, [41, 36, 45, 21, 4, 31], [41, 36, 44, 21, 4, 31]]"
53,"[530, [8, 22, 29, 29, 29, 46], [4, 24, 28, 27, 29, 41]]","[580, [45, 23, 15, 7, 7, 5], [46, 28, 15, 9, 8, 5]]","[480, [29, 29, 17, 40, 18, 18], [27, 31, 15, 38, 20, 19]]","[500, [30, 26, 46, 34, 34, 12], [34, 26, 47, 35, 35, 11]]","[620, [4, 27, 31, 11, 40, 46], [4, 36, 31, 11, 41, 46]]","[150, [18, 14, 10, 25, 43, 43], [18, 14, 9, 25, 43, 42]]","[420, [8, 37, 23, 15, 5, 21], [15, 37, 23, 15, 5, 21]]","[150, [11, 39, 21, 3, 44, 33], [11, 39, 22, 3, 44, 35]]","[90, [39, 39, 4, 22, 31, 5], [39, 40, 5, 21, 31, 5]]","[660, [43, 25, 9, 37, 18, 9], [43, 26, 8, 39, 18, 6]]","[0, [45, 11, 15, 16, 17, 24], [45, 11, 15, 16, 17, 24]]"
54,"[1940, [0, 14, 46, 22, 29, 22], [12, 16, 42, 20, 33, 30]]","[2530, [7, 34, 7, 24, 23, 26], [36, 36, 7, 29, 15, 22]]","[510, [6, 17, 29, 43, 40, 11], [1, 17, 30, 43, 41, 13]]","[410, [46, 45, 45, 12, 30, 21], [47, 44, 45, 12, 28, 25]]","[360, [30, 27, 27, 31, 22, 10], [30, 24, 27, 31, 22, 7]]","[310, [34, 34, 45, 10, 17, 30], [37, 36, 46, 9, 16, 30]]","[690, [17, 23, 40, 23, 8, 46], [16, 19, 40, 17, 8, 47]]","[110, [30, 31, 18, 18, 6, 12], [30, 31, 17, 17, 6, 12]]","[0, [21, 46, 47, 8, 16, 17], [21, 46, 47, 8, 16, 17]]","[150, [45, 39, 43, 21, 13, 23], [45, 39, 43, 20, 14, 23]]","[150, [7, 46, 31, 7, 43, 29], [7, 47, 31, 7, 44, 29]]"
55,"[2190, [0, 1, 10, 22, 29, 41], [3, 1, 17, 31, 37, 41]]","[1250, [7, 45, 45, 44, 45, 45], [23, 44, 47, 26, 47, 45]]","[280, [18, 44, 18, 27, 29, 25], [18, 46, 18, 27, 35, 25]]","[330, [30, 1, 21, 43, 6, 30], [31, 0, 25, 43, 4, 28]]","[1190, [26, 30, 10, 27, 38, 27], [15, 30, 12, 30, 38, 30]]","[530, [10, 34, 43, 17, 4, 17], [10, 34, 37, 16, 6, 26]]","[220, [46, 16, 8, 7, 4, 23], [47, 16, 10, 6, 4, 23]]","[70, [0, 14, 35, 41, 13, 34], [0, 16, 35, 41, 13, 35]]","[140, [10, 11, 7, 47, 28, 44], [12, 11, 7, 47, 28, 44]]","[100, [34, 35, 44, 42, 12, 38], [34, 35, 45, 42, 12, 38]]","[100, [16, 3, 16, 45, 19, 34], [16, 3, 16, 45, 20, 34]]"
56,"[930, [43, 46, 29, 29, 29, 10], [42, 37, 31, 31, 29, 9]]","[1780, [5, 46, 24, 7, 3, 14], [5, 47, 29, 21, 0, 13]]","[450, [40, 43, 43, 15, 18, 11], [39, 43, 45, 14, 20, 5]]","[700, [34, 34, 13, 41, 6, 21], [39, 36, 14, 45, 8, 27]]","[860, [8, 26, 27, 27, 38, 38], [8, 26, 28, 36, 45, 45]]","[410, [43, 10, 10, 17, 18, 29], [42, 12, 10, 15, 17, 29]]","[760, [17, 23, 40, 40, 31, 18], [17, 41, 40, 40, 32, 18]]","[130, [28, 14, 18, 33, 13, 37], [28, 14, 17, 35, 13, 37]]","[130, [38, 8, 7, 15, 14, 7], [37, 8, 7, 15, 13, 7]]","[220, [16, 46, 42, 5, 1, 35], [16, 47, 42, 4, 0, 35]]","[190, [11, 6, 22, 1, 45, 32], [12, 6, 23, 2, 45, 32]]"
57,"[520, [29, 22, 9, 1, 22, 10], [29, 26, 9, 9, 20, 11]]","[550, [29, 3, 45, 7, 18, 40], [32, 3, 45, 20, 17, 38]]","[610, [29, 23, 28, 17, 43, 18], [36, 23, 29, 16, 41, 17]]","[2250, [9, 12, 12, 41, 12, 15], [1, 35, 18, 45, 6, 15]]","[950, [14, 37, 27, 38, 38, 38], [13, 35, 21, 39, 39, 43]]","[110, [25, 17, 17, 34, 21, 32], [25, 17, 18, 34, 22, 32]]","[170, [40, 31, 19, 43, 5, 19], [40, 31, 20, 43, 4, 20]]","[20, [11, 25, 46, 46, 18, 40], [11, 24, 46, 46, 18, 40]]","[200, [22, 4, 9, 22, 0, 22], [23, 5, 9, 22, 0, 20]]","[100, [21, 11, 22, 40, 42, 33], [21, 11, 22, 41, 41, 33]]","[130, [24, 21, 14, 19, 7, 21], [24, 21, 12, 20, 7, 21]]"
58,"[520, [22, 8, 22, 44, 24, 46], [13, 9, 24, 44, 24, 46]]","[900, [24, 46, 44, 14, 23, 24], [27, 47, 40, 14, 17, 21]]","[0, [44, 18, 13, 9, 23, 18], [44, 18, 13, 9, 23, 18]]","[260, [40, 41, 13, 30, 28, 21], [40, 40, 14, 33, 28, 22]]","[1640, [38, 34, 38, 11, 27, 26], [39, 34, 39, 11, 24, 11]]","[660, [29, 34, 17, 43, 9, 17], [29, 34, 34, 36, 8, 10]]","[410, [14, 7, 23, 34, 41, 44], [15, 4, 25, 36, 41, 46]]","[140, [18, 31, 4, 47, 2, 27], [17, 31, 3, 47, 3, 27]]","[240, [16, 35, 36, 24, 16, 0], [18, 34, 37, 24, 15, 0]]","[150, [5, 5, 9, 27, 22, 11], [5, 3, 9, 27, 22, 8]]","[0, [44, 16, 45, 42, 19, 10], [44, 16, 45, 42, 19, 10]]"
59,"[300, [0, 34, 40, 22, 2, 9], [0, 37, 40, 19, 5, 9]]","[3060, [7, 24, 44, 44, 23, 24], [11, 25, 36, 12, 36, 24]]","[670, [23, 11, 29, 4, 29, 40], [25, 14, 32, 4, 36, 40]]","[180, [6, 30, 26, 37, 41, 34], [9, 30, 26, 33, 41, 33]]","[460, [28, 46, 43, 23, 27, 46], [28, 45, 43, 20, 23, 46]]","[300, [32, 17, 42, 10, 4, 17], [33, 17, 42, 12, 1, 17]]","[230, [9, 7, 41, 23, 17, 11], [9, 4, 41, 25, 16, 10]]","[10, [8, 45, 19, 23, 6, 28], [8, 45, 20, 23, 6, 28]]","[290, [14, 4, 11, 28, 29, 31], [13, 5, 11, 28, 29, 33]]","[250, [11, 36, 28, 28, 27, 38], [8, 36, 29, 29, 27, 39]]","[120, [15, 18, 18, 32, 15, 11], [15, 18, 18, 33, 15, 12]]"
