,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
156,"[500, [3, 43, 19, 42, 19, 42], [5, 41, 17, 42, 19, 38]]","[300, [32, 18, 34, 26, 45, 19], [33, 18, 35, 25, 46, 14]]","[360, [14, 30, 11, 14, 38, 34], [15, 30, 11, 14, 37, 32]]","[900, [38, 5, 31, 26, 20, 36], [40, 4, 44, 26, 20, 36]]","[480, [18, 43, 8, 25, 45, 36], [17, 43, 8, 23, 45, 31]]","[720, [39, 16, 24, 27, 39, 2], [45, 16, 24, 28, 45, 3]]","[580, [35, 44, 20, 20, 29, 2], [37, 42, 20, 19, 30, 5]]","[1860, [45, 40, 33, 2, 45, 16], [44, 16, 33, 2, 26, 16]]","[490, [30, 1, 43, 47, 43, 26], [30, 1, 47, 47, 44, 30]]","[200, [8, 35, 45, 32, 6, 36], [8, 34, 45, 33, 7, 36]]","[60, [40, 5, 6, 28, 8, 9], [40, 7, 6, 28, 8, 9]]","[120, [30, 11, 40, 47, 34, 17], [30, 11, 40, 47, 34, 14]]","[580, [14, 36, 36, 14, 44, 25], [18, 36, 33, 14, 44, 27]]","[160, [21, 16, 10, 25, 44, 29], [14, 16, 10, 27, 44, 29]]","[150, [29, 18, 2, 47, 15, 26], [29, 18, 7, 47, 15, 28]]","[100, [38, 16, 4, 26, 38, 46], [39, 17, 4, 26, 38, 46]]","[0, [34, 34, 22, 3, 15, 40], [34, 34, 22, 3, 15, 40]]","[110, [9, 43, 39, 16, 23, 13], [13, 43, 36, 16, 23, 13]]","[0, [41, 2, 31, 10, 8, 46], [41, 2, 31, 10, 8, 46]]","[230, [17, 4, 22, 19, 34, 7], [17, 9, 22, 19, 34, 25]]","[60, [2, 30, 40, 3, 16, 22], [2, 32, 40, 3, 16, 22]]","[60, [6, 28, 13, 42, 47, 2], [6, 30, 13, 42, 47, 2]]","[100, [45, 19, 27, 26, 32, 39], [45, 19, 27, 26, 33, 39]]","[200, [17, 6, 13, 44, 27, 40], [17, 6, 13, 44, 31, 40]]","[0, [19, 25, 17, 46, 20, 43], [19, 25, 17, 46, 20, 43]]","[150, [1, 7, 46, 47, 24, 24], [2, 7, 46, 47, 25, 24]]","[280, [7, 39, 25, 2, 30, 36], [7, 38, 26, 2, 32, 36]]"
157,"[1070, [23, 34, 22, 34, 8, 22], [27, 33, 24, 31, 16, 24]]","[1120, [5, 19, 45, 6, 45, 26], [9, 21, 41, 6, 29, 25]]","[520, [34, 10, 34, 20, 29, 43], [31, 11, 33, 21, 28, 44]]","[980, [11, 10, 16, 38, 32, 0], [11, 10, 23, 35, 34, 0]]","[1190, [25, 32, 25, 36, 8, 18], [27, 33, 24, 31, 16, 24]]","[100, [41, 5, 20, 15, 35, 4], [41, 6, 19, 15, 35, 4]]","[1070, [29, 16, 42, 4, 44, 12], [28, 20, 38, 4, 40, 31]]","[200, [16, 39, 16, 43, 29, 29], [17, 39, 15, 43, 28, 21]]","[720, [20, 45, 26, 7, 20, 42], [19, 45, 38, 7, 19, 36]]","[340, [24, 47, 46, 41, 10, 32], [24, 47, 44, 40, 13, 32]]","[290, [6, 46, 12, 9, 13, 26], [6, 46, 12, 9, 11, 27]]","[80, [6, 35, 44, 19, 14, 28], [6, 35, 45, 19, 14, 28]]","[50, [39, 47, 2, 39, 41, 30], [39, 47, 2, 39, 41, 29]]","[310, [26, 40, 6, 35, 8, 30], [27, 40, 6, 29, 10, 29]]","[410, [2, 18, 1, 44, 26, 4], [3, 18, 1, 44, 28, 14]]","[430, [3, 40, 30, 38, 10, 9], [2, 40, 29, 38, 17, 13]]","[220, [3, 39, 25, 18, 12, 35], [4, 38, 26, 18, 12, 35]]","[90, [2, 45, 8, 11, 30, 24], [2, 45, 8, 11, 30, 25]]","[470, [29, 29, 9, 6, 38, 32], [30, 31, 9, 5, 38, 34]]","[120, [7, 21, 41, 6, 27, 25], [9, 21, 41, 6, 29, 25]]","[10, [18, 32, 47, 30, 30, 21], [18, 32, 47, 31, 30, 21]]","[600, [39, 28, 25, 28, 10, 38], [39, 30, 29, 37, 10, 38]]","[0, [25, 0, 47, 26, 29, 14], [25, 0, 47, 26, 29, 14]]","[0, [34, 29, 42, 21, 39, 16], [34, 29, 42, 21, 39, 16]]","[300, [31, 17, 46, 47, 6, 28], [36, 17, 46, 47, 6, 28]]","[10, [15, 22, 36, 22, 19, 29], [15, 22, 36, 22, 19, 28]]","[120, [13, 30, 16, 16, 22, 11], [13, 34, 16, 16, 22, 11]]"
158,"[460, [14, 43, 22, 16, 34, 44], [13, 39, 23, 17, 35, 47]]","[240, [26, 19, 3, 23, 10, 31], [28, 18, 4, 23, 12, 31]]","[410, [36, 5, 6, 40, 34, 9], [36, 5, 7, 40, 35, 38]]","[490, [16, 17, 5, 4, 36, 44], [21, 17, 5, 4, 37, 47]]","[200, [6, 43, 40, 24, 35, 15], [6, 45, 40, 24, 34, 15]]","[420, [29, 39, 16, 10, 30, 30], [35, 39, 16, 10, 30, 33]]","[450, [4, 24, 12, 24, 9, 31], [5, 26, 15, 22, 8, 28]]","[1510, [6, 35, 45, 40, 9, 32], [6, 34, 45, 35, 28, 33]]","[1430, [0, 23, 20, 44, 43, 13], [0, 23, 17, 44, 32, 17]]","[80, [27, 24, 6, 15, 27, 40], [28, 24, 10, 15, 27, 40]]","[580, [46, 46, 27, 47, 40, 19], [41, 46, 23, 45, 40, 19]]","[930, [2, 17, 17, 4, 41, 22], [32, 17, 14, 4, 41, 22]]","[300, [16, 14, 47, 34, 36, 16], [17, 13, 47, 33, 34, 17]]","[120, [3, 35, 27, 38, 21, 36], [7, 33, 27, 38, 21, 36]]","[200, [38, 38, 41, 2, 19, 12], [39, 38, 42, 3, 19, 12]]","[300, [17, 38, 31, 46, 15, 1], [17, 37, 31, 46, 15, 9]]","[410, [47, 7, 6, 8, 15, 45], [46, 8, 24, 11, 15, 45]]","[160, [40, 30, 9, 7, 34, 6], [40, 32, 10, 7, 34, 6]]","[240, [45, 12, 3, 19, 23, 12], [45, 12, 4, 19, 25, 9]]","[30, [38, 7, 46, 23, 15, 6], [39, 7, 47, 23, 15, 6]]","[0, [16, 7, 24, 13, 42, 8], [16, 7, 24, 13, 42, 8]]","[0, [42, 11, 20, 42, 40, 22], [42, 11, 20, 42, 40, 22]]","[80, [42, 25, 40, 44, 12, 47], [42, 26, 40, 44, 12, 47]]","[230, [15, 38, 39, 36, 1, 40], [15, 38, 38, 37, 2, 40]]","[200, [45, 0, 35, 0, 31, 33], [45, 0, 35, 0, 33, 33]]","[300, [42, 28, 24, 35, 29, 41], [42, 31, 24, 35, 32, 41]]","[40, [14, 45, 22, 13, 41, 27], [14, 45, 23, 13, 41, 27]]"
159,"[1850, [43, 26, 21, 22, 44, 22], [37, 26, 40, 41, 46, 25]]","[980, [34, 19, 2, 31, 26, 25], [33, 24, 7, 33, 28, 25]]","[240, [23, 17, 5, 3, 36, 47], [21, 17, 5, 4, 37, 47]]","[370, [3, 43, 44, 11, 16, 26], [3, 43, 47, 12, 15, 27]]","[110, [36, 8, 3, 8, 1, 24], [37, 8, 3, 7, 1, 23]]","[240, [7, 9, 16, 45, 29, 12], [7, 9, 16, 46, 27, 12]]","[540, [20, 17, 44, 31, 40, 24], [20, 18, 44, 36, 38, 23]]","[540, [2, 45, 45, 3, 16, 22], [2, 32, 40, 3, 16, 22]]","[620, [30, 30, 47, 47, 20, 22], [29, 30, 43, 47, 25, 22]]","[160, [25, 21, 2, 46, 36, 6], [25, 21, 2, 46, 36, 8]]","[70, [25, 42, 4, 24, 37, 42], [25, 42, 4, 24, 37, 43]]","[140, [17, 17, 10, 30, 44, 30], [14, 16, 10, 27, 44, 29]]","[120, [20, 20, 46, 37, 26, 21], [20, 20, 46, 37, 26, 27]]","[80, [29, 13, 30, 30, 47, 21], [29, 13, 31, 30, 47, 18]]","[0, [12, 25, 15, 38, 20, 7], [12, 25, 15, 38, 20, 7]]","[1440, [44, 10, 8, 9, 30, 6], [44, 10, 17, 24, 30, 6]]","[210, [20, 4, 30, 19, 37, 41], [21, 5, 30, 20, 38, 41]]","[0, [2, 11, 45, 24, 24, 23], [2, 11, 45, 24, 24, 23]]","[350, [6, 27, 12, 0, 21, 6], [8, 27, 21, 1, 21, 6]]","[760, [0, 22, 7, 20, 14, 23], [0, 28, 11, 20, 14, 24]]","[340, [24, 33, 36, 17, 30, 47], [28, 33, 36, 17, 29, 45]]","[0, [31, 34, 39, 34, 18, 16], [31, 34, 39, 34, 18, 16]]","[100, [16, 1, 46, 24, 22, 9], [16, 3, 46, 24, 22, 9]]","[240, [4, 4, 19, 12, 19, 40], [14, 6, 19, 12, 19, 40]]","[0, [45, 45, 46, 33, 18, 40], [45, 45, 46, 33, 18, 40]]","[120, [12, 8, 24, 6, 16, 40], [12, 8, 25, 5, 16, 41]]","[160, [11, 26, 11, 13, 39, 39], [11, 26, 11, 13, 39, 37]]"
160,"[2140, [11, 22, 2, 22, 22, 3], [11, 39, 2, 32, 21, 5]]","[580, [26, 5, 5, 14, 9, 45], [27, 7, 4, 15, 11, 41]]","[540, [14, 20, 6, 7, 26, 16], [24, 19, 6, 7, 26, 16]]","[190, [44, 29, 21, 47, 29, 26], [43, 28, 22, 47, 28, 26]]","[340, [36, 46, 36, 39, 8, 18], [35, 46, 36, 39, 14, 17]]","[260, [21, 21, 7, 20, 30, 47], [23, 21, 7, 20, 34, 47]]","[400, [24, 4, 29, 20, 40, 41], [21, 5, 30, 20, 38, 41]]","[270, [29, 45, 1, 1, 25, 14], [28, 47, 3, 2, 25, 14]]","[470, [20, 14, 32, 43, 43, 36], [20, 15, 33, 43, 39, 36]]","[440, [25, 0, 47, 26, 30, 10], [25, 0, 47, 26, 29, 14]]","[1270, [5, 38, 1, 22, 47, 31], [14, 38, 1, 22, 37, 31]]","[480, [2, 4, 17, 12, 17, 40], [14, 6, 19, 12, 19, 40]]","[290, [3, 12, 14, 27, 3, 46], [5, 12, 17, 27, 4, 46]]","[100, [15, 44, 22, 6, 3, 12], [16, 44, 22, 6, 4, 12]]","[0, [5, 18, 47, 25, 19, 19], [5, 18, 47, 25, 19, 19]]","[110, [36, 5, 18, 38, 43, 7], [36, 5, 18, 37, 43, 8]]","[0, [43, 8, 25, 4, 27, 14], [43, 8, 25, 4, 27, 14]]","[1620, [34, 2, 39, 8, 3, 27], [33, 6, 39, 8, 26, 28]]","[0, [21, 47, 8, 40, 44, 37], [21, 47, 8, 40, 44, 37]]","[300, [11, 31, 45, 3, 8, 23], [11, 31, 45, 6, 8, 23]]","[180, [0, 23, 17, 44, 30, 17], [0, 23, 17, 44, 32, 17]]","[0, [21, 21, 2, 42, 18, 28], [21, 21, 2, 42, 18, 28]]","[20, [4, 28, 17, 28, 28, 32], [4, 28, 17, 28, 28, 33]]","[230, [11, 27, 27, 27, 35, 27], [11, 26, 26, 25, 34, 28]]","[10, [2, 45, 45, 33, 0, 7], [2, 45, 45, 33, 1, 7]]","[50, [9, 29, 29, 6, 9, 47], [9, 26, 29, 7, 9, 47]]","[0, [1, 11, 15, 14, 40, 25], [1, 11, 15, 14, 40, 25]]"
161,"[710, [26, 22, 42, 14, 43, 29], [26, 28, 42, 12, 40, 28]]","[550, [47, 38, 42, 45, 31, 40], [47, 37, 46, 47, 33, 40]]","[360, [9, 47, 23, 23, 34, 41], [12, 47, 24, 23, 35, 41]]","[690, [11, 30, 10, 11, 38, 32], [15, 30, 11, 14, 37, 32]]","[140, [4, 27, 36, 27, 3, 9], [5, 27, 35, 27, 3, 10]]","[140, [39, 21, 39, 20, 29, 0], [39, 23, 40, 19, 29, 1]]","[340, [16, 46, 3, 45, 7, 44], [16, 47, 3, 45, 9, 42]]","[200, [9, 6, 3, 40, 35, 47], [14, 6, 3, 39, 34, 47]]","[1030, [2, 26, 2, 2, 19, 42], [5, 24, 18, 4, 19, 42]]","[500, [6, 10, 16, 25, 24, 32], [7, 11, 16, 26, 27, 30]]","[770, [24, 47, 13, 27, 27, 11], [24, 41, 16, 31, 38, 11]]","[80, [39, 34, 16, 14, 30, 44], [39, 34, 16, 14, 29, 44]]","[60, [13, 30, 36, 22, 35, 3], [13, 30, 36, 22, 35, 4]]","[140, [8, 6, 3, 39, 35, 47], [14, 6, 3, 39, 34, 47]]","[700, [5, 29, 20, 22, 41, 2], [40, 29, 20, 22, 41, 2]]","[250, [7, 31, 34, 20, 43, 10], [7, 31, 36, 20, 43, 15]]","[50, [22, 14, 42, 7, 37, 15], [21, 14, 42, 7, 37, 16]]","[110, [40, 27, 9, 18, 12, 24], [40, 26, 7, 18, 12, 25]]","[100, [40, 0, 18, 6, 28, 38], [40, 0, 18, 7, 28, 38]]","[390, [17, 42, 35, 25, 38, 7], [17, 42, 32, 25, 35, 8]]","[40, [30, 25, 46, 40, 38, 34], [30, 25, 46, 38, 38, 34]]","[0, [16, 24, 35, 42, 25, 12], [16, 24, 35, 42, 25, 12]]","[20, [42, 37, 17, 27, 31, 1], [42, 35, 17, 27, 31, 1]]","[0, [39, 34, 16, 14, 29, 44], [39, 34, 16, 14, 29, 44]]","[0, [40, 4, 44, 26, 20, 36], [40, 4, 44, 26, 20, 36]]","[80, [1, 14, 20, 38, 29, 22], [1, 14, 20, 37, 29, 22]]","[320, [42, 12, 35, 30, 41, 16], [42, 12, 35, 34, 41, 16]]"
162,"[540, [34, 30, 22, 8, 44, 9], [36, 30, 29, 16, 47, 18]]","[1850, [45, 5, 42, 41, 19, 19], [44, 27, 36, 41, 24, 38]]","[1210, [34, 14, 10, 46, 6, 14], [33, 13, 28, 46, 9, 32]]","[170, [39, 29, 29, 32, 10, 38], [39, 30, 29, 37, 10, 38]]","[580, [0, 8, 36, 41, 42, 18], [1, 20, 35, 40, 42, 19]]","[170, [35, 26, 47, 16, 5, 16], [35, 26, 47, 17, 4, 17]]","[1510, [44, 2, 35, 41, 26, 12], [44, 27, 36, 41, 24, 38]]","[1310, [32, 16, 3, 29, 29, 25], [33, 24, 7, 33, 28, 25]]","[1330, [30, 0, 16, 26, 35, 2], [29, 15, 16, 24, 34, 21]]","[810, [17, 4, 43, 6, 35, 1], [17, 7, 43, 15, 35, 1]]","[660, [47, 12, 26, 27, 4, 30], [47, 12, 29, 33, 4, 30]]","[490, [42, 17, 13, 25, 47, 31], [43, 11, 13, 26, 47, 32]]","[180, [12, 41, 26, 0, 14, 22], [12, 41, 26, 0, 14, 25]]","[240, [0, 36, 26, 38, 21, 0], [0, 36, 26, 38, 24, 0]]","[910, [2, 17, 13, 4, 41, 22], [32, 17, 14, 4, 41, 22]]","[300, [13, 35, 27, 30, 13, 18], [13, 35, 27, 36, 13, 18]]","[120, [11, 16, 31, 36, 44, 9], [11, 16, 33, 36, 44, 9]]","[190, [34, 18, 14, 28, 27, 39], [36, 18, 14, 28, 27, 38]]","[210, [0, 29, 37, 37, 12, 7], [0, 29, 37, 36, 29, 7]]","[330, [46, 45, 36, 14, 27, 13], [46, 45, 37, 14, 30, 13]]","[80, [12, 34, 40, 8, 25, 26], [12, 33, 39, 8, 25, 26]]","[430, [17, 46, 38, 2, 14, 3], [17, 47, 34, 5, 14, 3]]","[500, [10, 40, 47, 38, 32, 25], [10, 35, 47, 38, 33, 27]]","[0, [41, 38, 45, 7, 5, 3], [41, 38, 45, 7, 5, 3]]","[290, [11, 26, 11, 13, 40, 40], [11, 26, 11, 13, 39, 37]]","[160, [40, 6, 44, 26, 20, 36], [40, 4, 44, 26, 20, 36]]","[0, [39, 31, 15, 45, 20, 31], [39, 31, 15, 45, 20, 31]]"
163,"[860, [22, 8, 44, 43, 19, 19], [25, 12, 47, 39, 14, 17]]","[430, [21, 14, 31, 19, 2, 29], [21, 16, 30, 22, 2, 28]]","[460, [11, 31, 46, 2, 8, 23], [11, 31, 45, 6, 8, 23]]","[290, [38, 38, 29, 44, 13, 25], [38, 41, 29, 43, 13, 23]]","[240, [45, 21, 0, 25, 46, 18], [45, 21, 0, 22, 45, 20]]","[250, [29, 21, 47, 5, 24, 24], [27, 22, 47, 6, 23, 24]]","[170, [32, 37, 35, 40, 4, 31], [32, 37, 36, 40, 5, 31]]","[490, [13, 29, 16, 16, 16, 9], [13, 34, 16, 16, 22, 11]]","[2430, [1, 43, 19, 43, 2, 47], [8, 45, 19, 43, 13, 28]]","[140, [42, 10, 20, 42, 41, 22], [42, 11, 20, 42, 40, 22]]","[220, [12, 41, 27, 0, 14, 22], [12, 41, 26, 0, 14, 25]]","[60, [6, 15, 0, 40, 2, 25], [6, 15, 0, 40, 1, 25]]","[210, [6, 38, 14, 27, 35, 46], [6, 38, 17, 27, 35, 46]]","[70, [21, 3, 20, 37, 47, 39], [21, 3, 19, 37, 47, 39]]","[20, [15, 18, 9, 8, 39, 35], [15, 18, 9, 8, 39, 34]]","[490, [46, 10, 31, 10, 35, 23], [46, 18, 31, 15, 35, 23]]","[590, [24, 8, 8, 1, 45, 16], [24, 15, 14, 1, 45, 17]]","[90, [38, 47, 27, 47, 43, 18], [38, 47, 26, 47, 43, 18]]","[80, [38, 2, 37, 40, 12, 3], [39, 2, 37, 40, 13, 3]]","[0, [16, 3, 46, 24, 22, 9], [16, 3, 46, 24, 22, 9]]","[160, [43, 45, 34, 18, 2, 3], [43, 45, 36, 18, 2, 3]]","[0, [2, 45, 8, 11, 30, 25], [2, 45, 8, 11, 30, 25]]","[90, [17, 13, 47, 33, 37, 17], [17, 13, 47, 33, 34, 17]]","[40, [35, 32, 9, 39, 26, 4], [35, 32, 9, 39, 26, 8]]","[60, [40, 8, 3, 7, 1, 23], [37, 8, 3, 7, 1, 23]]","[240, [26, 45, 19, 6, 42, 18], [26, 45, 19, 8, 36, 18]]","[480, [13, 39, 21, 17, 39, 47], [13, 39, 23, 17, 35, 47]]"
164,"[1040, [34, 5, 8, 8, 22, 38], [25, 5, 17, 16, 20, 36]]","[490, [16, 16, 19, 42, 40, 19], [16, 16, 18, 39, 40, 35]]","[760, [10, 31, 14, 3, 31, 18], [16, 31, 15, 2, 32, 19]]","[190, [44, 11, 42, 43, 7, 29], [46, 11, 42, 42, 7, 30]]","[550, [47, 29, 30, 27, 8, 12], [44, 28, 30, 27, 13, 13]]","[290, [17, 20, 27, 30, 30, 10], [17, 20, 27, 32, 31, 13]]","[460, [0, 12, 2, 24, 25, 39], [0, 17, 2, 27, 25, 39]]","[1540, [42, 9, 13, 16, 4, 29], [42, 8, 20, 25, 8, 28]]","[350, [20, 2, 30, 20, 41, 41], [21, 5, 30, 20, 38, 41]]","[200, [29, 30, 47, 47, 25, 22], [29, 30, 43, 47, 25, 22]]","[260, [24, 27, 5, 7, 27, 38], [24, 27, 6, 7, 15, 38]]","[280, [38, 2, 37, 40, 8, 3], [39, 2, 37, 40, 13, 3]]","[1080, [10, 0, 22, 20, 1, 14], [10, 10, 22, 20, 1, 28]]","[1200, [19, 5, 3, 26, 11, 21], [22, 5, 3, 27, 11, 41]]","[200, [32, 42, 34, 13, 2, 40], [32, 42, 34, 13, 4, 40]]","[370, [34, 25, 1, 25, 30, 24], [35, 26, 2, 25, 28, 24]]","[360, [38, 43, 47, 8, 15, 44], [38, 43, 47, 20, 15, 44]]","[40, [19, 19, 6, 9, 23, 17], [19, 19, 6, 13, 23, 17]]","[450, [12, 26, 12, 25, 37, 13], [11, 26, 18, 25, 37, 12]]","[2140, [3, 34, 6, 16, 7, 7], [14, 34, 7, 16, 23, 7]]","[140, [45, 12, 3, 19, 24, 9], [45, 12, 4, 19, 25, 9]]","[180, [12, 41, 26, 0, 14, 22], [12, 41, 26, 0, 14, 25]]","[30, [6, 29, 13, 42, 47, 2], [6, 30, 13, 42, 47, 2]]","[70, [0, 15, 42, 23, 0, 21], [0, 15, 42, 23, 0, 22]]","[0, [15, 25, 43, 33, 8, 42], [15, 25, 43, 33, 8, 42]]","[50, [38, 35, 20, 16, 44, 42], [39, 35, 21, 16, 44, 42]]","[230, [3, 0, 41, 28, 30, 39], [3, 0, 41, 28, 33, 37]]"
165,"[1750, [8, 42, 23, 22, 19, 22], [27, 37, 23, 17, 17, 27]]","[1270, [34, 14, 10, 45, 5, 19], [33, 13, 28, 46, 9, 32]]","[810, [34, 9, 8, 14, 34, 14], [36, 9, 14, 35, 32, 13]]","[1970, [30, 38, 10, 1, 10, 29], [32, 37, 33, 1, 17, 30]]","[900, [29, 20, 36, 2, 41, 8], [28, 20, 38, 4, 40, 31]]","[610, [39, 10, 30, 30, 39, 27], [40, 13, 30, 32, 37, 27]]","[370, [12, 31, 12, 12, 29, 43], [16, 31, 13, 11, 28, 43]]","[740, [1, 6, 9, 12, 16, 40], [14, 6, 19, 12, 19, 40]]","[530, [27, 7, 42, 10, 30, 20], [28, 9, 42, 11, 30, 22]]","[0, [35, 17, 22, 22, 11, 37], [35, 17, 22, 22, 11, 37]]","[250, [27, 40, 46, 11, 4, 5], [25, 40, 46, 11, 5, 11]]","[20, [37, 34, 2, 35, 20, 18], [37, 34, 3, 35, 20, 18]]","[40, [23, 4, 39, 0, 31, 20], [23, 4, 39, 0, 32, 20]]","[180, [11, 16, 30, 36, 44, 9], [11, 16, 33, 36, 44, 9]]","[30, [45, 16, 24, 28, 45, 2], [45, 16, 24, 28, 45, 3]]","[400, [20, 1, 30, 44, 10, 40], [20, 1, 30, 44, 20, 40]]","[0, [3, 13, 31, 4, 20, 16], [3, 13, 31, 4, 20, 16]]","[250, [0, 18, 45, 21, 34, 39], [7, 18, 45, 21, 33, 38]]","[450, [7, 9, 16, 46, 22, 12], [7, 9, 16, 46, 27, 12]]","[20, [25, 30, 32, 22, 46, 47], [25, 30, 32, 22, 47, 47]]","[0, [4, 5, 47, 47, 45, 26], [4, 5, 47, 47, 45, 26]]","[390, [28, 12, 22, 5, 20, 2], [33, 12, 31, 5, 20, 2]]","[0, [23, 11, 38, 13, 3, 15], [23, 11, 38, 13, 3, 15]]","[100, [21, 4, 30, 20, 39, 41], [21, 5, 30, 20, 38, 41]]","[0, [43, 12, 27, 44, 10, 23], [43, 12, 27, 44, 10, 23]]","[360, [29, 37, 6, 6, 38, 3], [32, 37, 9, 5, 38, 3]]","[0, [45, 21, 0, 22, 45, 20], [45, 21, 0, 22, 45, 20]]"
166,"[670, [19, 36, 44, 40, 22, 34], [15, 36, 46, 40, 29, 33]]","[1110, [18, 13, 31, 19, 47, 19], [29, 13, 31, 30, 47, 18]]","[1140, [40, 3, 34, 34, 6, 23], [39, 3, 34, 35, 29, 28]]","[1390, [43, 46, 11, 47, 31, 10], [41, 46, 23, 45, 40, 19]]","[110, [30, 1, 46, 47, 44, 29], [30, 1, 47, 47, 44, 30]]","[260, [18, 30, 16, 19, 10, 30], [18, 29, 16, 19, 8, 32]]","[580, [31, 31, 21, 3, 24, 44], [33, 33, 22, 18, 27, 43]]","[690, [10, 29, 9, 29, 35, 29], [11, 26, 26, 25, 34, 28]]","[60, [26, 10, 10, 41, 30, 5], [28, 10, 10, 41, 30, 5]]","[0, [23, 32, 37, 25, 16, 6], [23, 32, 37, 25, 16, 6]]","[600, [20, 1, 30, 44, 5, 40], [20, 1, 30, 44, 20, 40]]","[240, [35, 4, 8, 30, 17, 30], [35, 6, 7, 30, 19, 30]]","[0, [21, 39, 1, 37, 12, 27], [21, 39, 1, 37, 12, 27]]","[570, [5, 21, 21, 28, 30, 15], [5, 20, 27, 28, 32, 15]]","[90, [6, 26, 20, 12, 26, 26], [6, 27, 20, 12, 27, 26]]","[200, [6, 45, 47, 23, 10, 38], [6, 45, 47, 23, 20, 38]]","[1600, [39, 47, 24, 7, 19, 47], [39, 47, 30, 21, 20, 47]]","[430, [8, 9, 8, 47, 30, 39], [8, 29, 8, 47, 29, 39]]","[270, [28, 33, 29, 33, 47, 46], [28, 33, 26, 33, 47, 46]]","[470, [20, 40, 5, 46, 27, 7], [20, 39, 5, 46, 29, 10]]","[150, [40, 2, 34, 40, 13, 3], [39, 2, 37, 40, 13, 3]]","[300, [38, 2, 19, 16, 25, 7], [33, 3, 19, 16, 26, 7]]","[40, [29, 25, 29, 5, 29, 36], [29, 27, 29, 5, 29, 36]]","[30, [20, 31, 20, 17, 38, 27], [20, 31, 20, 17, 38, 28]]","[130, [40, 38, 42, 2, 19, 12], [39, 38, 42, 3, 19, 12]]","[20, [34, 29, 42, 21, 38, 16], [34, 29, 42, 21, 39, 16]]","[100, [0, 20, 35, 39, 42, 19], [1, 20, 35, 40, 42, 19]]"
167,"[400, [43, 44, 16, 34, 22, 14], [38, 46, 16, 36, 20, 15]]","[370, [19, 31, 31, 40, 2, 26], [17, 29, 31, 39, 1, 28]]","[810, [47, 11, 34, 2, 47, 14], [27, 11, 32, 2, 47, 15]]","[450, [16, 11, 47, 32, 38, 16], [17, 13, 47, 33, 34, 17]]","[250, [39, 35, 16, 12, 29, 43], [39, 34, 16, 14, 29, 44]]","[230, [39, 27, 10, 18, 12, 27], [40, 26, 7, 18, 12, 25]]","[330, [12, 24, 26, 43, 9, 13], [12, 21, 26, 43, 10, 13]]","[280, [21, 47, 7, 40, 42, 36], [21, 47, 8, 40, 44, 37]]","[20, [32, 37, 36, 41, 5, 31], [32, 37, 36, 40, 5, 31]]","[530, [17, 10, 47, 32, 35, 32], [17, 13, 47, 33, 34, 17]]","[260, [27, 47, 27, 25, 46, 27], [26, 45, 26, 25, 46, 26]]","[930, [19, 45, 17, 4, 19, 36], [19, 45, 38, 7, 19, 36]]","[620, [14, 14, 10, 41, 12, 41], [28, 12, 10, 41, 12, 41]]","[220, [30, 30, 9, 3, 38, 35], [30, 31, 9, 5, 38, 34]]","[0, [37, 13, 30, 9, 35, 21], [37, 13, 30, 9, 35, 21]]","[0, [43, 44, 19, 3, 32, 25], [43, 44, 19, 3, 32, 25]]","[370, [16, 20, 29, 38, 47, 8], [17, 20, 29, 38, 47, 12]]","[0, [25, 1, 39, 41, 17, 33], [25, 1, 39, 41, 17, 33]]","[0, [1, 15, 15, 16, 29, 46], [1, 15, 15, 16, 29, 46]]","[850, [40, 21, 7, 21, 4, 36], [33, 21, 12, 21, 4, 36]]","[570, [34, 6, 7, 30, 19, 23], [35, 6, 7, 30, 19, 30]]","[540, [28, 2, 39, 8, 22, 28], [33, 6, 39, 8, 26, 28]]","[0, [5, 2, 47, 6, 12, 30], [5, 2, 47, 6, 12, 30]]","[350, [29, 13, 27, 35, 47, 18], [29, 13, 31, 30, 47, 18]]","[330, [2, 27, 40, 27, 3, 10], [5, 27, 35, 27, 3, 10]]","[60, [19, 24, 44, 26, 2, 29], [19, 25, 44, 26, 2, 31]]","[200, [26, 25, 42, 12, 41, 28], [26, 28, 42, 12, 40, 28]]"
