,1,2,3,4,5,6,7,8,9,10,11,12
28,"[540, [8, 11, 18, 44, 29, 45], [2, 15, 18, 42, 27, 38]]","[210, [11, 40, 13, 44, 33, 22], [11, 39, 14, 44, 28, 23]]","[1580, [12, 12, 25, 11, 13, 25], [17, 10, 37, 8, 13, 26]]","[570, [21, 39, 25, 43, 31, 24], [22, 38, 25, 45, 35, 23]]","[670, [45, 39, 21, 8, 33, 21], [44, 39, 21, 8, 35, 8]]","[420, [11, 39, 18, 43, 28, 20], [11, 39, 14, 44, 28, 23]]","[100, [22, 10, 41, 17, 23, 46], [22, 10, 42, 17, 24, 46]]","[100, [8, 24, 22, 23, 33, 20], [7, 24, 22, 23, 33, 19]]","[70, [18, 31, 11, 38, 13, 21], [18, 32, 11, 38, 13, 21]]","[220, [16, 16, 24, 34, 3, 14], [17, 16, 23, 35, 4, 13]]","[440, [18, 23, 31, 38, 34, 31], [16, 23, 33, 41, 34, 33]]","[120, [17, 30, 35, 22, 39, 2], [17, 30, 37, 22, 39, 3]]"
29,"[1250, [21, 29, 21, 45, 33, 29], [24, 29, 16, 47, 38, 20]]","[340, [21, 33, 22, 18, 29, 5], [22, 32, 23, 18, 28, 8]]","[460, [23, 39, 41, 40, 25, 30], [23, 37, 39, 42, 24, 29]]","[1230, [31, 39, 6, 31, 39, 43], [35, 41, 8, 26, 38, 47]]","[1020, [16, 21, 45, 18, 39, 0], [3, 25, 45, 16, 38, 0]]","[550, [18, 18, 18, 13, 40, 20], [19, 14, 46, 13, 40, 19]]","[440, [6, 6, 44, 14, 44, 36], [7, 4, 43, 14, 47, 36]]","[40, [2, 9, 24, 33, 20, 2], [2, 9, 22, 33, 20, 2]]","[780, [26, 11, 31, 43, 8, 14], [26, 7, 37, 39, 8, 10]]","[170, [7, 3, 24, 8, 39, 37], [7, 4, 24, 8, 39, 38]]","[260, [47, 1, 38, 18, 30, 21], [47, 1, 38, 20, 34, 20]]","[180, [13, 12, 16, 26, 40, 13], [12, 12, 16, 26, 40, 15]]"
30,"[620, [29, 7, 13, 2, 9, 9], [30, 5, 15, 2, 5, 9]]","[1220, [12, 29, 41, 21, 22, 5], [17, 31, 43, 16, 22, 17]]","[770, [40, 41, 41, 12, 25, 33], [36, 41, 40, 7, 33, 33]]","[1210, [24, 24, 24, 31, 6, 24], [20, 25, 25, 42, 6, 19]]","[520, [7, 33, 33, 9, 33, 16], [4, 31, 36, 6, 32, 16]]","[1990, [44, 15, 45, 39, 18, 18], [45, 30, 45, 38, 37, 27]]","[0, [27, 17, 1, 31, 25, 30], [27, 17, 1, 31, 25, 30]]","[270, [25, 14, 24, 24, 5, 5], [26, 14, 23, 22, 6, 5]]","[220, [18, 40, 30, 2, 11, 26], [18, 41, 30, 2, 10, 38]]","[520, [7, 3, 39, 7, 44, 16], [7, 2, 40, 4, 46, 16]]","[620, [27, 18, 18, 43, 9, 43], [27, 15, 12, 42, 7, 42]]","[140, [28, 15, 33, 44, 35, 45], [28, 15, 33, 45, 35, 46]]"
31,"[1590, [9, 33, 9, 0, 44, 34], [14, 37, 31, 1, 42, 41]]","[400, [44, 46, 29, 5, 21, 45], [43, 47, 28, 10, 20, 47]]","[270, [39, 6, 32, 3, 25, 18], [37, 6, 33, 3, 25, 16]]","[730, [6, 17, 2, 31, 43, 39], [7, 16, 1, 42, 42, 40]]","[280, [21, 20, 33, 39, 20, 34], [26, 24, 40, 39, 20, 34]]","[1190, [18, 18, 18, 46, 7, 27], [28, 17, 37, 46, 8, 27]]","[300, [44, 35, 19, 36, 22, 19], [47, 35, 19, 37, 22, 19]]","[240, [9, 2, 25, 20, 32, 24], [9, 1, 27, 24, 32, 26]]","[90, [6, 43, 8, 45, 13, 43], [6, 43, 8, 46, 13, 43]]","[190, [37, 13, 29, 27, 37, 4], [36, 13, 27, 27, 36, 4]]","[840, [29, 9, 21, 30, 45, 13], [29, 11, 21, 37, 47, 13]]","[60, [15, 13, 35, 40, 39, 17], [15, 13, 35, 42, 39, 17]]"
32,"[210, [5, 18, 29, 45, 9, 44], [5, 18, 28, 46, 5, 43]]","[360, [33, 46, 43, 46, 23, 21], [32, 47, 43, 47, 24, 20]]","[300, [23, 18, 20, 12, 43, 25], [19, 19, 20, 12, 43, 28]]","[150, [2, 30, 26, 2, 24, 4], [3, 30, 26, 3, 25, 4]]","[550, [18, 21, 33, 21, 33, 33], [18, 20, 32, 18, 29, 35]]","[420, [12, 42, 18, 7, 29, 20], [12, 42, 14, 8, 30, 21]]","[180, [16, 12, 1, 17, 9, 28], [18, 12, 1, 17, 8, 28]]","[70, [31, 2, 27, 17, 19, 36], [31, 1, 27, 17, 18, 36]]","[150, [43, 36, 40, 26, 39, 35], [38, 36, 40, 26, 39, 35]]","[700, [34, 36, 3, 34, 23, 7], [35, 36, 1, 34, 23, 28]]","[320, [43, 36, 45, 38, 26, 38], [43, 36, 46, 42, 17, 39]]","[280, [40, 39, 40, 11, 22, 33], [43, 38, 44, 12, 22, 33]]"
33,"[990, [33, 21, 45, 22, 4, 21], [42, 21, 43, 24, 4, 20]]","[560, [24, 2, 5, 3, 21, 25], [24, 2, 13, 3, 21, 25]]","[1430, [23, 30, 12, 41, 39, 30], [22, 33, 5, 34, 39, 30]]","[410, [24, 32, 24, 43, 27, 46], [18, 32, 25, 42, 25, 46]]","[310, [33, 35, 28, 29, 21, 11], [38, 35, 28, 29, 21, 4]]","[1050, [18, 7, 7, 18, 7, 18], [19, 9, 16, 11, 7, 32]]","[320, [9, 23, 10, 16, 40, 16], [5, 23, 10, 16, 40, 16]]","[0, [5, 39, 5, 32, 29, 5], [5, 39, 5, 32, 29, 5]]","[70, [3, 45, 40, 27, 37, 38], [3, 45, 41, 28, 37, 38]]","[300, [3, 32, 29, 24, 41, 3], [4, 33, 29, 25, 42, 2]]","[960, [18, 45, 37, 31, 21, 9], [12, 45, 37, 34, 14, 8]]","[710, [13, 13, 23, 31, 35, 13], [15, 30, 23, 31, 34, 13]]"
34,"[2520, [34, 10, 11, 11, 29, 44], [37, 12, 32, 19, 26, 44]]","[1250, [13, 44, 34, 34, 22, 5], [12, 45, 37, 34, 14, 8]]","[280, [39, 20, 41, 12, 40, 23], [38, 20, 40, 12, 37, 21]]","[360, [39, 24, 2, 45, 18, 21], [40, 26, 1, 45, 18, 20]]","[1120, [21, 33, 21, 45, 2, 33], [11, 43, 18, 46, 2, 34]]","[1530, [35, 18, 32, 36, 32, 7], [35, 43, 33, 36, 32, 8]]","[0, [40, 12, 15, 2, 22, 36], [40, 12, 15, 2, 22, 36]]","[110, [2, 24, 40, 19, 31, 17], [2, 23, 41, 19, 31, 18]]","[340, [45, 20, 40, 11, 43, 10], [45, 17, 37, 11, 42, 10]]","[260, [46, 5, 24, 34, 42, 7], [44, 8, 26, 34, 42, 12]]","[90, [14, 33, 21, 41, 27, 31], [14, 33, 21, 41, 28, 31]]","[550, [39, 5, 20, 40, 23, 35], [42, 5, 20, 45, 23, 32]]"
35,"[470, [33, 7, 2, 29, 9, 41], [33, 7, 3, 28, 24, 41]]","[210, [5, 33, 9, 40, 13, 29], [6, 33, 9, 39, 13, 28]]","[370, [27, 11, 6, 12, 12, 18], [27, 12, 8, 13, 12, 17]]","[2060, [31, 31, 24, 31, 39, 39], [32, 19, 17, 15, 41, 37]]","[490, [33, 14, 7, 28, 11, 45], [43, 14, 8, 28, 13, 44]]","[670, [18, 5, 46, 18, 15, 20], [17, 5, 47, 22, 22, 18]]","[490, [44, 44, 40, 36, 14, 36], [43, 44, 40, 37, 15, 39]]","[300, [8, 35, 43, 32, 29, 17], [9, 35, 44, 32, 28, 18]]","[2220, [45, 6, 35, 17, 11, 11], [46, 1, 35, 17, 1, 3]]","[140, [14, 24, 43, 24, 27, 29], [15, 26, 43, 24, 27, 29]]","[140, [31, 21, 43, 27, 1, 44], [31, 25, 41, 27, 2, 42]]","[670, [28, 11, 40, 29, 40, 40], [28, 10, 40, 29, 40, 47]]"
36,"[1310, [45, 21, 33, 22, 29, 21], [45, 18, 40, 21, 27, 17]]","[470, [1, 40, 13, 46, 5, 3], [1, 40, 17, 45, 21, 1]]","[660, [12, 41, 35, 30, 18, 23], [13, 36, 35, 32, 15, 20]]","[190, [24, 39, 6, 24, 31, 18], [24, 40, 6, 24, 33, 19]]","[800, [25, 46, 32, 21, 29, 33], [25, 47, 42, 14, 29, 43]]","[320, [10, 20, 18, 32, 45, 7], [10, 22, 17, 32, 47, 6]]","[110, [40, 28, 36, 40, 36, 13], [39, 29, 37, 41, 36, 13]]","[200, [2, 35, 24, 39, 35, 8], [1, 35, 23, 38, 35, 8]]","[170, [23, 31, 26, 43, 40, 6], [23, 35, 25, 43, 40, 6]]","[320, [46, 24, 24, 46, 28, 12], [47, 25, 27, 47, 28, 12]]","[150, [26, 26, 38, 38, 20, 34], [26, 24, 40, 39, 20, 34]]","[1520, [29, 13, 2, 26, 35, 35], [29, 14, 0, 26, 30, 22]]"
37,"[370, [33, 11, 40, 41, 11, 33], [35, 13, 37, 39, 11, 35]]","[610, [29, 5, 34, 5, 41, 22], [24, 6, 33, 4, 43, 19]]","[460, [41, 25, 25, 43, 23, 28], [42, 38, 25, 43, 22, 28]]","[2890, [31, 31, 31, 24, 31, 14], [37, 14, 47, 15, 19, 14]]","[210, [45, 34, 21, 45, 1, 38], [47, 34, 14, 45, 1, 38]]","[830, [42, 44, 29, 7, 39, 15], [42, 45, 30, 14, 38, 17]]","[180, [6, 28, 21, 44, 19, 8], [7, 29, 21, 44, 20, 8]]","[260, [10, 20, 17, 32, 45, 5], [10, 22, 17, 32, 47, 6]]","[440, [43, 45, 40, 45, 30, 40], [43, 47, 38, 45, 38, 38]]","[220, [19, 34, 16, 10, 2, 32], [18, 35, 16, 11, 2, 33]]","[380, [40, 25, 9, 26, 30, 38], [40, 25, 12, 24, 29, 38]]","[350, [2, 5, 46, 13, 13, 16], [2, 5, 47, 15, 15, 16]]"
38,"[660, [9, 11, 44, 10, 40, 13], [11, 16, 43, 15, 40, 14]]","[540, [44, 1, 34, 34, 41, 5], [43, 1, 35, 37, 37, 1]]","[1390, [7, 41, 30, 23, 12, 2], [7, 47, 34, 22, 7, 2]]","[180, [45, 36, 19, 36, 24, 43], [45, 37, 19, 36, 27, 44]]","[330, [41, 11, 41, 14, 33, 45], [42, 12, 41, 14, 35, 47]]","[550, [7, 18, 13, 35, 34, 40], [5, 22, 13, 35, 35, 40]]","[60, [27, 19, 27, 1, 33, 44], [27, 19, 27, 1, 33, 46]]","[160, [41, 6, 15, 24, 35, 34], [41, 6, 15, 26, 35, 34]]","[140, [36, 10, 28, 40, 20, 43], [36, 10, 28, 41, 18, 40]]","[300, [7, 29, 27, 10, 3, 13], [4, 28, 27, 9, 4, 12]]","[340, [26, 29, 38, 45, 3, 18], [24, 29, 36, 47, 3, 15]]","[140, [28, 40, 22, 20, 13, 4], [28, 40, 22, 20, 20, 4]]"
39,"[1240, [2, 9, 33, 21, 45, 45], [3, 16, 36, 18, 44, 22]]","[770, [34, 44, 44, 44, 29, 40], [37, 41, 44, 41, 27, 40]]","[840, [1, 24, 27, 12, 41, 12], [7, 34, 27, 17, 42, 9]]","[750, [2, 31, 27, 24, 31, 24], [3, 30, 29, 20, 36, 23]]","[380, [32, 39, 43, 11, 33, 21], [36, 39, 43, 10, 38, 26]]","[360, [7, 18, 18, 31, 32, 7], [11, 16, 22, 31, 32, 9]]","[50, [13, 30, 40, 14, 30, 19], [13, 30, 40, 14, 29, 19]]","[140, [3, 20, 34, 32, 39, 41], [3, 21, 34, 32, 40, 41]]","[240, [23, 31, 45, 22, 44, 30], [25, 31, 45, 22, 47, 30]]","[300, [40, 16, 19, 16, 15, 7], [40, 17, 18, 17, 15, 5]]","[300, [4, 30, 27, 26, 18, 18], [4, 29, 28, 24, 16, 14]]","[340, [40, 39, 5, 0, 8, 40], [42, 41, 5, 0, 8, 42]]"
40,"[2310, [28, 9, 9, 46, 9, 10], [28, 15, 43, 47, 15, 25]]","[830, [3, 18, 29, 5, 4, 34], [0, 17, 27, 5, 4, 39]]","[520, [36, 4, 1, 23, 41, 8], [37, 8, 1, 22, 45, 8]]","[580, [17, 17, 4, 24, 24, 24], [16, 17, 5, 27, 22, 20]]","[1660, [20, 10, 45, 45, 21, 21], [20, 1, 46, 44, 8, 2]]","[350, [29, 18, 40, 7, 39, 45], [29, 19, 42, 7, 39, 47]]","[190, [27, 46, 9, 17, 25, 27], [27, 46, 4, 18, 26, 27]]","[100, [17, 28, 32, 8, 24, 35], [17, 28, 32, 7, 24, 35]]","[130, [43, 20, 45, 2, 45, 11], [43, 19, 46, 2, 47, 10]]","[180, [32, 14, 29, 46, 30, 46], [32, 15, 28, 46, 30, 46]]","[120, [31, 39, 36, 32, 41, 47], [33, 39, 36, 32, 41, 47]]","[420, [39, 21, 34, 25, 38, 35], [39, 21, 30, 25, 38, 37]]"
41,"[180, [8, 44, 4, 45, 46, 29], [8, 44, 4, 45, 47, 27]]","[410, [21, 34, 25, 17, 33, 21], [18, 33, 26, 16, 32, 20]]","[600, [6, 41, 23, 1, 4, 23], [6, 46, 24, 2, 5, 21]]","[620, [7, 24, 39, 4, 32, 10], [7, 22, 35, 4, 32, 13]]","[990, [16, 11, 17, 33, 45, 11], [13, 11, 17, 35, 46, 4]]","[1510, [18, 43, 16, 18, 36, 7], [19, 42, 21, 29, 37, 3]]","[100, [35, 36, 1, 34, 22, 27], [35, 36, 1, 34, 23, 28]]","[320, [33, 29, 35, 35, 46, 36], [33, 30, 40, 37, 47, 36]]","[250, [28, 6, 20, 3, 43, 43], [29, 6, 18, 3, 43, 42]]","[220, [46, 10, 18, 46, 24, 45], [47, 11, 18, 47, 22, 45]]","[550, [18, 18, 43, 21, 31, 43], [19, 17, 43, 18, 33, 43]]","[1210, [13, 39, 40, 41, 28, 11], [15, 20, 42, 42, 28, 11]]"
42,"[520, [7, 11, 4, 4, 21, 33], [6, 10, 4, 4, 19, 37]]","[600, [12, 5, 44, 46, 13, 5], [14, 6, 41, 46, 16, 1]]","[530, [41, 41, 23, 25, 6, 12], [44, 44, 21, 27, 7, 3]]","[600, [45, 18, 24, 29, 24, 10], [45, 18, 24, 29, 24, 16]]","[220, [21, 9, 0, 19, 21, 33], [24, 9, 3, 19, 23, 31]]","[290, [5, 18, 39, 7, 27, 18], [5, 24, 41, 6, 26, 19]]","[330, [44, 17, 40, 10, 10, 40], [47, 18, 40, 10, 10, 40]]","[220, [18, 45, 5, 46, 45, 5], [18, 47, 6, 46, 45, 5]]","[480, [45, 45, 31, 4, 23, 28], [47, 47, 36, 4, 23, 29]]","[240, [44, 24, 31, 10, 37, 4], [44, 22, 30, 10, 38, 4]]","[80, [30, 26, 18, 8, 27, 21], [30, 25, 18, 8, 28, 21]]","[700, [2, 33, 28, 13, 26, 11], [2, 26, 28, 27, 26, 8]]"
43,"[390, [44, 6, 34, 25, 9, 2], [43, 6, 34, 25, 13, 2]]","[390, [13, 5, 46, 22, 21, 18], [17, 5, 47, 22, 22, 18]]","[250, [18, 12, 12, 41, 12, 32], [16, 11, 14, 41, 3, 32]]","[1540, [16, 10, 24, 31, 2, 31], [16, 14, 24, 35, 0, 14]]","[180, [8, 14, 5, 33, 4, 30], [8, 14, 5, 31, 4, 30]]","[330, [36, 14, 43, 7, 18, 14], [37, 14, 47, 15, 19, 14]]","[100, [19, 14, 28, 13, 13, 17], [19, 15, 28, 13, 13, 17]]","[70, [20, 35, 34, 28, 15, 11], [20, 35, 34, 28, 16, 11]]","[270, [11, 40, 45, 28, 11, 11], [10, 41, 45, 29, 10, 10]]","[420, [3, 16, 32, 29, 12, 40], [5, 16, 33, 28, 12, 41]]","[660, [25, 45, 18, 1, 27, 21], [17, 44, 17, 0, 27, 20]]","[1040, [13, 46, 9, 34, 13, 39], [22, 46, 9, 34, 15, 43]]"
44,"[640, [21, 25, 7, 44, 8, 34], [21, 26, 5, 27, 7, 34]]","[30, [38, 29, 10, 39, 46, 45], [38, 26, 10, 39, 46, 45]]","[420, [10, 31, 31, 17, 31, 39], [10, 31, 31, 14, 33, 38]]","[80, [39, 2, 43, 43, 17, 36], [39, 3, 46, 45, 17, 36]]","[880, [43, 33, 32, 21, 33, 45], [42, 39, 29, 20, 27, 47]]","[290, [18, 18, 40, 27, 43, 22], [16, 19, 41, 27, 42, 22]]","[120, [36, 39, 30, 4, 31, 1], [36, 39, 30, 4, 33, 3]]","[260, [15, 23, 33, 20, 20, 46], [13, 23, 33, 20, 19, 47]]","[240, [31, 20, 24, 23, 28, 20], [35, 20, 24, 23, 28, 20]]","[590, [38, 40, 24, 45, 38, 46], [38, 43, 26, 45, 43, 47]]","[410, [27, 38, 45, 18, 7, 1], [27, 41, 46, 12, 7, 1]]","[380, [35, 40, 39, 45, 13, 2], [32, 42, 39, 47, 16, 1]]"
45,"[790, [12, 34, 21, 21, 22, 44], [12, 36, 19, 15, 22, 43]]","[640, [5, 25, 33, 41, 44, 22], [9, 26, 30, 37, 45, 22]]","[890, [12, 23, 25, 30, 25, 25], [14, 17, 31, 29, 28, 27]]","[1340, [24, 31, 2, 10, 31, 24], [24, 38, 2, 10, 11, 19]]","[1240, [39, 44, 20, 46, 27, 45], [38, 43, 26, 45, 43, 47]]","[860, [39, 18, 27, 43, 44, 18], [38, 25, 25, 43, 44, 17]]","[70, [38, 23, 38, 36, 29, 25], [38, 23, 38, 37, 29, 26]]","[110, [32, 24, 46, 0, 25, 22], [32, 23, 46, 0, 26, 22]]","[800, [26, 20, 38, 28, 12, 26], [24, 18, 38, 29, 16, 26]]","[140, [46, 11, 7, 6, 29, 19], [47, 11, 7, 6, 28, 19]]","[190, [11, 18, 1, 43, 18, 30], [11, 18, 4, 43, 16, 30]]","[350, [30, 46, 11, 13, 40, 9], [30, 47, 13, 14, 42, 9]]"
46,"[640, [28, 9, 21, 21, 9, 29], [28, 19, 21, 17, 15, 29]]","[1280, [5, 34, 29, 13, 34, 22], [12, 39, 31, 10, 39, 18]]","[340, [25, 1, 24, 1, 41, 40], [29, 1, 24, 0, 38, 38]]","[870, [45, 24, 10, 24, 39, 24], [47, 24, 13, 22, 42, 20]]","[530, [33, 33, 17, 37, 21, 20], [32, 37, 17, 37, 20, 21]]","[180, [26, 7, 27, 9, 46, 36], [26, 8, 28, 9, 47, 37]]","[500, [6, 22, 35, 40, 41, 16], [7, 21, 34, 44, 41, 16]]","[0, [22, 33, 5, 34, 39, 30], [22, 33, 5, 34, 39, 30]]","[460, [4, 12, 6, 15, 6, 20], [4, 12, 1, 15, 5, 19]]","[100, [35, 37, 7, 14, 31, 8], [35, 38, 7, 14, 31, 9]]","[60, [9, 37, 18, 47, 21, 4], [7, 37, 18, 47, 22, 4]]","[220, [35, 17, 35, 40, 39, 30], [33, 17, 36, 40, 38, 30]]"
47,"[270, [6, 33, 21, 4, 10, 33], [6, 34, 20, 3, 14, 32]]","[580, [34, 34, 22, 1, 3, 41], [33, 35, 25, 1, 5, 41]]","[1680, [40, 20, 12, 24, 32, 23], [42, 21, 15, 24, 32, 12]]","[610, [10, 24, 10, 31, 31, 24], [9, 20, 11, 31, 33, 24]]","[1450, [11, 32, 20, 1, 33, 17], [1, 32, 10, 1, 28, 17]]","[730, [32, 20, 46, 0, 18, 22], [32, 23, 46, 0, 26, 22]]","[430, [31, 14, 28, 44, 30, 44], [32, 15, 28, 46, 30, 46]]","[130, [36, 12, 29, 15, 29, 0], [37, 12, 29, 15, 30, 1]]","[840, [36, 21, 18, 11, 37, 31], [36, 21, 18, 0, 37, 33]]","[240, [7, 29, 21, 46, 19, 8], [7, 29, 21, 44, 20, 8]]","[70, [21, 26, 44, 9, 9, 1], [20, 26, 44, 8, 8, 1]]","[360, [11, 11, 13, 35, 15, 31], [7, 11, 16, 37, 15, 31]]"
48,"[660, [29, 9, 29, 21, 25, 11], [31, 12, 31, 18, 26, 15]]","[720, [46, 4, 22, 45, 13, 29], [47, 0, 24, 47, 13, 26]]","[850, [23, 27, 18, 41, 24, 41], [18, 29, 14, 41, 23, 39]]","[290, [39, 31, 2, 45, 2, 43], [40, 45, 2, 45, 2, 46]]","[580, [44, 21, 3, 33, 20, 45], [44, 15, 3, 37, 18, 47]]","[60, [36, 44, 17, 43, 40, 37], [37, 44, 17, 43, 40, 37]]","[100, [44, 45, 6, 34, 40, 8], [44, 45, 6, 34, 39, 8]]","[120, [5, 2, 46, 47, 8, 29], [6, 2, 47, 47, 9, 29]]","[0, [28, 44, 28, 13, 22, 35], [28, 44, 28, 13, 22, 35]]","[60, [24, 24, 19, 46, 15, 38], [24, 26, 20, 46, 15, 38]]","[110, [26, 18, 8, 21, 1, 8], [26, 19, 8, 21, 0, 8]]","[570, [30, 27, 11, 2, 35, 25], [30, 27, 9, 5, 29, 25]]"
49,"[1680, [21, 21, 33, 33, 21, 22], [20, 21, 34, 42, 15, 18]]","[2690, [34, 13, 5, 33, 34, 18], [34, 7, 36, 32, 34, 10]]","[680, [40, 43, 23, 12, 30, 41], [36, 43, 22, 22, 34, 37]]","[1780, [23, 31, 24, 31, 29, 31], [23, 32, 5, 32, 34, 36]]","[1080, [36, 20, 20, 27, 21, 7], [37, 7, 20, 27, 23, 7]]","[20, [7, 34, 3, 28, 39, 23], [6, 35, 3, 28, 39, 23]]","[10, [17, 35, 16, 11, 2, 33], [18, 35, 16, 11, 2, 33]]","[120, [29, 2, 31, 43, 36, 39], [28, 2, 31, 44, 37, 39]]","[230, [6, 20, 43, 26, 20, 43], [5, 20, 42, 25, 20, 42]]","[180, [12, 44, 24, 24, 19, 10], [12, 44, 26, 24, 21, 10]]","[950, [30, 43, 21, 31, 24, 38], [37, 44, 21, 34, 24, 38]]","[1940, [13, 18, 35, 40, 44, 39], [21, 18, 25, 40, 44, 18]]"
50,"[760, [46, 18, 13, 45, 33, 10], [46, 15, 16, 42, 35, 10]]","[190, [22, 46, 41, 33, 41, 33], [20, 47, 42, 33, 41, 33]]","[570, [2, 1, 30, 23, 32, 41], [2, 3, 36, 23, 33, 38]]","[670, [43, 45, 4, 30, 17, 6], [47, 46, 4, 30, 18, 3]]","[950, [45, 29, 21, 21, 11, 44], [45, 29, 26, 17, 13, 45]]","[1050, [18, 18, 14, 46, 7, 16], [32, 26, 8, 47, 7, 16]]","[120, [44, 44, 40, 17, 44, 16], [47, 44, 40, 17, 44, 16]]","[80, [45, 35, 41, 30, 2, 35], [45, 35, 42, 30, 2, 35]]","[10, [6, 34, 36, 7, 37, 26], [7, 34, 36, 7, 37, 26]]","[230, [24, 1, 4, 24, 10, 14], [23, 1, 4, 26, 9, 14]]","[230, [36, 10, 27, 38, 18, 38], [36, 10, 28, 41, 18, 40]]","[260, [35, 25, 8, 20, 35, 37], [37, 25, 8, 20, 36, 37]]"
51,"[630, [21, 33, 9, 29, 21, 2], [23, 32, 14, 27, 18, 3]]","[50, [46, 22, 4, 44, 11, 43], [46, 23, 4, 44, 11, 43]]","[430, [41, 12, 23, 12, 41, 15], [42, 9, 26, 7, 41, 15]]","[660, [39, 17, 24, 31, 31, 25], [38, 18, 16, 33, 33, 22]]","[1660, [17, 45, 20, 19, 21, 0], [17, 43, 8, 18, 25, 0]]","[620, [14, 40, 18, 7, 18, 40], [14, 40, 18, 4, 9, 41]]","[470, [44, 44, 24, 16, 25, 46], [46, 47, 24, 16, 26, 46]]","[310, [15, 4, 20, 45, 5, 29], [13, 4, 23, 46, 6, 28]]","[600, [13, 28, 38, 10, 22, 6], [16, 28, 38, 10, 23, 2]]","[150, [39, 24, 47, 39, 14, 16], [39, 22, 47, 40, 14, 16]]","[490, [26, 1, 45, 27, 9, 9], [26, 8, 46, 27, 13, 11]]","[230, [2, 0, 2, 35, 11, 41], [7, 0, 6, 35, 17, 41]]"
52,"[270, [45, 11, 13, 46, 25, 22], [45, 17, 14, 47, 25, 24]]","[630, [34, 22, 22, 41, 33, 46], [37, 20, 23, 41, 31, 47]]","[220, [1, 1, 23, 1, 6, 25], [4, 1, 21, 1, 6, 25]]","[1000, [10, 18, 24, 24, 31, 24], [10, 18, 24, 26, 39, 19]]","[90, [44, 1, 11, 46, 40, 33], [44, 1, 12, 47, 40, 32]]","[230, [38, 27, 20, 29, 14, 36], [38, 28, 21, 30, 12, 36]]","[60, [9, 33, 0, 36, 46, 28], [9, 33, 0, 38, 47, 28]]","[130, [17, 8, 32, 29, 5, 36], [18, 10, 31, 29, 5, 36]]","[510, [6, 40, 28, 20, 37, 40], [4, 39, 29, 17, 37, 35]]","[400, [46, 40, 20, 35, 3, 7], [47, 40, 20, 35, 5, 5]]","[110, [1, 31, 23, 38, 35, 9], [1, 35, 23, 38, 35, 8]]","[200, [40, 7, 34, 6, 4, 29], [45, 7, 34, 6, 4, 29]]"
53,"[1080, [30, 21, 9, 21, 5, 45], [31, 28, 14, 19, 5, 47]]","[570, [22, 34, 12, 5, 44, 13], [22, 35, 11, 11, 44, 12]]","[600, [10, 40, 23, 25, 12, 23], [11, 40, 23, 29, 14, 13]]","[640, [19, 10, 24, 24, 6, 31], [19, 9, 16, 11, 7, 32]]","[520, [34, 11, 21, 17, 21, 19], [34, 8, 25, 18, 24, 19]]","[310, [16, 16, 5, 27, 18, 18], [16, 17, 5, 27, 22, 20]]","[100, [23, 1, 4, 25, 9, 14], [23, 1, 4, 26, 9, 14]]","[30, [34, 29, 29, 29, 36, 29], [34, 29, 29, 29, 37, 29]]","[70, [36, 39, 43, 11, 40, 26], [36, 39, 43, 10, 38, 26]]","[560, [40, 19, 41, 24, 3, 19], [42, 21, 43, 24, 4, 20]]","[80, [45, 2, 27, 35, 32, 31], [46, 2, 27, 35, 32, 31]]","[600, [13, 28, 7, 40, 30, 23], [19, 28, 7, 42, 30, 23]]"
54,"[380, [25, 18, 21, 0, 22, 23], [26, 17, 23, 0, 22, 24]]","[360, [33, 23, 34, 44, 41, 17], [36, 23, 38, 43, 41, 17]]","[460, [12, 25, 25, 23, 25, 40], [10, 26, 31, 21, 28, 40]]","[450, [24, 46, 11, 32, 3, 31], [23, 46, 12, 32, 3, 44]]","[570, [21, 21, 7, 21, 33, 45], [26, 22, 5, 16, 31, 44]]","[550, [15, 39, 25, 2, 18, 18], [23, 42, 25, 2, 24, 19]]","[70, [22, 3, 31, 1, 6, 22], [22, 3, 31, 2, 7, 22]]","[400, [17, 43, 4, 20, 25, 0], [17, 43, 8, 18, 25, 0]]","[110, [20, 44, 13, 43, 24, 28], [20, 44, 14, 42, 24, 28]]","[520, [19, 46, 19, 39, 29, 14], [19, 44, 18, 39, 27, 16]]","[130, [28, 18, 43, 31, 9, 36], [28, 17, 42, 35, 9, 36]]","[870, [35, 35, 13, 2, 35, 39], [37, 37, 27, 6, 32, 39]]"
55,"[440, [24, 11, 22, 33, 29, 9], [24, 12, 23, 34, 27, 3]]","[520, [39, 21, 44, 13, 33, 22], [38, 20, 40, 12, 37, 21]]","[1070, [30, 41, 23, 16, 34, 30], [36, 43, 16, 16, 34, 33]]","[2180, [31, 39, 10, 31, 39, 17], [2, 39, 12, 33, 39, 16]]","[530, [11, 33, 40, 21, 7, 40], [8, 38, 42, 22, 7, 42]]","[340, [46, 44, 27, 46, 2, 18], [47, 44, 26, 47, 1, 19]]","[390, [19, 45, 14, 41, 6, 35], [19, 45, 14, 41, 2, 34]]","[70, [18, 32, 11, 39, 13, 21], [18, 32, 11, 38, 13, 21]]","[280, [44, 20, 31, 4, 20, 21], [44, 20, 35, 4, 20, 21]]","[210, [29, 32, 16, 26, 29, 14], [29, 31, 17, 26, 26, 14]]","[30, [43, 7, 26, 26, 24, 18], [43, 7, 26, 25, 24, 18]]","[790, [20, 35, 38, 40, 11, 13], [20, 35, 41, 45, 13, 19]]"
