,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[1200, [18, 42, 42, 30, 23, 25], [15, 39, 42, 32, 18, 30]]","[740, [26, 45, 22, 30, 9, 28], [26, 41, 22, 36, 7, 28]]","[440, [14, 19, 8, 44, 21, 30], [15, 19, 7, 41, 20, 31]]","[810, [40, 14, 26, 43, 40, 31], [32, 16, 25, 43, 39, 30]]","[140, [8, 7, 14, 4, 27, 40], [6, 7, 13, 4, 27, 35]]","[100, [12, 16, 14, 8, 37, 39], [12, 16, 13, 8, 37, 39]]","[160, [8, 14, 15, 8, 15, 11], [8, 16, 16, 8, 15, 11]]","[30, [23, 8, 40, 43, 6, 5], [24, 8, 40, 43, 6, 5]]","[100, [29, 23, 45, 40, 40, 21], [39, 23, 45, 40, 40, 21]]","[100, [28, 9, 38, 36, 34, 16], [28, 9, 38, 36, 34, 11]]","[0, [38, 28, 42, 40, 39, 18], [38, 28, 42, 40, 39, 18]]","[0, [31, 0, 41, 12, 47, 11], [31, 0, 41, 12, 47, 11]]","[0, [2, 42, 1, 19, 45, 30], [2, 42, 1, 19, 45, 30]]"
26,"[620, [23, 10, 39, 10, 39, 23], [27, 10, 37, 9, 38, 16]]","[1890, [45, 22, 25, 45, 20, 3], [38, 44, 29, 42, 17, 5]]","[760, [15, 8, 35, 14, 26, 44], [15, 7, 35, 13, 17, 47]]","[240, [40, 12, 2, 10, 46, 8], [40, 12, 4, 10, 46, 1]]","[290, [38, 15, 31, 2, 3, 8], [38, 15, 31, 2, 4, 1]]","[360, [45, 41, 36, 13, 25, 14], [47, 41, 36, 13, 30, 14]]","[10, [31, 36, 30, 2, 21, 43], [31, 36, 30, 2, 21, 44]]","[140, [6, 8, 30, 17, 24, 19], [6, 8, 30, 14, 24, 21]]","[470, [4, 11, 21, 11, 21, 31], [6, 11, 17, 8, 22, 31]]","[150, [13, 16, 2, 6, 39, 16], [13, 21, 2, 6, 39, 21]]","[0, [42, 39, 35, 47, 39, 28], [42, 39, 35, 47, 39, 28]]","[20, [31, 33, 47, 30, 36, 26], [31, 33, 45, 30, 36, 26]]","[0, [34, 29, 21, 26, 38, 28], [34, 29, 21, 26, 38, 28]]"
27,"[1450, [42, 8, 43, 42, 23, 46], [42, 4, 44, 29, 28, 33]]","[460, [22, 44, 3, 2, 18, 13], [28, 43, 3, 1, 18, 13]]","[1020, [5, 21, 29, 39, 26, 44], [4, 23, 29, 39, 16, 39]]","[970, [10, 40, 26, 8, 28, 26], [11, 31, 26, 3, 28, 26]]","[1090, [8, 27, 45, 10, 40, 40], [1, 24, 45, 12, 31, 31]]","[390, [20, 34, 8, 14, 31, 24], [20, 30, 8, 16, 32, 24]]","[130, [40, 19, 40, 41, 15, 33], [40, 19, 40, 42, 17, 35]]","[90, [17, 17, 23, 43, 44, 47], [16, 17, 23, 43, 44, 47]]","[90, [29, 8, 11, 45, 11, 11], [33, 8, 11, 45, 11, 10]]","[220, [44, 16, 16, 0, 46, 25], [44, 16, 11, 0, 47, 25]]","[0, [39, 0, 27, 33, 33, 16], [39, 0, 27, 33, 33, 16]]","[0, [38, 47, 29, 33, 25, 46], [38, 47, 29, 33, 25, 46]]","[0, [11, 32, 3, 40, 22, 40], [11, 32, 3, 40, 22, 40]]"
28,"[510, [13, 28, 29, 32, 33, 23], [14, 36, 29, 32, 34, 26]]","[2070, [8, 13, 12, 22, 45, 18], [8, 13, 3, 26, 47, 5]]","[340, [10, 34, 17, 11, 26, 17], [21, 34, 17, 11, 24, 17]]","[910, [10, 40, 10, 43, 42, 40], [13, 39, 22, 43, 42, 37]]","[560, [5, 40, 23, 37, 32, 8], [5, 39, 25, 37, 32, 4]]","[220, [14, 20, 20, 39, 14, 40], [16, 21, 21, 39, 14, 40]]","[90, [37, 38, 1, 7, 22, 46], [36, 38, 1, 7, 21, 46]]","[180, [40, 44, 38, 10, 26, 35], [46, 44, 38, 10, 26, 35]]","[370, [24, 42, 9, 41, 47, 46], [23, 38, 9, 41, 47, 47]]","[170, [16, 37, 38, 33, 13, 46], [15, 37, 38, 33, 13, 47]]","[0, [44, 30, 30, 29, 10, 38], [44, 30, 30, 29, 10, 38]]","[0, [30, 33, 37, 36, 17, 32], [30, 33, 37, 36, 17, 32]]","[0, [8, 16, 16, 8, 15, 11], [8, 16, 16, 8, 15, 11]]"
29,"[560, [23, 10, 19, 14, 11, 39], [28, 15, 19, 14, 9, 38]]","[110, [9, 45, 33, 13, 45, 30], [9, 45, 36, 15, 46, 32]]","[310, [39, 11, 26, 14, 19, 39], [40, 13, 26, 16, 16, 44]]","[540, [20, 14, 10, 40, 25, 35], [21, 17, 13, 41, 25, 36]]","[950, [40, 14, 40, 30, 18, 35], [37, 18, 43, 33, 18, 35]]","[0, [30, 20, 36, 42, 15, 37], [30, 20, 36, 42, 15, 37]]","[310, [15, 14, 22, 30, 31, 12], [18, 14, 19, 29, 31, 13]]","[440, [21, 17, 10, 18, 43, 18], [21, 11, 12, 18, 43, 18]]","[520, [23, 16, 42, 42, 42, 29], [23, 16, 42, 47, 42, 37]]","[20, [16, 46, 7, 16, 12, 25], [16, 46, 7, 18, 12, 25]]","[0, [32, 18, 22, 24, 26, 16], [32, 18, 22, 24, 26, 16]]","[0, [36, 36, 24, 44, 24, 38], [36, 36, 24, 44, 24, 38]]","[0, [26, 16, 12, 27, 47, 39], [26, 16, 12, 27, 47, 39]]"
30,"[1320, [10, 23, 11, 10, 1, 23], [31, 33, 16, 11, 1, 21]]","[640, [20, 33, 33, 39, 8, 12], [17, 33, 34, 43, 7, 11]]","[330, [24, 22, 30, 2, 39, 11], [24, 24, 31, 0, 38, 12]]","[1520, [10, 43, 14, 13, 36, 40], [33, 43, 24, 12, 36, 20]]","[170, [44, 40, 11, 1, 8, 16], [44, 25, 11, 1, 7, 16]]","[50, [20, 1, 44, 47, 6, 9], [19, 1, 44, 47, 6, 9]]","[20, [8, 37, 45, 9, 22, 26], [8, 36, 45, 9, 22, 26]]","[450, [19, 27, 36, 18, 19, 35], [20, 27, 36, 20, 19, 47]]","[1140, [33, 42, 25, 37, 29, 42], [33, 38, 25, 37, 36, 45]]","[0, [30, 39, 2, 23, 27, 27], [30, 39, 2, 23, 27, 27]]","[0, [22, 46, 18, 1, 3, 38], [22, 46, 18, 1, 3, 38]]","[0, [45, 4, 39, 34, 36, 8], [45, 4, 39, 34, 36, 8]]","[0, [45, 36, 15, 47, 39, 41], [45, 36, 15, 47, 39, 41]]"
31,"[500, [23, 33, 11, 2, 42, 28], [22, 32, 16, 2, 42, 31]]","[340, [20, 2, 12, 25, 20, 9], [17, 1, 18, 27, 21, 12]]","[1620, [26, 10, 11, 21, 26, 46], [17, 10, 10, 21, 11, 46]]","[730, [8, 19, 10, 35, 34, 8], [8, 19, 10, 36, 33, 2]]","[320, [29, 29, 7, 43, 0, 46], [31, 29, 1, 43, 1, 46]]","[720, [9, 25, 42, 1, 20, 4], [22, 27, 42, 1, 16, 4]]","[170, [21, 36, 43, 12, 46, 45], [21, 36, 44, 12, 46, 47]]","[160, [39, 6, 40, 21, 45, 26], [39, 7, 41, 21, 45, 26]]","[2380, [18, 4, 29, 29, 28, 28], [18, 4, 35, 31, 9, 29]]","[0, [12, 22, 42, 36, 30, 27], [12, 22, 42, 36, 30, 27]]","[0, [10, 32, 45, 31, 3, 34], [10, 32, 45, 31, 3, 34]]","[0, [40, 5, 24, 32, 43, 7], [40, 5, 24, 32, 43, 7]]","[0, [16, 18, 19, 25, 18, 45], [16, 18, 19, 25, 18, 45]]"
32,"[850, [22, 42, 43, 11, 42, 23], [22, 42, 47, 18, 39, 37]]","[390, [40, 39, 28, 18, 9, 43], [43, 38, 28, 18, 6, 43]]","[480, [21, 2, 33, 44, 44, 26], [21, 2, 33, 38, 44, 23]]","[1160, [40, 8, 44, 31, 40, 40], [45, 2, 44, 31, 45, 44]]","[390, [27, 46, 40, 45, 8, 2], [27, 47, 36, 45, 9, 2]]","[100, [28, 46, 38, 40, 17, 41], [28, 46, 38, 41, 17, 41]]","[140, [10, 43, 43, 15, 22, 8], [10, 44, 43, 16, 26, 8]]","[140, [26, 27, 27, 6, 5, 36], [25, 28, 27, 7, 5, 36]]","[90, [28, 29, 2, 43, 2, 27], [28, 30, 2, 43, 2, 27]]","[0, [12, 37, 43, 42, 41, 37], [12, 37, 43, 42, 41, 37]]","[0, [2, 28, 36, 38, 8, 15], [2, 28, 36, 38, 8, 15]]","[0, [14, 13, 5, 15, 24, 35], [14, 13, 5, 15, 24, 35]]","[0, [32, 3, 44, 29, 26, 30], [32, 3, 44, 29, 26, 30]]"
33,"[1260, [11, 23, 23, 5, 30, 0], [19, 30, 33, 5, 33, 2]]","[290, [40, 13, 3, 7, 3, 10], [40, 15, 3, 4, 3, 7]]","[860, [44, 26, 39, 11, 19, 14], [47, 24, 39, 5, 18, 14]]","[210, [13, 40, 8, 5, 10, 10], [13, 40, 9, 4, 11, 11]]","[240, [27, 38, 20, 30, 14, 29], [27, 38, 20, 33, 14, 32]]","[90, [19, 19, 12, 2, 39, 46], [22, 19, 12, 2, 39, 46]]","[430, [30, 12, 22, 15, 3, 33], [29, 14, 19, 15, 3, 34]]","[410, [17, 17, 6, 27, 26, 19], [15, 17, 5, 31, 26, 20]]","[660, [42, 42, 31, 2, 45, 42], [36, 42, 31, 2, 45, 38]]","[20, [47, 41, 36, 14, 30, 14], [47, 41, 36, 13, 30, 14]]","[0, [22, 24, 32, 45, 35, 21], [22, 24, 32, 45, 35, 21]]","[60, [46, 25, 27, 31, 22, 36], [40, 25, 27, 31, 22, 36]]","[0, [1, 18, 22, 43, 25, 26], [1, 18, 22, 43, 25, 26]]"
34,"[300, [42, 0, 8, 23, 23, 18], [38, 4, 8, 24, 23, 18]]","[1590, [20, 45, 39, 45, 22, 22], [26, 44, 38, 39, 37, 23]]","[360, [39, 10, 44, 26, 12, 21], [38, 8, 41, 23, 12, 21]]","[2340, [40, 10, 26, 8, 14, 36], [47, 25, 27, 5, 19, 36]]","[390, [4, 40, 37, 19, 3, 23], [4, 42, 36, 19, 4, 25]]","[340, [34, 34, 4, 44, 39, 42], [34, 34, 1, 44, 38, 42]]","[380, [14, 41, 1, 14, 30, 15], [17, 40, 1, 14, 31, 14]]","[340, [6, 28, 10, 13, 46, 34], [6, 28, 12, 13, 47, 31]]","[150, [34, 39, 4, 42, 36, 45], [34, 39, 7, 44, 36, 45]]","[240, [39, 16, 9, 12, 28, 27], [39, 22, 9, 12, 28, 27]]","[0, [2, 12, 39, 35, 33, 37], [2, 12, 39, 35, 33, 37]]","[0, [6, 36, 14, 18, 42, 26], [6, 36, 14, 18, 42, 26]]","[0, [15, 42, 28, 29, 35, 41], [15, 42, 28, 29, 35, 41]]"
35,"[430, [30, 11, 22, 23, 43, 23], [30, 14, 22, 23, 40, 24]]","[1080, [44, 30, 18, 22, 34, 28], [47, 32, 17, 38, 34, 28]]","[620, [40, 21, 46, 26, 30, 26], [41, 23, 46, 30, 30, 24]]","[970, [8, 36, 8, 35, 40, 10], [9, 36, 3, 33, 28, 8]]","[340, [14, 40, 29, 8, 29, 30], [25, 41, 31, 7, 29, 30]]","[300, [2, 9, 14, 6, 0, 44], [2, 14, 17, 7, 0, 45]]","[320, [14, 7, 41, 36, 3, 7], [15, 13, 41, 36, 4, 7]]","[200, [27, 7, 23, 17, 35, 9], [27, 7, 22, 17, 33, 9]]","[20, [43, 18, 39, 24, 34, 20], [43, 18, 39, 23, 34, 20]]","[0, [24, 42, 13, 4, 34, 20], [24, 42, 13, 4, 34, 20]]","[0, [19, 18, 29, 46, 36, 27], [19, 18, 29, 46, 36, 27]]","[0, [42, 20, 40, 15, 16, 11], [42, 20, 40, 15, 16, 11]]","[0, [20, 30, 8, 16, 32, 24], [20, 30, 8, 16, 32, 24]]"
36,"[670, [45, 23, 43, 11, 42, 20], [47, 27, 45, 14, 39, 21]]","[140, [28, 6, 45, 9, 12, 22], [28, 6, 47, 9, 12, 23]]","[910, [39, 19, 26, 39, 26, 8], [42, 20, 28, 37, 22, 2]]","[1110, [10, 40, 40, 40, 2, 10], [10, 26, 36, 35, 2, 14]]","[1040, [18, 40, 14, 13, 18, 14], [18, 34, 21, 13, 18, 15]]","[600, [43, 19, 14, 34, 38, 34], [43, 20, 19, 34, 38, 34]]","[150, [36, 11, 22, 31, 19, 30], [36, 11, 21, 32, 19, 29]]","[180, [18, 19, 12, 1, 38, 46], [22, 19, 12, 2, 39, 46]]","[600, [46, 4, 28, 11, 37, 17], [47, 5, 34, 14, 37, 17]]","[400, [12, 17, 7, 17, 38, 16], [12, 17, 7, 17, 38, 20]]","[0, [13, 35, 0, 28, 29, 46], [13, 35, 0, 28, 29, 46]]","[0, [20, 1, 34, 47, 32, 18], [20, 1, 34, 47, 32, 18]]","[0, [26, 24, 13, 45, 35, 8], [26, 24, 13, 45, 35, 8]]"
37,"[460, [43, 39, 35, 46, 42, 23], [42, 39, 35, 47, 39, 28]]","[600, [39, 22, 9, 12, 22, 27], [39, 22, 9, 12, 28, 27]]","[250, [26, 29, 26, 5, 44, 44], [30, 29, 33, 5, 47, 42]]","[600, [8, 40, 8, 40, 40, 34], [6, 40, 2, 38, 40, 30]]","[330, [0, 19, 23, 1, 23, 40], [1, 19, 23, 1, 23, 44]]","[30, [38, 44, 25, 4, 20, 29], [38, 44, 25, 4, 21, 29]]","[230, [22, 1, 34, 45, 31, 15], [20, 1, 34, 47, 32, 18]]","[450, [23, 17, 40, 44, 1, 35], [23, 16, 43, 44, 1, 34]]","[510, [39, 4, 42, 14, 42, 21], [39, 4, 47, 15, 45, 20]]","[610, [3, 16, 34, 42, 15, 27], [3, 12, 34, 42, 6, 27]]","[0, [44, 24, 8, 3, 10, 26], [44, 24, 8, 3, 10, 26]]","[0, [42, 41, 6, 38, 19, 38], [42, 41, 6, 38, 19, 38]]","[0, [47, 46, 3, 31, 40, 22], [47, 46, 3, 31, 40, 22]]"
38,"[230, [4, 23, 43, 5, 18, 23], [4, 22, 44, 5, 17, 25]]","[460, [44, 22, 25, 28, 12, 18], [44, 24, 25, 32, 12, 17]]","[20, [19, 33, 8, 44, 22, 26], [19, 33, 8, 44, 22, 27]]","[20, [44, 22, 8, 3, 10, 26], [44, 24, 8, 3, 10, 26]]","[160, [38, 2, 7, 8, 36, 22], [39, 1, 7, 4, 36, 22]]","[50, [28, 15, 20, 17, 1, 31], [28, 15, 20, 16, 1, 31]]","[140, [46, 45, 3, 31, 40, 22], [47, 46, 3, 31, 40, 22]]","[80, [34, 13, 45, 26, 23, 12], [34, 13, 45, 30, 23, 12]]","[200, [43, 28, 18, 29, 11, 29], [43, 28, 18, 34, 11, 30]]","[70, [28, 4, 4, 46, 45, 16], [28, 4, 4, 47, 45, 16]]","[0, [2, 38, 23, 19, 10, 34], [2, 38, 23, 19, 10, 34]]","[0, [10, 1, 42, 6, 19, 31], [10, 1, 42, 6, 19, 31]]","[0, [19, 19, 28, 21, 22, 18], [19, 19, 28, 21, 22, 18]]"
39,"[600, [11, 23, 11, 34, 25, 11], [15, 25, 16, 34, 28, 12]]","[180, [2, 13, 45, 45, 9, 29], [0, 13, 35, 39, 9, 29]]","[1280, [44, 8, 26, 11, 39, 14], [47, 5, 34, 14, 37, 17]]","[560, [26, 10, 19, 35, 35, 40], [26, 10, 19, 30, 33, 40]]","[540, [22, 19, 44, 21, 40, 23], [22, 19, 44, 21, 34, 23]]","[130, [30, 42, 40, 6, 46, 12], [30, 42, 41, 7, 47, 12]]","[140, [16, 7, 42, 28, 37, 22], [16, 13, 42, 28, 36, 23]]","[160, [6, 20, 36, 14, 27, 20], [8, 20, 36, 14, 27, 20]]","[270, [4, 28, 11, 32, 11, 42], [10, 31, 14, 32, 13, 42]]","[500, [16, 4, 16, 39, 6, 16], [18, 4, 41, 39, 6, 15]]","[0, [17, 37, 45, 17, 28, 20], [17, 37, 45, 17, 28, 20]]","[0, [24, 17, 18, 34, 2, 45], [24, 17, 18, 34, 2, 45]]","[0, [28, 15, 19, 14, 9, 38], [28, 15, 19, 14, 9, 38]]"
40,"[190, [25, 43, 2, 2, 23, 11], [26, 43, 2, 2, 25, 12]]","[640, [45, 20, 22, 34, 12, 2], [46, 15, 23, 34, 12, 3]]","[240, [15, 2, 11, 31, 44, 14], [15, 2, 7, 31, 44, 14]]","[1680, [40, 40, 44, 8, 14, 14], [41, 29, 44, 4, 17, 12]]","[680, [37, 14, 40, 3, 14, 40], [37, 22, 40, 5, 13, 32]]","[510, [34, 36, 25, 8, 10, 14], [34, 36, 27, 8, 11, 17]]","[390, [37, 46, 30, 22, 3, 34], [37, 46, 27, 21, 2, 34]]","[730, [27, 33, 35, 37, 1, 40], [33, 33, 28, 33, 3, 45]]","[190, [5, 14, 21, 2, 11, 42], [5, 14, 21, 3, 14, 39]]","[100, [16, 5, 6, 45, 16, 21], [21, 5, 6, 45, 11, 21]]","[0, [25, 27, 26, 46, 22, 44], [25, 27, 26, 46, 22, 44]]","[0, [19, 24, 4, 34, 22, 39], [19, 24, 4, 34, 22, 39]]","[0, [33, 0, 26, 17, 3, 32], [33, 0, 26, 17, 3, 32]]"
41,"[1010, [42, 23, 43, 23, 25, 43], [43, 17, 41, 16, 26, 40]]","[910, [22, 9, 12, 9, 22, 20], [25, 8, 14, 8, 28, 15]]","[870, [14, 30, 26, 14, 26, 26], [14, 33, 33, 14, 14, 24]]","[540, [14, 35, 10, 28, 26, 10], [19, 37, 14, 29, 26, 11]]","[30, [44, 43, 41, 10, 27, 11], [44, 43, 41, 11, 27, 11]]","[80, [30, 31, 35, 10, 34, 38], [30, 31, 35, 10, 30, 38]]","[200, [45, 22, 10, 24, 7, 7], [47, 22, 10, 24, 7, 7]]","[270, [35, 36, 19, 35, 10, 35], [33, 36, 19, 34, 12, 34]]","[320, [4, 2, 47, 24, 4, 42], [3, 2, 47, 24, 5, 46]]","[160, [28, 31, 11, 44, 10, 16], [28, 32, 11, 44, 10, 14]]","[0, [31, 31, 27, 38, 24, 36], [31, 31, 27, 38, 24, 36]]","[0, [22, 27, 42, 1, 16, 4], [22, 27, 42, 1, 16, 4]]","[0, [11, 21, 39, 32, 23, 30], [11, 21, 39, 32, 23, 30]]"
42,"[770, [4, 42, 23, 11, 10, 30], [4, 44, 34, 13, 22, 31]]","[1350, [2, 9, 2, 9, 45, 22], [7, 8, 2, 3, 42, 30]]","[150, [11, 4, 44, 34, 13, 14], [11, 4, 47, 34, 12, 12]]","[840, [40, 34, 20, 22, 8, 9], [46, 34, 19, 24, 5, 12]]","[1810, [14, 44, 7, 10, 13, 27], [25, 44, 4, 11, 37, 28]]","[920, [34, 15, 34, 34, 19, 34], [35, 16, 32, 31, 18, 30]]","[220, [45, 22, 8, 15, 11, 8], [46, 22, 10, 16, 11, 8]]","[320, [45, 41, 36, 17, 27, 14], [47, 41, 36, 13, 30, 14]]","[440, [42, 21, 38, 21, 42, 15], [44, 22, 38, 22, 37, 15]]","[0, [33, 39, 38, 32, 43, 37], [33, 39, 38, 32, 43, 37]]","[0, [30, 18, 29, 40, 5, 44], [30, 18, 29, 40, 5, 44]]","[0, [13, 41, 14, 33, 28, 45], [13, 41, 14, 33, 28, 45]]","[0, [24, 3, 9, 15, 0, 15], [24, 3, 9, 15, 0, 15]]"
43,"[1570, [10, 23, 45, 42, 4, 23], [10, 32, 45, 31, 3, 34]]","[520, [45, 9, 28, 25, 30, 43], [44, 8, 32, 24, 31, 46]]","[1590, [11, 26, 17, 44, 11, 2], [13, 26, 16, 30, 11, 3]]","[1510, [9, 14, 14, 22, 40, 40], [15, 24, 12, 22, 30, 43]]","[1100, [39, 37, 18, 7, 44, 18], [47, 37, 20, 3, 45, 18]]","[300, [37, 20, 27, 9, 2, 36], [37, 22, 27, 13, 2, 36]]","[140, [7, 15, 37, 35, 30, 22], [7, 14, 37, 35, 30, 20]]","[60, [27, 6, 14, 34, 19, 32], [27, 7, 14, 34, 19, 32]]","[300, [29, 10, 24, 39, 18, 27], [37, 9, 25, 39, 18, 27]]","[210, [4, 43, 43, 16, 17, 23], [4, 43, 43, 19, 17, 23]]","[0, [32, 46, 38, 31, 33, 31], [32, 46, 38, 31, 33, 31]]","[0, [22, 39, 42, 18, 18, 16], [22, 39, 42, 18, 18, 16]]","[0, [41, 24, 31, 7, 12, 18], [41, 24, 31, 7, 12, 18]]"
44,"[310, [39, 22, 8, 42, 23, 11], [39, 23, 9, 42, 34, 10]]","[820, [20, 20, 20, 39, 9, 40], [16, 21, 21, 39, 14, 40]]","[1610, [26, 44, 21, 28, 29, 28], [18, 44, 24, 32, 35, 29]]","[620, [45, 8, 40, 35, 36, 10], [45, 4, 39, 34, 36, 8]]","[260, [44, 30, 36, 30, 38, 37], [44, 33, 36, 32, 38, 37]]","[240, [25, 44, 38, 39, 35, 25], [26, 44, 38, 39, 37, 23]]","[40, [45, 7, 28, 3, 5, 36], [45, 7, 28, 3, 4, 36]]","[1130, [19, 34, 8, 35, 35, 0], [19, 34, 8, 32, 46, 0]]","[780, [28, 4, 34, 11, 22, 29], [31, 8, 34, 9, 22, 33]]","[330, [28, 25, 16, 19, 16, 13], [28, 25, 19, 19, 19, 13]]","[0, [13, 39, 22, 43, 42, 37], [13, 39, 22, 43, 42, 37]]","[1300, [20, 47, 10, 25, 26, 47], [20, 40, 10, 25, 26, 20]]","[0, [35, 34, 0, 22, 24, 21], [35, 34, 0, 22, 24, 21]]"
45,"[920, [23, 7, 23, 11, 11, 20], [23, 5, 26, 24, 7, 19]]","[500, [45, 18, 9, 45, 12, 46], [42, 18, 6, 45, 12, 45]]","[290, [44, 30, 44, 25, 21, 11], [42, 34, 43, 25, 20, 8]]","[300, [34, 7, 28, 8, 10, 20], [34, 7, 28, 5, 14, 19]]","[140, [18, 3, 30, 37, 14, 10], [18, 3, 32, 33, 14, 10]]","[120, [17, 14, 39, 6, 14, 17], [17, 16, 39, 6, 14, 16]]","[770, [37, 30, 3, 45, 15, 8], [36, 40, 2, 47, 16, 9]]","[150, [1, 12, 27, 5, 29, 17], [3, 12, 27, 5, 29, 14]]","[920, [21, 1, 24, 29, 19, 3], [16, 1, 24, 37, 15, 3]]","[0, [47, 11, 33, 39, 22, 27], [47, 11, 33, 39, 22, 27]]","[0, [44, 46, 20, 28, 32, 42], [44, 46, 20, 28, 32, 42]]","[1920, [47, 47, 44, 27, 14, 24], [39, 35, 44, 27, 14, 24]]","[0, [43, 20, 19, 34, 38, 34], [43, 20, 19, 34, 38, 34]]"
46,"[70, [5, 43, 43, 21, 21, 20], [5, 43, 43, 21, 21, 19]]","[710, [33, 25, 24, 20, 44, 40], [34, 25, 24, 16, 41, 41]]","[550, [26, 44, 26, 43, 29, 14], [25, 45, 30, 43, 31, 16]]","[130, [3, 26, 8, 14, 22, 33], [3, 26, 8, 13, 24, 33]]","[1120, [40, 14, 15, 8, 19, 14], [30, 19, 15, 5, 19, 18]]","[380, [43, 2, 14, 13, 34, 4], [43, 2, 16, 13, 27, 2]]","[720, [1, 7, 22, 43, 22, 22], [1, 18, 22, 43, 25, 26]]","[40, [40, 35, 30, 6, 26, 17], [42, 35, 30, 6, 26, 17]]","[480, [11, 42, 2, 28, 35, 29], [14, 47, 2, 29, 35, 34]]","[90, [46, 42, 37, 31, 9, 41], [46, 42, 37, 32, 9, 41]]","[0, [47, 42, 30, 41, 45, 31], [47, 42, 30, 41, 45, 31]]","[230, [47, 47, 30, 43, 25, 47], [40, 45, 30, 43, 25, 47]]","[0, [3, 36, 9, 9, 31, 15], [3, 36, 9, 9, 31, 15]]"
47,"[630, [9, 11, 11, 18, 10, 23], [9, 16, 14, 18, 10, 17]]","[1370, [45, 22, 2, 9, 12, 22], [47, 31, 6, 9, 14, 29]]","[400, [36, 11, 26, 19, 39, 26], [36, 11, 27, 17, 41, 26]]","[620, [40, 2, 31, 12, 14, 22], [27, 3, 31, 12, 14, 23]]","[50, [40, 26, 30, 11, 33, 2], [45, 26, 30, 11, 33, 2]]","[270, [17, 38, 9, 4, 6, 4], [17, 38, 9, 4, 6, 1]]","[0, [3, 36, 9, 9, 31, 15], [3, 36, 9, 9, 31, 15]]","[140, [30, 38, 1, 23, 27, 27], [30, 39, 2, 23, 27, 27]]","[680, [40, 28, 30, 23, 28, 42], [40, 31, 30, 23, 17, 46]]","[330, [44, 16, 31, 24, 31, 44], [44, 8, 32, 24, 31, 46]]","[70, [30, 38, 35, 32, 11, 46], [30, 38, 35, 32, 11, 47]]","[0, [30, 42, 41, 7, 47, 12], [30, 42, 41, 7, 47, 12]]","[0, [36, 8, 40, 35, 16, 2], [36, 8, 40, 35, 16, 2]]"
48,"[940, [23, 13, 11, 42, 45, 33], [28, 14, 19, 46, 45, 35]]","[330, [44, 44, 9, 25, 2, 13], [47, 45, 8, 25, 2, 13]]","[590, [26, 44, 2, 29, 35, 30], [14, 47, 2, 29, 35, 34]]","[1730, [14, 8, 8, 10, 20, 22], [19, 7, 8, 19, 16, 19]]","[690, [37, 37, 2, 40, 14, 8], [36, 40, 2, 47, 16, 9]]","[320, [25, 23, 31, 6, 46, 39], [24, 23, 31, 7, 47, 38]]","[140, [15, 31, 22, 17, 9, 5], [16, 31, 20, 16, 9, 5]]","[10, [28, 26, 19, 19, 19, 13], [28, 25, 19, 19, 19, 13]]","[370, [28, 42, 11, 24, 39, 4], [26, 39, 10, 25, 39, 5]]","[100, [35, 42, 31, 37, 16, 36], [35, 42, 31, 37, 17, 36]]","[0, [46, 15, 43, 33, 38, 41], [46, 15, 43, 33, 38, 41]]","[0, [1, 10, 17, 30, 13, 38], [1, 10, 17, 30, 13, 38]]","[0, [30, 14, 22, 23, 40, 24], [30, 14, 22, 23, 40, 24]]"
49,"[130, [43, 23, 8, 4, 10, 26], [44, 24, 8, 3, 10, 26]]","[1350, [25, 2, 22, 22, 20, 22], [25, 0, 31, 33, 18, 28]]","[630, [26, 14, 21, 30, 21, 28], [28, 16, 20, 36, 21, 28]]","[960, [40, 14, 40, 46, 40, 40], [32, 12, 47, 47, 40, 36]]","[140, [7, 17, 17, 21, 27, 40], [6, 17, 17, 21, 27, 47]]","[860, [4, 14, 39, 20, 43, 34], [1, 16, 43, 18, 43, 31]]","[130, [30, 31, 37, 45, 37, 27], [30, 32, 37, 45, 36, 27]]","[190, [19, 30, 46, 38, 38, 40], [20, 30, 46, 39, 38, 41]]","[210, [45, 21, 11, 42, 37, 30], [45, 21, 13, 43, 37, 31]]","[360, [44, 16, 8, 7, 23, 16], [44, 12, 8, 7, 23, 16]]","[0, [41, 15, 46, 31, 30, 8], [41, 15, 46, 31, 30, 8]]","[0, [34, 39, 7, 44, 36, 45], [34, 39, 7, 44, 36, 45]]","[0, [28, 41, 33, 20, 43, 34], [28, 41, 33, 20, 43, 34]]"
