,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
20,"[2030, [3, 25, 8, 42, 26, 8], [2, 27, 36, 40, 29, 16]]","[3100, [45, 2, 6, 7, 26, 38], [44, 3, 16, 28, 34, 38]]","[1430, [17, 4, 42, 28, 9, 28], [17, 4, 41, 33, 29, 29]]","[2520, [6, 10, 6, 6, 12, 6], [27, 10, 14, 9, 14, 7]]","[430, [42, 36, 2, 23, 24, 45], [39, 37, 1, 23, 26, 47]]","[920, [27, 8, 32, 32, 44, 44], [15, 13, 39, 37, 42, 45]]","[80, [5, 16, 29, 7, 9, 31], [6, 16, 30, 7, 9, 31]]","[480, [5, 3, 3, 11, 20, 36], [6, 15, 1, 7, 17, 37]]","[510, [31, 5, 13, 5, 17, 17], [31, 5, 13, 5, 12, 16]]","[2180, [44, 23, 23, 37, 28, 28], [44, 18, 12, 37, 19, 26]]","[180, [29, 15, 13, 31, 29, 46], [29, 18, 13, 31, 29, 46]]","[800, [37, 29, 21, 39, 21, 3], [38, 23, 21, 41, 21, 5]]","[10, [5, 43, 43, 32, 41, 35], [5, 43, 43, 33, 41, 35]]","[290, [18, 21, 43, 21, 4, 21], [18, 22, 43, 20, 5, 20]]","[360, [12, 21, 41, 24, 7, 19], [13, 22, 40, 24, 6, 16]]","[40, [6, 15, 30, 14, 21, 6], [6, 16, 30, 13, 21, 6]]"
21,"[400, [11, 25, 25, 19, 46, 45], [12, 32, 19, 19, 46, 44]]","[1110, [20, 23, 26, 28, 14, 43], [20, 22, 39, 41, 14, 40]]","[2360, [42, 28, 6, 30, 43, 9], [47, 33, 15, 30, 36, 28]]","[1080, [6, 15, 26, 20, 30, 45], [6, 15, 28, 19, 38, 47]]","[700, [10, 24, 22, 6, 32, 17], [8, 31, 23, 6, 32, 21]]","[730, [20, 8, 44, 32, 44, 19], [20, 6, 46, 37, 40, 20]]","[510, [36, 13, 3, 39, 45, 45], [38, 4, 3, 39, 44, 47]]","[250, [20, 17, 20, 26, 36, 40], [21, 17, 23, 23, 36, 40]]","[1780, [36, 18, 43, 5, 32, 5], [36, 37, 43, 10, 32, 9]]","[1060, [23, 22, 13, 2, 23, 33], [18, 22, 14, 3, 38, 33]]","[320, [27, 15, 43, 33, 5, 30], [24, 15, 43, 33, 4, 30]]","[330, [35, 16, 30, 38, 19, 19], [35, 12, 30, 38, 19, 14]]","[0, [12, 6, 39, 11, 3, 19], [12, 6, 39, 11, 3, 19]]","[130, [45, 31, 2, 32, 18, 21], [45, 31, 2, 32, 19, 20]]","[280, [20, 25, 11, 19, 36, 3], [25, 25, 11, 18, 38, 3]]","[510, [28, 34, 43, 14, 15, 46], [27, 34, 43, 5, 16, 47]]"
22,"[810, [25, 14, 42, 26, 7, 26], [24, 15, 43, 33, 4, 30]]","[190, [43, 5, 43, 38, 7, 45], [43, 6, 42, 38, 11, 45]]","[2340, [24, 14, 43, 28, 43, 1], [23, 19, 39, 35, 33, 2]]","[460, [45, 20, 26, 20, 29, 12], [38, 20, 26, 20, 32, 14]]","[1950, [32, 43, 19, 21, 10, 10], [32, 43, 33, 35, 13, 8]]","[440, [28, 44, 44, 19, 20, 30], [28, 44, 44, 14, 18, 31]]","[1010, [21, 41, 41, 13, 34, 39], [21, 44, 42, 2, 34, 40]]","[450, [11, 11, 20, 17, 45, 26], [7, 11, 21, 16, 45, 25]]","[540, [0, 43, 18, 28, 5, 23], [0, 42, 18, 26, 8, 23]]","[510, [44, 43, 10, 10, 23, 12], [44, 43, 7, 7, 13, 11]]","[420, [15, 21, 15, 5, 37, 27], [17, 19, 16, 5, 38, 26]]","[120, [16, 42, 19, 16, 37, 41], [15, 42, 19, 15, 38, 41]]","[490, [18, 14, 37, 3, 14, 6], [15, 14, 37, 3, 14, 2]]","[20, [21, 11, 8, 32, 38, 31], [21, 11, 7, 32, 38, 31]]","[0, [20, 33, 36, 7, 44, 33], [20, 33, 36, 7, 44, 33]]","[360, [14, 14, 30, 10, 45, 14], [11, 13, 30, 10, 45, 14]]"
23,"[1860, [11, 42, 9, 41, 8, 25], [29, 42, 9, 41, 7, 26]]","[1130, [23, 7, 26, 43, 45, 45], [15, 13, 39, 37, 42, 45]]","[600, [4, 43, 24, 4, 14, 46], [11, 43, 21, 4, 16, 46]]","[560, [6, 31, 46, 31, 11, 10], [9, 34, 47, 33, 11, 10]]","[490, [34, 10, 2, 36, 13, 24], [34, 7, 5, 35, 14, 27]]","[330, [37, 19, 8, 44, 32, 45], [38, 19, 4, 47, 36, 45]]","[490, [21, 22, 21, 14, 36, 3], [24, 22, 25, 15, 47, 3]]","[1130, [3, 34, 20, 45, 11, 22], [0, 32, 23, 36, 9, 25]]","[360, [29, 28, 43, 44, 5, 1], [29, 27, 47, 44, 6, 1]]","[510, [30, 39, 29, 13, 23, 13], [30, 40, 29, 13, 16, 13]]","[160, [22, 34, 5, 46, 22, 34], [22, 34, 6, 46, 20, 34]]","[200, [6, 29, 19, 24, 37, 45], [6, 29, 19, 28, 37, 45]]","[180, [14, 18, 24, 26, 18, 23], [14, 17, 25, 26, 15, 23]]","[230, [1, 11, 17, 8, 45, 32], [1, 11, 17, 7, 47, 32]]","[300, [5, 44, 44, 14, 7, 30], [5, 44, 47, 14, 7, 27]]","[50, [46, 43, 41, 43, 18, 14], [46, 43, 41, 43, 18, 13]]"
24,"[1170, [42, 39, 46, 39, 8, 42], [42, 40, 47, 39, 23, 47]]","[1860, [14, 7, 42, 22, 26, 45], [18, 39, 38, 22, 32, 39]]","[1060, [32, 38, 4, 29, 9, 14], [32, 38, 15, 29, 12, 15]]","[990, [21, 6, 26, 32, 24, 12], [21, 8, 36, 32, 23, 19]]","[200, [38, 4, 10, 42, 41, 11], [38, 4, 10, 40, 36, 12]]","[320, [32, 28, 0, 8, 37, 19], [33, 29, 0, 6, 38, 19]]","[40, [36, 9, 41, 17, 37, 36], [37, 9, 42, 17, 37, 37]]","[300, [40, 3, 20, 8, 45, 36], [40, 3, 18, 7, 42, 36]]","[720, [46, 18, 39, 28, 36, 16], [47, 23, 41, 28, 36, 10]]","[320, [39, 15, 23, 23, 3, 39], [39, 17, 20, 22, 3, 40]]","[170, [46, 8, 8, 30, 13, 23], [47, 9, 7, 30, 13, 23]]","[250, [37, 45, 31, 29, 37, 16], [37, 46, 31, 27, 37, 15]]","[180, [44, 6, 12, 31, 35, 32], [44, 4, 13, 31, 35, 33]]","[410, [30, 4, 26, 16, 4, 18], [30, 6, 27, 12, 3, 15]]","[220, [45, 13, 32, 7, 19, 45], [45, 13, 32, 7, 15, 47]]","[20, [46, 1, 20, 35, 37, 43], [47, 1, 20, 35, 37, 43]]"
25,"[3630, [3, 34, 8, 3, 46, 26], [16, 34, 46, 2, 46, 32]]","[1040, [23, 45, 45, 14, 23, 32], [37, 43, 40, 14, 21, 33]]","[50, [10, 28, 42, 24, 43, 1], [10, 28, 42, 25, 43, 1]]","[1950, [26, 6, 6, 41, 46, 10], [34, 26, 28, 41, 46, 23]]","[330, [39, 10, 32, 22, 22, 11], [38, 9, 33, 22, 23, 12]]","[170, [35, 17, 32, 19, 45, 8], [35, 17, 36, 20, 45, 9]]","[60, [31, 9, 29, 29, 41, 46], [31, 9, 28, 29, 43, 46]]","[540, [45, 20, 20, 3, 26, 17], [40, 13, 21, 4, 26, 17]]","[280, [18, 28, 12, 35, 5, 40], [22, 28, 12, 35, 3, 40]]","[850, [46, 35, 8, 23, 28, 18], [46, 35, 9, 9, 28, 18]]","[80, [35, 32, 22, 26, 2, 17], [35, 32, 21, 24, 2, 17]]","[200, [13, 29, 24, 7, 43, 26], [13, 27, 25, 7, 44, 26]]","[50, [18, 9, 37, 28, 30, 1], [18, 8, 37, 28, 30, 1]]","[280, [36, 36, 43, 8, 32, 8], [36, 37, 43, 10, 32, 9]]","[90, [41, 19, 30, 7, 36, 21], [41, 18, 30, 7, 36, 21]]","[130, [35, 14, 1, 2, 34, 43], [38, 13, 1, 2, 34, 43]]"
26,"[210, [28, 26, 25, 3, 42, 11], [28, 26, 25, 2, 45, 16]]","[1700, [17, 14, 7, 14, 45, 23], [16, 14, 25, 14, 37, 19]]","[2810, [36, 14, 26, 9, 14, 26], [38, 45, 26, 17, 21, 27]]","[2770, [3, 6, 19, 39, 5, 46], [11, 23, 19, 38, 27, 45]]","[200, [10, 34, 10, 13, 11, 22], [10, 38, 10, 14, 12, 23]]","[120, [26, 30, 36, 21, 43, 19], [25, 31, 36, 21, 43, 12]]","[270, [23, 41, 29, 13, 41, 2], [23, 47, 28, 11, 42, 3]]","[1070, [34, 26, 45, 20, 3, 37], [33, 37, 42, 11, 4, 38]]","[1330, [37, 1, 5, 31, 18, 1], [37, 2, 9, 31, 33, 2]]","[400, [41, 8, 39, 28, 44, 23], [41, 5, 39, 27, 44, 30]]","[480, [21, 43, 0, 29, 41, 27], [21, 43, 0, 29, 41, 21]]","[0, [24, 7, 38, 31, 37, 20], [24, 7, 38, 31, 37, 20]]","[380, [46, 16, 18, 4, 9, 20], [46, 16, 17, 4, 5, 20]]","[150, [46, 38, 16, 32, 38, 31], [46, 38, 11, 32, 38, 31]]","[90, [11, 17, 30, 26, 12, 19], [11, 17, 30, 25, 12, 19]]","[450, [39, 23, 14, 41, 39, 35], [40, 22, 11, 41, 39, 36]]"
27,"[1080, [25, 23, 7, 14, 8, 8], [30, 18, 9, 15, 22, 10]]","[2240, [4, 7, 32, 45, 23, 7], [3, 21, 33, 31, 21, 7]]","[930, [4, 26, 14, 46, 13, 9], [11, 27, 17, 47, 22, 9]]","[2530, [28, 30, 12, 46, 2, 26], [28, 31, 31, 42, 1, 31]]","[140, [13, 13, 10, 16, 17, 24], [13, 14, 10, 16, 17, 26]]","[90, [21, 36, 19, 27, 44, 21], [21, 37, 19, 21, 44, 21]]","[640, [29, 39, 21, 13, 34, 26], [28, 38, 22, 4, 34, 25]]","[220, [16, 43, 26, 26, 11, 45], [16, 42, 31, 26, 11, 42]]","[770, [17, 18, 43, 17, 28, 17], [24, 35, 42, 16, 28, 16]]","[670, [21, 43, 41, 37, 22, 31], [26, 42, 41, 37, 29, 31]]","[320, [20, 10, 43, 15, 15, 22], [20, 10, 43, 17, 15, 20]]","[610, [29, 29, 40, 13, 34, 8], [27, 29, 40, 10, 44, 8]]","[30, [21, 24, 32, 24, 30, 43], [21, 25, 33, 24, 30, 43]]","[600, [16, 23, 18, 21, 18, 33], [8, 23, 18, 21, 13, 33]]","[170, [35, 45, 26, 19, 21, 27], [38, 45, 26, 17, 21, 27]]","[170, [39, 14, 28, 25, 20, 28], [40, 2, 29, 25, 20, 29]]"
28,"[500, [8, 25, 8, 17, 46, 0], [43, 24, 8, 19, 46, 1]]","[1000, [23, 23, 23, 23, 26, 12], [36, 28, 26, 25, 30, 12]]","[480, [14, 34, 28, 24, 4, 26], [17, 34, 33, 23, 6, 27]]","[330, [6, 5, 12, 31, 24, 28], [6, 3, 16, 33, 23, 28]]","[870, [36, 24, 41, 42, 34, 28], [36, 31, 43, 44, 35, 28]]","[360, [40, 23, 19, 1, 41, 27], [40, 24, 18, 1, 41, 25]]","[320, [31, 36, 8, 34, 41, 34], [31, 43, 8, 33, 42, 33]]","[100, [38, 3, 20, 23, 22, 39], [38, 9, 20, 23, 24, 39]]","[2620, [15, 17, 44, 32, 18, 8], [15, 8, 47, 32, 39, 9]]","[210, [23, 10, 3, 23, 28, 39], [20, 10, 4, 22, 28, 40]]","[80, [34, 31, 13, 41, 41, 10], [34, 31, 14, 41, 41, 10]]","[270, [11, 16, 13, 9, 16, 34], [11, 17, 11, 9, 13, 34]]","[390, [21, 45, 41, 32, 30, 32], [21, 47, 41, 33, 29, 33]]","[250, [8, 42, 46, 46, 1, 8], [9, 41, 47, 46, 1, 7]]","[90, [36, 3, 34, 29, 9, 24], [37, 3, 34, 29, 9, 24]]","[40, [28, 43, 40, 46, 14, 37], [28, 43, 40, 47, 13, 37]]"
29,"[720, [42, 45, 25, 14, 26, 23], [42, 44, 24, 16, 32, 23]]","[870, [44, 43, 0, 6, 26, 23], [44, 35, 0, 10, 29, 24]]","[1180, [4, 26, 4, 9, 24, 43], [6, 27, 27, 17, 23, 43]]","[180, [31, 26, 28, 46, 5, 45], [31, 27, 28, 46, 2, 45]]","[700, [17, 42, 37, 24, 13, 11], [17, 41, 37, 29, 15, 12]]","[340, [19, 17, 27, 32, 1, 8], [17, 17, 27, 35, 2, 10]]","[160, [29, 14, 21, 41, 39, 24], [27, 14, 20, 41, 39, 24]]","[200, [18, 44, 20, 45, 35, 37], [18, 44, 21, 38, 35, 38]]","[450, [37, 22, 5, 35, 24, 31], [38, 19, 6, 35, 24, 31]]","[0, [32, 3, 28, 43, 41, 10], [32, 3, 28, 43, 41, 10]]","[100, [37, 1, 8, 31, 33, 1], [37, 2, 9, 31, 33, 2]]","[150, [21, 31, 34, 15, 19, 19], [21, 31, 35, 15, 20, 20]]","[670, [9, 9, 35, 35, 41, 40], [2, 7, 35, 35, 41, 40]]","[130, [1, 18, 8, 38, 16, 21], [2, 18, 7, 38, 16, 22]]","[490, [7, 4, 35, 14, 26, 11], [3, 4, 35, 14, 27, 8]]","[560, [14, 39, 11, 3, 8, 20], [7, 38, 11, 3, 8, 18]]"
30,"[1360, [17, 0, 26, 12, 7, 25], [17, 2, 32, 12, 5, 45]]","[1960, [43, 26, 46, 7, 11, 39], [44, 38, 47, 19, 15, 39]]","[660, [39, 4, 14, 43, 17, 39], [39, 9, 16, 38, 18, 37]]","[1200, [12, 12, 44, 28, 3, 11], [18, 16, 46, 27, 2, 11]]","[210, [20, 18, 42, 39, 0, 19], [21, 19, 44, 39, 0, 19]]","[1440, [32, 18, 44, 20, 44, 19], [35, 15, 46, 17, 39, 11]]","[380, [41, 39, 34, 41, 35, 29], [45, 39, 34, 42, 35, 30]]","[1270, [34, 26, 15, 44, 45, 3], [19, 35, 15, 44, 44, 2]]","[140, [13, 44, 39, 10, 44, 35], [13, 44, 40, 10, 46, 35]]","[280, [23, 23, 39, 35, 33, 2], [23, 19, 39, 35, 33, 2]]","[60, [32, 44, 10, 7, 33, 15], [32, 45, 10, 7, 33, 15]]","[570, [44, 43, 7, 16, 19, 18], [44, 43, 7, 7, 13, 11]]","[330, [21, 21, 19, 37, 18, 45], [21, 22, 19, 39, 15, 45]]","[50, [16, 46, 39, 30, 31, 13], [16, 47, 39, 30, 31, 13]]","[460, [23, 15, 19, 36, 7, 38], [23, 15, 19, 38, 4, 38]]","[310, [14, 39, 39, 30, 41, 41], [16, 39, 39, 31, 39, 41]]"
31,"[740, [42, 0, 2, 46, 34, 39], [30, 15, 1, 47, 35, 38]]","[2000, [42, 7, 26, 23, 43, 17], [42, 12, 40, 40, 43, 17]]","[920, [9, 4, 28, 4, 4, 9], [10, 18, 29, 6, 2, 8]]","[210, [6, 11, 17, 46, 10, 46], [6, 12, 18, 46, 10, 47]]","[360, [2, 41, 13, 13, 17, 42], [2, 44, 15, 13, 15, 46]]","[490, [8, 19, 5, 19, 30, 37], [14, 20, 5, 24, 33, 38]]","[510, [39, 31, 21, 29, 32, 41], [41, 33, 19, 26, 32, 44]]","[410, [13, 11, 20, 26, 20, 34], [13, 9, 21, 26, 17, 29]]","[100, [43, 43, 12, 2, 37, 45], [43, 43, 12, 3, 37, 45]]","[520, [35, 9, 23, 47, 35, 36], [35, 9, 10, 47, 35, 36]]","[250, [27, 18, 39, 22, 32, 22], [27, 18, 39, 23, 32, 24]]","[70, [38, 19, 3, 45, 35, 45], [38, 19, 4, 47, 36, 45]]","[260, [6, 1, 21, 14, 10, 35], [5, 1, 21, 16, 10, 35]]","[140, [16, 16, 22, 21, 41, 10], [15, 16, 22, 20, 41, 10]]","[200, [7, 36, 31, 39, 12, 41], [6, 36, 32, 39, 12, 40]]","[170, [10, 44, 35, 28, 20, 29], [10, 44, 37, 27, 20, 29]]"
32,"[780, [25, 14, 45, 8, 17, 25], [30, 14, 47, 9, 17, 22]]","[410, [34, 23, 11, 2, 45, 11], [35, 23, 13, 4, 43, 12]]","[780, [4, 28, 28, 43, 42, 42], [1, 30, 38, 44, 41, 45]]","[270, [42, 46, 46, 46, 34, 39], [41, 45, 45, 45, 33, 38]]","[40, [35, 21, 17, 1, 43, 20], [35, 21, 17, 1, 44, 20]]","[820, [44, 14, 19, 19, 32, 19], [41, 15, 17, 12, 32, 16]]","[510, [30, 4, 29, 18, 9, 41], [30, 4, 28, 18, 4, 42]]","[580, [46, 26, 46, 13, 45, 32], [47, 25, 47, 13, 42, 33]]","[580, [36, 19, 36, 35, 36, 17], [38, 19, 38, 35, 36, 11]]","[260, [13, 41, 23, 15, 2, 3], [14, 42, 16, 15, 2, 3]]","[80, [22, 29, 35, 23, 35, 27], [21, 29, 35, 23, 35, 24]]","[60, [45, 39, 34, 43, 35, 30], [45, 39, 34, 42, 35, 30]]","[390, [6, 30, 41, 6, 45, 37], [7, 30, 38, 1, 47, 38]]","[170, [29, 26, 45, 44, 6, 1], [29, 27, 47, 44, 6, 1]]","[20, [7, 11, 26, 26, 36, 23], [7, 11, 26, 26, 37, 23]]","[140, [35, 15, 44, 14, 23, 43], [37, 15, 44, 2, 23, 43]]"
33,"[1340, [37, 2, 9, 24, 25, 2], [37, 2, 9, 31, 33, 2]]","[3220, [6, 45, 23, 11, 7, 29], [10, 44, 37, 27, 20, 29]]","[520, [42, 24, 43, 17, 17, 26], [37, 24, 44, 16, 17, 24]]","[840, [6, 12, 29, 46, 44, 20], [10, 28, 29, 47, 39, 23]]","[70, [17, 20, 24, 24, 34, 45], [17, 20, 24, 25, 34, 45]]","[240, [33, 27, 21, 8, 9, 30], [33, 26, 21, 6, 8, 31]]","[290, [39, 9, 36, 16, 21, 23], [40, 9, 37, 21, 23, 24]]","[170, [10, 39, 39, 46, 7, 28], [10, 40, 40, 47, 7, 28]]","[270, [17, 11, 25, 18, 17, 14], [15, 11, 25, 22, 12, 14]]","[650, [23, 45, 23, 11, 41, 10], [23, 47, 28, 11, 42, 3]]","[130, [37, 46, 1, 22, 13, 39], [38, 47, 1, 21, 13, 40]]","[180, [13, 37, 17, 35, 43, 24], [11, 38, 17, 35, 42, 23]]","[40, [32, 23, 6, 11, 33, 43], [32, 23, 5, 11, 33, 43]]","[190, [46, 8, 36, 28, 41, 16], [47, 9, 36, 29, 41, 13]]","[50, [9, 19, 43, 23, 27, 45], [9, 18, 43, 24, 27, 45]]","[160, [15, 32, 41, 9, 15, 7], [17, 32, 41, 9, 15, 7]]"
34,"[2640, [25, 11, 23, 11, 42, 25], [28, 16, 24, 11, 40, 45]]","[2550, [7, 42, 2, 23, 23, 46], [39, 37, 1, 23, 26, 47]]","[1440, [28, 9, 26, 29, 42, 4], [30, 17, 26, 29, 41, 11]]","[1400, [6, 10, 6, 46, 20, 46], [6, 9, 10, 39, 32, 46]]","[680, [42, 32, 32, 44, 2, 32], [36, 33, 32, 44, 1, 32]]","[710, [44, 44, 3, 8, 31, 44], [40, 43, 2, 12, 31, 45]]","[340, [31, 26, 45, 29, 14, 14], [32, 26, 45, 27, 14, 13]]","[240, [3, 46, 20, 20, 15, 20], [2, 47, 19, 19, 15, 10]]","[890, [37, 35, 18, 17, 22, 23], [37, 35, 28, 25, 22, 24]]","[220, [23, 7, 36, 31, 37, 20], [24, 7, 38, 31, 37, 20]]","[200, [41, 8, 8, 13, 46, 37], [42, 8, 8, 13, 47, 38]]","[190, [41, 3, 9, 43, 3, 13], [41, 9, 9, 43, 4, 11]]","[50, [34, 28, 0, 4, 14, 6], [34, 28, 0, 4, 15, 7]]","[340, [25, 43, 16, 46, 17, 4], [25, 44, 13, 46, 14, 6]]","[20, [23, 36, 6, 44, 30, 21], [23, 36, 6, 45, 30, 21]]","[230, [30, 42, 28, 35, 44, 44], [30, 42, 29, 37, 44, 45]]"
35,"[3260, [8, 42, 8, 10, 14, 8], [8, 41, 37, 27, 14, 9]]","[200, [0, 23, 43, 0, 46, 14], [1, 22, 39, 0, 47, 15]]","[590, [24, 4, 43, 39, 39, 28], [20, 14, 47, 38, 39, 28]]","[650, [10, 12, 3, 6, 41, 6], [10, 18, 2, 12, 41, 23]]","[1100, [10, 34, 24, 10, 13, 31], [5, 34, 33, 6, 12, 39]]","[270, [19, 44, 19, 44, 39, 3], [15, 43, 15, 43, 39, 2]]","[460, [41, 21, 28, 9, 31, 13], [46, 23, 28, 10, 32, 7]]","[930, [26, 36, 26, 46, 20, 45], [30, 38, 28, 47, 22, 14]]","[640, [28, 34, 39, 46, 10, 18], [28, 34, 40, 47, 10, 29]]","[320, [22, 27, 33, 8, 23, 39], [25, 27, 33, 9, 29, 40]]","[140, [2, 17, 43, 46, 29, 10], [3, 17, 43, 47, 29, 9]]","[1140, [16, 24, 39, 13, 29, 29], [15, 24, 41, 8, 29, 0]]","[90, [6, 14, 42, 42, 1, 19], [3, 14, 42, 42, 1, 19]]","[40, [42, 28, 29, 38, 28, 30], [42, 28, 29, 38, 28, 29]]","[80, [21, 34, 29, 30, 45, 5], [21, 34, 29, 30, 47, 5]]","[550, [3, 33, 14, 30, 15, 23], [3, 33, 19, 31, 15, 22]]"
36,"[4920, [8, 8, 3, 25, 4, 9], [7, 22, 36, 20, 4, 9]]","[4510, [0, 41, 45, 14, 23, 38], [46, 32, 45, 13, 22, 38]]","[1780, [24, 14, 32, 4, 43, 28], [25, 22, 32, 4, 26, 31]]","[1160, [5, 6, 17, 34, 23, 12], [4, 40, 17, 34, 23, 13]]","[480, [24, 25, 13, 21, 42, 34], [24, 25, 14, 23, 39, 35]]","[340, [19, 8, 19, 44, 19, 44], [21, 8, 21, 44, 18, 40]]","[520, [34, 30, 21, 26, 41, 33], [34, 30, 22, 26, 47, 33]]","[500, [36, 22, 34, 41, 5, 20], [38, 23, 30, 41, 5, 18]]","[740, [15, 5, 18, 17, 31, 33], [15, 0, 19, 15, 31, 33]]","[1600, [23, 34, 23, 23, 15, 23], [43, 34, 27, 19, 18, 17]]","[100, [13, 41, 11, 22, 41, 46], [13, 41, 11, 21, 41, 47]]","[260, [34, 37, 3, 16, 37, 31], [35, 37, 4, 21, 37, 31]]","[240, [32, 41, 11, 6, 21, 6], [32, 41, 11, 4, 21, 4]]","[180, [21, 42, 43, 46, 23, 16], [20, 42, 43, 47, 22, 15]]","[890, [20, 7, 30, 19, 23, 26], [22, 2, 29, 19, 26, 27]]","[350, [20, 27, 14, 15, 1, 2], [18, 27, 11, 17, 1, 2]]"
37,"[1160, [25, 11, 25, 14, 25, 9], [21, 13, 41, 14, 15, 13]]","[1340, [23, 45, 43, 6, 42, 42], [27, 41, 43, 27, 35, 41]]","[1190, [28, 43, 34, 14, 9, 4], [36, 39, 34, 21, 8, 3]]","[230, [17, 44, 12, 45, 39, 3], [15, 43, 15, 43, 39, 2]]","[400, [2, 34, 22, 42, 17, 10], [2, 35, 23, 45, 17, 5]]","[490, [32, 16, 27, 44, 18, 31], [32, 16, 26, 45, 18, 35]]","[450, [41, 31, 29, 21, 13, 14], [47, 32, 27, 22, 13, 15]]","[910, [3, 20, 11, 45, 26, 3], [4, 11, 11, 45, 29, 0]]","[480, [30, 18, 18, 18, 29, 30], [30, 34, 26, 18, 29, 30]]","[310, [31, 22, 2, 44, 23, 28], [31, 23, 2, 44, 25, 26]]","[150, [37, 0, 1, 30, 20, 22], [37, 0, 4, 30, 20, 22]]","[60, [32, 10, 9, 19, 29, 31], [32, 10, 9, 20, 29, 31]]","[70, [26, 30, 21, 12, 2, 26], [26, 30, 22, 12, 2, 26]]","[150, [26, 13, 16, 1, 42, 37], [27, 13, 15, 1, 41, 37]]","[180, [7, 7, 12, 19, 19, 19], [6, 7, 18, 18, 19, 19]]","[180, [46, 46, 41, 14, 39, 2], [47, 46, 41, 12, 38, 2]]"
38,"[1000, [34, 23, 8, 25, 43, 32], [34, 15, 8, 26, 43, 33]]","[520, [9, 23, 45, 10, 41, 32], [13, 20, 43, 14, 41, 32]]","[2610, [4, 43, 24, 42, 43, 26], [21, 47, 23, 36, 32, 25]]","[80, [20, 3, 17, 29, 14, 12], [20, 2, 17, 29, 14, 12]]","[490, [42, 36, 41, 13, 35, 17], [44, 36, 38, 19, 35, 26]]","[380, [32, 3, 27, 9, 8, 23], [42, 3, 26, 9, 13, 23]]","[490, [2, 39, 41, 0, 34, 31], [3, 40, 45, 0, 33, 32]]","[330, [22, 30, 17, 20, 26, 26], [20, 30, 19, 20, 29, 26]]","[2050, [18, 15, 17, 31, 44, 18], [21, 15, 29, 31, 44, 43]]","[1290, [30, 45, 43, 15, 41, 23], [30, 46, 43, 18, 42, 36]]","[130, [44, 30, 10, 1, 36, 1], [45, 30, 10, 2, 36, 1]]","[520, [13, 21, 13, 29, 39, 11], [12, 22, 13, 11, 41, 11]]","[80, [2, 12, 6, 34, 34, 26], [2, 12, 6, 34, 34, 27]]","[180, [23, 8, 20, 23, 0, 38], [21, 9, 20, 22, 0, 38]]","[260, [41, 33, 0, 41, 41, 19], [42, 28, 0, 40, 40, 17]]","[30, [9, 39, 19, 33, 14, 29], [9, 38, 19, 33, 14, 29]]"
39,"[3210, [25, 25, 25, 26, 26, 45], [39, 14, 29, 21, 17, 38]]","[730, [11, 2, 23, 23, 11, 45], [17, 3, 28, 23, 13, 47]]","[1410, [4, 0, 4, 9, 42, 4], [7, 0, 8, 43, 42, 1]]","[290, [20, 34, 26, 44, 17, 46], [21, 34, 29, 45, 17, 46]]","[670, [26, 24, 18, 42, 22, 24], [26, 34, 19, 44, 23, 26]]","[440, [8, 37, 32, 27, 27, 30], [9, 37, 39, 27, 24, 28]]","[690, [31, 41, 9, 9, 21, 9], [32, 41, 11, 4, 21, 4]]","[1070, [3, 20, 26, 39, 26, 20], [2, 27, 36, 40, 29, 16]]","[520, [18, 35, 33, 17, 44, 44], [28, 35, 33, 17, 46, 45]]","[820, [40, 22, 23, 15, 23, 17], [40, 27, 23, 16, 44, 17]]","[100, [41, 36, 32, 12, 2, 22], [41, 36, 32, 19, 2, 21]]","[220, [19, 18, 19, 43, 45, 37], [20, 18, 19, 44, 47, 37]]","[420, [20, 21, 30, 44, 9, 44], [25, 21, 27, 44, 7, 44]]","[160, [47, 26, 26, 46, 15, 8], [47, 27, 27, 47, 15, 8]]","[50, [11, 17, 11, 9, 12, 34], [11, 17, 11, 9, 13, 34]]","[460, [25, 38, 41, 28, 13, 44], [25, 38, 40, 29, 0, 44]]"
40,"[580, [32, 26, 25, 8, 9, 26], [33, 26, 21, 6, 8, 31]]","[2040, [0, 10, 7, 45, 9, 23], [0, 32, 23, 36, 9, 25]]","[250, [28, 34, 35, 4, 11, 42], [32, 34, 35, 10, 11, 47]]","[110, [46, 32, 5, 24, 17, 3], [46, 33, 5, 23, 17, 4]]","[990, [10, 2, 17, 22, 34, 19], [9, 2, 39, 22, 35, 19]]","[140, [41, 1, 19, 19, 8, 28], [41, 2, 19, 21, 12, 28]]","[180, [41, 34, 16, 2, 29, 16], [41, 35, 16, 1, 29, 18]]","[100, [46, 1, 45, 20, 30, 16], [47, 1, 45, 19, 30, 16]]","[240, [29, 34, 18, 23, 17, 32], [29, 34, 21, 24, 13, 32]]","[660, [23, 23, 23, 39, 15, 33], [17, 20, 23, 39, 15, 33]]","[290, [37, 31, 43, 34, 1, 8], [38, 31, 42, 34, 3, 8]]","[490, [30, 13, 45, 13, 17, 21], [30, 14, 47, 9, 17, 22]]","[480, [12, 30, 6, 31, 11, 43], [12, 30, 2, 31, 13, 43]]","[290, [23, 8, 35, 35, 16, 30], [21, 11, 35, 35, 16, 30]]","[280, [7, 33, 26, 44, 10, 13], [7, 33, 25, 47, 8, 13]]","[130, [25, 32, 24, 33, 25, 28], [26, 24, 24, 33, 25, 27]]"
