,1,2,3,4,5,6,7,8,9,10,11
30,"[3440, [52, 86, 84, 140, 141, 132], [95, 97, 86, 140, 142, 116]]","[930, [54, 36, 109, 117, 93, 59], [54, 38, 109, 118, 126, 59]]","[750, [73, 9, 42, 13, 63, 80], [83, 9, 42, 13, 63, 85]]","[0, [57, 128, 112, 54, 13, 112], [57, 128, 112, 54, 13, 112]]","[140, [15, 13, 94, 87, 105, 17], [17, 13, 94, 87, 105, 17]]","[9200, [123, 81, 49, 15, 11, 23], [123, 81, 49, 15, 11, 115]]","[630, [17, 122, 44, 49, 116, 14], [21, 122, 44, 96, 116, 14]]","[2820, [63, 65, 63, 104, 55, 91], [71, 77, 89, 104, 55, 91]]","[0, [130, 86, 83, 37, 83, 42], [130, 86, 83, 37, 83, 42]]","[0, [82, 106, 27, 114, 130, 6], [82, 106, 27, 114, 130, 6]]","[150, [141, 29, 97, 94, 77, 103], [136, 29, 97, 94, 77, 103]]"
31,"[5230, [15, 131, 29, 140, 26, 32], [15, 129, 81, 140, 26, 39]]","[750, [94, 119, 142, 93, 49, 105], [100, 119, 142, 98, 49, 105]]","[0, [26, 123, 93, 44, 69, 118], [26, 123, 93, 44, 69, 118]]","[1940, [3, 47, 13, 16, 110, 134], [3, 47, 13, 16, 137, 138]]","[1240, [103, 12, 109, 117, 12, 117], [103, 8, 109, 81, 7, 106]]","[820, [10, 74, 33, 119, 120, 34], [10, 74, 41, 119, 120, 36]]","[2340, [53, 97, 53, 44, 36, 135], [74, 97, 62, 44, 34, 135]]","[460, [39, 12, 120, 15, 13, 64], [16, 12, 120, 15, 13, 64]]","[0, [80, 87, 51, 36, 88, 41], [80, 87, 51, 36, 88, 41]]","[0, [89, 48, 126, 67, 85, 40], [89, 48, 126, 67, 85, 40]]","[200, [21, 94, 105, 121, 121, 33], [31, 94, 105, 121, 121, 33]]"
32,"[1210, [28, 84, 30, 9, 117, 86], [45, 87, 26, 8, 113, 86]]","[40, [35, 142, 93, 97, 72, 140], [35, 142, 97, 97, 72, 140]]","[850, [122, 46, 123, 143, 45, 96], [122, 46, 123, 143, 45, 113]]","[260, [84, 71, 64, 75, 104, 0], [84, 71, 64, 62, 104, 0]]","[400, [124, 37, 117, 13, 94, 38], [124, 37, 109, 13, 94, 38]]","[120, [21, 110, 110, 87, 107, 0], [21, 113, 110, 87, 107, 0]]","[750, [117, 83, 6, 138, 88, 36], [117, 83, 1, 138, 88, 31]]","[3860, [63, 82, 104, 123, 36, 64], [76, 82, 104, 123, 1, 68]]","[0, [90, 110, 76, 17, 122, 56], [90, 110, 76, 17, 122, 56]]","[50, [57, 66, 29, 42, 19, 11], [56, 66, 29, 42, 19, 11]]","[0, [114, 121, 61, 2, 127, 128], [114, 121, 61, 2, 127, 128]]"
33,"[2760, [137, 11, 26, 28, 135, 52], [137, 11, 42, 56, 135, 52]]","[550, [141, 38, 33, 60, 95, 135], [129, 38, 19, 60, 98, 135]]","[1310, [2, 96, 71, 113, 97, 9], [5, 107, 88, 113, 97, 9]]","[120, [137, 41, 5, 79, 18, 88], [137, 41, 5, 79, 18, 91]]","[370, [121, 11, 93, 125, 14, 55], [121, 20, 93, 125, 42, 55]]","[1680, [135, 129, 135, 114, 31, 79], [125, 129, 128, 114, 34, 79]]","[1500, [23, 51, 21, 83, 36, 131], [23, 64, 21, 83, 25, 131]]","[1520, [134, 39, 122, 109, 62, 26], [134, 47, 122, 109, 46, 26]]","[80, [75, 81, 64, 21, 129, 143], [75, 81, 65, 21, 129, 143]]","[140, [0, 29, 98, 26, 107, 91], [0, 31, 98, 26, 107, 91]]","[0, [121, 83, 75, 105, 132, 67], [121, 83, 75, 105, 132, 67]]"
34,"[2100, [119, 6, 7, 30, 26, 133], [123, 6, 7, 114, 27, 135]]","[80, [33, 121, 36, 143, 10, 24], [33, 121, 35, 143, 10, 24]]","[2880, [115, 67, 69, 71, 45, 49], [115, 67, 69, 112, 33, 45]]","[380, [23, 83, 75, 28, 41, 112], [23, 83, 56, 28, 41, 112]]","[500, [2, 117, 127, 143, 46, 48], [2, 107, 127, 143, 46, 48]]","[840, [36, 108, 112, 33, 135, 20], [36, 108, 112, 33, 121, 20]]","[760, [84, 138, 56, 110, 79, 42], [84, 138, 75, 110, 79, 42]]","[160, [23, 83, 63, 28, 39, 112], [23, 83, 56, 28, 41, 112]]","[1250, [57, 90, 123, 62, 81, 90], [32, 90, 123, 62, 81, 90]]","[0, [134, 77, 100, 82, 19, 12], [134, 77, 100, 82, 19, 12]]","[0, [95, 44, 7, 69, 93, 91], [95, 44, 7, 69, 93, 91]]"
35,"[450, [85, 78, 27, 51, 72, 89], [85, 78, 26, 51, 67, 89]]","[4370, [91, 91, 38, 37, 62, 18], [128, 95, 43, 41, 62, 5]]","[480, [23, 97, 54, 121, 97, 64], [23, 103, 54, 121, 97, 64]]","[340, [86, 106, 42, 86, 126, 31], [86, 106, 42, 86, 123, 33]]","[690, [73, 24, 95, 117, 79, 63], [74, 48, 95, 114, 79, 63]]","[6000, [7, 104, 27, 34, 134, 33], [7, 104, 27, 34, 120, 86]]","[1100, [100, 51, 8, 55, 76, 91], [100, 51, 8, 110, 76, 91]]","[360, [57, 127, 98, 57, 39, 4], [54, 127, 98, 45, 40, 4]]","[0, [142, 90, 62, 10, 19, 135], [142, 90, 62, 10, 19, 135]]","[0, [94, 41, 107, 19, 10, 42], [94, 41, 107, 19, 10, 42]]","[20, [95, 140, 64, 143, 134, 114], [95, 140, 64, 142, 134, 114]]"
36,"[950, [15, 52, 22, 46, 138, 35], [1, 59, 22, 42, 137, 40]]","[460, [36, 60, 72, 0, 99, 76], [48, 67, 72, 0, 99, 78]]","[730, [68, 45, 97, 45, 52, 113], [68, 28, 99, 36, 52, 113]]","[950, [133, 5, 112, 71, 82, 132], [140, 5, 112, 71, 82, 136]]","[900, [13, 20, 78, 40, 44, 135], [53, 20, 78, 40, 46, 135]]","[310, [107, 134, 109, 112, 5, 54], [108, 134, 109, 115, 5, 54]]","[0, [90, 110, 76, 17, 122, 56], [90, 110, 76, 17, 122, 56]]","[2020, [65, 63, 121, 104, 44, 68], [75, 49, 121, 104, 44, 89]]","[2300, [57, 51, 78, 106, 131, 59], [39, 51, 78, 106, 131, 87]]","[0, [73, 70, 108, 113, 36, 37], [73, 70, 108, 113, 36, 37]]","[0, [6, 79, 56, 141, 73, 140], [6, 79, 56, 141, 73, 140]]"
37,"[1250, [31, 78, 48, 54, 9, 72], [50, 73, 47, 54, 2, 68]]","[630, [132, 138, 36, 37, 51, 132], [132, 138, 30, 34, 51, 132]]","[780, [132, 131, 64, 116, 45, 76], [132, 131, 64, 116, 32, 76]]","[0, [9, 56, 38, 137, 28, 126], [9, 56, 38, 137, 28, 126]]","[180, [49, 33, 46, 24, 49, 49], [49, 33, 46, 22, 49, 49]]","[1080, [125, 120, 135, 100, 99, 73], [125, 120, 123, 100, 99, 73]]","[4120, [112, 50, 6, 41, 100, 74], [112, 112, 2, 41, 100, 74]]","[2410, [38, 65, 111, 11, 69, 139], [16, 82, 111, 11, 69, 139]]","[170, [63, 124, 63, 118, 59, 121], [64, 124, 72, 118, 59, 121]]","[0, [49, 17, 81, 64, 94, 53], [49, 17, 81, 64, 94, 53]]","[0, [133, 14, 114, 112, 123, 43], [133, 14, 114, 112, 123, 43]]"
38,"[1450, [132, 32, 132, 54, 108, 6], [111, 32, 123, 63, 107, 3]]","[730, [48, 60, 17, 111, 14, 114], [121, 60, 17, 111, 14, 114]]","[1750, [121, 24, 70, 77, 0, 69], [121, 28, 87, 77, 0, 65]]","[330, [75, 110, 80, 71, 102, 102], [73, 110, 80, 71, 102, 97]]","[540, [112, 82, 134, 10, 117, 117], [112, 82, 134, 5, 112, 116]]","[3070, [135, 32, 92, 130, 135, 128], [134, 44, 92, 86, 129, 128]]","[20, [88, 20, 60, 126, 58, 91], [88, 20, 60, 125, 58, 91]]","[180, [11, 87, 24, 38, 81, 102], [11, 87, 24, 20, 81, 102]]","[3560, [57, 121, 51, 57, 63, 97], [43, 121, 51, 80, 86, 97]]","[0, [95, 53, 128, 131, 102, 125], [95, 53, 128, 131, 102, 125]]","[630, [92, 19, 99, 118, 22, 141], [92, 22, 99, 118, 40, 141]]"
39,"[2350, [62, 132, 48, 31, 132, 84], [62, 129, 45, 32, 132, 111]]","[560, [37, 109, 48, 15, 93, 117], [37, 113, 48, 15, 93, 125]]","[0, [62, 64, 48, 94, 6, 113], [62, 64, 48, 94, 6, 113]]","[400, [82, 134, 75, 110, 79, 42], [84, 138, 75, 110, 79, 42]]","[160, [83, 55, 65, 63, 33, 117], [83, 55, 65, 63, 33, 115]]","[1600, [84, 69, 135, 75, 86, 5], [84, 69, 95, 75, 86, 5]]","[810, [142, 90, 53, 10, 19, 135], [142, 90, 62, 10, 19, 135]]","[1780, [68, 64, 3, 98, 65, 39], [78, 77, 3, 98, 124, 25]]","[140, [95, 11, 79, 45, 41, 118], [95, 9, 79, 45, 41, 118]]","[0, [121, 132, 126, 94, 138, 74], [121, 132, 126, 94, 138, 74]]","[0, [80, 75, 36, 51, 114, 6], [80, 75, 36, 51, 114, 6]]"
40,"[3970, [6, 9, 84, 132, 95, 132], [1, 4, 96, 126, 116, 128]]","[990, [26, 112, 93, 44, 69, 118], [26, 123, 93, 44, 69, 118]]","[220, [134, 69, 113, 1, 114, 45], [134, 66, 113, 1, 114, 43]]","[1180, [35, 66, 66, 137, 15, 45], [35, 32, 70, 137, 15, 45]]","[160, [104, 64, 97, 14, 111, 119], [104, 64, 97, 18, 111, 119]]","[1470, [60, 103, 137, 134, 82, 70], [60, 103, 137, 113, 82, 70]]","[130, [89, 54, 111, 44, 1, 116], [89, 56, 111, 44, 1, 121]]","[990, [114, 64, 115, 103, 104, 8], [114, 75, 115, 103, 104, 8]]","[320, [42, 79, 57, 106, 84, 22], [42, 79, 53, 106, 84, 22]]","[0, [59, 143, 104, 42, 71, 110], [59, 143, 104, 42, 71, 110]]","[0, [134, 77, 100, 82, 19, 12], [134, 77, 100, 82, 19, 12]]"
41,"[1880, [138, 141, 24, 79, 54, 22], [138, 107, 21, 79, 57, 22]]","[70, [0, 48, 89, 36, 48, 20], [1, 48, 89, 36, 48, 20]]","[1250, [52, 23, 67, 70, 4, 143], [52, 23, 75, 88, 4, 142]]","[640, [121, 24, 132, 56, 99, 85], [121, 24, 138, 56, 98, 85]]","[270, [12, 55, 22, 42, 137, 40], [1, 59, 22, 42, 137, 40]]","[1380, [60, 2, 58, 5, 62, 135], [60, 2, 58, 5, 62, 112]]","[200, [10, 111, 105, 17, 25, 102], [10, 111, 105, 22, 25, 102]]","[490, [26, 96, 63, 63, 97, 80], [26, 96, 63, 56, 97, 80]]","[1060, [74, 12, 2, 12, 113, 129], [74, 23, 2, 22, 113, 129]]","[0, [116, 58, 13, 106, 91, 36], [116, 58, 13, 106, 91, 36]]","[0, [53, 66, 33, 51, 120, 8], [53, 66, 33, 51, 120, 8]]"
42,"[1060, [141, 47, 132, 132, 132, 140], [141, 52, 114, 131, 127, 136]]","[1040, [75, 50, 47, 17, 36, 93], [75, 50, 47, 6, 41, 93]]","[770, [111, 80, 11, 54, 56, 44], [111, 80, 11, 63, 61, 44]]","[90, [65, 66, 24, 112, 42, 126], [64, 66, 24, 112, 42, 126]]","[840, [15, 51, 47, 130, 24, 117], [32, 51, 47, 130, 46, 115]]","[0, [98, 23, 73, 66, 142, 27], [98, 23, 73, 66, 142, 27]]","[1060, [74, 10, 2, 15, 113, 129], [74, 23, 2, 22, 113, 129]]","[110, [38, 83, 67, 22, 47, 13], [38, 83, 78, 22, 47, 13]]","[930, [136, 29, 97, 63, 77, 103], [136, 29, 97, 94, 77, 103]]","[0, [0, 10, 99, 63, 46, 111], [0, 10, 99, 63, 46, 111]]","[0, [123, 127, 54, 140, 42, 56], [123, 127, 54, 140, 42, 56]]"
43,"[3550, [84, 84, 132, 38, 138, 84], [69, 79, 132, 45, 138, 103]]","[410, [93, 47, 48, 91, 70, 70], [93, 45, 45, 92, 70, 70]]","[380, [78, 0, 45, 125, 96, 120], [84, 0, 43, 125, 100, 120]]","[1800, [113, 34, 81, 75, 113, 86], [119, 34, 81, 58, 123, 95]]","[4050, [14, 71, 56, 14, 117, 122], [49, 71, 56, 34, 52, 122]]","[2000, [94, 28, 28, 105, 36, 30], [94, 41, 32, 105, 36, 61]]","[0, [120, 23, 124, 91, 40, 12], [120, 23, 124, 91, 40, 12]]","[4730, [65, 39, 67, 61, 65, 68], [119, 34, 81, 58, 123, 95]]","[1790, [114, 22, 82, 57, 62, 91], [114, 22, 82, 30, 45, 91]]","[30, [53, 118, 10, 105, 34, 29], [54, 118, 10, 105, 34, 29]]","[270, [143, 114, 134, 114, 52, 120], [140, 114, 134, 114, 52, 120]]"
44,"[880, [30, 94, 108, 117, 132, 33], [31, 94, 105, 121, 121, 33]]","[240, [65, 84, 119, 117, 124, 36], [65, 84, 121, 117, 124, 39]]","[820, [126, 78, 78, 78, 51, 10], [126, 79, 83, 84, 51, 10]]","[1460, [42, 69, 102, 9, 66, 66], [45, 69, 97, 9, 70, 48]]","[40, [138, 17, 50, 24, 81, 95], [138, 17, 50, 24, 77, 95]]","[160, [100, 65, 86, 111, 15, 119], [100, 65, 86, 111, 15, 115]]","[600, [26, 54, 124, 141, 134, 38], [26, 74, 124, 141, 134, 38]]","[750, [57, 63, 43, 123, 129, 39], [54, 50, 43, 123, 129, 43]]","[0, [135, 23, 12, 59, 65, 108], [135, 23, 12, 59, 65, 108]]","[0, [128, 131, 36, 139, 143, 98], [128, 131, 36, 139, 143, 98]]","[0, [116, 65, 91, 110, 135, 79], [116, 65, 91, 110, 135, 79]]"
45,"[1170, [38, 106, 73, 15, 30, 141], [41, 103, 68, 15, 30, 115]]","[110, [95, 141, 64, 143, 135, 114], [95, 140, 64, 142, 134, 114]]","[460, [6, 96, 9, 45, 96, 0], [6, 96, 7, 37, 98, 0]]","[1100, [75, 75, 124, 86, 102, 84], [52, 55, 124, 91, 100, 84]]","[420, [4, 75, 136, 104, 66, 39], [4, 75, 143, 104, 66, 39]]","[0, [135, 127, 109, 42, 99, 136], [135, 127, 109, 42, 99, 136]]","[90, [77, 54, 15, 52, 36, 117], [77, 54, 15, 53, 33, 117]]","[300, [47, 85, 101, 75, 107, 57], [47, 85, 101, 75, 107, 52]]","[0, [117, 7, 78, 103, 112, 115], [117, 7, 78, 103, 112, 115]]","[10, [41, 61, 35, 118, 5, 26], [41, 61, 35, 118, 5, 27]]","[480, [90, 22, 92, 84, 87, 10], [90, 38, 92, 84, 87, 10]]"
46,"[550, [140, 98, 77, 108, 36, 105], [135, 100, 75, 108, 36, 105]]","[520, [118, 66, 66, 109, 17, 75], [123, 66, 66, 109, 17, 78]]","[2220, [127, 9, 96, 69, 58, 60], [127, 9, 101, 107, 60, 60]]","[0, [24, 109, 76, 143, 34, 126], [24, 109, 76, 143, 34, 126]]","[50, [7, 130, 91, 38, 117, 88], [7, 130, 91, 38, 112, 88]]","[520, [28, 23, 133, 34, 55, 120], [28, 23, 133, 37, 55, 116]]","[360, [114, 22, 82, 36, 45, 91], [114, 22, 82, 30, 45, 91]]","[760, [99, 77, 67, 63, 102, 79], [99, 77, 129, 61, 102, 79]]","[280, [128, 95, 43, 41, 62, 12], [128, 95, 43, 41, 62, 5]]","[0, [64, 124, 72, 118, 59, 121], [64, 124, 72, 118, 59, 121]]","[0, [13, 143, 67, 48, 137, 134], [13, 143, 67, 48, 137, 134]]"
47,"[5540, [95, 79, 78, 30, 56, 29], [96, 79, 79, 74, 73, 49]]","[1060, [114, 36, 14, 36, 95, 36], [114, 17, 15, 40, 99, 32]]","[1080, [67, 9, 73, 96, 65, 97], [67, 12, 73, 118, 65, 114]]","[1080, [111, 57, 26, 132, 124, 24], [129, 57, 26, 132, 124, 24]]","[1310, [14, 24, 122, 135, 125, 123], [48, 31, 122, 135, 125, 123]]","[1580, [17, 73, 84, 135, 134, 12], [17, 73, 84, 134, 103, 12]]","[20, [36, 142, 97, 97, 72, 140], [35, 142, 97, 97, 72, 140]]","[2040, [73, 65, 65, 113, 39, 39], [73, 70, 108, 113, 36, 37]]","[120, [28, 102, 49, 23, 57, 114], [28, 102, 49, 23, 59, 114]]","[240, [47, 85, 101, 75, 107, 48], [47, 85, 101, 75, 107, 52]]","[0, [33, 69, 119, 71, 12, 60], [33, 69, 119, 71, 12, 60]]"
48,"[4240, [25, 54, 76, 142, 50, 132], [69, 54, 76, 142, 50, 104]]","[1410, [46, 36, 23, 89, 115, 118], [46, 71, 23, 101, 115, 121]]","[120, [58, 119, 1, 76, 78, 80], [58, 119, 1, 76, 80, 85]]","[300, [82, 79, 102, 127, 67, 69], [87, 79, 100, 127, 67, 69]]","[2970, [25, 51, 78, 117, 131, 117], [39, 51, 78, 106, 131, 87]]","[0, [121, 33, 9, 66, 126, 67], [121, 33, 9, 66, 126, 67]]","[0, [136, 104, 129, 16, 43, 64], [136, 104, 129, 16, 43, 64]]","[0, [98, 67, 129, 142, 136, 100], [98, 67, 129, 142, 136, 100]]","[0, [128, 143, 98, 11, 77, 121], [128, 143, 98, 11, 77, 121]]","[0, [1, 108, 103, 95, 83, 73], [1, 108, 103, 95, 83, 73]]","[0, [102, 3, 25, 10, 99, 131], [102, 3, 25, 10, 99, 131]]"
49,"[2790, [32, 90, 61, 84, 84, 42], [32, 105, 62, 84, 125, 42]]","[660, [65, 103, 90, 81, 90, 45], [65, 104, 79, 84, 90, 45]]","[120, [57, 128, 112, 54, 10, 112], [57, 128, 112, 54, 13, 112]]","[80, [59, 66, 131, 55, 2, 62], [59, 70, 131, 55, 2, 62]]","[2240, [76, 48, 24, 117, 106, 87], [77, 48, 24, 93, 106, 87]]","[610, [112, 26, 120, 67, 38, 92], [117, 26, 120, 67, 38, 94]]","[890, [53, 52, 36, 39, 132, 12], [53, 58, 34, 38, 132, 18]]","[0, [45, 40, 109, 106, 65, 95], [45, 40, 109, 106, 65, 95]]","[0, [73, 78, 69, 1, 121, 121], [73, 78, 69, 1, 121, 121]]","[0, [80, 30, 118, 64, 77, 31], [80, 30, 118, 64, 77, 31]]","[0, [141, 69, 100, 92, 85, 62], [141, 69, 100, 92, 85, 62]]"
50,"[6310, [84, 53, 27, 132, 53, 53], [120, 66, 83, 120, 60, 53]]","[3460, [90, 36, 41, 74, 36, 36], [104, 68, 41, 74, 42, 38]]","[1460, [118, 73, 2, 97, 73, 45], [118, 73, 3, 115, 73, 34]]","[200, [102, 23, 26, 29, 137, 111], [97, 23, 26, 29, 137, 111]]","[1920, [117, 90, 14, 141, 91, 99], [101, 90, 22, 141, 91, 99]]","[280, [62, 32, 91, 34, 101, 29], [62, 36, 93, 36, 101, 29]]","[180, [118, 36, 43, 127, 51, 117], [118, 30, 43, 127, 51, 117]]","[5040, [102, 1, 63, 39, 72, 57], [102, 1, 15, 3, 72, 45]]","[0, [83, 96, 128, 110, 58, 104], [83, 96, 128, 110, 58, 104]]","[0, [67, 90, 92, 62, 11, 97], [67, 90, 92, 62, 11, 97]]","[340, [93, 62, 22, 55, 54, 19], [93, 62, 54, 55, 54, 21]]"
51,"[1360, [94, 141, 83, 10, 48, 58], [105, 143, 83, 10, 43, 60]]","[1270, [36, 48, 119, 90, 76, 120], [31, 65, 122, 84, 79, 120]]","[130, [88, 99, 96, 91, 72, 58], [88, 99, 99, 91, 73, 59]]","[0, [10, 111, 105, 22, 25, 102], [10, 111, 105, 22, 25, 102]]","[0, [73, 12, 130, 9, 54, 42], [73, 12, 130, 9, 54, 42]]","[360, [65, 84, 121, 117, 124, 33], [65, 84, 121, 117, 124, 39]]","[4620, [81, 49, 33, 11, 58, 103], [81, 115, 33, 11, 58, 103]]","[8060, [57, 25, 13, 64, 10, 63], [100, 25, 13, 128, 10, 126]]","[740, [118, 30, 57, 127, 57, 117], [118, 30, 43, 127, 51, 117]]","[0, [109, 99, 85, 2, 91, 107], [109, 99, 85, 2, 91, 107]]","[660, [127, 87, 22, 125, 116, 50], [127, 87, 33, 125, 116, 50]]"
52,"[3390, [85, 119, 141, 84, 49, 92], [100, 119, 142, 98, 49, 105]]","[3850, [49, 115, 95, 65, 108, 26], [124, 115, 96, 65, 104, 26]]","[30, [65, 143, 110, 54, 140, 105], [65, 142, 110, 54, 140, 105]]","[260, [138, 71, 83, 25, 99, 98], [138, 71, 87, 25, 98, 98]]","[580, [35, 117, 67, 122, 91, 83], [35, 107, 67, 117, 93, 83]]","[60, [59, 0, 135, 7, 135, 79], [59, 0, 132, 7, 135, 79]]","[2040, [137, 21, 53, 94, 96, 116], [137, 21, 103, 94, 96, 120]]","[600, [67, 68, 2, 39, 110, 63], [67, 69, 2, 36, 110, 52]]","[1600, [137, 21, 63, 94, 96, 120], [137, 21, 103, 94, 96, 120]]","[0, [132, 124, 99, 96, 50, 131], [132, 124, 99, 96, 50, 131]]","[1260, [126, 74, 64, 97, 143, 126], [126, 74, 64, 97, 129, 126]]"
53,"[1300, [84, 1, 21, 94, 8, 136], [91, 1, 21, 106, 8, 136]]","[1330, [1, 140, 91, 66, 18, 76], [1, 139, 91, 66, 3, 77]]","[1350, [97, 115, 96, 65, 104, 26], [124, 115, 96, 65, 104, 26]]","[0, [80, 30, 118, 64, 77, 31], [80, 30, 118, 64, 77, 31]]","[50, [134, 100, 75, 108, 36, 105], [135, 100, 75, 108, 36, 105]]","[70, [12, 142, 98, 107, 83, 99], [12, 142, 98, 107, 83, 98]]","[3010, [0, 36, 54, 36, 53, 91], [0, 31, 98, 26, 107, 91]]","[180, [111, 113, 50, 39, 128, 105], [111, 113, 50, 30, 128, 105]]","[500, [59, 128, 43, 64, 12, 20], [63, 128, 43, 67, 14, 20]]","[60, [52, 37, 8, 27, 4, 40], [52, 37, 8, 29, 4, 40]]","[50, [1, 140, 91, 66, 3, 77], [1, 139, 91, 66, 3, 77]]"
54,"[550, [53, 32, 31, 51, 119, 8], [53, 66, 33, 51, 120, 8]]","[300, [99, 78, 59, 37, 115, 74], [99, 78, 59, 42, 115, 74]]","[300, [96, 38, 96, 36, 24, 6], [95, 38, 91, 36, 27, 6]]","[60, [111, 113, 51, 30, 126, 105], [111, 113, 50, 30, 128, 105]]","[450, [29, 40, 37, 64, 96, 117], [29, 40, 37, 64, 96, 102]]","[2400, [27, 86, 81, 102, 34, 62], [56, 86, 80, 102, 81, 62]]","[0, [140, 90, 105, 108, 135, 107], [140, 90, 105, 108, 135, 107]]","[1010, [110, 63, 10, 39, 114, 63], [110, 79, 10, 41, 114, 62]]","[800, [94, 73, 88, 12, 105, 42], [94, 73, 88, 4, 105, 42]]","[40, [139, 11, 57, 70, 21, 10], [139, 11, 56, 70, 21, 10]]","[130, [143, 75, 142, 125, 36, 87], [130, 75, 142, 125, 36, 87]]"
55,"[4130, [94, 84, 132, 6, 9, 26], [112, 84, 104, 6, 0, 54]]","[2710, [25, 75, 34, 44, 55, 129], [25, 76, 4, 44, 55, 129]]","[700, [128, 104, 79, 54, 49, 48], [128, 104, 86, 54, 49, 48]]","[180, [60, 16, 112, 108, 99, 54], [60, 16, 114, 108, 97, 54]]","[40, [71, 81, 55, 127, 106, 126], [72, 78, 55, 127, 106, 126]]","[0, [118, 71, 8, 25, 40, 18], [118, 71, 8, 25, 40, 18]]","[270, [127, 129, 46, 107, 12, 61], [127, 129, 46, 107, 21, 61]]","[0, [136, 80, 124, 120, 92, 104], [136, 80, 124, 120, 92, 104]]","[0, [95, 140, 64, 142, 134, 114], [95, 140, 64, 142, 134, 114]]","[0, [4, 106, 15, 95, 110, 41], [4, 106, 15, 95, 110, 41]]","[0, [117, 7, 78, 103, 112, 115], [117, 7, 78, 103, 112, 115]]"
56,"[6720, [84, 126, 84, 132, 94, 95], [117, 120, 116, 119, 108, 126]]","[2110, [108, 111, 36, 125, 67, 93], [104, 111, 59, 125, 67, 106]]","[300, [96, 57, 53, 0, 79, 69], [95, 57, 53, 0, 81, 67]]","[640, [83, 128, 106, 126, 76, 130], [90, 128, 106, 125, 76, 130]]","[970, [55, 63, 123, 131, 24, 25], [55, 62, 123, 131, 38, 27]]","[620, [135, 30, 99, 41, 41, 111], [130, 43, 97, 41, 41, 114]]","[40, [81, 56, 28, 54, 100, 74], [81, 57, 28, 54, 100, 74]]","[1040, [65, 33, 39, 20, 29, 123], [116, 33, 39, 20, 30, 123]]","[220, [141, 58, 100, 92, 85, 62], [141, 69, 100, 92, 85, 62]]","[0, [111, 12, 70, 43, 94, 65], [111, 12, 70, 43, 94, 65]]","[1080, [95, 53, 20, 131, 102, 125], [95, 53, 128, 131, 102, 125]]"
57,"[3320, [71, 29, 113, 74, 136, 117], [71, 55, 113, 74, 118, 117]]","[2080, [37, 73, 137, 90, 115, 94], [37, 73, 137, 81, 115, 128]]","[900, [9, 138, 98, 11, 55, 3], [14, 138, 102, 16, 78, 3]]","[470, [92, 2, 63, 35, 63, 107], [92, 2, 60, 35, 58, 107]]","[0, [142, 25, 69, 138, 137, 125], [142, 25, 69, 138, 137, 125]]","[2460, [126, 32, 133, 141, 76, 70], [126, 50, 64, 139, 76, 70]]","[280, [116, 118, 39, 56, 113, 136], [116, 118, 39, 60, 113, 136]]","[180, [117, 65, 30, 3, 7, 56], [117, 83, 30, 3, 7, 56]]","[2180, [13, 38, 50, 25, 57, 48], [27, 38, 83, 25, 100, 48]]","[0, [13, 41, 96, 61, 99, 140], [13, 41, 96, 61, 99, 140]]","[0, [53, 111, 67, 62, 135, 105], [53, 111, 67, 62, 135, 105]]"
58,"[3250, [68, 29, 18, 137, 31, 86], [65, 33, 16, 117, 31, 109]]","[860, [113, 59, 81, 74, 78, 34], [113, 59, 81, 65, 75, 33]]","[360, [140, 5, 112, 71, 78, 136], [140, 5, 112, 71, 82, 136]]","[180, [134, 52, 66, 75, 83, 128], [134, 52, 57, 75, 83, 128]]","[640, [59, 136, 117, 0, 12, 3], [59, 136, 66, 0, 25, 3]]","[660, [92, 49, 20, 31, 35, 100], [95, 49, 20, 46, 56, 100]]","[280, [110, 13, 58, 36, 51, 126], [110, 14, 58, 23, 51, 126]]","[0, [126, 37, 109, 118, 27, 135], [126, 37, 109, 118, 27, 135]]","[350, [108, 101, 57, 12, 1, 36], [108, 101, 57, 19, 1, 36]]","[0, [128, 95, 43, 41, 62, 5], [128, 95, 43, 41, 62, 5]]","[350, [80, 29, 103, 90, 9, 143], [80, 29, 103, 90, 9, 138]]"
59,"[5080, [140, 130, 29, 24, 13, 30], [131, 125, 88, 70, 13, 44]]","[2810, [117, 36, 36, 41, 50, 39], [125, 29, 9, 41, 52, 30]]","[1590, [138, 71, 71, 44, 98, 98], [138, 71, 87, 25, 98, 98]]","[80, [103, 114, 4, 143, 89, 94], [103, 115, 4, 143, 89, 94]]","[0, [135, 23, 12, 59, 65, 108], [135, 23, 12, 59, 65, 108]]","[0, [80, 108, 136, 111, 2, 72], [80, 108, 136, 111, 2, 72]]","[200, [36, 138, 50, 129, 38, 110], [35, 138, 62, 129, 38, 110]]","[510, [22, 138, 96, 65, 63, 67], [22, 138, 96, 65, 52, 96]]","[220, [143, 12, 121, 22, 47, 57], [143, 16, 121, 22, 47, 52]]","[0, [4, 77, 95, 63, 71, 70], [4, 77, 95, 63, 71, 70]]","[0, [65, 109, 54, 92, 65, 98], [65, 109, 54, 92, 65, 98]]"
