,1,2,3,4,5
66,"[2100, [91, 126, 121, 138, 32, 126], [91, 104, 121, 135, 35, 109]]","[320, [0, 74, 1, 93, 85, 6], [0, 74, 1, 85, 85, 6]]","[450, [17, 140, 139, 67, 96, 117], [19, 140, 139, 67, 57, 117]]","[140, [1, 26, 52, 130, 56, 6], [1, 28, 52, 130, 56, 6]]","[310, [109, 111, 34, 55, 57, 92], [110, 113, 44, 55, 48, 92]]"
67,"[1650, [10, 7, 127, 67, 126, 70], [5, 7, 127, 92, 119, 74]]","[780, [123, 123, 141, 126, 34, 34], [113, 110, 141, 122, 34, 36]]","[570, [47, 108, 9, 49, 96, 99], [47, 108, 2, 49, 81, 99]]","[810, [20, 33, 102, 105, 112, 80], [20, 33, 93, 105, 112, 80]]","[1280, [57, 33, 119, 14, 67, 20], [81, 37, 119, 14, 67, 20]]"
68,"[620, [26, 60, 69, 67, 14, 3], [28, 60, 74, 85, 14, 3]]","[0, [57, 60, 142, 27, 62, 58], [57, 60, 142, 27, 62, 58]]","[200, [102, 38, 40, 96, 33, 33], [102, 38, 40, 93, 33, 26]]","[220, [105, 131, 133, 94, 44, 52], [105, 131, 133, 94, 44, 74]]","[650, [60, 33, 85, 126, 33, 42], [60, 43, 85, 126, 38, 42]]"
69,"[1210, [71, 62, 120, 30, 95, 126], [74, 50, 119, 43, 112, 122]]","[100, [50, 119, 78, 136, 57, 8], [50, 119, 78, 136, 55, 8]]","[0, [105, 19, 117, 0, 75, 1], [105, 19, 117, 0, 75, 1]]","[60, [22, 93, 94, 31, 55, 132], [22, 93, 94, 31, 58, 132]]","[130, [77, 30, 75, 108, 108, 0], [77, 30, 75, 106, 107, 0]]"
70,"[530, [126, 8, 25, 68, 2, 59], [100, 8, 25, 67, 2, 59]]","[50, [37, 70, 101, 1, 34, 3], [37, 70, 102, 1, 34, 3]]","[660, [106, 50, 33, 122, 141, 96], [106, 50, 44, 122, 141, 96]]","[140, [102, 112, 62, 70, 52, 50], [100, 112, 62, 70, 62, 50]]","[350, [57, 79, 111, 8, 24, 50], [50, 79, 111, 8, 24, 50]]"
71,"[4420, [123, 63, 22, 81, 10, 20], [118, 45, 46, 106, 10, 20]]","[210, [95, 2, 111, 75, 22, 117], [102, 2, 111, 75, 22, 117]]","[2910, [96, 96, 39, 50, 119, 64], [75, 51, 39, 50, 119, 64]]","[250, [7, 127, 55, 121, 113, 140], [7, 127, 60, 121, 113, 140]]","[220, [43, 33, 103, 141, 85, 113], [43, 44, 103, 141, 85, 113]]"
72,"[1200, [3, 40, 127, 123, 64, 22], [3, 43, 127, 118, 94, 26]]","[1260, [33, 93, 124, 26, 34, 61], [33, 107, 124, 26, 34, 61]]","[0, [97, 9, 124, 137, 68, 75], [97, 9, 124, 137, 68, 75]]","[1500, [61, 52, 7, 71, 39, 28], [61, 71, 7, 71, 39, 32]]","[100, [103, 9, 121, 73, 34, 10], [103, 8, 121, 73, 34, 10]]"
73,"[1160, [70, 40, 9, 5, 63, 57], [70, 42, 9, 5, 51, 47]]","[2280, [84, 66, 93, 112, 66, 123], [84, 79, 93, 112, 73, 116]]","[2600, [96, 61, 73, 86, 96, 32], [56, 61, 73, 86, 81, 32]]","[120, [75, 23, 3, 50, 123, 25], [75, 23, 3, 62, 123, 25]]","[1700, [82, 72, 23, 57, 53, 57], [82, 72, 27, 67, 46, 52]]"
74,"[620, [125, 23, 52, 57, 93, 56], [125, 23, 52, 51, 92, 56]]","[910, [112, 77, 68, 57, 98, 27], [113, 77, 77, 53, 98, 27]]","[200, [53, 97, 54, 35, 117, 107], [53, 97, 54, 45, 117, 107]]","[460, [102, 55, 67, 93, 101, 138], [97, 58, 67, 93, 101, 138]]","[1370, [108, 131, 112, 57, 112, 106], [105, 131, 112, 67, 113, 106]]"
75,"[1310, [21, 30, 127, 141, 22, 32], [22, 42, 136, 141, 23, 33]]","[50, [40, 129, 114, 66, 117, 105], [40, 129, 114, 68, 117, 104]]","[750, [33, 111, 54, 96, 113, 21], [41, 111, 54, 53, 113, 21]]","[80, [102, 62, 129, 22, 63, 41], [100, 62, 129, 22, 63, 41]]","[880, [106, 98, 108, 18, 96, 112], [106, 98, 97, 18, 96, 112]]"
76,"[3690, [30, 69, 60, 64, 55, 71], [46, 69, 44, 62, 42, 86]]","[450, [135, 135, 125, 3, 57, 6], [134, 133, 125, 3, 49, 6]]","[870, [17, 74, 17, 142, 33, 31], [20, 74, 26, 142, 35, 31]]","[2340, [10, 102, 127, 118, 54, 102], [10, 93, 127, 118, 70, 88]]","[3660, [124, 14, 102, 45, 108, 18], [124, 33, 102, 45, 107, 39]]"
77,"[810, [142, 48, 66, 30, 65, 63], [138, 45, 66, 35, 65, 55]]","[40, [84, 27, 98, 142, 124, 68], [84, 27, 100, 142, 124, 68]]","[60, [28, 44, 136, 35, 70, 92], [26, 44, 136, 35, 70, 92]]","[0, [18, 18, 123, 128, 89, 4], [18, 18, 123, 128, 89, 4]]","[3190, [109, 77, 77, 18, 98, 27], [113, 77, 77, 53, 98, 27]]"
78,"[1630, [63, 140, 34, 69, 13, 5], [99, 140, 34, 114, 15, 5]]","[870, [39, 44, 33, 8, 68, 69], [39, 44, 33, 8, 76, 72]]","[0, [34, 7, 56, 76, 55, 104], [34, 7, 56, 76, 55, 104]]","[170, [113, 55, 21, 44, 126, 105], [113, 72, 21, 44, 126, 105]]","[700, [58, 139, 19, 138, 57, 33], [62, 139, 19, 138, 62, 37]]"
79,"[2450, [126, 82, 18, 28, 30, 37], [129, 104, 18, 41, 45, 37]]","[30, [136, 61, 47, 126, 84, 60], [136, 61, 47, 127, 84, 60]]","[0, [84, 94, 50, 121, 106, 71], [84, 94, 50, 121, 106, 71]]","[450, [116, 89, 36, 102, 132, 139], [116, 89, 35, 97, 132, 139]]","[0, [52, 124, 57, 129, 87, 78], [52, 124, 57, 129, 87, 78]]"
80,"[1700, [67, 26, 97, 70, 105, 93], [82, 26, 97, 91, 105, 98]]","[300, [140, 27, 127, 57, 103, 16], [140, 27, 127, 51, 103, 16]]","[760, [115, 136, 20, 33, 123, 96], [115, 136, 20, 45, 123, 80]]","[0, [37, 119, 130, 141, 91, 8], [37, 119, 130, 141, 91, 8]]","[960, [70, 22, 56, 117, 108, 9], [70, 23, 56, 114, 94, 4]]"
81,"[1380, [128, 30, 93, 54, 122, 123], [134, 59, 93, 54, 122, 122]]","[50, [123, 14, 42, 143, 5, 57], [123, 14, 42, 143, 5, 52]]","[1280, [19, 112, 103, 27, 73, 96], [19, 112, 103, 27, 73, 64]]","[1340, [103, 45, 60, 55, 47, 49], [103, 45, 60, 77, 59, 65]]","[0, [108, 69, 46, 88, 134, 65], [108, 69, 46, 88, 134, 65]]"
82,"[6880, [68, 67, 68, 111, 63, 60], [105, 92, 101, 102, 63, 57]]","[1620, [93, 123, 75, 62, 123, 12], [91, 104, 75, 62, 112, 12]]","[0, [108, 70, 124, 49, 116, 3], [108, 70, 124, 49, 116, 3]]","[330, [56, 36, 1, 20, 111, 116], [62, 35, 1, 23, 111, 116]]","[460, [102, 86, 58, 108, 67, 108], [102, 86, 65, 108, 67, 104]]"
83,"[1920, [125, 63, 12, 70, 57, 64], [122, 57, 12, 110, 45, 64]]","[420, [7, 57, 136, 79, 3, 46], [7, 51, 136, 79, 3, 46]]","[1910, [51, 26, 33, 33, 19, 37], [51, 32, 28, 45, 23, 37]]","[1280, [102, 47, 120, 46, 28, 102], [93, 47, 120, 46, 31, 91]]","[520, [29, 85, 88, 25, 77, 108], [29, 85, 88, 27, 77, 98]]"
84,"[2150, [7, 66, 61, 63, 70, 85], [7, 87, 55, 58, 80, 106]]","[70, [26, 135, 30, 78, 133, 135], [26, 134, 30, 78, 133, 133]]","[190, [18, 52, 44, 119, 33, 93], [22, 52, 44, 119, 36, 93]]","[700, [136, 131, 79, 78, 76, 54], [136, 131, 79, 78, 76, 64]]","[0, [139, 71, 89, 49, 134, 109], [139, 71, 89, 49, 134, 109]]"
85,"[1770, [85, 28, 65, 124, 81, 130], [97, 39, 65, 122, 78, 130]]","[800, [70, 106, 7, 17, 60, 66], [80, 106, 7, 17, 60, 66]]","[240, [85, 75, 9, 26, 17, 15], [85, 75, 9, 26, 25, 15]]","[1080, [55, 125, 119, 11, 1, 102], [60, 125, 119, 11, 1, 81]]","[3320, [41, 57, 57, 107, 74, 111], [41, 46, 75, 87, 74, 107]]"
86,"[1540, [113, 138, 61, 38, 9, 68], [110, 137, 53, 38, 9, 89]]","[70, [113, 122, 105, 123, 113, 138], [113, 122, 105, 122, 114, 138]]","[0, [52, 0, 106, 119, 34, 105], [52, 0, 106, 119, 34, 105]]","[660, [106, 26, 112, 43, 45, 54], [106, 26, 112, 43, 45, 76]]","[360, [12, 46, 117, 140, 57, 57], [12, 46, 117, 140, 77, 53]]"
87,"[2670, [131, 66, 23, 13, 63, 84], [131, 75, 82, 15, 52, 84]]","[160, [74, 14, 41, 68, 93, 141], [74, 14, 46, 68, 94, 141]]","[1230, [26, 111, 32, 133, 33, 68], [26, 111, 33, 133, 56, 68]]","[210, [23, 102, 99, 96, 55, 122], [23, 81, 99, 96, 55, 122]]","[140, [33, 9, 9, 137, 113, 21], [32, 5, 9, 137, 113, 21]]"
88,"[2240, [142, 23, 69, 39, 12, 83], [127, 76, 76, 41, 11, 81]]","[200, [129, 111, 80, 123, 64, 117], [129, 111, 80, 113, 64, 117]]","[3220, [37, 96, 33, 110, 65, 114], [37, 78, 73, 110, 65, 114]]","[140, [53, 82, 125, 10, 102, 106], [57, 82, 125, 10, 96, 106]]","[360, [109, 132, 19, 18, 95, 100], [111, 132, 28, 18, 95, 100]]"
89,"[5580, [69, 126, 141, 139, 128, 2], [86, 119, 136, 85, 128, 2]]","[280, [36, 82, 22, 123, 59, 57], [36, 82, 22, 115, 59, 53]]","[360, [17, 72, 135, 96, 20, 11], [45, 72, 135, 96, 22, 11]]","[0, [140, 87, 13, 0, 45, 13], [140, 87, 13, 0, 45, 13]]","[100, [59, 122, 108, 95, 13, 92], [61, 122, 100, 95, 13, 92]]"
90,"[2800, [53, 52, 105, 123, 98, 64], [53, 52, 104, 123, 103, 108]]","[1800, [45, 126, 105, 123, 58, 123], [45, 126, 105, 113, 58, 107]]","[0, [67, 50, 105, 80, 1, 111], [67, 50, 105, 80, 1, 111]]","[0, [139, 39, 84, 44, 102, 118], [139, 39, 84, 44, 102, 118]]","[90, [85, 75, 9, 26, 22, 15], [85, 75, 9, 26, 25, 15]]"
91,"[1720, [32, 1, 126, 63, 141, 41], [41, 2, 114, 53, 139, 41]]","[530, [57, 123, 52, 126, 64, 135], [51, 119, 52, 126, 64, 132]]","[600, [139, 94, 129, 20, 18, 126], [139, 88, 129, 20, 18, 126]]","[170, [55, 16, 131, 127, 17, 134], [72, 16, 131, 127, 17, 134]]","[0, [139, 88, 129, 20, 18, 126], [139, 88, 129, 20, 18, 126]]"
92,"[2190, [93, 141, 93, 122, 126, 97], [99, 141, 101, 115, 136, 100]]","[810, [50, 0, 65, 37, 142, 122], [50, 0, 65, 37, 142, 113]]","[510, [70, 138, 82, 33, 9, 17], [70, 138, 82, 38, 8, 17]]","[180, [70, 53, 67, 66, 7, 138], [70, 55, 67, 66, 7, 138]]","[180, [81, 92, 118, 61, 99, 57], [81, 92, 118, 61, 99, 60]]"
93,"[1000, [124, 66, 66, 12, 23, 9], [92, 66, 80, 12, 23, 8]]","[410, [67, 97, 66, 35, 118, 122], [67, 97, 107, 35, 118, 122]]","[4310, [96, 60, 17, 107, 131, 96], [93, 60, 17, 107, 131, 44]]","[0, [130, 50, 19, 53, 49, 45], [130, 50, 19, 53, 49, 45]]","[630, [108, 66, 69, 118, 116, 133], [87, 66, 69, 118, 116, 133]]"
94,"[1750, [24, 69, 85, 141, 30, 40], [38, 70, 86, 139, 46, 40]]","[1390, [37, 58, 106, 67, 39, 101], [45, 58, 106, 68, 46, 102]]","[490, [11, 81, 35, 43, 29, 46], [11, 81, 42, 43, 29, 46]]","[120, [36, 125, 103, 88, 132, 16], [33, 125, 103, 88, 132, 16]]","[80, [10, 108, 131, 96, 22, 25], [10, 107, 131, 96, 22, 26]]"
95,"[1870, [33, 30, 127, 87, 124, 63], [33, 34, 133, 87, 125, 40]]","[380, [135, 57, 102, 36, 123, 123], [135, 57, 102, 37, 111, 117]]","[1060, [19, 126, 96, 96, 96, 2], [19, 126, 84, 85, 96, 2]]","[600, [80, 66, 95, 109, 14, 102], [80, 66, 93, 109, 14, 80]]","[710, [15, 79, 108, 20, 57, 106], [18, 79, 110, 26, 57, 106]]"
96,"[550, [123, 64, 100, 89, 48, 123], [122, 64, 100, 90, 45, 124]]","[180, [39, 52, 120, 59, 85, 108], [42, 52, 119, 59, 85, 108]]","[540, [73, 111, 96, 6, 9, 5], [73, 111, 75, 6, 7, 5]]","[0, [137, 37, 129, 108, 135, 120], [137, 37, 129, 108, 135, 120]]","[690, [57, 88, 59, 125, 123, 117], [69, 88, 80, 125, 123, 117]]"
97,"[1810, [143, 61, 120, 64, 76, 85], [143, 49, 115, 91, 76, 108]]","[680, [67, 122, 95, 122, 93, 135], [75, 115, 95, 122, 95, 135]]","[80, [81, 96, 118, 61, 99, 60], [81, 92, 118, 61, 99, 60]]","[20, [53, 38, 112, 128, 116, 36], [53, 38, 112, 128, 116, 34]]","[0, [109, 141, 76, 50, 54, 2], [109, 141, 76, 50, 54, 2]]"
98,"[1800, [126, 63, 111, 126, 71, 143], [107, 70, 111, 134, 72, 143]]","[30, [30, 57, 125, 1, 24, 17], [30, 54, 125, 1, 24, 17]]","[900, [86, 113, 74, 96, 114, 128], [86, 113, 74, 87, 114, 128]]","[1700, [53, 44, 18, 141, 106, 128], [87, 44, 18, 141, 106, 128]]","[380, [25, 34, 57, 113, 124, 33], [32, 34, 69, 115, 124, 36]]"
99,"[1180, [39, 129, 122, 66, 125, 93], [40, 129, 114, 68, 117, 104]]","[460, [1, 28, 57, 129, 56, 6], [1, 28, 52, 130, 56, 6]]","[0, [75, 125, 67, 93, 58, 80], [75, 125, 67, 93, 58, 80]]","[300, [53, 25, 70, 50, 26, 67], [57, 25, 70, 50, 27, 67]]","[120, [117, 128, 109, 9, 25, 132], [112, 128, 109, 7, 25, 132]]"
100,"[2830, [81, 82, 125, 24, 67, 123], [79, 96, 131, 24, 76, 120]]","[110, [1, 77, 131, 123, 111, 67], [1, 77, 133, 120, 111, 67]]","[50, [45, 98, 96, 123, 125, 111], [45, 98, 95, 123, 125, 111]]","[0, [79, 133, 88, 42, 10, 64], [79, 133, 88, 42, 10, 64]]","[160, [24, 48, 108, 0, 105, 66], [24, 48, 106, 0, 105, 66]]"
101,"[500, [86, 61, 131, 14, 100, 123], [88, 59, 131, 14, 104, 121]]","[660, [124, 79, 67, 126, 105, 139], [124, 79, 78, 126, 105, 139]]","[10, [142, 5, 54, 137, 0, 9], [142, 6, 54, 137, 0, 9]]","[300, [101, 14, 67, 28, 101, 14], [101, 14, 67, 28, 95, 14]]","[4600, [139, 108, 19, 61, 11, 131], [139, 77, 80, 61, 11, 131]]"
102,"[1010, [63, 32, 136, 83, 21, 60], [65, 66, 136, 92, 19, 60]]","[500, [1, 123, 95, 120, 125, 69], [1, 120, 98, 120, 125, 71]]","[660, [64, 110, 96, 100, 32, 49], [64, 110, 65, 100, 31, 49]]","[30, [138, 116, 102, 21, 84, 120], [138, 116, 101, 21, 84, 120]]","[80, [123, 28, 98, 10, 85, 33], [123, 28, 98, 10, 85, 35]]"
103,"[2970, [10, 124, 114, 94, 68, 81], [14, 110, 112, 112, 75, 94]]","[150, [57, 123, 123, 105, 132, 101], [57, 111, 123, 105, 132, 102]]","[270, [96, 66, 69, 118, 116, 133], [87, 66, 69, 118, 116, 133]]","[100, [36, 55, 46, 71, 66, 140], [34, 55, 46, 71, 66, 140]]","[490, [83, 119, 56, 129, 34, 137], [83, 119, 53, 129, 38, 137]]"
104,"[4710, [32, 9, 24, 22, 82, 32], [42, 9, 100, 22, 82, 39]]","[260, [13, 133, 39, 83, 57, 77], [13, 133, 39, 83, 44, 77]]","[0, [61, 123, 64, 98, 92, 78], [61, 123, 64, 98, 92, 78]]","[150, [102, 97, 36, 126, 120, 120], [87, 97, 36, 126, 120, 120]]","[180, [20, 33, 93, 108, 112, 80], [20, 33, 93, 105, 112, 80]]"
105,"[570, [24, 126, 30, 78, 133, 126], [26, 134, 30, 78, 133, 133]]","[1000, [124, 128, 93, 66, 71, 131], [124, 128, 97, 98, 71, 131]]","[0, [107, 108, 63, 11, 97, 31], [107, 108, 63, 11, 97, 31]]","[0, [50, 48, 43, 82, 129, 112], [50, 48, 43, 82, 129, 112]]","[270, [20, 74, 23, 142, 33, 31], [20, 74, 26, 142, 35, 31]]"
106,"[1490, [67, 64, 32, 9, 23, 142], [67, 65, 41, 8, 46, 129]]","[1020, [137, 93, 119, 81, 130, 52], [137, 82, 119, 81, 131, 52]]","[0, [72, 98, 97, 51, 80, 133], [72, 98, 97, 51, 80, 133]]","[1260, [113, 134, 53, 54, 79, 15], [113, 134, 62, 72, 79, 15]]","[440, [47, 24, 57, 28, 135, 9], [47, 24, 52, 28, 135, 2]]"
107,"[640, [120, 88, 71, 68, 30, 30], [118, 88, 72, 74, 33, 31]]","[90, [118, 113, 59, 123, 85, 68], [118, 113, 59, 122, 85, 68]]","[250, [9, 131, 51, 96, 97, 96], [5, 131, 51, 96, 97, 95]]","[280, [65, 22, 36, 104, 104, 102], [65, 22, 36, 104, 104, 88]]","[300, [33, 119, 100, 76, 61, 109], [36, 119, 100, 76, 61, 109]]"
108,"[5710, [32, 127, 29, 68, 143, 93], [35, 127, 52, 101, 143, 118]]","[0, [112, 67, 38, 28, 111, 136], [112, 67, 38, 28, 111, 136]]","[100, [20, 16, 49, 120, 143, 99], [22, 16, 49, 120, 143, 99]]","[0, [127, 23, 8, 116, 62, 135], [127, 23, 8, 116, 62, 135]]","[950, [21, 137, 119, 142, 108, 65], [21, 137, 119, 142, 89, 65]]"
109,"[640, [66, 1, 21, 11, 11, 28], [66, 1, 13, 13, 11, 30]]","[1130, [127, 66, 101, 81, 123, 22], [127, 80, 102, 81, 123, 22]]","[70, [10, 107, 131, 96, 22, 19], [10, 107, 131, 96, 22, 26]]","[0, [130, 82, 127, 76, 81, 99], [130, 82, 127, 76, 81, 99]]","[400, [92, 133, 57, 126, 33, 62], [92, 133, 53, 126, 33, 62]]"
110,"[1680, [67, 12, 126, 29, 3, 113], [71, 9, 129, 44, 5, 109]]","[800, [57, 47, 114, 123, 57, 63], [49, 47, 114, 123, 57, 63]]","[180, [101, 52, 137, 106, 94, 96], [101, 52, 137, 106, 94, 87]]","[30, [71, 128, 47, 102, 40, 120], [71, 128, 47, 99, 40, 120]]","[790, [20, 59, 121, 117, 56, 22], [23, 66, 121, 114, 56, 28]]"
111,"[390, [125, 123, 60, 11, 51, 60], [125, 127, 59, 11, 51, 60]]","[740, [92, 136, 116, 3, 26, 51], [85, 136, 118, 3, 26, 51]]","[80, [103, 137, 140, 90, 97, 96], [103, 137, 140, 90, 97, 88]]","[390, [102, 138, 27, 50, 38, 102], [91, 138, 28, 50, 38, 91]]","[30, [105, 122, 33, 139, 121, 136], [105, 122, 30, 139, 121, 136]]"
112,"[1770, [82, 126, 51, 125, 29, 11], [83, 135, 51, 125, 40, 11]]","[0, [25, 21, 18, 10, 98, 5], [25, 21, 18, 10, 98, 5]]","[420, [118, 34, 107, 54, 61, 121], [118, 40, 107, 54, 61, 121]]","[60, [87, 74, 87, 41, 36, 68], [87, 74, 87, 41, 33, 68]]","[150, [81, 141, 44, 57, 91, 109], [81, 141, 44, 52, 91, 111]]"
113,"[2580, [59, 128, 22, 65, 63, 112], [59, 131, 68, 96, 63, 98]]","[0, [66, 1, 13, 13, 11, 30], [66, 1, 13, 13, 11, 30]]","[1020, [102, 136, 16, 46, 1, 54], [102, 136, 33, 46, 1, 54]]","[0, [78, 44, 2, 134, 125, 24], [78, 44, 2, 134, 125, 24]]","[0, [66, 6, 119, 94, 67, 110], [66, 6, 119, 94, 67, 110]]"
114,"[1680, [39, 23, 121, 64, 126, 66], [39, 24, 115, 64, 131, 80]]","[590, [105, 141, 94, 125, 23, 76], [105, 141, 107, 129, 23, 76]]","[200, [54, 21, 141, 9, 100, 71], [54, 21, 141, 5, 100, 71]]","[1720, [30, 36, 45, 131, 49, 32], [30, 36, 46, 131, 66, 32]]","[160, [56, 57, 142, 88, 108, 110], [54, 58, 142, 88, 108, 110]]"
115,"[5780, [83, 5, 41, 22, 21, 114], [91, 3, 44, 45, 60, 114]]","[0, [125, 45, 25, 68, 136, 10], [125, 45, 25, 68, 136, 10]]","[1290, [11, 79, 110, 16, 57, 106], [18, 79, 110, 26, 57, 106]]","[0, [117, 38, 106, 128, 125, 142], [117, 38, 106, 128, 125, 142]]","[20, [9, 109, 0, 64, 58, 102], [8, 109, 0, 64, 58, 102]]"
116,"[1500, [30, 126, 11, 125, 127, 95], [42, 132, 7, 125, 135, 106]]","[640, [95, 88, 61, 141, 87, 131], [103, 88, 61, 141, 87, 131]]","[1000, [19, 33, 135, 7, 62, 14], [22, 48, 135, 7, 62, 31]]","[0, [32, 95, 103, 37, 70, 8], [32, 95, 103, 37, 70, 8]]","[120, [50, 43, 137, 96, 117, 113], [50, 43, 137, 96, 113, 113]]"
117,"[5910, [141, 21, 25, 61, 11, 126], [139, 77, 80, 61, 11, 131]]","[1120, [93, 16, 95, 34, 48, 94], [109, 16, 95, 34, 48, 94]]","[750, [20, 13, 108, 110, 9, 96], [20, 13, 108, 110, 5, 41]]","[840, [48, 121, 46, 19, 104, 102], [48, 121, 46, 19, 104, 81]]","[420, [57, 23, 124, 33, 123, 78], [60, 31, 124, 40, 123, 78]]"
118,"[3920, [63, 124, 23, 85, 30, 57], [54, 116, 59, 85, 55, 55]]","[1590, [139, 66, 64, 61, 11, 127], [139, 77, 80, 61, 11, 131]]","[100, [0, 5, 35, 59, 50, 108], [0, 5, 37, 59, 50, 108]]","[0, [60, 44, 142, 71, 129, 29], [60, 44, 142, 71, 129, 29]]","[2370, [57, 23, 23, 108, 35, 51], [48, 35, 89, 97, 43, 51]]"
119,"[290, [126, 63, 66, 16, 9, 101], [122, 62, 74, 16, 9, 101]]","[0, [2, 35, 14, 119, 68, 59], [2, 35, 14, 119, 68, 59]]","[0, [71, 143, 57, 124, 73, 33], [71, 143, 57, 124, 73, 33]]","[1920, [19, 112, 103, 27, 49, 52], [19, 112, 103, 27, 73, 64]]","[0, [19, 140, 139, 67, 57, 117], [19, 140, 139, 67, 57, 117]]"
120,"[710, [124, 126, 3, 18, 21, 99], [108, 121, 3, 16, 19, 99]]","[1030, [65, 40, 36, 10, 36, 122], [65, 40, 36, 10, 40, 109]]","[0, [96, 121, 72, 46, 109, 135], [96, 121, 72, 46, 109, 135]]","[0, [50, 126, 14, 119, 52, 47], [50, 126, 14, 119, 52, 47]]","[870, [57, 29, 58, 44, 33, 7], [58, 31, 64, 44, 35, 7]]"
121,"[1370, [143, 4, 62, 11, 127, 11], [141, 4, 46, 11, 134, 8]]","[100, [21, 137, 119, 142, 91, 65], [21, 137, 119, 142, 89, 65]]","[1240, [96, 88, 96, 125, 123, 117], [69, 88, 80, 125, 123, 117]]","[1200, [32, 36, 10, 135, 127, 56], [32, 36, 10, 135, 127, 96]]","[910, [109, 19, 123, 70, 57, 97], [110, 19, 123, 70, 68, 97]]"
122,"[3290, [138, 124, 63, 126, 80, 64], [138, 124, 107, 121, 79, 120]]","[310, [93, 94, 86, 114, 60, 25], [95, 97, 86, 114, 60, 25]]","[1400, [29, 14, 96, 100, 132, 109], [29, 14, 61, 100, 132, 109]]","[90, [16, 91, 109, 112, 114, 102], [16, 91, 109, 112, 114, 93]]","[150, [111, 57, 122, 77, 134, 129], [111, 54, 122, 77, 134, 129]]"
123,"[900, [97, 81, 21, 23, 94, 11], [97, 79, 44, 23, 95, 11]]","[480, [57, 32, 28, 39, 23, 37], [51, 32, 28, 45, 23, 37]]","[150, [37, 19, 138, 143, 48, 74], [37, 22, 138, 143, 48, 74]]","[360, [136, 54, 43, 97, 34, 28], [136, 86, 43, 97, 34, 32]]","[350, [81, 22, 51, 19, 109, 81], [81, 27, 51, 19, 109, 81]]"
124,"[730, [0, 68, 63, 42, 4, 21], [0, 69, 60, 42, 5, 66]]","[420, [36, 127, 143, 51, 40, 6], [41, 128, 143, 51, 40, 6]]","[820, [79, 13, 43, 96, 54, 24], [79, 13, 43, 55, 54, 24]]","[660, [102, 82, 111, 127, 22, 102], [102, 82, 111, 127, 22, 91]]","[320, [134, 4, 45, 33, 85, 57], [134, 4, 45, 35, 85, 61]]"
125,"[1580, [21, 141, 115, 142, 67, 65], [21, 137, 119, 142, 89, 65]]","[230, [123, 123, 114, 46, 13, 129], [121, 120, 114, 46, 13, 129]]","[0, [42, 77, 80, 117, 133, 62], [42, 77, 80, 117, 133, 62]]","[0, [50, 119, 78, 136, 55, 8], [50, 119, 78, 136, 55, 8]]","[4040, [20, 54, 109, 127, 108, 58], [66, 54, 109, 127, 102, 58]]"
126,"[1170, [67, 62, 68, 66, 5, 141], [70, 55, 67, 66, 7, 138]]","[1310, [17, 120, 123, 93, 58, 32], [17, 119, 110, 87, 58, 32]]","[0, [105, 15, 73, 109, 94, 73], [105, 15, 73, 109, 94, 73]]","[0, [119, 70, 95, 47, 104, 84], [119, 70, 95, 47, 104, 84]]","[1020, [23, 57, 143, 129, 13, 92], [80, 52, 143, 129, 13, 92]]"
127,"[1150, [23, 63, 67, 124, 24, 37], [23, 59, 100, 118, 20, 37]]","[30, [45, 23, 128, 104, 40, 18], [45, 23, 128, 104, 41, 18]]","[0, [109, 141, 76, 50, 54, 2], [109, 141, 76, 50, 54, 2]]","[330, [54, 116, 53, 85, 54, 55], [54, 116, 59, 85, 55, 55]]","[510, [57, 59, 140, 24, 59, 57], [57, 60, 142, 27, 62, 58]]"
128,"[2520, [126, 12, 28, 2, 126, 24], [109, 7, 28, 2, 109, 14]]","[80, [37, 15, 46, 111, 108, 116], [37, 15, 46, 110, 108, 116]]","[180, [131, 107, 33, 59, 136, 126], [131, 107, 31, 59, 136, 126]]","[20, [64, 110, 36, 5, 105, 102], [64, 110, 35, 5, 105, 102]]","[330, [134, 25, 120, 57, 49, 112], [134, 25, 120, 68, 49, 112]]"
129,"[1200, [38, 141, 57, 63, 62, 60], [38, 139, 52, 56, 47, 53]]","[10, [139, 61, 76, 57, 124, 64], [139, 61, 76, 56, 124, 64]]","[150, [58, 131, 58, 9, 111, 82], [58, 131, 58, 6, 111, 82]]","[350, [102, 25, 77, 108, 116, 129], [95, 25, 77, 108, 116, 129]]","[0, [98, 110, 77, 113, 109, 77], [98, 110, 77, 113, 109, 77]]"
130,"[160, [0, 124, 125, 141, 30, 56], [0, 124, 123, 141, 30, 56]]","[250, [123, 5, 60, 57, 97, 56], [119, 5, 60, 54, 97, 56]]","[0, [47, 86, 11, 71, 14, 123], [47, 86, 11, 71, 14, 123]]","[0, [27, 23, 115, 70, 132, 42], [27, 23, 115, 70, 132, 42]]","[1120, [117, 38, 108, 133, 44, 84], [91, 38, 104, 133, 44, 84]]"
131,"[510, [11, 49, 22, 126, 22, 111], [11, 49, 22, 95, 22, 109]]","[2060, [93, 39, 89, 24, 69, 4], [96, 44, 72, 24, 69, 4]]","[0, [60, 131, 105, 107, 113, 52], [60, 131, 105, 107, 113, 52]]","[170, [113, 117, 55, 11, 139, 3], [113, 117, 72, 11, 139, 3]]","[650, [140, 20, 127, 57, 103, 16], [140, 27, 127, 51, 103, 16]]"
