,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[260, [39, 6, 15, 37, 10, 43], [39, 5, 18, 37, 9, 42]]","[1210, [4, 8, 45, 28, 14, 14], [39, 9, 44, 27, 14, 17]]","[1030, [43, 9, 32, 1, 7, 21], [42, 9, 33, 1, 8, 34]]","[240, [7, 33, 40, 5, 24, 26], [8, 38, 39, 5, 24, 26]]","[210, [9, 9, 14, 1, 42, 35], [8, 10, 14, 1, 45, 35]]","[930, [11, 45, 5, 0, 26, 5], [16, 47, 10, 0, 25, 9]]","[310, [30, 1, 12, 41, 7, 2], [30, 9, 12, 42, 7, 2]]","[700, [6, 46, 24, 0, 30, 15], [8, 47, 22, 0, 32, 18]]","[180, [20, 47, 38, 6, 24, 24], [19, 47, 38, 6, 25, 23]]","[450, [35, 32, 18, 37, 36, 26], [35, 32, 18, 40, 33, 26]]","[620, [46, 31, 46, 32, 38, 12], [46, 32, 46, 33, 38, 19]]","[500, [25, 30, 3, 16, 18, 46], [25, 43, 8, 16, 18, 47]]","[460, [10, 20, 0, 35, 22, 35], [12, 20, 8, 34, 28, 35]]"
26,"[940, [10, 41, 44, 16, 44, 41], [16, 41, 44, 17, 32, 41]]","[1020, [26, 34, 45, 35, 28, 0], [26, 34, 33, 35, 29, 3]]","[970, [16, 7, 32, 1, 9, 16], [16, 39, 33, 1, 9, 16]]","[350, [25, 5, 19, 32, 7, 42], [29, 6, 26, 32, 7, 43]]","[420, [23, 26, 35, 30, 42, 34], [22, 28, 35, 30, 45, 34]]","[110, [13, 11, 40, 29, 40, 34], [14, 12, 40, 29, 40, 34]]","[790, [1, 28, 0, 18, 11, 2], [1, 36, 2, 16, 11, 3]]","[660, [21, 30, 0, 12, 5, 25], [21, 30, 0, 11, 11, 21]]","[100, [4, 18, 41, 39, 32, 17], [3, 18, 41, 39, 32, 17]]","[10, [8, 37, 39, 5, 24, 26], [8, 38, 39, 5, 24, 26]]","[60, [24, 11, 10, 35, 11, 41], [24, 11, 10, 35, 11, 44]]","[90, [35, 45, 16, 10, 38, 46], [35, 45, 16, 10, 38, 47]]","[0, [33, 20, 43, 12, 36, 33], [33, 20, 43, 12, 36, 33]]"
27,"[430, [44, 45, 19, 2, 46, 3], [47, 46, 16, 2, 46, 3]]","[1350, [4, 4, 7, 28, 14, 6], [5, 4, 27, 30, 14, 6]]","[1590, [2, 30, 38, 38, 38, 37], [38, 29, 38, 38, 38, 38]]","[300, [9, 23, 19, 45, 33, 25], [8, 23, 21, 45, 37, 23]]","[1740, [26, 6, 11, 44, 6, 5], [26, 47, 12, 44, 7, 5]]","[600, [34, 11, 41, 29, 33, 5], [34, 11, 41, 29, 33, 11]]","[350, [3, 46, 42, 41, 37, 31], [3, 46, 47, 41, 37, 31]]","[280, [38, 12, 20, 24, 24, 34], [38, 12, 19, 25, 23, 33]]","[1070, [35, 35, 46, 0, 39, 44], [34, 36, 47, 30, 39, 44]]","[290, [37, 18, 31, 1, 35, 29], [40, 18, 31, 1, 35, 28]]","[120, [41, 36, 12, 5, 5, 19], [41, 36, 12, 6, 6, 19]]","[180, [30, 46, 18, 21, 33, 25], [31, 46, 20, 21, 33, 25]]","[0, [44, 45, 2, 28, 47, 33], [44, 45, 2, 28, 47, 33]]"
28,"[240, [38, 11, 10, 32, 6, 43], [38, 12, 13, 33, 7, 43]]","[240, [8, 38, 14, 36, 16, 35], [8, 37, 16, 36, 17, 33]]","[490, [26, 45, 42, 0, 12, 22], [25, 46, 46, 0, 13, 22]]","[160, [14, 2, 7, 33, 7, 4], [14, 2, 8, 32, 7, 4]]","[290, [30, 38, 23, 41, 42, 31], [29, 38, 22, 42, 46, 31]]","[140, [42, 36, 27, 5, 45, 30], [42, 37, 27, 5, 46, 30]]","[60, [33, 30, 46, 39, 32, 31], [33, 30, 47, 39, 33, 31]]","[390, [34, 29, 34, 39, 22, 31], [38, 29, 45, 39, 22, 31]]","[140, [30, 27, 13, 42, 10, 16], [30, 28, 13, 41, 10, 16]]","[120, [13, 1, 43, 37, 5, 31], [13, 1, 43, 40, 5, 31]]","[500, [0, 24, 18, 20, 13, 30], [26, 27, 18, 20, 14, 30]]","[60, [0, 46, 10, 23, 25, 25], [0, 40, 10, 23, 25, 25]]","[110, [5, 45, 19, 41, 43, 20], [5, 47, 19, 41, 43, 23]]"
29,"[310, [44, 43, 29, 15, 8, 10], [46, 46, 26, 15, 8, 9]]","[190, [19, 25, 32, 45, 45, 25], [23, 24, 32, 45, 35, 25]]","[660, [18, 21, 43, 22, 3, 11], [18, 21, 40, 27, 14, 11]]","[1630, [16, 1, 35, 7, 8, 9], [17, 21, 35, 7, 8, 9]]","[540, [35, 4, 17, 0, 23, 9], [36, 10, 17, 3, 22, 11]]","[490, [40, 41, 41, 11, 6, 40], [45, 41, 43, 10, 7, 44]]","[770, [35, 32, 30, 41, 28, 42], [35, 33, 30, 44, 30, 47]]","[240, [12, 35, 30, 3, 42, 25], [10, 36, 28, 3, 42, 24]]","[230, [9, 8, 31, 38, 45, 20], [8, 8, 30, 38, 47, 17]]","[0, [2, 32, 33, 26, 20, 20], [2, 32, 33, 26, 20, 20]]","[200, [40, 26, 31, 9, 16, 18], [40, 27, 31, 7, 17, 18]]","[40, [22, 17, 16, 17, 17, 30], [22, 17, 16, 17, 17, 29]]","[290, [22, 33, 20, 24, 38, 5], [22, 34, 19, 24, 45, 4]]"
30,"[320, [11, 25, 44, 27, 29, 0], [11, 26, 43, 27, 26, 0]]","[1940, [39, 12, 11, 14, 35, 20], [35, 13, 33, 14, 33, 19]]","[260, [43, 23, 16, 30, 33, 34], [46, 23, 17, 31, 33, 34]]","[780, [38, 33, 2, 4, 15, 18], [39, 38, 2, 4, 15, 20]]","[380, [12, 7, 41, 1, 14, 18], [13, 7, 46, 1, 14, 19]]","[600, [13, 1, 0, 32, 9, 15], [16, 1, 0, 33, 9, 20]]","[210, [3, 20, 45, 6, 11, 34], [3, 20, 46, 6, 12, 36]]","[40, [15, 5, 16, 25, 30, 1], [15, 5, 16, 25, 28, 1]]","[70, [4, 10, 45, 39, 9, 39], [3, 10, 45, 40, 9, 39]]","[140, [15, 39, 37, 26, 16, 31], [15, 39, 37, 27, 17, 31]]","[130, [36, 29, 24, 12, 18, 41], [36, 29, 24, 16, 18, 38]]","[160, [0, 30, 22, 39, 25, 30], [2, 29, 22, 40, 25, 30]]","[170, [10, 40, 9, 42, 29, 46], [18, 41, 9, 42, 29, 46]]"
31,"[510, [38, 40, 25, 25, 15, 25], [37, 40, 26, 24, 19, 25]]","[100, [42, 1, 14, 14, 16, 25], [42, 1, 15, 14, 16, 24]]","[280, [42, 38, 37, 3, 32, 22], [42, 39, 37, 3, 33, 25]]","[130, [19, 25, 40, 2, 27, 30], [23, 24, 40, 2, 27, 30]]","[380, [30, 38, 35, 1, 6, 14], [30, 40, 34, 3, 6, 14]]","[500, [21, 1, 11, 3, 46, 26], [23, 1, 9, 12, 47, 26]]","[170, [34, 37, 46, 18, 38, 45], [34, 37, 46, 17, 38, 47]]","[540, [41, 6, 13, 25, 44, 29], [40, 17, 13, 22, 46, 29]]","[380, [31, 20, 24, 27, 22, 31], [31, 17, 23, 28, 21, 31]]","[0, [2, 15, 26, 5, 13, 46], [2, 15, 26, 5, 13, 46]]","[420, [41, 12, 4, 31, 31, 6], [38, 15, 4, 31, 31, 6]]","[40, [15, 5, 16, 25, 30, 1], [15, 5, 16, 25, 28, 1]]","[60, [35, 12, 46, 6, 24, 16], [35, 12, 46, 6, 24, 17]]"
32,"[1100, [29, 26, 44, 41, 10, 4], [29, 26, 34, 40, 9, 4]]","[130, [33, 30, 46, 39, 33, 32], [33, 30, 47, 39, 33, 31]]","[130, [30, 43, 32, 15, 5, 34], [31, 42, 32, 14, 4, 34]]","[450, [13, 29, 19, 7, 33, 12], [13, 29, 21, 9, 31, 13]]","[240, [28, 31, 3, 30, 32, 15], [28, 31, 3, 28, 33, 14]]","[40, [47, 26, 37, 40, 40, 4], [47, 26, 37, 38, 40, 4]]","[520, [28, 7, 34, 31, 28, 31], [23, 8, 37, 31, 27, 31]]","[290, [25, 46, 36, 24, 30, 29], [27, 46, 36, 25, 31, 29]]","[180, [35, 4, 31, 38, 14, 39], [35, 5, 36, 38, 14, 41]]","[440, [29, 31, 3, 29, 29, 15], [28, 31, 3, 28, 33, 14]]","[630, [30, 0, 4, 24, 26, 38], [30, 9, 4, 23, 26, 38]]","[220, [46, 1, 13, 30, 32, 19], [46, 3, 13, 35, 32, 19]]","[320, [17, 10, 35, 16, 23, 13], [17, 14, 35, 18, 23, 13]]"
33,"[170, [10, 38, 44, 2, 43, 34], [13, 39, 44, 2, 43, 33]]","[780, [9, 8, 46, 32, 32, 34], [9, 18, 47, 31, 32, 35]]","[80, [38, 38, 16, 28, 19, 41], [38, 39, 15, 28, 19, 41]]","[170, [11, 23, 24, 21, 21, 0], [11, 23, 24, 22, 22, 0]]","[200, [46, 38, 42, 4, 9, 30], [46, 38, 42, 4, 18, 31]]","[170, [35, 31, 21, 21, 37, 3], [37, 31, 21, 20, 37, 3]]","[130, [41, 11, 4, 29, 6, 32], [41, 11, 3, 29, 6, 33]]","[850, [18, 33, 2, 34, 41, 15], [18, 42, 2, 46, 42, 15]]","[630, [24, 2, 29, 3, 39, 14], [24, 13, 29, 11, 39, 14]]","[50, [38, 41, 1, 1, 39, 10], [38, 41, 2, 1, 39, 10]]","[250, [18, 38, 9, 41, 5, 32], [18, 38, 12, 40, 5, 32]]","[100, [37, 16, 43, 3, 42, 1], [37, 16, 44, 3, 42, 1]]","[500, [22, 2, 31, 0, 46, 1], [22, 2, 31, 0, 46, 6]]"
34,"[190, [16, 35, 0, 22, 29, 9], [17, 35, 0, 24, 29, 9]]","[200, [39, 8, 15, 1, 40, 8], [39, 10, 15, 1, 40, 12]]","[180, [3, 12, 43, 32, 33, 34], [3, 12, 43, 32, 33, 36]]","[580, [19, 2, 19, 7, 11, 25], [22, 6, 20, 8, 13, 26]]","[1170, [7, 38, 38, 21, 15, 42], [7, 46, 46, 21, 15, 47]]","[390, [36, 29, 18, 12, 21, 45], [36, 32, 19, 13, 22, 45]]","[350, [42, 39, 32, 30, 18, 0], [47, 39, 33, 30, 10, 0]]","[0, [31, 40, 1, 22, 10, 31], [31, 40, 1, 22, 10, 31]]","[260, [13, 4, 35, 31, 41, 45], [13, 4, 36, 31, 43, 46]]","[400, [1, 35, 0, 31, 31, 46], [1, 35, 5, 31, 31, 46]]","[1070, [38, 12, 24, 41, 24, 36], [38, 23, 30, 37, 24, 36]]","[430, [5, 30, 18, 30, 46, 40], [5, 30, 22, 30, 43, 40]]","[160, [29, 8, 29, 0, 24, 45], [30, 8, 29, 4, 24, 45]]"
35,"[1510, [29, 25, 10, 22, 28, 3], [27, 34, 30, 22, 32, 3]]","[1450, [14, 28, 28, 28, 8, 25], [27, 29, 31, 29, 23, 24]]","[600, [16, 9, 9, 43, 21, 34], [15, 13, 9, 41, 18, 34]]","[680, [33, 47, 19, 30, 41, 40], [35, 47, 27, 30, 41, 42]]","[870, [23, 23, 16, 28, 2, 5], [22, 15, 16, 28, 2, 12]]","[380, [6, 11, 40, 36, 40, 35], [11, 10, 43, 37, 39, 35]]","[510, [42, 7, 42, 4, 34, 6], [45, 11, 43, 7, 37, 7]]","[580, [25, 32, 1, 30, 34, 30], [18, 32, 1, 32, 36, 30]]","[40, [45, 10, 42, 27, 29, 23], [46, 10, 42, 27, 29, 23]]","[110, [16, 14, 46, 18, 33, 37], [16, 14, 47, 16, 33, 37]]","[50, [41, 38, 38, 28, 9, 43], [41, 38, 38, 28, 10, 44]]","[150, [3, 12, 15, 0, 11, 30], [3, 12, 14, 1, 11, 37]]","[890, [10, 1, 40, 45, 41, 17], [8, 14, 40, 44, 41, 17]]"
36,"[20, [14, 14, 0, 31, 29, 44], [14, 13, 0, 31, 29, 44]]","[190, [19, 23, 25, 14, 46, 12], [17, 23, 26, 14, 47, 12]]","[140, [45, 45, 6, 12, 5, 16], [46, 46, 6, 12, 5, 17]]","[480, [33, 26, 27, 19, 33, 15], [30, 26, 27, 25, 30, 15]]","[280, [17, 23, 9, 45, 12, 28], [17, 21, 12, 45, 12, 28]]","[280, [36, 29, 40, 24, 25, 34], [38, 29, 42, 24, 25, 34]]","[250, [37, 10, 25, 37, 3, 28], [37, 10, 25, 42, 3, 38]]","[2730, [5, 25, 15, 37, 25, 34], [26, 27, 19, 37, 22, 36]]","[110, [27, 32, 12, 44, 14, 45], [28, 33, 12, 44, 15, 46]]","[900, [7, 35, 5, 44, 37, 9], [16, 35, 5, 44, 37, 9]]","[470, [9, 41, 32, 22, 6, 33], [16, 39, 32, 22, 7, 34]]","[10, [13, 41, 41, 46, 21, 22], [13, 41, 41, 47, 21, 22]]","[10, [14, 6, 39, 7, 3, 39], [15, 6, 39, 7, 3, 39]]"
37,"[550, [46, 41, 29, 43, 45, 15], [47, 41, 32, 44, 47, 15]]","[720, [46, 1, 25, 4, 4, 14], [40, 1, 25, 4, 2, 17]]","[680, [43, 7, 10, 21, 26, 15], [47, 14, 10, 21, 26, 17]]","[2750, [47, 28, 6, 9, 25, 46], [47, 28, 44, 10, 26, 46]]","[520, [42, 15, 37, 41, 23, 32], [45, 15, 37, 43, 21, 33]]","[1740, [40, 21, 32, 40, 28, 0], [43, 24, 33, 41, 28, 12]]","[20, [5, 34, 42, 6, 41, 30], [5, 34, 42, 6, 40, 30]]","[960, [41, 35, 13, 34, 45, 10], [47, 35, 13, 40, 45, 10]]","[50, [31, 16, 40, 6, 35, 14], [31, 16, 40, 6, 34, 16]]","[390, [47, 29, 7, 26, 15, 16], [47, 33, 8, 27, 15, 16]]","[240, [4, 22, 24, 30, 35, 41], [4, 22, 27, 30, 35, 44]]","[610, [13, 11, 39, 39, 30, 19], [14, 11, 40, 41, 39, 22]]","[410, [25, 43, 3, 16, 20, 46], [25, 43, 8, 16, 18, 47]]"
38,"[840, [22, 14, 15, 25, 35, 43], [25, 15, 16, 27, 35, 30]]","[190, [45, 8, 43, 4, 38, 7], [45, 11, 43, 7, 37, 7]]","[680, [21, 30, 0, 11, 2, 22], [21, 30, 0, 11, 11, 21]]","[170, [19, 7, 16, 40, 19, 21], [19, 10, 16, 40, 18, 21]]","[220, [35, 21, 2, 38, 2, 1], [36, 21, 5, 43, 2, 1]]","[60, [0, 32, 30, 11, 24, 32], [1, 32, 30, 11, 24, 32]]","[120, [36, 34, 28, 45, 5, 37], [36, 36, 29, 45, 5, 37]]","[770, [4, 34, 34, 34, 5, 29], [4, 41, 39, 35, 5, 29]]","[40, [46, 45, 16, 30, 45, 24], [46, 45, 16, 30, 44, 24]]","[1000, [7, 0, 0, 36, 2, 41], [7, 2, 6, 35, 16, 41]]","[0, [36, 19, 20, 35, 11, 5], [36, 19, 20, 35, 11, 5]]","[460, [1, 5, 16, 46, 43, 18], [1, 9, 16, 46, 43, 20]]","[140, [3, 1, 43, 1, 3, 7], [9, 3, 43, 1, 3, 7]]"
39,"[1180, [41, 45, 43, 1, 6, 14], [41, 47, 25, 9, 5, 13]]","[270, [19, 25, 4, 1, 39, 45], [19, 25, 4, 2, 36, 45]]","[660, [34, 43, 43, 34, 18, 30], [34, 44, 40, 33, 20, 31]]","[220, [33, 15, 2, 15, 45, 12], [32, 17, 2, 14, 47, 12]]","[870, [9, 3, 47, 42, 32, 38], [8, 3, 47, 46, 32, 45]]","[430, [16, 30, 28, 35, 36, 32], [18, 30, 28, 35, 39, 32]]","[980, [28, 37, 13, 0, 0, 27], [28, 41, 13, 11, 1, 26]]","[530, [30, 45, 15, 38, 0, 0], [28, 47, 19, 38, 1, 0]]","[60, [10, 28, 42, 35, 32, 41], [10, 28, 43, 35, 33, 40]]","[380, [26, 25, 27, 36, 44, 37], [26, 25, 27, 42, 45, 44]]","[270, [1, 35, 40, 46, 2, 41], [6, 34, 40, 46, 2, 44]]","[320, [35, 26, 7, 29, 26, 30], [35, 28, 7, 30, 27, 32]]","[80, [20, 42, 10, 46, 21, 20], [20, 42, 10, 47, 21, 20]]"
40,"[290, [2, 44, 22, 41, 44, 30], [3, 42, 22, 41, 41, 30]]","[170, [19, 37, 28, 32, 45, 41], [19, 37, 28, 32, 46, 42]]","[230, [16, 7, 37, 16, 22, 19], [17, 23, 37, 17, 22, 19]]","[260, [12, 38, 40, 15, 15, 19], [12, 38, 39, 16, 13, 20]]","[10, [23, 15, 23, 13, 13, 36], [23, 14, 23, 13, 13, 36]]","[340, [45, 36, 13, 2, 18, 16], [45, 38, 13, 2, 19, 15]]","[70, [11, 22, 28, 31, 24, 25], [10, 22, 28, 31, 24, 25]]","[250, [21, 27, 27, 27, 15, 12], [21, 27, 28, 27, 19, 11]]","[100, [35, 37, 29, 29, 39, 8], [34, 37, 29, 29, 38, 8]]","[160, [37, 3, 46, 16, 30, 38], [36, 3, 47, 16, 30, 38]]","[650, [6, 18, 28, 9, 24, 9], [15, 18, 28, 32, 24, 8]]","[270, [45, 3, 19, 11, 19, 26], [45, 3, 22, 11, 19, 23]]","[10, [1, 10, 5, 10, 35, 43], [2, 10, 5, 10, 35, 43]]"
41,"[320, [29, 11, 26, 44, 44, 10], [28, 11, 26, 47, 43, 11]]","[730, [35, 14, 20, 3, 5, 2], [35, 38, 20, 3, 6, 2]]","[450, [3, 40, 1, 0, 18, 12], [31, 39, 1, 1, 17, 12]]","[290, [45, 7, 15, 44, 33, 33], [43, 7, 15, 44, 32, 34]]","[320, [38, 13, 15, 11, 21, 46], [46, 13, 15, 11, 21, 46]]","[130, [13, 31, 21, 29, 40, 26], [13, 31, 21, 30, 41, 27]]","[150, [0, 37, 36, 18, 27, 43], [0, 38, 36, 17, 23, 43]]","[290, [12, 13, 15, 9, 26, 4], [11, 13, 18, 9, 26, 4]]","[120, [45, 27, 39, 12, 24, 45], [45, 28, 38, 12, 24, 46]]","[330, [37, 44, 29, 15, 11, 6], [39, 43, 31, 17, 11, 6]]","[550, [21, 41, 33, 23, 41, 31], [21, 46, 33, 23, 46, 31]]","[70, [37, 19, 19, 26, 25, 33], [37, 19, 19, 25, 25, 34]]","[10, [12, 3, 15, 40, 18, 42], [12, 3, 15, 41, 18, 42]]"
42,"[1610, [39, 0, 43, 10, 14, 1], [39, 0, 40, 36, 20, 1]]","[960, [38, 35, 39, 11, 14, 20], [31, 35, 37, 17, 27, 20]]","[490, [29, 3, 34, 25, 2, 6], [29, 4, 35, 24, 4, 8]]","[220, [7, 43, 19, 26, 30, 15], [14, 43, 18, 27, 29, 17]]","[920, [32, 45, 45, 38, 33, 0], [32, 45, 46, 39, 33, 21]]","[220, [37, 45, 15, 42, 36, 28], [38, 46, 17, 42, 36, 28]]","[90, [11, 3, 18, 26, 12, 28], [11, 3, 18, 26, 12, 37]]","[470, [30, 6, 42, 16, 30, 21], [29, 14, 42, 18, 28, 21]]","[430, [11, 32, 4, 39, 11, 35], [12, 32, 3, 37, 12, 37]]","[80, [8, 19, 44, 8, 2, 27], [8, 19, 46, 8, 2, 27]]","[250, [24, 38, 15, 8, 36, 41], [25, 38, 15, 7, 36, 46]]","[230, [38, 39, 16, 21, 2, 25], [37, 40, 16, 21, 3, 25]]","[40, [32, 9, 32, 44, 23, 3], [32, 8, 32, 44, 23, 3]]"
43,"[1280, [8, 25, 10, 10, 10, 29], [11, 23, 23, 13, 10, 29]]","[160, [4, 1, 14, 39, 15, 27], [4, 12, 15, 40, 15, 27]]","[370, [16, 26, 26, 43, 43, 5], [17, 26, 26, 45, 41, 15]]","[910, [1, 5, 19, 15, 41, 25], [19, 5, 20, 14, 41, 28]]","[390, [32, 9, 18, 46, 23, 40], [33, 8, 17, 47, 25, 40]]","[320, [36, 26, 40, 10, 6, 27], [34, 25, 42, 10, 6, 27]]","[100, [0, 32, 33, 6, 12, 18], [4, 32, 33, 6, 12, 24]]","[320, [15, 5, 34, 4, 20, 21], [19, 15, 34, 4, 20, 21]]","[130, [42, 43, 4, 45, 39, 14], [43, 43, 5, 43, 41, 14]]","[630, [13, 15, 15, 29, 7, 44], [13, 15, 15, 30, 13, 40]]","[430, [26, 23, 18, 25, 11, 12], [26, 23, 17, 25, 12, 15]]","[300, [45, 12, 32, 16, 30, 15], [47, 13, 32, 16, 33, 15]]","[240, [17, 35, 0, 22, 22, 9], [17, 35, 0, 24, 29, 9]]"
44,"[2300, [29, 29, 43, 43, 44, 43], [28, 29, 16, 40, 36, 36]]","[680, [23, 8, 25, 15, 46, 4], [23, 14, 23, 15, 43, 5]]","[220, [30, 16, 40, 6, 34, 9], [31, 16, 40, 6, 34, 16]]","[210, [14, 15, 45, 23, 26, 35], [14, 16, 43, 23, 26, 35]]","[690, [27, 35, 38, 15, 38, 0], [27, 34, 38, 15, 47, 5]]","[300, [44, 5, 45, 21, 20, 40], [44, 5, 47, 23, 20, 43]]","[160, [42, 35, 7, 41, 42, 31], [42, 35, 11, 41, 42, 31]]","[270, [2, 41, 19, 37, 24, 30], [3, 38, 19, 37, 23, 26]]","[140, [0, 32, 13, 11, 32, 24], [0, 33, 17, 11, 33, 23]]","[140, [11, 15, 2, 19, 22, 7], [13, 15, 2, 19, 22, 7]]","[90, [38, 12, 19, 24, 23, 33], [38, 12, 19, 25, 23, 33]]","[1000, [18, 26, 13, 39, 27, 3], [38, 26, 13, 39, 27, 3]]","[90, [21, 28, 2, 40, 13, 20], [21, 28, 2, 40, 13, 19]]"
45,"[740, [25, 10, 22, 44, 26, 29], [26, 10, 20, 47, 27, 22]]","[400, [1, 35, 33, 6, 12, 8], [4, 32, 33, 6, 12, 24]]","[390, [15, 42, 23, 40, 11, 22], [15, 44, 23, 40, 14, 23]]","[540, [0, 12, 26, 30, 18, 21], [11, 12, 27, 30, 20, 22]]","[330, [36, 23, 23, 38, 18, 5], [37, 23, 23, 38, 16, 8]]","[180, [34, 1, 18, 26, 5, 11], [34, 1, 17, 27, 13, 11]]","[300, [41, 11, 12, 18, 25, 33], [41, 9, 12, 17, 25, 33]]","[0, [39, 11, 11, 20, 6, 22], [39, 11, 11, 20, 6, 22]]","[110, [31, 45, 2, 17, 44, 9], [31, 44, 2, 17, 44, 10]]","[190, [31, 37, 32, 15, 29, 11], [31, 41, 32, 14, 29, 11]]","[130, [12, 23, 24, 39, 22, 21], [14, 23, 24, 40, 22, 21]]","[140, [24, 16, 0, 2, 38, 18], [24, 17, 0, 5, 38, 18]]","[520, [22, 1, 10, 1, 11, 35], [32, 1, 17, 1, 11, 35]]"
46,"[210, [38, 22, 15, 35, 25, 20], [38, 23, 15, 35, 23, 17]]","[840, [8, 20, 42, 11, 4, 8], [23, 22, 42, 11, 4, 11]]","[110, [6, 45, 2, 21, 22, 22], [6, 46, 2, 21, 22, 24]]","[720, [9, 32, 33, 7, 19, 3], [10, 29, 38, 8, 21, 3]]","[250, [23, 6, 23, 18, 41, 9], [23, 7, 27, 17, 41, 10]]","[100, [15, 29, 29, 1, 36, 13], [15, 30, 27, 1, 38, 13]]","[160, [37, 12, 25, 0, 28, 16], [38, 12, 25, 3, 26, 16]]","[120, [34, 39, 25, 29, 20, 45], [34, 39, 25, 29, 20, 47]]","[570, [37, 35, 47, 14, 45, 39], [37, 34, 47, 17, 46, 38]]","[560, [3, 29, 6, 36, 31, 9], [3, 30, 9, 36, 31, 16]]","[40, [14, 29, 16, 20, 24, 5], [14, 29, 16, 20, 25, 5]]","[170, [46, 36, 45, 26, 0, 26], [47, 36, 46, 26, 3, 26]]","[40, [7, 42, 2, 38, 20, 5], [7, 42, 2, 38, 20, 7]]"
47,"[740, [18, 1, 44, 29, 8, 10], [18, 1, 40, 28, 15, 17]]","[790, [21, 46, 4, 4, 25, 45], [21, 45, 45, 9, 23, 47]]","[1200, [9, 32, 22, 7, 22, 3], [10, 29, 38, 8, 21, 3]]","[910, [41, 33, 45, 40, 19, 26], [42, 38, 41, 41, 25, 26]]","[30, [14, 34, 18, 30, 40, 24], [14, 34, 18, 29, 40, 24]]","[200, [29, 45, 24, 11, 12, 29], [30, 47, 24, 11, 12, 29]]","[110, [34, 9, 13, 41, 1, 11], [34, 10, 13, 46, 1, 11]]","[260, [8, 41, 45, 1, 15, 37], [8, 41, 46, 1, 19, 37]]","[450, [35, 37, 31, 24, 4, 31], [36, 37, 35, 25, 7, 31]]","[1220, [39, 29, 26, 6, 11, 29], [40, 30, 26, 6, 23, 32]]","[150, [16, 32, 27, 20, 9, 46], [17, 32, 27, 20, 10, 47]]","[170, [37, 26, 24, 44, 42, 18], [37, 24, 24, 44, 41, 18]]","[220, [20, 0, 45, 1, 20, 21], [18, 1, 45, 2, 20, 21]]"
48,"[780, [28, 10, 43, 31, 12, 43], [28, 25, 43, 39, 12, 26]]","[760, [18, 8, 46, 26, 28, 15], [18, 27, 47, 31, 32, 15]]","[480, [26, 43, 18, 7, 30, 43], [28, 47, 20, 8, 30, 43]]","[180, [12, 3, 45, 33, 46, 32], [12, 3, 43, 35, 46, 32]]","[570, [5, 35, 42, 9, 0, 29], [5, 35, 43, 9, 5, 22]]","[320, [29, 40, 16, 42, 46, 21], [31, 41, 15, 43, 47, 17]]","[270, [32, 37, 1, 37, 42, 28], [32, 38, 2, 37, 44, 31]]","[240, [45, 13, 3, 0, 22, 47], [47, 13, 3, 2, 22, 47]]","[420, [4, 42, 13, 45, 27, 45], [12, 46, 14, 47, 27, 47]]","[230, [16, 33, 29, 3, 30, 46], [17, 33, 30, 3, 30, 47]]","[300, [41, 17, 41, 46, 41, 41], [42, 17, 44, 46, 40, 40]]","[2420, [30, 46, 2, 26, 1, 45], [39, 46, 18, 28, 8, 45]]","[0, [33, 42, 39, 38, 15, 15], [33, 42, 39, 38, 15, 15]]"
49,"[1740, [3, 4, 8, 22, 10, 43], [3, 4, 9, 23, 25, 40]]","[920, [14, 39, 4, 35, 32, 8], [16, 39, 13, 34, 31, 9]]","[960, [43, 3, 42, 14, 25, 37], [41, 10, 44, 14, 25, 37]]","[500, [33, 0, 30, 6, 33, 1], [33, 8, 30, 8, 39, 1]]","[190, [4, 36, 36, 36, 9, 9], [4, 36, 36, 36, 18, 10]]","[470, [40, 36, 32, 3, 2, 28], [46, 34, 32, 12, 2, 28]]","[380, [28, 28, 9, 18, 32, 7], [28, 26, 9, 22, 32, 7]]","[0, [34, 26, 30, 5, 9, 7], [34, 26, 30, 5, 9, 7]]","[180, [20, 38, 11, 39, 4, 32], [18, 38, 12, 40, 5, 32]]","[120, [6, 36, 37, 9, 26, 19], [6, 36, 43, 9, 26, 19]]","[40, [12, 13, 11, 41, 16, 35], [12, 13, 11, 45, 16, 35]]","[330, [25, 3, 6, 15, 0, 26], [25, 3, 29, 15, 2, 27]]","[620, [16, 36, 0, 28, 12, 1], [18, 36, 19, 29, 12, 1]]"
