,1,2,3,4,5,6,7,8,9
126,"[1130, [43, 36, 30, 30, 8, 43], [43, 36, 36, 33, 21, 38]]","[1620, [38, 21, 36, 10, 6, 36], [37, 32, 35, 19, 13, 35]]","[840, [36, 22, 4, 31, 11, 22], [38, 22, 4, 26, 17, 20]]","[110, [20, 8, 9, 7, 26, 10], [20, 7, 9, 6, 26, 9]]","[470, [36, 24, 45, 20, 36, 39], [35, 31, 46, 21, 38, 39]]","[300, [13, 3, 14, 21, 4, 14], [13, 2, 14, 23, 4, 15]]","[460, [42, 34, 15, 21, 38, 16], [42, 33, 11, 21, 37, 15]]","[1410, [27, 22, 34, 34, 15, 15], [27, 22, 45, 47, 15, 15]]","[220, [9, 5, 3, 16, 21, 30], [7, 5, 1, 17, 21, 32]]"
127,"[740, [2, 5, 43, 9, 23, 8], [2, 9, 38, 11, 23, 10]]","[530, [27, 2, 26, 26, 23, 26], [29, 2, 23, 25, 24, 23]]","[990, [22, 4, 31, 31, 35, 22], [21, 5, 38, 29, 37, 16]]","[1340, [21, 26, 36, 33, 45, 33], [22, 36, 38, 36, 45, 29]]","[510, [11, 11, 10, 36, 0, 20], [12, 11, 9, 36, 3, 16]]","[1060, [7, 7, 46, 27, 35, 21], [7, 5, 46, 47, 38, 22]]","[1370, [19, 22, 28, 45, 29, 6], [12, 22, 34, 46, 39, 1]]","[1190, [34, 34, 34, 10, 12, 15], [22, 46, 45, 10, 10, 14]]","[710, [36, 36, 9, 22, 36, 15], [34, 39, 11, 22, 39, 28]]"
128,"[570, [30, 4, 7, 35, 5, 8], [26, 4, 7, 35, 11, 11]]","[270, [33, 36, 16, 45, 26, 38], [33, 35, 14, 44, 29, 41]]","[180, [22, 0, 31, 31, 1, 35], [22, 0, 30, 30, 1, 35]]","[990, [21, 21, 0, 33, 9, 33], [22, 22, 2, 33, 15, 29]]","[180, [1, 8, 8, 36, 45, 6], [1, 6, 8, 35, 44, 6]]","[1400, [35, 35, 6, 21, 12, 46], [39, 43, 4, 19, 6, 47]]","[840, [31, 19, 46, 29, 6, 38], [31, 29, 47, 30, 3, 39]]","[830, [34, 15, 12, 22, 38, 34], [37, 15, 11, 15, 39, 34]]","[540, [29, 28, 29, 24, 30, 4], [30, 28, 30, 28, 29, 4]]"
129,"[730, [6, 16, 45, 30, 30, 46], [6, 15, 45, 34, 24, 46]]","[400, [6, 38, 36, 2, 26, 2], [5, 40, 36, 3, 22, 1]]","[700, [31, 38, 23, 22, 11, 46], [31, 39, 26, 21, 16, 46]]","[300, [32, 22, 36, 28, 33, 3], [27, 22, 38, 28, 33, 3]]","[240, [11, 8, 32, 0, 4, 6], [13, 8, 31, 0, 4, 5]]","[740, [7, 10, 35, 16, 44, 16], [1, 8, 34, 15, 44, 18]]","[310, [9, 36, 10, 45, 29, 6], [9, 37, 10, 46, 27, 4]]","[180, [28, 42, 42, 45, 34, 22], [30, 41, 42, 45, 37, 21]]","[90, [4, 3, 24, 44, 27, 30], [4, 5, 23, 44, 27, 30]]"
130,"[1230, [3, 4, 8, 5, 10, 43], [3, 35, 19, 10, 13, 41]]","[1950, [26, 45, 38, 33, 9, 38], [17, 45, 18, 33, 9, 39]]","[1200, [11, 31, 8, 22, 22, 4], [15, 47, 10, 20, 25, 1]]","[910, [21, 22, 9, 16, 16, 26], [19, 22, 2, 18, 17, 26]]","[530, [24, 23, 36, 23, 20, 0], [27, 24, 37, 23, 17, 1]]","[1370, [7, 13, 35, 12, 16, 35], [0, 18, 34, 1, 17, 40]]","[1260, [19, 29, 45, 27, 29, 20], [13, 31, 45, 31, 37, 21]]","[1010, [34, 47, 25, 4, 34, 1], [29, 47, 24, 4, 26, 1]]","[360, [6, 3, 46, 45, 36, 21], [7, 5, 46, 47, 38, 22]]"
131,"[1230, [43, 5, 30, 30, 36, 43], [43, 5, 27, 21, 33, 43]]","[100, [0, 6, 15, 31, 27, 35], [0, 6, 15, 31, 28, 33]]","[360, [8, 22, 0, 35, 13, 16], [9, 18, 0, 35, 13, 18]]","[680, [8, 46, 41, 16, 32, 33], [6, 46, 41, 18, 36, 33]]","[1040, [8, 22, 8, 25, 36, 45], [2, 18, 9, 25, 39, 37]]","[480, [35, 35, 10, 21, 35, 27], [34, 39, 11, 22, 39, 28]]","[350, [36, 15, 27, 40, 3, 15], [37, 16, 27, 40, 1, 13]]","[660, [4, 21, 32, 1, 34, 34], [4, 21, 31, 2, 32, 23]]","[340, [16, 24, 30, 14, 9, 24], [18, 24, 29, 14, 7, 23]]"
132,"[280, [0, 5, 15, 30, 30, 35], [0, 6, 15, 31, 28, 33]]","[950, [6, 27, 6, 44, 27, 10], [14, 27, 13, 42, 27, 14]]","[930, [31, 8, 45, 40, 36, 22], [29, 9, 45, 40, 44, 28]]","[1550, [32, 36, 32, 45, 9, 12], [29, 36, 18, 47, 4, 12]]","[360, [16, 6, 35, 11, 16, 43], [18, 6, 33, 13, 16, 41]]","[160, [14, 21, 45, 14, 26, 42], [14, 19, 45, 14, 26, 42]]","[980, [19, 44, 29, 46, 34, 32], [18, 44, 38, 46, 33, 32]]","[700, [46, 22, 15, 17, 25, 12], [46, 15, 15, 17, 25, 12]]","[130, [30, 38, 44, 46, 36, 29], [31, 38, 44, 47, 35, 29]]"
133,"[600, [8, 22, 10, 30, 30, 30], [15, 16, 10, 28, 30, 31]]","[2190, [6, 45, 38, 9, 10, 10], [12, 42, 37, 14, 18, 22]]","[520, [28, 23, 36, 31, 4, 31], [29, 24, 37, 27, 4, 30]]","[380, [33, 36, 36, 25, 45, 24], [36, 41, 37, 25, 47, 24]]","[500, [6, 11, 20, 36, 22, 24], [6, 11, 21, 37, 21, 30]]","[130, [32, 16, 16, 7, 4, 35], [31, 16, 17, 6, 4, 35]]","[1890, [38, 15, 29, 19, 29, 19], [38, 13, 23, 24, 44, 15]]","[1470, [34, 45, 34, 34, 4, 25], [44, 45, 39, 30, 8, 24]]","[120, [36, 40, 46, 21, 15, 32], [36, 40, 46, 20, 15, 33]]"
134,"[1580, [38, 26, 4, 30, 5, 30], [38, 22, 4, 26, 17, 20]]","[2400, [6, 6, 36, 27, 27, 34], [8, 25, 33, 29, 28, 34]]","[490, [4, 43, 31, 43, 36, 40], [4, 43, 26, 40, 40, 40]]","[530, [33, 9, 9, 46, 26, 35], [30, 0, 4, 47, 25, 36]]","[260, [8, 24, 42, 36, 43, 35], [4, 24, 42, 37, 43, 42]]","[670, [26, 21, 29, 7, 25, 35], [26, 19, 30, 1, 25, 34]]","[1470, [44, 29, 15, 42, 19, 19], [44, 21, 14, 41, 16, 11]]","[1310, [34, 34, 3, 38, 1, 46], [47, 28, 3, 37, 1, 46]]","[230, [16, 17, 5, 45, 22, 43], [17, 18, 5, 47, 22, 43]]"
135,"[330, [5, 43, 36, 43, 20, 30], [5, 45, 37, 37, 20, 29]]","[490, [39, 9, 10, 22, 45, 38], [39, 9, 17, 22, 44, 40]]","[470, [16, 46, 31, 36, 31, 11], [15, 46, 28, 42, 31, 12]]","[1040, [33, 7, 33, 33, 19, 26], [34, 7, 34, 22, 19, 25]]","[470, [7, 27, 23, 6, 22, 23], [6, 27, 23, 6, 16, 23]]","[380, [19, 46, 35, 42, 7, 10], [18, 46, 37, 42, 6, 8]]","[460, [15, 45, 38, 15, 45, 29], [15, 43, 39, 14, 45, 31]]","[1950, [38, 28, 25, 34, 20, 42], [38, 42, 24, 46, 20, 41]]","[220, [16, 16, 9, 24, 42, 11], [16, 19, 10, 24, 41, 11]]"
136,"[270, [1, 28, 36, 5, 30, 8], [1, 29, 36, 9, 33, 9]]","[860, [26, 43, 27, 45, 27, 45], [22, 42, 29, 45, 27, 42]]","[1520, [22, 22, 8, 8, 23, 24], [20, 7, 9, 6, 26, 9]]","[2150, [34, 33, 33, 35, 43, 8], [38, 45, 39, 44, 43, 15]]","[200, [19, 36, 8, 28, 24, 10], [19, 36, 8, 31, 24, 8]]","[2380, [28, 35, 26, 35, 32, 29], [28, 45, 46, 36, 32, 30]]","[130, [38, 15, 36, 19, 29, 27], [38, 15, 36, 20, 27, 27]]","[2730, [6, 23, 34, 32, 34, 34], [7, 23, 0, 36, 41, 16]]","[300, [24, 24, 9, 35, 21, 9], [27, 25, 8, 38, 20, 8]]"
137,"[870, [23, 26, 16, 36, 30, 7], [23, 25, 17, 36, 29, 14]]","[910, [38, 38, 2, 22, 10, 31], [40, 41, 8, 22, 12, 30]]","[690, [36, 31, 31, 7, 22, 27], [36, 31, 31, 1, 19, 27]]","[410, [33, 9, 45, 40, 43, 32], [29, 9, 45, 40, 44, 28]]","[270, [36, 24, 16, 7, 8, 8], [39, 28, 16, 7, 8, 7]]","[80, [7, 35, 16, 36, 26, 25], [7, 34, 16, 36, 26, 25]]","[460, [38, 19, 19, 15, 31, 45], [39, 22, 18, 15, 31, 41]]","[1240, [38, 15, 27, 22, 34, 24], [38, 17, 28, 13, 42, 16]]","[300, [30, 24, 14, 1, 28, 16], [31, 27, 14, 1, 28, 17]]"
138,"[840, [43, 3, 8, 43, 30, 36], [41, 2, 13, 44, 35, 37]]","[670, [45, 42, 43, 6, 9, 2], [41, 42, 43, 9, 12, 2]]","[860, [18, 31, 13, 22, 4, 36], [18, 35, 13, 22, 5, 44]]","[370, [1, 33, 26, 36, 35, 43], [1, 35, 26, 37, 40, 40]]","[390, [13, 34, 22, 36, 36, 10], [13, 34, 17, 38, 40, 9]]","[1110, [13, 32, 25, 35, 32, 12], [13, 31, 24, 37, 31, 1]]","[340, [35, 34, 26, 45, 14, 27], [37, 34, 29, 45, 10, 31]]","[400, [20, 22, 40, 34, 34, 15], [18, 22, 40, 33, 37, 14]]","[300, [30, 30, 30, 0, 27, 24], [29, 28, 32, 0, 27, 23]]"
139,"[700, [30, 16, 43, 36, 42, 3], [31, 18, 47, 34, 39, 3]]","[730, [6, 38, 27, 31, 38, 31], [6, 37, 30, 33, 42, 29]]","[880, [4, 8, 31, 11, 23, 8], [2, 9, 38, 11, 23, 10]]","[410, [9, 36, 43, 43, 16, 33], [12, 36, 44, 42, 16, 33]]","[440, [43, 43, 29, 20, 12, 28], [40, 40, 30, 20, 12, 30]]","[280, [9, 34, 10, 45, 27, 7], [9, 37, 10, 46, 27, 4]]","[480, [29, 19, 43, 42, 29, 27], [29, 23, 43, 42, 33, 27]]","[780, [15, 6, 32, 34, 16, 34], [18, 6, 33, 13, 16, 41]]","[350, [35, 35, 27, 45, 13, 28], [37, 34, 29, 45, 10, 31]]"
140,"[970, [5, 4, 30, 30, 36, 43], [23, 11, 29, 25, 37, 37]]","[720, [38, 38, 10, 22, 38, 45], [34, 39, 11, 22, 39, 28]]","[500, [33, 7, 22, 23, 11, 46], [33, 5, 18, 21, 13, 46]]","[1010, [8, 33, 32, 43, 33, 28], [13, 28, 29, 42, 19, 29]]","[610, [8, 43, 35, 11, 1, 35], [8, 44, 32, 17, 1, 32]]","[260, [7, 5, 3, 15, 21, 32], [7, 5, 1, 17, 21, 32]]","[260, [15, 34, 19, 38, 38, 9], [13, 34, 17, 38, 40, 9]]","[230, [31, 27, 46, 28, 3, 38], [31, 29, 47, 30, 3, 39]]","[230, [30, 13, 4, 24, 45, 44], [34, 13, 4, 25, 45, 44]]"
141,"[1290, [5, 8, 30, 30, 30, 22], [7, 14, 29, 26, 33, 14]]","[650, [22, 2, 26, 6, 38, 45], [15, 0, 23, 3, 39, 45]]","[1150, [27, 22, 31, 22, 36, 35], [27, 18, 22, 19, 40, 34]]","[990, [26, 7, 33, 27, 9, 32], [24, 7, 41, 27, 2, 32]]","[260, [32, 0, 35, 43, 8, 28], [31, 0, 35, 43, 9, 30]]","[1690, [13, 19, 12, 35, 35, 8], [16, 19, 12, 44, 45, 8]]","[790, [19, 29, 29, 28, 46, 26], [17, 30, 25, 25, 46, 26]]","[900, [22, 19, 12, 34, 45, 8], [16, 19, 12, 44, 45, 8]]","[390, [30, 3, 43, 16, 24, 30], [28, 2, 43, 18, 25, 31]]"
142,"[1040, [27, 30, 3, 30, 5, 26], [28, 28, 9, 25, 24, 26]]","[510, [31, 10, 11, 1, 26, 2], [32, 13, 14, 1, 27, 3]]","[290, [31, 31, 31, 16, 26, 40], [27, 31, 34, 18, 26, 40]]","[820, [33, 19, 36, 32, 16, 9], [35, 19, 39, 34, 18, 13]]","[700, [16, 11, 22, 20, 47, 8], [16, 10, 15, 21, 47, 6]]","[1020, [35, 10, 27, 38, 42, 7], [38, 11, 35, 39, 42, 7]]","[940, [28, 38, 28, 29, 45, 33], [34, 38, 28, 43, 47, 31]]","[250, [34, 12, 34, 7, 43, 3], [33, 13, 38, 7, 43, 3]]","[1050, [36, 42, 24, 42, 9, 46], [34, 42, 26, 32, 7, 47]]"
143,"[630, [43, 30, 38, 5, 22, 23], [44, 29, 40, 6, 14, 22]]","[200, [16, 4, 28, 6, 26, 22], [15, 4, 29, 7, 25, 22]]","[2250, [22, 46, 41, 24, 31, 31], [6, 46, 41, 18, 36, 33]]","[1690, [33, 9, 43, 33, 32, 24], [23, 2, 43, 20, 18, 24]]","[290, [28, 36, 45, 46, 35, 29], [31, 38, 44, 47, 35, 29]]","[70, [25, 9, 32, 14, 20, 24], [23, 9, 33, 15, 20, 24]]","[860, [34, 29, 19, 3, 45, 29], [34, 29, 18, 2, 44, 41]]","[50, [15, 30, 42, 28, 26, 1], [15, 30, 42, 28, 26, 2]]","[70, [11, 16, 24, 44, 13, 45], [11, 16, 24, 44, 12, 45]]"
144,"[990, [22, 22, 30, 29, 43, 35], [17, 20, 23, 28, 44, 30]]","[1100, [31, 10, 10, 31, 22, 25], [32, 20, 12, 30, 15, 25]]","[2070, [36, 22, 31, 31, 22, 4], [36, 24, 44, 19, 19, 4]]","[400, [21, 16, 33, 36, 33, 7], [20, 16, 27, 36, 29, 7]]","[10, [29, 17, 11, 23, 23, 45], [29, 17, 12, 23, 23, 45]]","[780, [4, 21, 26, 7, 32, 21], [4, 21, 31, 2, 32, 23]]","[2190, [29, 19, 29, 21, 38, 23], [30, 8, 29, 11, 38, 23]]","[510, [26, 16, 42, 12, 34, 34], [26, 16, 41, 11, 44, 38]]","[70, [13, 38, 9, 3, 28, 15], [13, 39, 9, 3, 28, 15]]"
145,"[1410, [30, 30, 43, 22, 4, 22], [27, 23, 43, 22, 13, 21]]","[610, [22, 45, 12, 10, 23, 22], [22, 41, 12, 13, 23, 16]]","[2460, [22, 22, 36, 31, 11, 15], [27, 22, 45, 47, 15, 15]]","[1010, [43, 20, 7, 33, 9, 35], [40, 18, 1, 32, 2, 38]]","[550, [1, 36, 26, 43, 45, 43], [1, 35, 26, 37, 40, 40]]","[1470, [12, 46, 41, 16, 27, 32], [6, 46, 41, 18, 36, 33]]","[230, [29, 4, 19, 37, 15, 22], [29, 4, 0, 37, 15, 21]]","[30, [34, 14, 32, 15, 27, 22], [34, 14, 32, 14, 27, 20]]","[260, [24, 21, 28, 29, 21, 3], [27, 22, 28, 29, 22, 0]]"
146,"[2030, [30, 8, 10, 5, 43, 8], [13, 10, 10, 9, 47, 10]]","[870, [38, 26, 45, 43, 27, 38], [33, 25, 44, 40, 27, 41]]","[2450, [34, 31, 31, 35, 43, 22], [38, 45, 39, 44, 43, 15]]","[720, [7, 11, 21, 33, 26, 28], [6, 11, 21, 37, 21, 30]]","[220, [8, 6, 46, 45, 36, 22], [7, 5, 46, 47, 38, 22]]","[270, [46, 28, 28, 21, 14, 28], [47, 28, 28, 20, 15, 28]]","[1560, [29, 3, 29, 45, 46, 27], [33, 2, 38, 39, 47, 26]]","[1070, [15, 12, 22, 20, 47, 12], [16, 10, 15, 21, 47, 6]]","[350, [43, 3, 24, 21, 30, 43], [43, 5, 27, 21, 33, 43]]"
147,"[1790, [30, 43, 30, 43, 31, 36], [26, 41, 18, 42, 27, 32]]","[460, [9, 28, 31, 23, 26, 10], [13, 28, 32, 23, 14, 21]]","[750, [25, 36, 8, 11, 22, 9], [25, 40, 6, 13, 19, 8]]","[990, [16, 26, 21, 33, 9, 43], [17, 26, 21, 21, 13, 42]]","[440, [24, 0, 20, 38, 22, 8], [24, 1, 20, 38, 17, 5]]","[560, [25, 35, 7, 13, 21, 10], [25, 40, 6, 13, 19, 8]]","[2410, [29, 29, 4, 6, 45, 29], [37, 40, 5, 14, 45, 37]]","[60, [34, 40, 46, 20, 15, 34], [36, 40, 46, 20, 15, 33]]","[100, [22, 3, 40, 9, 47, 36], [22, 1, 40, 8, 47, 36]]"
148,"[1000, [8, 30, 5, 36, 43, 43], [17, 40, 5, 35, 44, 43]]","[1270, [46, 2, 36, 10, 27, 38], [47, 0, 37, 10, 29, 21]]","[700, [11, 46, 31, 46, 22, 11], [12, 47, 40, 46, 24, 10]]","[1120, [45, 33, 7, 35, 9, 16], [47, 24, 7, 33, 12, 15]]","[210, [36, 14, 6, 10, 42, 8], [36, 14, 2, 10, 40, 7]]","[1070, [27, 34, 28, 35, 45, 34], [34, 38, 28, 43, 47, 31]]","[2030, [19, 29, 19, 42, 29, 29], [26, 41, 18, 42, 27, 32]]","[90, [9, 1, 15, 18, 19, 34], [9, 2, 15, 18, 19, 41]]","[510, [46, 21, 21, 24, 21, 13], [47, 22, 21, 23, 19, 3]]"
149,"[1160, [5, 26, 30, 8, 30, 8], [7, 20, 18, 9, 34, 12]]","[1140, [27, 38, 36, 38, 2, 26], [29, 38, 36, 37, 20, 14]]","[490, [8, 23, 33, 31, 31, 34], [8, 25, 33, 29, 28, 34]]","[1170, [32, 33, 7, 35, 9, 16], [25, 27, 4, 34, 9, 16]]","[500, [24, 24, 24, 0, 27, 23], [29, 28, 32, 0, 27, 23]]","[70, [13, 38, 9, 3, 28, 15], [13, 39, 9, 3, 28, 15]]","[570, [45, 46, 29, 19, 47, 28], [43, 46, 32, 26, 47, 34]]","[10, [24, 12, 43, 21, 8, 42], [24, 13, 43, 21, 8, 42]]","[120, [30, 39, 24, 21, 16, 46], [31, 39, 26, 21, 16, 46]]"
150,"[980, [4, 30, 30, 26, 45, 3], [12, 27, 24, 19, 38, 0]]","[720, [38, 36, 0, 9, 6, 38], [40, 35, 0, 20, 3, 39]]","[450, [11, 26, 43, 35, 31, 24], [12, 26, 44, 40, 34, 24]]","[570, [7, 46, 33, 32, 27, 3], [1, 47, 37, 31, 27, 3]]","[850, [20, 6, 36, 24, 35, 20], [21, 5, 38, 29, 37, 16]]","[440, [35, 35, 46, 21, 13, 32], [36, 40, 46, 20, 15, 33]]","[1080, [3, 6, 29, 11, 23, 6], [2, 9, 38, 11, 23, 10]]","[300, [28, 12, 45, 40, 44, 27], [29, 9, 45, 40, 44, 28]]","[590, [9, 14, 30, 30, 30, 14], [7, 14, 29, 26, 33, 14]]"
151,"[1000, [26, 30, 22, 36, 22, 36], [23, 43, 20, 37, 16, 34]]","[1040, [45, 10, 26, 32, 6, 10], [41, 15, 21, 32, 3, 10]]","[620, [4, 22, 31, 7, 31, 35], [1, 28, 27, 4, 38, 35]]","[1130, [43, 26, 1, 33, 35, 20], [41, 15, 1, 24, 33, 18]]","[340, [16, 26, 20, 20, 11, 43], [17, 26, 21, 21, 13, 42]]","[510, [30, 34, 25, 21, 44, 7], [30, 34, 22, 20, 42, 4]]","[550, [19, 46, 29, 42, 6, 8], [18, 46, 37, 42, 6, 8]]","[860, [15, 20, 4, 34, 42, 11], [16, 19, 10, 24, 41, 11]]","[50, [17, 20, 24, 28, 44, 29], [17, 20, 23, 28, 44, 30]]"
152,"[1080, [23, 45, 3, 45, 5, 8], [23, 25, 2, 47, 5, 15]]","[890, [6, 16, 45, 26, 26, 46], [6, 15, 45, 34, 24, 46]]","[1090, [22, 4, 31, 35, 28, 35], [21, 5, 40, 34, 28, 40]]","[350, [7, 33, 33, 2, 33, 16], [3, 34, 27, 2, 33, 15]]","[780, [20, 36, 32, 11, 35, 46], [16, 39, 32, 13, 40, 46]]","[1230, [25, 27, 35, 43, 32, 21], [25, 46, 39, 43, 33, 19]]","[160, [28, 28, 28, 28, 29, 4], [30, 28, 30, 28, 29, 4]]","[1330, [34, 38, 34, 22, 42, 46], [16, 39, 32, 13, 40, 46]]","[570, [35, 30, 16, 30, 29, 35], [38, 33, 16, 33, 29, 35]]"
153,"[1610, [5, 27, 5, 30, 27, 10], [14, 27, 13, 42, 27, 14]]","[900, [26, 31, 2, 22, 10, 16], [25, 31, 7, 21, 13, 18]]","[310, [31, 4, 11, 22, 22, 0], [30, 4, 11, 19, 19, 0]]","[800, [9, 21, 36, 24, 43, 33], [4, 20, 38, 24, 42, 34]]","[590, [36, 46, 8, 23, 46, 22], [32, 46, 8, 28, 47, 22]]","[440, [28, 7, 43, 16, 25, 32], [28, 2, 43, 18, 25, 31]]","[670, [22, 44, 19, 8, 29, 45], [22, 44, 14, 8, 44, 43]]","[1010, [34, 43, 20, 19, 45, 42], [41, 44, 19, 19, 47, 36]]","[380, [44, 30, 40, 3, 14, 21], [44, 29, 40, 6, 14, 22]]"
154,"[160, [30, 22, 8, 43, 8, 23], [34, 22, 10, 43, 10, 23]]","[500, [16, 7, 38, 2, 2, 38], [18, 7, 39, 2, 1, 42]]","[640, [31, 31, 22, 22, 43, 8], [24, 29, 20, 20, 41, 7]]","[690, [28, 26, 21, 43, 7, 33], [30, 28, 22, 40, 4, 34]]","[590, [28, 34, 45, 11, 6, 43], [30, 34, 40, 14, 5, 43]]","[360, [35, 34, 25, 45, 12, 26], [37, 34, 29, 45, 10, 31]]","[920, [29, 46, 19, 6, 15, 19], [31, 47, 24, 14, 15, 21]]","[490, [40, 34, 4, 22, 12, 30], [40, 41, 8, 22, 12, 30]]","[390, [27, 15, 21, 21, 42, 36], [27, 18, 22, 19, 40, 34]]"
155,"[840, [38, 43, 3, 38, 5, 43], [41, 46, 8, 40, 28, 42]]","[680, [6, 33, 27, 45, 2, 40], [5, 33, 31, 43, 3, 41]]","[2690, [11, 28, 31, 22, 31, 26], [17, 30, 25, 25, 46, 26]]","[130, [22, 20, 45, 23, 16, 28], [22, 20, 47, 23, 17, 28]]","[630, [6, 0, 8, 8, 38, 36], [6, 2, 5, 8, 40, 27]]","[220, [13, 10, 10, 10, 35, 12], [13, 10, 10, 9, 47, 10]]","[570, [28, 29, 19, 6, 6, 29], [28, 27, 17, 6, 3, 36]]","[1470, [25, 1, 34, 34, 10, 43], [11, 1, 37, 38, 10, 43]]","[400, [30, 47, 24, 4, 30, 1], [29, 47, 24, 4, 26, 1]]"
156,"[310, [3, 43, 30, 38, 38, 40], [4, 43, 26, 40, 40, 40]]","[900, [38, 35, 6, 38, 22, 38], [38, 41, 9, 32, 22, 41]]","[450, [22, 2, 32, 35, 22, 31], [22, 2, 32, 34, 20, 35]]","[200, [33, 32, 33, 12, 28, 45], [31, 30, 34, 12, 28, 45]]","[560, [24, 13, 4, 24, 45, 43], [34, 13, 4, 25, 45, 44]]","[740, [35, 14, 21, 12, 25, 27], [39, 15, 21, 12, 22, 36]]","[1630, [29, 29, 6, 7, 19, 47], [32, 40, 1, 2, 18, 47]]","[510, [38, 34, 36, 4, 44, 1], [39, 18, 36, 5, 44, 1]]","[390, [9, 42, 36, 14, 16, 21], [12, 42, 37, 14, 18, 22]]"
157,"[3700, [43, 5, 30, 5, 30, 22], [42, 26, 35, 21, 24, 19]]","[930, [38, 46, 31, 35, 8, 9], [38, 46, 40, 42, 10, 13]]","[790, [28, 26, 45, 22, 23, 31], [28, 26, 45, 26, 27, 20]]","[420, [9, 38, 27, 23, 36, 26], [5, 37, 27, 23, 39, 26]]","[360, [43, 40, 36, 9, 28, 35], [40, 40, 40, 9, 32, 35]]","[130, [28, 47, 25, 4, 26, 1], [29, 47, 24, 4, 26, 1]]","[1150, [19, 22, 40, 29, 29, 19], [18, 22, 40, 33, 37, 14]]","[610, [4, 12, 34, 28, 34, 34], [5, 9, 33, 30, 35, 39]]","[960, [15, 46, 42, 24, 22, 36], [26, 46, 42, 25, 22, 39]]"
158,"[580, [26, 30, 26, 43, 30, 2], [13, 31, 24, 37, 31, 1]]","[780, [22, 23, 22, 7, 38, 31], [20, 23, 21, 7, 31, 33]]","[260, [31, 11, 31, 45, 8, 29], [27, 10, 31, 45, 8, 29]]","[1350, [9, 7, 9, 33, 43, 9], [15, 7, 9, 42, 38, 9]]","[1290, [28, 36, 24, 36, 44, 36], [28, 37, 37, 39, 45, 35]]","[340, [27, 21, 32, 35, 12, 26], [29, 20, 33, 40, 12, 26]]","[200, [26, 34, 38, 19, 35, 28], [27, 35, 37, 16, 35, 29]]","[640, [42, 34, 42, 4, 34, 3], [36, 31, 41, 7, 27, 2]]","[330, [14, 24, 13, 42, 24, 14], [14, 27, 13, 42, 27, 14]]"
159,"[290, [6, 36, 30, 36, 43, 30], [6, 37, 30, 33, 42, 29]]","[300, [6, 46, 38, 31, 27, 4], [1, 47, 37, 31, 27, 3]]","[810, [45, 31, 8, 33, 11, 11], [47, 24, 7, 33, 12, 15]]","[340, [38, 32, 16, 8, 12, 33], [38, 32, 17, 9, 12, 38]]","[230, [38, 32, 20, 10, 12, 36], [38, 32, 17, 9, 12, 38]]","[930, [35, 27, 27, 6, 20, 27], [36, 31, 31, 1, 19, 27]]","[540, [42, 3, 15, 45, 29, 37], [41, 2, 13, 44, 35, 37]]","[0, [4, 20, 38, 24, 42, 34], [4, 20, 38, 24, 42, 34]]","[560, [30, 15, 36, 15, 36, 24], [33, 16, 35, 15, 38, 26]]"
160,"[2030, [22, 2, 16, 26, 9, 30], [24, 2, 17, 20, 9, 46]]","[550, [1, 45, 45, 2, 10, 10], [0, 44, 45, 10, 12, 15]]","[590, [22, 24, 31, 14, 8, 31], [18, 24, 29, 14, 7, 23]]","[630, [33, 9, 33, 16, 36, 33], [22, 14, 35, 15, 38, 30]]","[1450, [36, 43, 20, 22, 8, 46], [34, 42, 26, 32, 7, 47]]","[150, [32, 27, 14, 1, 28, 16], [31, 27, 14, 1, 28, 17]]","[990, [6, 19, 6, 34, 13, 19], [9, 18, 0, 35, 13, 18]]","[1400, [22, 12, 10, 12, 34, 15], [13, 10, 10, 9, 47, 10]]","[1030, [12, 47, 42, 46, 42, 9], [12, 47, 40, 46, 24, 10]]"
161,"[320, [38, 31, 16, 30, 35, 36], [40, 31, 15, 21, 37, 36]]","[680, [38, 22, 6, 10, 38, 26], [34, 18, 3, 26, 39, 24]]","[840, [7, 45, 31, 31, 32, 22], [7, 44, 28, 39, 29, 21]]","[920, [33, 17, 9, 45, 33, 33], [31, 17, 18, 47, 41, 33]]","[350, [22, 45, 46, 35, 18, 11], [18, 46, 47, 34, 18, 13]]","[370, [44, 21, 21, 6, 42, 40], [43, 23, 23, 6, 42, 41]]","[1100, [29, 42, 19, 27, 6, 46], [34, 42, 26, 32, 7, 47]]","[130, [18, 7, 38, 1, 1, 42], [18, 7, 39, 2, 1, 42]]","[480, [3, 45, 15, 9, 21, 30], [3, 45, 15, 4, 21, 29]]"
162,"[1350, [3, 30, 22, 5, 5, 43], [4, 29, 22, 19, 13, 44]]","[660, [2, 13, 35, 45, 26, 9], [3, 13, 43, 42, 28, 9]]","[490, [13, 35, 24, 31, 36, 36], [13, 37, 24, 30, 40, 37]]","[540, [15, 16, 21, 13, 32, 33], [16, 17, 20, 13, 30, 40]]","[440, [24, 8, 7, 35, 11, 11], [26, 4, 7, 35, 11, 11]]","[710, [34, 42, 12, 13, 35, 10], [34, 42, 17, 13, 39, 10]]","[360, [38, 46, 34, 42, 10, 13], [38, 46, 40, 42, 10, 13]]","[420, [22, 22, 1, 34, 15, 34], [22, 22, 2, 33, 15, 29]]","[1400, [3, 15, 30, 13, 16, 42], [0, 18, 34, 1, 17, 40]]"
