,1,2,3,4,5,6,7,8,9
23,"[4950, [134, 128, 9, 129, 62, 68, 67, 136, 24, 138], [134, 128, 9, 129, 62, 68, 67, 136, 114, 93]]","[1430, [22, 92, 62, 56, 136, 33, 29, 33, 99, 33], [22, 92, 62, 56, 136, 49, 29, 26, 99, 24]]","[710, [98, 38, 70, 119, 44, 69, 31, 57, 117, 23], [98, 38, 70, 119, 44, 67, 37, 63, 116, 23]]","[350, [31, 101, 3, 130, 87, 100, 132, 53, 128, 137], [31, 101, 3, 130, 87, 103, 130, 51, 128, 137]]","[240, [109, 114, 60, 109, 73, 13, 9, 24, 41, 95], [109, 114, 60, 109, 73, 13, 9, 24, 41, 99]]","[1410, [140, 84, 35, 4, 34, 72, 135, 100, 24, 135], [140, 84, 35, 4, 34, 71, 116, 106, 27, 131]]","[170, [120, 96, 41, 111, 92, 38, 123, 84, 57, 121], [120, 96, 41, 111, 92, 40, 123, 84, 52, 121]]","[1630, [73, 143, 29, 91, 70, 46, 71, 46, 114, 142], [73, 143, 29, 91, 70, 63, 71, 47, 114, 143]]","[20, [73, 94, 39, 139, 109, 22, 52, 95, 39, 87], [73, 94, 39, 139, 109, 22, 52, 95, 38, 87]]"
24,"[1400, [128, 132, 66, 132, 87, 46, 91, 68, 30, 25], [128, 132, 66, 132, 87, 46, 88, 72, 40, 25]]","[110, [84, 21, 77, 138, 140, 136, 11, 117, 74, 69], [84, 21, 77, 138, 140, 136, 11, 115, 77, 71]]","[690, [97, 40, 61, 75, 137, 119, 47, 117, 6, 54], [97, 40, 61, 75, 137, 119, 46, 115, 11, 51]]","[1480, [32, 0, 93, 3, 102, 115, 47, 60, 70, 121], [32, 0, 93, 3, 102, 115, 47, 36, 48, 141]]","[540, [55, 139, 3, 44, 134, 117, 60, 9, 117, 51], [55, 139, 3, 44, 134, 116, 59, 8, 109, 49]]","[0, [65, 141, 142, 135, 113, 127, 48, 61, 87, 51], [65, 141, 142, 135, 113, 127, 48, 61, 87, 51]]","[360, [137, 67, 110, 115, 45, 4, 36, 131, 120, 35], [137, 67, 110, 115, 45, 4, 32, 129, 120, 35]]","[1260, [70, 98, 137, 54, 123, 141, 41, 90, 54, 57], [70, 98, 137, 54, 123, 137, 41, 79, 54, 57]]","[0, [79, 10, 110, 113, 131, 38, 49, 45, 49, 41], [79, 10, 110, 113, 131, 38, 49, 45, 49, 41]]"
25,"[80, [43, 80, 21, 128, 87, 44, 96, 138, 63, 27], [43, 80, 21, 128, 87, 44, 95, 133, 63, 27]]","[980, [90, 19, 83, 28, 91, 70, 104, 120, 132, 135], [90, 19, 83, 28, 91, 70, 110, 118, 128, 109]]","[2810, [57, 14, 89, 101, 58, 114, 97, 138, 96, 47], [57, 14, 89, 101, 58, 112, 112, 129, 90, 25]]","[400, [137, 67, 78, 70, 10, 126, 49, 101, 128, 45], [137, 67, 78, 70, 10, 126, 49, 106, 128, 45]]","[230, [18, 16, 90, 126, 94, 81, 39, 55, 72, 92], [18, 16, 90, 126, 94, 81, 34, 55, 70, 91]]","[50, [91, 87, 52, 96, 52, 15, 93, 76, 26, 116], [91, 87, 52, 96, 52, 15, 93, 77, 26, 116]]","[280, [112, 120, 118, 33, 133, 7, 125, 126, 10, 57], [112, 120, 118, 33, 133, 7, 125, 126, 10, 43]]","[830, [57, 32, 20, 139, 28, 39, 43, 102, 27, 40], [57, 32, 20, 139, 28, 36, 43, 105, 22, 40]]","[660, [88, 94, 38, 141, 12, 34, 114, 11, 97, 39], [88, 94, 38, 141, 12, 34, 109, 11, 97, 33]]"
26,"[2220, [118, 32, 93, 130, 126, 68, 70, 101, 14, 73], [118, 32, 93, 130, 126, 84, 77, 104, 14, 73]]","[660, [21, 26, 41, 91, 92, 42, 0, 87, 51, 143], [21, 26, 41, 91, 92, 42, 0, 87, 51, 121]]","[360, [14, 58, 97, 133, 88, 97, 44, 71, 24, 138], [14, 58, 97, 133, 88, 97, 38, 71, 24, 138]]","[860, [84, 65, 69, 56, 131, 92, 132, 81, 41, 44], [84, 65, 69, 56, 131, 84, 132, 79, 41, 45]]","[1620, [133, 104, 103, 103, 15, 135, 95, 126, 39, 88], [133, 104, 103, 103, 15, 134, 106, 126, 43, 93]]","[320, [103, 15, 0, 88, 8, 107, 97, 136, 100, 75], [103, 15, 0, 88, 8, 107, 97, 136, 100, 83]]","[80, [58, 82, 117, 60, 16, 37, 89, 50, 117, 138], [58, 82, 117, 60, 16, 37, 89, 50, 116, 138]]","[50, [77, 71, 45, 97, 112, 51, 33, 137, 125, 30], [77, 71, 45, 97, 112, 51, 34, 139, 125, 30]]","[240, [143, 43, 35, 62, 99, 42, 106, 84, 95, 39], [143, 43, 35, 62, 99, 42, 106, 87, 95, 36]]"
27,"[4270, [55, 7, 78, 11, 130, 10, 98, 120, 138, 75], [55, 7, 78, 11, 130, 10, 108, 119, 89, 75]]","[840, [55, 21, 116, 117, 117, 96, 96, 136, 50, 35], [55, 21, 116, 117, 117, 108, 108, 136, 50, 35]]","[450, [59, 90, 81, 68, 135, 132, 27, 30, 87, 83], [59, 90, 81, 68, 135, 132, 15, 30, 84, 84]]","[100, [101, 88, 52, 83, 102, 93, 97, 130, 60, 40], [101, 88, 52, 83, 102, 86, 97, 130, 57, 40]]","[270, [134, 135, 96, 87, 44, 122, 93, 109, 141, 124], [134, 135, 96, 87, 44, 122, 78, 111, 141, 124]]","[490, [3, 38, 48, 1, 53, 61, 109, 122, 7, 91], [3, 38, 48, 1, 53, 58, 109, 122, 12, 91]]","[0, [72, 115, 47, 141, 108, 119, 42, 94, 126, 44], [72, 115, 47, 141, 108, 119, 42, 94, 126, 44]]","[540, [143, 25, 140, 80, 89, 8, 110, 53, 90, 129], [143, 25, 140, 80, 89, 8, 110, 53, 81, 129]]","[720, [97, 116, 96, 51, 126, 122, 33, 68, 83, 24], [97, 116, 96, 51, 126, 122, 30, 68, 89, 24]]"
28,"[160, [18, 70, 131, 13, 142, 140, 36, 137, 143, 143], [18, 70, 131, 13, 142, 140, 36, 133, 143, 143]]","[1210, [48, 35, 26, 108, 109, 69, 105, 48, 135, 70], [48, 35, 26, 108, 109, 68, 110, 50, 132, 76]]","[470, [57, 130, 119, 65, 112, 49, 6, 17, 6, 41], [57, 130, 119, 65, 112, 49, 1, 17, 3, 41]]","[1200, [61, 124, 86, 24, 75, 78, 44, 125, 34, 133], [61, 124, 86, 24, 75, 78, 48, 127, 34, 143]]","[440, [120, 69, 28, 92, 21, 81, 83, 64, 9, 99], [120, 69, 28, 92, 21, 81, 83, 64, 4, 101]]","[1460, [107, 78, 5, 5, 60, 51, 76, 84, 91, 50], [107, 78, 5, 5, 60, 56, 84, 84, 94, 46]]","[660, [52, 141, 124, 58, 0, 42, 128, 96, 103, 135], [52, 141, 124, 58, 0, 42, 131, 99, 106, 135]]","[0, [139, 132, 96, 90, 120, 12, 69, 80, 15, 103], [139, 132, 96, 90, 120, 12, 69, 80, 15, 103]]","[550, [24, 106, 50, 129, 125, 124, 39, 116, 85, 132], [24, 106, 50, 129, 125, 124, 47, 116, 85, 133]]"
29,"[1050, [15, 132, 48, 27, 129, 6, 49, 27, 18, 16], [15, 132, 48, 27, 129, 5, 50, 27, 4, 16]]","[480, [143, 108, 12, 111, 58, 5, 135, 140, 4, 106], [143, 108, 12, 111, 58, 5, 131, 140, 4, 110]]","[210, [104, 4, 85, 82, 56, 44, 69, 101, 99, 93], [104, 4, 85, 82, 56, 44, 69, 101, 92, 93]]","[2590, [85, 53, 39, 56, 98, 98, 13, 96, 99, 117], [85, 53, 39, 56, 98, 98, 13, 129, 107, 115]]","[80, [105, 60, 102, 89, 133, 79, 86, 48, 72, 58], [105, 60, 102, 89, 133, 79, 86, 49, 72, 58]]","[760, [72, 134, 113, 90, 121, 61, 65, 104, 19, 63], [72, 134, 113, 90, 121, 61, 67, 110, 19, 63]]","[60, [116, 123, 63, 106, 95, 72, 57, 85, 57, 10], [116, 123, 63, 106, 95, 72, 57, 85, 56, 10]]","[210, [82, 55, 0, 104, 12, 45, 20, 132, 114, 118], [82, 55, 0, 104, 12, 45, 20, 132, 111, 118]]","[20, [134, 49, 142, 127, 93, 8, 114, 34, 140, 55], [134, 49, 142, 127, 93, 8, 116, 34, 140, 55]]"
30,"[1940, [111, 67, 90, 79, 92, 69, 46, 93, 63, 30], [111, 67, 90, 79, 92, 69, 46, 82, 58, 44]]","[740, [119, 134, 60, 139, 79, 139, 32, 24, 103, 77], [119, 134, 60, 139, 79, 138, 27, 23, 103, 79]]","[980, [82, 15, 117, 80, 67, 132, 122, 63, 124, 69], [82, 15, 117, 80, 67, 130, 122, 63, 124, 91]]","[770, [122, 40, 103, 141, 89, 10, 27, 60, 98, 117], [122, 40, 103, 141, 89, 10, 42, 57, 98, 116]]","[0, [100, 105, 43, 95, 74, 107, 22, 3, 46, 42], [100, 105, 43, 95, 74, 107, 22, 3, 46, 42]]","[470, [68, 120, 101, 122, 131, 57, 8, 135, 89, 33], [68, 120, 101, 122, 131, 50, 8, 135, 92, 34]]","[0, [37, 99, 45, 14, 81, 135, 22, 97, 100, 140], [37, 99, 45, 14, 81, 135, 22, 97, 100, 140]]","[300, [111, 14, 39, 102, 101, 41, 114, 37, 87, 128], [111, 14, 39, 102, 101, 41, 112, 37, 87, 125]]","[100, [101, 6, 101, 33, 72, 101, 120, 44, 39, 133], [101, 6, 101, 33, 72, 101, 120, 44, 41, 133]]"
31,"[210, [113, 54, 123, 56, 38, 67, 96, 95, 96, 11], [113, 54, 123, 56, 38, 67, 96, 94, 93, 11]]","[200, [40, 65, 62, 34, 18, 132, 58, 84, 135, 136], [40, 65, 62, 34, 18, 124, 58, 84, 129, 136]]","[560, [76, 51, 19, 111, 10, 48, 118, 7, 132, 55], [76, 51, 19, 111, 10, 42, 118, 9, 131, 55]]","[2750, [15, 132, 48, 27, 129, 9, 50, 27, 27, 27], [15, 132, 48, 27, 129, 5, 50, 27, 4, 16]]","[540, [139, 69, 57, 0, 86, 103, 74, 41, 49, 106], [139, 69, 57, 0, 86, 108, 74, 48, 49, 106]]","[2560, [42, 106, 104, 50, 100, 50, 124, 61, 59, 128], [42, 106, 104, 50, 100, 51, 124, 61, 9, 128]]","[300, [68, 81, 83, 22, 114, 14, 120, 8, 46, 100], [68, 81, 83, 22, 114, 19, 120, 8, 46, 100]]","[590, [53, 84, 101, 112, 0, 129, 67, 140, 125, 99], [53, 84, 101, 112, 0, 123, 67, 140, 122, 101]]","[1300, [134, 58, 21, 49, 98, 115, 33, 81, 73, 60], [134, 58, 21, 49, 98, 115, 29, 81, 77, 47]]"
32,"[1200, [88, 105, 87, 112, 56, 23, 139, 22, 120, 35], [88, 105, 87, 112, 56, 48, 139, 37, 120, 35]]","[350, [69, 140, 39, 89, 70, 135, 120, 122, 46, 27], [69, 140, 39, 89, 70, 134, 120, 122, 44, 22]]","[1270, [66, 28, 17, 64, 139, 138, 97, 88, 123, 138], [66, 28, 17, 64, 139, 122, 97, 88, 126, 141]]","[550, [34, 88, 40, 19, 109, 55, 7, 39, 49, 117], [34, 88, 40, 19, 109, 92, 7, 39, 49, 115]]","[750, [0, 20, 134, 118, 97, 39, 98, 127, 13, 12], [0, 20, 134, 118, 97, 37, 98, 128, 18, 18]]","[60, [89, 52, 8, 54, 43, 24, 62, 106, 83, 48], [89, 52, 8, 54, 43, 24, 62, 106, 83, 45]]","[350, [104, 89, 70, 37, 45, 117, 95, 2, 106, 13], [104, 89, 70, 37, 45, 117, 95, 2, 106, 18]]","[70, [19, 26, 57, 113, 140, 101, 63, 68, 139, 135], [19, 26, 57, 113, 140, 102, 63, 68, 139, 135]]","[0, [66, 71, 41, 68, 85, 25, 99, 125, 8, 129], [66, 71, 41, 68, 85, 25, 99, 125, 8, 129]]"
33,"[1680, [96, 49, 63, 14, 52, 21, 21, 134, 105, 135], [96, 49, 63, 14, 52, 21, 70, 105, 105, 127]]","[770, [28, 135, 92, 126, 61, 69, 62, 38, 94, 117], [28, 135, 92, 126, 61, 86, 67, 38, 94, 113]]","[1150, [22, 109, 4, 59, 22, 138, 89, 134, 69, 45], [22, 109, 4, 59, 22, 118, 89, 134, 67, 44]]","[440, [84, 72, 17, 17, 41, 132, 49, 98, 99, 87], [84, 72, 17, 17, 41, 129, 49, 98, 106, 87]]","[1210, [57, 14, 89, 101, 58, 114, 117, 127, 90, 39], [57, 14, 89, 101, 58, 112, 112, 129, 90, 25]]","[1020, [120, 138, 122, 38, 46, 81, 59, 62, 89, 129], [120, 138, 122, 38, 46, 81, 55, 62, 99, 125]]","[550, [106, 57, 26, 23, 117, 36, 57, 94, 71, 76], [106, 57, 26, 23, 117, 39, 37, 94, 71, 76]]","[900, [11, 48, 56, 46, 74, 108, 17, 90, 104, 106], [11, 48, 56, 46, 74, 109, 17, 88, 108, 109]]","[320, [47, 32, 118, 76, 118, 34, 128, 60, 132, 46], [47, 32, 118, 76, 118, 34, 128, 55, 133, 46]]"
34,"[7830, [68, 82, 117, 138, 118, 12, 15, 29, 50, 19], [68, 82, 117, 138, 118, 12, 66, 29, 50, 90]]","[130, [34, 110, 86, 79, 6, 99, 58, 46, 6, 82], [34, 110, 86, 79, 6, 112, 58, 46, 6, 82]]","[110, [99, 112, 9, 139, 96, 79, 84, 118, 73, 94], [99, 112, 9, 139, 96, 79, 84, 118, 74, 93]]","[790, [129, 14, 49, 71, 110, 53, 132, 117, 117, 122], [129, 14, 49, 71, 110, 53, 139, 113, 117, 122]]","[190, [34, 88, 40, 19, 109, 93, 7, 39, 49, 117], [34, 88, 40, 19, 109, 92, 7, 39, 49, 115]]","[340, [1, 117, 85, 83, 115, 50, 107, 52, 127, 67], [1, 117, 85, 83, 115, 52, 110, 53, 127, 67]]","[990, [121, 48, 17, 89, 9, 106, 68, 8, 44, 66], [121, 48, 17, 89, 9, 109, 68, 8, 44, 42]]","[530, [112, 31, 36, 104, 132, 54, 92, 58, 27, 90], [112, 31, 36, 104, 132, 55, 92, 58, 17, 90]]","[350, [30, 84, 32, 85, 141, 132, 123, 10, 22, 65], [30, 84, 32, 85, 141, 133, 123, 10, 27, 65]]"
35,"[3280, [89, 107, 41, 133, 138, 120, 65, 139, 8, 98], [89, 107, 41, 133, 138, 104, 65, 139, 8, 129]]","[4150, [29, 52, 124, 90, 26, 96, 33, 98, 100, 57], [29, 52, 124, 90, 26, 101, 58, 98, 112, 73]]","[280, [21, 62, 45, 120, 63, 83, 71, 140, 47, 99], [21, 62, 45, 120, 63, 83, 71, 142, 49, 93]]","[80, [3, 137, 67, 99, 16, 24, 131, 87, 43, 93], [3, 137, 67, 99, 16, 22, 131, 87, 43, 91]]","[560, [108, 23, 77, 73, 66, 118, 15, 121, 68, 39], [108, 23, 77, 73, 66, 118, 19, 121, 68, 33]]","[820, [124, 30, 94, 11, 65, 122, 0, 51, 102, 83], [124, 30, 94, 11, 65, 122, 0, 43, 119, 83]]","[330, [45, 45, 53, 1, 15, 92, 105, 112, 38, 105], [45, 45, 53, 1, 15, 92, 108, 112, 38, 108]]","[310, [65, 96, 48, 34, 128, 2, 121, 35, 90, 102], [65, 96, 48, 34, 128, 3, 121, 35, 75, 102]]","[80, [143, 18, 136, 38, 111, 105, 69, 82, 82, 19], [143, 18, 136, 38, 111, 104, 69, 82, 89, 19]]"
36,"[2940, [138, 37, 55, 55, 81, 77, 135, 58, 95, 96], [138, 37, 55, 55, 81, 77, 116, 58, 94, 115]]","[2530, [4, 1, 107, 113, 138, 104, 125, 33, 141, 135], [4, 1, 107, 113, 138, 104, 125, 44, 109, 128]]","[490, [105, 74, 111, 53, 18, 7, 10, 45, 139, 2], [105, 74, 111, 53, 18, 9, 11, 43, 140, 2]]","[280, [53, 84, 101, 112, 0, 123, 65, 140, 122, 95], [53, 84, 101, 112, 0, 123, 67, 140, 122, 101]]","[90, [100, 48, 49, 136, 126, 12, 142, 81, 139, 42], [100, 48, 49, 136, 126, 12, 142, 80, 140, 42]]","[500, [71, 127, 98, 60, 103, 72, 120, 50, 87, 63], [71, 127, 98, 60, 103, 70, 120, 55, 109, 63]]","[60, [43, 86, 88, 31, 13, 99, 132, 72, 89, 74], [43, 86, 88, 31, 13, 99, 131, 72, 89, 74]]","[190, [70, 42, 98, 82, 8, 39, 130, 92, 98, 108], [70, 42, 98, 82, 8, 37, 130, 93, 98, 108]]","[0, [136, 123, 22, 34, 43, 141, 88, 40, 34, 60], [136, 123, 22, 34, 43, 141, 88, 40, 34, 60]]"
37,"[440, [131, 44, 124, 38, 130, 71, 122, 45, 63, 63], [131, 44, 124, 38, 130, 86, 122, 44, 59, 62]]","[1990, [5, 59, 138, 119, 51, 33, 32, 60, 98, 1], [5, 59, 138, 119, 51, 16, 54, 50, 92, 4]]","[460, [35, 77, 123, 6, 113, 6, 27, 81, 69, 55], [35, 77, 123, 6, 113, 6, 27, 82, 73, 55]]","[1300, [29, 100, 31, 21, 44, 44, 1, 125, 133, 89], [29, 100, 31, 21, 44, 40, 1, 125, 143, 89]]","[700, [79, 114, 68, 109, 128, 122, 51, 43, 120, 126], [79, 114, 68, 109, 128, 126, 55, 43, 120, 141]]","[360, [137, 20, 121, 46, 21, 23, 104, 84, 33, 102], [137, 20, 121, 46, 21, 23, 104, 84, 33, 106]]","[370, [62, 28, 137, 98, 32, 37, 35, 37, 20, 102], [62, 28, 137, 98, 32, 40, 35, 43, 20, 103]]","[260, [101, 124, 81, 80, 108, 67, 103, 21, 27, 100], [101, 124, 81, 80, 108, 67, 111, 21, 18, 100]]","[1770, [95, 100, 7, 110, 25, 70, 66, 123, 114, 68], [95, 100, 7, 110, 25, 70, 100, 123, 115, 68]]"
38,"[810, [127, 31, 28, 77, 136, 5, 62, 6, 96, 30], [127, 31, 28, 77, 136, 5, 58, 3, 119, 30]]","[1120, [41, 6, 65, 34, 68, 10, 94, 3, 42, 33], [41, 6, 65, 34, 68, 10, 102, 3, 42, 17]]","[710, [5, 105, 138, 88, 61, 6, 138, 117, 117, 77], [5, 105, 138, 88, 61, 3, 136, 111, 117, 77]]","[0, [22, 5, 87, 79, 124, 123, 94, 8, 15, 30], [22, 5, 87, 79, 124, 123, 94, 8, 15, 30]]","[0, [58, 105, 48, 100, 117, 86, 4, 126, 11, 25], [58, 105, 48, 100, 117, 86, 4, 126, 11, 25]]","[150, [135, 3, 8, 29, 54, 24, 53, 135, 117, 138], [135, 3, 8, 29, 54, 17, 53, 134, 117, 138]]","[820, [22, 38, 119, 79, 47, 76, 60, 84, 66, 81], [22, 38, 119, 79, 47, 76, 63, 91, 66, 78]]","[660, [142, 120, 94, 135, 127, 46, 78, 27, 119, 92], [142, 120, 94, 135, 127, 51, 69, 24, 119, 92]]","[520, [84, 112, 36, 38, 56, 69, 103, 102, 81, 37], [84, 112, 36, 38, 56, 69, 101, 102, 77, 37]]"
39,"[400, [1, 3, 69, 65, 22, 117, 15, 37, 61, 137], [1, 3, 69, 65, 22, 112, 15, 37, 61, 137]]","[1980, [80, 66, 2, 119, 43, 88, 27, 33, 49, 58], [80, 66, 2, 119, 43, 90, 22, 27, 49, 68]]","[70, [39, 97, 28, 139, 62, 59, 82, 71, 86, 55], [39, 97, 28, 139, 62, 59, 82, 71, 86, 54]]","[430, [12, 60, 32, 129, 11, 98, 88, 82, 32, 27], [12, 60, 32, 129, 11, 104, 91, 82, 33, 25]]","[80, [121, 27, 74, 68, 57, 28, 93, 67, 11, 80], [121, 27, 74, 68, 57, 28, 93, 67, 13, 80]]","[2790, [48, 97, 108, 45, 91, 86, 75, 83, 123, 75], [48, 97, 108, 45, 91, 97, 103, 83, 123, 75]]","[760, [118, 37, 3, 79, 110, 86, 36, 118, 123, 86], [118, 37, 3, 79, 110, 87, 20, 118, 123, 98]]","[500, [115, 96, 77, 62, 11, 138, 140, 121, 33, 27], [115, 96, 77, 62, 11, 138, 140, 121, 33, 22]]","[480, [118, 134, 54, 6, 44, 5, 122, 26, 141, 84], [118, 134, 54, 6, 44, 8, 116, 26, 141, 84]]"
40,"[690, [35, 45, 117, 32, 130, 35, 97, 57, 66, 5], [35, 45, 117, 32, 130, 36, 110, 52, 66, 5]]","[110, [140, 37, 100, 137, 114, 99, 11, 98, 12, 81], [140, 37, 100, 137, 114, 99, 11, 99, 12, 80]]","[90, [30, 12, 125, 71, 126, 70, 6, 57, 107, 121], [30, 12, 125, 71, 126, 70, 5, 57, 107, 121]]","[950, [138, 37, 55, 55, 81, 77, 117, 58, 94, 98], [138, 37, 55, 55, 81, 77, 116, 58, 94, 115]]","[250, [48, 135, 65, 92, 116, 63, 9, 93, 119, 0], [48, 135, 65, 92, 116, 64, 0, 87, 119, 0]]","[530, [45, 52, 113, 90, 123, 76, 38, 51, 61, 118], [45, 52, 113, 90, 123, 77, 38, 47, 57, 118]]","[350, [141, 42, 139, 102, 11, 110, 36, 143, 27, 134], [141, 42, 139, 102, 11, 110, 41, 143, 27, 138]]","[240, [72, 112, 46, 45, 113, 54, 96, 142, 30, 129], [72, 112, 46, 45, 113, 54, 96, 142, 33, 129]]","[200, [104, 139, 58, 106, 31, 82, 76, 114, 70, 61], [104, 139, 58, 106, 31, 82, 76, 116, 70, 61]]"
41,"[550, [121, 126, 99, 80, 66, 47, 57, 54, 63, 121], [121, 126, 99, 80, 66, 49, 57, 52, 74, 121]]","[2240, [73, 68, 12, 2, 136, 82, 87, 88, 27, 135], [73, 68, 12, 2, 136, 84, 91, 88, 25, 104]]","[310, [48, 97, 113, 5, 65, 114, 94, 120, 91, 57], [48, 97, 113, 5, 65, 110, 94, 120, 91, 54]]","[60, [54, 11, 79, 73, 43, 50, 11, 77, 116, 100], [54, 11, 79, 73, 43, 50, 11, 77, 116, 101]]","[1080, [115, 65, 3, 28, 75, 41, 95, 65, 39, 40], [115, 65, 3, 28, 75, 42, 100, 65, 29, 40]]","[150, [9, 85, 116, 43, 1, 65, 52, 71, 49, 50], [9, 85, 116, 43, 1, 69, 52, 71, 50, 48]]","[20, [0, 109, 59, 96, 42, 66, 17, 89, 18, 85], [0, 109, 59, 96, 42, 64, 17, 89, 18, 85]]","[800, [47, 109, 47, 24, 70, 27, 29, 0, 0, 137], [47, 109, 47, 24, 70, 9, 29, 0, 0, 138]]","[940, [36, 15, 47, 47, 45, 33, 125, 132, 114, 101], [36, 15, 47, 47, 45, 33, 136, 137, 115, 101]]"
42,"[3030, [104, 78, 123, 43, 130, 11, 100, 63, 138, 66], [104, 78, 123, 43, 130, 11, 108, 88, 129, 91]]","[180, [98, 138, 65, 90, 83, 19, 9, 1, 14, 58], [98, 138, 65, 90, 83, 19, 9, 3, 14, 58]]","[400, [126, 106, 113, 103, 104, 48, 68, 8, 115, 137], [126, 106, 113, 103, 104, 42, 68, 8, 113, 137]]","[340, [88, 90, 81, 72, 85, 99, 122, 44, 72, 132], [88, 90, 81, 72, 85, 99, 122, 41, 72, 133]]","[1710, [0, 39, 68, 109, 15, 123, 106, 60, 42, 117], [0, 39, 68, 109, 15, 123, 106, 55, 62, 115]]","[690, [56, 135, 143, 19, 112, 25, 87, 72, 25, 60], [56, 135, 143, 19, 112, 38, 87, 72, 29, 60]]","[480, [133, 94, 123, 39, 101, 57, 104, 20, 140, 23], [133, 94, 123, 39, 101, 49, 112, 20, 140, 23]]","[50, [16, 127, 103, 67, 44, 140, 57, 45, 44, 104], [16, 127, 103, 67, 44, 139, 57, 45, 44, 104]]","[710, [142, 62, 71, 106, 0, 26, 83, 39, 65, 38], [142, 62, 71, 106, 0, 26, 96, 33, 65, 35]]"
43,"[80, [77, 32, 42, 32, 103, 120, 121, 135, 118, 57], [77, 32, 42, 32, 103, 119, 121, 134, 118, 57]]","[2040, [142, 44, 42, 28, 76, 33, 118, 136, 59, 132], [142, 44, 42, 28, 76, 24, 118, 136, 68, 103]]","[220, [0, 71, 143, 118, 114, 13, 117, 81, 118, 45], [0, 71, 143, 118, 114, 13, 113, 80, 118, 45]]","[1020, [42, 108, 22, 104, 64, 39, 132, 127, 73, 99], [42, 108, 22, 104, 64, 39, 136, 127, 83, 102]]","[940, [80, 43, 13, 41, 106, 60, 117, 117, 57, 77], [80, 43, 13, 41, 106, 56, 115, 109, 57, 77]]","[1040, [137, 97, 136, 140, 135, 74, 24, 50, 32, 104], [137, 97, 136, 140, 135, 74, 25, 38, 32, 104]]","[320, [93, 18, 89, 143, 30, 119, 68, 100, 116, 61], [93, 18, 89, 143, 30, 119, 68, 100, 112, 62]]","[80, [103, 84, 38, 103, 35, 70, 60, 134, 140, 90], [103, 84, 38, 103, 35, 70, 60, 134, 140, 86]]","[80, [87, 8, 85, 43, 33, 29, 16, 40, 104, 100], [87, 8, 85, 43, 33, 29, 16, 40, 108, 100]]"
44,"[6570, [74, 116, 82, 117, 123, 31, 21, 18, 23, 19], [74, 116, 82, 117, 123, 60, 100, 47, 25, 19]]","[520, [70, 42, 98, 82, 8, 35, 138, 97, 98, 108], [70, 42, 98, 82, 8, 37, 130, 93, 98, 108]]","[30, [74, 13, 25, 73, 41, 124, 38, 32, 59, 132], [74, 13, 25, 73, 41, 124, 38, 32, 59, 129]]","[0, [77, 32, 42, 32, 103, 119, 121, 134, 118, 57], [77, 32, 42, 32, 103, 119, 121, 134, 118, 57]]","[470, [46, 78, 111, 27, 132, 41, 137, 61, 119, 138], [46, 78, 111, 27, 132, 52, 143, 61, 119, 138]]","[1960, [81, 63, 137, 98, 84, 68, 140, 59, 73, 88], [81, 63, 137, 98, 84, 68, 140, 3, 68, 90]]","[80, [82, 48, 40, 108, 96, 81, 10, 87, 52, 102], [82, 48, 40, 108, 96, 81, 10, 87, 52, 106]]","[400, [126, 68, 88, 140, 15, 91, 90, 53, 9, 76], [126, 68, 88, 140, 15, 95, 82, 60, 9, 76]]","[150, [2, 3, 45, 132, 104, 15, 14, 138, 55, 82], [2, 3, 45, 132, 104, 15, 11, 138, 55, 82]]"
45,"[2250, [0, 97, 103, 58, 137, 66, 96, 23, 96, 60], [0, 97, 103, 58, 137, 66, 115, 23, 91, 60]]","[300, [111, 21, 13, 68, 100, 25, 33, 98, 11, 98], [111, 21, 13, 68, 100, 25, 31, 108, 10, 98]]","[300, [115, 65, 29, 63, 107, 64, 137, 57, 100, 85], [115, 65, 29, 63, 107, 65, 135, 57, 101, 85]]","[1040, [135, 101, 121, 109, 120, 45, 42, 30, 132, 26], [135, 101, 121, 109, 120, 45, 30, 31, 129, 26]]","[870, [69, 4, 50, 80, 47, 74, 61, 117, 41, 63], [69, 4, 50, 80, 47, 74, 61, 103, 41, 64]]","[850, [46, 0, 15, 118, 52, 75, 77, 49, 87, 37], [46, 0, 15, 118, 52, 83, 77, 55, 124, 37]]","[430, [96, 102, 141, 76, 125, 81, 19, 136, 45, 56], [96, 102, 141, 76, 125, 77, 19, 136, 46, 54]]","[1010, [49, 107, 48, 121, 48, 114, 129, 27, 32, 78], [49, 107, 48, 121, 48, 113, 119, 19, 32, 67]]","[40, [35, 135, 63, 119, 102, 135, 65, 15, 98, 127], [35, 135, 63, 119, 102, 135, 65, 15, 98, 128]]"
