,1,2,3,4,5,6,7,8,9,10,11,12
27,"[2940, [28, 10, 5, 42, 28, 30], [28, 31, 6, 36, 28, 42]]","[4380, [7, 9, 7, 45, 23, 30], [35, 37, 39, 45, 24, 26]]","[2210, [43, 0, 29, 4, 8, 26], [43, 11, 29, 13, 33, 27]]","[290, [6, 22, 41, 3, 0, 29], [5, 22, 45, 3, 0, 29]]","[2060, [11, 29, 18, 36, 29, 29], [26, 34, 21, 35, 44, 22]]","[1390, [9, 31, 21, 39, 0, 31], [17, 36, 18, 40, 0, 33]]","[2380, [20, 8, 9, 44, 35, 12], [20, 8, 34, 43, 36, 16]]","[1090, [27, 46, 2, 7, 2, 32], [29, 47, 2, 16, 2, 34]]","[190, [40, 44, 8, 21, 0, 5], [40, 44, 21, 21, 0, 7]]","[340, [40, 31, 1, 31, 42, 45], [40, 33, 1, 29, 44, 44]]","[280, [14, 46, 14, 0, 39, 20], [9, 45, 15, 2, 41, 19]]","[1020, [40, 2, 20, 3, 15, 42], [40, 19, 20, 3, 15, 42]]"
28,"[2540, [10, 46, 5, 30, 10, 25], [19, 44, 1, 35, 17, 22]]","[230, [4, 30, 6, 4, 41, 16], [4, 34, 5, 2, 41, 16]]","[1900, [14, 22, 43, 23, 0, 4], [14, 31, 45, 39, 4, 20]]","[2670, [46, 3, 37, 8, 6, 41], [46, 26, 37, 32, 27, 41]]","[1740, [3, 4, 8, 26, 18, 29], [4, 4, 18, 25, 27, 47]]","[2570, [1, 35, 0, 2, 21, 9], [9, 35, 2, 32, 18, 9]]","[3180, [0, 2, 0, 3, 13, 35], [30, 4, 0, 3, 47, 38]]","[280, [2, 37, 30, 42, 12, 37], [2, 42, 30, 42, 12, 35]]","[490, [40, 25, 21, 40, 44, 46], [33, 27, 21, 33, 43, 45]]","[1190, [13, 47, 31, 42, 31, 13], [14, 40, 29, 40, 29, 13]]","[530, [21, 14, 23, 31, 3, 20], [21, 17, 24, 31, 5, 19]]","[900, [44, 33, 2, 44, 13, 23], [47, 38, 2, 41, 13, 28]]"
29,"[480, [25, 5, 8, 5, 10, 6], [23, 7, 14, 3, 10, 6]]","[560, [29, 26, 30, 42, 22, 9], [29, 25, 37, 47, 22, 9]]","[1090, [24, 32, 43, 10, 43, 43], [24, 35, 45, 10, 34, 24]]","[6430, [9, 6, 31, 9, 9, 13], [33, 37, 33, 9, 46, 27]]","[430, [8, 13, 44, 4, 11, 3], [16, 14, 45, 6, 17, 5]]","[970, [42, 31, 10, 9, 6, 1], [45, 34, 23, 9, 6, 2]]","[680, [3, 9, 42, 17, 8, 12], [5, 8, 43, 17, 6, 20]]","[900, [37, 4, 7, 8, 5, 37], [45, 4, 9, 8, 5, 37]]","[1350, [0, 5, 25, 0, 14, 8], [5, 15, 31, 1, 15, 8]]","[2720, [42, 47, 0, 42, 16, 18], [40, 47, 37, 42, 15, 23]]","[950, [42, 14, 26, 27, 44, 38], [42, 20, 24, 31, 45, 35]]","[2420, [20, 5, 22, 6, 17, 6], [21, 17, 24, 20, 17, 12]]"
30,"[1480, [25, 19, 46, 9, 10, 46], [21, 19, 46, 11, 15, 31]]","[5210, [9, 4, 0, 7, 45, 19], [29, 2, 1, 46, 47, 21]]","[1440, [8, 14, 32, 23, 13, 4], [15, 18, 30, 22, 19, 7]]","[980, [15, 8, 31, 46, 17, 6], [19, 45, 33, 47, 21, 9]]","[1850, [22, 11, 12, 29, 13, 3], [22, 12, 18, 28, 43, 3]]","[1680, [24, 31, 10, 13, 15, 0], [27, 31, 8, 14, 35, 4]]","[690, [13, 0, 35, 19, 1, 11], [19, 0, 32, 19, 1, 8]]","[1040, [40, 32, 37, 7, 37, 44], [41, 33, 35, 30, 36, 44]]","[420, [40, 21, 35, 14, 13, 0], [33, 28, 35, 14, 13, 0]]","[1220, [18, 31, 11, 23, 10, 11], [18, 29, 17, 26, 13, 14]]","[20, [32, 46, 33, 5, 33, 38], [32, 47, 33, 5, 33, 38]]","[1620, [0, 44, 36, 6, 10, 18], [7, 43, 36, 35, 10, 19]]"
31,"[2180, [46, 11, 10, 10, 46, 12], [43, 16, 16, 11, 30, 22]]","[630, [7, 32, 8, 11, 11, 30], [17, 33, 14, 18, 21, 32]]","[3910, [14, 32, 6, 36, 8, 13], [34, 32, 5, 36, 28, 12]]","[2910, [1, 6, 31, 6, 41, 26], [1, 23, 30, 10, 38, 36]]","[2760, [6, 24, 40, 8, 29, 13], [8, 24, 40, 17, 45, 17]]","[1540, [1, 23, 21, 21, 0, 9], [15, 23, 20, 20, 0, 14]]","[1840, [35, 3, 3, 14, 26, 31], [42, 25, 13, 14, 30, 30]]","[290, [37, 12, 9, 31, 2, 4], [43, 13, 9, 32, 2, 3]]","[540, [46, 0, 21, 31, 17, 1], [46, 6, 35, 32, 17, 1]]","[300, [38, 1, 46, 31, 10, 27], [39, 1, 46, 32, 19, 28]]","[220, [27, 0, 38, 27, 16, 26], [31, 1, 38, 27, 16, 30]]","[680, [26, 33, 23, 15, 2, 6], [28, 36, 26, 15, 4, 6]]"
32,"[2440, [8, 5, 2, 11, 28, 11], [8, 29, 2, 15, 28, 11]]","[390, [30, 45, 9, 45, 7, 7], [35, 44, 9, 47, 8, 8]]","[2420, [4, 41, 14, 14, 18, 43], [17, 41, 27, 36, 18, 45]]","[530, [22, 31, 0, 9, 40, 46], [21, 32, 1, 9, 43, 47]]","[5130, [8, 36, 21, 29, 36, 9], [29, 45, 21, 42, 40, 36]]","[390, [24, 6, 4, 10, 15, 10], [27, 14, 4, 13, 21, 11]]","[420, [35, 35, 26, 37, 33, 12], [41, 35, 25, 37, 33, 12]]","[1150, [37, 17, 11, 19, 17, 31], [35, 17, 25, 19, 16, 32]]","[190, [44, 38, 44, 5, 31, 36], [44, 38, 43, 5, 30, 37]]","[890, [11, 36, 31, 23, 17, 16], [29, 37, 30, 23, 17, 16]]","[520, [27, 30, 0, 10, 27, 46], [32, 30, 6, 11, 28, 46]]","[590, [6, 42, 33, 22, 44, 34], [9, 42, 32, 22, 39, 36]]"
33,"[620, [46, 28, 28, 13, 6, 47], [43, 38, 27, 13, 6, 47]]","[850, [32, 17, 15, 8, 43, 23], [34, 17, 32, 8, 43, 21]]","[420, [42, 37, 26, 2, 43, 32], [44, 37, 27, 14, 42, 32]]","[930, [0, 6, 41, 26, 12, 12], [1, 6, 41, 27, 13, 32]]","[1030, [29, 29, 10, 29, 29, 0], [32, 31, 17, 29, 28, 0]]","[810, [42, 10, 1, 24, 2, 3], [42, 11, 2, 28, 10, 3]]","[530, [35, 45, 47, 44, 12, 3], [42, 46, 47, 43, 24, 5]]","[1560, [46, 32, 37, 2, 7, 37], [47, 34, 35, 6, 17, 35]]","[670, [44, 17, 4, 31, 16, 5], [44, 17, 8, 31, 16, 16]]","[1270, [1, 1, 6, 4, 14, 45], [9, 5, 6, 12, 15, 44]]","[290, [26, 46, 38, 38, 39, 16], [27, 46, 36, 34, 40, 16]]","[970, [6, 26, 33, 8, 13, 23], [18, 26, 29, 8, 14, 25]]"
34,"[2480, [30, 13, 10, 25, 28, 45], [37, 18, 37, 18, 28, 41]]","[1260, [12, 11, 16, 16, 32, 14], [12, 13, 26, 14, 33, 14]]","[4230, [14, 3, 3, 32, 4, 36], [19, 30, 6, 35, 19, 37]]","[2880, [36, 0, 41, 0, 31, 9], [35, 11, 36, 5, 34, 27]]","[3360, [22, 36, 17, 0, 36, 18], [22, 40, 28, 3, 36, 39]]","[1550, [0, 10, 24, 9, 10, 9], [2, 18, 40, 8, 9, 9]]","[1500, [3, 13, 26, 9, 19, 31], [3, 23, 25, 19, 19, 31]]","[2940, [37, 7, 12, 37, 32, 20], [43, 13, 39, 43, 29, 23]]","[1580, [1, 18, 8, 5, 7, 44], [1, 19, 38, 5, 7, 45]]","[940, [45, 36, 36, 45, 3, 36], [47, 35, 36, 46, 26, 35]]","[110, [16, 21, 39, 0, 46, 14], [16, 22, 40, 0, 47, 14]]","[1690, [33, 33, 6, 23, 23, 0], [32, 31, 17, 29, 28, 0]]"
35,"[3430, [5, 9, 28, 8, 41, 46], [41, 28, 29, 8, 38, 41]]","[1200, [15, 31, 29, 4, 9, 16], [30, 31, 22, 5, 9, 15]]","[310, [40, 43, 8, 21, 0, 4], [40, 44, 21, 21, 0, 7]]","[490, [24, 31, 36, 31, 3, 6], [25, 35, 37, 31, 2, 9]]","[170, [29, 29, 36, 42, 47, 24], [29, 31, 37, 42, 45, 24]]","[800, [44, 15, 4, 9, 22, 10], [44, 19, 6, 11, 22, 14]]","[650, [22, 44, 13, 35, 40, 35], [23, 40, 14, 39, 43, 31]]","[310, [17, 37, 27, 32, 14, 31], [16, 35, 23, 33, 14, 30]]","[200, [5, 13, 5, 8, 40, 11], [5, 13, 9, 9, 42, 12]]","[120, [7, 16, 4, 36, 18, 11], [7, 16, 4, 36, 18, 14]]","[730, [7, 47, 26, 26, 27, 38], [7, 44, 30, 30, 32, 39]]","[180, [10, 23, 45, 42, 44, 28], [10, 28, 45, 41, 45, 28]]"
36,"[770, [30, 28, 0, 13, 5, 45], [33, 29, 1, 17, 5, 42]]","[0, [29, 0, 23, 15, 45, 30], [29, 0, 23, 15, 45, 30]]","[3630, [6, 43, 8, 43, 9, 43], [34, 41, 12, 46, 17, 45]]","[2970, [24, 6, 12, 41, 0, 26], [24, 30, 13, 47, 11, 27]]","[2630, [40, 24, 3, 29, 29, 8], [40, 25, 32, 36, 27, 24]]","[2850, [1, 23, 0, 24, 39, 15], [19, 25, 1, 39, 39, 35]]","[3600, [12, 36, 1, 40, 0, 3], [45, 36, 1, 42, 0, 25]]","[4160, [6, 27, 19, 32, 37, 21], [43, 31, 38, 35, 39, 21]]","[1550, [1, 4, 13, 4, 5, 40], [1, 12, 13, 41, 38, 39]]","[2430, [4, 4, 36, 6, 3, 11], [35, 25, 34, 6, 6, 44]]","[360, [6, 47, 3, 47, 39, 17], [5, 47, 4, 45, 40, 17]]","[320, [33, 20, 33, 23, 2, 32], [29, 20, 34, 26, 18, 32]]"
37,"[1790, [30, 4, 10, 5, 46, 11], [30, 24, 19, 33, 46, 17]]","[1660, [7, 45, 9, 9, 11, 30], [23, 43, 10, 10, 17, 37]]","[380, [8, 10, 19, 36, 32, 35], [38, 10, 19, 35, 32, 35]]","[1210, [22, 1, 41, 12, 41, 9], [22, 1, 37, 21, 38, 14]]","[280, [18, 13, 13, 21, 29, 36], [18, 13, 13, 21, 41, 40]]","[620, [8, 21, 10, 10, 24, 31], [8, 18, 12, 12, 28, 32]]","[520, [3, 13, 35, 47, 35, 40], [8, 13, 34, 47, 34, 39]]","[920, [1, 6, 37, 37, 40, 47], [1, 5, 45, 41, 40, 42]]","[1130, [40, 5, 25, 42, 2, 44], [38, 10, 35, 42, 2, 45]]","[120, [45, 31, 22, 36, 47, 31], [45, 30, 23, 37, 47, 31]]","[620, [6, 42, 27, 21, 39, 38], [9, 42, 32, 22, 39, 36]]","[330, [20, 17, 32, 0, 44, 17], [20, 17, 32, 12, 47, 17]]"
38,"[4280, [11, 10, 25, 30, 30, 11], [42, 30, 24, 34, 31, 11]]","[3400, [11, 8, 0, 9, 10, 11], [32, 8, 1, 19, 11, 13]]","[2660, [14, 8, 14, 11, 36, 14], [19, 34, 20, 12, 37, 15]]","[1040, [29, 17, 40, 0, 13, 23], [28, 18, 34, 7, 14, 23]]","[580, [15, 21, 24, 40, 0, 4], [15, 21, 24, 40, 2, 11]]","[1740, [1, 31, 10, 39, 10, 31], [21, 31, 21, 41, 20, 31]]","[1150, [19, 1, 44, 3, 34, 23], [20, 12, 44, 29, 34, 23]]","[1960, [11, 32, 4, 20, 12, 6], [20, 32, 9, 23, 29, 42]]","[1030, [13, 25, 1, 3, 44, 17], [13, 36, 4, 10, 43, 16]]","[910, [15, 0, 45, 27, 18, 3], [15, 4, 44, 27, 30, 3]]","[2790, [14, 38, 14, 0, 6, 26], [19, 42, 45, 0, 6, 25]]","[400, [33, 44, 12, 44, 17, 44], [34, 41, 12, 46, 17, 45]]"
39,"[2370, [41, 16, 5, 45, 30, 12], [38, 18, 3, 42, 36, 27]]","[720, [30, 19, 43, 45, 26, 7], [29, 22, 45, 47, 27, 7]]","[680, [42, 23, 43, 36, 13, 21], [39, 23, 38, 36, 13, 21]]","[1200, [6, 0, 6, 41, 17, 17], [5, 16, 6, 40, 19, 21]]","[640, [11, 39, 10, 44, 44, 22], [15, 39, 31, 45, 45, 22]]","[160, [24, 39, 37, 10, 21, 42], [25, 40, 37, 9, 21, 43]]","[2800, [9, 13, 9, 1, 12, 13], [25, 25, 37, 1, 18, 32]]","[150, [47, 47, 40, 46, 11, 44], [47, 46, 43, 46, 10, 44]]","[2080, [0, 4, 18, 1, 40, 25], [2, 9, 18, 4, 42, 36]]","[610, [10, 11, 23, 12, 23, 1], [15, 11, 25, 12, 24, 1]]","[2080, [3, 47, 14, 16, 3, 0], [40, 47, 27, 17, 8, 3]]","[620, [30, 45, 44, 23, 20, 35], [30, 45, 43, 28, 21, 35]]"
40,"[2170, [10, 5, 46, 11, 10, 45], [15, 20, 45, 16, 31, 39]]","[1280, [30, 16, 9, 11, 7, 45], [30, 39, 15, 17, 15, 46]]","[3540, [26, 4, 7, 8, 15, 23], [27, 42, 29, 37, 16, 23]]","[2920, [1, 6, 17, 6, 9, 40], [2, 24, 31, 40, 27, 28]]","[3950, [8, 3, 3, 45, 36, 46], [29, 5, 41, 45, 38, 47]]","[1100, [10, 39, 9, 14, 15, 24], [10, 36, 13, 16, 17, 29]]","[4990, [0, 13, 12, 15, 9, 13], [39, 28, 14, 15, 10, 17]]","[360, [12, 30, 32, 17, 27, 14], [24, 30, 34, 17, 29, 14]]","[650, [25, 42, 16, 1, 14, 40], [28, 42, 16, 10, 14, 41]]","[1560, [4, 4, 0, 42, 4, 11], [12, 17, 1, 43, 5, 13]]","[220, [46, 14, 14, 46, 14, 17], [47, 16, 25, 44, 14, 17]]","[1340, [44, 33, 23, 23, 33, 33], [46, 41, 26, 24, 32, 37]]"
41,"[2930, [46, 36, 0, 5, 11, 1], [43, 36, 20, 29, 12, 1]]","[510, [7, 7, 9, 43, 7, 8], [10, 7, 22, 43, 7, 8]]","[1090, [42, 41, 15, 3, 23, 11], [34, 41, 19, 4, 27, 12]]","[840, [6, 11, 37, 6, 6, 41], [19, 11, 37, 9, 5, 46]]","[5600, [29, 35, 8, 44, 1, 3], [43, 35, 29, 42, 20, 34]]","[3380, [42, 22, 10, 24, 23, 24], [46, 29, 42, 35, 40, 26]]","[460, [45, 35, 22, 46, 37, 2], [45, 38, 24, 47, 38, 2]]","[1970, [6, 1, 47, 37, 32, 37], [28, 32, 47, 39, 30, 43]]","[2670, [25, 5, 5, 40, 0, 22], [34, 43, 25, 38, 3, 23]]","[430, [11, 9, 10, 6, 42, 11], [17, 9, 10, 6, 41, 12]]","[520, [38, 3, 46, 26, 27, 2], [36, 22, 47, 31, 28, 2]]","[2020, [18, 2, 0, 38, 17, 44], [19, 8, 20, 38, 21, 40]]"
42,"[300, [46, 46, 30, 4, 42, 28], [47, 47, 38, 4, 41, 31]]","[1770, [18, 23, 11, 15, 14, 41], [18, 23, 37, 16, 14, 39]]","[530, [23, 8, 3, 43, 15, 32], [23, 15, 1, 45, 15, 31]]","[4230, [6, 41, 41, 8, 9, 12], [4, 41, 39, 29, 45, 30]]","[530, [29, 18, 29, 32, 36, 36], [29, 21, 38, 32, 35, 37]]","[3020, [3, 3, 24, 31, 4, 31], [20, 3, 37, 30, 24, 30]]","[2340, [7, 44, 26, 19, 35, 21], [7, 44, 30, 30, 32, 39]]","[60, [27, 7, 17, 8, 17, 42], [29, 7, 16, 8, 17, 42]]","[3420, [0, 19, 25, 19, 0, 21], [25, 20, 32, 19, 10, 21]]","[230, [23, 36, 42, 6, 3, 31], [22, 36, 42, 8, 3, 29]]","[360, [26, 14, 14, 43, 46, 38], [28, 12, 14, 43, 47, 38]]","[660, [44, 33, 12, 6, 10, 44], [43, 37, 12, 11, 11, 47]]"
43,"[920, [46, 6, 25, 28, 5, 46], [45, 19, 31, 33, 5, 46]]","[1080, [36, 15, 11, 16, 16, 30], [35, 17, 25, 19, 16, 32]]","[1230, [14, 0, 24, 23, 3, 8], [20, 5, 24, 23, 8, 11]]","[540, [36, 4, 41, 6, 12, 40], [36, 15, 46, 29, 14, 41]]","[2540, [9, 44, 29, 11, 13, 11], [25, 45, 41, 31, 14, 12]]","[480, [24, 15, 6, 39, 17, 42], [26, 28, 8, 38, 17, 43]]","[400, [3, 26, 7, 35, 13, 12], [12, 26, 7, 32, 14, 10]]","[330, [40, 32, 32, 21, 6, 23], [41, 34, 35, 21, 6, 23]]","[570, [9, 21, 40, 19, 7, 31], [9, 24, 37, 20, 7, 27]]","[0, [38, 18, 36, 43, 36, 42], [38, 18, 36, 43, 36, 42]]","[2970, [26, 14, 14, 14, 26, 26], [24, 38, 17, 17, 24, 26]]","[590, [33, 10, 33, 33, 23, 33], [37, 11, 34, 34, 30, 32]]"
44,"[1160, [19, 0, 5, 28, 5, 2], [19, 3, 35, 27, 40, 2]]","[340, [43, 16, 15, 30, 36, 0], [43, 30, 15, 31, 36, 2]]","[2640, [3, 14, 14, 8, 18, 32], [3, 23, 25, 19, 19, 31]]","[1080, [36, 6, 31, 40, 46, 14], [39, 14, 35, 43, 46, 14]]","[1240, [8, 31, 4, 3, 18, 29], [10, 31, 7, 6, 19, 37]]","[1080, [31, 39, 39, 22, 27, 24], [30, 39, 44, 25, 28, 27]]","[360, [46, 3, 2, 35, 21, 9], [46, 6, 2, 39, 20, 12]]","[140, [0, 37, 37, 14, 11, 4], [0, 38, 37, 13, 11, 4]]","[1250, [46, 5, 1, 25, 17, 39], [46, 18, 10, 28, 15, 38]]","[880, [4, 19, 2, 45, 10, 4], [5, 21, 13, 46, 9, 18]]","[270, [21, 3, 27, 43, 2, 47], [22, 5, 28, 43, 2, 47]]","[1620, [32, 44, 0, 33, 23, 23], [36, 42, 15, 37, 25, 26]]"
45,"[1070, [5, 3, 25, 5, 45, 41], [25, 4, 23, 12, 45, 40]]","[530, [9, 19, 7, 9, 29, 11], [15, 19, 6, 9, 28, 12]]","[1090, [3, 3, 14, 4, 23, 17], [12, 3, 14, 41, 21, 17]]","[5220, [6, 6, 1, 35, 6, 22], [19, 44, 1, 35, 17, 22]]","[2800, [15, 39, 1, 3, 18, 13], [27, 39, 5, 29, 29, 32]]","[2160, [6, 38, 6, 6, 0, 45], [6, 37, 27, 6, 0, 45]]","[670, [12, 35, 37, 26, 21, 3], [11, 38, 38, 32, 21, 4]]","[1210, [32, 27, 6, 40, 12, 7], [34, 27, 12, 39, 16, 15]]","[560, [9, 40, 0, 36, 18, 40], [9, 41, 19, 37, 19, 41]]","[250, [39, 37, 31, 23, 36, 39], [41, 37, 35, 24, 35, 40]]","[560, [46, 39, 1, 47, 23, 8], [47, 41, 1, 43, 24, 8]]","[980, [23, 33, 33, 28, 6, 34], [25, 32, 38, 28, 13, 35]]"
46,"[1120, [45, 11, 16, 5, 11, 0], [45, 14, 16, 13, 21, 0]]","[610, [30, 7, 45, 7, 31, 11], [34, 6, 44, 5, 31, 11]]","[1300, [40, 43, 32, 8, 4, 14], [40, 35, 32, 19, 4, 14]]","[1590, [0, 6, 17, 40, 17, 17], [44, 5, 20, 38, 24, 17]]","[1120, [29, 40, 8, 10, 36, 21], [41, 41, 34, 13, 35, 21]]","[910, [10, 0, 39, 19, 1, 8], [19, 0, 32, 19, 1, 8]]","[280, [9, 35, 11, 2, 44, 1], [7, 33, 11, 2, 43, 1]]","[1010, [0, 0, 7, 12, 37, 35], [4, 1, 17, 23, 38, 35]]","[190, [16, 40, 46, 3, 5, 22], [16, 37, 47, 3, 5, 23]]","[1960, [1, 39, 4, 5, 11, 36], [35, 40, 7, 5, 28, 35]]","[390, [27, 18, 46, 46, 39, 27], [27, 18, 45, 43, 40, 29]]","[110, [11, 44, 29, 9, 13, 22], [11, 43, 29, 10, 13, 22]]"
47,"[940, [6, 4, 25, 10, 41, 5], [18, 1, 26, 16, 36, 9]]","[3040, [11, 8, 36, 9, 16, 30], [37, 10, 37, 13, 34, 31]]","[1200, [43, 29, 6, 15, 8, 8], [47, 30, 9, 15, 23, 8]]","[1340, [40, 12, 24, 31, 17, 24], [38, 24, 25, 31, 20, 24]]","[300, [26, 29, 44, 24, 21, 4], [27, 43, 45, 24, 21, 4]]","[2020, [4, 4, 1, 6, 42, 27], [8, 4, 1, 24, 41, 27]]","[520, [42, 9, 2, 26, 3, 3], [42, 11, 2, 28, 10, 3]]","[540, [40, 27, 22, 20, 37, 27], [42, 28, 23, 20, 42, 21]]","[1600, [1, 17, 0, 1, 25, 5], [13, 16, 1, 1, 30, 16]]","[1610, [4, 11, 11, 31, 2, 23], [15, 41, 42, 28, 2, 20]]","[2150, [0, 14, 14, 14, 3, 39], [4, 17, 12, 10, 45, 41]]","[960, [10, 6, 18, 44, 6, 2], [11, 20, 19, 39, 10, 2]]"
48,"[1790, [9, 30, 46, 10, 10, 46], [44, 35, 27, 13, 13, 42]]","[1840, [7, 41, 43, 30, 30, 7], [30, 39, 43, 30, 30, 10]]","[700, [6, 43, 43, 8, 12, 46], [16, 45, 45, 22, 12, 47]]","[370, [39, 26, 41, 31, 26, 29], [39, 27, 39, 32, 26, 27]]","[3100, [11, 8, 13, 15, 18, 4], [33, 11, 31, 14, 21, 5]]","[300, [15, 23, 8, 15, 35, 38], [16, 23, 8, 23, 35, 39]]","[230, [26, 35, 35, 44, 40, 26], [26, 31, 37, 44, 39, 25]]","[1730, [37, 12, 6, 32, 7, 37], [42, 30, 5, 35, 9, 36]]","[860, [47, 0, 40, 22, 25, 14], [47, 4, 42, 23, 36, 15]]","[1230, [6, 11, 36, 23, 23, 0], [6, 21, 34, 24, 26, 0]]","[2470, [26, 13, 0, 41, 14, 2], [26, 12, 34, 41, 17, 6]]","[380, [33, 6, 47, 44, 28, 46], [32, 5, 47, 41, 28, 46]]"
49,"[1380, [26, 10, 46, 5, 28, 46], [26, 10, 47, 9, 39, 43]]","[3280, [16, 30, 7, 30, 10, 8], [43, 44, 7, 30, 10, 14]]","[1130, [29, 43, 32, 43, 6, 8], [29, 47, 32, 44, 29, 12]]","[1460, [0, 17, 41, 17, 31, 3], [12, 20, 44, 18, 35, 3]]","[2020, [10, 3, 11, 11, 3, 1], [11, 20, 19, 39, 10, 2]]","[320, [24, 15, 24, 6, 19, 2], [24, 15, 31, 7, 19, 2]]","[1990, [35, 7, 17, 26, 9, 12], [37, 7, 16, 43, 9, 16]]","[3120, [11, 0, 32, 12, 6, 19], [14, 18, 32, 25, 10, 43]]","[560, [8, 17, 35, 6, 40, 14], [34, 17, 35, 6, 41, 14]]","[570, [2, 11, 31, 23, 19, 36], [2, 15, 32, 23, 19, 38]]","[1010, [26, 14, 3, 26, 46, 33], [28, 15, 42, 25, 45, 34]]","[240, [13, 32, 44, 16, 6, 33], [14, 31, 46, 16, 4, 33]]"
50,"[2480, [42, 25, 4, 5, 9, 10], [40, 22, 5, 9, 14, 30]]","[1180, [41, 45, 45, 0, 4, 7], [37, 43, 45, 19, 2, 20]]","[1090, [43, 43, 32, 22, 12, 6], [47, 47, 37, 22, 12, 10]]","[270, [44, 6, 46, 0, 31, 41], [44, 16, 46, 1, 33, 41]]","[3210, [4, 27, 0, 29, 29, 0], [38, 38, 44, 42, 30, 9]]","[1800, [26, 1, 21, 1, 23, 24], [26, 11, 19, 1, 22, 38]]","[1330, [9, 4, 35, 12, 26, 26], [18, 5, 37, 26, 28, 27]]","[670, [14, 7, 0, 2, 19, 14], [14, 7, 13, 4, 19, 14]]","[680, [2, 25, 4, 46, 2, 22], [2, 34, 4, 47, 2, 22]]","[1380, [22, 18, 23, 36, 1, 36], [22, 31, 26, 34, 2, 39]]","[460, [46, 3, 46, 3, 26, 46], [46, 3, 47, 3, 30, 47]]","[590, [44, 26, 35, 33, 6, 28], [42, 28, 35, 34, 27, 28]]"
51,"[1890, [10, 11, 1, 46, 28, 46], [34, 12, 1, 41, 27, 29]]","[1050, [30, 30, 23, 7, 3, 11], [27, 36, 26, 3, 2, 14]]","[1320, [8, 31, 43, 9, 4, 43], [14, 31, 46, 16, 4, 33]]","[3520, [17, 31, 1, 41, 6, 6], [18, 34, 19, 41, 30, 10]]","[1110, [3, 4, 0, 32, 8, 36], [5, 5, 0, 32, 27, 37]]","[5030, [10, 6, 10, 31, 24, 24], [26, 8, 43, 30, 31, 36]]","[6040, [9, 13, 9, 12, 31, 2], [7, 39, 25, 42, 33, 2]]","[2430, [7, 32, 44, 37, 27, 2], [18, 31, 44, 46, 22, 6]]","[3400, [5, 4, 40, 44, 3, 37], [38, 4, 39, 44, 3, 37]]","[150, [39, 23, 36, 31, 10, 47], [39, 25, 34, 30, 10, 47]]","[1950, [14, 14, 38, 28, 14, 34], [25, 32, 38, 28, 13, 35]]","[1150, [2, 46, 0, 2, 33, 15], [3, 46, 25, 2, 34, 15]]"
52,"[1170, [25, 36, 42, 8, 3, 46], [22, 36, 42, 8, 3, 29]]","[1240, [19, 11, 7, 43, 23, 16], [21, 32, 6, 43, 23, 16]]","[3330, [43, 8, 4, 6, 15, 42], [46, 18, 10, 28, 15, 38]]","[3630, [31, 6, 6, 22, 40, 31], [33, 43, 17, 21, 43, 32]]","[1440, [40, 39, 10, 9, 24, 3], [41, 41, 47, 9, 25, 4]]","[2610, [15, 9, 37, 10, 15, 31], [37, 10, 37, 13, 34, 31]]","[990, [35, 35, 4, 26, 26, 47], [44, 41, 4, 27, 25, 47]]","[340, [20, 32, 22, 36, 45, 27], [20, 30, 22, 31, 45, 28]]","[720, [8, 5, 8, 21, 40, 40], [9, 5, 16, 20, 41, 34]]","[680, [1, 2, 33, 9, 23, 36], [6, 2, 35, 9, 24, 36]]","[700, [3, 26, 27, 2, 6, 16], [10, 26, 30, 3, 6, 16]]","[910, [16, 33, 33, 17, 23, 6], [15, 30, 31, 21, 24, 13]]"
53,"[1240, [28, 46, 46, 5, 10, 0], [29, 39, 47, 2, 15, 2]]","[400, [4, 32, 30, 8, 30, 3], [4, 33, 31, 9, 37, 4]]","[1150, [3, 4, 26, 42, 9, 6], [3, 11, 25, 43, 17, 8]]","[1050, [40, 29, 8, 31, 41, 6], [47, 29, 10, 36, 38, 6]]","[1690, [26, 4, 3, 46, 3, 4], [25, 8, 27, 45, 4, 7]]","[430, [4, 42, 42, 27, 31, 10], [4, 45, 41, 27, 33, 10]]","[2590, [3, 40, 0, 12, 44, 13], [25, 40, 1, 14, 43, 30]]","[1100, [37, 0, 2, 20, 39, 32], [39, 0, 12, 20, 42, 31]]","[340, [19, 22, 40, 31, 40, 32], [19, 23, 37, 33, 40, 32]]","[300, [36, 20, 1, 9, 2, 4], [35, 20, 2, 9, 2, 14]]","[1230, [47, 10, 14, 17, 38, 27], [47, 11, 29, 17, 33, 29]]","[730, [44, 23, 33, 44, 39, 17], [47, 24, 38, 44, 39, 17]]"
