,1,2,3,4,5,6,7,8,9,10,11,12
27,"[2880, [1, 23, 8, 43, 12, 14], [1, 37, 8, 21, 12, 18]]","[2170, [25, 6, 0, 44, 5, 3], [36, 11, 0, 22, 5, 4]]","[260, [37, 41, 8, 17, 16, 16], [40, 41, 9, 16, 16, 16]]","[3580, [16, 4, 5, 5, 4, 27], [22, 5, 26, 34, 4, 27]]","[6390, [2, 18, 1, 2, 18, 11], [2, 36, 12, 37, 40, 11]]","[30, [24, 35, 19, 27, 11, 1], [24, 35, 20, 27, 11, 1]]","[500, [1, 37, 6, 11, 37, 36], [7, 37, 6, 11, 35, 36]]","[810, [36, 5, 41, 12, 44, 14], [35, 11, 41, 12, 42, 25]]","[860, [41, 19, 21, 26, 23, 26], [41, 17, 22, 19, 24, 25]]","[390, [23, 43, 36, 41, 28, 44], [24, 43, 36, 46, 30, 44]]","[660, [1, 32, 19, 3, 36, 13], [1, 33, 19, 3, 43, 14]]","[320, [2, 1, 6, 38, 5, 38], [3, 1, 6, 40, 5, 40]]"
28,"[450, [37, 12, 10, 1, 8, 9], [37, 13, 11, 1, 13, 32]]","[1810, [0, 46, 46, 6, 6, 25], [0, 47, 45, 26, 6, 29]]","[2600, [23, 20, 4, 37, 43, 8], [23, 47, 20, 43, 43, 29]]","[1740, [33, 27, 4, 38, 27, 31], [45, 27, 21, 39, 28, 30]]","[3400, [7, 18, 2, 8, 32, 1], [38, 38, 16, 8, 32, 6]]","[760, [1, 19, 46, 31, 38, 41], [7, 19, 46, 32, 39, 40]]","[670, [37, 17, 4, 29, 29, 4], [38, 26, 30, 29, 28, 5]]","[1650, [14, 42, 34, 14, 46, 3], [25, 42, 34, 17, 47, 12]]","[240, [7, 0, 46, 19, 22, 7], [25, 0, 47, 19, 22, 8]]","[1720, [28, 4, 3, 32, 28, 4], [32, 18, 14, 33, 33, 17]]","[1360, [23, 47, 24, 2, 45, 3], [19, 47, 29, 16, 45, 21]]","[1110, [11, 39, 28, 13, 27, 23], [20, 39, 28, 24, 26, 24]]"
29,"[3400, [9, 43, 37, 10, 10, 24], [22, 43, 37, 26, 21, 28]]","[780, [25, 16, 25, 8, 41, 46], [37, 16, 25, 10, 43, 42]]","[230, [37, 2, 0, 44, 19, 21], [37, 2, 4, 44, 20, 22]]","[1370, [16, 9, 0, 19, 5, 5], [36, 11, 0, 22, 5, 4]]","[1670, [43, 7, 44, 18, 18, 18], [43, 20, 44, 39, 24, 22]]","[1350, [14, 38, 2, 31, 15, 43], [30, 39, 2, 33, 35, 45]]","[350, [29, 29, 11, 13, 36, 0], [29, 31, 14, 14, 36, 1]]","[1090, [30, 3, 46, 41, 1, 14], [31, 3, 47, 41, 1, 44]]","[830, [0, 26, 26, 7, 0, 0], [1, 32, 28, 35, 1, 0]]","[3600, [27, 1, 9, 47, 4, 46], [27, 1, 45, 47, 4, 46]]","[690, [32, 23, 36, 24, 36, 37], [32, 24, 33, 27, 33, 36]]","[250, [5, 43, 22, 6, 13, 34], [6, 43, 21, 6, 16, 34]]"
30,"[360, [43, 23, 44, 4, 3, 5], [35, 25, 44, 4, 3, 5]]","[3980, [44, 33, 6, 25, 11, 33], [33, 30, 40, 29, 19, 30]]","[2850, [7, 28, 28, 9, 7, 37], [19, 43, 41, 12, 9, 47]]","[5820, [5, 14, 9, 38, 16, 1], [26, 40, 25, 39, 41, 17]]","[4690, [2, 35, 2, 44, 7, 35], [34, 35, 8, 44, 30, 39]]","[270, [11, 7, 5, 15, 32, 32], [10, 5, 5, 18, 33, 33]]","[1370, [4, 4, 37, 21, 7, 17], [16, 21, 36, 21, 8, 18]]","[1710, [2, 14, 9, 36, 13, 41], [2, 19, 15, 38, 21, 41]]","[1590, [15, 26, 21, 7, 23, 39], [16, 45, 21, 10, 24, 39]]","[730, [10, 9, 41, 21, 23, 41], [16, 33, 45, 21, 22, 40]]","[580, [6, 1, 19, 16, 3, 36], [6, 1, 18, 14, 40, 35]]","[480, [38, 13, 28, 42, 32, 18], [38, 28, 29, 42, 32, 18]]"
31,"[2270, [10, 10, 10, 43, 24, 43], [37, 14, 8, 39, 24, 36]]","[140, [41, 12, 35, 25, 9, 32], [40, 15, 35, 26, 9, 32]]","[1000, [14, 37, 28, 37, 26, 20], [14, 42, 31, 41, 25, 23]]","[2600, [0, 5, 9, 41, 26, 33], [4, 6, 30, 40, 22, 33]]","[570, [26, 38, 31, 7, 19, 35], [24, 38, 31, 10, 19, 45]]","[1870, [13, 0, 14, 8, 15, 26], [16, 1, 26, 8, 31, 26]]","[790, [37, 4, 28, 37, 0, 23], [38, 4, 36, 32, 0, 24]]","[60, [45, 30, 21, 7, 33, 27], [45, 30, 21, 8, 33, 28]]","[1560, [46, 21, 46, 23, 26, 26], [47, 23, 47, 31, 47, 36]]","[2470, [28, 21, 41, 4, 21, 28], [29, 23, 41, 11, 44, 27]]","[1180, [36, 36, 36, 29, 40, 32], [34, 45, 47, 30, 40, 32]]","[320, [38, 13, 27, 6, 40, 11], [38, 23, 27, 7, 40, 9]]"
32,"[1610, [10, 23, 43, 44, 43, 10], [16, 33, 41, 45, 38, 12]]","[3210, [17, 11, 3, 25, 37, 6], [17, 32, 3, 29, 40, 34]]","[1750, [41, 12, 37, 28, 13, 1], [40, 26, 40, 33, 14, 4]]","[980, [31, 0, 16, 33, 9, 5], [31, 10, 22, 35, 11, 6]]","[1460, [18, 43, 32, 35, 36, 35], [15, 43, 39, 29, 36, 45]]","[530, [38, 5, 22, 0, 46, 17], [39, 10, 22, 2, 46, 17]]","[490, [37, 36, 37, 17, 41, 47], [35, 38, 36, 18, 42, 40]]","[3350, [3, 45, 0, 1, 30, 41], [3, 45, 31, 1, 29, 39]]","[3140, [21, 1, 42, 0, 12, 36], [22, 6, 42, 4, 44, 35]]","[1930, [4, 21, 28, 41, 41, 1], [23, 18, 38, 45, 40, 3]]","[240, [20, 9, 8, 23, 9, 0], [20, 9, 12, 23, 15, 0]]","[1100, [13, 13, 11, 13, 43, 27], [15, 15, 11, 37, 42, 27]]"
33,"[690, [43, 23, 38, 43, 43, 26], [43, 39, 39, 45, 42, 26]]","[540, [3, 46, 12, 14, 17, 17], [5, 47, 28, 14, 18, 17]]","[1750, [28, 7, 28, 13, 24, 25], [28, 34, 40, 14, 24, 25]]","[220, [33, 26, 47, 33, 43, 0], [32, 27, 47, 32, 43, 0]]","[880, [8, 18, 18, 41, 30, 35], [8, 20, 22, 42, 30, 30]]","[3420, [43, 1, 32, 3, 38, 5], [46, 17, 34, 27, 36, 5]]","[540, [26, 17, 20, 36, 29, 9], [19, 16, 20, 37, 28, 10]]","[340, [23, 46, 14, 46, 2, 4], [22, 47, 15, 46, 3, 4]]","[1190, [32, 1, 1, 40, 26, 18], [32, 1, 12, 40, 28, 17]]","[310, [8, 27, 16, 41, 47, 39], [9, 27, 16, 45, 47, 39]]","[700, [15, 28, 36, 36, 0, 19], [16, 28, 39, 33, 4, 18]]","[1200, [10, 43, 1, 46, 38, 38], [39, 40, 1, 47, 40, 40]]"
34,"[910, [43, 9, 26, 3, 10, 44], [28, 3, 26, 2, 11, 44]]","[1050, [46, 8, 3, 25, 11, 41], [38, 10, 2, 34, 30, 42]]","[650, [28, 4, 19, 16, 45, 32], [31, 6, 22, 15, 45, 33]]","[260, [2, 5, 27, 47, 2, 35], [4, 6, 30, 47, 2, 36]]","[2010, [3, 18, 4, 35, 35, 7], [15, 19, 5, 31, 43, 20]]","[840, [45, 15, 7, 31, 31, 8], [47, 25, 8, 28, 33, 9]]","[2640, [4, 0, 19, 29, 21, 1], [12, 31, 20, 28, 21, 2]]","[1170, [36, 5, 30, 26, 5, 14], [37, 15, 32, 25, 12, 14]]","[680, [46, 26, 9, 11, 19, 26], [46, 29, 8, 16, 17, 27]]","[1000, [1, 21, 8, 23, 10, 21], [1, 37, 8, 21, 12, 18]]","[2600, [35, 30, 0, 36, 1, 23], [38, 30, 1, 42, 25, 20]]","[330, [38, 22, 46, 37, 39, 46], [39, 24, 46, 35, 38, 46]]"
35,"[1320, [9, 9, 23, 43, 8, 43], [10, 14, 24, 37, 8, 37]]","[900, [46, 0, 24, 25, 41, 3], [47, 20, 27, 29, 43, 4]]","[230, [37, 27, 4, 21, 37, 20], [42, 27, 4, 21, 35, 20]]","[2630, [44, 5, 7, 19, 7, 9], [45, 35, 16, 21, 6, 27]]","[3110, [3, 35, 7, 7, 18, 14], [4, 39, 35, 17, 19, 15]]","[3040, [43, 13, 15, 32, 15, 31], [41, 15, 46, 33, 20, 35]]","[1150, [29, 41, 17, 1, 45, 11], [29, 42, 37, 12, 45, 12]]","[270, [30, 26, 23, 30, 31, 46], [34, 26, 23, 29, 31, 47]]","[330, [1, 11, 4, 21, 36, 2], [4, 14, 4, 21, 33, 2]]","[6360, [18, 19, 0, 4, 8, 9], [18, 19, 18, 18, 19, 45]]","[340, [0, 3, 36, 36, 19, 36], [0, 5, 35, 35, 19, 35]]","[670, [19, 19, 19, 15, 11, 38], [29, 21, 20, 15, 10, 41]]"
36,"[1510, [37, 32, 44, 10, 37, 23], [37, 32, 45, 26, 37, 25]]","[370, [24, 46, 16, 24, 17, 17], [24, 45, 15, 42, 18, 18]]","[360, [28, 4, 3, 4, 37, 13], [28, 26, 3, 5, 38, 13]]","[250, [26, 44, 16, 26, 18, 18], [24, 45, 15, 42, 18, 18]]","[760, [29, 13, 3, 39, 38, 2], [29, 13, 23, 39, 39, 6]]","[460, [38, 31, 38, 8, 3, 31], [40, 30, 36, 8, 5, 28]]","[590, [2, 6, 1, 4, 44, 12], [7, 7, 6, 11, 44, 12]]","[1490, [13, 27, 24, 14, 26, 30], [36, 26, 24, 46, 26, 33]]","[1760, [2, 36, 45, 0, 19, 2], [39, 36, 45, 1, 20, 18]]","[120, [13, 44, 47, 10, 28, 16], [15, 44, 47, 12, 28, 16]]","[1750, [8, 9, 44, 16, 9, 36], [17, 26, 44, 17, 9, 31]]","[600, [44, 15, 37, 23, 19, 11], [42, 15, 29, 23, 21, 11]]"
37,"[1170, [10, 43, 10, 8, 10, 37], [19, 42, 8, 8, 13, 28]]","[2190, [6, 12, 6, 41, 6, 44], [34, 15, 10, 39, 9, 39]]","[1650, [20, 33, 13, 17, 20, 20], [34, 34, 21, 31, 43, 24]]","[370, [44, 31, 5, 0, 14, 26], [44, 30, 14, 5, 14, 28]]","[1770, [18, 13, 2, 32, 3, 35], [18, 13, 21, 33, 5, 44]]","[1830, [5, 14, 4, 38, 43, 15], [18, 21, 28, 40, 43, 23]]","[410, [17, 24, 29, 26, 44, 26], [16, 24, 30, 24, 43, 24]]","[1250, [29, 12, 2, 14, 27, 47], [36, 12, 22, 34, 27, 36]]","[740, [11, 7, 46, 36, 36, 11], [13, 8, 47, 35, 35, 16]]","[1540, [0, 16, 6, 8, 21, 21], [5, 16, 6, 8, 29, 17]]","[2380, [29, 8, 36, 9, 1, 24], [29, 19, 34, 34, 19, 26]]","[800, [38, 44, 11, 27, 34, 22], [29, 43, 12, 27, 34, 22]]"
38,"[790, [14, 25, 9, 43, 10, 43], [14, 25, 11, 32, 12, 39]]","[3750, [11, 6, 0, 44, 44, 46], [32, 26, 0, 34, 35, 43]]","[3770, [20, 4, 7, 7, 26, 20], [25, 32, 27, 18, 26, 24]]","[670, [17, 11, 44, 19, 33, 33], [17, 11, 44, 19, 42, 38]]","[70, [14, 7, 7, 22, 12, 2], [16, 7, 7, 22, 12, 3]]","[1870, [0, 0, 30, 31, 43, 38], [37, 40, 31, 32, 41, 36]]","[210, [10, 17, 7, 24, 37, 44], [10, 20, 7, 24, 37, 44]]","[260, [30, 45, 24, 27, 27, 23], [31, 45, 24, 27, 27, 18]]","[2170, [4, 19, 23, 7, 36, 26], [7, 17, 32, 13, 35, 40]]","[740, [23, 21, 47, 24, 28, 36], [24, 17, 45, 24, 29, 34]]","[1040, [46, 47, 36, 16, 0, 19], [47, 47, 31, 17, 14, 21]]","[390, [27, 16, 36, 29, 38, 27], [26, 16, 36, 30, 34, 25]]"
39,"[2190, [20, 43, 10, 23, 44, 43], [18, 43, 32, 22, 46, 26]]","[2190, [12, 24, 45, 24, 33, 25], [15, 24, 44, 32, 27, 34]]","[610, [23, 1, 4, 35, 9, 4], [23, 1, 5, 36, 16, 5]]","[910, [16, 32, 26, 19, 26, 26], [24, 33, 26, 21, 26, 28]]","[1860, [31, 3, 35, 41, 1, 18], [31, 3, 47, 41, 1, 44]]","[1100, [14, 32, 32, 43, 15, 47], [22, 32, 32, 44, 21, 46]]","[1530, [1, 37, 9, 39, 17, 4], [1, 32, 10, 39, 16, 29]]","[130, [14, 29, 45, 21, 23, 41], [16, 33, 45, 21, 22, 40]]","[250, [4, 46, 45, 26, 39, 7], [4, 47, 45, 34, 40, 8]]","[880, [1, 21, 21, 38, 4, 37], [2, 16, 21, 38, 12, 37]]","[870, [36, 23, 9, 6, 23, 36], [41, 23, 12, 6, 33, 38]]","[890, [10, 13, 27, 38, 12, 46], [10, 19, 27, 40, 18, 47]]"
40,"[2620, [0, 41, 12, 10, 23, 23], [2, 41, 14, 30, 27, 29]]","[2960, [25, 46, 6, 8, 3, 11], [27, 30, 32, 8, 1, 21]]","[6660, [28, 28, 4, 4, 37, 4], [39, 45, 45, 35, 46, 6]]","[2600, [39, 5, 1, 32, 19, 8], [39, 6, 17, 32, 22, 21]]","[2680, [0, 18, 7, 41, 44, 35], [6, 41, 9, 40, 44, 36]]","[570, [31, 43, 43, 43, 38, 0], [31, 46, 47, 46, 38, 5]]","[730, [21, 12, 37, 41, 1, 37], [21, 12, 39, 42, 10, 37]]","[530, [14, 5, 14, 30, 14, 45], [15, 5, 14, 33, 13, 42]]","[1330, [26, 7, 7, 44, 12, 36], [41, 15, 8, 44, 16, 35]]","[1580, [21, 21, 41, 24, 27, 22], [40, 41, 40, 26, 33, 22]]","[680, [43, 36, 36, 36, 16, 36], [43, 38, 42, 36, 16, 30]]","[1120, [43, 27, 11, 12, 29, 13], [43, 27, 9, 19, 29, 22]]"
41,"[3170, [23, 10, 10, 46, 9, 43], [21, 30, 22, 47, 11, 35]]","[4240, [6, 6, 11, 44, 41, 45], [36, 43, 20, 43, 42, 46]]","[1680, [45, 37, 27, 12, 33, 28], [47, 39, 28, 16, 34, 40]]","[440, [43, 9, 38, 41, 23, 2], [43, 12, 36, 41, 23, 4]]","[380, [14, 7, 13, 35, 2, 38], [15, 11, 13, 37, 2, 38]]","[930, [26, 30, 38, 5, 11, 43], [25, 29, 46, 6, 11, 47]]","[460, [46, 26, 44, 44, 29, 41], [47, 28, 43, 45, 32, 41]]","[1030, [5, 44, 2, 14, 4, 29], [5, 43, 13, 15, 4, 39]]","[350, [8, 21, 7, 10, 23, 23], [8, 21, 20, 10, 24, 23]]","[500, [28, 4, 9, 9, 10, 0], [28, 14, 9, 29, 10, 0]]","[450, [36, 36, 36, 22, 29, 1], [33, 38, 38, 22, 29, 3]]","[460, [11, 1, 39, 19, 19, 19], [12, 13, 39, 19, 25, 19]]"
42,"[2960, [43, 10, 44, 43, 43, 43], [43, 20, 44, 39, 24, 22]]","[1600, [11, 33, 14, 41, 46, 33], [16, 31, 16, 42, 35, 31]]","[2560, [27, 20, 4, 8, 0, 9], [27, 30, 32, 8, 1, 21]]","[600, [28, 15, 7, 5, 41, 5], [28, 15, 21, 5, 40, 5]]","[1650, [13, 8, 3, 17, 18, 14], [44, 9, 3, 16, 32, 16]]","[60, [13, 5, 37, 38, 8, 32], [13, 6, 37, 39, 8, 32]]","[1670, [4, 41, 29, 4, 44, 4], [25, 40, 29, 13, 47, 7]]","[330, [23, 30, 32, 45, 21, 47], [22, 32, 32, 44, 21, 46]]","[2940, [23, 19, 26, 36, 26, 46], [32, 15, 47, 36, 47, 46]]","[550, [16, 22, 18, 8, 1, 41], [16, 22, 20, 8, 2, 35]]","[2360, [36, 13, 44, 19, 23, 36], [35, 12, 44, 31, 46, 33]]","[350, [27, 2, 38, 13, 38, 31], [27, 7, 38, 13, 37, 31]]"
43,"[1840, [35, 10, 3, 10, 23, 37], [35, 27, 3, 19, 32, 36]]","[1140, [11, 13, 11, 44, 17, 4], [20, 13, 22, 44, 16, 4]]","[3380, [28, 17, 20, 37, 20, 4], [32, 32, 20, 36, 47, 8]]","[3790, [14, 3, 16, 5, 26, 16], [15, 3, 30, 9, 39, 39]]","[980, [2, 21, 18, 7, 3, 7], [7, 21, 19, 10, 11, 31]]","[120, [13, 37, 23, 32, 0, 32], [14, 34, 22, 32, 0, 32]]","[950, [29, 26, 9, 11, 19, 41], [33, 26, 14, 29, 20, 41]]","[1390, [0, 14, 1, 2, 32, 6], [5, 17, 1, 16, 33, 6]]","[4880, [42, 7, 42, 41, 12, 26], [42, 35, 43, 41, 29, 36]]","[480, [21, 3, 28, 2, 11, 44], [28, 3, 26, 2, 11, 44]]","[2220, [23, 3, 0, 1, 23, 8], [23, 27, 2, 3, 31, 12]]","[1030, [29, 41, 38, 13, 16, 18], [30, 41, 27, 16, 19, 26]]"
44,"[580, [0, 10, 17, 37, 25, 23], [3, 31, 18, 37, 32, 23]]","[3660, [0, 11, 0, 7, 1, 26], [0, 12, 39, 41, 1, 27]]","[1710, [20, 20, 35, 41, 9, 37], [22, 26, 45, 42, 10, 47]]","[760, [33, 9, 30, 41, 32, 18], [38, 28, 29, 42, 32, 18]]","[2410, [2, 28, 0, 29, 31, 35], [44, 28, 14, 30, 31, 33]]","[1050, [19, 21, 1, 44, 1, 19], [24, 21, 11, 44, 1, 24]]","[2950, [37, 4, 1, 46, 17, 19], [34, 16, 20, 46, 23, 19]]","[640, [12, 30, 0, 14, 7, 30], [12, 32, 3, 30, 7, 30]]","[300, [21, 7, 7, 10, 0, 29], [22, 7, 12, 10, 1, 29]]","[580, [21, 21, 4, 29, 3, 27], [23, 31, 7, 30, 7, 27]]","[290, [36, 9, 23, 18, 38, 29], [42, 11, 21, 17, 38, 30]]","[710, [16, 27, 16, 42, 19, 11], [16, 33, 17, 42, 24, 12]]"
45,"[1190, [43, 43, 10, 26, 33, 37], [41, 46, 13, 31, 31, 37]]","[2780, [14, 4, 44, 6, 17, 31], [14, 4, 36, 39, 19, 31]]","[2800, [7, 20, 20, 33, 26, 20], [47, 41, 23, 32, 26, 20]]","[260, [9, 16, 23, 19, 11, 12], [10, 15, 23, 20, 13, 12]]","[2620, [1, 17, 3, 3, 35, 7], [4, 17, 14, 36, 33, 16]]","[4150, [26, 30, 5, 31, 21, 2], [26, 35, 42, 36, 21, 2]]","[1320, [11, 37, 4, 17, 17, 18], [20, 34, 5, 17, 42, 18]]","[300, [23, 30, 34, 29, 42, 13], [23, 30, 34, 31, 42, 16]]","[5020, [12, 12, 0, 26, 26, 47], [16, 47, 35, 25, 25, 44]]","[780, [37, 42, 36, 28, 20, 41], [37, 42, 34, 33, 20, 46]]","[240, [38, 36, 45, 9, 3, 29], [38, 39, 45, 9, 3, 29]]","[810, [27, 2, 41, 38, 19, 15], [26, 10, 41, 33, 18, 16]]"
46,"[1630, [43, 43, 23, 44, 3, 43], [26, 36, 22, 45, 3, 23]]","[1220, [5, 8, 6, 11, 11, 25], [5, 21, 10, 30, 19, 27]]","[2230, [20, 20, 20, 24, 27, 4], [36, 21, 39, 24, 27, 15]]","[2290, [14, 3, 33, 5, 19, 31], [14, 4, 36, 39, 19, 31]]","[710, [32, 7, 27, 13, 19, 18], [32, 13, 27, 16, 20, 30]]","[280, [31, 43, 3, 38, 43, 32], [33, 44, 2, 40, 44, 34]]","[180, [5, 17, 44, 41, 26, 37], [6, 17, 44, 42, 25, 34]]","[790, [24, 14, 36, 21, 45, 47], [24, 22, 38, 21, 41, 46]]","[740, [36, 26, 21, 47, 39, 46], [35, 43, 21, 47, 39, 46]]","[1290, [24, 4, 21, 2, 8, 28], [26, 29, 36, 2, 15, 29]]","[1170, [36, 32, 36, 24, 36, 24], [37, 32, 45, 26, 37, 25]]","[1510, [15, 3, 19, 16, 13, 44], [16, 3, 18, 16, 33, 41]]"
47,"[2230, [43, 37, 23, 38, 43, 10], [43, 29, 36, 35, 43, 20]]","[1330, [25, 41, 25, 11, 12, 13], [30, 41, 27, 16, 19, 26]]","[1110, [33, 7, 24, 4, 44, 9], [34, 21, 24, 6, 44, 26]]","[1320, [44, 16, 27, 26, 33, 5], [47, 15, 28, 25, 41, 6]]","[880, [35, 45, 35, 10, 18, 12], [35, 47, 40, 10, 24, 12]]","[1490, [8, 3, 12, 3, 15, 4], [6, 10, 12, 3, 26, 4]]","[2190, [3, 4, 6, 11, 7, 41], [29, 5, 6, 13, 7, 42]]","[1210, [30, 24, 26, 14, 18, 30], [35, 24, 20, 21, 19, 32]]","[220, [12, 19, 42, 13, 39, 29], [13, 17, 42, 14, 39, 30]]","[870, [13, 43, 21, 41, 0, 21], [14, 43, 29, 42, 0, 23]]","[490, [3, 19, 3, 23, 4, 9], [4, 18, 4, 23, 4, 14]]","[730, [29, 27, 11, 44, 13, 2], [29, 26, 13, 43, 17, 9]]"
48,"[1750, [10, 43, 12, 23, 38, 43], [3, 40, 24, 25, 41, 43]]","[840, [17, 44, 12, 25, 6, 5], [17, 44, 13, 33, 9, 6]]","[1190, [4, 33, 0, 4, 7, 45], [7, 32, 2, 2, 15, 47]]","[1050, [14, 16, 4, 16, 26, 38], [14, 21, 4, 36, 24, 38]]","[160, [38, 5, 5, 32, 3, 18], [39, 5, 5, 32, 3, 23]]","[170, [7, 43, 5, 44, 1, 26], [6, 42, 6, 44, 1, 26]]","[1120, [29, 14, 46, 17, 2, 19], [34, 21, 46, 24, 2, 20]]","[1540, [26, 16, 30, 9, 14, 0], [26, 16, 32, 16, 23, 10]]","[1470, [26, 36, 7, 38, 11, 29], [32, 35, 11, 38, 20, 31]]","[2280, [38, 30, 0, 41, 1, 21], [38, 30, 1, 42, 25, 20]]","[460, [22, 43, 36, 24, 19, 27], [22, 43, 37, 26, 21, 28]]","[380, [44, 2, 16, 27, 22, 38], [43, 4, 17, 25, 22, 36]]"
49,"[2020, [10, 43, 12, 17, 43, 12], [14, 36, 20, 22, 37, 18]]","[2310, [44, 3, 32, 5, 33, 26], [44, 10, 32, 27, 35, 26]]","[1640, [0, 20, 28, 47, 37, 20], [0, 37, 34, 47, 42, 23]]","[630, [9, 0, 9, 44, 44, 44], [13, 7, 9, 47, 44, 47]]","[2160, [14, 18, 26, 18, 27, 35], [36, 26, 24, 46, 26, 33]]","[240, [45, 43, 0, 32, 38, 32], [45, 43, 0, 34, 36, 34]]","[210, [36, 24, 11, 44, 29, 37], [34, 24, 11, 45, 29, 38]]","[1430, [30, 45, 24, 0, 27, 4], [38, 22, 23, 1, 27, 4]]","[2220, [26, 42, 7, 46, 2, 18], [35, 42, 44, 47, 3, 14]]","[1340, [21, 21, 19, 16, 4, 21], [29, 23, 29, 16, 4, 38]]","[300, [24, 19, 19, 33, 9, 1], [25, 21, 18, 33, 12, 8]]","[680, [27, 13, 31, 38, 13, 47], [27, 47, 31, 36, 27, 47]]"
50,"[2590, [44, 17, 25, 23, 25, 43], [45, 19, 25, 35, 37, 30]]","[1270, [33, 24, 33, 25, 46, 38], [32, 24, 33, 27, 33, 36]]","[730, [7, 20, 35, 37, 27, 26], [7, 23, 38, 44, 31, 25]]","[670, [5, 9, 44, 44, 7, 38], [11, 16, 43, 44, 16, 38]]","[3730, [18, 3, 3, 18, 18, 1], [38, 5, 39, 21, 32, 1]]","[4120, [15, 3, 43, 18, 19, 3], [30, 32, 43, 18, 19, 16]]","[670, [16, 1, 8, 17, 14, 17], [17, 44, 8, 23, 14, 23]]","[160, [36, 33, 29, 41, 41, 9], [35, 33, 41, 41, 41, 9]]","[570, [26, 13, 19, 36, 27, 39], [33, 13, 16, 37, 27, 40]]","[220, [28, 19, 28, 10, 44, 42], [28, 17, 29, 12, 44, 42]]","[830, [36, 8, 0, 16, 24, 40], [39, 8, 1, 16, 30, 40]]","[2920, [22, 6, 44, 0, 13, 34], [22, 6, 42, 4, 44, 35]]"
51,"[3170, [12, 10, 3, 25, 37, 10], [17, 32, 3, 29, 40, 34]]","[1250, [11, 37, 33, 46, 11, 45], [19, 42, 33, 40, 11, 45]]","[1320, [41, 4, 20, 35, 20, 37], [42, 14, 41, 35, 22, 44]]","[3540, [5, 1, 5, 2, 19, 9], [22, 5, 8, 22, 20, 34]]","[4200, [11, 0, 18, 26, 7, 12], [11, 13, 27, 21, 38, 12]]","[160, [8, 8, 44, 38, 29, 15], [9, 8, 44, 39, 29, 17]]","[180, [41, 14, 11, 44, 41, 26], [40, 14, 11, 44, 40, 25]]","[530, [2, 45, 14, 14, 29, 30], [2, 44, 16, 11, 33, 31]]","[1310, [26, 26, 26, 7, 45, 39], [28, 45, 29, 8, 45, 39]]","[1500, [27, 16, 28, 10, 21, 0], [26, 16, 32, 16, 23, 10]]","[290, [13, 9, 43, 37, 36, 23], [14, 9, 43, 37, 39, 20]]","[1660, [19, 13, 11, 13, 19, 22], [25, 24, 11, 23, 21, 22]]"
52,"[250, [38, 43, 6, 43, 3, 9], [39, 42, 7, 42, 2, 12]]","[510, [47, 24, 38, 46, 24, 25], [47, 23, 37, 46, 20, 23]]","[760, [19, 17, 9, 35, 28, 28], [20, 18, 27, 36, 28, 42]]","[1240, [44, 41, 27, 33, 7, 31], [45, 41, 28, 46, 6, 31]]","[1650, [14, 14, 11, 18, 35, 35], [15, 15, 11, 37, 42, 27]]","[1440, [15, 24, 31, 31, 32, 46], [25, 24, 39, 38, 34, 47]]","[1090, [29, 0, 42, 2, 28, 4], [30, 5, 42, 16, 28, 18]]","[310, [36, 46, 13, 30, 21, 44], [37, 47, 13, 32, 22, 44]]","[3850, [16, 1, 7, 12, 41, 23], [16, 38, 6, 15, 40, 23]]","[2050, [0, 41, 13, 10, 28, 28], [2, 41, 14, 30, 27, 29]]","[390, [6, 9, 34, 29, 39, 24], [7, 10, 34, 30, 39, 27]]","[690, [27, 13, 1, 46, 38, 13], [26, 17, 1, 47, 34, 14]]"
53,"[500, [43, 43, 24, 25, 10, 11], [38, 42, 24, 33, 13, 11]]","[470, [8, 6, 44, 45, 19, 3], [18, 26, 42, 45, 19, 4]]","[3000, [12, 7, 0, 20, 35, 37], [32, 26, 0, 34, 35, 43]]","[4100, [33, 21, 4, 5, 26, 21], [46, 26, 18, 33, 29, 22]]","[1790, [7, 47, 13, 14, 18, 35], [26, 47, 13, 14, 19, 41]]","[720, [15, 15, 37, 31, 1, 45], [17, 27, 39, 28, 2, 45]]","[210, [17, 37, 11, 17, 11, 11], [20, 35, 12, 15, 11, 11]]","[3310, [12, 13, 24, 14, 0, 14], [15, 13, 25, 16, 0, 42]]","[300, [12, 26, 13, 21, 2, 12], [15, 28, 14, 21, 4, 13]]","[3800, [21, 1, 16, 28, 29, 28], [31, 47, 15, 39, 29, 28]]","[1960, [9, 36, 36, 10, 36, 36], [30, 39, 35, 10, 33, 38]]","[1290, [19, 38, 11, 31, 12, 13], [19, 39, 19, 31, 20, 22]]"
