,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[500, [11, 42, 10, 11, 43, 10], [17, 38, 10, 11, 41, 10]]","[1400, [42, 9, 20, 20, 10, 0], [39, 10, 31, 25, 15, 0]]","[1320, [9, 24, 18, 45, 35, 12], [22, 24, 32, 45, 35, 21]]","[80, [16, 0, 26, 45, 30, 41], [16, 0, 26, 43, 30, 41]]","[810, [42, 21, 40, 21, 26, 14], [44, 22, 38, 22, 37, 15]]","[620, [7, 19, 19, 30, 16, 30], [10, 17, 18, 26, 16, 35]]","[680, [40, 41, 36, 21, 42, 41], [46, 41, 36, 27, 44, 41]]","[40, [4, 14, 2, 37, 14, 1], [4, 16, 2, 37, 14, 1]]","[510, [3, 37, 19, 19, 17, 16], [15, 36, 19, 20, 18, 16]]","[400, [45, 8, 46, 10, 45, 40], [45, 12, 47, 13, 46, 40]]","[1460, [0, 19, 31, 34, 7, 45], [0, 19, 29, 34, 43, 45]]","[440, [17, 21, 47, 2, 21, 42], [17, 23, 47, 2, 27, 42]]","[170, [28, 31, 11, 44, 11, 14], [28, 32, 11, 44, 10, 14]]"
26,"[170, [26, 1, 10, 22, 21, 5], [26, 2, 12, 20, 21, 5]]","[1320, [42, 39, 44, 33, 45, 39], [33, 39, 38, 32, 43, 37]]","[890, [44, 8, 26, 9, 40, 35], [44, 16, 26, 11, 40, 36]]","[1870, [21, 12, 6, 7, 42, 13], [21, 11, 12, 18, 43, 18]]","[120, [35, 30, 42, 13, 21, 26], [35, 30, 42, 16, 22, 25]]","[290, [28, 41, 39, 7, 4, 30], [28, 41, 38, 10, 4, 30]]","[660, [36, 0, 0, 28, 4, 28], [37, 6, 12, 31, 4, 28]]","[870, [14, 31, 1, 5, 36, 25], [24, 30, 1, 6, 36, 20]]","[60, [15, 45, 42, 31, 10, 30], [15, 45, 42, 30, 10, 30]]","[1170, [28, 10, 45, 15, 10, 11], [37, 24, 43, 16, 11, 12]]","[290, [31, 36, 11, 46, 36, 44], [30, 37, 11, 45, 38, 44]]","[70, [31, 4, 34, 11, 42, 36], [31, 5, 32, 11, 42, 36]]","[390, [14, 16, 19, 17, 18, 6], [13, 16, 22, 17, 18, 7]]"
27,"[3140, [23, 20, 27, 10, 11, 22], [29, 25, 27, 24, 19, 28]]","[300, [33, 33, 43, 15, 18, 42], [35, 34, 43, 16, 17, 42]]","[2050, [15, 27, 27, 21, 1, 22], [15, 33, 28, 36, 1, 23]]","[390, [39, 0, 6, 25, 25, 19], [38, 4, 8, 24, 23, 18]]","[960, [26, 26, 19, 40, 8, 21], [23, 38, 18, 37, 14, 23]]","[170, [0, 41, 35, 1, 30, 30], [0, 42, 35, 6, 24, 30]]","[1650, [2, 5, 23, 28, 14, 13], [30, 10, 24, 28, 17, 13]]","[480, [15, 41, 41, 31, 40, 35], [16, 46, 46, 30, 40, 34]]","[2080, [39, 3, 31, 37, 43, 19], [39, 26, 30, 37, 43, 19]]","[100, [0, 10, 47, 40, 28, 9], [0, 13, 47, 42, 28, 9]]","[340, [42, 41, 6, 24, 19, 36], [42, 41, 6, 38, 19, 38]]","[40, [8, 12, 13, 34, 30, 20], [8, 12, 13, 36, 30, 20]]","[120, [30, 29, 1, 43, 0, 46], [31, 29, 1, 43, 1, 46]]"
28,"[670, [45, 23, 43, 11, 42, 20], [47, 27, 45, 14, 39, 21]]","[700, [5, 8, 30, 8, 25, 10], [6, 8, 30, 14, 24, 21]]","[1180, [35, 8, 44, 4, 13, 18], [37, 22, 40, 5, 13, 32]]","[820, [25, 12, 2, 6, 39, 25], [19, 14, 3, 12, 40, 24]]","[550, [13, 26, 8, 2, 26, 13], [14, 24, 13, 2, 26, 13]]","[1680, [39, 4, 30, 13, 35, 30], [39, 4, 47, 15, 45, 20]]","[440, [2, 46, 19, 13, 39, 19], [6, 47, 18, 14, 39, 20]]","[830, [9, 13, 36, 0, 15, 35], [9, 13, 37, 4, 16, 31]]","[110, [36, 11, 21, 31, 19, 27], [36, 11, 21, 32, 19, 29]]","[350, [22, 39, 46, 10, 39, 39], [22, 42, 47, 18, 39, 37]]","[1150, [46, 17, 36, 12, 24, 31], [41, 18, 36, 12, 30, 29]]","[420, [36, 20, 21, 41, 4, 37], [37, 20, 22, 41, 11, 37]]","[980, [6, 4, 20, 18, 31, 36], [6, 5, 20, 34, 32, 42]]"
29,"[1230, [43, 28, 10, 11, 22, 23], [43, 28, 13, 47, 22, 24]]","[410, [5, 39, 4, 39, 40, 25], [6, 40, 2, 38, 40, 30]]","[990, [40, 2, 9, 4, 22, 27], [40, 2, 31, 7, 26, 27]]","[2160, [29, 6, 25, 0, 45, 12], [35, 23, 24, 1, 40, 12]]","[30, [13, 30, 17, 10, 41, 21], [12, 30, 17, 10, 41, 21]]","[360, [35, 38, 1, 5, 7, 46], [36, 38, 1, 7, 21, 46]]","[600, [28, 33, 21, 28, 0, 2], [28, 35, 19, 27, 4, 27]]","[80, [3, 26, 4, 13, 25, 33], [3, 26, 8, 13, 24, 33]]","[2920, [37, 1, 43, 3, 31, 12], [36, 34, 43, 10, 30, 22]]","[630, [39, 22, 28, 28, 15, 10], [38, 23, 27, 33, 16, 11]]","[130, [14, 9, 34, 24, 18, 23], [14, 10, 34, 24, 20, 23]]","[260, [19, 21, 34, 1, 34, 34], [19, 24, 32, 2, 35, 34]]","[310, [17, 36, 33, 19, 36, 19], [17, 37, 33, 39, 37, 22]]"
30,"[850, [23, 1, 43, 5, 18, 23], [21, 1, 34, 4, 17, 37]]","[850, [40, 42, 30, 46, 45, 25], [40, 38, 31, 47, 31, 24]]","[390, [30, 8, 39, 9, 7, 12], [34, 8, 39, 22, 7, 10]]","[140, [39, 40, 22, 45, 29, 43], [39, 40, 22, 47, 29, 43]]","[250, [40, 30, 9, 3, 2, 30], [38, 29, 9, 3, 2, 29]]","[1050, [30, 30, 21, 25, 34, 30], [44, 39, 22, 25, 34, 14]]","[270, [46, 18, 39, 5, 40, 19], [47, 17, 39, 5, 40, 17]]","[1590, [41, 3, 25, 4, 14, 35], [47, 6, 26, 40, 21, 34]]","[240, [19, 21, 11, 27, 37, 2], [20, 22, 11, 30, 36, 2]]","[380, [0, 7, 10, 28, 39, 32], [2, 7, 12, 29, 32, 32]]","[1830, [27, 7, 2, 17, 24, 9], [27, 7, 22, 17, 33, 9]]","[700, [9, 15, 12, 21, 21, 13], [9, 15, 12, 31, 21, 13]]","[550, [40, 2, 19, 6, 23, 27], [40, 2, 31, 7, 26, 27]]"
31,"[1780, [13, 43, 43, 42, 23, 11], [15, 42, 47, 33, 29, 13]]","[2290, [20, 10, 9, 20, 25, 25], [30, 20, 9, 24, 32, 30]]","[490, [22, 8, 8, 45, 12, 12], [33, 8, 11, 45, 11, 10]]","[3510, [7, 28, 25, 19, 26, 25], [42, 34, 22, 19, 27, 22]]","[260, [40, 33, 0, 42, 33, 26], [40, 34, 0, 42, 32, 29]]","[690, [26, 34, 22, 30, 5, 7], [26, 37, 24, 29, 6, 24]]","[290, [33, 14, 28, 33, 28, 20], [31, 14, 25, 30, 27, 20]]","[350, [43, 39, 25, 7, 35, 25], [43, 38, 23, 9, 34, 22]]","[310, [8, 37, 3, 34, 27, 5], [9, 36, 3, 33, 28, 8]]","[430, [27, 10, 10, 13, 36, 28], [27, 44, 10, 13, 35, 27]]","[1130, [46, 14, 23, 7, 27, 24], [46, 20, 33, 20, 27, 28]]","[670, [46, 0, 21, 42, 12, 1], [46, 1, 37, 39, 12, 2]]","[710, [35, 18, 17, 31, 13, 3], [33, 31, 17, 31, 13, 3]]"
32,"[370, [43, 11, 20, 20, 8, 5], [46, 24, 21, 20, 6, 5]]","[300, [42, 13, 18, 25, 20, 18], [43, 14, 16, 25, 18, 18]]","[340, [27, 18, 29, 44, 5, 44], [30, 18, 29, 40, 5, 44]]","[140, [45, 45, 39, 10, 26, 29], [46, 44, 38, 10, 26, 35]]","[470, [3, 13, 25, 5, 26, 8], [3, 12, 27, 5, 29, 14]]","[260, [3, 2, 19, 45, 30, 46], [3, 2, 20, 46, 33, 47]]","[570, [5, 33, 28, 41, 46, 1], [10, 37, 28, 41, 45, 3]]","[60, [39, 34, 15, 25, 12, 41], [38, 34, 15, 25, 12, 41]]","[260, [3, 11, 21, 34, 19, 17], [5, 11, 22, 33, 19, 16]]","[1950, [6, 1, 10, 45, 18, 2], [6, 33, 17, 45, 18, 2]]","[240, [44, 33, 46, 37, 7, 6], [44, 33, 45, 37, 14, 5]]","[1100, [2, 21, 21, 41, 11, 21], [7, 25, 38, 42, 11, 22]]","[610, [47, 18, 19, 29, 19, 14], [47, 25, 35, 28, 19, 13]]"
33,"[770, [4, 42, 23, 11, 10, 30], [4, 44, 34, 13, 22, 31]]","[540, [20, 10, 37, 5, 39, 20], [27, 10, 37, 9, 38, 16]]","[1350, [44, 22, 44, 12, 45, 35], [35, 22, 46, 12, 39, 36]]","[70, [26, 42, 2, 2, 25, 12], [26, 43, 2, 2, 25, 12]]","[870, [35, 7, 8, 13, 26, 26], [36, 7, 13, 13, 41, 26]]","[760, [34, 30, 14, 21, 41, 36], [47, 29, 14, 22, 43, 36]]","[890, [19, 33, 21, 0, 33, 5], [19, 41, 28, 2, 32, 6]]","[310, [42, 18, 43, 4, 25, 27], [42, 18, 44, 12, 27, 27]]","[530, [38, 37, 3, 31, 10, 2], [38, 27, 4, 32, 10, 2]]","[610, [28, 39, 45, 19, 19, 28], [30, 34, 45, 19, 19, 29]]","[30, [34, 3, 23, 19, 12, 46], [34, 3, 26, 19, 12, 46]]","[450, [34, 28, 1, 36, 11, 42], [25, 28, 1, 36, 11, 42]]","[1020, [29, 36, 18, 1, 19, 1], [29, 41, 20, 5, 34, 1]]"
34,"[830, [41, 23, 22, 8, 9, 11], [41, 24, 31, 7, 12, 18]]","[840, [25, 9, 13, 46, 5, 8], [25, 9, 15, 32, 2, 8]]","[2170, [2, 22, 8, 9, 44, 22], [3, 25, 41, 20, 37, 24]]","[470, [40, 42, 8, 29, 12, 12], [40, 43, 9, 29, 16, 16]]","[400, [9, 13, 42, 26, 19, 15], [9, 11, 45, 24, 20, 15]]","[520, [10, 36, 14, 19, 21, 42], [9, 36, 15, 20, 24, 43]]","[60, [4, 13, 2, 37, 14, 1], [4, 16, 2, 37, 14, 1]]","[1980, [36, 1, 35, 5, 28, 0], [37, 17, 33, 14, 28, 5]]","[170, [14, 38, 11, 13, 28, 27], [14, 38, 11, 14, 28, 28]]","[590, [2, 2, 40, 23, 28, 46], [4, 2, 43, 23, 32, 46]]","[2440, [23, 34, 45, 36, 2, 24], [30, 33, 37, 36, 17, 32]]","[210, [39, 4, 45, 14, 45, 21], [39, 4, 47, 15, 45, 20]]","[1420, [6, 12, 36, 47, 36, 36], [32, 12, 47, 47, 40, 36]]"
35,"[620, [8, 11, 20, 11, 23, 23], [6, 11, 17, 8, 22, 31]]","[810, [42, 3, 30, 12, 13, 22], [27, 3, 31, 12, 14, 23]]","[790, [44, 18, 18, 8, 9, 12], [47, 19, 18, 11, 14, 12]]","[1440, [12, 0, 45, 28, 6, 26], [16, 1, 46, 40, 16, 26]]","[620, [4, 8, 2, 26, 13, 8], [4, 29, 2, 43, 13, 14]]","[1420, [39, 41, 0, 1, 2, 2], [39, 41, 1, 1, 2, 19]]","[350, [10, 0, 21, 33, 28, 1], [10, 0, 30, 34, 29, 1]]","[140, [14, 35, 41, 25, 40, 1], [14, 34, 41, 26, 41, 5]]","[930, [38, 27, 31, 23, 4, 42], [40, 31, 30, 23, 17, 46]]","[200, [40, 39, 0, 1, 40, 21], [40, 39, 0, 8, 42, 21]]","[440, [40, 12, 0, 2, 46, 1], [40, 12, 4, 10, 46, 1]]","[600, [2, 21, 11, 11, 21, 34], [3, 29, 11, 18, 26, 34]]","[1960, [36, 6, 18, 19, 14, 18], [39, 5, 45, 22, 14, 18]]"
36,"[860, [27, 11, 13, 42, 22, 18], [27, 14, 13, 41, 25, 16]]","[990, [19, 45, 10, 25, 20, 1], [21, 43, 11, 24, 30, 1]]","[420, [9, 33, 33, 42, 7, 12], [17, 33, 34, 43, 7, 11]]","[550, [30, 42, 6, 2, 12, 45], [30, 41, 9, 2, 9, 45]]","[120, [21, 31, 14, 30, 30, 26], [21, 31, 14, 30, 29, 24]]","[740, [39, 30, 30, 23, 4, 41], [40, 31, 30, 23, 17, 46]]","[790, [37, 22, 10, 33, 35, 33], [37, 23, 9, 34, 35, 44]]","[650, [14, 14, 40, 22, 35, 25], [13, 24, 42, 22, 34, 26]]","[1190, [3, 3, 31, 37, 43, 46], [17, 18, 30, 32, 44, 47]]","[1400, [46, 2, 23, 34, 10, 0], [46, 15, 23, 34, 12, 3]]","[410, [31, 0, 41, 7, 46, 11], [31, 0, 41, 12, 47, 11]]","[1130, [28, 12, 39, 33, 45, 1], [28, 36, 39, 33, 47, 4]]","[540, [19, 31, 36, 1, 19, 28], [20, 33, 36, 1, 23, 26]]"
37,"[2100, [11, 11, 43, 45, 23, 22], [6, 33, 43, 45, 26, 15]]","[970, [0, 46, 42, 40, 18, 4], [1, 40, 31, 40, 19, 3]]","[550, [1, 44, 39, 44, 44, 33], [4, 44, 38, 47, 44, 34]]","[240, [12, 45, 42, 30, 7, 30], [15, 45, 42, 30, 10, 30]]","[900, [26, 33, 15, 46, 27, 33], [36, 34, 15, 47, 27, 34]]","[2060, [30, 22, 10, 27, 1, 7], [47, 22, 10, 24, 7, 7]]","[130, [31, 0, 19, 28, 33, 28], [31, 1, 20, 28, 39, 28]]","[410, [35, 43, 35, 39, 19, 1], [33, 45, 34, 38, 19, 1]]","[360, [27, 46, 27, 27, 38, 21], [29, 46, 30, 29, 39, 21]]","[330, [15, 18, 8, 40, 22, 31], [15, 19, 7, 41, 20, 31]]","[0, [36, 36, 24, 44, 24, 38], [36, 36, 24, 44, 24, 38]]","[240, [34, 11, 21, 42, 38, 21], [35, 11, 22, 44, 38, 20]]","[1270, [6, 36, 0, 36, 19, 41], [6, 45, 13, 42, 24, 41]]"
38,"[940, [23, 13, 11, 42, 45, 33], [28, 14, 19, 46, 45, 35]]","[640, [42, 12, 39, 33, 46, 4], [41, 12, 39, 34, 41, 4]]","[660, [18, 0, 18, 30, 6, 9], [18, 4, 41, 39, 6, 15]]","[290, [6, 45, 42, 21, 21, 19], [5, 43, 43, 21, 21, 19]]","[550, [26, 30, 8, 2, 42, 14], [31, 30, 8, 2, 45, 15]]","[200, [21, 36, 46, 30, 1, 19], [23, 36, 47, 30, 1, 19]]","[1290, [33, 46, 29, 33, 2, 45], [38, 47, 29, 33, 25, 46]]","[110, [1, 47, 25, 46, 22, 35], [9, 47, 25, 47, 22, 35]]","[1640, [38, 21, 0, 1, 23, 42], [39, 22, 2, 19, 23, 40]]","[100, [16, 39, 22, 39, 21, 1], [16, 39, 23, 39, 24, 1]]","[1540, [45, 0, 21, 2, 4, 46], [45, 22, 21, 20, 4, 47]]","[840, [4, 21, 33, 21, 27, 17], [5, 22, 33, 27, 28, 16]]","[170, [1, 19, 40, 26, 42, 6], [1, 21, 40, 26, 42, 5]]"
39,"[1140, [30, 5, 42, 42, 23, 23], [38, 6, 33, 40, 34, 23]]","[230, [46, 42, 42, 22, 20, 46], [47, 37, 42, 23, 21, 46]]","[80, [40, 13, 3, 4, 3, 7], [40, 15, 3, 4, 3, 7]]","[160, [13, 12, 5, 45, 19, 45], [13, 16, 5, 47, 19, 45]]","[1040, [8, 21, 2, 37, 3, 3], [8, 23, 11, 37, 7, 14]]","[2880, [0, 38, 2, 5, 30, 41], [19, 38, 21, 6, 32, 45]]","[1210, [33, 10, 0, 45, 13, 13], [33, 8, 11, 45, 11, 10]]","[920, [25, 40, 11, 5, 4, 5], [21, 40, 11, 5, 4, 15]]","[130, [31, 8, 27, 40, 37, 13], [30, 8, 27, 40, 36, 14]]","[110, [23, 16, 10, 28, 39, 24], [23, 16, 21, 28, 39, 24]]","[2040, [41, 29, 2, 14, 34, 46], [41, 29, 33, 27, 33, 47]]","[2010, [4, 17, 17, 21, 44, 47], [17, 18, 30, 32, 44, 47]]","[830, [31, 36, 18, 19, 36, 29], [31, 46, 22, 29, 41, 30]]"
40,"[1300, [46, 8, 22, 11, 42, 18], [47, 5, 34, 14, 37, 17]]","[350, [22, 39, 46, 10, 39, 39], [22, 42, 47, 18, 39, 37]]","[480, [39, 4, 44, 12, 44, 18], [39, 4, 47, 15, 45, 20]]","[1240, [38, 12, 45, 28, 18, 28], [38, 12, 40, 36, 18, 33]]","[360, [26, 15, 19, 26, 42, 21], [24, 15, 19, 26, 45, 19]]","[2250, [30, 30, 1, 31, 35, 30], [15, 34, 2, 32, 38, 16]]","[1280, [1, 5, 7, 17, 13, 2], [1, 17, 7, 17, 13, 15]]","[400, [25, 34, 35, 35, 31, 35], [24, 33, 33, 32, 31, 36]]","[1110, [31, 3, 5, 27, 6, 28], [32, 4, 16, 27, 6, 28]]","[1050, [28, 39, 0, 2, 18, 31], [29, 39, 20, 15, 18, 32]]","[50, [36, 30, 31, 17, 45, 13], [36, 30, 31, 17, 44, 13]]","[2920, [2, 4, 21, 42, 35, 47], [2, 4, 46, 41, 35, 26]]","[1300, [36, 3, 40, 4, 14, 19], [37, 22, 40, 5, 13, 32]]"
41,"[630, [43, 11, 11, 23, 43, 46], [44, 7, 14, 31, 44, 46]]","[800, [42, 5, 10, 42, 46, 12], [39, 4, 17, 33, 47, 13]]","[2590, [8, 8, 21, 42, 39, 9], [31, 9, 23, 42, 37, 23]]","[2680, [6, 33, 45, 6, 45, 28], [41, 32, 47, 15, 45, 28]]","[2530, [3, 8, 8, 24, 22, 41], [26, 46, 14, 24, 22, 41]]","[1580, [30, 14, 1, 2, 39, 30], [19, 14, 3, 12, 40, 24]]","[340, [38, 21, 4, 33, 10, 2], [38, 27, 4, 32, 10, 2]]","[940, [31, 19, 25, 1, 25, 12], [32, 19, 28, 12, 27, 12]]","[580, [1, 5, 21, 43, 23, 27], [1, 18, 22, 43, 25, 26]]","[560, [45, 46, 22, 28, 33, 45], [43, 46, 25, 27, 33, 43]]","[600, [34, 39, 7, 24, 36, 45], [34, 39, 7, 44, 36, 45]]","[30, [38, 15, 31, 2, 4, 0], [38, 15, 31, 2, 4, 1]]","[20, [29, 34, 16, 9, 7, 18], [30, 34, 16, 9, 7, 18]]"
42,"[160, [45, 44, 42, 23, 18, 39], [45, 44, 42, 24, 18, 38]]","[940, [28, 44, 26, 42, 20, 20], [28, 40, 26, 34, 21, 20]]","[1700, [27, 44, 9, 30, 7, 28], [26, 41, 22, 36, 7, 28]]","[1510, [45, 1, 34, 12, 28, 19], [45, 2, 34, 39, 35, 19]]","[1400, [42, 33, 33, 40, 21, 26], [44, 35, 39, 40, 29, 33]]","[210, [19, 10, 41, 43, 21, 19], [19, 10, 46, 43, 20, 17]]","[830, [45, 5, 19, 33, 11, 21], [45, 16, 20, 37, 11, 20]]","[130, [39, 41, 10, 31, 34, 24], [39, 41, 10, 32, 33, 24]]","[440, [27, 38, 21, 0, 42, 36], [29, 38, 22, 5, 42, 36]]","[200, [39, 47, 42, 39, 31, 41], [39, 47, 42, 34, 31, 41]]","[0, [18, 43, 11, 1, 37, 30], [18, 43, 11, 1, 37, 30]]","[420, [41, 1, 11, 0, 45, 21], [44, 16, 11, 0, 47, 25]]","[920, [22, 23, 31, 36, 23, 14], [22, 25, 32, 42, 23, 15]]"
43,"[1080, [10, 10, 42, 12, 45, 25], [15, 2, 36, 6, 44, 25]]","[420, [46, 20, 22, 10, 25, 10], [47, 20, 30, 14, 27, 12]]","[320, [44, 13, 13, 25, 18, 18], [43, 14, 16, 25, 18, 18]]","[1100, [16, 4, 42, 9, 6, 45], [16, 11, 42, 9, 14, 45]]","[930, [42, 21, 21, 26, 26, 42], [45, 21, 23, 38, 27, 42]]","[380, [19, 36, 33, 46, 5, 30], [18, 36, 32, 45, 6, 35]]","[570, [13, 40, 4, 0, 5, 43], [13, 40, 11, 0, 30, 43]]","[420, [35, 28, 8, 0, 41, 34], [32, 29, 8, 2, 43, 33]]","[390, [23, 17, 37, 39, 42, 24], [23, 17, 33, 41, 43, 24]]","[1240, [46, 10, 40, 8, 28, 10], [47, 17, 40, 11, 27, 15]]","[690, [6, 4, 20, 23, 31, 44], [6, 5, 20, 34, 32, 42]]","[1400, [15, 45, 3, 21, 9, 39], [15, 45, 3, 35, 9, 39]]","[60, [14, 4, 38, 6, 26, 18], [14, 4, 38, 6, 26, 15]]"
44,"[1000, [5, 39, 33, 23, 30, 42], [4, 35, 33, 23, 32, 47]]","[1410, [35, 10, 4, 42, 10, 46], [35, 13, 4, 39, 18, 39]]","[3400, [27, 44, 18, 22, 18, 1], [33, 45, 34, 38, 19, 1]]","[430, [33, 12, 5, 6, 5, 12], [34, 14, 6, 9, 5, 15]]","[200, [13, 26, 1, 39, 26, 39], [14, 26, 1, 38, 25, 39]]","[140, [1, 35, 14, 21, 35, 30], [1, 35, 15, 19, 35, 32]]","[2060, [46, 5, 15, 40, 19, 16], [45, 31, 16, 40, 17, 16]]","[1200, [17, 25, 41, 43, 21, 4], [17, 28, 45, 43, 22, 15]]","[1950, [42, 0, 38, 3, 34, 46], [42, 23, 38, 4, 35, 46]]","[170, [8, 10, 39, 39, 45, 11], [8, 11, 40, 37, 43, 11]]","[210, [36, 38, 1, 6, 7, 46], [36, 38, 1, 7, 21, 46]]","[1160, [21, 21, 23, 4, 5, 34], [25, 28, 27, 7, 5, 36]]","[720, [3, 36, 34, 5, 14, 6], [3, 44, 34, 5, 14, 6]]"
45,"[3120, [10, 18, 8, 39, 25, 20], [38, 17, 7, 40, 26, 20]]","[860, [10, 10, 5, 25, 10, 12], [9, 14, 5, 38, 10, 26]]","[2080, [44, 9, 18, 9, 44, 22], [43, 38, 23, 9, 34, 22]]","[540, [29, 12, 8, 14, 6, 42], [32, 14, 9, 15, 8, 41]]","[210, [19, 26, 33, 1, 33, 33], [19, 24, 32, 2, 35, 34]]","[340, [7, 15, 30, 19, 11, 30], [7, 15, 21, 19, 11, 22]]","[440, [42, 21, 33, 14, 17, 13], [42, 20, 40, 15, 16, 11]]","[150, [14, 13, 5, 25, 31, 7], [14, 13, 7, 30, 31, 9]]","[1560, [43, 15, 2, 42, 11, 12], [44, 15, 27, 42, 11, 12]]","[1380, [31, 9, 21, 46, 10, 15], [31, 11, 20, 46, 31, 16]]","[260, [7, 34, 13, 36, 46, 1], [9, 36, 13, 37, 47, 1]]","[490, [21, 34, 47, 39, 42, 37], [31, 37, 47, 39, 43, 37]]","[20, [17, 18, 26, 28, 23, 36], [17, 19, 26, 28, 23, 35]]"
46,"[1030, [23, 14, 11, 20, 22, 23], [24, 15, 9, 20, 24, 34]]","[1090, [42, 42, 20, 22, 10, 1], [38, 36, 31, 23, 13, 1]]","[260, [12, 18, 40, 44, 27, 42], [11, 19, 40, 39, 27, 43]]","[1690, [12, 28, 28, 39, 13, 25], [21, 28, 36, 37, 17, 21]]","[1090, [7, 26, 18, 13, 13, 35], [7, 32, 18, 10, 9, 35]]","[2370, [34, 7, 35, 0, 30, 30], [44, 10, 45, 5, 21, 39]]","[190, [39, 4, 46, 14, 46, 19], [39, 4, 47, 15, 45, 20]]","[1440, [7, 39, 0, 36, 1, 35], [15, 46, 5, 36, 3, 35]]","[190, [34, 7, 27, 1, 13, 19], [34, 7, 28, 5, 14, 19]]","[200, [9, 11, 39, 45, 10, 28], [10, 11, 39, 44, 16, 31]]","[4460, [14, 0, 36, 4, 34, 46], [42, 23, 38, 4, 35, 46]]","[260, [21, 41, 34, 21, 42, 34], [28, 41, 33, 20, 43, 34]]","[1530, [36, 18, 22, 1, 31, 18], [42, 30, 22, 1, 32, 17]]"
47,"[1450, [46, 45, 42, 29, 43, 23], [47, 47, 30, 29, 43, 24]]","[640, [6, 28, 10, 13, 46, 44], [6, 28, 12, 13, 47, 31]]","[660, [44, 13, 34, 45, 18, 18], [36, 16, 34, 47, 19, 16]]","[250, [28, 1, 45, 31, 25, 14], [28, 1, 47, 31, 24, 14]]","[820, [40, 5, 42, 21, 8, 19], [39, 5, 45, 22, 14, 18]]","[330, [14, 30, 40, 7, 46, 30], [15, 30, 40, 7, 47, 36]]","[430, [28, 34, 33, 5, 23, 19], [26, 34, 34, 6, 24, 20]]","[1260, [3, 40, 37, 39, 4, 40], [12, 40, 37, 40, 13, 47]]","[1160, [23, 5, 15, 0, 44, 21], [25, 28, 15, 1, 44, 22]]","[370, [20, 28, 28, 39, 8, 28], [20, 29, 37, 37, 7, 28]]","[190, [39, 21, 43, 24, 14, 24], [39, 21, 43, 28, 14, 23]]","[3220, [21, 21, 17, 30, 0, 34], [40, 42, 16, 30, 3, 34]]","[160, [0, 27, 45, 0, 41, 33], [1, 27, 45, 2, 41, 33]]"
48,"[410, [39, 22, 0, 7, 11, 11], [38, 22, 1, 5, 8, 20]]","[100, [4, 22, 46, 5, 18, 25], [4, 22, 44, 5, 17, 25]]","[390, [6, 45, 0, 39, 9, 18], [6, 45, 3, 38, 13, 16]]","[830, [6, 6, 19, 39, 7, 26], [20, 8, 19, 39, 17, 27]]","[1840, [8, 4, 19, 3, 40, 21], [15, 19, 19, 4, 40, 22]]","[110, [7, 25, 30, 25, 11, 24], [8, 25, 28, 24, 11, 24]]","[1110, [25, 5, 14, 0, 44, 22], [25, 28, 15, 1, 44, 22]]","[110, [35, 7, 20, 45, 14, 35], [35, 9, 20, 45, 15, 35]]","[190, [13, 43, 46, 36, 43, 27], [13, 47, 47, 36, 43, 27]]","[110, [1, 10, 18, 4, 18, 18], [1, 10, 18, 5, 17, 19]]","[680, [19, 1, 34, 46, 24, 7], [20, 1, 34, 47, 32, 18]]","[110, [45, 36, 13, 47, 39, 42], [45, 36, 15, 47, 39, 41]]","[450, [14, 19, 1, 36, 6, 45], [16, 19, 10, 33, 8, 45]]"
49,"[1380, [29, 43, 13, 18, 23, 28], [34, 41, 15, 16, 34, 28]]","[430, [20, 25, 4, 25, 33, 5], [19, 37, 4, 33, 35, 5]]","[780, [18, 18, 11, 22, 39, 12], [26, 21, 17, 22, 38, 18]]","[230, [19, 6, 33, 15, 39, 25], [19, 4, 34, 15, 40, 24]]","[610, [23, 46, 12, 46, 13, 21], [23, 47, 13, 45, 20, 21]]","[340, [39, 43, 10, 30, 14, 14], [40, 43, 9, 29, 16, 16]]","[340, [31, 4, 33, 5, 22, 33], [31, 8, 34, 9, 22, 33]]","[210, [17, 45, 7, 25, 12, 25], [16, 46, 7, 18, 12, 25]]","[550, [38, 4, 43, 17, 43, 19], [39, 4, 47, 15, 45, 20]]","[660, [22, 0, 15, 10, 2, 21], [22, 2, 15, 11, 13, 32]]","[1200, [24, 9, 18, 24, 34, 36], [26, 10, 19, 30, 33, 40]]","[760, [3, 23, 0, 34, 42, 34], [11, 29, 0, 33, 42, 39]]","[1030, [1, 44, 35, 46, 36, 35], [4, 44, 38, 47, 44, 34]]"
