,1,2,3,4,5,6,7,8,9,10
33,"[1220, [46, 46, 9, 35, 46, 28], [47, 46, 13, 36, 44, 20]]","[1050, [14, 27, 24, 46, 27, 23], [20, 33, 25, 45, 25, 25]]","[1250, [40, 34, 29, 5, 29, 31], [40, 33, 39, 16, 29, 30]]","[460, [1, 3, 22, 34, 5, 5], [8, 4, 19, 32, 5, 5]]","[110, [46, 2, 33, 34, 12, 8], [47, 5, 31, 34, 12, 8]]","[700, [35, 3, 4, 31, 19, 45], [35, 10, 5, 27, 19, 31]]","[830, [39, 34, 14, 24, 21, 5], [39, 34, 37, 24, 21, 17]]","[250, [38, 4, 21, 30, 13, 1], [38, 7, 21, 29, 14, 1]]","[490, [34, 2, 35, 40, 4, 47], [37, 3, 35, 43, 4, 47]]","[60, [35, 37, 35, 2, 31, 46], [34, 37, 34, 2, 29, 46]]"
34,"[4050, [14, 11, 14, 9, 8, 34], [16, 41, 19, 15, 8, 34]]","[1060, [19, 23, 46, 27, 40, 23], [20, 20, 45, 31, 39, 32]]","[2120, [22, 29, 5, 29, 38, 24], [21, 40, 30, 42, 38, 24]]","[830, [3, 24, 34, 12, 0, 24], [3, 26, 31, 19, 2, 30]]","[0, [9, 14, 0, 19, 26, 19], [9, 14, 0, 19, 26, 19]]","[80, [45, 3, 40, 45, 35, 34], [45, 4, 40, 43, 36, 34]]","[1130, [30, 23, 2, 19, 5, 25], [30, 27, 2, 19, 24, 35]]","[880, [0, 21, 32, 46, 10, 41], [7, 24, 28, 47, 13, 40]]","[350, [22, 17, 1, 4, 8, 26], [25, 16, 4, 5, 10, 26]]","[1280, [7, 2, 35, 28, 34, 31], [14, 23, 37, 28, 34, 34]]"
35,"[2150, [28, 28, 23, 0, 28, 23], [28, 38, 20, 0, 18, 20]]","[1710, [1, 34, 43, 23, 7, 23], [1, 34, 42, 24, 28, 23]]","[4510, [29, 9, 10, 29, 10, 40], [35, 14, 45, 28, 16, 41]]","[810, [21, 25, 6, 34, 12, 24], [21, 25, 13, 30, 14, 26]]","[3200, [1, 0, 26, 2, 38, 21], [2, 16, 24, 13, 47, 22]]","[610, [35, 41, 40, 45, 35, 39], [36, 41, 40, 38, 35, 39]]","[2240, [4, 25, 14, 14, 44, 2], [5, 46, 33, 19, 45, 2]]","[80, [41, 28, 0, 4, 47, 3], [42, 28, 0, 4, 47, 3]]","[1290, [39, 7, 36, 8, 30, 22], [37, 14, 36, 15, 30, 22]]","[900, [4, 18, 35, 7, 44, 7], [4, 18, 34, 14, 45, 13]]"
36,"[1950, [0, 43, 1, 9, 23, 9], [1, 44, 1, 18, 19, 30]]","[800, [3, 40, 7, 27, 6, 23], [5, 40, 37, 30, 16, 21]]","[1860, [10, 5, 25, 46, 25, 1], [33, 13, 37, 47, 36, 1]]","[1780, [5, 46, 15, 42, 10, 24], [42, 47, 18, 42, 11, 29]]","[470, [38, 19, 37, 26, 15, 9], [40, 20, 33, 25, 15, 8]]","[900, [23, 32, 0, 41, 14, 32], [24, 32, 22, 41, 14, 32]]","[50, [21, 0, 8, 25, 20, 10], [21, 1, 8, 25, 20, 10]]","[360, [33, 21, 0, 0, 9, 13], [34, 23, 2, 2, 9, 14]]","[3180, [8, 4, 34, 17, 0, 12], [10, 36, 33, 17, 9, 12]]","[400, [2, 42, 5, 42, 42, 18], [2, 43, 5, 41, 39, 19]]"
37,"[1180, [0, 9, 43, 0, 11, 23], [0, 8, 42, 0, 32, 20]]","[1060, [10, 3, 43, 11, 3, 11], [18, 5, 44, 24, 2, 11]]","[1410, [9, 24, 8, 12, 10, 34], [16, 25, 27, 19, 21, 35]]","[310, [6, 5, 25, 12, 24, 43], [7, 5, 25, 31, 24, 42]]","[240, [43, 1, 26, 26, 37, 4], [43, 1, 29, 18, 35, 6]]","[640, [19, 7, 25, 16, 35, 4], [19, 29, 24, 16, 36, 15]]","[1350, [23, 0, 25, 43, 1, 25], [23, 37, 47, 43, 1, 27]]","[360, [32, 37, 33, 39, 3, 18], [32, 37, 30, 37, 3, 18]]","[1200, [39, 23, 0, 39, 4, 40], [38, 25, 6, 37, 19, 46]]","[140, [18, 0, 18, 20, 31, 44], [18, 0, 18, 24, 32, 44]]"
38,"[310, [46, 23, 9, 40, 3, 3], [44, 21, 8, 40, 4, 2]]","[6730, [27, 11, 23, 10, 27, 11], [39, 45, 41, 16, 46, 25]]","[1770, [8, 29, 5, 16, 29, 46], [8, 33, 11, 17, 43, 46]]","[670, [43, 6, 6, 31, 14, 14], [43, 11, 10, 30, 16, 14]]","[2900, [37, 25, 2, 0, 37, 9], [40, 28, 35, 19, 36, 45]]","[270, [42, 26, 25, 28, 16, 35], [42, 27, 25, 28, 24, 36]]","[220, [1, 13, 8, 6, 3, 8], [2, 13, 7, 6, 3, 7]]","[1130, [13, 10, 40, 26, 43, 13], [18, 12, 37, 26, 47, 47]]","[250, [22, 0, 15, 39, 0, 19], [22, 2, 14, 37, 0, 19]]","[460, [12, 20, 32, 31, 20, 42], [13, 26, 33, 31, 23, 39]]"
39,"[2530, [14, 9, 35, 23, 9, 43], [19, 35, 36, 24, 14, 43]]","[750, [3, 1, 27, 7, 1, 27], [2, 1, 31, 29, 1, 27]]","[1720, [5, 25, 8, 29, 35, 10], [6, 25, 17, 30, 39, 18]]","[310, [0, 46, 12, 24, 38, 35], [0, 47, 19, 25, 38, 37]]","[1370, [9, 5, 4, 26, 33, 9], [8, 5, 12, 28, 35, 39]]","[1330, [31, 39, 10, 45, 19, 15], [29, 38, 9, 46, 29, 15]]","[1710, [2, 35, 33, 23, 25, 44], [35, 35, 33, 27, 35, 44]]","[580, [43, 43, 6, 43, 39, 0], [47, 46, 7, 47, 39, 2]]","[350, [34, 40, 34, 35, 34, 0], [35, 43, 35, 36, 31, 0]]","[360, [0, 44, 6, 2, 42, 42], [2, 44, 5, 6, 42, 40]]"
40,"[1650, [14, 5, 28, 43, 10, 28], [18, 5, 29, 41, 14, 41]]","[3470, [23, 11, 0, 27, 43, 10], [23, 46, 14, 31, 43, 10]]","[1940, [29, 8, 29, 34, 35, 10], [28, 12, 38, 31, 35, 24]]","[2400, [12, 10, 8, 14, 40, 19], [20, 25, 22, 39, 39, 19]]","[1230, [2, 8, 40, 26, 9, 16], [2, 8, 40, 31, 15, 19]]","[2630, [8, 5, 16, 45, 25, 28], [8, 47, 16, 46, 26, 28]]","[1630, [31, 14, 8, 35, 12, 46], [27, 16, 9, 35, 24, 47]]","[940, [12, 13, 26, 13, 39, 21], [13, 15, 26, 13, 37, 29]]","[590, [1, 23, 23, 18, 34, 2], [1, 26, 24, 18, 26, 3]]","[1450, [15, 6, 18, 7, 42, 42], [15, 13, 19, 15, 39, 41]]"
41,"[610, [27, 14, 10, 29, 29, 9], [28, 16, 10, 39, 31, 8]]","[2430, [6, 9, 12, 7, 8, 3], [26, 9, 12, 27, 8, 6]]","[3030, [5, 39, 4, 5, 15, 40], [38, 39, 20, 36, 15, 40]]","[0, [9, 14, 0, 19, 26, 19], [9, 14, 0, 19, 26, 19]]","[270, [38, 38, 0, 44, 17, 16], [38, 41, 0, 44, 17, 18]]","[850, [19, 5, 43, 39, 1, 45], [19, 6, 43, 39, 1, 34]]","[460, [21, 14, 39, 0, 25, 44], [20, 25, 38, 3, 25, 44]]","[1370, [3, 33, 13, 4, 13, 21], [4, 35, 18, 17, 29, 21]]","[430, [0, 25, 41, 39, 8, 43], [4, 25, 41, 39, 8, 46]]","[1140, [18, 7, 16, 46, 42, 31], [19, 17, 16, 47, 39, 30]]"
42,"[860, [5, 3, 28, 9, 46, 28], [4, 3, 35, 16, 44, 25]]","[1460, [27, 27, 23, 46, 26, 8], [37, 32, 29, 46, 28, 9]]","[720, [9, 10, 25, 29, 34, 34], [10, 12, 30, 32, 32, 34]]","[120, [0, 34, 14, 10, 39, 15], [1, 33, 14, 11, 39, 15]]","[400, [8, 17, 16, 2, 3, 4], [6, 17, 18, 3, 3, 5]]","[1240, [1, 35, 19, 45, 41, 5], [4, 35, 41, 45, 43, 9]]","[4370, [21, 11, 4, 11, 5, 45], [18, 20, 26, 11, 42, 45]]","[240, [10, 41, 1, 34, 3, 33], [11, 42, 1, 35, 3, 34]]","[660, [28, 8, 32, 34, 39, 40], [29, 8, 32, 28, 38, 45]]","[1320, [41, 0, 46, 20, 27, 2], [41, 1, 46, 22, 27, 16]]"
43,"[440, [28, 3, 9, 29, 34, 6], [34, 1, 9, 29, 36, 6]]","[3550, [27, 27, 23, 27, 6, 3], [34, 34, 39, 47, 6, 2]]","[1400, [4, 29, 29, 29, 5, 22], [4, 25, 30, 43, 18, 20]]","[540, [45, 15, 37, 10, 24, 43], [45, 18, 37, 14, 24, 42]]","[580, [38, 26, 21, 38, 4, 26], [43, 28, 21, 40, 4, 25]]","[1740, [0, 19, 28, 10, 2, 31], [33, 28, 28, 10, 2, 31]]","[1800, [11, 14, 14, 39, 4, 22], [18, 18, 15, 39, 4, 44]]","[630, [33, 3, 18, 3, 21, 4], [34, 11, 18, 7, 21, 10]]","[950, [40, 1, 12, 34, 5, 39], [47, 9, 12, 33, 5, 37]]","[60, [16, 17, 32, 10, 11, 46], [16, 17, 33, 10, 11, 46]]"
44,"[2900, [28, 9, 0, 9, 3, 3], [44, 42, 8, 10, 27, 2]]","[1680, [23, 3, 46, 27, 5, 46], [20, 39, 47, 33, 5, 46]]","[200, [24, 40, 5, 14, 10, 26], [24, 41, 13, 14, 13, 25]]","[3120, [24, 2, 35, 5, 6, 35], [26, 2, 36, 38, 9, 36]]","[2160, [37, 2, 26, 29, 4, 2], [44, 2, 31, 29, 20, 2]]","[1920, [3, 19, 43, 35, 4, 12], [7, 38, 43, 37, 13, 12]]","[240, [44, 5, 2, 14, 23, 39], [45, 11, 11, 14, 23, 39]]","[240, [30, 42, 44, 31, 41, 18], [29, 42, 45, 31, 42, 19]]","[890, [39, 39, 40, 23, 22, 46], [39, 38, 45, 26, 24, 47]]","[390, [35, 22, 31, 21, 7, 31], [34, 22, 29, 21, 9, 32]]"
45,"[1030, [39, 14, 9, 28, 0, 0], [41, 18, 35, 27, 1, 1]]","[730, [37, 0, 7, 27, 11, 14], [35, 0, 9, 26, 15, 16]]","[4550, [40, 12, 24, 34, 5, 8], [41, 40, 19, 33, 14, 19]]","[1440, [6, 6, 23, 24, 40, 24], [7, 16, 23, 26, 40, 33]]","[80, [21, 31, 20, 38, 14, 38], [21, 31, 20, 40, 14, 40]]","[350, [3, 25, 1, 15, 16, 39], [9, 25, 6, 15, 22, 39]]","[3640, [31, 25, 14, 33, 14, 0], [29, 26, 46, 32, 16, 9]]","[450, [16, 0, 26, 41, 3, 46], [16, 5, 27, 42, 5, 47]]","[1720, [20, 7, 42, 8, 0, 17], [20, 16, 42, 23, 1, 18]]","[1140, [31, 46, 29, 13, 20, 31], [39, 47, 29, 13, 23, 24]]"
46,"[270, [10, 29, 43, 3, 28, 5], [10, 30, 44, 2, 28, 6]]","[440, [23, 14, 14, 45, 0, 7], [21, 16, 13, 42, 2, 15]]","[950, [0, 12, 5, 29, 22, 44], [0, 13, 11, 27, 21, 44]]","[480, [24, 10, 12, 44, 0, 1], [30, 16, 14, 44, 0, 1]]","[510, [26, 40, 33, 8, 26, 40], [28, 40, 33, 23, 25, 40]]","[410, [45, 25, 10, 35, 39, 42], [47, 26, 10, 37, 37, 42]]","[1010, [22, 11, 23, 27, 5, 12], [40, 17, 22, 27, 16, 13]]","[380, [40, 15, 0, 28, 33, 40], [40, 20, 10, 28, 33, 39]]","[800, [4, 22, 40, 23, 39, 39], [4, 26, 42, 31, 37, 43]]","[440, [46, 0, 31, 44, 26, 31], [46, 11, 32, 45, 26, 29]]"
47,"[1130, [28, 0, 9, 9, 11, 46], [30, 2, 30, 11, 11, 44]]","[1620, [27, 46, 10, 7, 6, 27], [37, 45, 36, 26, 6, 35]]","[1170, [4, 5, 26, 40, 5, 5], [7, 9, 26, 41, 17, 28]]","[210, [24, 1, 26, 35, 10, 26], [25, 1, 27, 36, 11, 26]]","[890, [4, 23, 9, 21, 26, 9], [6, 24, 15, 21, 26, 9]]","[1260, [39, 19, 0, 45, 17, 17], [38, 41, 0, 44, 17, 18]]","[3650, [14, 14, 0, 11, 1, 2], [44, 42, 8, 10, 27, 2]]","[120, [42, 41, 33, 13, 24, 35], [42, 41, 33, 15, 24, 35]]","[690, [23, 26, 4, 32, 39, 28], [28, 26, 9, 32, 37, 27]]","[520, [15, 0, 35, 31, 0, 11], [15, 6, 35, 36, 0, 11]]"
48,"[1180, [28, 28, 43, 3, 29, 46], [33, 19, 42, 3, 28, 44]]","[270, [14, 43, 43, 46, 27, 23], [13, 44, 41, 46, 26, 23]]","[3840, [12, 8, 38, 29, 10, 35], [36, 21, 38, 47, 18, 36]]","[5210, [24, 6, 47, 0, 8, 1], [26, 37, 47, 17, 7, 28]]","[380, [32, 0, 21, 5, 9, 4], [32, 3, 21, 7, 20, 4]]","[270, [25, 42, 16, 19, 45, 3], [27, 42, 16, 21, 46, 5]]","[530, [40, 22, 35, 25, 37, 2], [40, 35, 37, 26, 37, 4]]","[4730, [41, 41, 0, 3, 41, 3], [40, 41, 5, 44, 41, 19]]","[390, [39, 39, 3, 46, 46, 13], [46, 38, 3, 47, 47, 13]]","[360, [28, 9, 0, 20, 4, 20], [28, 9, 1, 22, 4, 23]]"
49,"[2330, [28, 11, 9, 28, 4, 28], [26, 13, 26, 28, 4, 38]]","[640, [3, 3, 23, 14, 43, 23], [3, 6, 20, 17, 33, 23]]","[1290, [29, 46, 6, 8, 4, 26], [42, 47, 6, 8, 4, 27]]","[4290, [22, 6, 40, 22, 10, 12], [21, 42, 40, 16, 11, 28]]","[540, [0, 16, 38, 31, 16, 26], [7, 19, 47, 31, 17, 33]]","[1830, [6, 5, 17, 19, 7, 31], [9, 6, 30, 31, 24, 31]]","[1670, [14, 11, 13, 14, 39, 3], [14, 11, 24, 29, 39, 3]]","[2300, [39, 41, 40, 8, 13, 10], [39, 41, 40, 8, 36, 10]]","[870, [8, 23, 34, 39, 18, 17], [8, 23, 32, 29, 19, 17]]","[490, [7, 14, 16, 35, 5, 46], [14, 14, 16, 35, 5, 46]]"
50,"[2400, [11, 28, 45, 28, 28, 9], [12, 38, 41, 36, 20, 9]]","[2160, [7, 13, 46, 14, 23, 23], [39, 14, 46, 15, 24, 23]]","[2810, [5, 35, 29, 8, 34, 22], [2, 35, 47, 41, 31, 17]]","[280, [0, 6, 12, 18, 39, 22], [1, 13, 12, 18, 39, 23]]","[30, [21, 45, 13, 17, 25, 26], [21, 45, 13, 17, 25, 23]]","[2690, [16, 0, 1, 23, 22, 1], [16, 2, 1, 24, 22, 33]]","[280, [5, 2, 0, 31, 9, 32], [6, 4, 0, 31, 9, 32]]","[700, [41, 1, 21, 42, 3, 43], [40, 2, 25, 42, 11, 43]]","[1530, [1, 6, 1, 39, 39, 34], [25, 6, 1, 45, 41, 33]]","[1390, [31, 31, 35, 17, 28, 0], [28, 27, 37, 23, 28, 4]]"
51,"[810, [22, 5, 6, 22, 22, 28], [19, 9, 6, 18, 16, 30]]","[5000, [34, 7, 7, 6, 23, 27], [33, 41, 19, 7, 30, 41]]","[1100, [5, 24, 9, 29, 46, 6], [5, 24, 15, 37, 46, 6]]","[1260, [43, 37, 1, 22, 44, 24], [43, 35, 1, 31, 45, 36]]","[600, [21, 14, 40, 38, 41, 25], [21, 14, 40, 46, 42, 28]]","[190, [46, 17, 39, 25, 23, 35], [46, 17, 39, 27, 23, 36]]","[150, [31, 46, 14, 16, 0, 25], [31, 46, 14, 16, 1, 26]]","[410, [10, 33, 33, 3, 37, 38], [10, 38, 37, 3, 37, 38]]","[260, [30, 4, 20, 40, 0, 12], [30, 8, 20, 41, 2, 12]]","[40, [22, 42, 15, 46, 34, 10], [22, 43, 15, 46, 34, 10]]"
52,"[1540, [28, 8, 9, 9, 40, 11], [29, 22, 13, 28, 40, 11]]","[1720, [26, 27, 3, 6, 7, 11], [33, 35, 2, 9, 7, 19]]","[160, [5, 35, 35, 40, 29, 16], [5, 36, 35, 40, 28, 17]]","[220, [6, 21, 32, 35, 26, 3], [12, 24, 32, 36, 26, 3]]","[1480, [21, 33, 9, 38, 5, 37], [22, 31, 33, 45, 5, 33]]","[520, [13, 11, 35, 34, 15, 5], [13, 11, 36, 35, 15, 10]]","[210, [25, 35, 16, 33, 41, 0], [25, 35, 17, 36, 41, 9]]","[530, [28, 41, 13, 33, 2, 33], [28, 41, 27, 34, 2, 34]]","[1050, [46, 40, 0, 1, 40, 8], [47, 40, 15, 2, 43, 15]]","[180, [42, 15, 18, 38, 21, 6], [41, 13, 18, 38, 21, 6]]"
53,"[3050, [0, 11, 9, 1, 29, 34], [0, 17, 37, 1, 31, 33]]","[310, [44, 29, 27, 43, 23, 3], [44, 29, 26, 37, 24, 1]]","[1050, [16, 16, 0, 34, 4, 38], [17, 16, 14, 35, 5, 38]]","[1130, [22, 6, 26, 22, 10, 31], [22, 15, 26, 21, 14, 31]]","[1100, [2, 9, 37, 38, 46, 8], [7, 19, 22, 43, 46, 18]]","[1610, [46, 39, 40, 17, 19, 16], [47, 38, 40, 30, 37, 16]]","[1690, [1, 14, 25, 0, 6, 12], [5, 30, 33, 0, 6, 13]]","[1950, [43, 3, 13, 43, 4, 33], [44, 6, 40, 44, 19, 35]]","[250, [34, 18, 34, 45, 42, 4], [30, 19, 34, 45, 42, 4]]","[310, [20, 39, 42, 46, 12, 35], [21, 39, 42, 47, 12, 38]]"
54,"[2060, [9, 43, 10, 11, 46, 3], [39, 37, 12, 26, 45, 4]]","[1070, [27, 7, 27, 3, 23, 7], [34, 7, 47, 5, 42, 7]]","[990, [5, 12, 16, 23, 12, 29], [13, 18, 17, 23, 14, 41]]","[620, [39, 24, 13, 35, 4, 4], [38, 31, 13, 35, 4, 4]]","[1390, [9, 4, 14, 17, 16, 26], [10, 21, 14, 17, 19, 29]]","[2280, [3, 3, 19, 14, 23, 45], [38, 4, 19, 14, 24, 34]]","[1190, [21, 11, 46, 25, 0, 12], [20, 10, 46, 30, 9, 12]]","[1170, [3, 0, 3, 26, 13, 12], [3, 29, 6, 26, 14, 12]]","[270, [10, 18, 22, 23, 6, 39], [10, 18, 25, 26, 6, 39]]","[1260, [31, 30, 2, 35, 20, 17], [28, 30, 14, 34, 21, 17]]"
55,"[5260, [0, 22, 28, 28, 6, 9], [5, 21, 41, 39, 6, 45]]","[3070, [27, 7, 23, 34, 27, 23], [31, 20, 32, 37, 41, 23]]","[1430, [29, 4, 8, 3, 5, 43], [38, 36, 39, 3, 6, 43]]","[1180, [46, 6, 43, 22, 24, 3], [47, 11, 43, 41, 47, 3]]","[1250, [26, 26, 26, 2, 37, 38], [29, 29, 30, 2, 31, 36]]","[540, [7, 8, 31, 34, 25, 46], [43, 8, 31, 34, 27, 46]]","[700, [43, 14, 21, 40, 4, 25], [43, 28, 21, 40, 4, 25]]","[90, [16, 26, 36, 35, 44, 26], [17, 26, 36, 36, 44, 26]]","[520, [34, 15, 40, 15, 8, 0], [37, 15, 40, 15, 8, 8]]","[1780, [6, 26, 5, 15, 46, 6], [27, 26, 7, 15, 47, 12]]"
56,"[3430, [9, 9, 28, 23, 28, 10], [23, 10, 25, 22, 24, 35]]","[380, [27, 11, 14, 43, 0, 3], [30, 16, 14, 44, 0, 1]]","[960, [29, 12, 29, 24, 34, 14], [37, 27, 27, 24, 36, 18]]","[1600, [4, 10, 44, 21, 12, 1], [4, 13, 44, 19, 46, 1]]","[380, [0, 2, 22, 4, 4, 35], [1, 2, 22, 39, 5, 35]]","[490, [10, 31, 43, 2, 25, 3], [10, 30, 44, 2, 28, 6]]","[4650, [25, 23, 11, 44, 25, 25], [47, 25, 28, 45, 41, 36]]","[820, [33, 32, 2, 22, 40, 33], [36, 32, 2, 22, 38, 39]]","[290, [40, 0, 36, 15, 37, 1], [43, 0, 36, 16, 37, 2]]","[340, [15, 31, 42, 35, 20, 35], [14, 32, 39, 37, 22, 34]]"
57,"[1790, [28, 8, 23, 45, 28, 0], [27, 8, 37, 41, 41, 2]]","[1430, [43, 6, 3, 3, 11, 40], [43, 8, 17, 3, 20, 40]]","[1010, [35, 0, 10, 45, 29, 29], [35, 11, 19, 45, 31, 29]]","[610, [18, 43, 34, 21, 43, 34], [18, 43, 37, 45, 42, 32]]","[1800, [16, 0, 1, 9, 46, 37], [16, 3, 1, 20, 47, 24]]","[1440, [39, 45, 1, 45, 45, 19], [38, 43, 1, 42, 43, 30]]","[2530, [31, 1, 5, 14, 0, 2], [29, 7, 21, 24, 1, 19]]","[280, [40, 21, 2, 23, 41, 43], [38, 22, 2, 24, 44, 45]]","[510, [34, 39, 30, 40, 30, 44], [30, 39, 30, 41, 30, 45]]","[190, [14, 35, 18, 20, 42, 10], [14, 37, 18, 22, 41, 10]]"
58,"[250, [3, 8, 28, 23, 28, 4], [2, 8, 27, 23, 33, 4]]","[540, [0, 1, 45, 22, 11, 43], [0, 1, 45, 19, 17, 42]]","[720, [0, 6, 40, 0, 26, 9], [5, 6, 38, 0, 27, 23]]","[270, [34, 2, 0, 35, 35, 35], [32, 2, 0, 36, 35, 35]]","[860, [7, 37, 39, 9, 37, 25], [7, 36, 39, 45, 33, 24]]","[670, [25, 19, 19, 7, 31, 5], [26, 19, 25, 7, 29, 6]]","[560, [39, 0, 12, 25, 25, 18], [38, 3, 12, 29, 26, 18]]","[2080, [10, 13, 41, 13, 13, 43], [11, 21, 41, 22, 29, 44]]","[100, [36, 40, 26, 22, 30, 15], [36, 41, 26, 22, 30, 15]]","[340, [42, 41, 41, 42, 31, 1], [41, 43, 41, 39, 30, 1]]"
59,"[230, [23, 11, 46, 5, 14, 1], [23, 13, 45, 6, 13, 1]]","[360, [5, 7, 35, 27, 23, 10], [5, 7, 36, 26, 25, 12]]","[3480, [5, 7, 26, 5, 8, 8], [30, 22, 26, 11, 24, 12]]","[720, [24, 4, 6, 21, 6, 6], [27, 8, 13, 20, 10, 8]]","[720, [12, 37, 0, 9, 38, 26], [12, 32, 1, 10, 41, 30]]","[1930, [45, 35, 5, 45, 19, 45], [47, 37, 17, 45, 28, 43]]","[3430, [0, 23, 42, 25, 39, 4], [35, 27, 42, 30, 38, 5]]","[390, [33, 20, 43, 31, 33, 21], [37, 22, 47, 31, 28, 23]]","[480, [4, 15, 28, 39, 15, 4], [12, 15, 28, 37, 14, 7]]","[170, [31, 9, 22, 31, 7, 15], [33, 9, 24, 31, 7, 14]]"
60,"[770, [46, 28, 0, 11, 14, 28], [47, 20, 1, 18, 17, 33]]","[1850, [10, 29, 43, 34, 35, 27], [17, 34, 42, 35, 35, 47]]","[1210, [9, 25, 46, 12, 6, 38], [18, 32, 47, 12, 7, 39]]","[2290, [24, 35, 33, 34, 10, 22], [38, 36, 33, 34, 22, 21]]","[4110, [0, 43, 26, 37, 47, 0], [35, 43, 31, 35, 47, 1]]","[380, [31, 44, 45, 14, 11, 23], [29, 44, 43, 14, 11, 23]]","[2040, [42, 35, 11, 8, 14, 11], [42, 35, 13, 9, 18, 44]]","[60, [33, 43, 23, 44, 8, 18], [34, 43, 23, 44, 8, 19]]","[1250, [39, 4, 23, 22, 40, 23], [47, 9, 26, 22, 41, 29]]","[700, [46, 46, 6, 46, 41, 32], [47, 47, 4, 46, 36, 34]]"
61,"[440, [43, 46, 7, 40, 14, 9], [41, 47, 7, 40, 13, 13]]","[1200, [23, 34, 3, 27, 6, 43], [23, 37, 4, 27, 22, 39]]","[4530, [22, 22, 5, 14, 29, 6], [21, 22, 46, 17, 33, 6]]","[400, [21, 34, 21, 40, 12, 43], [21, 31, 20, 40, 14, 40]]","[5070, [4, 2, 26, 4, 22, 38], [21, 24, 22, 38, 22, 44]]","[760, [19, 19, 14, 7, 39, 11], [31, 27, 14, 8, 37, 11]]","[340, [25, 14, 8, 21, 5, 0], [27, 16, 7, 20, 5, 0]]","[1520, [10, 0, 4, 26, 43, 41], [13, 30, 4, 26, 47, 41]]","[860, [4, 8, 1, 15, 40, 28], [36, 14, 1, 14, 41, 29]]","[130, [20, 44, 3, 31, 26, 15], [21, 44, 3, 26, 27, 15]]"
62,"[500, [46, 3, 3, 28, 45, 46], [47, 2, 4, 31, 40, 47]]","[790, [46, 35, 11, 46, 14, 23], [47, 35, 23, 46, 34, 21]]","[350, [26, 0, 32, 35, 29, 0], [26, 4, 32, 36, 31, 0]]","[1360, [2, 8, 15, 30, 22, 12], [2, 31, 16, 30, 23, 31]]","[310, [40, 37, 9, 33, 37, 26], [40, 37, 10, 33, 30, 22]]","[790, [37, 45, 4, 23, 19, 45], [38, 45, 16, 24, 20, 36]]","[460, [41, 5, 30, 26, 25, 21], [41, 23, 29, 27, 29, 21]]","[850, [46, 21, 31, 21, 4, 41], [47, 23, 31, 21, 15, 42]]","[480, [17, 18, 8, 35, 0, 40], [15, 19, 12, 35, 0, 41]]","[650, [8, 2, 2, 6, 42, 17], [8, 4, 7, 13, 39, 17]]"
63,"[240, [28, 17, 40, 4, 9, 23], [28, 17, 40, 4, 10, 21]]","[5340, [23, 6, 7, 40, 1, 7], [19, 6, 43, 39, 1, 34]]","[130, [34, 25, 29, 40, 8, 3], [34, 25, 28, 41, 8, 3]]","[370, [1, 26, 8, 15, 43, 43], [2, 26, 14, 15, 43, 43]]","[1850, [14, 4, 4, 17, 38, 36], [15, 27, 8, 17, 38, 36]]","[970, [3, 45, 5, 17, 22, 45], [3, 45, 21, 18, 26, 39]]","[140, [23, 12, 44, 5, 13, 1], [23, 13, 45, 6, 13, 1]]","[150, [39, 33, 0, 10, 26, 41], [38, 31, 0, 11, 26, 42]]","[760, [23, 34, 11, 39, 15, 16], [25, 29, 11, 40, 14, 16]]","[60, [40, 28, 20, 18, 42, 29], [40, 28, 21, 18, 42, 29]]"
64,"[700, [28, 43, 3, 28, 1, 9], [23, 44, 2, 32, 1, 10]]","[530, [43, 34, 43, 8, 0, 46], [41, 37, 42, 8, 0, 46]]","[2400, [10, 4, 45, 12, 16, 43], [17, 8, 45, 31, 18, 42]]","[840, [24, 43, 21, 34, 41, 24], [41, 43, 20, 34, 41, 25]]","[1210, [45, 38, 38, 9, 32, 4], [45, 38, 47, 24, 32, 14]]","[140, [43, 7, 17, 10, 1, 33], [44, 10, 17, 9, 1, 33]]","[4630, [14, 39, 14, 0, 1, 14], [18, 39, 44, 17, 36, 20]]","[1020, [35, 21, 12, 13, 7, 1], [35, 19, 14, 26, 7, 1]]","[680, [47, 26, 40, 39, 34, 31], [47, 27, 46, 39, 37, 31]]","[110, [20, 21, 35, 18, 12, 44], [20, 21, 34, 18, 13, 44]]"
65,"[770, [9, 23, 14, 23, 11, 23], [8, 21, 15, 23, 13, 20]]","[590, [43, 24, 40, 27, 27, 34], [43, 24, 38, 26, 29, 36]]","[1250, [24, 40, 21, 0, 29, 21], [24, 40, 21, 10, 38, 22]]","[360, [0, 38, 40, 24, 40, 21], [2, 38, 41, 24, 38, 20]]","[1480, [8, 0, 4, 26, 46, 41], [13, 30, 4, 26, 47, 41]]","[1990, [30, 45, 19, 2, 31, 45], [29, 29, 30, 2, 31, 36]]","[1330, [20, 10, 42, 11, 1, 11], [20, 16, 42, 23, 1, 18]]","[2740, [13, 3, 15, 0, 41, 4], [25, 19, 36, 0, 42, 11]]","[1120, [40, 22, 23, 8, 40, 34], [42, 22, 24, 16, 41, 30]]","[680, [35, 31, 42, 46, 32, 42], [39, 27, 42, 47, 30, 42]]"
