,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
298,"[530, [36, 8, 23, 1, 21, 8], [41, 13, 22, 1, 20, 11]]","[4070, [31, 6, 38, 9, 13, 34], [31, 7, 38, 45, 15, 41]]","[2250, [30, 21, 7, 25, 10, 25], [39, 18, 7, 24, 17, 42]]","[380, [44, 3, 47, 17, 43, 13], [44, 3, 47, 17, 47, 14]]","[3170, [6, 34, 1, 2, 8, 9], [6, 33, 11, 22, 8, 19]]","[130, [1, 8, 12, 36, 40, 42], [9, 8, 12, 35, 40, 46]]","[2810, [3, 18, 6, 4, 13, 6], [6, 18, 6, 17, 13, 30]]","[240, [47, 44, 16, 22, 47, 9], [46, 43, 16, 23, 46, 9]]","[4590, [45, 2, 17, 37, 33, 12], [46, 45, 17, 38, 34, 14]]","[3660, [31, 5, 38, 7, 15, 40], [31, 7, 38, 45, 15, 41]]","[560, [2, 15, 14, 15, 6, 30], [2, 15, 16, 24, 6, 27]]","[2040, [47, 18, 33, 18, 34, 10], [47, 34, 31, 26, 34, 10]]","[550, [10, 44, 0, 45, 22, 3], [10, 28, 0, 47, 22, 8]]","[50, [39, 25, 1, 47, 35, 38], [39, 26, 1, 47, 35, 38]]","[160, [6, 5, 27, 32, 39, 44], [7, 5, 27, 33, 38, 44]]","[140, [26, 1, 46, 19, 40, 26], [26, 2, 47, 19, 40, 26]]","[30, [33, 41, 25, 24, 26, 3], [33, 41, 25, 24, 27, 3]]","[120, [35, 12, 30, 33, 18, 42], [35, 12, 29, 35, 18, 42]]","[180, [27, 6, 2, 47, 2, 19], [25, 6, 2, 47, 2, 19]]","[380, [42, 37, 43, 30, 33, 15], [42, 35, 43, 34, 33, 15]]"
299,"[1970, [10, 24, 23, 23, 40, 12], [13, 33, 10, 16, 40, 17]]","[470, [0, 36, 16, 43, 1, 23], [0, 36, 16, 39, 1, 26]]","[820, [2, 10, 32, 21, 21, 34], [2, 10, 33, 18, 21, 42]]","[1670, [7, 42, 3, 13, 42, 8], [16, 42, 11, 19, 42, 15]]","[70, [39, 6, 44, 22, 6, 23], [39, 6, 44, 21, 5, 23]]","[550, [27, 26, 31, 21, 47, 47], [23, 23, 31, 20, 38, 47]]","[260, [11, 46, 4, 30, 43, 11], [11, 46, 11, 33, 43, 13]]","[100, [24, 44, 7, 3, 3, 1], [24, 44, 7, 6, 4, 1]]","[1910, [2, 17, 17, 22, 9, 33], [2, 19, 26, 39, 9, 35]]","[1700, [44, 1, 6, 7, 29, 44], [44, 1, 6, 24, 29, 44]]","[890, [5, 5, 10, 19, 47, 30], [37, 22, 11, 19, 40, 30]]","[120, [1, 24, 24, 43, 18, 1], [5, 24, 24, 43, 18, 1]]","[60, [33, 8, 35, 19, 26, 2], [33, 8, 35, 19, 26, 4]]","[1100, [25, 38, 19, 37, 2, 23], [26, 38, 19, 32, 9, 24]]","[840, [6, 36, 34, 28, 47, 8], [10, 36, 34, 28, 47, 15]]","[280, [4, 12, 34, 28, 46, 6], [2, 12, 34, 28, 46, 7]]","[130, [4, 3, 34, 10, 15, 9], [4, 4, 36, 10, 15, 9]]","[830, [22, 25, 25, 6, 9, 33], [14, 25, 26, 6, 9, 35]]","[180, [16, 16, 46, 42, 43, 31], [16, 16, 45, 42, 44, 33]]","[30, [6, 19, 24, 10, 40, 21], [6, 19, 24, 10, 39, 21]]"
300,"[540, [23, 23, 36, 24, 13, 40], [22, 21, 41, 24, 13, 40]]","[950, [0, 9, 45, 43, 22, 23], [0, 31, 45, 40, 24, 20]]","[1030, [43, 46, 5, 25, 46, 12], [43, 42, 4, 39, 46, 16]]","[300, [7, 39, 43, 36, 15, 40], [23, 39, 43, 38, 15, 40]]","[140, [17, 40, 34, 6, 34, 34], [17, 40, 34, 6, 33, 33]]","[930, [0, 31, 24, 8, 36, 9], [0, 34, 24, 11, 36, 24]]","[910, [35, 30, 4, 0, 35, 11], [36, 32, 5, 4, 33, 27]]","[930, [31, 31, 21, 35, 28, 15], [38, 32, 20, 35, 24, 20]]","[280, [40, 17, 7, 24, 9, 42], [39, 18, 7, 24, 17, 42]]","[40, [39, 26, 46, 44, 19, 13], [38, 26, 46, 44, 19, 14]]","[180, [12, 28, 10, 15, 0, 41], [12, 28, 8, 18, 0, 41]]","[1160, [18, 3, 10, 36, 41, 18], [28, 5, 20, 36, 41, 22]]","[140, [6, 5, 27, 33, 38, 45], [7, 5, 27, 33, 38, 44]]","[350, [47, 42, 35, 35, 25, 17], [44, 42, 34, 33, 25, 17]]","[180, [43, 32, 8, 29, 27, 39], [43, 34, 10, 28, 27, 39]]","[0, [24, 25, 6, 25, 39, 8], [24, 25, 6, 25, 39, 8]]","[120, [23, 44, 38, 40, 21, 17], [23, 45, 37, 40, 21, 18]]","[0, [41, 13, 22, 1, 20, 11], [41, 13, 22, 1, 20, 11]]","[20, [46, 36, 45, 5, 46, 31], [46, 35, 45, 5, 45, 31]]","[0, [5, 21, 6, 46, 27, 13], [5, 21, 6, 46, 27, 13]]"
301,"[1550, [32, 12, 12, 13, 23, 23], [32, 13, 13, 14, 21, 45]]","[840, [22, 1, 21, 6, 2, 22], [22, 3, 21, 2, 2, 38]]","[1520, [8, 1, 12, 46, 10, 1], [16, 1, 14, 47, 22, 1]]","[2090, [6, 7, 21, 7, 7, 1], [16, 35, 19, 32, 10, 1]]","[1530, [34, 29, 40, 40, 2, 2], [39, 28, 41, 41, 13, 1]]","[400, [3, 27, 16, 47, 7, 13], [4, 26, 18, 45, 7, 14]]","[200, [22, 45, 35, 39, 21, 17], [23, 45, 37, 40, 21, 18]]","[2140, [31, 28, 2, 9, 28, 44], [30, 29, 30, 10, 28, 44]]","[160, [21, 2, 3, 33, 39, 9], [21, 3, 3, 32, 39, 11]]","[200, [20, 44, 19, 17, 24, 41], [22, 44, 19, 15, 26, 41]]","[360, [39, 10, 44, 21, 5, 23], [39, 6, 44, 21, 5, 23]]","[250, [12, 18, 44, 29, 18, 16], [12, 23, 44, 29, 20, 16]]","[350, [2, 8, 26, 33, 32, 42], [10, 8, 30, 32, 32, 42]]","[560, [20, 39, 43, 30, 35, 0], [27, 39, 43, 30, 35, 0]]","[330, [0, 46, 31, 5, 46, 19], [1, 47, 35, 5, 46, 20]]","[140, [47, 23, 11, 46, 37, 12], [45, 23, 11, 46, 37, 12]]","[90, [23, 40, 19, 20, 37, 15], [23, 40, 18, 20, 37, 14]]","[0, [22, 30, 25, 27, 43, 1], [22, 30, 25, 27, 43, 1]]","[20, [19, 47, 11, 22, 36, 22], [19, 47, 11, 22, 37, 22]]","[80, [13, 42, 37, 25, 40, 46], [13, 42, 38, 26, 39, 46]]"
302,"[1320, [22, 24, 8, 6, 29, 45], [42, 33, 13, 6, 29, 45]]","[1650, [46, 35, 6, 23, 46, 23], [47, 35, 5, 44, 47, 26]]","[1160, [30, 5, 25, 5, 0, 21], [29, 10, 27, 12, 1, 19]]","[810, [32, 27, 6, 7, 34, 7], [33, 25, 8, 13, 34, 8]]","[1150, [6, 6, 34, 34, 29, 34], [5, 17, 32, 36, 29, 28]]","[950, [11, 26, 12, 31, 30, 12], [29, 23, 13, 31, 31, 12]]","[560, [26, 47, 12, 26, 8, 2], [25, 47, 12, 14, 8, 2]]","[1060, [3, 47, 3, 37, 5, 12], [3, 47, 14, 36, 4, 11]]","[2300, [9, 21, 43, 12, 24, 22], [12, 34, 43, 27, 24, 37]]","[30, [18, 21, 40, 6, 39, 44], [18, 21, 41, 7, 39, 44]]","[0, [1, 12, 39, 44, 37, 21], [1, 12, 39, 44, 37, 21]]","[210, [1, 33, 23, 34, 6, 38], [2, 32, 22, 34, 6, 39]]","[150, [20, 9, 45, 8, 26, 12], [20, 9, 47, 8, 27, 12]]","[100, [17, 40, 3, 2, 9, 6], [18, 40, 3, 2, 9, 6]]","[40, [46, 36, 45, 6, 44, 31], [46, 35, 45, 5, 45, 31]]","[190, [4, 26, 1, 42, 0, 31], [3, 26, 1, 42, 0, 30]]","[10, [16, 21, 11, 38, 40, 1], [16, 21, 11, 37, 40, 1]]","[120, [6, 24, 1, 16, 38, 24], [7, 24, 1, 17, 38, 24]]","[320, [31, 15, 40, 17, 4, 17], [35, 15, 39, 17, 4, 17]]","[50, [43, 30, 43, 41, 37, 40], [44, 31, 43, 41, 37, 40]]"
303,"[770, [8, 8, 24, 24, 32, 43], [10, 8, 30, 32, 32, 42]]","[680, [23, 23, 9, 23, 9, 43], [19, 21, 15, 26, 9, 43]]","[100, [21, 3, 46, 42, 42, 27], [21, 4, 46, 42, 42, 27]]","[1520, [32, 29, 32, 32, 43, 0], [39, 29, 40, 38, 46, 3]]","[1740, [30, 11, 31, 34, 34, 0], [30, 24, 32, 43, 35, 12]]","[1450, [19, 0, 8, 41, 8, 27], [19, 0, 13, 41, 33, 17]]","[210, [24, 13, 11, 24, 11, 26], [24, 13, 11, 24, 10, 23]]","[870, [12, 28, 31, 29, 16, 16], [12, 23, 44, 29, 20, 16]]","[650, [44, 1, 22, 47, 22, 2], [44, 2, 37, 47, 23, 3]]","[50, [44, 28, 17, 42, 12, 24], [44, 27, 17, 42, 12, 25]]","[380, [5, 42, 3, 26, 12, 30], [20, 42, 4, 26, 12, 30]]","[200, [1, 20, 33, 8, 28, 46], [1, 20, 33, 8, 30, 47]]","[20, [26, 20, 20, 12, 33, 37], [27, 20, 20, 12, 33, 37]]","[80, [16, 12, 43, 8, 6, 23], [15, 12, 43, 8, 6, 23]]","[200, [31, 5, 17, 13, 40, 31], [31, 3, 17, 15, 40, 29]]","[60, [27, 24, 44, 42, 36, 36], [27, 25, 44, 42, 36, 36]]","[20, [34, 26, 30, 46, 38, 0], [33, 26, 30, 46, 38, 0]]","[70, [40, 11, 15, 25, 13, 46], [40, 11, 15, 25, 13, 47]]","[120, [46, 40, 9, 13, 4, 31], [46, 39, 9, 14, 4, 30]]","[50, [8, 41, 40, 18, 42, 20], [7, 42, 40, 18, 42, 20]]"
304,"[1610, [36, 8, 24, 1, 12, 8], [40, 15, 26, 1, 16, 15]]","[610, [15, 30, 23, 23, 1, 12], [14, 31, 25, 20, 2, 17]]","[470, [21, 46, 2, 25, 5, 12], [21, 46, 2, 34, 15, 12]]","[230, [2, 32, 2, 7, 42, 42], [1, 31, 2, 21, 42, 42]]","[1020, [2, 34, 16, 22, 34, 13], [25, 39, 16, 22, 33, 15]]","[170, [16, 45, 11, 42, 27, 8], [16, 45, 11, 42, 29, 9]]","[470, [26, 33, 29, 11, 43, 30], [26, 33, 29, 23, 40, 31]]","[630, [3, 16, 32, 3, 28, 31], [3, 16, 32, 3, 28, 38]]","[1220, [45, 22, 20, 21, 40, 17], [46, 38, 29, 30, 39, 19]]","[50, [14, 31, 24, 20, 1, 17], [14, 31, 25, 20, 2, 17]]","[990, [10, 12, 45, 20, 15, 6], [11, 22, 45, 27, 33, 6]]","[1200, [1, 32, 33, 10, 18, 40], [8, 32, 33, 11, 29, 40]]","[240, [23, 12, 39, 6, 37, 31], [23, 12, 39, 7, 27, 31]]","[1740, [44, 1, 41, 18, 2, 37], [44, 7, 41, 18, 27, 37]]","[240, [24, 36, 0, 36, 40, 39], [25, 37, 0, 37, 40, 38]]","[140, [13, 46, 17, 47, 8, 4], [13, 46, 18, 47, 8, 6]]","[1350, [43, 12, 0, 47, 40, 42], [43, 12, 15, 47, 40, 42]]","[50, [44, 13, 5, 4, 42, 20], [44, 13, 5, 4, 42, 21]]","[0, [25, 8, 43, 16, 28, 32], [25, 8, 43, 16, 28, 32]]","[0, [44, 47, 17, 27, 21, 17], [44, 47, 17, 27, 21, 17]]"
305,"[270, [46, 24, 5, 23, 6, 1], [47, 25, 4, 17, 6, 1]]","[1310, [25, 19, 47, 21, 5, 25], [26, 23, 47, 28, 3, 35]]","[920, [40, 13, 1, 12, 46, 27], [39, 14, 1, 35, 43, 27]]","[650, [6, 36, 22, 7, 36, 29], [8, 37, 22, 16, 36, 29]]","[1150, [29, 34, 34, 35, 28, 9], [29, 45, 35, 35, 28, 10]]","[140, [16, 42, 40, 15, 26, 27], [16, 44, 40, 15, 26, 27]]","[1480, [29, 4, 0, 35, 43, 17], [34, 14, 0, 36, 45, 17]]","[1540, [30, 28, 30, 31, 31, 3], [30, 24, 32, 43, 35, 12]]","[0, [45, 29, 24, 9, 37, 5], [45, 29, 24, 9, 37, 5]]","[460, [21, 7, 3, 9, 5, 15], [21, 12, 3, 10, 5, 15]]","[1860, [42, 5, 21, 33, 47, 39], [42, 34, 22, 33, 45, 36]]","[510, [18, 1, 13, 18, 6, 38], [26, 3, 14, 21, 6, 39]]","[240, [17, 35, 34, 46, 3, 39], [17, 35, 34, 46, 7, 39]]","[210, [2, 15, 47, 28, 43, 38], [2, 14, 47, 28, 45, 38]]","[90, [47, 20, 46, 24, 8, 27], [47, 20, 47, 26, 8, 27]]","[100, [34, 12, 37, 21, 37, 36], [34, 12, 37, 21, 37, 37]]","[90, [38, 16, 18, 3, 34, 38], [38, 16, 18, 4, 35, 38]]","[320, [38, 31, 19, 10, 25, 16], [37, 31, 20, 10, 26, 17]]","[80, [43, 43, 32, 40, 1, 27], [43, 44, 33, 40, 1, 26]]","[60, [33, 41, 25, 24, 25, 3], [33, 41, 25, 24, 27, 3]]"
306,"[830, [8, 2, 24, 36, 23, 24], [4, 2, 27, 38, 30, 18]]","[1850, [2, 23, 2, 25, 34, 46], [2, 39, 2, 26, 33, 47]]","[370, [35, 46, 8, 12, 39, 21], [35, 47, 8, 16, 39, 22]]","[1920, [32, 32, 44, 6, 0, 7], [38, 38, 45, 11, 3, 17]]","[900, [29, 2, 28, 35, 11, 9], [29, 25, 27, 36, 19, 11]]","[1430, [35, 22, 1, 8, 27, 7], [32, 23, 4, 20, 26, 7]]","[630, [11, 16, 44, 4, 44, 45], [37, 16, 44, 4, 45, 47]]","[390, [16, 5, 21, 10, 7, 31], [16, 6, 25, 10, 7, 30]]","[130, [33, 33, 40, 2, 4, 46], [32, 35, 40, 3, 4, 46]]","[440, [36, 3, 7, 29, 12, 17], [36, 4, 34, 32, 12, 17]]","[1110, [37, 5, 47, 10, 12, 15], [37, 8, 42, 10, 14, 23]]","[40, [1, 47, 35, 28, 43, 10], [1, 47, 36, 28, 43, 9]]","[50, [8, 21, 5, 0, 35, 37], [8, 22, 5, 0, 35, 37]]","[240, [28, 28, 28, 30, 21, 41], [28, 27, 27, 31, 22, 41]]","[0, [41, 13, 38, 35, 29, 47], [41, 13, 38, 35, 29, 47]]","[120, [2, 40, 21, 31, 17, 41], [2, 40, 22, 31, 16, 41]]","[140, [16, 41, 40, 3, 19, 21], [16, 41, 40, 3, 26, 21]]","[140, [30, 3, 16, 15, 40, 24], [31, 3, 17, 15, 40, 29]]","[160, [8, 20, 43, 40, 6, 4], [8, 20, 44, 39, 6, 4]]","[80, [11, 18, 16, 13, 45, 47], [11, 18, 16, 14, 45, 47]]"
307,"[1330, [24, 24, 5, 23, 12, 25], [36, 24, 4, 29, 12, 26]]","[1760, [8, 6, 21, 9, 9, 1], [16, 35, 19, 32, 10, 1]]","[80, [5, 5, 22, 8, 2, 3], [5, 7, 22, 9, 2, 3]]","[920, [32, 27, 32, 34, 22, 32], [28, 27, 27, 31, 22, 41]]","[430, [34, 36, 17, 13, 30, 40], [37, 37, 17, 14, 30, 41]]","[280, [21, 42, 13, 36, 3, 4], [21, 44, 14, 37, 13, 4]]","[240, [29, 36, 39, 30, 39, 6], [28, 36, 39, 30, 42, 7]]","[1860, [28, 3, 31, 28, 16, 16], [28, 12, 45, 27, 13, 17]]","[1430, [22, 43, 30, 1, 30, 21], [34, 43, 30, 5, 30, 24]]","[450, [29, 10, 7, 29, 21, 12], [31, 9, 12, 30, 21, 13]]","[90, [17, 12, 35, 47, 40, 2], [17, 12, 35, 47, 40, 5]]","[1040, [18, 18, 6, 35, 10, 28], [26, 21, 6, 36, 10, 30]]","[160, [45, 35, 45, 3, 45, 33], [46, 35, 45, 5, 45, 31]]","[70, [18, 9, 33, 47, 13, 14], [18, 9, 33, 47, 14, 14]]","[60, [42, 24, 40, 17, 32, 16], [42, 24, 40, 17, 34, 16]]","[800, [26, 37, 19, 36, 4, 24], [26, 38, 19, 32, 9, 24]]","[210, [29, 0, 2, 21, 43, 25], [30, 1, 2, 21, 43, 27]]","[210, [10, 25, 9, 33, 30, 39], [10, 26, 9, 34, 31, 39]]","[40, [2, 0, 2, 6, 37, 18], [2, 0, 2, 7, 37, 18]]","[100, [43, 13, 13, 37, 15, 30], [43, 13, 13, 37, 15, 29]]"
308,"[1110, [24, 36, 24, 24, 30, 24], [26, 42, 27, 25, 29, 21]]","[1240, [23, 23, 21, 25, 23, 23], [27, 25, 18, 31, 20, 13]]","[1890, [28, 13, 25, 25, 21, 36], [28, 13, 27, 25, 40, 36]]","[860, [7, 32, 42, 1, 16, 44], [18, 40, 40, 1, 16, 44]]","[2440, [6, 9, 34, 34, 8, 34], [7, 10, 43, 47, 28, 35]]","[580, [36, 26, 8, 1, 27, 35], [35, 26, 13, 1, 29, 35]]","[620, [4, 35, 34, 6, 29, 15], [21, 35, 34, 6, 34, 15]]","[130, [31, 37, 18, 16, 9, 2], [30, 37, 18, 16, 10, 2]]","[770, [7, 5, 9, 22, 22, 22], [9, 6, 11, 27, 26, 25]]","[590, [18, 7, 7, 31, 36, 26], [18, 10, 40, 31, 34, 26]]","[150, [44, 14, 5, 30, 33, 43], [44, 14, 15, 30, 32, 43]]","[240, [46, 18, 41, 33, 6, 33], [47, 14, 41, 33, 5, 33]]","[150, [42, 46, 17, 36, 33, 26], [42, 46, 17, 36, 34, 31]]","[280, [35, 35, 40, 28, 30, 37], [34, 34, 40, 28, 32, 37]]","[140, [0, 29, 29, 2, 8, 40], [0, 27, 29, 2, 8, 40]]","[740, [21, 24, 26, 6, 9, 36], [14, 25, 26, 6, 9, 35]]","[70, [41, 16, 3, 11, 31, 25], [41, 16, 4, 11, 31, 28]]","[0, [10, 42, 13, 26, 21, 11], [10, 42, 13, 26, 21, 11]]","[200, [36, 31, 46, 2, 6, 27], [36, 31, 45, 2, 6, 29]]","[120, [43, 21, 24, 22, 18, 30], [43, 21, 24, 22, 18, 34]]"
309,"[300, [6, 8, 9, 0, 23, 5], [6, 13, 9, 2, 27, 4]]","[420, [22, 45, 43, 6, 23, 2], [34, 45, 43, 6, 38, 2]]","[910, [40, 8, 12, 10, 13, 46], [40, 11, 15, 25, 13, 47]]","[1160, [37, 7, 47, 9, 13, 32], [37, 8, 42, 10, 14, 23]]","[1030, [34, 9, 6, 34, 11, 11], [31, 9, 12, 30, 21, 13]]","[350, [22, 35, 34, 8, 22, 27], [24, 34, 34, 11, 22, 31]]","[1220, [11, 43, 0, 39, 11, 44], [14, 42, 25, 40, 11, 44]]","[320, [16, 5, 37, 28, 3, 5], [15, 6, 37, 27, 4, 6]]","[870, [2, 33, 3, 37, 1, 3], [12, 35, 4, 37, 0, 4]]","[160, [7, 40, 5, 3, 18, 1], [10, 40, 5, 2, 18, 1]]","[90, [41, 44, 5, 27, 47, 10], [41, 44, 5, 27, 47, 9]]","[110, [33, 41, 24, 24, 28, 1], [33, 41, 25, 24, 27, 3]]","[330, [42, 24, 40, 17, 45, 16], [42, 24, 40, 17, 34, 16]]","[20, [38, 4, 11, 1, 35, 5], [38, 4, 11, 1, 36, 5]]","[190, [40, 11, 12, 24, 13, 46], [40, 11, 15, 25, 13, 47]]","[540, [4, 21, 4, 43, 27, 13], [5, 21, 6, 46, 27, 13]]","[10, [32, 43, 38, 41, 2, 25], [32, 43, 37, 41, 2, 25]]","[40, [42, 33, 13, 5, 29, 45], [42, 33, 13, 6, 29, 45]]","[0, [41, 18, 1, 40, 5, 21], [41, 18, 1, 40, 5, 21]]","[90, [37, 12, 9, 10, 12, 30], [37, 12, 9, 10, 12, 33]]"
310,"[580, [8, 42, 8, 23, 22, 9], [10, 42, 13, 26, 21, 11]]","[2060, [1, 43, 23, 13, 23, 46], [3, 33, 21, 13, 37, 46]]","[2940, [25, 22, 32, 10, 40, 45], [44, 22, 32, 22, 40, 35]]","[380, [32, 42, 27, 24, 32, 3], [33, 41, 25, 24, 27, 3]]","[1460, [34, 0, 9, 22, 2, 11], [29, 1, 9, 24, 14, 18]]","[4360, [6, 0, 9, 31, 16, 27], [6, 37, 23, 31, 15, 24]]","[350, [29, 35, 26, 43, 42, 1], [26, 35, 27, 43, 41, 1]]","[1060, [31, 40, 31, 44, 47, 19], [31, 40, 41, 43, 37, 19]]","[250, [47, 42, 33, 33, 22, 17], [44, 42, 34, 33, 25, 17]]","[290, [28, 0, 7, 25, 28, 13], [25, 1, 11, 25, 28, 13]]","[480, [15, 20, 23, 16, 24, 12], [20, 22, 23, 16, 24, 12]]","[640, [21, 10, 46, 13, 18, 17], [21, 16, 47, 13, 22, 17]]","[50, [13, 42, 38, 26, 39, 45], [13, 42, 38, 26, 39, 46]]","[1970, [44, 2, 37, 28, 2, 47], [45, 19, 36, 27, 13, 47]]","[250, [27, 27, 39, 42, 24, 41], [27, 27, 37, 42, 25, 39]]","[80, [21, 43, 26, 42, 30, 36], [21, 43, 25, 42, 30, 36]]","[0, [42, 11, 39, 41, 23, 12], [42, 11, 39, 41, 23, 12]]","[310, [38, 12, 22, 41, 40, 38], [36, 12, 22, 41, 40, 31]]","[40, [47, 11, 40, 6, 35, 35], [47, 11, 40, 7, 35, 35]]","[0, [33, 22, 4, 25, 38, 2], [33, 22, 4, 25, 38, 2]]"
311,"[620, [35, 0, 12, 23, 30, 8], [38, 0, 15, 23, 31, 10]]","[1050, [9, 25, 6, 25, 39, 8], [24, 25, 6, 25, 39, 8]]","[1230, [27, 9, 12, 46, 6, 38], [27, 18, 13, 40, 6, 38]]","[780, [32, 32, 43, 42, 36, 36], [27, 25, 44, 42, 36, 36]]","[830, [11, 9, 30, 44, 12, 34], [20, 18, 30, 42, 12, 35]]","[940, [1, 29, 0, 36, 2, 13], [25, 29, 0, 36, 12, 19]]","[270, [3, 26, 2, 39, 0, 30], [3, 26, 1, 42, 0, 30]]","[660, [15, 15, 42, 28, 16, 15], [12, 16, 42, 24, 19, 13]]","[860, [6, 41, 9, 7, 43, 9], [7, 41, 15, 8, 43, 20]]","[350, [1, 5, 46, 6, 19, 40], [4, 9, 46, 10, 19, 40]]","[2370, [15, 12, 27, 36, 15, 30], [22, 12, 27, 36, 35, 27]]","[600, [1, 2, 24, 38, 18, 18], [4, 2, 27, 38, 30, 18]]","[110, [33, 21, 4, 24, 38, 0], [33, 22, 4, 25, 38, 2]]","[10, [28, 9, 39, 19, 28, 42], [29, 9, 39, 19, 28, 42]]","[180, [15, 15, 32, 6, 29, 46], [15, 15, 34, 4, 29, 46]]","[80, [12, 17, 41, 26, 15, 26], [12, 16, 41, 26, 15, 26]]","[140, [36, 16, 17, 36, 34, 6], [36, 17, 17, 36, 36, 7]]","[0, [1, 13, 24, 20, 16, 42], [1, 13, 24, 20, 16, 42]]","[80, [46, 8, 8, 46, 27, 36], [46, 8, 8, 46, 25, 36]]","[40, [24, 18, 30, 42, 5, 40], [24, 18, 30, 42, 5, 38]]"
312,"[1630, [23, 23, 24, 43, 24, 36], [19, 25, 11, 44, 35, 42]]","[1990, [21, 23, 23, 5, 23, 43], [18, 21, 41, 7, 39, 44]]","[1820, [10, 2, 34, 21, 25, 27], [40, 2, 35, 33, 28, 27]]","[720, [43, 32, 32, 7, 8, 3], [43, 37, 28, 7, 18, 3]]","[1640, [2, 7, 43, 34, 13, 9], [1, 7, 42, 30, 13, 26]]","[500, [8, 31, 8, 35, 41, 36], [24, 32, 9, 35, 41, 38]]","[490, [26, 6, 15, 43, 22, 4], [26, 19, 15, 42, 23, 15]]","[1030, [28, 31, 28, 31, 31, 1], [26, 40, 19, 41, 39, 1]]","[360, [43, 12, 23, 33, 2, 9], [43, 15, 23, 35, 13, 11]]","[50, [45, 1, 10, 40, 46, 16], [45, 0, 10, 40, 46, 16]]","[0, [43, 42, 47, 30, 42, 11], [43, 42, 47, 30, 42, 11]]","[400, [29, 35, 1, 18, 1, 3], [29, 35, 12, 25, 1, 3]]","[200, [45, 2, 35, 33, 28, 27], [40, 2, 35, 33, 28, 27]]","[400, [2, 2, 37, 4, 41, 41], [8, 3, 34, 4, 41, 41]]","[760, [6, 34, 43, 8, 24, 36], [12, 34, 43, 27, 24, 37]]","[520, [10, 12, 4, 26, 33, 36], [10, 12, 11, 26, 34, 35]]","[0, [4, 40, 21, 29, 15, 47], [4, 40, 21, 29, 15, 47]]","[0, [22, 43, 43, 22, 27, 44], [22, 43, 43, 22, 27, 44]]","[220, [36, 31, 20, 40, 21, 36], [36, 37, 20, 40, 21, 38]]","[0, [22, 15, 25, 13, 1, 46], [22, 15, 25, 13, 1, 46]]"
313,"[570, [47, 12, 23, 35, 24, 1], [46, 13, 28, 39, 31, 2]]","[520, [9, 39, 6, 3, 23, 1], [10, 40, 5, 2, 18, 1]]","[810, [1, 21, 30, 8, 25, 46], [1, 20, 33, 8, 30, 47]]","[140, [1, 47, 32, 28, 43, 7], [1, 47, 36, 28, 43, 9]]","[1910, [2, 9, 43, 34, 34, 40], [44, 31, 43, 41, 37, 40]]","[870, [8, 16, 42, 4, 47, 42], [37, 16, 44, 4, 45, 47]]","[70, [30, 37, 17, 16, 11, 2], [30, 37, 18, 16, 10, 2]]","[310, [28, 25, 6, 25, 39, 7], [24, 25, 6, 25, 39, 8]]","[110, [17, 3, 3, 29, 35, 46], [16, 4, 3, 29, 35, 46]]","[1370, [5, 5, 1, 7, 21, 19], [20, 5, 2, 28, 21, 19]]","[1860, [19, 37, 17, 15, 30, 41], [37, 37, 17, 14, 30, 41]]","[500, [28, 28, 38, 6, 42, 33], [29, 30, 39, 8, 42, 32]]","[280, [10, 25, 30, 26, 33, 16], [11, 25, 30, 28, 34, 17]]","[900, [19, 1, 1, 21, 6, 20], [19, 16, 1, 21, 6, 20]]","[390, [0, 16, 32, 3, 29, 39], [3, 16, 32, 3, 28, 38]]","[1290, [4, 24, 1, 4, 37, 24], [7, 24, 1, 17, 38, 24]]","[0, [19, 22, 43, 36, 20, 4], [19, 22, 43, 36, 20, 4]]","[100, [30, 38, 5, 40, 9, 20], [29, 38, 5, 40, 9, 20]]","[60, [47, 40, 42, 31, 46, 20], [47, 40, 42, 31, 45, 20]]","[220, [18, 37, 36, 41, 37, 3], [18, 36, 36, 41, 33, 3]]"
