,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
259,"[9700, [69, 3, 1, 3, 60, 98], [81, 0, 1, 3, 58, 94]]","[5300, [69, 86, 68, 43, 66, 48], [82, 86, 59, 43, 63, 48]]","[100, [23, 48, 125, 140, 139, 26], [23, 48, 125, 140, 140, 26]]","[2200, [121, 135, 45, 36, 88, 121], [123, 135, 43, 36, 89, 121]]","[7500, [50, 135, 131, 53, 116, 84], [50, 130, 131, 58, 116, 84]]","[400, [39, 22, 125, 129, 60, 117], [39, 22, 125, 129, 60, 113]]","[600, [41, 62, 95, 21, 89, 74], [41, 62, 97, 21, 89, 74]]","[1400, [96, 28, 60, 16, 137, 78], [96, 28, 59, 17, 137, 78]]","[1200, [41, 78, 19, 107, 112, 78], [41, 78, 19, 107, 112, 80]]","[1600, [37, 136, 46, 39, 36, 64], [37, 136, 46, 39, 38, 64]]","[1200, [24, 133, 141, 94, 92, 51], [24, 133, 141, 94, 92, 53]]","[0, [73, 119, 77, 71, 126, 121], [73, 119, 77, 71, 126, 121]]","[3700, [96, 38, 10, 0, 98, 111], [96, 38, 10, 3, 98, 128]]","[1500, [4, 113, 115, 33, 115, 111], [4, 117, 115, 36, 115, 111]]","[400, [134, 109, 51, 30, 100, 41], [134, 109, 51, 34, 100, 41]]","[0, [69, 73, 84, 109, 75, 141], [69, 73, 84, 109, 75, 141]]","[1300, [113, 104, 115, 62, 88, 66], [113, 104, 115, 62, 89, 63]]","[1600, [7, 54, 81, 4, 111, 113], [7, 54, 81, 4, 109, 113]]","[0, [53, 123, 99, 108, 77, 42], [53, 123, 99, 108, 77, 42]]","[600, [111, 124, 71, 9, 59, 138], [111, 124, 71, 7, 59, 138]]","[0, [51, 138, 96, 78, 60, 129], [51, 138, 96, 78, 60, 129]]","[0, [106, 41, 93, 74, 11, 78], [106, 41, 93, 74, 11, 78]]","[0, [11, 8, 141, 68, 77, 14], [11, 8, 141, 68, 77, 14]]","[0, [23, 14, 100, 2, 16, 119], [23, 14, 100, 2, 16, 119]]","[0, [72, 56, 113, 10, 141, 0], [72, 56, 113, 10, 141, 0]]","[0, [31, 125, 40, 121, 96, 93], [31, 125, 40, 121, 96, 93]]","[300, [129, 60, 114, 132, 43, 91], [129, 57, 114, 132, 43, 91]]","[700, [19, 55, 116, 83, 26, 61], [19, 56, 116, 83, 26, 61]]","[0, [92, 58, 90, 82, 33, 53], [92, 58, 90, 82, 33, 53]]","[0, [35, 17, 70, 71, 125, 13], [35, 17, 70, 71, 125, 13]]","[0, [65, 27, 4, 62, 72, 54], [65, 27, 4, 62, 72, 54]]","[0, [87, 116, 49, 109, 141, 34], [87, 116, 49, 109, 141, 34]]"
260,"[1200, [48, 61, 102, 33, 107, 109], [50, 61, 102, 33, 107, 109]]","[1800, [5, 91, 59, 41, 119, 93], [6, 91, 59, 41, 121, 93]]","[7900, [103, 35, 3, 72, 79, 84], [103, 35, 0, 62, 79, 84]]","[3100, [117, 16, 42, 138, 136, 106], [116, 16, 42, 138, 131, 109]]","[400, [132, 87, 91, 67, 93, 94], [132, 87, 91, 67, 92, 94]]","[1600, [95, 52, 82, 39, 69, 51], [95, 52, 82, 39, 69, 49]]","[7900, [22, 135, 2, 53, 127, 83], [22, 130, 2, 53, 127, 56]]","[1800, [35, 111, 50, 78, 55, 124], [32, 111, 55, 78, 55, 124]]","[3200, [51, 17, 104, 118, 17, 36], [49, 30, 104, 123, 17, 36]]","[5400, [93, 133, 48, 116, 66, 94], [90, 133, 42, 116, 69, 94]]","[3600, [86, 48, 6, 103, 8, 77], [86, 57, 6, 103, 8, 77]]","[3500, [142, 52, 80, 32, 139, 93], [140, 56, 80, 32, 139, 92]]","[0, [142, 60, 70, 65, 92, 111], [142, 60, 70, 65, 92, 111]]","[400, [43, 71, 70, 3, 112, 86], [43, 71, 70, 4, 112, 86]]","[0, [97, 141, 87, 76, 140, 24], [97, 141, 87, 76, 140, 24]]","[0, [136, 67, 31, 5, 47, 67], [136, 67, 31, 5, 47, 67]]","[0, [8, 138, 42, 73, 14, 50], [8, 138, 42, 73, 14, 50]]","[2100, [61, 65, 17, 71, 141, 87], [64, 65, 17, 71, 141, 87]]","[1900, [67, 5, 90, 96, 103, 118], [69, 5, 90, 96, 103, 123]]","[600, [48, 79, 10, 52, 77, 138], [48, 79, 10, 52, 77, 141]]","[400, [128, 99, 117, 4, 55, 141], [128, 95, 117, 4, 55, 141]]","[0, [75, 25, 137, 11, 22, 43], [75, 25, 137, 11, 22, 43]]","[0, [31, 54, 41, 94, 67, 84], [31, 54, 41, 94, 67, 84]]","[0, [136, 6, 30, 126, 3, 8], [136, 6, 30, 126, 3, 8]]","[4500, [133, 21, 41, 81, 18, 40], [133, 21, 50, 81, 18, 40]]","[300, [48, 135, 143, 20, 86, 102], [48, 135, 142, 20, 86, 102]]","[0, [125, 43, 130, 78, 67, 136], [125, 43, 130, 78, 67, 136]]","[1500, [111, 124, 71, 12, 59, 138], [111, 124, 71, 7, 59, 138]]","[700, [135, 79, 111, 46, 119, 96], [135, 79, 111, 39, 119, 96]]","[300, [60, 121, 56, 30, 101, 12], [60, 121, 57, 30, 101, 12]]","[0, [40, 133, 0, 109, 24, 106], [40, 133, 0, 109, 24, 106]]","[0, [100, 0, 101, 83, 89, 114], [100, 0, 101, 83, 89, 114]]"
261,"[900, [88, 39, 5, 121, 62, 109], [88, 42, 5, 121, 63, 109]]","[17800, [28, 123, 114, 48, 52, 135], [34, 131, 133, 46, 52, 133]]","[1900, [4, 117, 117, 30, 115, 110], [4, 117, 115, 36, 115, 111]]","[12600, [69, 107, 120, 70, 135, 30], [69, 109, 120, 63, 130, 44]]","[600, [119, 93, 114, 71, 2, 72], [119, 92, 114, 71, 2, 72]]","[5800, [137, 74, 80, 80, 111, 122], [137, 77, 80, 80, 111, 129]]","[3600, [120, 63, 1, 121, 95, 60], [120, 63, 1, 125, 95, 60]]","[1600, [104, 121, 6, 86, 104, 63], [104, 121, 6, 86, 108, 63]]","[1800, [0, 138, 26, 107, 39, 13], [0, 136, 26, 113, 39, 12]]","[2000, [41, 102, 31, 127, 68, 39], [41, 104, 31, 127, 68, 41]]","[1600, [90, 122, 117, 84, 0, 111], [90, 122, 117, 84, 0, 119]]","[8200, [45, 2, 93, 15, 92, 22], [45, 2, 52, 15, 92, 22]]","[5600, [104, 110, 66, 113, 123, 76], [104, 114, 29, 113, 130, 76]]","[0, [29, 108, 46, 73, 38, 124], [29, 108, 46, 73, 38, 124]]","[1200, [105, 134, 39, 14, 85, 31], [105, 134, 39, 14, 85, 28]]","[800, [50, 52, 135, 111, 85, 67], [50, 52, 135, 109, 85, 67]]","[200, [68, 7, 135, 20, 19, 113], [68, 7, 134, 20, 19, 113]]","[600, [131, 105, 60, 96, 115, 41], [131, 105, 60, 96, 115, 43]]","[900, [88, 5, 60, 68, 84, 82], [90, 5, 62, 68, 84, 83]]","[200, [70, 66, 30, 5, 54, 70], [70, 64, 30, 5, 54, 70]]","[2600, [39, 105, 112, 131, 5, 54], [39, 103, 112, 131, 5, 57]]","[1600, [134, 53, 18, 1, 93, 103], [134, 53, 18, 1, 93, 95]]","[2300, [47, 25, 44, 15, 21, 64], [47, 25, 44, 16, 21, 61]]","[2800, [49, 89, 118, 107, 51, 97], [42, 89, 118, 107, 44, 97]]","[0, [136, 125, 117, 135, 81, 45], [136, 125, 117, 135, 81, 45]]","[400, [38, 72, 70, 42, 60, 121], [38, 72, 70, 42, 59, 121]]","[600, [97, 141, 87, 76, 140, 21], [97, 141, 87, 76, 140, 24]]","[400, [48, 79, 10, 52, 77, 143], [48, 79, 10, 52, 77, 141]]","[0, [29, 94, 10, 6, 91, 105], [29, 94, 10, 6, 91, 105]]","[0, [67, 76, 46, 42, 125, 137], [67, 76, 46, 42, 125, 137]]","[0, [30, 118, 80, 13, 102, 62], [30, 118, 80, 13, 102, 62]]","[400, [137, 61, 58, 77, 118, 18], [137, 61, 62, 77, 118, 18]]"
262,"[3500, [85, 111, 41, 11, 72, 124], [85, 96, 41, 16, 72, 124]]","[12700, [108, 72, 48, 36, 39, 56], [101, 89, 37, 36, 39, 57]]","[14700, [72, 107, 52, 29, 118, 83], [72, 93, 55, 50, 122, 83]]","[900, [139, 82, 117, 104, 143, 92], [139, 82, 114, 104, 143, 92]]","[2200, [134, 77, 38, 38, 72, 16], [132, 77, 38, 40, 62, 16]]","[9400, [124, 51, 37, 101, 73, 139], [132, 53, 37, 101, 73, 138]]","[1100, [128, 84, 117, 4, 55, 141], [128, 95, 117, 4, 55, 141]]","[3900, [4, 104, 115, 36, 115, 111], [4, 117, 115, 36, 115, 111]]","[7800, [139, 116, 135, 122, 7, 17], [139, 121, 135, 133, 7, 20]]","[9600, [137, 95, 80, 80, 111, 123], [137, 77, 80, 80, 111, 129]]","[2400, [75, 66, 97, 66, 116, 41], [75, 72, 97, 72, 116, 41]]","[2000, [137, 61, 66, 93, 118, 18], [137, 61, 62, 77, 118, 18]]","[1800, [96, 53, 46, 128, 27, 126], [95, 53, 43, 128, 27, 126]]","[0, [73, 119, 77, 71, 126, 121], [73, 119, 77, 71, 126, 121]]","[800, [84, 108, 35, 45, 139, 24], [84, 108, 35, 44, 139, 24]]","[2800, [27, 79, 141, 72, 30, 9], [22, 79, 141, 66, 30, 9]]","[400, [86, 32, 62, 55, 109, 133], [88, 32, 62, 55, 109, 133]]","[2400, [101, 20, 92, 12, 76, 120], [101, 20, 92, 12, 76, 128]]","[1600, [91, 77, 111, 89, 28, 80], [91, 61, 111, 89, 28, 80]]","[0, [3, 40, 106, 11, 15, 21], [3, 40, 106, 11, 15, 21]]","[0, [42, 105, 88, 132, 104, 120], [42, 105, 88, 132, 104, 120]]","[0, [102, 8, 107, 143, 35, 32], [102, 8, 107, 143, 35, 32]]","[0, [126, 1, 52, 44, 27, 93], [126, 1, 52, 44, 27, 93]]","[0, [34, 0, 34, 81, 72, 64], [34, 0, 34, 81, 72, 64]]","[0, [2, 111, 20, 69, 17, 4], [2, 111, 20, 69, 17, 4]]","[0, [126, 102, 70, 93, 64, 72], [126, 102, 70, 93, 64, 72]]","[0, [116, 91, 129, 103, 135, 124], [116, 91, 129, 103, 135, 124]]","[0, [134, 76, 30, 9, 76, 27], [134, 76, 30, 9, 76, 27]]","[600, [129, 106, 70, 94, 52, 56], [127, 106, 70, 94, 52, 58]]","[0, [112, 85, 64, 87, 25, 96], [112, 85, 64, 87, 25, 96]]","[0, [43, 130, 96, 129, 87, 31], [43, 130, 96, 129, 87, 31]]","[0, [69, 126, 107, 55, 132, 101], [69, 126, 107, 55, 132, 101]]"
263,"[4800, [53, 3, 99, 36, 116, 122], [53, 0, 99, 36, 116, 125]]","[2200, [135, 69, 99, 38, 35, 39], [132, 66, 101, 38, 35, 39]]","[7600, [27, 72, 108, 99, 17, 84], [27, 61, 105, 96, 17, 85]]","[0, [110, 51, 35, 1, 14, 138], [110, 51, 35, 1, 14, 138]]","[2400, [138, 56, 38, 20, 35, 61], [138, 58, 38, 20, 41, 61]]","[3600, [126, 58, 85, 4, 53, 71], [126, 58, 89, 4, 57, 71]]","[3600, [112, 78, 39, 86, 26, 38], [112, 78, 42, 86, 26, 44]]","[400, [132, 87, 91, 67, 93, 94], [132, 87, 91, 67, 92, 94]]","[10000, [102, 50, 123, 13, 42, 125], [128, 50, 124, 13, 42, 140]]","[6400, [66, 27, 4, 50, 72, 54], [65, 27, 4, 62, 72, 54]]","[3600, [79, 47, 30, 135, 28, 143], [79, 47, 30, 134, 28, 137]]","[0, [44, 95, 57, 78, 121, 49], [44, 95, 57, 78, 121, 49]]","[800, [132, 87, 91, 67, 90, 94], [132, 87, 91, 67, 92, 94]]","[0, [92, 72, 29, 48, 112, 64], [92, 72, 29, 48, 112, 64]]","[2400, [13, 114, 96, 61, 104, 53], [13, 114, 96, 61, 104, 57]]","[800, [135, 51, 100, 101, 55, 43], [134, 51, 100, 101, 55, 43]]","[0, [90, 101, 51, 128, 112, 51], [90, 101, 51, 128, 112, 51]]","[0, [92, 72, 29, 48, 112, 64], [92, 72, 29, 48, 112, 64]]","[1200, [103, 83, 82, 95, 40, 98], [103, 83, 84, 95, 40, 98]]","[700, [114, 84, 109, 11, 124, 36], [119, 84, 109, 11, 125, 36]]","[0, [127, 53, 92, 104, 58, 125], [127, 53, 92, 104, 58, 125]]","[0, [0, 89, 127, 132, 92, 95], [0, 89, 127, 132, 92, 95]]","[0, [47, 41, 20, 99, 51, 84], [47, 41, 20, 99, 51, 84]]","[0, [7, 38, 46, 122, 114, 98], [7, 38, 46, 122, 114, 98]]","[0, [46, 24, 24, 66, 141, 97], [46, 24, 24, 66, 141, 97]]","[0, [87, 116, 49, 109, 141, 34], [87, 116, 49, 109, 141, 34]]","[1800, [66, 15, 99, 69, 113, 140], [66, 15, 99, 71, 113, 140]]","[0, [106, 2, 59, 22, 20, 88], [106, 2, 59, 22, 20, 88]]","[0, [69, 43, 129, 134, 95, 119], [69, 43, 129, 134, 95, 119]]","[0, [60, 99, 66, 67, 105, 95], [60, 99, 66, 67, 105, 95]]","[0, [64, 65, 17, 71, 141, 87], [64, 65, 17, 71, 141, 87]]","[0, [138, 3, 9, 39, 143, 101], [138, 3, 9, 39, 143, 101]]"
264,"[1100, [32, 84, 106, 69, 116, 52], [32, 83, 106, 65, 116, 52]]","[1200, [87, 116, 49, 109, 138, 34], [87, 116, 49, 109, 141, 34]]","[1600, [79, 89, 99, 76, 141, 121], [79, 89, 101, 78, 141, 121]]","[2800, [41, 108, 31, 127, 68, 39], [41, 104, 31, 127, 68, 41]]","[3900, [97, 77, 77, 17, 76, 128], [98, 80, 80, 17, 76, 128]]","[4300, [109, 21, 119, 66, 135, 53], [109, 21, 119, 65, 129, 53]]","[0, [65, 10, 100, 19, 86, 129], [65, 10, 100, 19, 86, 129]]","[10500, [98, 51, 131, 42, 79, 118], [98, 58, 131, 42, 79, 125]]","[2000, [12, 25, 58, 78, 110, 139], [12, 25, 58, 68, 110, 139]]","[4100, [93, 42, 8, 140, 64, 66], [89, 42, 8, 141, 64, 64]]","[1800, [38, 46, 119, 67, 12, 102], [38, 40, 119, 67, 12, 102]]","[2000, [135, 27, 73, 111, 10, 131], [133, 27, 73, 129, 10, 131]]","[300, [89, 90, 48, 102, 82, 68], [92, 90, 48, 102, 82, 68]]","[6000, [126, 27, 66, 79, 21, 32], [126, 27, 59, 79, 21, 33]]","[2000, [32, 83, 106, 75, 116, 52], [32, 83, 106, 65, 116, 52]]","[100, [127, 117, 15, 54, 136, 5], [127, 117, 15, 55, 136, 5]]","[1000, [79, 112, 95, 124, 43, 125], [79, 112, 95, 124, 42, 127]]","[500, [118, 87, 138, 87, 104, 77], [118, 87, 138, 92, 104, 77]]","[700, [101, 26, 5, 26, 57, 60], [101, 26, 5, 26, 57, 59]]","[0, [101, 116, 4, 110, 110, 37], [101, 116, 4, 110, 110, 37]]","[400, [134, 53, 18, 1, 93, 97], [134, 53, 18, 1, 93, 95]]","[400, [135, 35, 57, 117, 92, 37], [135, 35, 57, 113, 92, 37]]","[0, [41, 30, 93, 2, 68, 143], [41, 30, 93, 2, 68, 143]]","[1700, [141, 58, 102, 111, 122, 97], [141, 58, 119, 111, 122, 97]]","[0, [90, 32, 137, 78, 1, 33], [90, 32, 137, 78, 1, 33]]","[0, [139, 116, 63, 68, 68, 45], [139, 116, 63, 68, 68, 45]]","[0, [22, 74, 54, 123, 1, 76], [22, 74, 54, 123, 1, 76]]","[0, [61, 96, 71, 142, 109, 26], [61, 96, 71, 142, 109, 26]]","[0, [15, 100, 40, 106, 10, 57], [15, 100, 40, 106, 10, 57]]","[0, [135, 35, 57, 113, 92, 37], [135, 35, 57, 113, 92, 37]]","[0, [114, 83, 140, 43, 116, 75], [114, 83, 140, 43, 116, 75]]","[0, [5, 37, 68, 44, 105, 132], [5, 37, 68, 44, 105, 132]]"
265,"[6600, [69, 101, 125, 135, 71, 48], [63, 101, 128, 129, 68, 45]]","[3800, [89, 4, 69, 106, 19, 40], [91, 4, 61, 106, 19, 43]]","[6000, [136, 6, 30, 120, 3, 8], [136, 6, 30, 126, 3, 8]]","[2800, [32, 72, 47, 30, 55, 62], [32, 66, 47, 28, 55, 62]]","[3100, [54, 101, 131, 19, 33, 40], [54, 101, 131, 19, 27, 39]]","[1800, [73, 125, 87, 53, 108, 51], [73, 127, 87, 57, 108, 49]]","[0, [86, 10, 59, 115, 47, 8], [86, 10, 59, 115, 47, 8]]","[400, [20, 106, 37, 1, 44, 93], [21, 106, 37, 2, 44, 93]]","[2500, [68, 100, 123, 123, 9, 86], [68, 100, 126, 124, 9, 86]]","[3000, [113, 85, 90, 66, 68, 112], [113, 85, 85, 66, 68, 112]]","[0, [136, 67, 31, 5, 47, 67], [136, 67, 31, 5, 47, 67]]","[0, [99, 73, 68, 66, 46, 78], [99, 73, 68, 66, 46, 78]]","[2800, [90, 39, 11, 50, 17, 75], [92, 39, 11, 52, 17, 75]]","[800, [66, 108, 117, 69, 47, 96], [58, 108, 117, 69, 47, 96]]","[600, [81, 81, 107, 33, 49, 47], [81, 81, 104, 33, 49, 47]]","[0, [98, 80, 80, 17, 76, 128], [98, 80, 80, 17, 76, 128]]","[700, [136, 52, 3, 36, 11, 53], [136, 52, 3, 43, 11, 53]]","[800, [135, 27, 73, 123, 10, 131], [133, 27, 73, 129, 10, 131]]","[0, [71, 42, 2, 35, 5, 63], [71, 42, 2, 35, 5, 63]]","[200, [35, 9, 133, 95, 60, 52], [35, 9, 133, 95, 59, 52]]","[300, [1, 12, 89, 54, 45, 97], [1, 12, 89, 57, 45, 97]]","[700, [61, 120, 46, 79, 47, 123], [61, 120, 46, 86, 47, 123]]","[0, [102, 94, 105, 136, 55, 20], [102, 94, 105, 136, 55, 20]]","[0, [23, 32, 37, 17, 68, 96], [23, 32, 37, 17, 68, 96]]","[600, [77, 80, 127, 88, 117, 13], [77, 80, 127, 85, 117, 13]]","[0, [142, 9, 117, 94, 86, 57], [142, 9, 117, 94, 86, 57]]","[100, [130, 127, 123, 6, 90, 92], [130, 127, 123, 7, 90, 92]]","[0, [16, 133, 104, 141, 79, 107], [16, 133, 104, 141, 79, 107]]","[0, [34, 0, 34, 81, 72, 64], [34, 0, 34, 81, 72, 64]]","[0, [56, 12, 57, 66, 28, 13], [56, 12, 57, 66, 28, 13]]","[0, [23, 14, 100, 2, 16, 119], [23, 14, 100, 2, 16, 119]]","[0, [93, 39, 48, 126, 98, 121], [93, 39, 48, 126, 98, 121]]"
266,"[4400, [70, 82, 115, 28, 34, 43], [75, 82, 115, 28, 37, 43]]","[0, [33, 4, 113, 22, 25, 32], [33, 4, 113, 22, 25, 32]]","[4300, [3, 135, 107, 105, 50, 74], [0, 131, 107, 105, 50, 74]]","[4200, [53, 75, 3, 7, 81, 74], [60, 75, 3, 7, 81, 74]]","[3500, [48, 123, 18, 105, 33, 77], [48, 123, 21, 105, 32, 80]]","[2700, [137, 62, 53, 84, 15, 66], [137, 62, 53, 84, 12, 66]]","[0, [87, 116, 49, 109, 141, 34], [87, 116, 49, 109, 141, 34]]","[4100, [124, 41, 70, 92, 36, 83], [126, 43, 70, 92, 37, 83]]","[7700, [66, 123, 46, 93, 47, 123], [61, 120, 46, 86, 47, 123]]","[0, [21, 102, 102, 130, 9, 121], [21, 102, 102, 130, 9, 121]]","[5700, [66, 102, 111, 84, 66, 62], [67, 102, 123, 84, 61, 62]]","[300, [46, 52, 49, 107, 110, 109], [46, 52, 50, 107, 110, 109]]","[800, [67, 73, 92, 100, 17, 1], [67, 73, 93, 100, 17, 1]]","[0, [53, 0, 99, 36, 116, 125], [53, 0, 99, 36, 116, 125]]","[200, [96, 45, 0, 66, 121, 110], [96, 44, 0, 66, 121, 110]]","[300, [101, 98, 86, 91, 90, 1], [101, 98, 86, 91, 87, 1]]","[900, [73, 143, 135, 135, 62, 29], [73, 143, 138, 135, 62, 29]]","[0, [68, 53, 109, 62, 78, 27], [68, 53, 109, 62, 78, 27]]","[300, [66, 102, 123, 84, 61, 62], [67, 102, 123, 84, 61, 62]]","[0, [112, 99, 42, 42, 28, 100], [112, 99, 42, 42, 28, 100]]","[0, [81, 45, 138, 17, 42, 11], [81, 45, 138, 17, 42, 11]]","[0, [112, 24, 86, 71, 82, 44], [112, 24, 86, 71, 82, 44]]","[0, [74, 121, 48, 65, 104, 88], [74, 121, 48, 65, 104, 88]]","[0, [123, 120, 61, 45, 141, 98], [123, 120, 61, 45, 141, 98]]","[0, [122, 100, 97, 34, 67, 123], [122, 100, 97, 34, 67, 123]]","[4000, [5, 42, 60, 136, 22, 112], [5, 42, 56, 136, 22, 112]]","[0, [119, 84, 109, 11, 125, 36], [119, 84, 109, 11, 125, 36]]","[0, [108, 111, 41, 74, 17, 5], [108, 111, 41, 74, 17, 5]]","[200, [48, 99, 39, 48, 120, 140], [48, 99, 39, 50, 120, 140]]","[0, [119, 131, 94, 16, 88, 110], [119, 131, 94, 16, 88, 110]]","[0, [71, 42, 2, 35, 5, 63], [71, 42, 2, 35, 5, 63]]","[0, [78, 60, 2, 16, 118, 5], [78, 60, 2, 16, 118, 5]]"
267,"[1100, [113, 38, 26, 117, 67, 135], [113, 39, 26, 117, 67, 134]]","[200, [66, 10, 100, 19, 86, 129], [65, 10, 100, 19, 86, 129]]","[3100, [76, 123, 116, 3, 99, 37], [76, 127, 116, 2, 99, 37]]","[1200, [87, 116, 49, 109, 138, 34], [87, 116, 49, 109, 141, 34]]","[6400, [33, 111, 72, 77, 54, 124], [32, 111, 55, 78, 55, 124]]","[0, [2, 95, 135, 93, 34, 15], [2, 95, 135, 93, 34, 15]]","[3500, [17, 102, 82, 112, 15, 20], [17, 102, 82, 112, 22, 20]]","[6400, [53, 78, 139, 14, 7, 30], [59, 76, 139, 14, 7, 30]]","[4700, [66, 124, 74, 135, 103, 17], [65, 124, 74, 131, 114, 17]]","[3000, [113, 100, 41, 135, 89, 30], [113, 100, 41, 132, 89, 30]]","[2400, [124, 75, 66, 80, 119, 96], [124, 75, 62, 80, 119, 96]]","[0, [0, 65, 73, 127, 51, 29], [0, 65, 73, 127, 51, 29]]","[1400, [105, 128, 128, 134, 43, 100], [105, 128, 128, 132, 43, 101]]","[0, [60, 5, 30, 80, 122, 137], [60, 5, 30, 80, 122, 137]]","[200, [10, 17, 19, 8, 28, 24], [10, 17, 19, 8, 28, 22]]","[0, [127, 131, 119, 102, 129, 50], [127, 131, 119, 102, 129, 50]]","[400, [36, 47, 96, 79, 140, 45], [36, 47, 96, 79, 140, 43]]","[0, [38, 128, 84, 80, 5, 17], [38, 128, 84, 80, 5, 17]]","[0, [75, 82, 115, 28, 37, 43], [75, 82, 115, 28, 37, 43]]","[200, [69, 11, 106, 83, 9, 35], [71, 11, 106, 83, 9, 35]]","[0, [5, 60, 119, 55, 131, 128], [5, 60, 119, 55, 131, 128]]","[200, [54, 61, 120, 114, 53, 0], [54, 61, 120, 114, 54, 0]]","[800, [45, 47, 1, 37, 121, 87], [43, 47, 1, 37, 121, 87]]","[0, [137, 77, 80, 80, 111, 129], [137, 77, 80, 80, 111, 129]]","[0, [118, 100, 11, 119, 59, 116], [118, 100, 11, 119, 59, 116]]","[0, [31, 64, 53, 0, 6, 36], [31, 64, 53, 0, 6, 36]]","[2000, [6, 133, 30, 21, 98, 22], [6, 133, 28, 21, 98, 22]]","[0, [19, 93, 53, 76, 64, 13], [19, 93, 53, 76, 64, 13]]","[0, [107, 0, 101, 70, 93, 69], [107, 0, 101, 70, 93, 69]]","[0, [127, 123, 21, 31, 108, 7], [127, 123, 21, 31, 108, 7]]","[0, [93, 38, 106, 117, 128, 107], [93, 38, 106, 117, 128, 107]]","[0, [31, 75, 89, 20, 113, 36], [31, 75, 89, 20, 113, 36]]"
268,"[6200, [48, 70, 29, 99, 108, 99], [46, 74, 29, 99, 106, 91]]","[0, [138, 3, 9, 39, 143, 101], [138, 3, 9, 39, 143, 101]]","[4300, [13, 122, 119, 40, 8, 36], [16, 122, 119, 46, 8, 40]]","[1300, [128, 108, 117, 4, 55, 141], [128, 95, 117, 4, 55, 141]]","[6100, [69, 103, 36, 64, 120, 84], [69, 101, 36, 64, 120, 91]]","[6600, [43, 135, 96, 124, 85, 31], [43, 130, 96, 129, 87, 31]]","[0, [60, 109, 18, 72, 9, 103], [60, 109, 18, 72, 9, 103]]","[200, [1, 76, 84, 104, 112, 130], [1, 76, 83, 104, 112, 130]]","[2400, [111, 124, 71, 15, 59, 138], [111, 124, 71, 7, 59, 138]]","[0, [134, 86, 104, 13, 68, 8], [134, 86, 104, 13, 68, 8]]","[0, [17, 135, 18, 68, 143, 75], [17, 135, 18, 68, 143, 75]]","[600, [97, 141, 87, 76, 140, 21], [97, 141, 87, 76, 140, 24]]","[0, [125, 43, 130, 78, 67, 136], [125, 43, 130, 78, 67, 136]]","[0, [68, 64, 124, 83, 21, 96], [68, 64, 124, 83, 21, 96]]","[500, [69, 135, 43, 78, 100, 34], [69, 135, 43, 78, 100, 39]]","[0, [100, 65, 9, 105, 84, 45], [100, 65, 9, 105, 84, 45]]","[0, [127, 119, 0, 14, 39, 74], [127, 119, 0, 14, 39, 74]]","[300, [73, 103, 135, 118, 18, 76], [73, 103, 132, 118, 18, 76]]","[1000, [106, 2, 60, 22, 20, 88], [106, 2, 59, 22, 20, 88]]","[0, [121, 140, 65, 85, 29, 45], [121, 140, 65, 85, 29, 45]]","[1000, [4, 102, 90, 92, 63, 83], [4, 102, 93, 92, 63, 81]]","[3200, [64, 128, 57, 101, 22, 117], [64, 128, 57, 101, 22, 113]]","[0, [52, 39, 99, 90, 68, 136], [52, 39, 99, 90, 68, 136]]","[0, [132, 53, 37, 101, 73, 138], [132, 53, 37, 101, 73, 138]]","[0, [56, 17, 132, 50, 72, 7], [56, 17, 132, 50, 72, 7]]","[0, [106, 44, 106, 105, 93, 82], [106, 44, 106, 105, 93, 82]]","[400, [5, 33, 68, 44, 105, 132], [5, 37, 68, 44, 105, 132]]","[700, [9, 55, 52, 121, 110, 24], [9, 56, 52, 121, 110, 24]]","[0, [90, 101, 51, 128, 112, 51], [90, 101, 51, 128, 112, 51]]","[600, [62, 95, 139, 132, 132, 47], [62, 95, 139, 132, 129, 47]]","[0, [109, 143, 126, 45, 52, 139], [109, 143, 126, 45, 52, 139]]","[0, [11, 121, 16, 127, 126, 124], [11, 121, 16, 127, 126, 124]]"
