,1,2,3,4,5
66,"[3800, [42, 6, 9, 23, 23, 46], [42, 7, 35, 24, 39, 46]]","[3900, [44, 45, 23, 24, 24, 24], [41, 41, 35, 41, 41, 43]]","[410, [41, 44, 44, 3, 27, 19], [41, 42, 45, 7, 29, 18]]","[1370, [28, 28, 40, 11, 17, 31], [39, 29, 41, 4, 21, 31]]","[820, [18, 31, 21, 32, 32, 32], [24, 34, 21, 25, 32, 35]]"
67,"[2210, [23, 23, 5, 46, 44, 9], [17, 30, 15, 36, 43, 11]]","[1790, [23, 4, 40, 10, 24, 15], [28, 27, 41, 9, 37, 15]]","[620, [16, 27, 27, 27, 27, 28], [22, 32, 32, 29, 25, 28]]","[930, [5, 28, 28, 8, 15, 17], [1, 36, 22, 8, 20, 2]]","[300, [32, 21, 9, 18, 42, 40], [28, 21, 9, 12, 45, 39]]"
68,"[920, [46, 45, 22, 40, 36, 46], [47, 45, 19, 39, 34, 42]]","[1290, [22, 44, 23, 10, 10, 12], [33, 47, 24, 9, 7, 13]]","[1650, [27, 13, 27, 16, 16, 16], [30, 9, 38, 15, 9, 13]]","[1520, [28, 16, 18, 28, 17, 16], [35, 19, 19, 33, 30, 16]]","[510, [32, 32, 10, 18, 40, 27], [34, 35, 10, 18, 39, 26]]"
69,"[1190, [5, 23, 32, 46, 27, 23], [4, 34, 32, 46, 27, 29]]","[1200, [22, 24, 19, 24, 26, 45], [28, 32, 19, 31, 26, 43]]","[640, [40, 44, 19, 20, 27, 19], [40, 44, 22, 28, 32, 19]]","[410, [43, 11, 15, 12, 15, 28], [43, 6, 15, 11, 15, 32]]","[800, [31, 18, 32, 0, 22, 32], [25, 18, 32, 0, 22, 45]]"
70,"[1010, [12, 23, 23, 22, 22, 5], [14, 37, 30, 21, 22, 6]]","[740, [44, 4, 5, 24, 10, 40], [31, 4, 5, 35, 9, 39]]","[2260, [27, 44, 19, 3, 13, 20], [35, 31, 16, 0, 8, 20]]","[930, [28, 17, 15, 40, 5, 17], [36, 19, 21, 45, 1, 18]]","[2620, [31, 18, 45, 32, 22, 21], [34, 0, 45, 44, 22, 7]]"
71,"[4830, [8, 46, 7, 8, 45, 9], [11, 47, 21, 38, 47, 39]]","[1000, [24, 24, 26, 42, 40, 27], [29, 28, 29, 42, 41, 32]]","[1280, [19, 27, 5, 16, 44, 27], [17, 29, 7, 6, 46, 29]]","[2440, [15, 28, 11, 17, 17, 28], [32, 29, 0, 20, 37, 22]]","[1620, [32, 18, 6, 31, 32, 18], [35, 24, 6, 12, 34, 5]]"
72,"[1230, [24, 23, 28, 9, 46, 40], [24, 32, 36, 13, 36, 41]]","[730, [24, 36, 23, 45, 32, 45], [24, 35, 20, 40, 43, 41]]","[860, [44, 17, 13, 20, 20, 3], [42, 17, 12, 22, 21, 0]]","[540, [11, 40, 17, 28, 15, 31], [6, 46, 16, 28, 16, 31]]","[2320, [18, 31, 18, 32, 32, 21], [10, 29, 0, 47, 37, 21]]"
73,"[1290, [22, 44, 46, 23, 26, 33], [16, 44, 47, 30, 36, 34]]","[370, [23, 32, 45, 40, 44, 45], [23, 37, 46, 39, 45, 47]]","[1030, [16, 5, 27, 3, 16, 15], [16, 6, 32, 1, 14, 8]]","[390, [28, 5, 28, 33, 32, 31], [28, 5, 26, 35, 35, 30]]","[360, [42, 7, 10, 32, 18, 32], [43, 7, 10, 35, 16, 39]]"
74,"[2400, [5, 23, 5, 27, 22, 24], [12, 37, 9, 38, 14, 24]]","[790, [22, 24, 19, 23, 4, 24], [27, 28, 20, 20, 3, 31]]","[420, [16, 27, 27, 37, 19, 10], [16, 29, 25, 37, 23, 10]]","[600, [28, 32, 28, 15, 5, 31], [25, 32, 41, 15, 2, 31]]","[440, [31, 28, 46, 18, 18, 32], [40, 28, 46, 18, 17, 40]]"
75,"[190, [46, 40, 23, 24, 19, 2], [45, 41, 20, 24, 19, 2]]","[2180, [23, 31, 23, 23, 27, 1], [20, 38, 23, 9, 37, 0]]","[1440, [27, 28, 3, 27, 16, 27], [35, 29, 3, 25, 9, 33]]","[780, [26, 43, 4, 28, 31, 15], [26, 43, 1, 22, 26, 15]]","[440, [32, 32, 12, 21, 12, 31], [31, 36, 12, 21, 12, 28]]"
76,"[610, [5, 9, 46, 27, 16, 23], [9, 15, 46, 30, 17, 26]]","[1050, [24, 33, 26, 24, 22, 32], [29, 34, 29, 27, 21, 34]]","[4330, [3, 44, 27, 19, 19, 44], [12, 47, 42, 44, 19, 34]]","[740, [21, 11, 5, 15, 21, 27], [21, 7, 2, 15, 21, 24]]","[950, [9, 32, 18, 31, 33, 33], [9, 32, 19, 3, 34, 33]]"
77,"[1720, [8, 23, 23, 9, 22, 5], [19, 26, 25, 21, 22, 3]]","[1470, [23, 40, 45, 24, 4, 32], [22, 38, 39, 34, 3, 34]]","[420, [27, 21, 3, 0, 3, 31], [30, 21, 1, 0, 3, 29]]","[490, [5, 46, 15, 46, 11, 11], [2, 45, 16, 46, 13, 8]]","[2360, [15, 32, 32, 1, 45, 40], [13, 42, 2, 2, 46, 26]]"
78,"[1260, [46, 9, 23, 7, 5, 9], [47, 25, 26, 7, 4, 22]]","[1520, [32, 45, 26, 23, 23, 27], [37, 36, 30, 22, 17, 28]]","[510, [27, 11, 6, 31, 37, 16], [29, 6, 6, 30, 37, 14]]","[530, [28, 28, 47, 42, 15, 15], [29, 30, 47, 47, 14, 14]]","[1680, [18, 21, 14, 42, 32, 32], [14, 13, 14, 42, 2, 26]]"
79,"[1160, [7, 40, 23, 27, 16, 23], [7, 40, 33, 34, 17, 22]]","[1630, [19, 4, 40, 23, 24, 24], [19, 30, 38, 26, 36, 26]]","[1070, [27, 11, 20, 27, 40, 27], [35, 9, 22, 31, 39, 44]]","[300, [43, 11, 43, 40, 44, 28], [44, 4, 46, 40, 47, 35]]","[670, [18, 32, 32, 40, 32, 32], [19, 27, 44, 41, 28, 27]]"
80,"[2910, [26, 5, 5, 45, 46, 22], [29, 22, 3, 34, 47, 22]]","[300, [33, 23, 12, 45, 1, 40], [33, 22, 15, 46, 2, 40]]","[1480, [3, 47, 27, 44, 16, 27], [1, 47, 39, 43, 9, 40]]","[390, [32, 42, 15, 40, 5, 5], [34, 42, 15, 36, 4, 2]]","[840, [8, 1, 40, 32, 31, 42], [8, 2, 37, 45, 39, 42]]"
81,"[1760, [46, 46, 46, 5, 5, 23], [47, 28, 43, 23, 4, 35]]","[1810, [32, 45, 24, 22, 24, 32], [34, 43, 30, 13, 19, 31]]","[900, [40, 16, 44, 32, 43, 44], [37, 21, 42, 35, 41, 46]]","[2340, [28, 17, 4, 46, 17, 15], [25, 34, 4, 46, 44, 21]]","[730, [21, 32, 46, 1, 46, 31], [24, 36, 47, 0, 47, 37]]"
82,"[2350, [5, 0, 46, 23, 4, 23], [22, 2, 47, 31, 4, 24]]","[1440, [10, 10, 33, 10, 23, 24], [11, 14, 34, 9, 20, 39]]","[1490, [16, 44, 3, 27, 27, 16], [12, 30, 8, 30, 47, 16]]","[1150, [28, 28, 15, 15, 28, 17], [34, 22, 25, 19, 28, 20]]","[860, [15, 16, 40, 32, 18, 45], [16, 16, 41, 16, 16, 46]]"
83,"[2590, [5, 10, 22, 35, 20, 23], [4, 36, 21, 35, 20, 22]]","[2040, [40, 23, 23, 22, 23, 24], [39, 45, 21, 17, 17, 37]]","[2110, [44, 13, 25, 27, 19, 15], [44, 12, 29, 33, 21, 45]]","[970, [28, 28, 11, 22, 11, 40], [33, 33, 13, 22, 0, 44]]","[2560, [32, 28, 18, 31, 32, 40], [43, 37, 18, 41, 24, 41]]"
84,"[1150, [22, 9, 23, 24, 5, 23], [23, 12, 42, 24, 12, 32]]","[1470, [26, 26, 23, 10, 23, 24], [29, 27, 16, 7, 29, 39]]","[1180, [40, 16, 32, 27, 33, 40], [41, 24, 35, 28, 33, 39]]","[2040, [17, 28, 28, 21, 46, 11], [20, 31, 45, 23, 46, 10]]","[1330, [42, 32, 11, 32, 40, 18], [45, 34, 11, 36, 43, 25]]"
85,"[630, [8, 23, 27, 1, 46, 26], [8, 24, 29, 1, 37, 26]]","[2170, [4, 1, 23, 45, 44, 24], [3, 1, 23, 41, 47, 39]]","[580, [15, 13, 27, 3, 16, 26], [15, 17, 29, 5, 18, 26]]","[830, [31, 28, 11, 28, 15, 40], [35, 30, 11, 27, 15, 34]]","[1350, [32, 32, 32, 40, 36, 1], [42, 24, 18, 39, 37, 2]]"
86,"[1230, [0, 26, 23, 5, 5, 46], [2, 26, 37, 6, 2, 44]]","[300, [23, 22, 23, 42, 26, 40], [31, 20, 23, 42, 25, 38]]","[420, [40, 27, 16, 27, 27, 13], [41, 30, 19, 27, 28, 13]]","[490, [15, 40, 32, 39, 17, 17], [16, 40, 37, 38, 19, 17]]","[1180, [23, 32, 31, 31, 32, 1], [23, 35, 30, 26, 27, 6]]"
87,"[2670, [5, 32, 5, 5, 9, 46], [31, 36, 1, 0, 13, 46]]","[2790, [45, 45, 10, 24, 23, 45], [26, 38, 11, 38, 17, 42]]","[1390, [44, 27, 16, 16, 16, 32], [43, 22, 15, 13, 3, 32]]","[670, [31, 17, 4, 15, 11, 11], [25, 22, 4, 14, 12, 11]]","[580, [32, 40, 32, 1, 32, 20], [31, 39, 32, 12, 23, 20]]"
88,"[2480, [9, 23, 5, 32, 5, 9], [11, 23, 6, 36, 3, 42]]","[1260, [23, 10, 40, 24, 45, 44], [43, 9, 38, 31, 47, 43]]","[1350, [3, 16, 40, 15, 17, 13], [5, 23, 40, 6, 17, 7]]","[390, [46, 28, 15, 11, 17, 28], [47, 39, 17, 9, 19, 28]]","[700, [18, 32, 18, 19, 31, 32], [14, 36, 23, 18, 26, 28]]"
89,"[1530, [24, 26, 46, 45, 23, 12], [41, 37, 47, 45, 33, 12]]","[1870, [1, 19, 40, 45, 24, 22], [1, 20, 38, 43, 41, 22]]","[520, [44, 11, 31, 27, 19, 20], [39, 10, 30, 25, 18, 20]]","[1130, [28, 43, 32, 5, 17, 40], [28, 44, 32, 2, 6, 36]]","[1840, [33, 18, 40, 31, 32, 46], [34, 4, 40, 23, 24, 46]]"
90,"[1830, [9, 46, 15, 7, 46, 23], [15, 41, 14, 7, 36, 15]]","[820, [22, 23, 26, 45, 45, 24], [19, 18, 26, 41, 46, 25]]","[780, [3, 13, 27, 5, 32, 19], [1, 12, 33, 3, 32, 43]]","[1750, [31, 15, 39, 28, 15, 5], [46, 26, 39, 27, 24, 3]]","[480, [23, 40, 40, 32, 46, 18], [23, 44, 40, 34, 46, 16]]"
91,"[1170, [40, 46, 27, 9, 12, 32], [39, 47, 37, 12, 12, 33]]","[1470, [27, 4, 45, 45, 23, 23], [36, 9, 46, 39, 23, 16]]","[840, [40, 13, 44, 16, 5, 32], [43, 14, 38, 14, 6, 34]]","[460, [4, 28, 17, 33, 11, 11], [6, 29, 18, 33, 13, 8]]","[390, [40, 25, 40, 11, 31, 21], [47, 25, 41, 11, 26, 20]]"
92,"[830, [32, 23, 0, 24, 9, 39], [33, 33, 0, 41, 10, 39]]","[2520, [32, 23, 24, 45, 12, 4], [35, 30, 38, 37, 12, 5]]","[2980, [27, 15, 35, 19, 20, 44], [38, 0, 35, 18, 23, 39]]","[1480, [15, 43, 15, 28, 15, 28], [24, 44, 19, 26, 1, 41]]","[1900, [32, 18, 32, 40, 33, 10], [22, 27, 23, 27, 28, 10]]"
93,"[1860, [46, 27, 5, 23, 22, 23], [44, 29, 7, 13, 23, 38]]","[1230, [44, 24, 22, 24, 40, 10], [43, 36, 21, 28, 40, 10]]","[950, [13, 27, 27, 16, 22, 3], [19, 26, 25, 21, 22, 3]]","[550, [28, 15, 4, 42, 28, 31], [20, 23, 7, 42, 25, 31]]","[100, [10, 29, 24, 42, 26, 25], [10, 29, 24, 37, 26, 25]]"
94,"[1150, [23, 23, 40, 31, 23, 20], [25, 34, 39, 36, 24, 21]]","[680, [28, 10, 24, 26, 22, 28], [30, 9, 25, 30, 20, 29]]","[480, [27, 19, 27, 19, 11, 44], [27, 43, 29, 21, 11, 44]]","[310, [15, 27, 4, 38, 42, 21], [17, 27, 6, 38, 41, 23]]","[170, [40, 39, 18, 25, 32, 40], [39, 38, 21, 25, 32, 40]]"
95,"[3680, [23, 32, 0, 5, 5, 9], [22, 35, 1, 28, 5, 38]]","[920, [10, 22, 23, 12, 33, 26], [13, 20, 13, 14, 34, 41]]","[1840, [20, 31, 27, 27, 13, 27], [32, 31, 24, 41, 7, 25]]","[1110, [28, 11, 28, 15, 32, 28], [27, 6, 23, 10, 35, 28]]","[3120, [18, 32, 18, 40, 25, 1], [10, 2, 5, 43, 25, 0]]"
96,"[760, [23, 23, 27, 45, 40, 8], [41, 23, 31, 47, 40, 8]]","[830, [23, 22, 4, 27, 31, 23], [19, 23, 11, 30, 35, 24]]","[410, [3, 15, 36, 13, 0, 3], [6, 15, 35, 12, 0, 4]]","[710, [28, 17, 11, 15, 5, 32], [35, 18, 10, 18, 9, 32]]","[3450, [18, 42, 32, 21, 19, 31], [4, 44, 35, 13, 8, 35]]"
97,"[660, [46, 40, 39, 31, 5, 7], [47, 41, 40, 39, 15, 7]]","[1880, [24, 22, 4, 23, 32, 23], [37, 24, 4, 26, 35, 34]]","[1990, [8, 3, 16, 16, 27, 27], [8, 3, 27, 6, 33, 24]]","[370, [27, 15, 42, 17, 40, 5], [27, 15, 43, 15, 38, 5]]","[550, [9, 18, 22, 32, 32, 40], [9, 15, 22, 29, 31, 43]]"
98,"[1020, [9, 26, 17, 46, 27, 26], [11, 31, 17, 43, 31, 26]]","[560, [4, 4, 32, 24, 23, 32], [4, 6, 37, 25, 21, 32]]","[1250, [3, 3, 19, 3, 27, 28], [8, 3, 32, 1, 24, 27]]","[1370, [28, 28, 32, 17, 11, 43], [36, 32, 32, 23, 2, 44]]","[830, [32, 32, 18, 40, 40, 21], [28, 29, 10, 39, 41, 22]]"
99,"[700, [22, 27, 23, 5, 23, 22], [22, 29, 27, 4, 24, 21]]","[1040, [12, 4, 22, 16, 42, 23], [12, 15, 20, 16, 40, 23]]","[320, [40, 27, 27, 3, 19, 40], [38, 31, 29, 2, 20, 39]]","[1240, [28, 40, 31, 40, 4, 27], [32, 47, 30, 43, 6, 26]]","[630, [32, 32, 1, 4, 1, 4], [25, 33, 1, 3, 1, 3]]"
100,"[1500, [23, 23, 2, 42, 23, 9], [38, 15, 1, 42, 21, 11]]","[560, [4, 23, 44, 1, 45, 10], [2, 23, 42, 1, 40, 8]]","[690, [20, 32, 13, 19, 3, 27], [28, 37, 10, 19, 3, 30]]","[1360, [5, 28, 28, 5, 32, 23], [6, 46, 39, 0, 36, 24]]","[1480, [10, 32, 42, 18, 32, 32], [10, 18, 47, 11, 35, 31]]"
101,"[1860, [46, 22, 40, 8, 0, 5], [40, 33, 33, 8, 1, 11]]","[1090, [10, 10, 3, 23, 32, 10], [10, 13, 2, 19, 37, 11]]","[1720, [44, 27, 4, 3, 27, 44], [47, 40, 4, 5, 30, 44]]","[630, [45, 21, 28, 33, 32, 40], [46, 22, 29, 34, 32, 37]]","[2390, [19, 18, 4, 40, 32, 32], [19, 1, 2, 41, 38, 19]]"
102,"[2200, [45, 2, 5, 5, 46, 23], [42, 2, 13, 6, 46, 42]]","[850, [40, 1, 26, 16, 44, 27], [38, 1, 28, 16, 39, 34]]","[800, [20, 16, 40, 20, 15, 27], [23, 12, 42, 24, 12, 32]]","[1670, [28, 3, 28, 5, 15, 17], [27, 1, 45, 7, 18, 21]]","[1620, [31, 18, 1, 31, 33, 33], [18, 9, 1, 34, 33, 37]]"
103,"[1210, [8, 5, 27, 9, 22, 23], [8, 5, 30, 24, 19, 30]]","[740, [26, 12, 15, 4, 45, 45], [36, 13, 15, 6, 45, 46]]","[1260, [32, 1, 11, 16, 16, 27], [37, 1, 9, 15, 9, 23]]","[750, [28, 21, 2, 17, 28, 40], [29, 22, 2, 2, 27, 40]]","[1340, [32, 18, 15, 32, 18, 31], [24, 17, 15, 18, 9, 26]]"
104,"[1840, [46, 8, 23, 23, 5, 9], [42, 8, 21, 28, 5, 41]]","[580, [45, 4, 22, 26, 32, 45], [42, 3, 19, 30, 31, 44]]","[1450, [44, 27, 16, 15, 3, 15], [44, 43, 6, 6, 1, 15]]","[1780, [11, 28, 28, 47, 15, 5], [8, 37, 44, 47, 15, 3]]","[900, [18, 11, 32, 18, 32, 26], [18, 11, 39, 1, 28, 26]]"
105,"[1830, [23, 9, 5, 23, 16, 8], [37, 10, 3, 39, 17, 8]]","[900, [4, 4, 40, 40, 23, 23], [31, 7, 39, 39, 26, 25]]","[710, [19, 15, 16, 25, 32, 40], [19, 8, 16, 25, 33, 41]]","[300, [4, 17, 46, 17, 42, 21], [3, 21, 46, 17, 41, 20]]","[680, [11, 18, 32, 1, 18, 18], [11, 15, 32, 3, 14, 20]]"
106,"[2630, [23, 22, 0, 5, 8, 27], [18, 21, 6, 7, 40, 39]]","[1320, [22, 22, 1, 10, 24, 40], [19, 44, 0, 12, 29, 40]]","[880, [16, 44, 16, 27, 19, 44], [17, 43, 6, 35, 19, 38]]","[1000, [18, 28, 15, 11, 27, 40], [19, 34, 13, 4, 24, 41]]","[1980, [11, 18, 31, 4, 32, 32], [11, 15, 30, 4, 23, 11]]"
107,"[920, [23, 0, 46, 15, 23, 13], [26, 0, 45, 18, 32, 14]]","[1140, [45, 24, 0, 23, 40, 4], [41, 31, 0, 18, 39, 3]]","[1130, [39, 16, 27, 27, 19, 19], [39, 9, 29, 37, 19, 12]]","[1010, [17, 11, 15, 21, 28, 11], [31, 11, 18, 21, 21, 8]]","[240, [9, 32, 18, 40, 40, 24], [9, 20, 18, 41, 41, 24]]"
108,"[2390, [27, 46, 23, 9, 23, 27], [34, 43, 30, 13, 19, 31]]","[1200, [45, 16, 24, 23, 24, 23], [40, 18, 31, 24, 24, 16]]","[1770, [16, 32, 16, 40, 19, 27], [12, 37, 9, 38, 14, 24]]","[940, [11, 46, 21, 17, 40, 31], [10, 45, 21, 17, 37, 44]]","[990, [32, 31, 36, 40, 33, 42], [30, 46, 36, 37, 32, 39]]"
109,"[2760, [12, 23, 22, 22, 23, 24], [14, 40, 22, 21, 37, 24]]","[670, [23, 32, 32, 44, 16, 4], [27, 31, 35, 44, 16, 5]]","[1320, [27, 3, 27, 11, 27, 27], [43, 1, 35, 11, 29, 32]]","[290, [17, 40, 25, 15, 32, 11], [20, 45, 25, 14, 32, 13]]","[1360, [18, 32, 26, 32, 27, 32], [18, 42, 26, 30, 27, 24]]"
110,"[1600, [23, 46, 22, 32, 6, 23], [32, 47, 30, 43, 6, 26]]","[750, [23, 31, 40, 24, 4, 24], [27, 31, 40, 29, 5, 26]]","[920, [44, 8, 27, 44, 16, 27], [36, 8, 34, 47, 15, 30]]","[990, [27, 28, 21, 28, 15, 17], [26, 22, 21, 37, 15, 18]]","[390, [18, 45, 27, 1, 45, 21], [12, 46, 27, 2, 46, 21]]"
111,"[700, [32, 46, 23, 12, 8, 23], [35, 41, 22, 15, 8, 27]]","[1150, [3, 45, 10, 27, 21, 26], [3, 47, 9, 35, 26, 26]]","[650, [40, 44, 40, 15, 13, 32], [39, 47, 37, 12, 12, 33]]","[1680, [17, 21, 32, 15, 28, 40], [47, 20, 34, 9, 35, 38]]","[1610, [8, 15, 18, 32, 42, 18], [8, 15, 7, 33, 44, 22]]"
112,"[3070, [9, 5, 9, 23, 5, 12], [33, 40, 12, 28, 10, 12]]","[1410, [3, 23, 12, 39, 15, 22], [7, 21, 13, 40, 15, 47]]","[310, [27, 31, 13, 27, 13, 40], [37, 33, 13, 32, 13, 40]]","[590, [15, 32, 28, 31, 42, 28], [16, 32, 34, 27, 42, 47]]","[1070, [32, 40, 8, 18, 18, 18], [21, 38, 8, 7, 18, 16]]"
113,"[1160, [46, 5, 47, 26, 23, 15], [33, 3, 47, 28, 17, 15]]","[1150, [45, 24, 31, 6, 23, 40], [43, 28, 30, 6, 17, 36]]","[560, [16, 44, 27, 3, 13, 16], [17, 47, 25, 4, 12, 15]]","[1770, [17, 33, 15, 32, 36, 28], [17, 33, 33, 36, 37, 35]]","[1120, [31, 4, 32, 33, 18, 13], [32, 4, 47, 39, 13, 13]]"
114,"[680, [0, 8, 44, 46, 9, 7], [2, 10, 44, 44, 18, 7]]","[430, [33, 24, 10, 24, 32, 24], [35, 37, 10, 29, 32, 25]]","[1150, [11, 20, 27, 19, 21, 3], [11, 21, 41, 16, 21, 1]]","[890, [15, 28, 28, 15, 29, 47], [18, 38, 26, 16, 27, 47]]","[1420, [21, 15, 40, 18, 18, 1], [21, 16, 43, 18, 7, 3]]"
115,"[2870, [5, 20, 32, 8, 23, 46], [47, 20, 34, 9, 35, 38]]","[1780, [12, 22, 16, 23, 1, 23], [13, 17, 17, 37, 2, 19]]","[730, [40, 33, 24, 19, 3, 44], [40, 35, 24, 23, 2, 38]]","[460, [40, 40, 20, 46, 21, 17], [45, 39, 20, 47, 23, 15]]","[520, [4, 15, 18, 40, 32, 15], [3, 14, 18, 39, 41, 16]]"
116,"[1690, [23, 22, 9, 24, 23, 46], [33, 25, 19, 24, 34, 42]]","[1270, [23, 1, 23, 4, 10, 24], [26, 3, 20, 15, 8, 27]]","[1430, [27, 3, 27, 16, 44, 27], [24, 1, 28, 3, 46, 27]]","[980, [9, 28, 15, 15, 11, 27], [9, 34, 21, 15, 6, 27]]","[1180, [31, 31, 7, 43, 18, 32], [31, 41, 7, 43, 9, 25]]"
117,"[1010, [26, 5, 46, 23, 24, 5], [28, 6, 44, 25, 32, 1]]","[380, [36, 24, 45, 32, 45, 4], [36, 27, 40, 32, 45, 6]]","[770, [5, 32, 40, 31, 27, 27], [5, 35, 43, 33, 28, 30]]","[380, [28, 33, 5, 11, 13, 17], [29, 35, 3, 12, 13, 17]]","[690, [32, 40, 36, 4, 28, 11], [35, 44, 39, 4, 28, 11]]"
118,"[1420, [5, 5, 26, 2, 35, 23], [15, 5, 27, 3, 35, 38]]","[2050, [12, 23, 22, 24, 24, 19], [17, 33, 29, 36, 33, 18]]","[1170, [20, 16, 44, 27, 3, 27], [22, 11, 47, 33, 4, 30]]","[1000, [5, 5, 15, 31, 15, 31], [5, 1, 39, 29, 21, 33]]","[700, [40, 18, 32, 31, 24, 21], [40, 18, 31, 24, 24, 16]]"
119,"[1220, [22, 12, 5, 22, 23, 23], [20, 18, 6, 18, 23, 12]]","[380, [44, 23, 39, 24, 24, 4], [46, 26, 39, 27, 24, 3]]","[1120, [43, 27, 19, 27, 27, 3], [43, 42, 19, 37, 21, 2]]","[400, [40, 17, 32, 43, 15, 28], [37, 17, 36, 43, 14, 30]]","[820, [1, 40, 18, 10, 31, 32], [6, 45, 15, 10, 31, 36]]"
120,"[1400, [9, 23, 9, 45, 32, 40], [13, 37, 14, 39, 33, 37]]","[340, [19, 27, 0, 27, 23, 45], [19, 27, 0, 27, 31, 47]]","[890, [16, 27, 17, 44, 31, 27], [11, 31, 17, 43, 31, 26]]","[650, [28, 8, 5, 11, 32, 6], [29, 8, 1, 6, 32, 2]]","[1440, [42, 32, 21, 31, 40, 18], [42, 26, 15, 22, 39, 14]]"
121,"[840, [2, 5, 45, 0, 27, 27], [3, 5, 47, 0, 30, 35]]","[600, [23, 4, 24, 4, 24, 10], [28, 4, 32, 4, 33, 7]]","[2140, [16, 27, 27, 40, 13, 16], [19, 27, 36, 37, 10, 3]]","[2370, [28, 45, 11, 15, 17, 17], [33, 45, 0, 21, 19, 25]]","[930, [32, 32, 4, 0, 31, 33], [33, 31, 4, 0, 21, 23]]"
122,"[5620, [22, 22, 44, 40, 23, 23], [41, 42, 43, 40, 43, 25]]","[800, [40, 24, 22, 4, 14, 42], [39, 30, 18, 2, 14, 41]]","[1080, [27, 36, 32, 31, 27, 44], [27, 36, 33, 37, 25, 36]]","[1650, [40, 28, 28, 31, 40, 33], [40, 47, 39, 31, 38, 33]]","[3160, [1, 32, 4, 4, 32, 40], [2, 34, 3, 3, 4, 38]]"
123,"[1820, [22, 12, 23, 24, 23, 5], [33, 13, 16, 23, 32, 4]]","[1120, [45, 26, 19, 4, 1, 22], [38, 32, 19, 8, 0, 21]]","[960, [16, 27, 44, 27, 16, 46], [9, 35, 44, 11, 2, 47]]","[580, [40, 32, 40, 46, 15, 28], [41, 34, 38, 46, 15, 32]]","[1330, [40, 21, 18, 27, 32, 18], [41, 22, 15, 26, 45, 7]]"
124,"[680, [12, 23, 32, 5, 31, 24], [12, 21, 36, 5, 33, 28]]","[1030, [23, 10, 22, 40, 12, 27], [22, 10, 15, 39, 14, 28]]","[1200, [16, 27, 16, 27, 43, 16], [17, 30, 15, 36, 43, 11]]","[730, [11, 8, 5, 15, 28, 15], [8, 8, 6, 15, 47, 15]]","[2610, [32, 18, 1, 40, 31, 32], [30, 15, 10, 45, 43, 18]]"
125,"[2020, [46, 5, 5, 24, 8, 5], [42, 22, 13, 24, 21, 5]]","[1260, [44, 23, 10, 3, 23, 33], [46, 23, 10, 2, 39, 33]]","[420, [27, 40, 44, 28, 16, 31], [28, 39, 47, 33, 12, 29]]","[1540, [11, 17, 11, 15, 24, 18], [13, 5, 4, 13, 24, 19]]","[1100, [31, 9, 30, 32, 46, 31], [43, 9, 38, 31, 47, 43]]"
126,"[1830, [5, 22, 23, 46, 5, 23], [4, 21, 22, 43, 1, 10]]","[2730, [45, 4, 4, 10, 24, 23], [42, 2, 16, 6, 30, 10]]","[1890, [19, 47, 27, 40, 27, 15], [20, 47, 41, 41, 22, 15]]","[670, [32, 4, 40, 46, 15, 28], [33, 1, 40, 47, 25, 46]]","[1720, [1, 32, 21, 21, 32, 32], [3, 43, 21, 8, 31, 35]]"
127,"[4520, [45, 15, 23, 19, 22, 5], [43, 13, 39, 38, 42, 4]]","[1350, [20, 23, 22, 24, 45, 45], [20, 33, 22, 35, 45, 46]]","[790, [16, 18, 24, 28, 47, 27], [18, 18, 24, 37, 47, 24]]","[630, [21, 28, 31, 4, 40, 11], [21, 37, 30, 1, 40, 6]]","[300, [21, 32, 32, 27, 36, 23], [21, 35, 39, 28, 37, 24]]"
128,"[1580, [12, 12, 45, 40, 27, 9], [15, 13, 33, 42, 27, 11]]","[360, [23, 45, 22, 24, 10, 45], [24, 47, 22, 44, 8, 41]]","[1290, [3, 32, 16, 13, 16, 27], [2, 35, 9, 10, 15, 21]]","[280, [40, 21, 28, 8, 40, 32], [40, 23, 30, 8, 38, 32]]","[2060, [32, 4, 31, 15, 31, 18], [36, 3, 47, 16, 33, 22]]"
129,"[250, [31, 9, 46, 26, 32, 46], [30, 15, 46, 27, 31, 45]]","[290, [40, 23, 10, 45, 23, 26], [40, 22, 9, 38, 21, 26]]","[1190, [44, 16, 3, 44, 16, 11], [37, 10, 3, 39, 17, 8]]","[1490, [28, 28, 40, 28, 31, 33], [44, 47, 37, 30, 25, 34]]","[1230, [28, 18, 32, 38, 32, 32], [28, 15, 35, 38, 19, 30]]"
130,"[510, [23, 9, 23, 31, 12, 8], [34, 9, 29, 33, 12, 8]]","[60, [43, 12, 4, 31, 45, 27], [43, 12, 3, 31, 45, 27]]","[1070, [19, 27, 44, 27, 19, 9], [26, 31, 44, 30, 9, 9]]","[1420, [40, 40, 13, 32, 15, 28], [41, 47, 13, 32, 14, 21]]","[720, [31, 40, 8, 22, 36, 18], [37, 34, 8, 22, 36, 18]]"
131,"[250, [5, 0, 46, 19, 19, 23], [5, 0, 39, 19, 18, 20]]","[240, [23, 10, 10, 23, 40, 1], [22, 11, 9, 23, 39, 0]]","[840, [27, 27, 40, 11, 32, 16], [42, 31, 41, 11, 32, 14]]","[770, [11, 15, 28, 5, 11, 28], [11, 17, 25, 6, 9, 37]]","[410, [46, 11, 6, 32, 31, 45], [47, 11, 6, 37, 32, 47]]"
