,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[1730, [11, 7, 20, 22, 12, 44], [28, 6, 16, 28, 14, 44]]","[1440, [3, 11, 5, 42, 34, 19], [3, 19, 9, 29, 35, 19]]","[170, [41, 44, 33, 29, 20, 44], [41, 45, 36, 29, 20, 44]]","[80, [19, 10, 0, 39, 17, 33], [19, 11, 1, 38, 15, 33]]","[240, [4, 23, 34, 5, 24, 43], [6, 22, 34, 6, 25, 43]]","[360, [24, 24, 13, 14, 36, 7], [29, 28, 14, 14, 36, 7]]","[150, [14, 21, 23, 21, 32, 12], [14, 21, 23, 21, 29, 9]]","[180, [38, 32, 8, 15, 14, 5], [38, 32, 8, 14, 13, 6]]","[260, [10, 36, 43, 19, 29, 20], [11, 36, 44, 19, 29, 21]]","[210, [36, 26, 31, 8, 5, 31], [39, 25, 31, 8, 5, 30]]","[160, [19, 35, 28, 43, 18, 16], [22, 35, 29, 46, 18, 16]]","[130, [45, 33, 21, 4, 28, 18], [46, 33, 21, 4, 28, 17]]","[780, [8, 14, 21, 1, 14, 39], [8, 11, 27, 1, 3, 40]]"
26,"[190, [31, 0, 22, 40, 47, 22], [31, 1, 23, 40, 47, 36]]","[670, [3, 25, 46, 5, 38, 4], [8, 25, 46, 5, 37, 28]]","[390, [45, 16, 25, 44, 39, 9], [45, 16, 15, 40, 40, 13]]","[350, [0, 39, 0, 13, 39, 45], [1, 38, 4, 13, 37, 47]]","[1110, [19, 4, 4, 41, 24, 4], [20, 16, 16, 41, 25, 5]]","[470, [43, 32, 8, 43, 32, 11], [47, 32, 8, 46, 33, 10]]","[270, [38, 18, 38, 7, 26, 38], [36, 19, 37, 8, 26, 37]]","[460, [23, 35, 23, 23, 35, 32], [24, 37, 22, 22, 41, 32]]","[150, [3, 18, 45, 19, 17, 25], [3, 17, 46, 19, 17, 25]]","[630, [1, 36, 3, 13, 32, 33], [1, 38, 4, 13, 37, 47]]","[180, [16, 43, 43, 47, 12, 11], [17, 42, 43, 47, 13, 11]]","[710, [27, 22, 34, 6, 10, 0], [27, 23, 34, 6, 16, 1]]","[780, [14, 46, 15, 38, 21, 21], [17, 46, 15, 38, 18, 28]]"
27,"[1220, [40, 22, 40, 7, 15, 8], [37, 30, 37, 4, 15, 19]]","[1910, [11, 39, 20, 10, 11, 3], [32, 40, 31, 12, 13, 3]]","[910, [44, 25, 44, 29, 6, 33], [37, 25, 39, 30, 5, 33]]","[200, [28, 6, 2, 30, 17, 34], [28, 10, 2, 30, 17, 36]]","[220, [24, 2, 29, 45, 41, 23], [25, 2, 27, 45, 37, 23]]","[780, [23, 13, 28, 24, 7, 1], [34, 13, 28, 25, 7, 1]]","[590, [39, 0, 13, 3, 1, 38], [39, 0, 24, 3, 2, 37]]","[270, [3, 18, 23, 23, 20, 5], [2, 18, 21, 24, 20, 3]]","[250, [30, 3, 43, 45, 43, 18], [43, 4, 44, 45, 43, 19]]","[370, [35, 25, 7, 45, 45, 31], [35, 24, 2, 47, 47, 31]]","[220, [21, 43, 45, 23, 45, 6], [20, 44, 45, 22, 46, 6]]","[770, [40, 40, 35, 44, 40, 22], [45, 42, 35, 44, 37, 22]]","[360, [14, 9, 3, 14, 23, 38], [16, 9, 3, 16, 23, 38]]"
28,"[2240, [0, 12, 7, 8, 11, 45], [0, 47, 26, 33, 11, 43]]","[290, [42, 16, 46, 42, 41, 20], [43, 16, 46, 43, 41, 27]]","[2190, [44, 9, 2, 39, 9, 6], [44, 2, 2, 37, 30, 6]]","[50, [23, 43, 6, 17, 10, 23], [24, 43, 6, 17, 10, 25]]","[520, [29, 29, 15, 23, 40, 41], [33, 31, 15, 24, 41, 40]]","[290, [45, 24, 24, 27, 1, 21], [45, 24, 28, 27, 1, 22]]","[390, [1, 44, 36, 7, 13, 13], [1, 47, 36, 7, 18, 12]]","[50, [26, 4, 45, 5, 11, 20], [26, 4, 46, 5, 11, 20]]","[260, [39, 45, 33, 40, 25, 21], [39, 47, 33, 40, 24, 23]]","[1270, [14, 33, 33, 36, 33, 20], [14, 47, 32, 37, 33, 18]]","[610, [15, 12, 19, 24, 42, 31], [15, 13, 21, 24, 42, 25]]","[620, [31, 31, 17, 40, 40, 18], [31, 32, 15, 36, 37, 15]]","[140, [18, 43, 39, 21, 14, 28], [18, 43, 39, 25, 14, 29]]"
29,"[1930, [12, 40, 7, 8, 22, 11], [27, 40, 8, 17, 30, 12]]","[870, [41, 42, 13, 42, 9, 20], [44, 41, 18, 47, 9, 21]]","[570, [33, 3, 44, 46, 39, 34], [32, 13, 47, 47, 39, 35]]","[270, [47, 21, 21, 0, 23, 43], [47, 20, 20, 2, 25, 43]]","[700, [29, 4, 39, 41, 9, 14], [30, 5, 44, 42, 9, 14]]","[240, [32, 43, 28, 7, 3, 32], [33, 39, 28, 5, 4, 32]]","[500, [45, 12, 38, 43, 13, 13], [45, 12, 36, 43, 15, 19]]","[150, [11, 3, 24, 0, 3, 17], [13, 4, 24, 0, 4, 17]]","[1030, [30, 25, 30, 36, 35, 25], [36, 36, 30, 36, 35, 25]]","[500, [10, 7, 26, 20, 44, 25], [10, 7, 26, 15, 44, 25]]","[290, [14, 15, 5, 32, 26, 5], [14, 12, 5, 37, 26, 5]]","[150, [0, 40, 46, 38, 40, 40], [0, 41, 46, 37, 35, 41]]","[320, [14, 44, 21, 39, 14, 39], [17, 44, 28, 39, 13, 39]]"
30,"[3120, [7, 28, 34, 22, 7, 8], [37, 28, 34, 22, 7, 20]]","[3400, [20, 11, 11, 5, 29, 42], [22, 43, 13, 9, 29, 42]]","[860, [33, 1, 25, 29, 9, 3], [39, 1, 21, 29, 16, 4]]","[730, [27, 7, 1, 46, 12, 12], [16, 7, 1, 45, 9, 13]]","[200, [41, 13, 38, 43, 46, 38], [42, 13, 37, 42, 46, 37]]","[480, [9, 20, 19, 43, 15, 24], [9, 20, 19, 34, 15, 19]]","[20, [11, 23, 23, 5, 23, 7], [11, 23, 23, 5, 23, 8]]","[580, [23, 15, 27, 23, 1, 30], [31, 15, 27, 23, 2, 30]]","[530, [31, 14, 30, 28, 39, 10], [31, 14, 43, 29, 44, 9]]","[180, [40, 20, 44, 3, 2, 19], [40, 22, 44, 6, 2, 19]]","[320, [43, 32, 15, 32, 34, 36], [43, 30, 15, 28, 34, 36]]","[170, [0, 40, 28, 10, 5, 17], [1, 41, 28, 10, 5, 19]]","[130, [21, 18, 21, 14, 24, 33], [23, 18, 20, 14, 24, 33]]"
31,"[430, [22, 22, 39, 8, 40, 45], [27, 24, 39, 17, 37, 45]]","[560, [20, 24, 42, 44, 23, 5], [21, 24, 44, 46, 23, 13]]","[950, [9, 44, 31, 33, 27, 33], [16, 47, 33, 37, 27, 30]]","[80, [31, 21, 46, 27, 21, 43], [31, 21, 45, 27, 20, 43]]","[270, [29, 35, 29, 28, 34, 41], [32, 35, 31, 28, 34, 40]]","[130, [32, 31, 11, 1, 12, 43], [32, 29, 11, 2, 12, 43]]","[200, [11, 34, 39, 19, 1, 18], [3, 34, 39, 19, 2, 18]]","[300, [16, 1, 12, 3, 29, 7], [19, 1, 12, 4, 29, 9]]","[510, [25, 25, 30, 3, 25, 22], [23, 26, 38, 4, 26, 22]]","[60, [45, 12, 36, 43, 15, 20], [45, 12, 36, 43, 15, 19]]","[130, [4, 38, 38, 9, 15, 36], [2, 41, 37, 9, 15, 36]]","[70, [0, 40, 26, 33, 11, 43], [0, 47, 26, 33, 11, 43]]","[70, [21, 19, 38, 14, 36, 14], [21, 19, 38, 17, 36, 15]]"
32,"[1990, [40, 8, 7, 38, 8, 40], [38, 23, 10, 37, 20, 35]]","[1040, [1, 20, 20, 42, 39, 6], [1, 17, 22, 39, 39, 21]]","[1030, [25, 25, 9, 24, 46, 9], [25, 28, 19, 24, 47, 9]]","[430, [23, 34, 43, 27, 17, 46], [21, 36, 42, 25, 17, 37]]","[740, [4, 17, 29, 38, 24, 29], [6, 27, 30, 38, 24, 29]]","[370, [23, 7, 43, 44, 23, 43], [24, 10, 44, 44, 31, 45]]","[390, [45, 32, 8, 45, 32, 13], [47, 32, 8, 46, 33, 10]]","[430, [16, 35, 23, 7, 31, 5], [16, 37, 25, 9, 31, 6]]","[100, [14, 26, 36, 20, 30, 2], [14, 26, 37, 20, 31, 2]]","[760, [20, 41, 7, 19, 36, 3], [19, 41, 13, 14, 37, 4]]","[440, [39, 45, 4, 12, 16, 19], [39, 45, 1, 10, 17, 21]]","[20, [45, 25, 30, 6, 20, 34], [45, 25, 30, 6, 20, 35]]","[390, [14, 14, 33, 34, 33, 24], [16, 17, 33, 35, 29, 24]]"
33,"[1470, [22, 22, 12, 40, 40, 12], [21, 15, 17, 42, 34, 13]]","[300, [15, 5, 42, 44, 39, 0], [15, 5, 40, 43, 37, 1]]","[2120, [25, 33, 6, 24, 9, 17], [25, 34, 11, 17, 26, 17]]","[230, [10, 42, 23, 12, 27, 17], [13, 42, 23, 12, 26, 17]]","[820, [34, 19, 41, 19, 29, 29], [34, 26, 34, 19, 30, 28]]","[300, [43, 40, 23, 1, 43, 11], [42, 40, 25, 2, 37, 11]]","[780, [34, 36, 32, 38, 11, 33], [34, 36, 25, 37, 11, 29]]","[320, [45, 17, 19, 35, 3, 12], [45, 17, 19, 31, 3, 12]]","[60, [1, 3, 34, 33, 38, 45], [1, 4, 35, 33, 38, 45]]","[320, [11, 15, 34, 36, 20, 23], [14, 15, 33, 39, 15, 23]]","[350, [32, 15, 4, 5, 19, 7], [29, 13, 4, 6, 20, 7]]","[670, [10, 39, 33, 38, 18, 18], [13, 39, 33, 38, 18, 29]]","[180, [14, 1, 21, 33, 16, 26], [11, 1, 21, 33, 16, 26]]"
34,"[3050, [12, 20, 46, 8, 22, 8], [38, 17, 46, 11, 44, 10]]","[100, [5, 30, 42, 36, 9, 39], [5, 30, 42, 36, 9, 37]]","[470, [3, 9, 13, 44, 23, 18], [2, 12, 15, 44, 22, 20]]","[750, [23, 6, 10, 10, 2, 30], [24, 6, 20, 10, 2, 30]]","[380, [32, 29, 41, 16, 18, 13], [34, 26, 38, 16, 18, 13]]","[1590, [24, 23, 24, 25, 41, 30], [28, 43, 23, 25, 41, 29]]","[370, [0, 38, 45, 38, 38, 39], [0, 41, 46, 37, 35, 41]]","[310, [35, 34, 10, 35, 1, 7], [40, 34, 10, 32, 1, 7]]","[0, [1, 10, 33, 41, 16, 20], [1, 10, 33, 41, 16, 20]]","[800, [31, 11, 34, 20, 12, 34], [29, 18, 35, 21, 13, 35]]","[180, [35, 25, 45, 5, 19, 24], [35, 26, 45, 8, 20, 24]]","[540, [19, 26, 40, 10, 28, 36], [19, 26, 37, 14, 28, 36]]","[210, [8, 34, 37, 33, 2, 38], [8, 37, 37, 30, 2, 38]]"
35,"[2360, [27, 8, 7, 8, 12, 31], [27, 32, 9, 34, 19, 31]]","[330, [4, 20, 31, 28, 44, 44], [4, 18, 35, 29, 46, 44]]","[2100, [9, 44, 3, 31, 9, 25], [42, 45, 3, 31, 11, 25]]","[1280, [34, 23, 34, 17, 46, 0], [32, 23, 36, 16, 30, 15]]","[140, [12, 4, 21, 4, 41, 4], [14, 6, 21, 4, 41, 4]]","[1100, [23, 42, 27, 5, 1, 30], [34, 42, 27, 5, 1, 30]]","[430, [38, 19, 5, 13, 21, 18], [37, 19, 5, 37, 22, 18]]","[190, [45, 5, 7, 17, 5, 23], [46, 5, 9, 19, 5, 22]]","[290, [15, 5, 39, 45, 36, 21], [15, 7, 39, 47, 37, 21]]","[230, [1, 36, 26, 34, 11, 43], [0, 47, 26, 33, 11, 43]]","[420, [34, 12, 12, 43, 32, 24], [35, 13, 10, 47, 33, 24]]","[960, [5, 38, 40, 39, 40, 18], [5, 37, 47, 39, 43, 18]]","[1460, [11, 21, 39, 14, 45, 45], [11, 39, 40, 14, 47, 45]]"
36,"[1500, [22, 40, 0, 11, 7, 40], [17, 38, 1, 38, 3, 36]]","[440, [42, 20, 39, 11, 27, 20], [40, 21, 38, 13, 26, 21]]","[1370, [9, 44, 34, 9, 6, 9], [27, 38, 34, 8, 5, 25]]","[140, [2, 21, 30, 39, 30, 31], [2, 20, 30, 38, 30, 32]]","[3010, [4, 41, 35, 29, 29, 30], [30, 42, 35, 31, 22, 24]]","[370, [24, 24, 3, 3, 27, 3], [19, 25, 4, 2, 27, 3]]","[460, [7, 11, 13, 13, 3, 34], [8, 11, 12, 33, 3, 34]]","[370, [23, 43, 3, 10, 35, 30], [29, 43, 4, 10, 36, 30]]","[130, [43, 21, 36, 34, 2, 41], [43, 22, 36, 35, 2, 42]]","[90, [14, 9, 36, 20, 4, 16], [14, 9, 37, 20, 4, 16]]","[1440, [32, 38, 15, 32, 19, 43], [34, 39, 25, 33, 19, 45]]","[1320, [46, 18, 43, 10, 18, 45], [46, 30, 43, 11, 15, 47]]","[150, [21, 44, 23, 11, 30, 21], [20, 44, 23, 11, 30, 19]]"
37,"[770, [22, 39, 8, 12, 20, 12], [26, 38, 8, 17, 20, 12]]","[310, [45, 13, 4, 5, 42, 42], [45, 14, 2, 4, 40, 41]]","[730, [43, 25, 44, 13, 33, 16], [40, 29, 46, 13, 32, 15]]","[1090, [6, 34, 39, 2, 30, 30], [9, 36, 41, 3, 34, 36]]","[1360, [4, 38, 19, 24, 1, 33], [36, 37, 19, 24, 1, 33]]","[420, [39, 16, 23, 23, 44, 1], [39, 16, 30, 23, 44, 1]]","[420, [13, 19, 45, 7, 38, 45], [8, 19, 43, 7, 35, 43]]","[380, [1, 35, 25, 5, 35, 38], [1, 39, 25, 5, 33, 38]]","[250, [8, 27, 27, 27, 30, 25], [8, 27, 27, 27, 38, 24]]","[200, [26, 6, 20, 11, 1, 31], [24, 6, 20, 10, 2, 30]]","[700, [34, 19, 38, 19, 31, 28], [34, 26, 34, 19, 30, 28]]","[340, [40, 23, 10, 46, 40, 11], [42, 23, 10, 47, 44, 11]]","[150, [21, 41, 14, 14, 38, 4], [19, 41, 13, 14, 37, 4]]"
38,"[1770, [40, 22, 46, 34, 31, 22], [41, 33, 46, 34, 32, 32]]","[1290, [31, 27, 11, 41, 41, 42], [33, 31, 15, 24, 41, 40]]","[350, [33, 24, 0, 46, 46, 31], [35, 24, 2, 47, 47, 31]]","[300, [19, 3, 17, 0, 34, 10], [19, 3, 17, 2, 33, 9]]","[860, [29, 41, 4, 41, 33, 4], [34, 41, 13, 41, 33, 13]]","[0, [44, 7, 16, 11, 25, 23], [44, 7, 16, 11, 25, 23]]","[580, [13, 45, 3, 15, 47, 12], [35, 47, 3, 15, 47, 12]]","[330, [5, 39, 23, 34, 35, 43], [6, 39, 23, 32, 30, 43]]","[1880, [30, 14, 30, 25, 14, 45], [43, 14, 45, 26, 15, 45]]","[240, [33, 20, 28, 43, 26, 3], [33, 24, 28, 44, 26, 2]]","[160, [32, 12, 12, 43, 15, 16], [33, 12, 10, 42, 14, 16]]","[190, [39, 45, 0, 10, 18, 18], [39, 45, 1, 10, 17, 21]]","[80, [24, 43, 6, 17, 14, 21], [24, 43, 6, 17, 10, 25]]"
39,"[3090, [8, 8, 40, 42, 22, 3], [13, 30, 36, 43, 32, 3]]","[30, [25, 10, 18, 25, 5, 42], [26, 10, 18, 25, 5, 42]]","[1320, [33, 25, 17, 24, 18, 44], [43, 23, 15, 23, 16, 36]]","[230, [23, 23, 28, 46, 46, 23], [24, 23, 28, 44, 47, 23]]","[520, [16, 29, 41, 32, 4, 45], [15, 31, 45, 32, 12, 45]]","[240, [43, 24, 31, 8, 5, 31], [39, 25, 31, 8, 5, 30]]","[100, [7, 5, 16, 38, 32, 25], [7, 5, 16, 37, 32, 25]]","[150, [23, 44, 1, 17, 5, 8], [22, 44, 1, 19, 5, 8]]","[140, [14, 15, 31, 14, 21, 20], [15, 15, 31, 14, 22, 20]]","[380, [19, 39, 11, 45, 40, 7], [19, 39, 10, 47, 40, 4]]","[400, [9, 32, 32, 5, 9, 43], [9, 27, 32, 8, 9, 45]]","[490, [18, 26, 40, 25, 21, 40], [23, 26, 38, 25, 21, 38]]","[790, [15, 14, 39, 45, 38, 21], [15, 7, 39, 47, 37, 21]]"
40,"[1470, [7, 34, 13, 4, 17, 8], [38, 34, 15, 4, 17, 11]]","[2560, [20, 42, 10, 11, 7, 46], [37, 35, 14, 26, 7, 47]]","[280, [6, 25, 47, 9, 9, 44], [8, 26, 47, 9, 9, 43]]","[500, [41, 18, 10, 16, 21, 27], [41, 18, 16, 16, 19, 26]]","[530, [18, 4, 41, 45, 16, 9], [17, 8, 39, 45, 16, 9]]","[480, [1, 43, 19, 7, 24, 5], [2, 44, 19, 13, 21, 6]]","[260, [13, 45, 35, 10, 25, 32], [16, 46, 35, 10, 25, 33]]","[360, [23, 43, 23, 11, 30, 17], [20, 44, 23, 11, 30, 19]]","[1570, [28, 30, 30, 12, 25, 12], [29, 35, 46, 13, 26, 13]]","[120, [20, 20, 7, 20, 26, 17], [20, 22, 7, 19, 26, 17]]","[120, [15, 12, 38, 4, 32, 25], [15, 12, 38, 4, 30, 25]]","[170, [34, 40, 18, 38, 43, 24], [35, 40, 30, 38, 43, 24]]","[100, [21, 33, 46, 44, 10, 30], [20, 33, 46, 44, 10, 30]]"
41,"[950, [6, 12, 23, 25, 7, 45], [7, 28, 23, 25, 16, 45]]","[420, [1, 45, 34, 7, 11, 11], [1, 47, 36, 7, 18, 12]]","[1410, [44, 9, 9, 9, 33, 1], [47, 24, 35, 17, 35, 1]]","[350, [20, 17, 36, 45, 17, 39], [22, 17, 36, 46, 17, 40]]","[620, [12, 4, 45, 19, 3, 36], [10, 11, 46, 19, 3, 36]]","[610, [21, 31, 15, 23, 45, 7], [21, 31, 15, 18, 47, 13]]","[1980, [21, 13, 45, 21, 24, 28], [21, 41, 45, 20, 24, 28]]","[540, [23, 23, 17, 23, 7, 12], [24, 26, 17, 22, 10, 12]]","[200, [45, 45, 45, 21, 33, 36], [45, 47, 47, 21, 33, 36]]","[310, [26, 30, 41, 26, 2, 20], [26, 30, 42, 26, 2, 25]]","[580, [32, 12, 43, 47, 43, 34], [32, 13, 47, 47, 39, 35]]","[130, [26, 38, 8, 18, 20, 10], [26, 38, 8, 17, 20, 12]]","[690, [14, 39, 20, 27, 26, 14], [13, 39, 20, 27, 26, 7]]"
42,"[660, [45, 46, 45, 7, 40, 40], [39, 46, 47, 6, 43, 36]]","[1790, [31, 20, 3, 45, 16, 5], [31, 34, 2, 47, 16, 19]]","[210, [33, 13, 3, 6, 19, 7], [29, 13, 4, 6, 20, 7]]","[640, [46, 27, 6, 23, 27, 46], [47, 24, 32, 22, 27, 46]]","[1910, [18, 3, 2, 4, 4, 23], [18, 8, 8, 14, 8, 23]]","[0, [23, 1, 36, 3, 22, 1], [23, 1, 36, 3, 22, 1]]","[1130, [32, 25, 5, 13, 21, 16], [34, 25, 5, 3, 26, 16]]","[350, [1, 0, 35, 45, 23, 11], [1, 3, 35, 47, 24, 13]]","[1120, [28, 10, 10, 27, 27, 21], [29, 8, 7, 43, 29, 22]]","[490, [20, 11, 26, 14, 26, 26], [19, 12, 28, 14, 24, 26]]","[40, [26, 1, 15, 30, 12, 23], [26, 1, 14, 30, 12, 24]]","[240, [15, 18, 28, 46, 22, 16], [15, 25, 28, 47, 22, 16]]","[490, [21, 38, 45, 31, 38, 14], [18, 38, 45, 32, 37, 17]]"
43,"[1670, [7, 40, 8, 8, 20, 45], [11, 40, 35, 24, 18, 45]]","[2490, [10, 11, 41, 42, 13, 31], [31, 22, 34, 34, 16, 31]]","[1610, [6, 25, 6, 39, 9, 9], [8, 25, 5, 40, 13, 27]]","[330, [27, 36, 39, 34, 17, 23], [27, 36, 41, 37, 17, 23]]","[650, [4, 26, 40, 41, 16, 19], [7, 26, 40, 37, 16, 23]]","[400, [32, 26, 43, 27, 21, 23], [33, 26, 38, 27, 22, 22]]","[650, [39, 27, 32, 37, 21, 13], [39, 27, 29, 37, 22, 3]]","[60, [17, 35, 28, 35, 39, 1], [17, 40, 28, 36, 39, 1]]","[200, [21, 10, 10, 14, 21, 11], [21, 10, 9, 15, 22, 12]]","[330, [36, 0, 26, 3, 2, 36], [39, 0, 24, 3, 2, 37]]","[1000, [18, 15, 32, 38, 12, 13], [18, 20, 35, 36, 9, 13]]","[0, [45, 41, 9, 10, 40, 18], [45, 41, 9, 10, 40, 18]]","[220, [14, 24, 21, 28, 15, 21], [14, 24, 27, 28, 15, 20]]"
44,"[140, [39, 4, 11, 23, 45, 27], [39, 4, 20, 24, 45, 27]]","[820, [20, 5, 34, 31, 25, 39], [17, 13, 36, 32, 25, 40]]","[230, [44, 3, 44, 33, 31, 13], [44, 8, 47, 33, 31, 16]]","[60, [31, 17, 10, 45, 27, 7], [31, 17, 10, 46, 27, 7]]","[420, [12, 32, 19, 45, 43, 40], [6, 33, 20, 45, 43, 42]]","[1520, [23, 24, 7, 27, 35, 24], [23, 26, 17, 27, 46, 25]]","[20, [32, 18, 15, 44, 8, 30], [33, 18, 15, 44, 8, 30]]","[720, [17, 0, 41, 15, 45, 15], [20, 0, 41, 7, 47, 15]]","[160, [3, 5, 21, 10, 45, 11], [2, 6, 22, 10, 45, 12]]","[220, [39, 27, 31, 37, 20, 3], [39, 27, 29, 37, 22, 3]]","[700, [43, 15, 31, 43, 0, 34], [47, 13, 26, 41, 0, 34]]","[140, [36, 18, 41, 12, 18, 1], [36, 17, 41, 12, 17, 1]]","[420, [22, 31, 21, 22, 26, 14], [22, 32, 15, 21, 26, 3]]"
45,"[440, [45, 12, 7, 20, 25, 22], [46, 15, 9, 20, 25, 27]]","[670, [11, 0, 44, 20, 27, 5], [14, 1, 44, 25, 30, 9]]","[3050, [9, 18, 9, 39, 6, 30], [25, 18, 43, 38, 6, 30]]","[470, [6, 7, 32, 19, 28, 6], [34, 8, 32, 19, 28, 4]]","[180, [15, 38, 29, 19, 35, 13], [14, 37, 29, 19, 36, 14]]","[1480, [17, 16, 35, 24, 24, 24], [17, 16, 43, 27, 34, 32]]","[100, [28, 28, 30, 31, 21, 32], [28, 28, 30, 31, 21, 37]]","[90, [35, 40, 3, 35, 23, 1], [35, 40, 3, 35, 24, 1]]","[80, [19, 45, 1, 38, 28, 7], [20, 45, 1, 38, 29, 7]]","[1000, [26, 41, 31, 11, 36, 43], [25, 41, 31, 12, 45, 43]]","[330, [10, 21, 32, 38, 5, 15], [10, 21, 37, 38, 7, 8]]","[610, [25, 25, 40, 34, 16, 31], [25, 25, 46, 36, 16, 32]]","[350, [21, 44, 21, 7, 3, 39], [25, 44, 24, 7, 3, 40]]"
46,"[2310, [20, 46, 28, 40, 46, 31], [30, 47, 28, 30, 47, 38]]","[170, [42, 20, 11, 9, 6, 20], [42, 19, 23, 9, 6, 20]]","[380, [24, 44, 32, 9, 3, 33], [23, 40, 32, 3, 4, 31]]","[120, [39, 17, 45, 12, 34, 46], [39, 17, 42, 13, 33, 46]]","[460, [39, 12, 29, 29, 7, 35], [39, 9, 28, 22, 7, 35]]","[50, [9, 24, 35, 7, 43, 27], [9, 24, 36, 6, 44, 27]]","[1100, [32, 38, 13, 20, 1, 13], [35, 33, 14, 20, 2, 6]]","[100, [14, 21, 23, 21, 28, 15], [14, 21, 23, 21, 29, 9]]","[260, [38, 10, 0, 25, 36, 46], [37, 11, 0, 25, 35, 47]]","[120, [3, 31, 11, 26, 39, 1], [5, 31, 10, 26, 39, 1]]","[270, [38, 38, 38, 39, 19, 23], [37, 40, 39, 39, 21, 23]]","[320, [40, 18, 18, 8, 40, 4], [46, 15, 18, 8, 38, 4]]","[160, [25, 41, 31, 14, 45, 43], [25, 41, 31, 12, 45, 43]]"
47,"[380, [40, 22, 41, 28, 8, 12], [38, 26, 41, 28, 8, 14]]","[510, [5, 11, 43, 42, 11, 34], [14, 16, 43, 43, 11, 34]]","[690, [28, 44, 3, 24, 9, 30], [28, 44, 2, 26, 21, 30]]","[450, [17, 34, 28, 28, 6, 34], [18, 33, 28, 28, 9, 35]]","[340, [32, 14, 41, 29, 44, 12], [31, 14, 43, 29, 44, 9]]","[690, [35, 7, 24, 24, 24, 40], [34, 7, 33, 30, 30, 40]]","[490, [20, 6, 13, 45, 13, 45], [21, 6, 17, 45, 2, 45]]","[200, [37, 35, 15, 15, 10, 17], [37, 37, 15, 14, 10, 17]]","[400, [18, 16, 18, 30, 20, 28], [18, 16, 18, 33, 21, 29]]","[70, [26, 36, 8, 17, 20, 11], [26, 38, 8, 17, 20, 12]]","[760, [39, 12, 32, 32, 7, 35], [39, 9, 28, 22, 7, 35]]","[480, [38, 40, 38, 17, 12, 10], [38, 47, 37, 15, 12, 12]]","[420, [33, 23, 34, 14, 29, 14], [32, 23, 36, 16, 30, 15]]"
48,"[4370, [7, 22, 8, 22, 8, 20], [33, 26, 15, 20, 34, 20]]","[790, [41, 41, 31, 39, 17, 20], [41, 38, 30, 38, 14, 24]]","[1390, [33, 44, 1, 46, 25, 10], [33, 32, 2, 47, 14, 15]]","[250, [10, 46, 27, 34, 28, 17], [10, 43, 26, 34, 28, 17]]","[310, [45, 5, 4, 19, 4, 23], [46, 5, 9, 19, 5, 22]]","[40, [28, 28, 30, 31, 21, 35], [28, 28, 30, 31, 21, 37]]","[240, [38, 16, 7, 18, 35, 32], [34, 16, 9, 18, 35, 32]]","[1410, [23, 15, 15, 35, 15, 39], [21, 15, 30, 46, 15, 39]]","[340, [10, 30, 28, 27, 25, 29], [9, 38, 28, 27, 25, 29]]","[160, [11, 36, 43, 19, 29, 20], [11, 36, 44, 19, 29, 21]]","[270, [43, 21, 35, 3, 43, 19], [45, 22, 35, 3, 46, 18]]","[940, [7, 17, 18, 10, 23, 33], [7, 27, 26, 10, 23, 33]]","[280, [14, 31, 29, 31, 21, 35], [11, 32, 29, 32, 16, 35]]"
49,"[390, [40, 41, 22, 44, 4, 12], [41, 41, 15, 41, 3, 13]]","[2430, [25, 42, 5, 10, 46, 44], [26, 34, 13, 24, 47, 44]]","[3150, [9, 44, 44, 3, 0, 33], [27, 44, 30, 2, 0, 40]]","[630, [2, 6, 30, 24, 23, 33], [5, 6, 38, 24, 23, 33]]","[530, [7, 38, 14, 18, 29, 41], [7, 37, 14, 21, 30, 38]]","[290, [1, 3, 43, 35, 7, 32], [1, 4, 40, 35, 8, 33]]","[140, [21, 26, 38, 25, 20, 38], [23, 26, 38, 25, 21, 38]]","[200, [35, 15, 23, 35, 45, 12], [36, 15, 24, 36, 44, 12]]","[150, [24, 16, 10, 0, 21, 45], [24, 16, 11, 0, 21, 46]]","[880, [31, 17, 11, 33, 27, 7], [31, 17, 10, 46, 27, 7]]","[210, [19, 3, 16, 14, 32, 12], [20, 3, 16, 14, 29, 13]]","[500, [33, 40, 40, 38, 18, 2], [31, 34, 38, 38, 19, 2]]","[140, [38, 21, 29, 31, 44, 14], [38, 28, 29, 31, 44, 14]]"
