,1,2,3,4
82,"[270, [8, 24, 7, 24, 7, 26], [8, 24, 8, 24, 6, 15]]","[1020, [2, 13, 13, 45, 2, 5], [2, 28, 26, 47, 2, 5]]","[1100, [28, 28, 43, 18, 8, 12], [34, 35, 44, 18, 9, 10]]","[1650, [14, 14, 3, 43, 46, 23], [29, 21, 3, 46, 47, 24]]"
83,"[620, [31, 9, 25, 31, 31, 30], [37, 9, 25, 38, 36, 29]]","[1340, [0, 30, 31, 43, 13, 13], [1, 39, 31, 43, 19, 14]]","[390, [27, 0, 42, 15, 43, 28], [31, 0, 42, 17, 44, 31]]","[470, [41, 19, 11, 0, 43, 14], [41, 19, 12, 1, 46, 29]]"
84,"[720, [28, 33, 45, 5, 31, 24], [28, 33, 47, 5, 40, 11]]","[830, [23, 30, 41, 6, 18, 13], [22, 33, 41, 12, 17, 17]]","[250, [12, 10, 42, 3, 43, 27], [12, 10, 42, 4, 44, 29]]","[670, [43, 30, 2, 27, 30, 14], [45, 31, 2, 27, 33, 10]]"
85,"[2290, [9, 31, 10, 41, 30, 23], [13, 43, 10, 41, 34, 12]]","[400, [26, 5, 6, 41, 6, 20], [25, 4, 8, 41, 6, 22]]","[200, [41, 43, 46, 23, 8, 18], [40, 43, 46, 22, 8, 17]]","[140, [41, 2, 45, 3, 39, 46], [43, 2, 47, 3, 39, 46]]"
86,"[130, [24, 45, 9, 7, 1, 7], [24, 46, 10, 7, 1, 8]]","[740, [0, 44, 23, 13, 45, 6], [2, 45, 24, 16, 47, 7]]","[1100, [27, 19, 20, 12, 28, 33], [38, 21, 19, 14, 47, 34]]","[410, [11, 31, 8, 2, 41, 14], [12, 32, 8, 1, 41, 20]]"
87,"[450, [12, 10, 31, 4, 42, 30], [12, 10, 42, 4, 44, 29]]","[1660, [26, 26, 33, 41, 6, 5], [33, 30, 34, 38, 11, 5]]","[430, [28, 8, 20, 12, 18, 25], [35, 9, 20, 9, 18, 25]]","[1720, [32, 43, 13, 31, 14, 14], [34, 43, 14, 31, 14, 36]]"
88,"[1840, [7, 13, 9, 31, 9, 45], [2, 14, 47, 42, 14, 44]]","[1070, [18, 28, 10, 26, 45, 0], [18, 29, 10, 37, 45, 0]]","[780, [28, 33, 28, 41, 15, 6], [23, 39, 22, 41, 16, 6]]","[430, [31, 25, 43, 19, 14, 8], [32, 26, 46, 19, 15, 8]]"
89,"[1180, [7, 4, 7, 9, 31, 9], [7, 4, 6, 47, 37, 17]]","[460, [41, 45, 45, 21, 26, 0], [39, 44, 44, 21, 28, 1]]","[650, [24, 28, 3, 28, 33, 15], [24, 33, 4, 24, 33, 15]]","[1620, [4, 14, 32, 14, 30, 27], [4, 13, 35, 42, 30, 27]]"
90,"[630, [26, 7, 31, 31, 7, 24], [28, 7, 34, 35, 2, 22]]","[820, [10, 33, 33, 33, 23, 14], [34, 35, 38, 32, 24, 14]]","[600, [28, 20, 1, 20, 46, 38], [18, 20, 0, 17, 46, 38]]","[100, [27, 25, 23, 41, 33, 10], [27, 25, 23, 41, 35, 10]]"
91,"[880, [23, 31, 13, 37, 13, 41], [23, 40, 14, 37, 14, 41]]","[3200, [45, 13, 45, 30, 6, 5], [45, 38, 47, 35, 32, 5]]","[520, [31, 46, 20, 32, 25, 33], [31, 47, 24, 33, 25, 35]]","[350, [23, 16, 11, 42, 33, 31], [25, 16, 11, 44, 35, 36]]"
92,"[2250, [31, 32, 24, 23, 41, 31], [38, 33, 39, 22, 35, 37]]","[2290, [26, 26, 5, 45, 26, 30], [34, 26, 22, 46, 25, 33]]","[900, [18, 15, 31, 28, 28, 28], [18, 15, 31, 36, 24, 27]]","[1180, [14, 41, 23, 41, 18, 31], [11, 41, 24, 36, 23, 35]]"
93,"[950, [1, 24, 12, 24, 31, 45], [1, 21, 15, 22, 43, 47]]","[980, [30, 45, 1, 30, 30, 43], [35, 47, 1, 30, 34, 43]]","[550, [28, 32, 31, 30, 1, 8], [26, 32, 31, 28, 6, 7]]","[200, [46, 42, 14, 31, 4, 31], [47, 42, 14, 31, 4, 32]]"
94,"[1580, [0, 31, 31, 43, 9, 13], [1, 39, 31, 43, 19, 14]]","[2670, [27, 13, 23, 18, 43, 26], [27, 38, 19, 17, 43, 41]]","[1510, [28, 28, 12, 20, 20, 31], [29, 38, 8, 20, 20, 35]]","[920, [43, 18, 10, 14, 14, 31], [45, 18, 12, 32, 35, 34]]"
95,"[1130, [13, 7, 9, 7, 24, 24], [13, 5, 17, 1, 27, 21]]","[870, [10, 32, 30, 23, 26, 45], [15, 32, 33, 23, 32, 46]]","[770, [28, 20, 45, 10, 0, 8], [33, 20, 47, 6, 0, 4]]","[1620, [43, 14, 43, 16, 31, 19], [43, 2, 43, 7, 31, 20]]"
96,"[280, [7, 16, 23, 31, 24, 24], [0, 16, 24, 31, 24, 24]]","[570, [30, 20, 33, 26, 23, 45], [33, 20, 36, 23, 22, 43]]","[590, [37, 46, 42, 28, 33, 28], [37, 46, 42, 25, 33, 24]]","[780, [31, 14, 41, 18, 41, 23], [31, 6, 40, 18, 40, 25]]"
97,"[1370, [23, 4, 24, 4, 9, 45], [18, 4, 20, 4, 15, 39]]","[1210, [13, 30, 2, 6, 26, 23], [32, 32, 2, 16, 42, 24]]","[340, [3, 41, 22, 25, 33, 15], [4, 41, 21, 25, 36, 16]]","[440, [31, 4, 10, 2, 31, 16], [34, 4, 8, 2, 31, 17]]"
98,"[4020, [20, 45, 9, 4, 10, 24], [21, 46, 38, 3, 12, 40]]","[300, [23, 30, 5, 26, 26, 8], [19, 31, 7, 28, 25, 8]]","[960, [28, 12, 28, 12, 28, 42], [34, 14, 31, 12, 32, 42]]","[360, [46, 14, 14, 30, 37, 44], [46, 21, 12, 25, 37, 45]]"
99,"[6520, [7, 30, 9, 9, 31, 24], [35, 30, 35, 44, 30, 43]]","[790, [23, 45, 43, 26, 6, 18], [23, 43, 43, 37, 10, 17]]","[760, [1, 12, 42, 42, 28, 8], [4, 14, 42, 42, 16, 6]]","[220, [0, 22, 23, 31, 46, 25], [0, 22, 22, 31, 47, 26]]"
100,"[2330, [31, 9, 1, 31, 31, 42], [35, 47, 1, 30, 34, 43]]","[830, [23, 13, 31, 30, 32, 26], [22, 21, 31, 32, 32, 27]]","[260, [1, 8, 8, 33, 25, 33], [2, 9, 8, 37, 25, 38]]","[880, [23, 41, 11, 11, 43, 14], [22, 39, 15, 11, 42, 29]]"
101,"[1220, [31, 7, 9, 9, 24, 19], [33, 8, 19, 14, 30, 19]]","[320, [9, 32, 26, 19, 31, 13], [9, 32, 25, 19, 31, 16]]","[1110, [41, 12, 44, 30, 28, 33], [39, 10, 44, 37, 24, 39]]","[540, [14, 38, 38, 18, 31, 3], [20, 38, 38, 18, 31, 3]]"
102,"[1180, [33, 12, 18, 42, 31, 31], [36, 12, 18, 43, 32, 39]]","[1240, [6, 5, 26, 6, 16, 30], [12, 5, 26, 44, 16, 31]]","[950, [12, 11, 30, 28, 30, 42], [13, 11, 29, 23, 35, 45]]","[130, [46, 30, 43, 23, 23, 11], [46, 29, 44, 23, 23, 12]]"
103,"[4740, [31, 7, 9, 9, 24, 24], [35, 15, 47, 22, 23, 17]]","[250, [23, 26, 5, 3, 5, 6], [23, 26, 7, 3, 2, 8]]","[1000, [1, 20, 15, 20, 28, 46], [1, 21, 15, 22, 43, 47]]","[210, [41, 14, 14, 22, 42, 3], [40, 13, 16, 22, 42, 3]]"
104,"[160, [0, 4, 23, 24, 46, 31], [0, 4, 22, 24, 47, 32]]","[1100, [26, 41, 45, 23, 45, 8], [23, 38, 39, 24, 45, 7]]","[1560, [12, 23, 28, 28, 20, 28], [16, 24, 46, 30, 20, 41]]","[370, [41, 22, 43, 18, 14, 41], [38, 22, 43, 22, 17, 41]]"
105,"[800, [23, 44, 28, 9, 33, 23], [34, 44, 28, 21, 37, 30]]","[220, [5, 26, 19, 23, 45, 33], [5, 27, 20, 21, 47, 33]]","[1490, [42, 28, 28, 20, 41, 23], [43, 37, 37, 22, 41, 24]]","[520, [14, 14, 40, 0, 37, 43], [21, 14, 40, 0, 36, 46]]"
106,"[970, [9, 7, 26, 9, 16, 31], [12, 5, 26, 44, 16, 31]]","[640, [45, 10, 45, 6, 6, 13], [41, 10, 40, 6, 6, 28]]","[660, [31, 28, 38, 1, 40, 10], [31, 35, 38, 1, 39, 10]]","[120, [19, 14, 11, 14, 16, 4], [19, 16, 12, 14, 17, 4]]"
107,"[290, [31, 11, 9, 31, 4, 10], [31, 11, 14, 32, 2, 10]]","[960, [10, 41, 5, 13, 45, 45], [13, 38, 6, 20, 47, 25]]","[200, [46, 46, 43, 41, 42, 28], [47, 46, 43, 39, 42, 33]]","[820, [14, 16, 19, 4, 43, 43], [20, 17, 20, 4, 45, 43]]"
108,"[3560, [31, 9, 4, 26, 23, 31], [33, 37, 3, 30, 31, 31]]","[590, [30, 23, 38, 41, 13, 13], [35, 22, 39, 44, 17, 13]]","[1190, [12, 12, 19, 27, 33, 15], [16, 8, 19, 32, 37, 10]]","[650, [42, 31, 7, 22, 4, 38], [46, 34, 7, 22, 6, 38]]"
109,"[2280, [9, 31, 16, 26, 18, 38], [47, 43, 17, 35, 18, 38]]","[350, [18, 18, 22, 5, 32, 26], [19, 18, 22, 7, 32, 28]]","[1590, [28, 1, 27, 28, 20, 33], [40, 3, 21, 22, 18, 36]]","[870, [31, 30, 23, 15, 31, 2], [34, 27, 23, 15, 37, 2]]"
110,"[1890, [24, 31, 7, 20, 24, 26], [29, 38, 8, 20, 20, 35]]","[1050, [13, 13, 45, 42, 23, 26], [11, 17, 45, 42, 18, 24]]","[80, [12, 46, 43, 4, 15, 31], [14, 47, 43, 4, 15, 31]]","[140, [46, 8, 18, 41, 3, 8], [46, 9, 17, 40, 3, 8]]"
111,"[510, [31, 31, 31, 23, 7, 42], [35, 33, 33, 26, 6, 42]]","[210, [15, 45, 3, 23, 30, 23], [16, 46, 3, 24, 35, 22]]","[990, [15, 46, 12, 46, 33, 15], [16, 47, 6, 47, 37, 16]]","[450, [11, 3, 43, 14, 14, 19], [13, 3, 43, 16, 17, 20]]"
112,"[1600, [9, 18, 24, 24, 31, 28], [23, 18, 22, 44, 33, 28]]","[1200, [45, 5, 28, 13, 41, 2], [34, 4, 29, 13, 40, 2]]","[1310, [12, 1, 26, 28, 0, 46], [13, 0, 35, 43, 0, 46]]","[880, [43, 14, 11, 14, 19, 44], [44, 26, 11, 15, 19, 45]]"
113,"[740, [24, 27, 31, 31, 45, 31], [15, 27, 30, 31, 47, 29]]","[1670, [5, 18, 23, 45, 33, 28], [23, 18, 22, 44, 33, 28]]","[460, [12, 23, 20, 33, 20, 38], [10, 23, 17, 40, 21, 37]]","[300, [15, 42, 23, 1, 8, 30], [15, 44, 22, 1, 6, 29]]"
114,"[700, [31, 0, 3, 0, 31, 9], [34, 1, 3, 0, 44, 12]]","[440, [26, 32, 41, 11, 33, 23], [29, 35, 40, 11, 33, 18]]","[820, [46, 42, 12, 28, 4, 28], [47, 42, 14, 31, 4, 32]]","[870, [30, 23, 14, 6, 14, 41], [29, 24, 18, 6, 13, 37]]"
115,"[580, [4, 9, 26, 2, 5, 13], [2, 15, 26, 2, 5, 16]]","[1160, [6, 13, 26, 2, 45, 33], [20, 15, 33, 1, 45, 33]]","[1180, [28, 28, 12, 15, 1, 28], [26, 23, 14, 16, 3, 23]]","[670, [23, 3, 25, 30, 23, 42], [22, 3, 25, 36, 22, 45]]"
116,"[1940, [9, 24, 9, 31, 20, 31], [16, 24, 46, 30, 20, 41]]","[690, [13, 23, 25, 26, 31, 23], [12, 24, 25, 43, 31, 24]]","[180, [27, 18, 19, 14, 20, 33], [27, 18, 19, 14, 20, 35]]","[1030, [41, 14, 19, 38, 11, 14], [37, 21, 19, 38, 14, 22]]"
117,"[1470, [31, 45, 33, 26, 23, 0], [42, 47, 36, 31, 21, 0]]","[410, [18, 23, 6, 15, 33, 26], [18, 16, 6, 15, 33, 31]]","[1240, [46, 1, 12, 28, 12, 28], [47, 1, 18, 37, 3, 30]]","[800, [33, 31, 14, 16, 42, 23], [36, 32, 11, 16, 46, 24]]"
118,"[840, [26, 31, 31, 22, 9, 13], [29, 38, 30, 22, 16, 17]]","[950, [41, 45, 23, 5, 41, 46], [40, 42, 14, 4, 40, 47]]","[1120, [28, 8, 12, 33, 13, 10], [33, 5, 9, 37, 13, 10]]","[840, [0, 30, 3, 23, 14, 29], [0, 36, 6, 25, 9, 29]]"
119,"[840, [45, 24, 41, 4, 45, 9], [47, 15, 41, 4, 46, 16]]","[510, [30, 30, 6, 18, 6, 8], [31, 30, 18, 17, 6, 9]]","[510, [38, 46, 20, 28, 8, 30], [37, 46, 20, 27, 4, 30]]","[920, [41, 14, 43, 23, 11, 46], [38, 23, 43, 23, 12, 47]]"
120,"[1090, [13, 45, 9, 31, 45, 23], [13, 47, 17, 43, 44, 22]]","[1590, [5, 12, 26, 6, 10, 41], [3, 19, 26, 10, 24, 37]]","[970, [12, 28, 46, 43, 33, 28], [5, 24, 46, 44, 34, 25]]","[1080, [45, 14, 14, 14, 30, 30], [47, 29, 15, 8, 29, 29]]"
121,"[960, [4, 31, 9, 42, 4, 24], [3, 29, 16, 42, 3, 31]]","[470, [36, 45, 45, 33, 32, 16], [36, 38, 46, 36, 36, 16]]","[660, [33, 27, 28, 20, 12, 18], [35, 27, 35, 19, 11, 34]]","[230, [41, 14, 23, 41, 25, 31], [39, 14, 22, 39, 25, 31]]"
122,"[890, [26, 24, 9, 23, 4, 24], [26, 23, 14, 16, 3, 23]]","[490, [8, 42, 30, 45, 13, 19], [9, 42, 32, 41, 17, 19]]","[1910, [27, 28, 46, 28, 28, 3], [45, 38, 47, 35, 32, 5]]","[270, [17, 7, 18, 10, 46, 14], [17, 7, 22, 10, 47, 18]]"
123,"[890, [9, 7, 19, 23, 31, 9], [16, 8, 19, 32, 37, 10]]","[250, [30, 13, 26, 5, 33, 26], [32, 12, 26, 2, 36, 25]]","[1050, [8, 41, 20, 28, 43, 44], [9, 41, 25, 46, 44, 47]]","[550, [14, 4, 8, 41, 14, 30], [11, 4, 9, 40, 12, 27]]"
124,"[1050, [9, 13, 24, 9, 46, 42], [19, 19, 23, 15, 47, 42]]","[490, [12, 6, 32, 30, 19, 26], [17, 6, 32, 32, 19, 26]]","[900, [27, 41, 12, 46, 27, 1], [39, 41, 25, 45, 28, 2]]","[490, [39, 15, 8, 23, 33, 32], [39, 16, 8, 28, 33, 32]]"
125,"[1610, [30, 23, 24, 9, 24, 31], [38, 21, 19, 14, 47, 34]]","[580, [28, 45, 30, 22, 13, 18], [29, 38, 30, 22, 16, 17]]","[500, [41, 23, 41, 46, 16, 28], [38, 24, 40, 47, 17, 21]]","[460, [16, 31, 2, 14, 15, 14], [16, 35, 1, 15, 15, 12]]"
126,"[1160, [9, 33, 13, 30, 31, 24], [9, 34, 17, 37, 39, 18]]","[1420, [3, 28, 2, 45, 5, 30], [5, 36, 2, 39, 15, 40]]","[760, [33, 28, 8, 38, 4, 28], [33, 41, 9, 37, 4, 29]]","[410, [20, 23, 30, 33, 30, 14], [21, 24, 28, 33, 29, 17]]"
127,"[640, [24, 24, 45, 26, 45, 9], [19, 23, 45, 28, 47, 17]]","[1250, [10, 41, 37, 5, 27, 6], [19, 37, 36, 18, 27, 20]]","[950, [19, 27, 20, 28, 46, 1], [23, 38, 21, 33, 47, 1]]","[650, [30, 42, 31, 41, 14, 26], [29, 42, 40, 31, 19, 26]]"
128,"[150, [22, 28, 40, 9, 41, 7], [21, 28, 40, 9, 40, 5]]","[490, [45, 6, 45, 28, 23, 23], [44, 6, 38, 28, 22, 23]]","[3340, [10, 26, 12, 28, 28, 12], [7, 37, 16, 46, 41, 17]]","[130, [32, 33, 20, 14, 15, 10], [32, 35, 20, 15, 16, 10]]"
129,"[780, [7, 23, 8, 43, 9, 41], [1, 23, 10, 43, 17, 41]]","[1400, [38, 5, 23, 6, 45, 6], [38, 10, 22, 24, 45, 7]]","[370, [15, 19, 4, 28, 28, 0], [17, 19, 5, 45, 25, 0]]","[490, [23, 8, 30, 20, 33, 33], [22, 8, 30, 21, 34, 36]]"
130,"[1820, [13, 9, 9, 16, 8, 23], [14, 16, 46, 17, 9, 23]]","[540, [13, 13, 30, 41, 8, 27], [13, 16, 32, 38, 9, 27]]","[800, [38, 27, 28, 20, 1, 43], [38, 26, 32, 21, 6, 43]]","[240, [23, 4, 8, 41, 8, 20], [25, 4, 8, 41, 6, 22]]"
131,"[600, [45, 41, 24, 24, 44, 10], [47, 38, 30, 17, 44, 10]]","[1950, [23, 4, 45, 33, 2, 5], [24, 8, 46, 33, 2, 19]]","[230, [3, 12, 10, 23, 13, 1], [2, 17, 10, 22, 13, 0]]","[1060, [14, 43, 30, 14, 14, 14], [30, 46, 33, 15, 15, 3]]"
132,"[840, [4, 41, 23, 24, 33, 23], [4, 41, 21, 25, 36, 16]]","[2180, [26, 6, 23, 5, 6, 26], [24, 25, 35, 17, 7, 36]]","[790, [28, 20, 31, 33, 32, 28], [22, 21, 31, 32, 32, 27]]","[420, [30, 39, 18, 16, 33, 30], [28, 39, 18, 16, 36, 28]]"
133,"[2020, [30, 30, 7, 11, 31, 24], [46, 32, 8, 11, 47, 24]]","[1150, [26, 23, 5, 45, 20, 15], [25, 21, 27, 45, 20, 15]]","[550, [27, 44, 28, 12, 33, 27], [34, 44, 28, 21, 37, 30]]","[310, [2, 43, 30, 27, 23, 14], [1, 44, 30, 26, 22, 13]]"
134,"[300, [24, 31, 9, 23, 41, 33], [20, 32, 9, 25, 39, 33]]","[500, [18, 23, 5, 6, 10, 45], [18, 24, 10, 12, 10, 40]]","[1710, [12, 15, 27, 20, 41, 33], [2, 15, 29, 21, 37, 41]]","[720, [14, 4, 32, 3, 31, 31], [20, 4, 36, 4, 33, 31]]"
135,"[540, [45, 41, 4, 13, 7, 31], [46, 39, 3, 15, 6, 33]]","[740, [12, 13, 23, 13, 46, 42], [19, 19, 23, 15, 47, 42]]","[2960, [12, 33, 27, 12, 27, 27], [12, 47, 45, 5, 25, 27]]","[660, [41, 43, 14, 33, 14, 20], [38, 43, 15, 36, 6, 20]]"
136,"[1180, [24, 10, 33, 20, 24, 46], [18, 14, 33, 21, 35, 46]]","[250, [41, 13, 13, 45, 33, 6], [41, 13, 14, 46, 36, 13]]","[2820, [12, 30, 28, 28, 30, 28], [35, 30, 35, 44, 30, 43]]","[160, [29, 30, 14, 41, 30, 18], [29, 30, 0, 39, 30, 18]]"
137,"[120, [5, 26, 45, 7, 0, 4], [5, 27, 45, 6, 0, 4]]","[1060, [45, 13, 45, 18, 6, 26], [44, 38, 41, 17, 6, 28]]","[420, [8, 41, 8, 42, 28, 31], [8, 38, 6, 42, 28, 31]]","[510, [14, 14, 41, 41, 4, 14], [18, 16, 41, 39, 5, 16]]"
138,"[1870, [23, 45, 9, 24, 10, 13], [34, 45, 30, 23, 38, 13]]","[390, [45, 11, 6, 13, 6, 20], [45, 11, 8, 16, 7, 21]]","[1330, [28, 20, 43, 28, 33, 28], [47, 24, 43, 33, 34, 29]]","[810, [0, 31, 32, 14, 14, 23], [0, 33, 32, 1, 10, 23]]"
139,"[2440, [31, 9, 38, 1, 40, 9], [31, 35, 38, 1, 39, 10]]","[350, [26, 20, 5, 6, 30, 25], [25, 20, 5, 15, 30, 25]]","[180, [20, 4, 16, 12, 15, 8], [20, 5, 16, 5, 15, 7]]","[480, [41, 31, 14, 41, 4, 41], [40, 33, 12, 40, 5, 40]]"
140,"[420, [23, 11, 24, 26, 45, 23], [22, 12, 28, 26, 46, 22]]","[850, [30, 26, 13, 32, 13, 8], [32, 28, 24, 32, 11, 8]]","[590, [28, 12, 33, 32, 28, 27], [33, 12, 32, 35, 27, 22]]","[250, [27, 41, 19, 18, 43, 41], [27, 38, 19, 17, 43, 41]]"
141,"[250, [24, 8, 33, 13, 15, 44], [21, 8, 33, 14, 15, 46]]","[1470, [13, 45, 5, 18, 26, 13], [36, 39, 5, 18, 37, 16]]","[1010, [28, 46, 33, 31, 20, 1], [42, 47, 36, 31, 21, 0]]","[830, [30, 5, 14, 4, 23, 14], [27, 6, 39, 4, 22, 9]]"
142,"[1220, [23, 24, 45, 8, 9, 24], [23, 34, 38, 12, 13, 23]]","[3680, [26, 45, 26, 6, 6, 26], [43, 44, 40, 24, 7, 27]]","[200, [41, 19, 12, 1, 28, 28], [41, 19, 12, 1, 46, 29]]","[270, [5, 18, 11, 41, 14, 2], [5, 18, 12, 39, 2, 2]]"
143,"[500, [7, 10, 41, 10, 31, 45], [8, 12, 37, 11, 29, 44]]","[720, [30, 30, 6, 13, 8, 6], [34, 31, 7, 19, 8, 6]]","[1020, [11, 11, 10, 41, 18, 28], [14, 11, 15, 38, 23, 20]]","[460, [19, 22, 18, 33, 14, 31], [19, 22, 18, 35, 12, 33]]"
144,"[1060, [7, 41, 24, 23, 46, 44], [7, 39, 14, 23, 46, 44]]","[1020, [23, 13, 26, 45, 44, 5], [24, 14, 33, 47, 39, 5]]","[1500, [28, 20, 44, 27, 43, 1], [40, 30, 44, 43, 47, 2]]","[850, [43, 44, 41, 14, 7, 27], [43, 44, 40, 24, 7, 27]]"
145,"[960, [45, 9, 31, 11, 7, 24], [47, 14, 38, 16, 7, 19]]","[1000, [3, 46, 30, 12, 13, 5], [3, 47, 34, 14, 36, 6]]","[240, [16, 46, 3, 23, 28, 20], [16, 46, 3, 24, 35, 22]]","[700, [14, 23, 14, 19, 15, 20], [2, 24, 10, 19, 13, 20]]"
146,"[1180, [45, 1, 10, 31, 7, 24], [47, 1, 18, 37, 3, 30]]","[1170, [5, 6, 20, 30, 37, 6], [9, 29, 20, 30, 37, 14]]","[1700, [10, 28, 40, 42, 27, 41], [5, 38, 38, 40, 24, 40]]","[280, [16, 23, 46, 43, 30, 30], [17, 24, 47, 43, 30, 28]]"
147,"[360, [7, 31, 7, 11, 15, 13], [6, 36, 2, 11, 15, 13]]","[300, [10, 13, 21, 44, 8, 5], [11, 15, 21, 44, 9, 6]]","[850, [12, 12, 28, 41, 20, 33], [13, 17, 26, 39, 21, 36]]","[1440, [4, 14, 19, 31, 30, 14], [4, 26, 19, 32, 27, 14]]"
148,"[1060, [13, 23, 9, 31, 8, 27], [13, 24, 20, 34, 8, 27]]","[550, [13, 6, 45, 5, 45, 37], [13, 9, 47, 8, 46, 37]]","[370, [2, 21, 28, 3, 28, 28], [3, 21, 34, 4, 29, 26]]","[420, [23, 26, 7, 3, 14, 14], [23, 26, 7, 3, 2, 8]]"
149,"[170, [12, 31, 22, 2, 41, 45], [12, 30, 21, 2, 41, 46]]","[750, [26, 10, 25, 30, 33, 30], [37, 9, 25, 38, 36, 29]]","[750, [28, 1, 10, 28, 19, 12], [44, 4, 10, 34, 19, 10]]","[800, [10, 23, 26, 14, 14, 30], [10, 23, 26, 21, 24, 28]]"
150,"[340, [4, 8, 0, 24, 13, 33], [4, 8, 0, 25, 17, 34]]","[1350, [13, 26, 27, 30, 45, 18], [11, 27, 34, 43, 47, 18]]","[660, [28, 8, 45, 18, 12, 27], [27, 7, 46, 18, 11, 23]]","[150, [18, 22, 10, 19, 10, 30], [18, 22, 10, 19, 7, 29]]"
151,"[1070, [45, 23, 7, 26, 40, 45], [47, 34, 8, 26, 40, 47]]","[1480, [38, 13, 26, 26, 45, 13], [36, 21, 39, 25, 44, 19]]","[370, [2, 27, 7, 41, 11, 1], [3, 29, 6, 40, 12, 0]]","[650, [14, 13, 46, 14, 14, 15], [16, 15, 46, 25, 11, 15]]"
152,"[2420, [9, 7, 45, 9, 31, 9], [22, 17, 40, 19, 29, 11]]","[2190, [23, 5, 41, 45, 6, 13], [23, 21, 39, 42, 24, 16]]","[1230, [41, 28, 27, 34, 28, 15], [41, 32, 26, 34, 42, 17]]","[1010, [14, 15, 21, 44, 9, 14], [11, 15, 21, 44, 9, 6]]"
153,"[860, [31, 31, 9, 33, 4, 28], [33, 41, 9, 37, 4, 29]]","[500, [8, 18, 45, 26, 41, 13], [9, 18, 47, 25, 40, 17]]","[760, [41, 13, 12, 41, 10, 28], [40, 13, 14, 37, 8, 27]]","[660, [23, 30, 43, 14, 44, 20], [26, 27, 43, 20, 44, 21]]"
154,"[940, [7, 41, 31, 31, 33, 10], [5, 40, 37, 36, 34, 10]]","[640, [45, 5, 23, 6, 13, 6], [44, 3, 24, 6, 18, 6]]","[1040, [12, 12, 28, 20, 28, 28], [12, 13, 28, 18, 19, 37]]","[540, [31, 23, 31, 13, 14, 3], [34, 22, 33, 15, 25, 3]]"
155,"[990, [9, 13, 9, 24, 45, 24], [9, 15, 34, 21, 45, 23]]","[170, [30, 42, 31, 6, 23, 26], [38, 42, 31, 12, 22, 26]]","[1920, [41, 22, 15, 27, 46, 28], [47, 22, 17, 32, 47, 43]]","[350, [23, 14, 14, 31, 14, 33], [23, 11, 19, 32, 10, 33]]"
156,"[810, [7, 45, 41, 24, 24, 13], [5, 44, 44, 24, 17, 13]]","[1210, [6, 5, 6, 6, 33, 6], [7, 4, 6, 47, 37, 17]]","[2240, [28, 28, 41, 1, 12, 33], [34, 44, 41, 1, 12, 39]]","[220, [25, 34, 14, 27, 43, 14], [25, 34, 28, 27, 43, 12]]"
157,"[2580, [33, 9, 9, 23, 33, 30], [35, 32, 18, 23, 35, 30]]","[320, [8, 13, 46, 30, 44, 26], [8, 15, 47, 30, 38, 26]]","[430, [36, 33, 45, 33, 32, 16], [36, 38, 46, 36, 36, 16]]","[240, [30, 32, 40, 11, 33, 18], [29, 35, 40, 11, 33, 18]]"
158,"[560, [31, 20, 15, 9, 15, 14], [43, 20, 15, 13, 15, 14]]","[510, [5, 2, 13, 23, 26, 26], [3, 2, 13, 22, 27, 30]]","[80, [41, 28, 44, 41, 20, 22], [41, 25, 44, 41, 21, 22]]","[400, [23, 14, 16, 41, 31, 23], [26, 13, 17, 41, 35, 24]]"
159,"[1960, [20, 9, 9, 13, 7, 30], [20, 41, 19, 13, 5, 34]]","[890, [41, 5, 41, 13, 13, 45], [37, 6, 38, 10, 11, 42]]","[390, [37, 3, 12, 28, 11, 41], [36, 5, 21, 27, 12, 38]]","[410, [14, 8, 8, 43, 14, 14], [8, 8, 9, 43, 20, 1]]"
160,"[910, [31, 24, 43, 31, 33, 31], [47, 24, 43, 33, 34, 29]]","[160, [23, 13, 16, 27, 5, 10], [21, 14, 16, 27, 3, 10]]","[780, [33, 4, 1, 33, 30, 43], [32, 5, 1, 38, 31, 43]]","[500, [14, 23, 14, 19, 15, 23], [13, 26, 18, 20, 14, 24]]"
161,"[2370, [45, 9, 41, 8, 10, 41], [47, 18, 39, 14, 26, 41]]","[110, [12, 20, 18, 13, 11, 2], [13, 20, 18, 18, 11, 3]]","[930, [28, 23, 12, 41, 12, 33], [38, 22, 14, 38, 8, 38]]","[480, [8, 18, 43, 23, 41, 14], [9, 18, 47, 25, 40, 17]]"
162,"[1520, [30, 30, 9, 13, 10, 7], [34, 36, 13, 17, 14, 4]]","[1170, [6, 26, 2, 13, 27, 20], [13, 26, 2, 25, 37, 20]]","[580, [12, 41, 28, 14, 20, 40], [13, 39, 42, 14, 21, 40]]","[280, [8, 45, 38, 14, 25, 14], [7, 45, 38, 12, 26, 11]]"
163,"[700, [24, 42, 7, 9, 23, 9], [22, 43, 0, 11, 21, 14]]","[850, [41, 23, 41, 13, 42, 19], [41, 22, 38, 14, 42, 24]]","[650, [1, 28, 8, 12, 27, 33], [2, 31, 4, 13, 27, 34]]","[310, [46, 19, 8, 30, 14, 2], [46, 19, 9, 34, 16, 1]]"
