,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
103,"[0, [44, 104, 18, 84, 108, 94, 39, 137], [44, 104, 18, 84, 108, 94, 39, 137]]","[5130, [94, 45, 103, 114, 138, 56, 35, 141], [94, 45, 103, 109, 82, 57, 35, 128]]","[1340, [55, 110, 68, 13, 100, 64, 72, 39], [55, 110, 68, 15, 100, 64, 87, 54]]","[100, [122, 76, 102, 79, 96, 108, 96, 140], [122, 76, 102, 85, 96, 106, 96, 140]]","[480, [73, 124, 119, 25, 122, 134, 82, 78], [73, 124, 119, 25, 122, 134, 84, 84]]","[180, [112, 88, 58, 101, 18, 45, 46, 54], [112, 88, 58, 103, 18, 47, 47, 54]]","[340, [12, 111, 67, 105, 48, 42, 27, 55], [12, 111, 67, 105, 47, 42, 28, 58]]","[1860, [140, 0, 90, 75, 41, 13, 54, 126], [140, 0, 90, 75, 41, 16, 61, 103]]","[320, [101, 17, 107, 120, 73, 132, 22, 114], [101, 17, 107, 119, 73, 132, 22, 111]]","[220, [52, 61, 87, 66, 83, 65, 96, 93], [52, 61, 87, 65, 88, 65, 96, 92]]","[1190, [46, 72, 121, 39, 113, 81, 128, 93], [46, 72, 121, 34, 116, 85, 132, 92]]","[20, [124, 38, 126, 59, 84, 125, 103, 13], [124, 38, 126, 59, 84, 125, 104, 13]]","[1090, [75, 102, 78, 122, 66, 82, 4, 138], [75, 102, 78, 122, 118, 82, 4, 133]]","[0, [81, 139, 39, 30, 117, 123, 95, 15], [81, 139, 39, 30, 117, 123, 95, 15]]","[1000, [138, 118, 38, 129, 68, 84, 40, 90], [138, 118, 38, 129, 92, 105, 39, 90]]"
104,"[0, [80, 73, 39, 101, 128, 48, 63, 22], [80, 73, 39, 101, 128, 48, 63, 22]]","[2280, [101, 117, 52, 137, 20, 72, 132, 72], [101, 117, 52, 109, 31, 72, 132, 72]]","[1390, [108, 105, 129, 129, 40, 143, 9, 107], [108, 105, 129, 121, 40, 122, 26, 107]]","[390, [35, 105, 64, 79, 4, 77, 24, 66], [35, 105, 64, 79, 8, 76, 24, 65]]","[800, [64, 120, 106, 41, 94, 46, 33, 132], [64, 120, 106, 41, 99, 46, 34, 118]]","[1620, [111, 31, 61, 135, 27, 32, 79, 39], [111, 31, 61, 135, 27, 32, 86, 113]]","[0, [117, 38, 28, 40, 140, 72, 30, 60], [117, 38, 28, 40, 140, 72, 30, 60]]","[1210, [21, 77, 47, 114, 75, 11, 12, 126], [21, 77, 47, 112, 75, 11, 9, 106]]","[570, [114, 49, 32, 3, 98, 55, 102, 67], [114, 49, 32, 3, 98, 112, 102, 67]]","[200, [57, 139, 120, 0, 130, 121, 121, 53], [57, 139, 120, 0, 130, 121, 121, 57]]","[1120, [123, 81, 11, 7, 115, 71, 60, 138], [123, 81, 11, 7, 115, 71, 59, 125]]","[80, [80, 138, 99, 45, 129, 20, 83, 15], [80, 138, 99, 43, 125, 20, 83, 15]]","[760, [114, 97, 14, 52, 39, 21, 138, 105], [114, 97, 14, 52, 37, 17, 136, 102]]","[0, [21, 117, 4, 143, 95, 1, 24, 80], [21, 117, 4, 143, 95, 1, 24, 80]]","[870, [76, 83, 37, 68, 44, 129, 72, 36], [76, 83, 37, 97, 44, 129, 72, 36]]"
105,"[0, [108, 127, 129, 73, 84, 129, 133, 92], [108, 127, 129, 73, 84, 129, 133, 92]]","[900, [111, 77, 55, 17, 29, 131, 71, 7], [111, 77, 55, 17, 35, 125, 71, 7]]","[1200, [59, 109, 86, 4, 29, 139, 55, 124], [59, 109, 86, 4, 30, 102, 55, 124]]","[150, [135, 71, 47, 97, 27, 140, 143, 45], [135, 71, 47, 97, 27, 140, 138, 45]]","[3740, [36, 18, 94, 33, 113, 78, 120, 130], [36, 18, 94, 24, 113, 93, 105, 104]]","[1100, [46, 72, 121, 39, 120, 79, 131, 93], [46, 72, 121, 34, 116, 85, 132, 92]]","[510, [72, 130, 40, 39, 109, 82, 69, 30], [72, 130, 40, 39, 109, 87, 77, 30]]","[520, [1, 63, 118, 36, 28, 81, 93, 67], [1, 63, 118, 35, 28, 85, 93, 68]]","[1640, [82, 51, 22, 52, 10, 57, 136, 28], [82, 51, 22, 29, 10, 48, 136, 32]]","[1960, [102, 96, 48, 120, 123, 0, 78, 120], [102, 96, 48, 90, 124, 0, 78, 114]]","[590, [119, 80, 32, 134, 78, 22, 93, 137], [119, 80, 32, 134, 80, 27, 93, 132]]","[3580, [111, 46, 56, 102, 97, 74, 72, 129], [111, 46, 56, 103, 97, 74, 102, 113]]","[1800, [68, 105, 35, 24, 29, 107, 104, 117], [68, 105, 35, 28, 31, 131, 104, 117]]","[40, [8, 37, 112, 126, 90, 90, 48, 15], [8, 37, 112, 126, 90, 90, 48, 14]]","[120, [79, 98, 3, 112, 132, 85, 39, 111], [79, 98, 3, 112, 132, 87, 39, 111]]"
106,"[0, [111, 50, 7, 53, 23, 74, 123, 63], [111, 50, 7, 53, 23, 74, 123, 63]]","[6770, [96, 46, 129, 17, 27, 25, 40, 75], [96, 46, 129, 30, 29, 80, 64, 82]]","[2100, [127, 120, 107, 111, 41, 27, 93, 143], [127, 120, 107, 111, 41, 28, 88, 90]]","[7130, [93, 103, 37, 30, 70, 78, 110, 79], [93, 103, 37, 100, 70, 77, 111, 80]]","[250, [43, 134, 8, 0, 130, 83, 78, 129], [43, 134, 8, 0, 130, 83, 83, 129]]","[780, [129, 110, 17, 39, 76, 141, 126, 142], [129, 110, 17, 5, 76, 143, 109, 142]]","[1280, [114, 27, 119, 12, 70, 133, 141, 143], [114, 27, 119, 17, 79, 137, 141, 143]]","[2880, [131, 132, 58, 71, 81, 82, 126, 48], [131, 132, 58, 71, 102, 83, 132, 20]]","[1210, [55, 73, 97, 66, 72, 15, 114, 36], [55, 73, 97, 65, 72, 6, 114, 33]]","[1590, [141, 54, 76, 83, 16, 15, 39, 79], [141, 54, 76, 83, 16, 0, 36, 89]]","[130, [5, 72, 36, 39, 61, 122, 109, 47], [5, 72, 36, 40, 61, 120, 109, 47]]","[760, [10, 132, 142, 51, 108, 112, 140, 51], [10, 132, 142, 63, 108, 119, 140, 51]]","[2040, [97, 139, 130, 82, 66, 42, 105, 105], [97, 139, 130, 84, 77, 47, 127, 101]]","[1650, [44, 2, 71, 50, 61, 122, 14, 21], [44, 2, 71, 83, 94, 122, 14, 21]]","[380, [48, 35, 125, 111, 54, 42, 42, 54], [48, 35, 125, 111, 52, 36, 46, 53]]"
107,"[0, [71, 43, 65, 88, 126, 89, 81, 94], [71, 43, 65, 88, 126, 89, 81, 94]]","[1430, [103, 107, 133, 72, 74, 79, 78, 114], [103, 107, 133, 56, 70, 88, 70, 114]]","[1190, [93, 0, 100, 39, 34, 143, 24, 24], [93, 0, 100, 39, 44, 134, 19, 31]]","[1520, [40, 69, 129, 31, 108, 126, 83, 68], [40, 69, 129, 83, 108, 120, 86, 68]]","[600, [90, 103, 102, 47, 61, 79, 107, 120], [90, 103, 102, 48, 61, 88, 107, 115]]","[500, [4, 129, 111, 140, 0, 126, 40, 118], [4, 129, 111, 139, 3, 126, 44, 118]]","[50, [64, 139, 33, 20, 28, 130, 70, 69], [64, 139, 33, 20, 28, 130, 70, 74]]","[130, [137, 37, 36, 22, 140, 81, 138, 55], [137, 37, 36, 22, 140, 82, 137, 55]]","[30, [5, 48, 5, 104, 93, 18, 127, 98], [5, 48, 5, 104, 90, 18, 127, 98]]","[740, [106, 9, 50, 48, 81, 120, 53, 48], [106, 9, 50, 45, 86, 117, 57, 48]]","[580, [136, 8, 72, 80, 31, 140, 103, 138], [136, 8, 72, 86, 31, 140, 103, 133]]","[680, [112, 41, 56, 113, 72, 72, 115, 131], [112, 41, 56, 113, 61, 68, 115, 131]]","[110, [75, 27, 55, 141, 101, 87, 48, 138], [75, 27, 55, 141, 101, 87, 48, 127]]","[0, [92, 123, 24, 81, 53, 135, 55, 123], [92, 123, 24, 81, 53, 135, 55, 123]]","[430, [63, 9, 98, 132, 84, 20, 56, 120], [63, 9, 98, 133, 83, 20, 59, 120]]"
108,"[0, [121, 111, 88, 114, 66, 137, 83, 82], [121, 111, 88, 114, 66, 137, 83, 82]]","[290, [113, 92, 103, 75, 45, 70, 46, 98], [113, 92, 103, 73, 46, 70, 46, 104]]","[1530, [93, 42, 14, 24, 36, 4, 132, 110], [93, 42, 14, 25, 36, 4, 108, 111]]","[2700, [139, 55, 2, 126, 96, 135, 97, 96], [139, 55, 2, 101, 96, 125, 102, 96]]","[0, [107, 123, 86, 75, 103, 129, 49, 43], [107, 123, 86, 75, 103, 129, 49, 43]]","[3500, [5, 51, 74, 39, 13, 54, 69, 126], [5, 51, 74, 1, 13, 54, 66, 130]]","[930, [79, 37, 99, 6, 48, 135, 44, 17], [79, 37, 99, 7, 39, 137, 44, 18]]","[4060, [79, 26, 87, 126, 114, 66, 131, 124], [79, 26, 87, 143, 105, 65, 137, 104]]","[520, [48, 71, 64, 129, 114, 55, 17, 12], [48, 71, 64, 101, 114, 59, 17, 12]]","[200, [73, 124, 119, 25, 122, 134, 84, 80], [73, 124, 119, 25, 122, 134, 84, 84]]","[100, [9, 125, 63, 120, 39, 90, 101, 97], [9, 125, 63, 120, 41, 90, 101, 97]]","[350, [77, 123, 37, 72, 72, 108, 50, 76], [77, 123, 37, 71, 65, 108, 50, 76]]","[460, [125, 95, 57, 66, 90, 48, 5, 60], [125, 95, 57, 89, 90, 48, 5, 60]]","[670, [87, 77, 130, 115, 56, 137, 8, 15], [87, 77, 130, 115, 56, 143, 8, 14]]","[440, [123, 50, 99, 99, 54, 130, 49, 59], [123, 50, 99, 99, 52, 126, 49, 61]]"
109,"[0, [38, 135, 92, 136, 56, 68, 24, 85], [38, 135, 92, 136, 56, 68, 24, 85]]","[7750, [87, 5, 108, 94, 22, 23, 135, 131], [87, 5, 108, 96, 87, 54, 135, 119]]","[4900, [107, 34, 121, 24, 60, 37, 35, 60], [107, 34, 121, 61, 60, 61, 35, 60]]","[480, [6, 5, 53, 135, 123, 30, 112, 34], [6, 5, 53, 115, 123, 34, 112, 34]]","[520, [108, 136, 1, 74, 43, 121, 33, 125], [108, 136, 1, 74, 52, 121, 32, 125]]","[3520, [40, 122, 136, 43, 24, 45, 62, 96], [40, 122, 136, 78, 11, 61, 62, 96]]","[0, [87, 70, 130, 110, 98, 89, 136, 90], [87, 70, 130, 110, 98, 89, 136, 90]]","[240, [7, 120, 35, 93, 12, 107, 54, 115], [7, 120, 35, 90, 15, 107, 56, 115]]","[1230, [103, 131, 75, 132, 137, 21, 123, 98], [103, 131, 75, 135, 137, 39, 123, 98]]","[100, [93, 57, 117, 73, 69, 66, 93, 112], [93, 57, 117, 73, 69, 63, 91, 112]]","[1250, [99, 28, 47, 15, 3, 14, 60, 79], [99, 28, 47, 15, 0, 14, 63, 90]]","[1400, [120, 55, 32, 14, 14, 134, 106, 45], [120, 55, 32, 14, 14, 134, 106, 31]]","[270, [104, 65, 97, 105, 66, 109, 61, 115], [104, 65, 97, 102, 66, 109, 61, 115]]","[0, [98, 117, 12, 23, 126, 34, 41, 60], [98, 117, 12, 23, 126, 34, 41, 60]]","[470, [83, 40, 104, 48, 24, 84, 53, 88], [83, 40, 104, 48, 21, 89, 53, 88]]"
110,"[0, [1, 62, 55, 36, 70, 110, 58, 31], [1, 62, 55, 36, 70, 110, 58, 31]]","[4450, [51, 45, 55, 140, 136, 75, 138, 94], [51, 45, 55, 139, 131, 120, 136, 94]]","[1980, [100, 91, 47, 128, 45, 44, 73, 141], [100, 91, 47, 128, 45, 44, 89, 122]]","[3420, [51, 8, 62, 59, 30, 99, 37, 55], [51, 8, 62, 59, 87, 99, 37, 55]]","[140, [74, 34, 25, 120, 134, 122, 20, 133], [74, 34, 25, 119, 134, 122, 20, 135]]","[990, [100, 76, 80, 44, 55, 89, 75, 133], [100, 76, 80, 55, 55, 89, 75, 133]]","[530, [111, 129, 108, 79, 27, 126, 95, 114], [111, 129, 108, 94, 24, 126, 95, 112]]","[1440, [116, 135, 11, 24, 127, 39, 6, 56], [116, 135, 11, 24, 128, 31, 0, 62]]","[2630, [90, 132, 125, 56, 128, 57, 15, 113], [90, 132, 125, 69, 135, 51, 5, 113]]","[0, [106, 89, 6, 79, 76, 98, 99, 48], [106, 89, 6, 79, 76, 98, 99, 48]]","[280, [99, 96, 56, 17, 36, 126, 27, 22], [99, 96, 56, 17, 36, 130, 27, 22]]","[20, [52, 39, 112, 77, 30, 88, 29, 118], [52, 39, 112, 77, 30, 88, 30, 118]]","[380, [90, 119, 33, 41, 105, 32, 54, 52], [90, 119, 33, 41, 101, 33, 53, 52]]","[0, [82, 80, 89, 96, 131, 125, 139, 67], [82, 80, 89, 96, 131, 125, 139, 67]]","[30, [5, 139, 18, 67, 24, 5, 39, 103], [5, 139, 18, 67, 23, 5, 39, 103]]"
111,"[0, [98, 57, 34, 72, 33, 93, 12, 5], [98, 57, 34, 72, 33, 93, 12, 5]]","[1440, [98, 117, 12, 23, 135, 34, 41, 69], [98, 117, 12, 23, 126, 34, 41, 60]]","[890, [33, 123, 3, 120, 9, 79, 132, 122], [33, 123, 3, 118, 3, 79, 127, 122]]","[1070, [105, 38, 102, 126, 32, 109, 69, 78], [105, 38, 102, 126, 54, 109, 62, 86]]","[550, [39, 53, 84, 123, 81, 53, 44, 138], [39, 53, 84, 123, 81, 53, 69, 135]]","[3640, [81, 117, 136, 42, 36, 79, 110, 139], [81, 117, 136, 68, 32, 82, 110, 124]]","[2680, [67, 28, 7, 123, 135, 36, 112, 135], [67, 28, 7, 91, 143, 36, 112, 134]]","[180, [113, 99, 24, 132, 108, 5, 114, 57], [113, 99, 24, 133, 108, 4, 111, 57]]","[180, [101, 3, 94, 55, 15, 79, 38, 8], [101, 3, 94, 55, 9, 79, 38, 8]]","[80, [128, 47, 78, 80, 143, 105, 3, 92], [128, 47, 78, 80, 143, 105, 2, 92]]","[380, [90, 138, 33, 30, 53, 101, 108, 37], [90, 138, 33, 29, 58, 101, 107, 37]]","[560, [131, 31, 98, 112, 60, 134, 102, 59], [131, 31, 98, 112, 60, 140, 100, 59]]","[290, [55, 128, 4, 21, 80, 101, 119, 138], [55, 128, 4, 19, 83, 101, 119, 135]]","[110, [4, 113, 77, 78, 8, 135, 83, 20], [4, 113, 77, 78, 8, 137, 84, 20]]","[0, [143, 105, 55, 7, 25, 71, 3, 121], [143, 105, 55, 7, 25, 71, 3, 121]]"
112,"[0, [75, 132, 9, 40, 90, 38, 100, 32], [75, 132, 9, 40, 90, 38, 100, 32]]","[1350, [135, 76, 25, 134, 123, 6, 75, 78], [135, 76, 25, 134, 120, 0, 64, 89]]","[5580, [13, 82, 48, 24, 25, 93, 37, 80], [13, 82, 48, 23, 79, 85, 37, 90]]","[2880, [122, 32, 30, 126, 111, 70, 21, 135], [122, 32, 30, 102, 111, 74, 21, 131]]","[1790, [96, 0, 44, 33, 120, 45, 120, 48], [96, 0, 44, 91, 110, 45, 107, 55]]","[1040, [55, 82, 31, 138, 120, 23, 128, 42], [55, 82, 31, 137, 119, 20, 128, 51]]","[150, [60, 139, 79, 128, 6, 48, 40, 54], [60, 139, 79, 127, 6, 46, 40, 54]]","[370, [87, 113, 111, 85, 101, 130, 72, 54], [87, 113, 111, 85, 101, 131, 72, 63]]","[1440, [67, 0, 117, 120, 4, 138, 15, 57], [67, 0, 117, 118, 4, 136, 1, 49]]","[210, [82, 103, 66, 75, 120, 86, 39, 120], [82, 103, 66, 75, 119, 86, 36, 118]]","[150, [104, 47, 3, 139, 117, 140, 93, 62], [104, 47, 3, 139, 117, 140, 88, 62]]","[350, [55, 71, 105, 51, 26, 46, 102, 73], [55, 71, 105, 51, 26, 46, 97, 73]]","[510, [67, 28, 7, 99, 143, 39, 112, 134], [67, 28, 7, 91, 143, 36, 112, 134]]","[240, [43, 139, 28, 27, 131, 126, 116, 59], [43, 139, 28, 27, 131, 124, 116, 57]]","[220, [96, 133, 28, 7, 114, 20, 92, 24], [96, 133, 28, 7, 114, 22, 92, 26]]"
113,"[0, [82, 94, 105, 130, 101, 30, 89, 115], [82, 94, 105, 130, 101, 30, 89, 115]]","[1740, [34, 71, 138, 30, 66, 75, 22, 123], [34, 71, 138, 30, 60, 91, 22, 118]]","[4050, [138, 136, 102, 26, 138, 12, 126, 131], [138, 136, 102, 100, 129, 15, 126, 98]]","[1520, [62, 57, 105, 58, 126, 137, 31, 31], [62, 57, 105, 59, 110, 137, 42, 32]]","[490, [116, 86, 58, 33, 139, 26, 79, 94], [116, 86, 58, 38, 139, 26, 80, 100]]","[870, [113, 115, 4, 123, 131, 126, 12, 12], [113, 115, 4, 123, 131, 112, 9, 12]]","[1290, [29, 61, 70, 12, 36, 106, 48, 120], [29, 61, 70, 13, 59, 103, 49, 118]]","[1140, [0, 16, 50, 54, 29, 83, 125, 96], [0, 16, 50, 74, 31, 85, 123, 96]]","[140, [114, 40, 7, 15, 129, 109, 99, 51], [114, 40, 7, 3, 128, 109, 99, 51]]","[280, [81, 19, 0, 25, 116, 66, 122, 5], [81, 19, 0, 27, 116, 64, 122, 5]]","[500, [117, 45, 102, 93, 15, 44, 30, 141], [117, 45, 102, 92, 14, 44, 34, 141]]","[1620, [21, 67, 120, 104, 102, 51, 78, 13], [21, 67, 120, 104, 96, 53, 95, 13]]","[160, [14, 42, 6, 41, 136, 41, 54, 42], [14, 42, 6, 49, 136, 41, 50, 42]]","[320, [46, 109, 106, 49, 97, 87, 98, 85], [46, 109, 106, 51, 97, 87, 98, 87]]","[990, [80, 53, 61, 140, 84, 4, 58, 71], [80, 53, 61, 140, 84, 7, 61, 83]]"
114,"[0, [142, 50, 136, 47, 116, 99, 50, 6], [142, 50, 136, 47, 116, 99, 50, 6]]","[630, [94, 0, 8, 32, 122, 15, 132, 75], [94, 0, 8, 32, 122, 15, 132, 82]]","[160, [23, 20, 129, 61, 33, 44, 72, 11], [23, 20, 129, 61, 41, 44, 74, 11]]","[180, [78, 53, 118, 53, 40, 114, 120, 113], [78, 53, 118, 53, 40, 114, 113, 112]]","[420, [55, 83, 122, 21, 119, 33, 108, 71], [55, 83, 122, 21, 119, 42, 108, 76]]","[710, [116, 91, 35, 68, 119, 103, 126, 125], [116, 91, 35, 68, 113, 103, 121, 125]]","[580, [125, 95, 57, 69, 90, 48, 5, 58], [125, 95, 57, 89, 90, 48, 5, 60]]","[540, [108, 96, 43, 97, 80, 78, 76, 54], [108, 96, 43, 97, 86, 78, 76, 66]]","[3170, [141, 126, 33, 30, 15, 127, 52, 52], [141, 126, 33, 30, 2, 143, 50, 81]]","[1190, [66, 33, 110, 138, 120, 136, 120, 28], [66, 33, 110, 138, 120, 136, 103, 28]]","[0, [108, 135, 112, 94, 57, 93, 47, 76], [108, 135, 112, 94, 57, 93, 47, 76]]","[1050, [46, 81, 53, 45, 105, 112, 72, 109], [46, 81, 53, 39, 105, 115, 69, 107]]","[540, [14, 33, 17, 81, 16, 64, 15, 137], [14, 33, 17, 81, 16, 64, 15, 131]]","[60, [38, 14, 22, 49, 38, 94, 2, 82], [38, 14, 22, 49, 38, 94, 4, 82]]","[240, [124, 67, 21, 40, 102, 95, 59, 59], [124, 67, 21, 37, 102, 95, 59, 59]]"
115,"[0, [106, 54, 96, 64, 61, 61, 110, 26], [106, 54, 96, 64, 61, 61, 110, 26]]","[13450, [113, 134, 0, 20, 21, 76, 140, 23], [113, 134, 0, 92, 34, 113, 140, 106]]","[5650, [1, 25, 27, 9, 137, 30, 34, 66], [1, 25, 27, 22, 90, 39, 80, 64]]","[1110, [133, 109, 37, 31, 139, 43, 127, 80], [133, 109, 37, 31, 139, 46, 127, 94]]","[540, [106, 101, 2, 33, 132, 56, 93, 61], [106, 101, 2, 28, 132, 57, 89, 62]]","[830, [114, 47, 77, 135, 130, 76, 77, 55], [114, 47, 77, 135, 130, 76, 91, 58]]","[700, [97, 134, 50, 69, 69, 0, 47, 6], [97, 134, 50, 75, 69, 3, 47, 5]]","[420, [85, 53, 69, 56, 125, 110, 55, 140], [85, 53, 69, 56, 125, 110, 61, 140]]","[1000, [120, 131, 13, 110, 134, 15, 129, 82], [120, 131, 13, 110, 134, 1, 125, 87]]","[210, [107, 123, 86, 75, 103, 129, 49, 40], [107, 123, 86, 75, 103, 129, 49, 43]]","[120, [140, 111, 97, 93, 83, 93, 3, 12], [140, 111, 97, 92, 83, 92, 3, 12]]","[390, [121, 111, 140, 39, 102, 37, 86, 102], [121, 111, 140, 39, 101, 40, 88, 93]]","[100, [132, 138, 137, 35, 76, 56, 65, 37], [132, 138, 137, 35, 76, 56, 64, 37]]","[0, [105, 92, 14, 125, 26, 127, 37, 95], [105, 92, 14, 125, 26, 127, 37, 95]]","[240, [52, 39, 112, 77, 28, 88, 26, 118], [52, 39, 112, 77, 30, 88, 30, 118]]"
116,"[0, [0, 35, 114, 129, 6, 8, 130, 121], [0, 35, 114, 129, 6, 8, 130, 121]]","[1740, [31, 48, 125, 137, 93, 40, 58, 74], [31, 48, 125, 129, 93, 50, 58, 64]]","[1170, [45, 47, 40, 25, 132, 49, 24, 70], [45, 47, 40, 37, 131, 49, 19, 73]]","[3850, [77, 127, 92, 30, 38, 120, 13, 42], [77, 127, 92, 89, 45, 117, 14, 50]]","[1310, [131, 85, 55, 114, 105, 79, 71, 125], [131, 85, 55, 113, 105, 79, 71, 100]]","[1290, [0, 58, 46, 45, 126, 134, 83, 39], [0, 58, 46, 50, 114, 134, 83, 19]]","[770, [88, 102, 82, 93, 93, 120, 71, 69], [88, 102, 82, 88, 92, 117, 71, 64]]","[1810, [46, 135, 126, 30, 138, 126, 15, 55], [46, 135, 126, 32, 137, 117, 15, 94]]","[940, [53, 143, 79, 81, 15, 89, 121, 40], [53, 143, 79, 87, 7, 89, 121, 40]]","[490, [100, 10, 65, 114, 23, 5, 23, 3], [100, 10, 65, 114, 29, 5, 28, 3]]","[360, [108, 139, 101, 94, 114, 31, 61, 126], [108, 139, 101, 94, 114, 33, 61, 123]]","[1380, [33, 59, 17, 72, 4, 1, 78, 132], [33, 59, 17, 62, 4, 1, 90, 132]]","[730, [33, 57, 19, 106, 61, 54, 95, 66], [33, 57, 19, 134, 61, 47, 95, 63]]","[0, [38, 82, 34, 61, 12, 104, 103, 108], [38, 82, 34, 61, 12, 104, 103, 108]]","[130, [94, 61, 50, 70, 29, 49, 100, 131], [94, 61, 50, 70, 29, 49, 100, 118]]"
117,"[0, [111, 31, 61, 135, 27, 32, 86, 113], [111, 31, 61, 135, 27, 32, 86, 113]]","[2360, [118, 95, 47, 141, 131, 120, 23, 98], [118, 95, 47, 118, 131, 114, 23, 97]]","[490, [110, 119, 111, 2, 123, 95, 0, 78], [110, 119, 111, 4, 116, 95, 0, 78]]","[3700, [7, 39, 25, 24, 30, 30, 37, 135], [7, 39, 25, 20, 94, 31, 37, 96]]","[2690, [40, 72, 73, 12, 131, 108, 132, 132], [40, 72, 73, 12, 106, 108, 90, 100]]","[150, [5, 40, 75, 109, 108, 120, 77, 120], [5, 40, 75, 109, 105, 120, 77, 119]]","[660, [36, 71, 103, 2, 96, 48, 27, 41], [36, 71, 103, 2, 96, 61, 26, 41]]","[240, [132, 106, 76, 75, 126, 12, 143, 100], [132, 106, 76, 75, 118, 14, 143, 100]]","[170, [94, 45, 103, 109, 82, 57, 36, 129], [94, 45, 103, 109, 82, 57, 35, 128]]","[240, [73, 48, 42, 94, 49, 130, 15, 109], [73, 48, 42, 94, 49, 130, 9, 109]]","[420, [130, 13, 70, 98, 15, 74, 15, 30], [130, 13, 70, 98, 11, 74, 13, 31]]","[200, [49, 25, 130, 129, 81, 114, 104, 99], [49, 25, 130, 115, 81, 114, 107, 99]]","[0, [65, 106, 41, 143, 58, 5, 26, 37], [65, 106, 41, 143, 58, 5, 26, 37]]","[0, [53, 12, 114, 99, 51, 25, 18, 33], [53, 12, 114, 99, 51, 25, 18, 33]]","[360, [106, 118, 71, 130, 47, 3, 132, 113], [106, 118, 71, 130, 47, 3, 141, 113]]"
118,"[0, [72, 105, 107, 8, 51, 93, 122, 31], [72, 105, 107, 8, 51, 93, 122, 31]]","[2400, [50, 22, 97, 75, 21, 26, 110, 48], [50, 22, 97, 59, 39, 74, 112, 48]]","[580, [86, 37, 77, 123, 66, 93, 72, 123], [86, 37, 77, 111, 65, 92, 72, 123]]","[370, [10, 84, 53, 3, 73, 30, 32, 109], [10, 84, 53, 0, 73, 29, 32, 111]]","[1790, [109, 80, 19, 33, 33, 125, 44, 30], [109, 80, 19, 58, 112, 125, 44, 30]]","[140, [120, 113, 48, 45, 121, 0, 136, 110], [120, 113, 48, 45, 121, 0, 136, 112]]","[980, [29, 23, 10, 127, 108, 36, 135, 82], [29, 23, 10, 127, 108, 65, 136, 83]]","[350, [121, 42, 43, 53, 6, 76, 15, 13], [121, 42, 43, 53, 1, 78, 15, 13]]","[0, [3, 75, 32, 67, 75, 98, 78, 139], [3, 75, 32, 67, 75, 98, 78, 139]]","[2400, [98, 13, 140, 42, 22, 4, 39, 120], [98, 13, 140, 42, 35, 4, 42, 54]]","[10, [17, 55, 16, 94, 1, 95, 93, 100], [17, 55, 16, 94, 1, 95, 92, 100]]","[250, [124, 60, 40, 0, 83, 112, 61, 127], [124, 60, 40, 0, 84, 127, 62, 127]]","[240, [5, 93, 115, 35, 138, 120, 59, 10], [5, 93, 115, 35, 132, 120, 59, 10]]","[3860, [100, 62, 70, 46, 141, 92, 103, 48], [100, 62, 70, 140, 141, 92, 103, 58]]","[150, [122, 58, 110, 112, 82, 122, 111, 95], [122, 58, 110, 112, 79, 122, 111, 95]]"
119,"[0, [31, 62, 51, 128, 106, 97, 50, 49], [31, 62, 51, 128, 106, 97, 50, 49]]","[730, [52, 69, 100, 141, 93, 127, 138, 80], [52, 69, 100, 125, 92, 125, 138, 87]]","[990, [121, 64, 59, 38, 127, 123, 13, 129], [121, 64, 59, 55, 127, 118, 15, 129]]","[10960, [3, 54, 108, 13, 138, 126, 30, 30], [3, 54, 108, 13, 138, 118, 107, 87]]","[280, [81, 68, 91, 138, 98, 120, 46, 48], [81, 68, 91, 135, 98, 112, 46, 48]]","[540, [21, 123, 32, 48, 36, 126, 12, 74], [21, 123, 32, 48, 33, 108, 9, 74]]","[2200, [86, 53, 61, 69, 66, 135, 38, 56], [86, 53, 61, 91, 66, 135, 38, 56]]","[320, [135, 19, 53, 25, 132, 8, 48, 39], [135, 19, 53, 25, 132, 8, 40, 39]]","[160, [92, 131, 79, 103, 111, 26, 2, 57], [92, 131, 79, 104, 111, 26, 2, 58]]","[1170, [127, 53, 37, 31, 36, 48, 120, 46], [127, 53, 37, 34, 36, 42, 126, 46]]","[620, [58, 55, 50, 58, 15, 30, 126, 96], [58, 55, 50, 58, 14, 32, 124, 105]]","[130, [59, 84, 8, 118, 17, 43, 111, 102], [59, 84, 8, 118, 18, 43, 120, 105]]","[290, [45, 99, 40, 123, 26, 82, 47, 82], [45, 99, 40, 123, 29, 82, 47, 87]]","[180, [72, 73, 94, 122, 68, 25, 135, 126], [72, 73, 94, 123, 68, 25, 137, 127]]","[300, [89, 24, 31, 68, 81, 66, 33, 131], [89, 24, 31, 74, 81, 66, 33, 131]]"
