,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
147,"[9900, [42, 7, 117, 97, 42, 26, 33, 120], [42, 7, 117, 101, 42, 26, 33, 113]]","[5200, [75, 65, 74, 107, 45, 57, 99, 124], [75, 65, 74, 107, 45, 53, 103, 124]]","[1800, [88, 97, 123, 99, 50, 89, 125, 78], [88, 97, 123, 93, 50, 89, 125, 78]]","[5800, [29, 67, 138, 16, 66, 61, 88, 124], [29, 67, 138, 16, 67, 68, 88, 124]]","[0, [133, 83, 52, 24, 51, 102, 110, 5], [133, 83, 52, 24, 51, 102, 110, 5]]","[0, [27, 50, 26, 114, 73, 70, 123, 0], [27, 50, 26, 114, 73, 70, 123, 0]]","[900, [12, 90, 61, 78, 0, 82, 94, 139], [12, 90, 61, 78, 0, 85, 94, 139]]","[1800, [53, 64, 21, 117, 74, 110, 22, 54], [53, 64, 21, 119, 74, 110, 22, 54]]","[0, [141, 16, 143, 135, 63, 99, 42, 72], [141, 16, 143, 135, 63, 99, 42, 72]]","[600, [119, 90, 17, 49, 95, 135, 36, 24], [119, 90, 17, 49, 95, 135, 30, 24]]","[0, [96, 124, 84, 68, 9, 77, 40, 64], [96, 124, 84, 68, 9, 77, 40, 64]]","[1400, [114, 10, 111, 82, 3, 119, 108, 32], [114, 10, 111, 82, 3, 126, 108, 32]]","[1800, [84, 134, 63, 50, 18, 4, 97, 24], [84, 134, 63, 52, 18, 4, 97, 24]]","[0, [47, 1, 59, 41, 60, 40, 45, 123], [47, 1, 59, 41, 60, 40, 45, 123]]","[600, [119, 99, 143, 93, 70, 140, 141, 95], [119, 99, 143, 93, 70, 140, 141, 92]]","[0, [108, 28, 31, 94, 112, 55, 134, 114], [108, 28, 31, 94, 112, 55, 134, 114]]","[0, [38, 108, 80, 8, 28, 117, 120, 112], [38, 108, 80, 8, 28, 117, 120, 112]]","[600, [110, 87, 111, 135, 90, 119, 35, 94], [110, 87, 111, 135, 90, 113, 35, 94]]","[0, [93, 24, 27, 47, 49, 39, 36, 119], [93, 24, 27, 47, 49, 39, 36, 119]]","[0, [82, 127, 25, 41, 122, 121, 100, 86], [82, 127, 25, 41, 122, 121, 100, 86]]","[0, [79, 137, 71, 124, 121, 16, 4, 11], [79, 137, 71, 124, 121, 16, 4, 11]]","[2100, [50, 17, 101, 103, 118, 98, 89, 74], [50, 17, 101, 103, 118, 101, 89, 74]]","[0, [127, 119, 121, 0, 111, 60, 50, 96], [127, 119, 121, 0, 111, 60, 50, 96]]","[2600, [97, 52, 104, 47, 29, 90, 102, 88], [97, 52, 104, 47, 29, 77, 102, 88]]","[600, [114, 2, 40, 91, 11, 80, 123, 8], [114, 2, 40, 91, 11, 80, 123, 9]]"
148,"[3300, [49, 116, 99, 122, 48, 28, 19, 57], [49, 116, 99, 122, 48, 33, 19, 54]]","[5800, [110, 77, 58, 21, 99, 24, 105, 129], [110, 77, 58, 21, 95, 21, 105, 119]]","[9200, [93, 115, 48, 64, 129, 112, 75, 6], [93, 115, 48, 74, 129, 112, 76, 6]]","[19700, [77, 70, 118, 126, 33, 123, 60, 83], [77, 70, 118, 88, 2, 112, 60, 83]]","[200, [40, 92, 13, 109, 1, 35, 34, 113], [40, 92, 13, 109, 1, 37, 34, 113]]","[0, [52, 15, 65, 101, 75, 2, 19, 137], [52, 15, 65, 101, 75, 2, 19, 137]]","[400, [140, 101, 109, 122, 66, 93, 98, 109], [140, 101, 109, 122, 68, 93, 98, 109]]","[4500, [122, 113, 28, 77, 42, 141, 102, 25], [122, 113, 28, 77, 37, 141, 102, 25]]","[100, [121, 104, 138, 80, 0, 19, 54, 43], [121, 104, 138, 81, 0, 19, 54, 43]]","[0, [41, 76, 79, 9, 74, 64, 7, 23], [41, 76, 79, 9, 74, 64, 7, 23]]","[1600, [33, 45, 134, 13, 83, 92, 82, 10], [33, 45, 134, 13, 88, 93, 82, 10]]","[0, [111, 83, 105, 106, 32, 50, 88, 99], [111, 83, 105, 106, 32, 50, 88, 99]]","[1800, [38, 69, 118, 74, 132, 90, 84, 110], [38, 69, 118, 74, 132, 96, 84, 110]]","[0, [115, 111, 114, 95, 110, 108, 111, 119], [115, 111, 114, 95, 110, 108, 111, 119]]","[1000, [88, 106, 112, 109, 143, 33, 86, 100], [88, 106, 112, 109, 143, 31, 86, 100]]","[0, [94, 61, 95, 117, 60, 122, 4, 77], [94, 61, 95, 117, 60, 122, 4, 77]]","[3600, [90, 31, 94, 61, 86, 101, 74, 70], [90, 31, 94, 61, 83, 102, 74, 70]]","[0, [28, 106, 100, 81, 115, 9, 28, 103], [28, 106, 100, 81, 115, 9, 28, 103]]","[900, [1, 55, 112, 75, 137, 82, 11, 66], [1, 55, 112, 75, 137, 82, 11, 69]]","[0, [5, 109, 54, 87, 8, 85, 110, 124], [5, 109, 54, 87, 8, 85, 110, 124]]","[2300, [42, 42, 48, 16, 67, 117, 117, 113], [42, 42, 48, 16, 67, 113, 116, 113]]","[0, [105, 51, 75, 108, 112, 88, 69, 120], [105, 51, 75, 108, 112, 88, 69, 120]]","[0, [75, 56, 78, 118, 80, 62, 44, 64], [75, 56, 78, 118, 80, 62, 44, 64]]","[0, [122, 32, 127, 0, 94, 95, 76, 59], [122, 32, 127, 0, 94, 95, 76, 59]]","[3300, [117, 33, 79, 28, 48, 47, 118, 93], [117, 33, 79, 28, 50, 47, 118, 80]]"
149,"[0, [26, 87, 61, 105, 0, 6, 83, 19], [26, 87, 61, 105, 0, 6, 83, 19]]","[1800, [60, 136, 53, 63, 24, 132, 131, 48], [60, 136, 53, 63, 21, 132, 131, 48]]","[4000, [10, 27, 0, 49, 1, 97, 35, 43], [10, 27, 0, 49, 1, 97, 40, 43]]","[0, [123, 135, 24, 143, 45, 92, 116, 77], [123, 135, 24, 143, 45, 92, 116, 77]]","[2500, [63, 57, 34, 1, 77, 75, 74, 101], [63, 57, 34, 5, 77, 75, 74, 102]]","[600, [61, 25, 143, 109, 117, 75, 44, 86], [61, 25, 143, 109, 117, 77, 44, 86]]","[5400, [50, 91, 2, 96, 37, 65, 75, 81], [50, 91, 2, 86, 37, 82, 73, 81]]","[700, [44, 15, 10, 31, 92, 38, 84, 95], [44, 15, 10, 31, 92, 45, 84, 95]]","[7400, [17, 45, 10, 1, 19, 95, 14, 43], [17, 45, 10, 1, 19, 95, 0, 45]]","[1400, [47, 37, 54, 78, 42, 53, 45, 138], [47, 37, 54, 79, 52, 54, 45, 138]]","[700, [9, 118, 16, 94, 82, 42, 60, 109], [9, 118, 16, 93, 82, 42, 60, 109]]","[7700, [90, 119, 104, 84, 78, 50, 117, 87], [90, 119, 104, 84, 85, 41, 116, 87]]","[800, [17, 45, 10, 1, 19, 95, 2, 45], [17, 45, 10, 1, 19, 95, 0, 45]]","[1600, [29, 36, 95, 108, 135, 112, 97, 117], [29, 36, 95, 106, 135, 112, 97, 117]]","[3100, [115, 128, 121, 108, 101, 129, 76, 97], [115, 128, 121, 104, 102, 129, 76, 97]]","[0, [4, 128, 94, 44, 131, 68, 125, 67], [4, 128, 94, 44, 131, 68, 125, 67]]","[2000, [85, 73, 99, 5, 70, 121, 5, 78], [85, 73, 99, 5, 70, 121, 5, 82]]","[1500, [34, 35, 108, 53, 127, 16, 82, 111], [34, 35, 108, 53, 127, 16, 87, 111]]","[0, [108, 135, 45, 134, 31, 70, 46, 53], [108, 135, 45, 134, 31, 70, 46, 53]]","[0, [107, 118, 83, 9, 49, 101, 16, 26], [107, 118, 83, 9, 49, 101, 16, 26]]","[0, [115, 115, 126, 27, 94, 63, 65, 138], [115, 115, 126, 27, 94, 63, 65, 138]]","[400, [103, 58, 57, 89, 19, 110, 43, 35], [103, 58, 57, 89, 19, 110, 43, 36]]","[0, [96, 59, 59, 42, 68, 20, 65, 51], [96, 59, 59, 42, 68, 20, 65, 51]]","[0, [63, 55, 134, 56, 45, 127, 50, 25], [63, 55, 134, 56, 45, 127, 50, 25]]","[2100, [71, 122, 95, 24, 93, 71, 98, 18], [71, 122, 95, 24, 100, 71, 98, 18]]"
150,"[200, [55, 76, 68, 75, 66, 101, 136, 130], [55, 76, 68, 75, 67, 101, 136, 130]]","[3700, [32, 138, 118, 26, 43, 99, 57, 22], [32, 138, 118, 37, 43, 98, 50, 22]]","[2100, [58, 123, 80, 134, 99, 103, 132, 130], [58, 123, 80, 136, 102, 104, 136, 136]]","[1000, [42, 72, 78, 130, 97, 88, 35, 0], [42, 72, 78, 130, 92, 88, 35, 0]]","[0, [93, 130, 118, 15, 100, 22, 18, 43], [93, 130, 118, 15, 100, 22, 18, 43]]","[800, [87, 97, 128, 125, 115, 119, 116, 42], [87, 97, 128, 125, 115, 119, 116, 40]]","[7600, [74, 121, 66, 84, 34, 15, 45, 62], [74, 121, 66, 84, 34, 15, 50, 68]]","[6000, [138, 71, 5, 99, 81, 143, 72, 63], [138, 71, 5, 99, 81, 143, 72, 57]]","[7500, [89, 107, 101, 117, 47, 47, 68, 97], [89, 107, 101, 129, 50, 47, 68, 97]]","[0, [133, 66, 96, 119, 139, 81, 74, 41], [133, 66, 96, 119, 139, 81, 74, 41]]","[0, [59, 120, 92, 124, 61, 134, 2, 128], [59, 120, 92, 124, 61, 134, 2, 128]]","[600, [47, 54, 65, 91, 0, 30, 98, 69], [47, 54, 65, 91, 0, 30, 98, 63]]","[0, [91, 90, 140, 141, 124, 67, 126, 0], [91, 90, 140, 141, 124, 67, 126, 0]]","[2400, [84, 4, 126, 93, 66, 118, 41, 51], [84, 4, 126, 93, 66, 114, 41, 51]]","[0, [30, 115, 135, 86, 37, 82, 112, 97], [30, 115, 135, 86, 37, 82, 112, 97]]","[0, [126, 29, 21, 101, 93, 14, 61, 70], [126, 29, 21, 101, 93, 14, 61, 70]]","[900, [105, 116, 35, 101, 17, 9, 57, 138], [105, 116, 35, 101, 17, 12, 57, 138]]","[400, [4, 47, 13, 72, 132, 52, 63, 138], [4, 47, 13, 73, 132, 52, 63, 138]]","[0, [130, 37, 142, 46, 54, 119, 100, 0], [130, 37, 142, 46, 54, 119, 100, 0]]","[0, [140, 46, 98, 49, 85, 42, 100, 123], [140, 46, 98, 49, 85, 42, 100, 123]]","[0, [51, 117, 16, 108, 65, 10, 52, 125], [51, 117, 16, 108, 65, 10, 52, 125]]","[500, [97, 65, 18, 51, 47, 9, 127, 34], [97, 65, 18, 51, 47, 9, 127, 35]]","[0, [108, 123, 122, 83, 94, 108, 12, 8], [108, 123, 122, 83, 94, 108, 12, 8]]","[0, [3, 70, 4, 23, 14, 0, 117, 88], [3, 70, 4, 23, 14, 0, 117, 88]]","[0, [104, 64, 92, 136, 79, 98, 108, 33], [104, 64, 92, 136, 79, 98, 108, 33]]"
151,"[4000, [21, 108, 77, 91, 57, 125, 78, 22], [21, 108, 77, 91, 53, 125, 78, 22]]","[3200, [51, 33, 69, 62, 96, 24, 2, 76], [51, 33, 69, 62, 96, 18, 2, 78]]","[10100, [53, 17, 117, 83, 44, 76, 98, 3], [53, 17, 117, 85, 39, 81, 93, 2]]","[1000, [119, 42, 135, 123, 102, 125, 143, 6], [119, 42, 135, 123, 104, 125, 143, 6]]","[1000, [63, 129, 25, 100, 40, 82, 30, 44], [63, 129, 25, 100, 40, 83, 30, 45]]","[1600, [131, 134, 26, 111, 117, 80, 61, 117], [131, 134, 26, 111, 118, 80, 61, 114]]","[0, [79, 137, 71, 124, 121, 16, 4, 11], [79, 137, 71, 124, 121, 16, 4, 11]]","[0, [108, 28, 31, 94, 112, 55, 134, 114], [108, 28, 31, 94, 112, 55, 134, 114]]","[6000, [114, 88, 104, 39, 113, 69, 41, 79], [114, 88, 104, 39, 113, 57, 41, 83]]","[0, [12, 73, 97, 138, 122, 92, 81, 94], [12, 73, 97, 138, 122, 92, 81, 94]]","[0, [25, 133, 112, 44, 109, 112, 137, 119], [25, 133, 112, 44, 109, 112, 137, 119]]","[600, [31, 72, 141, 73, 69, 111, 63, 93], [31, 72, 141, 73, 66, 111, 63, 93]]","[0, [119, 130, 13, 60, 6, 106, 122, 91], [119, 130, 13, 60, 6, 106, 122, 91]]","[1800, [11, 19, 114, 96, 70, 85, 120, 32], [11, 19, 114, 96, 70, 85, 120, 26]]","[0, [97, 86, 36, 132, 60, 82, 84, 116], [97, 86, 36, 132, 60, 82, 84, 116]]","[2700, [93, 58, 107, 131, 69, 133, 73, 129], [93, 58, 107, 131, 69, 136, 73, 129]]","[0, [21, 15, 29, 143, 137, 38, 79, 77], [21, 15, 29, 143, 137, 38, 79, 77]]","[700, [87, 110, 38, 12, 40, 10, 120, 113], [87, 110, 38, 12, 40, 10, 118, 114]]","[0, [74, 17, 60, 135, 140, 101, 117, 110], [74, 17, 60, 135, 140, 101, 117, 110]]","[800, [112, 83, 84, 39, 112, 118, 101, 80], [112, 83, 84, 39, 112, 118, 100, 80]]","[0, [115, 136, 77, 7, 143, 86, 37, 22], [115, 136, 77, 7, 143, 86, 37, 22]]","[1000, [131, 96, 125, 90, 101, 7, 81, 113], [131, 96, 125, 90, 101, 7, 81, 115]]","[200, [133, 17, 10, 112, 84, 58, 141, 134], [133, 17, 10, 112, 82, 58, 141, 134]]","[0, [141, 16, 143, 135, 63, 99, 42, 72], [141, 16, 143, 135, 63, 99, 42, 72]]","[0, [90, 128, 118, 75, 48, 54, 92, 32], [90, 128, 118, 75, 48, 54, 92, 32]]"
152,"[4100, [43, 124, 51, 117, 66, 93, 58, 117], [43, 124, 51, 116, 75, 93, 58, 115]]","[8000, [110, 96, 106, 108, 108, 4, 33, 57], [110, 96, 106, 107, 108, 4, 40, 78]]","[600, [31, 97, 40, 1, 140, 80, 124, 23], [31, 97, 40, 1, 140, 86, 124, 23]]","[800, [36, 9, 40, 96, 141, 48, 57, 124], [36, 9, 40, 96, 140, 42, 57, 124]]","[2100, [96, 59, 59, 42, 68, 20, 65, 48], [96, 59, 59, 42, 68, 20, 65, 51]]","[7500, [134, 135, 125, 0, 33, 110, 117, 62], [134, 135, 125, 0, 32, 110, 117, 85]]","[500, [86, 15, 99, 75, 48, 18, 25, 139], [86, 15, 99, 75, 48, 19, 25, 139]]","[0, [93, 60, 140, 73, 128, 52, 60, 89], [93, 60, 140, 73, 128, 52, 60, 89]]","[0, [131, 78, 115, 4, 37, 19, 70, 75], [131, 78, 115, 4, 37, 19, 70, 75]]","[1500, [118, 136, 69, 78, 80, 132, 15, 116], [118, 136, 69, 83, 80, 132, 15, 116]]","[0, [62, 44, 76, 92, 31, 7, 76, 92], [62, 44, 76, 92, 31, 7, 76, 92]]","[2700, [84, 84, 51, 55, 71, 89, 4, 117], [84, 84, 51, 55, 71, 89, 4, 126]]","[0, [105, 2, 137, 46, 46, 139, 20, 52], [105, 2, 137, 46, 46, 139, 20, 52]]","[0, [133, 117, 85, 125, 63, 141, 29, 143], [133, 117, 85, 125, 63, 141, 29, 143]]","[1000, [44, 88, 123, 117, 101, 50, 84, 100], [44, 88, 123, 117, 100, 50, 84, 100]]","[0, [123, 29, 118, 93, 0, 130, 136, 57], [123, 29, 118, 93, 0, 130, 136, 57]]","[0, [86, 61, 117, 36, 26, 77, 115, 131], [86, 61, 117, 36, 26, 77, 115, 131]]","[0, [95, 2, 122, 141, 51, 13, 121, 103], [95, 2, 122, 141, 51, 13, 121, 103]]","[1000, [25, 57, 38, 69, 91, 134, 89, 110], [25, 57, 38, 69, 91, 134, 89, 111]]","[2100, [57, 9, 87, 132, 96, 79, 67, 127], [57, 9, 87, 139, 96, 79, 67, 127]]","[0, [122, 104, 92, 42, 5, 10, 33, 25], [122, 104, 92, 42, 5, 10, 33, 25]]","[300, [75, 65, 74, 107, 45, 53, 102, 124], [75, 65, 74, 107, 45, 53, 103, 124]]","[0, [91, 102, 67, 96, 20, 103, 16, 62], [91, 102, 67, 96, 20, 103, 16, 62]]","[0, [20, 17, 44, 109, 79, 122, 46, 94], [20, 17, 44, 109, 79, 122, 46, 94]]","[0, [36, 9, 40, 96, 140, 42, 57, 124], [36, 9, 40, 96, 140, 42, 57, 124]]"
153,"[0, [68, 99, 40, 69, 46, 23, 27, 136], [68, 99, 40, 69, 46, 23, 27, 136]]","[3600, [115, 134, 37, 57, 25, 29, 34, 136], [115, 134, 37, 53, 37, 29, 34, 136]]","[0, [138, 71, 5, 99, 81, 143, 72, 57], [138, 71, 5, 99, 81, 143, 72, 57]]","[800, [59, 73, 101, 67, 18, 88, 63, 99], [59, 73, 101, 67, 18, 88, 63, 107]]","[1000, [139, 61, 105, 90, 58, 48, 36, 121], [139, 61, 105, 90, 58, 49, 36, 121]]","[2800, [109, 59, 7, 135, 12, 63, 61, 117], [109, 59, 7, 135, 8, 63, 61, 113]]","[0, [29, 35, 37, 67, 105, 72, 115, 50], [29, 35, 37, 67, 105, 72, 115, 50]]","[800, [124, 40, 99, 72, 142, 0, 67, 63], [124, 40, 99, 72, 142, 0, 67, 59]]","[5400, [122, 104, 92, 42, 5, 16, 33, 25], [122, 104, 92, 42, 5, 10, 33, 25]]","[400, [71, 107, 88, 4, 117, 22, 125, 98], [71, 107, 88, 4, 119, 22, 125, 98]]","[2000, [51, 117, 16, 108, 69, 10, 44, 125], [51, 117, 16, 108, 65, 10, 52, 125]]","[800, [121, 104, 138, 89, 0, 19, 54, 43], [121, 104, 138, 81, 0, 19, 54, 43]]","[0, [12, 58, 85, 37, 129, 14, 25, 79], [12, 58, 85, 37, 129, 14, 25, 79]]","[0, [62, 64, 130, 21, 69, 141, 112, 19], [62, 64, 130, 21, 69, 141, 112, 19]]","[400, [71, 87, 0, 130, 13, 4, 2, 16], [71, 87, 0, 132, 13, 4, 2, 16]]","[1200, [122, 11, 68, 90, 28, 111, 3, 57], [122, 11, 68, 90, 28, 113, 3, 57]]","[900, [82, 28, 92, 75, 101, 132, 60, 60], [82, 28, 92, 75, 102, 132, 60, 60]]","[0, [3, 43, 102, 126, 59, 2, 3, 54], [3, 43, 102, 126, 59, 2, 3, 54]]","[3000, [118, 30, 75, 99, 69, 143, 127, 51], [118, 30, 75, 99, 69, 143, 133, 51]]","[0, [63, 0, 20, 129, 129, 94, 128, 52], [63, 0, 20, 129, 129, 94, 128, 52]]","[0, [38, 136, 125, 53, 67, 123, 126, 121], [38, 136, 125, 53, 67, 123, 126, 121]]","[200, [48, 113, 138, 49, 141, 43, 43, 35], [48, 113, 138, 49, 141, 43, 43, 37]]","[1600, [35, 56, 101, 117, 34, 57, 30, 39], [35, 56, 101, 115, 34, 57, 30, 41]]","[1000, [87, 110, 38, 12, 40, 10, 108, 114], [87, 110, 38, 12, 40, 10, 118, 114]]","[0, [107, 62, 41, 4, 122, 57, 63, 12], [107, 62, 41, 4, 122, 57, 63, 12]]"
154,"[1500, [105, 98, 123, 21, 100, 134, 57, 3], [105, 98, 123, 21, 104, 134, 57, 2]]","[1200, [21, 15, 29, 143, 137, 35, 79, 77], [21, 15, 29, 143, 137, 38, 79, 77]]","[0, [93, 70, 95, 91, 1, 123, 41, 19], [93, 70, 95, 91, 1, 123, 41, 19]]","[0, [121, 53, 105, 56, 69, 69, 25, 127], [121, 53, 105, 56, 69, 69, 25, 127]]","[2000, [141, 138, 0, 90, 9, 43, 68, 7], [141, 138, 0, 88, 9, 43, 68, 7]]","[600, [131, 0, 90, 57, 86, 29, 56, 127], [131, 0, 90, 55, 86, 29, 56, 127]]","[400, [68, 45, 35, 117, 133, 47, 105, 78], [68, 45, 35, 115, 133, 47, 105, 78]]","[0, [19, 114, 108, 20, 72, 37, 104, 16], [19, 114, 108, 20, 72, 37, 104, 16]]","[1100, [56, 91, 95, 112, 19, 38, 103, 42], [56, 91, 95, 113, 19, 38, 103, 41]]","[5900, [136, 6, 91, 92, 15, 69, 15, 98], [136, 6, 91, 92, 13, 58, 1, 98]]","[700, [16, 77, 76, 71, 126, 27, 57, 140], [16, 77, 76, 71, 126, 26, 57, 140]]","[100, [114, 6, 106, 69, 83, 44, 93, 129], [114, 6, 106, 68, 83, 44, 93, 129]]","[6600, [2, 80, 52, 63, 21, 19, 51, 78], [2, 80, 52, 63, 13, 19, 53, 78]]","[1600, [62, 121, 116, 20, 108, 51, 18, 129], [62, 121, 116, 20, 107, 51, 18, 135]]","[0, [115, 136, 77, 7, 143, 86, 37, 22], [115, 136, 77, 7, 143, 86, 37, 22]]","[0, [117, 40, 92, 22, 39, 9, 63, 1], [117, 40, 92, 22, 39, 9, 63, 1]]","[1000, [79, 99, 114, 50, 84, 107, 44, 82], [79, 99, 114, 52, 84, 107, 44, 82]]","[0, [10, 139, 138, 74, 41, 2, 90, 68], [10, 139, 138, 74, 41, 2, 90, 68]]","[0, [111, 83, 105, 106, 32, 50, 88, 99], [111, 83, 105, 106, 32, 50, 88, 99]]","[0, [112, 79, 97, 20, 55, 55, 52, 55], [112, 79, 97, 20, 55, 55, 52, 55]]","[0, [23, 118, 130, 39, 73, 13, 75, 70], [23, 118, 130, 39, 73, 13, 75, 70]]","[1000, [90, 40, 136, 101, 121, 114, 109, 128], [90, 40, 136, 102, 121, 114, 109, 128]]","[0, [53, 64, 21, 119, 74, 110, 22, 54], [53, 64, 21, 119, 74, 110, 22, 54]]","[0, [60, 136, 53, 63, 21, 132, 131, 48], [60, 136, 53, 63, 21, 132, 131, 48]]","[0, [48, 140, 79, 82, 71, 127, 135, 122], [48, 140, 79, 82, 71, 127, 135, 122]]"
155,"[0, [138, 134, 6, 135, 81, 9, 123, 139], [138, 134, 6, 135, 81, 9, 123, 139]]","[1700, [86, 61, 117, 35, 26, 75, 117, 131], [86, 61, 117, 36, 26, 77, 115, 131]]","[9600, [15, 17, 38, 123, 129, 93, 47, 135], [15, 17, 38, 111, 129, 93, 47, 135]]","[3000, [79, 91, 72, 66, 49, 123, 120, 131], [79, 91, 72, 67, 49, 95, 120, 131]]","[3500, [85, 73, 99, 5, 70, 121, 5, 75], [85, 73, 99, 5, 70, 121, 5, 82]]","[700, [74, 124, 117, 128, 117, 123, 23, 102], [74, 124, 117, 128, 117, 123, 23, 103]]","[0, [27, 50, 26, 114, 73, 70, 123, 0], [27, 50, 26, 114, 73, 70, 123, 0]]","[0, [80, 61, 21, 141, 90, 94, 33, 51], [80, 61, 21, 141, 90, 94, 33, 51]]","[1300, [132, 68, 42, 75, 16, 27, 117, 141], [132, 68, 42, 76, 16, 27, 115, 141]]","[100, [107, 41, 77, 106, 108, 77, 127, 44], [107, 41, 77, 106, 107, 77, 127, 44]]","[2800, [57, 118, 136, 34, 41, 51, 91, 101], [57, 118, 136, 34, 41, 51, 91, 105]]","[1900, [72, 121, 105, 113, 26, 69, 15, 108], [72, 121, 105, 113, 26, 68, 7, 108]]","[1000, [119, 42, 135, 123, 102, 125, 143, 6], [119, 42, 135, 123, 104, 125, 143, 6]]","[0, [71, 90, 2, 31, 89, 58, 56, 17], [71, 90, 2, 31, 89, 58, 56, 17]]","[800, [43, 116, 72, 103, 109, 110, 17, 95], [43, 116, 72, 104, 109, 110, 17, 95]]","[0, [10, 95, 15, 14, 107, 59, 67, 6], [10, 95, 15, 14, 107, 59, 67, 6]]","[0, [114, 2, 40, 91, 11, 80, 123, 9], [114, 2, 40, 91, 11, 80, 123, 9]]","[0, [97, 86, 36, 132, 60, 82, 84, 116], [97, 86, 36, 132, 60, 82, 84, 116]]","[1400, [70, 29, 62, 132, 80, 48, 11, 108], [70, 29, 62, 132, 80, 48, 11, 106]]","[700, [118, 46, 53, 73, 103, 120, 111, 73], [118, 46, 53, 73, 103, 120, 112, 73]]","[0, [71, 75, 56, 72, 63, 134, 19, 9], [71, 75, 56, 72, 63, 134, 19, 9]]","[900, [8, 67, 69, 39, 55, 85, 79, 9], [8, 67, 69, 38, 55, 85, 79, 9]]","[0, [46, 137, 5, 137, 89, 59, 118, 42], [46, 137, 5, 137, 89, 59, 118, 42]]","[0, [57, 102, 69, 21, 106, 3, 78, 102], [57, 102, 69, 21, 106, 3, 78, 102]]","[0, [0, 88, 13, 123, 139, 27, 53, 10], [0, 88, 13, 123, 139, 27, 53, 10]]"
156,"[2800, [45, 94, 60, 0, 110, 120, 138, 13], [45, 94, 60, 0, 110, 116, 138, 13]]","[0, [17, 17, 85, 115, 107, 95, 4, 104], [17, 17, 85, 115, 107, 95, 4, 104]]","[12000, [19, 114, 108, 5, 72, 37, 104, 16], [19, 114, 108, 20, 72, 37, 104, 16]]","[2300, [37, 80, 139, 33, 117, 117, 73, 55], [37, 80, 139, 30, 117, 115, 73, 55]]","[5100, [31, 34, 52, 46, 58, 85, 22, 48], [31, 34, 52, 50, 81, 85, 22, 52]]","[100, [86, 61, 117, 35, 26, 77, 115, 131], [86, 61, 117, 36, 26, 77, 115, 131]]","[0, [5, 109, 54, 87, 8, 85, 110, 124], [5, 109, 54, 87, 8, 85, 110, 124]]","[0, [82, 127, 25, 41, 122, 121, 100, 86], [82, 127, 25, 41, 122, 121, 100, 86]]","[400, [129, 2, 31, 130, 55, 100, 6, 94], [129, 2, 31, 130, 55, 100, 6, 95]]","[200, [93, 10, 49, 72, 43, 30, 22, 97], [93, 10, 49, 72, 43, 30, 23, 97]]","[900, [110, 15, 7, 111, 82, 15, 86, 68], [110, 15, 7, 111, 82, 12, 86, 68]]","[400, [9, 96, 103, 95, 72, 57, 100, 114], [9, 96, 103, 93, 72, 57, 100, 114]]","[0, [138, 83, 5, 18, 117, 102, 5, 53], [138, 83, 5, 18, 117, 102, 5, 53]]","[0, [41, 84, 6, 68, 31, 100, 88, 48], [41, 84, 6, 68, 31, 100, 88, 48]]","[1200, [80, 125, 80, 78, 101, 66, 91, 14], [80, 125, 80, 78, 101, 64, 91, 14]]","[1500, [67, 60, 35, 86, 128, 48, 4, 94], [67, 60, 35, 86, 129, 42, 4, 94]]","[0, [62, 123, 126, 71, 80, 43, 27, 62], [62, 123, 126, 71, 80, 43, 27, 62]]","[0, [108, 123, 122, 83, 94, 108, 12, 8], [108, 123, 122, 83, 94, 108, 12, 8]]","[0, [135, 18, 94, 66, 140, 18, 100, 11], [135, 18, 94, 66, 140, 18, 100, 11]]","[0, [91, 73, 27, 90, 33, 94, 133, 59], [91, 73, 27, 90, 33, 94, 133, 59]]","[0, [109, 79, 109, 72, 20, 81, 113, 87], [109, 79, 109, 72, 20, 81, 113, 87]]","[500, [45, 2, 8, 90, 81, 81, 125, 113], [45, 2, 8, 90, 81, 82, 125, 113]]","[200, [50, 91, 2, 86, 37, 83, 73, 81], [50, 91, 2, 86, 37, 82, 73, 81]]","[200, [16, 52, 80, 36, 87, 99, 103, 57], [16, 52, 80, 36, 87, 99, 103, 55]]","[0, [93, 115, 48, 74, 129, 112, 76, 6], [93, 115, 48, 74, 129, 112, 76, 6]]"
