,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
64,"[250, [33, 21, 12, 30, 29, 21], [33, 17, 12, 31, 29, 19]]","[180, [37, 40, 35, 31, 35, 46], [37, 39, 34, 30, 35, 47]]","[70, [47, 12, 45, 18, 32, 37], [47, 13, 46, 18, 32, 37]]","[690, [26, 21, 41, 42, 18, 26], [33, 20, 41, 39, 18, 19]]","[840, [24, 11, 24, 5, 23, 45], [24, 17, 20, 5, 21, 45]]","[0, [13, 21, 25, 37, 27, 16], [13, 21, 25, 37, 27, 16]]","[220, [19, 32, 44, 28, 33, 46], [19, 34, 44, 28, 34, 46]]","[610, [22, 37, 14, 33, 6, 39], [21, 37, 20, 33, 6, 39]]","[430, [35, 44, 44, 36, 1, 40], [34, 44, 37, 36, 1, 36]]","[120, [33, 20, 41, 39, 14, 15], [33, 20, 41, 39, 18, 19]]","[60, [34, 41, 14, 28, 11, 12], [34, 41, 14, 28, 11, 14]]","[220, [29, 36, 41, 9, 32, 14], [28, 36, 40, 10, 31, 14]]","[0, [38, 32, 25, 2, 0, 33], [38, 32, 25, 2, 0, 33]]","[90, [27, 36, 41, 10, 31, 14], [28, 36, 40, 10, 31, 14]]","[150, [37, 4, 45, 21, 17, 9], [37, 4, 42, 21, 17, 12]]","[20, [24, 38, 36, 14, 10, 21], [24, 37, 36, 14, 10, 21]]","[100, [13, 1, 21, 41, 25, 2], [13, 1, 21, 42, 25, 2]]","[60, [39, 47, 0, 43, 27, 26], [39, 47, 0, 41, 27, 26]]","[0, [9, 7, 11, 28, 45, 14], [9, 7, 11, 28, 45, 14]]"
65,"[130, [21, 5, 4, 46, 43, 45], [21, 5, 4, 47, 41, 45]]","[110, [27, 40, 1, 0, 35, 3], [27, 39, 1, 0, 36, 3]]","[130, [45, 5, 24, 12, 28, 38], [46, 5, 24, 12, 29, 38]]","[200, [11, 42, 10, 44, 29, 18], [16, 42, 13, 44, 29, 18]]","[150, [11, 33, 7, 32, 24, 11], [12, 33, 7, 32, 23, 12]]","[90, [6, 37, 10, 15, 4, 0], [6, 36, 10, 15, 4, 0]]","[340, [20, 44, 27, 7, 44, 39], [20, 44, 27, 7, 43, 36]]","[0, [32, 46, 20, 16, 39, 22], [32, 46, 20, 16, 39, 22]]","[0, [42, 43, 21, 42, 14, 40], [42, 43, 21, 42, 14, 40]]","[10, [27, 12, 37, 46, 10, 4], [28, 12, 37, 46, 10, 4]]","[0, [15, 26, 3, 13, 21, 1], [15, 26, 3, 13, 21, 1]]","[0, [21, 5, 4, 47, 41, 45], [21, 5, 4, 47, 41, 45]]","[340, [24, 25, 40, 45, 24, 16], [24, 26, 40, 45, 24, 20]]","[10, [45, 29, 26, 36, 18, 8], [44, 29, 26, 36, 18, 8]]","[120, [39, 47, 0, 45, 27, 26], [39, 47, 0, 41, 27, 26]]","[800, [14, 7, 47, 14, 7, 26], [25, 17, 47, 13, 7, 26]]","[0, [24, 40, 47, 34, 5, 38], [24, 40, 47, 34, 5, 38]]","[60, [4, 46, 46, 10, 15, 47], [4, 46, 46, 10, 16, 47]]","[90, [44, 44, 0, 39, 40, 38], [44, 43, 0, 39, 40, 38]]"
66,"[140, [30, 26, 2, 4, 39, 29], [31, 27, 2, 4, 39, 29]]","[90, [31, 32, 6, 35, 19, 9], [31, 32, 6, 34, 18, 9]]","[150, [45, 32, 16, 27, 31, 24], [46, 32, 16, 27, 30, 24]]","[200, [13, 24, 3, 18, 18, 24], [12, 24, 3, 18, 17, 22]]","[100, [13, 44, 38, 28, 33, 47], [13, 44, 39, 28, 34, 47]]","[0, [31, 32, 6, 34, 18, 9], [31, 32, 6, 34, 18, 9]]","[410, [11, 41, 31, 23, 44, 24], [11, 41, 32, 24, 36, 24]]","[10, [25, 46, 19, 14, 2, 33], [25, 46, 19, 13, 2, 33]]","[0, [15, 26, 3, 13, 21, 1], [15, 26, 3, 13, 21, 1]]","[30, [25, 46, 19, 10, 2, 33], [25, 46, 19, 13, 2, 33]]","[70, [20, 44, 27, 7, 42, 36], [20, 44, 27, 7, 43, 36]]","[0, [18, 26, 39, 27, 2, 21], [18, 26, 39, 27, 2, 21]]","[60, [34, 41, 14, 28, 11, 12], [34, 41, 14, 28, 11, 14]]","[10, [32, 47, 25, 43, 33, 11], [32, 47, 25, 43, 34, 11]]","[0, [4, 46, 46, 10, 16, 47], [4, 46, 46, 10, 16, 47]]","[130, [14, 44, 13, 23, 14, 24], [14, 44, 14, 23, 15, 24]]","[0, [8, 18, 5, 16, 27, 1], [8, 18, 5, 16, 27, 1]]","[170, [9, 11, 11, 0, 17, 35], [10, 18, 11, 0, 17, 35]]","[0, [19, 31, 37, 17, 18, 28], [19, 31, 37, 17, 18, 28]]"
67,"[0, [25, 46, 19, 13, 2, 33], [25, 46, 19, 13, 2, 33]]","[30, [6, 5, 32, 8, 35, 8], [6, 5, 32, 8, 36, 8]]","[100, [34, 22, 11, 11, 11, 22], [34, 21, 11, 11, 11, 16]]","[80, [31, 26, 2, 4, 39, 29], [31, 27, 2, 4, 39, 29]]","[40, [26, 31, 46, 21, 38, 37], [26, 29, 46, 21, 38, 37]]","[0, [3, 38, 32, 17, 13, 27], [3, 38, 32, 17, 13, 27]]","[220, [44, 23, 23, 9, 35, 11], [44, 24, 24, 10, 35, 11]]","[390, [29, 11, 28, 27, 34, 1], [29, 24, 28, 27, 34, 1]]","[40, [13, 21, 25, 40, 28, 16], [13, 21, 25, 37, 27, 16]]","[20, [39, 39, 34, 30, 35, 47], [37, 39, 34, 30, 35, 47]]","[160, [22, 9, 9, 31, 31, 40], [22, 9, 18, 31, 32, 40]]","[0, [23, 22, 46, 29, 32, 13], [23, 22, 46, 29, 32, 13]]","[0, [20, 44, 27, 7, 43, 36], [20, 44, 27, 7, 43, 36]]","[0, [33, 10, 5, 27, 24, 21], [33, 10, 5, 27, 24, 21]]","[0, [25, 15, 21, 38, 35, 30], [25, 15, 21, 38, 35, 30]]","[0, [7, 16, 47, 47, 41, 19], [7, 16, 47, 47, 41, 19]]","[60, [45, 34, 17, 21, 17, 12], [44, 34, 17, 21, 17, 13]]","[50, [37, 4, 43, 21, 17, 11], [37, 4, 42, 21, 17, 12]]","[240, [11, 41, 32, 24, 44, 24], [11, 41, 32, 24, 36, 24]]"
68,"[480, [26, 33, 16, 32, 46, 29], [26, 34, 20, 35, 46, 29]]","[200, [12, 44, 40, 28, 35, 46], [13, 44, 39, 28, 34, 47]]","[210, [12, 17, 22, 5, 23, 28], [14, 17, 23, 5, 23, 30]]","[400, [11, 9, 44, 32, 31, 1], [16, 9, 44, 32, 30, 1]]","[0, [20, 44, 27, 7, 43, 36], [20, 44, 27, 7, 43, 36]]","[90, [12, 24, 3, 18, 17, 21], [12, 24, 3, 18, 17, 22]]","[0, [6, 38, 29, 12, 2, 36], [6, 38, 29, 12, 2, 36]]","[180, [28, 36, 42, 9, 31, 14], [28, 36, 40, 10, 31, 14]]","[0, [34, 20, 24, 19, 11, 8], [34, 20, 24, 19, 11, 8]]","[280, [27, 36, 43, 10, 30, 14], [28, 36, 40, 10, 31, 14]]","[0, [1, 14, 33, 45, 4, 11], [1, 14, 33, 45, 4, 11]]","[150, [11, 33, 7, 32, 22, 11], [12, 33, 7, 32, 23, 12]]","[10, [13, 33, 46, 30, 26, 41], [13, 33, 47, 30, 26, 41]]","[140, [43, 10, 2, 36, 2, 19], [43, 17, 2, 36, 2, 19]]","[0, [31, 15, 14, 28, 17, 30], [31, 15, 14, 28, 17, 30]]","[60, [25, 44, 29, 33, 31, 35], [25, 38, 29, 33, 31, 35]]","[0, [24, 41, 18, 41, 34, 28], [24, 41, 18, 41, 34, 28]]","[740, [23, 8, 47, 11, 7, 26], [25, 17, 47, 13, 7, 26]]","[40, [42, 45, 0, 41, 8, 9], [42, 45, 0, 41, 9, 9]]"
69,"[100, [13, 11, 21, 2, 13, 46], [13, 11, 21, 2, 14, 47]]","[160, [31, 33, 10, 19, 12, 4], [33, 33, 10, 17, 12, 4]]","[380, [32, 32, 6, 37, 15, 8], [31, 32, 6, 34, 18, 9]]","[0, [5, 38, 47, 34, 36, 27], [5, 38, 47, 34, 36, 27]]","[210, [11, 41, 32, 24, 43, 24], [11, 41, 32, 24, 36, 24]]","[0, [47, 33, 47, 38, 8, 8], [47, 33, 47, 38, 8, 8]]","[40, [13, 11, 20, 2, 13, 47], [13, 11, 21, 2, 14, 47]]","[0, [42, 43, 21, 42, 14, 40], [42, 43, 21, 42, 14, 40]]","[150, [11, 42, 11, 44, 29, 18], [16, 42, 13, 44, 29, 18]]","[70, [41, 31, 31, 8, 10, 43], [41, 31, 31, 8, 17, 43]]","[150, [13, 11, 21, 2, 9, 47], [13, 11, 21, 2, 14, 47]]","[10, [13, 24, 3, 18, 17, 22], [12, 24, 3, 18, 17, 22]]","[40, [33, 33, 10, 16, 12, 4], [33, 33, 10, 17, 12, 4]]","[130, [19, 34, 45, 27, 33, 46], [19, 34, 44, 28, 34, 46]]","[0, [47, 26, 22, 20, 0, 40], [47, 26, 22, 20, 0, 40]]","[40, [33, 47, 33, 23, 12, 25], [33, 47, 33, 24, 12, 25]]","[0, [37, 24, 5, 33, 12, 35], [37, 24, 5, 33, 12, 35]]","[0, [46, 37, 36, 39, 43, 6], [46, 37, 36, 39, 43, 6]]","[0, [33, 31, 38, 27, 28, 31], [33, 31, 38, 27, 28, 31]]"
70,"[140, [46, 33, 16, 26, 30, 23], [46, 32, 16, 27, 30, 24]]","[80, [7, 25, 37, 35, 22, 3], [7, 24, 37, 36, 22, 3]]","[230, [23, 38, 47, 37, 5, 38], [24, 40, 47, 34, 5, 38]]","[160, [26, 38, 1, 0, 37, 3], [27, 39, 1, 0, 36, 3]]","[70, [34, 41, 13, 28, 11, 13], [34, 41, 14, 28, 11, 14]]","[120, [46, 5, 25, 11, 29, 37], [46, 5, 24, 12, 29, 38]]","[60, [40, 43, 21, 42, 14, 40], [42, 43, 21, 42, 14, 40]]","[20, [14, 24, 3, 18, 17, 22], [12, 24, 3, 18, 17, 22]]","[80, [31, 28, 2, 4, 39, 29], [31, 27, 2, 4, 39, 29]]","[20, [26, 26, 6, 10, 20, 34], [25, 26, 6, 10, 20, 34]]","[0, [32, 46, 20, 16, 39, 22], [32, 46, 20, 16, 39, 22]]","[80, [31, 26, 2, 4, 39, 29], [31, 27, 2, 4, 39, 29]]","[170, [22, 9, 9, 30, 33, 40], [22, 9, 18, 31, 32, 40]]","[0, [34, 41, 14, 28, 11, 14], [34, 41, 14, 28, 11, 14]]","[80, [11, 16, 41, 15, 39, 31], [11, 16, 41, 15, 37, 31]]","[700, [23, 14, 14, 5, 21, 45], [24, 17, 20, 5, 21, 45]]","[0, [15, 33, 10, 0, 11, 44], [15, 33, 10, 0, 11, 44]]","[70, [17, 18, 7, 43, 30, 42], [17, 18, 7, 42, 30, 42]]","[0, [29, 24, 28, 27, 34, 1], [29, 24, 28, 27, 34, 1]]"
71,"[70, [33, 21, 11, 11, 11, 16], [34, 21, 11, 11, 11, 16]]","[210, [0, 27, 21, 41, 14, 14], [0, 28, 21, 41, 16, 14]]","[90, [0, 28, 21, 41, 15, 14], [0, 28, 21, 41, 16, 14]]","[420, [34, 11, 1, 4, 2, 29], [35, 15, 1, 4, 2, 27]]","[0, [6, 5, 32, 8, 36, 8], [6, 5, 32, 8, 36, 8]]","[120, [43, 11, 2, 36, 2, 19], [43, 17, 2, 36, 2, 19]]","[0, [12, 24, 3, 18, 17, 22], [12, 24, 3, 18, 17, 22]]","[40, [42, 22, 29, 10, 6, 36], [41, 22, 29, 10, 6, 36]]","[0, [28, 22, 7, 26, 15, 20], [28, 22, 7, 26, 15, 20]]","[0, [25, 16, 37, 25, 40, 11], [25, 16, 37, 25, 40, 11]]","[60, [29, 22, 28, 27, 34, 1], [29, 24, 28, 27, 34, 1]]","[110, [44, 38, 15, 30, 11, 35], [43, 38, 15, 30, 12, 35]]","[0, [5, 38, 47, 34, 36, 27], [5, 38, 47, 34, 36, 27]]","[0, [15, 26, 3, 13, 21, 1], [15, 26, 3, 13, 21, 1]]","[260, [29, 13, 30, 12, 11, 37], [29, 16, 31, 14, 11, 37]]","[80, [14, 23, 45, 31, 20, 2], [15, 23, 45, 31, 20, 2]]","[0, [29, 24, 28, 27, 34, 1], [29, 24, 28, 27, 34, 1]]","[100, [21, 37, 21, 44, 47, 36], [21, 37, 22, 47, 47, 36]]","[50, [44, 30, 47, 20, 30, 32], [39, 30, 47, 20, 30, 32]]"
72,"[120, [35, 39, 33, 30, 35, 46], [37, 39, 34, 30, 35, 47]]","[590, [44, 27, 26, 35, 25, 8], [44, 29, 26, 36, 18, 8]]","[0, [9, 7, 11, 28, 45, 14], [9, 7, 11, 28, 45, 14]]","[20, [26, 26, 6, 10, 20, 34], [25, 26, 6, 10, 20, 34]]","[400, [11, 9, 44, 32, 31, 1], [16, 9, 44, 32, 30, 1]]","[20, [6, 18, 43, 1, 36, 47], [6, 19, 43, 1, 36, 47]]","[130, [13, 42, 12, 44, 30, 18], [16, 42, 13, 44, 29, 18]]","[220, [14, 26, 6, 10, 20, 34], [25, 26, 6, 10, 20, 34]]","[30, [23, 22, 46, 29, 29, 13], [23, 22, 46, 29, 32, 13]]","[210, [34, 30, 39, 37, 15, 32], [34, 30, 39, 36, 23, 32]]","[390, [34, 44, 44, 36, 1, 42], [34, 44, 37, 36, 1, 36]]","[100, [21, 37, 21, 33, 6, 39], [21, 37, 20, 33, 6, 39]]","[180, [37, 4, 44, 21, 16, 9], [37, 4, 42, 21, 17, 12]]","[180, [31, 43, 9, 31, 41, 42], [31, 43, 17, 30, 42, 42]]","[90, [30, 22, 36, 36, 18, 31], [30, 22, 36, 36, 19, 31]]","[390, [26, 34, 14, 35, 46, 38], [26, 34, 20, 35, 46, 29]]","[290, [29, 16, 30, 11, 11, 37], [29, 16, 31, 14, 11, 37]]","[240, [25, 29, 1, 8, 40, 1], [25, 29, 1, 20, 40, 1]]","[0, [33, 33, 10, 17, 12, 4], [33, 33, 10, 17, 12, 4]]"
73,"[270, [30, 32, 6, 33, 16, 8], [31, 32, 6, 34, 18, 9]]","[0, [13, 10, 29, 41, 1, 12], [13, 10, 29, 41, 1, 12]]","[80, [7, 23, 37, 37, 22, 3], [7, 24, 37, 36, 22, 3]]","[580, [26, 34, 11, 35, 46, 42], [26, 34, 20, 35, 46, 29]]","[120, [32, 46, 21, 15, 39, 22], [32, 46, 20, 16, 39, 22]]","[0, [3, 45, 47, 4, 21, 6], [3, 45, 47, 4, 21, 6]]","[280, [7, 41, 26, 13, 18, 8], [7, 42, 26, 19, 18, 9]]","[0, [31, 27, 2, 4, 39, 29], [31, 27, 2, 4, 39, 29]]","[40, [34, 20, 11, 11, 11, 16], [34, 21, 11, 11, 11, 16]]","[140, [26, 34, 20, 35, 46, 43], [26, 34, 20, 35, 46, 29]]","[0, [27, 31, 23, 44, 41, 31], [27, 31, 23, 44, 41, 31]]","[300, [11, 42, 8, 44, 29, 18], [16, 42, 13, 44, 29, 18]]","[0, [32, 46, 20, 16, 39, 22], [32, 46, 20, 16, 39, 22]]","[60, [4, 46, 46, 10, 15, 47], [4, 46, 46, 10, 16, 47]]","[0, [35, 39, 10, 47, 16, 10], [35, 39, 10, 47, 16, 10]]","[120, [14, 9, 44, 32, 30, 1], [16, 9, 44, 32, 30, 1]]","[0, [6, 38, 29, 12, 2, 36], [6, 38, 29, 12, 2, 36]]","[260, [24, 20, 38, 40, 38, 23], [24, 18, 38, 40, 38, 25]]","[0, [14, 44, 14, 23, 15, 24], [14, 44, 14, 23, 15, 24]]"
74,"[250, [23, 39, 46, 33, 5, 39], [24, 40, 47, 34, 5, 38]]","[0, [44, 4, 34, 23, 8, 35], [44, 4, 34, 23, 8, 35]]","[460, [38, 27, 47, 22, 30, 28], [39, 30, 47, 20, 30, 32]]","[110, [13, 47, 6, 24, 14, 47], [14, 47, 6, 22, 14, 47]]","[60, [38, 32, 24, 2, 0, 33], [38, 32, 25, 2, 0, 33]]","[220, [33, 47, 34, 21, 12, 25], [33, 47, 33, 24, 12, 25]]","[80, [47, 13, 46, 18, 31, 37], [47, 13, 46, 18, 32, 37]]","[430, [26, 34, 14, 35, 46, 42], [26, 34, 20, 35, 46, 29]]","[50, [31, 32, 6, 35, 18, 8], [31, 32, 6, 34, 18, 9]]","[130, [42, 46, 11, 23, 15, 4], [41, 46, 11, 23, 19, 4]]","[0, [41, 46, 11, 23, 19, 4], [41, 46, 11, 23, 19, 4]]","[0, [17, 40, 28, 27, 35, 0], [17, 40, 28, 27, 35, 0]]","[420, [34, 30, 44, 36, 12, 32], [34, 30, 39, 36, 23, 32]]","[100, [25, 15, 21, 38, 35, 31], [25, 15, 21, 38, 35, 30]]","[100, [20, 43, 11, 40, 21, 16], [20, 42, 11, 40, 21, 16]]","[0, [44, 14, 31, 47, 17, 8], [44, 14, 31, 47, 17, 8]]","[0, [41, 46, 11, 23, 19, 4], [41, 46, 11, 23, 19, 4]]","[0, [33, 10, 5, 27, 24, 21], [33, 10, 5, 27, 24, 21]]","[60, [13, 2, 26, 18, 22, 37], [14, 2, 26, 18, 22, 37]]"
75,"[90, [13, 44, 39, 28, 33, 46], [13, 44, 39, 28, 34, 47]]","[0, [9, 7, 11, 28, 45, 14], [9, 7, 11, 28, 45, 14]]","[280, [9, 22, 11, 0, 15, 34], [10, 18, 11, 0, 17, 35]]","[320, [45, 5, 24, 11, 26, 38], [46, 5, 24, 12, 29, 38]]","[40, [18, 24, 39, 27, 2, 21], [18, 26, 39, 27, 2, 21]]","[340, [33, 33, 10, 11, 11, 4], [33, 33, 10, 17, 12, 4]]","[0, [42, 45, 0, 41, 9, 9], [42, 45, 0, 41, 9, 9]]","[20, [27, 39, 1, 0, 38, 3], [27, 39, 1, 0, 36, 3]]","[50, [43, 33, 35, 29, 35, 9], [43, 33, 35, 29, 34, 10]]","[60, [47, 12, 46, 18, 32, 37], [47, 13, 46, 18, 32, 37]]","[110, [25, 46, 19, 9, 2, 34], [25, 46, 19, 13, 2, 33]]","[0, [47, 13, 46, 18, 32, 37], [47, 13, 46, 18, 32, 37]]","[130, [21, 5, 4, 46, 43, 45], [21, 5, 4, 47, 41, 45]]","[0, [34, 20, 24, 19, 11, 8], [34, 20, 24, 19, 11, 8]]","[490, [24, 9, 19, 5, 21, 45], [24, 17, 20, 5, 21, 45]]","[20, [46, 29, 36, 14, 30, 10], [46, 29, 36, 13, 30, 10]]","[0, [38, 43, 16, 40, 28, 10], [38, 43, 16, 40, 28, 10]]","[0, [35, 39, 10, 47, 16, 10], [35, 39, 10, 47, 16, 10]]","[10, [37, 39, 34, 30, 35, 46], [37, 39, 34, 30, 35, 47]]"
76,"[150, [32, 33, 9, 16, 12, 4], [33, 33, 10, 17, 12, 4]]","[170, [19, 19, 5, 25, 47, 41], [20, 20, 5, 24, 47, 42]]","[280, [22, 28, 24, 1, 22, 3], [22, 28, 24, 1, 18, 3]]","[120, [47, 42, 20, 22, 7, 13], [47, 38, 20, 22, 7, 13]]","[490, [33, 44, 43, 36, 1, 43], [34, 44, 37, 36, 1, 36]]","[80, [7, 25, 37, 37, 22, 3], [7, 24, 37, 36, 22, 3]]","[240, [31, 30, 2, 4, 39, 29], [31, 27, 2, 4, 39, 29]]","[40, [34, 20, 11, 11, 11, 16], [34, 21, 11, 11, 11, 16]]","[160, [11, 39, 11, 1, 25, 2], [19, 39, 11, 1, 25, 2]]","[0, [23, 22, 46, 29, 32, 13], [23, 22, 46, 29, 32, 13]]","[80, [7, 44, 13, 5, 25, 4], [7, 44, 14, 5, 25, 4]]","[160, [11, 39, 11, 1, 25, 2], [19, 39, 11, 1, 25, 2]]","[40, [3, 45, 46, 4, 21, 6], [3, 45, 47, 4, 21, 6]]","[0, [15, 33, 10, 0, 11, 44], [15, 33, 10, 0, 11, 44]]","[0, [3, 45, 47, 4, 21, 6], [3, 45, 47, 4, 21, 6]]","[40, [3, 45, 46, 4, 21, 6], [3, 45, 47, 4, 21, 6]]","[120, [28, 36, 40, 8, 31, 14], [28, 36, 40, 10, 31, 14]]","[80, [3, 45, 45, 4, 21, 6], [3, 45, 47, 4, 21, 6]]","[0, [28, 12, 37, 46, 10, 4], [28, 12, 37, 46, 10, 4]]"
77,"[140, [15, 22, 45, 30, 21, 2], [15, 23, 45, 31, 20, 2]]","[90, [8, 19, 6, 10, 35, 34], [8, 18, 6, 10, 34, 34]]","[90, [22, 16, 37, 28, 2, 3], [20, 16, 36, 28, 2, 3]]","[0, [31, 32, 6, 34, 18, 9], [31, 32, 6, 34, 18, 9]]","[60, [38, 47, 35, 10, 43, 19], [38, 47, 35, 10, 40, 19]]","[0, [15, 23, 45, 31, 20, 2], [15, 23, 45, 31, 20, 2]]","[0, [25, 46, 19, 13, 2, 33], [25, 46, 19, 13, 2, 33]]","[0, [3, 32, 30, 23, 27, 38], [3, 32, 30, 23, 27, 38]]","[140, [28, 31, 23, 44, 40, 31], [27, 31, 23, 44, 41, 31]]","[470, [29, 15, 31, 9, 11, 37], [29, 16, 31, 14, 11, 37]]","[0, [40, 21, 0, 47, 11, 1], [40, 21, 0, 47, 11, 1]]","[60, [26, 39, 1, 0, 37, 3], [27, 39, 1, 0, 36, 3]]","[150, [13, 11, 21, 2, 9, 47], [13, 11, 21, 2, 14, 47]]","[40, [26, 31, 46, 21, 38, 37], [26, 29, 46, 21, 38, 37]]","[0, [33, 47, 33, 24, 12, 25], [33, 47, 33, 24, 12, 25]]","[60, [33, 46, 25, 43, 33, 11], [32, 47, 25, 43, 34, 11]]","[0, [12, 24, 3, 18, 17, 22], [12, 24, 3, 18, 17, 22]]","[60, [6, 19, 43, 1, 36, 45], [6, 19, 43, 1, 36, 47]]","[0, [1, 17, 47, 33, 24, 6], [1, 17, 47, 33, 24, 6]]"
78,"[210, [46, 39, 21, 22, 7, 13], [47, 38, 20, 22, 7, 13]]","[140, [7, 14, 47, 47, 41, 19], [7, 16, 47, 47, 41, 19]]","[600, [42, 9, 7, 11, 31, 36], [41, 9, 7, 17, 36, 36]]","[200, [26, 42, 47, 34, 5, 38], [24, 40, 47, 34, 5, 38]]","[0, [29, 24, 28, 27, 34, 1], [29, 24, 28, 27, 34, 1]]","[260, [11, 33, 47, 28, 26, 41], [13, 33, 47, 30, 26, 41]]","[120, [22, 9, 13, 31, 31, 40], [22, 9, 18, 31, 32, 40]]","[0, [46, 5, 24, 12, 29, 38], [46, 5, 24, 12, 29, 38]]","[0, [46, 5, 24, 12, 29, 38], [46, 5, 24, 12, 29, 38]]","[0, [46, 32, 16, 27, 30, 24], [46, 32, 16, 27, 30, 24]]","[10, [33, 17, 12, 31, 30, 19], [33, 17, 12, 31, 29, 19]]","[80, [33, 31, 38, 27, 29, 31], [33, 31, 38, 27, 28, 31]]","[0, [23, 27, 7, 36, 36, 0], [23, 27, 7, 36, 36, 0]]","[140, [37, 4, 45, 21, 17, 10], [37, 4, 42, 21, 17, 12]]","[160, [40, 27, 18, 13, 46, 33], [40, 27, 18, 17, 46, 33]]","[0, [33, 10, 5, 27, 24, 21], [33, 10, 5, 27, 24, 21]]","[270, [45, 28, 18, 34, 27, 45], [45, 28, 18, 34, 27, 36]]","[30, [26, 38, 47, 45, 37, 8], [26, 38, 47, 45, 38, 8]]","[0, [21, 21, 20, 35, 4, 37], [21, 21, 20, 35, 4, 37]]"
79,"[110, [0, 28, 21, 40, 16, 13], [0, 28, 21, 41, 16, 14]]","[40, [19, 37, 19, 27, 33, 43], [20, 37, 19, 27, 33, 43]]","[570, [44, 34, 15, 21, 21, 12], [44, 34, 17, 21, 17, 13]]","[150, [7, 24, 37, 34, 21, 3], [7, 24, 37, 36, 22, 3]]","[40, [21, 5, 4, 47, 43, 45], [21, 5, 4, 47, 41, 45]]","[620, [37, 6, 43, 43, 20, 43], [36, 6, 40, 35, 20, 43]]","[100, [44, 34, 18, 21, 17, 13], [44, 34, 17, 21, 17, 13]]","[260, [14, 44, 39, 28, 38, 47], [13, 44, 39, 28, 34, 47]]","[50, [18, 29, 4, 11, 44, 39], [19, 29, 4, 13, 44, 39]]","[270, [2, 47, 39, 26, 6, 17], [2, 47, 36, 29, 6, 17]]","[140, [47, 12, 46, 18, 31, 37], [47, 13, 46, 18, 32, 37]]","[30, [47, 37, 20, 22, 7, 13], [47, 38, 20, 22, 7, 13]]","[60, [16, 39, 11, 1, 25, 2], [19, 39, 11, 1, 25, 2]]","[140, [33, 20, 41, 41, 14, 15], [33, 20, 41, 39, 18, 19]]","[0, [44, 4, 34, 23, 8, 35], [44, 4, 34, 23, 8, 35]]","[30, [14, 26, 3, 13, 21, 1], [15, 26, 3, 13, 21, 1]]","[0, [7, 44, 14, 5, 25, 4], [7, 44, 14, 5, 25, 4]]","[190, [37, 33, 39, 29, 26, 43], [38, 34, 39, 29, 26, 38]]","[0, [34, 20, 24, 19, 11, 8], [34, 20, 24, 19, 11, 8]]"
80,"[70, [21, 16, 35, 28, 2, 3], [20, 16, 36, 28, 2, 3]]","[140, [12, 33, 46, 31, 26, 41], [13, 33, 47, 30, 26, 41]]","[70, [7, 15, 47, 47, 41, 19], [7, 16, 47, 47, 41, 19]]","[690, [8, 11, 6, 10, 26, 34], [8, 18, 6, 10, 34, 34]]","[70, [42, 43, 21, 43, 14, 40], [42, 43, 21, 42, 14, 40]]","[90, [0, 28, 21, 41, 15, 14], [0, 28, 21, 41, 16, 14]]","[60, [46, 31, 16, 27, 30, 24], [46, 32, 16, 27, 30, 24]]","[40, [34, 40, 14, 28, 11, 14], [34, 41, 14, 28, 11, 14]]","[30, [20, 37, 18, 27, 33, 43], [20, 37, 19, 27, 33, 43]]","[20, [13, 21, 25, 39, 27, 16], [13, 21, 25, 37, 27, 16]]","[0, [25, 26, 6, 10, 20, 34], [25, 26, 6, 10, 20, 34]]","[540, [37, 6, 41, 44, 20, 41], [36, 6, 40, 35, 20, 43]]","[250, [16, 42, 8, 44, 29, 18], [16, 42, 13, 44, 29, 18]]","[0, [6, 5, 32, 8, 36, 8], [6, 5, 32, 8, 36, 8]]","[0, [47, 33, 47, 38, 8, 8], [47, 33, 47, 38, 8, 8]]","[250, [28, 36, 38, 11, 30, 14], [28, 36, 40, 10, 31, 14]]","[0, [14, 2, 26, 18, 22, 37], [14, 2, 26, 18, 22, 37]]","[270, [6, 14, 19, 24, 24, 43], [6, 14, 19, 24, 24, 16]]","[10, [10, 42, 26, 2, 6, 23], [10, 41, 26, 2, 6, 23]]"
