,1,2,3,4,5,6,7
190,"[240, [4, 38, 23, 5, 44, 29], [5, 38, 19, 5, 44, 29]]","[310, [28, 7, 20, 22, 44, 28], [32, 7, 20, 23, 44, 33]]","[180, [40, 30, 10, 36, 11, 31], [40, 32, 10, 36, 11, 33]]","[730, [37, 36, 39, 38, 20, 9], [37, 36, 39, 37, 21, 16]]","[300, [40, 37, 46, 40, 22, 22], [39, 37, 46, 39, 25, 21]]","[100, [12, 38, 16, 34, 2, 44], [12, 38, 16, 38, 2, 43]]","[280, [39, 12, 42, 3, 24, 30], [39, 12, 44, 4, 25, 30]]"
191,"[610, [24, 18, 23, 40, 31, 13], [25, 18, 34, 32, 33, 13]]","[230, [22, 30, 47, 4, 38, 28], [23, 30, 47, 5, 37, 29]]","[440, [21, 10, 44, 17, 10, 26], [24, 26, 44, 17, 10, 27]]","[80, [17, 47, 46, 26, 17, 32], [17, 47, 45, 26, 16, 31]]","[480, [7, 38, 14, 18, 42, 38], [7, 38, 14, 18, 36, 38]]","[150, [33, 17, 34, 23, 47, 37], [33, 17, 39, 23, 47, 37]]","[380, [23, 6, 43, 17, 10, 26], [24, 26, 44, 17, 10, 27]]"
192,"[260, [32, 46, 34, 40, 31, 22], [32, 46, 33, 37, 32, 21]]","[1140, [11, 27, 42, 14, 42, 19], [15, 35, 42, 14, 42, 17]]","[0, [44, 2, 36, 32, 8, 43], [44, 2, 36, 32, 8, 43]]","[190, [7, 42, 20, 25, 36, 10], [7, 43, 22, 25, 36, 10]]","[80, [47, 16, 20, 42, 42, 31], [47, 16, 20, 42, 42, 32]]","[240, [33, 5, 15, 21, 37, 13], [34, 17, 16, 22, 37, 13]]","[340, [7, 26, 5, 7, 42, 19], [23, 26, 5, 9, 42, 19]]"
193,"[310, [29, 38, 40, 31, 46, 24], [27, 38, 40, 33, 46, 25]]","[400, [28, 4, 26, 28, 45, 30], [33, 4, 26, 28, 45, 35]]","[70, [39, 30, 31, 39, 31, 9], [39, 31, 31, 39, 33, 9]]","[180, [44, 20, 18, 3, 34, 42], [44, 14, 18, 3, 34, 42]]","[180, [2, 27, 3, 18, 44, 36], [2, 27, 3, 19, 44, 47]]","[50, [27, 33, 43, 18, 4, 27], [27, 34, 43, 18, 4, 27]]","[1480, [40, 31, 3, 29, 21, 4], [40, 31, 5, 29, 24, 15]]"
194,"[820, [41, 20, 27, 23, 29, 38], [40, 20, 27, 23, 37, 37]]","[240, [34, 9, 30, 4, 22, 42], [34, 9, 33, 5, 22, 45]]","[100, [21, 2, 44, 34, 20, 39], [21, 2, 43, 34, 20, 39]]","[60, [9, 2, 21, 32, 20, 31], [9, 3, 21, 31, 20, 31]]","[610, [8, 15, 36, 23, 5, 31], [18, 15, 37, 23, 5, 30]]","[310, [6, 21, 5, 6, 15, 17], [6, 21, 7, 11, 16, 17]]","[460, [21, 21, 26, 23, 11, 11], [21, 23, 29, 26, 10, 11]]"
195,"[100, [26, 24, 34, 24, 23, 9], [26, 25, 33, 25, 23, 9]]","[150, [40, 36, 28, 28, 47, 4], [40, 36, 28, 26, 46, 5]]","[240, [25, 7, 30, 1, 40, 26], [24, 7, 36, 1, 40, 25]]","[90, [25, 3, 4, 45, 18, 17], [24, 3, 4, 45, 18, 16]]","[120, [31, 31, 19, 7, 40, 22], [31, 30, 19, 7, 40, 20]]","[370, [11, 34, 47, 15, 25, 19], [11, 32, 47, 14, 27, 20]]","[0, [36, 39, 17, 24, 2, 2], [36, 39, 17, 24, 2, 2]]"
196,"[480, [38, 41, 41, 15, 23, 40], [38, 42, 41, 14, 16, 40]]","[440, [28, 42, 1, 9, 28, 15], [30, 39, 1, 9, 33, 16]]","[760, [20, 10, 22, 22, 46, 10], [20, 38, 22, 21, 47, 16]]","[190, [34, 32, 5, 15, 17, 20], [35, 30, 5, 15, 17, 20]]","[90, [40, 31, 10, 36, 11, 34], [40, 32, 10, 36, 11, 33]]","[50, [25, 15, 25, 5, 19, 13], [26, 15, 25, 5, 19, 13]]","[170, [47, 13, 24, 26, 20, 17], [47, 13, 25, 27, 20, 16]]"
197,"[310, [20, 13, 24, 29, 34, 46], [20, 13, 25, 32, 35, 46]]","[510, [1, 42, 30, 13, 19, 19], [1, 46, 30, 13, 20, 18]]","[0, [43, 9, 30, 18, 30, 40], [43, 9, 30, 18, 30, 40]]","[750, [37, 9, 9, 38, 3, 25], [37, 13, 13, 37, 3, 26]]","[360, [34, 19, 29, 8, 36, 47], [33, 20, 29, 20, 36, 47]]","[160, [44, 6, 44, 21, 14, 40], [44, 17, 44, 22, 14, 40]]","[140, [44, 46, 37, 18, 46, 10], [44, 47, 36, 19, 46, 10]]"
198,"[1000, [11, 27, 28, 43, 40, 29], [16, 27, 27, 44, 40, 34]]","[980, [30, 28, 31, 18, 11, 27], [36, 26, 32, 17, 16, 27]]","[80, [7, 44, 47, 26, 9, 22], [7, 42, 47, 26, 9, 22]]","[650, [38, 16, 47, 8, 20, 14], [37, 16, 47, 15, 21, 14]]","[20, [21, 27, 8, 36, 10, 33], [21, 27, 9, 36, 10, 33]]","[0, [3, 39, 19, 1, 32, 27], [3, 39, 19, 1, 32, 27]]","[230, [40, 39, 16, 29, 39, 24], [40, 39, 16, 32, 37, 24]]"
199,"[140, [12, 24, 41, 2, 1, 21], [12, 26, 41, 2, 1, 17]]","[130, [20, 13, 25, 31, 34, 46], [20, 13, 25, 32, 35, 46]]","[700, [30, 22, 18, 39, 34, 22], [34, 23, 18, 41, 35, 21]]","[230, [9, 17, 38, 41, 5, 40], [10, 16, 39, 41, 5, 41]]","[80, [37, 39, 17, 18, 43, 21], [37, 38, 17, 18, 44, 21]]","[150, [44, 18, 37, 12, 34, 0], [45, 18, 37, 12, 32, 0]]","[150, [37, 1, 2, 36, 42, 17], [36, 1, 2, 36, 41, 16]]"
200,"[140, [29, 29, 44, 24, 4, 43], [30, 29, 44, 24, 4, 46]]","[300, [40, 28, 10, 36, 11, 31], [40, 32, 10, 36, 11, 33]]","[520, [19, 40, 26, 34, 30, 10], [19, 41, 25, 35, 34, 10]]","[60, [7, 20, 25, 28, 18, 9], [7, 20, 25, 28, 18, 15]]","[260, [12, 8, 47, 11, 36, 15], [12, 24, 46, 11, 35, 16]]","[160, [37, 37, 39, 39, 21, 15], [37, 36, 39, 37, 21, 16]]","[380, [47, 6, 26, 29, 29, 33], [47, 9, 27, 33, 30, 33]]"
201,"[1030, [38, 40, 23, 24, 43, 25], [37, 38, 17, 18, 44, 21]]","[120, [4, 9, 15, 28, 26, 47], [4, 9, 16, 28, 25, 47]]","[260, [30, 8, 3, 10, 2, 44], [30, 8, 3, 12, 2, 41]]","[120, [17, 38, 36, 27, 9, 38], [16, 38, 36, 27, 9, 37]]","[0, [42, 31, 27, 13, 2, 10], [42, 31, 27, 13, 2, 10]]","[190, [20, 13, 25, 34, 34, 46], [20, 13, 25, 32, 35, 46]]","[80, [14, 11, 17, 39, 28, 29], [14, 11, 17, 39, 28, 28]]"
202,"[210, [29, 7, 18, 29, 47, 41], [30, 7, 17, 29, 47, 39]]","[860, [40, 40, 15, 28, 30, 24], [40, 39, 16, 32, 37, 24]]","[570, [22, 30, 9, 44, 30, 4], [21, 32, 13, 41, 32, 4]]","[150, [25, 21, 38, 13, 43, 36], [25, 30, 38, 12, 43, 36]]","[60, [34, 19, 40, 22, 32, 25], [34, 20, 39, 22, 32, 25]]","[590, [25, 37, 40, 29, 34, 12], [30, 36, 40, 32, 33, 12]]","[190, [24, 7, 42, 1, 40, 24], [24, 7, 36, 1, 40, 25]]"
203,"[120, [7, 19, 25, 28, 18, 12], [7, 20, 25, 28, 18, 15]]","[60, [31, 30, 19, 7, 40, 22], [31, 30, 19, 7, 40, 20]]","[0, [22, 2, 7, 2, 19, 9], [22, 2, 7, 2, 19, 9]]","[210, [36, 32, 6, 20, 3, 6], [36, 33, 6, 30, 4, 6]]","[2080, [25, 47, 7, 40, 36, 4], [25, 47, 34, 41, 31, 5]]","[90, [25, 6, 14, 43, 33, 40], [25, 6, 14, 43, 34, 40]]","[140, [47, 9, 19, 6, 32, 29], [47, 9, 19, 6, 32, 31]]"
204,"[350, [23, 4, 31, 9, 15, 2], [20, 4, 32, 9, 16, 2]]","[640, [18, 27, 27, 43, 40, 30], [16, 27, 27, 44, 40, 34]]","[30, [2, 46, 9, 42, 31, 23], [2, 45, 9, 42, 31, 23]]","[60, [41, 37, 13, 25, 47, 31], [41, 37, 13, 24, 47, 30]]","[200, [36, 10, 15, 17, 7, 22], [35, 10, 15, 16, 7, 23]]","[370, [14, 6, 6, 3, 9, 43], [7, 6, 21, 3, 9, 43]]","[140, [34, 29, 20, 17, 23, 42], [34, 30, 20, 16, 23, 42]]"
205,"[460, [9, 27, 29, 12, 41, 6], [9, 27, 36, 12, 37, 5]]","[270, [0, 28, 28, 34, 46, 18], [0, 28, 29, 33, 45, 16]]","[440, [22, 26, 17, 30, 44, 27], [24, 26, 17, 32, 42, 27]]","[90, [11, 1, 40, 37, 45, 46], [11, 1, 41, 37, 45, 45]]","[1550, [13, 7, 32, 40, 8, 22], [14, 13, 32, 41, 31, 22]]","[730, [24, 6, 19, 25, 39, 6], [25, 17, 20, 27, 38, 9]]","[300, [29, 18, 3, 39, 21, 21], [30, 20, 3, 37, 25, 21]]"
206,"[410, [2, 34, 4, 24, 39, 29], [2, 34, 5, 24, 39, 34]]","[520, [1, 6, 15, 31, 10, 13], [1, 6, 15, 32, 15, 13]]","[200, [10, 44, 19, 22, 8, 44], [10, 45, 19, 23, 8, 40]]","[210, [32, 3, 27, 20, 6, 33], [33, 3, 28, 22, 6, 33]]","[130, [36, 27, 11, 36, 18, 41], [36, 28, 10, 37, 18, 41]]","[1360, [40, 31, 3, 25, 25, 4], [40, 31, 5, 29, 24, 15]]","[190, [26, 21, 33, 24, 23, 7], [26, 25, 33, 25, 23, 9]]"
207,"[770, [29, 29, 22, 41, 30, 40], [29, 27, 20, 38, 35, 38]]","[210, [34, 40, 28, 5, 25, 40], [35, 40, 28, 5, 24, 36]]","[230, [34, 44, 44, 42, 10, 18], [33, 43, 42, 42, 21, 18]]","[0, [38, 19, 20, 32, 39, 22], [38, 19, 20, 32, 39, 22]]","[230, [36, 36, 47, 8, 39, 47], [36, 36, 45, 11, 39, 47]]","[90, [44, 17, 25, 9, 6, 44], [44, 17, 25, 9, 7, 45]]","[520, [12, 41, 6, 15, 29, 25], [12, 41, 28, 15, 30, 25]]"
208,"[320, [2, 27, 3, 23, 44, 43], [2, 27, 3, 19, 44, 47]]","[110, [43, 9, 27, 19, 30, 40], [43, 9, 30, 18, 30, 40]]","[1000, [13, 8, 10, 22, 15, 27], [12, 25, 10, 22, 16, 28]]","[320, [47, 3, 32, 27, 38, 9], [46, 3, 33, 28, 41, 12]]","[180, [36, 2, 33, 31, 22, 8], [42, 2, 33, 31, 22, 8]]","[250, [27, 47, 18, 21, 25, 7], [27, 46, 18, 21, 30, 8]]","[0, [23, 9, 3, 4, 41, 41], [23, 9, 3, 4, 41, 41]]"
209,"[630, [10, 23, 47, 43, 24, 29], [10, 20, 46, 43, 22, 33]]","[480, [18, 28, 44, 17, 10, 28], [24, 26, 44, 17, 10, 27]]","[290, [15, 11, 17, 39, 27, 26], [14, 11, 17, 39, 28, 28]]","[140, [25, 44, 23, 46, 17, 20], [25, 44, 23, 46, 17, 22]]","[100, [27, 36, 43, 18, 4, 27], [27, 34, 43, 18, 4, 27]]","[350, [19, 4, 32, 11, 15, 2], [20, 4, 32, 9, 16, 2]]","[40, [37, 38, 17, 18, 42, 21], [37, 38, 17, 18, 44, 21]]"
210,"[280, [46, 38, 24, 12, 11, 34], [45, 37, 25, 13, 11, 35]]","[50, [43, 28, 38, 6, 15, 18], [43, 28, 38, 6, 16, 18]]","[170, [7, 38, 38, 47, 27, 40], [7, 37, 38, 47, 28, 42]]","[220, [9, 6, 32, 25, 3, 18], [11, 6, 33, 25, 3, 18]]","[280, [22, 8, 2, 27, 8, 17], [22, 22, 2, 27, 8, 17]]","[180, [34, 5, 14, 37, 14, 45], [33, 15, 14, 37, 14, 45]]","[130, [12, 21, 46, 11, 33, 16], [12, 24, 46, 11, 35, 16]]"
211,"[520, [39, 15, 47, 11, 22, 12], [37, 16, 47, 15, 21, 14]]","[560, [10, 42, 19, 22, 8, 28], [10, 45, 19, 23, 8, 40]]","[150, [0, 28, 30, 34, 45, 17], [0, 28, 29, 33, 45, 16]]","[130, [32, 20, 34, 36, 26, 3], [31, 20, 34, 35, 27, 3]]","[820, [24, 6, 14, 43, 26, 40], [25, 6, 14, 43, 34, 40]]","[970, [19, 40, 25, 34, 24, 11], [19, 41, 25, 35, 34, 10]]","[70, [27, 47, 18, 21, 29, 8], [27, 46, 18, 21, 30, 8]]"
212,"[80, [10, 43, 19, 23, 8, 41], [10, 45, 19, 23, 8, 40]]","[100, [45, 19, 19, 8, 27, 26], [45, 19, 19, 8, 27, 25]]","[320, [9, 37, 31, 15, 31, 30], [11, 37, 33, 17, 31, 30]]","[450, [40, 9, 1, 34, 17, 42], [40, 18, 1, 35, 17, 42]]","[620, [7, 17, 36, 39, 39, 11], [16, 17, 39, 39, 38, 11]]","[90, [44, 17, 44, 44, 29, 44], [43, 17, 44, 44, 29, 46]]","[210, [40, 9, 17, 6, 21, 46], [40, 9, 17, 5, 33, 46]]"
213,"[650, [11, 29, 46, 12, 29, 23], [11, 32, 47, 14, 27, 20]]","[100, [32, 46, 33, 38, 31, 22], [32, 46, 33, 37, 32, 21]]","[390, [31, 15, 13, 15, 37, 34], [36, 16, 13, 19, 37, 34]]","[820, [24, 38, 8, 9, 6, 27], [24, 39, 11, 22, 6, 28]]","[210, [33, 36, 14, 27, 27, 14], [33, 33, 14, 28, 28, 14]]","[70, [13, 41, 8, 17, 46, 5], [13, 41, 8, 16, 46, 5]]","[160, [37, 37, 39, 39, 21, 17], [37, 36, 39, 37, 21, 16]]"
214,"[470, [29, 4, 24, 29, 45, 29], [33, 4, 26, 28, 45, 35]]","[0, [22, 2, 7, 2, 19, 9], [22, 2, 7, 2, 19, 9]]","[400, [30, 4, 26, 26, 45, 30], [33, 4, 26, 28, 45, 35]]","[20, [43, 15, 46, 38, 13, 18], [43, 15, 46, 37, 13, 18]]","[180, [36, 27, 11, 18, 4, 32], [37, 28, 11, 18, 4, 32]]","[0, [34, 1, 7, 17, 21, 9], [34, 1, 7, 17, 21, 9]]","[110, [23, 15, 29, 6, 13, 6], [23, 15, 30, 6, 13, 5]]"
215,"[340, [46, 19, 23, 8, 27, 24], [45, 19, 19, 8, 27, 25]]","[180, [27, 34, 26, 39, 1, 42], [35, 33, 26, 39, 1, 42]]","[2210, [9, 29, 22, 31, 26, 46], [35, 28, 23, 31, 28, 45]]","[110, [38, 20, 27, 23, 38, 37], [40, 20, 27, 23, 37, 37]]","[120, [25, 4, 15, 11, 31, 47], [25, 4, 15, 12, 32, 47]]","[200, [21, 19, 33, 25, 44, 21], [21, 19, 30, 26, 43, 21]]","[80, [24, 44, 23, 46, 17, 21], [25, 44, 23, 46, 17, 22]]"
216,"[780, [41, 18, 12, 23, 11, 31], [42, 18, 20, 21, 11, 36]]","[220, [11, 41, 43, 9, 30, 28], [17, 41, 43, 9, 30, 26]]","[140, [36, 21, 1, 6, 4, 15], [35, 21, 1, 6, 4, 17]]","[280, [38, 47, 17, 1, 27, 34], [38, 45, 17, 1, 29, 35]]","[30, [31, 20, 3, 2, 47, 21], [31, 20, 3, 2, 44, 21]]","[410, [39, 25, 11, 34, 18, 41], [36, 28, 10, 37, 18, 41]]","[120, [12, 26, 42, 2, 1, 21], [12, 26, 41, 2, 1, 17]]"
217,"[540, [29, 1, 2, 36, 41, 12], [36, 1, 2, 36, 41, 16]]","[600, [20, 28, 22, 19, 46, 11], [20, 38, 22, 21, 47, 16]]","[420, [30, 30, 44, 4, 3, 22], [38, 31, 45, 4, 3, 21]]","[20, [25, 46, 12, 46, 27, 37], [25, 46, 12, 47, 27, 37]]","[420, [40, 43, 26, 0, 36, 4], [41, 44, 30, 1, 33, 4]]","[240, [6, 44, 34, 33, 46, 11], [14, 44, 34, 33, 46, 11]]","[120, [32, 15, 23, 47, 42, 4], [32, 15, 27, 47, 42, 4]]"
218,"[450, [40, 40, 15, 29, 40, 24], [40, 39, 16, 32, 37, 24]]","[480, [28, 18, 46, 7, 46, 39], [23, 18, 47, 7, 46, 39]]","[90, [34, 44, 39, 8, 14, 20], [35, 45, 39, 8, 14, 20]]","[160, [38, 27, 2, 9, 20, 17], [38, 28, 2, 9, 20, 16]]","[40, [12, 38, 16, 36, 2, 43], [12, 38, 16, 38, 2, 43]]","[620, [18, 32, 5, 24, 11, 25], [18, 32, 20, 25, 17, 26]]","[250, [33, 29, 14, 29, 29, 14], [33, 33, 14, 28, 28, 14]]"
219,"[80, [24, 44, 23, 46, 17, 23], [25, 44, 23, 46, 17, 22]]","[360, [15, 19, 40, 42, 40, 28], [15, 18, 40, 44, 40, 30]]","[310, [22, 17, 30, 26, 8, 15], [23, 17, 32, 25, 6, 16]]","[120, [29, 37, 29, 25, 22, 4], [29, 37, 29, 23, 22, 4]]","[850, [19, 40, 24, 36, 26, 11], [19, 41, 25, 35, 34, 10]]","[310, [2, 29, 25, 34, 31, 11], [2, 29, 27, 32, 31, 10]]","[80, [33, 1, 7, 17, 21, 9], [34, 1, 7, 17, 21, 9]]"
220,"[410, [31, 17, 41, 23, 46, 38], [33, 17, 39, 23, 47, 37]]","[290, [10, 37, 31, 19, 31, 30], [11, 37, 33, 17, 31, 30]]","[130, [21, 26, 9, 36, 10, 34], [21, 27, 9, 36, 10, 33]]","[130, [22, 20, 32, 21, 5, 9], [22, 17, 34, 21, 5, 9]]","[0, [44, 14, 29, 41, 21, 42], [44, 14, 29, 41, 21, 42]]","[0, [25, 45, 13, 41, 14, 24], [25, 45, 13, 41, 14, 24]]","[70, [30, 46, 3, 10, 6, 36], [30, 46, 3, 9, 7, 36]]"
221,"[900, [12, 29, 42, 14, 42, 23], [15, 35, 42, 14, 42, 17]]","[40, [11, 6, 34, 25, 3, 18], [11, 6, 33, 25, 3, 18]]","[470, [17, 3, 10, 12, 38, 22], [17, 3, 25, 12, 37, 24]]","[360, [9, 38, 38, 27, 34, 16], [9, 43, 37, 29, 34, 16]]","[70, [24, 7, 36, 1, 40, 24], [24, 7, 36, 1, 40, 25]]","[480, [30, 7, 6, 4, 4, 3], [30, 7, 14, 4, 4, 3]]","[2200, [24, 47, 6, 42, 29, 6], [25, 47, 34, 41, 31, 5]]"
222,"[280, [0, 28, 29, 31, 46, 18], [0, 28, 29, 33, 45, 16]]","[1330, [38, 42, 42, 15, 19, 27], [38, 42, 41, 14, 16, 40]]","[350, [46, 3, 31, 26, 40, 10], [46, 3, 33, 28, 41, 12]]","[250, [38, 44, 39, 27, 8, 7], [37, 44, 40, 28, 24, 7]]","[620, [24, 8, 19, 27, 40, 8], [25, 17, 20, 27, 38, 9]]","[0, [34, 5, 4, 2, 40, 43], [34, 5, 4, 2, 40, 43]]","[120, [4, 9, 17, 28, 24, 47], [4, 9, 16, 28, 25, 47]]"
223,"[330, [15, 4, 12, 41, 12, 38], [15, 4, 13, 37, 13, 37]]","[450, [42, 42, 46, 2, 19, 1], [40, 38, 47, 2, 19, 1]]","[960, [10, 30, 42, 14, 42, 18], [15, 35, 42, 14, 42, 17]]","[520, [35, 9, 40, 34, 42, 43], [35, 33, 40, 35, 42, 43]]","[100, [8, 14, 31, 33, 36, 27], [10, 14, 32, 33, 36, 27]]","[330, [44, 6, 27, 25, 44, 45], [43, 11, 27, 27, 43, 45]]","[960, [6, 18, 6, 21, 11, 37], [42, 18, 20, 21, 11, 36]]"
224,"[650, [43, 40, 27, 0, 11, 42], [46, 36, 27, 0, 20, 42]]","[170, [17, 38, 18, 34, 32, 36], [17, 37, 18, 33, 32, 36]]","[270, [3, 15, 44, 40, 34, 13], [3, 16, 45, 40, 36, 13]]","[20, [8, 2, 16, 39, 0, 32], [8, 2, 16, 39, 0, 31]]","[20, [31, 43, 36, 45, 2, 5], [31, 43, 37, 45, 2, 5]]","[30, [5, 37, 37, 5, 28, 34], [5, 37, 37, 5, 28, 35]]","[10, [14, 13, 46, 44, 26, 11], [14, 13, 47, 44, 26, 11]]"
225,"[270, [29, 31, 43, 11, 41, 43], [32, 31, 45, 11, 38, 43]]","[270, [38, 43, 39, 28, 10, 7], [37, 44, 40, 28, 24, 7]]","[50, [10, 38, 43, 22, 43, 20], [11, 38, 43, 22, 44, 20]]","[130, [31, 7, 17, 29, 47, 38], [30, 7, 17, 29, 47, 39]]","[580, [11, 41, 8, 15, 31, 25], [12, 41, 28, 15, 30, 25]]","[80, [23, 18, 46, 7, 46, 39], [23, 18, 47, 7, 46, 39]]","[810, [24, 18, 17, 42, 33, 13], [25, 18, 34, 32, 33, 13]]"
226,"[500, [40, 29, 11, 24, 2, 2], [36, 39, 17, 24, 2, 2]]","[1010, [18, 42, 28, 15, 42, 31], [17, 42, 34, 16, 36, 36]]","[160, [30, 44, 30, 10, 28, 18], [30, 44, 29, 10, 28, 20]]","[1010, [38, 8, 32, 0, 9, 17], [42, 17, 35, 0, 14, 17]]","[140, [40, 36, 47, 2, 19, 1], [40, 38, 47, 2, 19, 1]]","[50, [15, 18, 40, 44, 40, 29], [15, 18, 40, 44, 40, 30]]","[160, [25, 37, 37, 17, 6, 29], [25, 37, 37, 16, 6, 32]]"
227,"[450, [40, 47, 29, 41, 36, 4], [37, 47, 31, 38, 36, 4]]","[120, [36, 31, 6, 28, 4, 6], [36, 33, 6, 30, 4, 6]]","[50, [15, 22, 15, 4, 22, 19], [16, 21, 15, 4, 22, 19]]","[170, [7, 38, 38, 47, 27, 40], [7, 37, 38, 47, 28, 42]]","[1450, [36, 36, 18, 26, 8, 2], [36, 35, 20, 29, 19, 0]]","[1010, [34, 6, 33, 34, 37, 15], [34, 17, 34, 35, 36, 16]]","[300, [7, 6, 6, 3, 9, 43], [7, 6, 21, 3, 9, 43]]"
228,"[540, [41, 23, 7, 11, 29, 26], [41, 21, 7, 17, 32, 25]]","[270, [42, 11, 27, 28, 42, 46], [43, 11, 27, 27, 43, 45]]","[80, [18, 22, 26, 39, 15, 32], [18, 24, 28, 39, 15, 32]]","[120, [38, 13, 22, 14, 39, 18], [38, 12, 22, 14, 40, 18]]","[60, [23, 9, 3, 4, 42, 40], [23, 9, 3, 4, 41, 41]]","[30, [39, 15, 29, 25, 1, 17], [39, 15, 30, 25, 1, 17]]","[150, [42, 2, 32, 31, 21, 8], [42, 2, 33, 31, 22, 8]]"
229,"[340, [40, 5, 23, 43, 3, 43], [40, 5, 21, 47, 3, 47]]","[400, [42, 15, 13, 19, 38, 34], [36, 16, 13, 19, 37, 34]]","[360, [27, 18, 44, 19, 18, 18], [28, 18, 39, 19, 18, 16]]","[150, [21, 17, 9, 3, 31, 46], [21, 16, 10, 4, 31, 47]]","[130, [23, 17, 31, 24, 6, 15], [23, 17, 32, 25, 6, 16]]","[110, [45, 25, 21, 15, 31, 34], [45, 28, 21, 15, 31, 32]]","[290, [42, 37, 46, 2, 18, 1], [40, 38, 47, 2, 19, 1]]"
230,"[300, [43, 44, 31, 30, 7, 40], [45, 44, 35, 30, 7, 39]]","[420, [15, 22, 42, 38, 46, 44], [15, 23, 45, 38, 47, 44]]","[180, [15, 23, 44, 38, 46, 44], [15, 23, 45, 38, 47, 44]]","[60, [25, 8, 31, 5, 22, 45], [25, 10, 30, 5, 22, 45]]","[130, [15, 18, 40, 43, 40, 31], [15, 18, 40, 44, 40, 30]]","[190, [25, 38, 40, 34, 46, 25], [27, 38, 40, 33, 46, 25]]","[590, [12, 42, 42, 39, 40, 4], [12, 37, 41, 37, 41, 4]]"
231,"[230, [29, 11, 29, 12, 38, 12], [31, 11, 26, 14, 38, 13]]","[520, [2, 34, 4, 22, 39, 30], [2, 34, 5, 24, 39, 34]]","[600, [15, 38, 36, 27, 9, 30], [16, 38, 36, 27, 9, 37]]","[150, [47, 13, 18, 31, 27, 32], [46, 14, 18, 30, 27, 35]]","[540, [36, 11, 43, 4, 24, 31], [39, 12, 44, 4, 25, 30]]","[680, [24, 25, 45, 4, 3, 21], [38, 31, 45, 4, 3, 21]]","[450, [19, 42, 24, 33, 32, 10], [19, 41, 25, 35, 34, 10]]"
232,"[750, [40, 24, 31, 18, 12, 27], [36, 26, 32, 17, 16, 27]]","[200, [14, 11, 4, 31, 28, 19], [14, 14, 5, 33, 28, 19]]","[150, [40, 43, 32, 34, 30, 26], [40, 43, 32, 35, 30, 27]]","[10, [5, 41, 40, 1, 13, 7], [5, 41, 41, 1, 13, 7]]","[170, [40, 33, 36, 31, 6, 0], [40, 34, 35, 30, 6, 0]]","[390, [4, 43, 18, 25, 37, 10], [7, 43, 22, 25, 36, 10]]","[60, [40, 21, 7, 17, 32, 25], [41, 21, 7, 17, 32, 25]]"
233,"[160, [23, 24, 6, 9, 41, 19], [23, 26, 5, 9, 42, 19]]","[130, [44, 14, 28, 41, 22, 42], [44, 14, 29, 41, 21, 42]]","[690, [6, 15, 15, 15, 43, 18], [5, 21, 16, 12, 40, 15]]","[0, [42, 46, 1, 13, 32, 43], [42, 46, 1, 13, 32, 43]]","[350, [12, 36, 40, 39, 40, 4], [12, 37, 41, 37, 41, 4]]","[40, [24, 7, 34, 1, 40, 25], [24, 7, 36, 1, 40, 25]]","[190, [16, 38, 37, 27, 7, 37], [16, 38, 36, 27, 9, 37]]"
234,"[420, [23, 18, 43, 7, 46, 40], [23, 18, 47, 7, 46, 39]]","[0, [38, 19, 20, 32, 39, 22], [38, 19, 20, 32, 39, 22]]","[300, [42, 2, 46, 30, 40, 10], [42, 2, 46, 30, 40, 13]]","[80, [27, 11, 13, 13, 36, 34], [27, 11, 13, 12, 36, 35]]","[210, [9, 43, 36, 27, 34, 16], [9, 43, 37, 29, 34, 16]]","[100, [36, 34, 6, 25, 4, 6], [36, 33, 6, 30, 4, 6]]","[610, [6, 42, 1, 9, 29, 17], [30, 39, 1, 9, 33, 16]]"
235,"[630, [41, 23, 40, 17, 3, 29], [38, 21, 40, 16, 3, 35]]","[0, [34, 1, 7, 17, 21, 9], [34, 1, 7, 17, 21, 9]]","[130, [44, 44, 34, 30, 7, 40], [45, 44, 35, 30, 7, 39]]","[0, [47, 9, 17, 34, 36, 38], [47, 9, 17, 34, 36, 38]]","[280, [42, 36, 45, 4, 3, 22], [38, 31, 45, 4, 3, 21]]","[350, [39, 25, 32, 17, 15, 27], [36, 26, 32, 17, 16, 27]]","[1200, [6, 41, 42, 9, 30, 7], [17, 41, 43, 9, 30, 26]]"
236,"[500, [40, 31, 5, 29, 24, 10], [40, 31, 5, 29, 24, 15]]","[350, [28, 28, 38, 3, 26, 19], [26, 23, 36, 3, 26, 18]]","[440, [40, 22, 7, 9, 30, 25], [41, 21, 7, 17, 32, 25]]","[500, [2, 20, 3, 25, 32, 31], [2, 28, 3, 24, 33, 30]]","[0, [34, 1, 7, 17, 21, 9], [34, 1, 7, 17, 21, 9]]","[250, [44, 44, 34, 29, 6, 39], [45, 44, 35, 30, 7, 39]]","[280, [6, 2, 21, 31, 20, 31], [9, 3, 21, 31, 20, 31]]"
237,"[240, [19, 7, 41, 29, 1, 18], [19, 7, 38, 27, 1, 18]]","[120, [14, 4, 42, 42, 11, 27], [14, 4, 41, 42, 14, 25]]","[0, [34, 5, 4, 2, 40, 43], [34, 5, 4, 2, 40, 43]]","[0, [31, 15, 46, 46, 2, 22], [31, 15, 46, 46, 2, 22]]","[480, [31, 7, 8, 3, 4, 3], [30, 7, 14, 4, 4, 3]]","[730, [6, 6, 44, 32, 1, 44], [6, 39, 45, 36, 1, 44]]","[40, [31, 42, 37, 45, 2, 6], [31, 43, 37, 45, 2, 5]]"
