,1,2,3,4,5,6,7,8,9,10,11,12
28,"[1980, [14, 27, 9, 23, 44, 24], [14, 27, 40, 22, 44, 17]]","[770, [6, 28, 33, 12, 33, 45], [8, 29, 37, 10, 36, 44]]","[710, [27, 0, 32, 4, 14, 7], [31, 0, 31, 3, 10, 4]]","[1500, [25, 10, 29, 25, 32, 45], [13, 11, 29, 23, 35, 45]]","[300, [40, 41, 27, 13, 42, 20], [43, 41, 29, 12, 42, 19]]","[930, [41, 23, 31, 30, 12, 39], [41, 23, 31, 25, 5, 40]]","[480, [31, 40, 38, 1, 40, 10], [31, 35, 38, 1, 39, 10]]","[100, [7, 13, 46, 18, 34, 13], [8, 13, 47, 18, 36, 13]]","[150, [24, 10, 13, 24, 5, 37], [27, 10, 13, 24, 5, 37]]","[320, [20, 14, 28, 38, 27, 9], [22, 10, 28, 36, 25, 9]]","[280, [4, 17, 19, 22, 27, 35], [3, 18, 19, 29, 27, 35]]","[0, [8, 38, 6, 42, 28, 31], [8, 38, 6, 42, 28, 31]]"
29,"[2920, [13, 30, 9, 24, 30, 31], [16, 45, 33, 21, 30, 29]]","[580, [45, 12, 13, 13, 33, 28], [47, 12, 28, 15, 34, 28]]","[250, [4, 27, 41, 33, 41, 32], [3, 27, 34, 34, 46, 32]]","[1880, [7, 25, 32, 32, 22, 32], [16, 24, 46, 30, 20, 41]]","[320, [38, 36, 3, 20, 17, 12], [36, 36, 4, 21, 17, 11]]","[910, [12, 33, 30, 30, 43, 33], [11, 33, 28, 16, 43, 30]]","[760, [1, 26, 14, 26, 33, 40], [1, 32, 14, 27, 33, 32]]","[280, [7, 21, 17, 12, 43, 40], [11, 21, 17, 12, 43, 40]]","[60, [30, 37, 31, 38, 24, 20], [30, 37, 31, 38, 25, 20]]","[870, [38, 15, 26, 27, 38, 40], [36, 15, 31, 33, 39, 45]]","[320, [34, 43, 44, 31, 36, 45], [34, 43, 41, 31, 36, 47]]","[370, [19, 41, 28, 41, 28, 28], [19, 41, 38, 41, 29, 28]]"
30,"[1000, [9, 7, 14, 24, 24, 9], [30, 8, 14, 39, 24, 9]]","[2040, [15, 12, 23, 20, 33, 2], [16, 45, 31, 20, 37, 2]]","[590, [26, 41, 20, 46, 41, 27], [26, 45, 20, 46, 39, 30]]","[620, [7, 25, 0, 25, 22, 4], [10, 28, 0, 23, 15, 5]]","[750, [13, 14, 45, 40, 20, 45], [2, 14, 47, 42, 14, 44]]","[420, [30, 33, 12, 9, 22, 37], [30, 33, 26, 9, 22, 37]]","[110, [22, 23, 19, 46, 42, 41], [21, 23, 18, 46, 42, 41]]","[330, [12, 42, 23, 0, 7, 20], [12, 42, 20, 0, 4, 20]]","[150, [3, 20, 14, 30, 46, 1], [2, 20, 12, 29, 46, 1]]","[610, [27, 45, 27, 14, 20, 34], [30, 46, 24, 16, 17, 34]]","[60, [9, 41, 43, 11, 41, 4], [9, 41, 43, 11, 41, 3]]","[90, [35, 12, 18, 17, 33, 43], [35, 12, 21, 17, 33, 43]]"
31,"[860, [1, 45, 31, 26, 24, 7], [1, 44, 30, 26, 22, 13]]","[1870, [30, 13, 45, 28, 12, 15], [38, 27, 42, 27, 9, 13]]","[450, [25, 20, 12, 27, 18, 18], [27, 22, 12, 30, 17, 17]]","[660, [10, 15, 22, 24, 25, 32], [10, 15, 15, 24, 23, 31]]","[400, [13, 32, 46, 23, 38, 32], [11, 32, 47, 22, 35, 32]]","[150, [11, 33, 11, 12, 12, 34], [11, 33, 11, 11, 5, 34]]","[610, [45, 26, 11, 9, 40, 10], [45, 32, 14, 10, 39, 12]]","[170, [3, 43, 29, 11, 34, 33], [3, 43, 29, 11, 35, 32]]","[470, [18, 39, 31, 15, 18, 42], [18, 45, 33, 14, 18, 42]]","[840, [40, 14, 2, 40, 8, 37], [42, 6, 2, 40, 8, 37]]","[910, [32, 17, 17, 22, 45, 35], [32, 18, 10, 40, 47, 35]]","[600, [41, 28, 8, 10, 34, 14], [41, 34, 8, 10, 34, 14]]"
32,"[870, [7, 0, 24, 9, 26, 9], [7, 2, 19, 10, 27, 14]]","[590, [27, 20, 27, 45, 28, 23], [27, 23, 31, 45, 28, 25]]","[1040, [14, 40, 41, 16, 20, 33], [5, 40, 39, 12, 23, 34]]","[1910, [7, 5, 22, 4, 32, 4], [18, 5, 44, 4, 34, 3]]","[600, [41, 23, 31, 27, 13, 40], [41, 23, 31, 25, 5, 40]]","[870, [37, 18, 12, 30, 12, 33], [36, 18, 30, 28, 14, 32]]","[410, [45, 26, 40, 22, 26, 26], [46, 30, 35, 23, 25, 28]]","[210, [33, 46, 13, 0, 22, 46], [36, 45, 13, 0, 21, 47]]","[250, [31, 24, 35, 15, 22, 30], [32, 24, 36, 16, 22, 29]]","[60, [14, 39, 46, 20, 15, 20], [15, 39, 47, 20, 15, 21]]","[870, [8, 22, 13, 16, 34, 21], [11, 27, 13, 13, 34, 19]]","[1150, [24, 28, 0, 18, 28, 29], [24, 25, 0, 14, 38, 29]]"
33,"[900, [31, 30, 24, 9, 23, 31], [30, 33, 26, 9, 22, 37]]","[430, [19, 23, 33, 40, 33, 45], [19, 25, 36, 37, 34, 46]]","[150, [33, 41, 39, 30, 44, 7], [33, 43, 39, 30, 45, 7]]","[240, [45, 3, 13, 46, 19, 45], [46, 3, 13, 47, 19, 43]]","[820, [27, 5, 13, 38, 14, 10], [33, 5, 9, 37, 13, 10]]","[1100, [12, 15, 26, 2, 15, 16], [2, 15, 26, 2, 5, 16]]","[450, [10, 37, 19, 45, 40, 19], [7, 37, 16, 46, 41, 17]]","[1010, [12, 29, 19, 23, 7, 44], [15, 27, 19, 17, 8, 44]]","[80, [18, 46, 30, 24, 18, 5], [18, 47, 30, 24, 18, 5]]","[0, [40, 43, 46, 22, 8, 17], [40, 43, 46, 22, 8, 17]]","[330, [34, 3, 19, 44, 21, 6], [34, 3, 19, 40, 21, 5]]","[1970, [28, 28, 18, 20, 28, 35], [29, 38, 8, 20, 20, 35]]"
34,"[1230, [30, 31, 9, 45, 10, 7], [39, 41, 25, 45, 28, 2]]","[1710, [30, 13, 28, 30, 13, 15], [33, 26, 34, 33, 8, 10]]","[490, [25, 43, 9, 14, 1, 9], [24, 46, 10, 7, 1, 8]]","[540, [32, 25, 25, 3, 16, 37], [32, 19, 25, 3, 16, 37]]","[70, [10, 18, 27, 13, 23, 31], [10, 18, 28, 14, 24, 31]]","[990, [12, 0, 46, 7, 30, 39], [18, 1, 45, 6, 24, 43]]","[280, [44, 46, 2, 11, 19, 1], [44, 46, 2, 12, 17, 0]]","[100, [46, 12, 33, 43, 4, 46], [46, 12, 32, 43, 4, 45]]","[60, [9, 37, 23, 18, 5, 27], [9, 37, 23, 17, 7, 27]]","[330, [40, 27, 40, 27, 38, 30], [41, 29, 40, 26, 44, 30]]","[1130, [22, 22, 22, 40, 40, 31], [29, 24, 33, 40, 40, 31]]","[550, [28, 1, 10, 28, 19, 10], [44, 4, 10, 34, 19, 10]]"
35,"[2040, [9, 31, 11, 24, 8, 10], [17, 33, 37, 24, 14, 16]]","[160, [6, 9, 9, 43, 13, 2], [8, 8, 9, 43, 20, 1]]","[1050, [14, 27, 0, 20, 18, 14], [10, 28, 0, 23, 15, 5]]","[2170, [7, 25, 25, 32, 7, 7], [15, 13, 27, 39, 7, 7]]","[910, [40, 13, 40, 45, 16, 20], [42, 3, 40, 41, 17, 21]]","[170, [22, 7, 30, 21, 34, 37], [22, 8, 30, 21, 34, 36]]","[900, [19, 26, 11, 45, 41, 6], [19, 33, 14, 46, 41, 7]]","[1590, [34, 12, 34, 16, 29, 14], [34, 2, 34, 17, 27, 8]]","[510, [9, 24, 15, 20, 15, 24], [13, 26, 18, 20, 14, 24]]","[760, [14, 1, 20, 14, 20, 40], [14, 1, 21, 4, 22, 45]]","[170, [17, 15, 22, 25, 4, 43], [16, 15, 23, 25, 0, 43]]","[180, [30, 25, 15, 16, 28, 28], [30, 25, 15, 16, 31, 28]]"
36,"[260, [24, 4, 7, 41, 7, 20], [25, 4, 8, 41, 6, 22]]","[940, [41, 13, 23, 23, 27, 12], [36, 16, 28, 21, 26, 12]]","[1110, [41, 20, 33, 10, 33, 33], [47, 21, 37, 11, 32, 34]]","[660, [32, 22, 25, 34, 25, 23], [33, 19, 28, 34, 24, 22]]","[1160, [13, 34, 38, 27, 29, 19], [4, 36, 34, 28, 29, 16]]","[160, [39, 22, 15, 29, 7, 3], [41, 22, 15, 29, 7, 3]]","[330, [40, 34, 40, 19, 20, 32], [40, 34, 37, 16, 20, 32]]","[350, [13, 33, 30, 0, 34, 7], [14, 32, 30, 0, 37, 5]]","[410, [15, 15, 40, 3, 36, 46], [21, 14, 40, 0, 36, 46]]","[210, [27, 23, 20, 33, 27, 2], [26, 23, 23, 33, 26, 2]]","[360, [30, 5, 44, 26, 43, 10], [30, 5, 35, 26, 43, 10]]","[1440, [28, 28, 34, 33, 18, 19], [33, 26, 34, 33, 8, 10]]"
37,"[480, [31, 41, 15, 9, 23, 2], [38, 41, 15, 14, 27, 2]]","[1440, [45, 45, 32, 27, 45, 2], [34, 43, 32, 30, 42, 0]]","[610, [33, 33, 7, 9, 18, 41], [36, 32, 6, 10, 14, 42]]","[2090, [22, 22, 31, 43, 32, 32], [21, 21, 39, 43, 36, 44]]","[180, [38, 27, 38, 43, 1, 20], [38, 27, 38, 43, 1, 18]]","[1620, [24, 17, 12, 6, 42, 12], [24, 17, 30, 6, 42, 8]]","[330, [6, 4, 6, 40, 26, 31], [7, 4, 6, 35, 25, 31]]","[620, [33, 41, 34, 34, 33, 7], [34, 41, 34, 42, 32, 1]]","[1290, [30, 1, 37, 30, 18, 41], [12, 1, 36, 28, 18, 41]]","[200, [2, 7, 20, 27, 42, 27], [1, 7, 19, 30, 42, 28]]","[290, [27, 30, 22, 30, 4, 22], [27, 30, 31, 30, 1, 24]]","[1200, [23, 18, 18, 19, 40, 24], [23, 20, 6, 17, 40, 24]]"
38,"[570, [8, 1, 31, 26, 18, 41], [12, 1, 36, 28, 18, 41]]","[810, [30, 23, 45, 19, 12, 41], [38, 22, 43, 22, 17, 41]]","[370, [41, 24, 42, 14, 20, 41], [44, 24, 42, 7, 20, 40]]","[490, [25, 13, 0, 7, 20, 7], [23, 13, 1, 10, 20, 7]]","[560, [27, 23, 12, 38, 14, 13], [27, 25, 12, 31, 14, 7]]","[310, [45, 46, 46, 12, 15, 15], [47, 47, 47, 12, 15, 15]]","[430, [46, 1, 19, 40, 4, 26], [47, 1, 18, 37, 3, 30]]","[170, [46, 9, 27, 23, 34, 12], [47, 9, 27, 21, 36, 12]]","[350, [15, 3, 24, 46, 30, 20], [16, 2, 22, 46, 33, 20]]","[110, [38, 37, 2, 23, 38, 40], [39, 37, 2, 23, 37, 40]]","[580, [45, 4, 42, 44, 21, 22], [46, 3, 42, 40, 21, 25]]","[670, [9, 28, 17, 13, 28, 30], [9, 37, 15, 13, 32, 30]]"
39,"[440, [24, 31, 26, 26, 31, 26], [24, 44, 26, 25, 32, 26]]","[1250, [27, 30, 23, 13, 30, 45], [27, 33, 22, 19, 32, 25]]","[370, [20, 41, 14, 11, 43, 27], [22, 39, 15, 11, 42, 29]]","[820, [25, 27, 0, 32, 29, 22], [23, 27, 2, 34, 25, 19]]","[390, [3, 38, 31, 43, 20, 13], [1, 39, 31, 43, 19, 14]]","[720, [12, 46, 30, 31, 24, 39], [23, 46, 27, 30, 24, 42]]","[190, [44, 11, 40, 35, 44, 22], [45, 12, 38, 35, 45, 23]]","[770, [12, 7, 7, 34, 12, 33], [14, 0, 5, 34, 11, 25]]","[150, [3, 9, 21, 19, 46, 37], [3, 8, 21, 19, 47, 38]]","[490, [45, 20, 16, 27, 31, 2], [45, 19, 17, 23, 31, 3]]","[160, [8, 21, 9, 17, 31, 37], [8, 20, 9, 16, 31, 37]]","[1280, [18, 24, 28, 28, 20, 28], [16, 24, 46, 30, 20, 41]]"
40,"[1390, [0, 41, 6, 23, 30, 9], [0, 38, 6, 25, 40, 39]]","[200, [45, 33, 41, 16, 45, 13], [44, 36, 41, 16, 46, 11]]","[900, [33, 19, 19, 41, 14, 25], [33, 22, 25, 41, 14, 24]]","[2280, [25, 45, 25, 32, 32, 32], [37, 45, 24, 30, 44, 33]]","[210, [37, 45, 27, 21, 38, 10], [37, 43, 28, 21, 37, 10]]","[360, [12, 25, 32, 34, 39, 30], [4, 25, 33, 35, 40, 30]]","[300, [22, 40, 45, 27, 22, 11], [23, 43, 46, 27, 22, 11]]","[430, [24, 17, 29, 6, 42, 12], [24, 17, 30, 6, 42, 8]]","[770, [13, 15, 3, 9, 39, 11], [13, 13, 4, 9, 45, 11]]","[630, [27, 27, 20, 27, 14, 3], [26, 28, 24, 33, 14, 3]]","[1120, [6, 45, 17, 27, 8, 22], [9, 45, 16, 27, 11, 34]]","[0, [32, 5, 1, 38, 31, 43], [32, 5, 1, 38, 31, 43]]"
41,"[980, [5, 24, 11, 31, 7, 4], [5, 18, 12, 39, 2, 2]]","[270, [45, 27, 38, 3, 31, 45], [44, 29, 38, 3, 31, 46]]","[1070, [9, 33, 33, 28, 32, 40], [5, 39, 37, 28, 29, 40]]","[1010, [7, 25, 25, 32, 25, 37], [10, 23, 17, 40, 21, 37]]","[930, [38, 27, 13, 13, 45, 23], [36, 29, 10, 8, 47, 23]]","[1630, [12, 12, 30, 46, 2, 7], [2, 28, 26, 47, 2, 5]]","[420, [4, 26, 39, 10, 16, 6], [2, 26, 39, 16, 16, 4]]","[350, [23, 23, 2, 4, 23, 12], [23, 23, 2, 4, 22, 4]]","[840, [46, 9, 29, 39, 26, 38], [47, 10, 29, 47, 26, 38]]","[330, [35, 14, 40, 0, 38, 23], [35, 15, 41, 0, 35, 23]]","[1970, [21, 6, 16, 47, 22, 22], [29, 6, 13, 47, 34, 26]]","[550, [27, 46, 37, 1, 27, 18], [24, 47, 37, 2, 23, 23]]"
42,"[540, [23, 31, 9, 4, 8, 13], [18, 34, 11, 4, 14, 13]]","[710, [30, 27, 9, 27, 2, 8], [32, 22, 10, 26, 1, 8]]","[800, [41, 33, 41, 22, 41, 33], [38, 33, 39, 22, 35, 37]]","[1030, [25, 25, 7, 15, 4, 25], [26, 23, 14, 16, 3, 23]]","[490, [38, 21, 38, 20, 25, 20], [35, 21, 39, 19, 25, 17]]","[380, [12, 12, 12, 30, 39, 39], [12, 30, 12, 32, 41, 39]]","[430, [40, 26, 26, 34, 40, 19], [41, 32, 26, 34, 42, 17]]","[1220, [12, 32, 37, 12, 33, 23], [15, 38, 37, 3, 39, 24]]","[330, [24, 23, 15, 46, 42, 41], [21, 23, 18, 46, 42, 41]]","[360, [37, 16, 40, 18, 46, 2], [37, 16, 44, 18, 47, 2]]","[730, [17, 1, 45, 6, 21, 22], [18, 1, 45, 6, 24, 43]]","[90, [44, 28, 38, 3, 31, 46], [44, 29, 38, 3, 31, 46]]"
43,"[1050, [4, 26, 7, 31, 41, 30], [4, 25, 33, 35, 40, 30]]","[500, [41, 33, 28, 41, 41, 13], [41, 34, 28, 42, 36, 18]]","[320, [33, 8, 18, 27, 29, 41], [37, 8, 17, 25, 29, 38]]","[200, [16, 4, 32, 25, 32, 43], [16, 3, 32, 25, 30, 43]]","[400, [27, 15, 20, 16, 42, 13], [21, 15, 19, 17, 42, 10]]","[730, [40, 21, 33, 45, 39, 46], [40, 21, 39, 47, 42, 44]]","[70, [19, 1, 45, 6, 24, 40], [18, 1, 45, 6, 24, 43]]","[90, [31, 12, 23, 18, 0, 19], [31, 11, 20, 18, 0, 19]]","[250, [31, 9, 9, 47, 39, 37], [32, 9, 12, 47, 39, 38]]","[590, [27, 14, 2, 40, 3, 3], [28, 11, 3, 43, 3, 3]]","[600, [8, 22, 45, 33, 18, 17], [12, 26, 47, 33, 18, 17]]","[0, [42, 21, 10, 5, 16, 41], [42, 21, 10, 5, 16, 41]]"
44,"[4110, [11, 45, 8, 7, 23, 27], [12, 47, 45, 5, 25, 27]]","[1520, [23, 3, 23, 27, 45, 45], [22, 3, 25, 36, 22, 45]]","[210, [24, 44, 27, 27, 33, 27], [24, 44, 26, 25, 32, 26]]","[1530, [0, 1, 0, 25, 46, 32], [1, 1, 0, 20, 47, 47]]","[450, [27, 38, 13, 27, 39, 23], [38, 38, 12, 29, 39, 26]]","[790, [9, 33, 30, 30, 12, 12], [10, 42, 31, 29, 15, 14]]","[470, [19, 19, 10, 18, 26, 45], [20, 15, 12, 17, 37, 45]]","[630, [7, 8, 27, 13, 29, 23], [3, 8, 27, 17, 28, 26]]","[710, [37, 37, 14, 31, 15, 31], [37, 44, 17, 32, 19, 32]]","[720, [27, 9, 27, 38, 14, 38], [27, 9, 27, 32, 16, 40]]","[890, [4, 22, 21, 17, 47, 32], [4, 41, 20, 14, 47, 32]]","[190, [4, 28, 44, 28, 18, 43], [4, 30, 44, 29, 16, 43]]"
45,"[250, [23, 28, 10, 24, 26, 24], [23, 28, 10, 22, 27, 33]]","[560, [30, 13, 13, 23, 2, 8], [38, 26, 11, 22, 4, 8]]","[730, [14, 7, 33, 16, 42, 14], [12, 5, 34, 16, 43, 7]]","[420, [22, 40, 22, 4, 7, 37], [21, 41, 29, 1, 9, 36]]","[160, [13, 38, 40, 14, 20, 40], [13, 39, 42, 14, 21, 40]]","[660, [37, 12, 27, 30, 38, 9], [37, 21, 27, 27, 38, 8]]","[140, [31, 16, 26, 46, 46, 40], [31, 16, 33, 46, 46, 41]]","[600, [12, 27, 34, 22, 12, 36], [10, 27, 38, 21, 10, 36]]","[190, [30, 20, 5, 36, 9, 34], [29, 20, 5, 36, 6, 34]]","[930, [18, 15, 31, 27, 27, 27], [18, 15, 31, 36, 24, 27]]","[130, [4, 22, 23, 30, 5, 44], [4, 23, 23, 30, 5, 42]]","[1420, [28, 18, 18, 19, 1, 18], [26, 23, 14, 16, 3, 23]]"
46,"[1270, [27, 31, 24, 23, 43, 31], [27, 38, 19, 17, 43, 41]]","[1580, [45, 41, 22, 13, 30, 45], [47, 38, 21, 21, 42, 37]]","[80, [46, 9, 18, 41, 3, 8], [46, 9, 17, 40, 3, 8]]","[2440, [32, 8, 7, 32, 25, 13], [44, 9, 8, 30, 15, 15]]","[750, [13, 13, 27, 20, 29, 27], [8, 11, 37, 21, 29, 29]]","[30, [40, 33, 12, 39, 5, 39], [40, 33, 12, 40, 5, 40]]","[520, [10, 40, 18, 37, 12, 19], [20, 42, 18, 37, 12, 15]]","[750, [12, 12, 34, 19, 33, 46], [12, 5, 35, 19, 36, 44]]","[500, [31, 3, 29, 15, 39, 3], [34, 4, 29, 13, 40, 2]]","[160, [20, 31, 14, 37, 2, 27], [21, 31, 15, 37, 8, 31]]","[200, [45, 18, 40, 35, 44, 22], [47, 18, 40, 35, 42, 28]]","[40, [39, 37, 18, 1, 17, 34], [39, 37, 18, 3, 17, 34]]"
47,"[2280, [45, 38, 9, 11, 7, 31], [47, 36, 33, 12, 4, 33]]","[40, [3, 2, 13, 23, 27, 30], [3, 2, 13, 22, 27, 30]]","[300, [7, 4, 27, 33, 2, 4], [7, 4, 24, 33, 2, 4]]","[700, [10, 22, 25, 14, 32, 25], [11, 29, 17, 14, 28, 14]]","[130, [20, 20, 33, 40, 0, 45], [21, 20, 33, 41, 0, 46]]","[1670, [37, 33, 37, 39, 39, 12], [36, 44, 36, 38, 39, 24]]","[620, [26, 4, 8, 3, 31, 19], [34, 4, 8, 2, 31, 17]]","[50, [22, 29, 34, 20, 22, 25], [22, 30, 37, 20, 22, 25]]","[170, [24, 26, 10, 30, 5, 31], [26, 26, 10, 28, 6, 32]]","[80, [39, 20, 23, 14, 27, 20], [39, 21, 23, 16, 29, 20]]","[430, [17, 38, 17, 44, 22, 8], [12, 38, 18, 47, 23, 12]]","[330, [15, 18, 18, 20, 31, 27], [15, 13, 19, 20, 31, 27]]"
48,"[3360, [24, 45, 24, 8, 9, 45], [18, 47, 24, 16, 45, 44]]","[400, [45, 12, 6, 13, 7, 20], [45, 11, 8, 16, 7, 21]]","[420, [33, 33, 41, 44, 20, 41], [36, 33, 38, 44, 20, 38]]","[1030, [10, 7, 13, 25, 37, 26], [10, 14, 13, 13, 37, 21]]","[950, [45, 27, 3, 27, 27, 13], [45, 31, 2, 27, 33, 10]]","[1110, [36, 37, 12, 15, 31, 13], [36, 37, 1, 15, 31, 3]]","[280, [44, 40, 4, 40, 45, 9], [44, 39, 4, 36, 46, 9]]","[400, [33, 39, 34, 23, 7, 34], [34, 39, 34, 20, 1, 34]]","[1210, [31, 3, 30, 31, 37, 27], [32, 3, 15, 33, 17, 27]]","[270, [38, 14, 14, 38, 2, 19], [39, 13, 13, 39, 2, 18]]","[150, [17, 1, 21, 4, 22, 45], [14, 1, 21, 4, 22, 45]]","[120, [3, 2, 13, 22, 27, 28], [3, 2, 13, 22, 27, 30]]"
49,"[200, [19, 0, 13, 45, 20, 42], [19, 1, 13, 47, 21, 42]]","[1490, [45, 46, 23, 27, 2, 30], [34, 46, 33, 31, 2, 38]]","[1380, [14, 16, 19, 33, 25, 20], [0, 16, 24, 31, 24, 24]]","[690, [29, 32, 7, 28, 25, 25], [29, 36, 12, 28, 26, 19]]","[160, [25, 27, 3, 38, 30, 38], [25, 28, 0, 38, 30, 39]]","[820, [12, 9, 30, 33, 21, 19], [3, 9, 30, 32, 21, 18]]","[50, [33, 40, 9, 37, 4, 29], [33, 41, 9, 37, 4, 29]]","[370, [23, 29, 6, 36, 29, 34], [20, 30, 6, 36, 27, 36]]","[740, [24, 13, 24, 39, 45, 15], [17, 13, 24, 43, 45, 19]]","[570, [14, 17, 12, 27, 20, 1], [5, 17, 12, 27, 17, 1]]","[80, [36, 29, 22, 21, 17, 6], [36, 29, 22, 21, 16, 6]]","[660, [1, 28, 13, 9, 45, 46], [0, 37, 13, 9, 45, 46]]"
50,"[1760, [41, 16, 9, 3, 31, 31], [39, 16, 28, 3, 37, 30]]","[350, [13, 6, 9, 45, 13, 27], [11, 4, 9, 40, 12, 27]]","[1030, [27, 33, 14, 16, 32, 25], [29, 37, 4, 15, 35, 25]]","[270, [46, 6, 32, 46, 15, 25], [47, 6, 33, 46, 15, 18]]","[170, [32, 40, 23, 40, 24, 40], [32, 41, 23, 43, 24, 41]]","[1150, [30, 45, 12, 12, 15, 33], [30, 46, 24, 16, 17, 34]]","[650, [26, 22, 22, 34, 4, 45], [31, 22, 21, 35, 3, 45]]","[570, [37, 46, 46, 33, 41, 20], [37, 47, 41, 32, 41, 20]]","[120, [31, 20, 37, 38, 4, 2], [31, 20, 37, 38, 4, 0]]","[1010, [14, 38, 16, 2, 2, 14], [16, 39, 16, 8, 4, 6]]","[70, [45, 36, 43, 8, 44, 26], [45, 36, 43, 9, 43, 26]]","[100, [1, 38, 47, 33, 43, 10], [2, 38, 47, 33, 43, 10]]"
51,"[700, [18, 23, 10, 24, 7, 24], [18, 22, 10, 19, 7, 29]]","[310, [45, 40, 45, 30, 45, 22], [44, 40, 46, 34, 45, 23]]","[620, [45, 14, 8, 14, 33, 27], [45, 11, 1, 14, 31, 28]]","[760, [7, 46, 12, 32, 23, 23], [20, 47, 12, 34, 23, 23]]","[1220, [20, 27, 13, 45, 41, 13], [19, 33, 14, 46, 41, 7]]","[60, [40, 37, 17, 30, 38, 0], [40, 37, 17, 29, 38, 0]]","[510, [40, 26, 37, 19, 7, 37], [37, 29, 36, 18, 7, 37]]","[590, [34, 43, 32, 30, 46, 7], [34, 43, 32, 30, 42, 0]]","[110, [9, 22, 47, 17, 3, 30], [8, 22, 47, 17, 3, 32]]","[250, [16, 40, 3, 24, 38, 20], [16, 46, 3, 24, 35, 22]]","[960, [16, 4, 32, 22, 21, 44], [16, 3, 32, 25, 30, 43]]","[180, [29, 11, 28, 2, 27, 28], [29, 11, 34, 2, 27, 28]]"
52,"[510, [18, 11, 31, 24, 7, 4], [18, 11, 44, 18, 5, 4]]","[70, [13, 45, 27, 9, 3, 30], [18, 45, 26, 9, 3, 30]]","[880, [33, 27, 16, 14, 14, 44], [34, 27, 16, 6, 2, 44]]","[710, [7, 39, 25, 32, 40, 44], [9, 41, 25, 46, 44, 47]]","[1020, [38, 45, 1, 27, 38, 43], [35, 47, 1, 30, 34, 43]]","[630, [34, 26, 30, 46, 32, 33], [34, 26, 22, 46, 25, 33]]","[0, [10, 36, 25, 33, 10, 27], [10, 36, 25, 33, 10, 27]]","[480, [41, 30, 23, 46, 43, 34], [41, 30, 19, 47, 43, 35]]","[150, [3, 1, 22, 30, 30, 41], [2, 1, 22, 28, 30, 41]]","[120, [37, 38, 38, 20, 2, 34], [34, 39, 34, 20, 1, 34]]","[770, [47, 13, 44, 17, 8, 21], [47, 13, 42, 17, 9, 29]]","[100, [31, 1, 31, 3, 10, 4], [31, 0, 31, 3, 10, 4]]"
53,"[830, [40, 24, 16, 30, 32, 0], [40, 37, 17, 29, 38, 0]]","[1480, [13, 45, 6, 18, 30, 13], [36, 39, 5, 18, 37, 16]]","[920, [41, 20, 41, 20, 14, 46], [38, 23, 43, 23, 12, 47]]","[650, [30, 32, 25, 45, 4, 45], [30, 29, 21, 46, 3, 45]]","[340, [13, 38, 27, 45, 22, 27], [15, 33, 28, 43, 22, 27]]","[720, [30, 37, 33, 33, 30, 32], [30, 37, 44, 33, 28, 32]]","[290, [45, 26, 19, 26, 7, 19], [47, 30, 19, 29, 7, 16]]","[760, [36, 37, 7, 13, 31, 8], [36, 37, 1, 15, 31, 3]]","[140, [39, 32, 15, 39, 42, 9], [41, 32, 14, 39, 42, 9]]","[170, [27, 2, 8, 31, 40, 14], [28, 4, 8, 31, 41, 13]]","[70, [13, 8, 34, 4, 16, 21], [13, 9, 34, 0, 16, 21]]","[740, [18, 22, 47, 19, 1, 28], [8, 22, 47, 17, 3, 32]]"
54,"[1530, [9, 9, 24, 41, 24, 31], [13, 17, 26, 39, 21, 36]]","[550, [13, 23, 2, 23, 27, 20], [13, 26, 2, 25, 37, 20]]","[250, [18, 4, 46, 14, 8, 20], [16, 2, 47, 11, 8, 23]]","[210, [39, 32, 25, 45, 32, 4], [39, 41, 25, 45, 28, 2]]","[260, [45, 45, 43, 38, 42, 38], [47, 46, 43, 39, 42, 33]]","[780, [41, 12, 9, 37, 34, 12], [41, 18, 10, 36, 35, 17]]","[470, [19, 44, 35, 26, 40, 8], [17, 43, 35, 32, 40, 8]]","[700, [27, 33, 33, 46, 34, 46], [27, 32, 30, 42, 38, 41]]","[490, [39, 15, 9, 24, 33, 32], [39, 16, 8, 28, 33, 32]]","[420, [38, 45, 40, 21, 27, 29], [36, 45, 46, 21, 26, 29]]","[460, [38, 22, 35, 17, 44, 15], [38, 37, 35, 18, 47, 15]]","[0, [8, 20, 9, 16, 31, 37], [8, 20, 9, 16, 31, 37]]"
55,"[1790, [23, 7, 7, 46, 31, 9], [29, 6, 13, 47, 34, 26]]","[1500, [28, 2, 12, 30, 36, 9], [39, 5, 13, 40, 36, 9]]","[40, [33, 9, 18, 20, 20, 9], [35, 9, 18, 20, 20, 9]]","[1400, [32, 7, 32, 46, 39, 16], [47, 21, 34, 47, 39, 16]]","[1320, [40, 38, 34, 40, 14, 38], [42, 45, 35, 47, 14, 37]]","[1300, [12, 12, 46, 33, 18, 17], [12, 26, 47, 33, 18, 17]]","[320, [11, 47, 26, 22, 7, 8], [13, 47, 32, 22, 7, 8]]","[680, [16, 33, 29, 20, 37, 7], [16, 45, 31, 20, 37, 2]]","[220, [15, 30, 46, 9, 37, 47], [15, 30, 46, 12, 38, 47]]","[130, [41, 19, 27, 28, 7, 2], [41, 19, 25, 28, 7, 5]]","[230, [18, 33, 37, 37, 21, 17], [18, 33, 37, 37, 18, 18]]","[1500, [40, 25, 28, 28, 28, 38], [40, 30, 42, 38, 26, 38]]"
