,1,2,3,4,5,6,7,8
41,"[820, [25, 15, 1, 25, 26, 25], [19, 15, 1, 17, 27, 18]]","[1070, [28, 20, 7, 42, 37, 11], [30, 20, 20, 42, 31, 17]]","[490, [31, 31, 24, 14, 2, 13], [36, 31, 23, 14, 2, 14]]","[20, [34, 28, 20, 22, 14, 20], [35, 28, 20, 22, 14, 20]]","[210, [17, 36, 18, 37, 46, 23], [17, 39, 19, 38, 46, 23]]","[360, [34, 34, 38, 41, 38, 46], [33, 39, 38, 40, 39, 47]]","[300, [15, 41, 43, 28, 30, 3], [15, 41, 43, 28, 27, 2]]","[320, [25, 19, 35, 44, 6, 45], [25, 19, 35, 40, 6, 45]]"
42,"[2180, [6, 24, 29, 45, 25, 30], [4, 32, 30, 27, 35, 32]]","[810, [28, 8, 7, 41, 21, 8], [27, 11, 18, 42, 21, 22]]","[2260, [44, 43, 6, 7, 13, 42], [45, 42, 8, 43, 20, 42]]","[250, [21, 26, 18, 21, 32, 18], [21, 23, 18, 21, 30, 18]]","[240, [30, 33, 44, 32, 36, 7], [30, 34, 43, 31, 36, 5]]","[260, [45, 38, 2, 40, 34, 32], [45, 37, 0, 40, 32, 32]]","[1140, [38, 38, 32, 9, 17, 30], [40, 47, 32, 9, 15, 37]]","[250, [24, 36, 45, 41, 24, 35], [24, 37, 45, 42, 24, 33]]"
43,"[2730, [10, 10, 30, 46, 4, 44], [40, 13, 34, 47, 4, 44]]","[2020, [8, 12, 28, 45, 5, 45], [28, 15, 31, 36, 5, 45]]","[120, [11, 14, 43, 18, 24, 14], [11, 14, 47, 18, 24, 14]]","[370, [1, 6, 18, 28, 14, 11], [3, 6, 18, 28, 14, 8]]","[650, [19, 22, 7, 9, 32, 16], [19, 22, 2, 6, 30, 17]]","[500, [14, 34, 22, 2, 20, 34], [14, 39, 22, 1, 20, 37]]","[290, [17, 12, 30, 46, 38, 17], [17, 12, 31, 46, 44, 16]]","[320, [38, 41, 9, 3, 35, 2], [38, 41, 10, 3, 37, 3]]"
44,"[750, [46, 37, 46, 8, 15, 9], [47, 38, 40, 9, 19, 10]]","[160, [37, 5, 21, 7, 8, 11], [39, 5, 21, 7, 6, 11]]","[520, [7, 7, 35, 15, 24, 43], [8, 7, 36, 15, 24, 47]]","[310, [32, 7, 16, 34, 41, 16], [31, 7, 17, 35, 39, 17]]","[190, [23, 9, 9, 23, 41, 7], [23, 9, 10, 25, 41, 7]]","[240, [14, 6, 42, 24, 41, 14], [16, 9, 42, 25, 41, 14]]","[360, [12, 44, 43, 14, 41, 3], [12, 44, 39, 14, 41, 5]]","[500, [18, 46, 2, 21, 41, 24], [18, 47, 9, 19, 41, 25]]"
45,"[320, [30, 45, 9, 10, 10, 41], [31, 45, 13, 10, 15, 41]]","[1560, [45, 3, 3, 11, 8, 32], [47, 2, 3, 22, 35, 32]]","[390, [26, 41, 43, 35, 4, 15], [26, 40, 39, 36, 4, 17]]","[930, [11, 26, 32, 24, 7, 26], [11, 29, 25, 25, 8, 27]]","[90, [41, 44, 44, 21, 37, 29], [41, 43, 44, 21, 37, 29]]","[740, [6, 14, 34, 46, 44, 44], [1, 15, 33, 47, 44, 44]]","[240, [40, 13, 41, 38, 33, 28], [40, 12, 41, 41, 33, 26]]","[220, [44, 44, 2, 45, 46, 35], [44, 43, 2, 45, 47, 33]]"
46,"[1730, [11, 2, 10, 37, 44, 25], [23, 2, 18, 39, 40, 22]]","[190, [47, 37, 46, 20, 28, 28], [47, 38, 46, 20, 25, 26]]","[100, [35, 43, 11, 23, 11, 30], [35, 43, 11, 22, 11, 28]]","[570, [35, 6, 21, 26, 22, 11], [38, 7, 21, 45, 22, 12]]","[120, [7, 20, 1, 37, 33, 46], [7, 20, 1, 38, 33, 47]]","[100, [34, 32, 23, 18, 16, 34], [32, 33, 23, 18, 16, 36]]","[400, [38, 12, 17, 17, 22, 30], [39, 12, 19, 14, 22, 37]]","[230, [21, 45, 9, 22, 9, 46], [14, 45, 10, 22, 9, 46]]"
47,"[1330, [1, 45, 44, 30, 4, 26], [2, 23, 33, 30, 4, 27]]","[40, [34, 47, 4, 33, 37, 1], [34, 47, 4, 33, 35, 1]]","[260, [26, 5, 24, 43, 20, 11], [26, 6, 23, 41, 20, 11]]","[240, [18, 41, 30, 32, 6, 26], [18, 41, 30, 29, 6, 26]]","[540, [9, 32, 7, 16, 14, 37], [10, 30, 5, 17, 6, 42]]","[100, [2, 20, 0, 1, 41, 12], [2, 19, 0, 1, 41, 11]]","[840, [38, 4, 6, 18, 38, 27], [33, 4, 6, 18, 44, 27]]","[260, [36, 44, 31, 20, 41, 21], [37, 44, 31, 23, 42, 24]]"
48,"[390, [46, 37, 20, 31, 30, 46], [44, 38, 19, 31, 32, 42]]","[650, [28, 8, 11, 45, 20, 26], [29, 16, 17, 42, 20, 26]]","[210, [5, 24, 43, 41, 14, 33], [4, 26, 37, 41, 14, 33]]","[150, [32, 26, 26, 1, 6, 33], [32, 27, 26, 3, 7, 33]]","[1300, [15, 37, 44, 46, 6, 36], [15, 47, 44, 46, 5, 41]]","[180, [14, 24, 34, 3, 20, 34], [14, 24, 34, 3, 18, 35]]","[970, [46, 16, 38, 12, 33, 17], [47, 23, 32, 12, 34, 24]]","[110, [20, 44, 2, 7, 27, 15], [20, 44, 3, 8, 27, 15]]"
49,"[1040, [6, 25, 46, 10, 2, 9], [5, 25, 34, 10, 2, 8]]","[200, [16, 14, 7, 32, 20, 24], [17, 14, 7, 32, 24, 25]]","[500, [20, 5, 32, 24, 37, 20], [21, 9, 32, 25, 37, 20]]","[400, [26, 22, 20, 0, 44, 34], [26, 22, 19, 0, 44, 41]]","[160, [9, 33, 32, 8, 44, 7], [10, 33, 30, 8, 43, 7]]","[200, [41, 21, 28, 28, 24, 24], [41, 21, 27, 28, 24, 27]]","[110, [32, 18, 38, 17, 21, 44], [32, 21, 38, 15, 21, 44]]","[170, [40, 15, 45, 44, 33, 35], [40, 15, 45, 43, 35, 36]]"
50,"[360, [25, 30, 20, 15, 46, 10], [41, 29, 22, 15, 46, 11]]","[740, [11, 28, 28, 4, 12, 8], [11, 24, 27, 4, 17, 10]]","[310, [13, 30, 16, 43, 31, 31], [7, 31, 16, 43, 32, 31]]","[0, [44, 41, 44, 20, 11, 18], [44, 41, 44, 20, 11, 18]]","[150, [7, 21, 9, 22, 46, 37], [8, 21, 9, 22, 47, 39]]","[540, [24, 12, 24, 34, 24, 34], [25, 11, 27, 33, 24, 44]]","[370, [24, 38, 9, 18, 38, 23], [24, 30, 8, 21, 37, 23]]","[0, [1, 32, 46, 27, 0, 15], [1, 32, 46, 27, 0, 15]]"
51,"[670, [11, 20, 25, 12, 25, 46], [15, 20, 23, 16, 25, 47]]","[480, [37, 20, 15, 45, 11, 12], [36, 19, 16, 44, 13, 15]]","[110, [8, 2, 43, 35, 18, 7], [8, 2, 42, 36, 18, 8]]","[340, [11, 22, 41, 35, 14, 40], [8, 22, 43, 36, 13, 40]]","[320, [36, 36, 7, 22, 29, 47], [36, 35, 4, 24, 26, 47]]","[790, [34, 11, 12, 14, 34, 12], [30, 11, 13, 17, 41, 11]]","[380, [33, 46, 4, 6, 40, 38], [33, 47, 5, 6, 39, 34]]","[360, [46, 21, 21, 22, 21, 36], [47, 21, 24, 25, 17, 36]]"
52,"[330, [46, 6, 25, 25, 3, 34], [46, 3, 25, 27, 2, 34]]","[460, [3, 8, 35, 45, 45, 1], [3, 23, 35, 45, 41, 1]]","[480, [44, 30, 5, 20, 37, 24], [44, 33, 20, 23, 37, 24]]","[440, [21, 18, 26, 6, 11, 6], [21, 18, 13, 5, 8, 4]]","[430, [7, 9, 46, 37, 36, 16], [8, 11, 46, 39, 37, 17]]","[170, [6, 24, 14, 46, 2, 41], [9, 23, 15, 46, 3, 40]]","[170, [30, 18, 38, 38, 16, 40], [28, 18, 37, 37, 16, 40]]","[270, [35, 24, 25, 21, 35, 13], [36, 24, 25, 23, 34, 13]]"
53,"[960, [44, 30, 10, 35, 37, 46], [39, 31, 39, 36, 38, 46]]","[840, [45, 7, 28, 45, 41, 37], [46, 25, 32, 46, 41, 37]]","[130, [23, 20, 32, 24, 1, 24], [23, 20, 32, 25, 6, 24]]","[410, [44, 44, 6, 14, 7, 26], [44, 43, 5, 12, 7, 43]]","[80, [18, 29, 22, 38, 2, 15], [18, 28, 22, 38, 1, 17]]","[270, [47, 45, 29, 6, 38, 20], [47, 47, 29, 7, 37, 21]]","[160, [30, 20, 38, 38, 11, 45], [32, 20, 38, 33, 11, 45]]","[60, [14, 2, 11, 19, 16, 24], [14, 1, 11, 19, 16, 24]]"
54,"[960, [44, 37, 6, 24, 10, 11], [43, 39, 5, 17, 11, 11]]","[400, [23, 43, 45, 28, 15, 37], [23, 43, 44, 27, 15, 33]]","[20, [1, 23, 5, 1, 32, 31], [3, 23, 5, 1, 32, 31]]","[80, [44, 4, 14, 44, 6, 29], [43, 4, 13, 44, 6, 29]]","[390, [37, 2, 37, 18, 34, 37], [38, 2, 38, 19, 34, 39]]","[260, [34, 29, 41, 13, 12, 37], [35, 29, 41, 14, 10, 37]]","[370, [18, 41, 9, 28, 24, 17], [23, 42, 7, 28, 25, 17]]","[290, [10, 41, 35, 2, 43, 44], [10, 39, 32, 2, 43, 43]]"
55,"[650, [9, 45, 30, 10, 11, 9], [30, 45, 32, 11, 13, 9]]","[780, [11, 32, 28, 37, 12, 11], [11, 32, 37, 36, 12, 11]]","[90, [6, 31, 30, 20, 43, 30], [6, 31, 30, 21, 40, 30]]","[580, [29, 26, 11, 26, 1, 35], [30, 23, 11, 29, 2, 38]]","[1620, [23, 7, 21, 37, 7, 9], [25, 6, 46, 37, 2, 6]]","[1220, [24, 34, 12, 22, 13, 10], [25, 47, 13, 22, 24, 10]]","[220, [45, 3, 24, 14, 40, 40], [47, 3, 24, 14, 40, 41]]","[620, [21, 35, 21, 19, 35, 10], [22, 34, 19, 19, 39, 10]]"
56,"[660, [24, 25, 10, 25, 2, 11], [27, 24, 13, 32, 2, 11]]","[260, [3, 28, 21, 24, 11, 45], [5, 28, 21, 24, 13, 47]]","[410, [5, 22, 35, 26, 34, 30], [9, 22, 36, 26, 34, 24]]","[80, [11, 26, 15, 16, 41, 12], [11, 25, 15, 16, 42, 12]]","[1220, [32, 33, 36, 36, 39, 2], [32, 38, 40, 40, 39, 0]]","[700, [36, 34, 24, 12, 19, 44], [36, 40, 23, 13, 19, 44]]","[150, [3, 9, 40, 23, 4, 27], [4, 11, 40, 23, 5, 27]]","[440, [40, 2, 46, 21, 21, 21], [39, 2, 46, 23, 24, 9]]"
57,"[2820, [30, 10, 37, 30, 6, 25], [33, 43, 39, 32, 2, 24]]","[1360, [4, 28, 41, 41, 12, 7], [6, 26, 41, 40, 22, 11]]","[700, [46, 41, 2, 20, 24, 29], [46, 41, 3, 22, 27, 44]]","[510, [35, 9, 6, 3, 6, 26], [38, 9, 4, 3, 7, 27]]","[670, [47, 41, 37, 23, 7, 32], [47, 41, 47, 24, 6, 32]]","[490, [6, 32, 30, 20, 34, 34], [4, 32, 30, 27, 35, 32]]","[460, [30, 14, 7, 17, 22, 3], [35, 14, 7, 14, 22, 2]]","[80, [43, 45, 31, 27, 41, 36], [43, 45, 31, 26, 41, 36]]"
58,"[1670, [7, 10, 30, 25, 10, 44], [7, 26, 36, 29, 13, 16]]","[840, [43, 41, 1, 7, 12, 24], [38, 40, 1, 6, 22, 24]]","[520, [23, 30, 7, 43, 43, 30], [23, 34, 13, 42, 40, 30]]","[240, [6, 15, 46, 46, 30, 24], [3, 15, 46, 46, 30, 24]]","[190, [23, 7, 36, 29, 20, 21], [23, 8, 35, 25, 20, 21]]","[1070, [12, 12, 9, 24, 34, 41], [11, 15, 9, 25, 42, 41]]","[1580, [38, 5, 21, 17, 17, 11], [39, 5, 21, 7, 6, 11]]","[280, [21, 33, 35, 35, 12, 11], [31, 34, 30, 35, 12, 11]]"
59,"[1610, [37, 10, 30, 46, 25, 26], [36, 23, 32, 46, 26, 26]]","[1020, [44, 8, 2, 5, 43, 28], [44, 24, 2, 5, 43, 29]]","[290, [21, 29, 5, 15, 26, 43], [21, 27, 5, 16, 26, 42]]","[620, [9, 41, 34, 41, 37, 32], [9, 43, 45, 40, 37, 28]]","[70, [29, 20, 18, 9, 7, 35], [28, 20, 18, 9, 7, 35]]","[800, [46, 13, 45, 24, 12, 34], [47, 26, 45, 24, 13, 34]]","[700, [40, 17, 22, 13, 34, 16], [40, 27, 22, 13, 34, 16]]","[250, [19, 21, 1, 14, 41, 41], [19, 23, 1, 14, 42, 42]]"
60,"[0, [45, 16, 1, 28, 46, 30], [45, 16, 1, 28, 46, 30]]","[270, [8, 12, 28, 37, 7, 4], [11, 14, 28, 37, 7, 4]]","[930, [20, 44, 43, 11, 16, 15], [19, 44, 46, 7, 18, 18]]","[280, [32, 14, 41, 37, 41, 23], [32, 14, 42, 38, 39, 23]]","[320, [14, 33, 37, 29, 41, 36], [14, 33, 39, 27, 45, 36]]","[600, [44, 6, 28, 41, 12, 40], [43, 5, 28, 42, 6, 40]]","[0, [25, 10, 30, 2, 5, 11], [25, 10, 30, 2, 5, 11]]","[430, [41, 21, 27, 35, 29, 22], [42, 12, 27, 34, 29, 15]]"
61,"[320, [20, 10, 7, 25, 37, 23], [22, 25, 7, 27, 36, 23]]","[2030, [15, 12, 44, 16, 45, 8], [14, 39, 44, 16, 46, 8]]","[120, [5, 30, 23, 20, 7, 31], [3, 30, 23, 19, 6, 32]]","[600, [4, 6, 26, 42, 7, 16], [4, 5, 42, 42, 8, 17]]","[390, [37, 11, 24, 9, 14, 23], [37, 11, 25, 11, 14, 27]]","[400, [41, 13, 24, 20, 12, 24], [40, 13, 24, 19, 12, 30]]","[0, [12, 3, 43, 14, 15, 12], [12, 3, 43, 14, 15, 12]]","[300, [21, 16, 21, 12, 35, 2], [24, 16, 20, 12, 35, 3]]"
62,"[2440, [10, 9, 14, 10, 6, 4], [30, 18, 14, 28, 5, 4]]","[2650, [45, 19, 12, 7, 8, 8], [39, 19, 21, 7, 27, 25]]","[870, [13, 43, 37, 13, 31, 1], [15, 43, 38, 10, 37, 1]]","[230, [9, 1, 41, 15, 41, 6], [8, 3, 42, 15, 41, 6]]","[40, [17, 22, 11, 35, 24, 18], [17, 22, 11, 35, 26, 18]]","[380, [34, 34, 11, 2, 24, 34], [39, 31, 11, 2, 25, 32]]","[1330, [30, 30, 30, 38, 40, 43], [29, 30, 30, 21, 34, 43]]","[500, [35, 21, 45, 8, 1, 21], [33, 24, 45, 8, 1, 19]]"
63,"[540, [16, 10, 0, 9, 25, 30], [16, 17, 1, 9, 34, 35]]","[920, [37, 8, 28, 28, 8, 28], [38, 9, 30, 24, 9, 33]]","[90, [35, 43, 5, 13, 9, 41], [35, 44, 5, 13, 9, 39]]","[190, [41, 7, 19, 7, 11, 11], [40, 7, 19, 7, 10, 2]]","[260, [23, 24, 23, 15, 41, 36], [25, 25, 24, 7, 41, 35]]","[140, [12, 46, 24, 42, 18, 6], [10, 47, 24, 42, 18, 3]]","[850, [30, 11, 38, 17, 3, 17], [31, 11, 43, 12, 4, 46]]","[380, [11, 21, 31, 35, 28, 47], [10, 18, 31, 27, 27, 47]]"
64,"[260, [12, 6, 6, 30, 15, 44], [14, 6, 6, 30, 22, 41]]","[3330, [3, 8, 15, 26, 26, 4], [3, 39, 20, 26, 26, 5]]","[430, [11, 5, 24, 2, 24, 43], [11, 5, 25, 2, 25, 46]]","[280, [3, 11, 41, 44, 37, 21], [3, 13, 39, 43, 37, 21]]","[270, [36, 15, 44, 9, 21, 9], [39, 15, 44, 11, 21, 9]]","[790, [6, 34, 34, 3, 6, 36], [8, 29, 38, 4, 7, 34]]","[900, [11, 38, 27, 4, 17, 9], [11, 24, 27, 4, 17, 10]]","[1270, [44, 2, 21, 22, 46, 1], [22, 2, 14, 21, 47, 1]]"
65,"[1230, [9, 44, 6, 15, 44, 25], [8, 36, 4, 17, 33, 28]]","[170, [37, 28, 45, 9, 2, 37], [39, 29, 46, 9, 2, 38]]","[750, [31, 29, 30, 31, 13, 43], [33, 28, 38, 40, 15, 47]]","[250, [34, 20, 29, 22, 46, 1], [39, 18, 28, 22, 47, 1]]","[650, [19, 21, 18, 7, 37, 21], [19, 19, 18, 6, 43, 20]]","[80, [46, 6, 29, 14, 15, 30], [46, 6, 29, 16, 15, 30]]","[220, [3, 30, 38, 4, 38, 33], [1, 32, 39, 3, 36, 33]]","[350, [28, 46, 21, 35, 6, 5], [26, 46, 27, 38, 7, 5]]"
66,"[1180, [34, 25, 1, 44, 10, 10], [34, 25, 1, 38, 29, 10]]","[880, [28, 4, 14, 14, 28, 30], [26, 6, 14, 14, 39, 30]]","[270, [30, 43, 30, 13, 2, 5], [29, 42, 30, 14, 3, 4]]","[120, [13, 32, 16, 35, 41, 15], [13, 32, 16, 35, 39, 15]]","[780, [20, 12, 9, 7, 33, 32], [20, 11, 11, 2, 33, 29]]","[190, [24, 10, 40, 34, 12, 41], [23, 10, 40, 33, 12, 40]]","[350, [38, 38, 17, 33, 20, 24], [37, 35, 16, 33, 20, 24]]","[100, [12, 21, 17, 38, 21, 25], [12, 16, 17, 38, 21, 25]]"
67,"[2240, [6, 25, 25, 9, 11, 46], [4, 37, 37, 9, 11, 42]]","[1090, [8, 7, 45, 8, 45, 37], [16, 6, 41, 10, 47, 40]]","[240, [31, 44, 5, 11, 13, 41], [31, 45, 13, 10, 15, 41]]","[1080, [16, 32, 34, 36, 22, 22], [17, 31, 39, 36, 28, 22]]","[260, [16, 37, 41, 14, 22, 32], [16, 42, 43, 14, 25, 32]]","[360, [41, 6, 46, 34, 35, 6], [42, 7, 47, 41, 35, 5]]","[460, [9, 13, 1, 30, 31, 3], [8, 13, 1, 28, 29, 8]]","[780, [21, 18, 11, 35, 41, 35], [18, 18, 11, 35, 41, 29]]"
68,"[640, [12, 25, 11, 3, 25, 44], [12, 17, 11, 3, 22, 40]]","[1460, [4, 8, 45, 7, 12, 12], [11, 11, 44, 12, 21, 13]]","[80, [43, 34, 31, 15, 16, 31], [44, 34, 31, 15, 16, 31]]","[210, [22, 44, 21, 1, 37, 2], [22, 44, 21, 2, 40, 2]]","[430, [7, 37, 32, 16, 14, 21], [3, 37, 32, 16, 14, 20]]","[1350, [44, 20, 20, 34, 41, 20], [44, 22, 32, 37, 41, 18]]","[860, [3, 30, 30, 3, 8, 18], [9, 32, 28, 1, 8, 22]]","[470, [21, 41, 21, 12, 27, 46], [17, 42, 23, 12, 27, 46]]"
69,"[2850, [10, 10, 30, 45, 28, 28], [28, 33, 33, 45, 28, 40]]","[200, [4, 25, 37, 7, 46, 28], [4, 25, 38, 6, 47, 27]]","[860, [31, 43, 5, 18, 16, 5], [35, 47, 11, 18, 18, 5]]","[10, [2, 20, 0, 1, 41, 11], [2, 19, 0, 1, 41, 11]]","[640, [37, 23, 36, 41, 37, 7], [40, 25, 36, 43, 46, 8]]","[620, [20, 44, 28, 12, 38, 45], [19, 44, 28, 6, 37, 46]]","[320, [3, 17, 17, 18, 38, 38], [5, 16, 19, 20, 41, 39]]","[170, [42, 35, 4, 45, 21, 41], [42, 36, 4, 46, 27, 41]]"
70,"[1610, [20, 10, 6, 46, 45, 25], [18, 39, 6, 46, 44, 23]]","[1030, [16, 11, 37, 12, 12, 20], [16, 13, 34, 16, 47, 19]]","[710, [43, 5, 35, 11, 44, 23], [42, 27, 38, 10, 44, 23]]","[110, [22, 29, 41, 17, 33, 34], [23, 29, 40, 17, 33, 34]]","[0, [40, 27, 5, 20, 44, 3], [40, 27, 5, 20, 44, 3]]","[160, [38, 12, 12, 14, 41, 12], [38, 11, 12, 15, 41, 10]]","[660, [38, 38, 38, 17, 44, 14], [35, 41, 45, 16, 44, 14]]","[440, [44, 46, 44, 32, 14, 35], [44, 46, 38, 32, 14, 34]]"
71,"[610, [44, 46, 29, 10, 20, 25], [40, 43, 29, 23, 20, 34]]","[640, [12, 0, 45, 20, 45, 28], [17, 0, 45, 22, 42, 28]]","[650, [35, 43, 31, 1, 43, 16], [35, 44, 33, 4, 36, 17]]","[1160, [26, 44, 7, 11, 26, 44], [22, 45, 8, 10, 36, 43]]","[120, [36, 2, 37, 37, 21, 9], [35, 2, 38, 39, 21, 9]]","[260, [46, 2, 24, 24, 2, 34], [46, 3, 25, 27, 2, 34]]","[300, [44, 2, 37, 3, 38, 3], [44, 2, 37, 5, 38, 5]]","[160, [41, 6, 46, 45, 21, 46], [40, 6, 46, 45, 21, 47]]"
72,"[3300, [25, 8, 4, 10, 10, 25], [38, 11, 4, 21, 25, 39]]","[360, [28, 37, 34, 4, 45, 3], [32, 35, 34, 5, 45, 2]]","[110, [26, 24, 13, 31, 2, 11], [27, 24, 13, 32, 2, 11]]","[400, [44, 6, 28, 41, 7, 41], [43, 5, 28, 42, 6, 40]]","[140, [33, 37, 33, 32, 32, 37], [33, 38, 33, 32, 32, 38]]","[460, [46, 36, 34, 14, 44, 14], [46, 37, 39, 15, 44, 14]]","[350, [30, 17, 1, 17, 18, 32], [30, 17, 1, 14, 19, 32]]","[290, [21, 41, 43, 20, 25, 44], [26, 39, 43, 20, 26, 42]]"
73,"[490, [45, 25, 15, 11, 10, 1], [45, 31, 19, 18, 11, 1]]","[510, [8, 28, 1, 24, 23, 11], [8, 35, 1, 24, 23, 13]]","[400, [31, 43, 1, 43, 38, 31], [37, 42, 1, 42, 38, 34]]","[270, [14, 1, 35, 11, 34, 44], [14, 1, 36, 12, 42, 43]]","[330, [46, 33, 36, 23, 14, 18], [47, 33, 35, 23, 17, 19]]","[650, [24, 40, 34, 43, 6, 14], [28, 38, 35, 43, 1, 14]]","[1090, [37, 38, 3, 24, 3, 22], [37, 32, 13, 24, 8, 22]]","[40, [41, 21, 27, 28, 24, 28], [41, 21, 27, 28, 24, 27]]"
74,"[270, [15, 30, 5, 29, 10, 7], [16, 33, 5, 29, 10, 7]]","[470, [9, 16, 12, 3, 28, 34], [9, 17, 13, 0, 33, 34]]","[680, [44, 11, 20, 35, 31, 13], [46, 9, 20, 35, 31, 19]]","[290, [16, 11, 46, 26, 12, 40], [17, 11, 47, 38, 12, 40]]","[250, [38, 7, 34, 32, 18, 23], [38, 7, 34, 31, 19, 26]]","[260, [46, 4, 24, 41, 38, 9], [47, 4, 23, 42, 39, 9]]","[550, [40, 40, 0, 3, 18, 24], [38, 40, 1, 6, 22, 24]]","[450, [46, 45, 41, 27, 21, 15], [46, 45, 40, 27, 17, 15]]"
75,"[1170, [30, 25, 10, 37, 25, 4], [29, 29, 29, 41, 29, 4]]","[1120, [28, 12, 15, 12, 28, 8], [24, 33, 15, 13, 27, 9]]","[140, [43, 11, 43, 28, 22, 7], [42, 12, 42, 28, 22, 10]]","[220, [26, 37, 35, 44, 1, 14], [28, 38, 35, 43, 1, 14]]","[170, [44, 23, 9, 47, 22, 16], [44, 24, 11, 47, 22, 16]]","[630, [11, 46, 35, 27, 12, 41], [11, 46, 35, 27, 3, 40]]","[600, [3, 44, 28, 30, 3, 8], [9, 45, 27, 30, 1, 8]]","[720, [29, 46, 9, 3, 21, 21], [29, 47, 9, 3, 12, 26]]"
76,"[500, [43, 10, 44, 28, 30, 6], [42, 16, 44, 28, 29, 5]]","[1360, [45, 20, 8, 2, 37, 3], [44, 21, 26, 3, 38, 18]]","[340, [20, 43, 11, 31, 7, 37], [20, 42, 12, 36, 9, 38]]","[1030, [11, 37, 44, 22, 41, 29], [9, 42, 43, 26, 42, 31]]","[30, [29, 18, 37, 37, 16, 40], [28, 18, 37, 37, 16, 40]]","[540, [0, 34, 24, 6, 34, 2], [0, 38, 24, 3, 31, 2]]","[720, [17, 20, 18, 44, 38, 4], [18, 20, 21, 47, 31, 4]]","[780, [9, 21, 43, 35, 20, 40], [8, 22, 43, 36, 13, 40]]"
77,"[880, [30, 25, 46, 38, 26, 12], [34, 24, 45, 39, 27, 16]]","[1270, [28, 8, 2, 8, 8, 32], [26, 9, 2, 14, 32, 32]]","[490, [43, 2, 10, 5, 30, 31], [46, 2, 10, 3, 33, 34]]","[770, [35, 9, 29, 32, 9, 33], [38, 9, 30, 24, 9, 33]]","[610, [37, 22, 41, 33, 41, 36], [39, 26, 44, 34, 43, 36]]","[930, [6, 12, 18, 28, 14, 12], [3, 6, 18, 28, 14, 8]]","[150, [15, 40, 2, 3, 33, 13], [15, 39, 1, 3, 34, 13]]","[140, [5, 35, 14, 31, 4, 14], [5, 34, 14, 31, 5, 14]]"
78,"[1720, [9, 12, 25, 25, 46, 30], [16, 13, 24, 25, 28, 31]]","[1160, [45, 45, 5, 11, 20, 45], [47, 39, 5, 10, 22, 38]]","[2370, [26, 25, 1, 29, 7, 5], [34, 25, 1, 38, 29, 10]]","[920, [26, 46, 26, 26, 29, 1], [44, 47, 27, 27, 29, 1]]","[230, [22, 9, 20, 9, 32, 34], [26, 10, 20, 9, 32, 34]]","[610, [20, 34, 34, 20, 41, 0], [21, 37, 37, 18, 40, 0]]","[760, [3, 3, 44, 19, 21, 18], [1, 12, 44, 19, 21, 18]]","[80, [11, 39, 21, 39, 4, 45], [11, 39, 20, 39, 4, 45]]"
79,"[780, [30, 46, 37, 9, 0, 46], [32, 32, 37, 9, 1, 47]]","[700, [28, 24, 12, 20, 3, 42], [37, 25, 18, 22, 2, 42]]","[280, [31, 22, 16, 31, 43, 31], [31, 22, 16, 32, 46, 32]]","[480, [26, 41, 26, 35, 12, 9], [42, 38, 31, 35, 12, 9]]","[770, [2, 21, 16, 23, 15, 37], [1, 34, 17, 25, 14, 42]]","[300, [3, 36, 6, 33, 47, 34], [3, 36, 1, 33, 47, 32]]","[350, [44, 15, 17, 38, 14, 43], [47, 15, 20, 37, 14, 43]]","[560, [21, 35, 21, 29, 44, 24], [32, 32, 17, 29, 44, 24]]"
80,"[400, [10, 39, 15, 9, 46, 37], [13, 39, 16, 8, 47, 38]]","[1100, [8, 21, 31, 8, 28, 15], [43, 21, 31, 20, 29, 14]]","[390, [38, 30, 12, 43, 16, 31], [39, 31, 12, 41, 17, 37]]","[1180, [26, 6, 26, 26, 18, 11], [40, 6, 28, 28, 18, 13]]","[250, [23, 46, 32, 15, 33, 45], [24, 47, 30, 14, 35, 45]]","[400, [44, 34, 34, 6, 34, 34], [45, 35, 35, 5, 35, 35]]","[1040, [38, 30, 30, 40, 38, 35], [42, 30, 34, 39, 36, 36]]","[440, [21, 44, 21, 43, 35, 43], [17, 43, 18, 43, 29, 43]]"
81,"[210, [25, 18, 8, 0, 15, 20], [27, 18, 8, 0, 17, 21]]","[550, [40, 15, 45, 28, 45, 2], [40, 13, 47, 25, 46, 2]]","[550, [43, 36, 6, 13, 30, 26], [44, 36, 11, 19, 34, 26]]","[520, [45, 11, 29, 23, 44, 14], [45, 10, 29, 24, 46, 12]]","[230, [9, 33, 32, 23, 33, 44], [12, 33, 32, 24, 33, 43]]","[20, [34, 28, 27, 28, 38, 45], [32, 28, 27, 28, 38, 45]]","[270, [9, 32, 17, 29, 4, 30], [10, 32, 16, 27, 4, 31]]","[170, [40, 35, 11, 2, 25, 32], [39, 31, 11, 2, 25, 32]]"
