,1,2,3
109,"[3760, [7, 43, 44, 28, 10, 12], [23, 37, 36, 23, 17, 16]]","[1890, [3, 29, 8, 36, 9, 26], [3, 29, 20, 39, 34, 32]]","[650, [41, 11, 23, 45, 22, 6], [42, 12, 23, 39, 22, 6]]"
110,"[770, [21, 28, 11, 44, 17, 21], [22, 37, 11, 40, 14, 19]]","[1010, [25, 42, 10, 12, 42, 11], [38, 42, 12, 14, 40, 11]]","[900, [19, 11, 23, 2, 45, 45], [19, 15, 15, 6, 45, 40]]"
111,"[1730, [43, 2, 17, 11, 45, 5], [38, 2, 17, 19, 45, 36]]","[1930, [26, 6, 0, 35, 8, 9], [26, 32, 11, 35, 24, 12]]","[310, [41, 6, 17, 43, 23, 23], [42, 6, 15, 43, 19, 26]]"
112,"[1250, [28, 10, 26, 44, 0, 26], [34, 18, 25, 39, 0, 25]]","[620, [42, 25, 42, 9, 19, 21], [42, 27, 35, 20, 18, 21]]","[1320, [10, 17, 12, 29, 11, 36], [22, 15, 14, 28, 35, 38]]"
113,"[430, [5, 35, 43, 44, 40, 45], [5, 36, 41, 47, 40, 46]]","[630, [42, 8, 5, 10, 32, 4], [42, 17, 5, 10, 32, 2]]","[740, [45, 29, 43, 45, 45, 1], [45, 36, 44, 45, 21, 1]]"
114,"[380, [0, 28, 46, 23, 29, 26], [2, 29, 47, 23, 32, 19]]","[670, [26, 6, 23, 10, 42, 42], [34, 5, 24, 10, 36, 41]]","[880, [2, 12, 6, 45, 17, 24], [2, 13, 30, 42, 14, 24]]"
115,"[480, [32, 0, 8, 5, 12, 43], [32, 4, 10, 19, 13, 43]]","[50, [15, 43, 45, 2, 29, 26], [15, 43, 45, 2, 30, 26]]","[890, [29, 0, 32, 46, 22, 7], [28, 3, 31, 47, 22, 20]]"
116,"[900, [42, 32, 0, 5, 9, 5], [40, 36, 2, 18, 9, 1]]","[380, [23, 32, 4, 45, 26, 24], [23, 33, 4, 45, 22, 24]]","[1900, [7, 24, 46, 23, 45, 7], [21, 24, 47, 23, 44, 21]]"
117,"[2780, [5, 9, 44, 7, 7, 9], [13, 23, 44, 23, 9, 9]]","[420, [26, 8, 46, 1, 42, 43], [27, 8, 47, 1, 38, 47]]","[170, [19, 22, 29, 45, 30, 13], [19, 22, 27, 44, 31, 13]]"
118,"[300, [26, 0, 6, 42, 36, 28], [26, 2, 6, 42, 38, 34]]","[1430, [16, 6, 26, 42, 26, 4], [16, 6, 35, 37, 36, 4]]","[1930, [10, 3, 11, 45, 12, 45], [22, 3, 26, 45, 34, 44]]"
119,"[1400, [5, 12, 5, 6, 7, 7], [13, 14, 5, 16, 19, 22]]","[1960, [8, 26, 26, 1, 4, 9], [17, 35, 24, 1, 14, 32]]","[470, [5, 29, 2, 15, 7, 18], [5, 33, 4, 15, 14, 18]]"
120,"[810, [28, 28, 45, 7, 8, 44], [29, 36, 47, 7, 10, 47]]","[480, [26, 26, 9, 6, 11, 42], [27, 27, 9, 6, 17, 42]]","[540, [27, 6, 29, 10, 29, 29], [26, 10, 31, 13, 28, 30]]"
121,"[500, [21, 36, 5, 19, 22, 46], [22, 36, 1, 19, 22, 46]]","[3170, [9, 26, 9, 42, 43, 42], [27, 35, 37, 42, 45, 38]]","[540, [7, 0, 45, 4, 2, 3], [8, 0, 39, 4, 6, 3]]"
122,"[700, [41, 29, 44, 7, 6, 27], [41, 31, 46, 20, 6, 27]]","[260, [23, 6, 23, 26, 19, 3], [23, 8, 23, 28, 19, 3]]","[340, [1, 29, 45, 41, 11, 32], [1, 29, 43, 39, 11, 34]]"
123,"[1200, [28, 5, 21, 46, 7, 41], [23, 5, 22, 46, 22, 39]]","[300, [42, 42, 12, 8, 4, 26], [39, 40, 12, 6, 3, 27]]","[500, [46, 11, 28, 5, 29, 45], [47, 17, 28, 5, 28, 45]]"
124,"[840, [28, 6, 10, 46, 28, 11], [27, 6, 15, 47, 25, 16]]","[230, [8, 46, 1, 42, 21, 9], [8, 46, 1, 43, 20, 13]]","[1680, [6, 11, 10, 11, 11, 31], [3, 15, 24, 12, 29, 31]]"
125,"[650, [6, 8, 36, 42, 10, 7], [11, 8, 36, 40, 11, 13]]","[840, [42, 43, 6, 36, 43, 0], [42, 44, 21, 37, 45, 1]]","[2970, [46, 3, 7, 32, 41, 6], [46, 6, 32, 34, 36, 17]]"
126,"[1390, [32, 44, 21, 4, 26, 42], [32, 47, 14, 4, 18, 15]]","[390, [16, 36, 42, 43, 4, 6], [16, 37, 37, 44, 4, 11]]","[1300, [46, 23, 7, 2, 13, 29], [47, 21, 20, 12, 13, 28]]"
127,"[1870, [0, 28, 42, 35, 44, 21], [12, 37, 34, 34, 41, 18]]","[610, [23, 19, 8, 4, 26, 0], [26, 19, 23, 3, 35, 0]]","[910, [45, 29, 0, 41, 40, 45], [30, 29, 13, 41, 39, 45]]"
128,"[1090, [28, 26, 44, 0, 7, 4], [37, 20, 44, 4, 23, 4]]","[440, [12, 26, 36, 35, 27, 21], [13, 27, 36, 35, 28, 16]]","[1600, [7, 45, 41, 32, 2, 17], [37, 45, 41, 38, 6, 17]]"
129,"[170, [14, 26, 26, 17, 8, 10], [14, 25, 23, 17, 8, 12]]","[540, [26, 17, 11, 30, 0, 5], [20, 17, 14, 30, 0, 5]]","[240, [11, 6, 3, 7, 11, 20], [14, 6, 3, 7, 13, 20]]"
130,"[1810, [28, 28, 8, 44, 44, 5], [37, 38, 8, 47, 36, 4]]","[270, [42, 3, 26, 46, 26, 43], [39, 3, 20, 46, 26, 40]]","[860, [45, 36, 21, 7, 35, 45], [40, 38, 21, 12, 35, 41]]"
131,"[1180, [26, 7, 7, 29, 3, 28], [27, 8, 16, 30, 3, 38]]","[1340, [8, 26, 26, 27, 10, 9], [12, 18, 26, 28, 20, 19]]","[1030, [16, 6, 29, 31, 29, 4], [16, 6, 35, 37, 36, 4]]"
132,"[1420, [26, 44, 11, 28, 28, 5], [23, 47, 13, 28, 21, 2]]","[350, [3, 18, 20, 6, 8, 46], [3, 18, 20, 6, 13, 47]]","[1660, [12, 1, 31, 2, 41, 0], [18, 7, 34, 35, 41, 4]]"
133,"[980, [11, 41, 10, 42, 5, 28], [11, 39, 16, 40, 4, 24]]","[2390, [9, 44, 46, 26, 29, 9], [30, 44, 47, 22, 28, 23]]","[960, [29, 24, 45, 5, 23, 29], [40, 24, 39, 5, 23, 27]]"
134,"[1580, [44, 27, 28, 40, 28, 26], [47, 27, 30, 39, 39, 23]]","[740, [42, 4, 42, 27, 10, 36], [39, 28, 42, 27, 10, 38]]","[1070, [46, 5, 45, 45, 8, 29], [46, 5, 37, 37, 9, 31]]"
135,"[1450, [44, 28, 10, 11, 11, 40], [45, 28, 13, 24, 23, 39]]","[880, [26, 46, 6, 42, 46, 4], [26, 47, 37, 43, 46, 11]]","[720, [8, 7, 32, 12, 17, 18], [9, 36, 37, 13, 17, 18]]"
136,"[1720, [26, 11, 26, 28, 32, 42], [26, 19, 17, 27, 34, 41]]","[1980, [0, 8, 9, 26, 26, 32], [6, 16, 10, 36, 27, 34]]","[0, [31, 6, 45, 0, 7, 1], [31, 6, 45, 0, 7, 1]]"
137,"[670, [44, 4, 7, 28, 46, 13], [46, 3, 14, 30, 46, 14]]","[580, [42, 29, 46, 8, 42, 43], [40, 31, 46, 6, 39, 42]]","[2750, [5, 41, 29, 11, 44, 6], [6, 42, 28, 40, 35, 17]]"
138,"[2050, [28, 10, 6, 7, 37, 28], [36, 10, 6, 32, 38, 28]]","[1880, [9, 0, 42, 6, 12, 40], [16, 11, 35, 6, 14, 40]]","[2720, [46, 35, 0, 2, 7, 17], [46, 38, 0, 2, 37, 16]]"
139,"[920, [26, 26, 45, 28, 4, 28], [22, 18, 45, 22, 4, 28]]","[860, [37, 26, 42, 29, 7, 42], [37, 31, 40, 34, 7, 40]]","[2930, [11, 18, 4, 45, 6, 0], [32, 18, 4, 37, 9, 0]]"
140,"[1760, [10, 28, 16, 26, 28, 28], [18, 36, 16, 26, 36, 24]]","[1320, [12, 10, 6, 1, 26, 41], [20, 23, 6, 1, 35, 36]]","[1130, [45, 6, 5, 4, 44, 31], [43, 25, 5, 4, 44, 31]]"
141,"[820, [28, 28, 35, 8, 41, 23], [28, 23, 34, 9, 34, 23]]","[710, [43, 26, 0, 9, 16, 40], [47, 25, 0, 14, 15, 39]]","[2500, [23, 6, 10, 11, 23, 0], [23, 6, 11, 37, 25, 0]]"
142,"[410, [44, 12, 46, 32, 5, 2], [44, 18, 46, 33, 3, 2]]","[2970, [9, 4, 27, 6, 0, 42], [14, 21, 27, 39, 3, 39]]","[760, [5, 17, 30, 7, 45, 32], [5, 17, 30, 11, 39, 32]]"
143,"[180, [28, 5, 3, 11, 3, 10], [28, 9, 3, 12, 3, 10]]","[540, [17, 12, 21, 14, 6, 10], [17, 13, 20, 14, 8, 13]]","[2060, [7, 38, 8, 6, 7, 7], [24, 38, 9, 5, 14, 6]]"
144,"[140, [44, 45, 5, 7, 7, 28], [44, 45, 5, 9, 7, 34]]","[330, [8, 43, 20, 9, 46, 19], [23, 46, 20, 12, 47, 19]]","[1950, [11, 12, 29, 21, 23, 29], [17, 13, 35, 22, 35, 40]]"
145,"[810, [28, 28, 26, 41, 29, 12], [22, 33, 23, 33, 31, 12]]","[760, [10, 46, 4, 29, 4, 6], [35, 46, 7, 31, 3, 7]]","[2010, [24, 0, 29, 29, 45, 8], [24, 37, 29, 33, 45, 8]]"
146,"[500, [13, 0, 10, 26, 44, 28], [13, 0, 10, 23, 46, 27]]","[270, [42, 26, 6, 11, 37, 46], [41, 33, 7, 15, 37, 46]]","[1260, [23, 1, 11, 45, 32, 2], [19, 13, 20, 44, 32, 18]]"
147,"[980, [44, 9, 5, 11, 44, 44], [46, 9, 23, 18, 42, 43]]","[1350, [0, 40, 9, 7, 6, 42], [0, 40, 11, 7, 16, 37]]","[530, [11, 3, 17, 29, 21, 23], [16, 3, 19, 39, 21, 15]]"
148,"[1470, [42, 40, 7, 21, 9, 44], [42, 40, 9, 22, 9, 31]]","[1170, [6, 4, 4, 11, 26, 8], [20, 2, 6, 12, 18, 8]]","[910, [23, 2, 32, 36, 32, 19], [20, 35, 34, 38, 32, 19]]"
149,"[360, [42, 11, 5, 44, 44, 28], [42, 15, 5, 47, 40, 24]]","[380, [9, 31, 4, 11, 46, 8], [11, 31, 4, 14, 46, 8]]","[590, [12, 36, 29, 40, 10, 46], [12, 37, 35, 39, 10, 46]]"
150,"[1540, [7, 44, 11, 7, 42, 44], [22, 33, 16, 7, 41, 43]]","[690, [6, 26, 26, 26, 4, 36], [6, 30, 25, 25, 3, 38]]","[650, [29, 29, 32, 29, 11, 45], [29, 31, 32, 29, 22, 39]]"
151,"[970, [26, 28, 28, 42, 5, 11], [31, 36, 34, 41, 4, 14]]","[620, [4, 0, 6, 23, 41, 30], [2, 2, 21, 24, 41, 30]]","[290, [41, 19, 2, 19, 23, 32], [38, 19, 4, 19, 21, 32]]"
152,"[1280, [28, 8, 9, 10, 9, 28], [26, 11, 17, 20, 17, 32]]","[2340, [46, 43, 26, 9, 10, 32], [47, 47, 29, 20, 34, 34]]","[690, [36, 32, 5, 32, 29, 45], [36, 34, 5, 34, 34, 47]]"
153,"[1210, [44, 11, 11, 12, 21, 44], [46, 17, 17, 15, 21, 41]]","[480, [26, 4, 2, 35, 26, 21], [25, 23, 2, 35, 25, 22]]","[1200, [32, 10, 36, 7, 28, 11], [34, 14, 38, 11, 28, 35]]"
154,"[1190, [44, 26, 26, 28, 7, 11], [41, 25, 26, 36, 17, 16]]","[490, [26, 10, 10, 2, 21, 11], [22, 22, 10, 2, 21, 12]]","[560, [1, 7, 42, 19, 12, 10], [21, 11, 42, 19, 16, 10]]"
155,"[1090, [28, 44, 28, 0, 43, 29], [38, 39, 31, 0, 43, 30]]","[530, [11, 9, 0, 42, 10, 26], [19, 10, 27, 42, 13, 32]]","[320, [29, 46, 12, 23, 6, 45], [28, 46, 13, 21, 6, 46]]"
156,"[330, [16, 12, 12, 16, 5, 44], [16, 14, 12, 16, 4, 47]]","[690, [36, 6, 21, 9, 16, 43], [36, 13, 21, 20, 16, 45]]","[2220, [0, 1, 0, 41, 11, 32], [1, 17, 1, 38, 16, 34]]"
157,"[2010, [28, 9, 5, 7, 3, 28], [33, 30, 13, 20, 3, 38]]","[570, [42, 26, 12, 26, 36, 43], [41, 28, 15, 25, 37, 45]]","[370, [41, 5, 45, 12, 38, 8], [41, 5, 44, 23, 38, 8]]"
158,"[1620, [7, 0, 11, 28, 8, 44], [7, 2, 14, 27, 19, 37]]","[390, [17, 32, 11, 46, 36, 8], [17, 32, 13, 47, 39, 8]]","[300, [29, 46, 7, 25, 31, 46], [30, 46, 17, 25, 31, 47]]"
159,"[820, [5, 28, 5, 43, 44, 36], [5, 35, 3, 44, 39, 38]]","[1180, [8, 26, 0, 42, 26, 6], [13, 27, 10, 36, 19, 7]]","[2180, [23, 45, 31, 46, 11, 32], [20, 46, 39, 46, 19, 42]]"
160,"[2580, [29, 35, 44, 5, 5, 21], [38, 35, 43, 29, 2, 19]]","[730, [45, 26, 0, 1, 45, 27], [45, 22, 5, 1, 45, 24]]","[200, [15, 19, 29, 7, 27, 9], [15, 19, 30, 13, 26, 9]]"
161,"[1160, [28, 24, 11, 28, 19, 7], [29, 24, 14, 19, 19, 12]]","[1290, [9, 38, 26, 29, 29, 42], [19, 38, 18, 32, 30, 37]]","[1470, [17, 36, 6, 12, 41, 29], [17, 38, 6, 22, 41, 36]]"
162,"[2170, [26, 9, 6, 11, 28, 29], [15, 46, 6, 11, 25, 29]]","[790, [9, 32, 42, 26, 43, 42], [13, 34, 38, 26, 42, 40]]","[1450, [30, 1, 27, 17, 6, 7], [30, 1, 27, 17, 15, 18]]"
163,"[1400, [43, 28, 11, 5, 11, 24], [43, 35, 22, 5, 13, 24]]","[1000, [43, 21, 9, 21, 4, 41], [43, 20, 18, 22, 5, 39]]","[2040, [19, 16, 45, 46, 4, 7], [19, 16, 35, 47, 4, 21]]"
164,"[1810, [10, 28, 28, 28, 28, 5], [17, 36, 35, 31, 40, 2]]","[1740, [40, 9, 42, 43, 42, 42], [39, 20, 42, 47, 40, 39]]","[420, [11, 41, 29, 4, 21, 7], [12, 42, 32, 4, 21, 8]]"
165,"[1000, [28, 28, 6, 11, 7, 28], [27, 35, 6, 17, 9, 33]]","[1200, [26, 8, 43, 43, 6, 32], [32, 14, 45, 43, 6, 33]]","[430, [2, 11, 45, 41, 36, 29], [12, 12, 41, 40, 36, 28]]"
166,"[1130, [44, 44, 26, 9, 21, 28], [38, 36, 29, 9, 21, 33]]","[1520, [42, 26, 26, 4, 26, 42], [36, 34, 33, 22, 24, 38]]","[220, [1, 45, 40, 29, 6, 3], [1, 45, 38, 29, 5, 3]]"
167,"[1290, [1, 36, 42, 5, 28, 10], [1, 38, 39, 19, 33, 11]]","[270, [21, 14, 27, 26, 27, 42], [21, 14, 28, 17, 27, 28]]","[340, [8, 24, 6, 7, 23, 7], [9, 25, 7, 13, 24, 7]]"
168,"[240, [28, 7, 42, 10, 11, 29], [28, 9, 42, 12, 13, 34]]","[2180, [6, 29, 0, 32, 8, 9], [6, 29, 12, 34, 23, 44]]","[2200, [32, 2, 21, 45, 6, 29], [39, 22, 21, 45, 13, 29]]"
169,"[270, [9, 45, 16, 10, 41, 11], [9, 47, 16, 11, 41, 11]]","[480, [43, 10, 36, 43, 42, 46], [47, 15, 36, 44, 38, 46]]","[370, [41, 23, 45, 40, 45, 21], [40, 25, 45, 40, 42, 21]]"
170,"[1730, [28, 28, 5, 5, 26, 28], [29, 29, 24, 7, 21, 30]]","[3470, [8, 47, 4, 11, 6, 6], [38, 47, 5, 11, 23, 6]]","[2080, [23, 1, 11, 7, 23, 6], [24, 7, 17, 34, 22, 5]]"
171,"[220, [42, 35, 1, 5, 28, 27], [40, 37, 1, 5, 30, 27]]","[670, [21, 32, 9, 31, 9, 41], [22, 32, 15, 31, 10, 36]]","[590, [29, 8, 29, 45, 23, 12], [29, 8, 35, 44, 19, 32]]"
172,"[840, [21, 44, 28, 28, 7, 44], [19, 47, 37, 33, 7, 42]]","[1710, [9, 42, 4, 6, 10, 34], [9, 41, 21, 6, 25, 34]]","[180, [29, 31, 32, 19, 8, 11], [29, 31, 33, 19, 9, 12]]"
173,"[1200, [26, 44, 21, 44, 45, 10], [26, 43, 20, 38, 45, 19]]","[2300, [42, 6, 26, 42, 10, 26], [38, 6, 40, 42, 18, 23]]","[2080, [12, 29, 7, 11, 8, 11], [14, 40, 11, 11, 9, 29]]"
174,"[720, [44, 25, 10, 42, 36, 8], [40, 25, 17, 39, 37, 8]]","[1610, [42, 26, 9, 29, 42, 9], [37, 30, 18, 29, 33, 17]]","[480, [23, 35, 41, 46, 29, 35], [22, 38, 41, 47, 27, 35]]"
175,"[1810, [42, 7, 7, 11, 5, 9], [42, 37, 7, 24, 2, 9]]","[460, [26, 43, 12, 7, 9, 9], [28, 46, 35, 7, 9, 11]]","[410, [2, 0, 41, 29, 27, 29], [2, 2, 39, 30, 28, 29]]"
176,"[1000, [2, 19, 9, 5, 21, 44], [2, 19, 30, 4, 21, 41]]","[790, [26, 0, 3, 46, 26, 43], [25, 2, 3, 47, 39, 46]]","[220, [45, 7, 12, 36, 29, 45], [44, 7, 13, 36, 27, 44]]"
177,"[750, [10, 28, 26, 16, 44, 44], [12, 24, 26, 16, 40, 39]]","[1390, [29, 46, 0, 21, 10, 42], [29, 47, 29, 16, 10, 40]]","[460, [36, 17, 10, 17, 17, 11], [38, 17, 20, 15, 15, 11]]"
178,"[920, [28, 7, 2, 26, 28, 5], [42, 12, 2, 27, 29, 16]]","[960, [9, 10, 19, 19, 26, 42], [17, 11, 19, 19, 36, 39]]","[500, [17, 30, 0, 45, 41, 10], [16, 31, 2, 37, 41, 10]]"
179,"[630, [44, 12, 32, 28, 28, 28], [43, 14, 33, 26, 37, 15]]","[1630, [26, 19, 10, 45, 19, 42], [12, 19, 12, 46, 19, 39]]","[3770, [7, 22, 7, 11, 12, 6], [29, 22, 30, 13, 15, 8]]"
180,"[280, [35, 42, 29, 5, 4, 40], [35, 40, 30, 5, 4, 40]]","[550, [10, 43, 12, 7, 26, 10], [10, 47, 14, 7, 31, 10]]","[140, [19, 16, 4, 46, 7, 19], [20, 16, 4, 46, 12, 19]]"
181,"[1110, [26, 7, 41, 12, 7, 28], [30, 16, 41, 13, 7, 36]]","[1510, [4, 42, 26, 46, 6, 9], [37, 25, 26, 46, 6, 37]]","[500, [32, 32, 1, 29, 32, 35], [33, 32, 3, 31, 32, 34]]"
182,"[1940, [32, 4, 28, 5, 10, 28], [38, 14, 31, 36, 10, 23]]","[860, [26, 18, 42, 19, 29, 26], [26, 18, 40, 19, 33, 34]]","[160, [12, 23, 29, 45, 10, 8], [13, 24, 38, 45, 10, 8]]"
183,"[1020, [44, 7, 44, 32, 44, 1], [45, 22, 36, 35, 44, 1]]","[1110, [21, 26, 8, 9, 32, 42], [20, 36, 11, 21, 32, 40]]","[340, [2, 46, 23, 16, 45, 46], [2, 47, 20, 15, 45, 47]]"
184,"[920, [44, 23, 10, 46, 32, 16], [35, 25, 10, 46, 35, 16]]","[340, [9, 4, 46, 29, 43, 26], [11, 12, 47, 29, 43, 24]]","[750, [0, 27, 45, 11, 0, 45], [0, 27, 37, 11, 0, 34]]"
185,"[740, [44, 42, 5, 21, 45, 42], [41, 42, 4, 21, 47, 34]]","[3650, [8, 21, 9, 32, 19, 46], [40, 21, 42, 34, 19, 46]]","[710, [31, 6, 45, 6, 7, 11], [31, 9, 43, 6, 10, 24]]"
186,"[1870, [5, 43, 7, 27, 28, 28], [3, 40, 33, 28, 34, 37]]","[510, [43, 42, 12, 36, 32, 17], [43, 39, 30, 36, 32, 17]]","[1890, [21, 45, 40, 29, 11, 29], [21, 44, 39, 39, 17, 38]]"
187,"[650, [26, 28, 7, 10, 44, 44], [26, 28, 7, 14, 35, 43]]","[520, [4, 9, 5, 28, 32, 21], [20, 9, 5, 28, 32, 16]]","[630, [24, 1, 45, 29, 23, 29], [24, 1, 46, 29, 22, 40]]"
188,"[990, [27, 42, 28, 7, 26, 5], [27, 36, 25, 8, 20, 4]]","[10, [38, 0, 29, 43, 32, 10], [38, 1, 29, 43, 32, 10]]","[1990, [32, 27, 7, 45, 18, 29], [33, 26, 27, 37, 18, 28]]"
189,"[2760, [5, 5, 45, 8, 7, 46], [26, 5, 46, 20, 34, 46]]","[380, [32, 23, 43, 46, 42, 26], [32, 22, 43, 47, 40, 33]]","[360, [11, 43, 42, 29, 29, 41], [11, 43, 42, 31, 35, 42]]"
190,"[940, [8, 28, 28, 1, 7, 22], [17, 28, 27, 1, 12, 22]]","[2260, [8, 43, 0, 42, 42, 4], [8, 43, 10, 42, 21, 3]]","[580, [11, 1, 36, 45, 12, 45], [12, 1, 37, 37, 17, 44]]"
191,"[560, [7, 7, 0, 7, 44, 7], [7, 15, 0, 7, 38, 7]]","[1840, [8, 42, 29, 43, 9, 26], [25, 37, 31, 41, 35, 25]]","[380, [31, 35, 4, 7, 40, 29], [31, 35, 4, 11, 39, 30]]"
192,"[700, [21, 5, 28, 1, 28, 35], [20, 12, 36, 1, 24, 34]]","[2260, [4, 29, 9, 41, 40, 26], [9, 39, 18, 40, 40, 19]]","[840, [45, 41, 23, 29, 43, 10], [34, 41, 23, 28, 43, 10]]"
193,"[860, [5, 13, 26, 42, 28, 28], [5, 13, 19, 41, 21, 28]]","[810, [26, 43, 0, 42, 12, 18], [30, 44, 3, 36, 14, 18]]","[150, [23, 41, 12, 35, 32, 45], [23, 42, 12, 35, 33, 46]]"
194,"[1790, [44, 42, 26, 44, 28, 29], [45, 39, 14, 40, 26, 30]]","[500, [29, 9, 4, 43, 32, 26], [31, 9, 4, 47, 34, 25]]","[1720, [11, 45, 6, 45, 5, 7], [36, 36, 5, 31, 5, 10]]"
195,"[1600, [0, 41, 28, 19, 28, 30], [21, 37, 25, 19, 17, 26]]","[600, [42, 26, 42, 8, 43, 43], [44, 27, 38, 8, 41, 45]]","[680, [0, 46, 29, 3, 16, 32], [6, 47, 36, 3, 16, 33]]"
196,"[680, [26, 41, 5, 7, 7, 27], [25, 41, 6, 17, 18, 27]]","[250, [6, 6, 12, 42, 46, 21], [7, 6, 12, 40, 47, 21]]","[360, [0, 45, 12, 6, 7, 1], [1, 44, 15, 6, 9, 1]]"
197,"[1150, [44, 46, 18, 44, 8, 5], [42, 46, 18, 34, 8, 8]]","[650, [36, 6, 32, 26, 45, 9], [37, 7, 32, 22, 47, 11]]","[3120, [0, 36, 45, 2, 29, 7], [26, 36, 45, 2, 28, 19]]"
198,"[570, [28, 44, 12, 45, 9, 44], [23, 45, 16, 47, 9, 46]]","[1600, [43, 42, 26, 43, 27, 30], [45, 39, 14, 40, 26, 30]]","[400, [12, 23, 41, 7, 29, 29], [15, 23, 41, 12, 33, 29]]"
199,"[570, [28, 4, 28, 7, 6, 11], [34, 4, 37, 7, 6, 12]]","[820, [19, 21, 42, 36, 26, 6], [18, 16, 42, 35, 28, 6]]","[1830, [11, 7, 6, 7, 8, 29], [12, 10, 9, 47, 9, 30]]"
200,"[1140, [16, 11, 26, 26, 44, 28], [16, 38, 24, 23, 42, 26]]","[1400, [26, 19, 26, 26, 42, 4], [38, 19, 33, 29, 39, 2]]","[1670, [7, 7, 40, 45, 45, 6], [10, 30, 38, 45, 45, 6]]"
201,"[1020, [42, 26, 43, 21, 44, 28], [36, 24, 43, 17, 44, 33]]","[850, [26, 41, 25, 43, 36, 11], [35, 43, 25, 47, 37, 22]]","[1680, [19, 29, 46, 7, 29, 10], [19, 32, 47, 10, 41, 17]]"
202,"[230, [10, 44, 7, 8, 23, 5], [10, 40, 7, 10, 23, 6]]","[1720, [8, 9, 26, 4, 26, 6], [21, 9, 19, 9, 25, 7]]","[1390, [23, 29, 45, 40, 30, 45], [20, 46, 45, 39, 30, 35]]"
203,"[1370, [28, 10, 18, 29, 12, 3], [19, 10, 18, 25, 15, 3]]","[240, [16, 36, 42, 43, 1, 2], [16, 36, 41, 47, 1, 2]]","[370, [2, 23, 2, 11, 29, 45], [2, 13, 2, 17, 28, 46]]"
204,"[820, [4, 44, 4, 43, 26, 44], [4, 38, 4, 46, 26, 36]]","[1250, [26, 9, 17, 16, 29, 1], [25, 31, 17, 15, 30, 1]]","[750, [12, 7, 6, 7, 45, 29], [15, 7, 8, 18, 43, 29]]"
205,"[4070, [28, 28, 5, 5, 43, 28], [35, 39, 18, 14, 24, 34]]","[400, [21, 7, 43, 23, 43, 0], [20, 7, 45, 23, 47, 0]]","[820, [29, 7, 0, 11, 1, 3], [30, 16, 1, 17, 2, 3]]"
206,"[180, [12, 41, 46, 10, 28, 5], [12, 41, 47, 10, 32, 4]]","[630, [10, 26, 21, 26, 12, 30], [10, 32, 21, 29, 12, 30]]","[2920, [12, 0, 45, 29, 8, 11], [12, 18, 39, 29, 8, 34]]"
207,"[320, [42, 5, 24, 25, 44, 28], [40, 5, 24, 25, 46, 22]]","[610, [36, 21, 12, 12, 42, 26], [35, 21, 39, 14, 35, 27]]","[1170, [29, 45, 45, 32, 23, 45], [32, 38, 42, 38, 24, 37]]"
208,"[1340, [5, 36, 26, 44, 28, 44], [1, 36, 18, 45, 42, 40]]","[710, [42, 8, 12, 23, 40, 11], [37, 9, 12, 23, 39, 15]]","[620, [12, 0, 12, 40, 7, 45], [14, 0, 15, 41, 17, 44]]"
209,"[500, [28, 28, 42, 28, 21, 45], [29, 23, 42, 20, 16, 45]]","[1140, [4, 4, 36, 6, 42, 10], [8, 11, 33, 21, 42, 20]]","[280, [31, 32, 27, 23, 40, 40], [34, 32, 27, 19, 40, 40]]"
210,"[860, [10, 10, 32, 12, 11, 28], [17, 10, 32, 12, 11, 43]]","[150, [11, 29, 42, 4, 40, 12], [12, 32, 42, 4, 40, 12]]","[320, [37, 23, 17, 37, 45, 46], [37, 21, 13, 37, 44, 46]]"
211,"[540, [45, 15, 8, 44, 10, 17], [46, 15, 10, 47, 18, 17]]","[650, [29, 11, 9, 42, 26, 26], [29, 13, 10, 42, 30, 30]]","[1090, [2, 35, 29, 29, 30, 7], [2, 35, 39, 31, 30, 14]]"
212,"[1380, [45, 11, 5, 28, 31, 26], [47, 11, 31, 18, 33, 18]]","[350, [26, 42, 41, 26, 22, 6], [27, 41, 38, 25, 22, 5]]","[2240, [35, 7, 7, 23, 29, 20], [35, 31, 24, 24, 26, 20]]"
213,"[1070, [26, 9, 47, 9, 28, 11], [26, 34, 47, 9, 34, 15]]","[1080, [42, 26, 9, 42, 0, 26], [38, 26, 9, 39, 2, 16]]","[1200, [45, 23, 7, 29, 27, 10], [43, 16, 19, 33, 27, 14]]"
214,"[1950, [44, 44, 44, 3, 26, 28], [40, 34, 46, 3, 20, 25]]","[160, [38, 40, 23, 26, 4, 36], [38, 39, 23, 23, 4, 35]]","[1150, [23, 6, 45, 7, 23, 46], [25, 5, 36, 19, 23, 46]]"
215,"[770, [44, 26, 21, 7, 28, 7], [44, 23, 17, 15, 29, 15]]","[790, [21, 43, 42, 43, 26, 23], [18, 44, 41, 43, 31, 19]]","[870, [36, 12, 12, 2, 29, 6], [36, 15, 13, 13, 37, 6]]"
216,"[300, [12, 42, 5, 46, 5, 23], [13, 41, 5, 46, 3, 25]]","[1080, [4, 46, 0, 26, 26, 27], [3, 47, 0, 39, 23, 28]]","[1480, [23, 6, 7, 10, 29, 15], [23, 10, 28, 10, 38, 15]]"
217,"[1280, [23, 28, 9, 28, 28, 19], [23, 37, 13, 30, 37, 19]]","[1170, [10, 12, 26, 19, 26, 26], [11, 12, 33, 20, 15, 26]]","[160, [45, 1, 18, 11, 7, 46], [46, 1, 18, 11, 8, 47]]"
