,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[530, [32, 32, 9, 28, 45, 42], [33, 32, 15, 36, 47, 42]]","[330, [24, 46, 7, 46, 46, 43], [22, 45, 7, 47, 42, 39]]","[470, [26, 19, 13, 42, 26, 21], [26, 19, 15, 43, 28, 35]]","[160, [38, 6, 32, 43, 10, 29], [38, 7, 32, 43, 9, 30]]","[430, [13, 46, 13, 27, 40, 22], [12, 46, 16, 28, 39, 22]]","[160, [17, 16, 2, 8, 1, 3], [17, 16, 2, 9, 2, 3]]","[130, [32, 2, 44, 32, 38, 26], [34, 1, 44, 32, 36, 26]]","[730, [8, 29, 31, 14, 19, 14], [15, 29, 32, 16, 19, 18]]","[830, [46, 11, 39, 18, 6, 15], [47, 13, 47, 19, 6, 16]]","[190, [1, 38, 42, 31, 7, 31], [1, 39, 42, 30, 7, 30]]","[90, [9, 11, 11, 29, 33, 20], [9, 12, 11, 29, 33, 20]]","[250, [11, 21, 38, 15, 17, 36], [11, 21, 39, 15, 39, 36]]","[270, [8, 26, 16, 24, 9, 19], [9, 30, 16, 24, 10, 19]]","[1970, [20, 38, 9, 10, 42, 30], [20, 38, 10, 21, 32, 30]]","[90, [11, 33, 2, 16, 17, 45], [12, 33, 2, 16, 17, 45]]"
23,"[2300, [24, 44, 28, 26, 45, 27], [28, 39, 40, 30, 45, 33]]","[610, [43, 10, 21, 11, 3, 5], [40, 8, 21, 22, 3, 4]]","[1080, [39, 39, 5, 8, 13, 16], [39, 38, 47, 8, 15, 17]]","[490, [46, 32, 13, 34, 19, 31], [46, 32, 13, 34, 19, 24]]","[50, [44, 13, 40, 8, 27, 17], [44, 11, 40, 7, 27, 18]]","[870, [5, 1, 8, 0, 23, 1], [12, 4, 8, 1, 22, 35]]","[100, [12, 46, 32, 3, 36, 6], [12, 46, 34, 3, 35, 6]]","[770, [46, 31, 28, 31, 0, 4], [47, 32, 28, 32, 26, 9]]","[420, [1, 28, 39, 28, 30, 39], [1, 28, 47, 26, 29, 39]]","[110, [41, 41, 23, 19, 15, 1], [40, 41, 23, 19, 15, 3]]","[150, [45, 36, 19, 15, 7, 11], [45, 36, 19, 15, 10, 11]]","[100, [17, 2, 44, 17, 0, 35], [19, 2, 44, 17, 0, 35]]","[120, [8, 41, 9, 35, 24, 26], [14, 41, 9, 35, 24, 26]]","[1930, [31, 43, 3, 10, 1, 23], [32, 33, 3, 25, 1, 23]]","[0, [15, 4, 7, 23, 12, 16], [15, 4, 7, 23, 12, 16]]"
24,"[2510, [45, 20, 45, 9, 9, 28], [44, 35, 39, 30, 15, 29]]","[850, [43, 21, 21, 44, 24, 46], [38, 20, 20, 46, 26, 47]]","[2620, [1, 21, 5, 8, 42, 43], [1, 31, 20, 35, 41, 43]]","[210, [6, 29, 38, 19, 27, 35], [4, 29, 37, 25, 27, 35]]","[50, [4, 29, 36, 25, 27, 35], [4, 29, 37, 25, 27, 35]]","[660, [34, 12, 46, 46, 7, 34], [40, 12, 47, 47, 7, 39]]","[170, [27, 12, 3, 20, 38, 7], [27, 12, 5, 20, 37, 7]]","[1170, [12, 14, 36, 14, 15, 16], [12, 13, 39, 35, 15, 16]]","[230, [27, 25, 25, 28, 28, 13], [29, 24, 25, 45, 28, 13]]","[300, [31, 8, 20, 45, 31, 20], [32, 8, 17, 47, 32, 20]]","[280, [11, 32, 25, 28, 9, 32], [13, 29, 25, 28, 9, 32]]","[30, [10, 6, 18, 11, 2, 29], [10, 6, 18, 12, 2, 29]]","[90, [46, 0, 46, 9, 44, 40], [47, 1, 46, 10, 44, 40]]","[230, [30, 42, 35, 30, 15, 10], [32, 29, 35, 30, 15, 11]]","[110, [8, 45, 38, 11, 36, 46], [8, 47, 38, 12, 36, 47]]"
25,"[180, [39, 12, 20, 26, 0, 20], [37, 12, 21, 26, 0, 17]]","[150, [17, 46, 17, 24, 6, 43], [17, 46, 16, 24, 6, 41]]","[1250, [26, 19, 12, 12, 21, 29], [36, 21, 19, 12, 47, 29]]","[270, [19, 43, 19, 40, 22, 2], [19, 43, 28, 40, 22, 2]]","[1590, [8, 46, 46, 44, 29, 13], [8, 46, 47, 44, 37, 37]]","[910, [28, 5, 11, 42, 34, 14], [29, 16, 11, 37, 34, 14]]","[170, [32, 20, 3, 6, 11, 27], [33, 19, 4, 12, 11, 27]]","[530, [44, 7, 16, 0, 3, 14], [47, 6, 16, 2, 7, 15]]","[530, [15, 29, 29, 32, 11, 4], [14, 33, 34, 32, 12, 4]]","[140, [6, 31, 28, 7, 20, 21], [6, 30, 29, 7, 21, 21]]","[180, [46, 33, 0, 36, 46, 15], [47, 33, 4, 36, 47, 19]]","[0, [46, 24, 16, 8, 0, 6], [46, 24, 16, 8, 0, 6]]","[360, [8, 32, 26, 30, 2, 19], [15, 32, 26, 31, 2, 19]]","[270, [43, 43, 43, 0, 40, 14], [40, 43, 43, 0, 40, 14]]","[0, [45, 32, 37, 36, 21, 15], [45, 32, 37, 36, 21, 15]]"
26,"[510, [20, 24, 28, 39, 45, 20], [18, 25, 29, 38, 39, 15]]","[1760, [6, 43, 3, 45, 43, 11], [10, 35, 3, 47, 38, 13]]","[30, [0, 8, 5, 26, 22, 39], [1, 8, 5, 26, 22, 39]]","[380, [10, 35, 35, 19, 35, 31], [34, 35, 36, 24, 35, 31]]","[770, [32, 13, 2, 22, 3, 11], [32, 23, 3, 20, 3, 11]]","[1360, [34, 23, 5, 30, 16, 33], [39, 21, 47, 30, 16, 33]]","[300, [46, 26, 38, 6, 1, 12], [47, 26, 39, 6, 1, 23]]","[250, [14, 14, 6, 33, 44, 18], [12, 14, 5, 33, 44, 18]]","[80, [39, 18, 47, 37, 33, 2], [38, 17, 47, 37, 33, 2]]","[170, [9, 46, 46, 41, 7, 17], [9, 44, 45, 43, 7, 18]]","[250, [36, 10, 33, 19, 30, 25], [36, 10, 39, 19, 31, 25]]","[0, [19, 46, 43, 43, 11, 42], [19, 46, 43, 43, 11, 42]]","[60, [21, 27, 36, 0, 30, 13], [21, 27, 36, 1, 30, 13]]","[630, [6, 0, 30, 10, 3, 1], [6, 0, 30, 19, 3, 1]]","[180, [34, 30, 46, 38, 29, 15], [34, 31, 46, 39, 29, 15]]"
27,"[580, [9, 20, 28, 39, 45, 28], [10, 24, 29, 39, 41, 33]]","[1060, [6, 39, 25, 40, 24, 7], [11, 39, 25, 41, 26, 24]]","[360, [39, 26, 27, 40, 39, 45], [38, 28, 27, 40, 37, 45]]","[510, [35, 35, 46, 27, 7, 10], [34, 38, 47, 28, 9, 11]]","[160, [42, 6, 18, 16, 40, 34], [42, 6, 18, 17, 39, 36]]","[90, [46, 34, 33, 15, 19, 8], [47, 34, 33, 15, 19, 9]]","[100, [44, 41, 12, 8, 22, 43], [44, 43, 11, 8, 23, 43]]","[1690, [31, 14, 26, 39, 40, 14], [32, 33, 26, 40, 41, 16]]","[680, [20, 17, 39, 43, 39, 38], [21, 19, 36, 44, 44, 38]]","[960, [46, 31, 31, 30, 22, 0], [47, 35, 29, 28, 22, 2]]","[750, [9, 33, 33, 33, 7, 18], [9, 44, 45, 43, 7, 18]]","[200, [46, 26, 38, 6, 1, 17], [47, 26, 39, 6, 1, 23]]","[210, [34, 8, 33, 24, 36, 26], [34, 15, 33, 24, 36, 26]]","[990, [29, 15, 0, 7, 43, 42], [29, 15, 0, 14, 26, 42]]","[0, [33, 27, 30, 2, 21, 29], [33, 27, 30, 2, 21, 29]]"
28,"[590, [43, 28, 20, 11, 9, 1], [38, 27, 15, 11, 11, 1]]","[120, [24, 24, 19, 7, 11, 26], [24, 23, 19, 8, 11, 26]]","[430, [1, 0, 26, 3, 17, 44], [1, 0, 24, 3, 17, 47]]","[1320, [34, 31, 10, 35, 19, 19], [36, 30, 31, 37, 22, 20]]","[750, [1, 29, 40, 13, 13, 40], [1, 33, 41, 23, 13, 38]]","[470, [41, 28, 42, 14, 44, 43], [40, 29, 40, 14, 47, 44]]","[330, [20, 6, 27, 40, 22, 32], [20, 7, 29, 40, 23, 32]]","[410, [30, 35, 14, 31, 22, 44], [31, 33, 17, 31, 22, 45]]","[540, [34, 2, 33, 25, 39, 28], [34, 15, 33, 24, 36, 26]]","[860, [15, 35, 15, 22, 43, 1], [15, 35, 12, 18, 43, 10]]","[170, [2, 2, 24, 15, 15, 30], [2, 2, 24, 14, 15, 27]]","[280, [40, 17, 9, 9, 19, 9], [40, 31, 9, 9, 19, 9]]","[100, [8, 9, 20, 5, 26, 13], [8, 14, 20, 5, 26, 13]]","[380, [28, 16, 20, 46, 43, 6], [28, 17, 20, 47, 40, 6]]","[0, [21, 17, 38, 42, 38, 33], [21, 17, 38, 42, 38, 33]]"
29,"[490, [4, 28, 9, 20, 28, 43], [4, 27, 9, 15, 28, 43]]","[3810, [46, 7, 7, 24, 8, 10], [45, 36, 31, 28, 18, 22]]","[520, [42, 2, 0, 31, 0, 16], [43, 3, 4, 31, 1, 15]]","[1140, [27, 40, 19, 1, 19, 2], [27, 40, 23, 2, 19, 20]]","[250, [13, 29, 6, 29, 30, 8], [37, 29, 6, 29, 30, 9]]","[370, [30, 43, 42, 42, 4, 43], [32, 44, 40, 42, 4, 44]]","[160, [20, 11, 43, 45, 6, 22], [21, 11, 43, 46, 6, 22]]","[780, [14, 44, 29, 10, 46, 7], [12, 42, 34, 10, 47, 7]]","[140, [20, 28, 33, 20, 0, 1], [21, 30, 33, 20, 0, 1]]","[640, [23, 6, 28, 31, 46, 20], [25, 6, 28, 28, 47, 18]]","[160, [33, 46, 41, 9, 25, 30], [34, 47, 41, 9, 25, 31]]","[10, [35, 1, 44, 32, 36, 26], [34, 1, 44, 32, 36, 26]]","[640, [20, 35, 0, 32, 25, 3], [20, 35, 8, 32, 25, 3]]","[350, [43, 7, 43, 38, 24, 41], [46, 7, 44, 39, 24, 36]]","[820, [23, 38, 21, 11, 8, 40], [23, 39, 21, 20, 8, 40]]"
30,"[700, [40, 8, 39, 2, 9, 7], [40, 18, 38, 2, 18, 7]]","[990, [2, 21, 39, 29, 43, 24], [2, 21, 31, 30, 36, 26]]","[2390, [39, 8, 3, 13, 21, 44], [37, 13, 8, 15, 35, 47]]","[980, [2, 1, 8, 0, 19, 1], [12, 4, 8, 1, 22, 35]]","[930, [12, 23, 22, 13, 13, 7], [15, 23, 22, 18, 21, 7]]","[250, [11, 1, 3, 38, 30, 1], [10, 3, 3, 39, 30, 1]]","[4050, [26, 6, 3, 5, 6, 6], [34, 28, 17, 19, 31, 24]]","[340, [35, 7, 29, 32, 0, 36], [35, 7, 30, 32, 2, 34]]","[100, [37, 12, 20, 26, 0, 18], [37, 12, 21, 26, 0, 17]]","[1560, [12, 0, 20, 3, 26, 44], [12, 21, 20, 3, 26, 47]]","[20, [15, 13, 15, 38, 33, 4], [15, 13, 17, 38, 33, 4]]","[880, [5, 6, 30, 17, 5, 27], [5, 6, 30, 28, 5, 27]]","[200, [45, 35, 37, 37, 21, 15], [45, 32, 37, 36, 21, 15]]","[250, [20, 43, 27, 23, 10, 31], [20, 40, 27, 23, 18, 32]]","[0, [4, 29, 37, 25, 27, 35], [4, 29, 37, 25, 27, 35]]"
31,"[1060, [21, 28, 28, 44, 39, 12], [22, 34, 24, 40, 39, 12]]","[1410, [0, 34, 40, 43, 11, 1], [24, 33, 41, 37, 22, 1]]","[2310, [21, 17, 26, 0, 21, 12], [21, 27, 36, 1, 30, 13]]","[330, [11, 40, 13, 19, 46, 40], [11, 40, 11, 27, 47, 40]]","[320, [25, 29, 8, 22, 5, 0], [25, 34, 9, 20, 5, 1]]","[400, [25, 34, 7, 42, 34, 45], [25, 34, 7, 36, 35, 41]]","[300, [41, 3, 41, 25, 3, 38], [42, 8, 40, 25, 3, 38]]","[370, [7, 14, 9, 44, 14, 14], [5, 12, 9, 44, 15, 15]]","[90, [11, 39, 22, 15, 28, 25], [11, 42, 22, 15, 28, 25]]","[360, [39, 31, 25, 35, 32, 1], [39, 28, 25, 36, 32, 3]]","[110, [15, 34, 25, 15, 30, 18], [15, 34, 25, 14, 31, 18]]","[180, [11, 29, 7, 17, 40, 34], [16, 29, 7, 19, 40, 34]]","[110, [35, 4, 37, 45, 36, 30], [34, 5, 37, 45, 36, 30]]","[280, [46, 43, 35, 15, 20, 3], [47, 45, 34, 15, 20, 3]]","[490, [47, 29, 32, 11, 11, 38], [47, 29, 32, 18, 18, 38]]"
32,"[530, [1, 24, 39, 35, 28, 23], [1, 23, 38, 33, 36, 23]]","[770, [7, 13, 10, 5, 3, 24], [9, 22, 10, 5, 4, 26]]","[1050, [26, 12, 0, 29, 21, 25], [26, 33, 6, 29, 26, 24]]","[230, [10, 32, 3, 29, 35, 1], [9, 33, 3, 29, 38, 1]]","[450, [13, 44, 4, 40, 3, 28], [14, 43, 6, 35, 3, 28]]","[130, [43, 6, 37, 42, 38, 5], [44, 6, 37, 41, 38, 5]]","[250, [24, 38, 44, 26, 32, 45], [24, 39, 44, 25, 31, 44]]","[730, [13, 22, 14, 8, 21, 40], [13, 24, 21, 9, 21, 40]]","[250, [15, 43, 18, 45, 2, 39], [14, 43, 19, 45, 4, 38]]","[0, [41, 27, 17, 6, 43, 46], [41, 27, 17, 6, 43, 46]]","[1480, [46, 18, 0, 6, 31, 33], [47, 19, 5, 6, 36, 45]]","[850, [35, 17, 27, 17, 46, 25], [34, 32, 27, 20, 46, 25]]","[1380, [37, 8, 9, 25, 44, 9], [37, 14, 23, 25, 44, 17]]","[30, [43, 43, 11, 37, 27, 8], [43, 46, 11, 37, 27, 8]]","[0, [35, 11, 40, 3, 1, 45], [35, 11, 40, 3, 1, 45]]"
33,"[310, [6, 39, 45, 5, 39, 20], [6, 38, 43, 5, 37, 21]]","[670, [0, 24, 32, 43, 42, 12], [1, 34, 32, 37, 38, 14]]","[410, [13, 31, 44, 35, 21, 2], [14, 32, 44, 36, 29, 2]]","[50, [13, 43, 6, 35, 3, 28], [14, 43, 6, 35, 3, 28]]","[450, [8, 17, 29, 13, 41, 22], [9, 18, 29, 29, 41, 22]]","[940, [5, 42, 42, 34, 22, 30], [24, 39, 42, 38, 22, 32]]","[240, [19, 20, 38, 45, 41, 32], [19, 20, 38, 47, 42, 34]]","[190, [44, 19, 29, 0, 4, 31], [45, 19, 30, 11, 6, 31]]","[160, [16, 18, 43, 33, 29, 39], [16, 17, 44, 33, 29, 38]]","[430, [4, 42, 10, 20, 28, 23], [4, 42, 13, 17, 29, 23]]","[140, [33, 4, 30, 0, 39, 11], [38, 4, 30, 1, 39, 11]]","[350, [29, 0, 40, 8, 17, 40], [29, 5, 40, 8, 17, 40]]","[120, [27, 28, 38, 18, 36, 1], [27, 29, 39, 18, 36, 1]]","[0, [21, 37, 44, 7, 23, 8], [21, 37, 44, 7, 23, 8]]","[20, [41, 20, 46, 15, 11, 11], [41, 20, 47, 15, 12, 11]]"
34,"[620, [9, 9, 39, 28, 24, 29], [8, 3, 38, 29, 24, 30]]","[1290, [46, 13, 11, 7, 24, 43], [42, 14, 16, 10, 28, 47]]","[1880, [40, 0, 22, 44, 39, 42], [40, 35, 22, 47, 38, 42]]","[1030, [6, 19, 29, 31, 35, 46], [6, 43, 29, 31, 36, 47]]","[550, [29, 44, 40, 40, 4, 13], [32, 44, 40, 42, 4, 44]]","[320, [34, 18, 42, 30, 28, 5], [31, 18, 41, 31, 28, 5]]","[700, [20, 32, 0, 32, 25, 3], [20, 35, 8, 32, 25, 3]]","[3180, [46, 14, 2, 3, 25, 14], [47, 38, 18, 23, 27, 34]]","[420, [22, 20, 7, 39, 41, 39], [21, 20, 7, 35, 42, 40]]","[400, [41, 31, 9, 20, 12, 31], [42, 30, 10, 21, 12, 27]]","[300, [25, 33, 0, 8, 47, 17], [25, 35, 2, 8, 47, 17]]","[470, [28, 28, 17, 1, 6, 41], [28, 29, 36, 1, 6, 41]]","[240, [43, 13, 9, 11, 25, 36], [43, 13, 17, 11, 25, 36]]","[1150, [31, 10, 43, 11, 4, 45], [31, 23, 27, 11, 4, 47]]","[490, [17, 22, 2, 16, 3, 11], [17, 22, 2, 16, 3, 18]]"
35,"[510, [25, 11, 35, 10, 46, 43], [25, 12, 38, 11, 46, 40]]","[3230, [24, 46, 10, 6, 7, 11], [23, 45, 27, 8, 22, 11]]","[760, [29, 16, 44, 42, 21, 5], [29, 16, 47, 41, 29, 5]]","[140, [46, 6, 13, 46, 4, 30], [47, 6, 14, 47, 4, 30]]","[2510, [46, 4, 4, 40, 46, 16], [46, 32, 10, 36, 47, 15]]","[80, [41, 12, 30, 28, 23, 41], [40, 12, 30, 29, 22, 41]]","[100, [26, 32, 38, 32, 32, 32], [26, 33, 38, 33, 31, 31]]","[50, [29, 3, 39, 36, 36, 40], [29, 3, 39, 36, 35, 40]]","[310, [22, 2, 6, 6, 20, 39], [20, 21, 6, 6, 20, 39]]","[460, [10, 0, 37, 10, 26, 22], [12, 2, 37, 12, 26, 22]]","[200, [33, 30, 41, 33, 47, 16], [32, 34, 41, 36, 47, 16]]","[770, [24, 14, 23, 17, 46, 45], [24, 14, 23, 28, 46, 45]]","[40, [44, 33, 46, 44, 36, 44], [44, 33, 47, 44, 36, 44]]","[560, [10, 39, 43, 10, 30, 31], [10, 39, 35, 10, 30, 31]]","[100, [26, 37, 41, 25, 44, 37], [26, 37, 41, 25, 43, 37]]"
36,"[490, [28, 12, 12, 1, 6, 45], [31, 12, 15, 1, 6, 44]]","[730, [46, 24, 19, 9, 11, 32], [47, 29, 19, 9, 14, 32]]","[1010, [44, 12, 13, 21, 21, 39], [44, 16, 14, 40, 26, 39]]","[460, [22, 6, 35, 2, 10, 45], [22, 5, 39, 2, 9, 45]]","[120, [41, 40, 45, 44, 13, 40], [41, 40, 45, 47, 13, 40]]","[160, [1, 43, 16, 8, 28, 30], [2, 43, 14, 8, 27, 30]]","[270, [22, 45, 35, 12, 39, 29], [22, 44, 35, 17, 39, 30]]","[870, [46, 31, 11, 33, 18, 14], [46, 32, 13, 34, 19, 24]]","[1200, [31, 22, 29, 1, 46, 2], [31, 21, 33, 7, 46, 14]]","[400, [20, 10, 8, 10, 4, 46], [16, 10, 8, 11, 4, 46]]","[450, [33, 33, 44, 35, 17, 18], [32, 32, 44, 33, 18, 20]]","[340, [23, 9, 17, 38, 26, 17], [23, 9, 34, 38, 26, 17]]","[350, [45, 22, 6, 9, 41, 18], [45, 22, 10, 18, 41, 17]]","[90, [25, 12, 38, 10, 46, 40], [25, 12, 38, 11, 46, 40]]","[50, [33, 30, 37, 44, 1, 30], [33, 31, 37, 46, 1, 31]]"
37,"[300, [35, 1, 28, 7, 44, 20], [35, 1, 29, 7, 44, 25]]","[580, [24, 24, 11, 40, 11, 13], [21, 21, 24, 41, 11, 14]]","[210, [21, 26, 1, 13, 14, 16], [29, 26, 1, 15, 14, 15]]","[820, [19, 1, 40, 10, 5, 34], [39, 6, 40, 23, 5, 36]]","[450, [13, 43, 13, 8, 44, 46], [38, 42, 13, 8, 43, 47]]","[90, [5, 17, 3, 45, 34, 19], [5, 17, 3, 44, 35, 19]]","[1490, [31, 45, 3, 6, 12, 12], [31, 46, 3, 7, 27, 29]]","[600, [36, 35, 36, 4, 44, 46], [38, 34, 36, 4, 41, 47]]","[170, [11, 46, 15, 28, 39, 22], [12, 46, 16, 28, 39, 22]]","[80, [22, 20, 46, 31, 0, 23], [22, 21, 46, 32, 0, 23]]","[0, [37, 39, 40, 4, 32, 32], [37, 39, 40, 4, 32, 32]]","[310, [21, 17, 17, 17, 26, 35], [21, 24, 21, 18, 26, 34]]","[630, [8, 25, 35, 32, 0, 5], [18, 25, 35, 33, 10, 5]]","[70, [35, 29, 1, 22, 16, 31], [34, 29, 1, 22, 16, 33]]","[350, [37, 39, 41, 11, 39, 23], [37, 39, 41, 18, 39, 23]]"
38,"[330, [35, 20, 45, 9, 0, 45], [35, 35, 45, 9, 1, 43]]","[130, [43, 2, 43, 40, 43, 13], [44, 3, 42, 36, 42, 13]]","[2120, [5, 31, 5, 42, 5, 21], [31, 31, 5, 41, 5, 37]]","[90, [44, 25, 25, 37, 6, 32], [44, 26, 25, 37, 7, 32]]","[640, [28, 13, 13, 29, 44, 6], [28, 13, 33, 36, 44, 7]]","[240, [41, 45, 12, 28, 42, 23], [40, 47, 13, 28, 42, 23]]","[410, [12, 22, 32, 0, 39, 45], [16, 22, 32, 1, 39, 47]]","[260, [20, 31, 14, 37, 14, 32], [20, 31, 31, 37, 13, 32]]","[590, [39, 39, 2, 42, 25, 44], [38, 45, 3, 42, 24, 44]]","[730, [32, 8, 31, 32, 31, 31], [33, 8, 28, 33, 28, 37]]","[380, [15, 18, 17, 0, 9, 46], [23, 18, 17, 0, 10, 47]]","[80, [17, 28, 4, 26, 33, 17], [17, 28, 4, 26, 33, 21]]","[10, [25, 8, 30, 13, 28, 41], [25, 8, 30, 13, 29, 41]]","[540, [37, 36, 29, 9, 10, 32], [37, 36, 29, 11, 16, 32]]","[10, [11, 40, 11, 27, 46, 40], [11, 40, 11, 27, 47, 40]]"
39,"[90, [45, 4, 39, 39, 10, 40], [42, 4, 39, 39, 10, 40]]","[1380, [24, 7, 3, 43, 1, 44], [19, 8, 4, 35, 1, 36]]","[250, [40, 3, 29, 35, 19, 12], [40, 4, 29, 35, 19, 8]]","[4310, [40, 16, 10, 44, 19, 46], [39, 14, 47, 45, 33, 46]]","[210, [25, 44, 22, 0, 8, 6], [25, 44, 21, 2, 10, 6]]","[230, [45, 33, 46, 44, 34, 43], [44, 33, 47, 44, 36, 44]]","[1310, [45, 12, 45, 20, 1, 3], [47, 13, 47, 19, 6, 16]]","[410, [45, 36, 6, 31, 18, 36], [45, 36, 5, 32, 19, 40]]","[90, [11, 27, 26, 26, 39, 29], [12, 27, 26, 26, 38, 29]]","[590, [0, 22, 31, 23, 33, 26], [1, 26, 32, 28, 33, 26]]","[20, [45, 33, 27, 15, 18, 10], [45, 34, 27, 15, 18, 10]]","[2010, [36, 0, 16, 45, 17, 0], [36, 11, 26, 45, 36, 1]]","[1480, [32, 38, 9, 32, 32, 0], [33, 38, 21, 33, 33, 20]]","[790, [28, 4, 43, 7, 43, 37], [28, 4, 44, 13, 33, 37]]","[10, [14, 14, 34, 45, 6, 37], [14, 14, 34, 45, 5, 37]]"
40,"[470, [8, 29, 45, 20, 28, 1], [15, 29, 35, 19, 33, 1]]","[1300, [43, 24, 21, 15, 24, 43], [43, 33, 20, 15, 29, 41]]","[210, [40, 47, 13, 8, 25, 39], [40, 46, 15, 8, 24, 38]]","[1080, [32, 25, 19, 35, 5, 43], [33, 25, 17, 43, 13, 43]]","[310, [40, 13, 22, 33, 29, 4], [41, 15, 22, 33, 33, 12]]","[1270, [1, 20, 25, 5, 17, 5], [33, 20, 26, 16, 19, 7]]","[690, [9, 28, 11, 41, 45, 15], [9, 28, 12, 46, 47, 16]]","[520, [8, 44, 36, 14, 31, 18], [9, 41, 37, 13, 32, 20]]","[10, [23, 1, 33, 20, 31, 11], [23, 1, 33, 21, 31, 11]]","[580, [22, 1, 31, 37, 46, 8], [34, 1, 29, 37, 44, 8]]","[140, [1, 21, 24, 28, 30, 13], [1, 21, 24, 28, 28, 13]]","[100, [10, 32, 16, 17, 43, 41], [10, 33, 16, 20, 43, 41]]","[0, [40, 46, 15, 8, 24, 38], [40, 46, 15, 8, 24, 38]]","[50, [45, 33, 35, 10, 43, 35], [45, 33, 36, 10, 43, 35]]","[30, [14, 42, 6, 35, 3, 28], [14, 43, 6, 35, 3, 28]]"
41,"[460, [44, 19, 28, 12, 40, 8], [40, 33, 28, 12, 40, 7]]","[420, [35, 13, 43, 26, 13, 43], [35, 15, 37, 26, 14, 42]]","[1280, [0, 5, 39, 34, 13, 8], [16, 6, 33, 34, 14, 8]]","[390, [46, 1, 41, 46, 32, 0], [47, 4, 41, 47, 33, 1]]","[180, [29, 40, 36, 34, 12, 3], [32, 40, 36, 33, 12, 3]]","[40, [45, 20, 5, 46, 34, 14], [45, 20, 6, 46, 35, 14]]","[2190, [12, 43, 23, 0, 41, 3], [13, 43, 23, 0, 43, 24]]","[420, [9, 38, 30, 25, 36, 14], [9, 38, 33, 25, 37, 15]]","[40, [29, 27, 30, 2, 21, 29], [33, 27, 30, 2, 21, 29]]","[720, [46, 36, 0, 22, 31, 6], [46, 36, 0, 43, 30, 6]]","[270, [9, 2, 9, 15, 30, 15], [10, 2, 9, 29, 28, 16]]","[470, [1, 32, 41, 17, 11, 38], [1, 33, 41, 23, 13, 38]]","[0, [24, 45, 11, 23, 32, 24], [24, 45, 11, 23, 32, 24]]","[0, [5, 0, 7, 38, 8, 17], [5, 0, 7, 38, 8, 17]]","[840, [44, 2, 39, 22, 11, 41], [47, 2, 39, 22, 23, 41]]"
42,"[530, [45, 9, 45, 39, 9, 5], [47, 12, 47, 38, 7, 5]]","[850, [12, 7, 0, 35, 39, 2], [13, 9, 6, 35, 37, 2]]","[3450, [38, 17, 5, 19, 21, 17], [37, 24, 43, 28, 36, 17]]","[590, [0, 0, 19, 19, 25, 40], [2, 0, 18, 18, 20, 39]]","[260, [13, 23, 28, 22, 27, 8], [12, 23, 28, 20, 28, 10]]","[240, [1, 0, 37, 23, 1, 17], [1, 1, 37, 23, 1, 20]]","[40, [38, 23, 29, 26, 16, 0], [39, 23, 29, 26, 16, 0]]","[90, [4, 0, 32, 18, 25, 36], [4, 3, 32, 18, 25, 37]]","[160, [24, 45, 11, 22, 29, 25], [24, 45, 11, 23, 32, 24]]","[610, [39, 41, 10, 1, 20, 46], [39, 40, 13, 5, 15, 46]]","[330, [18, 6, 15, 29, 4, 46], [21, 6, 18, 29, 4, 46]]","[80, [22, 25, 27, 10, 30, 7], [22, 25, 27, 12, 30, 7]]","[200, [20, 34, 34, 9, 46, 14], [20, 34, 34, 19, 46, 14]]","[430, [10, 2, 43, 22, 41, 28], [10, 2, 40, 22, 37, 28]]","[60, [33, 22, 3, 26, 29, 39], [33, 22, 3, 26, 30, 39]]"
43,"[960, [17, 9, 20, 12, 20, 28], [16, 21, 19, 12, 24, 28]]","[260, [15, 40, 21, 24, 11, 32], [15, 40, 21, 26, 13, 32]]","[1420, [12, 21, 19, 39, 21, 39], [12, 29, 19, 46, 27, 36]]","[100, [31, 40, 36, 32, 12, 3], [32, 40, 36, 33, 12, 3]]","[1330, [46, 3, 34, 16, 13, 25], [47, 14, 33, 16, 27, 25]]","[3090, [7, 6, 26, 7, 46, 23], [9, 21, 26, 34, 47, 21]]","[550, [44, 11, 27, 2, 3, 2], [44, 11, 27, 9, 11, 1]]","[180, [6, 20, 31, 25, 31, 21], [6, 20, 31, 27, 33, 21]]","[590, [29, 1, 22, 37, 25, 2], [30, 3, 21, 37, 25, 21]]","[130, [22, 22, 17, 0, 10, 46], [23, 18, 17, 0, 10, 47]]","[170, [0, 30, 30, 44, 40, 16], [1, 28, 29, 44, 40, 16]]","[0, [24, 23, 19, 8, 11, 26], [24, 23, 19, 8, 11, 26]]","[320, [1, 21, 28, 36, 35, 28], [1, 21, 28, 36, 31, 28]]","[640, [21, 20, 7, 42, 43, 42], [21, 20, 7, 35, 42, 40]]","[250, [32, 38, 39, 30, 10, 38], [32, 38, 39, 30, 8, 39]]"
