,1,2,3,4,5,6,7,8
41,"[710, [27, 7, 8, 26, 0, 45], [29, 14, 8, 26, 0, 41]]","[210, [0, 9, 46, 3, 23, 46], [1, 10, 46, 2, 23, 47]]","[350, [30, 11, 42, 13, 39, 14], [30, 7, 41, 12, 39, 14]]","[460, [3, 16, 42, 28, 26, 43], [3, 13, 42, 33, 26, 43]]","[250, [36, 44, 3, 38, 21, 6], [35, 42, 3, 38, 21, 7]]","[710, [40, 38, 34, 35, 9, 45], [40, 36, 35, 36, 15, 47]]","[670, [34, 13, 20, 20, 34, 21], [34, 15, 33, 21, 34, 21]]","[430, [22, 12, 2, 26, 35, 33], [12, 12, 2, 27, 35, 32]]"
42,"[1280, [27, 7, 39, 0, 45, 27], [25, 5, 34, 2, 43, 22]]","[810, [13, 9, 10, 16, 39, 14], [15, 8, 8, 17, 25, 16]]","[1810, [11, 14, 4, 45, 23, 11], [42, 15, 1, 43, 23, 9]]","[100, [23, 28, 0, 24, 5, 8], [25, 32, 0, 24, 5, 8]]","[350, [44, 12, 44, 17, 44, 17], [45, 10, 47, 17, 44, 18]]","[1370, [41, 22, 33, 9, 38, 15], [43, 23, 33, 15, 32, 15]]","[510, [20, 45, 13, 42, 20, 26], [24, 45, 18, 42, 21, 27]]","[120, [4, 32, 18, 39, 15, 22], [4, 32, 19, 39, 15, 16]]"
43,"[1400, [29, 27, 7, 27, 22, 45], [29, 35, 32, 35, 21, 47]]","[450, [26, 33, 39, 6, 21, 10], [27, 33, 41, 7, 21, 6]]","[980, [13, 39, 6, 11, 36, 14], [21, 35, 6, 14, 36, 15]]","[250, [28, 30, 16, 11, 39, 16], [29, 31, 16, 11, 38, 14]]","[340, [40, 8, 30, 5, 8, 44], [40, 10, 30, 7, 10, 44]]","[930, [13, 9, 22, 38, 38, 22], [12, 3, 23, 40, 27, 22]]","[550, [17, 20, 41, 20, 13, 8], [18, 19, 36, 19, 14, 8]]","[780, [4, 22, 5, 9, 8, 41], [4, 9, 5, 9, 8, 41]]"
44,"[1220, [25, 7, 7, 39, 30, 21], [22, 6, 22, 32, 26, 21]]","[0, [21, 42, 13, 45, 9, 0], [21, 42, 13, 45, 9, 0]]","[370, [43, 5, 38, 39, 39, 6], [43, 7, 37, 37, 37, 7]]","[490, [16, 26, 16, 8, 36, 21], [19, 27, 16, 8, 33, 10]]","[360, [15, 24, 25, 45, 33, 23], [15, 33, 27, 46, 34, 23]]","[590, [31, 29, 45, 22, 34, 22], [31, 28, 45, 24, 34, 18]]","[1010, [28, 44, 2, 20, 43, 42], [28, 44, 2, 18, 43, 29]]","[2400, [22, 5, 28, 22, 18, 29], [41, 5, 28, 32, 18, 29]]"
45,"[1220, [27, 22, 6, 27, 14, 27], [16, 26, 9, 41, 15, 30]]","[180, [5, 36, 33, 40, 40, 44], [5, 36, 33, 44, 43, 33]]","[360, [11, 17, 1, 44, 43, 4], [17, 17, 2, 42, 43, 4]]","[180, [21, 6, 38, 9, 36, 42], [18, 7, 38, 10, 36, 42]]","[210, [17, 1, 17, 17, 24, 44], [18, 1, 16, 19, 24, 46]]","[1100, [8, 34, 28, 38, 9, 34], [11, 37, 27, 44, 14, 36]]","[580, [47, 6, 41, 29, 20, 43], [47, 6, 34, 29, 21, 40]]","[530, [45, 22, 2, 43, 46, 26], [47, 20, 2, 44, 46, 27]]"
46,"[800, [22, 46, 16, 27, 0, 7], [23, 46, 15, 31, 4, 8]]","[870, [22, 12, 4, 21, 29, 10], [22, 13, 4, 17, 30, 6]]","[140, [26, 14, 9, 42, 46, 11], [26, 14, 9, 42, 44, 7]]","[440, [42, 3, 25, 4, 39, 16], [45, 3, 27, 4, 38, 15]]","[40, [14, 17, 17, 24, 36, 47], [15, 17, 16, 24, 35, 47]]","[740, [40, 38, 22, 7, 9, 13], [47, 33, 19, 7, 10, 12]]","[940, [13, 42, 42, 34, 13, 20], [27, 38, 38, 34, 15, 31]]","[460, [2, 18, 18, 20, 33, 21], [2, 18, 18, 20, 32, 6]]"
47,"[1160, [45, 7, 7, 12, 27, 45], [42, 2, 1, 12, 16, 42]]","[1490, [36, 40, 22, 40, 39, 3], [37, 44, 29, 41, 34, 3]]","[740, [22, 5, 43, 5, 14, 13], [30, 9, 43, 6, 15, 10]]","[270, [26, 23, 1, 16, 31, 16], [27, 24, 1, 9, 31, 17]]","[470, [44, 30, 24, 31, 24, 44], [47, 28, 39, 31, 24, 46]]","[560, [41, 9, 9, 9, 34, 29], [42, 10, 17, 7, 36, 30]]","[50, [21, 20, 17, 42, 36, 26], [21, 20, 17, 44, 36, 27]]","[950, [12, 22, 34, 6, 8, 22], [12, 37, 34, 7, 9, 22]]"
48,"[670, [26, 4, 0, 11, 27, 7], [33, 4, 0, 16, 28, 11]]","[920, [40, 28, 9, 31, 24, 40], [47, 28, 39, 31, 24, 46]]","[110, [26, 26, 21, 42, 45, 39], [25, 25, 21, 41, 45, 39]]","[170, [26, 22, 33, 25, 30, 16], [27, 22, 33, 24, 30, 7]]","[130, [24, 24, 17, 37, 41, 17], [24, 24, 16, 37, 41, 16]]","[410, [9, 43, 35, 5, 45, 22], [13, 43, 36, 5, 45, 23]]","[1610, [42, 13, 32, 42, 42, 21], [42, 13, 32, 32, 33, 21]]","[70, [24, 14, 45, 17, 14, 16], [24, 14, 46, 17, 14, 16]]"
49,"[430, [13, 26, 45, 27, 0, 10], [17, 26, 43, 44, 0, 10]]","[1610, [22, 12, 40, 39, 9, 10], [22, 12, 29, 22, 9, 6]]","[2520, [11, 45, 21, 46, 1, 11], [13, 39, 21, 46, 1, 33]]","[650, [26, 16, 3, 33, 4, 39], [20, 12, 3, 32, 4, 40]]","[240, [33, 30, 21, 5, 25, 12], [34, 30, 20, 6, 27, 11]]","[820, [2, 7, 14, 9, 22, 24], [4, 12, 15, 16, 18, 24]]","[940, [20, 20, 20, 42, 26, 13], [24, 33, 22, 41, 26, 13]]","[190, [46, 36, 26, 22, 30, 39], [46, 37, 26, 26, 31, 39]]"
50,"[1220, [11, 27, 45, 45, 27, 26], [15, 32, 42, 43, 27, 15]]","[750, [14, 40, 40, 26, 22, 26], [18, 43, 39, 27, 20, 25]]","[400, [6, 15, 30, 43, 1, 13], [7, 15, 30, 44, 3, 15]]","[270, [39, 9, 43, 9, 42, 23], [40, 10, 46, 10, 41, 23]]","[1320, [23, 24, 23, 24, 36, 25], [23, 40, 24, 34, 35, 27]]","[2520, [9, 2, 38, 22, 34, 38], [16, 1, 46, 21, 19, 33]]","[490, [39, 45, 20, 42, 20, 13], [38, 46, 23, 42, 18, 13]]","[1110, [40, 22, 36, 22, 28, 30], [40, 36, 37, 24, 30, 32]]"
51,"[440, [14, 6, 27, 7, 45, 10], [14, 7, 32, 12, 43, 10]]","[870, [22, 10, 10, 9, 40, 39], [16, 22, 14, 9, 37, 37]]","[170, [23, 46, 6, 22, 36, 46], [24, 47, 6, 22, 36, 45]]","[510, [42, 22, 3, 42, 26, 29], [41, 28, 2, 37, 27, 30]]","[240, [30, 9, 41, 4, 20, 17], [28, 10, 41, 4, 19, 18]]","[1050, [9, 6, 45, 13, 14, 9], [16, 5, 47, 9, 14, 8]]","[210, [13, 7, 34, 13, 42, 10], [14, 7, 32, 12, 43, 10]]","[1190, [22, 14, 17, 42, 5, 3], [39, 14, 17, 42, 5, 3]]"
52,"[550, [27, 7, 21, 45, 30, 26], [31, 2, 21, 45, 33, 27]]","[1710, [40, 9, 45, 4, 3, 40], [30, 6, 44, 4, 2, 31]]","[1420, [3, 11, 14, 46, 5, 43], [3, 36, 15, 47, 6, 43]]","[1040, [16, 26, 39, 35, 44, 43], [8, 24, 39, 35, 46, 47]]","[460, [33, 33, 44, 17, 44, 42], [35, 32, 41, 18, 43, 42]]","[1490, [38, 33, 22, 29, 13, 38], [43, 33, 19, 26, 12, 14]]","[2070, [45, 42, 45, 17, 20, 20], [47, 43, 44, 28, 24, 40]]","[350, [22, 2, 22, 22, 28, 8], [23, 2, 5, 19, 28, 8]]"
53,"[2640, [27, 7, 27, 7, 45, 12], [19, 21, 31, 9, 42, 13]]","[510, [40, 12, 39, 22, 22, 14], [40, 13, 33, 22, 22, 15]]","[1130, [21, 26, 39, 40, 11, 11], [15, 25, 37, 39, 14, 3]]","[900, [36, 38, 21, 42, 39, 43], [35, 39, 28, 42, 37, 44]]","[430, [30, 24, 13, 36, 33, 1], [28, 27, 15, 35, 33, 1]]","[720, [41, 7, 29, 22, 29, 38], [42, 7, 30, 15, 30, 38]]","[560, [20, 20, 45, 28, 36, 34], [24, 15, 44, 28, 36, 32]]","[170, [22, 45, 12, 33, 25, 22], [21, 45, 10, 32, 25, 21]]"
54,"[960, [39, 27, 26, 39, 45, 7], [34, 37, 19, 34, 45, 14]]","[650, [40, 10, 40, 39, 6, 40], [41, 36, 46, 39, 5, 44]]","[2130, [1, 45, 9, 4, 20, 11], [1, 47, 25, 1, 20, 30]]","[1420, [42, 16, 17, 28, 19, 16], [36, 19, 18, 37, 19, 14]]","[70, [30, 0, 6, 17, 14, 13], [30, 0, 7, 16, 14, 13]]","[270, [5, 38, 38, 1, 29, 5], [5, 38, 32, 1, 30, 5]]","[160, [20, 45, 13, 32, 25, 20], [21, 45, 10, 32, 25, 21]]","[320, [3, 22, 22, 26, 32, 24], [3, 20, 32, 26, 32, 24]]"
55,"[300, [45, 5, 45, 7, 7, 45], [44, 6, 45, 7, 13, 45]]","[560, [45, 3, 40, 21, 40, 8], [44, 3, 45, 20, 41, 8]]","[1540, [22, 11, 30, 11, 42, 13], [19, 21, 31, 9, 42, 13]]","[1040, [16, 16, 40, 16, 39, 22], [17, 15, 40, 10, 34, 22]]","[170, [42, 44, 30, 0, 17, 21], [42, 43, 28, 0, 16, 21]]","[850, [42, 40, 14, 9, 13, 34], [42, 45, 14, 4, 12, 33]]","[590, [40, 12, 13, 20, 28, 41], [37, 9, 6, 19, 29, 37]]","[90, [13, 15, 33, 30, 42, 33], [13, 15, 32, 30, 42, 33]]"
56,"[900, [9, 30, 0, 27, 9, 27], [9, 31, 0, 21, 8, 20]]","[430, [39, 40, 26, 43, 23, 22], [33, 40, 29, 43, 23, 17]]","[2210, [46, 16, 11, 39, 25, 21], [47, 19, 39, 38, 25, 21]]","[280, [26, 3, 3, 36, 3, 16], [26, 2, 2, 36, 1, 15]]","[1150, [44, 24, 5, 36, 44, 13], [46, 32, 6, 37, 30, 16]]","[1180, [29, 38, 22, 38, 38, 38], [30, 41, 18, 41, 47, 36]]","[530, [1, 13, 22, 20, 35, 20], [1, 13, 25, 19, 35, 16]]","[270, [22, 22, 18, 22, 33, 46], [39, 22, 18, 32, 33, 46]]"
57,"[630, [0, 7, 29, 42, 7, 30], [31, 8, 30, 42, 8, 35]]","[2260, [46, 9, 9, 40, 39, 11], [46, 32, 6, 37, 30, 16]]","[250, [45, 22, 10, 22, 16, 26], [45, 21, 10, 22, 18, 25]]","[690, [42, 16, 3, 9, 16, 39], [41, 18, 1, 11, 13, 39]]","[190, [0, 24, 13, 21, 23, 12], [0, 24, 13, 20, 22, 11]]","[910, [17, 47, 34, 38, 38, 41], [17, 47, 38, 39, 45, 43]]","[1450, [42, 43, 13, 20, 12, 21], [41, 43, 6, 23, 3, 21]]","[160, [16, 3, 15, 18, 1, 36], [17, 3, 16, 19, 1, 36]]"
58,"[1620, [27, 45, 7, 27, 27, 27], [35, 46, 15, 23, 26, 17]]","[900, [40, 40, 40, 10, 0, 10], [37, 26, 34, 15, 0, 10]]","[1060, [28, 5, 39, 22, 11, 11], [28, 10, 38, 24, 21, 10]]","[1490, [26, 3, 21, 16, 9, 28], [23, 3, 13, 6, 11, 28]]","[320, [17, 21, 38, 41, 37, 36], [19, 18, 38, 41, 37, 37]]","[270, [29, 30, 40, 14, 41, 41], [30, 30, 40, 16, 42, 41]]","[440, [1, 32, 4, 1, 45, 20], [1, 32, 4, 0, 45, 16]]","[1390, [1, 22, 18, 22, 1, 29], [0, 24, 18, 47, 0, 29]]"
59,"[1300, [22, 27, 16, 3, 26, 29], [17, 23, 15, 3, 14, 29]]","[1790, [26, 40, 40, 10, 26, 30], [33, 36, 30, 19, 25, 30]]","[970, [23, 46, 1, 8, 11, 26], [23, 37, 0, 12, 23, 27]]","[660, [16, 30, 3, 42, 26, 6], [6, 32, 2, 39, 27, 5]]","[150, [8, 27, 0, 30, 1, 33], [8, 27, 0, 31, 2, 32]]","[270, [22, 38, 2, 9, 13, 35], [22, 34, 3, 10, 12, 35]]","[1460, [13, 29, 17, 20, 26, 20], [12, 30, 27, 14, 25, 32]]","[1610, [18, 15, 22, 22, 22, 22], [19, 16, 21, 27, 21, 2]]"
60,"[440, [21, 12, 24, 5, 27, 45], [20, 12, 24, 5, 34, 47]]","[930, [14, 25, 10, 10, 28, 40], [15, 25, 20, 12, 30, 47]]","[330, [16, 13, 8, 21, 16, 13], [19, 13, 9, 19, 17, 13]]","[1400, [5, 9, 42, 14, 28, 16], [5, 12, 34, 14, 32, 15]]","[280, [33, 44, 0, 25, 29, 33], [32, 45, 1, 25, 29, 33]]","[0, [38, 7, 34, 20, 9, 17], [38, 7, 34, 20, 9, 17]]","[40, [4, 15, 20, 45, 41, 39], [4, 15, 20, 44, 41, 38]]","[1970, [22, 12, 18, 21, 22, 15], [40, 13, 18, 14, 14, 16]]"
61,"[1450, [27, 12, 27, 26, 27, 28], [20, 13, 43, 22, 30, 23]]","[2540, [30, 30, 21, 6, 39, 10], [31, 32, 20, 7, 26, 19]]","[590, [11, 46, 30, 22, 44, 30], [11, 45, 32, 22, 44, 37]]","[280, [16, 2, 6, 17, 26, 36], [8, 2, 6, 17, 22, 36]]","[190, [1, 17, 17, 29, 8, 4], [2, 16, 16, 29, 8, 4]]","[220, [29, 2, 22, 40, 38, 9], [29, 1, 19, 38, 43, 10]]","[660, [29, 35, 20, 42, 20, 45], [29, 35, 32, 35, 21, 47]]","[500, [36, 30, 42, 17, 36, 22], [36, 30, 42, 17, 36, 17]]"
62,"[680, [39, 22, 39, 45, 26, 21], [39, 31, 38, 43, 37, 20]]","[860, [21, 46, 39, 10, 46, 39], [19, 47, 47, 16, 47, 36]]","[500, [5, 38, 22, 30, 28, 11], [11, 34, 26, 30, 28, 13]]","[670, [28, 43, 16, 16, 39, 21], [30, 43, 21, 12, 37, 23]]","[440, [23, 6, 8, 30, 23, 36], [21, 7, 8, 29, 23, 39]]","[780, [22, 9, 2, 29, 34, 34], [12, 12, 2, 27, 35, 32]]","[290, [13, 34, 15, 29, 7, 2], [13, 34, 16, 31, 8, 2]]","[280, [43, 2, 47, 20, 19, 22], [43, 2, 47, 22, 19, 24]]"
63,"[1110, [26, 9, 17, 27, 27, 14], [24, 10, 20, 45, 25, 18]]","[1220, [10, 12, 40, 42, 36, 46], [27, 28, 46, 42, 37, 46]]","[770, [30, 11, 21, 45, 30, 22], [31, 2, 21, 45, 33, 27]]","[650, [23, 28, 8, 21, 38, 6], [23, 31, 11, 15, 40, 6]]","[320, [12, 17, 13, 36, 44, 36], [11, 18, 13, 38, 41, 41]]","[1690, [31, 39, 9, 38, 29, 9], [31, 39, 2, 36, 23, 1]]","[420, [28, 34, 15, 12, 13, 35], [28, 32, 15, 14, 15, 35]]","[1100, [2, 37, 14, 36, 8, 22], [2, 37, 15, 36, 9, 33]]"
64,"[2550, [5, 39, 27, 7, 30, 14], [23, 40, 37, 7, 30, 21]]","[560, [39, 40, 30, 30, 40, 40], [32, 41, 31, 31, 38, 41]]","[250, [38, 29, 39, 46, 24, 11], [38, 31, 37, 45, 24, 17]]","[240, [28, 16, 3, 28, 9, 37], [28, 16, 4, 35, 9, 37]]","[260, [38, 36, 44, 44, 17, 44], [38, 36, 43, 43, 17, 43]]","[220, [42, 44, 8, 41, 38, 24], [42, 44, 9, 41, 42, 24]]","[460, [13, 13, 42, 28, 36, 42], [15, 10, 43, 28, 37, 38]]","[150, [42, 36, 14, 21, 42, 35], [42, 36, 14, 16, 42, 35]]"
65,"[1250, [14, 7, 27, 45, 11, 26], [19, 3, 35, 44, 8, 31]]","[200, [6, 45, 26, 47, 20, 10], [6, 45, 26, 47, 19, 8]]","[320, [22, 4, 30, 18, 1, 23], [20, 4, 33, 18, 1, 23]]","[680, [42, 16, 26, 30, 28, 16], [42, 18, 22, 30, 30, 12]]","[360, [13, 1, 36, 9, 36, 17], [13, 1, 36, 9, 39, 16]]","[990, [38, 9, 38, 14, 22, 45], [36, 29, 36, 16, 16, 46]]","[740, [13, 41, 12, 35, 26, 13], [14, 46, 12, 35, 26, 9]]","[760, [4, 22, 8, 23, 39, 33], [4, 17, 10, 23, 38, 32]]"
66,"[460, [27, 3, 27, 46, 27, 39], [27, 2, 26, 46, 29, 42]]","[920, [34, 4, 6, 0, 40, 40], [34, 4, 6, 0, 32, 43]]","[1220, [42, 11, 30, 33, 35, 16], [42, 22, 31, 33, 35, 18]]","[390, [1, 16, 43, 3, 43, 39], [1, 17, 45, 3, 45, 37]]","[200, [17, 17, 33, 30, 44, 14], [18, 19, 33, 30, 43, 15]]","[1150, [9, 22, 45, 29, 43, 38], [7, 21, 45, 27, 43, 47]]","[360, [44, 1, 42, 28, 20, 13], [44, 0, 43, 29, 24, 10]]","[380, [2, 22, 15, 29, 8, 4], [2, 16, 16, 29, 8, 4]]"
67,"[510, [6, 1, 45, 7, 22, 11], [6, 2, 42, 3, 22, 15]]","[220, [10, 10, 10, 45, 43, 16], [8, 10, 8, 45, 43, 16]]","[530, [16, 13, 30, 39, 46, 28], [16, 30, 32, 39, 44, 28]]","[430, [36, 23, 28, 4, 16, 26], [34, 23, 29, 5, 13, 25]]","[1340, [32, 23, 44, 0, 17, 17], [32, 35, 45, 0, 17, 16]]","[550, [22, 45, 22, 38, 2, 34], [20, 46, 24, 45, 2, 35]]","[250, [36, 22, 42, 29, 42, 17], [36, 22, 40, 31, 43, 17]]","[230, [14, 22, 37, 17, 22, 34], [14, 22, 37, 18, 24, 34]]"
68,"[870, [0, 1, 27, 7, 26, 40], [0, 1, 28, 20, 23, 41]]","[980, [10, 22, 3, 36, 26, 39], [22, 17, 3, 36, 33, 36]]","[1230, [22, 28, 8, 14, 3, 38], [30, 28, 8, 15, 2, 32]]","[160, [12, 33, 30, 42, 16, 3], [12, 32, 30, 41, 16, 2]]","[340, [24, 3, 22, 30, 8, 31], [26, 3, 22, 29, 9, 30]]","[360, [34, 9, 9, 18, 45, 38], [34, 10, 7, 18, 44, 41]]","[450, [20, 45, 45, 13, 45, 36], [19, 47, 47, 16, 47, 36]]","[710, [45, 14, 22, 17, 46, 22], [47, 14, 36, 17, 47, 28]]"
69,"[250, [7, 11, 23, 45, 26, 16], [7, 10, 23, 44, 33, 16]]","[1110, [0, 10, 10, 22, 40, 40], [1, 22, 20, 22, 45, 29]]","[310, [46, 39, 26, 36, 46, 17], [38, 40, 26, 36, 38, 17]]","[460, [28, 28, 21, 42, 16, 0], [31, 28, 19, 41, 18, 0]]","[880, [30, 33, 13, 24, 24, 25], [28, 32, 13, 27, 29, 27]]","[230, [25, 22, 9, 6, 20, 38], [25, 19, 9, 6, 19, 37]]","[150, [45, 42, 14, 24, 29, 20], [45, 42, 14, 24, 29, 23]]","[70, [36, 22, 11, 22, 16, 40], [36, 21, 11, 21, 16, 40]]"
70,"[590, [1, 33, 27, 7, 16, 27], [1, 33, 31, 6, 16, 31]]","[610, [14, 9, 10, 39, 40, 4], [16, 10, 9, 45, 29, 4]]","[3130, [11, 23, 30, 13, 46, 5], [15, 23, 37, 31, 31, 2]]","[860, [28, 43, 2, 3, 43, 16], [33, 47, 2, 0, 44, 16]]","[540, [33, 8, 24, 23, 25, 30], [32, 9, 24, 16, 20, 28]]","[1190, [40, 43, 9, 10, 45, 22], [40, 43, 2, 4, 45, 13]]","[30, [45, 6, 45, 7, 13, 45], [44, 6, 45, 7, 13, 45]]","[150, [35, 26, 36, 17, 22, 12], [35, 26, 37, 18, 22, 12]]"
71,"[1100, [27, 4, 40, 27, 27, 7], [21, 4, 40, 21, 25, 17]]","[320, [45, 13, 40, 33, 39, 37], [47, 13, 39, 33, 47, 37]]","[380, [16, 11, 5, 12, 46, 47], [16, 18, 6, 12, 45, 47]]","[1300, [21, 44, 3, 28, 42, 43], [24, 45, 3, 32, 31, 47]]","[340, [24, 14, 43, 33, 44, 17], [32, 14, 43, 32, 46, 17]]","[1230, [29, 29, 38, 12, 40, 11], [31, 27, 44, 12, 47, 11]]","[350, [20, 19, 42, 13, 14, 20], [26, 19, 43, 16, 14, 24]]","[60, [4, 15, 22, 45, 41, 39], [4, 15, 20, 44, 41, 38]]"
72,"[2000, [26, 0, 27, 7, 21, 27], [25, 2, 30, 21, 20, 24]]","[800, [39, 4, 13, 40, 5, 16], [28, 4, 15, 34, 5, 16]]","[130, [23, 13, 46, 14, 30, 23], [24, 13, 46, 14, 30, 24]]","[580, [17, 38, 40, 28, 3, 28], [19, 34, 40, 31, 3, 29]]","[450, [30, 36, 21, 44, 25, 36], [29, 37, 21, 42, 26, 35]]","[1820, [41, 9, 34, 36, 45, 36], [42, 4, 14, 29, 46, 23]]","[800, [20, 40, 42, 30, 20, 12], [26, 40, 37, 30, 21, 1]]","[70, [21, 5, 40, 44, 26, 1], [20, 5, 40, 44, 26, 0]]"
73,"[280, [36, 7, 26, 22, 27, 7], [36, 13, 26, 21, 27, 7]]","[1110, [14, 39, 39, 40, 9, 42], [15, 39, 29, 37, 2, 42]]","[930, [11, 11, 4, 14, 30, 22], [12, 12, 2, 27, 35, 32]]","[100, [43, 27, 39, 21, 8, 39], [43, 27, 40, 17, 8, 40]]","[910, [17, 34, 36, 36, 12, 44], [19, 34, 36, 40, 10, 47]]","[930, [9, 18, 18, 20, 34, 34], [2, 18, 18, 20, 32, 6]]","[470, [12, 45, 12, 13, 42, 42], [11, 44, 12, 14, 40, 39]]","[210, [22, 19, 42, 17, 14, 22], [26, 19, 43, 16, 14, 24]]"
74,"[1410, [27, 21, 27, 26, 27, 39], [31, 18, 31, 25, 38, 40]]","[350, [10, 0, 40, 22, 26, 3], [11, 1, 24, 20, 31, 3]]","[210, [36, 13, 29, 45, 11, 11], [36, 11, 29, 44, 11, 10]]","[300, [25, 16, 43, 30, 34, 26], [26, 9, 46, 31, 34, 26]]","[530, [26, 19, 8, 21, 21, 36], [27, 19, 9, 21, 22, 40]]","[190, [2, 9, 2, 40, 34, 4], [1, 6, 1, 40, 34, 4]]","[510, [20, 20, 45, 42, 37, 45], [27, 28, 46, 42, 37, 46]]","[1220, [2, 42, 22, 14, 22, 30], [2, 42, 24, 14, 37, 30]]"
75,"[700, [46, 27, 12, 22, 14, 30], [47, 30, 12, 20, 19, 29]]","[680, [16, 3, 16, 40, 40, 43], [16, 2, 18, 28, 29, 43]]","[440, [21, 45, 47, 16, 30, 39], [20, 36, 47, 18, 30, 40]]","[2100, [28, 36, 24, 16, 21, 24], [28, 31, 24, 20, 9, 15]]","[860, [12, 23, 6, 4, 36, 3], [10, 16, 6, 4, 43, 3]]","[780, [28, 24, 43, 34, 34, 38], [25, 24, 43, 32, 35, 30]]","[290, [13, 36, 20, 29, 34, 10], [13, 37, 17, 29, 33, 10]]","[680, [32, 34, 45, 1, 22, 15], [32, 35, 45, 0, 17, 16]]"
76,"[1530, [27, 0, 7, 39, 26, 14], [19, 0, 40, 31, 18, 17]]","[1480, [40, 10, 10, 10, 1, 30], [33, 19, 17, 13, 1, 30]]","[870, [11, 4, 5, 1, 5, 14], [22, 4, 6, 1, 12, 15]]","[1200, [39, 26, 43, 42, 16, 23], [39, 26, 47, 42, 2, 23]]","[420, [13, 25, 6, 23, 24, 17], [13, 27, 7, 23, 33, 17]]","[370, [22, 9, 6, 9, 38, 20], [21, 7, 5, 8, 36, 20]]","[140, [21, 26, 34, 24, 42, 20], [21, 26, 34, 24, 42, 18]]","[1570, [22, 21, 41, 42, 25, 4], [6, 6, 41, 42, 25, 4]]"
77,"[310, [33, 27, 45, 45, 5, 27], [32, 27, 42, 47, 5, 26]]","[1290, [9, 10, 28, 11, 46, 12], [19, 4, 28, 6, 47, 13]]","[780, [42, 17, 23, 21, 44, 25], [40, 19, 23, 21, 44, 41]]","[280, [33, 23, 39, 8, 45, 38], [33, 23, 41, 10, 45, 37]]","[460, [8, 12, 23, 36, 23, 14], [9, 10, 20, 38, 23, 14]]","[1020, [9, 44, 8, 9, 38, 9], [10, 44, 9, 15, 42, 5]]","[340, [20, 40, 36, 7, 30, 20], [23, 40, 37, 7, 30, 21]]","[970, [26, 45, 9, 7, 39, 22], [27, 45, 9, 7, 38, 10]]"
78,"[1510, [40, 27, 27, 27, 13, 27], [41, 34, 30, 30, 13, 19]]","[920, [10, 14, 10, 46, 26, 22], [0, 32, 13, 47, 24, 18]]","[980, [28, 20, 39, 45, 5, 30], [28, 20, 35, 39, 15, 30]]","[180, [38, 24, 5, 16, 43, 39], [36, 24, 5, 16, 43, 35]]","[100, [21, 30, 12, 33, 25, 12], [21, 29, 12, 32, 25, 12]]","[730, [17, 9, 9, 20, 9, 38], [17, 3, 16, 19, 1, 36]]","[590, [42, 20, 12, 20, 39, 22], [44, 18, 10, 19, 33, 22]]","[30, [3, 7, 28, 42, 22, 35], [3, 7, 28, 42, 23, 35]]"
79,"[420, [39, 27, 0, 11, 14, 45], [39, 30, 0, 11, 14, 41]]","[1370, [43, 43, 44, 9, 23, 26], [43, 43, 39, 26, 23, 26]]","[860, [8, 23, 26, 11, 11, 45], [16, 23, 25, 20, 12, 38]]","[590, [5, 21, 43, 42, 26, 5], [5, 19, 45, 32, 23, 5]]","[320, [36, 34, 17, 30, 30, 36], [37, 34, 19, 31, 26, 41]]","[540, [9, 40, 34, 33, 41, 38], [26, 40, 33, 33, 41, 37]]","[380, [2, 4, 20, 23, 1, 13], [2, 4, 25, 24, 1, 11]]","[940, [29, 46, 21, 22, 42, 22], [29, 47, 22, 26, 42, 34]]"
80,"[290, [27, 39, 39, 27, 11, 3], [25, 35, 38, 23, 11, 3]]","[460, [26, 10, 10, 26, 44, 22], [25, 12, 9, 33, 44, 21]]","[110, [26, 12, 30, 40, 1, 36], [26, 12, 33, 40, 1, 35]]","[400, [22, 26, 8, 36, 43, 16], [22, 24, 5, 36, 45, 16]]","[230, [41, 42, 25, 30, 14, 12], [41, 42, 26, 31, 15, 11]]","[990, [38, 9, 9, 29, 9, 13], [46, 9, 15, 31, 8, 13]]","[490, [34, 45, 20, 22, 20, 23], [32, 44, 18, 21, 19, 23]]","[210, [2, 22, 14, 8, 5, 5], [2, 20, 14, 9, 5, 5]]"
81,"[780, [11, 26, 27, 14, 46, 11], [12, 43, 26, 14, 47, 12]]","[970, [40, 10, 45, 39, 14, 10], [43, 11, 47, 32, 19, 10]]","[200, [3, 11, 21, 22, 25, 13], [3, 11, 19, 23, 25, 12]]","[210, [16, 39, 38, 39, 12, 12], [17, 40, 39, 35, 12, 11]]","[820, [24, 33, 44, 20, 25, 38], [35, 34, 46, 20, 27, 39]]","[240, [38, 38, 9, 8, 34, 10], [46, 42, 8, 8, 33, 10]]","[700, [20, 20, 20, 28, 39, 45], [18, 24, 24, 28, 38, 44]]","[1640, [40, 22, 22, 7, 22, 44], [40, 10, 30, 7, 10, 44]]"
