,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23,"[390, [10, 42, 11, 13, 24, 46], [10, 42, 16, 13, 22, 45]]","[1470, [9, 8, 28, 36, 5, 9], [21, 17, 29, 30, 5, 13]]","[1060, [8, 42, 36, 37, 42, 29], [19, 42, 36, 37, 47, 29]]","[2580, [6, 13, 13, 29, 23, 36], [37, 28, 14, 29, 23, 39]]","[770, [12, 43, 46, 3, 43, 23], [19, 42, 46, 4, 44, 22]]","[250, [27, 25, 31, 37, 17, 29], [27, 25, 34, 36, 17, 26]]","[380, [33, 28, 15, 42, 20, 33], [34, 28, 15, 39, 21, 34]]","[750, [41, 38, 44, 30, 24, 44], [39, 38, 46, 31, 21, 46]]","[190, [41, 26, 7, 46, 30, 11], [41, 27, 7, 46, 33, 12]]","[340, [30, 13, 0, 1, 46, 35], [28, 13, 3, 1, 47, 36]]","[0, [4, 3, 1, 41, 2, 37], [4, 3, 1, 41, 2, 37]]","[60, [7, 26, 17, 21, 22, 11], [7, 26, 17, 21, 22, 9]]","[0, [45, 43, 22, 29, 28, 12], [45, 43, 22, 29, 28, 12]]","[670, [15, 15, 2, 20, 36, 16], [10, 15, 3, 20, 36, 11]]"
24,"[470, [30, 10, 9, 3, 25, 11], [30, 10, 14, 2, 24, 13]]","[2580, [7, 2, 5, 7, 11, 14], [15, 2, 7, 7, 21, 40]]","[1410, [43, 1, 4, 23, 8, 11], [44, 1, 4, 23, 19, 20]]","[1040, [36, 6, 12, 22, 36, 13], [38, 9, 14, 22, 36, 25]]","[740, [33, 12, 37, 33, 46, 42], [34, 21, 37, 32, 47, 37]]","[780, [20, 31, 37, 37, 45, 30], [20, 33, 38, 39, 46, 33]]","[100, [33, 31, 23, 18, 27, 16], [34, 31, 24, 18, 27, 16]]","[960, [44, 19, 30, 41, 24, 24], [44, 19, 31, 41, 25, 15]]","[410, [11, 43, 43, 11, 45, 28], [11, 47, 45, 11, 45, 29]]","[200, [44, 10, 46, 17, 33, 7], [42, 10, 46, 17, 33, 7]]","[390, [42, 26, 6, 46, 29, 9], [41, 27, 7, 46, 33, 12]]","[150, [32, 39, 6, 41, 4, 33], [32, 39, 6, 41, 2, 34]]","[290, [35, 4, 21, 35, 41, 5], [29, 4, 21, 30, 43, 5]]","[210, [35, 15, 31, 28, 38, 23], [35, 22, 31, 28, 38, 23]]"
25,"[460, [6, 28, 25, 17, 42, 10], [6, 28, 20, 17, 41, 6]]","[1980, [5, 15, 11, 28, 36, 6], [5, 20, 27, 28, 36, 24]]","[1420, [26, 8, 24, 42, 8, 23], [31, 21, 24, 42, 8, 23]]","[330, [6, 29, 31, 24, 13, 36], [17, 30, 31, 25, 18, 37]]","[560, [22, 2, 43, 45, 29, 35], [22, 0, 42, 47, 28, 37]]","[300, [15, 11, 29, 2, 14, 7], [16, 12, 29, 2, 15, 9]]","[400, [42, 36, 23, 42, 35, 20], [36, 37, 24, 41, 33, 21]]","[370, [11, 14, 35, 19, 24, 43], [14, 14, 37, 18, 25, 43]]","[90, [30, 36, 40, 14, 41, 21], [32, 36, 40, 14, 42, 21]]","[160, [18, 44, 0, 13, 25, 23], [19, 43, 0, 12, 25, 22]]","[1600, [43, 28, 29, 42, 28, 37], [43, 44, 33, 40, 28, 39]]","[850, [42, 11, 11, 25, 7, 11], [42, 16, 13, 25, 7, 20]]","[0, [18, 18, 21, 36, 24, 11], [18, 18, 21, 36, 24, 11]]","[540, [15, 30, 44, 2, 4, 39], [15, 30, 44, 7, 4, 40]]"
26,"[2510, [5, 10, 25, 10, 25, 25], [5, 19, 36, 33, 37, 20]]","[1150, [11, 45, 0, 0, 11, 1], [12, 43, 3, 0, 21, 1]]","[1190, [4, 37, 36, 26, 8, 16], [20, 38, 38, 35, 12, 20]]","[630, [43, 29, 22, 6, 6, 6], [44, 27, 22, 11, 9, 6]]","[940, [2, 35, 46, 33, 23, 37], [1, 39, 46, 25, 23, 38]]","[330, [37, 1, 45, 26, 11, 33], [40, 1, 47, 25, 12, 33]]","[60, [20, 26, 19, 22, 45, 22], [20, 26, 19, 22, 45, 21]]","[390, [33, 35, 23, 35, 28, 10], [33, 45, 23, 36, 28, 16]]","[170, [26, 28, 30, 35, 41, 43], [26, 28, 31, 35, 40, 46]]","[250, [38, 23, 8, 44, 11, 10], [40, 26, 8, 43, 11, 10]]","[1190, [42, 37, 1, 29, 6, 28], [44, 39, 1, 30, 7, 20]]","[960, [38, 30, 11, 13, 27, 44], [38, 30, 15, 13, 42, 31]]","[1090, [35, 21, 13, 13, 21, 41], [28, 18, 19, 9, 25, 39]]","[330, [15, 2, 42, 45, 28, 37], [22, 0, 42, 47, 28, 37]]"
27,"[1540, [42, 0, 24, 25, 25, 25], [44, 0, 19, 25, 27, 42]]","[1000, [43, 36, 46, 5, 11, 6], [43, 35, 47, 5, 21, 6]]","[3550, [26, 12, 26, 11, 16, 29], [37, 34, 31, 11, 17, 31]]","[60, [29, 6, 2, 24, 41, 30], [29, 7, 2, 25, 40, 30]]","[570, [9, 46, 24, 30, 35, 37], [8, 46, 29, 34, 38, 37]]","[570, [10, 17, 37, 17, 37, 44], [10, 22, 41, 21, 37, 42]]","[650, [42, 42, 3, 20, 41, 46], [43, 35, 4, 20, 41, 45]]","[160, [33, 35, 40, 14, 41, 21], [32, 36, 40, 14, 42, 21]]","[120, [19, 9, 38, 28, 28, 28], [19, 9, 39, 28, 28, 27]]","[460, [3, 38, 3, 31, 17, 35], [3, 41, 4, 30, 19, 35]]","[1440, [22, 29, 17, 22, 42, 32], [23, 35, 17, 16, 40, 32]]","[960, [44, 25, 24, 11, 27, 13], [36, 26, 19, 12, 29, 13]]","[300, [13, 6, 21, 41, 20, 14], [13, 4, 27, 42, 19, 14]]","[20, [32, 18, 30, 4, 2, 45], [32, 18, 30, 4, 2, 46]]"
28,"[950, [37, 10, 25, 0, 1, 43], [40, 13, 36, 13, 1, 44]]","[2160, [5, 5, 28, 15, 28, 36], [32, 4, 33, 15, 34, 35]]","[110, [42, 26, 9, 37, 42, 29], [42, 26, 10, 37, 39, 29]]","[490, [36, 13, 41, 46, 19, 13], [38, 17, 41, 47, 19, 13]]","[70, [7, 43, 46, 37, 35, 20], [7, 43, 47, 37, 35, 20]]","[760, [7, 29, 44, 17, 37, 37], [6, 23, 44, 17, 36, 41]]","[430, [19, 9, 42, 30, 27, 27], [19, 9, 39, 28, 28, 27]]","[290, [44, 24, 20, 30, 41, 38], [45, 24, 20, 27, 42, 39]]","[110, [38, 28, 32, 22, 3, 22], [38, 28, 32, 24, 3, 23]]","[330, [41, 38, 41, 23, 17, 38], [41, 41, 40, 19, 17, 37]]","[350, [6, 28, 44, 22, 37, 36], [4, 28, 44, 23, 36, 35]]","[1140, [44, 39, 26, 6, 38, 25], [38, 39, 26, 6, 38, 19]]","[130, [35, 41, 36, 15, 47, 37], [34, 42, 36, 15, 47, 37]]","[780, [15, 12, 46, 15, 14, 39], [20, 12, 46, 22, 11, 39]]"
29,"[1540, [25, 31, 10, 5, 11, 24], [42, 31, 21, 5, 12, 16]]","[230, [46, 22, 36, 46, 2, 15], [46, 22, 39, 47, 1, 16]]","[910, [37, 42, 11, 17, 26, 4], [39, 38, 16, 17, 32, 7]]","[1840, [12, 12, 24, 13, 33, 13], [18, 13, 22, 27, 34, 22]]","[630, [22, 45, 1, 12, 17, 37], [22, 45, 1, 31, 16, 37]]","[350, [29, 29, 17, 11, 26, 35], [29, 28, 21, 12, 25, 35]]","[1770, [27, 16, 42, 33, 26, 33], [40, 9, 38, 33, 26, 33]]","[560, [35, 44, 38, 33, 41, 24], [38, 47, 40, 34, 41, 13]]","[210, [9, 36, 3, 19, 46, 43], [9, 36, 4, 20, 47, 46]]","[80, [15, 38, 13, 10, 31, 38], [16, 38, 13, 11, 31, 39]]","[310, [1, 37, 28, 42, 15, 45], [0, 37, 34, 43, 15, 45]]","[1620, [11, 11, 27, 28, 30, 11], [18, 15, 32, 28, 30, 15]]","[360, [41, 35, 4, 21, 41, 41], [43, 35, 4, 20, 41, 45]]","[830, [15, 1, 11, 13, 2, 4], [4, 2, 11, 12, 3, 4]]"
30,"[1230, [25, 2, 28, 10, 10, 0], [36, 2, 30, 17, 8, 1]]","[2560, [6, 14, 7, 33, 43, 9], [10, 14, 26, 33, 43, 26]]","[2380, [19, 1, 4, 23, 3, 37], [33, 0, 3, 40, 3, 37]]","[5020, [36, 36, 6, 19, 19, 6], [40, 35, 41, 21, 19, 18]]","[160, [2, 37, 2, 35, 18, 3], [1, 37, 1, 38, 18, 3]]","[2200, [14, 17, 38, 10, 27, 46], [37, 21, 40, 10, 27, 46]]","[30, [22, 20, 18, 15, 45, 22], [22, 21, 18, 15, 45, 22]]","[430, [26, 11, 30, 41, 3, 24], [26, 12, 31, 40, 3, 19]]","[460, [38, 30, 43, 1, 11, 30], [39, 30, 47, 1, 11, 30]]","[150, [0, 12, 36, 38, 28, 10], [3, 12, 36, 41, 28, 10]]","[1250, [28, 46, 24, 28, 9, 6], [18, 46, 24, 33, 12, 1]]","[100, [9, 36, 4, 20, 45, 45], [9, 36, 4, 20, 47, 46]]","[480, [36, 32, 27, 21, 7, 21], [37, 32, 27, 24, 1, 21]]","[280, [22, 43, 8, 35, 46, 15], [22, 43, 8, 35, 47, 18]]"
31,"[1000, [25, 37, 0, 37, 10, 37], [28, 35, 1, 41, 12, 34]]","[5160, [46, 8, 5, 28, 9, 28], [47, 8, 37, 39, 37, 31]]","[550, [45, 4, 8, 36, 33, 37], [47, 8, 8, 34, 34, 35]]","[3340, [30, 6, 6, 20, 13, 36], [37, 3, 19, 21, 40, 47]]","[590, [37, 12, 24, 37, 15, 46], [39, 15, 26, 40, 15, 46]]","[340, [11, 37, 17, 45, 27, 44], [11, 39, 17, 40, 27, 43]]","[1670, [3, 23, 1, 42, 15, 26], [3, 33, 1, 40, 15, 39]]","[1510, [1, 10, 33, 11, 22, 41], [1, 9, 32, 11, 44, 42]]","[250, [38, 41, 31, 34, 30, 43], [39, 40, 31, 34, 30, 45]]","[910, [15, 8, 46, 46, 8, 38], [16, 4, 47, 47, 2, 37]]","[420, [13, 33, 7, 22, 37, 25], [13, 34, 7, 19, 34, 25]]","[1090, [25, 11, 44, 41, 45, 27], [22, 9, 42, 40, 46, 34]]","[350, [21, 21, 7, 19, 39, 21], [21, 23, 6, 19, 40, 24]]","[290, [38, 35, 15, 35, 15, 30], [38, 35, 17, 34, 7, 30]]"
32,"[3040, [25, 25, 0, 5, 9, 9], [41, 32, 0, 5, 47, 12]]","[240, [15, 45, 45, 9, 46, 5], [14, 44, 47, 9, 47, 5]]","[2350, [4, 45, 6, 37, 8, 8], [30, 47, 6, 37, 35, 7]]","[160, [9, 36, 6, 19, 46, 46], [9, 36, 4, 20, 47, 46]]","[250, [20, 22, 17, 35, 2, 43], [20, 24, 18, 38, 1, 43]]","[50, [27, 37, 32, 28, 10, 41], [27, 37, 32, 28, 9, 41]]","[400, [33, 43, 27, 3, 16, 18], [34, 43, 27, 5, 1, 18]]","[510, [13, 23, 10, 17, 33, 44], [12, 21, 4, 15, 33, 47]]","[80, [43, 42, 46, 30, 36, 18], [47, 42, 46, 30, 36, 18]]","[210, [9, 35, 8, 21, 46, 46], [9, 36, 4, 20, 47, 46]]","[420, [42, 9, 9, 37, 42, 6], [41, 9, 12, 37, 40, 6]]","[1090, [33, 11, 25, 25, 35, 27], [34, 17, 25, 25, 35, 36]]","[710, [14, 35, 21, 21, 21, 41], [14, 32, 22, 27, 16, 40]]","[0, [0, 34, 30, 38, 36, 10], [0, 34, 30, 38, 36, 10]]"
33,"[490, [25, 25, 13, 37, 37, 28], [27, 23, 14, 34, 37, 28]]","[1020, [14, 11, 13, 15, 12, 15], [14, 11, 14, 34, 12, 15]]","[1450, [3, 1, 8, 16, 45, 23], [18, 0, 7, 15, 46, 22]]","[1680, [13, 31, 13, 36, 31, 36], [11, 39, 18, 44, 34, 43]]","[550, [20, 11, 11, 35, 20, 12], [21, 13, 12, 34, 20, 16]]","[230, [29, 22, 31, 35, 26, 37], [28, 22, 34, 35, 25, 39]]","[990, [27, 26, 19, 42, 46, 18], [34, 33, 19, 43, 46, 18]]","[340, [41, 10, 40, 44, 38, 11], [40, 11, 40, 47, 39, 13]]","[300, [41, 20, 2, 7, 10, 43], [41, 21, 2, 5, 11, 44]]","[290, [23, 10, 35, 38, 1, 13], [24, 10, 36, 40, 1, 14]]","[330, [22, 28, 23, 10, 26, 37], [21, 42, 23, 10, 25, 40]]","[250, [45, 47, 11, 44, 24, 25], [46, 47, 12, 44, 14, 21]]","[440, [7, 7, 4, 35, 41, 6], [7, 8, 4, 19, 42, 6]]","[1440, [15, 17, 15, 35, 15, 16], [15, 17, 26, 35, 8, 14]]"
34,"[1550, [14, 25, 25, 9, 16, 10], [14, 21, 41, 14, 16, 17]]","[2000, [36, 45, 11, 31, 28, 23], [41, 44, 32, 31, 29, 22]]","[200, [1, 16, 16, 8, 43, 22], [1, 17, 16, 7, 43, 21]]","[750, [3, 23, 3, 33, 20, 36], [1, 23, 2, 33, 20, 46]]","[540, [23, 19, 30, 7, 23, 43], [30, 19, 30, 5, 24, 40]]","[280, [2, 14, 14, 45, 41, 36], [3, 14, 26, 45, 40, 31]]","[230, [30, 33, 32, 42, 27, 27], [30, 33, 32, 41, 29, 28]]","[420, [41, 24, 19, 30, 44, 10], [41, 18, 19, 23, 44, 5]]","[260, [43, 41, 28, 18, 26, 46], [46, 41, 29, 18, 26, 46]]","[260, [13, 13, 17, 44, 38, 31], [12, 14, 19, 44, 39, 31]]","[90, [9, 37, 6, 20, 46, 46], [9, 36, 4, 20, 47, 46]]","[510, [45, 11, 11, 6, 36, 27], [46, 12, 9, 6, 36, 33]]","[330, [13, 13, 35, 7, 21, 7], [12, 14, 30, 9, 15, 7]]","[10, [19, 28, 23, 24, 15, 29], [19, 28, 23, 24, 14, 29]]"
35,"[1320, [3, 24, 46, 3, 10, 25], [4, 38, 45, 2, 16, 21]]","[570, [24, 28, 8, 28, 24, 45], [25, 33, 10, 28, 23, 45]]","[670, [13, 42, 45, 11, 1, 8], [13, 37, 46, 13, 0, 13]]","[340, [6, 19, 24, 29, 35, 36], [7, 17, 26, 28, 35, 34]]","[1030, [33, 23, 29, 12, 45, 3], [33, 27, 28, 21, 47, 4]]","[660, [9, 17, 29, 7, 20, 29], [9, 21, 30, 9, 21, 23]]","[330, [39, 5, 27, 27, 43, 20], [39, 5, 27, 33, 44, 20]]","[1520, [41, 20, 2, 9, 23, 44], [41, 21, 2, 5, 11, 44]]","[160, [36, 22, 10, 37, 30, 10], [37, 22, 10, 37, 32, 10]]","[460, [37, 23, 44, 31, 44, 35], [37, 25, 43, 5, 44, 30]]","[1230, [41, 41, 42, 28, 32, 5], [41, 41, 43, 10, 32, 4]]","[210, [25, 38, 45, 17, 12, 45], [22, 38, 46, 17, 12, 46]]","[920, [21, 6, 45, 41, 31, 36], [29, 0, 45, 40, 31, 36]]","[210, [33, 15, 17, 37, 22, 12], [34, 13, 17, 37, 22, 12]]"
36,"[220, [6, 16, 9, 37, 23, 25], [6, 16, 9, 38, 23, 27]]","[1460, [42, 15, 0, 9, 24, 15], [41, 15, 8, 9, 23, 27]]","[2940, [8, 8, 8, 11, 42, 36], [38, 12, 10, 17, 42, 34]]","[2540, [24, 13, 6, 43, 12, 36], [25, 32, 4, 43, 12, 43]]","[630, [43, 23, 23, 35, 7, 33], [43, 38, 22, 36, 8, 31]]","[630, [17, 14, 27, 14, 29, 29], [17, 14, 27, 13, 21, 29]]","[560, [33, 38, 1, 16, 42, 16], [34, 39, 2, 7, 40, 15]]","[200, [30, 19, 35, 30, 13, 24], [28, 19, 34, 30, 13, 24]]","[100, [19, 9, 36, 29, 38, 22], [22, 5, 36, 29, 38, 22]]","[320, [23, 30, 46, 27, 32, 15], [27, 30, 47, 27, 32, 15]]","[370, [37, 42, 37, 9, 13, 29], [38, 43, 38, 8, 13, 31]]","[940, [44, 41, 35, 27, 44, 44], [43, 40, 35, 36, 39, 43]]","[590, [13, 19, 3, 39, 41, 36], [13, 19, 3, 40, 46, 37]]","[600, [35, 15, 15, 2, 37, 37], [35, 19, 15, 6, 37, 37]]"
37,"[1990, [24, 37, 23, 25, 11, 37], [16, 38, 17, 20, 13, 34]]","[3020, [42, 9, 5, 28, 11, 5], [41, 9, 12, 37, 40, 6]]","[1050, [45, 8, 42, 39, 8, 29], [46, 14, 37, 39, 7, 30]]","[320, [19, 19, 13, 36, 36, 26], [18, 21, 13, 39, 37, 26]]","[330, [19, 23, 27, 24, 35, 23], [18, 22, 27, 24, 38, 21]]","[300, [14, 15, 29, 22, 0, 7], [11, 15, 24, 22, 1, 9]]","[500, [9, 42, 42, 42, 35, 7], [9, 43, 40, 40, 35, 6]]","[200, [3, 14, 24, 22, 27, 14], [5, 14, 21, 20, 27, 14]]","[210, [14, 16, 18, 33, 11, 10], [16, 16, 17, 34, 12, 10]]","[460, [17, 31, 23, 33, 23, 33], [18, 29, 24, 34, 20, 34]]","[1380, [46, 29, 46, 44, 37, 26], [46, 33, 47, 44, 37, 9]]","[440, [33, 4, 25, 26, 5, 11], [34, 1, 24, 25, 4, 15]]","[480, [21, 41, 46, 15, 23, 7], [25, 41, 47, 15, 23, 9]]","[20, [41, 24, 2, 14, 39, 43], [40, 24, 2, 14, 39, 43]]"
38,"[770, [16, 16, 23, 25, 25, 11], [18, 18, 21, 36, 24, 11]]","[360, [13, 46, 4, 28, 11, 11], [13, 45, 4, 33, 15, 14]]","[560, [29, 6, 31, 16, 26, 26], [30, 6, 32, 19, 30, 30]]","[1270, [6, 13, 13, 36, 36, 35], [7, 10, 20, 38, 34, 30]]","[360, [19, 33, 2, 33, 9, 9], [21, 31, 0, 32, 9, 8]]","[340, [26, 23, 31, 37, 45, 26], [26, 23, 32, 40, 47, 25]]","[1700, [22, 18, 16, 27, 22, 43], [22, 14, 6, 32, 22, 45]]","[190, [30, 24, 7, 35, 30, 42], [30, 26, 7, 46, 30, 42]]","[370, [23, 18, 35, 35, 38, 2], [23, 16, 33, 34, 38, 4]]","[70, [8, 19, 46, 17, 14, 20], [1, 19, 46, 17, 14, 20]]","[430, [37, 0, 26, 28, 34, 41], [39, 0, 25, 26, 34, 41]]","[680, [32, 31, 38, 24, 11, 25], [32, 31, 39, 22, 17, 26]]","[670, [20, 32, 21, 21, 30, 21], [20, 32, 18, 31, 30, 27]]","[1030, [15, 39, 20, 2, 45, 44], [27, 40, 20, 3, 45, 44]]"
39,"[240, [5, 37, 26, 7, 10, 10], [6, 37, 26, 7, 20, 10]]","[1840, [11, 6, 46, 7, 5, 37], [20, 12, 46, 22, 11, 39]]","[670, [24, 13, 31, 26, 1, 4], [25, 14, 32, 31, 0, 3]]","[1320, [10, 6, 36, 13, 35, 36], [10, 22, 41, 21, 37, 42]]","[740, [33, 11, 35, 36, 35, 9], [36, 10, 34, 36, 39, 4]]","[190, [35, 3, 30, 15, 45, 29], [35, 5, 30, 15, 42, 27]]","[510, [20, 1, 16, 3, 41, 27], [21, 1, 16, 3, 40, 31]]","[730, [3, 3, 35, 30, 46, 41], [5, 3, 39, 28, 47, 43]]","[160, [7, 30, 18, 31, 35, 22], [6, 31, 18, 31, 35, 22]]","[840, [38, 17, 31, 28, 35, 17], [37, 20, 28, 28, 36, 20]]","[1570, [6, 34, 17, 12, 28, 37], [7, 34, 17, 12, 15, 34]]","[480, [41, 11, 19, 16, 37, 11], [40, 18, 19, 16, 39, 12]]","[230, [35, 22, 41, 35, 36, 7], [35, 22, 41, 30, 36, 6]]","[2650, [15, 15, 15, 4, 14, 2], [45, 15, 44, 4, 6, 6]]"
40,"[960, [10, 9, 10, 28, 24, 25], [13, 16, 31, 31, 24, 36]]","[1650, [36, 9, 5, 11, 7, 28], [35, 11, 20, 14, 7, 36]]","[1840, [16, 26, 4, 42, 42, 8], [23, 29, 4, 42, 42, 20]]","[1470, [36, 13, 41, 35, 31, 6], [39, 19, 41, 35, 34, 0]]","[580, [29, 45, 33, 35, 12, 46], [29, 47, 31, 35, 19, 47]]","[570, [3, 17, 43, 17, 14, 14], [2, 19, 43, 17, 32, 14]]","[330, [13, 46, 4, 27, 16, 18], [13, 45, 4, 33, 15, 14]]","[770, [41, 35, 24, 35, 3, 30], [43, 38, 22, 36, 8, 31]]","[290, [36, 14, 10, 36, 9, 45], [35, 16, 15, 36, 9, 45]]","[0, [35, 42, 32, 9, 32, 11], [35, 42, 32, 9, 32, 11]]","[350, [9, 15, 6, 29, 13, 22], [10, 15, 3, 30, 13, 22]]","[940, [44, 23, 25, 7, 25, 25], [40, 23, 25, 7, 12, 24]]","[240, [2, 41, 5, 32, 36, 35], [2, 45, 5, 32, 36, 35]]","[1000, [38, 33, 1, 37, 15, 3], [38, 33, 1, 37, 5, 3]]"
41,"[1590, [43, 0, 25, 9, 3, 46], [43, 12, 18, 16, 1, 47]]","[1420, [46, 15, 5, 15, 7, 36], [46, 35, 1, 15, 23, 34]]","[340, [26, 26, 37, 33, 4, 42], [30, 27, 38, 33, 5, 41]]","[230, [19, 20, 13, 36, 36, 46], [18, 21, 17, 36, 34, 46]]","[560, [35, 14, 11, 35, 9, 19], [39, 13, 12, 38, 10, 13]]","[450, [45, 36, 29, 14, 29, 31], [47, 36, 29, 9, 24, 27]]","[270, [10, 26, 27, 19, 16, 18], [10, 26, 28, 19, 14, 19]]","[1040, [11, 2, 24, 23, 41, 22], [12, 2, 24, 29, 40, 40]]","[180, [30, 43, 33, 14, 7, 1], [30, 44, 33, 14, 4, 0]]","[320, [17, 23, 23, 35, 7, 38], [17, 24, 26, 35, 5, 38]]","[690, [22, 6, 29, 28, 14, 6], [21, 3, 29, 35, 14, 2]]","[1080, [46, 27, 11, 25, 38, 27], [46, 35, 10, 20, 39, 28]]","[480, [41, 41, 12, 35, 46, 46], [41, 45, 10, 29, 46, 46]]","[810, [12, 37, 2, 15, 15, 29], [12, 37, 6, 16, 20, 29]]"
42,"[3720, [0, 46, 10, 25, 37, 25], [28, 46, 34, 35, 44, 19]]","[150, [42, 5, 28, 43, 10, 46], [42, 20, 28, 43, 10, 46]]","[2030, [37, 4, 35, 42, 8, 26], [38, 11, 23, 35, 10, 27]]","[2680, [6, 29, 12, 13, 31, 31], [7, 29, 25, 43, 33, 33]]","[750, [20, 24, 12, 23, 45, 22], [20, 26, 19, 22, 45, 21]]","[440, [37, 37, 45, 3, 41, 41], [43, 39, 44, 4, 41, 40]]","[460, [26, 18, 42, 27, 36, 23], [28, 18, 42, 35, 36, 24]]","[470, [23, 44, 23, 35, 44, 27], [33, 46, 23, 38, 46, 27]]","[570, [36, 9, 36, 22, 24, 43], [37, 5, 36, 22, 24, 47]]","[140, [17, 15, 8, 43, 20, 38], [17, 14, 9, 43, 20, 38]]","[630, [28, 19, 9, 24, 41, 28], [28, 19, 12, 24, 41, 40]]","[400, [18, 45, 21, 4, 44, 4], [18, 46, 21, 5, 37, 1]]","[650, [35, 35, 31, 38, 35, 15], [31, 29, 31, 38, 34, 15]]","[130, [30, 26, 35, 14, 15, 15], [30, 26, 35, 14, 18, 13]]"
43,"[1270, [9, 10, 36, 25, 25, 25], [18, 13, 35, 30, 21, 41]]","[1060, [4, 36, 9, 11, 11, 15], [3, 36, 18, 11, 24, 15]]","[960, [16, 4, 8, 45, 24, 42], [23, 4, 14, 45, 24, 41]]","[1210, [36, 20, 45, 36, 3, 3], [46, 20, 45, 45, 3, 1]]","[850, [9, 2, 45, 2, 35, 11], [9, 4, 38, 2, 36, 10]]","[800, [26, 20, 30, 26, 30, 33], [26, 20, 35, 26, 39, 33]]","[710, [11, 46, 42, 13, 16, 42], [11, 45, 42, 12, 4, 45]]","[510, [30, 20, 1, 41, 44, 35], [27, 21, 0, 40, 44, 38]]","[130, [41, 22, 36, 18, 11, 2], [42, 23, 35, 18, 12, 2]]","[150, [35, 15, 15, 35, 8, 45], [35, 16, 15, 36, 9, 45]]","[350, [32, 6, 25, 35, 22, 1], [32, 6, 24, 35, 18, 1]]","[600, [35, 16, 11, 27, 11, 45], [35, 16, 15, 36, 9, 45]]","[280, [25, 17, 7, 13, 35, 33], [25, 17, 3, 13, 36, 33]]","[840, [15, 35, 15, 5, 42, 16], [40, 35, 11, 5, 42, 14]]"
44,"[1090, [2, 10, 24, 16, 25, 9], [23, 15, 22, 16, 26, 5]]","[600, [7, 28, 15, 5, 36, 36], [21, 30, 17, 4, 36, 39]]","[720, [16, 23, 8, 6, 23, 24], [16, 21, 20, 6, 21, 22]]","[170, [23, 12, 36, 29, 36, 24], [22, 5, 36, 29, 38, 22]]","[500, [37, 2, 17, 43, 41, 43], [38, 3, 18, 40, 41, 44]]","[960, [45, 29, 17, 38, 44, 46], [45, 27, 20, 38, 30, 47]]","[340, [16, 10, 25, 1, 26, 27], [14, 9, 25, 1, 25, 31]]","[240, [7, 35, 22, 1, 35, 23], [7, 36, 22, 1, 27, 23]]","[470, [36, 43, 36, 26, 28, 19], [37, 47, 33, 25, 29, 19]]","[130, [18, 32, 38, 35, 10, 44], [18, 32, 37, 35, 9, 44]]","[130, [47, 9, 9, 28, 35, 22], [47, 8, 15, 28, 35, 22]]","[30, [46, 4, 27, 11, 11, 22], [46, 4, 27, 11, 14, 22]]","[190, [44, 35, 47, 21, 36, 13], [44, 35, 47, 20, 36, 14]]","[4250, [14, 45, 15, 15, 15, 15], [35, 47, 8, 5, 42, 3]]"
45,"[1000, [1, 37, 24, 24, 42, 42], [1, 36, 32, 26, 41, 47]]","[510, [28, 9, 11, 11, 11, 5], [24, 9, 19, 22, 22, 6]]","[230, [1, 23, 4, 24, 4, 1], [3, 22, 5, 24, 2, 2]]","[750, [36, 24, 6, 13, 31, 31], [47, 24, 2, 19, 31, 33]]","[860, [18, 17, 2, 29, 9, 9], [18, 11, 5, 28, 8, 6]]","[60, [37, 10, 3, 9, 29, 45], [35, 10, 2, 9, 28, 45]]","[480, [27, 27, 16, 35, 42, 20], [29, 27, 12, 35, 42, 20]]","[760, [35, 9, 35, 24, 24, 44], [37, 5, 36, 22, 24, 47]]","[120, [2, 25, 35, 1, 18, 28], [3, 25, 35, 1, 15, 26]]","[170, [38, 17, 41, 46, 18, 13], [38, 17, 41, 47, 19, 13]]","[440, [26, 29, 9, 29, 45, 42], [26, 30, 11, 33, 45, 44]]","[570, [44, 25, 16, 4, 44, 27], [43, 28, 16, 6, 43, 30]]","[650, [7, 41, 7, 12, 41, 13], [7, 47, 9, 10, 47, 10]]","[1290, [33, 46, 15, 14, 15, 15], [33, 47, 22, 17, 18, 17]]"
46,"[860, [25, 25, 2, 25, 13, 16], [33, 33, 2, 27, 14, 17]]","[1180, [5, 5, 5, 28, 11, 11], [13, 43, 3, 26, 13, 11]]","[400, [23, 20, 36, 26, 36, 33], [26, 20, 35, 26, 39, 33]]","[750, [6, 19, 19, 42, 36, 31], [9, 18, 20, 42, 43, 32]]","[810, [42, 41, 9, 12, 33, 12], [42, 41, 17, 18, 33, 19]]","[750, [45, 14, 17, 29, 14, 41], [43, 16, 22, 28, 12, 40]]","[1260, [23, 42, 16, 27, 26, 42], [23, 46, 0, 29, 26, 42]]","[680, [33, 23, 30, 11, 35, 24], [33, 29, 27, 12, 36, 21]]","[630, [26, 26, 7, 19, 43, 20], [25, 26, 7, 25, 45, 21]]","[240, [8, 15, 46, 13, 32, 17], [9, 16, 47, 14, 32, 17]]","[280, [37, 16, 9, 37, 9, 45], [35, 16, 15, 36, 9, 45]]","[320, [47, 44, 23, 27, 16, 27], [47, 38, 23, 28, 16, 29]]","[230, [6, 13, 13, 9, 39, 21], [5, 13, 14, 9, 39, 23]]","[130, [10, 4, 15, 33, 41, 25], [10, 4, 17, 34, 41, 25]]"
