,1,2,3,4,5,6,7,8,9,10,11,12
27,"[1890, [10, 37, 14, 3, 27, 10], [22, 36, 14, 13, 30, 20]]","[320, [42, 32, 2, 5, 25, 11], [43, 32, 2, 11, 25, 11]]","[1190, [22, 25, 7, 31, 31, 14], [22, 25, 19, 30, 25, 19]]","[460, [25, 6, 15, 38, 33, 37], [25, 15, 20, 38, 32, 36]]","[550, [39, 17, 21, 41, 36, 32], [38, 17, 21, 42, 38, 29]]","[2600, [8, 19, 4, 20, 17, 1], [42, 23, 4, 34, 19, 1]]","[160, [41, 24, 22, 18, 39, 18], [41, 24, 22, 18, 31, 18]]","[2010, [6, 16, 1, 10, 20, 30], [5, 17, 46, 9, 28, 30]]","[1040, [5, 16, 12, 20, 0, 1], [9, 16, 15, 29, 3, 4]]","[210, [8, 1, 16, 32, 21, 10], [10, 1, 16, 32, 21, 11]]","[130, [46, 33, 21, 40, 14, 38], [47, 32, 21, 40, 14, 39]]","[230, [8, 18, 47, 33, 15, 25], [9, 37, 47, 33, 15, 25]]"
28,"[1070, [2, 3, 10, 12, 7, 38], [2, 41, 21, 12, 7, 40]]","[570, [15, 42, 20, 26, 42, 26], [17, 41, 20, 24, 42, 22]]","[3510, [6, 7, 31, 35, 36, 7], [6, 23, 42, 35, 36, 20]]","[480, [33, 46, 15, 0, 13, 43], [35, 47, 42, 2, 13, 43]]","[2800, [47, 9, 20, 24, 8, 9], [47, 22, 19, 24, 14, 46]]","[1680, [1, 32, 44, 2, 30, 2], [3, 30, 47, 10, 30, 6]]","[1100, [33, 14, 33, 40, 20, 21], [33, 20, 33, 41, 22, 26]]","[1540, [3, 11, 1, 42, 37, 18], [13, 18, 10, 47, 37, 18]]","[210, [3, 33, 16, 46, 35, 35], [3, 30, 14, 45, 35, 35]]","[340, [10, 6, 41, 16, 10, 28], [10, 6, 41, 17, 38, 28]]","[2930, [33, 27, 4, 6, 4, 22], [32, 27, 30, 32, 4, 22]]","[2280, [21, 18, 0, 13, 18, 18], [21, 24, 33, 19, 30, 18]]"
29,"[350, [23, 27, 28, 38, 28, 26], [23, 27, 27, 41, 32, 26]]","[590, [42, 8, 22, 11, 4, 40], [46, 11, 22, 11, 3, 40]]","[2560, [2, 2, 31, 41, 45, 33], [20, 19, 40, 41, 45, 41]]","[250, [14, 25, 33, 3, 45, 16], [14, 25, 34, 3, 47, 16]]","[1230, [17, 9, 43, 33, 25, 4], [17, 20, 47, 29, 28, 7]]","[1920, [16, 40, 0, 32, 14, 44], [29, 40, 19, 32, 15, 40]]","[910, [21, 15, 40, 25, 20, 30], [33, 15, 45, 25, 19, 30]]","[440, [16, 0, 21, 7, 21, 23], [16, 0, 25, 7, 21, 27]]","[3100, [1, 27, 20, 1, 28, 46], [41, 29, 27, 1, 29, 39]]","[3370, [26, 0, 30, 30, 37, 2], [26, 38, 32, 32, 37, 7]]","[300, [18, 44, 41, 38, 21, 41], [20, 44, 42, 39, 23, 41]]","[420, [0, 41, 21, 35, 38, 41], [2, 40, 21, 35, 38, 43]]"
30,"[2130, [28, 28, 44, 11, 26, 28], [36, 30, 43, 20, 23, 25]]","[880, [0, 8, 42, 3, 42, 9], [1, 12, 46, 3, 41, 38]]","[2620, [43, 31, 6, 33, 31, 40], [43, 26, 22, 34, 46, 40]]","[290, [25, 27, 20, 43, 3, 41], [25, 29, 19, 43, 18, 42]]","[1170, [2, 13, 39, 25, 1, 40], [7, 47, 39, 26, 1, 46]]","[400, [44, 20, 11, 32, 29, 32], [43, 20, 11, 30, 29, 29]]","[50, [14, 39, 4, 7, 14, 29], [15, 39, 4, 7, 14, 29]]","[1530, [16, 23, 36, 36, 18, 7], [17, 35, 35, 33, 19, 14]]","[630, [20, 41, 45, 2, 0, 12], [20, 42, 43, 13, 2, 15]]","[1650, [30, 1, 30, 17, 39, 3], [34, 17, 34, 17, 40, 3]]","[350, [0, 5, 45, 41, 32, 38], [7, 5, 45, 41, 32, 38]]","[290, [37, 5, 45, 11, 38, 38], [39, 5, 46, 11, 39, 39]]"
31,"[920, [3, 28, 45, 10, 28, 11], [1, 25, 46, 22, 21, 22]]","[3960, [7, 5, 33, 37, 8, 12], [8, 46, 34, 35, 25, 19]]","[200, [2, 6, 31, 3, 6, 37], [1, 6, 31, 2, 6, 39]]","[820, [21, 38, 3, 44, 45, 37], [21, 44, 4, 44, 47, 28]]","[630, [36, 9, 2, 23, 36, 34], [37, 14, 5, 25, 36, 32]]","[1550, [19, 39, 7, 11, 16, 1], [19, 38, 24, 11, 35, 1]]","[470, [2, 14, 40, 7, 30, 22], [2, 15, 35, 8, 30, 23]]","[270, [32, 6, 30, 16, 46, 30], [32, 16, 31, 16, 46, 30]]","[3860, [36, 5, 29, 12, 5, 39], [39, 19, 29, 30, 20, 39]]","[360, [30, 41, 16, 30, 24, 8], [34, 41, 12, 32, 22, 8]]","[290, [27, 27, 38, 18, 14, 41], [36, 29, 39, 18, 15, 41]]","[30, [18, 24, 28, 0, 40, 9], [21, 24, 28, 0, 40, 9]]"
32,"[730, [0, 9, 45, 3, 44, 10], [1, 12, 46, 3, 41, 38]]","[80, [1, 8, 11, 15, 17, 20], [1, 8, 19, 15, 17, 20]]","[2200, [2, 31, 25, 33, 12, 7], [6, 17, 25, 38, 13, 25]]","[560, [10, 7, 25, 12, 37, 24], [10, 17, 25, 12, 39, 24]]","[60, [13, 25, 32, 34, 40, 18], [13, 25, 32, 34, 41, 18]]","[880, [8, 23, 32, 39, 17, 32], [6, 25, 34, 37, 17, 28]]","[340, [27, 20, 4, 12, 22, 18], [27, 20, 9, 13, 22, 19]]","[560, [44, 21, 34, 16, 23, 7], [44, 25, 34, 17, 36, 7]]","[1330, [4, 5, 20, 39, 5, 20], [7, 5, 28, 40, 18, 36]]","[510, [20, 24, 8, 24, 10, 1], [20, 23, 11, 23, 17, 1]]","[790, [21, 26, 24, 41, 27, 27], [22, 33, 24, 42, 26, 34]]","[240, [42, 0, 47, 11, 33, 19], [42, 4, 47, 12, 33, 19]]"
33,"[2610, [0, 26, 38, 45, 17, 2], [13, 23, 40, 43, 20, 24]]","[490, [46, 31, 11, 1, 42, 33], [46, 32, 14, 1, 41, 33]]","[530, [27, 4, 31, 9, 33, 6], [27, 4, 22, 9, 36, 13]]","[410, [32, 0, 6, 15, 45, 20], [30, 0, 37, 15, 45, 20]]","[2020, [35, 24, 32, 4, 9, 45], [35, 28, 32, 27, 12, 45]]","[250, [16, 18, 17, 39, 32, 2], [16, 18, 22, 38, 34, 2]]","[180, [16, 30, 39, 23, 0, 1], [17, 29, 39, 29, 0, 3]]","[2390, [3, 23, 1, 3, 10, 21], [33, 23, 2, 11, 9, 21]]","[1230, [33, 12, 27, 46, 16, 24], [32, 38, 30, 46, 17, 24]]","[400, [20, 19, 10, 24, 24, 23], [20, 19, 20, 22, 24, 23]]","[290, [32, 27, 3, 42, 14, 18], [32, 30, 3, 42, 14, 16]]","[960, [26, 26, 18, 11, 11, 18], [26, 26, 26, 11, 11, 22]]"
34,"[1230, [33, 44, 10, 26, 6, 15], [33, 44, 22, 26, 6, 16]]","[180, [40, 33, 26, 45, 12, 9], [40, 34, 25, 47, 13, 9]]","[130, [4, 44, 45, 31, 33, 7], [4, 43, 46, 29, 33, 7]]","[540, [33, 38, 38, 45, 21, 38], [31, 41, 38, 43, 22, 40]]","[840, [36, 24, 46, 2, 25, 43], [36, 29, 47, 3, 25, 45]]","[220, [8, 36, 45, 16, 4, 1], [9, 36, 45, 15, 4, 2]]","[670, [23, 45, 22, 24, 37, 35], [23, 44, 29, 24, 37, 35]]","[530, [11, 42, 29, 2, 37, 23], [14, 45, 29, 2, 37, 27]]","[420, [45, 33, 45, 41, 45, 12], [43, 33, 44, 43, 44, 14]]","[2070, [24, 9, 1, 35, 10, 10], [23, 17, 1, 36, 16, 22]]","[1510, [27, 23, 1, 6, 45, 21], [39, 23, 1, 23, 47, 21]]","[460, [7, 2, 33, 24, 4, 29], [41, 5, 33, 24, 7, 29]]"
35,"[1640, [45, 26, 10, 28, 28, 45], [45, 24, 20, 36, 33, 45]]","[730, [5, 29, 17, 38, 31, 9], [21, 36, 17, 39, 32, 9]]","[1290, [13, 13, 17, 45, 31, 31], [14, 24, 19, 46, 31, 29]]","[1000, [33, 15, 17, 36, 10, 20], [33, 25, 22, 36, 10, 20]]","[770, [35, 13, 36, 40, 34, 23], [35, 34, 37, 40, 35, 23]]","[130, [27, 4, 21, 8, 39, 11], [27, 4, 22, 9, 36, 13]]","[380, [14, 22, 14, 5, 20, 40], [28, 23, 16, 5, 20, 39]]","[750, [42, 42, 14, 34, 42, 23], [40, 38, 14, 34, 47, 31]]","[390, [13, 33, 35, 39, 18, 46], [13, 32, 35, 40, 14, 40]]","[510, [10, 25, 10, 39, 39, 18], [14, 25, 27, 35, 45, 19]]","[60, [35, 34, 14, 27, 41, 18], [35, 34, 14, 25, 41, 19]]","[680, [17, 18, 38, 37, 7, 45], [17, 18, 39, 45, 7, 46]]"
36,"[900, [10, 38, 5, 45, 28, 13], [18, 39, 8, 42, 15, 13]]","[570, [8, 8, 29, 33, 15, 29], [7, 34, 28, 34, 15, 40]]","[680, [40, 7, 31, 31, 14, 31], [40, 17, 31, 35, 14, 31]]","[300, [3, 12, 33, 15, 38, 27], [4, 16, 35, 17, 39, 24]]","[610, [12, 43, 34, 4, 43, 13], [12, 46, 35, 6, 46, 14]]","[90, [40, 22, 26, 35, 44, 21], [40, 22, 26, 35, 47, 21]]","[1320, [46, 40, 40, 1, 6, 18], [47, 44, 46, 38, 6, 19]]","[340, [0, 39, 21, 36, 38, 42], [2, 40, 21, 35, 38, 43]]","[1040, [5, 33, 16, 20, 35, 33], [13, 34, 17, 32, 35, 33]]","[1550, [10, 39, 2, 33, 39, 30], [18, 40, 28, 33, 38, 33]]","[680, [27, 4, 8, 44, 21, 13], [34, 4, 9, 45, 21, 14]]","[80, [11, 36, 33, 23, 7, 16], [11, 36, 31, 23, 7, 16]]"
37,"[1240, [42, 21, 27, 11, 11, 10], [41, 20, 22, 18, 14, 14]]","[480, [31, 7, 10, 9, 8, 29], [31, 7, 10, 10, 8, 43]]","[1200, [31, 36, 44, 41, 2, 2], [34, 36, 46, 41, 11, 2]]","[820, [27, 8, 15, 11, 6, 25], [30, 8, 15, 28, 8, 25]]","[2040, [8, 43, 32, 39, 9, 18], [8, 46, 30, 39, 28, 21]]","[420, [8, 33, 16, 17, 17, 40], [8, 33, 22, 17, 23, 40]]","[140, [12, 14, 42, 27, 25, 30], [12, 15, 42, 27, 25, 29]]","[1270, [23, 0, 26, 7, 26, 1], [31, 5, 26, 7, 26, 5]]","[740, [41, 21, 1, 27, 27, 35], [42, 21, 15, 30, 29, 32]]","[1870, [2, 30, 26, 30, 10, 10], [13, 30, 26, 33, 18, 24]]","[3590, [26, 0, 33, 27, 37, 6], [26, 38, 32, 32, 37, 7]]","[1060, [4, 21, 35, 24, 16, 18], [4, 21, 35, 24, 33, 39]]"
38,"[1110, [45, 38, 45, 28, 10, 44], [38, 30, 42, 30, 20, 45]]","[460, [29, 44, 13, 33, 7, 29], [35, 44, 13, 34, 7, 32]]","[3520, [44, 43, 31, 2, 4, 32], [45, 37, 36, 33, 5, 32]]","[1870, [5, 0, 6, 33, 16, 7], [5, 11, 43, 35, 16, 10]]","[1110, [36, 8, 13, 24, 9, 43], [38, 12, 15, 34, 15, 40]]","[870, [23, 23, 44, 32, 4, 23], [28, 24, 46, 36, 4, 23]]","[1390, [22, 0, 46, 39, 42, 46], [33, 18, 46, 37, 44, 47]]","[560, [29, 6, 46, 42, 42, 42], [29, 6, 47, 41, 44, 39]]","[760, [12, 12, 10, 12, 26, 0], [12, 14, 13, 34, 26, 1]]","[60, [29, 24, 25, 47, 18, 3], [29, 24, 27, 47, 18, 3]]","[420, [44, 44, 45, 6, 46, 46], [44, 44, 43, 17, 46, 47]]","[200, [46, 35, 26, 41, 11, 26], [46, 35, 27, 45, 10, 27]]"
39,"[810, [3, 10, 3, 28, 10, 3], [16, 13, 5, 20, 15, 1]]","[290, [11, 25, 12, 31, 27, 29], [11, 24, 12, 32, 28, 41]]","[4280, [0, 9, 31, 13, 45, 33], [19, 47, 36, 13, 45, 33]]","[690, [20, 14, 6, 33, 36, 37], [20, 14, 24, 33, 35, 34]]","[420, [17, 45, 9, 25, 44, 34], [17, 47, 10, 27, 44, 33]]","[1270, [1, 17, 23, 32, 11, 17], [6, 17, 25, 38, 13, 25]]","[960, [32, 6, 4, 0, 39, 14], [32, 7, 6, 1, 34, 20]]","[1310, [34, 23, 11, 42, 46, 5], [34, 27, 26, 45, 47, 22]]","[290, [5, 35, 37, 44, 47, 7], [12, 36, 37, 44, 47, 7]]","[340, [30, 24, 39, 6, 2, 30], [32, 21, 39, 7, 2, 30]]","[200, [41, 1, 21, 1, 37, 21], [43, 2, 24, 1, 37, 20]]","[300, [18, 16, 41, 35, 33, 39], [22, 15, 43, 35, 33, 39]]"
40,"[1500, [9, 11, 34, 45, 10, 10], [9, 22, 35, 43, 19, 12]]","[700, [3, 26, 9, 15, 11, 42], [6, 27, 9, 21, 17, 41]]","[460, [44, 31, 37, 4, 24, 31], [46, 29, 37, 4, 24, 35]]","[730, [3, 43, 6, 24, 11, 15], [3, 43, 12, 27, 11, 14]]","[370, [4, 41, 2, 24, 24, 25], [6, 41, 2, 23, 25, 28]]","[1000, [17, 17, 32, 23, 32, 22], [25, 25, 34, 28, 32, 22]]","[1140, [25, 21, 4, 39, 40, 14], [25, 21, 4, 39, 27, 15]]","[910, [20, 18, 42, 20, 21, 42], [25, 17, 34, 19, 22, 44]]","[1660, [12, 20, 16, 29, 2, 35], [27, 26, 15, 29, 2, 35]]","[320, [26, 21, 16, 18, 17, 0], [26, 20, 14, 21, 16, 0]]","[1570, [27, 37, 6, 0, 27, 14], [30, 41, 7, 7, 34, 30]]","[610, [7, 33, 18, 16, 11, 18], [7, 33, 19, 17, 11, 29]]"
41,"[610, [10, 25, 10, 17, 33, 26], [15, 25, 36, 17, 33, 24]]","[3270, [8, 11, 36, 8, 38, 11], [38, 18, 36, 9, 39, 24]]","[1030, [31, 2, 37, 13, 31, 15], [42, 17, 40, 13, 30, 15]]","[1900, [0, 0, 6, 15, 45, 45], [3, 1, 9, 29, 44, 44]]","[2710, [8, 43, 36, 9, 36, 16], [30, 46, 37, 34, 37, 15]]","[2240, [17, 21, 8, 46, 26, 36], [17, 34, 30, 46, 26, 36]]","[1280, [12, 30, 33, 40, 40, 14], [14, 31, 33, 45, 33, 19]]","[1650, [7, 42, 10, 20, 42, 10], [12, 39, 14, 27, 36, 18]]","[430, [25, 27, 19, 41, 1, 41], [25, 29, 19, 43, 18, 42]]","[510, [26, 34, 24, 2, 1, 44], [27, 34, 23, 6, 1, 44]]","[400, [4, 36, 1, 6, 6, 33], [4, 36, 3, 8, 6, 30]]","[200, [16, 16, 16, 18, 34, 36], [17, 17, 15, 20, 34, 36]]"
42,"[1050, [28, 10, 33, 33, 14, 38], [32, 17, 36, 34, 14, 37]]","[420, [26, 11, 38, 33, 31, 20], [26, 19, 37, 33, 32, 20]]","[690, [44, 24, 6, 31, 0, 21], [47, 26, 6, 27, 3, 22]]","[480, [27, 12, 6, 15, 6, 15], [27, 13, 9, 17, 10, 19]]","[540, [37, 41, 3, 24, 18, 36], [37, 41, 8, 24, 19, 38]]","[630, [44, 23, 32, 32, 31, 17], [45, 23, 35, 32, 31, 22]]","[260, [22, 4, 14, 16, 7, 8], [23, 4, 15, 17, 7, 8]]","[430, [5, 0, 41, 36, 16, 7], [5, 11, 43, 35, 16, 10]]","[380, [36, 6, 5, 20, 10, 1], [37, 7, 11, 22, 10, 2]]","[460, [10, 24, 15, 25, 30, 46], [15, 23, 15, 25, 31, 46]]","[310, [14, 34, 45, 24, 6, 45], [15, 34, 47, 24, 13, 45]]","[420, [11, 41, 4, 21, 41, 18], [10, 40, 4, 21, 47, 26]]"
43,"[530, [31, 7, 10, 10, 10, 28], [31, 7, 10, 10, 8, 43]]","[540, [0, 17, 33, 29, 27, 35], [4, 17, 34, 32, 27, 35]]","[990, [9, 25, 31, 31, 33, 43], [9, 25, 19, 31, 22, 42]]","[780, [27, 33, 38, 33, 1, 0], [21, 31, 39, 29, 1, 0]]","[50, [9, 31, 1, 12, 43, 39], [8, 31, 1, 12, 43, 39]]","[1880, [1, 41, 9, 44, 32, 2], [22, 41, 9, 45, 34, 2]]","[290, [14, 14, 45, 40, 33, 25], [17, 15, 45, 43, 33, 25]]","[2200, [36, 23, 1, 11, 30, 30], [35, 39, 19, 14, 30, 30]]","[580, [1, 20, 2, 35, 37, 7], [18, 20, 3, 35, 38, 7]]","[240, [33, 8, 39, 10, 10, 39], [33, 10, 39, 12, 15, 40]]","[780, [5, 5, 27, 41, 6, 27], [7, 5, 28, 40, 18, 36]]","[50, [2, 8, 24, 37, 44, 4], [1, 8, 24, 37, 44, 5]]"
44,"[590, [29, 28, 45, 44, 11, 38], [29, 29, 47, 47, 12, 40]]","[2860, [17, 27, 3, 8, 5, 26], [17, 27, 3, 29, 38, 18]]","[980, [9, 13, 33, 37, 31, 6], [9, 20, 35, 39, 35, 6]]","[2820, [45, 33, 0, 23, 4, 45], [43, 33, 44, 23, 5, 45]]","[610, [45, 13, 34, 34, 0, 43], [45, 14, 31, 31, 0, 45]]","[240, [32, 16, 22, 32, 17, 41], [32, 18, 22, 32, 23, 41]]","[1690, [4, 4, 27, 40, 5, 26], [26, 4, 27, 35, 14, 26]]","[130, [36, 46, 41, 14, 37, 37], [35, 47, 40, 15, 37, 37]]","[1390, [5, 37, 20, 5, 12, 12], [44, 37, 34, 5, 16, 13]]","[370, [39, 30, 10, 39, 34, 24], [40, 30, 12, 41, 34, 22]]","[910, [27, 0, 24, 21, 33, 16], [31, 23, 24, 21, 33, 17]]","[1420, [16, 18, 2, 23, 43, 17], [16, 29, 15, 23, 43, 17]]"
45,"[5610, [38, 3, 1, 9, 23, 26], [37, 28, 1, 47, 23, 26]]","[1190, [42, 38, 12, 8, 0, 31], [45, 39, 22, 15, 0, 31]]","[860, [32, 45, 45, 7, 31, 9], [32, 46, 47, 21, 32, 10]]","[1160, [20, 0, 27, 45, 37, 36], [20, 14, 28, 44, 37, 44]]","[610, [32, 8, 4, 0, 34, 9], [32, 7, 6, 1, 34, 20]]","[2090, [32, 32, 32, 27, 0, 46], [40, 34, 37, 27, 11, 46]]","[880, [4, 22, 14, 40, 40, 18], [14, 25, 27, 35, 45, 19]]","[510, [8, 7, 10, 35, 18, 26], [8, 9, 15, 35, 18, 26]]","[300, [33, 26, 41, 12, 45, 14], [32, 26, 43, 21, 45, 14]]","[210, [44, 36, 11, 17, 30, 18], [44, 36, 12, 17, 34, 18]]","[1570, [45, 15, 9, 45, 11, 13], [46, 15, 16, 44, 34, 35]]","[730, [4, 12, 41, 21, 8, 16], [23, 12, 47, 21, 9, 16]]"
46,"[1320, [9, 3, 38, 28, 28, 28], [9, 3, 40, 28, 44, 28]]","[1840, [32, 29, 45, 26, 7, 38], [32, 35, 47, 24, 21, 40]]","[930, [17, 24, 31, 31, 37, 6], [17, 23, 34, 32, 36, 11]]","[470, [3, 25, 38, 45, 15, 27], [3, 24, 40, 47, 17, 29]]","[950, [3, 0, 13, 18, 43, 15], [3, 5, 19, 18, 47, 15]]","[2830, [1, 17, 1, 3, 17, 32], [21, 28, 1, 6, 17, 34]]","[550, [14, 35, 14, 40, 10, 40], [17, 35, 17, 41, 10, 44]]","[820, [7, 7, 23, 42, 10, 42], [4, 16, 23, 46, 15, 45]]","[1010, [2, 46, 4, 5, 30, 26], [14, 47, 6, 7, 30, 27]]","[2020, [39, 8, 25, 30, 10, 10], [45, 9, 42, 33, 21, 12]]","[150, [36, 33, 19, 23, 6, 38], [36, 31, 19, 23, 7, 38]]","[90, [38, 18, 38, 26, 22, 16], [38, 18, 39, 26, 22, 15]]"
47,"[470, [10, 28, 28, 3, 42, 34], [12, 25, 39, 9, 42, 34]]","[3400, [0, 38, 44, 29, 5, 9], [0, 37, 46, 28, 43, 9]]","[2550, [46, 9, 45, 7, 44, 17], [46, 21, 47, 20, 44, 18]]","[380, [41, 15, 33, 27, 33, 37], [41, 15, 35, 26, 35, 34]]","[220, [17, 16, 43, 24, 24, 18], [20, 15, 42, 21, 24, 18]]","[600, [17, 23, 32, 32, 36, 7], [17, 23, 34, 32, 36, 11]]","[1510, [20, 40, 14, 40, 23, 12], [20, 38, 27, 47, 23, 12]]","[1960, [18, 1, 10, 13, 7, 13], [19, 26, 16, 13, 4, 13]]","[2330, [0, 12, 4, 5, 5, 36], [3, 30, 4, 6, 18, 36]]","[1150, [16, 20, 25, 7, 26, 10], [17, 20, 45, 7, 26, 16]]","[960, [41, 38, 45, 24, 45, 27], [41, 39, 47, 36, 47, 47]]","[860, [8, 38, 18, 18, 18, 4], [9, 38, 21, 28, 19, 4]]"
48,"[910, [24, 45, 26, 45, 4, 45], [24, 45, 21, 37, 12, 40]]","[880, [26, 22, 45, 42, 8, 42], [19, 22, 45, 44, 15, 41]]","[540, [6, 2, 7, 31, 14, 37], [6, 2, 8, 23, 14, 39]]","[1100, [3, 3, 25, 20, 15, 6], [3, 14, 24, 19, 22, 6]]","[1700, [0, 32, 8, 6, 13, 9], [8, 31, 8, 6, 17, 27]]","[290, [32, 44, 14, 39, 44, 46], [31, 44, 14, 39, 42, 47]]","[910, [40, 4, 25, 19, 0, 37], [39, 8, 25, 19, 5, 37]]","[330, [10, 7, 10, 10, 13, 10], [16, 7, 16, 10, 13, 9]]","[280, [45, 1, 33, 45, 19, 35], [47, 1, 33, 44, 19, 31]]","[130, [6, 30, 13, 24, 30, 30], [6, 30, 13, 24, 31, 31]]","[190, [11, 41, 4, 21, 45, 27], [10, 40, 4, 21, 47, 26]]","[70, [16, 40, 1, 28, 38, 18], [16, 40, 1, 28, 40, 19]]"
49,"[860, [9, 45, 11, 42, 45, 38], [17, 45, 17, 41, 46, 38]]","[450, [15, 40, 5, 38, 26, 17], [15, 40, 8, 37, 21, 19]]","[870, [45, 24, 43, 0, 2, 44], [47, 24, 43, 11, 14, 44]]","[1300, [32, 27, 36, 25, 3, 6], [31, 27, 35, 25, 11, 25]]","[870, [21, 9, 25, 24, 40, 9], [22, 21, 26, 23, 40, 15]]","[2530, [16, 8, 39, 1, 22, 7], [35, 24, 39, 3, 38, 6]]","[240, [11, 2, 39, 5, 41, 39], [29, 2, 37, 5, 41, 39]]","[930, [36, 11, 1, 20, 41, 46], [35, 14, 1, 16, 35, 47]]","[1500, [12, 45, 0, 46, 46, 24], [12, 45, 9, 47, 34, 23]]","[920, [10, 35, 39, 39, 38, 21], [18, 35, 39, 35, 40, 21]]","[570, [16, 7, 27, 28, 37, 21], [17, 7, 39, 28, 38, 21]]","[180, [4, 17, 41, 26, 18, 5], [4, 17, 44, 27, 19, 5]]"
50,"[420, [10, 1, 45, 28, 10, 10], [10, 1, 44, 22, 40, 10]]","[350, [21, 27, 3, 38, 26, 2], [21, 27, 3, 38, 23, 3]]","[520, [0, 24, 31, 25, 7, 33], [20, 24, 30, 25, 23, 34]]","[190, [40, 3, 12, 43, 33, 6], [40, 3, 12, 42, 31, 5]]","[20, [40, 1, 43, 3, 4, 33], [39, 1, 43, 3, 4, 33]]","[730, [46, 1, 17, 20, 11, 2], [47, 1, 17, 19, 14, 10]]","[550, [8, 4, 20, 1, 45, 16], [8, 12, 14, 2, 45, 16]]","[140, [26, 22, 16, 5, 20, 3], [26, 22, 15, 5, 20, 4]]","[1730, [33, 16, 20, 27, 46, 46], [33, 16, 35, 29, 47, 34]]","[540, [10, 0, 13, 11, 39, 1], [31, 0, 13, 12, 38, 1]]","[310, [45, 2, 27, 13, 4, 6], [47, 2, 26, 13, 4, 7]]","[360, [23, 5, 28, 16, 0, 2], [23, 5, 30, 17, 0, 7]]"
51,"[390, [28, 3, 20, 45, 3, 18], [30, 4, 20, 47, 1, 18]]","[1740, [7, 29, 44, 1, 26, 44], [15, 47, 47, 1, 31, 45]]","[1230, [6, 31, 31, 45, 20, 25], [27, 31, 37, 46, 20, 26]]","[770, [27, 15, 17, 37, 45, 6], [27, 14, 20, 27, 43, 13]]","[440, [36, 0, 40, 18, 35, 35], [37, 4, 37, 18, 35, 35]]","[920, [44, 10, 1, 32, 36, 32], [43, 9, 7, 36, 36, 29]]","[1850, [40, 4, 25, 22, 38, 14], [45, 41, 25, 24, 38, 17]]","[440, [18, 36, 36, 11, 10, 29], [19, 33, 35, 13, 9, 29]]","[1530, [24, 3, 39, 10, 45, 20], [23, 3, 39, 45, 42, 29]]","[1110, [41, 25, 35, 39, 4, 1], [42, 47, 35, 39, 9, 1]]","[1050, [5, 37, 1, 6, 28, 34], [14, 37, 10, 30, 28, 34]]","[560, [4, 25, 26, 1, 18, 32], [9, 25, 26, 1, 19, 32]]"
52,"[380, [38, 42, 45, 28, 15, 12], [38, 41, 42, 28, 16, 14]]","[1150, [4, 42, 45, 33, 38, 12], [35, 45, 46, 36, 38, 14]]","[1950, [7, 43, 31, 33, 31, 9], [19, 43, 33, 36, 36, 28]]","[540, [45, 7, 27, 18, 27, 17], [45, 24, 26, 18, 29, 17]]","[200, [36, 18, 46, 23, 27, 43], [37, 19, 46, 25, 28, 43]]","[0, [16, 40, 26, 29, 32, 7], [16, 40, 26, 29, 32, 7]]","[880, [40, 22, 18, 40, 40, 20], [42, 32, 19, 41, 35, 20]]","[1310, [3, 16, 0, 42, 42, 45], [20, 15, 0, 40, 39, 45]]","[660, [0, 25, 5, 3, 35, 5], [8, 25, 8, 3, 35, 8]]","[20, [31, 25, 45, 40, 42, 30], [31, 25, 45, 40, 42, 31]]","[3210, [14, 27, 1, 34, 6, 27], [14, 28, 45, 34, 6, 26]]","[680, [41, 37, 36, 33, 0, 32], [45, 37, 36, 33, 5, 32]]"
53,"[820, [28, 26, 17, 45, 15, 27], [27, 22, 19, 46, 16, 23]]","[640, [42, 11, 31, 4, 37, 12], [45, 30, 31, 2, 37, 12]]","[1600, [7, 13, 3, 44, 44, 12], [10, 18, 4, 41, 41, 21]]","[990, [7, 17, 0, 27, 15, 17], [33, 19, 0, 25, 16, 18]]","[90, [44, 36, 11, 17, 34, 18], [44, 36, 12, 17, 34, 18]]","[220, [12, 17, 44, 46, 37, 14], [13, 17, 45, 47, 37, 15]]","[2480, [19, 1, 11, 1, 7, 4], [19, 17, 15, 16, 7, 4]]","[510, [3, 22, 30, 18, 0, 10], [12, 22, 31, 18, 1, 16]]","[340, [29, 43, 36, 2, 20, 33], [29, 42, 36, 7, 22, 30]]","[1980, [10, 0, 31, 37, 30, 38], [10, 47, 31, 45, 34, 47]]","[3100, [6, 27, 41, 1, 30, 27], [39, 28, 41, 1, 30, 26]]","[660, [37, 7, 30, 34, 26, 26], [37, 18, 30, 34, 26, 26]]"
