,1,2,3,4,5,6,7,8,9,10
33,"[680, [0, 7, 22, 26, 1, 7], [2, 4, 25, 24, 1, 11]]","[700, [23, 16, 10, 17, 39, 28], [24, 18, 6, 18, 40, 33]]","[840, [24, 30, 40, 0, 30, 34], [25, 32, 40, 0, 40, 34]]","[280, [35, 41, 41, 34, 20, 41], [35, 46, 39, 34, 20, 41]]","[90, [12, 0, 40, 31, 20, 17], [19, 0, 40, 31, 18, 17]]","[560, [5, 6, 27, 41, 22, 45], [3, 7, 28, 42, 23, 35]]","[110, [3, 42, 46, 16, 9, 38], [3, 42, 47, 16, 9, 39]]","[180, [41, 32, 26, 42, 5, 21], [41, 33, 26, 42, 5, 20]]","[40, [15, 15, 18, 24, 35, 47], [15, 17, 16, 24, 35, 47]]","[220, [3, 17, 18, 20, 33, 10], [2, 18, 18, 20, 32, 6]]"
34,"[1300, [45, 14, 27, 39, 26, 21], [47, 19, 39, 38, 25, 21]]","[1320, [22, 0, 39, 21, 0, 40], [9, 2, 33, 21, 1, 40]]","[350, [44, 30, 44, 9, 2, 30], [42, 26, 45, 9, 2, 27]]","[420, [41, 41, 29, 8, 29, 34], [40, 46, 29, 8, 21, 36]]","[620, [39, 16, 12, 27, 19, 25], [30, 16, 12, 29, 19, 25]]","[650, [45, 22, 41, 6, 20, 45], [47, 22, 42, 6, 23, 47]]","[190, [41, 35, 18, 19, 40, 38], [41, 36, 19, 19, 40, 39]]","[90, [29, 12, 26, 32, 16, 37], [29, 12, 26, 33, 16, 38]]","[130, [15, 20, 26, 44, 37, 4], [16, 20, 26, 44, 37, 2]]","[80, [33, 47, 26, 37, 41, 21], [33, 47, 26, 37, 42, 20]]"
35,"[370, [11, 3, 39, 9, 39, 14], [13, 1, 36, 9, 39, 16]]","[590, [2, 0, 27, 46, 28, 10], [2, 0, 32, 47, 33, 10]]","[250, [21, 24, 21, 30, 36, 36], [23, 16, 21, 28, 36, 37]]","[690, [1, 33, 34, 34, 41, 41], [1, 33, 39, 28, 42, 41]]","[240, [36, 34, 40, 38, 12, 37], [36, 34, 41, 38, 33, 37]]","[1010, [39, 45, 20, 27, 29, 35], [40, 39, 30, 27, 28, 35]]","[90, [33, 45, 1, 25, 29, 33], [32, 45, 1, 25, 29, 33]]","[100, [43, 3, 37, 25, 40, 46], [43, 3, 36, 25, 40, 46]]","[360, [27, 4, 37, 11, 4, 4], [27, 1, 37, 11, 1, 1]]","[70, [11, 15, 21, 11, 10, 33], [11, 15, 20, 11, 10, 32]]"
36,"[860, [0, 27, 7, 46, 26, 27], [0, 32, 13, 47, 24, 18]]","[500, [21, 23, 36, 8, 33, 23], [19, 24, 35, 6, 33, 24]]","[900, [33, 21, 7, 17, 44, 30], [34, 10, 7, 18, 44, 41]]","[370, [33, 45, 35, 40, 20, 7], [33, 44, 35, 40, 19, 4]]","[380, [46, 18, 3, 2, 1, 3], [44, 18, 3, 2, 1, 9]]","[1060, [39, 45, 20, 8, 20, 45], [40, 46, 29, 8, 21, 36]]","[40, [5, 38, 33, 1, 30, 5], [5, 38, 32, 1, 30, 5]]","[130, [22, 27, 9, 15, 8, 37], [22, 27, 9, 14, 8, 38]]","[300, [26, 8, 41, 6, 15, 7], [30, 9, 43, 6, 15, 10]]","[10, [45, 46, 3, 21, 23, 15], [45, 46, 2, 21, 23, 15]]"
37,"[1180, [27, 27, 39, 7, 30, 45], [32, 33, 36, 12, 30, 47]]","[370, [46, 41, 22, 17, 4, 10], [46, 41, 20, 17, 1, 2]]","[290, [9, 29, 13, 33, 30, 44], [9, 30, 13, 32, 30, 47]]","[440, [34, 41, 26, 27, 20, 29], [32, 40, 25, 27, 20, 28]]","[370, [7, 12, 46, 33, 27, 26], [7, 31, 45, 33, 29, 25]]","[340, [44, 22, 33, 15, 30, 15], [43, 23, 33, 15, 32, 15]]","[200, [12, 16, 30, 13, 11, 22], [12, 18, 30, 13, 11, 22]]","[250, [24, 15, 26, 17, 37, 43], [24, 14, 25, 19, 36, 43]]","[100, [9, 8, 46, 26, 6, 37], [9, 9, 46, 26, 6, 39]]","[230, [3, 44, 27, 4, 16, 1], [2, 44, 27, 6, 16, 1]]"
38,"[1060, [27, 27, 27, 45, 28, 45], [19, 33, 30, 42, 21, 46]]","[560, [39, 19, 43, 16, 16, 23], [26, 19, 43, 16, 14, 24]]","[270, [44, 27, 36, 24, 8, 38], [43, 27, 40, 17, 8, 40]]","[870, [7, 29, 35, 29, 32, 7], [19, 29, 36, 28, 32, 6]]","[310, [39, 25, 40, 0, 40, 39], [37, 25, 43, 0, 43, 38]]","[240, [45, 37, 5, 5, 6, 45], [44, 37, 4, 0, 6, 39]]","[590, [24, 36, 42, 14, 35, 36], [28, 36, 39, 15, 35, 36]]","[150, [23, 33, 26, 37, 27, 21], [23, 33, 26, 34, 27, 21]]","[120, [36, 3, 44, 32, 32, 25], [38, 3, 44, 32, 31, 24]]","[0, [47, 8, 35, 36, 47, 38], [47, 8, 35, 36, 47, 38]]"
39,"[220, [27, 23, 39, 26, 45, 1], [23, 23, 38, 22, 45, 2]]","[450, [16, 46, 28, 23, 7, 22], [20, 45, 28, 26, 5, 22]]","[590, [21, 25, 40, 41, 38, 21], [17, 26, 40, 41, 41, 17]]","[1110, [29, 34, 14, 34, 6, 34], [27, 34, 15, 22, 6, 32]]","[300, [30, 12, 30, 46, 40, 20], [30, 14, 32, 45, 40, 20]]","[140, [20, 20, 5, 20, 26, 38], [28, 20, 2, 20, 25, 38]]","[1010, [36, 34, 26, 34, 42, 28], [37, 46, 26, 34, 42, 29]]","[90, [3, 37, 46, 28, 3, 42], [3, 36, 47, 28, 3, 42]]","[240, [18, 18, 35, 29, 44, 15], [18, 19, 33, 30, 43, 15]]","[0, [26, 12, 33, 40, 1, 35], [26, 12, 33, 40, 1, 35]]"
40,"[790, [21, 27, 26, 33, 27, 27], [20, 38, 29, 33, 36, 25]]","[1220, [34, 10, 10, 22, 34, 21], [34, 15, 33, 21, 34, 21]]","[1290, [40, 7, 30, 21, 20, 30], [40, 3, 45, 36, 20, 41]]","[710, [34, 7, 14, 35, 20, 7], [35, 4, 14, 36, 19, 4]]","[460, [10, 12, 33, 42, 42, 12], [13, 13, 32, 42, 42, 15]]","[170, [5, 6, 27, 41, 34, 23], [5, 8, 27, 41, 35, 23]]","[0, [32, 40, 25, 27, 20, 28], [32, 40, 25, 27, 20, 28]]","[30, [0, 21, 37, 32, 46, 42], [0, 21, 38, 32, 46, 42]]","[50, [38, 23, 37, 37, 32, 26], [38, 23, 38, 37, 33, 26]]","[280, [44, 3, 21, 22, 39, 13], [44, 2, 19, 23, 39, 13]]"
41,"[720, [39, 39, 45, 39, 44, 33], [38, 37, 44, 35, 44, 32]]","[180, [21, 0, 13, 40, 16, 43], [19, 0, 14, 40, 17, 43]]","[380, [21, 30, 21, 17, 24, 36], [20, 31, 19, 17, 20, 35]]","[800, [35, 29, 29, 13, 20, 41], [35, 27, 20, 13, 20, 44]]","[190, [46, 30, 46, 14, 21, 3], [47, 29, 46, 14, 24, 3]]","[600, [39, 18, 6, 20, 45, 46], [37, 22, 10, 28, 45, 46]]","[0, [14, 11, 46, 4, 21, 24], [14, 11, 46, 4, 21, 24]]","[170, [9, 14, 11, 15, 40, 10], [12, 14, 11, 13, 40, 10]]","[200, [11, 14, 45, 33, 18, 44], [12, 13, 47, 33, 18, 43]]","[90, [26, 4, 34, 26, 37, 33], [26, 5, 34, 26, 37, 32]]"
42,"[970, [39, 26, 11, 7, 14, 45], [38, 18, 17, 10, 15, 46]]","[1090, [8, 23, 10, 10, 10, 13], [7, 25, 18, 8, 11, 14]]","[4410, [30, 44, 21, 30, 24, 24], [41, 43, 6, 23, 3, 21]]","[480, [41, 29, 34, 7, 12, 23], [41, 31, 41, 9, 12, 23]]","[430, [39, 27, 44, 12, 26, 20], [36, 28, 44, 22, 26, 19]]","[210, [5, 45, 29, 6, 30, 20], [3, 45, 29, 6, 30, 21]]","[30, [42, 23, 19, 17, 4, 43], [42, 22, 19, 17, 4, 43]]","[250, [28, 15, 5, 16, 41, 12], [28, 13, 5, 16, 41, 13]]","[170, [47, 7, 45, 21, 21, 41], [47, 7, 46, 21, 21, 40]]","[50, [3, 42, 47, 16, 8, 39], [3, 42, 47, 16, 9, 39]]"
43,"[2670, [27, 35, 39, 39, 27, 45], [19, 34, 36, 40, 10, 47]]","[2020, [40, 10, 28, 21, 23, 30], [40, 36, 37, 24, 30, 32]]","[1450, [21, 17, 44, 30, 24, 30], [18, 15, 42, 31, 0, 42]]","[1150, [34, 13, 22, 29, 29, 14], [38, 19, 22, 28, 20, 14]]","[180, [39, 27, 20, 27, 26, 39], [39, 27, 20, 28, 24, 38]]","[310, [45, 20, 39, 34, 46, 20], [44, 22, 38, 36, 46, 20]]","[30, [12, 12, 2, 28, 35, 33], [12, 12, 2, 27, 35, 32]]","[80, [21, 8, 5, 8, 37, 20], [21, 7, 5, 8, 36, 20]]","[320, [45, 18, 37, 37, 25, 21], [47, 19, 39, 38, 25, 21]]","[160, [15, 29, 14, 21, 45, 27], [15, 30, 14, 20, 45, 28]]"
44,"[920, [14, 40, 45, 27, 21, 26], [16, 40, 47, 28, 21, 16]]","[2090, [44, 10, 10, 39, 20, 22], [44, 3, 33, 33, 20, 15]]","[930, [34, 17, 25, 21, 7, 44], [34, 11, 26, 24, 8, 41]]","[1290, [7, 13, 7, 10, 10, 10], [3, 13, 15, 12, 17, 11]]","[120, [18, 7, 38, 9, 36, 40], [18, 7, 38, 10, 36, 42]]","[170, [34, 45, 40, 45, 44, 14], [35, 45, 40, 45, 43, 14]]","[100, [35, 7, 34, 35, 41, 14], [38, 7, 34, 35, 41, 15]]","[530, [12, 15, 29, 15, 10, 22], [12, 18, 30, 13, 11, 22]]","[140, [29, 18, 41, 45, 23, 14], [30, 19, 41, 46, 23, 14]]","[450, [33, 8, 24, 21, 24, 27], [32, 9, 24, 16, 20, 28]]"
45,"[980, [27, 26, 21, 45, 44, 0], [19, 35, 21, 44, 44, 0]]","[1210, [42, 10, 33, 39, 39, 21], [42, 13, 32, 32, 33, 21]]","[1070, [21, 40, 30, 30, 20, 24], [26, 40, 37, 30, 21, 1]]","[1010, [29, 7, 16, 29, 24, 41], [18, 1, 16, 19, 24, 46]]","[220, [39, 43, 20, 20, 4, 46], [41, 43, 20, 18, 4, 47]]","[700, [40, 1, 41, 45, 26, 20], [40, 1, 42, 47, 25, 14]]","[130, [9, 18, 46, 16, 29, 30], [9, 19, 46, 16, 29, 32]]","[0, [22, 47, 27, 8, 22, 10], [22, 47, 27, 8, 22, 10]]","[310, [36, 35, 41, 36, 35, 37], [36, 34, 41, 38, 33, 37]]","[140, [41, 43, 21, 17, 22, 43], [41, 43, 19, 17, 23, 42]]"
46,"[1130, [45, 26, 5, 7, 45, 45], [44, 29, 5, 5, 43, 40]]","[150, [36, 13, 44, 17, 4, 35], [37, 13, 44, 17, 5, 35]]","[830, [21, 36, 21, 44, 1, 30], [13, 39, 21, 46, 1, 33]]","[690, [5, 29, 29, 17, 34, 40], [5, 23, 30, 17, 33, 45]]","[390, [27, 9, 4, 45, 6, 24], [28, 6, 5, 45, 6, 24]]","[230, [1, 20, 45, 5, 45, 39], [1, 17, 45, 3, 45, 37]]","[0, [20, 42, 22, 31, 10, 27], [20, 42, 22, 31, 10, 27]]","[90, [0, 3, 32, 40, 41, 26], [0, 4, 33, 40, 41, 26]]","[190, [6, 23, 35, 44, 45, 23], [6, 24, 34, 44, 46, 24]]","[600, [17, 17, 8, 33, 3, 24], [19, 19, 5, 32, 1, 25]]"
47,"[1190, [22, 7, 27, 39, 11, 7], [22, 13, 14, 22, 18, 13]]","[800, [10, 22, 40, 42, 25, 4], [6, 6, 41, 42, 25, 4]]","[670, [5, 24, 44, 29, 30, 5], [5, 19, 45, 32, 23, 5]]","[240, [1, 41, 12, 7, 40, 15], [1, 41, 12, 4, 39, 15]]","[1030, [40, 26, 21, 12, 38, 39], [43, 25, 23, 13, 32, 35]]","[240, [26, 44, 5, 34, 30, 46], [24, 47, 5, 35, 31, 47]]","[160, [38, 9, 42, 38, 24, 7], [38, 9, 43, 39, 25, 7]]","[240, [34, 3, 29, 8, 44, 9], [34, 4, 29, 6, 45, 9]]","[70, [46, 41, 20, 18, 1, 4], [46, 41, 20, 17, 1, 2]]","[150, [31, 27, 45, 24, 34, 17], [31, 28, 45, 24, 34, 18]]"
48,"[1530, [26, 26, 3, 26, 27, 39], [37, 47, 2, 26, 30, 41]]","[350, [10, 22, 10, 39, 16, 46], [11, 22, 6, 37, 15, 47]]","[2550, [30, 24, 30, 36, 44, 21], [28, 47, 30, 34, 47, 16]]","[260, [20, 41, 22, 31, 6, 27], [20, 42, 22, 31, 10, 27]]","[360, [9, 3, 12, 21, 46, 39], [8, 3, 19, 21, 46, 35]]","[520, [41, 20, 19, 20, 5, 41], [42, 22, 19, 17, 4, 43]]","[100, [34, 7, 36, 45, 44, 12], [34, 8, 37, 47, 44, 12]]","[160, [15, 32, 22, 32, 11, 12], [14, 33, 22, 32, 11, 12]]","[20, [16, 7, 4, 20, 43, 19], [16, 7, 2, 20, 43, 19]]","[30, [34, 8, 37, 46, 44, 12], [34, 8, 37, 47, 44, 12]]"
49,"[1760, [1, 45, 14, 27, 27, 22], [2, 42, 17, 31, 18, 20]]","[1080, [28, 45, 0, 8, 40, 39], [31, 45, 1, 18, 43, 38]]","[1550, [21, 24, 44, 30, 21, 30], [12, 35, 46, 37, 11, 29]]","[410, [7, 41, 4, 16, 0, 29], [2, 47, 4, 16, 0, 31]]","[80, [2, 2, 38, 39, 16, 28], [2, 2, 38, 40, 16, 28]]","[1120, [20, 5, 45, 20, 14, 8], [16, 5, 47, 9, 14, 8]]","[10, [2, 18, 18, 20, 33, 6], [2, 18, 18, 20, 32, 6]]","[160, [8, 29, 31, 21, 29, 12], [6, 29, 31, 21, 29, 12]]","[50, [14, 30, 25, 2, 3, 23], [13, 30, 25, 2, 3, 23]]","[70, [43, 30, 38, 3, 36, 29], [43, 31, 38, 2, 36, 29]]"
50,"[1520, [27, 14, 27, 45, 40, 45], [16, 16, 18, 45, 40, 47]]","[860, [16, 4, 4, 10, 39, 28], [18, 2, 3, 17, 39, 29]]","[410, [17, 7, 30, 17, 44, 10], [14, 7, 32, 12, 43, 10]]","[860, [29, 7, 41, 32, 34, 29], [26, 12, 44, 32, 36, 29]]","[1000, [33, 39, 46, 22, 40, 12], [32, 32, 45, 22, 42, 15]]","[930, [31, 44, 15, 20, 20, 34], [31, 45, 16, 32, 16, 35]]","[160, [18, 21, 6, 22, 6, 33], [19, 21, 7, 22, 6, 33]]","[180, [40, 28, 22, 21, 44, 10], [40, 28, 22, 20, 45, 11]]","[110, [35, 41, 3, 37, 21, 7], [35, 42, 3, 38, 21, 7]]","[50, [0, 1, 27, 21, 23, 41], [0, 1, 28, 20, 23, 41]]"
51,"[1470, [26, 0, 27, 45, 11, 46], [19, 0, 14, 40, 17, 43]]","[540, [13, 10, 46, 33, 16, 39], [12, 13, 47, 33, 18, 43]]","[520, [38, 30, 0, 30, 38, 36], [43, 31, 0, 31, 41, 38]]","[1040, [10, 34, 29, 14, 46, 7], [12, 43, 26, 14, 47, 12]]","[340, [9, 30, 9, 3, 39, 20], [9, 29, 8, 6, 29, 19]]","[700, [13, 45, 34, 6, 8, 22], [12, 37, 34, 7, 9, 22]]","[70, [4, 12, 4, 18, 25, 5], [4, 12, 4, 18, 26, 5]]","[300, [43, 32, 12, 17, 42, 39], [43, 32, 13, 18, 42, 36]]","[160, [8, 4, 45, 25, 41, 41], [9, 3, 46, 25, 42, 41]]","[210, [12, 32, 41, 13, 17, 21], [12, 32, 41, 13, 19, 20]]"
52,"[760, [45, 27, 27, 45, 7, 9], [46, 36, 33, 41, 6, 9]]","[500, [40, 40, 28, 46, 10, 39], [41, 40, 26, 47, 15, 36]]","[1270, [21, 24, 20, 36, 44, 30], [22, 24, 5, 36, 45, 16]]","[400, [2, 41, 29, 7, 16, 1], [2, 44, 27, 6, 16, 1]]","[450, [12, 30, 1, 46, 39, 20], [18, 30, 1, 46, 30, 20]]","[710, [31, 20, 6, 26, 45, 1], [31, 15, 6, 23, 45, 1]]","[0, [0, 23, 7, 32, 0, 16], [0, 23, 7, 32, 0, 16]]","[120, [27, 32, 26, 4, 18, 8], [27, 33, 26, 4, 19, 7]]","[10, [38, 31, 37, 45, 24, 18], [38, 31, 37, 45, 24, 17]]","[100, [13, 36, 41, 38, 13, 32], [13, 36, 42, 38, 13, 32]]"
53,"[330, [38, 26, 39, 45, 24, 27], [38, 31, 37, 45, 24, 17]]","[600, [7, 10, 35, 23, 22, 40], [8, 5, 35, 24, 17, 40]]","[870, [17, 24, 40, 30, 3, 29], [19, 34, 40, 31, 3, 29]]","[1130, [36, 16, 29, 23, 29, 0], [36, 17, 15, 23, 26, 0]]","[360, [39, 20, 21, 26, 9, 20], [37, 20, 22, 23, 6, 15]]","[230, [28, 29, 41, 3, 29, 22], [28, 31, 40, 3, 29, 23]]","[30, [1, 45, 35, 13, 4, 9], [1, 45, 35, 14, 4, 9]]","[0, [17, 26, 40, 41, 41, 17], [17, 26, 40, 41, 41, 17]]","[40, [41, 41, 35, 42, 5, 36], [41, 41, 34, 42, 5, 36]]","[260, [4, 21, 29, 35, 34, 3], [4, 17, 29, 35, 34, 1]]"
54,"[60, [5, 1, 9, 26, 36, 22], [5, 1, 8, 27, 36, 22]]","[670, [10, 6, 10, 28, 4, 40], [7, 6, 14, 35, 3, 43]]","[210, [44, 44, 36, 11, 44, 33], [45, 42, 37, 11, 42, 34]]","[430, [10, 34, 41, 13, 20, 29], [12, 32, 41, 13, 19, 20]]","[740, [12, 30, 43, 30, 2, 39], [19, 32, 43, 31, 17, 39]]","[950, [5, 7, 20, 18, 33, 20], [1, 7, 17, 21, 33, 33]]","[0, [28, 10, 41, 4, 19, 18], [28, 10, 41, 4, 19, 18]]","[350, [39, 8, 32, 37, 41, 15], [38, 7, 34, 35, 41, 15]]","[250, [44, 43, 20, 18, 4, 45], [41, 43, 20, 18, 4, 47]]","[140, [38, 8, 43, 39, 26, 8], [38, 9, 43, 39, 25, 7]]"
55,"[870, [11, 26, 45, 27, 5, 27], [16, 23, 44, 36, 5, 24]]","[640, [22, 40, 8, 27, 23, 4], [20, 43, 8, 27, 23, 2]]","[270, [36, 38, 25, 17, 21, 38], [35, 37, 25, 17, 19, 37]]","[1710, [41, 7, 34, 36, 46, 36], [42, 4, 14, 29, 46, 23]]","[240, [42, 40, 26, 39, 12, 2], [42, 40, 23, 33, 12, 2]]","[1280, [20, 26, 20, 6, 45, 35], [24, 26, 39, 7, 43, 35]]","[240, [28, 46, 14, 33, 16, 23], [27, 46, 15, 33, 16, 22]]","[420, [8, 27, 3, 22, 17, 17], [8, 28, 4, 23, 17, 19]]","[60, [10, 5, 29, 37, 18, 24], [10, 5, 29, 37, 17, 24]]","[0, [40, 36, 35, 36, 15, 47], [40, 36, 35, 36, 15, 47]]"
56,"[660, [22, 27, 25, 27, 23, 39], [21, 27, 28, 35, 23, 41]]","[820, [34, 6, 22, 4, 21, 29], [34, 6, 26, 3, 14, 31]]","[440, [24, 21, 21, 36, 24, 38], [19, 21, 21, 40, 26, 39]]","[1860, [29, 41, 34, 41, 10, 29], [27, 43, 47, 43, 17, 25]]","[200, [9, 30, 26, 39, 39, 30], [10, 31, 26, 38, 37, 30]]","[1940, [20, 17, 45, 20, 41, 21], [29, 17, 35, 9, 42, 18]]","[20, [22, 5, 14, 34, 28, 17], [22, 5, 14, 34, 27, 17]]","[120, [45, 9, 17, 24, 17, 22], [45, 9, 17, 24, 18, 24]]","[90, [41, 1, 29, 11, 20, 7], [40, 1, 29, 11, 18, 7]]","[120, [43, 0, 19, 4, 21, 33], [43, 0, 19, 5, 21, 32]]"
57,"[600, [27, 26, 39, 14, 45, 22], [27, 25, 38, 17, 46, 18]]","[680, [40, 16, 28, 28, 10, 4], [41, 15, 29, 25, 14, 1]]","[1040, [10, 33, 34, 17, 24, 21], [10, 32, 34, 18, 24, 10]]","[140, [41, 13, 18, 2, 10, 7], [43, 13, 18, 2, 10, 9]]","[350, [23, 39, 21, 46, 39, 27], [23, 35, 22, 45, 38, 28]]","[150, [41, 36, 20, 39, 44, 41], [42, 36, 21, 39, 45, 41]]","[80, [38, 28, 45, 32, 10, 17], [38, 27, 45, 32, 10, 17]]","[350, [45, 37, 28, 28, 3, 12], [45, 34, 28, 28, 4, 13]]","[40, [47, 6, 35, 29, 21, 40], [47, 6, 34, 29, 21, 40]]","[140, [30, 24, 3, 39, 10, 3], [30, 24, 3, 39, 8, 1]]"
58,"[660, [14, 45, 0, 27, 20, 39], [14, 44, 1, 35, 19, 40]]","[2770, [22, 10, 8, 40, 28, 0], [15, 31, 8, 45, 21, 0]]","[520, [30, 13, 30, 38, 7, 46], [33, 14, 43, 39, 7, 47]]","[880, [10, 47, 12, 7, 46, 34], [11, 47, 12, 2, 47, 37]]","[220, [39, 43, 12, 21, 40, 44], [38, 43, 11, 22, 42, 44]]","[140, [35, 29, 7, 5, 14, 39], [35, 29, 7, 3, 14, 38]]","[0, [5, 25, 45, 43, 43, 26], [5, 25, 45, 43, 43, 26]]","[190, [39, 29, 39, 44, 17, 39], [39, 29, 39, 44, 19, 38]]","[90, [23, 7, 25, 7, 34, 37], [23, 7, 25, 7, 34, 38]]","[90, [38, 15, 4, 0, 21, 44], [38, 15, 4, 0, 20, 44]]"
59,"[2390, [7, 39, 45, 26, 6, 27], [23, 39, 41, 17, 12, 25]]","[170, [4, 13, 4, 40, 40, 10], [4, 13, 3, 40, 45, 6]]","[600, [30, 7, 21, 7, 0, 44], [40, 7, 25, 5, 0, 42]]","[1930, [10, 14, 40, 29, 34, 22], [17, 15, 40, 10, 34, 22]]","[1200, [12, 40, 39, 9, 4, 41], [14, 42, 21, 10, 5, 35]]","[770, [20, 5, 34, 45, 34, 20], [18, 7, 35, 30, 35, 16]]","[0, [30, 29, 17, 11, 35, 39], [30, 29, 17, 11, 35, 39]]","[210, [37, 40, 10, 40, 10, 15], [36, 40, 11, 40, 11, 14]]","[170, [19, 7, 18, 11, 45, 8], [19, 7, 18, 10, 46, 9]]","[90, [30, 8, 22, 41, 30, 38], [30, 5, 22, 41, 30, 38]]"
60,"[460, [36, 13, 45, 17, 5, 26], [37, 13, 44, 17, 5, 35]]","[1300, [0, 10, 10, 28, 30, 23], [3, 20, 32, 26, 32, 24]]","[1280, [1, 21, 21, 30, 21, 7], [1, 16, 16, 42, 19, 5]]","[980, [34, 14, 29, 41, 32, 10], [36, 15, 21, 47, 32, 11]]","[820, [29, 39, 30, 40, 4, 12], [29, 20, 30, 40, 4, 15]]","[450, [29, 5, 20, 29, 45, 20], [29, 1, 19, 38, 43, 10]]","[290, [46, 18, 46, 35, 17, 18], [47, 19, 47, 35, 17, 19]]","[300, [41, 8, 31, 3, 12, 1], [41, 6, 31, 5, 13, 1]]","[350, [15, 40, 45, 27, 21, 14], [16, 40, 47, 28, 21, 16]]","[280, [4, 15, 15, 8, 46, 35], [6, 16, 16, 9, 47, 35]]"
61,"[690, [12, 22, 11, 7, 14, 26], [13, 22, 13, 3, 17, 27]]","[170, [39, 46, 22, 10, 40, 13], [37, 46, 20, 11, 41, 13]]","[280, [29, 44, 2, 46, 7, 9], [29, 41, 2, 47, 8, 9]]","[250, [13, 26, 39, 6, 7, 9], [13, 26, 39, 5, 3, 8]]","[160, [7, 9, 12, 8, 46, 1], [7, 7, 13, 8, 47, 1]]","[90, [13, 15, 32, 30, 44, 34], [13, 15, 32, 30, 42, 33]]","[280, [43, 45, 12, 36, 40, 13], [43, 47, 13, 36, 40, 14]]","[110, [6, 17, 10, 1, 38, 42], [6, 18, 11, 1, 38, 42]]","[240, [15, 35, 35, 11, 29, 8], [16, 34, 33, 11, 29, 8]]","[80, [3, 14, 34, 47, 22, 21], [3, 14, 34, 47, 22, 20]]"
62,"[570, [7, 7, 33, 0, 2, 6], [4, 16, 32, 2, 2, 4]]","[170, [16, 16, 28, 10, 40, 42], [17, 16, 28, 11, 40, 42]]","[150, [30, 7, 38, 24, 21, 10], [28, 10, 38, 24, 21, 10]]","[390, [3, 7, 34, 47, 20, 20], [3, 14, 34, 47, 22, 20]]","[1060, [12, 40, 12, 12, 20, 34], [20, 44, 16, 13, 18, 37]]","[240, [19, 27, 21, 39, 34, 20], [19, 27, 21, 37, 34, 19]]","[20, [20, 37, 43, 28, 33, 42], [20, 37, 44, 28, 33, 42]]","[90, [3, 46, 43, 30, 8, 46], [3, 47, 43, 30, 7, 46]]","[280, [42, 41, 23, 35, 14, 4], [42, 40, 23, 33, 12, 2]]","[110, [27, 10, 41, 4, 19, 17], [28, 10, 41, 4, 19, 18]]"
63,"[1270, [6, 0, 0, 45, 7, 45], [40, 9, 2, 46, 12, 47]]","[490, [10, 22, 4, 40, 0, 9], [18, 23, 4, 40, 1, 11]]","[1030, [21, 14, 21, 24, 21, 30], [15, 14, 19, 28, 26, 46]]","[800, [12, 7, 23, 34, 29, 22], [12, 3, 23, 40, 27, 22]]","[840, [39, 22, 39, 14, 2, 12], [39, 22, 35, 17, 2, 23]]","[810, [20, 45, 5, 6, 40, 30], [26, 46, 5, 11, 40, 31]]","[80, [47, 7, 46, 20, 20, 40], [47, 7, 46, 21, 21, 40]]","[70, [37, 39, 37, 39, 27, 12], [38, 39, 37, 39, 27, 13]]","[990, [29, 45, 4, 6, 44, 38], [31, 45, 1, 18, 43, 38]]","[510, [10, 17, 8, 27, 17, 12], [5, 17, 8, 28, 17, 9]]"
64,"[620, [14, 14, 7, 27, 44, 1], [17, 19, 11, 26, 46, 1]]","[1620, [39, 28, 10, 3, 39, 7], [34, 30, 20, 6, 27, 11]]","[640, [44, 7, 24, 30, 44, 26], [42, 4, 14, 29, 46, 23]]","[900, [7, 34, 34, 29, 41, 34], [1, 32, 35, 30, 41, 36]]","[590, [40, 2, 39, 6, 20, 21], [41, 2, 31, 6, 23, 24]]","[130, [44, 27, 39, 20, 8, 39], [43, 27, 40, 17, 8, 40]]","[70, [12, 46, 10, 43, 46, 4], [12, 46, 10, 44, 47, 4]]","[400, [21, 21, 8, 22, 8, 33], [19, 21, 7, 22, 6, 33]]","[150, [4, 15, 32, 4, 2, 4], [4, 16, 32, 2, 2, 4]]","[0, [15, 14, 34, 43, 1, 29], [15, 14, 34, 43, 1, 29]]"
65,"[480, [26, 20, 26, 7, 12, 9], [39, 20, 19, 7, 12, 9]]","[540, [22, 47, 22, 22, 10, 39], [20, 47, 22, 13, 4, 36]]","[640, [21, 44, 12, 33, 4, 21], [19, 47, 13, 31, 4, 17]]","[1140, [7, 31, 41, 35, 29, 29], [19, 31, 46, 36, 28, 18]]","[80, [27, 12, 21, 9, 34, 2], [28, 10, 22, 9, 34, 2]]","[420, [20, 44, 9, 15, 20, 5], [10, 44, 9, 15, 42, 5]]","[140, [4, 45, 38, 46, 25, 28], [4, 45, 38, 47, 25, 29]]","[160, [12, 12, 46, 9, 8, 8], [12, 13, 46, 9, 7, 7]]","[80, [7, 41, 35, 6, 30, 43], [9, 42, 35, 6, 30, 43]]","[200, [30, 21, 3, 36, 27, 4], [30, 21, 6, 36, 28, 4]]"
