,1,2
126,"[0, [118, 50, 10, 83, 20, 117, 35, 15], [118, 50, 10, 83, 20, 117, 35, 15]]","[2000, [24, 96, 36, 46, 48, 109, 104, 21], [24, 96, 36, 64, 48, 109, 104, 19]]"
127,"[0, [72, 65, 41, 58, 117, 125, 141, 19], [72, 65, 41, 58, 117, 125, 141, 19]]","[1600, [38, 15, 118, 118, 102, 40, 138, 80], [38, 15, 118, 118, 106, 40, 138, 80]]"
128,"[0, [51, 123, 130, 56, 80, 134, 126, 141], [51, 123, 130, 56, 80, 134, 126, 141]]","[0, [44, 43, 17, 125, 39, 68, 114, 19], [44, 43, 17, 125, 39, 68, 114, 19]]"
129,"[0, [85, 101, 30, 88, 101, 7, 54, 122], [85, 101, 30, 88, 101, 7, 54, 122]]","[0, [26, 43, 93, 46, 35, 66, 125, 109], [26, 43, 93, 46, 35, 66, 125, 109]]"
130,"[0, [7, 81, 112, 57, 31, 54, 80, 95], [7, 81, 112, 57, 31, 54, 80, 95]]","[0, [24, 22, 48, 41, 66, 138, 97, 104], [24, 22, 48, 41, 66, 138, 97, 104]]"
131,"[0, [81, 41, 61, 38, 89, 92, 14, 122], [81, 41, 61, 38, 89, 92, 14, 122]]","[600, [84, 20, 20, 127, 25, 38, 49, 42], [84, 20, 20, 127, 25, 38, 52, 42]]"
132,"[0, [0, 4, 36, 105, 52, 93, 57, 134], [0, 4, 36, 105, 52, 93, 57, 134]]","[0, [25, 89, 44, 77, 100, 78, 87, 27], [25, 89, 44, 77, 100, 78, 87, 27]]"
133,"[0, [97, 125, 45, 11, 44, 10, 132, 90], [97, 125, 45, 11, 44, 10, 132, 90]]","[0, [95, 101, 135, 73, 75, 13, 133, 107], [95, 101, 135, 73, 75, 13, 133, 107]]"
134,"[0, [120, 109, 62, 102, 138, 103, 130, 103], [120, 109, 62, 102, 138, 103, 130, 103]]","[0, [134, 119, 113, 123, 86, 135, 61, 114], [134, 119, 113, 123, 86, 135, 61, 114]]"
135,"[0, [83, 4, 121, 109, 98, 90, 62, 41], [83, 4, 121, 109, 98, 90, 62, 41]]","[0, [37, 19, 74, 123, 71, 49, 26, 125], [37, 19, 74, 123, 71, 49, 26, 125]]"
136,"[0, [85, 3, 68, 86, 85, 79, 82, 104], [85, 3, 68, 86, 85, 79, 82, 104]]","[0, [1, 29, 42, 67, 103, 11, 118, 113], [1, 29, 42, 67, 103, 11, 118, 113]]"
137,"[0, [62, 98, 18, 76, 88, 27, 29, 60], [62, 98, 18, 76, 88, 27, 29, 60]]","[2900, [135, 138, 69, 21, 75, 60, 45, 18], [135, 138, 69, 17, 75, 60, 46, 18]]"
138,"[0, [79, 47, 47, 2, 39, 2, 130, 105], [79, 47, 47, 2, 39, 2, 130, 105]]","[0, [108, 107, 63, 88, 57, 69, 31, 45], [108, 107, 63, 88, 57, 69, 31, 45]]"
139,"[0, [132, 130, 118, 43, 137, 64, 83, 79], [132, 130, 118, 43, 137, 64, 83, 79]]","[0, [64, 115, 141, 73, 13, 117, 61, 93], [64, 115, 141, 73, 13, 117, 61, 93]]"
140,"[0, [99, 89, 46, 95, 105, 127, 110, 123], [99, 89, 46, 95, 105, 127, 110, 123]]","[0, [2, 96, 76, 117, 16, 126, 77, 105], [2, 96, 76, 117, 16, 126, 77, 105]]"
141,"[0, [49, 75, 18, 45, 88, 108, 91, 82], [49, 75, 18, 45, 88, 108, 91, 82]]","[2000, [59, 7, 86, 56, 57, 138, 91, 57], [59, 7, 86, 56, 57, 134, 93, 57]]"
142,"[0, [48, 52, 58, 104, 96, 74, 21, 73], [48, 52, 58, 104, 96, 74, 21, 73]]","[0, [112, 20, 87, 12, 0, 53, 126, 19], [112, 20, 87, 12, 0, 53, 126, 19]]"
143,"[0, [20, 34, 25, 122, 89, 71, 12, 62], [20, 34, 25, 122, 89, 71, 12, 62]]","[0, [90, 66, 29, 24, 115, 113, 2, 61], [90, 66, 29, 24, 115, 113, 2, 61]]"
144,"[0, [61, 21, 76, 55, 16, 104, 117, 114], [61, 21, 76, 55, 16, 104, 117, 114]]","[0, [67, 131, 45, 122, 89, 50, 81, 81], [67, 131, 45, 122, 89, 50, 81, 81]]"
145,"[0, [37, 98, 0, 45, 86, 94, 125, 55], [37, 98, 0, 45, 86, 94, 125, 55]]","[0, [61, 22, 101, 55, 2, 112, 11, 106], [61, 22, 101, 55, 2, 112, 11, 106]]"
146,"[0, [46, 135, 65, 117, 137, 1, 66, 42], [46, 135, 65, 117, 137, 1, 66, 42]]","[600, [2, 102, 50, 83, 40, 92, 63, 31], [2, 102, 50, 83, 40, 94, 63, 31]]"
147,"[0, [45, 11, 82, 1, 37, 5, 50, 84], [45, 11, 82, 1, 37, 5, 50, 84]]","[5500, [108, 15, 31, 124, 87, 11, 126, 141], [108, 15, 31, 124, 98, 11, 126, 141]]"
148,"[0, [117, 7, 66, 143, 139, 115, 12, 136], [117, 7, 66, 143, 139, 115, 12, 136]]","[0, [109, 119, 27, 125, 51, 2, 102, 118], [109, 119, 27, 125, 51, 2, 102, 118]]"
149,"[0, [98, 102, 115, 125, 25, 36, 114, 124], [98, 102, 115, 125, 25, 36, 114, 124]]","[500, [129, 105, 11, 52, 47, 82, 60, 98], [129, 105, 11, 52, 52, 82, 60, 98]]"
150,"[0, [19, 53, 56, 140, 34, 119, 21, 116], [19, 53, 56, 140, 34, 119, 21, 116]]","[800, [92, 48, 141, 128, 78, 76, 43, 36], [92, 48, 141, 128, 74, 76, 43, 36]]"
151,"[0, [49, 22, 54, 113, 127, 128, 131, 54], [49, 22, 54, 113, 127, 128, 131, 54]]","[100, [66, 140, 78, 133, 133, 78, 87, 132], [66, 140, 78, 133, 133, 79, 87, 132]]"
152,"[0, [56, 59, 103, 20, 121, 63, 3, 64], [56, 59, 103, 20, 121, 63, 3, 64]]","[0, [81, 130, 39, 116, 87, 120, 65, 29], [81, 130, 39, 116, 87, 120, 65, 29]]"
153,"[0, [100, 130, 32, 89, 118, 56, 97, 104], [100, 130, 32, 89, 118, 56, 97, 104]]","[0, [78, 93, 56, 30, 102, 54, 54, 72], [78, 93, 56, 30, 102, 54, 54, 72]]"
154,"[0, [59, 32, 106, 21, 88, 33, 93, 67], [59, 32, 106, 21, 88, 33, 93, 67]]","[0, [3, 82, 77, 94, 58, 44, 93, 48], [3, 82, 77, 94, 58, 44, 93, 48]]"
155,"[0, [0, 138, 119, 20, 122, 120, 79, 114], [0, 138, 119, 20, 122, 120, 79, 114]]","[400, [14, 109, 73, 103, 74, 42, 68, 45], [14, 109, 73, 103, 74, 42, 68, 46]]"
156,"[0, [82, 89, 86, 88, 22, 47, 43, 86], [82, 89, 86, 88, 22, 47, 43, 86]]","[0, [128, 112, 94, 100, 0, 106, 117, 73], [128, 112, 94, 100, 0, 106, 117, 73]]"
157,"[0, [21, 107, 60, 137, 74, 139, 94, 43], [21, 107, 60, 137, 74, 139, 94, 43]]","[0, [83, 70, 16, 72, 0, 9, 126, 33], [83, 70, 16, 72, 0, 9, 126, 33]]"
158,"[0, [43, 119, 48, 108, 66, 126, 56, 53], [43, 119, 48, 108, 66, 126, 56, 53]]","[400, [124, 72, 0, 111, 57, 90, 38, 10], [124, 72, 0, 111, 57, 94, 38, 10]]"
159,"[0, [63, 46, 94, 19, 97, 94, 46, 72], [63, 46, 94, 19, 97, 94, 46, 72]]","[0, [14, 98, 4, 120, 143, 14, 136, 118], [14, 98, 4, 120, 143, 14, 136, 118]]"
160,"[0, [102, 23, 92, 85, 69, 86, 18, 11], [102, 23, 92, 85, 69, 86, 18, 11]]","[0, [103, 115, 75, 73, 66, 23, 2, 110], [103, 115, 75, 73, 66, 23, 2, 110]]"
161,"[0, [66, 107, 41, 87, 137, 21, 118, 28], [66, 107, 41, 87, 137, 21, 118, 28]]","[17100, [101, 42, 143, 32, 87, 45, 44, 98], [101, 42, 143, 32, 94, 65, 53, 98]]"
162,"[0, [2, 108, 83, 128, 90, 44, 1, 128], [2, 108, 83, 128, 90, 44, 1, 128]]","[400, [3, 118, 118, 74, 29, 137, 56, 104], [3, 118, 118, 74, 29, 133, 56, 104]]"
163,"[0, [21, 132, 47, 8, 120, 117, 76, 50], [21, 132, 47, 8, 120, 117, 76, 50]]","[0, [56, 40, 38, 120, 21, 40, 104, 141], [56, 40, 38, 120, 21, 40, 104, 141]]"
164,"[0, [125, 26, 103, 18, 23, 35, 140, 119], [125, 26, 103, 18, 23, 35, 140, 119]]","[700, [98, 53, 65, 103, 34, 43, 133, 124], [98, 53, 65, 110, 34, 43, 133, 124]]"
165,"[0, [59, 106, 125, 86, 25, 22, 116, 126], [59, 106, 125, 86, 25, 22, 116, 126]]","[2200, [66, 25, 52, 102, 22, 92, 28, 101], [66, 25, 52, 104, 22, 94, 28, 101]]"
166,"[0, [139, 97, 131, 9, 7, 69, 47, 76], [139, 97, 131, 9, 7, 69, 47, 76]]","[300, [112, 103, 54, 132, 34, 49, 20, 46], [112, 103, 54, 132, 34, 52, 20, 46]]"
167,"[0, [128, 36, 92, 50, 45, 47, 126, 49], [128, 36, 92, 50, 45, 47, 126, 49]]","[700, [118, 50, 10, 83, 21, 117, 35, 15], [118, 50, 10, 83, 20, 117, 35, 15]]"
168,"[0, [76, 92, 6, 90, 52, 13, 55, 93], [76, 92, 6, 90, 52, 13, 55, 93]]","[0, [70, 47, 34, 27, 48, 88, 63, 127], [70, 47, 34, 27, 48, 88, 63, 127]]"
169,"[0, [95, 124, 125, 81, 63, 116, 142, 100], [95, 124, 125, 81, 63, 116, 142, 100]]","[0, [62, 113, 69, 59, 97, 70, 40, 81], [62, 113, 69, 59, 97, 70, 40, 81]]"
170,"[0, [127, 102, 79, 69, 95, 29, 5, 106], [127, 102, 79, 69, 95, 29, 5, 106]]","[0, [118, 94, 84, 115, 20, 112, 2, 48], [118, 94, 84, 115, 20, 112, 2, 48]]"
171,"[0, [130, 2, 52, 17, 91, 12, 99, 6], [130, 2, 52, 17, 91, 12, 99, 6]]","[400, [63, 54, 66, 102, 29, 117, 68, 80], [63, 54, 66, 104, 29, 117, 68, 80]]"
172,"[0, [24, 62, 79, 4, 125, 15, 27, 66], [24, 62, 79, 4, 125, 15, 27, 66]]","[400, [22, 85, 35, 87, 76, 68, 78, 132], [22, 85, 35, 87, 76, 68, 80, 132]]"
173,"[0, [101, 80, 30, 43, 111, 107, 117, 96], [101, 80, 30, 43, 111, 107, 117, 96]]","[1400, [113, 71, 8, 21, 50, 136, 39, 101], [113, 71, 8, 19, 50, 136, 39, 100]]"
174,"[0, [64, 104, 137, 58, 55, 26, 110, 111], [64, 104, 137, 58, 55, 26, 110, 111]]","[2400, [40, 89, 11, 65, 78, 69, 114, 81], [40, 89, 11, 65, 66, 69, 114, 81]]"
175,"[0, [12, 17, 91, 5, 110, 58, 126, 27], [12, 17, 91, 5, 110, 58, 126, 27]]","[4100, [1, 85, 19, 138, 81, 102, 75, 75], [1, 85, 19, 138, 81, 103, 73, 71]]"
176,"[0, [39, 68, 59, 87, 7, 125, 93, 52], [39, 68, 59, 87, 7, 125, 93, 52]]","[0, [37, 17, 94, 121, 84, 86, 119, 0], [37, 17, 94, 121, 84, 86, 119, 0]]"
177,"[0, [115, 58, 95, 43, 13, 113, 4, 49], [115, 58, 95, 43, 13, 113, 4, 49]]","[0, [72, 73, 137, 82, 25, 125, 41, 3], [72, 73, 137, 82, 25, 125, 41, 3]]"
178,"[0, [99, 69, 10, 64, 113, 132, 42, 55], [99, 69, 10, 64, 113, 132, 42, 55]]","[0, [73, 37, 124, 87, 29, 106, 116, 22], [73, 37, 124, 87, 29, 106, 116, 22]]"
179,"[0, [118, 25, 57, 33, 26, 73, 40, 89], [118, 25, 57, 33, 26, 73, 40, 89]]","[0, [74, 74, 36, 100, 26, 110, 102, 88], [74, 74, 36, 100, 26, 110, 102, 88]]"
180,"[0, [40, 40, 63, 48, 107, 118, 42, 92], [40, 40, 63, 48, 107, 118, 42, 92]]","[0, [143, 16, 120, 46, 100, 68, 132, 140], [143, 16, 120, 46, 100, 68, 132, 140]]"
181,"[0, [70, 99, 48, 77, 132, 128, 124, 103], [70, 99, 48, 77, 132, 128, 124, 103]]","[0, [26, 25, 131, 121, 19, 72, 117, 48], [26, 25, 131, 121, 19, 72, 117, 48]]"
182,"[0, [125, 45, 34, 111, 129, 93, 129, 121], [125, 45, 34, 111, 129, 93, 129, 121]]","[0, [110, 6, 58, 64, 96, 106, 26, 27], [110, 6, 58, 64, 96, 106, 26, 27]]"
183,"[0, [75, 102, 41, 93, 134, 12, 55, 112], [75, 102, 41, 93, 134, 12, 55, 112]]","[0, [82, 117, 23, 0, 83, 24, 25, 58], [82, 117, 23, 0, 83, 24, 25, 58]]"
184,"[0, [115, 45, 105, 100, 108, 86, 112, 87], [115, 45, 105, 100, 108, 86, 112, 87]]","[1600, [88, 36, 59, 59, 102, 104, 69, 70], [88, 36, 59, 59, 104, 104, 69, 70]]"
185,"[0, [24, 52, 119, 138, 67, 71, 115, 26], [24, 52, 119, 138, 67, 71, 115, 26]]","[0, [7, 74, 112, 13, 128, 74, 118, 108], [7, 74, 112, 13, 128, 74, 118, 108]]"
186,"[0, [2, 93, 54, 62, 134, 120, 100, 140], [2, 93, 54, 62, 134, 120, 100, 140]]","[0, [101, 37, 20, 75, 21, 45, 35, 73], [101, 37, 20, 75, 21, 45, 35, 73]]"
187,"[0, [96, 141, 88, 62, 98, 60, 8, 90], [96, 141, 88, 62, 98, 60, 8, 90]]","[0, [26, 128, 96, 75, 99, 40, 21, 44], [26, 128, 96, 75, 99, 40, 21, 44]]"
188,"[0, [96, 13, 68, 69, 34, 50, 89, 92], [96, 13, 68, 69, 34, 50, 89, 92]]","[0, [115, 98, 13, 71, 99, 5, 136, 60], [115, 98, 13, 71, 99, 5, 136, 60]]"
189,"[0, [111, 57, 56, 19, 98, 113, 35, 27], [111, 57, 56, 19, 98, 113, 35, 27]]","[0, [85, 54, 25, 10, 24, 97, 77, 129], [85, 54, 25, 10, 24, 97, 77, 129]]"
190,"[0, [122, 93, 119, 91, 24, 121, 83, 116], [122, 93, 119, 91, 24, 121, 83, 116]]","[3600, [122, 18, 3, 41, 6, 130, 85, 88], [122, 18, 3, 50, 6, 130, 85, 88]]"
191,"[0, [44, 94, 27, 75, 117, 41, 89, 93], [44, 94, 27, 75, 117, 41, 89, 93]]","[0, [107, 88, 0, 66, 23, 109, 17, 76], [107, 88, 0, 66, 23, 109, 17, 76]]"
192,"[0, [106, 69, 125, 8, 54, 7, 137, 80], [106, 69, 125, 8, 54, 7, 137, 80]]","[0, [72, 36, 9, 43, 106, 50, 27, 94], [72, 36, 9, 43, 106, 50, 27, 94]]"
193,"[0, [97, 39, 51, 143, 50, 10, 135, 70], [97, 39, 51, 143, 50, 10, 135, 70]]","[0, [102, 50, 128, 71, 91, 90, 73, 120], [102, 50, 128, 71, 91, 90, 73, 120]]"
194,"[0, [104, 91, 62, 136, 99, 48, 121, 109], [104, 91, 62, 136, 99, 48, 121, 109]]","[0, [13, 108, 124, 83, 103, 69, 29, 55], [13, 108, 124, 83, 103, 69, 29, 55]]"
195,"[0, [102, 100, 110, 94, 33, 140, 140, 120], [102, 100, 110, 94, 33, 140, 140, 120]]","[1600, [128, 115, 50, 57, 141, 91, 67, 62], [128, 115, 50, 57, 141, 93, 67, 62]]"
196,"[0, [133, 112, 4, 46, 88, 104, 49, 104], [133, 112, 4, 46, 88, 104, 49, 104]]","[0, [63, 129, 51, 121, 13, 109, 40, 21], [63, 129, 51, 121, 13, 109, 40, 21]]"
197,"[0, [100, 15, 80, 40, 91, 26, 138, 32], [100, 15, 80, 40, 91, 26, 138, 32]]","[0, [23, 89, 39, 44, 139, 95, 57, 134], [23, 89, 39, 44, 139, 95, 57, 134]]"
198,"[0, [69, 46, 37, 105, 61, 31, 111, 60], [69, 46, 37, 105, 61, 31, 111, 60]]","[0, [88, 134, 143, 126, 42, 82, 110, 24], [88, 134, 143, 126, 42, 82, 110, 24]]"
199,"[0, [65, 61, 101, 123, 135, 108, 133, 109], [65, 61, 101, 123, 135, 108, 133, 109]]","[0, [116, 137, 67, 48, 2, 103, 36, 45], [116, 137, 67, 48, 2, 103, 36, 45]]"
200,"[0, [26, 43, 93, 46, 35, 66, 125, 109], [26, 43, 93, 46, 35, 66, 125, 109]]","[0, [76, 75, 112, 116, 61, 100, 35, 143], [76, 75, 112, 116, 61, 100, 35, 143]]"
201,"[0, [42, 122, 11, 110, 47, 15, 74, 137], [42, 122, 11, 110, 47, 15, 74, 137]]","[1100, [57, 39, 103, 74, 21, 107, 90, 137], [57, 39, 103, 74, 17, 107, 91, 137]]"
202,"[0, [115, 86, 117, 134, 40, 66, 101, 57], [115, 86, 117, 134, 40, 66, 101, 57]]","[0, [89, 29, 37, 54, 73, 41, 138, 104], [89, 29, 37, 54, 73, 41, 138, 104]]"
203,"[0, [138, 122, 126, 26, 141, 57, 13, 125], [138, 122, 126, 26, 141, 57, 13, 125]]","[0, [136, 36, 72, 78, 53, 32, 5, 22], [136, 36, 72, 78, 53, 32, 5, 22]]"
204,"[0, [130, 48, 63, 37, 55, 3, 141, 104], [130, 48, 63, 37, 55, 3, 141, 104]]","[900, [101, 104, 104, 10, 136, 56, 120, 102], [101, 104, 104, 10, 136, 56, 120, 103]]"
205,"[0, [79, 53, 83, 110, 136, 52, 113, 66], [79, 53, 83, 110, 136, 52, 113, 66]]","[0, [96, 22, 86, 104, 115, 124, 68, 108], [96, 22, 86, 104, 115, 124, 68, 108]]"
206,"[0, [63, 5, 89, 90, 118, 67, 116, 122], [63, 5, 89, 90, 118, 67, 116, 122]]","[0, [91, 62, 143, 45, 141, 126, 68, 28], [91, 62, 143, 45, 141, 126, 68, 28]]"
207,"[0, [126, 59, 71, 87, 119, 111, 47, 95], [126, 59, 71, 87, 119, 111, 47, 95]]","[0, [80, 50, 102, 7, 98, 24, 26, 87], [80, 50, 102, 7, 98, 24, 26, 87]]"
208,"[0, [59, 7, 86, 56, 57, 134, 93, 57], [59, 7, 86, 56, 57, 134, 93, 57]]","[800, [32, 49, 109, 47, 23, 44, 87, 0], [32, 49, 109, 47, 23, 44, 85, 0]]"
209,"[0, [64, 52, 49, 123, 74, 107, 130, 30], [64, 52, 49, 123, 74, 107, 130, 30]]","[3600, [116, 98, 13, 118, 78, 2, 86, 79], [116, 98, 13, 118, 66, 2, 86, 82]]"
210,"[0, [94, 9, 68, 78, 77, 3, 92, 82], [94, 9, 68, 78, 77, 3, 92, 82]]","[0, [25, 74, 17, 53, 141, 11, 27, 50], [25, 74, 17, 53, 141, 11, 27, 50]]"
211,"[0, [22, 59, 81, 20, 73, 119, 52, 24], [22, 59, 81, 20, 73, 119, 52, 24]]","[3300, [53, 81, 56, 76, 87, 117, 65, 0], [53, 81, 56, 73, 81, 117, 65, 0]]"
212,"[0, [135, 85, 55, 109, 0, 35, 34, 32], [135, 85, 55, 109, 0, 35, 34, 32]]","[1200, [132, 78, 119, 54, 50, 76, 97, 32], [132, 78, 119, 54, 50, 74, 97, 32]]"
213,"[0, [6, 135, 88, 135, 65, 135, 106, 113], [6, 135, 88, 135, 65, 135, 106, 113]]","[0, [85, 125, 115, 0, 33, 85, 77, 20], [85, 125, 115, 0, 33, 85, 77, 20]]"
214,"[0, [125, 89, 120, 22, 91, 2, 57, 7], [125, 89, 120, 22, 91, 2, 57, 7]]","[1100, [127, 30, 72, 111, 66, 98, 102, 75], [127, 30, 72, 111, 66, 98, 113, 75]]"
215,"[0, [38, 72, 71, 19, 48, 82, 121, 63], [38, 72, 71, 19, 48, 82, 121, 63]]","[700, [33, 137, 140, 78, 58, 101, 26, 43], [33, 137, 140, 77, 58, 101, 26, 43]]"
216,"[0, [92, 125, 112, 99, 74, 71, 61, 123], [92, 125, 112, 99, 74, 71, 61, 123]]","[0, [26, 73, 126, 137, 65, 97, 7, 135], [26, 73, 126, 137, 65, 97, 7, 135]]"
217,"[0, [80, 96, 23, 72, 1, 138, 3, 50], [80, 96, 23, 72, 1, 138, 3, 50]]","[0, [141, 30, 48, 10, 28, 61, 117, 38], [141, 30, 48, 10, 28, 61, 117, 38]]"
218,"[0, [92, 48, 141, 128, 74, 76, 43, 36], [92, 48, 141, 128, 74, 76, 43, 36]]","[0, [119, 116, 68, 73, 65, 68, 129, 108], [119, 116, 68, 73, 65, 68, 129, 108]]"
219,"[0, [64, 122, 113, 82, 90, 58, 0, 54], [64, 122, 113, 82, 90, 58, 0, 54]]","[100, [140, 141, 47, 45, 67, 28, 91, 21], [140, 141, 47, 45, 67, 28, 91, 20]]"
220,"[0, [44, 77, 108, 125, 103, 134, 80, 88], [44, 77, 108, 125, 103, 134, 80, 88]]","[0, [92, 75, 141, 136, 45, 124, 50, 126], [92, 75, 141, 136, 45, 124, 50, 126]]"
221,"[0, [108, 97, 12, 124, 46, 22, 45, 66], [108, 97, 12, 124, 46, 22, 45, 66]]","[400, [31, 122, 47, 82, 15, 131, 86, 89], [31, 122, 47, 82, 15, 131, 82, 89]]"
222,"[0, [36, 78, 137, 131, 5, 61, 111, 63], [36, 78, 137, 131, 5, 61, 111, 63]]","[0, [70, 81, 84, 78, 140, 86, 54, 110], [70, 81, 84, 78, 140, 86, 54, 110]]"
223,"[0, [62, 113, 0, 76, 37, 18, 81, 67], [62, 113, 0, 76, 37, 18, 81, 67]]","[1800, [97, 117, 130, 34, 54, 88, 1, 87], [97, 117, 130, 34, 54, 88, 1, 84]]"
224,"[0, [100, 88, 75, 117, 67, 118, 87, 53], [100, 88, 75, 117, 67, 118, 87, 53]]","[0, [65, 11, 52, 103, 132, 127, 50, 23], [65, 11, 52, 103, 132, 127, 50, 23]]"
225,"[0, [48, 107, 119, 133, 25, 91, 14, 44], [48, 107, 119, 133, 25, 91, 14, 44]]","[0, [107, 5, 70, 31, 95, 58, 48, 103], [107, 5, 70, 31, 95, 58, 48, 103]]"
226,"[0, [22, 10, 86, 89, 118, 57, 94, 62], [22, 10, 86, 89, 118, 57, 94, 62]]","[0, [119, 101, 139, 3, 91, 80, 107, 88], [119, 101, 139, 3, 91, 80, 107, 88]]"
227,"[0, [96, 106, 140, 51, 3, 24, 103, 115], [96, 106, 140, 51, 3, 24, 103, 115]]","[1800, [2, 68, 48, 21, 55, 62, 40, 142], [2, 68, 48, 19, 55, 62, 40, 142]]"
228,"[0, [94, 116, 115, 28, 85, 18, 91, 70], [94, 116, 115, 28, 85, 18, 91, 70]]","[0, [39, 7, 128, 100, 118, 3, 5, 119], [39, 7, 128, 100, 118, 3, 5, 119]]"
229,"[0, [103, 115, 75, 73, 66, 23, 2, 110], [103, 115, 75, 73, 66, 23, 2, 110]]","[0, [70, 121, 111, 48, 0, 14, 108, 138], [70, 121, 111, 48, 0, 14, 108, 138]]"
230,"[0, [132, 124, 39, 132, 120, 40, 129, 128], [132, 124, 39, 132, 120, 40, 129, 128]]","[0, [92, 47, 68, 139, 55, 112, 122, 21], [92, 47, 68, 139, 55, 112, 122, 21]]"
231,"[0, [107, 25, 36, 125, 123, 31, 78, 18], [107, 25, 36, 125, 123, 31, 78, 18]]","[600, [110, 21, 54, 31, 141, 2, 104, 56], [110, 21, 54, 31, 141, 2, 110, 56]]"
232,"[0, [89, 21, 50, 120, 98, 131, 133, 121], [89, 21, 50, 120, 98, 131, 133, 121]]","[0, [119, 112, 12, 101, 23, 51, 130, 59], [119, 112, 12, 101, 23, 51, 130, 59]]"
233,"[0, [120, 118, 73, 112, 52, 40, 104, 44], [120, 118, 73, 112, 52, 40, 104, 44]]","[800, [57, 30, 139, 140, 4, 102, 68, 96], [57, 30, 139, 140, 4, 110, 68, 96]]"
234,"[0, [109, 2, 62, 74, 5, 23, 107, 81], [109, 2, 62, 74, 5, 23, 107, 81]]","[2300, [69, 143, 55, 87, 21, 90, 67, 114], [69, 143, 55, 85, 19, 91, 67, 114]]"
235,"[0, [42, 79, 125, 83, 92, 99, 31, 57], [42, 79, 125, 83, 92, 99, 31, 57]]","[400, [123, 32, 118, 98, 82, 44, 46, 138], [123, 32, 118, 98, 82, 44, 50, 138]]"
236,"[0, [25, 122, 2, 89, 55, 20, 81, 133], [25, 122, 2, 89, 55, 20, 81, 133]]","[0, [5, 68, 91, 105, 33, 69, 8, 106], [5, 68, 91, 105, 33, 69, 8, 106]]"
237,"[0, [69, 67, 96, 24, 143, 8, 104, 143], [69, 67, 96, 24, 143, 8, 104, 143]]","[0, [33, 140, 8, 141, 9, 36, 111, 100], [33, 140, 8, 141, 9, 36, 111, 100]]"
238,"[0, [118, 94, 84, 115, 20, 112, 2, 48], [118, 94, 84, 115, 20, 112, 2, 48]]","[2600, [124, 112, 112, 72, 78, 68, 26, 15], [124, 112, 112, 72, 82, 68, 26, 16]]"
239,"[0, [112, 13, 123, 116, 65, 29, 116, 132], [112, 13, 123, 116, 65, 29, 116, 132]]","[0, [140, 77, 24, 128, 82, 64, 37, 134], [140, 77, 24, 128, 82, 64, 37, 134]]"
240,"[0, [110, 45, 24, 91, 87, 35, 115, 94], [110, 45, 24, 91, 87, 35, 115, 94]]","[1200, [39, 123, 112, 47, 56, 0, 107, 11], [39, 123, 112, 51, 56, 0, 107, 11]]"
241,"[0, [71, 28, 136, 103, 49, 74, 112, 47], [71, 28, 136, 103, 49, 74, 112, 47]]","[1600, [64, 112, 123, 101, 43, 103, 108, 45], [64, 112, 123, 101, 43, 105, 108, 45]]"
242,"[0, [113, 78, 138, 76, 86, 36, 97, 116], [113, 78, 138, 76, 86, 36, 97, 116]]","[0, [53, 20, 129, 56, 131, 58, 0, 46], [53, 20, 129, 56, 131, 58, 0, 46]]"
243,"[0, [126, 56, 121, 96, 24, 139, 88, 97], [126, 56, 121, 96, 24, 139, 88, 97]]","[1200, [123, 0, 5, 55, 71, 34, 76, 78], [123, 0, 5, 55, 71, 34, 76, 74]]"
244,"[0, [48, 116, 24, 114, 119, 63, 44, 116], [48, 116, 24, 114, 119, 63, 44, 116]]","[0, [112, 27, 112, 39, 35, 75, 18, 115], [112, 27, 112, 39, 35, 75, 18, 115]]"
245,"[0, [117, 30, 82, 87, 65, 30, 64, 68], [117, 30, 82, 87, 65, 30, 64, 68]]","[0, [113, 121, 99, 1, 91, 29, 44, 102], [113, 121, 99, 1, 91, 29, 44, 102]]"
246,"[0, [95, 126, 88, 49, 126, 85, 121, 55], [95, 126, 88, 49, 126, 85, 121, 55]]","[0, [98, 92, 137, 21, 19, 64, 121, 11], [98, 92, 137, 21, 19, 64, 121, 11]]"
247,"[0, [60, 66, 86, 26, 138, 60, 60, 77], [60, 66, 86, 26, 138, 60, 60, 77]]","[0, [99, 122, 107, 123, 45, 31, 109, 39], [99, 122, 107, 123, 45, 31, 109, 39]]"
248,"[0, [128, 111, 33, 2, 7, 100, 141, 50], [128, 111, 33, 2, 7, 100, 141, 50]]","[0, [42, 88, 110, 18, 37, 136, 42, 33], [42, 88, 110, 18, 37, 136, 42, 33]]"
249,"[0, [47, 85, 82, 73, 90, 53, 36, 58], [47, 85, 82, 73, 90, 53, 36, 58]]","[0, [71, 116, 124, 33, 52, 130, 66, 52], [71, 116, 124, 33, 52, 130, 66, 52]]"
250,"[0, [73, 37, 124, 87, 29, 106, 116, 22], [73, 37, 124, 87, 29, 106, 116, 22]]","[0, [117, 60, 25, 39, 5, 142, 92, 46], [117, 60, 25, 39, 5, 142, 92, 46]]"
251,"[0, [65, 70, 92, 68, 49, 47, 55, 85], [65, 70, 92, 68, 49, 47, 55, 85]]","[0, [27, 23, 94, 120, 70, 6, 88, 58], [27, 23, 94, 120, 70, 6, 88, 58]]"
